[Epoch]   [Error]
   8621 :  1.17869967652950e-05
   8622 :  1.25946808111621e-05
   8623 :  1.20395807243767e-05
   8624 :  1.31525112010422e-05
   8625 :  1.17840390885249e-05
   8626 :  1.18441412269021e-05
   8627 :  1.15906632345286e-05
   8628 :  1.19986225399771e-05
   8629 :  1.17132776722428e-05
   8630 :  1.22171486509615e-05
   8631 :  1.18693187687313e-05
   8632 :  1.25807218864793e-05
   8633 :  1.44741816257010e-05
   8634 :  1.18538273454760e-05
   8635 :  1.18369298434118e-05
   8636 :  1.19389778774348e-05
   8637 :  1.17646495709778e-05
   8638 :  1.20339927889290e-05
   8639 :  1.17408117148443e-05
   8640 :  1.17520539788529e-05
   8641 :  1.16843393698218e-05
   8642 :  1.32238310470711e-05
   8643 :  1.26423610709026e-05
   8644 :  1.16710025395150e-05
   8645 :  1.22549245133996e-05
   8646 :  1.15783195724362e-05
   8647 :  1.17994177344372e-05
   8648 :  1.28660558402771e-05
   8649 :  1.19658925541444e-05
   8650 :  1.21491739264457e-05
   8651 :  1.32826471599401e-05
   8652 :  1.73642019944964e-05
   8653 :  1.17172876343830e-05
   8654 :  1.18356583698187e-05
   8655 :  1.19330516099581e-05
   8656 :  1.24890157167101e-05
   8657 :  1.15763523353962e-05
   8658 :  1.33180237753550e-05
   8659 :  1.18995822049328e-05
   8660 :  1.15673565233010e-05
   8661 :  1.23607651403290e-05
   8662 :  1.36126727738883e-05
   8663 :  1.16939863801235e-05
   8664 :  1.15481825559982e-05
   8665 :  1.19551950774621e-05
   8666 :  1.17448862511083e-05
   8667 :  1.18003472380224e-05
   8668 :  1.23802719826926e-05
   8669 :  1.15701768663712e-05
   8670 :  1.28850469991448e-05
   8671 :  1.18797088362044e-05
   8672 :  1.17887293527019e-05
   8673 :  1.15486418508226e-05
   8674 :  1.16008777695242e-05
   8675 :  1.21117373055313e-05
   8676 :  1.19087517305161e-05
   8677 :  1.15959010145161e-05
   8678 :  1.22856463349308e-05
   8679 :  1.24935386338620e-05
   8680 :  1.31533734020195e-05
   8681 :  1.18628422569600e-05
   8682 :  1.31707547552651e-05
   8683 :  1.24589614642900e-05
   8684 :  1.33779294628766e-05
   8685 :  1.18469888548134e-05
   8686 :  1.17235176730901e-05
   8687 :  1.15924485726282e-05
   8688 :  1.74254837475019e-05
   8689 :  1.17625004349975e-05
   8690 :  1.22903547890019e-05
   8691 :  1.17392510219361e-05
   8692 :  1.17031167974346e-05
   8693 :  1.18221832963172e-05
   8694 :  1.17385952762561e-05
   8695 :  1.15425173135009e-05
   8696 :  1.19644419100950e-05
   8697 :  1.22043493320234e-05
   8698 :  1.34459169203183e-05
   8699 :  1.19762526082923e-05
   8700 :  1.21191542348242e-05
   8701 :  1.22330975500518e-05
   8702 :  1.26629092846997e-05
   8703 :  1.15447310236050e-05
   8704 :  1.19228197945631e-05
   8705 :  1.17002873594174e-05
   8706 :  1.48577501022373e-05
   8707 :  1.17142053568386e-05
   8708 :  1.25614087664871e-05
   8709 :  1.21447747005732e-05
   8710 :  1.16189257823862e-05
   8711 :  1.17799681902397e-05
   8712 :  1.15442489914130e-05
   8713 :  1.19057103802334e-05
   8714 :  1.19100959636853e-05
   8715 :  1.21523744383012e-05
   8716 :  1.20955573947867e-05
   8717 :  1.32282575577847e-05
   8718 :  1.19625083243591e-05
   8719 :  1.20661306937109e-05
   8720 :  1.17455028885161e-05
   8721 :  1.21954108180944e-05
   8722 :  1.21248040159116e-05
   8723 :  1.24320376926335e-05
   8724 :  1.23285326480982e-05
   8725 :  1.18323796414188e-05
   8726 :  1.23161717056064e-05
   8727 :  1.34968313432182e-05
   8728 :  1.21790089906426e-05
   8729 :  1.35121990751941e-05
   8730 :  1.16943501780042e-05
   8731 :  1.30318749143044e-05
   8732 :  1.16489491119864e-05
   8733 :  1.38118066388415e-05
   8734 :  1.19108954095282e-05
   8735 :  1.25426322483690e-05
   8736 :  1.18455236588488e-05
   8737 :  1.18344614747912e-05
   8738 :  1.16992687253514e-05
   8739 :  1.18130346891121e-05
   8740 :  1.17823074106127e-05
   8741 :  1.18181696961983e-05
   8742 :  1.16129522211850e-05
   8743 :  1.23041572805960e-05
   8744 :  1.21398306873743e-05
   8745 :  1.22571400424931e-05
   8746 :  1.25500419017044e-05
   8747 :  1.28703250084072e-05
   8748 :  1.15705788630294e-05
   8749 :  1.21095017675543e-05
   8750 :  1.18962834676495e-05
   8751 :  1.20932127174456e-05
   8752 :  1.21315706564928e-05
   8753 :  1.25851538541610e-05
   8754 :  1.14956801553490e-05
   8755 :  1.17559466161765e-05
   8756 :  1.24104280985193e-05
   8757 :  1.48371645991574e-05
   8758 :  1.34936772155925e-05
   8759 :  1.31505257741082e-05
   8760 :  1.23625741252908e-05
   8761 :  1.20294525913778e-05
   8762 :  1.19585602078587e-05
   8763 :  1.18855141408858e-05
   8764 :  1.21009952636086e-05
   8765 :  1.16619667096529e-05
   8766 :  1.19446058306494e-05
   8767 :  1.20777094707591e-05
   8768 :  1.15634038593271e-05
   8769 :  1.17262325147749e-05
   8770 :  1.36838543767226e-05
   8771 :  1.26453560369555e-05
   8772 :  1.20064632938011e-05
   8773 :  1.19121932584676e-05
   8774 :  1.17924837468308e-05
   8775 :  1.33225457830122e-05
   8776 :  1.27950042951852e-05
   8777 :  1.18790703709237e-05
   8778 :  1.14957447294728e-05
   8779 :  1.18714579002699e-05
   8780 :  1.27804014482535e-05
   8781 :  1.23840163723798e-05
   8782 :  1.26532086142106e-05
   8783 :  1.16574001367553e-05
   8784 :  1.16951669042464e-05
   8785 :  1.17267536552390e-05
   8786 :  1.27868779600249e-05
   8787 :  1.27390876514255e-05
   8788 :  1.29924919747282e-05
   8789 :  1.22688379633473e-05
   8790 :  1.32692839542869e-05
   8791 :  1.18442412713193e-05
   8792 :  1.15518159873318e-05
   8793 :  1.38429504659143e-05
   8794 :  1.15236607598490e-05
   8795 :  1.23028567031724e-05
   8796 :  1.20345766845276e-05
   8797 :  1.17393356049433e-05
   8798 :  1.33954727061791e-05
   8799 :  1.21706416393863e-05
   8800 :  1.20506410894450e-05
   8801 :  1.24084681374370e-05
   8802 :  1.47762193591916e-05
   8803 :  1.22599058158812e-05
   8804 :  1.17807621791144e-05
   8805 :  1.21042658065562e-05
   8806 :  1.15771490527550e-05
   8807 :  1.20258318929700e-05
   8808 :  1.20806143968366e-05
   8809 :  1.30009857457480e-05
   8810 :  1.16210740088718e-05
   8811 :  1.14794411274488e-05
   8812 :  1.15639468276640e-05
   8813 :  1.16461133075063e-05
   8814 :  1.18128027679631e-05
   8815 :  1.18117150122998e-05
   8816 :  1.19553305921727e-05
   8817 :  1.16683959276997e-05
   8818 :  1.39346793730510e-05
   8819 :  1.38793066071230e-05
   8820 :  1.16409455586108e-05
   8821 :  1.20592121675145e-05
   8822 :  1.17722565846634e-05
   8823 :  1.14906524686376e-05
   8824 :  1.14630702228169e-05
   8825 :  1.22504443424987e-05
   8826 :  1.16741694000666e-05
   8827 :  1.24695297927246e-05
   8828 :  1.20830718515208e-05
   8829 :  1.28843012134894e-05
   8830 :  1.15248321890249e-05
   8831 :  1.16518949653255e-05
   8832 :  1.17228873932618e-05
   8833 :  1.16931923912489e-05
   8834 :  1.23118970805081e-05
   8835 :  1.48714480019407e-05
   8836 :  1.16026440082351e-05
   8837 :  1.36685612233123e-05
   8838 :  1.17121699076961e-05
   8839 :  1.32795321405865e-05
   8840 :  1.14571967060328e-05
   8841 :  1.31340966618154e-05
   8842 :  1.23219087981852e-05
   8843 :  1.23127447295701e-05
   8844 :  1.47740538523067e-05
   8845 :  1.17240424515330e-05
   8846 :  1.14458243842819e-05
   8847 :  1.14966869659838e-05
   8848 :  1.21191988000646e-05
   8849 :  1.26967279356904e-05
   8850 :  1.26400100270985e-05
   8851 :  1.17461886475212e-05
   8852 :  1.17690842671436e-05
   8853 :  1.23083264043089e-05
   8854 :  1.14635950012598e-05
   8855 :  1.14795566332759e-05
   8856 :  1.24544840218732e-05
   8857 :  1.29900954561890e-05
   8858 :  1.22134269986418e-05
   8859 :  1.24180487546255e-05
   8860 :  1.28568972286303e-05
   8861 :  1.28563478938304e-05
   8862 :  1.24247990243020e-05
   8863 :  1.32910654428997e-05
   8864 :  1.16294777399162e-05
   8865 :  1.23649824672611e-05
   8866 :  1.15773664219887e-05
   8867 :  1.21850443974836e-05
   8868 :  1.22386445582379e-05
   8869 :  1.33329049276654e-05
   8870 :  1.19045425890363e-05
   8871 :  1.23882900879835e-05
   8872 :  1.26745444504195e-05
   8873 :  1.16565033749794e-05
   8874 :  1.18292682600440e-05
   8875 :  1.23909176181769e-05
   8876 :  1.18980169645511e-05
   8877 :  1.21941557154059e-05
   8878 :  1.20824561236077e-05
   8879 :  1.18043162729009e-05
   8880 :  1.32482236949727e-05
   8881 :  1.75315944943577e-05
   8882 :  1.15811571959057e-05
   8883 :  1.18494390335400e-05
   8884 :  1.18104517241591e-05
   8885 :  1.16033043013886e-05
   8886 :  1.34938900373527e-05
   8887 :  1.47589225889533e-05
   8888 :  1.17382733151317e-05
   8889 :  1.21014727483271e-05
   8890 :  1.21784578368533e-05
   8891 :  1.30339258248569e-05
   8892 :  1.18645457405364e-05
   8893 :  1.17478466563625e-05
   8894 :  1.17972776934039e-05
   8895 :  1.17372510430869e-05
   8896 :  1.17768768177484e-05
   8897 :  1.16849105324945e-05
   8898 :  1.22024957818212e-05
   8899 :  1.22841984193656e-05
   8900 :  1.22359160741325e-05
   8901 :  1.22257761177025e-05
   8902 :  1.15760003609466e-05
   8903 :  1.15071725304006e-05
   8904 :  1.63740714924643e-05
   8905 :  1.15917173388880e-05
   8906 :  1.16704432002734e-05
   8907 :  1.22397477753111e-05
   8908 :  1.17598174256273e-05
   8909 :  1.24429625429912e-05
   8910 :  1.33690709844814e-05
   8911 :  1.26098211694625e-05
   8912 :  1.15673046821030e-05
   8913 :  1.30532635012059e-05
   8914 :  1.16165047074901e-05
   8915 :  1.25358101286110e-05
   8916 :  1.23842837638222e-05
   8917 :  1.24910729937255e-05
   8918 :  1.38520999826142e-05
   8919 :  1.29513364299783e-05
   8920 :  1.20344338938594e-05
   8921 :  1.23034797070432e-05
   8922 :  1.32076729641994e-05
   8923 :  1.38076256916975e-05
   8924 :  1.13836313175852e-05
   8925 :  1.17363842946361e-05
   8926 :  1.21585962915560e-05
   8927 :  1.17947411126806e-05
   8928 :  1.27560724649811e-05
   8929 :  1.18094185381779e-05
   8930 :  1.15274706331547e-05
   8931 :  1.15081893454771e-05
   8932 :  1.23052604976692e-05
   8933 :  1.17630052045570e-05
   8934 :  1.18574871521560e-05
   8935 :  1.19685737445252e-05
   8936 :  1.14170652523171e-05
   8937 :  1.19347978397855e-05
   8938 :  1.20753938972484e-05
   8939 :  1.17942608994781e-05
   8940 :  1.17088247861830e-05
   8941 :  1.36934995680349e-05
   8942 :  1.20863023767015e-05
   8943 :  1.36994331114693e-05
   8944 :  1.18161888167378e-05
   8945 :  1.19591759357718e-05
   8946 :  1.34317097035819e-05
   8947 :  1.24148764371057e-05
   8948 :  1.15516386358649e-05
   8949 :  1.15079801616957e-05
   8950 :  1.15794582598028e-05
   8951 :  1.15950397230336e-05
   8952 :  1.17470053737634e-05
   8953 :  1.16412711577141e-05
   8954 :  1.28796809804044e-05
   8955 :  1.23044901556568e-05
   8956 :  1.21274269986316e-05
   8957 :  1.17679574032081e-05
   8958 :  1.26467930385843e-05
   8959 :  1.16243818411021e-05
   8960 :  1.26778431877028e-05
   8961 :  1.19482147056260e-05
   8962 :  1.18854432002991e-05
   8963 :  1.15344992082100e-05
   8964 :  1.14777840281022e-05
   8965 :  1.16255932880449e-05
   8966 :  1.16555793283624e-05
   8967 :  1.14480380943860e-05
   8968 :  1.21193088489235e-05
   8969 :  1.27065386550385e-05
   8970 :  1.19631795314490e-05
   8971 :  1.17644949568785e-05
   8972 :  1.22483270388329e-05
   8973 :  1.20258564493270e-05
   8974 :  1.18241750897141e-05
   8975 :  1.26812137750676e-05
   8976 :  1.16316241474124e-05
   8977 :  1.17994613901828e-05
   8978 :  1.32940940602566e-05
   8979 :  1.40833817567909e-05
   8980 :  1.14009126264136e-05
   8981 :  1.21705852507148e-05
   8982 :  1.26517925309599e-05
   8983 :  1.17623312689830e-05
   8984 :  1.21882376333815e-05
   8985 :  1.20792983580031e-05
   8986 :  1.15325428851065e-05
   8987 :  1.18161333375610e-05
   8988 :  1.18366888273158e-05
   8989 :  1.25157275761012e-05
   8990 :  1.17306244646898e-05
   8991 :  1.14659114842652e-05
   8992 :  1.15200109576108e-05
   8993 :  1.28572683024686e-05
   8994 :  1.15179291242384e-05
   8995 :  1.17283607323770e-05
   8996 :  1.20043032438844e-05
   8997 :  1.14434824354248e-05
   8998 :  1.18715852295281e-05
   8999 :  1.16804740173393e-05
   9000 :  1.22817136798403e-05
   9001 :  1.14214008135605e-05
   9002 :  1.20190225061378e-05
   9003 :  1.20620834422880e-05
   9004 :  1.24560701806331e-05
   9005 :  1.16244036689750e-05
   9006 :  1.20857712317957e-05
   9007 :  1.16136952783563e-05
   9008 :  1.15237207864993e-05
   9009 :  1.14192735054530e-05
   9010 :  1.16009396151640e-05
   9011 :  1.13979012894561e-05
   9012 :  1.14109798232676e-05
   9013 :  1.18414181997650e-05
   9014 :  1.22757928693318e-05
   9015 :  1.19252963486360e-05
   9016 :  1.18241423479049e-05
   9017 :  1.19711539809941e-05
   9018 :  1.15318980533630e-05
   9019 :  1.20638760563452e-05
   9020 :  1.37851875479100e-05
   9021 :  1.33950770759839e-05
   9022 :  1.21093798952643e-05
   9023 :  1.14307686089887e-05
   9024 :  1.14652711999952e-05
   9025 :  1.14225595098105e-05
   9026 :  1.34805059133214e-05
   9027 :  1.32514669530792e-05
   9028 :  1.16222063297755e-05
   9029 :  1.18975003715605e-05
   9030 :  1.16831779450877e-05
   9031 :  1.14603726615314e-05
   9032 :  1.13960522867274e-05
   9033 :  1.18625257528038e-05
   9034 :  1.16186674858909e-05
   9035 :  1.20455379146733e-05
   9036 :  1.41120899570524e-05
   9037 :  1.15061493488611e-05
   9038 :  1.18011748782010e-05
   9039 :  1.17860390673741e-05
   9040 :  1.31903234432684e-05
   9041 :  1.27912517200457e-05
   9042 :  1.14033646241296e-05
   9043 :  1.15059629024472e-05
   9044 :  1.14675540316966e-05
   9045 :  1.14904996735277e-05
   9046 :  1.35970531118801e-05
   9047 :  1.23567142509273e-05
   9048 :  1.21355969895376e-05
   9049 :  1.15937464215676e-05
   9050 :  1.18266416393453e-05
   9051 :  1.24456000776263e-05
   9052 :  1.22699948406080e-05
   9053 :  1.15856937554781e-05
   9054 :  1.19733867904870e-05
   9055 :  1.14542908704607e-05
   9056 :  1.14684235086315e-05
   9057 :  1.23273875942687e-05
   9058 :  1.38063296617474e-05
   9059 :  1.18142288556555e-05
   9060 :  1.14311878860462e-05
   9061 :  1.21727553050732e-05
   9062 :  1.24651196529157e-05
   9063 :  1.22520968943718e-05
   9064 :  1.15009916044073e-05
   9065 :  1.13594705908326e-05
   9066 :  1.37922588692163e-05
   9067 :  1.21763350762194e-05
   9068 :  1.21300436148886e-05
   9069 :  1.27274788610521e-05
   9070 :  1.18466095955228e-05
   9071 :  1.27801613416523e-05
   9072 :  1.14305821625749e-05
   9073 :  1.14043896246585e-05
   9074 :  1.28135870909318e-05
   9075 :  1.16088267532177e-05
   9076 :  1.19565211207373e-05
   9077 :  1.29781237774296e-05
   9078 :  1.16560231617768e-05
   9079 :  1.21859166029026e-05
   9080 :  1.17830459203105e-05
   9081 :  1.19679179988452e-05
   9082 :  1.23529453048832e-05
   9083 :  1.15560933409142e-05
   9084 :  1.17967347250669e-05
   9085 :  1.35990203489200e-05
   9086 :  1.20127460832009e-05
   9087 :  1.20795830298448e-05
   9088 :  1.31712722577504e-05
   9089 :  1.14688073153957e-05
   9090 :  1.19388250823249e-05
   9091 :  1.13390751721454e-05
   9092 :  1.16512901513488e-05
   9093 :  1.15366183308652e-05
   9094 :  1.25790747915744e-05
   9095 :  1.16283536044648e-05
   9096 :  1.21460343507351e-05
   9097 :  1.15310649562161e-05
   9098 :  1.14013546408387e-05
   9099 :  1.21690827654675e-05
   9100 :  1.15165439638076e-05
   9101 :  1.21066477731802e-05
   9102 :  1.13516261990299e-05
   9103 :  1.13926489575533e-05
   9104 :  1.29392319649924e-05
   9105 :  1.25135575217428e-05
   9106 :  1.17062118079048e-05
   9107 :  1.16566643555416e-05
   9108 :  1.16148248707759e-05
   9109 :  1.37855831781053e-05
   9110 :  1.17123781819828e-05
   9111 :  1.18941215987434e-05
   9112 :  1.13285523184459e-05
   9113 :  1.22897590699722e-05
   9114 :  1.16281471491675e-05
   9115 :  1.16463306767400e-05
   9116 :  1.23668714877567e-05
   9117 :  1.15336752060102e-05
   9118 :  1.18208445201162e-05
   9119 :  1.23615909615182e-05
   9120 :  1.15647480924963e-05
   9121 :  1.21830380521715e-05
   9122 :  1.14715448944480e-05
   9123 :  1.16849741971237e-05
   9124 :  1.29568070406094e-05
   9125 :  1.13127280201297e-05
   9126 :  1.19303394967574e-05
   9127 :  1.16955170597066e-05
   9128 :  1.14301037683617e-05
   9129 :  1.13867754407693e-05
   9130 :  1.17635900096502e-05
   9131 :  1.24312846310204e-05
   9132 :  1.13883979793172e-05
   9133 :  1.27725897982600e-05
   9134 :  1.16629807962454e-05
   9135 :  1.14666554509313e-05
   9136 :  1.21680950542213e-05
   9137 :  1.19063843158074e-05
   9138 :  1.20607301141717e-05
   9139 :  1.40158008434810e-05
   9140 :  1.15203019959154e-05
   9141 :  1.14196463982807e-05
   9142 :  1.16248666017782e-05
   9143 :  1.18591378850397e-05
   9144 :  1.16970359158586e-05
   9145 :  1.17214467536542e-05
   9146 :  1.30763810375356e-05
   9147 :  1.14183358164155e-05
   9148 :  1.15546863526106e-05
   9149 :  1.19347387226298e-05
   9150 :  1.24361313282861e-05
   9151 :  1.27148523461074e-05
   9152 :  1.31837350636488e-05
   9153 :  1.26032082334859e-05
   9154 :  1.23744230222655e-05
   9155 :  1.37289598569623e-05
   9156 :  1.20826571219368e-05
   9157 :  1.17288727778941e-05
   9158 :  1.21297071018489e-05
   9159 :  1.29568761622068e-05
   9160 :  1.21783514259732e-05
   9161 :  1.21344155559200e-05
   9162 :  1.20138847705675e-05
   9163 :  1.24170601338847e-05
   9164 :  1.15716384243569e-05
   9165 :  1.19477372209076e-05
   9166 :  1.17599611257901e-05
   9167 :  1.17664012577734e-05
   9168 :  1.23784084280487e-05
   9169 :  1.14799831862911e-05
   9170 :  1.16659512059414e-05
   9171 :  1.15021775854984e-05
   9172 :  1.19865635497263e-05
   9173 :  1.16843129944755e-05
   9174 :  1.14858348752023e-05
   9175 :  1.17463314381894e-05
   9176 :  1.38087862069369e-05
   9177 :  1.15781040221918e-05
   9178 :  1.14585391202127e-05
   9179 :  1.14900030894205e-05
   9180 :  1.17212257464416e-05
   9181 :  1.33606226881966e-05
   9182 :  1.16311412057257e-05
   9183 :  1.15369111881591e-05
   9184 :  1.19354954222217e-05
   9185 :  1.16967630674480e-05
   9186 :  1.25461083371192e-05
   9187 :  1.22081855806755e-05
   9188 :  1.27037337733782e-05
   9189 :  1.37897932290798e-05
   9190 :  1.27521752801840e-05
   9191 :  1.39297108034953e-05
   9192 :  1.17120443974272e-05
   9193 :  1.24378993859864e-05
   9194 :  1.15338643809082e-05
   9195 :  1.20932018035091e-05
   9196 :  1.13518608486629e-05
   9197 :  1.17232066259021e-05
   9198 :  1.13383694042568e-05
   9199 :  1.23075269584660e-05
   9200 :  1.31275855892454e-05
   9201 :  1.46178999784752e-05
   9202 :  1.14285558083793e-05
   9203 :  1.16506971608032e-05
   9204 :  1.13600499389577e-05
   9205 :  1.20463537314208e-05
   9206 :  1.18907792057144e-05
   9207 :  1.23663103295257e-05
   9208 :  1.14742397272494e-05
   9209 :  1.32670465973206e-05
   9210 :  1.21295743156224e-05
   9211 :  1.28517276607454e-05
   9212 :  1.14387348730816e-05
   9213 :  1.18669431685703e-05
   9214 :  1.13536516437307e-05
   9215 :  1.14638496597763e-05
   9216 :  1.12900197564159e-05
   9217 :  1.22556220958359e-05
   9218 :  1.17091522042756e-05
   9219 :  1.15367320177029e-05
   9220 :  1.22922920127166e-05
   9221 :  1.14500307972776e-05
   9222 :  1.26601917145308e-05
   9223 :  1.46536849570111e-05
   9224 :  1.26170525618363e-05
   9225 :  1.14638733066386e-05
   9226 :  1.30059543153038e-05
   9227 :  1.17127256089589e-05
   9228 :  1.22381052278797e-05
   9229 :  1.14114645839436e-05
   9230 :  1.22183746498195e-05
   9231 :  1.24021662486484e-05
   9232 :  1.14137192213093e-05
   9233 :  1.20634222184890e-05
   9234 :  1.23956542665837e-05
   9235 :  1.24314556160243e-05
   9236 :  1.17369181680260e-05
   9237 :  1.16941928354208e-05
   9238 :  1.13482965389267e-05
   9239 :  1.21116618174710e-05
   9240 :  1.15344510049908e-05
   9241 :  1.14853437480633e-05
   9242 :  1.22137807920808e-05
   9243 :  1.18524412755505e-05
   9244 :  1.15242728497833e-05
   9245 :  1.14742670120904e-05
   9246 :  1.15971288323635e-05
   9247 :  1.21955017675646e-05
   9248 :  1.21279836093890e-05
   9249 :  1.19264977911371e-05
   9250 :  1.14955992103205e-05
   9251 :  1.12485477075097e-05
   9252 :  1.22597166409832e-05
   9253 :  1.32456889332389e-05
   9254 :  1.14051490527345e-05
   9255 :  1.16719802463194e-05
   9256 :  1.50006426338223e-05
   9257 :  1.14818758447655e-05
   9258 :  1.18056632345542e-05
   9259 :  1.14495933303260e-05
   9260 :  1.13039704956464e-05
   9261 :  1.43641445902176e-05
   9262 :  1.19365122372983e-05
   9263 :  1.14524264063220e-05
   9264 :  1.14042850327678e-05
   9265 :  1.23808831631322e-05
   9266 :  1.13883943413384e-05
   9267 :  1.24823382066097e-05
   9268 :  1.17833797048661e-05
   9269 :  1.17638019219157e-05
   9270 :  1.35730615511420e-05
   9271 :  1.17385461635422e-05
   9272 :  1.14375143311918e-05
   9273 :  1.16969913506182e-05
   9274 :  1.22757046483457e-05
   9275 :  1.17865884021739e-05
   9276 :  1.13705418698373e-05
   9277 :  1.26247286971193e-05
   9278 :  1.14372032840038e-05
   9279 :  1.13327987492085e-05
   9280 :  1.13355818029959e-05
   9281 :  1.23505496958387e-05
   9282 :  1.14141603262397e-05
   9283 :  1.19149381134775e-05
   9284 :  1.13814267024281e-05
   9285 :  1.13110445454367e-05
   9286 :  1.12979087134590e-05
   9287 :  1.13335981950513e-05
   9288 :  1.19838514365256e-05
   9289 :  1.16032033474767e-05
   9290 :  1.14140420919284e-05
   9291 :  1.19039887067629e-05
   9292 :  1.18702682812000e-05
   9293 :  1.23143208838883e-05
   9294 :  1.19169772005989e-05
   9295 :  1.16285909825820e-05
   9296 :  1.19897995318752e-05
   9297 :  1.21832354125218e-05
   9298 :  1.51248159454553e-05
   9299 :  1.14321801447659e-05
   9300 :  1.23357976917760e-05
   9301 :  1.33492949316860e-05
   9302 :  1.19839269245858e-05
   9303 :  1.18509969979641e-05
   9304 :  1.30425460156403e-05
   9305 :  1.13906071419478e-05
   9306 :  1.17169556688168e-05
   9307 :  1.13865198727581e-05
   9308 :  1.26243330669240e-05
   9309 :  1.29528471006779e-05
   9310 :  1.14125532491016e-05
   9311 :  1.22902338262065e-05
   9312 :  1.19577580335317e-05
   9313 :  1.15369030027068e-05
   9314 :  1.13412679638714e-05
   9315 :  1.12415618787054e-05
   9316 :  1.16296441774466e-05
   9317 :  1.17232120828703e-05
   9318 :  1.13312844405300e-05
   9319 :  1.19187607197091e-05
   9320 :  1.13017877083621e-05
   9321 :  1.18671650852775e-05
   9322 :  1.19562519103056e-05
   9323 :  1.14049098556279e-05
   9324 :  1.29124864542973e-05
   9325 :  1.26884542623884e-05
   9326 :  1.16401179184322e-05
   9327 :  1.23038744277437e-05
   9328 :  1.13105334094143e-05
   9329 :  1.14713648144971e-05
   9330 :  1.15238754005986e-05
   9331 :  1.13760415842989e-05
   9332 :  1.12928664748324e-05
   9333 :  1.22698083941941e-05
   9334 :  1.12299521788373e-05
   9335 :  1.16681776489713e-05
   9336 :  1.12813304440351e-05
   9337 :  1.21462635434000e-05
   9338 :  1.22353449114598e-05
   9339 :  1.15932534754393e-05
   9340 :  1.14003742055502e-05
   9341 :  1.36706685225363e-05
   9342 :  1.14258236862952e-05
   9343 :  1.13725700430223e-05
   9344 :  1.12665102278697e-05
   9345 :  1.17856043289066e-05
   9346 :  1.14457925519673e-05
   9347 :  1.18618081614841e-05
   9348 :  1.23442068797885e-05
   9349 :  1.18681000458309e-05
   9350 :  1.18777979878359e-05
   9351 :  1.24240896184347e-05
   9352 :  1.14328613562975e-05
   9353 :  1.16829369289917e-05
   9354 :  1.17422459879890e-05
   9355 :  1.27118446471286e-05
   9356 :  1.14782542368630e-05
   9357 :  1.16150031317375e-05
   9358 :  1.15883040052722e-05
   9359 :  1.18308571472880e-05
   9360 :  1.18166281026788e-05
   9361 :  1.16977853394928e-05
   9362 :  1.31744318423443e-05
   9363 :  1.33507910504704e-05
   9364 :  1.28511774164508e-05
   9365 :  1.12997722681030e-05
   9366 :  1.30240232465439e-05
   9367 :  1.19943306344794e-05
   9368 :  1.34712045110064e-05
   9369 :  1.16762803372694e-05
   9370 :  1.15075081339455e-05
   9371 :  1.16136716314941e-05
   9372 :  1.19521073429496e-05
   9373 :  1.30754897327279e-05
   9374 :  1.13555861389614e-05
   9375 :  1.16945420813863e-05
   9376 :  1.14892800411326e-05
   9377 :  1.21322636914556e-05
   9378 :  1.30735079437727e-05
   9379 :  1.13128207885893e-05
   9380 :  1.12995357994805e-05
   9381 :  1.48633735079784e-05
   9382 :  1.30696098494809e-05
   9383 :  1.27727698782110e-05
   9384 :  1.15216189442435e-05
   9385 :  1.19069982247311e-05
   9386 :  1.26078066386981e-05
   9387 :  1.12547159005771e-05
   9388 :  1.15957136586076e-05
   9389 :  1.45021840580739e-05
   9390 :  1.15128359539085e-05
   9391 :  1.18518655654043e-05
   9392 :  1.18281950562960e-05
   9393 :  1.18953357741702e-05
   9394 :  1.16322125904844e-05
   9395 :  1.23261024782551e-05
   9396 :  1.12470843305346e-05
   9397 :  1.13459955173312e-05
   9398 :  1.15219127110322e-05
   9399 :  1.22000328701688e-05
   9400 :  1.13465212052688e-05
   9401 :  1.12160632852465e-05
   9402 :  1.14684371510521e-05
   9403 :  1.60060026246356e-05
   9404 :  1.13324604171794e-05
   9405 :  1.19115738925757e-05
   9406 :  1.13550613605184e-05
   9407 :  1.16576948130387e-05
   9408 :  1.17500030683004e-05
   9409 :  1.14344602479832e-05
   9410 :  1.18709149319329e-05
   9411 :  1.13229962153127e-05
   9412 :  1.11865929284249e-05
   9413 :  1.25675296658301e-05
   9414 :  1.19539181469008e-05
   9415 :  1.23305826491560e-05
   9416 :  1.13327059807489e-05
   9417 :  1.38917257572757e-05
   9418 :  1.15886277853861e-05
   9419 :  1.34724787130835e-05
   9420 :  1.13299684016965e-05
   9421 :  1.14232225314481e-05
   9422 :  1.13829764814000e-05
   9423 :  1.13553714982118e-05
   9424 :  1.32672557811020e-05
   9425 :  1.19487667689100e-05
   9426 :  1.12093066491070e-05
   9427 :  1.16315031846170e-05
   9428 :  1.15194934551255e-05
   9429 :  1.12995639938163e-05
   9430 :  1.18974685392459e-05
   9431 :  1.13196738311672e-05
   9432 :  1.17566632980015e-05
   9433 :  1.16063774839859e-05
   9434 :  1.13463356683496e-05
   9435 :  1.16120054372004e-05
   9436 :  1.17233767014113e-05
   9437 :  1.22920801004511e-05
   9438 :  1.13302558020223e-05
   9439 :  1.16866704047425e-05
   9440 :  1.19171072583413e-05
   9441 :  1.12105535663432e-05
   9442 :  1.17962035801611e-05
