[Epoch]   [Error]
   8266 :  1.36969047161983e-05
   8267 :  1.26161130538094e-05
   8268 :  1.38448285724735e-05
   8269 :  1.40775136969751e-05
   8270 :  1.28444607980782e-05
   8271 :  1.39741632665391e-05
   8272 :  1.29757718241308e-05
   8273 :  1.34209012685460e-05
   8274 :  1.32278701130417e-05
   8275 :  1.28293177112937e-05
   8276 :  1.34583215185557e-05
   8277 :  1.29201171148452e-05
   8278 :  1.28342289826833e-05
   8279 :  1.64927660080139e-05
   8280 :  1.25743954413338e-05
   8281 :  1.33863559312886e-05
   8282 :  1.28780193335842e-05
   8283 :  1.26656132124481e-05
   8284 :  1.30934995468124e-05
   8285 :  1.27849270938896e-05
   8286 :  1.30914795590797e-05
   8287 :  1.32138529806980e-05
   8288 :  1.31777915157727e-05
   8289 :  1.33258199639386e-05
   8290 :  1.27666007756488e-05
   8291 :  1.27775074361125e-05
   8292 :  1.30922553580604e-05
   8293 :  1.35579903144389e-05
   8294 :  1.31967453853576e-05
   8295 :  1.28806523207459e-05
   8296 :  1.27343946587644e-05
   8297 :  1.30035577967647e-05
   8298 :  1.28269366541645e-05
   8299 :  1.32886561914347e-05
   8300 :  1.49322459037649e-05
   8301 :  1.29815707623493e-05
   8302 :  1.36558974190848e-05
   8303 :  1.28692854559631e-05
   8304 :  1.35185018734774e-05
   8305 :  1.37815659400076e-05
   8306 :  1.33467265186482e-05
   8307 :  1.32161540022935e-05
   8308 :  1.26127724797698e-05
   8309 :  1.28226993183489e-05
   8310 :  1.28383844639757e-05
   8311 :  1.29948539324687e-05
   8312 :  1.30792450363515e-05
   8313 :  1.31602482724702e-05
   8314 :  1.35936588776531e-05
   8315 :  1.62144006026210e-05
   8316 :  1.46245574796922e-05
   8317 :  1.25726764963474e-05
   8318 :  1.39691592266900e-05
   8319 :  1.25847227536724e-05
   8320 :  1.30351827465347e-05
   8321 :  1.28385490825167e-05
   8322 :  1.36802600536612e-05
   8323 :  1.35430009322590e-05
   8324 :  1.36859907797771e-05
   8325 :  1.28529545690981e-05
   8326 :  1.38476925712894e-05
   8327 :  1.35173449962167e-05
   8328 :  1.24938296721666e-05
   8329 :  1.35383479573647e-05
   8330 :  1.31761617012671e-05
   8331 :  1.59917508426588e-05
   8332 :  1.34364963741973e-05
   8333 :  1.26339127746178e-05
   8334 :  1.56418300321093e-05
   8335 :  1.27549392345827e-05
   8336 :  1.37630840981728e-05
   8337 :  1.54320277943043e-05
   8338 :  1.30657363115461e-05
   8339 :  1.31716287796735e-05
   8340 :  1.32365621539066e-05
   8341 :  1.32180321088526e-05
   8342 :  1.28786386994761e-05
   8343 :  1.56256537593435e-05
   8344 :  1.29895506688626e-05
   8345 :  1.61951375048375e-05
   8346 :  1.30815469674417e-05
   8347 :  1.33162320707925e-05
   8348 :  1.43710285556153e-05
   8349 :  1.29994550661650e-05
   8350 :  1.29065965666086e-05
   8351 :  1.28686288007884e-05
   8352 :  1.47320533869788e-05
   8353 :  1.68897404364543e-05
   8354 :  1.56584173964802e-05
   8355 :  1.37258120957995e-05
   8356 :  1.28175443023792e-05
   8357 :  1.24664175018552e-05
   8358 :  1.32638942886842e-05
   8359 :  1.35575883177808e-05
   8360 :  1.24945154311717e-05
   8361 :  1.23549698400893e-05
   8362 :  1.44427940540481e-05
   8363 :  1.36053822643589e-05
   8364 :  1.23675108625321e-05
   8365 :  1.28269284687121e-05
   8366 :  1.44588275361457e-05
   8367 :  1.50276218846557e-05
   8368 :  1.39480853249552e-05
   8369 :  1.38089280881104e-05
   8370 :  1.28951305669034e-05
   8371 :  1.49231618706835e-05
   8372 :  1.27050952869467e-05
   8373 :  1.30587459352682e-05
   8374 :  1.34180099848891e-05
   8375 :  1.31038350446033e-05
   8376 :  1.58996244863374e-05
   8377 :  1.60154158947989e-05
   8378 :  1.33139901663526e-05
   8379 :  1.32949635371915e-05
   8380 :  1.32178292915341e-05
   8381 :  1.24844273159397e-05
   8382 :  1.24457883430296e-05
   8383 :  1.49156785482774e-05
   8384 :  1.25075730466051e-05
   8385 :  1.26642235045438e-05
   8386 :  1.41333403007593e-05
   8387 :  1.27557177620474e-05
   8388 :  1.25016340462025e-05
   8389 :  1.29369627757114e-05
   8390 :  1.29796881083166e-05
   8391 :  1.27525081552449e-05
   8392 :  1.26472259580623e-05
   8393 :  1.29820446090889e-05
   8394 :  1.28512074297760e-05
   8395 :  1.29862955873250e-05
   8396 :  1.50090500028455e-05
   8397 :  1.34290785354096e-05
   8398 :  1.26736094898661e-05
   8399 :  1.37402166728862e-05
   8400 :  1.33960411403677e-05
   8401 :  1.46867996591027e-05
   8402 :  1.35435084303026e-05
   8403 :  1.30109001474921e-05
   8404 :  1.67031757882796e-05
   8405 :  1.26278519019252e-05
   8406 :  1.25678552649333e-05
   8407 :  1.29523004943621e-05
   8408 :  1.35676909849280e-05
   8409 :  1.35542150019319e-05
   8410 :  1.31308333948255e-05
   8411 :  1.51972435560310e-05
   8412 :  1.25688493426424e-05
   8413 :  1.48359813465504e-05
   8414 :  1.25628439491265e-05
   8415 :  1.25614606076851e-05
   8416 :  1.30662010633387e-05
   8417 :  1.28197307276423e-05
   8418 :  1.35122827487066e-05
   8419 :  1.40147330967011e-05
   8420 :  1.29108202600037e-05
   8421 :  1.30171429191250e-05
   8422 :  1.29190975712845e-05
   8423 :  1.25966753330431e-05
   8424 :  1.67757989402162e-05
   8425 :  1.32087197926012e-05
   8426 :  1.39234034577385e-05
   8427 :  1.29326963360654e-05
   8428 :  1.33389876282308e-05
   8429 :  1.49818270074320e-05
   8430 :  1.29694744828157e-05
   8431 :  1.31878014144604e-05
   8432 :  1.36058724820032e-05
   8433 :  1.26333279695245e-05
   8434 :  1.38571049319580e-05
   8435 :  1.24432490338222e-05
   8436 :  1.25789920275565e-05
   8437 :  1.28689825942274e-05
   8438 :  1.49762081491644e-05
   8439 :  1.28782021420193e-05
   8440 :  1.28097844935837e-05
   8441 :  1.66956106113503e-05
   8442 :  2.16494991036598e-05
   8443 :  1.28442507048021e-05
   8444 :  1.25057831610320e-05
   8445 :  1.27514840642107e-05
   8446 :  1.24811404020875e-05
   8447 :  1.31265751406318e-05
   8448 :  1.29047966765938e-05
   8449 :  1.46195752677158e-05
   8450 :  1.25637106975773e-05
   8451 :  1.38033374241786e-05
   8452 :  1.38468731165631e-05
   8453 :  1.30320095195202e-05
   8454 :  1.46893080454902e-05
   8455 :  1.33561061375076e-05
   8456 :  1.38860095830751e-05
   8457 :  1.27140729091479e-05
   8458 :  1.42445132951252e-05
   8459 :  1.29670552269090e-05
   8460 :  1.31456290546339e-05
   8461 :  1.30786575027741e-05
   8462 :  1.26857039504102e-05
   8463 :  1.34709534904687e-05
   8464 :  1.36882081278600e-05
   8465 :  1.31391370814526e-05
   8466 :  1.29747068058350e-05
   8467 :  1.52149650602951e-05
   8468 :  1.29230793390889e-05
   8469 :  1.24680345834349e-05
   8470 :  1.42075541589293e-05
   8471 :  1.40372512760223e-05
   8472 :  1.29169302454102e-05
   8473 :  1.63056938617956e-05
   8474 :  1.37679753606790e-05
   8475 :  1.29219906739308e-05
   8476 :  1.29638265207177e-05
   8477 :  1.30632761283778e-05
   8478 :  1.31556607811945e-05
   8479 :  1.28186647998518e-05
   8480 :  1.32392597151920e-05
   8481 :  1.25252327052294e-05
   8482 :  1.30016305774916e-05
   8483 :  1.29270438264939e-05
   8484 :  1.28604333440308e-05
   8485 :  1.37023316710838e-05
   8486 :  1.30986181829940e-05
   8487 :  1.25825245049782e-05
   8488 :  1.32750701595796e-05
   8489 :  1.32627383209183e-05
   8490 :  1.24122561828699e-05
   8491 :  1.49826910273987e-05
   8492 :  1.24378002510639e-05
   8493 :  1.25428168757935e-05
   8494 :  1.22704313980648e-05
   8495 :  1.25122505778563e-05
   8496 :  1.28984502225649e-05
   8497 :  1.27456723930663e-05
   8498 :  1.36947801365750e-05
   8499 :  1.50748874148121e-05
   8500 :  1.43190136441262e-05
   8501 :  1.35685668283259e-05
   8502 :  1.32458399093593e-05
   8503 :  1.32220266095828e-05
   8504 :  1.24446823974722e-05
   8505 :  1.31057513499400e-05
   8506 :  1.25725946418243e-05
   8507 :  1.36847911562654e-05
   8508 :  1.23937616081093e-05
   8509 :  1.30916932903347e-05
   8510 :  1.36559938255232e-05
   8511 :  1.43009356179391e-05
   8512 :  1.41029177029850e-05
   8513 :  1.30256767079118e-05
   8514 :  1.51315489347326e-05
   8515 :  1.27038401842583e-05
   8516 :  1.25494252642966e-05
   8517 :  1.39486464831862e-05
   8518 :  1.34449746838072e-05
   8519 :  1.36484932227177e-05
   8520 :  1.25490278151119e-05
   8521 :  1.46854690683540e-05
   8522 :  1.26903396449052e-05
   8523 :  1.33315543280332e-05
   8524 :  1.24534772112384e-05
   8525 :  1.28805986605585e-05
   8526 :  1.28471219795756e-05
   8527 :  1.27891444208217e-05
   8528 :  1.33364019347937e-05
   8529 :  1.24099360618857e-05
   8530 :  1.31976894408581e-05
   8531 :  1.25882888823980e-05
   8532 :  1.26599943541805e-05
   8533 :  1.49956440509413e-05
   8534 :  1.23079344120924e-05
   8535 :  1.41744285429013e-05
   8536 :  1.60091458383249e-05
   8537 :  1.32917366499896e-05
   8538 :  1.26934246509336e-05
   8539 :  1.27476614579791e-05
   8540 :  1.26568675113958e-05
   8541 :  1.24300077004591e-05
   8542 :  1.25950855363044e-05
   8543 :  1.38840478030033e-05
   8544 :  1.26927679957589e-05
   8545 :  1.28576621136745e-05
   8546 :  1.27547309602960e-05
   8547 :  1.26330014609266e-05
   8548 :  1.28984074763139e-05
   8549 :  1.23866147987428e-05
   8550 :  1.25968472275417e-05
   8551 :  1.30832313516294e-05
   8552 :  1.23192967294017e-05
   8553 :  1.41624477691948e-05
   8554 :  1.29052768897964e-05
   8555 :  1.39353387567098e-05
   8556 :  1.29474547065911e-05
   8557 :  1.41794553201180e-05
   8558 :  1.28410702018300e-05
   8559 :  1.34078363771550e-05
   8560 :  1.25083988677943e-05
   8561 :  1.26730119518470e-05
   8562 :  1.26967506730580e-05
   8563 :  1.37419901875546e-05
   8564 :  1.27431221699226e-05
   8565 :  1.26687218653387e-05
   8566 :  1.24985917864251e-05
   8567 :  1.32368786580628e-05
   8568 :  1.51045751408674e-05
   8569 :  1.27367256936850e-05
   8570 :  1.23093059301027e-05
   8571 :  1.51410422404297e-05
   8572 :  1.25088881759439e-05
   8573 :  1.41909586091060e-05
   8574 :  1.26895083667478e-05
   8575 :  1.24160651466809e-05
   8576 :  1.30397465909482e-05
   8577 :  1.52400652950746e-05
   8578 :  1.45405665534781e-05
   8579 :  1.37103106681025e-05
   8580 :  1.37435008582543e-05
   8581 :  1.37378801809973e-05
   8582 :  1.30186163005419e-05
   8583 :  1.31001788759022e-05
   8584 :  1.49325433085323e-05
   8585 :  1.41877417263458e-05
   8586 :  1.26337872643489e-05
   8587 :  1.25055894386605e-05
   8588 :  1.45545045597828e-05
   8589 :  1.38793193400488e-05
   8590 :  1.26287868624786e-05
   8591 :  1.32891600514995e-05
   8592 :  1.35185709950747e-05
   8593 :  1.29368017951492e-05
   8594 :  1.23782401715289e-05
   8595 :  1.31297911138972e-05
   8596 :  1.29276031657355e-05
   8597 :  1.30317839648342e-05
   8598 :  1.48645212902920e-05
   8599 :  1.24768066598335e-05
   8600 :  1.35247501020785e-05
   8601 :  1.28375586427865e-05
   8602 :  1.43379793371423e-05
   8603 :  1.25053775263950e-05
   8604 :  1.47290638778941e-05
   8605 :  1.26199383885250e-05
   8606 :  1.37756933327182e-05
   8607 :  1.26671820908086e-05
   8608 :  1.31200276882737e-05
   8609 :  1.28225965454476e-05
   8610 :  1.26583845485584e-05
   8611 :  1.37175766212749e-05
   8612 :  1.28971732920036e-05
   8613 :  1.32798259073752e-05
   8614 :  1.77706679096445e-05
   8615 :  1.34654983412474e-05
   8616 :  1.26525073937955e-05
   8617 :  1.28815363495960e-05
   8618 :  1.52718566823751e-05
   8619 :  1.37140841616201e-05
   8620 :  1.27855846585589e-05
   8621 :  1.24055277410662e-05
   8622 :  1.33170196932042e-05
   8623 :  1.30789312606794e-05
   8624 :  1.37217011797475e-05
   8625 :  1.26554587041028e-05
   8626 :  1.29750042106025e-05
   8627 :  1.24667622003471e-05
   8628 :  1.29194559121970e-05
   8629 :  1.23891013572575e-05
   8630 :  1.33449384520645e-05
   8631 :  1.25928072520765e-05
   8632 :  1.35147029141081e-05
   8633 :  1.54134213516954e-05
   8634 :  1.29566751638777e-05
   8635 :  1.27693492686376e-05
   8636 :  1.26687955344096e-05
   8637 :  1.24430089272209e-05
   8638 :  1.26306777019636e-05
   8639 :  1.23700319818454e-05
   8640 :  1.25608576126979e-05
   8641 :  1.23709560284624e-05
   8642 :  1.38526220325730e-05
   8643 :  1.38948698804597e-05
   8644 :  1.22926348922192e-05
   8645 :  1.29131140056415e-05
   8646 :  1.23332338262117e-05
   8647 :  1.24404214147944e-05
   8648 :  1.37958286359208e-05
   8649 :  1.28393248814973e-05
   8650 :  1.30652333609760e-05
   8651 :  1.44818295666482e-05
   8652 :  1.80333481694106e-05
   8653 :  1.24378448163043e-05
   8654 :  1.26883087432361e-05
   8655 :  1.25883316286490e-05
   8656 :  1.30613698274828e-05
   8657 :  1.23968266052543e-05
   8658 :  1.43192382893176e-05
   8659 :  1.26515733427368e-05
   8660 :  1.22648243632284e-05
   8661 :  1.33513485707226e-05
   8662 :  1.48990529851289e-05
   8663 :  1.23940280900570e-05
   8664 :  1.22597739391495e-05
   8665 :  1.25637689052382e-05
   8666 :  1.27267230709549e-05
   8667 :  1.25725928228348e-05
   8668 :  1.30978114611935e-05
   8669 :  1.23324780361145e-05
   8670 :  1.40985530379112e-05
   8671 :  1.25581518659601e-05
   8672 :  1.25285105241346e-05
   8673 :  1.21830580610549e-05
   8674 :  1.22411720440141e-05
   8675 :  1.28172305267071e-05
   8676 :  1.27013736346271e-05
   8677 :  1.23109257401666e-05
   8678 :  1.30492744574440e-05
   8679 :  1.32655231936951e-05
   8680 :  1.39326202770462e-05
   8681 :  1.26055547298165e-05
   8682 :  1.39314333864604e-05
   8683 :  1.32743170979666e-05
   8684 :  1.40077263495186e-05
   8685 :  1.26175063996925e-05
   8686 :  1.23986819744459e-05
   8687 :  1.23481077025644e-05
   8688 :  1.84078471647808e-05
   8689 :  1.24944062918075e-05
   8690 :  1.30465796246426e-05
   8691 :  1.26233217088156e-05
   8692 :  1.24417956612888e-05
   8693 :  1.25340384329320e-05
   8694 :  1.25948827189859e-05
   8695 :  1.24138441606192e-05
   8696 :  1.27172243082896e-05
   8697 :  1.29254494822817e-05
   8698 :  1.41444934342871e-05
   8699 :  1.26571685541421e-05
   8700 :  1.29563513837638e-05
   8701 :  1.29978316181223e-05
   8702 :  1.37650877150008e-05
   8703 :  1.24887365018367e-05
   8704 :  1.30691460071830e-05
   8705 :  1.24087982840138e-05
   8706 :  1.53685432451311e-05
   8707 :  1.25153865155880e-05
   8708 :  1.34804986373638e-05
   8709 :  1.30749385789386e-05
   8710 :  1.24716352729592e-05
   8711 :  1.25426522572525e-05
   8712 :  1.22464780361042e-05
   8713 :  1.31190154206706e-05
   8714 :  1.27462390082655e-05
   8715 :  1.32387012854451e-05
   8716 :  1.28885967569659e-05
   8717 :  1.50267505887314e-05
   8718 :  1.29633235701476e-05
   8719 :  1.32095929075149e-05
   8720 :  1.29499321701587e-05
   8721 :  1.30921953314100e-05
   8722 :  1.28720776046976e-05
   8723 :  1.33439525598078e-05
   8724 :  1.30795078803203e-05
   8725 :  1.27488438010914e-05
   8726 :  1.29381878650747e-05
   8727 :  1.46474385473994e-05
   8728 :  1.30292182802805e-05
   8729 :  1.41428872666438e-05
   8730 :  1.24492098620976e-05
   8731 :  1.37039987748722e-05
   8732 :  1.23974796224502e-05
   8733 :  1.47827358887298e-05
   8734 :  1.25594960991293e-05
   8735 :  1.33325429487741e-05
   8736 :  1.29482659758651e-05
   8737 :  1.26610239021829e-05
   8738 :  1.23791778605664e-05
   8739 :  1.26196327983052e-05
   8740 :  1.24798261822434e-05
   8741 :  1.25220230984269e-05
   8742 :  1.24818061522092e-05
   8743 :  1.29220616145176e-05
   8744 :  1.29172231027042e-05
   8745 :  1.34343090394395e-05
   8746 :  1.34636557049816e-05
   8747 :  1.35783002406242e-05
   8748 :  1.22499332064763e-05
   8749 :  1.33379971885006e-05
   8750 :  1.28975698316935e-05
   8751 :  1.30160024127690e-05
   8752 :  1.28037945614778e-05
   8753 :  1.31853012135252e-05
   8754 :  1.23530689961626e-05
   8755 :  1.24600746858050e-05
   8756 :  1.30559474200709e-05
   8757 :  1.57729664351791e-05
   8758 :  1.40833953992114e-05
   8759 :  1.37273473228561e-05
   8760 :  1.30384241856518e-05
   8761 :  1.26989925774978e-05
   8762 :  1.26532886497444e-05
   8763 :  1.30150692712050e-05
   8764 :  1.28839010358206e-05
   8765 :  1.23190757221892e-05
   8766 :  1.26549648484797e-05
   8767 :  1.30257121782051e-05
   8768 :  1.22923720482504e-05
   8769 :  1.25255119201029e-05
   8770 :  1.46893080454902e-05
   8771 :  1.36677144837449e-05
   8772 :  1.26320783238043e-05
   8773 :  1.28920983115677e-05
   8774 :  1.25155893329065e-05
   8775 :  1.48928847920615e-05
   8776 :  1.33657640617457e-05
   8777 :  1.26014429042698e-05
   8778 :  1.21790571938618e-05
   8779 :  1.26508675748482e-05
   8780 :  1.36385624500690e-05
   8781 :  1.34473102662014e-05
   8782 :  1.36510461743455e-05
   8783 :  1.25371425383491e-05
   8784 :  1.23715408335556e-05
   8785 :  1.23547215480357e-05
   8786 :  1.36522785396664e-05
   8787 :  1.37717152028927e-05
   8788 :  1.38125114972354e-05
   8789 :  1.29001946334029e-05
   8790 :  1.43581100928714e-05
   8791 :  1.24674479593523e-05
   8792 :  1.22445526358206e-05
   8793 :  1.46160382428207e-05
   8794 :  1.22094843391096e-05
   8795 :  1.28577530631446e-05
   8796 :  1.27988841995830e-05
   8797 :  1.27178655020543e-05
   8798 :  1.44062360050157e-05
   8799 :  1.28034425870283e-05
   8800 :  1.27644543681527e-05
   8801 :  1.35579193738522e-05
   8802 :  1.59677474584896e-05
   8803 :  1.29238333101966e-05
   8804 :  1.26401291709044e-05
   8805 :  1.27898492792156e-05
   8806 :  1.24127691378817e-05
   8807 :  1.30670268845279e-05
   8808 :  1.29443224068382e-05
   8809 :  1.40071279020049e-05
   8810 :  1.27570692711743e-05
   8811 :  1.20738077384885e-05
   8812 :  1.23232521218597e-05
   8813 :  1.22830224427162e-05
   8814 :  1.25443293654826e-05
   8815 :  1.24908901852905e-05
   8816 :  1.26322192954831e-05
   8817 :  1.26702507259324e-05
   8818 :  1.47178361658007e-05
   8819 :  1.45727462950163e-05
   8820 :  1.22975561680505e-05
   8821 :  1.26838422147557e-05
   8822 :  1.26153008750407e-05
   8823 :  1.21707980724750e-05
   8824 :  1.21620751087903e-05
   8825 :  1.28681904243422e-05
   8826 :  1.24708703879151e-05
   8827 :  1.32838395074941e-05
   8828 :  1.28189458337147e-05
   8829 :  1.37389861265547e-05
   8830 :  1.23960126074962e-05
   8831 :  1.23635209092754e-05
   8832 :  1.25994647532934e-05
   8833 :  1.23176932902425e-05
   8834 :  1.29650725284591e-05
   8835 :  1.57938866323093e-05
   8836 :  1.24951402540319e-05
   8837 :  1.47785067383666e-05
   8838 :  1.24071284517413e-05
   8839 :  1.42931512527866e-05
   8840 :  1.20977583719650e-05
   8841 :  1.38931263791164e-05
   8842 :  1.30852386064362e-05
   8843 :  1.29360605569673e-05
   8844 :  1.51351969179814e-05
   8845 :  1.24258704090607e-05
   8846 :  1.21289122034796e-05
   8847 :  1.22522205856512e-05
   8848 :  1.27471239466104e-05
   8849 :  1.35633899844834e-05
   8850 :  1.34275815071305e-05
   8851 :  1.24739026432508e-05
   8852 :  1.23590525618056e-05
   8853 :  1.31044298541383e-05
   8854 :  1.21957309602294e-05
   8855 :  1.21902648970718e-05
   8856 :  1.35270174723701e-05
   8857 :  1.35516520458623e-05
   8858 :  1.28924730233848e-05
   8859 :  1.33641588035971e-05
   8860 :  1.35159752971958e-05
   8861 :  1.34947968035704e-05
   8862 :  1.31498491100501e-05
   8863 :  1.40939118864480e-05
   8864 :  1.22719202408916e-05
   8865 :  1.31787564896513e-05
   8866 :  1.22588962767622e-05
   8867 :  1.29699274111772e-05
   8868 :  1.33940366140450e-05
   8869 :  1.45014237205032e-05
   8870 :  1.26333279695245e-05
   8871 :  1.34208958115778e-05
   8872 :  1.35719901663833e-05
   8873 :  1.27719822557992e-05
   8874 :  1.25240621855482e-05
   8875 :  1.29773088701768e-05
   8876 :  1.26565937534906e-05
   8877 :  1.28064239106607e-05
   8878 :  1.27460634757881e-05
   8879 :  1.25858687169966e-05
   8880 :  1.39472449518507e-05
   8881 :  1.77926340256818e-05
   8882 :  1.24106600196683e-05
   8883 :  1.24482085084310e-05
   8884 :  1.25049728012527e-05
   8885 :  1.22190031106584e-05
   8886 :  1.42740800583852e-05
   8887 :  1.56093283294467e-05
   8888 :  1.23114386951784e-05
   8889 :  1.28575311464374e-05
   8890 :  1.30076650748379e-05
   8891 :  1.42521294037579e-05
   8892 :  1.26582799566677e-05
   8893 :  1.27455468827975e-05
   8894 :  1.25916949400562e-05
   8895 :  1.25098540593171e-05
   8896 :  1.25330752780428e-05
   8897 :  1.25046135508455e-05
   8898 :  1.28191732073901e-05
   8899 :  1.32944969664095e-05
   8900 :  1.31920978674316e-05
   8901 :  1.31310553115327e-05
   8902 :  1.24263242469169e-05
   8903 :  1.23128311315668e-05
   8904 :  1.70311577676330e-05
   8905 :  1.23633453767980e-05
   8906 :  1.24277676150086e-05
   8907 :  1.29940108308801e-05
   8908 :  1.24503148981603e-05
   8909 :  1.33829762489768e-05
   8910 :  1.40342253871495e-05
   8911 :  1.34755309773027e-05
   8912 :  1.22605470096460e-05
   8913 :  1.45948051795131e-05
   8914 :  1.23029503811267e-05
   8915 :  1.31998122014920e-05
   8916 :  1.32966270030010e-05
   8917 :  1.35239706651191e-05
   8918 :  1.43563665915281e-05
   8919 :  1.37020024340018e-05
   8920 :  1.27277999126818e-05
   8921 :  1.33027215269976e-05
   8922 :  1.39582098199753e-05
   8923 :  1.45787598739844e-05
   8924 :  1.20544400488143e-05
   8925 :  1.25306141853798e-05
   8926 :  1.28867195599014e-05
   8927 :  1.23667432490038e-05
   8928 :  1.35122809297172e-05
   8929 :  1.25214983199839e-05
   8930 :  1.22406154332566e-05
   8931 :  1.21032317110803e-05
   8932 :  1.29390864458401e-05
   8933 :  1.24734424389317e-05
   8934 :  1.24918133224128e-05
   8935 :  1.27445564430673e-05
   8936 :  1.21004550237558e-05
   8937 :  1.28123092508758e-05
   8938 :  1.28136171042570e-05
   8939 :  1.25256201499724e-05
   8940 :  1.25232591017266e-05
   8941 :  1.42924582178239e-05
   8942 :  1.27453404275002e-05
   8943 :  1.42664694067207e-05
   8944 :  1.24803327707923e-05
   8945 :  1.26655904750805e-05
   8946 :  1.41673199323122e-05
   8947 :  1.32126860989956e-05
   8948 :  1.21806660899892e-05
   8949 :  1.21683351608226e-05
   8950 :  1.22155752251274e-05
   8951 :  1.27442199300276e-05
   8952 :  1.24287471408024e-05
   8953 :  1.22459223348415e-05
   8954 :  1.36517046485096e-05
   8955 :  1.30672960949596e-05
   8956 :  1.28718738778844e-05
   8957 :  1.27316143334610e-05
   8958 :  1.35374066303484e-05
   8959 :  1.22957335406682e-05
   8960 :  1.38218902066001e-05
   8961 :  1.26905852084747e-05
   8962 :  1.27648463603691e-05
   8963 :  1.23680656543002e-05
   8964 :  1.22362180263735e-05
   8965 :  1.23405225167517e-05
   8966 :  1.23966774481232e-05
   8967 :  1.20787235573516e-05
   8968 :  1.42755234264769e-05
   8969 :  1.32843670144212e-05
   8970 :  1.27003440866247e-05
   8971 :  1.24100070024724e-05
   8972 :  1.27993134810822e-05
   8973 :  1.27502062241547e-05
   8974 :  1.24870293802815e-05
   8975 :  1.36019652927644e-05
   8976 :  1.24973457786837e-05
   8977 :  1.25857022794662e-05
   8978 :  1.40612473842339e-05
   8979 :  1.53825330926338e-05
   8980 :  1.20169361252920e-05
   8981 :  1.27689218061278e-05
   8982 :  1.37175529744127e-05
   8983 :  1.25297410704661e-05
   8984 :  1.31259757836233e-05
   8985 :  1.29314212244935e-05
   8986 :  1.22479023048072e-05
   8987 :  1.24056550703244e-05
   8988 :  1.25251272038440e-05
   8989 :  1.31556153064594e-05
   8990 :  1.23446243378567e-05
   8991 :  1.21225939437863e-05
   8992 :  1.21439616123098e-05
   8993 :  1.37961897053174e-05
   8994 :  1.26521317724837e-05
   8995 :  1.24859761854168e-05
   8996 :  1.27153743960662e-05
   8997 :  1.22550218293327e-05
   8998 :  1.25680699056829e-05
   8999 :  1.22861792988260e-05
   9000 :  1.29697036754806e-05
   9001 :  1.26020267998683e-05
   9002 :  1.30697080749087e-05
   9003 :  1.29562868096400e-05
   9004 :  1.30486605485203e-05
   9005 :  1.23662175610662e-05
   9006 :  1.28475376186543e-05
   9007 :  1.22751753224293e-05
   9008 :  1.22371166071389e-05
   9009 :  1.20883169074659e-05
   9010 :  1.23153486129013e-05
   9011 :  1.20618587970966e-05
   9012 :  1.21023285828414e-05
   9013 :  1.24917532957625e-05
   9014 :  1.30688958961400e-05
   9015 :  1.27104294733726e-05
   9016 :  1.25208125609788e-05
   9017 :  1.26757795442245e-05
   9018 :  1.22513756650733e-05
   9019 :  1.26973809528863e-05
   9020 :  1.49096122186165e-05
   9021 :  1.40791307785548e-05
   9022 :  1.29912032207358e-05
   9023 :  1.20124850582215e-05
   9024 :  1.20621525638853e-05
   9025 :  1.22474239105941e-05
   9026 :  1.41434993565781e-05
   9027 :  1.39934172693756e-05
   9028 :  1.23228273878340e-05
   9029 :  1.25710957945557e-05
   9030 :  1.23110594358877e-05
   9031 :  1.22160263344995e-05
   9032 :  1.20968234114116e-05
   9033 :  1.27231496662716e-05
   9034 :  1.23050158435944e-05
   9035 :  1.28900137497112e-05
   9036 :  1.49027418956393e-05
   9037 :  1.21693883556873e-05
   9038 :  1.24550106193055e-05
   9039 :  1.24569787658402e-05
   9040 :  1.40281090352801e-05
   9041 :  1.34309320856119e-05
   9042 :  1.20281147246715e-05
   9043 :  1.21358598335064e-05
   9044 :  1.20670847536530e-05
   9045 :  1.21454968393664e-05
   9046 :  1.41295759021887e-05
   9047 :  1.28881456475938e-05
   9048 :  1.28367819343111e-05
   9049 :  1.22273186207167e-05
   9050 :  1.24819389384356e-05
   9051 :  1.31478846014943e-05
   9052 :  1.31667065943475e-05
   9053 :  1.22004666991415e-05
   9054 :  1.27290159070981e-05
   9055 :  1.21627172120498e-05
   9056 :  1.20846307254396e-05
   9057 :  1.32103396026650e-05
   9058 :  1.47618902701652e-05
   9059 :  1.23813724712818e-05
   9060 :  1.21987759484909e-05
   9061 :  1.28102064991253e-05
   9062 :  1.32174454847700e-05
   9063 :  1.28789706650423e-05
   9064 :  1.21852681331802e-05
   9065 :  1.19931764857029e-05
   9066 :  1.44918276419048e-05
   9067 :  1.28204819702660e-05
   9068 :  1.30968801386189e-05
   9069 :  1.40398524308694e-05
   9070 :  1.27514094856451e-05
   9071 :  1.34612319016014e-05
   9072 :  1.21295197459403e-05
   9073 :  1.20116674224846e-05
   9074 :  1.33811390696792e-05
   9075 :  1.22312003441039e-05
   9076 :  1.28423489513807e-05
   9077 :  1.36969756567851e-05
   9078 :  1.23359959616209e-05
   9079 :  1.29500222101342e-05
   9080 :  1.24401240100269e-05
   9081 :  1.25861106425873e-05
   9082 :  1.28760257211979e-05
   9083 :  1.22210994959460e-05
   9084 :  1.27736939248280e-05
   9085 :  1.45232734212186e-05
   9086 :  1.27919201986515e-05
   9087 :  1.27754792629275e-05
