[Epoch]   [Error]
  11148 :  2.12681661651004e-05
  11149 :  2.05800661206013e-05
  11150 :  2.01548300537979e-05
  11151 :  2.01327966351528e-05
  11152 :  2.03522722586058e-05
  11153 :  2.08338406082476e-05
  11154 :  2.06125550903380e-05
  11155 :  2.05899341381155e-05
  11156 :  2.03379640879575e-05
  11157 :  2.02784121938748e-05
  11158 :  2.09522877412383e-05
  11159 :  2.02091487153666e-05
  11160 :  2.13450566661777e-05
  11161 :  2.03917861654190e-05
  11162 :  2.12945287785260e-05
  11163 :  2.04808111448074e-05
  11164 :  2.04959578695707e-05
  11165 :  2.17147899093106e-05
  11166 :  2.07837947527878e-05
  11167 :  2.00487338588573e-05
  11168 :  2.04286370717455e-05
  11169 :  2.09617010114016e-05
  11170 :  2.06281001737807e-05
  11171 :  2.16888311115326e-05
  11172 :  2.05727665161248e-05
  11173 :  2.03134659386706e-05
  11174 :  2.03580821107607e-05
  11175 :  1.99345267901663e-05
  11176 :  2.05466785700992e-05
  11177 :  2.02546380023705e-05
  11178 :  2.12513223232236e-05
  11179 :  2.00081485672854e-05
  11180 :  2.06673212233000e-05
  11181 :  1.98866582650226e-05
  11182 :  2.03197614609962e-05
  11183 :  2.05278083740268e-05
  11184 :  2.09162935789209e-05
  11185 :  2.01708226086339e-05
  11186 :  2.01059701794293e-05
  11187 :  1.98563739104429e-05
  11188 :  2.15107884287136e-05
  11189 :  1.99959176825359e-05
  11190 :  2.03620729735121e-05
  11191 :  2.09214613278164e-05
  11192 :  2.02266492124181e-05
  11193 :  2.06811655516503e-05
  11194 :  2.01856237254106e-05
  11195 :  2.04641364689451e-05
  11196 :  2.00888098333962e-05
  11197 :  2.12353534152498e-05
  11198 :  2.07294669962721e-05
  11199 :  2.08625024242792e-05
  11200 :  2.05483756872127e-05
  11201 :  2.04135521926219e-05
  11202 :  2.07689627131913e-05
  11203 :  2.08327910513617e-05
  11204 :  2.08905639738077e-05
  11205 :  2.00991671590600e-05
  11206 :  2.03387753572315e-05
  11207 :  2.07241555472137e-05
  11208 :  2.03954405151308e-05
  11209 :  1.99434070964344e-05
  11210 :  2.05685391847510e-05
  11211 :  2.01784678210970e-05
  11212 :  1.99622627405915e-05
  11213 :  2.01675848074956e-05
  11214 :  2.00148133444600e-05
  11215 :  2.01890343305422e-05
  11216 :  2.01142738660565e-05
  11217 :  2.08797064260580e-05
  11218 :  1.97534118342446e-05
  11219 :  2.04862899408909e-05
  11220 :  2.09313548111822e-05
  11221 :  2.08775527426042e-05
  11222 :  2.02036899281666e-05
  11223 :  1.99498226720607e-05
  11224 :  2.19272242247825e-05
  11225 :  2.03836079890607e-05
  11226 :  2.01580969587667e-05
  11227 :  1.99789737962419e-05
  11228 :  2.07344055525027e-05
  11229 :  2.05281485250453e-05
  11230 :  2.06864842766663e-05
  11231 :  2.03250110644149e-05
  11232 :  2.01740058400901e-05
  11233 :  2.03224608412711e-05
  11234 :  2.11057176784379e-05
  11235 :  2.00512185983825e-05
  11236 :  2.01098864636151e-05
  11237 :  2.02067567443009e-05
  11238 :  2.06209624593612e-05
  11239 :  2.09731642826227e-05
  11240 :  1.99670575966593e-05
  11241 :  2.02264509425731e-05
  11242 :  2.00624381250236e-05
  11243 :  2.02801838895539e-05
  11244 :  2.04099887923803e-05
  11245 :  2.02817736862926e-05
  11246 :  2.01037582883146e-05
  11247 :  2.00016220333055e-05
  11248 :  2.06754302780610e-05
  11249 :  2.04036350623937e-05
  11250 :  2.11128954106243e-05
  11251 :  2.03368108486757e-05
  11252 :  2.03087074623909e-05
  11253 :  2.00352606043452e-05
  11254 :  1.99493242689641e-05
  11255 :  1.99629193957662e-05
  11256 :  2.15088712138822e-05
  11257 :  2.00389804376755e-05
  11258 :  2.02787141461158e-05
  11259 :  2.08605833904585e-05
  11260 :  2.20980891754152e-05
  11261 :  1.99076657736441e-05
  11262 :  2.09497393370839e-05
  11263 :  2.00446393137099e-05
  11264 :  2.01530419872142e-05
  11265 :  2.04641692107543e-05
  11266 :  2.08439141715644e-05
  11267 :  2.03968138521304e-05
  11268 :  2.02166847884655e-05
  11269 :  2.02593619178515e-05
  11270 :  2.07450320885982e-05
  11271 :  2.03766485356027e-05
  11272 :  2.03007657546550e-05
  11273 :  2.08101555472240e-05
  11274 :  2.06806307687657e-05
  11275 :  2.07898847293109e-05
  11276 :  2.05680589715485e-05
  11277 :  1.99890291696647e-05
  11278 :  2.09335612453287e-05
  11279 :  2.00916038011201e-05
  11280 :  2.16889748116955e-05
  11281 :  2.06686927413102e-05
  11282 :  2.01041912077926e-05
  11283 :  2.00822050828720e-05
  11284 :  2.07105640583904e-05
  11285 :  1.98322741198353e-05
  11286 :  2.02985083888052e-05
  11287 :  2.02874889509985e-05
  11288 :  2.00056383619085e-05
  11289 :  2.01079801627202e-05
  11290 :  2.08901547011919e-05
  11291 :  1.97918634512462e-05
  11292 :  2.02327810256975e-05
  11293 :  2.13583170989295e-05
  11294 :  2.27343207370723e-05
  11295 :  2.11122569453437e-05
  11296 :  1.99932728719432e-05
  11297 :  2.01387447305024e-05
  11298 :  2.08483797905501e-05
  11299 :  2.11420647246996e-05
  11300 :  2.10509115277091e-05
  11301 :  2.05425312742591e-05
  11302 :  2.10126581805525e-05
  11303 :  2.04385196411749e-05
  11304 :  2.20562124013668e-05
  11305 :  2.16710450331448e-05
  11306 :  2.02570026885951e-05
  11307 :  2.03642048290931e-05
  11308 :  2.01812945306301e-05
  11309 :  2.05500782612944e-05
  11310 :  2.21161717490759e-05
  11311 :  1.98807247215882e-05
  11312 :  2.02349310711725e-05
  11313 :  2.25020285142818e-05
  11314 :  2.01711300178431e-05
  11315 :  2.14117189898388e-05
  11316 :  2.05603901122231e-05
  11317 :  2.03658073587576e-05
  11318 :  2.02989158424316e-05
  11319 :  1.99902242457028e-05
  11320 :  2.04065527213970e-05
  11321 :  2.08913879760075e-05
  11322 :  2.16291973629268e-05
  11323 :  2.08059336728184e-05
  11324 :  2.09480767807690e-05
  11325 :  2.03180479729781e-05
  11326 :  2.03208255697973e-05
  11327 :  2.08105102501577e-05
  11328 :  2.08606361411512e-05
  11329 :  2.03441322810249e-05
  11330 :  2.04018870135769e-05
  11331 :  2.05252163141267e-05
  11332 :  2.04732550628250e-05
  11333 :  2.02977134904359e-05
  11334 :  2.04149564524414e-05
  11335 :  2.05310388992075e-05
  11336 :  2.06346430786652e-05
  11337 :  2.04471853066934e-05
  11338 :  1.99935839191312e-05
  11339 :  2.02260416699573e-05
  11340 :  2.04822226805845e-05
  11341 :  2.01112088689115e-05
  11342 :  2.05217565962812e-05
  11343 :  2.03589697775897e-05
  11344 :  2.00620288524078e-05
  11345 :  2.12564191315323e-05
  11346 :  2.05306187126553e-05
  11347 :  2.04973584914114e-05
  11348 :  2.08466844924260e-05
  11349 :  2.03480212803697e-05
  11350 :  2.04004008992342e-05
  11351 :  2.06641143449815e-05
  11352 :  2.04543193831341e-05
  11353 :  2.04763746296521e-05
  11354 :  2.03215186047601e-05
  11355 :  2.04925436264602e-05
  11356 :  2.02454866666812e-05
  11357 :  1.99758469534572e-05
  11358 :  2.01567909243749e-05
  11359 :  1.99711121240398e-05
  11360 :  2.01095263037132e-05
  11361 :  1.98879097297322e-05
  11362 :  2.01937818928855e-05
  11363 :  2.02720493689412e-05
  11364 :  2.07982611755142e-05
  11365 :  2.04455445782514e-05
  11366 :  1.98022808035603e-05
  11367 :  2.00322792807128e-05
  11368 :  2.13384610106004e-05
  11369 :  2.12278773688013e-05
  11370 :  2.02403534785844e-05
  11371 :  1.99464902834734e-05
  11372 :  1.99531787075102e-05
  11373 :  2.00867307285080e-05
  11374 :  2.00633839995135e-05
  11375 :  2.01610928343143e-05
  11376 :  2.08273158932570e-05
  11377 :  2.03721010620939e-05
  11378 :  1.99887908820529e-05
  11379 :  2.02534865820780e-05
  11380 :  2.03123436222086e-05
  11381 :  2.03408671950456e-05
  11382 :  2.03310173674254e-05
  11383 :  2.14183291973313e-05
  11384 :  2.03608451556647e-05
  11385 :  2.04997631954029e-05
  11386 :  2.12852792174090e-05
  11387 :  2.15780619328143e-05
  11388 :  1.98832276510075e-05
  11389 :  1.99209098354913e-05
  11390 :  2.08232995646540e-05
  11391 :  2.06148579309229e-05
  11392 :  2.02968112716917e-05
  11393 :  2.05351607291959e-05
  11394 :  2.02481605811045e-05
  11395 :  2.01936381927226e-05
  11396 :  2.00880112970481e-05
  11397 :  2.02674036700046e-05
  11398 :  2.01039965759264e-05
  11399 :  2.11595797736663e-05
  11400 :  1.99671867449069e-05
  11401 :  2.00992963073077e-05
  11402 :  2.04189400392352e-05
  11403 :  2.05417290999321e-05
  11404 :  2.01191542146262e-05
  11405 :  2.02304672711762e-05
  11406 :  2.00928207050310e-05
  11407 :  2.05913602258079e-05
  11408 :  2.03454146685544e-05
  11409 :  2.01480452233227e-05
  11410 :  2.04870320885675e-05
  11411 :  1.99502446776023e-05
  11412 :  2.00532813323662e-05
  11413 :  2.04850402951706e-05
  11414 :  2.15156142076012e-05
  11415 :  2.22822800424183e-05
  11416 :  2.01555740204640e-05
  11417 :  2.07663561013760e-05
  11418 :  2.00214162759949e-05
  11419 :  2.00374943233328e-05
  11420 :  2.02429546334315e-05
  11421 :  2.00512386072660e-05
  11422 :  2.02804112632293e-05
  11423 :  2.13396288017975e-05
  11424 :  2.24284904106753e-05
  11425 :  2.01064067368861e-05
  11426 :  2.11392598430393e-05
  11427 :  2.04528550966643e-05
  11428 :  2.02483552129706e-05
  11429 :  2.04381613002624e-05
  11430 :  2.01386537810322e-05
  11431 :  2.00048234546557e-05
  11432 :  2.21806621993892e-05
  11433 :  1.98100569832604e-05
  11434 :  2.00506347027840e-05
  11435 :  2.02867322514066e-05
  11436 :  2.17637061723508e-05
  11437 :  1.99476835405221e-05
  11438 :  2.02196715690661e-05
  11439 :  1.99912137759384e-05
  11440 :  2.02048340725014e-05
  11441 :  2.10028410947416e-05
  11442 :  2.20538931898773e-05
  11443 :  2.03959043574287e-05
  11444 :  2.03694471565541e-05
  11445 :  2.00866015802603e-05
  11446 :  2.01603070308920e-05
  11447 :  2.03753970708931e-05
  11448 :  2.01451639441075e-05
  11449 :  1.99260830413550e-05
  11450 :  2.10258876904845e-05
  11451 :  2.00518898054725e-05
  11452 :  2.03919516934548e-05
  11453 :  2.06421063921880e-05
  11454 :  2.01931488845730e-05
  11455 :  2.02176925085951e-05
  11456 :  2.03332019736990e-05
  11457 :  2.02456285478547e-05
  11458 :  2.02023275051033e-05
  11459 :  2.04071930056671e-05
  11460 :  2.01557013497222e-05
  11461 :  2.03356685233302e-05
  11462 :  2.01803650270449e-05
  11463 :  2.04967473109718e-05
  11464 :  1.99194255401380e-05
  11465 :  2.02446171897464e-05
  11466 :  2.00219674297841e-05
  11467 :  2.04264651983976e-05
  11468 :  2.00636750378180e-05
  11469 :  2.04088846658124e-05
  11470 :  2.08403798751533e-05
  11471 :  1.99516107386444e-05
  11472 :  2.04014122573426e-05
  11473 :  2.00442427740199e-05
  11474 :  2.02206574613228e-05
  11475 :  2.15683612623252e-05
  11476 :  2.06339991564164e-05
  11477 :  2.04699881578563e-05
  11478 :  2.02252485905774e-05
  11479 :  2.04912721528672e-05
  11480 :  2.02109767997172e-05
  11481 :  2.02661776711466e-05
  11482 :  2.09575246117311e-05
  11483 :  2.07632565434324e-05
  11484 :  2.08954097615788e-05
  11485 :  2.13274379348150e-05
  11486 :  2.03467407118296e-05
  11487 :  2.00008798856288e-05
  11488 :  2.01600068976404e-05
  11489 :  2.07853208848974e-05
  11490 :  2.03198724193498e-05
  11491 :  1.97621920960955e-05
  11492 :  2.06148542929441e-05
  11493 :  2.04318657779368e-05
  11494 :  2.04566895263270e-05
  11495 :  2.07749180844985e-05
  11496 :  2.04931548068998e-05
  11497 :  2.07827160920715e-05
  11498 :  2.04861789825372e-05
  11499 :  2.09598383662524e-05
  11500 :  2.12594404729316e-05
  11501 :  2.01914535864489e-05
  11502 :  1.98808975255815e-05
  11503 :  2.07549473998370e-05
  11504 :  2.16294993151678e-05
  11505 :  2.05992673727451e-05
  11506 :  2.01840339286719e-05
  11507 :  2.19493049371522e-05
  11508 :  2.05010874196887e-05
  11509 :  2.04841617232887e-05
  11510 :  2.05658125196351e-05
  11511 :  1.99491114472039e-05
  11512 :  2.04084535653237e-05
  11513 :  2.05025899049360e-05
  11514 :  2.00946724362439e-05
  11515 :  1.99981714104069e-05
  11516 :  2.03098388737999e-05
  11517 :  1.97868048417149e-05
  11518 :  2.01038783416152e-05
  11519 :  2.04697535082232e-05
  11520 :  2.07862594834296e-05
  11521 :  2.04832758754492e-05
  11522 :  2.01106431632070e-05
  11523 :  1.99468195205554e-05
  11524 :  2.00421436602483e-05
  11525 :  2.07227094506379e-05
  11526 :  2.14166375371860e-05
  11527 :  2.03710278583458e-05
  11528 :  2.03231629711809e-05
  11529 :  2.05436535907211e-05
  11530 :  2.05931100936141e-05
  11531 :  2.01896236831089e-05
  11532 :  2.03563140530605e-05
  11533 :  2.06090408028103e-05
  11534 :  2.00617960217642e-05
  11535 :  1.97327026398852e-05
  11536 :  2.02042738237651e-05
  11537 :  2.05698852369096e-05
  11538 :  2.04518255486619e-05
  11539 :  2.09272711799713e-05
  11540 :  2.10911148315063e-05
  11541 :  2.13450184674002e-05
  11542 :  2.02353348868201e-05
  11543 :  2.05453361559194e-05
  11544 :  2.07649536605459e-05
  11545 :  2.03447725652950e-05
  11546 :  2.07088451134041e-05
  11547 :  1.99859750864562e-05
  11548 :  1.98902816919144e-05
  11549 :  1.99036057892954e-05
  11550 :  2.07240191230085e-05
  11551 :  2.03437357413350e-05
  11552 :  2.03897980100010e-05
  11553 :  1.99311907636002e-05
  11554 :  2.01736456801882e-05
  11555 :  2.01233960979152e-05
  11556 :  2.03350464289542e-05
  11557 :  2.04932566703064e-05
  11558 :  2.07661450986052e-05
  11559 :  2.05566193471896e-05
  11560 :  2.01412403839640e-05
  11561 :  2.04239331651479e-05
  11562 :  2.04938642127672e-05
  11563 :  2.00936228793580e-05
  11564 :  2.02833944058511e-05
  11565 :  2.00437934836373e-05
  11566 :  1.99932292161975e-05
  11567 :  2.07019329536706e-05
  11568 :  1.99934092961485e-05
  11569 :  2.00289396161679e-05
  11570 :  2.02526043722173e-05
  11571 :  2.07147331821034e-05
  11572 :  2.09153931791661e-05
  11573 :  2.04484913410852e-05
  11574 :  2.06037020689109e-05
  11575 :  2.01721541088773e-05
  11576 :  2.05122687475523e-05
  11577 :  1.97642675630050e-05
  11578 :  2.00671547645470e-05
  11579 :  2.04788138944423e-05
  11580 :  1.99194037122652e-05
  11581 :  2.01852071768371e-05
  11582 :  2.06663353310432e-05
  11583 :  1.98724392248550e-05
  11584 :  2.03227955353213e-05
  11585 :  2.03894487640355e-05
  11586 :  2.14230349229183e-05
  11587 :  2.20251367863966e-05
  11588 :  1.98200032173190e-05
  11589 :  2.00038120965473e-05
  11590 :  2.06147633434739e-05
  11591 :  2.04371172003448e-05
  11592 :  2.04386396944756e-05
  11593 :  2.03217841772130e-05
  11594 :  2.00119338842342e-05
  11595 :  2.07716093427734e-05
  11596 :  2.01033726625610e-05
  11597 :  2.01903640117962e-05
  11598 :  2.12615159398410e-05
  11599 :  1.96969122043811e-05
  11600 :  2.03751624212600e-05
  11601 :  2.01597231352935e-05
  11602 :  2.01691000256687e-05
  11603 :  2.03519539354602e-05
  11604 :  2.00416398001835e-05
  11605 :  2.04775478778174e-05
  11606 :  2.01641942112474e-05
  11607 :  2.18406876228983e-05
  11608 :  2.02683240786428e-05
  11609 :  2.01003604161087e-05
  11610 :  1.99422993318876e-05
  11611 :  2.07814373425208e-05
  11612 :  2.09312693186803e-05
  11613 :  1.99300593521912e-05
  11614 :  2.03676572709810e-05
  11615 :  2.02178034669487e-05
  11616 :  1.99291571334470e-05
  11617 :  2.01415150513640e-05
  11618 :  2.05536853172816e-05
  11619 :  2.04672651307192e-05
  11620 :  2.04477764782496e-05
  11621 :  2.06147688004421e-05
  11622 :  2.02019946300425e-05
  11623 :  1.97419030882884e-05
  11624 :  2.04299376491690e-05
  11625 :  2.03688650799450e-05
  11626 :  2.00731992663350e-05
  11627 :  2.02265437110327e-05
  11628 :  2.05548567464575e-05
  11629 :  2.02408427867340e-05
  11630 :  2.05846645258134e-05
  11631 :  2.00440244952915e-05
  11632 :  2.01982293219771e-05
  11633 :  2.07522898563184e-05
  11634 :  2.00122412934434e-05
  11635 :  2.01721813937183e-05
  11636 :  2.03680974664167e-05
  11637 :  2.05745800485602e-05
  11638 :  2.03773597604595e-05
  11639 :  2.05266842385754e-05
  11640 :  2.05168416869128e-05
  11641 :  2.01078746613348e-05
  11642 :  2.05916985578369e-05
  11643 :  2.00898339244304e-05
  11644 :  2.07033826882252e-05
  11645 :  2.10778453038074e-05
  11646 :  2.09529171115719e-05
  11647 :  2.02165811060695e-05
  11648 :  2.09479621844366e-05
  11649 :  2.03272593353176e-05
  11650 :  1.99609985429561e-05
  11651 :  1.99508449441055e-05
  11652 :  2.00988015421899e-05
  11653 :  2.02248156710993e-05
  11654 :  2.02226947294548e-05
  11655 :  2.01780658244388e-05
  11656 :  2.00449467229191e-05
  11657 :  2.17072447412647e-05
  11658 :  1.99796304514166e-05
  11659 :  2.01656803255901e-05
  11660 :  2.11121168831596e-05
  11661 :  2.04147509066388e-05
  11662 :  2.05367487069452e-05
  11663 :  2.04156640393194e-05
  11664 :  2.00459307961864e-05
  11665 :  2.06724525924074e-05
  11666 :  2.02265018742764e-05
  11667 :  2.04835523618385e-05
  11668 :  2.09369718504604e-05
  11669 :  2.01001366804121e-05
  11670 :  2.05881387955742e-05
  11671 :  2.11500282603083e-05
  11672 :  2.06966196856229e-05
  11673 :  2.06176191568375e-05
  11674 :  2.01517432287801e-05
  11675 :  2.16445587284397e-05
  11676 :  1.99016758415382e-05
  11677 :  2.10387552215252e-05
  11678 :  2.18491186387837e-05
  11679 :  2.01393886527512e-05
  11680 :  2.07013727049343e-05
  11681 :  2.05930264201015e-05
  11682 :  2.06020358746173e-05
  11683 :  2.02871597139165e-05
  11684 :  2.12765244214097e-05
  11685 :  1.97650515474379e-05
  11686 :  2.01798357011285e-05
  11687 :  2.01131042558700e-05
  11688 :  2.08178262255387e-05
  11689 :  2.01210550585529e-05
  11690 :  2.05699598154752e-05
  11691 :  2.04416173801292e-05
  11692 :  2.10262987820897e-05
  11693 :  2.04489551833831e-05
  11694 :  2.05283085961128e-05
  11695 :  2.02044611796737e-05
  11696 :  2.01088296307717e-05
  11697 :  2.06788408831926e-05
  11698 :  1.97907047549961e-05
  11699 :  2.02437913685571e-05
  11700 :  2.02772262127837e-05
  11701 :  2.02201645151945e-05
  11702 :  1.99354471988045e-05
  11703 :  1.99396945390617e-05
  11704 :  2.06322365556844e-05
  11705 :  1.99654368771007e-05
  11706 :  2.08726305572782e-05
  11707 :  2.05440501304111e-05
  11708 :  2.05073192773852e-05
  11709 :  2.00482063519303e-05
  11710 :  2.02864503080491e-05
  11711 :  2.04491989279632e-05
  11712 :  2.04802399821347e-05
  11713 :  2.01171969820280e-05
  11714 :  2.03959389182273e-05
  11715 :  2.05110645765672e-05
  11716 :  2.07639877771726e-05
  11717 :  1.99105343199335e-05
  11718 :  2.02942046598764e-05
  11719 :  2.00237118406221e-05
  11720 :  1.99758105736692e-05
  11721 :  2.00512804440223e-05
  11722 :  2.22524304263061e-05
  11723 :  2.12806262425147e-05
  11724 :  2.01981929421891e-05
  11725 :  1.97499393834732e-05
  11726 :  1.98675970750628e-05
  11727 :  1.97778299479978e-05
  11728 :  2.07601769943722e-05
  11729 :  2.02803457796108e-05
  11730 :  2.06941513170023e-05
  11731 :  2.01701022888301e-05
  11732 :  2.07105222216342e-05
  11733 :  2.07065950235119e-05
  11734 :  2.13357598113362e-05
  11735 :  2.03893687285017e-05
  11736 :  2.01781149371527e-05
  11737 :  2.02183055080241e-05
  11738 :  2.03419604076771e-05
  11739 :  2.02246083063073e-05
  11740 :  2.05955784622347e-05
  11741 :  2.02711835299851e-05
  11742 :  2.02284918486839e-05
  11743 :  2.02935480047017e-05
  11744 :  2.01474085770315e-05
  11745 :  2.06022250495153e-05
  11746 :  2.01572947844397e-05
  11747 :  2.01319126063026e-05
  11748 :  2.04542830033461e-05
  11749 :  1.99944624910131e-05
  11750 :  2.05486758204643e-05
  11751 :  2.04051139007788e-05
  11752 :  2.02319952222751e-05
  11753 :  2.01692673726939e-05
  11754 :  2.08635701710591e-05
  11755 :  2.00011982087744e-05
  11756 :  2.01243947230978e-05
  11757 :  1.99758924281923e-05
  11758 :  2.00181348191109e-05
  11759 :  2.06398271984654e-05
  11760 :  2.04366642719833e-05
  11761 :  2.02723149413941e-05
  11762 :  2.01669954549288e-05
  11763 :  2.03758536372334e-05
  11764 :  1.98483339772793e-05
  11765 :  2.01209441001993e-05
  11766 :  2.26189695240464e-05
  11767 :  1.98827783606248e-05
  11768 :  2.01708644453902e-05
  11769 :  2.22134167415788e-05
  11770 :  2.14642877836013e-05
  11771 :  1.99725673155626e-05
  11772 :  2.00309896172257e-05
  11773 :  2.08620440389495e-05
  11774 :  2.01314032892697e-05
  11775 :  2.00935282919090e-05
  11776 :  2.01239781745244e-05
  11777 :  2.01428701984696e-05
  11778 :  2.00477643375052e-05
  11779 :  2.18074310396332e-05
  11780 :  2.03246727323858e-05
  11781 :  1.99510177480988e-05
  11782 :  2.13930215977598e-05
  11783 :  2.08419824048178e-05
  11784 :  2.00953054445563e-05
  11785 :  2.02155806618975e-05
  11786 :  2.00443846551934e-05
  11787 :  2.08086439670296e-05
  11788 :  2.10890320886392e-05
  11789 :  2.01237144210609e-05
  11790 :  2.20376696233870e-05
  11791 :  2.02661176444963e-05
  11792 :  2.01668281079037e-05
  11793 :  2.01318453036947e-05
  11794 :  2.03572435566457e-05
  11795 :  2.01413968170527e-05
  11796 :  2.04460175154964e-05
  11797 :  2.01074926735600e-05
  11798 :  2.12498980545206e-05
  11799 :  2.04039915843168e-05
  11800 :  2.02620176423807e-05
  11801 :  2.09915469895350e-05
  11802 :  2.02074716071365e-05
  11803 :  2.05811556952540e-05
  11804 :  2.00566773855826e-05
  11805 :  2.00510767172091e-05
  11806 :  2.00029971892945e-05
  11807 :  2.00519025383983e-05
  11808 :  2.04714524443261e-05
  11809 :  2.00635859073373e-05
  11810 :  2.01516631932463e-05
  11811 :  2.01237289729761e-05
  11812 :  2.02717419597320e-05
  11813 :  2.00410158868181e-05
  11814 :  2.00730155484052e-05
  11815 :  2.03293857339304e-05
  11816 :  1.98477482626913e-05
  11817 :  2.00538270291872e-05
  11818 :  2.04079860850470e-05
  11819 :  2.05587257369189e-05
  11820 :  2.07789180421969e-05
  11821 :  1.97216395463329e-05
  11822 :  2.07474840863142e-05
  11823 :  2.03714589588344e-05
  11824 :  2.00343238248024e-05
  11825 :  2.05532087420579e-05
  11826 :  2.01870352611877e-05
  11827 :  2.05959840968717e-05
  11828 :  2.03223171411082e-05
  11829 :  2.04194748221198e-05
  11830 :  1.99037840502569e-05
  11831 :  2.11047390621388e-05
  11832 :  2.03487979888450e-05
  11833 :  2.04005555133335e-05
  11834 :  2.08447272598278e-05
  11835 :  2.06091572181322e-05
  11836 :  2.04872194444761e-05
  11837 :  2.00532922463026e-05
  11838 :  2.02963237825315e-05
  11839 :  2.14820811379468e-05
  11840 :  2.10361540666781e-05
  11841 :  1.98172656382667e-05
  11842 :  2.00807226065081e-05
  11843 :  2.00878275791183e-05
  11844 :  2.04501629923470e-05
  11845 :  2.00716858671512e-05
  11846 :  2.03157487703720e-05
  11847 :  2.03561576199718e-05
  11848 :  2.04473144549411e-05
  11849 :  1.98996058315970e-05
  11850 :  2.01765651581809e-05
  11851 :  1.99325513676740e-05
  11852 :  2.09013451240025e-05
  11853 :  2.08089968509739e-05
  11854 :  2.05050491786096e-05
  11855 :  2.25126041186741e-05
  11856 :  2.06691638595657e-05
  11857 :  1.99490150407655e-05
  11858 :  2.05015912797535e-05
  11859 :  2.04659500013804e-05
  11860 :  2.03887229872635e-05
  11861 :  2.00666327145882e-05
  11862 :  2.02615628950298e-05
  11863 :  1.99878359126160e-05
  11864 :  2.02458031708375e-05
  11865 :  2.03676208911929e-05
  11866 :  2.01757975446526e-05
  11867 :  2.02551236725412e-05
  11868 :  2.00160811800743e-05
  11869 :  2.20909732888686e-05
  11870 :  2.03855142899556e-05
  11871 :  2.03183244593674e-05
  11872 :  2.02346382138785e-05
  11873 :  2.00995309569407e-05
  11874 :  2.01695602299878e-05
  11875 :  2.05621654458810e-05
  11876 :  2.06429303943878e-05
  11877 :  2.02316150534898e-05
  11878 :  2.02826868189732e-05
  11879 :  1.97588014998473e-05
  11880 :  2.12139420909807e-05
  11881 :  2.07087723538280e-05
  11882 :  2.01665479835356e-05
  11883 :  2.05399956030305e-05
  11884 :  1.98784819076536e-05
  11885 :  2.01041639229516e-05
  11886 :  2.04547177418135e-05
  11887 :  2.00455524463905e-05
  11888 :  2.00678896362660e-05
  11889 :  1.99744499695953e-05
  11890 :  2.03410418180283e-05
  11891 :  2.03339222935028e-05
  11892 :  2.03539602807723e-05
  11893 :  2.15778200072236e-05
  11894 :  2.02010542125208e-05
  11895 :  2.05636988539482e-05
  11896 :  2.01841776288347e-05
  11897 :  2.03411564143607e-05
  11898 :  1.99060887098312e-05
  11899 :  2.02457849809434e-05
  11900 :  1.97637964447495e-05
  11901 :  2.05285159609048e-05
  11902 :  2.10966845770599e-05
  11903 :  2.05209817067953e-05
  11904 :  1.99755231733434e-05
  11905 :  1.96852324734209e-05
  11906 :  2.00372996914666e-05
  11907 :  2.11512451642193e-05
  11908 :  2.05362739507109e-05
  11909 :  2.01513394131325e-05
  11910 :  2.08615474548424e-05
  11911 :  1.99238511413569e-05
  11912 :  2.08865258173319e-05
  11913 :  1.98962716240203e-05
  11914 :  2.00030190171674e-05
  11915 :  1.99951391550712e-05
  11916 :  1.97868266695878e-05
  11917 :  2.10431353480089e-05
  11918 :  1.99995120055974e-05
  11919 :  1.98671332327649e-05
  11920 :  1.99356654775329e-05
  11921 :  2.03735216928180e-05
  11922 :  2.03486397367669e-05
  11923 :  1.99054102267837e-05
  11924 :  1.99009518837556e-05
  11925 :  2.05473861569772e-05
  11926 :  1.97628942260053e-05
  11927 :  2.06433451239718e-05
  11928 :  2.03033214347670e-05
  11929 :  2.09600675589172e-05
  11930 :  2.01495968212839e-05
  11931 :  2.00919312192127e-05
  11932 :  1.99716632778291e-05
  11933 :  2.07869506994030e-05
  11934 :  2.10081761906622e-05
  11935 :  2.02404444280546e-05
  11936 :  2.01731709239539e-05
  11937 :  2.07451830647187e-05
  11938 :  2.01477796508698e-05
  11939 :  1.99342066480312e-05
  11940 :  2.01778257178375e-05
  11941 :  2.02378887479426e-05
  11942 :  2.01986695174128e-05
  11943 :  1.99685837287689e-05
  11944 :  2.03484378289431e-05
  11945 :  2.10077541851206e-05
  11946 :  2.03649178729393e-05
  11947 :  2.00948961719405e-05
  11948 :  1.99402802536497e-05
  11949 :  2.00585636775941e-05
  11950 :  2.01663933694363e-05
  11951 :  2.01322563952999e-05
  11952 :  1.99238966160920e-05
  11953 :  2.00004633370554e-05
  11954 :  2.07099146791734e-05
  11955 :  2.06775621336419e-05
  11956 :  2.04307507374324e-05
  11957 :  2.05676260520704e-05
  11958 :  2.10946036531823e-05
  11959 :  1.99756250367500e-05
  11960 :  2.01051752810599e-05
  11961 :  2.06648437597323e-05
  11962 :  2.00907197722699e-05
  11963 :  2.03470863198163e-05
  11964 :  2.05035194085212e-05
  11965 :  2.03634244826389e-05
  11966 :  2.05294636543840e-05
  11967 :  2.04340849450091e-05
  11968 :  1.99951555259759e-05
  11969 :  2.11114202102181e-05
