[Epoch]   [Error]
   9328 :  1.30598846226349e-05
   9329 :  1.28925894387066e-05
   9330 :  1.28619594761403e-05
   9331 :  1.28408191812923e-05
   9332 :  1.29492673295317e-05
   9333 :  1.27247749333037e-05
   9334 :  1.30910721054533e-05
   9335 :  1.30189055198571e-05
   9336 :  1.28417068481212e-05
   9337 :  1.41244745464064e-05
   9338 :  1.27021703519858e-05
   9339 :  1.27778894238872e-05
   9340 :  1.46552074511419e-05
   9341 :  1.27722223624005e-05
   9342 :  1.30975668071187e-05
   9343 :  1.32869945446146e-05
   9344 :  1.35353830046370e-05
   9345 :  1.26735412777634e-05
   9346 :  1.26798777273507e-05
   9347 :  1.33937664941186e-05
   9348 :  1.26702871057205e-05
   9349 :  1.27157309179893e-05
   9350 :  1.43628649311722e-05
   9351 :  1.28828851302387e-05
   9352 :  1.27505854834453e-05
   9353 :  1.26787663248251e-05
   9354 :  1.30760217871284e-05
   9355 :  1.28036326714209e-05
   9356 :  1.28901938296622e-05
   9357 :  1.27120447359630e-05
   9358 :  1.35965201479848e-05
   9359 :  1.29620193547453e-05
   9360 :  1.29383988678455e-05
   9361 :  1.37599663503352e-05
   9362 :  1.36003236548277e-05
   9363 :  1.35316777232219e-05
   9364 :  1.27544708448113e-05
   9365 :  1.29259569803253e-05
   9366 :  1.31065926325391e-05
   9367 :  1.34043993966770e-05
   9368 :  1.27335924844374e-05
   9369 :  1.27573866848252e-05
   9370 :  1.28357305584359e-05
   9371 :  1.28953615785576e-05
   9372 :  1.31663591673714e-05
   9373 :  1.29240706883138e-05
   9374 :  1.31117994897068e-05
   9375 :  1.43680845212657e-05
   9376 :  1.45459371196921e-05
   9377 :  1.29006693896372e-05
   9378 :  1.27382854770985e-05
   9379 :  1.34057045215741e-05
   9380 :  1.43016568472376e-05
   9381 :  1.30425041788840e-05
   9382 :  1.26941295093275e-05
   9383 :  1.27296798382304e-05
   9384 :  1.27855291793821e-05
   9385 :  1.29518766698311e-05
   9386 :  1.28023057186510e-05
   9387 :  1.29305381051381e-05
   9388 :  1.33714347612113e-05
   9389 :  1.36425087475800e-05
   9390 :  1.31130473164376e-05
   9391 :  1.28223264255212e-05
   9392 :  1.72562358784489e-05
   9393 :  1.37874330903287e-05
   9394 :  1.51539506987319e-05
   9395 :  1.38384912133915e-05
   9396 :  1.25707265397068e-05
   9397 :  1.30908356368309e-05
   9398 :  1.26643135445192e-05
   9399 :  1.27548792079324e-05
   9400 :  1.29483032651478e-05
   9401 :  1.27065450215014e-05
   9402 :  1.28189813040080e-05
   9403 :  1.35836608023965e-05
   9404 :  1.32340801428654e-05
   9405 :  1.30859361888724e-05
   9406 :  1.29347663460067e-05
   9407 :  1.29034679048345e-05
   9408 :  1.33343164634425e-05
   9409 :  1.39827025122941e-05
   9410 :  1.36932767418330e-05
   9411 :  1.58052644110285e-05
   9412 :  1.36542812469997e-05
   9413 :  1.29183772514807e-05
   9414 :  1.29441232274985e-05
   9415 :  1.36207363539143e-05
   9416 :  1.26829636428738e-05
   9417 :  1.26352606457658e-05
   9418 :  1.34643369165133e-05
   9419 :  1.27595239973743e-05
   9420 :  1.27872217490221e-05
   9421 :  1.31152573885629e-05
   9422 :  1.30889020510949e-05
   9423 :  1.27865032482077e-05
   9424 :  1.30430398712633e-05
   9425 :  1.25483629744849e-05
   9426 :  1.32274280986167e-05
   9427 :  1.30051403175457e-05
   9428 :  1.30319031086401e-05
   9429 :  1.27523544506403e-05
   9430 :  1.29484560602577e-05
   9431 :  1.26172881209641e-05
   9432 :  1.29641521198209e-05
   9433 :  1.38064515340375e-05
   9434 :  1.28766005218495e-05
   9435 :  1.25943161037867e-05
   9436 :  1.38512332341634e-05
   9437 :  1.29284408103558e-05
   9438 :  1.28464298541076e-05
   9439 :  1.26527784232167e-05
   9440 :  1.29151840155828e-05
   9441 :  1.29864474729402e-05
   9442 :  1.33408639158006e-05
   9443 :  1.33685880427947e-05
   9444 :  1.25888027469045e-05
   9445 :  1.28056508401642e-05
   9446 :  1.27047887872322e-05
   9447 :  1.30204607557971e-05
   9448 :  1.27075736600091e-05
   9449 :  1.25815622595837e-05
   9450 :  1.41192604132812e-05
   9451 :  1.30781763800769e-05
   9452 :  1.32258019220899e-05
   9453 :  1.37465112857171e-05
   9454 :  1.37161041493528e-05
   9455 :  1.31904134832439e-05
   9456 :  1.27637640616740e-05
   9457 :  1.40398715302581e-05
   9458 :  1.30533790070331e-05
   9459 :  1.31266488097026e-05
   9460 :  1.30549478853936e-05
   9461 :  1.27604498629807e-05
   9462 :  1.33722642203793e-05
   9463 :  1.50920532178134e-05
   9464 :  1.25063606901676e-05
   9465 :  1.31889191834489e-05
   9466 :  1.34477950268774e-05
   9467 :  1.29916179503198e-05
   9468 :  1.29364498206996e-05
   9469 :  1.26213799376274e-05
   9470 :  1.28930541904992e-05
   9471 :  1.30207645270275e-05
   9472 :  1.42636363307247e-05
   9473 :  1.30902963064727e-05
   9474 :  1.32525847220677e-05
   9475 :  1.26105878734961e-05
   9476 :  1.29942291096086e-05
   9477 :  1.26849117805250e-05
   9478 :  1.36819307954283e-05
   9479 :  1.25607939480687e-05
   9480 :  1.27046732814051e-05
   9481 :  1.25572314573219e-05
   9482 :  1.29578966152621e-05
   9483 :  1.26803397506592e-05
   9484 :  1.36157932502101e-05
   9485 :  1.25335445773089e-05
   9486 :  1.25555297927349e-05
   9487 :  1.30761618493125e-05
   9488 :  1.39435387609410e-05
   9489 :  1.28782839965425e-05
   9490 :  1.30246207845630e-05
   9491 :  1.29081345221493e-05
   9492 :  1.27676330521354e-05
   9493 :  1.30399021145422e-05
   9494 :  1.32839613797842e-05
   9495 :  1.27505290947738e-05
   9496 :  1.25978731375653e-05
   9497 :  1.27635703393025e-05
   9498 :  1.47204882523511e-05
   9499 :  1.30484922920004e-05
   9500 :  1.33482408273267e-05
   9501 :  1.26683189591859e-05
   9502 :  1.34700449052616e-05
   9503 :  1.25445285448222e-05
   9504 :  1.33307639771374e-05
   9505 :  1.27848488773452e-05
   9506 :  1.32683353513130e-05
   9507 :  1.26161967273219e-05
   9508 :  1.29714508148027e-05
   9509 :  1.44869045470841e-05
   9510 :  1.27246075862786e-05
   9511 :  1.27228349811048e-05
   9512 :  1.26478107631556e-05
   9513 :  1.34814117700444e-05
   9514 :  1.25393107737182e-05
   9515 :  1.26366330732708e-05
   9516 :  1.25834822028992e-05
   9517 :  1.29192412714474e-05
   9518 :  1.27654666357557e-05
   9519 :  1.39565217978088e-05
   9520 :  1.27159282783396e-05
   9521 :  1.28845003928291e-05
   9522 :  1.26221484606504e-05
   9523 :  1.26596742120455e-05
   9524 :  1.26017439470161e-05
   9525 :  1.36025810206775e-05
   9526 :  1.42861808853922e-05
   9527 :  1.44397654366912e-05
   9528 :  1.35259051603498e-05
   9529 :  1.25019296319806e-05
   9530 :  1.29226036733598e-05
   9531 :  1.25779943118687e-05
   9532 :  1.30147791423951e-05
   9533 :  1.28267092804890e-05
   9534 :  1.28842048070510e-05
   9535 :  1.26864179037511e-05
   9536 :  1.27458288261550e-05
   9537 :  1.28463179862592e-05
   9538 :  1.42697817864246e-05
   9539 :  1.47678647408611e-05
   9540 :  1.52667398651829e-05
   9541 :  1.26586828628206e-05
   9542 :  1.38516616061679e-05
   9543 :  1.26071236081771e-05
   9544 :  1.27617504404043e-05
   9545 :  1.25149626910570e-05
   9546 :  1.33930579977459e-05
   9547 :  1.28772289826884e-05
   9548 :  1.24707939903601e-05
   9549 :  1.26665672723902e-05
   9550 :  1.30273310787743e-05
   9551 :  1.34668789542047e-05
   9552 :  1.26048562378855e-05
   9553 :  1.27616631289129e-05
   9554 :  1.27381317724939e-05
   9555 :  1.28444598885835e-05
   9556 :  1.24686212075176e-05
   9557 :  1.33309949887916e-05
   9558 :  1.25742981254007e-05
   9559 :  1.40347301567090e-05
   9560 :  1.30068547150586e-05
   9561 :  1.33854555315338e-05
   9562 :  1.27195116874645e-05
   9563 :  1.33368457682081e-05
   9564 :  1.30255348267383e-05
   9565 :  1.25732058222638e-05
   9566 :  1.30594835354714e-05
   9567 :  1.44519908644725e-05
   9568 :  1.29308373288950e-05
   9569 :  1.28465835587122e-05
   9570 :  1.30593098219833e-05
   9571 :  1.29092240968021e-05
   9572 :  1.29568607007968e-05
   9573 :  1.24778307508677e-05
   9574 :  1.25863853099872e-05
   9575 :  1.28087294797297e-05
   9576 :  1.25462429423351e-05
   9577 :  1.25757369460189e-05
   9578 :  1.27485545817763e-05
   9579 :  1.52963511936832e-05
   9580 :  1.41753844218329e-05
   9581 :  1.27262683236040e-05
   9582 :  1.32652021420654e-05
   9583 :  1.43149945870391e-05
   9584 :  1.28811361719272e-05
   9585 :  1.25752976600779e-05
   9586 :  1.30666576296790e-05
   9587 :  1.31902197608724e-05
   9588 :  1.30796624944196e-05
   9589 :  1.28332530948683e-05
   9590 :  1.27668836285011e-05
   9591 :  1.32325349113671e-05
   9592 :  1.27840257846401e-05
   9593 :  1.27399907796644e-05
   9594 :  1.34495430756942e-05
   9595 :  1.27550893012085e-05
   9596 :  1.80764291144442e-05
   9597 :  1.25921742437640e-05
   9598 :  1.30542466649786e-05
   9599 :  1.25130800370243e-05
   9600 :  1.44607556649134e-05
   9601 :  1.40354459290393e-05
   9602 :  1.25875349112903e-05
   9603 :  1.27566900118836e-05
   9604 :  1.28588926600059e-05
   9605 :  1.26966642710613e-05
   9606 :  1.64590237545781e-05
   9607 :  1.27489856822649e-05
   9608 :  1.32149307319196e-05
   9609 :  1.26275144793908e-05
   9610 :  1.29524878502707e-05
   9611 :  1.25560245578527e-05
   9612 :  1.25621472761850e-05
   9613 :  1.26194772747112e-05
   9614 :  1.25756341731176e-05
   9615 :  1.37572706080391e-05
   9616 :  1.25827482406748e-05
   9617 :  1.26721542983432e-05
   9618 :  1.27246185002150e-05
   9619 :  1.25175838547875e-05
   9620 :  1.25050946735428e-05
   9621 :  1.27536577565479e-05
   9622 :  1.37073930090992e-05
   9623 :  1.29666486827773e-05
   9624 :  1.26539371194667e-05
   9625 :  1.28358151414432e-05
   9626 :  1.25730039144401e-05
   9627 :  1.27859448184608e-05
   9628 :  1.25085889521870e-05
   9629 :  1.36003582156263e-05
   9630 :  1.24995167425368e-05
   9631 :  1.24574553410639e-05
   9632 :  1.24624702948495e-05
   9633 :  1.27451094158459e-05
   9634 :  1.28312776723760e-05
   9635 :  1.33819867187412e-05
   9636 :  1.27630555653013e-05
   9637 :  1.40796946652699e-05
   9638 :  1.32987452161615e-05
   9639 :  1.31788483486162e-05
   9640 :  1.24942343973089e-05
   9641 :  1.25208007375477e-05
   9642 :  1.24285779747879e-05
   9643 :  1.37167271532235e-05
   9644 :  1.38292280098540e-05
   9645 :  1.24569369290839e-05
   9646 :  1.32578916236525e-05
   9647 :  1.26228560475283e-05
   9648 :  1.31945862449356e-05
   9649 :  1.27326575238840e-05
   9650 :  1.29819591165869e-05
   9651 :  1.26928307508933e-05
   9652 :  1.26311633721343e-05
   9653 :  1.26575760077685e-05
   9654 :  1.25269043564913e-05
   9655 :  1.28567498904886e-05
   9656 :  1.35324071379728e-05
   9657 :  1.53613509610295e-05
   9658 :  1.29021282191388e-05
   9659 :  1.40601077873725e-05
   9660 :  1.30189064293518e-05
   9661 :  1.31053184304619e-05
   9662 :  1.24585312732961e-05
   9663 :  1.25238138934947e-05
   9664 :  1.28915926325135e-05
   9665 :  1.28395231513423e-05
   9666 :  1.25152573673404e-05
   9667 :  1.28179262901540e-05
   9668 :  1.27439370771754e-05
   9669 :  1.27449284264003e-05
   9670 :  1.28304145619040e-05
   9671 :  1.33032117446419e-05
   9672 :  1.35481286633876e-05
   9673 :  1.31564765979419e-05
   9674 :  1.26958530017873e-05
   9675 :  1.24097223306308e-05
   9676 :  1.25960050354479e-05
   9677 :  1.24842936202185e-05
   9678 :  1.29331647258368e-05
   9679 :  1.47382979776012e-05
   9680 :  1.35812551889103e-05
   9681 :  1.30092721519759e-05
   9682 :  1.25076467156759e-05
   9683 :  1.24466405395651e-05
   9684 :  1.31620672618737e-05
   9685 :  1.31278593471507e-05
   9686 :  1.38498007800081e-05
   9687 :  1.27692264868529e-05
   9688 :  1.27661551232450e-05
   9689 :  1.33802059281152e-05
   9690 :  1.26087406897568e-05
   9691 :  1.27138855532394e-05
   9692 :  1.26256827570614e-05
   9693 :  1.39769472298212e-05
   9694 :  1.24748421512777e-05
   9695 :  1.37418855956639e-05
   9696 :  1.25767810459365e-05
   9697 :  1.28419833345106e-05
   9698 :  1.24250882436172e-05
   9699 :  1.33020812427276e-05
   9700 :  1.34546316985507e-05
   9701 :  1.30049793369835e-05
   9702 :  1.29784684759215e-05
   9703 :  1.50838422996458e-05
   9704 :  1.26872801047284e-05
   9705 :  1.30063936012448e-05
   9706 :  1.27972634800244e-05
   9707 :  1.28608626255300e-05
   9708 :  1.26133036246756e-05
   9709 :  1.42429198604077e-05
   9710 :  1.37220540636918e-05
   9711 :  1.25704682432115e-05
   9712 :  1.26749446280883e-05
   9713 :  1.27145467558876e-05
   9714 :  1.25102224046714e-05
   9715 :  1.23280142361182e-05
   9716 :  1.26270424516406e-05
   9717 :  1.26020795505610e-05
   9718 :  1.26567019833601e-05
   9719 :  1.26865970742074e-05
   9720 :  1.28454175865045e-05
   9721 :  1.26299828480114e-05
   9722 :  1.29674435811467e-05
   9723 :  1.47469954754342e-05
   9724 :  1.23107547551626e-05
   9725 :  1.28873143694364e-05
   9726 :  1.34109104692470e-05
   9727 :  1.27160737974918e-05
   9728 :  1.24838798001292e-05
   9729 :  1.34987449200707e-05
   9730 :  1.24716389109381e-05
   9731 :  1.30980752146570e-05
   9732 :  1.27732882901910e-05
   9733 :  1.37278166221222e-05
   9734 :  1.41533837449970e-05
   9735 :  1.33964067572379e-05
   9736 :  1.51061403812491e-05
   9737 :  1.33487274069921e-05
   9738 :  1.27127868836396e-05
   9739 :  1.38225523187430e-05
   9740 :  1.40241436383803e-05
   9741 :  1.28864412545227e-05
   9742 :  1.26890436149552e-05
   9743 :  1.32909708554507e-05
   9744 :  1.28248875626014e-05
   9745 :  1.36082917379099e-05
   9746 :  1.26701743283775e-05
   9747 :  1.31040733322152e-05
   9748 :  1.27581724882475e-05
   9749 :  1.30426569739939e-05
   9750 :  1.25563556139241e-05
   9751 :  1.31386850625859e-05
   9752 :  1.27852999867173e-05
   9753 :  1.26717686725897e-05
   9754 :  1.28659839901957e-05
   9755 :  1.28303881865577e-05
   9756 :  1.24538701129495e-05
   9757 :  1.28728524941835e-05
   9758 :  1.23827840070589e-05
   9759 :  1.24224188766675e-05
   9760 :  1.25682563520968e-05
   9761 :  1.23912277558702e-05
   9762 :  1.24990092444932e-05
   9763 :  1.24278249131748e-05
   9764 :  1.36685248435242e-05
   9765 :  1.34458941829507e-05
   9766 :  1.23938352771802e-05
   9767 :  1.30555226860452e-05
   9768 :  1.27967605294543e-05
   9769 :  1.33141129481373e-05
   9770 :  1.37256229209015e-05
   9771 :  1.30633870867314e-05
   9772 :  1.26850200103945e-05
   9773 :  1.32842124003218e-05
   9774 :  1.31558063003467e-05
   9775 :  1.26009663290461e-05
   9776 :  1.23141226140433e-05
   9777 :  1.24537828014581e-05
   9778 :  1.25250699056778e-05
   9779 :  1.29814243337023e-05
   9780 :  1.25587075672229e-05
   9781 :  1.26757840916980e-05
   9782 :  1.27017910926952e-05
   9783 :  1.26799241115805e-05
   9784 :  1.24681855595554e-05
   9785 :  1.23020045066369e-05
   9786 :  1.23317704492365e-05
   9787 :  1.30615289890557e-05
   9788 :  1.25231645142776e-05
   9789 :  1.29302243294660e-05
   9790 :  1.30814114527311e-05
   9791 :  1.42553944897372e-05
   9792 :  1.28416122606723e-05
   9793 :  1.29895552163362e-05
   9794 :  1.35194995891652e-05
   9795 :  1.27857083498384e-05
   9796 :  1.26228042063303e-05
   9797 :  1.57837384904269e-05
   9798 :  1.33671674120706e-05
   9799 :  1.32079085233272e-05
   9800 :  1.24588659673464e-05
   9801 :  1.33179964905139e-05
   9802 :  1.23336876640678e-05
   9803 :  1.42679009513813e-05
   9804 :  1.30302069010213e-05
   9805 :  1.32465575006790e-05
   9806 :  1.25708556879545e-05
   9807 :  1.24655680338037e-05
   9808 :  1.26897648442537e-05
   9809 :  1.25324995678966e-05
   9810 :  1.27161847558455e-05
   9811 :  1.32559489429696e-05
   9812 :  1.32590839712066e-05
   9813 :  1.34238898681360e-05
   9814 :  1.32186787595856e-05
   9815 :  1.32372933876468e-05
   9816 :  1.23014151540701e-05
   9817 :  1.33441799334832e-05
   9818 :  1.22642586575239e-05
   9819 :  1.27168577819248e-05
   9820 :  1.39141848194413e-05
   9821 :  1.24464122563950e-05
   9822 :  1.30032503875555e-05
   9823 :  1.26099994304241e-05
   9824 :  1.27272696772707e-05
   9825 :  1.24216785479803e-05
   9826 :  1.48188983075670e-05
   9827 :  1.26473496493418e-05
   9828 :  1.32435934574460e-05
   9829 :  1.33636922328151e-05
   9830 :  1.24679709188058e-05
   9831 :  1.23412573884707e-05
   9832 :  1.25460283015855e-05
   9833 :  1.25365486383089e-05
   9834 :  1.27098592201946e-05
   9835 :  1.32501891130232e-05
   9836 :  1.31815977510996e-05
   9837 :  1.30923963297391e-05
   9838 :  1.31248389152461e-05
   9839 :  1.24497028082260e-05
   9840 :  1.40043130159029e-05
   9841 :  1.35619056891301e-05
   9842 :  1.29342733998783e-05
   9843 :  1.23455256471061e-05
   9844 :  1.24808102555107e-05
   9845 :  1.24633352243109e-05
   9846 :  1.24379866974778e-05
   9847 :  1.29223644762533e-05
   9848 :  1.26658369481447e-05
   9849 :  1.28912897707778e-05
   9850 :  1.29020590975415e-05
   9851 :  1.25120413940749e-05
   9852 :  1.22797000585706e-05
   9853 :  1.29881236716756e-05
   9854 :  1.30251182781649e-05
   9855 :  1.29442787510925e-05
   9856 :  1.28610790852690e-05
   9857 :  1.26619997899979e-05
   9858 :  1.25349288282450e-05
   9859 :  1.24384532682598e-05
   9860 :  1.27048378999461e-05
   9861 :  1.23815352708334e-05
   9862 :  1.23079835248063e-05
   9863 :  1.26191844174173e-05
   9864 :  1.25114574984764e-05
   9865 :  1.28862784549710e-05
   9866 :  1.36451026264695e-05
   9867 :  1.35166383188334e-05
   9868 :  1.27339453683817e-05
   9869 :  1.24462376334122e-05
   9870 :  1.33062849272392e-05
   9871 :  1.25002761706128e-05
   9872 :  1.24209227578831e-05
   9873 :  1.22920191643061e-05
   9874 :  1.31060342027922e-05
   9875 :  1.23532045108732e-05
   9876 :  1.24954285638523e-05
   9877 :  1.33864277813700e-05
   9878 :  1.28966976262745e-05
   9879 :  1.24896514535067e-05
   9880 :  1.24845755635761e-05
   9881 :  1.29357185869594e-05
   9882 :  1.34665860969108e-05
   9883 :  1.28905130623025e-05
   9884 :  1.23719446492032e-05
   9885 :  1.29790296341525e-05
   9886 :  1.26521545098512e-05
   9887 :  1.26231143440236e-05
   9888 :  1.41599211929133e-05
   9889 :  1.30149719552719e-05
   9890 :  1.29334639495937e-05
   9891 :  1.23180661830702e-05
   9892 :  1.25750748338760e-05
   9893 :  1.23760692076758e-05
   9894 :  1.24427433547680e-05
   9895 :  1.22260316857137e-05
   9896 :  1.28575175040169e-05
   9897 :  1.24930556921754e-05
   9898 :  1.23549989439198e-05
   9899 :  1.22562960314099e-05
   9900 :  1.27835646708263e-05
   9901 :  1.24701628010371e-05
   9902 :  1.33860357891535e-05
   9903 :  1.30207890833844e-05
   9904 :  1.25544975162484e-05
   9905 :  1.43282532008016e-05
   9906 :  1.31803781187045e-05
   9907 :  1.27722087199800e-05
   9908 :  1.22837082017213e-05
   9909 :  1.29789877973963e-05
   9910 :  1.24801117635798e-05
   9911 :  1.29316067614127e-05
   9912 :  1.27146277009160e-05
   9913 :  1.27618031910970e-05
   9914 :  1.22702749649761e-05
   9915 :  1.22717901831493e-05
   9916 :  1.27031862575677e-05
   9917 :  1.29651225506677e-05
   9918 :  1.31395090647857e-05
   9919 :  1.28959463836509e-05
   9920 :  1.26031045510899e-05
   9921 :  1.32075447254465e-05
   9922 :  1.37267379614059e-05
   9923 :  1.25299366118270e-05
   9924 :  1.25221768030315e-05
   9925 :  1.22613628263935e-05
   9926 :  1.41458613143186e-05
   9927 :  1.31689694171655e-05
   9928 :  1.23551426440827e-05
   9929 :  1.23911640912411e-05
   9930 :  1.24452371892403e-05
   9931 :  1.24560829135589e-05
   9932 :  1.31172619148856e-05
   9933 :  1.33820767587167e-05
   9934 :  1.24101843539393e-05
   9935 :  1.46227275763522e-05
   9936 :  1.23359477584017e-05
   9937 :  1.25706083053956e-05
   9938 :  1.22507626656443e-05
   9939 :  1.31668830363196e-05
   9940 :  1.24038515423308e-05
   9941 :  1.23387499115779e-05
   9942 :  1.25987289720797e-05
   9943 :  1.23161080409773e-05
   9944 :  1.29474501591176e-05
   9945 :  1.22794708659058e-05
   9946 :  1.24231755762594e-05
   9947 :  1.23619056466850e-05
   9948 :  1.26632703540963e-05
   9949 :  1.37202086989419e-05
   9950 :  1.23200452435412e-05
   9951 :  1.24343605421018e-05
   9952 :  1.24539965327131e-05
   9953 :  1.26268432723009e-05
   9954 :  1.23279505714891e-05
   9955 :  1.34407682708115e-05
   9956 :  1.22928831842728e-05
   9957 :  1.25867745737196e-05
   9958 :  1.25146780192154e-05
   9959 :  1.39931862577214e-05
   9960 :  1.25870074043632e-05
   9961 :  1.22664278023876e-05
   9962 :  1.23228028314770e-05
   9963 :  1.25051365102991e-05
   9964 :  1.25700917124050e-05
   9965 :  1.24494281408261e-05
   9966 :  1.29075078802998e-05
   9967 :  1.30762437038356e-05
   9968 :  1.29739255498862e-05
   9969 :  1.25152937471285e-05
   9970 :  1.26539607663290e-05
   9971 :  1.29640429804567e-05
   9972 :  1.23081899801036e-05
   9973 :  1.26171116789919e-05
   9974 :  1.22033361549256e-05
   9975 :  1.28540041259839e-05
   9976 :  1.28701667563291e-05
   9977 :  1.22259461932117e-05
   9978 :  1.24836105896975e-05
   9979 :  1.24277985378285e-05
   9980 :  1.26465292851208e-05
   9981 :  1.23438394439290e-05
   9982 :  1.26253989947145e-05
   9983 :  1.29304635265726e-05
   9984 :  1.23851532407571e-05
   9985 :  1.26177246784209e-05
   9986 :  1.27593739307486e-05
   9987 :  1.21830235002562e-05
   9988 :  1.27988960230141e-05
   9989 :  1.32006834974163e-05
   9990 :  1.26760987768648e-05
   9991 :  1.22681312859640e-05
   9992 :  1.26951608763193e-05
   9993 :  1.22888068290194e-05
   9994 :  1.30703319882741e-05
   9995 :  1.23613845062209e-05
   9996 :  1.27470611914760e-05
   9997 :  1.24914440675639e-05
   9998 :  1.21205212053610e-05
   9999 :  1.33249050122686e-05
  10000 :  1.30928301587119e-05
  10001 :  1.38986206366098e-05
  10002 :  1.25597607620875e-05
  10003 :  1.31151464302093e-05
  10004 :  1.32662371470360e-05
  10005 :  1.24849111671210e-05
  10006 :  1.22960464068456e-05
  10007 :  1.30087100842502e-05
  10008 :  1.22975352496724e-05
  10009 :  1.23729860206367e-05
  10010 :  1.32168852360337e-05
  10011 :  1.21448611025698e-05
  10012 :  1.24061753012938e-05
  10013 :  1.24170410344959e-05
  10014 :  1.23794661703869e-05
  10015 :  1.28914825836546e-05
  10016 :  1.27731746033533e-05
  10017 :  1.21728489830275e-05
  10018 :  1.22695064419531e-05
  10019 :  1.24836869872524e-05
  10020 :  1.24700400192523e-05
  10021 :  1.21628308988875e-05
  10022 :  1.25548795040231e-05
  10023 :  1.45356279972475e-05
  10024 :  1.23587888083421e-05
  10025 :  1.41568389153690e-05
  10026 :  1.29155032482231e-05
  10027 :  1.22898254630854e-05
  10028 :  1.22819546959363e-05
  10029 :  1.24142397908145e-05
  10030 :  1.22331548482180e-05
  10031 :  1.25068145280238e-05
  10032 :  1.35239588416880e-05
  10033 :  1.28907840917236e-05
  10034 :  1.26625891425647e-05
  10035 :  1.22828942039632e-05
  10036 :  1.28405454233871e-05
  10037 :  1.34528636408504e-05
  10038 :  1.27664070532774e-05
  10039 :  1.36913886308321e-05
  10040 :  1.28982019305113e-05
  10041 :  1.50829073390923e-05
  10042 :  1.29788977574208e-05
  10043 :  1.22072524391115e-05
  10044 :  1.24915659398539e-05
  10045 :  1.25654205476167e-05
  10046 :  1.26618497233721e-05
  10047 :  1.21348575703450e-05
  10048 :  1.31336091726553e-05
  10049 :  1.22378123705857e-05
  10050 :  1.23275567602832e-05
  10051 :  1.21596385724843e-05
  10052 :  1.22442306746962e-05
  10053 :  1.22294113680255e-05
  10054 :  1.31345186673570e-05
  10055 :  1.22761557577178e-05
  10056 :  1.23182262541377e-05
  10057 :  1.22483115774230e-05
  10058 :  1.23663976410171e-05
  10059 :  1.25268543342827e-05
  10060 :  1.24765165310237e-05
  10061 :  1.55672987602884e-05
  10062 :  1.25445740195573e-05
  10063 :  1.28960264191846e-05
  10064 :  1.22740648293984e-05
  10065 :  1.26466447909479e-05
  10066 :  1.32420009322232e-05
  10067 :  1.23705649457406e-05
  10068 :  1.27523653645767e-05
  10069 :  1.47687669596053e-05
  10070 :  1.24543694255408e-05
  10071 :  1.33178100441000e-05
  10072 :  1.32279565150384e-05
  10073 :  1.37338429340161e-05
  10074 :  1.21734910862870e-05
  10075 :  1.22884084703401e-05
  10076 :  1.23560012070811e-05
  10077 :  1.22308711070218e-05
  10078 :  1.27484854601789e-05
  10079 :  1.23208492368576e-05
  10080 :  1.24172165669734e-05
  10081 :  1.25851229313412e-05
  10082 :  1.26591830849065e-05
  10083 :  1.37500592245487e-05
  10084 :  1.22014125736314e-05
  10085 :  1.35806749312906e-05
  10086 :  1.25142514662002e-05
  10087 :  1.21494194900151e-05
  10088 :  1.22616829685285e-05
  10089 :  1.43631268656463e-05
  10090 :  1.23394447655301e-05
  10091 :  1.22111196105834e-05
  10092 :  1.22672317957040e-05
  10093 :  1.29851496240008e-05
  10094 :  1.23794807223021e-05
  10095 :  1.21018993013422e-05
  10096 :  1.21007851703325e-05
  10097 :  1.23466506920522e-05
  10098 :  1.26302811622736e-05
  10099 :  1.23974596135668e-05
  10100 :  1.25762489915360e-05
  10101 :  1.23097879622946e-05
  10102 :  1.35077380036819e-05
  10103 :  1.25070046124165e-05
  10104 :  1.33492439999827e-05
  10105 :  1.61685384227894e-05
  10106 :  1.36477456180728e-05
  10107 :  1.23871050163871e-05
  10108 :  1.22697801998584e-05
  10109 :  1.42481258080807e-05
  10110 :  1.21569837574498e-05
  10111 :  1.22479723358992e-05
  10112 :  1.27917164718383e-05
  10113 :  1.23093468573643e-05
  10114 :  1.28560304801795e-05
  10115 :  1.23280224215705e-05
  10116 :  1.22342726172064e-05
  10117 :  1.29586978800944e-05
  10118 :  1.22003484648303e-05
  10119 :  1.27233488456113e-05
  10120 :  1.23110148706473e-05
  10121 :  1.23803265523748e-05
  10122 :  1.32780678541167e-05
  10123 :  1.27383591461694e-05
  10124 :  1.22653682410601e-05
  10125 :  1.22792416732409e-05
  10126 :  1.27636567412992e-05
  10127 :  1.24706166388933e-05
  10128 :  1.28720048451214e-05
  10129 :  1.24581720228889e-05
  10130 :  1.24824000522494e-05
  10131 :  1.20455688374932e-05
  10132 :  1.20814411275205e-05
  10133 :  1.24258358482621e-05
  10134 :  1.27719249576330e-05
  10135 :  1.23487534438027e-05
  10136 :  1.39527519422700e-05
  10137 :  1.22179380923626e-05
  10138 :  1.23756453831447e-05
  10139 :  1.21649982247618e-05
  10140 :  1.30344324134057e-05
  10141 :  1.22921428555856e-05
  10142 :  1.24573716675513e-05
  10143 :  1.39203357321094e-05
  10144 :  1.27317744045286e-05
  10145 :  1.24287389553501e-05
  10146 :  1.29372565425001e-05
  10147 :  1.30219923448749e-05
  10148 :  1.28128785945592e-05
  10149 :  1.30338057715562e-05
