[Epoch]   [Error]
  11549 :  1.09988723124843e-05
  11550 :  1.09369930214598e-05
  11551 :  1.17777253763052e-05
  11552 :  1.11180270323530e-05
  11553 :  1.14166587081854e-05
  11554 :  1.11097533590510e-05
  11555 :  1.10514210973633e-05
  11556 :  1.09888833321747e-05
  11557 :  1.09099964902271e-05
  11558 :  1.16086621346767e-05
  11559 :  1.08217273009359e-05
  11560 :  1.09419179352699e-05
  11561 :  1.12231246021111e-05
  11562 :  1.09617458292632e-05
  11563 :  1.12947100205929e-05
  11564 :  1.08847516457899e-05
  11565 :  1.08859248939552e-05
  11566 :  1.10585378934047e-05
  11567 :  1.08361655293265e-05
  11568 :  1.10843229776947e-05
  11569 :  1.10519058580394e-05
  11570 :  1.13010228233179e-05
  11571 :  1.10097298602341e-05
  11572 :  1.13253663585056e-05
  11573 :  1.09299890027614e-05
  11574 :  1.08317808553693e-05
  11575 :  1.20464856081526e-05
  11576 :  1.09485808934551e-05
  11577 :  1.09507982415380e-05
  11578 :  1.11850349640008e-05
  11579 :  1.27968278320623e-05
  11580 :  1.09269121821853e-05
  11581 :  1.11405524876318e-05
  11582 :  1.08908534457441e-05
  11583 :  1.10987557491171e-05
  11584 :  1.10717055576970e-05
  11585 :  1.11049785118666e-05
  11586 :  1.09181055449881e-05
  11587 :  1.11076678876998e-05
  11588 :  1.11023136923905e-05
  11589 :  1.08022441054345e-05
  11590 :  1.11109338831739e-05
  11591 :  1.13796959340107e-05
  11592 :  1.14945132736466e-05
  11593 :  1.14563245006138e-05
  11594 :  1.09419124783017e-05
  11595 :  1.08477061075973e-05
  11596 :  1.09838701973786e-05
  11597 :  1.15227512651472e-05
  11598 :  1.15054544949089e-05
  11599 :  1.10953260445967e-05
  11600 :  1.19249889394268e-05
  11601 :  1.15648763312493e-05
  11602 :  1.10477767520933e-05
  11603 :  1.09518241515616e-05
  11604 :  1.12420184450457e-05
  11605 :  1.08986523628118e-05
  11606 :  1.08566273411270e-05
  11607 :  1.10220353235491e-05
  11608 :  1.10380533442367e-05
  11609 :  1.09047959995223e-05
  11610 :  1.08524782262975e-05
  11611 :  1.09867623905302e-05
  11612 :  1.08492804429261e-05
  11613 :  1.09397105916287e-05
  11614 :  1.08755275505246e-05
  11615 :  1.08112426460139e-05
  11616 :  1.10656992546865e-05
  11617 :  1.14843569463119e-05
  11618 :  1.13298447104171e-05
  11619 :  1.09620268631261e-05
  11620 :  1.10089740701369e-05
  11621 :  1.10624241642654e-05
  11622 :  1.09377278931788e-05
  11623 :  1.09780530692660e-05
  11624 :  1.08726844700868e-05
  11625 :  1.08505919342861e-05
  11626 :  1.08740850919276e-05
  11627 :  1.10781120383763e-05
  11628 :  1.11584640762885e-05
  11629 :  1.16012879516347e-05
  11630 :  1.20725235319696e-05
  11631 :  1.09390666693798e-05
  11632 :  1.13574324132060e-05
  11633 :  1.08923650259385e-05
  11634 :  1.09534912553499e-05
  11635 :  1.09639786387561e-05
  11636 :  1.12413663373445e-05
  11637 :  1.09764960143366e-05
  11638 :  1.10565642899019e-05
  11639 :  1.14227486847085e-05
  11640 :  1.10420705823344e-05
  11641 :  1.12725283543114e-05
  11642 :  1.11786621346255e-05
  11643 :  1.08728572740802e-05
  11644 :  1.09550082925125e-05
  11645 :  1.12494826680631e-05
  11646 :  1.08151189124328e-05
  11647 :  1.12547995740897e-05
  11648 :  1.10294358819374e-05
  11649 :  1.10006976683508e-05
  11650 :  1.13761088869069e-05
  11651 :  1.11012668639887e-05
  11652 :  1.07994719655835e-05
  11653 :  1.08830108729308e-05
  11654 :  1.08664216895704e-05
  11655 :  1.17134140964481e-05
  11656 :  1.08424792415462e-05
  11657 :  1.14353942990419e-05
  11658 :  1.11544304672861e-05
  11659 :  1.08152516986593e-05
  11660 :  1.11766976260697e-05
  11661 :  1.09237043943722e-05
  11662 :  1.14027307063225e-05
  11663 :  1.11562994788983e-05
  11664 :  1.10790815597284e-05
  11665 :  1.08519689092645e-05
  11666 :  1.09655156848021e-05
  11667 :  1.15538377940538e-05
  11668 :  1.12818852358032e-05
  11669 :  1.07902633317281e-05
  11670 :  1.11077724795905e-05
  11671 :  1.12247116703657e-05
  11672 :  1.09350157799781e-05
  11673 :  1.15513057608041e-05
  11674 :  1.15242401079740e-05
  11675 :  1.09811271613580e-05
  11676 :  1.10237569970195e-05
  11677 :  1.14234389911871e-05
  11678 :  1.22385617942200e-05
  11679 :  1.09884067569510e-05
  11680 :  1.16253031592350e-05
  11681 :  1.10349719761871e-05
  11682 :  1.10566425064462e-05
  11683 :  1.10096161733964e-05
  11684 :  1.08199319583946e-05
  11685 :  1.08127342173248e-05
  11686 :  1.10589735413669e-05
  11687 :  1.10542314359918e-05
  11688 :  1.16998480734765e-05
  11689 :  1.08142285171198e-05
  11690 :  1.08230160549283e-05
  11691 :  1.09506536318804e-05
  11692 :  1.08029234979767e-05
  11693 :  1.09288357634796e-05
  11694 :  1.09231523310882e-05
  11695 :  1.07834885056945e-05
  11696 :  1.08709300548071e-05
  11697 :  1.09126876850496e-05
  11698 :  1.10961400423548e-05
  11699 :  1.08849626485608e-05
  11700 :  1.09183229142218e-05
  11701 :  1.09675338535453e-05
  11702 :  1.18005345939309e-05
  11703 :  1.10675009636907e-05
  11704 :  1.09341272036545e-05
  11705 :  1.08068061308586e-05
  11706 :  1.09043157863198e-05
  11707 :  1.07900859802612e-05
  11708 :  1.08888971226406e-05
  11709 :  1.07823407233809e-05
  11710 :  1.15484381240094e-05
  11711 :  1.07838159237872e-05
  11712 :  1.07842852230533e-05
  11713 :  1.09462052932940e-05
  11714 :  1.08451667983900e-05
  11715 :  1.12820462163654e-05
  11716 :  1.08132435343578e-05
  11717 :  1.08073199953651e-05
  11718 :  1.21485163617763e-05
  11719 :  1.17701465569553e-05
  11720 :  1.12321795313619e-05
  11721 :  1.12889929368976e-05
  11722 :  1.10305272755795e-05
  11723 :  1.18955549623934e-05
  11724 :  1.13397936729598e-05
  11725 :  1.14008980744984e-05
  11726 :  1.09303837234620e-05
  11727 :  1.14077638500021e-05
  11728 :  1.08008680399507e-05
  11729 :  1.18689013106632e-05
  11730 :  1.12139186967397e-05
  11731 :  1.12132474896498e-05
  11732 :  1.07831756395171e-05
  11733 :  1.12163725134451e-05
  11734 :  1.08542544694501e-05
  11735 :  1.15553439172800e-05
  11736 :  1.09112452264526e-05
  11737 :  1.09265220089583e-05
  11738 :  1.08572467070189e-05
  11739 :  1.08355397969717e-05
  11740 :  1.17814443001407e-05
  11741 :  1.15143657239969e-05
  11742 :  1.10003757072263e-05
  11743 :  1.08452786662383e-05
  11744 :  1.08616222860292e-05
  11745 :  1.11712752186577e-05
  11746 :  1.14979184218100e-05
  11747 :  1.09417887870222e-05
  11748 :  1.15210204967298e-05
  11749 :  1.11124536488205e-05
  11750 :  1.07902687886963e-05
  11751 :  1.11484177978127e-05
  11752 :  1.12192874439643e-05
  11753 :  1.12478892333456e-05
  11754 :  1.08208978417679e-05
  11755 :  1.08682515929104e-05
  11756 :  1.09359671114362e-05
  11757 :  1.13213382064714e-05
  11758 :  1.11858471427695e-05
  11759 :  1.07864834717475e-05
  11760 :  1.09649254227406e-05
  11761 :  1.12057996375370e-05
  11762 :  1.09548154796357e-05
  11763 :  1.11907756945584e-05
  11764 :  1.12324405563413e-05
  11765 :  1.12738207462826e-05
  11766 :  1.08047825051472e-05
  11767 :  1.11120243673213e-05
  11768 :  1.11304889287567e-05
  11769 :  1.08176418507355e-05
  11770 :  1.09977645479375e-05
  11771 :  1.10980145109352e-05
  11772 :  1.10855371531215e-05
  11773 :  1.08506246760953e-05
  11774 :  1.21016228149529e-05
  11775 :  1.08469994302141e-05
  11776 :  1.07597306850948e-05
  11777 :  1.11930567072704e-05
  11778 :  1.34228303068085e-05
  11779 :  1.28083711388172e-05
  11780 :  1.07989535536035e-05
  11781 :  1.12528323370498e-05
  11782 :  1.08927461042185e-05
  11783 :  1.12973975774366e-05
  11784 :  1.08912563518970e-05
  11785 :  1.08173335320316e-05
  11786 :  1.12821535367402e-05
  11787 :  1.07749274320668e-05
  11788 :  1.08366903077695e-05
  11789 :  1.14779368232121e-05
  11790 :  1.10811342892703e-05
  11791 :  1.16194332804298e-05
  11792 :  1.08406939034467e-05
  11793 :  1.12769575935090e-05
  11794 :  1.09016273199813e-05
  11795 :  1.08516078398679e-05
  11796 :  1.15168741103844e-05
  11797 :  1.09153970697662e-05
  11798 :  1.08224303403404e-05
  11799 :  1.08950798676233e-05
  11800 :  1.08968642962282e-05
  11801 :  1.12550405901857e-05
  11802 :  1.08501508293557e-05
  11803 :  1.16655555757461e-05
  11804 :  1.14880040200660e-05
  11805 :  1.09038628579583e-05
  11806 :  1.09584034362342e-05
  11807 :  1.08593540062429e-05
  11808 :  1.09544262159034e-05
  11809 :  1.07659834611695e-05
  11810 :  1.07533423943096e-05
  11811 :  1.12482766780886e-05
  11812 :  1.08786716737086e-05
  11813 :  1.14174035843462e-05
  11814 :  1.10195996967377e-05
  11815 :  1.09019983938197e-05
  11816 :  1.08624708445859e-05
  11817 :  1.12072275442188e-05
  11818 :  1.14444719656603e-05
  11819 :  1.11082290459308e-05
  11820 :  1.09232487375266e-05
  11821 :  1.11585222839494e-05
  11822 :  1.07984060377930e-05
  11823 :  1.09282282210188e-05
  11824 :  1.11259059849544e-05
  11825 :  1.10137916635722e-05
  11826 :  1.07297973954701e-05
  11827 :  1.08587755676126e-05
  11828 :  1.07509285953711e-05
  11829 :  1.12851930680335e-05
  11830 :  1.07584373836289e-05
  11831 :  1.08701005956391e-05
  11832 :  1.11226136141340e-05
  11833 :  1.10938208308653e-05
  11834 :  1.09313659777399e-05
  11835 :  1.08408703454188e-05
  11836 :  1.14419926831033e-05
  11837 :  1.19856422315934e-05
  11838 :  1.09228749352042e-05
  11839 :  1.11050676423474e-05
  11840 :  1.15923285193276e-05
  11841 :  1.15551301860251e-05
  11842 :  1.12567813630449e-05
  11843 :  1.08670228655683e-05
  11844 :  1.09160664578667e-05
  11845 :  1.07777304947376e-05
  11846 :  1.07095575003768e-05
  11847 :  1.09705406430294e-05
  11848 :  1.14527565528988e-05
  11849 :  1.08058611658635e-05
  11850 :  1.07717833088827e-05
  11851 :  1.26629420265090e-05
  11852 :  1.09320180854411e-05
  11853 :  1.09853035610286e-05
  11854 :  1.09533866634592e-05
  11855 :  1.07267396742827e-05
  11856 :  1.14012336780434e-05
  11857 :  1.08400608951342e-05
  11858 :  1.07827345345868e-05
  11859 :  1.15785333036911e-05
  11860 :  1.18390171337523e-05
  11861 :  1.16133996925782e-05
  11862 :  1.15564598672790e-05
  11863 :  1.08800741145387e-05
  11864 :  1.07705918708234e-05
  11865 :  1.08839521999471e-05
  11866 :  1.12231437014998e-05
  11867 :  1.12079878817894e-05
  11868 :  1.08496506072697e-05
  11869 :  1.11592062239652e-05
  11870 :  1.11283407022711e-05
  11871 :  1.14591302917688e-05
  11872 :  1.10874125311966e-05
  11873 :  1.07419527921593e-05
  11874 :  1.09486454675789e-05
  11875 :  1.10544560811832e-05
  11876 :  1.09550692286575e-05
  11877 :  1.08008707684348e-05
  11878 :  1.07529804154183e-05
  11879 :  1.07312089312472e-05
  11880 :  1.12297902887804e-05
  11881 :  1.10720839074929e-05
  11882 :  1.09291077023954e-05
  11883 :  1.07525002022157e-05
  11884 :  1.07712821773021e-05
  11885 :  1.11277859105030e-05
  11886 :  1.10281671368284e-05
  11887 :  1.08857821032871e-05
  11888 :  1.08240292320261e-05
  11889 :  1.09801467260695e-05
  11890 :  1.08770282167825e-05
  11891 :  1.07599471448339e-05
  11892 :  1.10620530904271e-05
  11893 :  1.26610557344975e-05
  11894 :  1.10117352960515e-05
  11895 :  1.08609692688333e-05
  11896 :  1.07917458080919e-05
  11897 :  1.15759039545082e-05
  11898 :  1.09522788989125e-05
  11899 :  1.08547683339566e-05
  11900 :  1.09124976006569e-05
  11901 :  1.07239065982867e-05
  11902 :  1.07572968772729e-05
  11903 :  1.07529658635031e-05
  11904 :  1.10765222416376e-05
  11905 :  1.07354671854409e-05
  11906 :  1.07687155832537e-05
  11907 :  1.08926515167695e-05
  11908 :  1.06962543213740e-05
  11909 :  1.09593020169996e-05
  11910 :  1.10572800622322e-05
  11911 :  1.11479903353029e-05
  11912 :  1.10225118987728e-05
  11913 :  1.07955684143235e-05
  11914 :  1.16002593131270e-05
  11915 :  1.27770599647192e-05
  11916 :  1.08414815258584e-05
  11917 :  1.12253355837311e-05
  11918 :  1.09112188511062e-05
  11919 :  1.11430608740193e-05
  11920 :  1.10626770037925e-05
  11921 :  1.10505325210397e-05
  11922 :  1.08125032056705e-05
  11923 :  1.08293615994626e-05
  11924 :  1.10952887553140e-05
  11925 :  1.07465020846575e-05
  11926 :  1.09523916762555e-05
  11927 :  1.09911934487172e-05
  11928 :  1.09995071397861e-05
  11929 :  1.08600506791845e-05
  11930 :  1.09384309325833e-05
  11931 :  1.09505826912937e-05
  11932 :  1.11266226667794e-05
  11933 :  1.12477537186351e-05
  11934 :  1.07776468212251e-05
  11935 :  1.08905933302594e-05
  11936 :  1.07555479189614e-05
  11937 :  1.07823061625822e-05
  11938 :  1.09079528556322e-05
  11939 :  1.07221630969434e-05
  11940 :  1.07646710603149e-05
  11941 :  1.07413097794051e-05
  11942 :  1.11490935523761e-05
  11943 :  1.09212260213098e-05
  11944 :  1.07955547719030e-05
  11945 :  1.10738665171084e-05
  11946 :  1.15891743917018e-05
  11947 :  1.09116308522061e-05
  11948 :  1.09065822471166e-05
  11949 :  1.07378536995384e-05
  11950 :  1.07605792436516e-05
  11951 :  1.09781394712627e-05
  11952 :  1.07971109173377e-05
  11953 :  1.08842932604603e-05
  11954 :  1.11188101072912e-05
  11955 :  1.17764820970478e-05
  11956 :  1.12992329377448e-05
  11957 :  1.17089557534200e-05
  11958 :  1.07365694930195e-05
  11959 :  1.06869338196702e-05
  11960 :  1.09123720903881e-05
  11961 :  1.08329904833226e-05
  11962 :  1.11930130515248e-05
  11963 :  1.12522366180201e-05
  11964 :  1.08168387669139e-05
  11965 :  1.07094447230338e-05
  11966 :  1.07298592411098e-05
  11967 :  1.08472258943948e-05
  11968 :  1.08869471660000e-05
  11969 :  1.07258529169485e-05
  11970 :  1.14760296128225e-05
  11971 :  1.15070815809304e-05
  11972 :  1.11110257421387e-05
  11973 :  1.08387084765127e-05
  11974 :  1.07938421933795e-05
  11975 :  1.20114737001131e-05
  11976 :  1.08264157461235e-05
  11977 :  1.10401088022627e-05
  11978 :  1.12727057057782e-05
  11979 :  1.07257319541532e-05
  11980 :  1.09939983303775e-05
  11981 :  1.07510722955340e-05
  11982 :  1.08703297883039e-05
  11983 :  1.07310215753387e-05
  11984 :  1.09021639218554e-05
  11985 :  1.11304261736223e-05
  11986 :  1.09236434582272e-05
  11987 :  1.11486588139087e-05
  11988 :  1.12726065708557e-05
  11989 :  1.09211341623450e-05
  11990 :  1.07415889942786e-05
  11991 :  1.11484723674948e-05
  11992 :  1.09684951894451e-05
  11993 :  1.08388985609054e-05
  11994 :  1.09386210169760e-05
  11995 :  1.14545773612917e-05
  11996 :  1.07223404484103e-05
  11997 :  1.07728610601043e-05
  11998 :  1.11444742287858e-05
  11999 :  1.08485328382812e-05
  12000 :  1.09930260805413e-05
  12001 :  1.07610076156561e-05
  12002 :  1.11556773845223e-05
  12003 :  1.09293432615232e-05
  12004 :  1.08439326140797e-05
  12005 :  1.11024673969951e-05
  12006 :  1.06903662526747e-05
  12007 :  1.14642616608762e-05
  12008 :  1.11997869680636e-05
  12009 :  1.14513159132912e-05
  12010 :  1.08183903648751e-05
  12011 :  1.09560887722182e-05
  12012 :  1.07342093542684e-05
  12013 :  1.13548767330940e-05
  12014 :  1.07787036540685e-05
  12015 :  1.07368277895148e-05
  12016 :  1.08159420051379e-05
  12017 :  1.28280707940576e-05
  12018 :  1.07721180029330e-05
  12019 :  1.09980837805779e-05
  12020 :  1.14358708742657e-05
  12021 :  1.10289156509680e-05
  12022 :  1.33638141051051e-05
  12023 :  1.07017494883621e-05
  12024 :  1.06975658127340e-05
  12025 :  1.07949117591488e-05
  12026 :  1.07480700535234e-05
  12027 :  1.07844170997851e-05
  12028 :  1.09853544927319e-05
  12029 :  1.09092043203418e-05
  12030 :  1.10823366412660e-05
  12031 :  1.16274768515723e-05
  12032 :  1.10876981125330e-05
  12033 :  1.21650164146558e-05
  12034 :  1.16905730465078e-05
  12035 :  1.09451484604506e-05
  12036 :  1.07965488496120e-05
  12037 :  1.07836440292886e-05
  12038 :  1.08942167571513e-05
  12039 :  1.07110754470341e-05
  12040 :  1.26196091514430e-05
  12041 :  1.06903335108655e-05
  12042 :  1.08468329926836e-05
  12043 :  1.09232050817809e-05
  12044 :  1.08152635220904e-05
  12045 :  1.09131269709906e-05
  12046 :  1.07579080577125e-05
  12047 :  1.15776383609045e-05
  12048 :  1.10493474494433e-05
  12049 :  1.07218556877342e-05
  12050 :  1.09505726868520e-05
  12051 :  1.09528673419845e-05
  12052 :  1.12793268272071e-05
  12053 :  1.08284839370754e-05
  12054 :  1.07269233922125e-05
  12055 :  1.09945340227569e-05
  12056 :  1.14492831926327e-05
  12057 :  1.13503447209951e-05
  12058 :  1.08808571894770e-05
  12059 :  1.07939986264682e-05
  12060 :  1.20268932732870e-05
  12061 :  1.15923248813488e-05
  12062 :  1.07497717181104e-05
  12063 :  1.06501602203934e-05
  12064 :  1.06822608358925e-05
  12065 :  1.06527068055584e-05
  12066 :  1.07436835605768e-05
  12067 :  1.09131578938104e-05
  12068 :  1.07081677924725e-05
  12069 :  1.07678406493505e-05
  12070 :  1.07213581941323e-05
  12071 :  1.06718462120625e-05
  12072 :  1.15731709229294e-05
  12073 :  1.11069675767794e-05
  12074 :  1.11358895082958e-05
  12075 :  1.07075684354641e-05
  12076 :  1.07470004877541e-05
  12077 :  1.07050236692885e-05
  12078 :  1.08939084384474e-05
  12079 :  1.13377136585768e-05
  12080 :  1.13317246359657e-05
  12081 :  1.08629737951560e-05
  12082 :  1.14505864985404e-05
  12083 :  1.07819896584260e-05
  12084 :  1.10523124021711e-05
  12085 :  1.08914600787102e-05
  12086 :  1.12632906166255e-05
  12087 :  1.09056209112168e-05
  12088 :  1.09373122541001e-05
  12089 :  1.06646166386781e-05
  12090 :  1.07177602330921e-05
  12091 :  1.12553489088896e-05
  12092 :  1.12003854155773e-05
  12093 :  1.21952843983308e-05
  12094 :  1.07077903521713e-05
  12095 :  1.06675279312185e-05
  12096 :  1.12134175651590e-05
  12097 :  1.29388545246911e-05
  12098 :  1.12699817691464e-05
  12099 :  1.07450387076824e-05
  12100 :  1.06771103673964e-05
  12101 :  1.08436952359625e-05
  12102 :  1.07403993752087e-05
  12103 :  1.09275233626249e-05
  12104 :  1.07695395854535e-05
  12105 :  1.06737188616535e-05
  12106 :  1.07265832411940e-05
  12107 :  1.07599771581590e-05
  12108 :  1.06795332612819e-05
  12109 :  1.08802305476274e-05
  12110 :  1.09536113086506e-05
  12111 :  1.07074702100363e-05
  12112 :  1.06580828287406e-05
  12113 :  1.08798130895593e-05
  12114 :  1.07956429928890e-05
  12115 :  1.17746412797715e-05
  12116 :  1.16743422040599e-05
  12117 :  1.08711101347581e-05
  12118 :  1.06946108644479e-05
  12119 :  1.07294745248510e-05
  12120 :  1.08907815956627e-05
  12121 :  1.11728859337745e-05
  12122 :  1.09682632682961e-05
  12123 :  1.07005762401968e-05
  12124 :  1.09785705717513e-05
  12125 :  1.07508321889327e-05
  12126 :  1.09314296423690e-05
  12127 :  1.10790178950992e-05
  12128 :  1.10967630462255e-05
  12129 :  1.06557181425160e-05
  12130 :  1.08119356809766e-05
  12131 :  1.09519214674947e-05
  12132 :  1.06736715679290e-05
  12133 :  1.08139956864761e-05
  12134 :  1.08551912489929e-05
  12135 :  1.11313947854796e-05
  12136 :  1.16891824291088e-05
  12137 :  1.08775893750135e-05
  12138 :  1.09358461486408e-05
  12139 :  1.08386921056081e-05
  12140 :  1.14754147944041e-05
  12141 :  1.09080683614593e-05
  12142 :  1.10299606603803e-05
  12143 :  1.06840298030875e-05
  12144 :  1.08315034594852e-05
  12145 :  1.09171814983711e-05
  12146 :  1.07084260889678e-05
  12147 :  1.08536296465900e-05
  12148 :  1.09042694020900e-05
  12149 :  1.14187869257876e-05
  12150 :  1.12408224595129e-05
  12151 :  1.06867473732564e-05
  12152 :  1.08261328932713e-05
  12153 :  1.10631908682990e-05
  12154 :  1.09628081190749e-05
  12155 :  1.11310228021466e-05
  12156 :  1.09888733277330e-05
  12157 :  1.07452951851883e-05
  12158 :  1.14729027700378e-05
  12159 :  1.08146268757991e-05
  12160 :  1.16233350127004e-05
  12161 :  1.07456398836803e-05
  12162 :  1.11903327706386e-05
  12163 :  1.08086524051032e-05
  12164 :  1.07406722236192e-05
  12165 :  1.06668521766551e-05
  12166 :  1.06413199318922e-05
  12167 :  1.11199433376896e-05
  12168 :  1.09121647255961e-05
  12169 :  1.07084515548195e-05
  12170 :  1.06537936517270e-05
  12171 :  1.07921787275700e-05
  12172 :  1.08412377812783e-05
  12173 :  1.09054381027818e-05
  12174 :  1.06601564766606e-05
  12175 :  1.07070727608516e-05
  12176 :  1.17428326120717e-05
  12177 :  1.07345886135590e-05
  12178 :  1.13905098260147e-05
  12179 :  1.08502135844901e-05
  12180 :  1.06330708149471e-05
  12181 :  1.07854502857663e-05
  12182 :  1.08978911157465e-05
  12183 :  1.06749475889956e-05
  12184 :  1.07122832559980e-05
  12185 :  1.20543963930686e-05
  12186 :  1.06829984360957e-05
  12187 :  1.12137522592093e-05
  12188 :  1.07708920040750e-05
  12189 :  1.08405984065030e-05
  12190 :  1.08345375338104e-05
  12191 :  1.11520448626834e-05
  12192 :  1.06881934698322e-05
  12193 :  1.06666238934849e-05
  12194 :  1.19444102892885e-05
  12195 :  1.08867297967663e-05
  12196 :  1.11300096250488e-05
  12197 :  1.06898814919987e-05
  12198 :  1.07243486127118e-05
  12199 :  1.07776122604264e-05
  12200 :  1.08313506643753e-05
  12201 :  1.09149559648358e-05
  12202 :  1.06826846604235e-05
  12203 :  1.06963952930528e-05
  12204 :  1.07067735370947e-05
  12205 :  1.07302985270508e-05
  12206 :  1.07164851215202e-05
  12207 :  1.06808438431472e-05
  12208 :  1.07096502688364e-05
  12209 :  1.07114065031055e-05
  12210 :  1.08874237412238e-05
  12211 :  1.07371752164909e-05
  12212 :  1.06511224657879e-05
  12213 :  1.06866446003551e-05
  12214 :  1.06656107163872e-05
  12215 :  1.09620877992711e-05
  12216 :  1.07766909422935e-05
  12217 :  1.07041914816364e-05
  12218 :  1.07430814750842e-05
  12219 :  1.11859972093953e-05
  12220 :  1.11375820779358e-05
  12221 :  1.08084987004986e-05
  12222 :  1.06849565781886e-05
  12223 :  1.10134906208259e-05
  12224 :  1.10503169707954e-05
  12225 :  1.07103387563257e-05
  12226 :  1.15719994937535e-05
  12227 :  1.07214173112880e-05
  12228 :  1.06873358163284e-05
  12229 :  1.12161669676425e-05
  12230 :  1.17018980745343e-05
  12231 :  1.06635015981738e-05
  12232 :  1.06369116110727e-05
  12233 :  1.07367395685287e-05
  12234 :  1.10447617771570e-05
  12235 :  1.07206724351272e-05
  12236 :  1.07738223960041e-05
  12237 :  1.08873146018595e-05
  12238 :  1.19312762763002e-05
  12239 :  1.08764079413959e-05
  12240 :  1.09621587398578e-05
  12241 :  1.06974539448856e-05
  12242 :  1.14654249045998e-05
  12243 :  1.18424459287780e-05
  12244 :  1.06934830910177e-05
  12245 :  1.12174411697197e-05
  12246 :  1.09383736344171e-05
  12247 :  1.06975285234512e-05
  12248 :  1.06628349385574e-05
  12249 :  1.06709348983713e-05
  12250 :  1.09071543192840e-05
  12251 :  1.12747102321009e-05
  12252 :  1.06748439065996e-05
  12253 :  1.12172610897687e-05
  12254 :  1.09279299067566e-05
  12255 :  1.07241330624674e-05
  12256 :  1.06926163425669e-05
  12257 :  1.09175589386723e-05
  12258 :  1.09871798485983e-05
  12259 :  1.07191754068481e-05
  12260 :  1.06440102172201e-05
  12261 :  1.08076110336697e-05
  12262 :  1.07504101833911e-05
  12263 :  1.08386975625763e-05
  12264 :  1.06481038528727e-05
  12265 :  1.06471352410153e-05
  12266 :  1.06512570710038e-05
  12267 :  1.06629504443845e-05
  12268 :  1.08208678284427e-05
  12269 :  1.09424972833949e-05
  12270 :  1.09836064439151e-05
  12271 :  1.07002879303764e-05
  12272 :  1.06771012724494e-05
  12273 :  1.06387878986425e-05
  12274 :  1.14980884973193e-05
  12275 :  1.21824496090994e-05
  12276 :  1.13097948997165e-05
  12277 :  1.14884905997314e-05
  12278 :  1.11473600554746e-05
  12279 :  1.20901404443430e-05
  12280 :  1.10846631287131e-05
  12281 :  1.07480009319261e-05
  12282 :  1.09140291897347e-05
  12283 :  1.07869755083811e-05
  12284 :  1.06059214886045e-05
  12285 :  1.09222382889129e-05
  12286 :  1.06491397673381e-05
  12287 :  1.09656766653643e-05
  12288 :  1.15894199552713e-05
  12289 :  1.12093584903050e-05
  12290 :  1.10721912278677e-05
  12291 :  1.12956249722629e-05
  12292 :  1.06987727122032e-05
  12293 :  1.06474135463941e-05
  12294 :  1.16096680358169e-05
  12295 :  1.13246551336488e-05
  12296 :  1.06535553641152e-05
  12297 :  1.08509439087356e-05
  12298 :  1.07317091533332e-05
  12299 :  1.06567222246667e-05
  12300 :  1.06123980003758e-05
  12301 :  1.07967789517716e-05
  12302 :  1.10055216282490e-05
  12303 :  1.08806416392326e-05
  12304 :  1.08463691503857e-05
  12305 :  1.08278591142152e-05
  12306 :  1.09863294710522e-05
  12307 :  1.06561483335099e-05
  12308 :  1.07872483567917e-05
  12309 :  1.13264195533702e-05
  12310 :  1.09471056930488e-05
  12311 :  1.06964516817243e-05
  12312 :  1.06538727777661e-05
  12313 :  1.06594043245423e-05
  12314 :  1.07677751657320e-05
  12315 :  1.07127762021264e-05
  12316 :  1.25108072097646e-05
  12317 :  1.06336965473020e-05
  12318 :  1.09438433355535e-05
  12319 :  1.07265859696781e-05
  12320 :  1.08191688923398e-05
  12321 :  1.09505208456540e-05
  12322 :  1.09531929410878e-05
  12323 :  1.08176827779971e-05
  12324 :  1.06966299426858e-05
  12325 :  1.13367595986347e-05
  12326 :  1.06633615359897e-05
  12327 :  1.06310571936774e-05
  12328 :  1.06538263935363e-05
  12329 :  1.06824536487693e-05
  12330 :  1.09253824120970e-05
  12331 :  1.08692020148737e-05
  12332 :  1.06597371996031e-05
  12333 :  1.06442348624114e-05
  12334 :  1.06511906778906e-05
  12335 :  1.07261239463696e-05
  12336 :  1.07124269561609e-05
  12337 :  1.07035275505041e-05
  12338 :  1.11695289888303e-05
  12339 :  1.07174237200525e-05
  12340 :  1.06807574411505e-05
  12341 :  1.08197973531787e-05
  12342 :  1.07680561995949e-05
  12343 :  1.07132691482548e-05
  12344 :  1.09148113551782e-05
  12345 :  1.06872867036145e-05
  12346 :  1.06453571788734e-05
  12347 :  1.10645923996344e-05
  12348 :  1.06352990769665e-05
  12349 :  1.06922607301385e-05
  12350 :  1.08841213659616e-05
  12351 :  1.11853669295670e-05
  12352 :  1.06779598354478e-05
  12353 :  1.05954068203573e-05
  12354 :  1.06562383734854e-05
  12355 :  1.06186071207048e-05
  12356 :  1.06741590570891e-05
  12357 :  1.07075748019270e-05
  12358 :  1.06648531073006e-05
  12359 :  1.06019906525034e-05
  12360 :  1.07257919808035e-05
  12361 :  1.08629737951560e-05
  12362 :  1.06928109744331e-05
  12363 :  1.13241076178383e-05
  12364 :  1.08012591226725e-05
  12365 :  1.12797542897169e-05
  12366 :  1.08532931335503e-05
  12367 :  1.12581910798326e-05
  12368 :  1.12263905975851e-05
  12369 :  1.10854480226408e-05
  12370 :  1.16630144475494e-05
