[Epoch]   [Error]
  12270 :  1.74785163835622e-05
  12271 :  1.71858755493304e-05
  12272 :  1.74366978171747e-05
  12273 :  1.72635627677664e-05
  12274 :  1.82903349923436e-05
  12275 :  1.90217469935305e-05
  12276 :  1.74995402630884e-05
  12277 :  1.84759628609754e-05
  12278 :  1.74204778886633e-05
  12279 :  1.84349046321586e-05
  12280 :  1.73930857272353e-05
  12281 :  1.72526906681014e-05
  12282 :  1.75312907231273e-05
  12283 :  1.73884691321291e-05
  12284 :  1.73256139532896e-05
  12285 :  1.75034292624332e-05
  12286 :  1.72745185409440e-05
  12287 :  1.78584905370371e-05
  12288 :  1.84449454536662e-05
  12289 :  1.75395362020936e-05
  12290 :  1.77208148670616e-05
  12291 :  1.74735414475435e-05
  12292 :  1.71949614014011e-05
  12293 :  1.72064937942196e-05
  12294 :  1.77979945874540e-05
  12295 :  1.76081011886708e-05
  12296 :  1.73085045389598e-05
  12297 :  1.73750595422462e-05
  12298 :  1.75183577084681e-05
  12299 :  1.73726366483606e-05
  12300 :  1.72316849784693e-05
  12301 :  1.72994732565712e-05
  12302 :  1.73407734109787e-05
  12303 :  1.77893234649673e-05
  12304 :  1.73409935086966e-05
  12305 :  1.76761459442787e-05
  12306 :  1.75689438037807e-05
  12307 :  1.72745039890287e-05
  12308 :  1.75192508322652e-05
  12309 :  1.77882448042510e-05
  12310 :  1.73585904121865e-05
  12311 :  1.72353320522234e-05
  12312 :  1.71771607710980e-05
  12313 :  1.73531298059970e-05
  12314 :  1.72318086697487e-05
  12315 :  1.72031777765369e-05
  12316 :  1.94967087736586e-05
  12317 :  1.73372118297266e-05
  12318 :  1.74588985828450e-05
  12319 :  1.72107666003285e-05
  12320 :  1.76300072780577e-05
  12321 :  1.76388621184742e-05
  12322 :  1.73395255842479e-05
  12323 :  1.76116300281137e-05
  12324 :  1.74427404999733e-05
  12325 :  1.75916466105264e-05
  12326 :  1.74291926668957e-05
  12327 :  1.72307318280218e-05
  12328 :  1.71833817148581e-05
  12329 :  1.71443189174170e-05
  12330 :  1.76665344042704e-05
  12331 :  1.73405751411337e-05
  12332 :  1.72890468093101e-05
  12333 :  1.73581065610051e-05
  12334 :  1.71216670423746e-05
  12335 :  1.72805339389015e-05
  12336 :  1.74456472450402e-05
  12337 :  1.75371078512399e-05
  12338 :  1.76261710294057e-05
  12339 :  1.74300494109048e-05
  12340 :  1.72493619174929e-05
  12341 :  1.74187025550054e-05
  12342 :  1.72619675140595e-05
  12343 :  1.73632670339430e-05
  12344 :  1.74409688042942e-05
  12345 :  1.73781154444441e-05
  12346 :  1.71413394127740e-05
  12347 :  1.75078421307262e-05
  12348 :  1.72377094713738e-05
  12349 :  1.71157607837813e-05
  12350 :  1.72177751665004e-05
  12351 :  1.74745364347473e-05
  12352 :  1.72867821675027e-05
  12353 :  1.70537277881522e-05
  12354 :  1.71561059687519e-05
  12355 :  1.71772189787589e-05
  12356 :  1.72140462382231e-05
  12357 :  1.73013741004979e-05
  12358 :  1.70834737218684e-05
  12359 :  1.72493419086095e-05
  12360 :  1.72681266121799e-05
  12361 :  1.73050430021249e-05
  12362 :  1.71510637301253e-05
  12363 :  1.81107861862984e-05
  12364 :  1.72033014678163e-05
  12365 :  1.82446965482086e-05
  12366 :  1.75347595359199e-05
  12367 :  1.79560047399718e-05
  12368 :  1.79878043127246e-05
  12369 :  1.74325105035678e-05
  12370 :  1.76991252374137e-05
  12371 :  1.76901357917814e-05
  12372 :  1.73661155713489e-05
  12373 :  1.77508154592942e-05
  12374 :  1.74342549144058e-05
  12375 :  1.71261963259894e-05
  12376 :  1.82800322363619e-05
  12377 :  1.72874078998575e-05
  12378 :  1.81022514880169e-05
  12379 :  1.73539301613346e-05
  12380 :  1.71489500644384e-05
  12381 :  1.74668930412736e-05
  12382 :  1.73813878063811e-05
  12383 :  1.71077826962573e-05
  12384 :  1.74223641806748e-05
  12385 :  1.72309119079728e-05
  12386 :  1.75654931808822e-05
  12387 :  1.75061304616975e-05
  12388 :  1.75669465534156e-05
  12389 :  1.81977848114911e-05
  12390 :  1.70127877936466e-05
  12391 :  1.74505676113768e-05
  12392 :  1.76746889337664e-05
  12393 :  1.74752858583815e-05
  12394 :  1.73247808561428e-05
  12395 :  1.73768858076073e-05
  12396 :  1.71786359715043e-05
  12397 :  1.77773654286284e-05
  12398 :  1.72782329173060e-05
  12399 :  1.73498283402296e-05
  12400 :  1.72231048054527e-05
  12401 :  1.74586093635298e-05
  12402 :  1.76854064193321e-05
  12403 :  1.72298550751293e-05
  12404 :  1.74038159457268e-05
  12405 :  1.76907669811044e-05
  12406 :  1.74052729562391e-05
  12407 :  1.72249983734218e-05
  12408 :  1.76358789758524e-05
  12409 :  1.70895800692961e-05
  12410 :  1.74803171830717e-05
  12411 :  1.74283268279396e-05
  12412 :  1.74132583197206e-05
  12413 :  1.72589607245754e-05
  12414 :  1.71339816006366e-05
  12415 :  1.71428964677034e-05
  12416 :  1.74026754393708e-05
  12417 :  1.72958461917005e-05
  12418 :  1.75757759279804e-05
  12419 :  1.71541614690796e-05
  12420 :  1.72784057212994e-05
  12421 :  1.70368712133495e-05
  12422 :  1.74221113411477e-05
  12423 :  1.72749423654750e-05
  12424 :  1.71697556652362e-05
  12425 :  1.71510819200194e-05
  12426 :  1.73734679265181e-05
  12427 :  1.99875066755340e-05
  12428 :  1.73114949575393e-05
  12429 :  1.72395903064171e-05
  12430 :  1.70772873389069e-05
  12431 :  1.72738964465680e-05
  12432 :  1.71434967342066e-05
  12433 :  1.72420859598788e-05
  12434 :  1.72282052517403e-05
  12435 :  1.76601715793367e-05
  12436 :  1.88007088581799e-05
  12437 :  1.73686821653973e-05
  12438 :  1.72494583239313e-05
  12439 :  1.72063464560779e-05
  12440 :  1.71435531228781e-05
  12441 :  1.72946984093869e-05
  12442 :  1.78782738657901e-05
  12443 :  1.72130439750617e-05
  12444 :  1.71638403116958e-05
  12445 :  1.72500094777206e-05
  12446 :  1.73355492734117e-05
  12447 :  1.76065823325189e-05
  12448 :  1.70477123901946e-05
  12449 :  1.73261578311212e-05
  12450 :  1.71917272382416e-05
  12451 :  1.76713256223593e-05
  12452 :  1.69821396411862e-05
  12453 :  1.74470260390081e-05
  12454 :  1.74707893165760e-05
  12455 :  1.74656561284792e-05
  12456 :  1.73965636349749e-05
  12457 :  1.73391636053566e-05
  12458 :  1.72934869624441e-05
  12459 :  1.74092292581918e-05
  12460 :  1.73055268533062e-05
  12461 :  1.73403968801722e-05
  12462 :  1.73908556462266e-05
  12463 :  1.72044983628439e-05
  12464 :  1.72954169102013e-05
  12465 :  1.81250725290738e-05
  12466 :  1.74513043020852e-05
  12467 :  1.71131468960084e-05
  12468 :  1.70653711393243e-05
  12469 :  1.74982560565695e-05
  12470 :  1.74168653757079e-05
  12471 :  1.70319308381295e-05
  12472 :  1.78819336724700e-05
  12473 :  1.72109084815020e-05
  12474 :  1.71766751009272e-05
  12475 :  1.70749917742796e-05
  12476 :  1.77328602148918e-05
  12477 :  1.71818264789181e-05
  12478 :  1.70715047715930e-05
  12479 :  1.71380015672185e-05
  12480 :  1.70165185409132e-05
  12481 :  1.70974999491591e-05
  12482 :  1.72151521837804e-05
  12483 :  1.70889125001850e-05
  12484 :  1.71494721143972e-05
  12485 :  1.71327646967256e-05
  12486 :  1.75251825567102e-05
  12487 :  1.81631039595231e-05
  12488 :  1.81554169103038e-05
  12489 :  1.73135958903003e-05
  12490 :  1.72354139067465e-05
  12491 :  1.70814655575668e-05
  12492 :  1.72302661667345e-05
  12493 :  1.71387891896302e-05
  12494 :  1.70225466717966e-05
  12495 :  1.75163986568805e-05
  12496 :  1.75733275682433e-05
  12497 :  1.74586075445404e-05
  12498 :  1.71722513186978e-05
  12499 :  1.71504834725056e-05
  12500 :  1.80748374987161e-05
  12501 :  1.70893490576418e-05
  12502 :  1.71312221937114e-05
  12503 :  1.82741368917050e-05
  12504 :  1.70956191141158e-05
  12505 :  1.71267911355244e-05
  12506 :  1.73425924003823e-05
  12507 :  1.72917443705956e-05
  12508 :  1.77167330548400e-05
  12509 :  1.76486264535924e-05
  12510 :  1.71996216522530e-05
  12511 :  1.71237788890721e-05
  12512 :  1.72006002685521e-05
  12513 :  1.71349984157132e-05
  12514 :  1.72099189512664e-05
  12515 :  1.72829404618824e-05
  12516 :  1.71281735674711e-05
  12517 :  1.76567264134064e-05
  12518 :  1.72504715010291e-05
  12519 :  1.71137162396917e-05
  12520 :  1.70688272191910e-05
  12521 :  1.72833679243922e-05
  12522 :  1.70821185747627e-05
  12523 :  1.73087701114127e-05
  12524 :  1.71580431924667e-05
  12525 :  1.72522959474009e-05
  12526 :  1.88574085768778e-05
  12527 :  1.77044676092919e-05
  12528 :  1.81040777533781e-05
  12529 :  1.72649033629568e-05
  12530 :  1.72048839885974e-05
  12531 :  1.73559346876573e-05
  12532 :  1.73533644556301e-05
  12533 :  1.74565248016734e-05
  12534 :  1.79666549229296e-05
  12535 :  1.84174277819693e-05
  12536 :  1.74162250914378e-05
  12537 :  1.72421569004655e-05
  12538 :  1.71725278050872e-05
  12539 :  1.86057222890668e-05
  12540 :  1.70400562637951e-05
  12541 :  1.75130553543568e-05
  12542 :  1.72793279489269e-05
  12543 :  1.79193884832785e-05
  12544 :  1.78223854163662e-05
  12545 :  1.74619308381807e-05
  12546 :  1.73391526914202e-05
  12547 :  1.74806791619631e-05
  12548 :  1.76106623257510e-05
  12549 :  1.70967687154189e-05
  12550 :  1.72176187334117e-05
  12551 :  1.72051313711563e-05
  12552 :  1.75406366906827e-05
  12553 :  1.77258443727624e-05
  12554 :  1.76603352883831e-05
  12555 :  1.73638964042766e-05
  12556 :  1.84656837518560e-05
  12557 :  1.71309766301420e-05
  12558 :  1.72205291164573e-05
  12559 :  1.72291001945268e-05
  12560 :  1.73410262505058e-05
  12561 :  1.78621576196747e-05
  12562 :  1.72859326994512e-05
  12563 :  1.69941558851860e-05
  12564 :  1.70406110555632e-05
  12565 :  1.73679454746889e-05
  12566 :  1.71962383319624e-05
  12567 :  1.70284201885806e-05
  12568 :  1.72202289832057e-05
  12569 :  1.74305205291603e-05
  12570 :  1.76559879037086e-05
  12571 :  1.72640302480431e-05
  12572 :  1.73295411514118e-05
  12573 :  1.71621977642644e-05
  12574 :  1.84684322448447e-05
  12575 :  1.74555007106392e-05
  12576 :  1.72398176800925e-05
  12577 :  1.71311130543472e-05
  12578 :  1.77078800334129e-05
  12579 :  1.73891112353886e-05
  12580 :  1.74917913682293e-05
  12581 :  1.75345630850643e-05
  12582 :  1.74170327227330e-05
  12583 :  1.77818692463916e-05
  12584 :  1.70435014297254e-05
  12585 :  1.71849642356392e-05
  12586 :  1.77932342921849e-05
  12587 :  1.73046282725409e-05
  12588 :  1.73825446836418e-05
  12589 :  1.71526571648428e-05
  12590 :  1.71903284353903e-05
  12591 :  1.73710686794948e-05
  12592 :  1.71986193890916e-05
  12593 :  1.73064581758808e-05
  12594 :  1.71148967638146e-05
  12595 :  1.77055680978810e-05
  12596 :  1.75713794305921e-05
  12597 :  1.72907130036037e-05
  12598 :  1.70536350196926e-05
  12599 :  1.71165174833732e-05
  12600 :  1.74022952705855e-05
  12601 :  1.77283964148955e-05
  12602 :  1.76844405359589e-05
  12603 :  1.72201253008097e-05
  12604 :  1.72260424733395e-05
  12605 :  1.71641804627143e-05
  12606 :  1.71283991221571e-05
  12607 :  1.75712903001113e-05
  12608 :  1.72516938619083e-05
  12609 :  1.78899572347291e-05
  12610 :  1.71377487276914e-05
  12611 :  1.70424482348608e-05
  12612 :  1.72186100826366e-05
  12613 :  1.71348128787940e-05
  12614 :  1.76324811036466e-05
  12615 :  1.75044242496369e-05
  12616 :  1.71654264704557e-05
  12617 :  1.71648498508148e-05
  12618 :  1.73919179360382e-05
  12619 :  1.85821099876193e-05
  12620 :  1.73508269654121e-05
  12621 :  1.73720491147833e-05
  12622 :  1.74159777088789e-05
  12623 :  1.73413209267892e-05
  12624 :  1.73370026459452e-05
  12625 :  1.70042876561638e-05
  12626 :  1.71229876286816e-05
  12627 :  1.74849046743475e-05
  12628 :  1.72186646523187e-05
  12629 :  1.72396939888131e-05
  12630 :  1.76585490407888e-05
  12631 :  1.71382234839257e-05
  12632 :  1.71173705894034e-05
  12633 :  1.71537412825273e-05
  12634 :  1.71966494235676e-05
  12635 :  1.71877254615538e-05
  12636 :  1.71108404174447e-05
  12637 :  1.71380306710489e-05
  12638 :  1.70669154613279e-05
  12639 :  1.86578872671816e-05
  12640 :  1.70540643011918e-05
  12641 :  1.70833809534088e-05
  12642 :  1.73773823917145e-05
  12643 :  1.70426537806634e-05
  12644 :  1.76446228579152e-05
  12645 :  1.82014846359380e-05
  12646 :  1.74611304828431e-05
  12647 :  1.70716975844698e-05
  12648 :  1.71356168721104e-05
  12649 :  1.77515648829285e-05
  12650 :  1.74107080965769e-05
  12651 :  1.72395084518939e-05
  12652 :  1.75148034031736e-05
  12653 :  1.71014708030270e-05
  12654 :  1.71518495335476e-05
  12655 :  1.74212582351174e-05
  12656 :  1.75500863406342e-05
  12657 :  1.70759285538225e-05
  12658 :  1.72297422977863e-05
  12659 :  1.72673953784397e-05
  12660 :  1.75176664924948e-05
  12661 :  1.72795498656342e-05
  12662 :  1.71919600688852e-05
  12663 :  1.70132698258385e-05
  12664 :  1.77223791979486e-05
  12665 :  1.72136242326815e-05
  12666 :  1.71538413269445e-05
  12667 :  1.70691364473896e-05
  12668 :  1.70005914696958e-05
  12669 :  1.70368675753707e-05
  12670 :  1.79323978954926e-05
  12671 :  1.73899734363658e-05
  12672 :  1.74654578586342e-05
  12673 :  1.71610045072157e-05
  12674 :  1.70180501299910e-05
  12675 :  1.73976459336700e-05
  12676 :  1.70476178027457e-05
  12677 :  1.70660696312552e-05
  12678 :  1.72357777046273e-05
  12679 :  1.72183372342261e-05
  12680 :  1.70503262779675e-05
  12681 :  1.74065444298321e-05
  12682 :  1.71864230651408e-05
  12683 :  1.78811442310689e-05
  12684 :  1.76346984517295e-05
  12685 :  1.73975640791468e-05
  12686 :  1.73730604728917e-05
  12687 :  1.72078071045689e-05
  12688 :  1.72274521901272e-05
  12689 :  1.74130764207803e-05
  12690 :  1.80035694938852e-05
  12691 :  1.74705273821019e-05
  12692 :  1.74504548340337e-05
  12693 :  1.70503117260523e-05
  12694 :  1.73269163497025e-05
  12695 :  1.76334397110622e-05
  12696 :  1.73168791661737e-05
  12697 :  1.69468821695773e-05
  12698 :  1.81455834535882e-05
  12699 :  1.73839980561752e-05
  12700 :  1.73800108314026e-05
  12701 :  1.71063729794696e-05
  12702 :  1.71417887031566e-05
  12703 :  1.71943938767072e-05
  12704 :  1.72971049323678e-05
  12705 :  1.82684889296070e-05
  12706 :  1.70855564647354e-05
  12707 :  1.71238552866271e-05
  12708 :  1.74884789885255e-05
  12709 :  1.72725121956319e-05
  12710 :  1.75484110513935e-05
  12711 :  1.73132830241229e-05
  12712 :  1.70652801898541e-05
  12713 :  1.75501645571785e-05
  12714 :  1.75169498106698e-05
  12715 :  1.71502542798407e-05
  12716 :  1.72423024196178e-05
  12717 :  1.75187196873594e-05
  12718 :  1.69363338500261e-05
  12719 :  1.71565898199333e-05
  12720 :  1.75814566318877e-05
  12721 :  1.71469710039673e-05
  12722 :  1.70196490216767e-05
  12723 :  1.75272198248422e-05
  12724 :  1.70308394444874e-05
  12725 :  1.70740077010123e-05
  12726 :  1.76170851773350e-05
  12727 :  1.71690262504853e-05
  12728 :  1.70665007317439e-05
  12729 :  1.72046511579538e-05
  12730 :  1.80512779479614e-05
  12731 :  1.77552083187038e-05
  12732 :  1.92248044186272e-05
  12733 :  1.72831059899181e-05
  12734 :  1.76142475538654e-05
  12735 :  1.71514238900272e-05
  12736 :  1.76410940184724e-05
  12737 :  1.74555480043637e-05
  12738 :  1.73317912413040e-05
  12739 :  1.76132034539478e-05
  12740 :  1.72459567693295e-05
  12741 :  1.70627135958057e-05
  12742 :  1.76447338162689e-05
  12743 :  1.79645321622957e-05
  12744 :  1.70957791851833e-05
  12745 :  1.71285064425319e-05
  12746 :  1.74260003404925e-05
  12747 :  1.75160257640528e-05
  12748 :  1.77606088982429e-05
  12749 :  1.70185176102677e-05
  12750 :  1.77008369064424e-05
  12751 :  1.70223320310470e-05
  12752 :  1.69656141224550e-05
  12753 :  1.71252977452241e-05
  12754 :  1.70166604220867e-05
  12755 :  1.73037806234788e-05
  12756 :  1.74486576725030e-05
  12757 :  1.80929382622708e-05
  12758 :  1.72265608853195e-05
  12759 :  1.73030130099505e-05
  12760 :  1.73156568052946e-05
  12761 :  1.69694940268528e-05
  12762 :  1.71600549947470e-05
  12763 :  1.72056406881893e-05
  12764 :  1.73321550391847e-05
  12765 :  1.74384931597160e-05
  12766 :  1.71689207490999e-05
  12767 :  1.76242501765955e-05
  12768 :  1.70911789609818e-05
  12769 :  1.70572002389235e-05
  12770 :  1.70817238540621e-05
  12771 :  1.70778621395584e-05
  12772 :  1.70654857356567e-05
  12773 :  1.72031759575475e-05
  12774 :  1.73347907548305e-05
  12775 :  1.77215842995793e-05
  12776 :  1.75209606823046e-05
  12777 :  1.78194350155536e-05
  12778 :  1.73229473148240e-05
  12779 :  1.71686933754245e-05
  12780 :  1.70322182384552e-05
  12781 :  1.70038347278023e-05
  12782 :  1.73021344380686e-05
  12783 :  1.70669300132431e-05
  12784 :  1.74568631337024e-05
  12785 :  1.76831781573128e-05
  12786 :  1.72167838172754e-05
  12787 :  1.70590737980092e-05
  12788 :  1.75023433257593e-05
  12789 :  1.73381413333118e-05
  12790 :  1.84128293767571e-05
  12791 :  1.74337492353516e-05
  12792 :  1.73832340806257e-05
  12793 :  1.78845930349780e-05
  12794 :  1.72868294612272e-05
  12795 :  1.73287080542650e-05
  12796 :  1.78571099240799e-05
  12797 :  1.70237053680466e-05
  12798 :  1.70954826899106e-05
  12799 :  1.69858358276542e-05
  12800 :  1.70904932019766e-05
  12801 :  1.76823141373461e-05
  12802 :  1.79831768036820e-05
  12803 :  1.72360123542603e-05
  12804 :  1.71895444509573e-05
  12805 :  1.70735020219581e-05
  12806 :  1.71793890331173e-05
  12807 :  1.71896863321308e-05
  12808 :  1.69370741787134e-05
  12809 :  1.74629694811301e-05
  12810 :  1.71994488482596e-05
  12811 :  1.71558658621507e-05
  12812 :  1.69400573213352e-05
  12813 :  1.69391823874321e-05
  12814 :  1.70550210896181e-05
  12815 :  1.70836301549571e-05
  12816 :  1.70271196111571e-05
  12817 :  1.69263712450629e-05
  12818 :  1.70907151186839e-05
  12819 :  1.83485153684160e-05
  12820 :  1.71241754287621e-05
  12821 :  1.70273378898855e-05
  12822 :  1.75909663084894e-05
  12823 :  1.84849523066077e-05
  12824 :  1.75057557498803e-05
  12825 :  1.72951877175365e-05
  12826 :  1.71572228282457e-05
  12827 :  1.72653271874879e-05
  12828 :  1.70086041180184e-05
  12829 :  1.73687021742808e-05
  12830 :  1.70436578628141e-05
  12831 :  1.72270065377234e-05
  12832 :  1.73190564964898e-05
  12833 :  1.71973842952866e-05
  12834 :  1.71875544765498e-05
  12835 :  1.70016155607300e-05
  12836 :  1.69039740285370e-05
  12837 :  1.69347313203616e-05
  12838 :  1.72838645084994e-05
  12839 :  1.72445488715312e-05
  12840 :  1.72725340235047e-05
  12841 :  1.91974468179978e-05
  12842 :  1.71534320543287e-05
  12843 :  1.74116794369183e-05
  12844 :  1.71083429449936e-05
  12845 :  1.69516370078782e-05
  12846 :  1.70319290191401e-05
  12847 :  1.69950799318030e-05
  12848 :  1.71329793374753e-05
  12849 :  1.76652829395607e-05
  12850 :  1.73598309629597e-05
  12851 :  1.70767252711812e-05
  12852 :  1.70722723851213e-05
  12853 :  1.73011540027801e-05
  12854 :  1.71108567883493e-05
  12855 :  1.74306114786305e-05
  12856 :  1.72254694916774e-05
  12857 :  1.71551637322409e-05
  12858 :  1.76937646756414e-05
  12859 :  1.77699148480315e-05
  12860 :  1.70839248312404e-05
  12861 :  1.70376461028354e-05
  12862 :  1.71284809766803e-05
  12863 :  1.69711784110405e-05
  12864 :  1.70575694937725e-05
  12865 :  1.69079230545321e-05
  12866 :  1.72873915289529e-05
  12867 :  1.72125819517532e-05
  12868 :  1.74030246853363e-05
  12869 :  1.73933458427200e-05
  12870 :  1.69785707839765e-05
  12871 :  1.69820868904935e-05
  12872 :  1.76894081960199e-05
  12873 :  1.75985460373340e-05
  12874 :  1.72136969922576e-05
  12875 :  1.71043539012317e-05
  12876 :  1.74890556081664e-05
  12877 :  1.69498016475700e-05
  12878 :  1.86596462299349e-05
  12879 :  1.76236371771665e-05
  12880 :  1.79295075213304e-05
  12881 :  1.69401482708054e-05
  12882 :  1.73938224179437e-05
  12883 :  1.71369247254916e-05
  12884 :  1.73304197232937e-05
  12885 :  1.75470122485422e-05
  12886 :  1.76927769643953e-05
  12887 :  1.71258652699180e-05
  12888 :  1.86513880180428e-05
  12889 :  1.77091915247729e-05
  12890 :  1.70399234775687e-05
  12891 :  1.74238284671446e-05
  12892 :  1.71062056324445e-05
  12893 :  1.70361527125351e-05
  12894 :  1.70155235537095e-05
  12895 :  1.81400482688332e-05
  12896 :  1.72431773535209e-05
  12897 :  1.75202985701617e-05
  12898 :  1.73041225934867e-05
  12899 :  1.70730709214695e-05
  12900 :  1.70194816746516e-05
  12901 :  1.75197164935526e-05
  12902 :  1.69791310327128e-05
  12903 :  1.73722964973422e-05
  12904 :  1.75127606780734e-05
  12905 :  1.70284583873581e-05
  12906 :  1.73335865838453e-05
  12907 :  1.70426046679495e-05
  12908 :  1.73176249518292e-05
  12909 :  1.71065112226643e-05
  12910 :  1.70222956512589e-05
  12911 :  1.70848979905713e-05
  12912 :  1.78982991201337e-05
  12913 :  1.74712949956302e-05
  12914 :  1.75688728631940e-05
  12915 :  1.73329663084587e-05
  12916 :  1.68856204254553e-05
  12917 :  1.70703897310887e-05
  12918 :  1.69636405189522e-05
  12919 :  1.70693201653194e-05
  12920 :  1.69047343661077e-05
  12921 :  1.72010131791467e-05
  12922 :  1.71310348378029e-05
  12923 :  1.70852235896746e-05
  12924 :  1.76882367668441e-05
  12925 :  1.83778483915376e-05
  12926 :  1.72601794474758e-05
  12927 :  1.70028051797999e-05
  12928 :  1.73849603015697e-05
  12929 :  1.70962102856720e-05
  12930 :  1.71433093782980e-05
  12931 :  1.70453640748747e-05
  12932 :  1.71239989867900e-05
  12933 :  1.72434756677831e-05
  12934 :  1.71103492903057e-05
  12935 :  1.75790610228432e-05
  12936 :  1.71421397681115e-05
  12937 :  1.69977211044170e-05
  12938 :  1.71004612639081e-05
  12939 :  1.74828946910566e-05
  12940 :  1.74197502929019e-05
  12941 :  1.72600412042812e-05
  12942 :  1.70703642652370e-05
  12943 :  1.70272869581822e-05
  12944 :  1.70261464518262e-05
  12945 :  1.70242365129525e-05
  12946 :  1.70004186657025e-05
  12947 :  1.70222938322695e-05
  12948 :  1.69892991834786e-05
  12949 :  1.69666309375316e-05
  12950 :  1.69716549862642e-05
  12951 :  1.76565990841482e-05
  12952 :  1.73064399859868e-05
  12953 :  1.72087820828892e-05
  12954 :  1.71683095686603e-05
  12955 :  1.69536360772327e-05
  12956 :  1.69844734045910e-05
  12957 :  1.70516159414547e-05
  12958 :  1.70207877090434e-05
  12959 :  1.71464525919873e-05
  12960 :  1.71908741322113e-05
  12961 :  1.75986697286135e-05
  12962 :  1.69612940226216e-05
  12963 :  1.74829146999400e-05
  12964 :  1.75635123014217e-05
  12965 :  1.71994470292702e-05
  12966 :  1.70684488693951e-05
  12967 :  1.70992025232408e-05
  12968 :  1.70259227161296e-05
  12969 :  1.69509257830214e-05
  12970 :  1.72685122379335e-05
  12971 :  1.69905397342518e-05
  12972 :  1.69960949278902e-05
  12973 :  1.69994000316365e-05
  12974 :  1.70039802469546e-05
  12975 :  1.69581235240912e-05
  12976 :  1.72829077200731e-05
  12977 :  1.69533232110552e-05
  12978 :  1.75115801539505e-05
  12979 :  1.75382210727548e-05
  12980 :  1.68594197020866e-05
  12981 :  1.71351512108231e-05
  12982 :  1.72756244865013e-05
  12983 :  1.73473345057573e-05
  12984 :  1.69456343428465e-05
  12985 :  1.76532157638576e-05
  12986 :  1.69544964592205e-05
  12987 :  1.75965633388842e-05
  12988 :  1.74146371136885e-05
  12989 :  1.77133206307190e-05
  12990 :  1.73211574292509e-05
  12991 :  1.72396630659932e-05
  12992 :  1.70308721862966e-05
  12993 :  1.69330105563859e-05
  12994 :  1.80826973519288e-05
  12995 :  1.69436934811529e-05
  12996 :  1.78518075699685e-05
  12997 :  1.69629856827669e-05
  12998 :  1.69416107382858e-05
  12999 :  1.68971473613055e-05
  13000 :  1.69466838997323e-05
  13001 :  1.79225808096817e-05
  13002 :  1.70602725120261e-05
  13003 :  1.71281772054499e-05
  13004 :  1.74358447111445e-05
  13005 :  1.77457968675299e-05
  13006 :  1.68201404449064e-05
  13007 :  1.73997104866430e-05
  13008 :  1.70251369127072e-05
  13009 :  1.74452143255621e-05
  13010 :  1.69035156432074e-05
  13011 :  1.70208404597361e-05
  13012 :  1.71788378793281e-05
  13013 :  1.71075007528998e-05
  13014 :  1.70845996763092e-05
  13015 :  1.73122134583537e-05
  13016 :  1.68710794241633e-05
  13017 :  1.73195458046393e-05
  13018 :  1.69447412190493e-05
  13019 :  1.73249536601361e-05
  13020 :  1.74099695868790e-05
  13021 :  1.70882030943176e-05
  13022 :  1.70106850418961e-05
  13023 :  1.74206361407414e-05
  13024 :  1.69104860106017e-05
  13025 :  1.69862069014926e-05
  13026 :  1.70597704709508e-05
  13027 :  1.70378752955003e-05
  13028 :  1.71265655808384e-05
  13029 :  1.71749870787608e-05
  13030 :  1.73085682035889e-05
  13031 :  1.71382453117985e-05
  13032 :  1.69852119142888e-05
  13033 :  1.72320960700745e-05
  13034 :  1.76760931935860e-05
  13035 :  1.71582723851316e-05
  13036 :  1.70207567862235e-05
  13037 :  1.73364023794420e-05
  13038 :  1.71275860338937e-05
  13039 :  1.71273040905362e-05
  13040 :  1.69497416209197e-05
  13041 :  1.71178107848391e-05
  13042 :  1.69548584381118e-05
  13043 :  1.84837444976438e-05
  13044 :  1.73635089595336e-05
  13045 :  1.72289928741520e-05
  13046 :  1.77987221832154e-05
  13047 :  1.68259302881779e-05
  13048 :  1.72643540281570e-05
  13049 :  1.69830818776973e-05
  13050 :  1.74419201357523e-05
  13051 :  1.70873208844569e-05
  13052 :  1.73684202309232e-05
  13053 :  1.70643525052583e-05
  13054 :  1.70922176039312e-05
  13055 :  1.80514271050924e-05
  13056 :  1.70043458638247e-05
  13057 :  1.72273175849114e-05
  13058 :  1.73211046785582e-05
  13059 :  1.72851050592726e-05
  13060 :  1.71569590747822e-05
  13061 :  1.68856531672645e-05
  13062 :  1.71654246514663e-05
  13063 :  1.74674169102218e-05
  13064 :  1.73220687429421e-05
  13065 :  1.70025432453258e-05
  13066 :  1.69250834005652e-05
  13067 :  1.80206716322573e-05
  13068 :  1.70423918461893e-05
  13069 :  1.75269142346224e-05
  13070 :  1.72338841366582e-05
  13071 :  1.71645060618175e-05
  13072 :  1.68743699759943e-05
  13073 :  1.69971499417443e-05
  13074 :  1.69551603903528e-05
  13075 :  1.76864068635041e-05
  13076 :  1.69370468938723e-05
  13077 :  1.68685564858606e-05
  13078 :  1.72211766766850e-05
  13079 :  1.70733455888694e-05
  13080 :  1.68942096934188e-05
  13081 :  1.72143900272204e-05
  13082 :  1.71550200320780e-05
  13083 :  1.84975942829624e-05
  13084 :  1.75894638232421e-05
  13085 :  1.77072433871217e-05
  13086 :  1.71636529557873e-05
  13087 :  1.68718925124267e-05
  13088 :  1.73366242961492e-05
  13089 :  1.75404293258907e-05
  13090 :  1.69725644809660e-05
  13091 :  1.76096673385473e-05
