[Epoch]   [Error]
   1703 :  5.93126535415649e-01
   1704 :  5.69296002388000e-01
   1705 :  6.24277770519257e-01
   1706 :  5.90182900428772e-01
   1707 :  7.42479681968689e-01
   1708 :  6.19459331035614e-01
   1709 :  6.50949299335480e-01
   1710 :  5.79657196998596e-01
   1711 :  5.85590958595276e-01
   1712 :  5.68908751010895e-01
   1713 :  5.80355644226074e-01
   1714 :  5.72767317295074e-01
   1715 :  5.68943858146667e-01
   1716 :  5.74332892894745e-01
   1717 :  5.77153265476227e-01
   1718 :  5.66346406936646e-01
   1719 :  5.72410225868225e-01
   1720 :  6.29452645778656e-01
   1721 :  5.70545732975006e-01
   1722 :  6.50069952011108e-01
   1723 :  7.69436001777649e-01
   1724 :  6.42056822776794e-01
   1725 :  5.71891963481903e-01
   1726 :  5.75631737709045e-01
   1727 :  5.78966081142426e-01
   1728 :  6.28547966480255e-01
   1729 :  6.34301543235779e-01
   1730 :  5.73078811168671e-01
   1731 :  5.72069644927979e-01
   1732 :  5.85947990417480e-01
   1733 :  6.50407552719116e-01
   1734 :  6.05363786220551e-01
   1735 :  5.79117655754089e-01
   1736 :  5.74000298976898e-01
   1737 :  6.60377800464630e-01
   1738 :  5.70850312709808e-01
   1739 :  6.13990426063538e-01
   1740 :  5.78535497188568e-01
   1741 :  5.94206869602203e-01
   1742 :  5.90128958225250e-01
   1743 :  6.06021821498871e-01
   1744 :  6.16562068462372e-01
   1745 :  6.15444004535675e-01
   1746 :  6.51341617107391e-01
   1747 :  5.72972416877747e-01
   1748 :  5.78898489475250e-01
   1749 :  5.90349555015564e-01
   1750 :  6.13413572311401e-01
   1751 :  6.65843725204468e-01
   1752 :  5.69748044013977e-01
   1753 :  5.89371144771576e-01
   1754 :  6.23211145401001e-01
   1755 :  5.97839891910553e-01
   1756 :  5.72644829750061e-01
   1757 :  6.05515778064728e-01
   1758 :  7.62051224708557e-01
   1759 :  5.76825320720673e-01
   1760 :  6.58473253250122e-01
   1761 :  5.84341824054718e-01
   1762 :  5.82087457180023e-01
   1763 :  6.03775739669800e-01
   1764 :  6.33143901824951e-01
   1765 :  5.87519526481628e-01
   1766 :  6.41688406467438e-01
   1767 :  5.76039314270020e-01
   1768 :  5.73684692382812e-01
   1769 :  6.00503921508789e-01
   1770 :  5.75893461704254e-01
   1771 :  5.76686263084412e-01
   1772 :  5.71802496910095e-01
   1773 :  5.85266530513763e-01
   1774 :  6.03552997112274e-01
   1775 :  6.30246400833130e-01
   1776 :  6.17179512977600e-01
   1777 :  5.83939492702484e-01
   1778 :  6.03406190872192e-01
   1779 :  5.79983353614807e-01
   1780 :  7.37470507621765e-01
   1781 :  7.23271608352661e-01
   1782 :  7.10034608840942e-01
   1783 :  7.08406627178192e-01
   1784 :  5.70956885814667e-01
   1785 :  6.04982376098633e-01
   1786 :  5.99605739116669e-01
   1787 :  6.68626010417938e-01
   1788 :  7.13319420814514e-01
   1789 :  6.08158528804779e-01
   1790 :  6.06145262718201e-01
   1791 :  5.95130383968353e-01
   1792 :  5.77218532562256e-01
   1793 :  7.09062695503235e-01
   1794 :  5.95347821712494e-01
   1795 :  6.00774943828583e-01
   1796 :  5.71738064289093e-01
   1797 :  6.28102481365204e-01
   1798 :  7.98754692077637e-01
   1799 :  8.62969756126404e-01
   1800 :  6.43596768379211e-01
   1801 :  6.34995639324188e-01
   1802 :  5.72732508182526e-01
   1803 :  8.34730029106140e-01
   1804 :  6.38674139976501e-01
   1805 :  6.48162126541138e-01
   1806 :  5.98919391632080e-01
   1807 :  6.18596911430359e-01
   1808 :  7.32529997825623e-01
   1809 :  6.04538023471832e-01
   1810 :  6.52070403099060e-01
   1811 :  5.80377578735352e-01
   1812 :  5.83714544773102e-01
   1813 :  6.40414297580719e-01
   1814 :  6.56660020351410e-01
   1815 :  5.79594731330872e-01
   1816 :  5.78646659851074e-01
   1817 :  7.01458513736725e-01
   1818 :  6.18133008480072e-01
   1819 :  6.63739144802094e-01
   1820 :  7.35216677188873e-01
   1821 :  5.90174078941345e-01
   1822 :  6.94200456142426e-01
   1823 :  5.77279746532440e-01
   1824 :  6.84116065502167e-01
   1825 :  5.96268236637115e-01
   1826 :  5.68832159042358e-01
   1827 :  5.83226442337036e-01
   1828 :  6.95892810821533e-01
   1829 :  5.78902006149292e-01
   1830 :  6.07096135616302e-01
   1831 :  6.59885406494141e-01
   1832 :  6.30081355571747e-01
   1833 :  5.73452115058899e-01
   1834 :  6.35920345783234e-01
   1835 :  5.81221699714661e-01
   1836 :  5.74380338191986e-01
   1837 :  5.73833644390106e-01
   1838 :  5.80357789993286e-01
   1839 :  5.72728395462036e-01
   1840 :  5.70052862167358e-01
   1841 :  5.75783669948578e-01
   1842 :  5.82098603248596e-01
   1843 :  5.96387326717377e-01
   1844 :  5.73565244674683e-01
   1845 :  5.95884323120117e-01
   1846 :  5.77871382236481e-01
   1847 :  5.87542235851288e-01
   1848 :  5.97048819065094e-01
   1849 :  5.76217710971832e-01
   1850 :  5.83768606185913e-01
   1851 :  5.82497715950012e-01
   1852 :  5.79277694225311e-01
   1853 :  6.19815289974213e-01
   1854 :  6.06365144252777e-01
   1855 :  6.45036935806274e-01
   1856 :  6.63631260395050e-01
   1857 :  8.00890743732452e-01
   1858 :  8.60897123813629e-01
   1859 :  6.98190748691559e-01
   1860 :  7.33366608619690e-01
   1861 :  5.81908047199249e-01
   1862 :  5.85383594036102e-01
   1863 :  8.17764103412628e-01
   1864 :  5.74458599090576e-01
   1865 :  5.77663898468018e-01
   1866 :  6.14778220653534e-01
   1867 :  6.36517226696014e-01
   1868 :  5.95697522163391e-01
   1869 :  5.84936857223511e-01
   1870 :  5.82948386669159e-01
   1871 :  5.89000940322876e-01
   1872 :  5.82952618598938e-01
   1873 :  5.89302361011505e-01
   1874 :  7.36249268054962e-01
   1875 :  5.84219276905060e-01
   1876 :  5.71651935577393e-01
   1877 :  5.94850659370422e-01
   1878 :  5.90824842453003e-01
   1879 :  6.47684812545776e-01
   1880 :  5.87064504623413e-01
   1881 :  5.82526206970215e-01
   1882 :  5.98456263542175e-01
   1883 :  7.64122426509857e-01
   1884 :  5.96599757671356e-01
   1885 :  6.89579963684082e-01
   1886 :  5.74444890022278e-01
   1887 :  7.33780622482300e-01
   1888 :  5.83420932292938e-01
   1889 :  5.78676939010620e-01
   1890 :  5.91008841991425e-01
   1891 :  6.00391566753387e-01
   1892 :  5.85908293724060e-01
   1893 :  5.79711198806763e-01
   1894 :  5.87865531444550e-01
   1895 :  5.83036541938782e-01
   1896 :  6.24976158142090e-01
   1897 :  5.67463576793671e-01
   1898 :  5.93379020690918e-01
   1899 :  5.95904111862183e-01
   1900 :  5.78498780727386e-01
   1901 :  6.07379972934723e-01
   1902 :  5.83316981792450e-01
   1903 :  5.97451984882355e-01
   1904 :  5.95844089984894e-01
   1905 :  6.28859460353851e-01
   1906 :  6.71738684177399e-01
   1907 :  5.73064208030701e-01
   1908 :  6.20296120643616e-01
   1909 :  5.78173935413361e-01
   1910 :  6.08066499233246e-01
   1911 :  6.33935332298279e-01
   1912 :  5.76082825660706e-01
   1913 :  6.77541494369507e-01
   1914 :  6.08166754245758e-01
   1915 :  7.11017787456512e-01
   1916 :  5.76657950878143e-01
   1917 :  5.74132919311523e-01
   1918 :  5.93088865280151e-01
   1919 :  6.25103890895844e-01
   1920 :  5.78314840793610e-01
   1921 :  6.48315846920013e-01
   1922 :  5.75089216232300e-01
   1923 :  5.93435883522034e-01
   1924 :  5.97636759281158e-01
   1925 :  5.69977700710297e-01
   1926 :  7.39014506340027e-01
   1927 :  6.09198272228241e-01
   1928 :  6.02638661861420e-01
   1929 :  7.64472246170044e-01
   1930 :  9.17488396167755e-01
   1931 :  5.88510513305664e-01
   1932 :  5.74995934963226e-01
   1933 :  5.80671906471252e-01
   1934 :  6.28141462802887e-01
   1935 :  6.01248562335968e-01
   1936 :  5.90512514114380e-01
   1937 :  6.05297267436981e-01
   1938 :  6.21154487133026e-01
   1939 :  6.04090869426727e-01
   1940 :  7.07660079002380e-01
   1941 :  5.79479396343231e-01
   1942 :  5.96149027347565e-01
   1943 :  5.71980774402618e-01
   1944 :  5.93403279781342e-01
   1945 :  5.79677343368530e-01
   1946 :  5.79144477844238e-01
   1947 :  6.77457690238953e-01
   1948 :  5.74753761291504e-01
   1949 :  5.79171597957611e-01
   1950 :  5.91448485851288e-01
   1951 :  6.53895854949951e-01
   1952 :  5.73573946952820e-01
   1953 :  5.71442246437073e-01
   1954 :  5.91990768909454e-01
   1955 :  5.85440635681152e-01
   1956 :  5.85555851459503e-01
   1957 :  5.70368647575378e-01
   1958 :  5.83201289176941e-01
   1959 :  5.73878824710846e-01
   1960 :  5.77524244785309e-01
   1961 :  5.82801878452301e-01
   1962 :  7.01362133026123e-01
   1963 :  9.49411630630493e-01
   1964 :  8.93418073654175e-01
   1965 :  5.79214096069336e-01
   1966 :  5.78385710716248e-01
   1967 :  5.91188430786133e-01
   1968 :  5.71867525577545e-01
   1969 :  5.88448107242584e-01
   1970 :  5.96525371074677e-01
   1971 :  5.76003491878510e-01
   1972 :  5.87032616138458e-01
   1973 :  5.72110474109650e-01
   1974 :  6.05251967906952e-01
   1975 :  6.04313433170319e-01
   1976 :  5.82722604274750e-01
   1977 :  6.14327251911163e-01
   1978 :  5.82142710685730e-01
   1979 :  5.75246036052704e-01
   1980 :  5.99166691303253e-01
   1981 :  5.76062738895416e-01
   1982 :  5.73089659214020e-01
   1983 :  5.80179214477539e-01
   1984 :  5.78317403793335e-01
   1985 :  6.26415848731995e-01
   1986 :  5.68783164024353e-01
   1987 :  6.54337346553802e-01
   1988 :  6.27891540527344e-01
   1989 :  7.28364527225494e-01
   1990 :  6.90803468227386e-01
   1991 :  6.18330180644989e-01
   1992 :  5.88359773159027e-01
   1993 :  5.78662812709808e-01
   1994 :  5.66706359386444e-01
   1995 :  5.76909959316254e-01
   1996 :  5.69961249828339e-01
   1997 :  5.63777565956116e-01
   1998 :  6.02086424827576e-01
   1999 :  6.08048081398010e-01
   2000 :  7.45555162429810e-01
   2001 :  6.03092730045319e-01
   2002 :  5.89776992797852e-01
   2003 :  6.25819385051727e-01
   2004 :  6.40298664569855e-01
   2005 :  5.71157515048981e-01
   2006 :  5.71171402931213e-01
   2007 :  5.79878568649292e-01
   2008 :  6.00279867649078e-01
   2009 :  5.72184264659882e-01
   2010 :  6.75132930278778e-01
   2011 :  6.66993677616119e-01
   2012 :  7.32714653015137e-01
   2013 :  6.00242137908936e-01
   2014 :  5.76128423213959e-01
   2015 :  5.71229815483093e-01
   2016 :  5.78628599643707e-01
   2017 :  5.94424128532410e-01
   2018 :  5.77687382698059e-01
   2019 :  6.14088416099548e-01
   2020 :  5.79941093921661e-01
   2021 :  6.40162229537964e-01
   2022 :  5.87094545364380e-01
   2023 :  5.94181001186371e-01
   2024 :  5.72556376457214e-01
   2025 :  6.17119431495667e-01
   2026 :  5.84490776062012e-01
   2027 :  5.74858963489532e-01
   2028 :  5.79254806041718e-01
   2029 :  5.74186325073242e-01
   2030 :  5.83251655101776e-01
   2031 :  6.79011702537537e-01
   2032 :  6.33727848529816e-01
   2033 :  5.93585073947906e-01
   2034 :  5.78585803508759e-01
   2035 :  5.92623293399811e-01
   2036 :  6.45564556121826e-01
   2037 :  7.62000083923340e-01
   2038 :  6.07298970222473e-01
   2039 :  6.55552208423615e-01
   2040 :  6.99165940284729e-01
   2041 :  5.74760079383850e-01
   2042 :  5.72718143463135e-01
   2043 :  7.96839475631714e-01
   2044 :  5.74758470058441e-01
   2045 :  5.98860621452332e-01
   2046 :  6.18589043617249e-01
   2047 :  5.81224083900452e-01
   2048 :  6.49129748344421e-01
   2049 :  7.84308135509491e-01
   2050 :  6.65107131004333e-01
   2051 :  6.29353880882263e-01
   2052 :  6.09475851058960e-01
   2053 :  5.93095839023590e-01
   2054 :  5.88313758373260e-01
   2055 :  5.72991251945496e-01
   2056 :  5.72836101055145e-01
   2057 :  6.81076705455780e-01
   2058 :  5.70826113224030e-01
   2059 :  5.69795668125153e-01
   2060 :  6.02519929409027e-01
   2061 :  5.79190909862518e-01
   2062 :  5.62673449516296e-01
   2063 :  5.95844566822052e-01
   2064 :  5.82634449005127e-01
   2065 :  6.48003518581390e-01
   2066 :  5.76411008834839e-01
   2067 :  6.51299059391022e-01
   2068 :  7.26082026958466e-01
   2069 :  6.12461626529694e-01
   2070 :  5.90752184391022e-01
   2071 :  5.94331800937653e-01
   2072 :  5.67321777343750e-01
   2073 :  5.65687358379364e-01
   2074 :  5.79703569412231e-01
   2075 :  6.55761599540710e-01
   2076 :  6.36210501194000e-01
   2077 :  5.71433544158936e-01
   2078 :  6.14555597305298e-01
   2079 :  5.87630033493042e-01
   2080 :  5.73585331439972e-01
   2081 :  6.00359141826630e-01
   2082 :  5.95093429088593e-01
   2083 :  5.73300600051880e-01
   2084 :  5.96522808074951e-01
   2085 :  7.11686789989471e-01
   2086 :  6.95354759693146e-01
   2087 :  6.12613439559937e-01
   2088 :  7.33285844326019e-01
   2089 :  5.68860828876495e-01
   2090 :  5.74621975421906e-01
   2091 :  5.73821783065796e-01
   2092 :  6.26616537570953e-01
   2093 :  6.76964282989502e-01
   2094 :  5.84730207920074e-01
   2095 :  5.61943411827087e-01
   2096 :  6.03621840476990e-01
   2097 :  5.67051410675049e-01
   2098 :  6.55097842216492e-01
   2099 :  6.48143231868744e-01
   2100 :  7.06343710422516e-01
   2101 :  5.98290205001831e-01
   2102 :  5.77361166477203e-01
   2103 :  5.70049464702606e-01
   2104 :  5.67608416080475e-01
   2105 :  6.16684556007385e-01
   2106 :  6.35447084903717e-01
   2107 :  5.83847224712372e-01
   2108 :  5.81765353679657e-01
   2109 :  6.42811477184296e-01
   2110 :  5.91859579086304e-01
   2111 :  8.93797218799591e-01
   2112 :  7.02510356903076e-01
   2113 :  6.72823131084442e-01
   2114 :  5.94470441341400e-01
   2115 :  5.89911937713623e-01
   2116 :  6.04167759418488e-01
   2117 :  6.33357346057892e-01
   2118 :  5.70406496524811e-01
   2119 :  7.00097143650055e-01
   2120 :  6.83510780334473e-01
   2121 :  6.48234844207764e-01
   2122 :  8.17268908023834e-01
   2123 :  7.74535834789276e-01
   2124 :  5.90513586997986e-01
   2125 :  6.25762760639191e-01
   2126 :  6.20691657066345e-01
   2127 :  6.10176324844360e-01
   2128 :  5.71986436843872e-01
   2129 :  6.11832559108734e-01
   2130 :  5.75345754623413e-01
   2131 :  5.79791963100433e-01
   2132 :  5.65530419349670e-01
   2133 :  5.76755344867706e-01
   2134 :  6.02750480175018e-01
   2135 :  6.37015819549561e-01
   2136 :  5.67802548408508e-01
   2137 :  5.72127282619476e-01
   2138 :  5.77775597572327e-01
   2139 :  5.91978013515472e-01
   2140 :  7.75015473365784e-01
   2141 :  5.84922909736633e-01
   2142 :  5.78001439571381e-01
   2143 :  6.30884349346161e-01
   2144 :  6.51173293590546e-01
   2145 :  5.59257805347443e-01
   2146 :  6.18955254554749e-01
   2147 :  7.19829678535461e-01
   2148 :  5.87946712970734e-01
   2149 :  5.71722805500031e-01
   2150 :  5.74552536010742e-01
   2151 :  5.92451989650726e-01
   2152 :  5.68441390991211e-01
   2153 :  6.71044230461121e-01
   2154 :  6.33307874202728e-01
   2155 :  6.16901755332947e-01
   2156 :  6.54972255229950e-01
   2157 :  7.91508555412292e-01
   2158 :  7.27716445922852e-01
   2159 :  5.83361685276031e-01
   2160 :  5.98484456539154e-01
   2161 :  6.17057621479034e-01
   2162 :  6.39955818653107e-01
   2163 :  5.75385928153992e-01
   2164 :  6.11943006515503e-01
   2165 :  5.82127273082733e-01
   2166 :  5.76927483081818e-01
   2167 :  5.81960797309875e-01
   2168 :  6.78050637245178e-01
   2169 :  6.17675900459290e-01
   2170 :  7.07129061222076e-01
   2171 :  8.11023116111755e-01
   2172 :  8.97973001003265e-01
   2173 :  6.91353917121887e-01
   2174 :  7.33919978141785e-01
   2175 :  6.68483793735504e-01
   2176 :  7.70287573337555e-01
   2177 :  5.85373163223267e-01
   2178 :  6.84611737728119e-01
   2179 :  7.69333004951477e-01
   2180 :  6.45607590675354e-01
   2181 :  6.01769566535950e-01
   2182 :  6.62881374359131e-01
   2183 :  5.74819564819336e-01
   2184 :  5.93185961246490e-01
   2185 :  6.61711096763611e-01
   2186 :  5.65463125705719e-01
   2187 :  5.66210269927979e-01
   2188 :  5.78300654888153e-01
   2189 :  5.66633760929108e-01
   2190 :  5.82714378833771e-01
   2191 :  5.72277426719666e-01
   2192 :  5.65976679325104e-01
   2193 :  5.63277602195740e-01
   2194 :  6.14280581474304e-01
   2195 :  6.05337381362915e-01
   2196 :  7.65940725803375e-01
   2197 :  6.18708431720734e-01
   2198 :  5.64813196659088e-01
   2199 :  5.80600440502167e-01
   2200 :  5.73023855686188e-01
   2201 :  5.64274489879608e-01
   2202 :  6.10136508941650e-01
   2203 :  5.83466053009033e-01
   2204 :  5.80638170242310e-01
   2205 :  6.48537516593933e-01
   2206 :  7.26696610450745e-01
   2207 :  8.82028520107269e-01
   2208 :  6.97416245937347e-01
   2209 :  6.13436102867126e-01
   2210 :  5.77940404415131e-01
   2211 :  6.07914566993713e-01
   2212 :  6.57358109951019e-01
   2213 :  5.83633244037628e-01
   2214 :  5.61677217483521e-01
   2215 :  5.74419736862183e-01
   2216 :  7.34966516494751e-01
   2217 :  8.23745906352997e-01
   2218 :  5.88065445423126e-01
   2219 :  7.27604091167450e-01
   2220 :  8.50667774677277e-01
   2221 :  9.18596208095551e-01
   2222 :  6.31875693798065e-01
   2223 :  5.89328408241272e-01
   2224 :  5.75884103775024e-01
   2225 :  6.45303428173065e-01
   2226 :  5.64661383628845e-01
   2227 :  6.38974785804749e-01
   2228 :  7.26636707782745e-01
   2229 :  6.18241786956787e-01
   2230 :  5.67103087902069e-01
   2231 :  5.57213068008423e-01
   2232 :  5.84033787250519e-01
   2233 :  5.65600216388702e-01
   2234 :  6.60770118236542e-01
   2235 :  5.92388927936554e-01
   2236 :  6.43714129924774e-01
   2237 :  5.74705302715302e-01
   2238 :  7.52920150756836e-01
   2239 :  6.47565305233002e-01
   2240 :  6.12002313137054e-01
   2241 :  5.60796022415161e-01
   2242 :  5.70818305015564e-01
   2243 :  5.65628767013550e-01
   2244 :  5.57260930538177e-01
   2245 :  5.69124877452850e-01
   2246 :  5.73610067367554e-01
   2247 :  7.39414811134338e-01
   2248 :  6.03472113609314e-01
   2249 :  5.67742705345154e-01
   2250 :  6.18861734867096e-01
   2251 :  5.85255324840546e-01
   2252 :  6.37587010860443e-01
   2253 :  5.78209996223450e-01
   2254 :  5.52893698215485e-01
   2255 :  5.65822660923004e-01
   2256 :  5.64109027385712e-01
   2257 :  7.51519978046417e-01
   2258 :  6.29783809185028e-01
   2259 :  6.87947511672974e-01
   2260 :  6.42900407314301e-01
   2261 :  7.62884497642517e-01
   2262 :  6.84483528137207e-01
   2263 :  8.91797184944153e-01
   2264 :  6.16718709468842e-01
   2265 :  5.55913925170898e-01
   2266 :  5.55788278579712e-01
   2267 :  6.11678838729858e-01
   2268 :  5.90304732322693e-01
   2269 :  6.20172500610352e-01
   2270 :  5.92646062374115e-01
   2271 :  6.71997725963593e-01
   2272 :  7.54823207855225e-01
   2273 :  5.85759997367859e-01
   2274 :  6.17919564247131e-01
   2275 :  5.61971962451935e-01
   2276 :  5.82456231117249e-01
   2277 :  5.63830614089966e-01
   2278 :  6.90959751605988e-01
   2279 :  5.75226366519928e-01
   2280 :  5.60118019580841e-01
   2281 :  5.60308337211609e-01
   2282 :  5.72971343994141e-01
   2283 :  7.47130930423737e-01
   2284 :  6.84380710124969e-01
   2285 :  6.19278609752655e-01
   2286 :  6.87856912612915e-01
   2287 :  6.27703011035919e-01
   2288 :  5.66406786441803e-01
   2289 :  5.65007209777832e-01
   2290 :  5.85143506526947e-01
   2291 :  5.64298987388611e-01
   2292 :  5.62848985195160e-01
   2293 :  5.73823451995850e-01
   2294 :  5.86609482765198e-01
   2295 :  5.72714686393738e-01
   2296 :  5.80637693405151e-01
   2297 :  5.68528950214386e-01
   2298 :  5.61588764190674e-01
   2299 :  5.66302597522736e-01
   2300 :  5.65764665603638e-01
   2301 :  5.57931840419769e-01
   2302 :  5.59754312038422e-01
   2303 :  5.76319336891174e-01
   2304 :  6.03623986244202e-01
   2305 :  5.71987688541412e-01
   2306 :  5.90995550155640e-01
   2307 :  5.71672081947327e-01
   2308 :  5.57577252388000e-01
   2309 :  5.66204607486725e-01
   2310 :  6.28006577491760e-01
   2311 :  5.73622465133667e-01
   2312 :  6.30829930305481e-01
   2313 :  5.77736437320709e-01
   2314 :  5.63773691654205e-01
   2315 :  5.62406897544861e-01
   2316 :  5.58090388774872e-01
   2317 :  6.02518796920776e-01
   2318 :  6.42223179340363e-01
   2319 :  6.00704014301300e-01
   2320 :  6.63869500160217e-01
   2321 :  5.60331225395203e-01
   2322 :  5.58597207069397e-01
   2323 :  5.61643362045288e-01
   2324 :  5.96524775028229e-01
   2325 :  5.58812201023102e-01
   2326 :  6.04782760143280e-01
   2327 :  5.53419649600983e-01
   2328 :  6.78432703018188e-01
   2329 :  5.57621896266937e-01
   2330 :  5.59077203273773e-01
   2331 :  5.63580334186554e-01
   2332 :  5.89805006980896e-01
   2333 :  5.72717070579529e-01
   2334 :  5.60934782028198e-01
   2335 :  5.60896575450897e-01
   2336 :  7.51274466514587e-01
   2337 :  6.14556252956390e-01
   2338 :  5.66964387893677e-01
   2339 :  5.66485404968262e-01
   2340 :  5.60544550418854e-01
   2341 :  5.92170178890228e-01
   2342 :  5.92102468013763e-01
   2343 :  6.78499341011047e-01
   2344 :  6.65532410144806e-01
   2345 :  6.03115320205688e-01
   2346 :  5.92462241649628e-01
   2347 :  5.67015528678894e-01
   2348 :  5.67712783813477e-01
   2349 :  5.56802690029144e-01
   2350 :  5.67482948303223e-01
   2351 :  6.40555799007416e-01
   2352 :  6.11447632312775e-01
   2353 :  5.57264983654022e-01
   2354 :  5.64078390598297e-01
   2355 :  5.76676785945892e-01
   2356 :  5.61525404453278e-01
   2357 :  5.56901931762695e-01
   2358 :  7.05846309661865e-01
   2359 :  6.00101768970490e-01
   2360 :  8.89604806900024e-01
   2361 :  9.38816964626312e-01
   2362 :  6.19234383106232e-01
   2363 :  5.61592578887939e-01
   2364 :  5.61887383460999e-01
   2365 :  5.67045331001282e-01
   2366 :  6.14468574523926e-01
   2367 :  5.63140451908112e-01
   2368 :  5.53717732429504e-01
   2369 :  5.74055194854736e-01
   2370 :  5.58723390102386e-01
   2371 :  5.55228888988495e-01
   2372 :  5.55872082710266e-01
   2373 :  5.87743997573853e-01
   2374 :  5.51453351974487e-01
   2375 :  5.90721070766449e-01
   2376 :  5.62835097312927e-01
   2377 :  6.25514328479767e-01
   2378 :  6.25411808490753e-01
   2379 :  5.61257719993591e-01
   2380 :  6.09714686870575e-01
   2381 :  5.86420357227325e-01
   2382 :  5.63750386238098e-01
   2383 :  7.97453343868256e-01
   2384 :  6.34091556072235e-01
   2385 :  6.11629724502563e-01
   2386 :  5.78912794589996e-01
   2387 :  5.85358202457428e-01
   2388 :  5.63798069953918e-01
   2389 :  5.62072992324829e-01
   2390 :  5.54195702075958e-01
   2391 :  6.06950044631958e-01
   2392 :  5.59354484081268e-01
   2393 :  5.64575314521790e-01
   2394 :  5.51777482032776e-01
   2395 :  5.88255763053894e-01
   2396 :  6.00534319877625e-01
   2397 :  5.59328973293304e-01
   2398 :  5.59699475765228e-01
   2399 :  5.59641242027283e-01
   2400 :  6.45011246204376e-01
   2401 :  5.61237156391144e-01
   2402 :  5.83693981170654e-01
   2403 :  5.73137581348419e-01
   2404 :  5.51181077957153e-01
   2405 :  5.51022708415985e-01
   2406 :  5.74818432331085e-01
   2407 :  6.21550500392914e-01
   2408 :  5.89679718017578e-01
   2409 :  5.52274346351624e-01
   2410 :  5.70600092411041e-01
   2411 :  5.56519269943237e-01
   2412 :  6.06307864189148e-01
   2413 :  7.02082991600037e-01
   2414 :  6.21444821357727e-01
   2415 :  5.65540134906769e-01
   2416 :  5.80678164958954e-01
   2417 :  6.59848392009735e-01
   2418 :  6.35658979415894e-01
   2419 :  5.80833971500397e-01
   2420 :  5.61234772205353e-01
   2421 :  5.95696687698364e-01
   2422 :  8.22172880172729e-01
   2423 :  5.62338650226593e-01
   2424 :  5.56217849254608e-01
   2425 :  5.75223565101624e-01
   2426 :  5.57364165782928e-01
   2427 :  6.89699888229370e-01
   2428 :  5.47956287860870e-01
   2429 :  5.49267470836639e-01
   2430 :  5.59689760208130e-01
   2431 :  5.51494479179382e-01
   2432 :  5.70557296276093e-01
   2433 :  5.53559899330139e-01
   2434 :  5.53246438503265e-01
   2435 :  5.57439029216766e-01
   2436 :  5.59557676315308e-01
   2437 :  6.50724291801453e-01
   2438 :  5.73741912841797e-01
   2439 :  6.54403626918793e-01
   2440 :  5.56648254394531e-01
   2441 :  5.50491333007812e-01
   2442 :  5.62248945236206e-01
   2443 :  5.47325551509857e-01
   2444 :  5.49503266811371e-01
   2445 :  5.85943937301636e-01
   2446 :  5.57623982429504e-01
   2447 :  5.96538722515106e-01
   2448 :  7.14323759078979e-01
   2449 :  7.98190236091614e-01
   2450 :  6.91896796226501e-01
   2451 :  6.70412838459015e-01
   2452 :  6.19370043277740e-01
   2453 :  5.54287433624268e-01
   2454 :  5.70749878883362e-01
   2455 :  5.63560068607330e-01
   2456 :  6.52963936328888e-01
   2457 :  5.50353765487671e-01
   2458 :  5.48531293869019e-01
   2459 :  5.46495735645294e-01
   2460 :  7.00615763664246e-01
   2461 :  6.66641592979431e-01
   2462 :  6.29264771938324e-01
   2463 :  7.14264631271362e-01
   2464 :  5.43079018592834e-01
   2465 :  5.56288301944733e-01
   2466 :  5.79710602760315e-01
   2467 :  5.82949936389923e-01
   2468 :  5.97648799419403e-01
   2469 :  5.86540758609772e-01
   2470 :  7.61912763118744e-01
   2471 :  6.45852863788605e-01
   2472 :  5.66618859767914e-01
   2473 :  5.52914619445801e-01
   2474 :  5.71303188800812e-01
   2475 :  5.83591282367706e-01
   2476 :  5.79280912876129e-01
   2477 :  5.43953299522400e-01
   2478 :  6.08034670352936e-01
   2479 :  6.06601893901825e-01
   2480 :  6.51839792728424e-01
   2481 :  6.52668535709381e-01
   2482 :  6.04029357433319e-01
   2483 :  5.41067838668823e-01
   2484 :  5.43789625167847e-01
   2485 :  5.67978799343109e-01
   2486 :  5.52574574947357e-01
   2487 :  8.05193603038788e-01
   2488 :  8.53573322296143e-01
   2489 :  5.60948491096497e-01
   2490 :  5.48888266086578e-01
   2491 :  5.79377472400665e-01
   2492 :  5.48670768737793e-01
   2493 :  5.82901775836945e-01
   2494 :  6.76282882690430e-01
   2495 :  6.84669971466064e-01
   2496 :  5.82843482494354e-01
   2497 :  5.46286344528198e-01
   2498 :  5.67037582397461e-01
   2499 :  5.52059710025787e-01
   2500 :  5.66268265247345e-01
   2501 :  6.26646339893341e-01
   2502 :  5.87050199508667e-01
   2503 :  6.42000615596771e-01
   2504 :  5.77996492385864e-01
   2505 :  5.69473445415497e-01
   2506 :  5.62852859497070e-01
   2507 :  6.30796074867249e-01
   2508 :  5.52414238452911e-01
   2509 :  5.98513126373291e-01
   2510 :  5.88433742523193e-01
   2511 :  6.53541564941406e-01
   2512 :  5.90864896774292e-01
   2513 :  5.52841663360596e-01
   2514 :  5.58948755264282e-01
   2515 :  5.50331294536591e-01
   2516 :  5.48353791236877e-01
   2517 :  5.48749744892120e-01
   2518 :  5.46556949615479e-01
   2519 :  5.94727098941803e-01
   2520 :  5.91446518898010e-01
   2521 :  5.60247004032135e-01
   2522 :  5.46024978160858e-01
   2523 :  5.96197426319122e-01
   2524 :  7.16304302215576e-01
