[Epoch]   [Error]
   1703 :  3.36521953344345e-01
   1704 :  3.34495007991791e-01
   1705 :  3.38853955268860e-01
   1706 :  3.35741370916367e-01
   1707 :  3.52373838424683e-01
   1708 :  3.38560760021210e-01
   1709 :  3.45556885004044e-01
   1710 :  3.32636743783951e-01
   1711 :  3.40844541788101e-01
   1712 :  3.36685717105865e-01
   1713 :  3.32061707973480e-01
   1714 :  3.33742499351501e-01
   1715 :  3.31849187612534e-01
   1716 :  3.30856084823608e-01
   1717 :  3.34880381822586e-01
   1718 :  3.32203626632690e-01
   1719 :  3.34882110357285e-01
   1720 :  3.35441887378693e-01
   1721 :  3.29498082399368e-01
   1722 :  3.39799553155899e-01
   1723 :  3.61831307411194e-01
   1724 :  3.41313987970352e-01
   1725 :  3.29449385404587e-01
   1726 :  3.27568590641022e-01
   1727 :  3.32812428474426e-01
   1728 :  3.39469939470291e-01
   1729 :  3.31983953714371e-01
   1730 :  3.30523699522018e-01
   1731 :  3.31792622804642e-01
   1732 :  3.29493045806885e-01
   1733 :  3.33883225917816e-01
   1734 :  3.25937002897263e-01
   1735 :  3.25462341308594e-01
   1736 :  3.33491861820221e-01
   1737 :  3.57910692691803e-01
   1738 :  3.27116221189499e-01
   1739 :  3.40177059173584e-01
   1740 :  3.28632235527039e-01
   1741 :  3.31842899322510e-01
   1742 :  3.23309004306793e-01
   1743 :  3.27270150184631e-01
   1744 :  3.23757469654083e-01
   1745 :  3.25226545333862e-01
   1746 :  3.28729987144470e-01
   1747 :  3.27849537134171e-01
   1748 :  3.26245993375778e-01
   1749 :  3.21499675512314e-01
   1750 :  3.24788779020309e-01
   1751 :  3.33416461944580e-01
   1752 :  3.20547103881836e-01
   1753 :  3.20174962282181e-01
   1754 :  3.23027014732361e-01
   1755 :  3.21476757526398e-01
   1756 :  3.21444392204285e-01
   1757 :  3.21376353502274e-01
   1758 :  3.40857148170471e-01
   1759 :  3.18822830915451e-01
   1760 :  3.30105602741241e-01
   1761 :  3.20917278528214e-01
   1762 :  3.26193213462830e-01
   1763 :  3.20354640483856e-01
   1764 :  3.21708768606186e-01
   1765 :  3.23348820209503e-01
   1766 :  3.43903332948685e-01
   1767 :  3.18907052278519e-01
   1768 :  3.20661008358002e-01
   1769 :  3.17333251237869e-01
   1770 :  3.20853203535080e-01
   1771 :  3.16949278116226e-01
   1772 :  3.16870540380478e-01
   1773 :  3.16281378269196e-01
   1774 :  3.15869957208633e-01
   1775 :  3.35167109966278e-01
   1776 :  3.31451565027237e-01
   1777 :  3.14311444759369e-01
   1778 :  3.13253760337830e-01
   1779 :  3.22916477918625e-01
   1780 :  3.36402952671051e-01
   1781 :  3.34985643625259e-01
   1782 :  3.33734363317490e-01
   1783 :  3.21844100952148e-01
   1784 :  3.18198055028915e-01
   1785 :  3.12039732933044e-01
   1786 :  3.11887949705124e-01
   1787 :  3.23920994997025e-01
   1788 :  3.26171875000000e-01
   1789 :  3.15875560045242e-01
   1790 :  3.11544358730316e-01
   1791 :  3.14452588558197e-01
   1792 :  3.12877655029297e-01
   1793 :  3.56174558401108e-01
   1794 :  3.18032950162888e-01
   1795 :  3.20681273937225e-01
   1796 :  3.09157341718674e-01
   1797 :  3.11803370714188e-01
   1798 :  3.40183347463608e-01
   1799 :  3.52455317974091e-01
   1800 :  3.16159009933472e-01
   1801 :  3.11472535133362e-01
   1802 :  3.12289118766785e-01
   1803 :  3.74168604612350e-01
   1804 :  3.27139019966125e-01
   1805 :  3.33007335662842e-01
   1806 :  3.27909976243973e-01
   1807 :  3.34502428770065e-01
   1808 :  3.61993819475174e-01
   1809 :  3.17006558179855e-01
   1810 :  3.11136871576309e-01
   1811 :  3.04015457630157e-01
   1812 :  3.03261011838913e-01
   1813 :  3.08695793151855e-01
   1814 :  3.15185278654099e-01
   1815 :  3.03316771984100e-01
   1816 :  3.03534686565399e-01
   1817 :  3.20575475692749e-01
   1818 :  3.10588806867599e-01
   1819 :  3.09136182069778e-01
   1820 :  3.32184165716171e-01
   1821 :  3.04937094449997e-01
   1822 :  3.21098297834396e-01
   1823 :  3.01086932420731e-01
   1824 :  3.17928612232208e-01
   1825 :  3.01608353853226e-01
   1826 :  2.99789071083069e-01
   1827 :  3.00854921340942e-01
   1828 :  3.20110172033310e-01
   1829 :  2.99432635307312e-01
   1830 :  3.01257461309433e-01
   1831 :  3.16630929708481e-01
   1832 :  3.19849491119385e-01
   1833 :  3.01954984664917e-01
   1834 :  3.14067006111145e-01
   1835 :  2.97846347093582e-01
   1836 :  3.02875876426697e-01
   1837 :  2.97607451677322e-01
   1838 :  3.01488250494003e-01
   1839 :  2.96969681978226e-01
   1840 :  3.03441345691681e-01
   1841 :  2.96593725681305e-01
   1842 :  3.05072546005249e-01
   1843 :  3.06152641773224e-01
   1844 :  2.96169042587280e-01
   1845 :  2.95099318027496e-01
   1846 :  2.94505447149277e-01
   1847 :  2.97007203102112e-01
   1848 :  2.97587424516678e-01
   1849 :  2.93917626142502e-01
   1850 :  3.00177067518234e-01
   1851 :  2.97401368618011e-01
   1852 :  2.97578960657120e-01
   1853 :  2.96063721179962e-01
   1854 :  2.96369075775146e-01
   1855 :  2.97024726867676e-01
   1856 :  3.02393168210983e-01
   1857 :  3.34796279668808e-01
   1858 :  3.26963067054749e-01
   1859 :  3.12865704298019e-01
   1860 :  3.03348094224930e-01
   1861 :  2.94115781784058e-01
   1862 :  3.06142985820770e-01
   1863 :  3.53410661220551e-01
   1864 :  2.93117105960846e-01
   1865 :  2.95968741178513e-01
   1866 :  2.95663714408875e-01
   1867 :  2.96925574541092e-01
   1868 :  2.89537489414215e-01
   1869 :  2.89234936237335e-01
   1870 :  2.98764497041702e-01
   1871 :  2.93768435716629e-01
   1872 :  2.88238197565079e-01
   1873 :  2.88491427898407e-01
   1874 :  3.07773500680923e-01
   1875 :  2.87063151597977e-01
   1876 :  2.88390159606934e-01
   1877 :  2.88827568292618e-01
   1878 :  2.86437541246414e-01
   1879 :  2.92509675025940e-01
   1880 :  2.86968052387238e-01
   1881 :  2.90353536605835e-01
   1882 :  2.87524878978729e-01
   1883 :  3.19678455591202e-01
   1884 :  2.86009281873703e-01
   1885 :  2.96930253505707e-01
   1886 :  2.88303405046463e-01
   1887 :  3.32460910081863e-01
   1888 :  2.96347975730896e-01
   1889 :  2.92032957077026e-01
   1890 :  2.85554379224777e-01
   1891 :  2.87744015455246e-01
   1892 :  2.84830838441849e-01
   1893 :  2.82835990190506e-01
   1894 :  2.83499091863632e-01
   1895 :  2.83651381731033e-01
   1896 :  3.13348382711411e-01
   1897 :  2.83970922231674e-01
   1898 :  3.03437232971191e-01
   1899 :  2.92577236890793e-01
   1900 :  2.90549516677856e-01
   1901 :  2.89220124483109e-01
   1902 :  2.82113671302795e-01
   1903 :  2.92410492897034e-01
   1904 :  2.80575364828110e-01
   1905 :  2.83633768558502e-01
   1906 :  2.92911052703857e-01
   1907 :  2.79623389244080e-01
   1908 :  2.81732231378555e-01
   1909 :  2.79300659894943e-01
   1910 :  2.82551467418671e-01
   1911 :  2.88009941577911e-01
   1912 :  2.92166471481323e-01
   1913 :  2.99261331558228e-01
   1914 :  2.79269307851791e-01
   1915 :  2.89993733167648e-01
   1916 :  2.79407262802124e-01
   1917 :  2.84191697835922e-01
   1918 :  2.79558867216110e-01
   1919 :  2.83784747123718e-01
   1920 :  2.76911556720734e-01
   1921 :  3.10656905174255e-01
   1922 :  2.78996378183365e-01
   1923 :  2.78544843196869e-01
   1924 :  2.90052294731140e-01
   1925 :  2.79487669467926e-01
   1926 :  3.16737025976181e-01
   1927 :  3.04029494524002e-01
   1928 :  2.87928253412247e-01
   1929 :  2.99682080745697e-01
   1930 :  3.33295136690140e-01
   1931 :  2.75453448295593e-01
   1932 :  2.77687162160873e-01
   1933 :  2.80571103096008e-01
   1934 :  2.96610862016678e-01
   1935 :  2.88946777582169e-01
   1936 :  2.82643765211105e-01
   1937 :  2.93907672166824e-01
   1938 :  2.77189552783966e-01
   1939 :  2.74927675724030e-01
   1940 :  2.83488899469376e-01
   1941 :  2.74578213691711e-01
   1942 :  2.72455364465714e-01
   1943 :  2.75204420089722e-01
   1944 :  2.86782830953598e-01
   1945 :  2.76676476001740e-01
   1946 :  2.70861268043518e-01
   1947 :  2.82208293676376e-01
   1948 :  2.71879136562347e-01
   1949 :  2.70864695310593e-01
   1950 :  2.77973264455795e-01
   1951 :  3.03283989429474e-01
   1952 :  2.75774717330933e-01
   1953 :  2.74430066347122e-01
   1954 :  2.79872000217438e-01
   1955 :  2.70125746726990e-01
   1956 :  2.76336997747421e-01
   1957 :  2.75813490152359e-01
   1958 :  2.69382864236832e-01
   1959 :  2.72726923227310e-01
   1960 :  2.71256715059280e-01
   1961 :  2.67558842897415e-01
   1962 :  2.92508482933044e-01
   1963 :  3.20011556148529e-01
   1964 :  3.13674569129944e-01
   1965 :  2.67355263233185e-01
   1966 :  2.72740900516510e-01
   1967 :  2.79229164123535e-01
   1968 :  2.66784459352493e-01
   1969 :  2.79193788766861e-01
   1970 :  2.67256647348404e-01
   1971 :  2.68062621355057e-01
   1972 :  2.66348928213120e-01
   1973 :  2.66721189022064e-01
   1974 :  2.68270105123520e-01
   1975 :  2.69143044948578e-01
   1976 :  2.68657326698303e-01
   1977 :  2.78088241815567e-01
   1978 :  2.72330999374390e-01
   1979 :  2.67489403486252e-01
   1980 :  2.66961038112640e-01
   1981 :  2.64110982418060e-01
   1982 :  2.63830065727234e-01
   1983 :  2.64916956424713e-01
   1984 :  2.63969600200653e-01
   1985 :  2.68493860960007e-01
   1986 :  2.65992403030396e-01
   1987 :  2.72863149642944e-01
   1988 :  2.69892752170563e-01
   1989 :  2.87009567022324e-01
   1990 :  2.74120628833771e-01
   1991 :  2.65479445457458e-01
   1992 :  2.69673049449921e-01
   1993 :  2.70568937063217e-01
   1994 :  2.62247204780579e-01
   1995 :  2.72951632738113e-01
   1996 :  2.62682527303696e-01
   1997 :  2.61860430240631e-01
   1998 :  2.63574779033661e-01
   1999 :  2.62789011001587e-01
   2000 :  2.94455796480179e-01
   2001 :  2.67049849033356e-01
   2002 :  2.60944545269012e-01
   2003 :  2.66548961400986e-01
   2004 :  2.64493227005005e-01
   2005 :  2.59907543659210e-01
   2006 :  2.60635226964951e-01
   2007 :  2.61040776968002e-01
   2008 :  2.60395139455795e-01
   2009 :  2.61690169572830e-01
   2010 :  2.93780148029327e-01
   2011 :  2.87265092134476e-01
   2012 :  3.25962692499161e-01
   2013 :  2.68232017755508e-01
   2014 :  2.58594632148743e-01
   2015 :  2.63127267360687e-01
   2016 :  2.63893038034439e-01
   2017 :  2.59545922279358e-01
   2018 :  2.58207201957703e-01
   2019 :  2.60482728481293e-01
   2020 :  2.57633417844772e-01
   2021 :  2.69304633140564e-01
   2022 :  2.58315712213516e-01
   2023 :  2.58693605661392e-01
   2024 :  2.57691890001297e-01
   2025 :  2.64369547367096e-01
   2026 :  2.56683975458145e-01
   2027 :  2.58292257785797e-01
   2028 :  2.56630390882492e-01
   2029 :  2.64061033725739e-01
   2030 :  2.69300222396851e-01
   2031 :  2.75570243597031e-01
   2032 :  2.61471152305603e-01
   2033 :  2.66881912946701e-01
   2034 :  2.67393082380295e-01
   2035 :  2.55942672491074e-01
   2036 :  2.64453947544098e-01
   2037 :  3.00493776798248e-01
   2038 :  2.67077833414078e-01
   2039 :  2.60820627212524e-01
   2040 :  2.67776429653168e-01
   2041 :  2.54234552383423e-01
   2042 :  2.54490584135056e-01
   2043 :  2.83292800188065e-01
   2044 :  2.54508644342422e-01
   2045 :  2.65828937292099e-01
   2046 :  2.73508727550507e-01
   2047 :  2.55512893199921e-01
   2048 :  2.58713454008102e-01
   2049 :  2.82784283161163e-01
   2050 :  2.58937120437622e-01
   2051 :  2.60081470012665e-01
   2052 :  2.58649140596390e-01
   2053 :  2.52660393714905e-01
   2054 :  2.61400699615479e-01
   2055 :  2.53980010747910e-01
   2056 :  2.52319931983948e-01
   2057 :  2.62402355670929e-01
   2058 :  2.52791106700897e-01
   2059 :  2.52153158187866e-01
   2060 :  2.55362957715988e-01
   2061 :  2.51389682292938e-01
   2062 :  2.51834690570831e-01
   2063 :  2.52948433160782e-01
   2064 :  2.55463182926178e-01
   2065 :  2.55429238080978e-01
   2066 :  2.62144535779953e-01
   2067 :  2.64511227607727e-01
   2068 :  2.67295747995377e-01
   2069 :  2.57627874612808e-01
   2070 :  2.72837489843369e-01
   2071 :  2.62426942586899e-01
   2072 :  2.51116275787354e-01
   2073 :  2.53764182329178e-01
   2074 :  2.53314316272736e-01
   2075 :  2.83523231744766e-01
   2076 :  2.80050963163376e-01
   2077 :  2.53390461206436e-01
   2078 :  2.53446727991104e-01
   2079 :  2.49200209975243e-01
   2080 :  2.52741843461990e-01
   2081 :  2.51101791858673e-01
   2082 :  2.49385163187981e-01
   2083 :  2.71878361701965e-01
   2084 :  2.58761227130890e-01
   2085 :  2.60916978120804e-01
   2086 :  2.65986055135727e-01
   2087 :  2.50846058130264e-01
   2088 :  2.74892359972000e-01
   2089 :  2.51595228910446e-01
   2090 :  2.53330260515213e-01
   2091 :  2.48488858342171e-01
   2092 :  2.51847237348557e-01
   2093 :  2.60522067546844e-01
   2094 :  2.48253151774406e-01
   2095 :  2.48067349195480e-01
   2096 :  2.49250590801239e-01
   2097 :  2.50081032514572e-01
   2098 :  2.52244174480438e-01
   2099 :  2.57151186466217e-01
   2100 :  2.67590016126633e-01
   2101 :  2.46192321181297e-01
   2102 :  2.51841366291046e-01
   2103 :  2.46478736400604e-01
   2104 :  2.46011778712273e-01
   2105 :  2.49881714582443e-01
   2106 :  2.52293080091476e-01
   2107 :  2.48037770390511e-01
   2108 :  2.54572957754135e-01
   2109 :  2.67307937145233e-01
   2110 :  2.47919484972954e-01
   2111 :  2.94835478067398e-01
   2112 :  2.58886218070984e-01
   2113 :  2.80388861894608e-01
   2114 :  2.64298081398010e-01
   2115 :  2.58967548608780e-01
   2116 :  2.68264353275299e-01
   2117 :  2.63085424900055e-01
   2118 :  2.44457215070724e-01
   2119 :  2.59806573390961e-01
   2120 :  2.53311127424240e-01
   2121 :  2.51459062099457e-01
   2122 :  2.70877629518509e-01
   2123 :  2.71817713975906e-01
   2124 :  2.44894102215767e-01
   2125 :  2.48747721314430e-01
   2126 :  2.56962358951569e-01
   2127 :  2.66814917325974e-01
   2128 :  2.48668104410172e-01
   2129 :  2.43921071290970e-01
   2130 :  2.43989109992981e-01
   2131 :  2.41536736488342e-01
   2132 :  2.41771146655083e-01
   2133 :  2.47924596071243e-01
   2134 :  2.56344258785248e-01
   2135 :  2.47030600905418e-01
   2136 :  2.41546049714088e-01
   2137 :  2.46952399611473e-01
   2138 :  2.45200574398041e-01
   2139 :  2.41876348853111e-01
   2140 :  2.71192848682404e-01
   2141 :  2.47106015682220e-01
   2142 :  2.41031378507614e-01
   2143 :  2.72015541791916e-01
   2144 :  2.73540884256363e-01
   2145 :  2.44358748197556e-01
   2146 :  2.53567636013031e-01
   2147 :  2.62259721755981e-01
   2148 :  2.42170527577400e-01
   2149 :  2.40495249629021e-01
   2150 :  2.39862665534019e-01
   2151 :  2.40600764751434e-01
   2152 :  2.39388465881348e-01
   2153 :  2.53977149724960e-01
   2154 :  2.42914199829102e-01
   2155 :  2.44566410779953e-01
   2156 :  2.48235151171684e-01
   2157 :  2.71743625402451e-01
   2158 :  2.60745018720627e-01
   2159 :  2.41883501410484e-01
   2160 :  2.48493298888206e-01
   2161 :  2.68333822488785e-01
   2162 :  2.60456085205078e-01
   2163 :  2.50204145908356e-01
   2164 :  2.51972585916519e-01
   2165 :  2.47668236494064e-01
   2166 :  2.40979745984077e-01
   2167 :  2.40256190299988e-01
   2168 :  2.49915197491646e-01
   2169 :  2.41523250937462e-01
   2170 :  2.58792638778687e-01
   2171 :  2.80015349388123e-01
   2172 :  2.89190590381622e-01
   2173 :  2.68006533384323e-01
   2174 :  2.66310870647430e-01
   2175 :  2.47383370995522e-01
   2176 :  2.63208061456680e-01
   2177 :  2.40061104297638e-01
   2178 :  2.52283066511154e-01
   2179 :  2.70465910434723e-01
   2180 :  2.60810613632202e-01
   2181 :  2.47807860374451e-01
   2182 :  2.52339333295822e-01
   2183 :  2.36160978674889e-01
   2184 :  2.36507400870323e-01
   2185 :  2.48245924711227e-01
   2186 :  2.38362371921539e-01
   2187 :  2.38459289073944e-01
   2188 :  2.36366868019104e-01
   2189 :  2.41787523031235e-01
   2190 :  2.36124858260155e-01
   2191 :  2.36451581120491e-01
   2192 :  2.35703930258751e-01
   2193 :  2.39580705761909e-01
   2194 :  2.38923802971840e-01
   2195 :  2.39152282476425e-01
   2196 :  2.58402705192566e-01
   2197 :  2.39628449082375e-01
   2198 :  2.34903931617737e-01
   2199 :  2.43401899933815e-01
   2200 :  2.35699221491814e-01
   2201 :  2.46130824089050e-01
   2202 :  2.40599319338799e-01
   2203 :  2.34165802598000e-01
   2204 :  2.41751328110695e-01
   2205 :  2.47504621744156e-01
   2206 :  2.59695559740067e-01
   2207 :  2.74675786495209e-01
   2208 :  2.53731667995453e-01
   2209 :  2.40290850400925e-01
   2210 :  2.33729988336563e-01
   2211 :  2.56292700767517e-01
   2212 :  2.59720832109451e-01
   2213 :  2.44041681289673e-01
   2214 :  2.34389588236809e-01
   2215 :  2.32964888215065e-01
   2216 :  2.52546489238739e-01
   2217 :  2.74733424186707e-01
   2218 :  2.33939483761787e-01
   2219 :  2.49484181404114e-01
   2220 :  2.75374203920364e-01
   2221 :  2.84312069416046e-01
   2222 :  2.37601026892662e-01
   2223 :  2.33527809381485e-01
   2224 :  2.34795391559601e-01
   2225 :  2.47433200478554e-01
   2226 :  2.35096842050552e-01
   2227 :  2.39850670099258e-01
   2228 :  2.56249874830246e-01
   2229 :  2.34360203146935e-01
   2230 :  2.34760001301765e-01
   2231 :  2.33008146286011e-01
   2232 :  2.39540696144104e-01
   2233 :  2.34947651624680e-01
   2234 :  2.43700399994850e-01
   2235 :  2.33069658279419e-01
   2236 :  2.37979337573051e-01
   2237 :  2.34851568937302e-01
   2238 :  2.59011656045914e-01
   2239 :  2.45146840810776e-01
   2240 :  2.34398826956749e-01
   2241 :  2.30014100670815e-01
   2242 :  2.33882755041122e-01
   2243 :  2.30739459395409e-01
   2244 :  2.36165642738342e-01
   2245 :  2.34918653964996e-01
   2246 :  2.37328827381134e-01
   2247 :  2.80934423208237e-01
   2248 :  2.44649231433868e-01
   2249 :  2.43122741580009e-01
   2250 :  2.47095495462418e-01
   2251 :  2.40929484367371e-01
   2252 :  2.55183726549149e-01
   2253 :  2.40790754556656e-01
   2254 :  2.35637053847313e-01
   2255 :  2.33536317944527e-01
   2256 :  2.31835901737213e-01
   2257 :  2.88942903280258e-01
   2258 :  2.62689918279648e-01
   2259 :  2.75173693895340e-01
   2260 :  2.57715523242950e-01
   2261 :  2.92161434888840e-01
   2262 :  2.86725789308548e-01
   2263 :  2.99809128046036e-01
   2264 :  2.53209203481674e-01
   2265 :  2.31573686003685e-01
   2266 :  2.27901175618172e-01
   2267 :  2.33400031924248e-01
   2268 :  2.28534266352654e-01
   2269 :  2.32319474220276e-01
   2270 :  2.29421377182007e-01
   2271 :  2.39782199263573e-01
   2272 :  2.53324806690216e-01
   2273 :  2.29621693491936e-01
   2274 :  2.29915603995323e-01
   2275 :  2.29393020272255e-01
   2276 :  2.41390138864517e-01
   2277 :  2.31567114591599e-01
   2278 :  2.58830994367599e-01
   2279 :  2.28016957640648e-01
   2280 :  2.33924925327301e-01
   2281 :  2.29793146252632e-01
   2282 :  2.28305503726006e-01
   2283 :  2.47196078300476e-01
   2284 :  2.41674900054932e-01
   2285 :  2.33950257301331e-01
   2286 :  2.40960180759430e-01
   2287 :  2.31607928872108e-01
   2288 :  2.34032467007637e-01
   2289 :  2.25857377052307e-01
   2290 :  2.25581645965576e-01
   2291 :  2.25140348076820e-01
   2292 :  2.29467317461967e-01
   2293 :  2.25349351763725e-01
   2294 :  2.26002603769302e-01
   2295 :  2.28781640529633e-01
   2296 :  2.35699221491814e-01
   2297 :  2.32411012053490e-01
   2298 :  2.28293210268021e-01
   2299 :  2.24615514278412e-01
   2300 :  2.25578948855400e-01
   2301 :  2.25872963666916e-01
   2302 :  2.27992519736290e-01
   2303 :  2.34295696020126e-01
   2304 :  2.27089375257492e-01
   2305 :  2.24892586469650e-01
   2306 :  2.24989727139473e-01
   2307 :  2.29222118854523e-01
   2308 :  2.26819589734077e-01
   2309 :  2.27244988083839e-01
   2310 :  2.28239193558693e-01
   2311 :  2.30056643486023e-01
   2312 :  2.46573582291603e-01
   2313 :  2.34935224056244e-01
   2314 :  2.28939503431320e-01
   2315 :  2.31197744607925e-01
   2316 :  2.23166003823280e-01
   2317 :  2.25544944405556e-01
   2318 :  2.34464868903160e-01
   2319 :  2.28210791945457e-01
   2320 :  2.32383430004120e-01
   2321 :  2.23426386713982e-01
   2322 :  2.26342096924782e-01
   2323 :  2.22212716937065e-01
   2324 :  2.40531682968140e-01
   2325 :  2.29129076004028e-01
   2326 :  2.48470723628998e-01
   2327 :  2.27551266551018e-01
   2328 :  2.51763612031937e-01
   2329 :  2.32109457254410e-01
   2330 :  2.21596926450729e-01
   2331 :  2.21704035997391e-01
   2332 :  2.22615674138069e-01
   2333 :  2.23274260759354e-01
   2334 :  2.21048355102539e-01
   2335 :  2.22406893968582e-01
   2336 :  2.43620768189430e-01
   2337 :  2.25956261157990e-01
   2338 :  2.24510982632637e-01
   2339 :  2.20593899488449e-01
   2340 :  2.21962809562683e-01
   2341 :  2.26312056183815e-01
   2342 :  2.21636325120926e-01
   2343 :  2.41453170776367e-01
   2344 :  2.39384487271309e-01
   2345 :  2.26229071617126e-01
   2346 :  2.23293587565422e-01
   2347 :  2.19802677631378e-01
   2348 :  2.23105028271675e-01
   2349 :  2.24938780069351e-01
   2350 :  2.19393983483315e-01
   2351 :  2.27208018302917e-01
   2352 :  2.25038915872574e-01
   2353 :  2.20292299985886e-01
   2354 :  2.19998314976692e-01
   2355 :  2.19125673174858e-01
   2356 :  2.25785806775093e-01
   2357 :  2.28338137269020e-01
   2358 :  2.66189038753510e-01
   2359 :  2.23773285746574e-01
   2360 :  2.64064073562622e-01
   2361 :  2.76659607887268e-01
   2362 :  2.25849151611328e-01
   2363 :  2.18455582857132e-01
   2364 :  2.17826306819916e-01
   2365 :  2.28803545236588e-01
   2366 :  2.21286311745644e-01
   2367 :  2.19992399215698e-01
   2368 :  2.18831658363342e-01
   2369 :  2.19357952475548e-01
   2370 :  2.19621986150742e-01
   2371 :  2.18992263078690e-01
   2372 :  2.19044506549835e-01
   2373 :  2.20898911356926e-01
   2374 :  2.20184639096260e-01
   2375 :  2.37162902951241e-01
   2376 :  2.23558276891708e-01
   2377 :  2.38273650407791e-01
   2378 :  2.41866841912270e-01
   2379 :  2.19948187470436e-01
   2380 :  2.21877768635750e-01
   2381 :  2.19594046473503e-01
   2382 :  2.16353371739388e-01
   2383 :  2.52053856849670e-01
   2384 :  2.25029394030571e-01
   2385 :  2.23022043704987e-01
   2386 :  2.22043022513390e-01
   2387 :  2.17169493436813e-01
   2388 :  2.16775298118591e-01
   2389 :  2.15336203575134e-01
   2390 :  2.19647139310837e-01
   2391 :  2.38672748208046e-01
   2392 :  2.18166470527649e-01
   2393 :  2.20806702971458e-01
   2394 :  2.21880719065666e-01
   2395 :  2.32727751135826e-01
   2396 :  2.34159573912621e-01
   2397 :  2.18389987945557e-01
   2398 :  2.20242634415627e-01
   2399 :  2.17002183198929e-01
   2400 :  2.48696282505989e-01
   2401 :  2.23603427410126e-01
   2402 :  2.33527317643166e-01
   2403 :  2.26327419281006e-01
   2404 :  2.15720638632774e-01
   2405 :  2.20366090536118e-01
   2406 :  2.14262083172798e-01
   2407 :  2.22140416502953e-01
   2408 :  2.14477807283401e-01
   2409 :  2.13296696543694e-01
   2410 :  2.14962437748909e-01
   2411 :  2.13120222091675e-01
   2412 :  2.22595870494843e-01
   2413 :  2.26876229047775e-01
   2414 :  2.20952942967415e-01
   2415 :  2.13219463825226e-01
   2416 :  2.14816406369209e-01
   2417 :  2.45095416903496e-01
   2418 :  2.53891319036484e-01
   2419 :  2.33437910676003e-01
   2420 :  2.19745203852654e-01
   2421 :  2.20196709036827e-01
   2422 :  2.40677937865257e-01
   2423 :  2.14116141200066e-01
   2424 :  2.16694891452789e-01
   2425 :  2.14005410671234e-01
   2426 :  2.18616187572479e-01
   2427 :  2.61923104524612e-01
   2428 :  2.16244459152222e-01
   2429 :  2.16421663761139e-01
   2430 :  2.11996585130692e-01
   2431 :  2.11204618215561e-01
   2432 :  2.13043063879013e-01
   2433 :  2.11063146591187e-01
   2434 :  2.12908044457436e-01
   2435 :  2.14492291212082e-01
   2436 :  2.13661819696426e-01
   2437 :  2.21907153725624e-01
   2438 :  2.13799804449081e-01
   2439 :  2.18973919749260e-01
   2440 :  2.12306737899780e-01
   2441 :  2.16638982295990e-01
   2442 :  2.19859927892685e-01
   2443 :  2.12984174489975e-01
   2444 :  2.13320165872574e-01
   2445 :  2.18087285757065e-01
   2446 :  2.17266052961349e-01
   2447 :  2.23465591669083e-01
   2448 :  2.34123170375824e-01
   2449 :  2.54740118980408e-01
   2450 :  2.31437817215919e-01
   2451 :  2.33548969030380e-01
   2452 :  2.17966437339783e-01
   2453 :  2.08945021033287e-01
   2454 :  2.09752053022385e-01
   2455 :  2.08715677261353e-01
   2456 :  2.21784114837646e-01
   2457 :  2.12314724922180e-01
   2458 :  2.16420829296112e-01
   2459 :  2.08196997642517e-01
   2460 :  2.31992945075035e-01
   2461 :  2.20646411180496e-01
   2462 :  2.21165210008621e-01
   2463 :  2.34802544116974e-01
   2464 :  2.07959830760956e-01
   2465 :  2.13887050747871e-01
   2466 :  2.29107826948166e-01
   2467 :  2.11185202002525e-01
   2468 :  2.11977407336235e-01
   2469 :  2.14164629578590e-01
   2470 :  2.39578425884247e-01
   2471 :  2.15712860226631e-01
   2472 :  2.09392011165619e-01
   2473 :  2.08138927817345e-01
   2474 :  2.08196923136711e-01
   2475 :  2.10724890232086e-01
   2476 :  2.08336025476456e-01
   2477 :  2.08243072032928e-01
   2478 :  2.20638200640678e-01
   2479 :  2.33898714184761e-01
   2480 :  2.23309859633446e-01
   2481 :  2.18795478343964e-01
   2482 :  2.10849896073341e-01
   2483 :  2.06632211804390e-01
   2484 :  2.09876284003258e-01
   2485 :  2.08208292722702e-01
   2486 :  2.05213874578476e-01
   2487 :  2.58669316768646e-01
   2488 :  2.50597536563873e-01
   2489 :  2.12279438972473e-01
   2490 :  2.06336230039597e-01
   2491 :  2.08717644214630e-01
   2492 :  2.15203821659088e-01
   2493 :  2.25915253162384e-01
   2494 :  2.47001990675926e-01
   2495 :  2.40499138832092e-01
   2496 :  2.16607078909874e-01
   2497 :  2.09324881434441e-01
   2498 :  2.06063792109489e-01
   2499 :  2.04068422317505e-01
   2500 :  2.05293565988541e-01
   2501 :  2.13196933269501e-01
   2502 :  2.07567870616913e-01
   2503 :  2.18210607767105e-01
   2504 :  2.09341078996658e-01
   2505 :  2.11456492543221e-01
   2506 :  2.13722482323647e-01
   2507 :  2.38271161913872e-01
   2508 :  2.06127405166626e-01
   2509 :  2.17794477939606e-01
   2510 :  2.07622990012169e-01
   2511 :  2.21514239907265e-01
   2512 :  2.09351062774658e-01
   2513 :  2.02458277344704e-01
   2514 :  2.16033503413200e-01
   2515 :  2.06159830093384e-01
   2516 :  2.03881084918976e-01
   2517 :  2.05060556530952e-01
   2518 :  2.06141754984856e-01
   2519 :  2.05916151404381e-01
   2520 :  2.05669388175011e-01
   2521 :  2.09432676434517e-01
   2522 :  2.05955967307091e-01
   2523 :  2.07178369164467e-01
   2524 :  2.21116811037064e-01
