[Epoch]   [Error]
   5246 :  2.26717588702741e-07
   5247 :  2.32788735843314e-07
   5248 :  2.29259867978726e-07
   5249 :  2.25455650593176e-07
   5250 :  3.37929293436900e-07
   5251 :  2.40526077277536e-07
   5252 :  2.40900362769025e-07
   5253 :  2.72525824129843e-07
   5254 :  2.78848091284090e-07
   5255 :  2.44836058982401e-07
   5256 :  2.48978778927267e-07
   5257 :  2.73160907227066e-07
   5258 :  2.70654368250689e-07
   5259 :  2.47010660814340e-07
   5260 :  2.24509932422734e-07
   5261 :  2.34278672905930e-07
   5262 :  2.33254297654639e-07
   5263 :  2.59900218679832e-07
   5264 :  2.21627786345380e-07
   5265 :  2.65485368800000e-07
   5266 :  2.44987404585117e-07
   5267 :  2.30467705364390e-07
   5268 :  2.35808201409782e-07
   5269 :  2.36345414350581e-07
   5270 :  2.44365963908422e-07
   5271 :  2.30081724339470e-07
   5272 :  3.23290180404001e-07
   5273 :  2.57748354215437e-07
   5274 :  2.36610048887087e-07
   5275 :  2.43293357016228e-07
   5276 :  2.42745045397896e-07
   5277 :  2.43759330942339e-07
   5278 :  2.31732443012334e-07
   5279 :  2.42010855799890e-07
   5280 :  3.08388109715452e-07
   5281 :  2.26707314254782e-07
   5282 :  2.43766805851919e-07
   5283 :  2.48606340846891e-07
   5284 :  2.44194353626881e-07
   5285 :  2.42320709276100e-07
   5286 :  2.39312925032209e-07
   5287 :  2.44676527927368e-07
   5288 :  2.64245727521484e-07
   5289 :  2.44814401639815e-07
   5290 :  2.86664743498477e-07
   5291 :  2.28799038382022e-07
   5292 :  2.39723021877580e-07
   5293 :  2.20019188645892e-07
   5294 :  2.43727043880426e-07
   5295 :  2.36031496569922e-07
   5296 :  2.52452480253851e-07
   5297 :  2.87310143676223e-07
   5298 :  2.41314950244487e-07
   5299 :  3.82983358804267e-07
   5300 :  2.74836480684826e-07
   5301 :  2.52525154564864e-07
   5302 :  2.46891971755758e-07
   5303 :  2.53870069855111e-07
   5304 :  2.55762074630184e-07
   5305 :  3.11451117340766e-07
   5306 :  2.24832561457333e-07
   5307 :  2.45287537836703e-07
   5308 :  2.24768939460773e-07
   5309 :  2.31631375413599e-07
   5310 :  2.27402054520098e-07
   5311 :  2.25793300501209e-07
   5312 :  2.42836620145681e-07
   5313 :  2.77462561371067e-07
   5314 :  3.96397439317298e-07
   5315 :  2.24251607505721e-07
   5316 :  2.25479283244567e-07
   5317 :  2.41590953464765e-07
   5318 :  2.45580451974092e-07
   5319 :  2.44789646330901e-07
   5320 :  2.59579707062585e-07
   5321 :  2.29624859571231e-07
   5322 :  2.61330740158883e-07
   5323 :  2.94505468900752e-07
   5324 :  2.74151517487553e-07
   5325 :  2.43142750377956e-07
   5326 :  2.47227347927037e-07
   5327 :  2.41190861061114e-07
   5328 :  2.26976197836848e-07
   5329 :  2.62909338744066e-07
   5330 :  2.78074594461941e-07
   5331 :  5.19430500389717e-07
   5332 :  2.32499090202509e-07
   5333 :  2.41243469645269e-07
   5334 :  2.21880810613584e-07
   5335 :  2.30131703915504e-07
   5336 :  2.63908106035160e-07
   5337 :  2.31380724358132e-07
   5338 :  2.26915176426701e-07
   5339 :  2.43735854610350e-07
   5340 :  2.54643367725294e-07
   5341 :  2.52222065455499e-07
   5342 :  2.61018215041986e-07
   5343 :  2.86014909534060e-07
   5344 :  2.26613096288020e-07
   5345 :  2.72008037427440e-07
   5346 :  2.34893363426636e-07
   5347 :  4.26086074867271e-07
   5348 :  2.49032069632449e-07
   5349 :  4.45347581035094e-07
   5350 :  3.15613249313174e-07
   5351 :  2.29076505320336e-07
   5352 :  3.17958154028020e-07
   5353 :  2.38304068034267e-07
   5354 :  2.25246964191683e-07
   5355 :  2.20554923657801e-07
   5356 :  2.44580775188297e-07
   5357 :  2.68543914216934e-07
   5358 :  2.29120217909440e-07
   5359 :  3.31386701191150e-07
   5360 :  2.64838575958493e-07
   5361 :  2.25306237666700e-07
   5362 :  2.29444523824895e-07
   5363 :  2.25466479264469e-07
   5364 :  2.43932703369865e-07
   5365 :  3.08445720520467e-07
   5366 :  2.35521355307355e-07
   5367 :  2.62593374600328e-07
   5368 :  2.22102329416884e-07
   5369 :  2.93209723167820e-07
   5370 :  2.46662381186979e-07
   5371 :  2.41756282548522e-07
   5372 :  2.40412532548362e-07
   5373 :  2.73310490683798e-07
   5374 :  2.31996096999865e-07
   5375 :  2.23821999156826e-07
   5376 :  2.98375255169958e-07
   5377 :  2.37211850162566e-07
   5378 :  2.41140753587388e-07
   5379 :  2.25234956019449e-07
   5380 :  2.50520372446772e-07
   5381 :  2.63507587305867e-07
   5382 :  2.25433296918709e-07
   5383 :  2.21133390709838e-07
   5384 :  3.02720195577422e-07
   5385 :  2.89720162527374e-07
   5386 :  2.29003589424792e-07
   5387 :  2.50480240993056e-07
   5388 :  2.25550266463870e-07
   5389 :  2.45134998522190e-07
   5390 :  2.45549898636455e-07
   5391 :  2.23073840288635e-07
   5392 :  2.38998893564712e-07
   5393 :  2.19136168766454e-07
   5394 :  2.31782081527854e-07
   5395 :  2.21604793182451e-07
   5396 :  2.26107943035458e-07
   5397 :  2.55455233855173e-07
   5398 :  2.94157132429973e-07
   5399 :  2.22632351665197e-07
   5400 :  2.62123279526350e-07
   5401 :  2.86356652168251e-07
   5402 :  2.52481811457983e-07
   5403 :  3.29510470464811e-07
   5404 :  2.83527498368130e-07
   5405 :  2.50592279371631e-07
   5406 :  2.38331026025662e-07
   5407 :  2.27597837465510e-07
   5408 :  2.21471182726418e-07
   5409 :  2.99909089562789e-07
   5410 :  2.26318363161226e-07
   5411 :  2.82147340158190e-07
   5412 :  2.37404947256437e-07
   5413 :  2.52871160455470e-07
   5414 :  2.32125742627431e-07
   5415 :  2.64251866610721e-07
   5416 :  2.37772155742277e-07
   5417 :  3.80487165330123e-07
   5418 :  2.32287078461013e-07
   5419 :  2.59495578802671e-07
   5420 :  2.32208051897942e-07
   5421 :  2.95809712724804e-07
   5422 :  2.19341998786149e-07
   5423 :  2.45841789592305e-07
   5424 :  2.36605032455373e-07
   5425 :  2.34487458783406e-07
   5426 :  2.32289309565203e-07
   5427 :  2.35114910651646e-07
   5428 :  2.88073863430327e-07
   5429 :  2.81947421854056e-07
   5430 :  2.21578318360116e-07
   5431 :  2.33186781883887e-07
   5432 :  2.32744184813782e-07
   5433 :  2.36256767038867e-07
   5434 :  2.30892595709520e-07
   5435 :  2.57843936424251e-07
   5436 :  2.63895373109335e-07
   5437 :  2.26760391797143e-07
   5438 :  2.35928865777169e-07
   5439 :  2.29679557151030e-07
   5440 :  2.48105521905018e-07
   5441 :  2.66908784851694e-07
   5442 :  2.28557340165025e-07
   5443 :  2.23509601937621e-07
   5444 :  2.24910579049720e-07
   5445 :  2.28881944508430e-07
   5446 :  2.18434436760617e-07
   5447 :  2.22848782982510e-07
   5448 :  2.22066304900181e-07
   5449 :  2.23023334910977e-07
   5450 :  2.23603990434640e-07
   5451 :  3.04412054674685e-07
   5452 :  2.75285884754339e-07
   5453 :  2.34122992992525e-07
   5454 :  2.44186423969950e-07
   5455 :  2.44357948986362e-07
   5456 :  2.38551791653663e-07
   5457 :  2.28299484206218e-07
   5458 :  2.31027712516152e-07
   5459 :  2.21976833358895e-07
   5460 :  2.65917691422146e-07
   5461 :  2.67975281076360e-07
   5462 :  2.36497371020050e-07
   5463 :  2.98192134096098e-07
   5464 :  2.43123821519475e-07
   5465 :  2.50772302479163e-07
   5466 :  3.42000276987164e-07
   5467 :  2.27971696631357e-07
   5468 :  2.26137032655060e-07
   5469 :  2.41105169607181e-07
   5470 :  2.19071509377500e-07
   5471 :  2.38685203157729e-07
   5472 :  2.64426205376367e-07
   5473 :  2.36040094137024e-07
   5474 :  5.22928530699573e-07
   5475 :  2.44584043684881e-07
   5476 :  2.35139424376030e-07
   5477 :  2.15766561950659e-07
   5478 :  2.40100547443944e-07
   5479 :  3.25391198430225e-07
   5480 :  4.64710780079258e-07
   5481 :  2.21618492446396e-07
   5482 :  2.19380169141914e-07
   5483 :  2.64521361259540e-07
   5484 :  2.57406640002955e-07
   5485 :  2.49849449573958e-07
   5486 :  2.57776321177516e-07
   5487 :  2.18097113702242e-07
   5488 :  2.28186422646104e-07
   5489 :  2.24340581667093e-07
   5490 :  2.31658148663882e-07
   5491 :  2.57538061987361e-07
   5492 :  2.56475544802015e-07
   5493 :  3.25701307701820e-07
   5494 :  2.42716168941115e-07
   5495 :  2.25549115384638e-07
   5496 :  2.50664470513584e-07
   5497 :  2.19323553096729e-07
   5498 :  2.49061656631966e-07
   5499 :  2.95699720709308e-07
   5500 :  3.22425592003128e-07
   5501 :  2.31535224770596e-07
   5502 :  2.52792034416416e-07
   5503 :  3.77574394860858e-07
   5504 :  2.51912894100315e-07
   5505 :  2.57681080029215e-07
   5506 :  2.30841919801605e-07
   5507 :  2.32424383739271e-07
   5508 :  2.96010625788767e-07
   5509 :  3.37049527843192e-07
   5510 :  2.63597740968180e-07
   5511 :  2.51466104828069e-07
   5512 :  3.57364342562505e-07
   5513 :  2.27012279196970e-07
   5514 :  2.25401251441326e-07
   5515 :  2.55109540603371e-07
   5516 :  2.84316200804824e-07
   5517 :  2.45111749563875e-07
   5518 :  2.41772141862384e-07
   5519 :  2.24543327931315e-07
   5520 :  2.67628223582506e-07
   5521 :  2.30738820050647e-07
   5522 :  2.38072374258991e-07
   5523 :  2.22252538151224e-07
   5524 :  2.59587352502422e-07
   5525 :  2.21783892584426e-07
   5526 :  2.20621203084193e-07
   5527 :  2.97338687005322e-07
   5528 :  2.70775529997991e-07
   5529 :  3.46759634339833e-07
   5530 :  2.27595407409353e-07
   5531 :  2.22241439473692e-07
   5532 :  2.27429339361152e-07
   5533 :  3.24769473536435e-07
   5534 :  2.59620691167584e-07
   5535 :  2.79965973959406e-07
   5536 :  2.34249284858379e-07
   5537 :  2.57906663136964e-07
   5538 :  2.37973097227950e-07
   5539 :  2.39719895489543e-07
   5540 :  2.31325785193803e-07
   5541 :  2.35068199572197e-07
   5542 :  2.19663718326046e-07
   5543 :  2.23383750608264e-07
   5544 :  2.79248837387058e-07
   5545 :  2.31726943411559e-07
   5546 :  2.44024960238676e-07
   5547 :  2.47253353791166e-07
   5548 :  3.96850907691260e-07
   5549 :  2.38701687749199e-07
   5550 :  2.66579320395977e-07
   5551 :  2.27889898951616e-07
   5552 :  2.68031811856417e-07
   5553 :  2.35988210306459e-07
   5554 :  2.47115082174787e-07
   5555 :  2.28546269909202e-07
   5556 :  2.51453514010791e-07
   5557 :  2.50362603537724e-07
   5558 :  2.38632622995283e-07
   5559 :  2.61733333672964e-07
   5560 :  2.36160119015949e-07
   5561 :  2.41979847714902e-07
   5562 :  2.23640427066130e-07
   5563 :  2.28572716309827e-07
   5564 :  2.45253090724873e-07
   5565 :  2.22442395170219e-07
   5566 :  2.33745026889665e-07
   5567 :  3.14899125442025e-07
   5568 :  2.27860837753724e-07
   5569 :  2.36208293813434e-07
   5570 :  2.54229064466927e-07
   5571 :  2.57950347304359e-07
   5572 :  2.29833375442468e-07
   5573 :  2.28926111844885e-07
   5574 :  2.53820900297796e-07
   5575 :  2.23018091105587e-07
   5576 :  2.96584516945586e-07
   5577 :  3.11768928895617e-07
   5578 :  3.68913788406644e-07
   5579 :  2.18685670461127e-07
   5580 :  2.19492235942198e-07
   5581 :  3.04098875858472e-07
   5582 :  2.37117745882642e-07
   5583 :  2.19660407196898e-07
   5584 :  2.23647418806650e-07
   5585 :  2.84512339021603e-07
   5586 :  2.35853903518546e-07
   5587 :  2.44355078393710e-07
   5588 :  2.61997030293060e-07
   5589 :  2.32549027145978e-07
   5590 :  2.35272565873856e-07
   5591 :  2.19206725660115e-07
   5592 :  2.33430128560030e-07
   5593 :  2.28164040549927e-07
   5594 :  2.23255241849074e-07
   5595 :  2.97185437148073e-07
   5596 :  2.28996469786580e-07
   5597 :  2.45041718471839e-07
   5598 :  2.22066759647532e-07
   5599 :  2.25009429755119e-07
   5600 :  3.81711942054608e-07
   5601 :  2.41174063830840e-07
   5602 :  2.23273545429947e-07
   5603 :  2.25173067747164e-07
   5604 :  2.18905043425366e-07
   5605 :  2.51145110041762e-07
   5606 :  2.33607380550893e-07
   5607 :  2.24089475864275e-07
   5608 :  2.23309385205539e-07
   5609 :  2.17932466739512e-07
   5610 :  2.45340771698466e-07
   5611 :  2.58090921079202e-07
   5612 :  2.39331882312399e-07
   5613 :  2.29091341452659e-07
   5614 :  2.25419086063994e-07
   5615 :  2.30284101121470e-07
   5616 :  3.05402892308848e-07
   5617 :  2.38173313960033e-07
   5618 :  2.69238711325670e-07
   5619 :  2.25436252776490e-07
   5620 :  2.32796182331185e-07
   5621 :  2.67702972678308e-07
   5622 :  2.27956235221427e-07
   5623 :  2.65340503347034e-07
   5624 :  2.25600985004348e-07
   5625 :  2.62111313986679e-07
   5626 :  2.17342005726096e-07
   5627 :  2.40233077875018e-07
   5628 :  2.89698192545984e-07
   5629 :  2.60947558672342e-07
   5630 :  2.39724727180146e-07
   5631 :  2.39290727677144e-07
   5632 :  2.26570563199857e-07
   5633 :  2.45325338710245e-07
   5634 :  2.81568219406836e-07
   5635 :  2.28767859766776e-07
   5636 :  2.70880633479464e-07
   5637 :  2.27693561782871e-07
   5638 :  2.45489133021692e-07
   5639 :  2.43612475969712e-07
   5640 :  2.27278775355444e-07
   5641 :  3.67533090184224e-07
   5642 :  2.44331999965652e-07
   5643 :  2.23617334427217e-07
   5644 :  2.25731369596360e-07
   5645 :  2.45169161416925e-07
   5646 :  2.21982318748815e-07
   5647 :  2.47584381440902e-07
   5648 :  2.17669878566085e-07
   5649 :  2.59767915622433e-07
   5650 :  2.27938912189529e-07
   5651 :  3.38797661925128e-07
   5652 :  2.19235928966555e-07
   5653 :  2.18229644133316e-07
   5654 :  2.30437720460941e-07
   5655 :  2.58313150425238e-07
   5656 :  2.32206147643410e-07
   5657 :  2.29645209515184e-07
   5658 :  2.19061234929541e-07
   5659 :  2.31116544568977e-07
   5660 :  2.63095131458613e-07
   5661 :  2.28566719329137e-07
   5662 :  2.22672198901819e-07
   5663 :  2.27346419023888e-07
   5664 :  2.24290360506529e-07
   5665 :  2.39976372995443e-07
   5666 :  2.33930023796347e-07
   5667 :  2.25300738065926e-07
   5668 :  2.71811643415276e-07
   5669 :  2.28860798756614e-07
   5670 :  2.28730655749132e-07
   5671 :  2.47948150899902e-07
   5672 :  2.21628525309825e-07
   5673 :  2.15953505744437e-07
   5674 :  2.36774653217253e-07
   5675 :  2.28132350343913e-07
   5676 :  2.35124261394049e-07
   5677 :  2.37623964949307e-07
   5678 :  2.46140899662350e-07
   5679 :  2.27456411039384e-07
   5680 :  2.26456535301622e-07
   5681 :  2.19403801793305e-07
   5682 :  2.74974496505820e-07
   5683 :  2.73279994189579e-07
   5684 :  2.31386280802326e-07
   5685 :  2.48229866883776e-07
   5686 :  2.32208108741361e-07
   5687 :  2.52543543410866e-07
   5688 :  2.15837957284748e-07
   5689 :  2.30469083817297e-07
   5690 :  3.25383581412098e-07
   5691 :  2.86923437897713e-07
   5692 :  2.88295780137560e-07
   5693 :  2.19296026671145e-07
   5694 :  2.25683734811355e-07
   5695 :  2.53958035045798e-07
   5696 :  2.74890339824196e-07
   5697 :  2.22173113684221e-07
   5698 :  2.73894471547464e-07
   5699 :  2.59878106589895e-07
   5700 :  2.45618991812080e-07
   5701 :  3.13588259359676e-07
   5702 :  2.17234443766756e-07
   5703 :  2.54173187386186e-07
   5704 :  2.18818044572799e-07
   5705 :  2.22323535581381e-07
   5706 :  2.74188153071009e-07
   5707 :  2.41952335500173e-07
   5708 :  2.53054935228647e-07
   5709 :  2.22083514245242e-07
   5710 :  2.37633628330514e-07
   5711 :  2.27638480509995e-07
   5712 :  2.30270984502567e-07
   5713 :  2.37393948054887e-07
   5714 :  2.59785025491510e-07
   5715 :  2.18348901626086e-07
   5716 :  2.25601155534605e-07
   5717 :  2.16267494579370e-07
   5718 :  2.85448265913146e-07
   5719 :  2.35032487694298e-07
   5720 :  2.16127915564357e-07
   5721 :  2.23484036609989e-07
   5722 :  2.19669544776480e-07
   5723 :  2.46333456743741e-07
   5724 :  2.23236156671192e-07
   5725 :  2.28536023882953e-07
   5726 :  2.26708706918544e-07
   5727 :  2.21697916913399e-07
   5728 :  2.21500059183199e-07
   5729 :  3.17038086450339e-07
   5730 :  2.16131894603677e-07
   5731 :  2.37541158298882e-07
   5732 :  2.23570481239221e-07
   5733 :  2.39828437997858e-07
   5734 :  2.20700144382135e-07
   5735 :  2.18582741240425e-07
   5736 :  3.32721469931130e-07
   5737 :  2.21560242152918e-07
   5738 :  2.41759465779978e-07
   5739 :  2.22792806425787e-07
   5740 :  2.94374132181474e-07
   5741 :  2.71286950237482e-07
   5742 :  2.15475878917459e-07
   5743 :  2.15930256786123e-07
   5744 :  2.44257591930364e-07
   5745 :  2.19117922029000e-07
   5746 :  2.28981974714770e-07
   5747 :  2.50149895464347e-07
   5748 :  2.25031470790782e-07
   5749 :  2.37694223415019e-07
   5750 :  3.30335836906670e-07
   5751 :  2.52018566015977e-07
   5752 :  2.83772408238292e-07
   5753 :  2.71600981704978e-07
   5754 :  2.30014151725300e-07
   5755 :  2.27888619974692e-07
   5756 :  2.22276042904923e-07
   5757 :  2.16430635191500e-07
   5758 :  2.20166413100742e-07
   5759 :  2.20811728013359e-07
   5760 :  2.25540361498133e-07
   5761 :  2.89329449287834e-07
   5762 :  2.67019970578986e-07
   5763 :  2.18188574763190e-07
   5764 :  2.50115135713713e-07
   5765 :  2.66423285211204e-07
   5766 :  2.27963454335622e-07
   5767 :  2.18963748466194e-07
   5768 :  2.37233138022930e-07
   5769 :  2.51578569532285e-07
   5770 :  2.27276188979886e-07
   5771 :  2.17416669556769e-07
   5772 :  2.32977555469915e-07
   5773 :  3.32578395045857e-07
   5774 :  2.31761120517149e-07
   5775 :  2.13775464885657e-07
   5776 :  2.26094584832026e-07
   5777 :  2.25955545829493e-07
   5778 :  2.25590824243227e-07
   5779 :  2.16463178048798e-07
   5780 :  2.14066702142190e-07
   5781 :  2.31031251018976e-07
   5782 :  2.59059135032658e-07
   5783 :  2.12992659953670e-07
   5784 :  2.34648879882116e-07
   5785 :  2.27406289354803e-07
   5786 :  2.23782848252085e-07
   5787 :  2.33408300687188e-07
   5788 :  2.22414200834464e-07
   5789 :  2.38851612266444e-07
   5790 :  2.18129926565780e-07
   5791 :  2.15874365494528e-07
   5792 :  2.26375135525814e-07
   5793 :  2.17277502656543e-07
   5794 :  2.23376360963812e-07
   5795 :  2.22814222183843e-07
   5796 :  2.79114573231709e-07
   5797 :  2.22214765699391e-07
   5798 :  2.23052566639126e-07
   5799 :  2.27710032163486e-07
   5800 :  2.68668031822017e-07
   5801 :  3.37142950002089e-07
   5802 :  2.43345624539870e-07
   5803 :  2.18145387975710e-07
   5804 :  2.21510106257483e-07
   5805 :  2.16092715277227e-07
   5806 :  2.32864678650913e-07
   5807 :  2.31498106018080e-07
   5808 :  2.12694374113198e-07
   5809 :  2.20885638668733e-07
   5810 :  3.88930772032836e-07
   5811 :  2.14093518025038e-07
   5812 :  2.17853028061654e-07
   5813 :  2.12865174376020e-07
   5814 :  2.40303137388764e-07
   5815 :  2.26636146294368e-07
   5816 :  2.18468429125096e-07
   5817 :  2.46987980290214e-07
   5818 :  2.15772843148443e-07
   5819 :  2.70618954800739e-07
   5820 :  2.20573582510042e-07
   5821 :  3.66779687510643e-07
   5822 :  2.31110831805381e-07
   5823 :  2.44098316670716e-07
   5824 :  2.25247035245957e-07
   5825 :  2.18272091956351e-07
   5826 :  2.37698301930322e-07
   5827 :  2.38770439864311e-07
   5828 :  2.57558298244476e-07
   5829 :  2.84217065882331e-07
   5830 :  2.55378097335779e-07
   5831 :  2.75647465741713e-07
   5832 :  2.29104813342929e-07
   5833 :  2.20662528249704e-07
   5834 :  2.25016734134442e-07
   5835 :  2.39708924709703e-07
   5836 :  2.19829843217667e-07
   5837 :  2.12156294310262e-07
   5838 :  2.25303651291142e-07
   5839 :  2.14468997228323e-07
   5840 :  2.16618587955963e-07
   5841 :  2.94023863034454e-07
   5842 :  2.21082331108846e-07
   5843 :  2.19323780470404e-07
   5844 :  2.31626756885817e-07
   5845 :  2.24796707470887e-07
   5846 :  2.19441304238899e-07
   5847 :  2.72509709020596e-07
   5848 :  2.42606176925619e-07
   5849 :  2.21591960780643e-07
   5850 :  2.51171883292045e-07
   5851 :  2.27413920583786e-07
   5852 :  2.17052431139564e-07
   5853 :  2.12081957329247e-07
   5854 :  3.14552522695521e-07
   5855 :  2.18657845607595e-07
   5856 :  2.22279922468260e-07
   5857 :  2.57932413205708e-07
   5858 :  2.18729141465701e-07
   5859 :  2.56910283269463e-07
   5860 :  2.43266043753465e-07
   5861 :  2.26455654228630e-07
   5862 :  2.32999852300964e-07
   5863 :  2.48928643031832e-07
   5864 :  2.98719186275775e-07
   5865 :  2.14324217040485e-07
   5866 :  2.26010911319463e-07
   5867 :  2.75799948212807e-07
   5868 :  2.21983754045141e-07
   5869 :  2.23816968514257e-07
   5870 :  2.29496620818281e-07
   5871 :  2.18844817823083e-07
   5872 :  2.34645085583907e-07
   5873 :  2.14941508147604e-07
   5874 :  2.32045920256496e-07
   5875 :  2.19854555894017e-07
   5876 :  2.89737528191836e-07
   5877 :  2.25063047309959e-07
   5878 :  2.24405624749124e-07
   5879 :  3.07277332467493e-07
   5880 :  2.47067646341748e-07
   5881 :  2.36171587175704e-07
   5882 :  2.22448278464071e-07
   5883 :  2.31195542710338e-07
   5884 :  2.79407032621748e-07
   5885 :  2.32475201755733e-07
   5886 :  2.24574151275192e-07
   5887 :  2.25009628707085e-07
   5888 :  2.14038593071564e-07
   5889 :  2.33349425116103e-07
   5890 :  2.11530192473219e-07
   5891 :  2.24139583338001e-07
   5892 :  2.40100945347876e-07
   5893 :  2.13087346878638e-07
   5894 :  2.49867838419959e-07
   5895 :  2.36255189633994e-07
   5896 :  2.32088140705855e-07
   5897 :  2.19979867210895e-07
   5898 :  2.64046775555471e-07
   5899 :  3.05048729387636e-07
   5900 :  2.14697621458981e-07
   5901 :  2.32750736017806e-07
   5902 :  2.14775283780000e-07
   5903 :  2.18963464249100e-07
   5904 :  2.38356875570389e-07
   5905 :  2.70234124855051e-07
   5906 :  2.26778340106648e-07
   5907 :  2.25254026986477e-07
   5908 :  2.14276212773257e-07
   5909 :  2.20641140913358e-07
   5910 :  2.21295934466070e-07
   5911 :  2.40150399122285e-07
   5912 :  2.24705303253359e-07
   5913 :  2.57981383811057e-07
   5914 :  2.22189214582613e-07
   5915 :  2.83654884469797e-07
   5916 :  2.34960211287216e-07
   5917 :  2.33409309657873e-07
   5918 :  2.27083916115589e-07
   5919 :  2.31242111681240e-07
   5920 :  2.23015973688234e-07
   5921 :  2.41793770783261e-07
   5922 :  2.54060381621457e-07
   5923 :  2.21967283664526e-07
   5924 :  2.76763131523694e-07
   5925 :  2.44493293166670e-07
   5926 :  2.21781618847672e-07
   5927 :  2.23622564021753e-07
   5928 :  2.21475332295995e-07
   5929 :  2.60801556350998e-07
   5930 :  2.13225177958520e-07
   5931 :  2.16039978795379e-07
   5932 :  2.21136602363003e-07
   5933 :  2.11987170928296e-07
   5934 :  2.58426553045865e-07
   5935 :  2.35904749956717e-07
   5936 :  2.30282637403434e-07
   5937 :  2.15468844544375e-07
   5938 :  2.16673171848925e-07
   5939 :  2.32329469440629e-07
   5940 :  2.26851625484414e-07
   5941 :  2.19080163788021e-07
   5942 :  2.27269168817656e-07
   5943 :  2.22260823079523e-07
   5944 :  2.35937648085383e-07
   5945 :  2.15863764196911e-07
   5946 :  2.15027640138032e-07
   5947 :  2.19584165961351e-07
   5948 :  2.22920590431386e-07
   5949 :  2.29331860168713e-07
   5950 :  2.70585530870449e-07
   5951 :  2.58351747106644e-07
   5952 :  2.32974187497348e-07
   5953 :  2.24349335553597e-07
   5954 :  2.25268607323414e-07
   5955 :  2.20695199004695e-07
   5956 :  2.42182863985363e-07
   5957 :  2.12883279004927e-07
   5958 :  2.42727423938049e-07
   5959 :  2.16335905633969e-07
   5960 :  2.29474693469456e-07
   5961 :  2.29473144486292e-07
   5962 :  2.24800743353626e-07
   5963 :  2.30607966500429e-07
   5964 :  2.44637078594678e-07
   5965 :  2.20133188122418e-07
   5966 :  2.35119671287976e-07
   5967 :  2.21266773792195e-07
   5968 :  2.27080192871654e-07
   5969 :  2.41658767663466e-07
   5970 :  2.36116534324537e-07
   5971 :  2.47288426180603e-07
   5972 :  2.24231627043991e-07
   5973 :  2.43391298226925e-07
   5974 :  2.32210794592902e-07
   5975 :  2.22398298888038e-07
   5976 :  2.22927155846264e-07
   5977 :  2.48427966198506e-07
   5978 :  2.53901532687451e-07
   5979 :  2.20135063955240e-07
   5980 :  2.27313492473513e-07
   5981 :  2.51816686613893e-07
   5982 :  2.11125566806913e-07
   5983 :  2.41527942534958e-07
   5984 :  2.38678353525756e-07
   5985 :  2.28224209308792e-07
   5986 :  2.18922778572050e-07
   5987 :  2.55190599318667e-07
   5988 :  2.33948298955511e-07
   5989 :  2.42253264559622e-07
   5990 :  2.53087023338594e-07
   5991 :  2.83921281152288e-07
   5992 :  2.68340215825447e-07
   5993 :  2.17995989260089e-07
   5994 :  2.28761521725573e-07
   5995 :  2.25789818841804e-07
   5996 :  2.16193825508526e-07
   5997 :  2.77421662531196e-07
   5998 :  2.85613282358099e-07
   5999 :  3.07654659081891e-07
   6000 :  2.16249532059010e-07
   6001 :  2.13236830859387e-07
   6002 :  2.20150823793119e-07
   6003 :  2.21212431483764e-07
   6004 :  2.58277907505544e-07
   6005 :  2.63219703811046e-07
   6006 :  2.26659778945759e-07
   6007 :  2.17519186662685e-07
   6008 :  2.20475271817122e-07
   6009 :  2.57219113564133e-07
   6010 :  2.27891177928541e-07
   6011 :  2.32809782119148e-07
   6012 :  2.23445837832514e-07
   6013 :  2.18927297623850e-07
   6014 :  2.21133845457189e-07
   6015 :  2.33349425116103e-07
   6016 :  2.21315659132415e-07
   6017 :  2.17446157080303e-07
   6018 :  2.36174685142032e-07
   6019 :  2.21658496002419e-07
   6020 :  2.19375223764473e-07
   6021 :  2.17278852687741e-07
   6022 :  2.14011578236750e-07
   6023 :  2.28179260375327e-07
   6024 :  2.19432067183334e-07
   6025 :  2.20502485603902e-07
   6026 :  2.34987240332885e-07
   6027 :  2.36953667354101e-07
   6028 :  2.17037978700318e-07
   6029 :  2.26671161840386e-07
   6030 :  2.24830912998186e-07
   6031 :  2.52737549999438e-07
   6032 :  2.15820406879175e-07
   6033 :  2.28657185630254e-07
   6034 :  2.10376072118379e-07
   6035 :  2.36060316183284e-07
   6036 :  2.20650548499179e-07
   6037 :  2.20179671828191e-07
   6038 :  2.42953177576055e-07
   6039 :  2.26103622935625e-07
   6040 :  2.32727614957184e-07
   6041 :  3.12056272377959e-07
   6042 :  2.38296976817765e-07
   6043 :  2.42611577050411e-07
   6044 :  2.20969241127023e-07
   6045 :  2.25828642896886e-07
   6046 :  2.35542927384813e-07
   6047 :  2.09271462381366e-07
   6048 :  2.29673830176580e-07
   6049 :  2.16340879433119e-07
   6050 :  2.16824872723009e-07
   6051 :  2.40654657091000e-07
   6052 :  2.10043566539753e-07
   6053 :  2.11027995078439e-07
   6054 :  2.89582573032021e-07
   6055 :  2.51872506851214e-07
   6056 :  2.63015010659728e-07
   6057 :  2.20805659978396e-07
   6058 :  2.28209458441597e-07
   6059 :  2.09889023494725e-07
   6060 :  2.38097385363290e-07
   6061 :  2.23707303348419e-07
   6062 :  2.29541456064908e-07
   6063 :  2.35103684076421e-07
   6064 :  2.19401982803902e-07
   6065 :  2.14333510939468e-07
   6066 :  2.49977290422976e-07
   6067 :  2.39903698684429e-07
