[Epoch]   [Error]
   4608 :  2.87248891175233e-07
   4609 :  2.85734697490892e-07
   4610 :  2.80656062524358e-07
   4611 :  2.94407437383780e-07
   4612 :  3.06500444830994e-07
   4613 :  2.88110260196245e-07
   4614 :  2.86846936272529e-07
   4615 :  2.84815285976479e-07
   4616 :  2.89920392630816e-07
   4617 :  2.88502820370766e-07
   4618 :  3.08083624202186e-07
   4619 :  2.66994350398080e-07
   4620 :  2.71104531712360e-07
   4621 :  3.18735956716176e-07
   4622 :  3.30512090161587e-07
   4623 :  2.84559000255513e-07
   4624 :  2.80004124605833e-07
   4625 :  2.99509318159478e-07
   4626 :  3.23087033028225e-07
   4627 :  2.76807841503881e-07
   4628 :  2.85076121263427e-07
   4629 :  2.88364585944852e-07
   4630 :  2.81784223980848e-07
   4631 :  2.75359385324750e-07
   4632 :  2.77968128225282e-07
   4633 :  2.64288019726784e-07
   4634 :  2.72699415799219e-07
   4635 :  3.05545049147847e-07
   4636 :  2.89111692934139e-07
   4637 :  2.99950685001842e-07
   4638 :  3.21604108325964e-07
   4639 :  2.87798759864699e-07
   4640 :  3.04176415535951e-07
   4641 :  2.87690773298386e-07
   4642 :  2.81001638138266e-07
   4643 :  2.88819001659705e-07
   4644 :  2.82396190659731e-07
   4645 :  3.03156666169510e-07
   4646 :  2.96360230648810e-07
   4647 :  3.02966475031497e-07
   4648 :  2.79726474722342e-07
   4649 :  2.69946842334248e-07
   4650 :  3.07410129147962e-07
   4651 :  2.80402661625693e-07
   4652 :  2.97834563192654e-07
   4653 :  2.86179820068990e-07
   4654 :  2.74993157945460e-07
   4655 :  2.68843442100727e-07
   4656 :  2.77905392378362e-07
   4657 :  2.81411103127897e-07
   4658 :  3.25104722350890e-07
   4659 :  3.03431594408065e-07
   4660 :  2.93592249188345e-07
   4661 :  2.79094790393789e-07
   4662 :  2.76121826333731e-07
   4663 :  2.60108604293601e-07
   4664 :  3.16274903058372e-07
   4665 :  2.71925378868530e-07
   4666 :  2.73613495352912e-07
   4667 :  2.98039233731902e-07
   4668 :  2.82150912226196e-07
   4669 :  2.93066113549281e-07
   4670 :  2.91007233827202e-07
   4671 :  2.84733044915983e-07
   4672 :  2.68524132698818e-07
   4673 :  2.91113788780943e-07
   4674 :  2.79054049612871e-07
   4675 :  2.94780616241242e-07
   4676 :  3.04283075710577e-07
   4677 :  2.75454392759309e-07
   4678 :  2.78632714882064e-07
   4679 :  2.68748941975930e-07
   4680 :  2.86830564875060e-07
   4681 :  2.78277096811094e-07
   4682 :  2.83832630741544e-07
   4683 :  2.95616773347406e-07
   4684 :  2.93972400022693e-07
   4685 :  2.82591357584951e-07
   4686 :  2.75018752198081e-07
   4687 :  2.89045390586610e-07
   4688 :  2.78930929373812e-07
   4689 :  3.14518442802202e-07
   4690 :  3.07559384176284e-07
   4691 :  2.95662667230662e-07
   4692 :  2.70373841551423e-07
   4693 :  2.78429411579485e-07
   4694 :  2.81467333237175e-07
   4695 :  2.68522284581861e-07
   4696 :  2.77816828489900e-07
   4697 :  2.86473935970645e-07
   4698 :  2.82145573777141e-07
   4699 :  2.60872785517281e-07
   4700 :  2.78560648553389e-07
   4701 :  2.85463045607180e-07
   4702 :  3.07957129130506e-07
   4703 :  2.70764985042601e-07
   4704 :  2.79011068975714e-07
   4705 :  2.93344703166000e-07
   4706 :  2.75549170310061e-07
   4707 :  2.85738028527767e-07
   4708 :  3.15424521905727e-07
   4709 :  2.75374372875244e-07
   4710 :  2.72278150807059e-07
   4711 :  2.98436944350361e-07
   4712 :  2.90647860227240e-07
   4713 :  2.69756324939654e-07
   4714 :  2.64184358136475e-07
   4715 :  2.83672093261459e-07
   4716 :  3.00752972792196e-07
   4717 :  2.87894118323032e-07
   4718 :  2.80043601965544e-07
   4719 :  2.77305228448118e-07
   4720 :  2.90241138872302e-07
   4721 :  2.92008551777726e-07
   4722 :  2.73964959896984e-07
   4723 :  2.81092684093986e-07
   4724 :  2.74934589347631e-07
   4725 :  2.90224622584675e-07
   4726 :  3.00607582091003e-07
   4727 :  2.90201391142988e-07
   4728 :  2.81595967331718e-07
   4729 :  2.66158173628521e-07
   4730 :  3.17326005120418e-07
   4731 :  2.92770320574645e-07
   4732 :  2.76807769645614e-07
   4733 :  2.60319901017143e-07
   4734 :  2.62845678972319e-07
   4735 :  2.93382901646937e-07
   4736 :  2.57869475708744e-07
   4737 :  2.83341556048054e-07
   4738 :  2.86164068778507e-07
   4739 :  2.79874251815509e-07
   4740 :  2.77192766295799e-07
   4741 :  2.81962862439498e-07
   4742 :  2.76279830075848e-07
   4743 :  2.79890612303720e-07
   4744 :  2.94918393896247e-07
   4745 :  2.66732611689196e-07
   4746 :  2.69844319671377e-07
   4747 :  2.82139488164989e-07
   4748 :  2.83930013832146e-07
   4749 :  2.73600794317457e-07
   4750 :  3.01929562698963e-07
   4751 :  2.71387678300159e-07
   4752 :  2.80556520870705e-07
   4753 :  2.73815816713622e-07
   4754 :  3.02716305240565e-07
   4755 :  2.54823522886227e-07
   4756 :  2.78779599654675e-07
   4757 :  2.81610467244198e-07
   4758 :  2.86683901351151e-07
   4759 :  2.74632073742837e-07
   4760 :  2.89471497733825e-07
   4761 :  2.97708240689408e-07
   4762 :  2.88880631987749e-07
   4763 :  3.02926770202050e-07
   4764 :  2.71752666000080e-07
   4765 :  3.01177464951474e-07
   4766 :  2.55990376544874e-07
   4767 :  2.65466751477703e-07
   4768 :  2.72700757884451e-07
   4769 :  2.86733996739907e-07
   4770 :  3.25563734670594e-07
   4771 :  2.65160639438664e-07
   4772 :  3.03634890888180e-07
   4773 :  2.72745417561762e-07
   4774 :  2.58176343562689e-07
   4775 :  2.59775186158831e-07
   4776 :  2.81762113492634e-07
   4777 :  2.94545238684561e-07
   4778 :  2.75547115604239e-07
   4779 :  3.25057887642226e-07
   4780 :  2.56539901993646e-07
   4781 :  2.69749428803416e-07
   4782 :  2.69169060562466e-07
   4783 :  2.71450703914864e-07
   4784 :  2.86599248695036e-07
   4785 :  2.91418053325338e-07
   4786 :  2.74988845987893e-07
   4787 :  2.56516097694759e-07
   4788 :  2.93859248202247e-07
   4789 :  2.73376409417605e-07
   4790 :  2.93080486104937e-07
   4791 :  2.71142020920244e-07
   4792 :  2.70308664841415e-07
   4793 :  2.67105165167768e-07
   4794 :  2.74989072060560e-07
   4795 :  2.87203603146342e-07
   4796 :  2.87928863209174e-07
   4797 :  2.84392937716236e-07
   4798 :  2.62704620174009e-07
   4799 :  2.78978965930274e-07
   4800 :  3.00831839482629e-07
   4801 :  2.75297074753059e-07
   4802 :  2.71493128463839e-07
   4803 :  2.58982397026978e-07
   4804 :  2.60986434337573e-07
   4805 :  2.95315166387377e-07
   4806 :  2.77605578427245e-07
   4807 :  2.59889593813705e-07
   4808 :  2.95532370042194e-07
   4809 :  2.83999096935920e-07
   4810 :  2.63194055333729e-07
   4811 :  2.74678628540473e-07
   4812 :  2.90027479638540e-07
   4813 :  2.76805378717861e-07
   4814 :  2.71934132157782e-07
   4815 :  2.65912877624064e-07
   4816 :  2.87359484097921e-07
   4817 :  2.75049237217113e-07
   4818 :  2.81031347257160e-07
   4819 :  2.57554226541194e-07
   4820 :  2.76025481581521e-07
   4821 :  2.78407614705309e-07
   4822 :  2.81931613223140e-07
   4823 :  2.85039896723462e-07
   4824 :  2.97635592962404e-07
   4825 :  2.73350045742740e-07
   4826 :  2.89756432761345e-07
   4827 :  2.75736779061160e-07
   4828 :  2.68438888225863e-07
   4829 :  2.68346754188538e-07
   4830 :  2.81016264091943e-07
   4831 :  2.73252108366155e-07
   4832 :  2.99965533327725e-07
   4833 :  2.87701122730792e-07
   4834 :  2.69969831115932e-07
   4835 :  2.63042748894917e-07
   4836 :  2.84348785908351e-07
   4837 :  2.90350276816473e-07
   4838 :  2.68047363027577e-07
   4839 :  2.75720227193145e-07
   4840 :  2.73648017181887e-07
   4841 :  2.86305445847755e-07
   4842 :  2.92260057004755e-07
   4843 :  2.66564907985190e-07
   4844 :  2.67400903137729e-07
   4845 :  2.85094271371246e-07
   4846 :  2.80471083639670e-07
   4847 :  2.80882316647575e-07
   4848 :  2.87617770769880e-07
   4849 :  2.92479439172115e-07
   4850 :  2.68932980573991e-07
   4851 :  2.66584624663802e-07
   4852 :  2.60295734340417e-07
   4853 :  2.75311024873569e-07
   4854 :  2.77998307427973e-07
   4855 :  2.85725836737925e-07
   4856 :  2.74645091320122e-07
   4857 :  2.91186674891120e-07
   4858 :  2.63309723308691e-07
   4859 :  2.66762978832268e-07
   4860 :  2.74304564199537e-07
   4861 :  2.92827351136158e-07
   4862 :  2.60686654889284e-07
   4863 :  2.65634621775527e-07
   4864 :  2.62713789733757e-07
   4865 :  2.82128500311241e-07
   4866 :  2.63148059055052e-07
   4867 :  2.80150037748582e-07
   4868 :  2.93916603324645e-07
   4869 :  2.94443745033752e-07
   4870 :  2.71614020453408e-07
   4871 :  2.71227112540369e-07
   4872 :  2.68287895050254e-07
   4873 :  2.81827742671662e-07
   4874 :  2.54810836819678e-07
   4875 :  2.90927940785023e-07
   4876 :  2.62238309184383e-07
   4877 :  2.74510404410117e-07
   4878 :  2.63699071209822e-07
   4879 :  2.81344198720436e-07
   4880 :  2.80924726582653e-07
   4881 :  2.82721945537322e-07
   4882 :  2.66807905763445e-07
   4883 :  2.66540693484396e-07
   4884 :  2.80352844391708e-07
   4885 :  2.60426335599410e-07
   4886 :  2.74799687840147e-07
   4887 :  2.80761413949223e-07
   4888 :  2.95276744210254e-07
   4889 :  2.75466050688793e-07
   4890 :  2.68323568505595e-07
   4891 :  2.85613064375491e-07
   4892 :  2.66534847516748e-07
   4893 :  2.65656490284523e-07
   4894 :  3.22308136024900e-07
   4895 :  2.60459647375672e-07
   4896 :  2.47465482070024e-07
   4897 :  2.74469598954670e-07
   4898 :  2.83995916874497e-07
   4899 :  2.67971647833809e-07
   4900 :  2.58615412220617e-07
   4901 :  2.68612308978647e-07
   4902 :  2.71047868154262e-07
   4903 :  2.96285257274187e-07
   4904 :  2.51497344156345e-07
   4905 :  2.70723642627764e-07
   4906 :  2.70273193073709e-07
   4907 :  2.65363073993373e-07
   4908 :  2.79080198174447e-07
   4909 :  2.70632983743984e-07
   4910 :  3.10802934406189e-07
   4911 :  2.58533099247558e-07
   4912 :  2.66294446540914e-07
   4913 :  2.86898984660824e-07
   4914 :  2.75333174866079e-07
   4915 :  2.66880219688854e-07
   4916 :  2.68111839905720e-07
   4917 :  2.60417889375300e-07
   4918 :  2.73793947256540e-07
   4919 :  2.60393095622944e-07
   4920 :  2.69618559225526e-07
   4921 :  2.73168651731491e-07
   4922 :  2.85935688774073e-07
   4923 :  2.68240762003438e-07
   4924 :  2.71499001272356e-07
   4925 :  2.67192823008261e-07
   4926 :  2.82524962124477e-07
   4927 :  2.63611512374401e-07
   4928 :  2.51721981228388e-07
   4929 :  2.60252277584287e-07
   4930 :  2.95357534850984e-07
   4931 :  2.57223973402879e-07
   4932 :  2.95040639536031e-07
   4933 :  2.61906223461857e-07
   4934 :  2.74837785159845e-07
   4935 :  2.55865852837209e-07
   4936 :  2.91677682491834e-07
   4937 :  2.62909444182134e-07
   4938 :  2.59569456874361e-07
   4939 :  2.75308116048392e-07
   4940 :  2.67059382464350e-07
   4941 :  2.49758453046117e-07
   4942 :  2.80154847290717e-07
   4943 :  2.54778248282992e-07
   4944 :  2.76408983521269e-07
   4945 :  2.62230600180990e-07
   4946 :  2.61265456298403e-07
   4947 :  2.71761527554953e-07
   4948 :  2.58127536880229e-07
   4949 :  2.51458830912808e-07
   4950 :  2.90136010360512e-07
   4951 :  2.77797768031177e-07
   4952 :  2.79413742546714e-07
   4953 :  3.04858391340084e-07
   4954 :  2.48689181670193e-07
   4955 :  2.70564757754182e-07
   4956 :  2.53242677227653e-07
   4957 :  2.85221166230500e-07
   4958 :  2.62797278749539e-07
   4959 :  2.95714046883909e-07
   4960 :  2.56946354411552e-07
   4961 :  3.01641654478718e-07
   4962 :  2.69260206942256e-07
   4963 :  2.57083013140819e-07
   4964 :  2.50734921419955e-07
   4965 :  2.50863448311819e-07
   4966 :  2.84350871842552e-07
   4967 :  2.70133340826039e-07
   4968 :  3.00895890975908e-07
   4969 :  2.63995040033604e-07
   4970 :  2.64202235986871e-07
   4971 :  2.53934326844032e-07
   4972 :  2.70705651391245e-07
   4973 :  2.79687863147208e-07
   4974 :  2.74651360909068e-07
   4975 :  2.74402771446623e-07
   4976 :  2.59367691710425e-07
   4977 :  2.80706343994912e-07
   4978 :  2.52971347716292e-07
   4979 :  2.77522551309139e-07
   4980 :  2.54993027904299e-07
   4981 :  2.82985559638398e-07
   4982 :  2.70485064212319e-07
   4983 :  2.76307243942274e-07
   4984 :  2.68538324717102e-07
   4985 :  2.76295072187544e-07
   4986 :  2.79559935807232e-07
   4987 :  2.69370339863440e-07
   4988 :  2.65525384578820e-07
   4989 :  2.53695115752147e-07
   4990 :  2.57627570048770e-07
   4991 :  2.66400919439238e-07
   4992 :  2.53829812648383e-07
   4993 :  2.67169322564805e-07
   4994 :  2.74925876750916e-07
   4995 :  3.02790729301438e-07
   4996 :  2.79929151314742e-07
   4997 :  2.53030650433719e-07
   4998 :  2.49735057126056e-07
   4999 :  2.76049011302887e-07
   5000 :  2.82608792113064e-07
   5001 :  2.61167999513921e-07
   5002 :  2.60742437883933e-07
   5003 :  2.67078256826656e-07
   5004 :  2.79249191612190e-07
   5005 :  2.55987732432106e-07
   5006 :  2.60068126742402e-07
   5007 :  2.58067057777598e-07
   5008 :  2.70681508326882e-07
   5009 :  2.67118155857197e-07
   5010 :  2.60236074202765e-07
   5011 :  2.72640897370616e-07
   5012 :  2.65712097488498e-07
   5013 :  2.89956742084298e-07
   5014 :  2.95094078771271e-07
   5015 :  2.71607023546444e-07
   5016 :  2.74159922419785e-07
   5017 :  2.59420322501521e-07
   5018 :  2.63684040214417e-07
   5019 :  2.64635610734340e-07
   5020 :  2.66978756936837e-07
   5021 :  2.73836574904837e-07
   5022 :  2.68938763080410e-07
   5023 :  2.70161435205503e-07
   5024 :  2.60977340810596e-07
   5025 :  2.67926515871636e-07
   5026 :  2.68790744797401e-07
   5027 :  2.77400086360679e-07
   5028 :  2.56479344527705e-07
   5029 :  2.51923200027249e-07
   5030 :  2.75474685475596e-07
   5031 :  2.83660084581769e-07
   5032 :  2.52323101111656e-07
   5033 :  2.65045463854678e-07
   5034 :  2.74833878225211e-07
   5035 :  2.76277086929816e-07
   5036 :  2.58153412516127e-07
   5037 :  2.55032113077832e-07
   5038 :  2.58588961154738e-07
   5039 :  2.47108680340316e-07
   5040 :  2.57549569283873e-07
   5041 :  2.72490287286655e-07
   5042 :  2.65656944576625e-07
   5043 :  2.70192949416190e-07
   5044 :  2.80537887257610e-07
   5045 :  2.72295802666231e-07
   5046 :  2.72498754328989e-07
   5047 :  2.50417905234426e-07
   5048 :  2.59532448500822e-07
   5049 :  2.70086753998118e-07
   5050 :  2.66283011378325e-07
   5051 :  2.79167825679307e-07
   5052 :  2.54030395239494e-07
   5053 :  2.59614218705895e-07
   5054 :  2.78690103701207e-07
   5055 :  2.66225396225477e-07
   5056 :  2.53710961926450e-07
   5057 :  2.64179871317526e-07
   5058 :  2.60452040778142e-07
   5059 :  2.58019467041022e-07
   5060 :  2.66009839795624e-07
   5061 :  2.56001018785624e-07
   5062 :  2.69691710693396e-07
   5063 :  2.55409568145409e-07
   5064 :  2.69290624221140e-07
   5065 :  2.62776338575852e-07
   5066 :  2.81012255799771e-07
   5067 :  2.53938749381052e-07
   5068 :  2.67749815911396e-07
   5069 :  2.71197773668014e-07
   5070 :  2.50045202026070e-07
   5071 :  2.61535730806769e-07
   5072 :  2.51147830024414e-07
   5073 :  2.56687824874937e-07
   5074 :  2.76768325011590e-07
   5075 :  2.85264997524617e-07
   5076 :  2.78287514165330e-07
   5077 :  2.66743880418765e-07
   5078 :  2.62391414408334e-07
   5079 :  2.60427392076742e-07
   5080 :  2.61208418070756e-07
   5081 :  2.67330825647931e-07
   5082 :  2.58718507460856e-07
   5083 :  2.54669789005805e-07
   5084 :  2.84813141392483e-07
   5085 :  2.57007419738565e-07
   5086 :  2.72410749602681e-07
   5087 :  2.70940500972385e-07
   5088 :  2.59176163515798e-07
   5089 :  2.65475693133348e-07
   5090 :  2.44051786318673e-07
   5091 :  2.62644420988671e-07
   5092 :  2.65067505498035e-07
   5093 :  2.66063864311336e-07
   5094 :  2.58186400692119e-07
   5095 :  2.56725481484811e-07
   5096 :  2.65832677490812e-07
   5097 :  2.77198936122666e-07
   5098 :  2.63166181597363e-07
   5099 :  2.67807277683075e-07
   5100 :  2.64937891307677e-07
   5101 :  2.54461914982806e-07
   5102 :  2.71827282228045e-07
   5103 :  2.68191012012586e-07
   5104 :  2.64326563845778e-07
   5105 :  2.64805246051644e-07
   5106 :  2.56859776275464e-07
   5107 :  2.53127894065823e-07
   5108 :  2.64964879562659e-07
   5109 :  3.08979883640604e-07
   5110 :  2.53935047909691e-07
   5111 :  2.62367120535584e-07
   5112 :  2.83622514550561e-07
   5113 :  2.53322241973857e-07
   5114 :  2.65804177296951e-07
   5115 :  2.65641749986195e-07
   5116 :  2.44540510313345e-07
   5117 :  2.68100003305802e-07
   5118 :  2.72598708078634e-07
   5119 :  2.55049366657179e-07
   5120 :  2.58530280599181e-07
   5121 :  2.71435490592418e-07
   5122 :  2.61639525805784e-07
   5123 :  2.77525308415430e-07
   5124 :  2.59685326090061e-07
   5125 :  2.73129779298943e-07
   5126 :  2.67136246878767e-07
   5127 :  2.63473085211290e-07
   5128 :  2.48838471717152e-07
   5129 :  2.48763764527187e-07
   5130 :  2.60606294650549e-07
   5131 :  2.54379938177382e-07
   5132 :  2.73022244650339e-07
   5133 :  2.88912268002481e-07
   5134 :  2.51661244601264e-07
   5135 :  2.45563144393497e-07
   5136 :  2.59452825735489e-07
   5137 :  2.52486453589776e-07
   5138 :  2.65905819780620e-07
   5139 :  2.63358215142930e-07
   5140 :  2.57489000793818e-07
   5141 :  2.74181247105162e-07
   5142 :  2.44612708121140e-07
   5143 :  2.56851680845414e-07
   5144 :  2.68892962863497e-07
   5145 :  2.64139420575871e-07
   5146 :  2.68646811505501e-07
   5147 :  2.59914933745278e-07
   5148 :  2.67771921272843e-07
   5149 :  2.80259188761310e-07
   5150 :  2.70798492897333e-07
   5151 :  2.59305512335934e-07
   5152 :  2.63647569687794e-07
   5153 :  2.60326380636466e-07
   5154 :  2.64454966060103e-07
   5155 :  2.54115193992802e-07
   5156 :  2.60520202753316e-07
   5157 :  2.80960905568528e-07
   5158 :  2.64797601002319e-07
   5159 :  2.60316085913240e-07
   5160 :  2.62032194427608e-07
   5161 :  2.42848076157818e-07
   5162 :  2.59776570302345e-07
   5163 :  2.87454916425551e-07
   5164 :  2.96031653576916e-07
   5165 :  2.44221509152289e-07
   5166 :  2.64605783687279e-07
   5167 :  2.61396568569709e-07
   5168 :  2.46978637928144e-07
   5169 :  2.59669077912501e-07
   5170 :  2.54836139894914e-07
   5171 :  2.71617871427972e-07
   5172 :  2.44724218891714e-07
   5173 :  2.64701339627417e-07
   5174 :  2.56440458776005e-07
   5175 :  2.58499200106703e-07
   5176 :  2.62941361287782e-07
   5177 :  2.58306330411568e-07
   5178 :  2.53873508032016e-07
   5179 :  2.56947012675884e-07
   5180 :  2.64505246352858e-07
   5181 :  2.56577694138111e-07
   5182 :  2.58803830272061e-07
   5183 :  2.63848211342183e-07
   5184 :  2.60417311197122e-07
   5185 :  2.64078898713291e-07
   5186 :  2.75390492303087e-07
   5187 :  2.48594599581865e-07
   5188 :  2.56894195201561e-07
   5189 :  2.72392757875412e-07
   5190 :  2.49308529702993e-07
   5191 :  2.54269614937247e-07
   5192 :  2.55367288979430e-07
   5193 :  2.68149553526077e-07
   5194 :  2.53252639032632e-07
   5195 :  2.72891548396846e-07
   5196 :  2.62860614202643e-07
   5197 :  2.55119620236279e-07
   5198 :  2.45210679121245e-07
   5199 :  2.58328323261888e-07
   5200 :  2.56943975468530e-07
   5201 :  2.57195551089931e-07
   5202 :  2.52780982802812e-07
   5203 :  2.77728946747523e-07
   5204 :  2.59897458203031e-07
   5205 :  2.55667099601803e-07
   5206 :  2.63915715389241e-07
   5207 :  2.44842530298658e-07
   5208 :  2.58818041824267e-07
   5209 :  2.80253640428058e-07
   5210 :  2.60985127032912e-07
   5211 :  2.49946590804375e-07
   5212 :  2.88679554411998e-07
   5213 :  2.56287856695665e-07
   5214 :  2.43965463831789e-07
   5215 :  2.39330558011097e-07
   5216 :  2.51044663907406e-07
   5217 :  2.45319638589194e-07
   5218 :  2.48672923088742e-07
   5219 :  2.74767151364682e-07
   5220 :  2.65531378366506e-07
   5221 :  2.50074815216996e-07
   5222 :  2.57228492465120e-07
   5223 :  2.56104895203125e-07
   5224 :  2.66859811324819e-07
   5225 :  2.80252665087293e-07
   5226 :  2.62336982336585e-07
   5227 :  2.53427844704270e-07
   5228 :  2.54844518349641e-07
   5229 :  2.58706297456896e-07
   5230 :  2.58705041163043e-07
   5231 :  2.49862061188576e-07
   5232 :  2.63162147669269e-07
   5233 :  2.60018638546609e-07
   5234 :  2.57482836868476e-07
   5235 :  2.69493834437922e-07
   5236 :  2.64245923906934e-07
   5237 :  2.53839764272918e-07
   5238 :  2.56047806812518e-07
   5239 :  2.66583131139517e-07
   5240 :  2.51597312187847e-07
   5241 :  2.47174490365783e-07
   5242 :  2.60391779852331e-07
   5243 :  2.67389574248527e-07
   5244 :  2.53195796150464e-07
   5245 :  2.67358694591658e-07
   5246 :  2.65362523138461e-07
   5247 :  2.54976317576378e-07
   5248 :  2.54008622831795e-07
   5249 :  2.67343956398332e-07
   5250 :  2.75799447723419e-07
   5251 :  2.58775348292318e-07
   5252 :  2.57977381466352e-07
   5253 :  2.54842385664756e-07
   5254 :  2.52641298220256e-07
   5255 :  2.66001650672083e-07
   5256 :  2.43687485041668e-07
   5257 :  2.48029052260000e-07
   5258 :  2.59667584509336e-07
   5259 :  2.55156050339755e-07
   5260 :  2.54161228806807e-07
   5261 :  2.55442251971045e-07
   5262 :  2.55099017203373e-07
   5263 :  2.80344892212504e-07
   5264 :  2.43326481823166e-07
   5265 :  2.45656558915496e-07
   5266 :  2.51304345978795e-07
   5267 :  2.68272835654023e-07
   5268 :  2.55715330793723e-07
   5269 :  2.52360814047052e-07
   5270 :  2.54288306941189e-07
   5271 :  2.54289974288973e-07
   5272 :  2.67688556531559e-07
   5273 :  2.50347657652913e-07
   5274 :  2.52961138617382e-07
   5275 :  2.45661091298978e-07
   5276 :  2.53935695118584e-07
   5277 :  2.58830785091334e-07
   5278 :  2.43855218273136e-07
   5279 :  2.45659298371509e-07
   5280 :  2.72188578499222e-07
   5281 :  2.46136016783434e-07
   5282 :  2.47946174342295e-07
   5283 :  2.77426624965840e-07
   5284 :  2.55662575705157e-07
   5285 :  2.63569544999377e-07
   5286 :  2.57591221326191e-07
   5287 :  2.54674288093494e-07
   5288 :  2.60993169898461e-07
   5289 :  2.40460791859188e-07
   5290 :  2.46488288677382e-07
   5291 :  2.61592381219043e-07
   5292 :  2.53714504651809e-07
   5293 :  2.60798441542562e-07
   5294 :  2.54458915300044e-07
   5295 :  2.76033055087911e-07
   5296 :  2.71621531225297e-07
   5297 :  2.69846815901459e-07
   5298 :  2.52024300564677e-07
   5299 :  2.40333917939279e-07
   5300 :  2.50641074844118e-07
   5301 :  2.65438825132982e-07
   5302 :  2.49650968825687e-07
   5303 :  2.46728301142440e-07
   5304 :  2.41607936035491e-07
   5305 :  2.55406014640266e-07
   5306 :  2.64441522146735e-07
   5307 :  2.47098044155624e-07
   5308 :  2.85588136696532e-07
   5309 :  2.46348885682756e-07
   5310 :  2.65430376572068e-07
   5311 :  2.64579282719478e-07
   5312 :  2.55774954718232e-07
   5313 :  2.43590596202713e-07
   5314 :  2.59454362784041e-07
   5315 :  2.51130788749597e-07
   5316 :  2.43350929321417e-07
   5317 :  2.63884940437448e-07
   5318 :  2.57589690974805e-07
   5319 :  2.70210786304659e-07
   5320 :  2.80106878908769e-07
   5321 :  2.45424161445006e-07
   5322 :  2.46835001953220e-07
   5323 :  2.76858142023872e-07
   5324 :  2.51252423051151e-07
   5325 :  2.50146299961481e-07
   5326 :  2.48252748379249e-07
   5327 :  2.61652433275570e-07
   5328 :  2.51739236858442e-07
   5329 :  2.58793561464590e-07
   5330 :  2.53713046741325e-07
   5331 :  2.54287484340486e-07
   5332 :  2.53749437162999e-07
   5333 :  2.49027381551878e-07
   5334 :  2.42907334958379e-07
   5335 :  2.47769295577970e-07
   5336 :  2.58471484414671e-07
   5337 :  2.66359940195792e-07
   5338 :  2.54483399088703e-07
   5339 :  2.45595979023344e-07
   5340 :  2.58740445443285e-07
   5341 :  2.56663418616357e-07
   5342 :  2.74596189319475e-07
   5343 :  2.64194820996770e-07
   5344 :  2.62181532946006e-07
   5345 :  2.54242702961456e-07
   5346 :  2.47861181767965e-07
   5347 :  2.45033789011208e-07
   5348 :  2.52522133452008e-07
   5349 :  2.60347783528529e-07
   5350 :  2.53718555777021e-07
   5351 :  2.53105387676353e-07
   5352 :  2.44027160651179e-07
   5353 :  2.48761548581938e-07
   5354 :  2.50000377241807e-07
   5355 :  2.42493294683312e-07
   5356 :  2.45882832499544e-07
   5357 :  2.50933590459440e-07
   5358 :  2.46464235965237e-07
   5359 :  2.59002866450701e-07
   5360 :  2.42351998090729e-07
   5361 :  2.63954819239450e-07
   5362 :  2.59863072854645e-07
   5363 :  2.50499659490138e-07
   5364 :  2.62401979540841e-07
   5365 :  2.60629163547333e-07
   5366 :  2.44728603632664e-07
   5367 :  2.43017961419102e-07
   5368 :  2.55646397437483e-07
   5369 :  2.56198278584454e-07
   5370 :  2.54681199827215e-07
   5371 :  2.38494126569656e-07
   5372 :  2.43406832777336e-07
   5373 :  2.49866849812249e-07
   5374 :  2.51496566134499e-07
   5375 :  2.47853283145201e-07
   5376 :  2.36587321202972e-07
   5377 :  2.65324842011991e-07
   5378 :  2.54811134602343e-07
   5379 :  2.73050130488382e-07
   5380 :  2.41129294790508e-07
   5381 :  2.56432827315222e-07
   5382 :  2.51628988504605e-07
   5383 :  2.38613443056790e-07
   5384 :  2.58375226662963e-07
   5385 :  2.53319466256671e-07
   5386 :  2.41480293401270e-07
   5387 :  2.54415862115482e-07
   5388 :  2.49926802390705e-07
   5389 :  2.45411280137393e-07
   5390 :  2.64498721833081e-07
   5391 :  2.48660952378450e-07
   5392 :  2.49503103771402e-07
   5393 :  2.60598199410535e-07
   5394 :  2.48083625287557e-07
   5395 :  2.52824272612201e-07
   5396 :  2.44882464604696e-07
   5397 :  2.47692141268381e-07
   5398 :  2.46769472997785e-07
   5399 :  2.44092047169478e-07
   5400 :  2.54152448588977e-07
   5401 :  2.69582799375290e-07
   5402 :  2.48654666216786e-07
   5403 :  2.54263636400388e-07
   5404 :  2.63405435488875e-07
   5405 :  2.41074528456694e-07
   5406 :  2.57839816259971e-07
   5407 :  2.54931610035320e-07
   5408 :  2.56351029921578e-07
   5409 :  2.46472951136821e-07
   5410 :  2.42976022269487e-07
   5411 :  2.39430704798653e-07
   5412 :  2.53209629297158e-07
   5413 :  2.49900513094681e-07
   5414 :  2.54963994109027e-07
   5415 :  2.55884659083475e-07
   5416 :  2.67106134823147e-07
   5417 :  2.72011800073346e-07
   5418 :  2.43435058337294e-07
   5419 :  2.43959011130602e-07
   5420 :  2.55796741992511e-07
   5421 :  2.45106545684618e-07
   5422 :  2.47867992350889e-07
   5423 :  2.41694943234977e-07
   5424 :  2.52440902648587e-07
   5425 :  2.71047302814929e-07
   5426 :  2.41392670396688e-07
   5427 :  2.49459289486456e-07
   5428 :  2.60186629453972e-07
   5429 :  2.34670691259508e-07
