[Epoch]   [Error]
   4748 :  1.27762370993878e-06
   4749 :  1.35446862259414e-06
   4750 :  1.26625832308491e-06
   4751 :  1.42219789722731e-06
   4752 :  1.32954096443427e-06
   4753 :  1.27229543522844e-06
   4754 :  1.27102862279571e-06
   4755 :  1.26466932215408e-06
   4756 :  1.27044086184469e-06
   4757 :  1.32838135868951e-06
   4758 :  1.32388413476292e-06
   4759 :  1.29712077523436e-06
   4760 :  1.39493272399704e-06
   4761 :  1.26663837818342e-06
   4762 :  1.32039122036076e-06
   4763 :  1.24622158637067e-06
   4764 :  1.23219206216163e-06
   4765 :  1.29477325572225e-06
   4766 :  1.26166492009361e-06
   4767 :  1.26074405670806e-06
   4768 :  1.30649812035699e-06
   4769 :  1.37728761728795e-06
   4770 :  1.26115446619224e-06
   4771 :  1.40027009365440e-06
   4772 :  1.27263115246024e-06
   4773 :  1.24993357530911e-06
   4774 :  1.22549658954085e-06
   4775 :  1.23644451832661e-06
   4776 :  1.25292251595965e-06
   4777 :  1.22370443023101e-06
   4778 :  1.28737747218111e-06
   4779 :  1.29748332255986e-06
   4780 :  1.22962103432656e-06
   4781 :  1.30636999529088e-06
   4782 :  1.22419419312791e-06
   4783 :  1.26057636862242e-06
   4784 :  1.23685038033727e-06
   4785 :  1.30224645999988e-06
   4786 :  1.28124872844637e-06
   4787 :  1.38475286348694e-06
   4788 :  1.28431292978348e-06
   4789 :  1.30132434605912e-06
   4790 :  1.26300869851548e-06
   4791 :  1.29675254356698e-06
   4792 :  1.32516129269789e-06
   4793 :  1.35722825689299e-06
   4794 :  1.26500458463852e-06
   4795 :  1.26717884540994e-06
   4796 :  1.29409727378516e-06
   4797 :  1.26142504086602e-06
   4798 :  1.31931324176549e-06
   4799 :  1.30383261875977e-06
   4800 :  1.25913788906473e-06
   4801 :  1.28268618482252e-06
   4802 :  1.27438556773996e-06
   4803 :  1.28536305510352e-06
   4804 :  1.26102895592339e-06
   4805 :  1.27021564821916e-06
   4806 :  1.27547127704020e-06
   4807 :  1.39136409416096e-06
   4808 :  1.26816860301915e-06
   4809 :  1.30166574763280e-06
   4810 :  1.29747331811814e-06
   4811 :  1.32359639337665e-06
   4812 :  1.25650910831610e-06
   4813 :  1.28191243220499e-06
   4814 :  1.22387370993238e-06
   4815 :  1.24662153666577e-06
   4816 :  1.20817662718764e-06
   4817 :  1.23474444535532e-06
   4818 :  1.26190730043163e-06
   4819 :  1.22971687233075e-06
   4820 :  1.32724528612016e-06
   4821 :  1.24924338251731e-06
   4822 :  1.48458525472961e-06
   4823 :  1.33946889491199e-06
   4824 :  1.27926000459411e-06
   4825 :  1.32519073758885e-06
   4826 :  1.25452902466350e-06
   4827 :  1.24994369343767e-06
   4828 :  1.38155212425772e-06
   4829 :  1.29108855162485e-06
   4830 :  1.35807363221829e-06
   4831 :  1.28518956898915e-06
   4832 :  1.34392234940606e-06
   4833 :  1.23500694826362e-06
   4834 :  1.24781263366458e-06
   4835 :  1.25446763377113e-06
   4836 :  1.26863312743808e-06
   4837 :  1.29131228732149e-06
   4838 :  1.26739041661494e-06
   4839 :  1.21020741516986e-06
   4840 :  1.27179828268709e-06
   4841 :  1.28594228954171e-06
   4842 :  1.24583698379865e-06
   4843 :  1.26223551433213e-06
   4844 :  1.29401985304867e-06
   4845 :  1.34899505610520e-06
   4846 :  1.33687967718288e-06
   4847 :  1.32478965042537e-06
   4848 :  1.31866659103252e-06
   4849 :  1.24342511753639e-06
   4850 :  1.28742203742149e-06
   4851 :  1.30095236272609e-06
   4852 :  1.24247446819936e-06
   4853 :  1.31371939460223e-06
   4854 :  1.22344215469639e-06
   4855 :  1.24946063806419e-06
   4856 :  1.35778509502416e-06
   4857 :  1.22794142498606e-06
   4858 :  1.43883710279624e-06
   4859 :  1.27264422644657e-06
   4860 :  1.30725118197006e-06
   4861 :  1.37950473799719e-06
   4862 :  1.27109842651407e-06
   4863 :  1.21369293992757e-06
   4864 :  1.27231055557786e-06
   4865 :  1.30300327327859e-06
   4866 :  1.32160323573771e-06
   4867 :  1.33625121634395e-06
   4868 :  1.51437325257575e-06
   4869 :  1.30705313949875e-06
   4870 :  1.20319543839287e-06
   4871 :  1.24307234727894e-06
   4872 :  1.28144563404931e-06
   4873 :  1.32846298583900e-06
   4874 :  1.27627754409332e-06
   4875 :  1.26412544432242e-06
   4876 :  1.34263052586903e-06
   4877 :  1.34336164592241e-06
   4878 :  1.20804213565862e-06
   4879 :  1.23659583550761e-06
   4880 :  1.35277753088303e-06
   4881 :  1.31046363094356e-06
   4882 :  1.28855378989101e-06
   4883 :  1.23515053473966e-06
   4884 :  1.23532299767248e-06
   4885 :  1.27376358705078e-06
   4886 :  1.23044549127371e-06
   4887 :  1.32649631723325e-06
   4888 :  1.33477885810862e-06
   4889 :  1.28300462165498e-06
   4890 :  1.24997302464180e-06
   4891 :  1.25191627375898e-06
   4892 :  1.29031434425997e-06
   4893 :  1.29748048038891e-06
   4894 :  1.33393882606470e-06
   4895 :  1.23954509945179e-06
   4896 :  1.34540846374875e-06
   4897 :  1.26373754483211e-06
   4898 :  1.28474982830085e-06
   4899 :  1.26146187540144e-06
   4900 :  1.25345422929968e-06
   4901 :  1.26944416933839e-06
   4902 :  1.37738049943437e-06
   4903 :  1.28024794321391e-06
   4904 :  1.23778988836420e-06
   4905 :  1.29790055325429e-06
   4906 :  1.24128655443201e-06
   4907 :  1.27352939216507e-06
   4908 :  1.35998197947629e-06
   4909 :  1.28249803310609e-06
   4910 :  1.30899559280806e-06
   4911 :  1.27683006212465e-06
   4912 :  1.28494048112771e-06
   4913 :  1.26633176478208e-06
   4914 :  1.27934254123829e-06
   4915 :  1.24304779092199e-06
   4916 :  1.23957647701900e-06
   4917 :  1.24844029869564e-06
   4918 :  1.32129446228646e-06
   4919 :  1.24432369830174e-06
   4920 :  1.32976413169672e-06
   4921 :  1.28255339859606e-06
   4922 :  1.28455167214270e-06
   4923 :  1.32224920434965e-06
   4924 :  1.28559383938409e-06
   4925 :  1.22881453989976e-06
   4926 :  1.22735468721658e-06
   4927 :  1.29007673876913e-06
   4928 :  1.22935239232902e-06
   4929 :  1.25669589579047e-06
   4930 :  1.27944770156319e-06
   4931 :  1.25394581118599e-06
   4932 :  1.32981404021848e-06
   4933 :  1.27457940379827e-06
   4934 :  1.26645659292990e-06
   4935 :  1.32905825012131e-06
   4936 :  1.29386478420201e-06
   4937 :  1.30605872072920e-06
   4938 :  1.32816376208211e-06
   4939 :  1.27396174320893e-06
   4940 :  1.28762223994272e-06
   4941 :  1.37831489155360e-06
   4942 :  1.24054520256323e-06
   4943 :  1.27866837829060e-06
   4944 :  1.33042090055824e-06
   4945 :  1.27106511627062e-06
   4946 :  1.27139435335266e-06
   4947 :  1.22240567179688e-06
   4948 :  1.30052376334788e-06
   4949 :  1.36374785597582e-06
   4950 :  1.23843040000793e-06
   4951 :  1.32206366743048e-06
   4952 :  1.40991744501662e-06
   4953 :  1.27640669234097e-06
   4954 :  1.31748436160706e-06
   4955 :  1.23437723686948e-06
   4956 :  1.45348519708932e-06
   4957 :  1.30699208966689e-06
   4958 :  1.28190924897353e-06
   4959 :  1.28612816752138e-06
   4960 :  1.28423619116802e-06
   4961 :  1.31355022858770e-06
   4962 :  1.26216991702677e-06
   4963 :  1.26917746001709e-06
   4964 :  1.27082000744849e-06
   4965 :  1.34112406158238e-06
   4966 :  1.23887514291710e-06
   4967 :  1.24859570860281e-06
   4968 :  1.22106064281979e-06
   4969 :  1.33796561385680e-06
   4970 :  1.28970464174927e-06
   4971 :  1.29010879845737e-06
   4972 :  1.29651778024709e-06
   4973 :  1.29105399082619e-06
   4974 :  1.36787798510341e-06
   4975 :  1.29283125716029e-06
   4976 :  1.31878118736495e-06
   4977 :  1.23631593851314e-06
   4978 :  1.25902124636923e-06
   4979 :  1.21358903015789e-06
   4980 :  1.32702405153395e-06
   4981 :  1.26705049297016e-06
   4982 :  1.49912818869780e-06
   4983 :  1.22080916753475e-06
   4984 :  1.28176907310262e-06
   4985 :  1.24507266718865e-06
   4986 :  1.27109308323270e-06
   4987 :  1.26539441680507e-06
   4988 :  1.32999480229046e-06
   4989 :  1.28203009808203e-06
   4990 :  1.23110623917455e-06
   4991 :  1.24709060855821e-06
   4992 :  1.25355347790901e-06
   4993 :  1.41164423439477e-06
   4994 :  1.31211868392711e-06
   4995 :  1.26149973311840e-06
   4996 :  1.25344752177625e-06
   4997 :  1.24184623473411e-06
   4998 :  1.28095825857599e-06
   4999 :  1.25302926790027e-06
   5000 :  1.34821380015637e-06
   5001 :  1.28450938063907e-06
   5002 :  1.27237774449895e-06
   5003 :  1.26817246837163e-06
   5004 :  1.32038576339255e-06
   5005 :  1.27119778881024e-06
   5006 :  1.26494126106991e-06
   5007 :  1.32319712520257e-06
   5008 :  1.30893738514715e-06
   5009 :  1.25728661259927e-06
   5010 :  1.26044176340656e-06
   5011 :  1.25421468055720e-06
   5012 :  1.46963191127725e-06
   5013 :  1.26617760543013e-06
   5014 :  1.23389884265634e-06
   5015 :  1.27451539810863e-06
   5016 :  1.30317016555637e-06
   5017 :  1.26309805636993e-06
   5018 :  1.24087785025040e-06
   5019 :  1.33214712150220e-06
   5020 :  1.32973354993737e-06
   5021 :  1.34524123041047e-06
   5022 :  1.31445574425015e-06
   5023 :  1.26977238323889e-06
   5024 :  1.22757944609475e-06
   5025 :  1.32962418319948e-06
   5026 :  1.28685599065648e-06
   5027 :  1.27544387851231e-06
   5028 :  1.27524810977775e-06
   5029 :  1.25410292639572e-06
   5030 :  1.23569350307662e-06
   5031 :  1.23135544072284e-06
   5032 :  1.23304039334471e-06
   5033 :  1.26208794881677e-06
   5034 :  1.24801772471983e-06
   5035 :  1.22978940453322e-06
   5036 :  1.27512339531677e-06
   5037 :  1.28475119254290e-06
   5038 :  1.26121472021623e-06
   5039 :  1.21605773983902e-06
   5040 :  1.26614315831830e-06
   5041 :  1.26340955830528e-06
   5042 :  1.27555233575549e-06
   5043 :  1.35572656745353e-06
   5044 :  1.29704039864009e-06
   5045 :  1.29481554722588e-06
   5046 :  1.24267182854965e-06
   5047 :  1.23483027891780e-06
   5048 :  1.30578371226875e-06
   5049 :  1.31900856104039e-06
   5050 :  1.31521665025502e-06
   5051 :  1.28641454466560e-06
   5052 :  1.25647090953862e-06
   5053 :  1.41502630413015e-06
   5054 :  1.37332301619608e-06
   5055 :  1.26067743622116e-06
   5056 :  1.28009173749888e-06
   5057 :  1.43509021199861e-06
   5058 :  1.25742405998608e-06
   5059 :  1.25861276956130e-06
   5060 :  1.24948985558149e-06
   5061 :  1.25423196095653e-06
   5062 :  1.24503230836126e-06
   5063 :  1.29648458369047e-06
   5064 :  1.28308454350190e-06
   5065 :  1.25662757000100e-06
   5066 :  1.32104173644620e-06
   5067 :  1.37117933718400e-06
   5068 :  1.30918772356381e-06
   5069 :  1.30383773466747e-06
   5070 :  1.24330097150960e-06
   5071 :  1.23495635762083e-06
   5072 :  1.25815938645246e-06
   5073 :  1.26424549762305e-06
   5074 :  1.43564659538242e-06
   5075 :  1.31257002067287e-06
   5076 :  1.26176769299491e-06
   5077 :  1.28798217247095e-06
   5078 :  1.26687712054263e-06
   5079 :  1.30074965909444e-06
   5080 :  1.34979802624002e-06
   5081 :  1.39251824293751e-06
   5082 :  1.23545419228321e-06
   5083 :  1.25399424177886e-06
   5084 :  1.35123093514267e-06
   5085 :  1.28260194287577e-06
   5086 :  1.31759304622392e-06
   5087 :  1.25927806493564e-06
   5088 :  1.25404756090575e-06
   5089 :  1.24153802971705e-06
   5090 :  1.30920966512349e-06
   5091 :  1.21583923373692e-06
   5092 :  1.28269380184065e-06
   5093 :  1.26310237646976e-06
   5094 :  1.24271616641636e-06
   5095 :  1.25226165437198e-06
   5096 :  1.46557579228102e-06
   5097 :  1.26773841202521e-06
   5098 :  1.27922328374552e-06
   5099 :  1.28593069348426e-06
   5100 :  1.27684279505047e-06
   5101 :  1.26782276765880e-06
   5102 :  1.27018574858084e-06
   5103 :  1.30073033233202e-06
   5104 :  1.30142507259734e-06
   5105 :  1.25560154629056e-06
   5106 :  1.25204599044082e-06
   5107 :  1.33193032070267e-06
   5108 :  1.33419689518632e-06
   5109 :  1.26485156215494e-06
   5110 :  1.25392261907109e-06
   5111 :  1.28114299968729e-06
   5112 :  1.26156282931333e-06
   5113 :  1.35820482682902e-06
   5114 :  1.22609083064162e-06
   5115 :  1.32774027861160e-06
   5116 :  1.24442215110321e-06
   5117 :  1.32623767967743e-06
   5118 :  1.28643944208306e-06
   5119 :  1.26883389839350e-06
   5120 :  1.32944455799588e-06
   5121 :  1.27909561342676e-06
   5122 :  1.24586767924484e-06
   5123 :  1.35244147259073e-06
   5124 :  1.29992895381292e-06
   5125 :  1.25692565688951e-06
   5126 :  1.27298540064658e-06
   5127 :  1.22975279737148e-06
   5128 :  1.23222673664714e-06
   5129 :  1.28207966554328e-06
   5130 :  1.24413122648548e-06
   5131 :  1.26949737477844e-06
   5132 :  1.30648959384416e-06
   5133 :  1.27052817333606e-06
   5134 :  1.24270150081429e-06
   5135 :  1.27669147786946e-06
   5136 :  1.26967438518477e-06
   5137 :  1.23085305858694e-06
   5138 :  1.30583089230640e-06
   5139 :  1.28037095237232e-06
   5140 :  1.28549299915903e-06
   5141 :  1.24849714211450e-06
   5142 :  1.34086212710827e-06
   5143 :  1.30555463329074e-06
   5144 :  1.28607484839449e-06
   5145 :  1.24705218240706e-06
   5146 :  1.31462707031460e-06
   5147 :  1.27844964481483e-06
   5148 :  1.26995894333959e-06
   5149 :  1.37875906602858e-06
   5150 :  1.25956864849286e-06
   5151 :  1.32882200887252e-06
   5152 :  1.26161251046142e-06
   5153 :  1.29282693706045e-06
   5154 :  1.31524643620651e-06
   5155 :  1.25450549148809e-06
   5156 :  1.29857846786763e-06
   5157 :  1.22168273719581e-06
   5158 :  1.22455492146401e-06
   5159 :  1.28554313505447e-06
   5160 :  1.22318306239322e-06
   5161 :  1.29172303786618e-06
   5162 :  1.29352520161774e-06
   5163 :  1.49422953654721e-06
   5164 :  1.22023959647777e-06
   5165 :  1.27211842482211e-06
   5166 :  1.26337226902251e-06
   5167 :  1.29320687847212e-06
   5168 :  1.25084523006080e-06
   5169 :  1.24361940834206e-06
   5170 :  1.26274608192034e-06
   5171 :  1.24426401271194e-06
   5172 :  1.32552452214441e-06
   5173 :  1.28054750803130e-06
   5174 :  1.28386091091670e-06
   5175 :  1.23728818834934e-06
   5176 :  1.26674797229498e-06
   5177 :  1.34298306875280e-06
   5178 :  1.25446024412668e-06
   5179 :  1.27330429222638e-06
   5180 :  1.26750512663421e-06
   5181 :  1.23897052617394e-06
   5182 :  1.24478560792340e-06
   5183 :  1.22311837458255e-06
   5184 :  1.26610586903553e-06
   5185 :  1.28466967908025e-06
   5186 :  1.23690927011921e-06
   5187 :  1.27558109852544e-06
   5188 :  1.24107646115590e-06
   5189 :  1.25232816117204e-06
   5190 :  1.27094733670674e-06
   5191 :  1.30142984744452e-06
   5192 :  1.22497954180290e-06
   5193 :  1.26161808111647e-06
   5194 :  1.24751932162326e-06
   5195 :  1.28835722534859e-06
   5196 :  1.33484024900099e-06
   5197 :  1.26606573758181e-06
   5198 :  1.23658412576333e-06
   5199 :  1.28737792692846e-06
   5200 :  1.26741224448779e-06
   5201 :  1.23808501939493e-06
   5202 :  1.22998221741000e-06
   5203 :  1.26461702620873e-06
   5204 :  1.24511598187382e-06
   5205 :  1.25470944567496e-06
   5206 :  1.33591731810156e-06
   5207 :  1.39030169066245e-06
   5208 :  1.29218733491143e-06
   5209 :  1.28583678815630e-06
   5210 :  1.30668388464983e-06
   5211 :  1.28486851735943e-06
   5212 :  1.26678594369878e-06
   5213 :  1.25898407077329e-06
   5214 :  1.31656304347416e-06
   5215 :  1.28694114209793e-06
   5216 :  1.24625546504831e-06
   5217 :  1.28102055896306e-06
   5218 :  1.24785071875522e-06
   5219 :  1.31326430619083e-06
   5220 :  1.44629416354292e-06
   5221 :  1.31406318359950e-06
   5222 :  1.39769497309317e-06
   5223 :  1.21652874440770e-06
   5224 :  1.24752102692582e-06
   5225 :  1.23890947634209e-06
   5226 :  1.27525549942220e-06
   5227 :  1.31333069930406e-06
   5228 :  1.26086945329007e-06
   5229 :  1.22726942208828e-06
   5230 :  1.24333735129767e-06
   5231 :  1.25801489048172e-06
   5232 :  1.32742320602119e-06
   5233 :  1.23078712022107e-06
   5234 :  1.30415094190539e-06
   5235 :  1.26492886920460e-06
   5236 :  1.24385371691460e-06
   5237 :  1.25879523693584e-06
   5238 :  1.28398141896469e-06
   5239 :  1.25677820506098e-06
   5240 :  1.22943731639680e-06
   5241 :  1.32815068809577e-06
   5242 :  1.34464778511756e-06
   5243 :  1.21484924875404e-06
   5244 :  1.31606486775127e-06
   5245 :  1.22273274882900e-06
   5246 :  1.24968971704220e-06
   5247 :  1.27325427001779e-06
   5248 :  1.22301594274177e-06
   5249 :  1.23797201467823e-06
   5250 :  1.36493338231958e-06
   5251 :  1.24688881442125e-06
   5252 :  1.26752377127559e-06
   5253 :  1.31731644614774e-06
   5254 :  1.29314685182180e-06
   5255 :  1.28181261516147e-06
   5256 :  1.26784721032891e-06
   5257 :  1.29087038658326e-06
   5258 :  1.36657536131679e-06
   5259 :  1.30341811654944e-06
   5260 :  1.29021873362944e-06
   5261 :  1.25911446957616e-06
   5262 :  1.26627764984732e-06
   5263 :  1.26056988847267e-06
   5264 :  1.22514086342562e-06
   5265 :  1.26820975765440e-06
   5266 :  1.27632847579662e-06
   5267 :  1.25385042792914e-06
   5268 :  1.28534816212778e-06
   5269 :  1.22796916457446e-06
   5270 :  1.26303177694354e-06
   5271 :  1.27175508168875e-06
   5272 :  1.39229769047233e-06
   5273 :  1.24198072626314e-06
   5274 :  1.24807354495715e-06
   5275 :  1.24485200103663e-06
   5276 :  1.25743667922507e-06
   5277 :  1.27558769236202e-06
   5278 :  1.21372988814983e-06
   5279 :  1.27809846617311e-06
   5280 :  1.28177464375767e-06
   5281 :  1.22192557228118e-06
   5282 :  1.26993745652726e-06
   5283 :  1.23697691378766e-06
   5284 :  1.24409473301057e-06
   5285 :  1.25554072383238e-06
   5286 :  1.28504450458422e-06
   5287 :  1.20847892048914e-06
   5288 :  1.28670853882795e-06
   5289 :  1.27607427202747e-06
   5290 :  1.30910245843552e-06
   5291 :  1.25871622458362e-06
   5292 :  1.22695166737685e-06
   5293 :  1.25368831049855e-06
   5294 :  1.28749695704755e-06
   5295 :  1.27054408949334e-06
   5296 :  1.27317389342352e-06
   5297 :  1.28838053115032e-06
   5298 :  1.21654329632293e-06
   5299 :  1.37275094402867e-06
   5300 :  1.28775434404815e-06
   5301 :  1.24432335724123e-06
   5302 :  1.23241170513211e-06
   5303 :  1.28130079701805e-06
   5304 :  1.27859061649360e-06
   5305 :  1.31701165173581e-06
   5306 :  1.26685722534603e-06
   5307 :  1.30425098632259e-06
   5308 :  1.24541065815720e-06
   5309 :  1.24235668863548e-06
   5310 :  1.27024452467595e-06
   5311 :  1.24735367990070e-06
   5312 :  1.26664747313043e-06
   5313 :  1.35382708776888e-06
   5314 :  1.36461721922387e-06
   5315 :  1.22351400477783e-06
   5316 :  1.29073748666997e-06
   5317 :  1.29359921174910e-06
   5318 :  1.29376633140055e-06
   5319 :  1.26030795399856e-06
   5320 :  1.29016893879452e-06
   5321 :  1.26809095490898e-06
   5322 :  1.27811051697790e-06
   5323 :  1.31912929646205e-06
   5324 :  1.29833540540858e-06
   5325 :  1.23143024666206e-06
   5326 :  1.29756040223583e-06
   5327 :  1.28296471757494e-06
   5328 :  1.27171381336666e-06
   5329 :  1.28523424791638e-06
   5330 :  1.34482104385825e-06
   5331 :  1.53883740949823e-06
   5332 :  1.26841530345700e-06
   5333 :  1.27903194879764e-06
   5334 :  1.24806149415235e-06
   5335 :  1.25293684050121e-06
   5336 :  1.27417501971649e-06
   5337 :  1.25480312362924e-06
   5338 :  1.26488748719567e-06
   5339 :  1.25709459553036e-06
   5340 :  1.22551682579797e-06
   5341 :  1.26867655581009e-06
   5342 :  1.27388489090663e-06
   5343 :  1.31869933284179e-06
   5344 :  1.23568440812960e-06
   5345 :  1.27635860280861e-06
   5346 :  1.24301607229427e-06
   5347 :  1.39907103857695e-06
   5348 :  1.29796671899385e-06
   5349 :  1.46305160342308e-06
   5350 :  1.33224386900110e-06
   5351 :  1.25661279071210e-06
   5352 :  1.32367472360784e-06
   5353 :  1.27365842672589e-06
   5354 :  1.26928603094711e-06
   5355 :  1.24110295018909e-06
   5356 :  1.28718181713339e-06
   5357 :  1.32640593619726e-06
   5358 :  1.21994673918380e-06
   5359 :  1.33028584059502e-06
   5360 :  1.27674229588592e-06
   5361 :  1.28887177197612e-06
   5362 :  1.27399027860520e-06
   5363 :  1.25897304315004e-06
   5364 :  1.28151975786750e-06
   5365 :  1.38069731292489e-06
   5366 :  1.26949908008100e-06
   5367 :  1.33405285396293e-06
   5368 :  1.21303776268178e-06
   5369 :  1.31491515276139e-06
   5370 :  1.23435745535971e-06
   5371 :  1.24908103771304e-06
   5372 :  1.27211819744844e-06
   5373 :  1.29900115553028e-06
   5374 :  1.27771454572212e-06
   5375 :  1.22209416986152e-06
   5376 :  1.35613481688779e-06
   5377 :  1.21345726711297e-06
   5378 :  1.25290716823656e-06
   5379 :  1.24840858006792e-06
   5380 :  1.23284507935750e-06
   5381 :  1.27258465454361e-06
   5382 :  1.23122231343586e-06
   5383 :  1.23883887681586e-06
   5384 :  1.32936372665426e-06
   5385 :  1.32721550016868e-06
   5386 :  1.24658163258573e-06
   5387 :  1.29861848563451e-06
   5388 :  1.23635265936173e-06
   5389 :  1.27177622744057e-06
   5390 :  1.25619635582552e-06
   5391 :  1.26786255805200e-06
   5392 :  1.24017014968558e-06
   5393 :  1.26784880194464e-06
   5394 :  1.21027676414087e-06
   5395 :  1.22620724596345e-06
   5396 :  1.22604410535132e-06
   5397 :  1.27338648781006e-06
   5398 :  1.35226548536593e-06
   5399 :  1.23186396194797e-06
   5400 :  1.31454316942836e-06
   5401 :  1.29757233935379e-06
   5402 :  1.27465420973749e-06
   5403 :  1.35303366732842e-06
   5404 :  1.31619185594900e-06
   5405 :  1.27110149605869e-06
   5406 :  1.23281165542721e-06
   5407 :  1.28352530737175e-06
   5408 :  1.24017356029071e-06
   5409 :  1.34691765651951e-06
   5410 :  1.27019893625402e-06
   5411 :  1.30259661546006e-06
   5412 :  1.24180849070399e-06
   5413 :  1.28737917748367e-06
   5414 :  1.25492942970595e-06
   5415 :  1.26246027321031e-06
   5416 :  1.27069608879538e-06
   5417 :  1.37414531309332e-06
   5418 :  1.25368251246982e-06
   5419 :  1.29027569073514e-06
   5420 :  1.26682152767899e-06
   5421 :  1.33962555537437e-06
   5422 :  1.23604513646569e-06
   5423 :  1.28476608551864e-06
   5424 :  1.23017218811583e-06
   5425 :  1.24002019674663e-06
   5426 :  1.27438204344799e-06
   5427 :  1.22831863791362e-06
   5428 :  1.26653515053476e-06
   5429 :  1.26546240153402e-06
   5430 :  1.22948245007137e-06
   5431 :  1.25401004424930e-06
   5432 :  1.27952625916805e-06
   5433 :  1.25306917198031e-06
   5434 :  1.23139045626885e-06
   5435 :  1.26129395994212e-06
   5436 :  1.30445164359116e-06
   5437 :  1.27592454646219e-06
   5438 :  1.25169299280969e-06
   5439 :  1.23458551115618e-06
   5440 :  1.25397536976379e-06
   5441 :  1.31654815049842e-06
   5442 :  1.22469089092192e-06
   5443 :  1.22194910545659e-06
   5444 :  1.23446591260290e-06
   5445 :  1.23583572531061e-06
   5446 :  1.23340078062029e-06
   5447 :  1.22073140573775e-06
   5448 :  1.26378427012241e-06
   5449 :  1.25298868169921e-06
   5450 :  1.23978668398195e-06
   5451 :  1.32096170091245e-06
   5452 :  1.28794340525928e-06
   5453 :  1.24897860587225e-06
   5454 :  1.24245093502395e-06
   5455 :  1.28955639411288e-06
   5456 :  1.21088828564098e-06
   5457 :  1.24384780519904e-06
   5458 :  1.26249994991667e-06
   5459 :  1.23536494811560e-06
   5460 :  1.34360391257360e-06
   5461 :  1.27498117308278e-06
   5462 :  1.26168686165329e-06
   5463 :  1.30043554236181e-06
   5464 :  1.26024247038004e-06
   5465 :  1.29103250401386e-06
   5466 :  1.38234736368759e-06
   5467 :  1.25158794617164e-06
   5468 :  1.24118548683327e-06
   5469 :  1.27826490370353e-06
   5470 :  1.26171562442323e-06
   5471 :  1.27557666473876e-06
   5472 :  1.36488802127133e-06
   5473 :  1.27590101328678e-06
   5474 :  1.61186358127452e-06
   5475 :  1.26289137369895e-06
   5476 :  1.26973611713765e-06
   5477 :  1.23096333481953e-06
   5478 :  1.24871667139814e-06
   5479 :  1.36198366362805e-06
   5480 :  1.49912818869780e-06
   5481 :  1.22946767078247e-06
   5482 :  1.24385837807495e-06
   5483 :  1.25080418911239e-06
   5484 :  1.28822057376965e-06
   5485 :  1.28407589272683e-06
   5486 :  1.27234716273961e-06
   5487 :  1.23661618545157e-06
   5488 :  1.25726126043446e-06
   5489 :  1.24546488677879e-06
   5490 :  1.24505550047616e-06
   5491 :  1.27611940570205e-06
   5492 :  1.26640100006625e-06
   5493 :  1.36724702315405e-06
   5494 :  1.25081191981735e-06
   5495 :  1.25331325762090e-06
   5496 :  1.28111798858299e-06
   5497 :  1.23329482448753e-06
   5498 :  1.30336911752238e-06
   5499 :  1.26733073102514e-06
   5500 :  1.33713933792023e-06
   5501 :  1.25716951515642e-06
   5502 :  1.27548526052124e-06
   5503 :  1.34802587581362e-06
   5504 :  1.22612050290627e-06
   5505 :  1.31668411995634e-06
   5506 :  1.23043434996362e-06
   5507 :  1.20576100925973e-06
   5508 :  1.34102458559937e-06
   5509 :  1.39268524890213e-06
   5510 :  1.25788517379988e-06
   5511 :  1.27078556033666e-06
   5512 :  1.36136270612042e-06
   5513 :  1.22564085813792e-06
   5514 :  1.28754163597478e-06
   5515 :  1.29625971112546e-06
   5516 :  1.35005268475652e-06
   5517 :  1.27470843835908e-06
   5518 :  1.23735287616000e-06
   5519 :  1.27214741496573e-06
   5520 :  1.29149532313022e-06
   5521 :  1.23061295198568e-06
   5522 :  1.27304394936800e-06
   5523 :  1.21534662866907e-06
   5524 :  1.31697709093714e-06
   5525 :  1.22774406463577e-06
   5526 :  1.22838355309796e-06
   5527 :  1.27165139929275e-06
   5528 :  1.27475516364939e-06
   5529 :  1.38099494506605e-06
   5530 :  1.23303129839769e-06
   5531 :  1.21156983823312e-06
   5532 :  1.22361052490305e-06
   5533 :  1.29633565393306e-06
   5534 :  1.23101699500694e-06
   5535 :  1.30247462948319e-06
   5536 :  1.22705409921764e-06
   5537 :  1.24965811210132e-06
   5538 :  1.24518419397646e-06
   5539 :  1.28374085761607e-06
   5540 :  1.25632800518360e-06
   5541 :  1.23625909509428e-06
   5542 :  1.22441849725874e-06
   5543 :  1.23997631362727e-06
   5544 :  1.26094357710826e-06
   5545 :  1.22577023375925e-06
   5546 :  1.21513937756390e-06
   5547 :  1.30044134039053e-06
   5548 :  1.46717115967476e-06
   5549 :  1.26268321309908e-06
   5550 :  1.31457227325882e-06
   5551 :  1.20061338293453e-06
   5552 :  1.23236873150745e-06
   5553 :  1.20199990760739e-06
   5554 :  1.24230564324534e-06
   5555 :  1.25419921914727e-06
   5556 :  1.29229283629684e-06
   5557 :  1.30094826999994e-06
   5558 :  1.24071311802254e-06
   5559 :  1.29443526475370e-06
   5560 :  1.33946912228566e-06
   5561 :  1.25958308672125e-06
   5562 :  1.19975572943076e-06
   5563 :  1.24468022022484e-06
   5564 :  1.26748068396410e-06
   5565 :  1.21580558243295e-06
   5566 :  1.23264044304960e-06
   5567 :  1.33736909901927e-06
   5568 :  1.22206097330491e-06
   5569 :  1.29258148717781e-06
