[Epoch]   [Error]
   5637 :  1.36735911927819e-05
   5638 :  1.32835348349217e-05
   5639 :  1.33023031903082e-05
   5640 :  1.32081606498265e-05
   5641 :  1.36336832482244e-05
   5642 :  1.34426325343401e-05
   5643 :  1.34252768512985e-05
   5644 :  1.37636807907160e-05
   5645 :  1.33671193676287e-05
   5646 :  1.35180280421076e-05
   5647 :  1.33115567494597e-05
   5648 :  1.39382469347822e-05
   5649 :  1.32713519633398e-05
   5650 :  1.33015405910962e-05
   5651 :  1.33009062354485e-05
   5652 :  1.35329846389080e-05
   5653 :  1.32127725495076e-05
   5654 :  1.36344285797340e-05
   5655 :  1.32664106447446e-05
   5656 :  1.34027882791372e-05
   5657 :  1.35488584236261e-05
   5658 :  1.34279359849960e-05
   5659 :  1.33654805843426e-05
   5660 :  1.36895654700488e-05
   5661 :  1.34442661902412e-05
   5662 :  1.32398540651014e-05
   5663 :  1.30733422413225e-05
   5664 :  1.34974068121245e-05
   5665 :  1.36744064953742e-05
   5666 :  1.34526812367095e-05
   5667 :  1.31994263179258e-05
   5668 :  1.34200066823402e-05
   5669 :  1.34942546730912e-05
   5670 :  1.34144763735727e-05
   5671 :  1.35647489609560e-05
   5672 :  1.33365946273846e-05
   5673 :  1.35054649002993e-05
   5674 :  1.32597412798007e-05
   5675 :  1.32793654773197e-05
   5676 :  1.33933788456916e-05
   5677 :  1.34311912965469e-05
   5678 :  1.34037472976632e-05
   5679 :  1.33978277743469e-05
   5680 :  1.36626620916558e-05
   5681 :  1.35087570575455e-05
   5682 :  1.34088606444748e-05
   5683 :  1.34067443462652e-05
   5684 :  1.34303631260414e-05
   5685 :  1.34277369808727e-05
   5686 :  1.32443566105075e-05
   5687 :  1.33830761286024e-05
   5688 :  1.31663012720528e-05
   5689 :  1.32638086726888e-05
   5690 :  1.31739284201201e-05
   5691 :  1.32956080670176e-05
   5692 :  1.36143461924167e-05
   5693 :  1.31268073131781e-05
   5694 :  1.34924551867022e-05
   5695 :  1.31723205863840e-05
   5696 :  1.31976784166596e-05
   5697 :  1.32030437974841e-05
   5698 :  1.34365383507525e-05
   5699 :  1.34918917181810e-05
   5700 :  1.32954885300106e-05
   5701 :  1.34124093961715e-05
   5702 :  1.38642665375537e-05
   5703 :  1.31628070316327e-05
   5704 :  1.32993818060520e-05
   5705 :  1.34174665732319e-05
   5706 :  1.32993050676872e-05
   5707 :  1.34644689973300e-05
   5708 :  1.33090321608350e-05
   5709 :  1.36922272496342e-05
   5710 :  1.37299845669341e-05
   5711 :  1.36846713157371e-05
   5712 :  1.32778039365298e-05
   5713 :  1.33898022458151e-05
   5714 :  1.32081197569132e-05
   5715 :  1.33701410833843e-05
   5716 :  1.33079476355151e-05
   5717 :  1.32998122841282e-05
   5718 :  1.34799360271489e-05
   5719 :  1.31025915946737e-05
   5720 :  1.33391774573502e-05
   5721 :  1.30656310404412e-05
   5722 :  1.32425255056455e-05
   5723 :  1.32257311422852e-05
   5724 :  1.34972491638814e-05
   5725 :  1.31560733336045e-05
   5726 :  1.33621944149262e-05
   5727 :  1.32507020453144e-05
   5728 :  1.34771667382063e-05
   5729 :  1.34635637058169e-05
   5730 :  1.33904226671486e-05
   5731 :  1.40049172899297e-05
   5732 :  1.32726009354593e-05
   5733 :  1.33890860578304e-05
   5734 :  1.32091191431042e-05
   5735 :  1.35198405115501e-05
   5736 :  1.34675387047354e-05
   5737 :  1.30835817393749e-05
   5738 :  1.33042584122615e-05
   5739 :  1.31217104971177e-05
   5740 :  1.31895000447700e-05
   5741 :  1.33799220259693e-05
   5742 :  1.32758939730643e-05
   5743 :  1.31631883943220e-05
   5744 :  1.33235678933393e-05
   5745 :  1.35160287508925e-05
   5746 :  1.32180735026897e-05
   5747 :  1.33414948629481e-05
   5748 :  1.33552998344355e-05
   5749 :  1.31682839548655e-05
   5750 :  1.33703177699377e-05
   5751 :  1.32876906198691e-05
   5752 :  1.33576532655129e-05
   5753 :  1.33922961072849e-05
   5754 :  1.33431626277740e-05
   5755 :  1.34232728820329e-05
   5756 :  1.32537892035240e-05
   5757 :  1.31242048829001e-05
   5758 :  1.32929104224676e-05
   5759 :  1.33887889858538e-05
   5760 :  1.31773410669036e-05
   5761 :  1.31092977551270e-05
   5762 :  1.32953749609193e-05
   5763 :  1.35873025655302e-05
   5764 :  1.32693931324099e-05
   5765 :  1.32890380795058e-05
   5766 :  1.33350135732890e-05
   5767 :  1.32513593938702e-05
   5768 :  1.31566772855326e-05
   5769 :  1.32287489101255e-05
   5770 :  1.33226925381684e-05
   5771 :  1.33314863741442e-05
   5772 :  1.33440174386558e-05
   5773 :  1.31390549470644e-05
   5774 :  1.30392639920762e-05
   5775 :  1.33568545822823e-05
   5776 :  1.32444297031418e-05
   5777 :  1.31376111829649e-05
   5778 :  1.33472401469935e-05
   5779 :  1.31443923254759e-05
   5780 :  1.31855163415662e-05
   5781 :  1.36547417353271e-05
   5782 :  1.34601455542181e-05
   5783 :  1.35138142708253e-05
   5784 :  1.32059422724976e-05
   5785 :  1.33055072743863e-05
   5786 :  1.31025407248508e-05
   5787 :  1.31837894308497e-05
   5788 :  1.31692864700925e-05
   5789 :  1.32156061212150e-05
   5790 :  1.33218575788629e-05
   5791 :  1.30669575972034e-05
   5792 :  1.34248975552538e-05
   5793 :  1.34293446280321e-05
   5794 :  1.32768518121207e-05
   5795 :  1.32561285930991e-05
   5796 :  1.31227411848285e-05
   5797 :  1.36452474828467e-05
   5798 :  1.29945765927180e-05
   5799 :  1.32837329768628e-05
   5800 :  1.31528339278529e-05
   5801 :  1.31556453346198e-05
   5802 :  1.33092902707536e-05
   5803 :  1.33612376146050e-05
   5804 :  1.33549662820317e-05
   5805 :  1.33146612200112e-05
   5806 :  1.31873014616811e-05
   5807 :  1.33204057707139e-05
   5808 :  1.32177803321179e-05
   5809 :  1.33873979227288e-05
   5810 :  1.31622464543824e-05
   5811 :  1.34018066937823e-05
   5812 :  1.34090023060598e-05
   5813 :  1.32025410452520e-05
   5814 :  1.32159291274898e-05
   5815 :  1.30025937194166e-05
   5816 :  1.31452333791310e-05
   5817 :  1.31107337651994e-05
   5818 :  1.31755669173931e-05
   5819 :  1.32611382081975e-05
   5820 :  1.29865693063378e-05
   5821 :  1.33296830885934e-05
   5822 :  1.34172644272421e-05
   5823 :  1.30937246947986e-05
   5824 :  1.31809596442708e-05
   5825 :  1.33228077554432e-05
   5826 :  1.35246443598541e-05
   5827 :  1.32438212602746e-05
   5828 :  1.33614661857929e-05
   5829 :  1.31482248528846e-05
   5830 :  1.33963586589347e-05
   5831 :  1.31702748072260e-05
   5832 :  1.31869703188702e-05
   5833 :  1.32688048606784e-05
   5834 :  1.30737019060476e-05
   5835 :  1.32240408512603e-05
   5836 :  1.32276667076591e-05
   5837 :  1.30101397283943e-05
   5838 :  1.34834334587526e-05
   5839 :  1.31909094799552e-05
   5840 :  1.31362500885257e-05
   5841 :  1.30155648805958e-05
   5842 :  1.33631030991686e-05
   5843 :  1.29877561576302e-05
   5844 :  1.31368661976114e-05
   5845 :  1.33427120561465e-05
   5846 :  1.31929932102354e-05
   5847 :  1.32525031337772e-05
   5848 :  1.33147018805055e-05
   5849 :  1.32058305951019e-05
   5850 :  1.31542789079087e-05
   5851 :  1.32254902216160e-05
   5852 :  1.32775918827279e-05
   5853 :  1.31777077402845e-05
   5854 :  1.33527753824022e-05
   5855 :  1.31882550080027e-05
   5856 :  1.33556273535683e-05
   5857 :  1.32838501733744e-05
   5858 :  1.32566303798367e-05
   5859 :  1.31427917758502e-05
   5860 :  1.32098215870937e-05
   5861 :  1.32517711543984e-05
   5862 :  1.36556347286809e-05
   5863 :  1.33224990170753e-05
   5864 :  1.30433311661777e-05
   5865 :  1.33773796707232e-05
   5866 :  1.31403236401832e-05
   5867 :  1.35186220604289e-05
   5868 :  1.32638940576018e-05
   5869 :  1.33054668507215e-05
   5870 :  1.34139262753587e-05
   5871 :  1.31315249004204e-05
   5872 :  1.31456035134031e-05
   5873 :  1.33929791013192e-05
   5874 :  1.32251945028553e-05
   5875 :  1.32566177873780e-05
   5876 :  1.31161203953217e-05
   5877 :  1.30064865904957e-05
   5878 :  1.32919692321762e-05
   5879 :  1.31477776668361e-05
   5880 :  1.30994871541268e-05
   5881 :  1.30481126868212e-05
   5882 :  1.32989128588225e-05
   5883 :  1.31783117153341e-05
   5884 :  1.30059432393825e-05
   5885 :  1.31555058381802e-05
   5886 :  1.32534488457475e-05
   5887 :  1.31257267765371e-05
   5888 :  1.32234991792038e-05
   5889 :  1.36819464058591e-05
   5890 :  1.30923262969096e-05
   5891 :  1.35629415656385e-05
   5892 :  1.32835470209479e-05
   5893 :  1.32870287604601e-05
   5894 :  1.33502440111256e-05
   5895 :  1.31563757894423e-05
   5896 :  1.31535130851695e-05
   5897 :  1.33787813728646e-05
   5898 :  1.32836081405957e-05
   5899 :  1.33737461622730e-05
   5900 :  1.30871914999227e-05
   5901 :  1.32352748600508e-05
   5902 :  1.29408458467011e-05
   5903 :  1.30361010830486e-05
   5904 :  1.33143832327217e-05
   5905 :  1.32489331409354e-05
   5906 :  1.37506999935708e-05
   5907 :  1.31054914472276e-05
   5908 :  1.28684031815490e-05
   5909 :  1.33028644523860e-05
   5910 :  1.31051182059718e-05
   5911 :  1.33457624421021e-05
   5912 :  1.30759814149192e-05
   5913 :  1.33496422151210e-05
   5914 :  1.29762135747289e-05
   5915 :  1.29988912305045e-05
   5916 :  1.33099058584669e-05
   5917 :  1.30425101254156e-05
   5918 :  1.34442823930130e-05
   5919 :  1.30664453609664e-05
   5920 :  1.32186853656847e-05
   5921 :  1.30589833578912e-05
   5922 :  1.31647871752111e-05
   5923 :  1.35649738687714e-05
   5924 :  1.31916809832606e-05
   5925 :  1.32158361668402e-05
   5926 :  1.30572353730932e-05
   5927 :  1.32693069216678e-05
   5928 :  1.30105755752291e-05
   5929 :  1.31085050291201e-05
   5930 :  1.30513586796934e-05
   5931 :  1.30952085651419e-05
   5932 :  1.33311825991716e-05
   5933 :  1.31210824722481e-05
   5934 :  1.32502329461237e-05
   5935 :  1.33921167935548e-05
   5936 :  1.31394700929711e-05
   5937 :  1.31613741967059e-05
   5938 :  1.32305829778953e-05
   5939 :  1.29934374455922e-05
   5940 :  1.32939766760991e-05
   5941 :  1.30742448202560e-05
   5942 :  1.32764982029863e-05
   5943 :  1.33684148966550e-05
   5944 :  1.30236760453043e-05
   5945 :  1.32380330806901e-05
   5946 :  1.35947355541874e-05
   5947 :  1.31044405011738e-05
   5948 :  1.32499532376773e-05
   5949 :  1.33976071773760e-05
   5950 :  1.30711197281650e-05
   5951 :  1.31181903270772e-05
   5952 :  1.31343468307293e-05
   5953 :  1.31158646522278e-05
   5954 :  1.30662310655708e-05
   5955 :  1.27436474619861e-05
   5956 :  1.31351976588128e-05
   5957 :  1.30909518781392e-05
   5958 :  1.30711137839055e-05
   5959 :  1.29734891334311e-05
   5960 :  1.33377667196697e-05
   5961 :  1.31330661881465e-05
   5962 :  1.32579606518279e-05
   5963 :  1.29280616831123e-05
   5964 :  1.31199763065677e-05
   5965 :  1.29717300934276e-05
   5966 :  1.33554480672367e-05
   5967 :  1.32569925875384e-05
   5968 :  1.32829703812593e-05
   5969 :  1.33130203283814e-05
   5970 :  1.31126699233151e-05
   5971 :  1.30078692537922e-05
   5972 :  1.29923868601286e-05
   5973 :  1.27752123678648e-05
   5974 :  1.30401523481431e-05
   5975 :  1.29578929681951e-05
   5976 :  1.29514290560996e-05
   5977 :  1.31005396905601e-05
   5978 :  1.31207472771405e-05
   5979 :  1.31322693657381e-05
   5980 :  1.30833913124348e-05
   5981 :  1.31431828557653e-05
   5982 :  1.30506759969321e-05
   5983 :  1.28935531514549e-05
   5984 :  1.30885353050079e-05
   5985 :  1.29846197593374e-05
   5986 :  1.31153843963906e-05
   5987 :  1.29879888617065e-05
   5988 :  1.30092837983195e-05
   5989 :  1.32253581784889e-05
   5990 :  1.30424746476378e-05
   5991 :  1.33370215130569e-05
   5992 :  1.32164900642612e-05
   5993 :  1.30614028955341e-05
   5994 :  1.30860987352892e-05
   5995 :  1.34406348883682e-05
   5996 :  1.30285320361224e-05
   5997 :  1.30336912868223e-05
   5998 :  1.29612829837967e-05
   5999 :  1.31867053048109e-05
   6000 :  1.32946710096144e-05
   6001 :  1.28657892681151e-05
   6002 :  1.32655769467699e-05
   6003 :  1.31855897113926e-05
   6004 :  1.31780007443272e-05
   6005 :  1.28352260711472e-05
   6006 :  1.29763518879566e-05
   6007 :  1.36838532177016e-05
   6008 :  1.30983294559152e-05
   6009 :  1.30798486645770e-05
   6010 :  1.30448920851565e-05
   6011 :  1.31634109429309e-05
   6012 :  1.30901815528331e-05
   6013 :  1.31274230524516e-05
   6014 :  1.30752262004567e-05
   6015 :  1.29560684833318e-05
   6016 :  1.30284699607367e-05
   6017 :  1.30024643070747e-05
   6018 :  1.30373590712610e-05
   6019 :  1.32055468757906e-05
   6020 :  1.31101724924963e-05
   6021 :  1.30125086564327e-05
   6022 :  1.29706768350788e-05
   6023 :  1.31934248296907e-05
   6024 :  1.31024726387810e-05
   6025 :  1.29206494513829e-05
   6026 :  1.28088240198662e-05
   6027 :  1.31081920139219e-05
   6028 :  1.31307745520552e-05
   6029 :  1.31194620983109e-05
   6030 :  1.29252356797908e-05
   6031 :  1.29782247531266e-05
   6032 :  1.31233509173606e-05
   6033 :  1.32147494222463e-05
   6034 :  1.31777305301768e-05
   6035 :  1.31572677683854e-05
   6036 :  1.29095097652788e-05
   6037 :  1.31649946266089e-05
   6038 :  1.29851024338558e-05
   6039 :  1.30213188576998e-05
   6040 :  1.31383809117868e-05
   6041 :  1.29384280184538e-05
   6042 :  1.32913571225952e-05
   6043 :  1.30187446319150e-05
   6044 :  1.29640690605681e-05
   6045 :  1.30596705599256e-05
   6046 :  1.29175181943747e-05
   6047 :  1.32943336604544e-05
   6048 :  1.32008387673408e-05
   6049 :  1.31018697801177e-05
   6050 :  1.31203942929580e-05
   6051 :  1.29816319516292e-05
   6052 :  1.29103905121963e-05
   6053 :  1.30010196874755e-05
   6054 :  1.31595337019292e-05
   6055 :  1.33067865621493e-05
   6056 :  1.31714986128720e-05
   6057 :  1.31794080178419e-05
   6058 :  1.31848146073969e-05
   6059 :  1.29198388471560e-05
   6060 :  1.31143372110072e-05
   6061 :  1.29492858651808e-05
   6062 :  1.33398200769032e-05
   6063 :  1.28857887935820e-05
   6064 :  1.32465848703885e-05
   6065 :  1.30974942166110e-05
   6066 :  1.29491244676276e-05
   6067 :  1.31739685807598e-05
   6068 :  1.30449226151094e-05
   6069 :  1.30013964345293e-05
   6070 :  1.28798096600718e-05
   6071 :  1.30314887535461e-05
   6072 :  1.29629193330986e-05
   6073 :  1.30308704656827e-05
   6074 :  1.29453565474881e-05
   6075 :  1.29736752664335e-05
   6076 :  1.32578853154614e-05
   6077 :  1.32115431246412e-05
   6078 :  1.29805033239021e-05
   6079 :  1.30406888026670e-05
   6080 :  1.31202678171947e-05
   6081 :  1.32196737269422e-05
   6082 :  1.30391365465417e-05
   6083 :  1.32552209373007e-05
   6084 :  1.29931919473780e-05
   6085 :  1.29780183189461e-05
   6086 :  1.29619716008606e-05
   6087 :  1.32694937905523e-05
   6088 :  1.29794862941821e-05
   6089 :  1.30118636022940e-05
   6090 :  1.29855786508949e-05
   6091 :  1.28540575750028e-05
   6092 :  1.29698832853143e-05
   6093 :  1.30259400630955e-05
   6094 :  1.32126772825772e-05
   6095 :  1.30036038920411e-05
   6096 :  1.31683566699358e-05
   6097 :  1.28814651205905e-05
   6098 :  1.32854222022887e-05
   6099 :  1.28287086200189e-05
   6100 :  1.30764680507181e-05
   6101 :  1.30043853845521e-05
   6102 :  1.31581142327654e-05
   6103 :  1.29333356179534e-05
   6104 :  1.28706748202508e-05
   6105 :  1.30441479109974e-05
   6106 :  1.28871985741213e-05
   6107 :  1.29574471543409e-05
   6108 :  1.30727930119732e-05
   6109 :  1.31679981777305e-05
   6110 :  1.30179999512855e-05
   6111 :  1.31511968627834e-05
   6112 :  1.34494292658976e-05
   6113 :  1.29691590635042e-05
   6114 :  1.27507613132293e-05
   6115 :  1.29564297546750e-05
   6116 :  1.30858460550740e-05
   6117 :  1.30406230873645e-05
   6118 :  1.31743440297956e-05
   6119 :  1.29499224546703e-05
   6120 :  1.31068785937115e-05
   6121 :  1.29149004736262e-05
   6122 :  1.29507080641652e-05
   6123 :  1.29030144366569e-05
   6124 :  1.33584464246824e-05
   6125 :  1.28262760354373e-05
   6126 :  1.29138267510452e-05
   6127 :  1.31875538272819e-05
   6128 :  1.30566134591459e-05
   6129 :  1.29707340948871e-05
   6130 :  1.28644363098110e-05
   6131 :  1.31090012335249e-05
   6132 :  1.30128857368119e-05
   6133 :  1.31181065795220e-05
   6134 :  1.30077200504179e-05
   6135 :  1.33796735657829e-05
   6136 :  1.27448605444155e-05
   6137 :  1.29344812037137e-05
   6138 :  1.30015799709611e-05
   6139 :  1.28473949378472e-05
   6140 :  1.30299364509770e-05
   6141 :  1.30199063000275e-05
   6142 :  1.30438173769665e-05
   6143 :  1.30301501502894e-05
   6144 :  1.34069622121458e-05
   6145 :  1.29173775061696e-05
   6146 :  1.28725212064949e-05
   6147 :  1.29048227123331e-05
   6148 :  1.33822165013414e-05
   6149 :  1.28453329103425e-05
   6150 :  1.29216841188849e-05
   6151 :  1.30841872733292e-05
   6152 :  1.34190552232455e-05
   6153 :  1.30908095373401e-05
   6154 :  1.31781960278754e-05
   6155 :  1.29163267612604e-05
   6156 :  1.27923299307593e-05
   6157 :  1.28451977870956e-05
   6158 :  1.28923560272160e-05
   6159 :  1.29185296046069e-05
   6160 :  1.30591225418549e-05
   6161 :  1.30848417884849e-05
   6162 :  1.30228751402604e-05
   6163 :  1.35097097160238e-05
   6164 :  1.30739663675939e-05
   6165 :  1.29224758387674e-05
   6166 :  1.28909709711666e-05
   6167 :  1.29290866363288e-05
   6168 :  1.29071696684230e-05
   6169 :  1.30535260562214e-05
   6170 :  1.30415244758690e-05
   6171 :  1.27839293586887e-05
   6172 :  1.28179066377176e-05
   6173 :  1.31272765647309e-05
   6174 :  1.30599949668624e-05
   6175 :  1.29260631466242e-05
   6176 :  1.29135512424462e-05
   6177 :  1.27411262918854e-05
   6178 :  1.29848372878830e-05
   6179 :  1.29780187472974e-05
   6180 :  1.32040676820276e-05
   6181 :  1.30854019474078e-05
   6182 :  1.29624476924015e-05
   6183 :  1.29098173674800e-05
   6184 :  1.29153156647070e-05
   6185 :  1.29423864983824e-05
   6186 :  1.28645711647537e-05
   6187 :  1.28306467732092e-05
   6188 :  1.27936814519147e-05
   6189 :  1.29672861746781e-05
   6190 :  1.29177151527029e-05
   6191 :  1.31577717460630e-05
   6192 :  1.29620576603099e-05
   6193 :  1.27754876308134e-05
   6194 :  1.28906195060607e-05
   6195 :  1.31264464526780e-05
   6196 :  1.29925122308659e-05
   6197 :  1.29417549635717e-05
   6198 :  1.30580093383828e-05
   6199 :  1.28715427071404e-05
   6200 :  1.28617481071659e-05
   6201 :  1.28957581679658e-05
   6202 :  1.28625369849610e-05
   6203 :  1.29769972271729e-05
   6204 :  1.28616716284848e-05
   6205 :  1.31291261885355e-05
   6206 :  1.30494887756939e-05
   6207 :  1.28851154135950e-05
   6208 :  1.27173323538544e-05
   6209 :  1.29543499518615e-05
   6210 :  1.31309933826284e-05
   6211 :  1.29039029497636e-05
   6212 :  1.30295417012742e-05
   6213 :  1.29966726188855e-05
   6214 :  1.30189552762339e-05
   6215 :  1.29749920499700e-05
   6216 :  1.27465424551251e-05
   6217 :  1.28333021002605e-05
   6218 :  1.27199572688998e-05
   6219 :  1.30367731708983e-05
   6220 :  1.29244037135983e-05
   6221 :  1.28745378653834e-05
   6222 :  1.29591577252934e-05
   6223 :  1.27291473184572e-05
   6224 :  1.27373583097319e-05
   6225 :  1.31417162437689e-05
   6226 :  1.29061125049271e-05
   6227 :  1.30296269902258e-05
   6228 :  1.31470663628580e-05
   6229 :  1.29077140761806e-05
   6230 :  1.29518628378935e-05
   6231 :  1.29550698707125e-05
   6232 :  1.29995157696237e-05
   6233 :  1.28935613227402e-05
   6234 :  1.27755574353003e-05
   6235 :  1.29941415019467e-05
   6236 :  1.29589920438264e-05
   6237 :  1.28590294525532e-05
   6238 :  1.30528116208015e-05
   6239 :  1.28997354996279e-05
   6240 :  1.29154786897277e-05
   6241 :  1.29065219945920e-05
   6242 :  1.29464767814010e-05
   6243 :  1.33962597897102e-05
   6244 :  1.29337406872468e-05
   6245 :  1.28334937792426e-05
   6246 :  1.28710659643184e-05
   6247 :  1.27698603715146e-05
   6248 :  1.29176953742337e-05
   6249 :  1.28941110309608e-05
   6250 :  1.27174921120451e-05
   6251 :  1.29014146829225e-05
   6252 :  1.29336055774986e-05
   6253 :  1.29052933625430e-05
   6254 :  1.28625618715694e-05
   6255 :  1.29312307910046e-05
   6256 :  1.30430575550212e-05
   6257 :  1.27898496051902e-05
   6258 :  1.33272636948926e-05
   6259 :  1.28263950590910e-05
   6260 :  1.28086444850775e-05
   6261 :  1.27599950060361e-05
   6262 :  1.27816808474815e-05
   6263 :  1.31036098398155e-05
   6264 :  1.30082363881352e-05
   6265 :  1.29200616345992e-05
   6266 :  1.29700445419325e-05
   6267 :  1.32132866360083e-05
   6268 :  1.31056313124101e-05
   6269 :  1.27920140789533e-05
   6270 :  1.28704850947110e-05
   6271 :  1.28089539880624e-05
   6272 :  1.28182229412638e-05
   6273 :  1.31676874831137e-05
   6274 :  1.29482529152271e-05
   6275 :  1.28520160669282e-05
   6276 :  1.29464261359781e-05
   6277 :  1.28739284821481e-05
   6278 :  1.29450107042758e-05
   6279 :  1.30661105861909e-05
   6280 :  1.29248245002433e-05
   6281 :  1.30576223251987e-05
   6282 :  1.28098608792437e-05
   6283 :  1.29223801061971e-05
   6284 :  1.29368645643170e-05
   6285 :  1.28758734843481e-05
   6286 :  1.28162285514299e-05
   6287 :  1.29329110821320e-05
   6288 :  1.32466041760006e-05
   6289 :  1.29523154870582e-05
   6290 :  1.30234445557143e-05
   6291 :  1.28267875225607e-05
   6292 :  1.29028997952841e-05
   6293 :  1.27256789556674e-05
   6294 :  1.29643215248034e-05
   6295 :  1.33310430006895e-05
   6296 :  1.29196594796983e-05
   6297 :  1.27776501477261e-05
   6298 :  1.26401491856685e-05
   6299 :  1.28819464520505e-05
   6300 :  1.29357511284259e-05
   6301 :  1.29368970595403e-05
   6302 :  1.30162616958756e-05
   6303 :  1.28479418684002e-05
   6304 :  1.28503632088607e-05
   6305 :  1.27253434748140e-05
   6306 :  1.28115719663562e-05
   6307 :  1.31039175274196e-05
   6308 :  1.27961781709753e-05
   6309 :  1.28656152406810e-05
   6310 :  1.31108795835961e-05
   6311 :  1.29048879845159e-05
   6312 :  1.27354102647008e-05
   6313 :  1.30292953657369e-05
   6314 :  1.27224424525471e-05
   6315 :  1.28804419830222e-05
   6316 :  1.27511457995417e-05
   6317 :  1.29068770454191e-05
   6318 :  1.27603450297164e-05
   6319 :  1.29465245461115e-05
   6320 :  1.30184307956990e-05
   6321 :  1.28978045092597e-05
   6322 :  1.29061316151415e-05
   6323 :  1.28891661335273e-05
   6324 :  1.29146315128545e-05
   6325 :  1.28468600523186e-05
   6326 :  1.27691933485012e-05
   6327 :  1.27935785651428e-05
   6328 :  1.29867189991419e-05
   6329 :  1.28068167237613e-05
   6330 :  1.28504312522959e-05
   6331 :  1.29648733378928e-05
   6332 :  1.28782390711128e-05
   6333 :  1.28205084189867e-05
   6334 :  1.29950664659438e-05
   6335 :  1.26757127628553e-05
   6336 :  1.28665251841826e-05
   6337 :  1.27307416019919e-05
   6338 :  1.29842781030083e-05
   6339 :  1.27492184345891e-05
   6340 :  1.28303442740685e-05
   6341 :  1.28408262994082e-05
   6342 :  1.28517116350611e-05
   6343 :  1.28433318773883e-05
   6344 :  1.27119343339983e-05
   6345 :  1.28364515693488e-05
   6346 :  1.31856181274553e-05
   6347 :  1.29337418931793e-05
   6348 :  1.26532355678646e-05
   6349 :  1.28578271959843e-05
   6350 :  1.31896052720373e-05
   6351 :  1.28310080319892e-05
   6352 :  1.28937956564224e-05
   6353 :  1.28159823097155e-05
   6354 :  1.28734190164953e-05
   6355 :  1.27484541408167e-05
   6356 :  1.28520285234638e-05
   6357 :  1.27616078061745e-05
   6358 :  1.27790926816355e-05
   6359 :  1.26709521723512e-05
   6360 :  1.31444048942784e-05
   6361 :  1.28071390584401e-05
   6362 :  1.27033076321416e-05
   6363 :  1.29307517054151e-05
   6364 :  1.28642164621541e-05
   6365 :  1.28914741536210e-05
   6366 :  1.27648794348356e-05
   6367 :  1.30229422894371e-05
   6368 :  1.28054353064926e-05
   6369 :  1.28555865570852e-05
   6370 :  1.28495581432628e-05
   6371 :  1.27829981614118e-05
   6372 :  1.26049288692904e-05
   6373 :  1.27707736375788e-05
   6374 :  1.27982584620158e-05
   6375 :  1.26945519128816e-05
   6376 :  1.30708739728064e-05
   6377 :  1.29828851138395e-05
   6378 :  1.27431542788946e-05
   6379 :  1.26896450273816e-05
   6380 :  1.27836850281828e-05
   6381 :  1.28153868292528e-05
   6382 :  1.27123066506568e-05
   6383 :  1.29225633158523e-05
   6384 :  1.26836072773722e-05
   6385 :  1.26831643378152e-05
   6386 :  1.27002674991517e-05
   6387 :  1.28273161127287e-05
   6388 :  1.29909632687686e-05
   6389 :  1.32005015844426e-05
   6390 :  1.26641323488502e-05
   6391 :  1.27655792743691e-05
   6392 :  1.28532038650039e-05
   6393 :  1.28898692737046e-05
   6394 :  1.30519776009286e-05
   6395 :  1.29038117399414e-05
   6396 :  1.27559568832403e-05
   6397 :  1.27179574517682e-05
   6398 :  1.29245362823747e-05
   6399 :  1.28027180744606e-05
   6400 :  1.30060887431649e-05
   6401 :  1.27731906691328e-05
   6402 :  1.26343553244485e-05
   6403 :  1.27022197576626e-05
   6404 :  1.27765962720436e-05
   6405 :  1.27774572793174e-05
   6406 :  1.27675478008733e-05
   6407 :  1.27469755220201e-05
   6408 :  1.28126063370863e-05
   6409 :  1.27573634843571e-05
   6410 :  1.30365697085803e-05
   6411 :  1.28133915372751e-05
   6412 :  1.28433810756388e-05
   6413 :  1.27957303666576e-05
   6414 :  1.27762152971425e-05
   6415 :  1.27077768090492e-05
   6416 :  1.27029754944331e-05
   6417 :  1.28189185483390e-05
   6418 :  1.27031966494635e-05
   6419 :  1.29419613282536e-05
   6420 :  1.27554086626883e-05
   6421 :  1.27808880331314e-05
   6422 :  1.26561693972961e-05
   6423 :  1.26849791156101e-05
   6424 :  1.27163136128677e-05
   6425 :  1.27323823923143e-05
   6426 :  1.28237475327110e-05
   6427 :  1.29182530651582e-05
   6428 :  1.28847338097994e-05
   6429 :  1.27029912770062e-05
   6430 :  1.29612681802836e-05
   6431 :  1.28611440512574e-05
   6432 :  1.28900443343942e-05
   6433 :  1.26474345679466e-05
   6434 :  1.27329595760290e-05
   6435 :  1.28287737819396e-05
   6436 :  1.27738225976792e-05
   6437 :  1.27340963041396e-05
   6438 :  1.27187380289039e-05
   6439 :  1.27246250676889e-05
   6440 :  1.26793317090991e-05
   6441 :  1.29519448114997e-05
   6442 :  1.28278443520629e-05
   6443 :  1.26920152581157e-05
   6444 :  1.28287800680115e-05
   6445 :  1.26836909804216e-05
   6446 :  1.26533865802045e-05
   6447 :  1.29997050420868e-05
   6448 :  1.26895195232607e-05
   6449 :  1.29675458727709e-05
   6450 :  1.29496823544843e-05
   6451 :  1.28899786609913e-05
   6452 :  1.26184310599010e-05
   6453 :  1.28549565730264e-05
   6454 :  1.26477992236659e-05
   6455 :  1.25296647027153e-05
   6456 :  1.27309548218983e-05
   6457 :  1.28313184643828e-05
   6458 :  1.28279767969448e-05
