[Epoch]   [Error]
   4772 :  1.22503415695974e-05
   4773 :  1.29051531985169e-05
   4774 :  1.22786796055152e-05
   4775 :  1.22517567433533e-05
   4776 :  1.34824613269302e-05
   4777 :  1.23269792311476e-05
   4778 :  1.38525610964280e-05
   4779 :  1.27733173940214e-05
   4780 :  1.26587074191775e-05
   4781 :  1.22490127978381e-05
   4782 :  1.21559551189421e-05
   4783 :  1.25745727928006e-05
   4784 :  1.24263715406414e-05
   4785 :  1.54949284478789e-05
   4786 :  1.35515419970034e-05
   4787 :  1.21568527902127e-05
   4788 :  1.27947196233436e-05
   4789 :  1.21267039503437e-05
   4790 :  1.25387323350878e-05
   4791 :  1.22264500532765e-05
   4792 :  1.23387571875355e-05
   4793 :  1.23544532470987e-05
   4794 :  1.33735029521631e-05
   4795 :  1.35238469738397e-05
   4796 :  1.26457834994653e-05
   4797 :  1.31510478240671e-05
   4798 :  1.24632524602930e-05
   4799 :  1.25341239254340e-05
   4800 :  1.20931772471522e-05
   4801 :  1.25845435832161e-05
   4802 :  1.28488127302262e-05
   4803 :  1.27656085169292e-05
   4804 :  1.19878732220968e-05
   4805 :  1.31265196614549e-05
   4806 :  1.26640861708438e-05
   4807 :  1.41311893457896e-05
   4808 :  1.32344785015448e-05
   4809 :  1.39046187541680e-05
   4810 :  1.23813078971580e-05
   4811 :  1.22129158626194e-05
   4812 :  1.24135012811166e-05
   4813 :  1.21833991215681e-05
   4814 :  1.27303601402673e-05
   4815 :  1.24682537716581e-05
   4816 :  1.23034551506862e-05
   4817 :  1.23844893096248e-05
   4818 :  1.39255989779485e-05
   4819 :  1.30436274048407e-05
   4820 :  1.20200265882886e-05
   4821 :  1.22075080071227e-05
   4822 :  1.46655393109540e-05
   4823 :  1.22528981592041e-05
   4824 :  1.22256078611827e-05
   4825 :  1.28962519738707e-05
   4826 :  1.24579792100121e-05
   4827 :  1.36936105263885e-05
   4828 :  1.21441780720488e-05
   4829 :  1.24363677969086e-05
   4830 :  1.21640559882508e-05
   4831 :  1.21585180750117e-05
   4832 :  1.34875217554509e-05
   4833 :  1.27675184558029e-05
   4834 :  1.27475595945725e-05
   4835 :  1.30915750560234e-05
   4836 :  1.21767543532769e-05
   4837 :  1.31577162392205e-05
   4838 :  1.57088034029584e-05
   4839 :  1.28817409859039e-05
   4840 :  1.23718255053973e-05
   4841 :  1.21560715342639e-05
   4842 :  1.21319071695325e-05
   4843 :  1.31668011817965e-05
   4844 :  1.24128682728042e-05
   4845 :  1.26086806631065e-05
   4846 :  1.53916134877363e-05
   4847 :  1.27316661746590e-05
   4848 :  1.27589473777334e-05
   4849 :  1.35664713525330e-05
   4850 :  1.28832307382254e-05
   4851 :  1.41393065860029e-05
   4852 :  1.20048389362637e-05
   4853 :  1.26081577036530e-05
   4854 :  1.71252431755420e-05
   4855 :  1.40394640766317e-05
   4856 :  1.24922617033008e-05
   4857 :  1.24662219604943e-05
   4858 :  1.26672221085755e-05
   4859 :  1.21127304737456e-05
   4860 :  1.28526235130266e-05
   4861 :  1.19708274723962e-05
   4862 :  1.19221258501057e-05
   4863 :  1.20426711873733e-05
   4864 :  1.38453951876727e-05
   4865 :  1.22892679428332e-05
   4866 :  1.27584371512057e-05
   4867 :  1.28130814118776e-05
   4868 :  1.29381378428661e-05
   4869 :  1.23140516734566e-05
   4870 :  1.28952278828365e-05
   4871 :  1.46789079735754e-05
   4872 :  1.24479629448615e-05
   4873 :  1.27471084852004e-05
   4874 :  1.20230833999813e-05
   4875 :  1.38242367029306e-05
   4876 :  1.21215653052786e-05
   4877 :  1.41081563924672e-05
   4878 :  1.21888542707893e-05
   4879 :  1.23292848002166e-05
   4880 :  1.27323692140635e-05
   4881 :  1.31746874103555e-05
   4882 :  1.34590736706741e-05
   4883 :  1.26814766190364e-05
   4884 :  1.27141793200281e-05
   4885 :  1.22896017273888e-05
   4886 :  1.34293723021983e-05
   4887 :  1.21988950922969e-05
   4888 :  1.31780589072150e-05
   4889 :  1.26790700960555e-05
   4890 :  1.29425670820638e-05
   4891 :  1.25866799862706e-05
   4892 :  1.24365806186688e-05
   4893 :  1.22323435789440e-05
   4894 :  1.24190746646491e-05
   4895 :  1.23113613881287e-05
   4896 :  1.33640887725051e-05
   4897 :  1.46544289236772e-05
   4898 :  1.22014544103877e-05
   4899 :  1.33470148284687e-05
   4900 :  1.22154078781023e-05
   4901 :  1.20171625894727e-05
   4902 :  1.24270973174134e-05
   4903 :  1.21749790196191e-05
   4904 :  1.50283276525442e-05
   4905 :  1.22827887025778e-05
   4906 :  1.33028142954572e-05
   4907 :  1.45164058267255e-05
   4908 :  1.37802262543119e-05
   4909 :  1.35245345518342e-05
   4910 :  1.31894112200825e-05
   4911 :  1.42646231324761e-05
   4912 :  1.34133097162703e-05
   4913 :  1.19690084829926e-05
   4914 :  1.21701950774877e-05
   4915 :  1.35868740471778e-05
   4916 :  1.46679458339349e-05
   4917 :  1.29104382722289e-05
   4918 :  1.37903816721519e-05
   4919 :  1.20519780466566e-05
   4920 :  1.25160813695402e-05
   4921 :  1.24853104352951e-05
   4922 :  1.26959230328794e-05
   4923 :  1.21269968076376e-05
   4924 :  1.28534302348271e-05
   4925 :  1.36540147650521e-05
   4926 :  1.24151138152229e-05
   4927 :  1.22727378766285e-05
   4928 :  1.35232621687464e-05
   4929 :  1.29153131638304e-05
   4930 :  1.29567197291180e-05
   4931 :  1.22114061014145e-05
   4932 :  1.29534946609056e-05
   4933 :  1.19751493912190e-05
   4934 :  1.25731230582460e-05
   4935 :  1.29573900267133e-05
   4936 :  1.25525220937561e-05
   4937 :  1.37263687065570e-05
   4938 :  1.20345303002978e-05
   4939 :  1.20319191410090e-05
   4940 :  1.23226955111022e-05
   4941 :  1.25755977933295e-05
   4942 :  1.28349875012645e-05
   4943 :  1.21705743367784e-05
   4944 :  1.21178045446868e-05
   4945 :  1.27768953461782e-05
   4946 :  1.30943644762738e-05
   4947 :  1.22604687931016e-05
   4948 :  1.24164225780987e-05
   4949 :  1.19983897093334e-05
   4950 :  1.25689593915013e-05
   4951 :  1.30600428747130e-05
   4952 :  1.27998337120516e-05
   4953 :  1.20590975711821e-05
   4954 :  1.27465527839377e-05
   4955 :  1.56321693793871e-05
   4956 :  1.21296161523787e-05
   4957 :  1.21418033813825e-05
   4958 :  1.23891340990667e-05
   4959 :  1.20336808322463e-05
   4960 :  1.23479721878539e-05
   4961 :  1.23225472634658e-05
   4962 :  1.25021142594051e-05
   4963 :  1.23947957035853e-05
   4964 :  1.20065624287236e-05
   4965 :  1.19489359349245e-05
   4966 :  1.29068466776516e-05
   4967 :  1.30220778373769e-05
   4968 :  1.38322957354831e-05
   4969 :  1.19781343528302e-05
   4970 :  1.20468348541181e-05
   4971 :  1.23910731417709e-05
   4972 :  1.28880965348799e-05
   4973 :  1.24155576486373e-05
   4974 :  1.26663298942731e-05
   4975 :  1.31527795019792e-05
   4976 :  1.27518724184483e-05
   4977 :  1.22285928227939e-05
   4978 :  1.26277309391298e-05
   4979 :  1.21274624689249e-05
   4980 :  1.18663392640883e-05
   4981 :  1.29913687487715e-05
   4982 :  1.23018817248521e-05
   4983 :  1.40180191010586e-05
   4984 :  1.23058543977095e-05
   4985 :  1.23258232633816e-05
   4986 :  1.20474223876954e-05
   4987 :  1.26859049487393e-05
   4988 :  1.28212295749108e-05
   4989 :  1.21778457469190e-05
   4990 :  1.24091029647388e-05
   4991 :  1.22438868856989e-05
   4992 :  1.21315861179028e-05
   4993 :  1.36368198582204e-05
   4994 :  1.31463057186920e-05
   4995 :  1.34214678837452e-05
   4996 :  1.19255746540148e-05
   4997 :  1.27492112369509e-05
   4998 :  1.21642551675905e-05
   4999 :  1.22622204798972e-05
   5000 :  1.23521831483231e-05
   5001 :  1.23787422126043e-05
   5002 :  1.25773376566940e-05
   5003 :  1.22974461191916e-05
   5004 :  1.25013957585907e-05
   5005 :  1.24795687952428e-05
   5006 :  1.25670267152600e-05
   5007 :  1.21930052046082e-05
   5008 :  1.36324833874824e-05
   5009 :  1.51371204992756e-05
   5010 :  1.21728207886918e-05
   5011 :  1.24780372061650e-05
   5012 :  1.27796738524921e-05
   5013 :  1.21552584460005e-05
   5014 :  1.32131999635021e-05
   5015 :  1.32962859424879e-05
   5016 :  1.28399033201276e-05
   5017 :  1.23946301755495e-05
   5018 :  1.33632620418211e-05
   5019 :  1.41923883347772e-05
   5020 :  1.19078158604680e-05
   5021 :  1.21663661047933e-05
   5022 :  1.23879053717246e-05
   5023 :  1.31278720800765e-05
   5024 :  1.23100926430197e-05
   5025 :  1.26992563309614e-05
   5026 :  1.34685433295090e-05
   5027 :  1.24083753689774e-05
   5028 :  1.39676503749797e-05
   5029 :  1.20589902508073e-05
   5030 :  1.19138830996235e-05
   5031 :  1.29968302644556e-05
   5032 :  1.26611766972928e-05
   5033 :  1.24065118143335e-05
   5034 :  1.18965954243322e-05
   5035 :  1.36001799546648e-05
   5036 :  1.23040945254616e-05
   5037 :  1.26908817037474e-05
   5038 :  1.31670021801256e-05
   5039 :  1.18948046292644e-05
   5040 :  1.42057733683032e-05
   5041 :  1.33460425786325e-05
   5042 :  1.24185316963121e-05
   5043 :  1.22270184874651e-05
   5044 :  1.39575795401470e-05
   5045 :  1.28991059682448e-05
   5046 :  1.24693433463108e-05
   5047 :  1.20633494589129e-05
   5048 :  1.20556624096935e-05
   5049 :  1.24112220873940e-05
   5050 :  1.22601850307547e-05
   5051 :  1.26213753901538e-05
   5052 :  1.21266166388523e-05
   5053 :  1.46621541716740e-05
   5054 :  1.25860569823999e-05
   5055 :  1.19723399620852e-05
   5056 :  1.63059557962697e-05
   5057 :  1.21165858217864e-05
   5058 :  1.24005064208177e-05
   5059 :  1.21926232168335e-05
   5060 :  1.25116657727631e-05
   5061 :  1.29583504531183e-05
   5062 :  1.38428858917905e-05
   5063 :  1.21402536024107e-05
   5064 :  1.23217005238985e-05
   5065 :  1.23395657283254e-05
   5066 :  1.23383124446264e-05
   5067 :  1.19518745123059e-05
   5068 :  1.19418400572613e-05
   5069 :  1.36395537992939e-05
   5070 :  1.52886605064850e-05
   5071 :  1.22271203508717e-05
   5072 :  1.26332306535915e-05
   5073 :  1.34326710394816e-05
   5074 :  1.24989519463270e-05
   5075 :  1.22425690278760e-05
   5076 :  1.24183097796049e-05
   5077 :  1.34349365907838e-05
   5078 :  1.23105937746004e-05
   5079 :  1.21339835459366e-05
   5080 :  1.32666318677366e-05
   5081 :  1.22870605991920e-05
   5082 :  1.23947384054190e-05
   5083 :  1.30405833260738e-05
   5084 :  1.22564306366257e-05
   5085 :  1.28570864035282e-05
   5086 :  1.24562229757430e-05
   5087 :  1.19515070764464e-05
   5088 :  1.24859461720916e-05
   5089 :  1.19427022582386e-05
   5090 :  1.24884045362705e-05
   5091 :  1.20329250421491e-05
   5092 :  1.19824908324517e-05
   5093 :  1.22428073154879e-05
   5094 :  1.18135221782723e-05
   5095 :  1.24079633678775e-05
   5096 :  1.31992692331551e-05
   5097 :  1.29099335026694e-05
   5098 :  1.19789920063340e-05
   5099 :  1.20178247016156e-05
   5100 :  1.20815629998106e-05
   5101 :  1.24560456242762e-05
   5102 :  1.21461134767742e-05
   5103 :  1.23260197142372e-05
   5104 :  1.22463879961288e-05
   5105 :  1.23136760521447e-05
   5106 :  1.24222906379146e-05
   5107 :  1.40852607728448e-05
   5108 :  1.27467510537826e-05
   5109 :  1.66696427186253e-05
   5110 :  1.39777985168621e-05
   5111 :  1.29854879560298e-05
   5112 :  1.32427167045535e-05
   5113 :  1.37462675411371e-05
   5114 :  1.21137745736632e-05
   5115 :  1.22580513561843e-05
   5116 :  1.33464091049973e-05
   5117 :  1.24357065942604e-05
   5118 :  1.19667447506799e-05
   5119 :  1.25901078718016e-05
   5120 :  1.20993654491031e-05
   5121 :  1.21515913633630e-05
   5122 :  1.32152981677791e-05
   5123 :  1.33295252453536e-05
   5124 :  1.24139187391847e-05
   5125 :  1.35613563543302e-05
   5126 :  1.21180100904894e-05
   5127 :  1.18547386591672e-05
   5128 :  1.39989451781730e-05
   5129 :  1.22731671581278e-05
   5130 :  1.20744170999387e-05
   5131 :  1.21258108265465e-05
   5132 :  1.32412906168611e-05
   5133 :  1.36274375108769e-05
   5134 :  1.23927420645487e-05
   5135 :  1.19542537504458e-05
   5136 :  1.23441368486965e-05
   5137 :  1.32219865918159e-05
   5138 :  1.20010699902195e-05
   5139 :  1.19583410196356e-05
   5140 :  1.23407580758794e-05
   5141 :  1.19283195090247e-05
   5142 :  1.33381199702853e-05
   5143 :  1.20519371193950e-05
   5144 :  1.33339563035406e-05
   5145 :  1.20340710054734e-05
   5146 :  1.46260244946461e-05
   5147 :  1.25843953355798e-05
   5148 :  1.28127385323751e-05
   5149 :  1.18992129500839e-05
   5150 :  1.24607731777360e-05
   5151 :  1.22760802696575e-05
   5152 :  1.18975840450730e-05
   5153 :  1.26155337056844e-05
   5154 :  1.20806926133810e-05
   5155 :  1.22948285934399e-05
   5156 :  1.39970006785006e-05
   5157 :  1.27789253383526e-05
   5158 :  1.19697006084607e-05
   5159 :  1.19474525490659e-05
   5160 :  1.19686519610696e-05
   5161 :  1.29953195937560e-05
   5162 :  1.25292672237265e-05
   5163 :  1.19673022709321e-05
   5164 :  1.29944610307575e-05
   5165 :  1.24762755149277e-05
   5166 :  1.22141864267178e-05
   5167 :  1.17713434519828e-05
   5168 :  1.34602314574295e-05
   5169 :  1.25763735923101e-05
   5170 :  1.47841374200652e-05
   5171 :  1.23412646644283e-05
   5172 :  1.23716690723086e-05
   5173 :  1.17254730866989e-05
   5174 :  1.18950729302014e-05
   5175 :  1.22954870676040e-05
   5176 :  1.19844389701029e-05
   5177 :  1.21948633022839e-05
   5178 :  1.38731347760768e-05
   5179 :  1.17815288831480e-05
   5180 :  1.19874957817956e-05
   5181 :  1.20775248433347e-05
   5182 :  1.35943364512059e-05
   5183 :  1.22860074043274e-05
   5184 :  1.26932836792548e-05
   5185 :  1.25296610349324e-05
   5186 :  1.33285475385492e-05
   5187 :  1.22706669571926e-05
   5188 :  1.29613854369381e-05
   5189 :  1.25863080029376e-05
   5190 :  1.22500050565577e-05
   5191 :  1.19102223834489e-05
   5192 :  1.19942942546913e-05
   5193 :  1.30165999507881e-05
   5194 :  1.17730633064639e-05
   5195 :  1.21611328722793e-05
   5196 :  1.21195998872281e-05
   5197 :  1.22754236144829e-05
   5198 :  1.19377982628066e-05
   5199 :  1.21596003737068e-05
   5200 :  1.29804102471098e-05
   5201 :  1.17683657663292e-05
   5202 :  1.18264033517335e-05
   5203 :  1.22963028843515e-05
   5204 :  1.31577098727576e-05
   5205 :  1.26021823234623e-05
   5206 :  1.23068784887437e-05
   5207 :  1.36736161948647e-05
   5208 :  1.19398082460975e-05
   5209 :  1.41348018587450e-05
   5210 :  1.33370913317776e-05
   5211 :  1.22173078125343e-05
   5212 :  1.18751813715789e-05
   5213 :  1.31342185341055e-05
   5214 :  1.21111615953851e-05
   5215 :  1.28526298794895e-05
   5216 :  1.21278535516467e-05
   5217 :  1.20005061035044e-05
   5218 :  1.24086054711370e-05
   5219 :  1.27718822113820e-05
   5220 :  1.23913241623086e-05
   5221 :  1.29322597786086e-05
   5222 :  1.22001811178052e-05
   5223 :  1.23765566968359e-05
   5224 :  1.36991366161965e-05
   5225 :  1.38775576488115e-05
   5226 :  1.20370059448760e-05
   5227 :  1.19467003969476e-05
   5228 :  1.36443713927292e-05
   5229 :  1.25040278362576e-05
   5230 :  1.28853762362269e-05
   5231 :  1.21166876851930e-05
   5232 :  1.21570865303511e-05
   5233 :  1.18125326480367e-05
   5234 :  1.23279114632169e-05
   5235 :  1.17348490675795e-05
   5236 :  1.26707400340820e-05
   5237 :  1.29398204080644e-05
   5238 :  1.38679215524462e-05
   5239 :  1.21967595987371e-05
   5240 :  1.22363644550205e-05
   5241 :  1.25618862512056e-05
   5242 :  1.23632080430980e-05
   5243 :  1.25524056784343e-05
   5244 :  1.20427930596634e-05
   5245 :  1.21287403089809e-05
   5246 :  1.18211628432618e-05
   5247 :  1.18003235911601e-05
   5248 :  1.23563131637638e-05
   5249 :  1.41906430144445e-05
   5250 :  1.20482545753475e-05
   5251 :  1.23684631034848e-05
   5252 :  1.30232747324044e-05
   5253 :  1.26270178952836e-05
   5254 :  1.19880260172067e-05
   5255 :  1.17883173516020e-05
   5256 :  1.29630361698219e-05
   5257 :  1.24942580441711e-05
   5258 :  1.26723571156617e-05
   5259 :  1.19785854622023e-05
   5260 :  1.18398047561641e-05
   5261 :  1.21028442663373e-05
   5262 :  1.26163340610219e-05
   5263 :  1.57130052684806e-05
   5264 :  1.27138237075997e-05
   5265 :  1.27675939438632e-05
   5266 :  1.18109610411921e-05
   5267 :  1.30763601191575e-05
   5268 :  1.20841141324490e-05
   5269 :  1.41530208566110e-05
   5270 :  1.29463251141715e-05
   5271 :  1.16962964966660e-05
   5272 :  1.19039914352470e-05
   5273 :  1.22191586342524e-05
   5274 :  1.26314262161031e-05
   5275 :  1.19954293040792e-05
   5276 :  1.21353959912085e-05
   5277 :  1.20859594971989e-05
   5278 :  1.34361634991365e-05
   5279 :  1.20580280054128e-05
   5280 :  1.17825666166027e-05
   5281 :  1.30455446196720e-05
   5282 :  1.36689195642248e-05
   5283 :  1.20552731459611e-05
   5284 :  1.19027390610427e-05
   5285 :  1.19683691082173e-05
   5286 :  1.22069741337327e-05
   5287 :  1.35994978336385e-05
   5288 :  1.28436513477936e-05
   5289 :  1.27898574646679e-05
   5290 :  1.32223676700960e-05
   5291 :  1.19997930596583e-05
   5292 :  1.18247080536094e-05
   5293 :  1.25581946122111e-05
   5294 :  1.30616253954940e-05
   5295 :  1.31046945170965e-05
   5296 :  1.17816653073533e-05
   5297 :  1.26574595924467e-05
   5298 :  1.21645798571990e-05
   5299 :  1.18664675028413e-05
   5300 :  1.17283161671367e-05
   5301 :  1.20022095870809e-05
   5302 :  1.30926518977503e-05
   5303 :  1.32694767671637e-05
   5304 :  1.23114150483161e-05
   5305 :  1.24689504445996e-05
   5306 :  1.41218552016653e-05
   5307 :  1.17403978947550e-05
   5308 :  1.25595006466028e-05
   5309 :  1.33791736516287e-05
   5310 :  1.23710533443955e-05
   5311 :  1.21783050417434e-05
   5312 :  1.24994985526428e-05
   5313 :  1.30397056636866e-05
   5314 :  1.51460408233106e-05
   5315 :  1.21186994874734e-05
   5316 :  1.46043048516731e-05
   5317 :  1.16784376587020e-05
   5318 :  1.27085259009618e-05
   5319 :  1.26001732496661e-05
   5320 :  1.32071445477777e-05
   5321 :  1.20236018119613e-05
   5322 :  1.19369833555538e-05
   5323 :  1.22755736811087e-05
   5324 :  1.39743488034583e-05
   5325 :  1.21989633043995e-05
   5326 :  1.17621293611592e-05
   5327 :  1.27409721244476e-05
   5328 :  1.29656118588173e-05
   5329 :  1.20289196274825e-05
   5330 :  1.22878427646356e-05
   5331 :  1.34613710542908e-05
   5332 :  1.26643126350245e-05
   5333 :  1.20498061733088e-05
   5334 :  1.17576137199649e-05
   5335 :  1.19239639388979e-05
   5336 :  1.29721065604826e-05
   5337 :  1.22309038488311e-05
   5338 :  1.17312820293591e-05
   5339 :  1.19569949674769e-05
   5340 :  1.27085540952976e-05
   5341 :  1.24615326058120e-05
   5342 :  1.21022949315375e-05
   5343 :  1.17738863991690e-05
   5344 :  1.16788705781801e-05
   5345 :  1.19416190500488e-05
   5346 :  1.24624666568707e-05
   5347 :  1.18456928248634e-05
   5348 :  1.19444403026137e-05
   5349 :  1.33977000587038e-05
   5350 :  1.23337058539619e-05
   5351 :  1.20777012853068e-05
   5352 :  1.28499450511299e-05
   5353 :  1.24660564324586e-05
   5354 :  1.21281291285413e-05
   5355 :  1.24837433759240e-05
   5356 :  1.20452987175668e-05
   5357 :  1.23411145978025e-05
   5358 :  1.22769115478150e-05
   5359 :  1.43437355291098e-05
   5360 :  1.22666433526319e-05
   5361 :  1.17435338324867e-05
   5362 :  1.22284345707158e-05
   5363 :  1.26427148643415e-05
   5364 :  1.28245947053074e-05
   5365 :  1.24688722280553e-05
   5366 :  1.20996164696408e-05
   5367 :  1.21254270197824e-05
   5368 :  1.19677679322194e-05
   5369 :  1.18446523629245e-05
   5370 :  1.27472376334481e-05
   5371 :  1.27861103464966e-05
   5372 :  1.20152380986838e-05
   5373 :  1.33110506794765e-05
   5374 :  1.67917278304230e-05
   5375 :  1.27291677927133e-05
   5376 :  1.28908332044375e-05
   5377 :  1.19945480037131e-05
   5378 :  1.21469338409952e-05
   5379 :  1.22692654258572e-05
   5380 :  1.17244098873925e-05
   5381 :  1.20488593893242e-05
   5382 :  1.21469201985747e-05
   5383 :  1.26892509797472e-05
   5384 :  1.26941013149917e-05
   5385 :  1.27814846564434e-05
   5386 :  1.46457005030243e-05
   5387 :  1.19805654321681e-05
   5388 :  1.17770105134696e-05
   5389 :  1.17936233436922e-05
   5390 :  1.17104700620985e-05
   5391 :  1.17774652608205e-05
   5392 :  1.18309453682741e-05
   5393 :  1.44938267112593e-05
   5394 :  1.18023326649563e-05
   5395 :  1.16991359391250e-05
   5396 :  1.29037334772875e-05
   5397 :  1.22253250083304e-05
   5398 :  1.22134297271259e-05
   5399 :  1.17205781862140e-05
   5400 :  1.18753014248796e-05
   5401 :  1.18661246233387e-05
   5402 :  1.19882843137020e-05
   5403 :  1.24091084217071e-05
   5404 :  1.22709161587409e-05
   5405 :  1.22604087664513e-05
   5406 :  1.21426282930770e-05
   5407 :  1.20906406664290e-05
   5408 :  1.26401137094945e-05
   5409 :  1.18189864224405e-05
   5410 :  1.28014635265572e-05
   5411 :  1.19012247523642e-05
   5412 :  1.19405267469119e-05
   5413 :  1.18346924864454e-05
   5414 :  1.42675771712675e-05
   5415 :  1.23957197502023e-05
   5416 :  1.17000327009009e-05
   5417 :  1.32557688630186e-05
   5418 :  1.33154389914125e-05
   5419 :  1.16522796815843e-05
   5420 :  1.17782938104938e-05
   5421 :  1.30905791593250e-05
   5422 :  1.35024520204752e-05
   5423 :  1.24052912724437e-05
   5424 :  1.24819625852979e-05
   5425 :  1.28201991174137e-05
   5426 :  1.23875161079923e-05
   5427 :  1.20446566143073e-05
   5428 :  1.24714115372626e-05
   5429 :  1.19332989925169e-05
   5430 :  1.16243609227240e-05
   5431 :  1.18407688205480e-05
   5432 :  1.22597584777395e-05
   5433 :  1.19431206258014e-05
   5434 :  1.64020857482683e-05
   5435 :  1.19029282359406e-05
   5436 :  1.19277538033202e-05
   5437 :  1.18381476568175e-05
   5438 :  1.27916418932728e-05
   5439 :  1.21429993669153e-05
   5440 :  1.19779060696601e-05
   5441 :  1.30845655803569e-05
   5442 :  1.23760883070645e-05
   5443 :  1.17470244731521e-05
   5444 :  1.21062757898471e-05
   5445 :  1.17325989776873e-05
   5446 :  1.29462778204470e-05
   5447 :  1.21629336717888e-05
   5448 :  1.40147658385104e-05
   5449 :  1.16742066893494e-05
   5450 :  1.18410434879479e-05
   5451 :  1.16506516860682e-05
   5452 :  1.18451816888410e-05
   5453 :  1.23309737318777e-05
   5454 :  1.18193329399219e-05
   5455 :  1.31518972921185e-05
   5456 :  1.17343015517690e-05
   5457 :  1.18564494187012e-05
   5458 :  1.20108297778643e-05
   5459 :  1.16602031994262e-05
   5460 :  1.18962498163455e-05
   5461 :  1.27873108795029e-05
   5462 :  1.17864346975693e-05
   5463 :  1.40449301397894e-05
   5464 :  1.19128535516211e-05
   5465 :  1.21284210763406e-05
   5466 :  1.19769010780146e-05
   5467 :  1.18009920697659e-05
   5468 :  1.17956278700149e-05
   5469 :  1.26818940771045e-05
   5470 :  1.29532118080533e-05
   5471 :  1.19519208965357e-05
   5472 :  1.23494673971436e-05
   5473 :  1.23324471132946e-05
   5474 :  1.23105446618865e-05
   5475 :  1.22127494250890e-05
   5476 :  1.19412652566098e-05
   5477 :  1.23794125101995e-05
   5478 :  1.18788439067430e-05
   5479 :  1.29775089590112e-05
   5480 :  1.21570874398458e-05
   5481 :  1.19898868433665e-05
   5482 :  1.19578990052105e-05
   5483 :  1.21511120596551e-05
   5484 :  1.17083882287261e-05
   5485 :  1.16707660708926e-05
   5486 :  1.21193779705209e-05
   5487 :  1.29559984998195e-05
   5488 :  1.23765466923942e-05
   5489 :  1.21471057354938e-05
   5490 :  1.18911839308566e-05
   5491 :  1.17240961117204e-05
   5492 :  1.33579997054767e-05
   5493 :  1.27528846860514e-05
   5494 :  1.19023270599428e-05
   5495 :  1.16232995424070e-05
   5496 :  1.28240262711188e-05
   5497 :  1.41179862112040e-05
   5498 :  1.21470193334972e-05
   5499 :  1.19693204396754e-05
   5500 :  1.16856745080440e-05
   5501 :  1.19120959425345e-05
   5502 :  1.18382176879095e-05
   5503 :  1.20421918836655e-05
   5504 :  1.33829635160509e-05
   5505 :  1.29246936921845e-05
   5506 :  1.19818096209201e-05
   5507 :  1.25360875244951e-05
   5508 :  1.21801394925569e-05
   5509 :  1.16840501505067e-05
   5510 :  1.18522493721684e-05
   5511 :  1.25951264635660e-05
   5512 :  1.16358251034399e-05
   5513 :  1.22686051327037e-05
   5514 :  1.26006580103422e-05
   5515 :  1.17996478365967e-05
   5516 :  1.16979281301610e-05
   5517 :  1.33543344418285e-05
   5518 :  1.31457036331994e-05
   5519 :  1.31221859192010e-05
   5520 :  1.22837609524140e-05
   5521 :  1.19518044812139e-05
   5522 :  1.24865455291001e-05
   5523 :  1.18821335490793e-05
   5524 :  1.18288371595554e-05
   5525 :  1.16908004201832e-05
   5526 :  1.24493317343877e-05
   5527 :  1.27242692542495e-05
   5528 :  1.37137512865593e-05
   5529 :  1.15839411591878e-05
   5530 :  1.37527513288660e-05
   5531 :  1.30071666717413e-05
   5532 :  1.17139215944917e-05
   5533 :  1.21011189548881e-05
   5534 :  1.33250350700109e-05
   5535 :  1.18111247502384e-05
   5536 :  1.17111367217149e-05
   5537 :  1.22644923976623e-05
   5538 :  1.19520091175218e-05
   5539 :  1.27270768643939e-05
   5540 :  1.30980506583001e-05
   5541 :  1.16513801913243e-05
   5542 :  1.25478227346321e-05
   5543 :  1.17937861432438e-05
   5544 :  1.16497776616598e-05
   5545 :  1.19743508548709e-05
   5546 :  1.22579313028837e-05
   5547 :  1.16818855531164e-05
   5548 :  1.18910375022097e-05
   5549 :  1.21032617244055e-05
   5550 :  1.18221760203596e-05
   5551 :  1.19782862384454e-05
   5552 :  1.17107620098977e-05
   5553 :  1.18689713417552e-05
   5554 :  1.20925078590517e-05
   5555 :  1.17437057269854e-05
   5556 :  1.16653181976289e-05
   5557 :  1.67691141541582e-05
   5558 :  1.19077103590826e-05
   5559 :  1.20911163321580e-05
   5560 :  1.20782851809054e-05
   5561 :  1.16007822725805e-05
   5562 :  1.24695643535233e-05
   5563 :  1.16571300168289e-05
   5564 :  1.21259563456988e-05
   5565 :  1.18067237053765e-05
   5566 :  1.24847974802833e-05
   5567 :  1.24078314911458e-05
   5568 :  1.19319411169272e-05
   5569 :  1.20754257295630e-05
   5570 :  1.25470160128316e-05
   5571 :  1.28186420624843e-05
   5572 :  1.18828702397877e-05
   5573 :  1.28600149764679e-05
   5574 :  1.39594994834624e-05
   5575 :  1.23804820759688e-05
   5576 :  1.17526869871654e-05
   5577 :  1.20562554002390e-05
   5578 :  1.21886132546933e-05
   5579 :  1.23722475109389e-05
   5580 :  1.21780549307005e-05
   5581 :  1.30119497043779e-05
   5582 :  1.18598973131157e-05
   5583 :  1.24620946735376e-05
   5584 :  1.27121011246345e-05
   5585 :  1.29720838231151e-05
   5586 :  1.23714353321702e-05
   5587 :  1.19974292829284e-05
   5588 :  1.22759092846536e-05
   5589 :  1.18845555334701e-05
   5590 :  1.20148661153507e-05
   5591 :  1.21383482110105e-05
   5592 :  1.17555900942534e-05
   5593 :  1.35593909362797e-05
