[Epoch]   [Error]
   5099 :  7.40576945611363e-04
   5100 :  7.39689628468911e-04
   5101 :  7.40169242808279e-04
   5102 :  7.40474180319613e-04
   5103 :  7.38255170630366e-04
   5104 :  7.39541939599337e-04
   5105 :  7.40237572281036e-04
   5106 :  7.38484128159358e-04
   5107 :  7.42165475180831e-04
   5108 :  7.39455159127775e-04
   5109 :  7.42099072539893e-04
   5110 :  7.40915859242303e-04
   5111 :  7.40859311761391e-04
   5112 :  7.40648003026137e-04
   5113 :  7.41565703023649e-04
   5114 :  7.40889547044421e-04
   5115 :  7.40851533216336e-04
   5116 :  7.39417835195192e-04
   5117 :  7.39951767225823e-04
   5118 :  7.39724980000048e-04
   5119 :  7.42293628451704e-04
   5120 :  7.40666704664307e-04
   5121 :  7.39715624074428e-04
   5122 :  7.40879218379401e-04
   5123 :  7.40144778235318e-04
   5124 :  7.39302026785528e-04
   5125 :  7.40031123684458e-04
   5126 :  7.40822803522997e-04
   5127 :  7.40533608865899e-04
   5128 :  7.40803249358575e-04
   5129 :  7.43261437615398e-04
   5130 :  7.40555451284241e-04
   5131 :  7.40615739935323e-04
   5132 :  7.39774544597422e-04
   5133 :  7.40377807905549e-04
   5134 :  7.38704013119847e-04
   5135 :  7.39974002150270e-04
   5136 :  7.41245617231588e-04
   5137 :  7.39288834085473e-04
   5138 :  7.40302442910025e-04
   5139 :  7.40640004275642e-04
   5140 :  7.38006912634252e-04
   5141 :  7.40433376890448e-04
   5142 :  7.40807323612568e-04
   5143 :  7.37317170024679e-04
   5144 :  7.41148085963299e-04
   5145 :  7.40776410969426e-04
   5146 :  7.37893040709213e-04
   5147 :  7.39574605721534e-04
   5148 :  7.40330743782693e-04
   5149 :  7.40358515585787e-04
   5150 :  7.38579597961210e-04
   5151 :  7.42445795808445e-04
   5152 :  7.41605305352059e-04
   5153 :  7.38965302434101e-04
   5154 :  7.40700409363430e-04
   5155 :  7.42572288009736e-04
   5156 :  7.40092376003782e-04
   5157 :  7.40140854696826e-04
   5158 :  7.40341795257701e-04
   5159 :  7.37910859143426e-04
   5160 :  7.38951613523359e-04
   5161 :  7.38962560532509e-04
   5162 :  7.40160638133569e-04
   5163 :  7.36376952635183e-04
   5164 :  7.39626690116146e-04
   5165 :  7.38800374837558e-04
   5166 :  7.40864396968262e-04
   5167 :  7.38313827290036e-04
   5168 :  7.38832662879400e-04
   5169 :  7.42091633797562e-04
   5170 :  7.40279383438350e-04
   5171 :  7.39901822768932e-04
   5172 :  7.41489825757942e-04
   5173 :  7.39776726918532e-04
   5174 :  7.39303091079035e-04
   5175 :  7.40821912188786e-04
   5176 :  7.39900709860695e-04
   5177 :  7.39145177368774e-04
   5178 :  7.41463161226222e-04
   5179 :  7.39040624763964e-04
   5180 :  7.40442991521535e-04
   5181 :  7.39033702936456e-04
   5182 :  7.39501931399728e-04
   5183 :  7.40441438895264e-04
   5184 :  7.39257581130664e-04
   5185 :  7.40068122595042e-04
   5186 :  7.41257779536294e-04
   5187 :  7.40754320760087e-04
   5188 :  7.40196611100984e-04
   5189 :  7.39862641092447e-04
   5190 :  7.39917064938916e-04
   5191 :  7.39331982487882e-04
   5192 :  7.39364152993873e-04
   5193 :  7.41087023578009e-04
   5194 :  7.36645107374107e-04
   5195 :  7.39785122293719e-04
   5196 :  7.39793071116497e-04
   5197 :  7.39798593607887e-04
   5198 :  7.40166517761676e-04
   5199 :  7.42520214362798e-04
   5200 :  7.39613227590865e-04
   5201 :  7.40457026367976e-04
   5202 :  7.38901636305947e-04
   5203 :  7.38654273925151e-04
   5204 :  7.37037012292980e-04
   5205 :  7.39213004694604e-04
   5206 :  7.40428202071150e-04
   5207 :  7.39461298492066e-04
   5208 :  7.40132009852431e-04
   5209 :  7.41902315172433e-04
   5210 :  7.37726359051966e-04
   5211 :  7.39894467861030e-04
   5212 :  7.37560308488082e-04
   5213 :  7.41447501338219e-04
   5214 :  7.38534924342734e-04
   5215 :  7.38277534937485e-04
   5216 :  7.40132757190041e-04
   5217 :  7.39939038292419e-04
   5218 :  7.39973351092664e-04
   5219 :  7.38944919591032e-04
   5220 :  7.40325710304084e-04
   5221 :  7.38336800361185e-04
   5222 :  7.40386280126823e-04
   5223 :  7.38655654520199e-04
   5224 :  7.40091192112992e-04
   5225 :  7.39518324327898e-04
   5226 :  7.40195917784018e-04
   5227 :  7.39802592803507e-04
   5228 :  7.40529329948467e-04
   5229 :  7.39119719514797e-04
   5230 :  7.38461714685798e-04
   5231 :  7.37874784036748e-04
   5232 :  7.38683082483241e-04
   5233 :  7.39282650627062e-04
   5234 :  7.39622450571214e-04
   5235 :  7.41900824478942e-04
   5236 :  7.36825000887332e-04
   5237 :  7.38988121470928e-04
   5238 :  7.38143452234815e-04
   5239 :  7.37859486669992e-04
   5240 :  7.41189537430627e-04
   5241 :  7.38884036101279e-04
   5242 :  7.39992148510449e-04
   5243 :  7.40582713130916e-04
   5244 :  7.40133123239673e-04
   5245 :  7.37385209314498e-04
   5246 :  7.38854256664210e-04
   5247 :  7.40760056263289e-04
   5248 :  7.40613233986462e-04
   5249 :  7.40505339761527e-04
   5250 :  7.39789143489355e-04
   5251 :  7.41015206050733e-04
   5252 :  7.38303397520747e-04
   5253 :  7.40185069774936e-04
   5254 :  7.40461138814064e-04
   5255 :  7.38817070009328e-04
   5256 :  7.38602641428986e-04
   5257 :  7.39455709055451e-04
   5258 :  7.38521094796981e-04
   5259 :  7.40496132293241e-04
   5260 :  7.40698611247097e-04
   5261 :  7.39646356940833e-04
   5262 :  7.40564093727640e-04
   5263 :  7.41147642331964e-04
   5264 :  7.38947452980037e-04
   5265 :  7.42419325821184e-04
   5266 :  7.40215363086001e-04
   5267 :  7.38628225727452e-04
   5268 :  7.38457944292047e-04
   5269 :  7.39915952877491e-04
   5270 :  7.39476352626927e-04
   5271 :  7.39040749228281e-04
   5272 :  7.39661786393218e-04
   5273 :  7.38671212268940e-04
   5274 :  7.37082119603435e-04
   5275 :  7.39547495415789e-04
   5276 :  7.40155493919269e-04
   5277 :  7.41630990386986e-04
   5278 :  7.38122078108011e-04
   5279 :  7.39172350454112e-04
   5280 :  7.39261769922450e-04
   5281 :  7.38329997904288e-04
   5282 :  7.39803683070204e-04
   5283 :  7.38859281007510e-04
   5284 :  7.38441800805730e-04
   5285 :  7.38613606499191e-04
   5286 :  7.39925676704611e-04
   5287 :  7.37876008796929e-04
   5288 :  7.39184148834771e-04
   5289 :  7.41574180206047e-04
   5290 :  7.38288721303722e-04
   5291 :  7.38140509784096e-04
   5292 :  7.37412019728900e-04
   5293 :  7.38762865410290e-04
   5294 :  7.41375847442471e-04
   5295 :  7.40037414645277e-04
   5296 :  7.37986360347442e-04
   5297 :  7.36993634139244e-04
   5298 :  7.40287419491359e-04
   5299 :  7.37473031553501e-04
   5300 :  7.38631401752983e-04
   5301 :  7.38454920975019e-04
   5302 :  7.39144565084912e-04
   5303 :  7.39212077691628e-04
   5304 :  7.39307986569990e-04
   5305 :  7.40917126184862e-04
   5306 :  7.38276385308382e-04
   5307 :  7.38810946666044e-04
   5308 :  7.39813137208957e-04
   5309 :  7.39353809026354e-04
   5310 :  7.39994630885422e-04
   5311 :  7.38812950433764e-04
   5312 :  7.40650802126057e-04
   5313 :  7.38068560752840e-04
   5314 :  7.38443511379623e-04
   5315 :  7.39519084945067e-04
   5316 :  7.37798804896942e-04
   5317 :  7.38725071265872e-04
   5318 :  7.37948978900044e-04
   5319 :  7.37940318789059e-04
   5320 :  7.38362054590993e-04
   5321 :  7.39155201775807e-04
   5322 :  7.36979971804727e-04
   5323 :  7.41097576310448e-04
   5324 :  7.38093911664674e-04
   5325 :  7.39831216380132e-04
   5326 :  7.37249282459693e-04
   5327 :  7.39923031562029e-04
   5328 :  7.37458154094501e-04
   5329 :  7.38286292808258e-04
   5330 :  7.40433714665954e-04
   5331 :  7.38870327341768e-04
   5332 :  7.41978206705647e-04
   5333 :  7.40478087003116e-04
   5334 :  7.38163882832971e-04
   5335 :  7.39070510813860e-04
   5336 :  7.38290968059557e-04
   5337 :  7.37840732024787e-04
   5338 :  7.38154235954583e-04
   5339 :  7.40099477167341e-04
   5340 :  7.38923470961843e-04
   5341 :  7.37036506592007e-04
   5342 :  7.40975902245081e-04
   5343 :  7.39586338080763e-04
   5344 :  7.39884770712778e-04
   5345 :  7.38893270552087e-04
   5346 :  7.37541146192516e-04
   5347 :  7.39283053217932e-04
   5348 :  7.37781056752435e-04
   5349 :  7.38460425401078e-04
   5350 :  7.37992785352677e-04
   5351 :  7.38745447026510e-04
   5352 :  7.36792863522500e-04
   5353 :  7.39353085566287e-04
   5354 :  7.38388961841387e-04
   5355 :  7.39770201219603e-04
   5356 :  7.38880456458438e-04
   5357 :  7.38098474837358e-04
   5358 :  7.37982003886799e-04
   5359 :  7.39559112839479e-04
   5360 :  7.38423575426833e-04
   5361 :  7.39353023500926e-04
   5362 :  7.38280121453276e-04
   5363 :  7.39603192654276e-04
   5364 :  7.37491340647075e-04
   5365 :  7.37500989355946e-04
   5366 :  7.39288490775748e-04
   5367 :  7.39474925499965e-04
   5368 :  7.35720631927881e-04
   5369 :  7.40636400986206e-04
   5370 :  7.39045445179439e-04
   5371 :  7.37613668088089e-04
   5372 :  7.37714162173364e-04
   5373 :  7.36742973030654e-04
   5374 :  7.36929182126409e-04
   5375 :  7.38039008873083e-04
   5376 :  7.36391807803344e-04
   5377 :  7.39372234526696e-04
   5378 :  7.37512780662727e-04
   5379 :  7.38720384133538e-04
   5380 :  7.39021561904704e-04
   5381 :  7.37945901823260e-04
   5382 :  7.38085095727376e-04
   5383 :  7.37907546558701e-04
   5384 :  7.38277369501134e-04
   5385 :  7.39400679981890e-04
   5386 :  7.37508735204633e-04
   5387 :  7.38857914902363e-04
   5388 :  7.37833378630883e-04
   5389 :  7.38665287986447e-04
   5390 :  7.37961120449293e-04
   5391 :  7.39604781060510e-04
   5392 :  7.38357691787810e-04
   5393 :  7.39888078691356e-04
   5394 :  7.38447677872016e-04
   5395 :  7.36246823656874e-04
   5396 :  7.38360148518908e-04
   5397 :  7.40501765896683e-04
   5398 :  7.38944199330035e-04
   5399 :  7.40645655174586e-04
   5400 :  7.38283357303111e-04
   5401 :  7.36652736110349e-04
   5402 :  7.37100001339014e-04
   5403 :  7.38061140743026e-04
   5404 :  7.38133916947484e-04
   5405 :  7.38856274789250e-04
   5406 :  7.40322858077377e-04
   5407 :  7.37238743357514e-04
   5408 :  7.39859351927646e-04
   5409 :  7.38255793850083e-04
   5410 :  7.38795417820122e-04
   5411 :  7.36986559705876e-04
   5412 :  7.37936491316730e-04
   5413 :  7.36971422044518e-04
   5414 :  7.37877953877983e-04
   5415 :  7.36835404281408e-04
   5416 :  7.41673204272029e-04
   5417 :  7.39286743185889e-04
   5418 :  7.37912971016586e-04
   5419 :  7.38792742213678e-04
   5420 :  7.39959760536190e-04
   5421 :  7.38490657912722e-04
   5422 :  7.37016497886056e-04
   5423 :  7.38452981210065e-04
   5424 :  7.37289256949325e-04
   5425 :  7.37980213909274e-04
   5426 :  7.38155341729067e-04
   5427 :  7.38750608416560e-04
   5428 :  7.37141537513244e-04
   5429 :  7.40679678792670e-04
   5430 :  7.36697655616631e-04
   5431 :  7.38419638228145e-04
   5432 :  7.39557433623306e-04
   5433 :  7.39824140612392e-04
   5434 :  7.37640068525535e-04
   5435 :  7.38684672292275e-04
   5436 :  7.39646547293998e-04
   5437 :  7.37765443922396e-04
   5438 :  7.38084141040477e-04
   5439 :  7.37909986319337e-04
   5440 :  7.37746816884978e-04
   5441 :  7.37518690292799e-04
   5442 :  7.39441325369344e-04
   5443 :  7.38056996100959e-04
   5444 :  7.36580908395662e-04
   5445 :  7.38624260139164e-04
   5446 :  7.39694351039062e-04
   5447 :  7.37046779358854e-04
   5448 :  7.39103807067132e-04
   5449 :  7.37806641093669e-04
   5450 :  7.38818400223314e-04
   5451 :  7.37497364853431e-04
   5452 :  7.37224165319406e-04
   5453 :  7.39962857919365e-04
   5454 :  7.38938086636058e-04
   5455 :  7.38666069722604e-04
   5456 :  7.39885000301584e-04
   5457 :  7.37154980437812e-04
   5458 :  7.37813620264919e-04
   5459 :  7.38630107147886e-04
   5460 :  7.37722485933027e-04
   5461 :  7.37521926809819e-04
   5462 :  7.39720298038401e-04
   5463 :  7.40187784390350e-04
   5464 :  7.39514263391955e-04
   5465 :  7.39006057299857e-04
   5466 :  7.38862988198262e-04
   5467 :  7.38655411108677e-04
   5468 :  7.38237318122646e-04
   5469 :  7.37408309775315e-04
   5470 :  7.40161470550165e-04
   5471 :  7.38698007457826e-04
   5472 :  7.37811697590179e-04
   5473 :  7.38060500638383e-04
   5474 :  7.39266289783673e-04
   5475 :  7.36617200149457e-04
   5476 :  7.36618460385946e-04
   5477 :  7.39431806966939e-04
   5478 :  7.37359085245828e-04
   5479 :  7.36466863994609e-04
   5480 :  7.36554278198337e-04
   5481 :  7.37016646394713e-04
   5482 :  7.38950684689900e-04
   5483 :  7.37806413857120e-04
   5484 :  7.36789934967202e-04
   5485 :  7.39370673894198e-04
   5486 :  7.38384724965197e-04
   5487 :  7.37114560849893e-04
   5488 :  7.36277196884790e-04
   5489 :  7.39543133592000e-04
   5490 :  7.37663863765994e-04
   5491 :  7.38146534460904e-04
   5492 :  7.35934775782521e-04
   5493 :  7.40156505689022e-04
   5494 :  7.39192636563832e-04
   5495 :  7.37447888641033e-04
   5496 :  7.39311208349053e-04
   5497 :  7.36637897484968e-04
   5498 :  7.38635350293825e-04
   5499 :  7.36800665222314e-04
   5500 :  7.36224144309880e-04
   5501 :  7.35978561736305e-04
   5502 :  7.38339634582436e-04
   5503 :  7.36366707697671e-04
   5504 :  7.36739477748291e-04
   5505 :  7.38631458070285e-04
   5506 :  7.38704108279322e-04
   5507 :  7.38835564080091e-04
   5508 :  7.35752640042624e-04
   5509 :  7.38718117028543e-04
   5510 :  7.38273379834291e-04
   5511 :  7.36822733063830e-04
   5512 :  7.37291229594551e-04
   5513 :  7.37894994788718e-04
   5514 :  7.39207887894787e-04
   5515 :  7.36913592369870e-04
   5516 :  7.38553539349429e-04
   5517 :  7.37042162319492e-04
   5518 :  7.36465913272332e-04
   5519 :  7.37791634089478e-04
   5520 :  7.37016465138366e-04
   5521 :  7.38019402428687e-04
   5522 :  7.37997653775573e-04
   5523 :  7.37774177333976e-04
   5524 :  7.39518995961334e-04
   5525 :  7.36622849213641e-04
   5526 :  7.38059004432057e-04
   5527 :  7.38583185037182e-04
   5528 :  7.38611730967951e-04
   5529 :  7.37268177513238e-04
   5530 :  7.37186909833215e-04
   5531 :  7.38747301271964e-04
   5532 :  7.37796152843002e-04
   5533 :  7.37353514806894e-04
   5534 :  7.38092125352393e-04
   5535 :  7.38216650074869e-04
   5536 :  7.38813101974693e-04
   5537 :  7.38033330106313e-04
   5538 :  7.37645923968166e-04
   5539 :  7.35756504013423e-04
   5540 :  7.38087934520558e-04
   5541 :  7.39337292694522e-04
   5542 :  7.37214896572695e-04
   5543 :  7.37540350454017e-04
   5544 :  7.36793480489491e-04
   5545 :  7.36096832531037e-04
   5546 :  7.37274238466122e-04
   5547 :  7.38486961319955e-04
   5548 :  7.37418030578716e-04
   5549 :  7.37297149514677e-04
   5550 :  7.37534102483897e-04
   5551 :  7.38412747929430e-04
   5552 :  7.39915028243879e-04
   5553 :  7.37212413205498e-04
   5554 :  7.36148305787978e-04
   5555 :  7.38986371819636e-04
   5556 :  7.36945398695203e-04
   5557 :  7.38744512787137e-04
   5558 :  7.37179661982930e-04
   5559 :  7.37279459334052e-04
   5560 :  7.36600015485902e-04
   5561 :  7.35612510184126e-04
   5562 :  7.38894946505038e-04
   5563 :  7.37121553783983e-04
   5564 :  7.37384380747049e-04
   5565 :  7.38189524475179e-04
   5566 :  7.37680312532461e-04
   5567 :  7.36440602229110e-04
   5568 :  7.36984686565385e-04
   5569 :  7.36774708540230e-04
   5570 :  7.38500785139033e-04
   5571 :  7.36287759975712e-04
   5572 :  7.39605971328055e-04
   5573 :  7.36758180729385e-04
   5574 :  7.38018052669585e-04
   5575 :  7.37264877117480e-04
   5576 :  7.37824602634903e-04
   5577 :  7.37152670047018e-04
   5578 :  7.36061202847686e-04
   5579 :  7.37301327302179e-04
   5580 :  7.35867983145977e-04
   5581 :  7.38641574655842e-04
   5582 :  7.35590106179468e-04
   5583 :  7.38292984841672e-04
   5584 :  7.37547554757616e-04
   5585 :  7.36830243815153e-04
   5586 :  7.36420932923862e-04
   5587 :  7.38367735568884e-04
   5588 :  7.36069276733536e-04
   5589 :  7.36826769164219e-04
   5590 :  7.37218498707387e-04
   5591 :  7.36705377314056e-04
   5592 :  7.35032744628694e-04
   5593 :  7.37701067690718e-04
   5594 :  7.37275718608673e-04
   5595 :  7.37651459238725e-04
   5596 :  7.36255728385447e-04
   5597 :  7.38704119553046e-04
   5598 :  7.36043544572215e-04
   5599 :  7.39636090563571e-04
   5600 :  7.36936640738893e-04
   5601 :  7.38602774506839e-04
   5602 :  7.36290238617011e-04
   5603 :  7.36786892451483e-04
   5604 :  7.37798065107937e-04
   5605 :  7.38197935349599e-04
   5606 :  7.37227442577511e-04
   5607 :  7.37302159616131e-04
   5608 :  7.39182691008720e-04
   5609 :  7.35773686127988e-04
   5610 :  7.36020021248351e-04
   5611 :  7.34797719727297e-04
   5612 :  7.37240150280729e-04
   5613 :  7.37022779266775e-04
   5614 :  7.37162381377239e-04
   5615 :  7.36283435920612e-04
   5616 :  7.35907051174249e-04
   5617 :  7.37731629458422e-04
   5618 :  7.35856987047368e-04
   5619 :  7.37272411421308e-04
   5620 :  7.38267820143031e-04
   5621 :  7.38134836389024e-04
   5622 :  7.38315748399456e-04
   5623 :  7.37920055098484e-04
   5624 :  7.36452245976691e-04
   5625 :  7.36730096606479e-04
   5626 :  7.35941542087370e-04
   5627 :  7.37841162346625e-04
   5628 :  7.38831207448374e-04
   5629 :  7.37080652128856e-04
   5630 :  7.35295760362497e-04
   5631 :  7.37076777936432e-04
   5632 :  7.35771155202437e-04
   5633 :  7.39534069102430e-04
   5634 :  7.37568986501879e-04
   5635 :  7.36138157506831e-04
   5636 :  7.37243002661402e-04
   5637 :  7.38018941677201e-04
   5638 :  7.40332751284086e-04
   5639 :  7.36458184714870e-04
   5640 :  7.36511002573055e-04
   5641 :  7.36902598024761e-04
   5642 :  7.36334244990078e-04
   5643 :  7.37904439526997e-04
   5644 :  7.37843289612098e-04
   5645 :  7.38282317490181e-04
   5646 :  7.36885588843831e-04
   5647 :  7.36340085433866e-04
   5648 :  7.36798719255956e-04
   5649 :  7.37769585181490e-04
   5650 :  7.37344133883200e-04
   5651 :  7.38251091889978e-04
   5652 :  7.37955101302426e-04
   5653 :  7.37692337760477e-04
   5654 :  7.36700558096094e-04
   5655 :  7.35888721607489e-04
   5656 :  7.36662817719987e-04
   5657 :  7.36988909884023e-04
   5658 :  7.37152174589054e-04
   5659 :  7.37646917176476e-04
   5660 :  7.35958989237111e-04
   5661 :  7.39303666543664e-04
   5662 :  7.37480372382077e-04
   5663 :  7.36121056292789e-04
   5664 :  7.36268004813094e-04
   5665 :  7.38475956872973e-04
   5666 :  7.36413408080383e-04
   5667 :  7.39532661298187e-04
   5668 :  7.36924572028343e-04
   5669 :  7.37162581614159e-04
   5670 :  7.37760824043219e-04
   5671 :  7.36747501287295e-04
   5672 :  7.36937937833106e-04
   5673 :  7.36438632757293e-04
   5674 :  7.36248793201398e-04
   5675 :  7.36815050884316e-04
   5676 :  7.35561985318589e-04
   5677 :  7.38876648112094e-04
   5678 :  7.38382048635969e-04
   5679 :  7.37479037108600e-04
   5680 :  7.36158018217345e-04
   5681 :  7.35888658883495e-04
   5682 :  7.35951481137423e-04
   5683 :  7.37423837415171e-04
   5684 :  7.36718830939254e-04
   5685 :  7.36197148563312e-04
   5686 :  7.35423538350061e-04
   5687 :  7.36428173375230e-04
   5688 :  7.36020943384295e-04
   5689 :  7.36569053150267e-04
   5690 :  7.36589956868503e-04
   5691 :  7.36928100746965e-04
   5692 :  7.35934927062563e-04
   5693 :  7.37100498982439e-04
   5694 :  7.36640895842414e-04
   5695 :  7.36558106987929e-04
   5696 :  7.38561419798520e-04
   5697 :  7.35037669510027e-04
   5698 :  7.37002754240440e-04
   5699 :  7.35915611570935e-04
   5700 :  7.36993019396205e-04
   5701 :  7.38615294585509e-04
   5702 :  7.36007907887692e-04
   5703 :  7.36902960511793e-04
   5704 :  7.38057114107262e-04
   5705 :  7.35343782332829e-04
   5706 :  7.37167219511623e-04
   5707 :  7.35960467660377e-04
   5708 :  7.37336405428382e-04
   5709 :  7.34820018688725e-04
   5710 :  7.36141717471976e-04
   5711 :  7.37582218749784e-04
   5712 :  7.36525414768513e-04
   5713 :  7.36996973642339e-04
   5714 :  7.36440810690375e-04
   5715 :  7.36956667287780e-04
   5716 :  7.37000485022691e-04
   5717 :  7.36507409141713e-04
   5718 :  7.37366006098220e-04
   5719 :  7.36989805456572e-04
   5720 :  7.36905115965855e-04
   5721 :  7.36371990502658e-04
   5722 :  7.35756035640625e-04
   5723 :  7.38260729406385e-04
   5724 :  7.38330445602888e-04
   5725 :  7.37212532050059e-04
   5726 :  7.36111601589495e-04
   5727 :  7.35656904931879e-04
   5728 :  7.36699618476468e-04
   5729 :  7.39155630143133e-04
   5730 :  7.36232154479512e-04
   5731 :  7.37802678661682e-04
   5732 :  7.39185241479386e-04
   5733 :  7.36427203698041e-04
   5734 :  7.36581831010610e-04
   5735 :  7.38105550297166e-04
   5736 :  7.38055064342232e-04
   5737 :  7.35442034854341e-04
   5738 :  7.36819657565195e-04
   5739 :  7.34599477944733e-04
   5740 :  7.36311263634709e-04
   5741 :  7.35179091954958e-04
   5742 :  7.36838635482328e-04
   5743 :  7.39532393705467e-04
   5744 :  7.37137779325567e-04
   5745 :  7.37141061202650e-04
   5746 :  7.37935074573912e-04
   5747 :  7.35283711060203e-04
   5748 :  7.38004710498587e-04
   5749 :  7.35316559341158e-04
   5750 :  7.35949557757006e-04
   5751 :  7.39183501442408e-04
   5752 :  7.38556748131204e-04
   5753 :  7.35955122905502e-04
   5754 :  7.36396750279557e-04
   5755 :  7.37278091693523e-04
   5756 :  7.36537431780739e-04
   5757 :  7.35499867813595e-04
   5758 :  7.35877557784424e-04
   5759 :  7.37259486775871e-04
   5760 :  7.37333787512103e-04
   5761 :  7.35088581582675e-04
   5762 :  7.37358870600267e-04
   5763 :  7.35348337315383e-04
   5764 :  7.35102462103970e-04
   5765 :  7.37523432322528e-04
   5766 :  7.36662030663453e-04
   5767 :  7.36344943335759e-04
   5768 :  7.36149575052855e-04
   5769 :  7.36473897224994e-04
   5770 :  7.37425345953737e-04
   5771 :  7.35689367605257e-04
   5772 :  7.38349951229563e-04
   5773 :  7.36382226086742e-04
   5774 :  7.37787149045931e-04
   5775 :  7.36089928306962e-04
   5776 :  7.35572214940772e-04
   5777 :  7.35373613712002e-04
   5778 :  7.38076023937256e-04
   5779 :  7.35747613312853e-04
   5780 :  7.36636050980576e-04
   5781 :  7.37463666389927e-04
   5782 :  7.35429577183178e-04
   5783 :  7.36914659028464e-04
   5784 :  7.37545861278214e-04
   5785 :  7.36751017483358e-04
   5786 :  7.35951330947972e-04
   5787 :  7.35900606790696e-04
   5788 :  7.36642508464061e-04
   5789 :  7.37828237333381e-04
   5790 :  7.37137082771040e-04
   5791 :  7.35548374844916e-04
   5792 :  7.36467378548621e-04
   5793 :  7.35728868239194e-04
   5794 :  7.36889301064136e-04
   5795 :  7.37824152832102e-04
   5796 :  7.36071394979174e-04
   5797 :  7.35123349561696e-04
   5798 :  7.36021605424801e-04
   5799 :  7.37801071420287e-04
   5800 :  7.36572189332848e-04
   5801 :  7.34847384612066e-04
   5802 :  7.37876008903850e-04
   5803 :  7.37038902403933e-04
   5804 :  7.36598405447459e-04
   5805 :  7.36173611549314e-04
   5806 :  7.37621857995793e-04
   5807 :  7.35501014902260e-04
   5808 :  7.36253812564328e-04
   5809 :  7.36715559814123e-04
   5810 :  7.33806390695419e-04
   5811 :  7.36792624379254e-04
   5812 :  7.36542028312699e-04
   5813 :  7.36083225816698e-04
   5814 :  7.36040024745123e-04
   5815 :  7.36414590470006e-04
   5816 :  7.39907063498462e-04
   5817 :  7.35716206584609e-04
   5818 :  7.37776650248600e-04
   5819 :  7.35176838689787e-04
   5820 :  7.38727635755987e-04
   5821 :  7.36888534164304e-04
   5822 :  7.35905773141870e-04
   5823 :  7.36493350105520e-04
   5824 :  7.36175737912376e-04
   5825 :  7.37325187807069e-04
   5826 :  7.33070127501082e-04
   5827 :  7.37337144323530e-04
   5828 :  7.34424178140761e-04
   5829 :  7.36033304048391e-04
   5830 :  7.36551255180687e-04
   5831 :  7.36404332552313e-04
   5832 :  7.36099243251994e-04
   5833 :  7.37292522018465e-04
   5834 :  7.35888684031257e-04
   5835 :  7.36914507414828e-04
   5836 :  7.36915351866425e-04
   5837 :  7.36044774250751e-04
   5838 :  7.35630755792430e-04
   5839 :  7.36884736082353e-04
   5840 :  7.35928102558606e-04
   5841 :  7.35272731393176e-04
   5842 :  7.36525025876331e-04
   5843 :  7.37236601230055e-04
   5844 :  7.38083867417425e-04
   5845 :  7.34662682927931e-04
   5846 :  7.35440456652624e-04
   5847 :  7.35656143673186e-04
   5848 :  7.38337174062066e-04
   5849 :  7.37707919985519e-04
   5850 :  7.36052434011120e-04
   5851 :  7.35464391240769e-04
   5852 :  7.35383018239522e-04
   5853 :  7.36322965247804e-04
   5854 :  7.36812410352158e-04
   5855 :  7.35594773287683e-04
   5856 :  7.35837875842818e-04
   5857 :  7.37031909384307e-04
   5858 :  7.36744194803469e-04
   5859 :  7.37113408688907e-04
   5860 :  7.37924326398881e-04
   5861 :  7.34767443147193e-04
   5862 :  7.34291022950010e-04
   5863 :  7.35700777803687e-04
   5864 :  7.36971573722306e-04
   5865 :  7.34811544927791e-04
   5866 :  7.35984108725379e-04
   5867 :  7.35643303354013e-04
   5868 :  7.35521363727420e-04
   5869 :  7.35424826373117e-04
   5870 :  7.36337686645265e-04
   5871 :  7.37618463193282e-04
   5872 :  7.36226304519776e-04
   5873 :  7.38584509755442e-04
   5874 :  7.36079541203333e-04
   5875 :  7.36437821998565e-04
   5876 :  7.36278060526525e-04
   5877 :  7.37047013463993e-04
   5878 :  7.34478228085337e-04
   5879 :  7.36565840438085e-04
   5880 :  7.35939102532023e-04
   5881 :  7.35821511424000e-04
   5882 :  7.38041338838930e-04
   5883 :  7.35826546668939e-04
   5884 :  7.36608124809568e-04
   5885 :  7.36182246136176e-04
   5886 :  7.34653425839860e-04
   5887 :  7.36586644446298e-04
   5888 :  7.36656484876169e-04
   5889 :  7.34853433829326e-04
   5890 :  7.35463224367487e-04
   5891 :  7.37019863041579e-04
   5892 :  7.34488332875396e-04
   5893 :  7.36919570613131e-04
   5894 :  7.35960572177557e-04
   5895 :  7.34576154832128e-04
   5896 :  7.35045633909021e-04
   5897 :  7.37285520727449e-04
   5898 :  7.34622618308377e-04
   5899 :  7.35042815999601e-04
   5900 :  7.38210592021677e-04
   5901 :  7.36186249976434e-04
   5902 :  7.37506448960823e-04
   5903 :  7.34633280865541e-04
   5904 :  7.36449642285149e-04
   5905 :  7.36064901630190e-04
   5906 :  7.37193632766729e-04
   5907 :  7.35570859963938e-04
   5908 :  7.35177562261051e-04
   5909 :  7.37305578018192e-04
   5910 :  7.36047113753929e-04
   5911 :  7.35775759047777e-04
   5912 :  7.35720002254427e-04
   5913 :  7.34764428311120e-04
   5914 :  7.37938011866775e-04
   5915 :  7.36486616621066e-04
   5916 :  7.36067450005208e-04
   5917 :  7.36471064218363e-04
   5918 :  7.37426659071094e-04
   5919 :  7.36245929097933e-04
   5920 :  7.37680317664657e-04
