[Epoch]   [Error]
   4429 :  4.88710298668593e-04
   4430 :  4.87254408653826e-04
   4431 :  4.86043281853199e-04
   4432 :  4.87675832118839e-04
   4433 :  4.87921875901520e-04
   4434 :  4.90060192532837e-04
   4435 :  5.00493857543916e-04
   4436 :  4.94101201184094e-04
   4437 :  4.86925186123699e-04
   4438 :  4.88712161313742e-04
   4439 :  4.95447835419327e-04
   4440 :  4.87245240947232e-04
   4441 :  4.92590304929763e-04
   4442 :  4.96794935315847e-04
   4443 :  4.88602614495903e-04
   4444 :  5.00908063258976e-04
   4445 :  4.84221876831725e-04
   4446 :  4.94582171086222e-04
   4447 :  4.84838121337816e-04
   4448 :  4.91877377498895e-04
   4449 :  4.88007615786046e-04
   4450 :  4.86533594084904e-04
   4451 :  4.91244951263070e-04
   4452 :  4.86492237541825e-04
   4453 :  4.88137593492866e-04
   4454 :  4.90841513965279e-04
   4455 :  4.88085788674653e-04
   4456 :  4.87529585370794e-04
   4457 :  4.92732506245375e-04
   4458 :  4.88570716697723e-04
   4459 :  4.84760123072192e-04
   4460 :  4.84475138364360e-04
   4461 :  4.85858443425968e-04
   4462 :  4.94485895615071e-04
   4463 :  4.86924283904955e-04
   4464 :  4.85719909192994e-04
   4465 :  4.87753306515515e-04
   4466 :  4.91598621010780e-04
   4467 :  4.86330158310011e-04
   4468 :  4.86111559439451e-04
   4469 :  5.09577279444784e-04
   4470 :  4.90812526550144e-04
   4471 :  4.88576071802527e-04
   4472 :  4.90509322844446e-04
   4473 :  4.89646918140352e-04
   4474 :  4.90076199639589e-04
   4475 :  4.89119207486510e-04
   4476 :  4.85658732941374e-04
   4477 :  4.89255238790065e-04
   4478 :  4.90290171001107e-04
   4479 :  4.84307442093268e-04
   4480 :  4.86722536152229e-04
   4481 :  4.85474825836718e-04
   4482 :  4.87767683807760e-04
   4483 :  4.86612756503746e-04
   4484 :  4.87829005578533e-04
   4485 :  4.86620818264782e-04
   4486 :  4.88515535835177e-04
   4487 :  4.86075092339888e-04
   4488 :  4.87207958940417e-04
   4489 :  4.94558422360569e-04
   4490 :  4.86490491311997e-04
   4491 :  4.85068245325238e-04
   4492 :  4.87945420900360e-04
   4493 :  4.86041768454015e-04
   4494 :  4.88108955323696e-04
   4495 :  4.92395949549973e-04
   4496 :  5.04015013575554e-04
   4497 :  4.89129160996526e-04
   4498 :  4.98948385939002e-04
   4499 :  4.84135991428047e-04
   4500 :  4.91581507958472e-04
   4501 :  4.86837379867211e-04
   4502 :  4.88112040329725e-04
   4503 :  4.88983641844243e-04
   4504 :  4.91518061608076e-04
   4505 :  4.83970827190205e-04
   4506 :  4.90755250211805e-04
   4507 :  4.86121105495840e-04
   4508 :  4.93143568746746e-04
   4509 :  4.91817016154528e-04
   4510 :  4.85582859255373e-04
   4511 :  4.85181924887002e-04
   4512 :  4.88493300508708e-04
   4513 :  4.88136312924325e-04
   4514 :  4.90787322632968e-04
   4515 :  4.88719088025391e-04
   4516 :  4.94242529384792e-04
   4517 :  4.86472272314131e-04
   4518 :  4.91921906359494e-04
   4519 :  4.85737546114251e-04
   4520 :  4.89328871481121e-04
   4521 :  4.93013998493552e-04
   4522 :  4.84154297737405e-04
   4523 :  4.98103094287217e-04
   4524 :  4.86731907585636e-04
   4525 :  4.92701132316142e-04
   4526 :  4.90581092890352e-04
   4527 :  4.95271873660386e-04
   4528 :  4.89752856083214e-04
   4529 :  5.00863185152411e-04
   4530 :  4.85878845211118e-04
   4531 :  4.93532395921648e-04
   4532 :  4.94094681926072e-04
   4533 :  4.91171726025641e-04
   4534 :  4.86666307551786e-04
   4535 :  4.85855969600379e-04
   4536 :  4.83472947962582e-04
   4537 :  5.00174297485501e-04
   4538 :  4.87307872390375e-04
   4539 :  4.96005348395556e-04
   4540 :  4.85737371491268e-04
   4541 :  4.97162516694516e-04
   4542 :  4.88766701892018e-04
   4543 :  4.86327218823135e-04
   4544 :  4.85836033476517e-04
   4545 :  4.86054370412603e-04
   4546 :  4.85600699903443e-04
   4547 :  5.10768499225378e-04
   4548 :  4.87584504298866e-04
   4549 :  4.87101468024775e-04
   4550 :  4.91966900881380e-04
   4551 :  4.88940102513880e-04
   4552 :  4.95327636599541e-04
   4553 :  4.86138975247741e-04
   4554 :  4.93192696012557e-04
   4555 :  4.82325442135334e-04
   4556 :  4.94139210786670e-04
   4557 :  4.88426361698657e-04
   4558 :  4.84349729958922e-04
   4559 :  4.83146344777197e-04
   4560 :  4.87308017909527e-04
   4561 :  4.88324614707381e-04
   4562 :  4.82706847833470e-04
   4563 :  4.89412690512836e-04
   4564 :  4.87136829178780e-04
   4565 :  4.83917217934504e-04
   4566 :  4.83875977806747e-04
   4567 :  4.82362171169370e-04
   4568 :  4.87097335280851e-04
   4569 :  4.89639583975077e-04
   4570 :  4.89193596877158e-04
   4571 :  4.89277590531856e-04
   4572 :  4.86737408209592e-04
   4573 :  4.90209960844368e-04
   4574 :  4.83387266285717e-04
   4575 :  4.84694872284308e-04
   4576 :  4.86154604004696e-04
   4577 :  4.94972744490951e-04
   4578 :  4.88325313199311e-04
   4579 :  4.87366633024067e-04
   4580 :  4.88851568661630e-04
   4581 :  4.88672463688999e-04
   4582 :  4.85641707200557e-04
   4583 :  4.85003140056506e-04
   4584 :  4.87471290398389e-04
   4585 :  4.88132704049349e-04
   4586 :  4.86832926981151e-04
   4587 :  4.85006254166365e-04
   4588 :  4.84859396237880e-04
   4589 :  4.89255879074335e-04
   4590 :  4.92464809212834e-04
   4591 :  4.86710632685572e-04
   4592 :  4.83727373648435e-04
   4593 :  4.89558442495763e-04
   4594 :  4.83264040667564e-04
   4595 :  4.84085001517087e-04
   4596 :  5.02327224239707e-04
   4597 :  4.84159856569022e-04
   4598 :  4.83934272779152e-04
   4599 :  4.82625095173717e-04
   4600 :  4.95744461659342e-04
   4601 :  4.82586590806022e-04
   4602 :  4.90331440232694e-04
   4603 :  4.92754392325878e-04
   4604 :  4.93492698296905e-04
   4605 :  4.83609590446576e-04
   4606 :  4.84344956930727e-04
   4607 :  4.84372460050508e-04
   4608 :  4.86627017380670e-04
   4609 :  4.95072512421757e-04
   4610 :  4.84218762721866e-04
   4611 :  4.89675614517182e-04
   4612 :  4.88295045215636e-04
   4613 :  4.88728110212833e-04
   4614 :  4.82951727462932e-04
   4615 :  5.26054122019559e-04
   4616 :  4.96097956784070e-04
   4617 :  4.84670541482046e-04
   4618 :  4.85998665681109e-04
   4619 :  4.97232656925917e-04
   4620 :  4.89084690343589e-04
   4621 :  4.86273202113807e-04
   4622 :  4.85040451167151e-04
   4623 :  4.92895080242306e-04
   4624 :  4.91371203679591e-04
   4625 :  4.84065676573664e-04
   4626 :  4.86062199342996e-04
   4627 :  4.88989986479282e-04
   4628 :  4.86143457237631e-04
   4629 :  4.86206292407587e-04
   4630 :  4.81888448121026e-04
   4631 :  4.84667223645374e-04
   4632 :  4.84551914269105e-04
   4633 :  4.86990640638396e-04
   4634 :  4.85153635963798e-04
   4635 :  4.84732823679224e-04
   4636 :  4.87224577227607e-04
   4637 :  4.98412584420294e-04
   4638 :  4.84554853755981e-04
   4639 :  4.83137118862942e-04
   4640 :  4.85581986140460e-04
   4641 :  4.89233352709562e-04
   4642 :  4.97891916893423e-04
   4643 :  4.85114374896511e-04
   4644 :  4.84301446704194e-04
   4645 :  4.84893476823345e-04
   4646 :  4.91650833282620e-04
   4647 :  4.83292649732903e-04
   4648 :  4.83962445287034e-04
   4649 :  4.84034244436771e-04
   4650 :  4.95860993396491e-04
   4651 :  4.88767924252898e-04
   4652 :  4.86477452795953e-04
   4653 :  4.87164565129206e-04
   4654 :  4.88914083689451e-04
   4655 :  4.85408090753481e-04
   4656 :  4.88501391373575e-04
   4657 :  4.87802986754104e-04
   4658 :  4.91278420668095e-04
   4659 :  4.83487878227606e-04
   4660 :  4.85160941025242e-04
   4661 :  4.85086318803951e-04
   4662 :  4.83659503515810e-04
   4663 :  4.83674200950190e-04
   4664 :  4.85411030240357e-04
   4665 :  4.84280142700300e-04
   4666 :  4.91501297801733e-04
   4667 :  4.91049548145384e-04
   4668 :  4.84343006974086e-04
   4669 :  4.85001073684543e-04
   4670 :  4.86624805489555e-04
   4671 :  4.88206220325083e-04
   4672 :  4.85379889141768e-04
   4673 :  4.82610223116353e-04
   4674 :  4.82950708828866e-04
   4675 :  4.82439441839233e-04
   4676 :  4.82425850350410e-04
   4677 :  4.83211275422946e-04
   4678 :  4.88454243168235e-04
   4679 :  4.83077747048810e-04
   4680 :  4.91528771817684e-04
   4681 :  5.03656279761344e-04
   4682 :  4.83002571854740e-04
   4683 :  4.87424927996472e-04
   4684 :  4.89621423184872e-04
   4685 :  4.86253091366962e-04
   4686 :  4.85452037537470e-04
   4687 :  4.82694740640000e-04
   4688 :  4.86040196847171e-04
   4689 :  4.83042385894805e-04
   4690 :  4.85737633425742e-04
   4691 :  4.84477350255474e-04
   4692 :  4.84778807731345e-04
   4693 :  4.85090800793841e-04
   4694 :  4.84322896227241e-04
   4695 :  4.84433956444263e-04
   4696 :  4.82824718346819e-04
   4697 :  4.85915224999189e-04
   4698 :  4.88832709379494e-04
   4699 :  4.83508745674044e-04
   4700 :  4.85112104797736e-04
   4701 :  4.84608579427004e-04
   4702 :  4.84532502014190e-04
   4703 :  4.84022457385436e-04
   4704 :  4.88705292809755e-04
   4705 :  4.84222255181521e-04
   4706 :  4.85600874526426e-04
   4707 :  4.99372661579400e-04
   4708 :  4.82088013086468e-04
   4709 :  4.87573212012649e-04
   4710 :  4.87032142700627e-04
   4711 :  4.87380020786077e-04
   4712 :  4.86788834678009e-04
   4713 :  4.83588402858004e-04
   4714 :  4.86875855131075e-04
   4715 :  4.88810997921973e-04
   4716 :  4.85433527501300e-04
   4717 :  4.93128958623856e-04
   4718 :  4.91659797262400e-04
   4719 :  4.85822354676202e-04
   4720 :  4.82253235531971e-04
   4721 :  4.86584147438407e-04
   4722 :  4.91003098431975e-04
   4723 :  5.00998750794679e-04
   4724 :  4.84810676425695e-04
   4725 :  4.88006975501776e-04
   4726 :  4.83804382383823e-04
   4727 :  4.85686934553087e-04
   4728 :  4.85748198116198e-04
   4729 :  4.85000433400273e-04
   4730 :  4.86154545797035e-04
   4731 :  4.93091123644263e-04
   4732 :  4.94475010782480e-04
   4733 :  4.89581259898841e-04
   4734 :  4.88354824483395e-04
   4735 :  4.83012903714553e-04
   4736 :  4.86430391902104e-04
   4737 :  4.83684852952138e-04
   4738 :  4.82717121485621e-04
   4739 :  4.82904986711219e-04
   4740 :  4.84437216073275e-04
   4741 :  4.87646582769230e-04
   4742 :  4.83970798086375e-04
   4743 :  4.86973993247375e-04
   4744 :  4.82574629131705e-04
   4745 :  4.84259682707489e-04
   4746 :  4.85207157908008e-04
   4747 :  4.87235898617655e-04
   4748 :  4.82497300254181e-04
   4749 :  4.83413081383333e-04
   4750 :  4.97048080433160e-04
   4751 :  4.88098536152393e-04
   4752 :  4.84018644783646e-04
   4753 :  4.90323407575488e-04
   4754 :  4.91229060571641e-04
   4755 :  4.83642652397975e-04
   4756 :  4.87871322548017e-04
   4757 :  4.83402312966064e-04
   4758 :  4.87622804939747e-04
   4759 :  4.82826755614951e-04
   4760 :  4.86794480821118e-04
   4761 :  4.86422883113846e-04
   4762 :  4.85665543237701e-04
   4763 :  4.86923847347498e-04
   4764 :  4.85891971038654e-04
   4765 :  4.81758994283155e-04
   4766 :  4.82866686070338e-04
   4767 :  4.86685021314770e-04
   4768 :  4.87413402879611e-04
   4769 :  4.84452320961282e-04
   4770 :  4.84380318084732e-04
   4771 :  5.23757364135236e-04
   4772 :  4.86930686747655e-04
   4773 :  4.88668505568057e-04
   4774 :  4.82701667351648e-04
   4775 :  4.84688032884151e-04
   4776 :  4.87578305182979e-04
   4777 :  4.89028752781451e-04
   4778 :  4.84728399896994e-04
   4779 :  4.85022057546303e-04
   4780 :  4.84149699332193e-04
   4781 :  4.83741750940681e-04
   4782 :  4.86107572214678e-04
   4783 :  4.90667414851487e-04
   4784 :  4.86993318190798e-04
   4785 :  4.82793286209926e-04
   4786 :  4.83680487377569e-04
   4787 :  5.02800219692290e-04
   4788 :  4.82096511404961e-04
   4789 :  4.97532542794943e-04
   4790 :  4.88711928483099e-04
   4791 :  4.83835698105395e-04
   4792 :  5.04457333590835e-04
   4793 :  4.96098597068340e-04
   4794 :  4.83372365124524e-04
   4795 :  4.84943942865357e-04
   4796 :  4.85976052004844e-04
   4797 :  4.96180029585958e-04
   4798 :  4.85344178741798e-04
   4799 :  4.86939970869571e-04
   4800 :  4.87356330268085e-04
   4801 :  4.92577964905649e-04
   4802 :  4.85244439914823e-04
   4803 :  4.85441414639354e-04
   4804 :  4.84757387312129e-04
   4805 :  4.81500464957207e-04
   4806 :  4.82422736240551e-04
   4807 :  4.84350224724039e-04
   4808 :  4.84413700178266e-04
   4809 :  4.82708681374788e-04
   4810 :  4.84911404782906e-04
   4811 :  4.83504438307136e-04
   4812 :  4.87035984406248e-04
   4813 :  4.85964294057339e-04
   4814 :  4.86241799080744e-04
   4815 :  4.84277523355559e-04
   4816 :  4.86140488646924e-04
   4817 :  4.83893614728004e-04
   4818 :  4.86547709442675e-04
   4819 :  4.85908734844998e-04
   4820 :  4.82257863041013e-04
   4821 :  4.86546952743083e-04
   4822 :  4.90278238430619e-04
   4823 :  4.83614596305415e-04
   4824 :  4.88313962705433e-04
   4825 :  4.83074196381494e-04
   4826 :  4.92691178806126e-04
   4827 :  4.96948021464050e-04
   4828 :  4.82550211017951e-04
   4829 :  4.81476017739624e-04
   4830 :  4.91018465254456e-04
   4831 :  4.82662435388193e-04
   4832 :  4.82629839098081e-04
   4833 :  4.84691525343806e-04
   4834 :  4.85244352603331e-04
   4835 :  4.87750774482265e-04
   4836 :  4.84535295981914e-04
   4837 :  4.85755037516356e-04
   4838 :  4.81297087389976e-04
   4839 :  4.85246535390615e-04
   4840 :  4.85758268041536e-04
   4841 :  4.83595300465822e-04
   4842 :  4.86805249238387e-04
   4843 :  4.89381724037230e-04
   4844 :  4.83570067444816e-04
   4845 :  4.84102725749835e-04
   4846 :  4.85129479784518e-04
   4847 :  4.84732154291123e-04
   4848 :  4.84958640299737e-04
   4849 :  4.90730453748256e-04
   4850 :  4.84648888232186e-04
   4851 :  4.84401767607778e-04
   4852 :  4.81883762404323e-04
   4853 :  4.86436329083517e-04
   4854 :  4.82935894979164e-04
   4855 :  4.85448050312698e-04
   4856 :  4.81756054796278e-04
   4857 :  4.84212301671505e-04
   4858 :  4.87122917547822e-04
   4859 :  4.86672390252352e-04
   4860 :  4.85640601255000e-04
   4861 :  4.96978173032403e-04
   4862 :  4.87002194859087e-04
   4863 :  4.85670956550166e-04
   4864 :  4.89778758492321e-04
   4865 :  4.88310062792152e-04
   4866 :  4.85425378428772e-04
   4867 :  4.90653328597546e-04
   4868 :  4.89969155751169e-04
   4869 :  4.89475729409605e-04
   4870 :  4.82764502521604e-04
   4871 :  5.07154443766922e-04
   4872 :  4.84758464153856e-04
   4873 :  4.85478783957660e-04
   4874 :  4.89301863126457e-04
   4875 :  4.83792973682284e-04
   4876 :  4.83283423818648e-04
   4877 :  4.83446143334731e-04
   4878 :  4.83170733787119e-04
   4879 :  4.89542610011995e-04
   4880 :  4.83437936054543e-04
   4881 :  4.85398457385600e-04
   4882 :  4.86031814943999e-04
   4883 :  4.81976661831141e-04
   4884 :  4.92056948132813e-04
   4885 :  4.82274772366509e-04
   4886 :  4.92333492729813e-04
   4887 :  4.82625560835004e-04
   4888 :  4.82520059449598e-04
   4889 :  4.84281306853518e-04
   4890 :  5.05152740515769e-04
   4891 :  4.90422302391380e-04
   4892 :  4.83244104543701e-04
   4893 :  4.99562884215266e-04
   4894 :  4.87691402668133e-04
   4895 :  4.81979805044830e-04
   4896 :  4.82465664390475e-04
   4897 :  4.82670904602855e-04
   4898 :  4.83840733068064e-04
   4899 :  4.86125063616782e-04
   4900 :  4.86739445477724e-04
   4901 :  4.86754259327427e-04
   4902 :  4.84207703266293e-04
   4903 :  4.84006071928889e-04
   4904 :  4.86221339087933e-04
   4905 :  4.87047538626939e-04
   4906 :  4.87629498820752e-04
   4907 :  4.81705093989149e-04
   4908 :  4.85367083456367e-04
   4909 :  4.89186204504222e-04
   4910 :  4.86815319163725e-04
   4911 :  4.85836819279939e-04
   4912 :  4.83462732518092e-04
   4913 :  4.82998933875933e-04
   4914 :  4.81685565318912e-04
   4915 :  4.82824165374041e-04
   4916 :  4.82868519611657e-04
   4917 :  4.82830801047385e-04
   4918 :  4.84505930216983e-04
   4919 :  4.83029667520896e-04
   4920 :  4.90074686240405e-04
   4921 :  4.87131677800789e-04
   4922 :  4.87662618979812e-04
   4923 :  4.91306884214282e-04
   4924 :  4.82040166389197e-04
   4925 :  4.82742267195135e-04
   4926 :  4.87851706566289e-04
   4927 :  4.87903074827045e-04
   4928 :  4.90609789267182e-04
   4929 :  4.83587733469903e-04
   4930 :  4.84639080241323e-04
   4931 :  4.85253258375451e-04
   4932 :  4.84625052195042e-04
   4933 :  4.88525023683906e-04
   4934 :  4.82370378449559e-04
   4935 :  4.87771059852093e-04
   4936 :  4.84678195789456e-04
   4937 :  4.91383601911366e-04
   4938 :  4.86038450617343e-04
   4939 :  4.81551396660507e-04
   4940 :  4.83717565657571e-04
   4941 :  4.87739947857335e-04
   4942 :  4.81836061226204e-04
   4943 :  4.85141819808632e-04
   4944 :  4.93566505610943e-04
   4945 :  4.82474395539612e-04
   4946 :  4.88329387735575e-04
   4947 :  4.83099662233144e-04
   4948 :  4.83097159303725e-04
   4949 :  4.87309676827863e-04
   4950 :  4.86663862830028e-04
   4951 :  4.85988362925127e-04
   4952 :  4.85516211483628e-04
   4953 :  4.84083284391090e-04
   4954 :  4.83700103359297e-04
   4955 :  4.82694391394034e-04
   4956 :  4.83484211144969e-04
   4957 :  4.87011740915477e-04
   4958 :  4.91731450892985e-04
   4959 :  4.82898118207231e-04
   4960 :  4.84301970573142e-04
   4961 :  4.83799289213493e-04
   4962 :  4.83947340399027e-04
   4963 :  4.86610166262835e-04
   4964 :  4.84786694869399e-04
   4965 :  4.84346412122250e-04
   4966 :  4.82996139908209e-04
   4967 :  4.83605312183499e-04
   4968 :  5.05080097354949e-04
   4969 :  4.93150437250733e-04
   4970 :  4.84033254906535e-04
   4971 :  4.83143492601812e-04
   4972 :  4.92168823257089e-04
   4973 :  4.86209464725107e-04
   4974 :  4.82914765598252e-04
   4975 :  4.83540439745411e-04
   4976 :  4.83836338389665e-04
   4977 :  4.84452641103417e-04
   4978 :  4.88530204165727e-04
   4979 :  4.82558010844514e-04
   4980 :  4.84256655909121e-04
   4981 :  4.85082215163857e-04
   4982 :  4.82089759316295e-04
   4983 :  4.84671036247164e-04
   4984 :  4.82804287457839e-04
   4985 :  4.82596748042852e-04
   4986 :  4.85765136545524e-04
   4987 :  4.85402910271659e-04
   4988 :  4.84516291180626e-04
   4989 :  4.83541400171816e-04
   4990 :  4.86609933432192e-04
   4991 :  4.85359458252788e-04
   4992 :  4.92049148306251e-04
   4993 :  4.83913812786341e-04
   4994 :  4.93378844112158e-04
   4995 :  4.83033800264820e-04
   4996 :  4.83898795209825e-04
   4997 :  4.87237091874704e-04
   4998 :  4.83978423289955e-04
   4999 :  4.82632458442822e-04
   5000 :  4.95913322083652e-04
   5001 :  4.83771087601781e-04
   5002 :  4.86871314933524e-04
   5003 :  4.84612712170929e-04
   5004 :  4.88405115902424e-04
   5005 :  4.82962524984032e-04
   5006 :  4.85012336866930e-04
   5007 :  4.82311879750341e-04
   5008 :  4.84377465909347e-04
   5009 :  4.86435455968603e-04
   5010 :  4.87277371576056e-04
   5011 :  4.85699099954218e-04
   5012 :  4.83477517263964e-04
   5013 :  4.84132557176054e-04
   5014 :  4.82998933875933e-04
   5015 :  4.88934805616736e-04
   5016 :  4.93159284815192e-04
   5017 :  4.96614025905728e-04
   5018 :  4.82126954011619e-04
   5019 :  4.85232536448166e-04
   5020 :  4.83484269352630e-04
   5021 :  4.82293078675866e-04
   5022 :  4.85128111904487e-04
   5023 :  4.87668468849733e-04
   5024 :  4.85914148157462e-04
   5025 :  4.82817995361984e-04
   5026 :  4.82245086459443e-04
   5027 :  4.87444427562878e-04
   5028 :  4.87953511765227e-04
   5029 :  4.86741686472669e-04
   5030 :  4.81295457575470e-04
   5031 :  4.85616968944669e-04
   5032 :  4.83607291243970e-04
   5033 :  4.82050847494975e-04
   5034 :  4.86421893583611e-04
   5035 :  4.83525713207200e-04
   5036 :  4.84348973259330e-04
   5037 :  4.82773146359250e-04
   5038 :  4.86015866044909e-04
   5039 :  4.87684475956485e-04
   5040 :  4.90157050080597e-04
   5041 :  5.03054296132177e-04
   5042 :  4.85253811348230e-04
   5043 :  4.87446814076975e-04
   5044 :  4.84792311908677e-04
   5045 :  4.97823057230562e-04
   5046 :  4.98119043186307e-04
   5047 :  4.82654024381191e-04
   5048 :  4.82574774650857e-04
   5049 :  4.83914132928476e-04
   5050 :  4.84738033264875e-04
   5051 :  4.83051146147773e-04
   5052 :  4.82626288430765e-04
   5053 :  4.84389252960682e-04
   5054 :  4.85928409034386e-04
   5055 :  4.92957187816501e-04
   5056 :  4.87020006403327e-04
   5057 :  4.83114825328812e-04
   5058 :  4.83173527754843e-04
   5059 :  4.86449600430205e-04
   5060 :  4.92660677991807e-04
   5061 :  4.84398828120902e-04
   5062 :  4.84038988361135e-04
   5063 :  4.89685276988894e-04
   5064 :  4.85681463032961e-04
   5065 :  4.86437726067379e-04
   5066 :  4.83813928440213e-04
   5067 :  4.82423143694177e-04
   5068 :  4.89891448523849e-04
   5069 :  4.83270414406434e-04
   5070 :  4.83346288092434e-04
   5071 :  4.82179399114102e-04
   5072 :  4.85195458168164e-04
   5073 :  4.89269150421023e-04
   5074 :  4.87642362713814e-04
   5075 :  4.85605676658452e-04
   5076 :  4.87803044961765e-04
   5077 :  4.82635543448851e-04
   5078 :  4.98386682011187e-04
   5079 :  4.84856253024191e-04
   5080 :  4.84122574562207e-04
   5081 :  4.83299198094755e-04
   5082 :  4.83376497868448e-04
   5083 :  4.82774805277586e-04
   5084 :  4.82959585497156e-04
   5085 :  4.84240881633013e-04
   5086 :  4.82068426208571e-04
   5087 :  4.83676616568118e-04
   5088 :  4.90625563543290e-04
   5089 :  4.84536605654284e-04
   5090 :  4.94072737637907e-04
   5091 :  4.86024975543842e-04
   5092 :  4.89801866933703e-04
   5093 :  4.88398072775453e-04
   5094 :  4.87842276925221e-04
   5095 :  4.82072500744835e-04
   5096 :  4.85600932734087e-04
   5097 :  4.87578712636605e-04
   5098 :  4.81747294543311e-04
   5099 :  4.91991115268320e-04
   5100 :  4.83860698295757e-04
   5101 :  4.96318330988288e-04
   5102 :  4.85944183310494e-04
   5103 :  4.90133417770267e-04
   5104 :  4.84805263113230e-04
   5105 :  4.82904637465253e-04
   5106 :  4.83498879475519e-04
   5107 :  4.83669718960300e-04
   5108 :  4.86172357341275e-04
   5109 :  4.82352217659354e-04
   5110 :  4.83053125208244e-04
   5111 :  4.81775554362684e-04
   5112 :  4.88444347865880e-04
   5113 :  4.83269832329825e-04
   5114 :  4.85736207338050e-04
   5115 :  4.85981989186257e-04
   5116 :  4.83791256556287e-04
   5117 :  4.83429583255202e-04
   5118 :  4.84245363622904e-04
   5119 :  4.81897615827620e-04
   5120 :  4.85080643557012e-04
   5121 :  4.87374461954460e-04
   5122 :  4.82675561215729e-04
   5123 :  4.85896976897493e-04
   5124 :  4.94327046908438e-04
   5125 :  4.84522461192682e-04
   5126 :  4.88330668304116e-04
   5127 :  4.89855534397066e-04
   5128 :  4.84184507513419e-04
   5129 :  4.82017669128254e-04
   5130 :  4.87462995806709e-04
   5131 :  4.84915537526831e-04
   5132 :  5.00494090374559e-04
   5133 :  4.86159522552043e-04
   5134 :  4.82772389659658e-04
   5135 :  4.83874231576920e-04
   5136 :  4.85580443637446e-04
   5137 :  4.88357036374509e-04
   5138 :  4.94804233312607e-04
   5139 :  4.83697367599234e-04
   5140 :  4.85482538351789e-04
   5141 :  4.82852687127888e-04
   5142 :  4.84522810438648e-04
   5143 :  4.92194085381925e-04
   5144 :  4.88693418446928e-04
   5145 :  4.84625168610364e-04
   5146 :  4.90296923089772e-04
   5147 :  4.87659010104835e-04
   5148 :  4.83101641293615e-04
   5149 :  4.84510062960908e-04
   5150 :  4.85265569295734e-04
   5151 :  4.84903372125700e-04
   5152 :  4.83270414406434e-04
   5153 :  4.85226220916957e-04
   5154 :  4.83584677567706e-04
   5155 :  4.83493000501767e-04
   5156 :  4.81611728901044e-04
   5157 :  4.82774979900569e-04
   5158 :  4.83042880659923e-04
   5159 :  4.83710522530600e-04
   5160 :  4.85870958073065e-04
   5161 :  4.82152245240286e-04
   5162 :  4.87001088913530e-04
   5163 :  4.83466777950525e-04
   5164 :  4.82096394989640e-04
   5165 :  4.83767420519143e-04
   5166 :  4.83920419355854e-04
   5167 :  4.85853990539908e-04
   5168 :  4.92502294946462e-04
   5169 :  4.91754908580333e-04
   5170 :  4.84781980048865e-04
   5171 :  4.84743999550119e-04
   5172 :  4.83592622913420e-04
   5173 :  4.91301354486495e-04
   5174 :  4.93320927489549e-04
   5175 :  4.83967538457364e-04
   5176 :  4.86049364553764e-04
   5177 :  4.83469601022080e-04
   5178 :  4.96547669172287e-04
   5179 :  4.81560768093914e-04
   5180 :  4.82497998746112e-04
   5181 :  4.83735086163506e-04
   5182 :  4.82372357510030e-04
   5183 :  4.83367824926972e-04
   5184 :  4.83662850456312e-04
   5185 :  4.95844346005470e-04
   5186 :  4.87026612972841e-04
   5187 :  4.92829480208457e-04
   5188 :  4.91945189423859e-04
   5189 :  4.82524628750980e-04
   5190 :  4.87035547848791e-04
   5191 :  4.83349111163989e-04
   5192 :  4.83950861962512e-04
   5193 :  4.84107556985691e-04
   5194 :  4.97377594001591e-04
   5195 :  4.84691496239975e-04
   5196 :  4.87011973746121e-04
   5197 :  4.82779665617272e-04
   5198 :  4.84049465740100e-04
   5199 :  4.81973052956164e-04
   5200 :  4.82538365758955e-04
   5201 :  4.82765230117366e-04
   5202 :  4.87691228045151e-04
   5203 :  4.86593315145001e-04
   5204 :  4.85737400595099e-04
   5205 :  4.82350413221866e-04
   5206 :  4.90263162646443e-04
   5207 :  4.85052645672113e-04
   5208 :  4.87437733681872e-04
   5209 :  4.89167228806764e-04
   5210 :  4.83733019791543e-04
   5211 :  4.82670293422416e-04
   5212 :  4.99960558954626e-04
   5213 :  4.84951859107241e-04
   5214 :  4.82740462757647e-04
   5215 :  4.87661513034254e-04
   5216 :  4.83249430544674e-04
   5217 :  4.87677636556327e-04
   5218 :  4.83165669720620e-04
   5219 :  4.84195072203875e-04
   5220 :  4.85983357066289e-04
   5221 :  4.82875271700323e-04
   5222 :  4.85207274323329e-04
   5223 :  4.81484399642795e-04
   5224 :  5.08481170982122e-04
   5225 :  4.86687087686732e-04
   5226 :  4.84385323943570e-04
   5227 :  4.91018057800829e-04
   5228 :  4.85018972540274e-04
   5229 :  4.86925273435190e-04
   5230 :  4.83186158817261e-04
   5231 :  4.91738261189312e-04
   5232 :  4.88541845697910e-04
   5233 :  4.86327684484422e-04
   5234 :  4.85669937916100e-04
   5235 :  4.86471399199218e-04
   5236 :  4.83025738503784e-04
   5237 :  4.85262280562893e-04
   5238 :  4.89010184537619e-04
   5239 :  4.87896584672853e-04
   5240 :  4.84589108964428e-04
   5241 :  4.94990032166243e-04
   5242 :  4.82021772768348e-04
   5243 :  4.86382981762290e-04
   5244 :  4.81437426060438e-04
   5245 :  4.87119512399659e-04
   5246 :  4.93680126965046e-04
   5247 :  4.90698497742414e-04
   5248 :  4.84350603073835e-04
   5249 :  4.83715295558795e-04
   5250 :  4.85279946587980e-04
