[Epoch]   [Error]
   5033 :  5.04212279338390e-04
   5034 :  5.11829217430204e-04
   5035 :  5.10194920934737e-04
   5036 :  5.04838710185140e-04
   5037 :  5.05985924974084e-04
   5038 :  5.12976432219148e-04
   5039 :  5.08201716002077e-04
   5040 :  5.16714877448976e-04
   5041 :  5.26026182342321e-04
   5042 :  5.06319571286440e-04
   5043 :  5.04651805385947e-04
   5044 :  5.01309288665652e-04
   5045 :  5.22599613759667e-04
   5046 :  5.20971196237952e-04
   5047 :  4.99802292324603e-04
   5048 :  5.07674005348235e-04
   5049 :  5.04795229062438e-04
   5050 :  5.08112891111523e-04
   5051 :  5.03384217154235e-04
   5052 :  5.01572038047016e-04
   5053 :  5.10794809088111e-04
   5054 :  5.05248433910310e-04
   5055 :  5.18255634233356e-04
   5056 :  5.05717063788325e-04
   5057 :  5.01628208439797e-04
   5058 :  5.06166252307594e-04
   5059 :  5.09601552039385e-04
   5060 :  5.07064454723150e-04
   5061 :  5.04918512888253e-04
   5062 :  5.09709003381431e-04
   5063 :  5.08892466314137e-04
   5064 :  5.06308919284493e-04
   5065 :  5.05563279148191e-04
   5066 :  5.03199000377208e-04
   5067 :  5.00712776556611e-04
   5068 :  5.08650438860059e-04
   5069 :  5.02705108374357e-04
   5070 :  5.08939963765442e-04
   5071 :  5.06469281390309e-04
   5072 :  5.00956666655838e-04
   5073 :  5.08773955516517e-04
   5074 :  5.10906218551099e-04
   5075 :  5.08529716171324e-04
   5076 :  5.12208847794682e-04
   5077 :  5.02844748552889e-04
   5078 :  5.22324116900563e-04
   5079 :  5.06180105730891e-04
   5080 :  5.07927092257887e-04
   5081 :  5.11554884724319e-04
   5082 :  5.04980504047126e-04
   5083 :  5.05523930769414e-04
   5084 :  5.06898970343173e-04
   5085 :  5.06943732034415e-04
   5086 :  5.02886308822781e-04
   5087 :  5.06587908603251e-04
   5088 :  5.12352737132460e-04
   5089 :  5.07435295730829e-04
   5090 :  5.18331013154238e-04
   5091 :  5.14336279593408e-04
   5092 :  5.12211816385388e-04
   5093 :  5.07040356751531e-04
   5094 :  5.15016959980130e-04
   5095 :  5.06324460729957e-04
   5096 :  5.04141498822719e-04
   5097 :  5.10077865328640e-04
   5098 :  5.07086981087923e-04
   5099 :  5.11345278937370e-04
   5100 :  5.06018637679517e-04
   5101 :  5.16670814249665e-04
   5102 :  5.10015932377428e-04
   5103 :  5.15669351443648e-04
   5104 :  5.00983849633485e-04
   5105 :  5.06604905240238e-04
   5106 :  5.06529002450407e-04
   5107 :  5.05241390783340e-04
   5108 :  5.08152530528605e-04
   5109 :  5.08322729729116e-04
   5110 :  5.02361217513680e-04
   5111 :  5.04982774145901e-04
   5112 :  5.12514146976173e-04
   5113 :  5.07054734043777e-04
   5114 :  5.05618576426059e-04
   5115 :  5.16159692779183e-04
   5116 :  5.05081436131150e-04
   5117 :  5.09505043737590e-04
   5118 :  5.05265314131975e-04
   5119 :  5.03235962241888e-04
   5120 :  5.06700132973492e-04
   5121 :  5.06579002831131e-04
   5122 :  5.08988334331661e-04
   5123 :  5.09527686517686e-04
   5124 :  5.17507723998278e-04
   5125 :  5.10639685671777e-04
   5126 :  5.14500134158880e-04
   5127 :  5.13202918227762e-04
   5128 :  5.06990065332502e-04
   5129 :  5.04831201396883e-04
   5130 :  5.11051563080400e-04
   5131 :  5.07617369294167e-04
   5132 :  5.21357811521739e-04
   5133 :  5.09805628098547e-04
   5134 :  5.01414819154888e-04
   5135 :  5.05319563671947e-04
   5136 :  5.04989759065211e-04
   5137 :  5.13842795044184e-04
   5138 :  5.15678548254073e-04
   5139 :  5.04399184137583e-04
   5140 :  5.06002805195749e-04
   5141 :  5.09182980749756e-04
   5142 :  5.08014985825866e-04
   5143 :  5.17117907293141e-04
   5144 :  5.12431550305337e-04
   5145 :  5.02019829582423e-04
   5146 :  5.21934765856713e-04
   5147 :  5.10029145516455e-04
   5148 :  5.06475917063653e-04
   5149 :  5.06152224261314e-04
   5150 :  5.03714778460562e-04
   5151 :  5.12898259330541e-04
   5152 :  5.08582801558077e-04
   5153 :  5.11224265210330e-04
   5154 :  5.03081828355789e-04
   5155 :  5.03965653479099e-04
   5156 :  5.04587485920638e-04
   5157 :  5.08494558744133e-04
   5158 :  5.08278899360448e-04
   5159 :  5.05900243297219e-04
   5160 :  5.04181138239801e-04
   5161 :  5.04400639329106e-04
   5162 :  5.13053208123893e-04
   5163 :  5.05920324940234e-04
   5164 :  5.02921175211668e-04
   5165 :  5.07827091496438e-04
   5166 :  5.02749986480922e-04
   5167 :  5.10213139932603e-04
   5168 :  5.14250015839934e-04
   5169 :  5.10801037307829e-04
   5170 :  5.09248871821910e-04
   5171 :  5.06382493767887e-04
   5172 :  5.02405920997262e-04
   5173 :  5.07663877215236e-04
   5174 :  5.15828200150281e-04
   5175 :  5.05846284795552e-04
   5176 :  5.07142918650061e-04
   5177 :  5.08500961586833e-04
   5178 :  5.17260108608752e-04
   5179 :  5.03453542478383e-04
   5180 :  5.02276467159390e-04
   5181 :  5.06816373672336e-04
   5182 :  5.05864387378097e-04
   5183 :  5.06021548062563e-04
   5184 :  5.09661331307143e-04
   5185 :  5.12192491441965e-04
   5186 :  5.07248623762280e-04
   5187 :  5.08114113472402e-04
   5188 :  5.12506056111306e-04
   5189 :  5.06749085616320e-04
   5190 :  5.06921438500285e-04
   5191 :  5.03196206409484e-04
   5192 :  5.03071001730859e-04
   5193 :  5.06655196659267e-04
   5194 :  5.18023676704615e-04
   5195 :  5.11648249812424e-04
   5196 :  5.10586949530989e-04
   5197 :  5.04578580148518e-04
   5198 :  5.10902376845479e-04
   5199 :  5.03356975968927e-04
   5200 :  5.06321259308606e-04
   5201 :  5.04483003169298e-04
   5202 :  5.14494429808110e-04
   5203 :  5.10746263898909e-04
   5204 :  5.03807910718024e-04
   5205 :  5.06613636389375e-04
   5206 :  5.15470164828002e-04
   5207 :  5.08572265971452e-04
   5208 :  5.07370627019554e-04
   5209 :  5.13639417476952e-04
   5210 :  5.05064090248197e-04
   5211 :  5.08901488501579e-04
   5212 :  5.25606796145439e-04
   5213 :  5.06728189066052e-04
   5214 :  5.04474854096770e-04
   5215 :  5.09108882397413e-04
   5216 :  5.08299155626446e-04
   5217 :  5.10438811033964e-04
   5218 :  5.04556926898658e-04
   5219 :  5.07964985445142e-04
   5220 :  5.06806885823607e-04
   5221 :  5.06133772432804e-04
   5222 :  5.07628312334418e-04
   5223 :  5.03148708958179e-04
   5224 :  5.36172010470182e-04
   5225 :  5.14077197294682e-04
   5226 :  5.08191471453756e-04
   5227 :  5.14927727635950e-04
   5228 :  5.08800556417555e-04
   5229 :  5.14703046064824e-04
   5230 :  5.04021940287203e-04
   5231 :  5.15813997481018e-04
   5232 :  5.15355262905359e-04
   5233 :  5.16321917530149e-04
   5234 :  5.09887351654470e-04
   5235 :  5.04435680340976e-04
   5236 :  5.04260999150574e-04
   5237 :  5.09032281115651e-04
   5238 :  5.12731669005007e-04
   5239 :  5.11380960233510e-04
   5240 :  5.10563899297267e-04
   5241 :  5.16179075930268e-04
   5242 :  5.03691728226840e-04
   5243 :  5.06895419675857e-04
   5244 :  5.03663381095976e-04
   5245 :  5.09238627273589e-04
   5246 :  5.15811319928616e-04
   5247 :  5.13227016199380e-04
   5248 :  5.02650975249708e-04
   5249 :  5.08076918777078e-04
   5250 :  5.10066747665405e-04
   5251 :  5.02047827467322e-04
   5252 :  5.04313386045396e-04
   5253 :  5.05926785990596e-04
   5254 :  5.03807445056736e-04
   5255 :  5.08315511979163e-04
   5256 :  5.12370897922665e-04
   5257 :  5.07124583236873e-04
   5258 :  5.03488001413643e-04
   5259 :  5.04442548844963e-04
   5260 :  5.10126643348485e-04
   5261 :  5.08996366988868e-04
   5262 :  5.07395889144391e-04
   5263 :  5.02640963532031e-04
   5264 :  5.09235425852239e-04
   5265 :  5.12663915287703e-04
   5266 :  5.01068832818419e-04
   5267 :  5.16723084729165e-04
   5268 :  5.09660167153925e-04
   5269 :  5.08669763803482e-04
   5270 :  5.06301003042608e-04
   5271 :  5.05630392581224e-04
   5272 :  5.03612274769694e-04
   5273 :  5.11927413754165e-04
   5274 :  5.08178723976016e-04
   5275 :  5.10964368004352e-04
   5276 :  5.10678859427571e-04
   5277 :  5.11922815348953e-04
   5278 :  5.09751262143254e-04
   5279 :  5.04984753206372e-04
   5280 :  5.10587589815259e-04
   5281 :  5.13027538545430e-04
   5282 :  5.00285648740828e-04
   5283 :  5.12076832819730e-04
   5284 :  5.11340156663209e-04
   5285 :  5.06302050780505e-04
   5286 :  5.09354984387755e-04
   5287 :  5.04612049553543e-04
   5288 :  5.06752054207027e-04
   5289 :  5.13433187734336e-04
   5290 :  5.15055784489959e-04
   5291 :  5.03522169310600e-04
   5292 :  5.05629926919937e-04
   5293 :  5.01621863804758e-04
   5294 :  5.16206899192184e-04
   5295 :  5.14747749548405e-04
   5296 :  5.07941294927150e-04
   5297 :  5.02708950079978e-04
   5298 :  5.06060721818358e-04
   5299 :  5.08003868162632e-04
   5300 :  5.02996204886585e-04
   5301 :  5.04894065670669e-04
   5302 :  5.04595169331878e-04
   5303 :  5.08452299982309e-04
   5304 :  5.07155200466514e-04
   5305 :  5.02148177474737e-04
   5306 :  5.14712184667587e-04
   5307 :  5.06839714944363e-04
   5308 :  5.12302736751735e-04
   5309 :  5.04561059642583e-04
   5310 :  5.02600159961730e-04
   5311 :  5.01503120176494e-04
   5312 :  5.02828042954206e-04
   5313 :  5.07393153384328e-04
   5314 :  5.04705356433988e-04
   5315 :  5.23325463291258e-04
   5316 :  5.07122487761080e-04
   5317 :  5.03153249155730e-04
   5318 :  5.06710261106491e-04
   5319 :  5.08682511281222e-04
   5320 :  5.06397394929081e-04
   5321 :  5.04648371133953e-04
   5322 :  5.04847615957260e-04
   5323 :  5.03599294461310e-04
   5324 :  5.07811317220330e-04
   5325 :  5.05386735312641e-04
   5326 :  5.02934621181339e-04
   5327 :  5.16974192578346e-04
   5328 :  5.10772631969303e-04
   5329 :  5.19240449648350e-04
   5330 :  5.10675949044526e-04
   5331 :  5.12243132106960e-04
   5332 :  5.11592428665608e-04
   5333 :  5.02677983604372e-04
   5334 :  5.04681840538979e-04
   5335 :  5.04657044075429e-04
   5336 :  5.08625584188849e-04
   5337 :  5.09445555508137e-04
   5338 :  5.07152348291129e-04
   5339 :  5.13593724463135e-04
   5340 :  5.10679907165468e-04
   5341 :  5.06994605530053e-04
   5342 :  5.03623974509537e-04
   5343 :  5.06729993503541e-04
   5344 :  5.07550721522421e-04
   5345 :  5.03515650052577e-04
   5346 :  5.06226089783013e-04
   5347 :  5.04790572449565e-04
   5348 :  5.03557093907148e-04
   5349 :  5.09542005602270e-04
   5350 :  5.08339551743120e-04
   5351 :  5.07496471982449e-04
   5352 :  5.04530325997621e-04
   5353 :  5.05268457345665e-04
   5354 :  5.13944774866104e-04
   5355 :  5.11915539391339e-04
   5356 :  5.06971206050366e-04
   5357 :  5.06042153574526e-04
   5358 :  5.09491830598563e-04
   5359 :  5.06608630530536e-04
   5360 :  5.04554656799883e-04
   5361 :  5.09329081978649e-04
   5362 :  5.07819466292858e-04
   5363 :  5.06476731970906e-04
   5364 :  5.07040938828140e-04
   5365 :  5.10300218593329e-04
   5366 :  5.05298899952322e-04
   5367 :  5.02087175846100e-04
   5368 :  5.01710455864668e-04
   5369 :  5.06886863149703e-04
   5370 :  5.04800351336598e-04
   5371 :  5.06826327182353e-04
   5372 :  5.10377110913396e-04
   5373 :  5.08230354171246e-04
   5374 :  5.09314821101725e-04
   5375 :  5.09696546941996e-04
   5376 :  5.10774378199130e-04
   5377 :  5.08137687575072e-04
   5378 :  5.08100434672087e-04
   5379 :  5.04350115079433e-04
   5380 :  5.07346412632614e-04
   5381 :  5.02920360304415e-04
   5382 :  5.03459479659796e-04
   5383 :  5.06645475979894e-04
   5384 :  5.07266435306519e-04
   5385 :  5.05083822645247e-04
   5386 :  5.09317847900093e-04
   5387 :  5.05049596540630e-04
   5388 :  5.12561411596835e-04
   5389 :  5.06623648107052e-04
   5390 :  5.02808776218444e-04
   5391 :  5.07238204590976e-04
   5392 :  5.07398333866149e-04
   5393 :  5.10341254994273e-04
   5394 :  5.12550992425531e-04
   5395 :  5.13134989887476e-04
   5396 :  5.02846960444003e-04
   5397 :  5.11097838170826e-04
   5398 :  5.09514706209302e-04
   5399 :  5.08567842189223e-04
   5400 :  5.04083989653736e-04
   5401 :  5.05320669617504e-04
   5402 :  5.12564671225846e-04
   5403 :  5.04266703501344e-04
   5404 :  5.11158839799464e-04
   5405 :  5.03087067045271e-04
   5406 :  5.01391768921167e-04
   5407 :  5.06745360326022e-04
   5408 :  5.11712452862412e-04
   5409 :  5.04426134284586e-04
   5410 :  5.03224146086723e-04
   5411 :  5.05613686982542e-04
   5412 :  5.23423717822880e-04
   5413 :  5.12983358930796e-04
   5414 :  5.04598545376211e-04
   5415 :  5.00255089718848e-04
   5416 :  5.01202594023198e-04
   5417 :  5.03427407238632e-04
   5418 :  5.02808601595461e-04
   5419 :  5.06557582411915e-04
   5420 :  5.07956778164953e-04
   5421 :  5.08989323861897e-04
   5422 :  5.06532203871757e-04
   5423 :  5.06894139107317e-04
   5424 :  5.09359990246594e-04
   5425 :  5.03697490785271e-04
   5426 :  5.07378950715065e-04
   5427 :  5.06495125591755e-04
   5428 :  5.04850526340306e-04
   5429 :  5.06428244989365e-04
   5430 :  5.06118347402662e-04
   5431 :  5.08317723870277e-04
   5432 :  5.11005870066583e-04
   5433 :  5.11468620970845e-04
   5434 :  5.08894969243556e-04
   5435 :  5.05079398863018e-04
   5436 :  5.05621370393783e-04
   5437 :  5.04729687236249e-04
   5438 :  5.08559809532017e-04
   5439 :  5.06666256114841e-04
   5440 :  5.02257316838950e-04
   5441 :  5.11476362589747e-04
   5442 :  5.10621699504554e-04
   5443 :  5.04159368574619e-04
   5444 :  5.11802674736828e-04
   5445 :  5.20838773809373e-04
   5446 :  5.06179465446621e-04
   5447 :  5.07933495100588e-04
   5448 :  5.08451019413769e-04
   5449 :  5.03640505485237e-04
   5450 :  5.04280324093997e-04
   5451 :  5.04195981193334e-04
   5452 :  5.12745871674269e-04
   5453 :  5.10881072841585e-04
   5454 :  5.03991264849901e-04
   5455 :  5.20822824910283e-04
   5456 :  5.04108436871320e-04
   5457 :  5.04604948218912e-04
   5458 :  5.06348151247948e-04
   5459 :  5.04393072333187e-04
   5460 :  5.05756237544119e-04
   5461 :  5.09361620061100e-04
   5462 :  5.20636793226004e-04
   5463 :  5.12245285790414e-04
   5464 :  5.14573708642274e-04
   5465 :  5.06814278196543e-04
   5466 :  5.09558885823935e-04
   5467 :  5.02003880683333e-04
   5468 :  5.05108211655170e-04
   5469 :  5.08002354763448e-04
   5470 :  5.10883168317378e-04
   5471 :  5.09233970660716e-04
   5472 :  5.04872121382505e-04
   5473 :  5.03083982039243e-04
   5474 :  5.03823917824775e-04
   5475 :  5.02573035191745e-04
   5476 :  5.10942307300866e-04
   5477 :  5.03190211020410e-04
   5478 :  5.04017283674330e-04
   5479 :  5.04867173731327e-04
   5480 :  5.05597738083452e-04
   5481 :  5.07212535012513e-04
   5482 :  5.08246826939285e-04
   5483 :  5.01721398904920e-04
   5484 :  5.02509064972401e-04
   5485 :  5.06459153257310e-04
   5486 :  5.03084796946496e-04
   5487 :  5.09516510646790e-04
   5488 :  5.11302147060633e-04
   5489 :  5.03365648910403e-04
   5490 :  5.16345084179193e-04
   5491 :  5.03795978147537e-04
   5492 :  5.06291980855167e-04
   5493 :  5.05532661918551e-04
   5494 :  5.03926363307983e-04
   5495 :  5.05853386130184e-04
   5496 :  5.06927899550647e-04
   5497 :  5.24426228366792e-04
   5498 :  5.09383040480316e-04
   5499 :  5.18186949193478e-04
   5500 :  5.05451811477542e-04
   5501 :  5.07963181007653e-04
   5502 :  5.03423507325351e-04
   5503 :  5.01482980325818e-04
   5504 :  5.12559781782329e-04
   5505 :  5.05392556078732e-04
   5506 :  5.01396949402988e-04
   5507 :  5.07272838149220e-04
   5508 :  5.19213092047721e-04
   5509 :  5.06016483996063e-04
   5510 :  5.06405136547983e-04
   5511 :  5.02828101161867e-04
   5512 :  5.10924845002592e-04
   5513 :  5.20576257258654e-04
   5514 :  5.09322795551270e-04
   5515 :  5.01415925100446e-04
   5516 :  5.01405273098499e-04
   5517 :  5.16679778229445e-04
   5518 :  5.06185868289322e-04
   5519 :  5.08043565787375e-04
   5520 :  5.16610336489975e-04
   5521 :  5.06609503645450e-04
   5522 :  5.02581940963864e-04
   5523 :  5.08942641317844e-04
   5524 :  5.06936805322766e-04
   5525 :  4.99385874718428e-04
   5526 :  5.04682597238570e-04
   5527 :  5.00685127917677e-04
   5528 :  5.01980714034289e-04
   5529 :  5.11561054736376e-04
   5530 :  5.06127369590104e-04
   5531 :  5.06403157487512e-04
   5532 :  5.09640842210501e-04
   5533 :  5.04318333696574e-04
   5534 :  5.10407611727715e-04
   5535 :  5.12046448420733e-04
   5536 :  5.07839606143534e-04
   5537 :  5.04676776472479e-04
   5538 :  5.06276846863329e-04
   5539 :  5.06057403981686e-04
   5540 :  5.15310908667743e-04
   5541 :  5.08697761688381e-04
   5542 :  5.06092095747590e-04
   5543 :  5.08007651660591e-04
   5544 :  5.04978583194315e-04
   5545 :  5.07251999806613e-04
   5546 :  5.06588141433895e-04
   5547 :  5.03468618262559e-04
   5548 :  5.05533243995160e-04
   5549 :  5.06056356243789e-04
   5550 :  5.10249461513013e-04
   5551 :  5.07165212184191e-04
   5552 :  5.04333409480751e-04
   5553 :  5.05585572682321e-04
   5554 :  5.08746539708227e-04
   5555 :  5.05592615809292e-04
   5556 :  5.04290044773370e-04
   5557 :  5.10240439325571e-04
   5558 :  5.05671428982168e-04
   5559 :  5.05690230056643e-04
   5560 :  5.07218996062875e-04
   5561 :  5.19978930242360e-04
   5562 :  5.02731767483056e-04
   5563 :  5.03202318213880e-04
   5564 :  5.09865873027593e-04
   5565 :  5.07252174429595e-04
   5566 :  5.06396056152880e-04
   5567 :  5.06569165736437e-04
   5568 :  5.05537434946746e-04
   5569 :  5.07014105096459e-04
   5570 :  5.13373233843595e-04
   5571 :  5.04310010001063e-04
   5572 :  5.05656062159687e-04
   5573 :  5.11813617777079e-04
   5574 :  5.06352225784212e-04
   5575 :  5.02816110383719e-04
   5576 :  5.07059390656650e-04
   5577 :  5.01701026223600e-04
   5578 :  5.04446448758245e-04
   5579 :  5.03148825373501e-04
   5580 :  5.06652577314526e-04
   5581 :  5.08114113472402e-04
   5582 :  5.16255036927760e-04
   5583 :  5.07756834849715e-04
   5584 :  5.07931807078421e-04
   5585 :  5.04871306475252e-04
   5586 :  5.03493472933769e-04
   5587 :  5.06083772052079e-04
   5588 :  5.06890937685966e-04
   5589 :  5.03511342685670e-04
   5590 :  5.09515521116555e-04
   5591 :  5.00794791150838e-04
   5592 :  5.04607334733009e-04
   5593 :  5.06211537867785e-04
   5594 :  5.15536405146122e-04
   5595 :  5.04755007568747e-04
   5596 :  5.05320844240487e-04
   5597 :  5.02627051901072e-04
   5598 :  5.08437049575150e-04
   5599 :  5.07172371726483e-04
   5600 :  5.02704526297748e-04
   5601 :  5.15230698511004e-04
   5602 :  5.06607699207962e-04
   5603 :  5.02817158121616e-04
   5604 :  5.07496763020754e-04
   5605 :  5.04995172377676e-04
   5606 :  5.03838702570647e-04
   5607 :  5.12109545525163e-04
   5608 :  5.02569077070802e-04
   5609 :  5.16211148351431e-04
   5610 :  5.05980278830975e-04
   5611 :  5.03755290992558e-04
   5612 :  5.06566546391696e-04
   5613 :  5.03690796904266e-04
   5614 :  5.04293479025364e-04
   5615 :  5.07074815686792e-04
   5616 :  5.05789939779788e-04
   5617 :  5.06326323375106e-04
   5618 :  5.02110924571753e-04
   5619 :  5.09179662913084e-04
   5620 :  5.04040159285069e-04
   5621 :  5.07374701555818e-04
   5622 :  5.08045603055507e-04
   5623 :  5.09781180880964e-04
   5624 :  5.05930220242590e-04
   5625 :  5.05665317177773e-04
   5626 :  5.03996736370027e-04
   5627 :  5.11991966050118e-04
   5628 :  5.18093467690051e-04
   5629 :  5.05086383782327e-04
   5630 :  5.07926393765956e-04
   5631 :  5.03830378875136e-04
   5632 :  5.06023643538356e-04
   5633 :  5.06218522787094e-04
   5634 :  5.02120819874108e-04
   5635 :  5.11324557010084e-04
   5636 :  5.19381952472031e-04
   5637 :  5.06970507558435e-04
   5638 :  5.04257623106241e-04
   5639 :  5.02519484143704e-04
   5640 :  5.08386641740799e-04
   5641 :  5.05072996020317e-04
   5642 :  5.06594951730222e-04
   5643 :  5.09586592670530e-04
   5644 :  5.16197003889829e-04
   5645 :  5.07745193317533e-04
   5646 :  5.16177329700440e-04
   5647 :  5.06924407090992e-04
   5648 :  5.03421993926167e-04
   5649 :  5.05965144839138e-04
   5650 :  5.05737029016018e-04
   5651 :  5.05241099745035e-04
   5652 :  5.09599572978914e-04
   5653 :  5.06994605530053e-04
   5654 :  5.01478498335928e-04
   5655 :  5.05453732330352e-04
   5656 :  5.12706406880170e-04
   5657 :  5.02719893120229e-04
   5658 :  5.03936782479286e-04
   5659 :  5.03832416143268e-04
   5660 :  5.04632713273168e-04
   5661 :  5.14050771016628e-04
   5662 :  5.05917880218476e-04
   5663 :  5.09073492139578e-04
   5664 :  5.02612441778183e-04
   5665 :  5.04595402162522e-04
   5666 :  5.04433992318809e-04
   5667 :  5.03564893733710e-04
   5668 :  5.09128498379141e-04
   5669 :  5.05608797539026e-04
   5670 :  5.06408454384655e-04
   5671 :  5.10961632244289e-04
   5672 :  5.06816315464675e-04
   5673 :  5.02990384120494e-04
   5674 :  5.06224751006812e-04
   5675 :  5.12262922711670e-04
   5676 :  5.28331380337477e-04
   5677 :  5.01019880175591e-04
   5678 :  5.03778748679906e-04
   5679 :  5.08510740473866e-04
   5680 :  5.04782423377037e-04
   5681 :  5.01383561640978e-04
   5682 :  5.10812213178724e-04
   5683 :  5.04415482282639e-04
   5684 :  5.05912117660046e-04
   5685 :  5.02753595355898e-04
   5686 :  5.08967379573733e-04
   5687 :  5.06504264194518e-04
   5688 :  5.11313672177494e-04
   5689 :  5.05739997606725e-04
   5690 :  5.05782023537904e-04
   5691 :  5.05762931425124e-04
   5692 :  5.15178835485131e-04
   5693 :  5.08451601490378e-04
   5694 :  5.07263815961778e-04
   5695 :  5.07859571371228e-04
   5696 :  5.06495882291347e-04
   5697 :  5.11601509060711e-04
   5698 :  5.04356808960438e-04
   5699 :  5.01560571137816e-04
   5700 :  5.00214344356209e-04
   5701 :  5.06834709085524e-04
   5702 :  5.06000593304634e-04
   5703 :  5.08968427311629e-04
   5704 :  5.07090648170561e-04
   5705 :  5.15384075697511e-04
   5706 :  5.03072165884078e-04
   5707 :  5.12836792040616e-04
   5708 :  5.07830758579075e-04
   5709 :  5.06537617184222e-04
   5710 :  5.04684285260737e-04
   5711 :  5.03555231261998e-04
   5712 :  5.13522711116821e-04
   5713 :  5.04334340803325e-04
   5714 :  5.15725871082395e-04
   5715 :  5.08472439832985e-04
   5716 :  5.13777136802673e-04
   5717 :  5.06565382238477e-04
   5718 :  5.05162461195141e-04
   5719 :  5.05092844832689e-04
   5720 :  5.07031334564090e-04
   5721 :  5.03484567161649e-04
   5722 :  5.08895434904844e-04
   5723 :  5.02921582665294e-04
   5724 :  5.07075048517436e-04
   5725 :  5.10344398207963e-04
   5726 :  5.01899048686028e-04
   5727 :  5.13374572619796e-04
   5728 :  5.04052033647895e-04
   5729 :  5.13127422891557e-04
   5730 :  5.13111939653754e-04
   5731 :  5.13434410095215e-04
   5732 :  5.11313439346850e-04
   5733 :  5.03785966429859e-04
   5734 :  5.02268143463880e-04
   5735 :  5.06361306179315e-04
   5736 :  5.09278092067689e-04
   5737 :  5.04659547004849e-04
   5738 :  5.06379408761859e-04
   5739 :  5.05446863826364e-04
   5740 :  5.05738425999880e-04
   5741 :  5.09330770000815e-04
   5742 :  5.10491081513464e-04
   5743 :  5.04564202856272e-04
   5744 :  5.02054928801954e-04
   5745 :  5.05909032654017e-04
   5746 :  5.13553153723478e-04
   5747 :  5.09512901771814e-04
   5748 :  5.04638184793293e-04
   5749 :  5.12658909428865e-04
   5750 :  5.23543625604361e-04
   5751 :  5.15017774887383e-04
   5752 :  5.05051051732153e-04
   5753 :  5.06804441101849e-04
   5754 :  5.07485063280910e-04
   5755 :  5.08684781379998e-04
   5756 :  5.02445502206683e-04
   5757 :  5.04982599522918e-04
   5758 :  5.07175107486546e-04
   5759 :  5.11706864926964e-04
   5760 :  5.05920790601522e-04
   5761 :  5.02622919157147e-04
   5762 :  5.05424628499895e-04
   5763 :  5.02442999277264e-04
   5764 :  5.07127959281206e-04
   5765 :  5.03225426655263e-04
   5766 :  5.04486088175327e-04
   5767 :  5.06547745317221e-04
   5768 :  5.03377930726856e-04
   5769 :  5.08964702021331e-04
   5770 :  5.06630633026361e-04
   5771 :  5.05703908856958e-04
   5772 :  5.05257863551378e-04
   5773 :  5.08562137838453e-04
   5774 :  5.04036666825414e-04
   5775 :  5.02706214319915e-04
   5776 :  5.05548843648285e-04
   5777 :  5.08108525536954e-04
   5778 :  5.11565245687962e-04
   5779 :  5.09327684994787e-04
   5780 :  5.08777680806816e-04
   5781 :  5.06927259266376e-04
   5782 :  5.06733835209161e-04
   5783 :  5.09229779709131e-04
   5784 :  5.13540522661060e-04
   5785 :  5.14858460519463e-04
   5786 :  5.10507379658520e-04
   5787 :  5.01406320836395e-04
   5788 :  5.04033116158098e-04
   5789 :  5.02739683724940e-04
   5790 :  5.03548770211637e-04
   5791 :  5.04526542499661e-04
   5792 :  5.02594746649265e-04
   5793 :  5.08228666149080e-04
   5794 :  5.01667382195592e-04
   5795 :  5.06553216837347e-04
   5796 :  5.05493371747434e-04
   5797 :  5.10637008119375e-04
   5798 :  5.06889482494444e-04
   5799 :  5.18616579938680e-04
   5800 :  5.10404875967652e-04
   5801 :  5.10371988639235e-04
   5802 :  5.04638708662242e-04
   5803 :  5.02434268128127e-04
   5804 :  5.10271696839482e-04
   5805 :  5.05825795698911e-04
   5806 :  5.03662857227027e-04
   5807 :  5.05060655996203e-04
   5808 :  5.21566893439740e-04
   5809 :  5.03948656842113e-04
   5810 :  5.12189115397632e-04
   5811 :  5.06947399117053e-04
   5812 :  5.02695445902646e-04
   5813 :  5.04533934872597e-04
   5814 :  5.05450763739645e-04
   5815 :  5.02139097079635e-04
   5816 :  5.06648095324636e-04
   5817 :  5.12894243001938e-04
   5818 :  5.07038959767669e-04
   5819 :  5.05683594383299e-04
   5820 :  5.03895571455359e-04
   5821 :  5.09035016875714e-04
   5822 :  5.06871147081256e-04
   5823 :  5.02314069308341e-04
   5824 :  5.08577737491578e-04
   5825 :  5.13233710080385e-04
   5826 :  5.06579061038792e-04
   5827 :  5.04555180668831e-04
   5828 :  5.06370561197400e-04
   5829 :  5.06427546497434e-04
   5830 :  5.04250288940966e-04
   5831 :  5.06711250636727e-04
   5832 :  5.06295356899500e-04
   5833 :  5.06395823322237e-04
   5834 :  5.04364259541035e-04
   5835 :  5.02178387250751e-04
   5836 :  5.09742647409439e-04
   5837 :  5.08083146996796e-04
   5838 :  5.02243405207992e-04
   5839 :  5.13237493578345e-04
   5840 :  5.05142554175109e-04
   5841 :  5.06572134327143e-04
   5842 :  5.02399925608188e-04
   5843 :  5.10138168465346e-04
   5844 :  5.06353389937431e-04
   5845 :  5.03919145558029e-04
   5846 :  5.05684176459908e-04
   5847 :  5.04927302245051e-04
   5848 :  5.02155395224690e-04
   5849 :  5.04568859469146e-04
   5850 :  5.09622332174331e-04
   5851 :  5.02504874020815e-04
   5852 :  5.06344134919345e-04
   5853 :  5.03203773405403e-04
   5854 :  5.06186392158270e-04
