[Epoch]   [Error]
   4433 :  4.59619222965557e-05
   4434 :  5.19146888109390e-05
   4435 :  5.41359258932061e-05
   4436 :  5.05839016113896e-05
   4437 :  5.81017629883718e-05
   4438 :  4.69066399091389e-05
   4439 :  4.56944035249762e-05
   4440 :  5.31408368260600e-05
   4441 :  4.86402313981671e-05
   4442 :  4.58202885056380e-05
   4443 :  4.69263941340614e-05
   4444 :  4.94483138027135e-05
   4445 :  4.81084425700828e-05
   4446 :  6.18048434262164e-05
   4447 :  5.80997293582186e-05
   4448 :  4.70750346721616e-05
   4449 :  4.77229441457894e-05
   4450 :  4.80988783237990e-05
   4451 :  6.14393866271712e-05
   4452 :  5.29693024873268e-05
   4453 :  5.83285655011423e-05
   4454 :  5.03488881804515e-05
   4455 :  4.96714237669948e-05
   4456 :  4.85161763208453e-05
   4457 :  4.87594697915483e-05
   4458 :  4.57696478406433e-05
   4459 :  4.74840635433793e-05
   4460 :  4.76285531476606e-05
   4461 :  6.43819366814569e-05
   4462 :  4.97825094498694e-05
   4463 :  4.93152801936958e-05
   4464 :  4.89256017317530e-05
   4465 :  6.38897836324759e-05
   4466 :  4.78161746286787e-05
   4467 :  5.03114388266113e-05
   4468 :  4.59486836916767e-05
   4469 :  5.02575167047326e-05
   4470 :  4.74090447823983e-05
   4471 :  4.56311718153302e-05
   4472 :  5.15153624291997e-05
   4473 :  5.34334103576839e-05
   4474 :  4.86511380586307e-05
   4475 :  4.96854299854022e-05
   4476 :  5.33157726749778e-05
   4477 :  4.94722225994337e-05
   4478 :  5.81790591240861e-05
   4479 :  6.50941510684788e-05
   4480 :  4.97066030220594e-05
   4481 :  4.69676924694795e-05
   4482 :  5.32763297087513e-05
   4483 :  4.62839780084323e-05
   4484 :  4.85547570860945e-05
   4485 :  6.36673357803375e-05
   4486 :  6.29136047791690e-05
   4487 :  5.53981699340511e-05
   4488 :  5.45611401321366e-05
   4489 :  4.58830400020815e-05
   4490 :  4.91713399242144e-05
   4491 :  4.90444072056562e-05
   4492 :  4.61471827293281e-05
   4493 :  4.67297868453898e-05
   4494 :  7.12796463631094e-05
   4495 :  5.04261261085048e-05
   4496 :  4.95167078042869e-05
   4497 :  4.67754034616519e-05
   4498 :  4.78978181490675e-05
   4499 :  4.85116506752092e-05
   4500 :  4.78741021652240e-05
   4501 :  5.95130659348797e-05
   4502 :  5.22923110111151e-05
   4503 :  4.59117181890178e-05
   4504 :  5.66107555641793e-05
   4505 :  4.88898222101852e-05
   4506 :  5.88707916904241e-05
   4507 :  5.24993920407724e-05
   4508 :  4.86703902424779e-05
   4509 :  6.47620472591370e-05
   4510 :  4.57785608887207e-05
   4511 :  9.25854837987572e-05
   4512 :  4.75758788525127e-05
   4513 :  4.81377828691620e-05
   4514 :  4.63779579149559e-05
   4515 :  4.69933693239000e-05
   4516 :  5.05535826960113e-05
   4517 :  4.73622421850450e-05
   4518 :  4.93730367452372e-05
   4519 :  4.57877467852086e-05
   4520 :  4.82722316519357e-05
   4521 :  5.26369876752142e-05
   4522 :  4.72074389108457e-05
   4523 :  4.88522455270868e-05
   4524 :  4.96649881824851e-05
   4525 :  4.94855958095286e-05
   4526 :  5.26843068655580e-05
   4527 :  4.65427292510867e-05
   4528 :  5.51478806301020e-05
   4529 :  5.26292933500372e-05
   4530 :  4.80971793876961e-05
   4531 :  4.96192842547316e-05
   4532 :  4.73426334792748e-05
   4533 :  5.75511367060244e-05
   4534 :  4.74594016850460e-05
   4535 :  7.33946799300611e-05
   4536 :  5.80404775973875e-05
   4537 :  4.56004017905798e-05
   4538 :  4.78915244457312e-05
   4539 :  6.49637877359055e-05
   4540 :  4.54236360383220e-05
   4541 :  4.89131671201903e-05
   4542 :  4.78258007206023e-05
   4543 :  4.75609485874884e-05
   4544 :  4.85258569824509e-05
   4545 :  5.54926482436713e-05
   4546 :  4.78518122690730e-05
   4547 :  4.85526725242380e-05
   4548 :  4.91986247652676e-05
   4549 :  5.67450515518431e-05
   4550 :  4.62193747807760e-05
   4551 :  5.67998904443812e-05
   4552 :  5.95407218497712e-05
   4553 :  4.68658072350081e-05
   4554 :  4.95328822580632e-05
   4555 :  7.98099863459356e-05
   4556 :  4.74653497803956e-05
   4557 :  4.55539775430225e-05
   4558 :  5.21390102221631e-05
   4559 :  4.52011008746922e-05
   4560 :  7.51466504880227e-05
   4561 :  4.74209700769279e-05
   4562 :  5.68687246413901e-05
   4563 :  4.71472412755247e-05
   4564 :  4.59010589111131e-05
   4565 :  5.56330451217946e-05
   4566 :  5.01881768286694e-05
   4567 :  4.65031407657079e-05
   4568 :  4.77742469229270e-05
   4569 :  6.70513836666942e-05
   4570 :  4.64221338916104e-05
   4571 :  5.08281518705189e-05
   4572 :  4.67868303530850e-05
   4573 :  5.73460747546051e-05
   4574 :  5.28985401615500e-05
   4575 :  4.82249488413800e-05
   4576 :  5.12812184751965e-05
   4577 :  6.12436924711801e-05
   4578 :  5.63733483431861e-05
   4579 :  4.89318226755131e-05
   4580 :  4.59264338132925e-05
   4581 :  4.77902794955298e-05
   4582 :  5.65729751542676e-05
   4583 :  4.95243984914850e-05
   4584 :  4.62381649413146e-05
   4585 :  4.74139378638938e-05
   4586 :  4.90847960463725e-05
   4587 :  5.01372487633489e-05
   4588 :  4.78811525681522e-05
   4589 :  4.62963471363764e-05
   4590 :  4.95658423460554e-05
   4591 :  4.58729737147223e-05
   4592 :  4.68821745016612e-05
   4593 :  5.09185920236632e-05
   4594 :  4.77215471619274e-05
   4595 :  4.82755531265866e-05
   4596 :  4.67366953671444e-05
   4597 :  5.02282346133143e-05
   4598 :  5.15806314069778e-05
   4599 :  5.43622518307529e-05
   4600 :  4.98379777127411e-05
   4601 :  4.56798916275147e-05
   4602 :  4.61726558569353e-05
   4603 :  4.60225965071004e-05
   4604 :  4.69473416160326e-05
   4605 :  4.53057873528451e-05
   4606 :  4.75273955089506e-05
   4607 :  6.29397618467920e-05
   4608 :  4.69648475700524e-05
   4609 :  4.71780513180420e-05
   4610 :  5.13883569510654e-05
   4611 :  4.84969932585955e-05
   4612 :  4.93647421535570e-05
   4613 :  5.07028635183815e-05
   4614 :  4.95408676215447e-05
   4615 :  4.65979719592724e-05
   4616 :  4.75010128866415e-05
   4617 :  4.78044930787291e-05
   4618 :  4.71788007416762e-05
   4619 :  5.02094517287333e-05
   4620 :  5.65222362638451e-05
   4621 :  4.67818863398861e-05
   4622 :  4.72200154035818e-05
   4623 :  4.71348030259833e-05
   4624 :  5.06728465552442e-05
   4625 :  4.98250592499971e-05
   4626 :  5.00742244184949e-05
   4627 :  5.13396553287748e-05
   4628 :  5.01446556882001e-05
   4629 :  5.49205833522137e-05
   4630 :  4.84976844745688e-05
   4631 :  4.70468294224702e-05
   4632 :  4.55766748927999e-05
   4633 :  5.09226301801391e-05
   4634 :  4.78432993986644e-05
   4635 :  6.07046640652698e-05
   4636 :  5.21381516591646e-05
   4637 :  5.57872008357663e-05
   4638 :  4.75253364129458e-05
   4639 :  4.67953941551968e-05
   4640 :  5.01557224197313e-05
   4641 :  4.79691734653898e-05
   4642 :  4.79288646602072e-05
   4643 :  4.92186518386006e-05
   4644 :  4.99583729833830e-05
   4645 :  4.89845078845974e-05
   4646 :  4.58642243756913e-05
   4647 :  5.50140539417043e-05
   4648 :  4.64246550109237e-05
   4649 :  4.85091004520655e-05
   4650 :  4.72776009701192e-05
   4651 :  5.52168421563692e-05
   4652 :  6.14010277786292e-05
   4653 :  4.96345674037002e-05
   4654 :  4.74290864076465e-05
   4655 :  5.09798410348594e-05
   4656 :  5.24237002537120e-05
   4657 :  4.78883011965081e-05
   4658 :  5.20224530191626e-05
   4659 :  5.39878819836304e-05
   4660 :  5.43220885447226e-05
   4661 :  6.61839439999312e-05
   4662 :  4.63910873804707e-05
   4663 :  4.62349744339008e-05
   4664 :  6.52978051220998e-05
   4665 :  5.03482733620331e-05
   4666 :  4.58150716440286e-05
   4667 :  5.61915949219838e-05
   4668 :  4.71482235298026e-05
   4669 :  4.64128388557583e-05
   4670 :  5.27107913512737e-05
   4671 :  4.71512612421066e-05
   4672 :  5.17161097377539e-05
   4673 :  4.60133596789092e-05
   4674 :  4.98290828545578e-05
   4675 :  4.73353284178302e-05
   4676 :  4.89815429318696e-05
   4677 :  4.78430629300419e-05
   4678 :  5.33027705387212e-05
   4679 :  5.01039103255607e-05
   4680 :  4.67962090624496e-05
   4681 :  4.55679364677053e-05
   4682 :  4.82554169138893e-05
   4683 :  4.89932244818192e-05
   4684 :  6.03515836701263e-05
   4685 :  4.77861285617109e-05
   4686 :  5.13340055476874e-05
   4687 :  4.84369193145540e-05
   4688 :  5.03219489473850e-05
   4689 :  4.90753154736012e-05
   4690 :  6.12023723078892e-05
   4691 :  4.51106716354843e-05
   4692 :  4.75681481475476e-05
   4693 :  4.83752628497314e-05
   4694 :  4.79526061099023e-05
   4695 :  4.90002785227261e-05
   4696 :  4.64785807707813e-05
   4697 :  4.59130715171341e-05
   4698 :  4.83393996546511e-05
   4699 :  4.53324682894163e-05
   4700 :  4.76622299174778e-05
   4701 :  4.74833177577239e-05
   4702 :  4.73756044812035e-05
   4703 :  5.15123356308322e-05
   4704 :  4.59389266325161e-05
   4705 :  4.63138603663538e-05
   4706 :  4.68300568172708e-05
   4707 :  4.72821338917129e-05
   4708 :  4.59735965705477e-05
   4709 :  5.07472250319552e-05
   4710 :  5.36106854269747e-05
   4711 :  5.37914311280474e-05
   4712 :  5.57646490051411e-05
   4713 :  4.54576111224014e-05
   4714 :  5.98564110987354e-05
   4715 :  5.29304925294127e-05
   4716 :  5.04904237459414e-05
   4717 :  4.71994571853429e-05
   4718 :  5.03767114423681e-05
   4719 :  4.96082830068190e-05
   4720 :  5.02495931868907e-05
   4721 :  5.50953118363395e-05
   4722 :  5.69491967326030e-05
   4723 :  4.94687519676518e-05
   4724 :  4.71829007437918e-05
   4725 :  4.52866042905953e-05
   4726 :  5.04378876939882e-05
   4727 :  4.99270063301083e-05
   4728 :  5.08978373545688e-05
   4729 :  4.69914084533229e-05
   4730 :  6.05096647632308e-05
   4731 :  4.56924426543992e-05
   4732 :  4.54543587693479e-05
   4733 :  4.52234453405254e-05
   4734 :  5.25247560290154e-05
   4735 :  4.80393719044514e-05
   4736 :  4.82541508972645e-05
   4737 :  4.93062470923178e-05
   4738 :  4.64063014078420e-05
   4739 :  4.93883671879303e-05
   4740 :  5.47305317013524e-05
   4741 :  4.48557584604714e-05
   4742 :  4.73026593681425e-05
   4743 :  5.66503622394521e-05
   4744 :  4.93888437631540e-05
   4745 :  4.49486215075012e-05
   4746 :  4.89686099172104e-05
   4747 :  4.95895073981956e-05
   4748 :  4.73153086204547e-05
   4749 :  4.80584931210615e-05
   4750 :  4.54749788332265e-05
   4751 :  4.52493150078226e-05
   4752 :  5.16387044626754e-05
   4753 :  6.65324769215658e-05
   4754 :  5.04391900904011e-05
   4755 :  5.47741547052283e-05
   4756 :  4.87333381897770e-05
   4757 :  5.18874658155255e-05
   4758 :  4.62531279481482e-05
   4759 :  4.73778309242334e-05
   4760 :  5.14856692461763e-05
   4761 :  4.80628696095664e-05
   4762 :  5.44133872608654e-05
   4763 :  4.88154037157074e-05
   4764 :  6.03365551796742e-05
   4765 :  4.64017248305026e-05
   4766 :  4.47600614279509e-05
   4767 :  4.56935886177234e-05
   4768 :  5.22428235854022e-05
   4769 :  4.64122022094671e-05
   4770 :  4.68670405098237e-05
   4771 :  4.69796250399668e-05
   4772 :  4.90075799461920e-05
   4773 :  4.61002709926106e-05
   4774 :  5.49196847714484e-05
   4775 :  5.19319983141031e-05
   4776 :  4.59751427115407e-05
   4777 :  5.02395159855951e-05
   4778 :  5.77836617594585e-05
   4779 :  6.70182853355072e-05
   4780 :  5.89487353863660e-05
   4781 :  4.57498936157208e-05
   4782 :  4.67807731183711e-05
   4783 :  4.56040979770478e-05
   4784 :  4.69512669951655e-05
   4785 :  4.55984263680875e-05
   4786 :  4.63317301182542e-05
   4787 :  6.95740673108958e-05
   4788 :  5.25325340277050e-05
   4789 :  4.63058131572325e-05
   4790 :  6.28553752903827e-05
   4791 :  4.62930074718315e-05
   4792 :  4.82383948110510e-05
   4793 :  5.84439949307125e-05
   4794 :  5.82984575885348e-05
   4795 :  4.86076314700767e-05
   4796 :  4.51625091955066e-05
   4797 :  5.26809853909072e-05
   4798 :  5.72735661990009e-05
   4799 :  4.78445508633740e-05
   4800 :  4.76329769298900e-05
   4801 :  5.46022165508475e-05
   4802 :  6.66949490550905e-05
   4803 :  5.04730051034130e-05
   4804 :  5.01978211104870e-05
   4805 :  4.58223039458971e-05
   4806 :  6.06572866672650e-05
   4807 :  4.97903602081351e-05
   4808 :  4.58493123005610e-05
   4809 :  5.85814632358961e-05
   4810 :  4.71821876999456e-05
   4811 :  4.53249085694551e-05
   4812 :  4.54654400527943e-05
   4813 :  4.65352604805958e-05
   4814 :  5.51746597921010e-05
   4815 :  4.66657329525333e-05
   4816 :  4.61039708170574e-05
   4817 :  5.87341710343026e-05
   4818 :  4.77474859508220e-05
   4819 :  5.62771092518233e-05
   4820 :  4.72139836347196e-05
   4821 :  4.95932545163669e-05
   4822 :  4.93991719849873e-05
   4823 :  5.31864679942373e-05
   4824 :  4.68304242531303e-05
   4825 :  4.93707157147583e-05
   4826 :  5.13244158355519e-05
   4827 :  4.69493243144825e-05
   4828 :  4.73600084660575e-05
   4829 :  5.57897692488041e-05
   4830 :  5.11496036779135e-05
   4831 :  4.65707198600285e-05
   4832 :  6.78184733260423e-05
   4833 :  5.48501921002753e-05
   4834 :  4.59816837974358e-05
   4835 :  4.50952284154482e-05
   4836 :  4.88025070808362e-05
   4837 :  5.89601841056719e-05
   4838 :  5.18984670634381e-05
   4839 :  5.77696628170088e-05
   4840 :  5.49222531844862e-05
   4841 :  5.05852513015270e-05
   4842 :  9.63188213063404e-05
   4843 :  6.31063230684958e-05
   4844 :  4.47244528913870e-05
   4845 :  4.70595477963798e-05
   4846 :  5.92403994232882e-05
   4847 :  4.58744216302875e-05
   4848 :  6.94823029334657e-05
   4849 :  4.79934060422238e-05
   4850 :  6.03342996328138e-05
   4851 :  4.76710920338519e-05
   4852 :  7.48419624869712e-05
   4853 :  4.89420890517067e-05
   4854 :  4.65569755760953e-05
   4855 :  4.47666825493798e-05
   4856 :  5.45320363016799e-05
   4857 :  4.70609193143900e-05
   4858 :  5.65380032639951e-05
   4859 :  4.93369443574920e-05
   4860 :  4.54860128229484e-05
   4861 :  4.71517560072243e-05
   4862 :  4.69415863335598e-05
   4863 :  4.80032867926639e-05
   4864 :  4.64962286059745e-05
   4865 :  4.84168449474964e-05
   4866 :  5.14267885591835e-05
   4867 :  4.60867304354906e-05
   4868 :  6.84131664456800e-05
   4869 :  5.02096445416100e-05
   4870 :  4.62026546301786e-05
   4871 :  5.89638038945850e-05
   4872 :  6.55353869660757e-05
   4873 :  4.45674559159670e-05
   4874 :  4.78483598271850e-05
   4875 :  4.88615987705998e-05
   4876 :  5.46043302165344e-05
   4877 :  5.35743529326282e-05
   4878 :  4.77029570902232e-05
   4879 :  4.69264559797011e-05
   4880 :  5.54911457584240e-05
   4881 :  4.52311978733633e-05
   4882 :  4.56576599390246e-05
   4883 :  4.96749526064377e-05
   4884 :  4.63227370346431e-05
   4885 :  4.92627477797214e-05
   4886 :  4.60001028841361e-05
   4887 :  4.50310653832275e-05
   4888 :  4.79232658108231e-05
   4889 :  4.59458533441648e-05
   4890 :  4.81279021187220e-05
   4891 :  6.75579722155817e-05
   4892 :  4.58040776720736e-05
   4893 :  5.31964469701052e-05
   4894 :  4.51848209195305e-05
   4895 :  4.54349101346452e-05
   4896 :  4.51795858680271e-05
   4897 :  4.64433105662465e-05
   4898 :  4.82759132864885e-05
   4899 :  4.86950339109171e-05
   4900 :  4.73098625661805e-05
   4901 :  4.59977491118480e-05
   4902 :  4.55417102784850e-05
   4903 :  4.56404450233094e-05
   4904 :  4.52876083727460e-05
   4905 :  4.64067852590233e-05
   4906 :  6.18184931227006e-05
   4907 :  5.33524362253956e-05
   4908 :  4.65418197563849e-05
   4909 :  5.03904921060894e-05
   4910 :  4.68103280582000e-05
   4911 :  4.94669948238879e-05
   4912 :  5.06244396092370e-05
   4913 :  5.08744415128604e-05
   4914 :  5.27355550730135e-05
   4915 :  4.67314384877682e-05
   4916 :  6.42000304651447e-05
   4917 :  4.99819943797775e-05
   4918 :  4.76212298963219e-05
   4919 :  5.03715855302289e-05
   4920 :  6.22939260210842e-05
   4921 :  4.67341451440006e-05
   4922 :  7.55178989493288e-05
   4923 :  4.63616088381968e-05
   4924 :  7.01340613886714e-05
   4925 :  4.93845618620981e-05
   4926 :  4.92902618134394e-05
   4927 :  7.34719505999237e-05
   4928 :  4.59334842162207e-05
   4929 :  4.85137716168538e-05
   4930 :  4.52133826911449e-05
   4931 :  5.37163105036598e-05
   4932 :  5.59692016395275e-05
   4933 :  5.30704237462487e-05
   4934 :  5.98950100538787e-05
   4935 :  5.28665696037933e-05
   4936 :  5.25426767126191e-05
   4937 :  4.98879235237837e-05
   4938 :  5.57122075406369e-05
   4939 :  5.51592638657894e-05
   4940 :  6.13363081356511e-05
   4941 :  4.56312700407580e-05
   4942 :  6.08426271355711e-05
   4943 :  5.26987168996129e-05
   4944 :  6.12320363870822e-05
   4945 :  6.80697048665024e-05
   4946 :  4.64113072666805e-05
   4947 :  4.76827444799710e-05
   4948 :  5.13159793626983e-05
   4949 :  6.08851842116565e-05
   4950 :  5.19225613970775e-05
   4951 :  4.69192309537902e-05
   4952 :  4.78458241559565e-05
   4953 :  4.58099420939106e-05
   4954 :  5.16382315254305e-05
   4955 :  5.52700257685501e-05
   4956 :  4.99446432513651e-05
   4957 :  4.79150912724435e-05
   4958 :  5.96040554228239e-05
   4959 :  4.52774220320862e-05
   4960 :  4.99767484143376e-05
   4961 :  5.29241915501188e-05
   4962 :  6.06266003160272e-05
   4963 :  5.00070382258855e-05
   4964 :  5.18525084771682e-05
   4965 :  5.08446246385574e-05
   4966 :  5.39288193976972e-05
   4967 :  4.83052281197160e-05
   4968 :  4.69375554530416e-05
   4969 :  4.97731962241232e-05
   4970 :  5.62585955776740e-05
   4971 :  5.58441643079277e-05
   4972 :  4.52670137747191e-05
   4973 :  4.77109933854081e-05
   4974 :  4.50668776466046e-05
   4975 :  4.64963777631056e-05
   4976 :  4.63710603071377e-05
   4977 :  5.27161864738446e-05
   4978 :  4.75470951641910e-05
   4979 :  4.77320500067435e-05
   4980 :  6.49260546197183e-05
   4981 :  4.56229900009930e-05
   4982 :  5.31987461727113e-05
   4983 :  4.67008794657886e-05
   4984 :  5.17137523274869e-05
   4985 :  5.20593093824573e-05
   4986 :  5.36073894181754e-05
   4987 :  4.74482149002142e-05
   4988 :  4.59862785646692e-05
   4989 :  4.88076984765939e-05
   4990 :  5.66191665711813e-05
   4991 :  4.51784253527876e-05
   4992 :  4.62939024146181e-05
   4993 :  4.66237361251842e-05
   4994 :  5.01095819345210e-05
   4995 :  5.40640176041052e-05
   4996 :  5.02028888149653e-05
   4997 :  5.55419610464014e-05
   4998 :  7.42452757549472e-05
   4999 :  4.49957587989047e-05
   5000 :  5.32854392076842e-05
   5001 :  5.47473537153564e-05
   5002 :  5.80517116759438e-05
   5003 :  5.17441658303142e-05
   5004 :  4.56777779618278e-05
   5005 :  5.62647983315401e-05
   5006 :  4.59190232504625e-05
   5007 :  4.65652701677755e-05
   5008 :  5.85001798754092e-05
   5009 :  4.99498819408473e-05
   5010 :  4.95643253088929e-05
   5011 :  4.62064708699472e-05
   5012 :  4.58826980320737e-05
   5013 :  5.22732589161023e-05
   5014 :  4.96814100188203e-05
   5015 :  4.98268491355702e-05
   5016 :  4.77109970233869e-05
   5017 :  5.17373809998389e-05
   5018 :  4.57154274045024e-05
   5019 :  4.49968865723349e-05
   5020 :  4.60946066596080e-05
   5021 :  4.54949476988986e-05
   5022 :  4.58940703538246e-05
   5023 :  4.63306969322730e-05
   5024 :  4.81421957374550e-05
   5025 :  4.57810965599492e-05
   5026 :  5.02041257277597e-05
   5027 :  4.64582190033980e-05
   5028 :  4.57216083304957e-05
   5029 :  4.85278069390915e-05
   5030 :  5.89982519159093e-05
   5031 :  5.00864916830324e-05
   5032 :  6.06488247285597e-05
   5033 :  4.74994812975638e-05
   5034 :  5.33444363099989e-05
   5035 :  5.19183886353858e-05
   5036 :  4.91080791107379e-05
   5037 :  5.22796071891207e-05
   5038 :  5.10533973283600e-05
   5039 :  4.79221125715412e-05
   5040 :  4.49006547569297e-05
   5041 :  4.99408888572361e-05
   5042 :  4.47608254035003e-05
   5043 :  4.52755994047038e-05
   5044 :  4.55584595329128e-05
   5045 :  4.61652998637874e-05
   5046 :  4.76051209261641e-05
   5047 :  4.54591099696700e-05
   5048 :  4.52559615951031e-05
   5049 :  4.66215424239635e-05
   5050 :  4.61943891423289e-05
   5051 :  4.54133041785099e-05
   5052 :  4.57176647614688e-05
   5053 :  4.60083610960282e-05
   5054 :  4.60018964076880e-05
   5055 :  4.40694784629159e-05
   5056 :  4.65404082206078e-05
   5057 :  4.41048250650056e-05
   5058 :  4.48801620223094e-05
   5059 :  6.12385556451045e-05
   5060 :  4.59000584669411e-05
   5061 :  4.91598984808661e-05
   5062 :  4.61265699414071e-05
   5063 :  6.76553972880356e-05
   5064 :  5.04568415635731e-05
   5065 :  5.50899603695143e-05
   5066 :  5.35735453013331e-05
   5067 :  7.33819761080667e-05
   5068 :  5.01526083098724e-05
   5069 :  4.97484252264258e-05
   5070 :  4.44632642029319e-05
   5071 :  4.45832374680322e-05
   5072 :  4.60721857962199e-05
   5073 :  4.80480921396520e-05
   5074 :  4.72367937618401e-05
   5075 :  5.16701256856322e-05
   5076 :  5.27610791323241e-05
   5077 :  4.45088553533424e-05
   5078 :  4.93297266075388e-05
   5079 :  4.72277934022713e-05
   5080 :  4.50450934295077e-05
   5081 :  5.05160824104678e-05
   5082 :  5.71327946090605e-05
   5083 :  4.45555233454797e-05
   5084 :  4.54689979960676e-05
   5085 :  5.52509154658765e-05
   5086 :  4.66542587673757e-05
   5087 :  4.91723731101956e-05
   5088 :  5.54953876417130e-05
   5089 :  5.46476367162541e-05
   5090 :  4.56714114989154e-05
   5091 :  4.59712755400687e-05
   5092 :  4.93462939630263e-05
   5093 :  4.87747929582838e-05
   5094 :  4.85559794469737e-05
   5095 :  4.93752449983731e-05
   5096 :  5.75274316361174e-05
   5097 :  4.79441769130062e-05
   5098 :  5.28857854078524e-05
   5099 :  6.12640797044151e-05
   5100 :  5.03623450640589e-05
   5101 :  4.54812070529442e-05
   5102 :  4.58768263342790e-05
   5103 :  4.44500183220953e-05
   5104 :  5.07509721501265e-05
   5105 :  4.57746973552275e-05
   5106 :  5.46955088793766e-05
   5107 :  4.76091299788095e-05
   5108 :  5.67465103813447e-05
   5109 :  4.74520275020041e-05
   5110 :  4.60902592749335e-05
   5111 :  4.85468262922950e-05
   5112 :  4.66810379293747e-05
   5113 :  4.77020985272247e-05
   5114 :  4.71619605377782e-05
   5115 :  4.74876651423983e-05
   5116 :  5.42656634934247e-05
   5117 :  4.48297105322126e-05
   5118 :  4.74430271424353e-05
   5119 :  4.37156122643501e-05
   5120 :  5.00978167110588e-05
   5121 :  5.59798827453051e-05
   5122 :  5.32238809682894e-05
   5123 :  4.42348245996982e-05
   5124 :  4.69728001917247e-05
   5125 :  5.52811870875303e-05
   5126 :  6.03379194217268e-05
   5127 :  5.09884630446322e-05
   5128 :  4.59876646345947e-05
   5129 :  4.53523898613639e-05
   5130 :  5.38652711838949e-05
   5131 :  4.85373602714390e-05
   5132 :  4.42595701315440e-05
   5133 :  5.83489090786316e-05
   5134 :  6.47118868073449e-05
   5135 :  4.82056930195540e-05
   5136 :  4.48165046691429e-05
   5137 :  4.94833766424563e-05
   5138 :  4.80961825815029e-05
   5139 :  4.59842885902617e-05
   5140 :  4.50119914603420e-05
   5141 :  5.59714790142607e-05
   5142 :  5.26371622981969e-05
   5143 :  4.64442346128635e-05
   5144 :  5.37008127139416e-05
   5145 :  6.26993132755160e-05
   5146 :  4.60482369817328e-05
   5147 :  4.37050548498519e-05
   5148 :  4.98527188028675e-05
   5149 :  4.61764866486192e-05
   5150 :  4.49294166173786e-05
   5151 :  4.47347738372628e-05
   5152 :  5.46654009667691e-05
   5153 :  4.58278009318747e-05
   5154 :  4.77789726573974e-05
   5155 :  4.73931286251172e-05
   5156 :  4.66369856439997e-05
   5157 :  4.92894141643774e-05
   5158 :  5.18556371389423e-05
   5159 :  4.53669199487194e-05
   5160 :  4.86305252707098e-05
   5161 :  4.52028798463289e-05
   5162 :  5.58620704396162e-05
   5163 :  5.23501330462750e-05
   5164 :  4.43680874013808e-05
   5165 :  4.59307921119034e-05
   5166 :  4.47574093414005e-05
   5167 :  4.88190780743025e-05
   5168 :  4.63910946564283e-05
   5169 :  6.77300922689028e-05
   5170 :  4.37735798186623e-05
   5171 :  5.40810688107740e-05
   5172 :  4.91272367071360e-05
   5173 :  5.94656194152776e-05
   5174 :  4.79784321214538e-05
   5175 :  4.39999239461031e-05
   5176 :  4.51360538136214e-05
   5177 :  6.96224815328605e-05
   5178 :  4.77880530524999e-05
   5179 :  4.78366528113838e-05
   5180 :  4.44317993242294e-05
   5181 :  4.68024190922733e-05
   5182 :  4.42411364929285e-05
   5183 :  5.37092455488164e-05
   5184 :  4.58854628959671e-05
   5185 :  5.08730954607017e-05
   5186 :  4.85913114971481e-05
   5187 :  4.45364530605730e-05
   5188 :  4.63115211459808e-05
   5189 :  4.54727342003025e-05
   5190 :  6.88588770572096e-05
   5191 :  6.03352928010281e-05
   5192 :  4.49373401352204e-05
   5193 :  4.48999380751047e-05
   5194 :  4.74115804536268e-05
   5195 :  7.82638890086673e-05
   5196 :  4.74312837468460e-05
   5197 :  4.53959619335365e-05
   5198 :  5.87403483223170e-05
   5199 :  4.49563303845935e-05
   5200 :  4.40351650468074e-05
   5201 :  4.81071256217547e-05
   5202 :  5.25956347701140e-05
   5203 :  5.55570513824932e-05
   5204 :  4.55602094007190e-05
   5205 :  4.58308204542845e-05
   5206 :  4.98014196637087e-05
   5207 :  4.53805841971189e-05
   5208 :  5.60417865926865e-05
   5209 :  4.60883275081869e-05
   5210 :  4.69209189759567e-05
   5211 :  4.39189752796665e-05
   5212 :  4.49091967311688e-05
   5213 :  5.37790838279761e-05
   5214 :  4.88829246023670e-05
   5215 :  5.04746021761093e-05
   5216 :  4.74749285785947e-05
   5217 :  6.39646896161139e-05
   5218 :  5.46670598851051e-05
   5219 :  4.41426018369384e-05
   5220 :  4.78986730740871e-05
   5221 :  7.41104886401445e-05
   5222 :  5.58088031539228e-05
   5223 :  4.87987817905378e-05
   5224 :  4.58983049611561e-05
   5225 :  4.63441065221559e-05
   5226 :  4.47775964858010e-05
   5227 :  4.53340544481762e-05
   5228 :  4.68720827484503e-05
   5229 :  5.25897121406160e-05
   5230 :  5.11792677571066e-05
   5231 :  4.60389346699230e-05
   5232 :  4.55943445558660e-05
   5233 :  5.06656106153969e-05
   5234 :  4.92009203298949e-05
   5235 :  4.41087395302020e-05
   5236 :  4.44189972768072e-05
   5237 :  4.62924399471376e-05
   5238 :  5.46156697964761e-05
   5239 :  4.79932859889232e-05
   5240 :  4.46462581749074e-05
   5241 :  4.47862512373831e-05
   5242 :  4.44777069787960e-05
   5243 :  4.62706157122739e-05
   5244 :  4.45018122263718e-05
   5245 :  6.20484788669273e-05
   5246 :  4.59370385215152e-05
   5247 :  4.50579791504424e-05
   5248 :  4.57892019767314e-05
   5249 :  4.72094470751472e-05
   5250 :  4.80386370327324e-05
   5251 :  4.40869225712959e-05
   5252 :  5.43704481970053e-05
   5253 :  5.74960467929486e-05
   5254 :  5.49049909750465e-05
