[Epoch]   [Error]
   5529 :  1.90098944585770e-05
   5530 :  2.04764182853978e-05
   5531 :  1.92086372408085e-05
   5532 :  2.53594280366087e-05
   5533 :  3.30521361320280e-05
   5534 :  1.99411333596800e-05
   5535 :  2.31173744396074e-05
   5536 :  2.37289896176662e-05
   5537 :  1.91796043509385e-05
   5538 :  2.22608796320856e-05
   5539 :  1.92689931282075e-05
   5540 :  2.42183014051989e-05
   5541 :  1.92269599210704e-05
   5542 :  1.81051218532957e-05
   5543 :  3.47566274285782e-05
   5544 :  2.74782396445516e-05
   5545 :  3.71119167539291e-05
   5546 :  2.46582440013299e-05
   5547 :  2.72039978881367e-05
   5548 :  2.20451602217508e-05
   5549 :  3.06700276269112e-05
   5550 :  2.86750564555405e-05
   5551 :  1.96589589904761e-05
   5552 :  1.86631732503884e-05
   5553 :  1.94858766917605e-05
   5554 :  1.82361782208318e-05
   5555 :  1.94338354049250e-05
   5556 :  2.00751510419650e-05
   5557 :  2.84090456261765e-05
   5558 :  2.78955503745237e-05
   5559 :  1.91308354260400e-05
   5560 :  1.87691039172933e-05
   5561 :  1.78394147951622e-05
   5562 :  1.78699792741099e-05
   5563 :  1.86455708899302e-05
   5564 :  2.52129811997293e-05
   5565 :  3.86656647606287e-05
   5566 :  1.85303415491944e-05
   5567 :  1.85017725016223e-05
   5568 :  1.82574167411076e-05
   5569 :  1.83525462489342e-05
   5570 :  2.24152354348917e-05
   5571 :  2.08477395062800e-05
   5572 :  1.79777434823336e-05
   5573 :  1.82049334398471e-05
   5574 :  1.93519426829880e-05
   5575 :  1.90654100151733e-05
   5576 :  1.98049292521318e-05
   5577 :  2.10452362807700e-05
   5578 :  2.11075639526825e-05
   5579 :  2.31646845350042e-05
   5580 :  2.07366592803737e-05
   5581 :  1.85437384061515e-05
   5582 :  1.97560057131341e-05
   5583 :  1.86351317097433e-05
   5584 :  2.03300023713382e-05
   5585 :  2.42890509980498e-05
   5586 :  1.81047635123832e-05
   5587 :  2.03293639060576e-05
   5588 :  1.87182104127714e-05
   5589 :  1.87225195986684e-05
   5590 :  1.97632507479284e-05
   5591 :  2.00693066290114e-05
   5592 :  2.06709064514143e-05
   5593 :  1.97167191799963e-05
   5594 :  1.91738490684656e-05
   5595 :  1.83673364517745e-05
   5596 :  2.30747918976704e-05
   5597 :  3.08776106976438e-05
   5598 :  2.35136576520745e-05
   5599 :  2.02656337933149e-05
   5600 :  2.01547845790628e-05
   5601 :  1.98335110326298e-05
   5602 :  2.61258901446126e-05
   5603 :  2.82844575849595e-05
   5604 :  3.21075676765759e-05
   5605 :  2.95582449325593e-05
   5606 :  2.46294785029022e-05
   5607 :  3.86666797567159e-05
   5608 :  2.32834190683207e-05
   5609 :  1.80519491550513e-05
   5610 :  1.93781706911977e-05
   5611 :  1.94754684343934e-05
   5612 :  1.79413327714428e-05
   5613 :  1.78159116330789e-05
   5614 :  2.02185310627101e-05
   5615 :  2.12081813515397e-05
   5616 :  2.00652375497157e-05
   5617 :  1.93982759810751e-05
   5618 :  1.91003327927319e-05
   5619 :  2.85566384263802e-05
   5620 :  1.96893306565471e-05
   5621 :  1.91413328138879e-05
   5622 :  2.20181063923519e-05
   5623 :  2.29751840379322e-05
   5624 :  1.89092170330696e-05
   5625 :  1.83884985744953e-05
   5626 :  1.92933257494587e-05
   5627 :  1.80456172529375e-05
   5628 :  2.19272023969097e-05
   5629 :  1.84581149369478e-05
   5630 :  1.85932440217584e-05
   5631 :  2.02543214982143e-05
   5632 :  2.04567058972316e-05
   5633 :  2.04170610231813e-05
   5634 :  1.95243883354124e-05
   5635 :  2.63945839833468e-05
   5636 :  2.31416634051129e-05
   5637 :  1.94980948435841e-05
   5638 :  1.99367714230902e-05
   5639 :  1.84213640750386e-05
   5640 :  2.08640685741557e-05
   5641 :  2.20412694034167e-05
   5642 :  1.79918351932429e-05
   5643 :  3.65528103429824e-05
   5644 :  1.92517672985559e-05
   5645 :  2.52570680459030e-05
   5646 :  2.13595303648617e-05
   5647 :  2.24220220843563e-05
   5648 :  1.98609977815067e-05
   5649 :  1.85966364369961e-05
   5650 :  2.64161844825139e-05
   5651 :  1.86345241672825e-05
   5652 :  2.26762876991415e-05
   5653 :  1.79766757355537e-05
   5654 :  2.21299433178501e-05
   5655 :  2.28300250455504e-05
   5656 :  1.93188607227057e-05
   5657 :  2.45367245952366e-05
   5658 :  1.94416552403709e-05
   5659 :  1.88780504686292e-05
   5660 :  1.83531465154374e-05
   5661 :  2.07532957574585e-05
   5662 :  2.08456440304872e-05
   5663 :  1.91845738299889e-05
   5664 :  1.99369205802213e-05
   5665 :  1.79910366568947e-05
   5666 :  1.88605117728002e-05
   5667 :  2.14560786844231e-05
   5668 :  1.83069478225661e-05
   5669 :  1.93892865354428e-05
   5670 :  1.91006365639623e-05
   5671 :  2.12679242395097e-05
   5672 :  1.80649658432230e-05
   5673 :  2.18405439227354e-05
   5674 :  1.95836764760315e-05
   5675 :  1.89937654795358e-05
   5676 :  1.83178181032417e-05
   5677 :  2.32544316531857e-05
   5678 :  2.93680441245669e-05
   5679 :  1.89851216418901e-05
   5680 :  1.97610588656971e-05
   5681 :  2.31391150009586e-05
   5682 :  1.81134419108275e-05
   5683 :  1.98668531083968e-05
   5684 :  2.18041204789188e-05
   5685 :  2.21114569285419e-05
   5686 :  2.03680101549253e-05
   5687 :  2.19362791540334e-05
   5688 :  1.99055120901903e-05
   5689 :  2.53579728450859e-05
   5690 :  1.83625797944842e-05
   5691 :  1.84455839189468e-05
   5692 :  1.96433393284678e-05
   5693 :  2.32295024034102e-05
   5694 :  3.40602091455366e-05
   5695 :  1.83789506991161e-05
   5696 :  3.03807501040865e-05
   5697 :  1.90682421816746e-05
   5698 :  1.86174474947620e-05
   5699 :  1.93500327441143e-05
   5700 :  3.03188662655884e-05
   5701 :  1.86127253982704e-05
   5702 :  2.42159494519001e-05
   5703 :  2.08543606277090e-05
   5704 :  2.01427010324551e-05
   5705 :  2.14762058021734e-05
   5706 :  1.89486636372749e-05
   5707 :  2.66978695435682e-05
   5708 :  2.31295452977065e-05
   5709 :  2.15318432310596e-05
   5710 :  1.86236175068188e-05
   5711 :  2.03438576136250e-05
   5712 :  2.11154656426515e-05
   5713 :  1.96613873413298e-05
   5714 :  1.99366622837260e-05
   5715 :  1.98583511519246e-05
   5716 :  2.61788245552452e-05
   5717 :  2.02199025807204e-05
   5718 :  3.26042172673624e-05
   5719 :  2.14935826079454e-05
   5720 :  1.76750454556895e-05
   5721 :  1.88088288268773e-05
   5722 :  1.83925276360242e-05
   5723 :  2.08521523745731e-05
   5724 :  2.28368662646972e-05
   5725 :  1.92793631867971e-05
   5726 :  1.81629729922861e-05
   5727 :  2.03092276933603e-05
   5728 :  1.87255900527816e-05
   5729 :  2.17480792343849e-05
   5730 :  2.28882963710930e-05
   5731 :  1.82638723345008e-05
   5732 :  3.45611151715275e-05
   5733 :  2.75067613983992e-05
   5734 :  1.91084036487155e-05
   5735 :  1.98757315956755e-05
   5736 :  2.22225589823211e-05
   5737 :  1.86731613212032e-05
   5738 :  2.46236868406413e-05
   5739 :  2.15921518247342e-05
   5740 :  1.89901093108347e-05
   5741 :  1.98302568605868e-05
   5742 :  2.18811401282437e-05
   5743 :  1.90703231055522e-05
   5744 :  1.80271672434174e-05
   5745 :  2.03802283067489e-05
   5746 :  2.33921618928434e-05
   5747 :  1.81119121407392e-05
   5748 :  1.81701034307480e-05
   5749 :  2.45352839556290e-05
   5750 :  3.22875530400779e-05
   5751 :  1.88751382665941e-05
   5752 :  1.86139532161178e-05
   5753 :  2.05268188437913e-05
   5754 :  2.37508756981697e-05
   5755 :  1.84878426807700e-05
   5756 :  2.14605279325042e-05
   5757 :  2.28316275752150e-05
   5758 :  1.78464451892069e-05
   5759 :  2.03503914235625e-05
   5760 :  1.89896854863036e-05
   5761 :  1.83094871317735e-05
   5762 :  1.99378755496582e-05
   5763 :  2.01108323381050e-05
   5764 :  1.89755337487441e-05
   5765 :  2.72598808805924e-05
   5766 :  2.08471501537133e-05
   5767 :  1.88262547453633e-05
   5768 :  2.02048850042047e-05
   5769 :  1.95437078218674e-05
   5770 :  2.03782019525534e-05
   5771 :  3.42449748131912e-05
   5772 :  1.92756469914457e-05
   5773 :  1.85672015504679e-05
   5774 :  1.94318436115282e-05
   5775 :  1.98984616872622e-05
   5776 :  2.67282011918724e-05
   5777 :  2.34127728617750e-05
   5778 :  2.32591282838257e-05
   5779 :  1.93187261174899e-05
   5780 :  1.86523757292889e-05
   5781 :  3.17232152156066e-05
   5782 :  1.80912138603162e-05
   5783 :  2.05863361770753e-05
   5784 :  1.96951805264689e-05
   5785 :  1.97708141058683e-05
   5786 :  1.83120555448113e-05
   5787 :  1.98948364413809e-05
   5788 :  1.84174714377150e-05
   5789 :  1.86662691703532e-05
   5790 :  2.03385952772805e-05
   5791 :  1.84576529136393e-05
   5792 :  3.72317736037076e-05
   5793 :  2.27919845201541e-05
   5794 :  1.91387862287229e-05
   5795 :  2.79745818261290e-05
   5796 :  1.87074165296508e-05
   5797 :  1.89074071386131e-05
   5798 :  1.77692945726449e-05
   5799 :  1.84060500032501e-05
   5800 :  1.81376435648417e-05
   5801 :  2.19308749365155e-05
   5802 :  1.81802097358741e-05
   5803 :  2.42056466959184e-05
   5804 :  2.48954947892344e-05
   5805 :  2.14335086639039e-05
   5806 :  2.19544981518993e-05
   5807 :  2.29836878133938e-05
   5808 :  1.77979054569732e-05
   5809 :  2.13030580198392e-05
   5810 :  2.21262780542020e-05
   5811 :  2.00594040506985e-05
   5812 :  2.13090479519451e-05
   5813 :  2.10671751119662e-05
   5814 :  2.24312389036641e-05
   5815 :  1.94732165255118e-05
   5816 :  2.33831342484336e-05
   5817 :  2.48913529503625e-05
   5818 :  2.78621573670534e-05
   5819 :  1.93335181393195e-05
   5820 :  2.09923327929573e-05
   5821 :  2.27831460506422e-05
   5822 :  1.85573389899218e-05
   5823 :  3.19202081300318e-05
   5824 :  1.82211115316022e-05
   5825 :  1.80020197149133e-05
   5826 :  3.31921473843977e-05
   5827 :  2.43589220190188e-05
   5828 :  2.02740011445712e-05
   5829 :  1.88281283044489e-05
   5830 :  2.58170257438906e-05
   5831 :  1.89210750249913e-05
   5832 :  2.19483281398425e-05
   5833 :  1.98522157006664e-05
   5834 :  2.39751607296057e-05
   5835 :  1.85144617717015e-05
   5836 :  1.86748857231578e-05
   5837 :  1.78083864739165e-05
   5838 :  1.99423357116757e-05
   5839 :  1.84240871021757e-05
   5840 :  2.06404401978943e-05
   5841 :  2.01225575438002e-05
   5842 :  1.92932511708932e-05
   5843 :  2.11937604035484e-05
   5844 :  2.69348693109350e-05
   5845 :  2.22366907109972e-05
   5846 :  1.84602795343380e-05
   5847 :  2.08891924557975e-05
   5848 :  2.71051594609162e-05
   5849 :  1.82803869392956e-05
   5850 :  1.86795405170415e-05
   5851 :  2.66795268544229e-05
   5852 :  1.99519781745039e-05
   5853 :  1.81852974492358e-05
   5854 :  1.81289524334716e-05
   5855 :  2.05378219106933e-05
   5856 :  3.40876467816997e-05
   5857 :  2.17387896555010e-05
   5858 :  1.91036324395100e-05
   5859 :  1.77563306351658e-05
   5860 :  1.81120212801034e-05
   5861 :  3.74532064597588e-05
   5862 :  4.43628814537078e-05
   5863 :  1.84651216841303e-05
   5864 :  2.15624622796895e-05
   5865 :  2.24124305532314e-05
   5866 :  2.04420794034377e-05
   5867 :  2.08239689527545e-05
   5868 :  2.20491656364175e-05
   5869 :  1.93934665730922e-05
   5870 :  2.13034545595292e-05
   5871 :  1.87768182513537e-05
   5872 :  1.79398375621531e-05
   5873 :  2.18864588532597e-05
   5874 :  1.96692453755531e-05
   5875 :  3.02283460769104e-05
   5876 :  3.13244527205825e-05
   5877 :  2.32163947657682e-05
   5878 :  2.54669812420616e-05
   5879 :  3.03475826513022e-05
   5880 :  1.84688360604923e-05
   5881 :  2.13350813282887e-05
   5882 :  1.89491092896787e-05
   5883 :  2.36797131947242e-05
   5884 :  1.84711243491620e-05
   5885 :  2.70550463028485e-05
   5886 :  3.12329430016689e-05
   5887 :  1.98893103515729e-05
   5888 :  2.44839411607245e-05
   5889 :  1.89849015441723e-05
   5890 :  2.23848783207359e-05
   5891 :  1.81941650225781e-05
   5892 :  2.68205621978268e-05
   5893 :  1.77585116034606e-05
   5894 :  2.59338503383333e-05
   5895 :  1.87989880942041e-05
   5896 :  1.94727435882669e-05
   5897 :  1.89621059689671e-05
   5898 :  2.19988523895154e-05
   5899 :  2.68513485934818e-05
   5900 :  1.98818888748065e-05
   5901 :  2.52531553996960e-05
   5902 :  1.91635735973250e-05
   5903 :  1.81907635123935e-05
   5904 :  3.98771080654114e-05
   5905 :  2.72760662483051e-05
   5906 :  3.23031308653299e-05
   5907 :  1.83176562131848e-05
   5908 :  2.37838175962679e-05
   5909 :  2.09051140700467e-05
   5910 :  2.26717438636115e-05
   5911 :  2.09432200790616e-05
   5912 :  1.96758264792152e-05
   5913 :  2.04209773073671e-05
   5914 :  2.22253984247800e-05
   5915 :  1.77913098013960e-05
   5916 :  2.20793535845587e-05
   5917 :  2.04147418116918e-05
   5918 :  1.85722547030309e-05
   5919 :  2.04050047614146e-05
   5920 :  2.19732100958936e-05
   5921 :  2.02440023713280e-05
   5922 :  2.71868375421036e-05
   5923 :  3.37039928126615e-05
   5924 :  2.91080596070969e-05
   5925 :  2.61634959315415e-05
   5926 :  2.89236231765244e-05
   5927 :  2.54781953117345e-05
   5928 :  2.50343728112057e-05
   5929 :  2.84785710391589e-05
   5930 :  1.94141230167588e-05
   5931 :  2.06934219022514e-05
   5932 :  1.78749305632664e-05
   5933 :  1.92699444596656e-05
   5934 :  1.81309260369744e-05
   5935 :  1.83399170055054e-05
   5936 :  2.87530310743023e-05
   5937 :  1.91054077731678e-05
   5938 :  1.82866515388014e-05
   5939 :  1.83233314601239e-05
   5940 :  2.03067265829304e-05
   5941 :  2.16841708606808e-05
   5942 :  2.08909423236037e-05
   5943 :  1.94041676877532e-05
   5944 :  1.90019545698306e-05
   5945 :  1.85740882443497e-05
   5946 :  2.58579348155763e-05
   5947 :  3.39601065206807e-05
   5948 :  1.96991568373051e-05
   5949 :  1.83629072125768e-05
   5950 :  2.39132841670653e-05
   5951 :  2.22710132220527e-05
   5952 :  4.66015662823338e-05
   5953 :  1.91133040061686e-05
   5954 :  1.88997601071605e-05
   5955 :  1.92292191059096e-05
   5956 :  2.73301284323679e-05
   5957 :  1.86409324669512e-05
   5958 :  1.90181744983420e-05
   5959 :  1.94683962035924e-05
   5960 :  1.85877779586008e-05
   5961 :  1.87527821253752e-05
   5962 :  1.86681972991209e-05
   5963 :  1.91928538697539e-05
   5964 :  2.24876330321422e-05
   5965 :  1.90171813301276e-05
   5966 :  2.00861086341320e-05
   5967 :  2.01741968339775e-05
   5968 :  1.83758747880347e-05
   5969 :  2.52499776252080e-05
   5970 :  1.90278897207463e-05
   5971 :  2.31147878366755e-05
   5972 :  2.09053341677645e-05
   5973 :  2.77430826827185e-05
   5974 :  2.21843783947406e-05
   5975 :  1.81865070771892e-05
   5976 :  1.89063866855577e-05
   5977 :  1.77681085915538e-05
   5978 :  2.16448624996701e-05
   5979 :  1.94616641238099e-05
   5980 :  1.81865489139454e-05
   5981 :  1.91064536920749e-05
   5982 :  1.90283863048535e-05
   5983 :  1.83533375093248e-05
   5984 :  2.29274137382163e-05
   5985 :  3.66566200682428e-05
   5986 :  2.01897109946003e-05
   5987 :  1.82035437319428e-05
   5988 :  1.85001572390320e-05
   5989 :  2.05955020646797e-05
   5990 :  1.85190820047865e-05
   5991 :  1.98495836229995e-05
   5992 :  2.08244255190948e-05
   5993 :  2.42377082031453e-05
   5994 :  2.03347008209676e-05
   5995 :  2.01234361156821e-05
   5996 :  1.85128956218250e-05
   5997 :  1.97628814930795e-05
   5998 :  2.13193161471281e-05
   5999 :  1.92087682080455e-05
   6000 :  2.13300609175349e-05
   6001 :  1.91982398973778e-05
   6002 :  1.99935584532795e-05
   6003 :  2.14492774830433e-05
   6004 :  3.76350726583041e-05
   6005 :  1.87713503692066e-05
   6006 :  1.81949308171170e-05
   6007 :  1.83665924851084e-05
   6008 :  2.06413642445114e-05
   6009 :  1.85110420716228e-05
   6010 :  1.75003751792246e-05
   6011 :  1.85137378139189e-05
   6012 :  2.14768169826129e-05
   6013 :  2.12545346585102e-05
   6014 :  1.85854187293444e-05
   6015 :  1.98678844753886e-05
   6016 :  1.89485235750908e-05
   6017 :  1.92365187103860e-05
   6018 :  1.73682146851206e-05
   6019 :  1.87829045898980e-05
   6020 :  2.03274357772898e-05
   6021 :  1.87706464203075e-05
   6022 :  2.00222693820251e-05
   6023 :  1.94318963622209e-05
   6024 :  1.93826890608761e-05
   6025 :  2.11634014704032e-05
   6026 :  1.77667698153527e-05
   6027 :  2.36792093346594e-05
   6028 :  1.81837403943064e-05
   6029 :  2.07899411179824e-05
   6030 :  1.78394566319184e-05
   6031 :  1.78326208697399e-05
   6032 :  2.38001193793025e-05
   6033 :  1.83688098331913e-05
   6034 :  2.58293712249724e-05
   6035 :  2.07174816750921e-05
   6036 :  1.86055876838509e-05
   6037 :  1.86429297173163e-05
   6038 :  2.01327948161634e-05
   6039 :  2.18380864680512e-05
   6040 :  1.87005498446524e-05
   6041 :  1.80042843567207e-05
   6042 :  1.99611258722143e-05
   6043 :  1.84367872861912e-05
   6044 :  2.25078038056381e-05
   6045 :  2.20764268306084e-05
   6046 :  1.96750297618564e-05
   6047 :  1.87007281056140e-05
   6048 :  1.80373681359924e-05
   6049 :  1.81490868271794e-05
   6050 :  2.19813009607606e-05
   6051 :  1.80918068508618e-05
   6052 :  2.08444125746610e-05
   6053 :  2.63568053924246e-05
   6054 :  2.12418617593357e-05
   6055 :  2.79882442555390e-05
   6056 :  1.92072839126922e-05
   6057 :  1.94086096598767e-05
   6058 :  2.90148218482500e-05
   6059 :  1.76336816366529e-05
   6060 :  2.25837484322255e-05
   6061 :  2.68915409833426e-05
   6062 :  2.02991595870117e-05
   6063 :  2.85707756120246e-05
   6064 :  2.00266968022333e-05
   6065 :  1.87037021532888e-05
   6066 :  2.48189862759318e-05
   6067 :  1.80325441760942e-05
   6068 :  2.13075836654752e-05
   6069 :  2.26766806008527e-05
   6070 :  2.03511754079955e-05
   6071 :  1.85986355063505e-05
   6072 :  1.85314183909213e-05
   6073 :  2.10424404940568e-05
   6074 :  2.18392524402589e-05
   6075 :  1.81729137693765e-05
   6076 :  2.32696966122603e-05
   6077 :  1.96901437448105e-05
   6078 :  1.75140066858148e-05
   6079 :  2.03417657758109e-05
   6080 :  1.79339913302101e-05
   6081 :  2.00300273718312e-05
   6082 :  1.98142806766555e-05
   6083 :  2.02102783077862e-05
   6084 :  2.05190717679216e-05
   6085 :  1.85965673153987e-05
   6086 :  2.42291698668851e-05
   6087 :  2.13882940443000e-05
   6088 :  2.17540764424484e-05
   6089 :  2.01400489459047e-05
   6090 :  2.02879000426037e-05
   6091 :  1.81417744897772e-05
   6092 :  1.85521112143761e-05
   6093 :  2.09388745133765e-05
   6094 :  2.62272387772100e-05
   6095 :  2.04313400899991e-05
   6096 :  2.21738137042848e-05
   6097 :  1.96443579625338e-05
   6098 :  1.93152700376231e-05
   6099 :  1.81988507392816e-05
   6100 :  1.92156803677790e-05
   6101 :  1.85710614459822e-05
   6102 :  2.27326436288422e-05
   6103 :  2.03605140995933e-05
   6104 :  2.45123610511655e-05
   6105 :  1.80507340701297e-05
   6106 :  2.78909228654811e-05
   6107 :  1.82779076567385e-05
   6108 :  1.85677090485115e-05
   6109 :  1.77514339156915e-05
   6110 :  1.89635920833098e-05
   6111 :  1.93620489881141e-05
   6112 :  2.32445072470000e-05
   6113 :  2.05421238206327e-05
   6114 :  2.02121173060732e-05
   6115 :  1.76487719727447e-05
   6116 :  1.89504589798162e-05
   6117 :  2.48188007390127e-05
   6118 :  2.07845241675386e-05
   6119 :  2.05778433155501e-05
   6120 :  1.96259152289713e-05
   6121 :  3.24470456689596e-05
   6122 :  1.91366416402161e-05
   6123 :  1.87967798410682e-05
   6124 :  2.17004908336094e-05
   6125 :  2.22885846596910e-05
   6126 :  2.12445174838649e-05
   6127 :  2.26285264943726e-05
   6128 :  2.28079297812656e-05
   6129 :  2.28716617129976e-05
   6130 :  1.88520225492539e-05
   6131 :  1.86470388143789e-05
   6132 :  2.73272107733646e-05
   6133 :  2.58181116805645e-05
   6134 :  2.64667705778265e-05
   6135 :  1.77928031916963e-05
   6136 :  1.85891331057064e-05
   6137 :  2.26115316763753e-05
   6138 :  3.77022188331466e-05
   6139 :  2.01306465896778e-05
   6140 :  3.16964615194593e-05
   6141 :  1.75999230123125e-05
   6142 :  1.83110732905334e-05
   6143 :  3.28497371810954e-05
   6144 :  2.42781206907239e-05
   6145 :  3.93912450817879e-05
   6146 :  1.89398961083498e-05
   6147 :  2.29017678066157e-05
   6148 :  1.92716906894930e-05
   6149 :  1.81533578142989e-05
   6150 :  1.73270636878442e-05
   6151 :  2.28203844017116e-05
   6152 :  1.90500068129040e-05
   6153 :  1.91205090231961e-05
   6154 :  2.42079768213443e-05
   6155 :  1.86336874321569e-05
   6156 :  1.95219581655692e-05
   6157 :  2.43660615524277e-05
   6158 :  1.85641420102911e-05
   6159 :  1.94152453332208e-05
   6160 :  1.96296477952274e-05
   6161 :  1.92057777894661e-05
   6162 :  1.74694105226081e-05
   6163 :  3.36657030857168e-05
   6164 :  2.44304046645993e-05
   6165 :  2.51946639764355e-05
   6166 :  2.41701563936658e-05
   6167 :  3.15998113364913e-05
   6168 :  1.93155829038005e-05
   6169 :  2.13618823181605e-05
   6170 :  3.88681983167771e-05
   6171 :  1.82030235009734e-05
   6172 :  1.98020588868530e-05
   6173 :  3.92516485590022e-05
   6174 :  1.89490656339331e-05
   6175 :  1.78847330971621e-05
   6176 :  2.09098925552098e-05
   6177 :  1.90498885785928e-05
   6178 :  1.84211785381194e-05
   6179 :  1.85599838005146e-05
   6180 :  2.17716278712032e-05
   6181 :  2.15388645301573e-05
   6182 :  1.82052499440033e-05
   6183 :  1.97921453946037e-05
   6184 :  1.86422912520356e-05
   6185 :  1.93966916413046e-05
   6186 :  1.89212405530270e-05
   6187 :  1.87845453183400e-05
   6188 :  2.09242371056462e-05
   6189 :  1.80342813109746e-05
   6190 :  1.88789272215217e-05
   6191 :  1.78290483745513e-05
   6192 :  1.82361927727470e-05
   6193 :  2.20154634007486e-05
   6194 :  1.94723688764498e-05
   6195 :  1.79293929249980e-05
   6196 :  1.80132992682047e-05
   6197 :  1.86501838470576e-05
   6198 :  1.84315722435713e-05
   6199 :  1.91712588275550e-05
   6200 :  2.54003243753687e-05
   6201 :  2.29417619266314e-05
   6202 :  2.05756550712977e-05
   6203 :  3.05246103380341e-05
   6204 :  1.88076137419557e-05
   6205 :  2.18572276935447e-05
   6206 :  1.82877029146766e-05
   6207 :  1.76818375621224e-05
   6208 :  2.23025763261830e-05
   6209 :  1.89490619959543e-05
   6210 :  2.23384631681256e-05
   6211 :  1.73492862813873e-05
   6212 :  2.69834854407236e-05
   6213 :  2.16751905099954e-05
   6214 :  2.04944626602810e-05
   6215 :  2.35830375459045e-05
   6216 :  1.79356884473236e-05
   6217 :  1.79872204171261e-05
   6218 :  2.17285378312226e-05
   6219 :  1.76145003933925e-05
   6220 :  2.14730043808231e-05
   6221 :  2.42546993831638e-05
   6222 :  2.12033719435567e-05
   6223 :  1.85828394023702e-05
   6224 :  1.91761246242095e-05
   6225 :  2.00832964765141e-05
   6226 :  1.80439838004531e-05
   6227 :  2.02791179617634e-05
   6228 :  1.96584696823265e-05
   6229 :  2.54029800998978e-05
   6230 :  2.07468183361925e-05
   6231 :  1.94854583241977e-05
   6232 :  5.41015906492248e-05
   6233 :  2.17200977203902e-05
   6234 :  1.79666894837283e-05
   6235 :  2.08244000532432e-05
   6236 :  1.78514437720878e-05
   6237 :  1.81857540155761e-05
   6238 :  3.30184157064650e-05
   6239 :  2.00919021153823e-05
   6240 :  2.09588160942076e-05
   6241 :  1.82648418558529e-05
   6242 :  2.77859144262038e-05
   6243 :  2.31895937758964e-05
   6244 :  1.98796733457129e-05
   6245 :  1.92522347788326e-05
   6246 :  1.79820181074319e-05
   6247 :  2.23222832573811e-05
   6248 :  1.76394132722635e-05
   6249 :  1.97638473764528e-05
   6250 :  1.85198314284207e-05
   6251 :  2.11705591937061e-05
   6252 :  2.16504267882556e-05
   6253 :  1.95410466403700e-05
   6254 :  2.47752614086494e-05
   6255 :  1.89789698197274e-05
   6256 :  1.83291831490351e-05
   6257 :  2.01449038286228e-05
   6258 :  2.50480843533296e-05
   6259 :  3.63134022336453e-05
   6260 :  1.86920788110001e-05
   6261 :  1.90798382391222e-05
   6262 :  2.12831291719340e-05
   6263 :  2.05991564143915e-05
   6264 :  2.07881184906000e-05
   6265 :  1.83162028406514e-05
   6266 :  1.77115543920081e-05
   6267 :  1.73552089108853e-05
   6268 :  2.37064286920941e-05
   6269 :  1.95235897990642e-05
   6270 :  3.08361122733913e-05
   6271 :  2.02461233129725e-05
   6272 :  1.84147429536097e-05
   6273 :  2.39183282246813e-05
   6274 :  1.80759125214536e-05
   6275 :  2.20808906306047e-05
   6276 :  2.30487439694116e-05
   6277 :  2.06553795578657e-05
   6278 :  1.74607303051744e-05
   6279 :  1.93899413716281e-05
   6280 :  2.06453933060402e-05
   6281 :  1.85650460480247e-05
   6282 :  1.97845256479923e-05
   6283 :  2.09159516089130e-05
   6284 :  1.97383014892694e-05
   6285 :  1.87749647011515e-05
   6286 :  1.76831126736943e-05
   6287 :  3.04199129459448e-05
   6288 :  1.99391051864950e-05
   6289 :  1.97144054254750e-05
   6290 :  2.97085771308048e-05
   6291 :  2.54742499237182e-05
   6292 :  2.10720627364935e-05
   6293 :  2.51717265200568e-05
   6294 :  2.40919816860696e-05
   6295 :  1.79200669663260e-05
   6296 :  3.44018990290351e-05
   6297 :  1.83709380507935e-05
   6298 :  1.94424646906555e-05
   6299 :  2.30398036364932e-05
   6300 :  1.84186847036472e-05
   6301 :  2.80799049505731e-05
   6302 :  1.83196552825393e-05
   6303 :  2.03117942874087e-05
   6304 :  2.00529575522523e-05
   6305 :  1.84491473191883e-05
   6306 :  2.30694186029723e-05
   6307 :  1.84264226845698e-05
   6308 :  2.03231120394776e-05
   6309 :  2.47834705078276e-05
   6310 :  2.02150094992248e-05
   6311 :  1.79021644726163e-05
   6312 :  1.87080750038149e-05
   6313 :  1.98602792806923e-05
   6314 :  2.20748424908379e-05
   6315 :  1.95293068827596e-05
   6316 :  2.01772381842602e-05
   6317 :  1.81880513991928e-05
   6318 :  2.26782285608351e-05
   6319 :  2.30025980272330e-05
   6320 :  1.83946285687853e-05
   6321 :  1.84447089850437e-05
   6322 :  1.96975433937041e-05
   6323 :  1.90177852346096e-05
   6324 :  1.78139343915973e-05
   6325 :  1.76919602381531e-05
   6326 :  2.02569335669978e-05
   6327 :  2.12779796129325e-05
   6328 :  2.06914592126850e-05
   6329 :  1.83782431122381e-05
   6330 :  1.94210097106406e-05
   6331 :  1.85130775207654e-05
   6332 :  1.89065740414662e-05
   6333 :  1.93335672520334e-05
   6334 :  1.77742804226000e-05
   6335 :  2.33445971389301e-05
   6336 :  1.90879272849998e-05
   6337 :  2.06105996767292e-05
   6338 :  1.97359549929388e-05
   6339 :  1.88257545232773e-05
   6340 :  2.65450980805326e-05
   6341 :  3.60048397851642e-05
   6342 :  1.87581917998614e-05
   6343 :  1.99889200303005e-05
   6344 :  1.78950667759636e-05
   6345 :  2.43087379203644e-05
   6346 :  2.21484660869464e-05
   6347 :  1.81969844561536e-05
   6348 :  1.98499637917848e-05
   6349 :  2.09212103072787e-05
   6350 :  2.25318053708179e-05
