[Epoch]   [Error]
   3007 :  1.20593178272247e+00
   3008 :  1.21035909652710e+00
   3009 :  1.20601069927216e+00
   3010 :  1.20589578151703e+00
   3011 :  1.21545195579529e+00
   3012 :  1.23540735244751e+00
   3013 :  1.20370149612427e+00
   3014 :  1.21352016925812e+00
   3015 :  1.23350763320923e+00
   3016 :  1.35519778728485e+00
   3017 :  1.35594272613525e+00
   3018 :  1.22718787193298e+00
   3019 :  1.20607280731201e+00
   3020 :  1.20472741127014e+00
   3021 :  1.21261632442474e+00
   3022 :  1.24824428558350e+00
   3023 :  1.31326949596405e+00
   3024 :  1.32298278808594e+00
   3025 :  1.25624716281891e+00
   3026 :  1.33543813228607e+00
   3027 :  1.46133816242218e+00
   3028 :  1.48757076263428e+00
   3029 :  1.56031394004822e+00
   3030 :  1.47613346576691e+00
   3031 :  1.32569277286530e+00
   3032 :  1.28285598754883e+00
   3033 :  1.26456582546234e+00
   3034 :  1.19864130020142e+00
   3035 :  1.19262015819550e+00
   3036 :  1.19329047203064e+00
   3037 :  1.19274151325226e+00
   3038 :  1.19737601280212e+00
   3039 :  1.19882643222809e+00
   3040 :  1.20655727386475e+00
   3041 :  1.19679749011993e+00
   3042 :  1.19810044765472e+00
   3043 :  1.19623863697052e+00
   3044 :  1.19151175022125e+00
   3045 :  1.18977117538452e+00
   3046 :  1.18976306915283e+00
   3047 :  1.19363844394684e+00
   3048 :  1.18642210960388e+00
   3049 :  1.19736146926880e+00
   3050 :  1.18872725963593e+00
   3051 :  1.21329736709595e+00
   3052 :  1.19061088562012e+00
   3053 :  1.18794763088226e+00
   3054 :  1.18691492080688e+00
   3055 :  1.18123650550842e+00
   3056 :  1.18863809108734e+00
   3057 :  1.18622839450836e+00
   3058 :  1.18616056442261e+00
   3059 :  1.18231725692749e+00
   3060 :  1.19287550449371e+00
   3061 :  1.17864096164703e+00
   3062 :  1.17962932586670e+00
   3063 :  1.20693516731262e+00
   3064 :  1.19678616523743e+00
   3065 :  1.20368754863739e+00
   3066 :  1.17892587184906e+00
   3067 :  1.17637586593628e+00
   3068 :  1.17681550979614e+00
   3069 :  1.17716157436371e+00
   3070 :  1.18746781349182e+00
   3071 :  1.17780911922455e+00
   3072 :  1.17870378494263e+00
   3073 :  1.22061800956726e+00
   3074 :  1.30418217182159e+00
   3075 :  1.28983080387115e+00
   3076 :  1.25144076347351e+00
   3077 :  1.21869206428528e+00
   3078 :  1.17159652709961e+00
   3079 :  1.22671210765839e+00
   3080 :  1.19868218898773e+00
   3081 :  1.18762230873108e+00
   3082 :  1.16768956184387e+00
   3083 :  1.17240810394287e+00
   3084 :  1.17009019851685e+00
   3085 :  1.18588638305664e+00
   3086 :  1.16914045810699e+00
   3087 :  1.16598010063171e+00
   3088 :  1.16579699516296e+00
   3089 :  1.17307913303375e+00
   3090 :  1.17857766151428e+00
   3091 :  1.16561233997345e+00
   3092 :  1.16565835475922e+00
   3093 :  1.17150747776031e+00
   3094 :  1.20184826850891e+00
   3095 :  1.19565224647522e+00
   3096 :  1.28157937526703e+00
   3097 :  1.26668238639832e+00
   3098 :  1.18997752666473e+00
   3099 :  1.19148802757263e+00
   3100 :  1.16859388351440e+00
   3101 :  1.18487870693207e+00
   3102 :  1.16009426116943e+00
   3103 :  1.17168080806732e+00
   3104 :  1.15844023227692e+00
   3105 :  1.15924692153931e+00
   3106 :  1.16277801990509e+00
   3107 :  1.15664291381836e+00
   3108 :  1.15750658512115e+00
   3109 :  1.15757501125336e+00
   3110 :  1.15653562545776e+00
   3111 :  1.15861320495605e+00
   3112 :  1.15440678596497e+00
   3113 :  1.15972650051117e+00
   3114 :  1.16065514087677e+00
   3115 :  1.15813720226288e+00
   3116 :  1.19540667533875e+00
   3117 :  1.22452640533447e+00
   3118 :  1.24057888984680e+00
   3119 :  1.17478549480438e+00
   3120 :  1.15488636493683e+00
   3121 :  1.15139925479889e+00
   3122 :  1.15318644046783e+00
   3123 :  1.15218758583069e+00
   3124 :  1.20801496505737e+00
   3125 :  1.32421696186066e+00
   3126 :  1.26012206077576e+00
   3127 :  1.22315645217896e+00
   3128 :  1.32606005668640e+00
   3129 :  1.17352759838104e+00
   3130 :  1.15462183952332e+00
   3131 :  1.14644992351532e+00
   3132 :  1.18698573112488e+00
   3133 :  1.15652918815613e+00
   3134 :  1.18659853935242e+00
   3135 :  1.14840674400330e+00
   3136 :  1.15538942813873e+00
   3137 :  1.15860950946808e+00
   3138 :  1.15296053886414e+00
   3139 :  1.15608489513397e+00
   3140 :  1.16971790790558e+00
   3141 :  1.14727902412415e+00
   3142 :  1.14268219470978e+00
   3143 :  1.14738738536835e+00
   3144 :  1.14503622055054e+00
   3145 :  1.14224493503571e+00
   3146 :  1.14119946956635e+00
   3147 :  1.15467739105225e+00
   3148 :  1.14328694343567e+00
   3149 :  1.16179800033569e+00
   3150 :  1.15732693672180e+00
   3151 :  1.15147912502289e+00
   3152 :  1.14843952655792e+00
   3153 :  1.19080090522766e+00
   3154 :  1.15918874740601e+00
   3155 :  1.13974773883820e+00
   3156 :  1.13859367370605e+00
   3157 :  1.13706517219543e+00
   3158 :  1.13584125041962e+00
   3159 :  1.13835978507996e+00
   3160 :  1.14627850055695e+00
   3161 :  1.14456713199615e+00
   3162 :  1.13488459587097e+00
   3163 :  1.14583230018616e+00
   3164 :  1.13470125198364e+00
   3165 :  1.15537071228027e+00
   3166 :  1.20165479183197e+00
   3167 :  1.15687751770020e+00
   3168 :  1.19498801231384e+00
   3169 :  1.16753292083740e+00
   3170 :  1.13165140151978e+00
   3171 :  1.13681888580322e+00
   3172 :  1.13572549819946e+00
   3173 :  1.12987196445465e+00
   3174 :  1.13128364086151e+00
   3175 :  1.13293230533600e+00
   3176 :  1.13152551651001e+00
   3177 :  1.14331805706024e+00
   3178 :  1.14653646945953e+00
   3179 :  1.14405906200409e+00
   3180 :  1.17025065422058e+00
   3181 :  1.16365849971771e+00
   3182 :  1.17883121967316e+00
   3183 :  1.16910445690155e+00
   3184 :  1.19895553588867e+00
   3185 :  1.12870252132416e+00
   3186 :  1.13268363475800e+00
   3187 :  1.13796389102936e+00
   3188 :  1.15218067169189e+00
   3189 :  1.13264489173889e+00
   3190 :  1.17184555530548e+00
   3191 :  1.12229502201080e+00
   3192 :  1.13482344150543e+00
   3193 :  1.13914513587952e+00
   3194 :  1.12458956241608e+00
   3195 :  1.13289058208466e+00
   3196 :  1.12033295631409e+00
   3197 :  1.12551617622375e+00
   3198 :  1.12368345260620e+00
   3199 :  1.13304901123047e+00
   3200 :  1.12146008014679e+00
   3201 :  1.15516853332520e+00
   3202 :  1.11966288089752e+00
   3203 :  1.14344418048859e+00
   3204 :  1.13330733776093e+00
   3205 :  1.15948867797852e+00
   3206 :  1.13905775547028e+00
   3207 :  1.12387740612030e+00
   3208 :  1.14411079883575e+00
   3209 :  1.12264311313629e+00
   3210 :  1.14313828945160e+00
   3211 :  1.12273466587067e+00
   3212 :  1.13144922256470e+00
   3213 :  1.12401425838470e+00
   3214 :  1.12065196037292e+00
   3215 :  1.11297535896301e+00
   3216 :  1.11541974544525e+00
   3217 :  1.12049043178558e+00
   3218 :  1.11558449268341e+00
   3219 :  1.13462173938751e+00
   3220 :  1.11288785934448e+00
   3221 :  1.13474822044373e+00
   3222 :  1.12629580497742e+00
   3223 :  1.11254453659058e+00
   3224 :  1.12511503696442e+00
   3225 :  1.12064361572266e+00
   3226 :  1.12128484249115e+00
   3227 :  1.12547016143799e+00
   3228 :  1.20975553989410e+00
   3229 :  1.16522061824799e+00
   3230 :  1.15544319152832e+00
   3231 :  1.17588150501251e+00
   3232 :  1.11739647388458e+00
   3233 :  1.10595595836639e+00
   3234 :  1.10640037059784e+00
   3235 :  1.12109255790710e+00
   3236 :  1.14913856983185e+00
   3237 :  1.10517978668213e+00
   3238 :  1.10611498355865e+00
   3239 :  1.13990044593811e+00
   3240 :  1.13521242141724e+00
   3241 :  1.13067209720612e+00
   3242 :  1.11458253860474e+00
   3243 :  1.10260510444641e+00
   3244 :  1.10524249076843e+00
   3245 :  1.10989797115326e+00
   3246 :  1.10286724567413e+00
   3247 :  1.10740089416504e+00
   3248 :  1.10302805900574e+00
   3249 :  1.09984469413757e+00
   3250 :  1.10458552837372e+00
   3251 :  1.11122679710388e+00
   3252 :  1.09890198707581e+00
   3253 :  1.10157990455627e+00
   3254 :  1.11074864864349e+00
   3255 :  1.09980785846710e+00
   3256 :  1.09963142871857e+00
   3257 :  1.09775972366333e+00
   3258 :  1.10369038581848e+00
   3259 :  1.09957754611969e+00
   3260 :  1.09771132469177e+00
   3261 :  1.10030162334442e+00
   3262 :  1.09789025783539e+00
   3263 :  1.11610496044159e+00
   3264 :  1.09640359878540e+00
   3265 :  1.09396171569824e+00
   3266 :  1.09419023990631e+00
   3267 :  1.09471130371094e+00
   3268 :  1.09703397750854e+00
   3269 :  1.09405541419983e+00
   3270 :  1.10184752941132e+00
   3271 :  1.10960006713867e+00
   3272 :  1.11234843730927e+00
   3273 :  1.10527825355530e+00
   3274 :  1.09350204467773e+00
   3275 :  1.09705519676208e+00
   3276 :  1.09234893321991e+00
   3277 :  1.09791755676270e+00
   3278 :  1.09692287445068e+00
   3279 :  1.09003496170044e+00
   3280 :  1.09118127822876e+00
   3281 :  1.08980655670166e+00
   3282 :  1.10026502609253e+00
   3283 :  1.09144091606140e+00
   3284 :  1.08894395828247e+00
   3285 :  1.09222137928009e+00
   3286 :  1.10600817203522e+00
   3287 :  1.10466372966766e+00
   3288 :  1.10213840007782e+00
   3289 :  1.10857558250427e+00
   3290 :  1.12935256958008e+00
   3291 :  1.16865217685699e+00
   3292 :  1.12684774398804e+00
   3293 :  1.08578765392303e+00
   3294 :  1.08853077888489e+00
   3295 :  1.08288407325745e+00
   3296 :  1.08363509178162e+00
   3297 :  1.08582961559296e+00
   3298 :  1.08595907688141e+00
   3299 :  1.10347425937653e+00
   3300 :  1.10106742382050e+00
   3301 :  1.11622393131256e+00
   3302 :  1.15284240245819e+00
   3303 :  1.08497214317322e+00
   3304 :  1.10346913337708e+00
   3305 :  1.10033059120178e+00
   3306 :  1.07928109169006e+00
   3307 :  1.09965682029724e+00
   3308 :  1.08802092075348e+00
   3309 :  1.08991706371307e+00
   3310 :  1.07935512065887e+00
   3311 :  1.07691705226898e+00
   3312 :  1.09569513797760e+00
   3313 :  1.07629239559174e+00
   3314 :  1.11157250404358e+00
   3315 :  1.07721436023712e+00
   3316 :  1.08575463294983e+00
   3317 :  1.10247707366943e+00
   3318 :  1.07685744762421e+00
   3319 :  1.08915591239929e+00
   3320 :  1.09743857383728e+00
   3321 :  1.14213180541992e+00
   3322 :  1.07418131828308e+00
   3323 :  1.07560467720032e+00
   3324 :  1.08695971965790e+00
   3325 :  1.14718520641327e+00
   3326 :  1.12135648727417e+00
   3327 :  1.07903027534485e+00
   3328 :  1.08955335617065e+00
   3329 :  1.07208764553070e+00
   3330 :  1.07173168659210e+00
   3331 :  1.08267021179199e+00
   3332 :  1.08759057521820e+00
   3333 :  1.09157156944275e+00
   3334 :  1.08174979686737e+00
   3335 :  1.09085714817047e+00
   3336 :  1.07235872745514e+00
   3337 :  1.09267103672028e+00
   3338 :  1.11026084423065e+00
   3339 :  1.09388589859009e+00
   3340 :  1.10601043701172e+00
   3341 :  1.12212479114532e+00
   3342 :  1.15472567081451e+00
   3343 :  1.14233040809631e+00
   3344 :  1.06679201126099e+00
   3345 :  1.07693946361542e+00
   3346 :  1.08714950084686e+00
   3347 :  1.06467568874359e+00
   3348 :  1.06436026096344e+00
   3349 :  1.07432627677917e+00
   3350 :  1.06420433521271e+00
   3351 :  1.07512581348419e+00
   3352 :  1.07247996330261e+00
   3353 :  1.07363224029541e+00
   3354 :  1.13891005516052e+00
   3355 :  1.11837065219879e+00
   3356 :  1.08417356014252e+00
   3357 :  1.06215000152588e+00
   3358 :  1.06110894680023e+00
   3359 :  1.11913096904755e+00
   3360 :  1.07568776607513e+00
   3361 :  1.11956250667572e+00
   3362 :  1.16871368885040e+00
   3363 :  1.17613399028778e+00
   3364 :  1.19267714023590e+00
   3365 :  1.08538997173309e+00
   3366 :  1.07568144798279e+00
   3367 :  1.06556141376495e+00
   3368 :  1.05783557891846e+00
   3369 :  1.05889141559601e+00
   3370 :  1.06335246562958e+00
   3371 :  1.05883634090424e+00
   3372 :  1.06251621246338e+00
   3373 :  1.09156417846680e+00
   3374 :  1.05556595325470e+00
   3375 :  1.09505105018616e+00
   3376 :  1.05475461483002e+00
   3377 :  1.06601691246033e+00
   3378 :  1.05779957771301e+00
   3379 :  1.05462372303009e+00
   3380 :  1.05489420890808e+00
   3381 :  1.10992026329041e+00
   3382 :  1.13591659069061e+00
   3383 :  1.08270072937012e+00
   3384 :  1.09217894077301e+00
   3385 :  1.06438422203064e+00
   3386 :  1.05165243148804e+00
   3387 :  1.06435346603394e+00
   3388 :  1.07669317722321e+00
   3389 :  1.14769279956818e+00
   3390 :  1.08285343647003e+00
   3391 :  1.05086660385132e+00
   3392 :  1.07698965072632e+00
   3393 :  1.07796132564545e+00
   3394 :  1.05582022666931e+00
   3395 :  1.10351920127869e+00
   3396 :  1.09655022621155e+00
   3397 :  1.16121804714203e+00
   3398 :  1.14554595947266e+00
   3399 :  1.12255942821503e+00
   3400 :  1.05803453922272e+00
   3401 :  1.04797863960266e+00
   3402 :  1.06347298622131e+00
   3403 :  1.04832625389099e+00
   3404 :  1.05176711082458e+00
   3405 :  1.07102584838867e+00
   3406 :  1.05747985839844e+00
   3407 :  1.05188286304474e+00
   3408 :  1.06529927253723e+00
   3409 :  1.05956518650055e+00
   3410 :  1.04330670833588e+00
   3411 :  1.04329383373260e+00
   3412 :  1.04850685596466e+00
   3413 :  1.04591584205627e+00
   3414 :  1.04270493984222e+00
   3415 :  1.07792282104492e+00
   3416 :  1.05070137977600e+00
   3417 :  1.04181349277496e+00
   3418 :  1.12491333484650e+00
   3419 :  1.13825321197510e+00
   3420 :  1.09254610538483e+00
   3421 :  1.08098936080933e+00
   3422 :  1.12325477600098e+00
   3423 :  1.23346686363220e+00
   3424 :  1.05850565433502e+00
   3425 :  1.04235649108887e+00
   3426 :  1.05528879165649e+00
   3427 :  1.04364418983459e+00
   3428 :  1.04748153686523e+00
   3429 :  1.03848111629486e+00
   3430 :  1.05410695075989e+00
   3431 :  1.04073119163513e+00
   3432 :  1.05248069763184e+00
   3433 :  1.03994274139404e+00
   3434 :  1.05802941322327e+00
   3435 :  1.05198383331299e+00
   3436 :  1.04287028312683e+00
   3437 :  1.05031073093414e+00
   3438 :  1.03561353683472e+00
   3439 :  1.04252290725708e+00
   3440 :  1.03813242912292e+00
   3441 :  1.03604078292847e+00
   3442 :  1.03285837173462e+00
   3443 :  1.03617787361145e+00
   3444 :  1.03374457359314e+00
   3445 :  1.03248965740204e+00
   3446 :  1.05129826068878e+00
   3447 :  1.03251779079437e+00
   3448 :  1.03225255012512e+00
   3449 :  1.03343677520752e+00
   3450 :  1.03455746173859e+00
   3451 :  1.03627324104309e+00
   3452 :  1.05511498451233e+00
   3453 :  1.04597961902618e+00
   3454 :  1.03180158138275e+00
   3455 :  1.05390083789825e+00
   3456 :  1.03813040256500e+00
   3457 :  1.08718705177307e+00
   3458 :  1.05026292800903e+00
   3459 :  1.03252291679382e+00
   3460 :  1.02927136421204e+00
   3461 :  1.03266716003418e+00
   3462 :  1.03284072875977e+00
   3463 :  1.02821850776672e+00
   3464 :  1.03619146347046e+00
   3465 :  1.03216934204102e+00
   3466 :  1.05443680286407e+00
   3467 :  1.02659392356873e+00
   3468 :  1.02492463588715e+00
   3469 :  1.03840482234955e+00
   3470 :  1.05388462543488e+00
   3471 :  1.03423905372620e+00
   3472 :  1.05125057697296e+00
   3473 :  1.04431080818176e+00
   3474 :  1.05755877494812e+00
   3475 :  1.04433143138885e+00
   3476 :  1.02972972393036e+00
   3477 :  1.02343952655792e+00
   3478 :  1.03169727325439e+00
   3479 :  1.02423632144928e+00
   3480 :  1.02212750911713e+00
   3481 :  1.05335032939911e+00
   3482 :  1.05425202846527e+00
   3483 :  1.06730890274048e+00
   3484 :  1.02490830421448e+00
   3485 :  1.02217257022858e+00
   3486 :  1.02907264232635e+00
   3487 :  1.03737378120422e+00
   3488 :  1.06835508346558e+00
   3489 :  1.08552253246307e+00
   3490 :  1.02143490314484e+00
   3491 :  1.02801775932312e+00
   3492 :  1.01776158809662e+00
   3493 :  1.02080798149109e+00
   3494 :  1.01724195480347e+00
   3495 :  1.06660497188568e+00
   3496 :  1.02955043315887e+00
   3497 :  1.01589715480804e+00
   3498 :  1.02456879615784e+00
   3499 :  1.04616010189056e+00
   3500 :  1.02498054504395e+00
   3501 :  1.03860759735107e+00
   3502 :  1.03029704093933e+00
   3503 :  1.05646920204163e+00
   3504 :  1.05027329921722e+00
   3505 :  1.01778316497803e+00
   3506 :  1.01613843441010e+00
   3507 :  1.02160143852234e+00
   3508 :  1.01711177825928e+00
   3509 :  1.01336324214935e+00
   3510 :  1.02970123291016e+00
   3511 :  1.02687430381775e+00
   3512 :  1.04775834083557e+00
   3513 :  1.02245020866394e+00
   3514 :  1.02509117126465e+00
   3515 :  1.01066482067108e+00
   3516 :  1.00989627838135e+00
   3517 :  1.02414333820343e+00
   3518 :  1.02100765705109e+00
   3519 :  1.05771434307098e+00
   3520 :  1.02781450748444e+00
   3521 :  1.03316938877106e+00
   3522 :  1.01503038406372e+00
   3523 :  1.01049029827118e+00
   3524 :  1.00848126411438e+00
   3525 :  1.01288735866547e+00
   3526 :  1.01904928684235e+00
   3527 :  1.03476214408875e+00
   3528 :  1.01795673370361e+00
   3529 :  1.03135979175568e+00
   3530 :  1.01108098030090e+00
   3531 :  1.01531088352203e+00
   3532 :  1.07291972637177e+00
   3533 :  1.07605874538422e+00
   3534 :  1.02801585197449e+00
   3535 :  1.04846692085266e+00
   3536 :  1.01705467700958e+00
   3537 :  1.00466370582581e+00
   3538 :  1.01646614074707e+00
   3539 :  1.00454914569855e+00
   3540 :  1.00969088077545e+00
   3541 :  1.06756854057312e+00
   3542 :  1.11279034614563e+00
   3543 :  1.12302458286285e+00
   3544 :  1.01801252365112e+00
   3545 :  1.10069751739502e+00
   3546 :  1.09612977504730e+00
   3547 :  1.03197896480560e+00
   3548 :  1.00799453258514e+00
   3549 :  1.00111484527588e+00
   3550 :  1.05482101440430e+00
   3551 :  1.04480350017548e+00
   3552 :  1.04202878475189e+00
   3553 :  1.03292882442474e+00
   3554 :  1.00395131111145e+00
   3555 :  1.01193821430206e+00
   3556 :  9.98721957206726e-01
   3557 :  9.98004734516144e-01
   3558 :  9.98071312904358e-01
   3559 :  9.96988296508789e-01
   3560 :  9.98286604881287e-01
   3561 :  9.97120440006256e-01
   3562 :  1.00277316570282e+00
   3563 :  1.02510845661163e+00
   3564 :  1.06300044059753e+00
   3565 :  1.11216282844543e+00
   3566 :  9.99875843524933e-01
   3567 :  9.96163368225098e-01
   3568 :  1.00119853019714e+00
   3569 :  1.01132380962372e+00
   3570 :  1.00880491733551e+00
   3571 :  9.97919917106628e-01
   3572 :  9.93279993534088e-01
   3573 :  9.94147360324860e-01
   3574 :  9.93756711483002e-01
   3575 :  1.01733648777008e+00
   3576 :  1.08366668224335e+00
   3577 :  1.11853754520416e+00
   3578 :  1.07030868530273e+00
   3579 :  1.00661253929138e+00
   3580 :  9.95545804500580e-01
   3581 :  1.00643122196198e+00
   3582 :  1.02291738986969e+00
   3583 :  9.98895585536957e-01
   3584 :  1.01305532455444e+00
   3585 :  1.02176678180695e+00
   3586 :  1.02296328544617e+00
   3587 :  1.04354071617126e+00
   3588 :  1.05020248889923e+00
   3589 :  1.01736795902252e+00
   3590 :  9.98916089534760e-01
   3591 :  1.00137674808502e+00
   3592 :  9.91984486579895e-01
   3593 :  9.90780174732208e-01
   3594 :  1.01762390136719e+00
   3595 :  9.92277503013611e-01
   3596 :  9.88722145557404e-01
   3597 :  9.85469937324524e-01
   3598 :  9.96297061443329e-01
   3599 :  1.03730630874634e+00
   3600 :  1.02988147735596e+00
   3601 :  1.00641095638275e+00
   3602 :  9.85630393028259e-01
   3603 :  9.95070099830627e-01
   3604 :  9.93307113647461e-01
   3605 :  9.83892083168030e-01
   3606 :  9.91473734378815e-01
   3607 :  9.94561612606049e-01
   3608 :  9.83786284923553e-01
   3609 :  9.82349753379822e-01
   3610 :  9.83770966529846e-01
   3611 :  9.81328248977661e-01
   3612 :  9.81312632560730e-01
   3613 :  9.86443042755127e-01
   3614 :  9.84968006610870e-01
   3615 :  9.84770178794861e-01
   3616 :  9.92700159549713e-01
   3617 :  1.03401315212250e+00
   3618 :  9.90783631801605e-01
   3619 :  9.80395436286926e-01
   3620 :  9.80283796787262e-01
   3621 :  9.81943666934967e-01
   3622 :  9.78617250919342e-01
   3623 :  9.78467762470245e-01
   3624 :  1.01048064231873e+00
   3625 :  1.00343132019043e+00
   3626 :  9.83485519886017e-01
   3627 :  9.78816151618958e-01
   3628 :  9.90832448005676e-01
   3629 :  9.79082226753235e-01
   3630 :  9.85315978527069e-01
   3631 :  1.09075188636780e+00
   3632 :  1.03966569900513e+00
   3633 :  9.83628153800964e-01
   3634 :  9.76933658123016e-01
   3635 :  9.80619370937347e-01
   3636 :  9.74794030189514e-01
   3637 :  9.74404335021973e-01
   3638 :  9.78809952735901e-01
   3639 :  9.75372791290283e-01
   3640 :  9.74002182483673e-01
   3641 :  9.80118870735168e-01
   3642 :  9.80772435665131e-01
   3643 :  9.79940533638000e-01
   3644 :  9.74442005157471e-01
   3645 :  9.87084209918976e-01
   3646 :  9.71352875232697e-01
   3647 :  9.71067786216736e-01
   3648 :  9.73960936069489e-01
   3649 :  9.78598058223724e-01
   3650 :  1.00864493846893e+00
   3651 :  9.82756018638611e-01
   3652 :  9.93315577507019e-01
   3653 :  9.70441102981567e-01
   3654 :  9.85874593257904e-01
   3655 :  9.96721565723419e-01
   3656 :  9.74104940891266e-01
   3657 :  9.74863171577454e-01
   3658 :  9.84284996986389e-01
   3659 :  9.72867786884308e-01
   3660 :  9.76532518863678e-01
   3661 :  9.70189094543457e-01
   3662 :  9.79402303695679e-01
   3663 :  9.93178367614746e-01
   3664 :  1.04274165630341e+00
   3665 :  1.04917144775391e+00
   3666 :  9.91604089736938e-01
   3667 :  9.94005799293518e-01
   3668 :  9.88881587982178e-01
   3669 :  1.06273317337036e+00
   3670 :  9.76333379745483e-01
   3671 :  9.66954112052917e-01
   3672 :  9.96993601322174e-01
   3673 :  9.99258756637573e-01
   3674 :  9.76647436618805e-01
   3675 :  9.67926323413849e-01
   3676 :  9.68624591827393e-01
   3677 :  9.66239511966705e-01
   3678 :  9.63805794715881e-01
   3679 :  9.63727295398712e-01
   3680 :  9.95860576629639e-01
   3681 :  9.75774765014648e-01
   3682 :  9.84731197357178e-01
   3683 :  9.74328875541687e-01
   3684 :  9.64919209480286e-01
   3685 :  1.03342390060425e+00
   3686 :  1.08503937721252e+00
   3687 :  1.02190899848938e+00
   3688 :  9.63862657546997e-01
   3689 :  9.84876096248627e-01
   3690 :  9.74669873714447e-01
   3691 :  9.97649550437927e-01
   3692 :  9.65430855751038e-01
   3693 :  9.58157956600189e-01
   3694 :  9.65818941593170e-01
   3695 :  9.70371842384338e-01
   3696 :  9.59322452545166e-01
   3697 :  9.60524320602417e-01
   3698 :  9.57135200500488e-01
   3699 :  9.59890961647034e-01
   3700 :  9.62148249149323e-01
   3701 :  9.55783903598785e-01
   3702 :  9.59799528121948e-01
   3703 :  9.58916664123535e-01
   3704 :  9.57145571708679e-01
   3705 :  9.56447720527649e-01
   3706 :  9.58120226860046e-01
   3707 :  9.59144771099091e-01
   3708 :  9.54620897769928e-01
   3709 :  9.61572825908661e-01
   3710 :  9.79219555854797e-01
   3711 :  9.53764617443085e-01
   3712 :  9.73966360092163e-01
   3713 :  9.72335398197174e-01
   3714 :  9.64080750942230e-01
   3715 :  9.59908246994019e-01
   3716 :  9.53135490417480e-01
   3717 :  9.77646529674530e-01
   3718 :  9.66487228870392e-01
   3719 :  9.51912879943848e-01
   3720 :  9.50416982173920e-01
   3721 :  9.59200203418732e-01
   3722 :  9.55111563205719e-01
   3723 :  9.64631080627441e-01
   3724 :  9.82180237770081e-01
   3725 :  9.74150896072388e-01
   3726 :  9.49221909046173e-01
   3727 :  9.49712276458740e-01
   3728 :  9.63438689708710e-01
   3729 :  9.48680162429810e-01
   3730 :  9.78133976459503e-01
   3731 :  9.81454193592072e-01
   3732 :  9.57000255584717e-01
   3733 :  9.58300828933716e-01
   3734 :  9.47645485401154e-01
   3735 :  1.00082576274872e+00
   3736 :  1.00787365436554e+00
   3737 :  9.49203908443451e-01
   3738 :  9.51040506362915e-01
   3739 :  9.82030987739563e-01
   3740 :  9.60395634174347e-01
   3741 :  9.54183936119080e-01
   3742 :  9.61806595325470e-01
   3743 :  9.44888591766357e-01
   3744 :  9.49763655662537e-01
   3745 :  9.53124105930328e-01
   3746 :  9.72972929477692e-01
   3747 :  9.47454094886780e-01
   3748 :  9.80712056159973e-01
   3749 :  9.44145202636719e-01
   3750 :  9.45065259933472e-01
   3751 :  9.67528641223907e-01
   3752 :  9.87165689468384e-01
   3753 :  9.49223816394806e-01
   3754 :  9.71664011478424e-01
   3755 :  9.42451775074005e-01
   3756 :  9.48623061180115e-01
   3757 :  9.58996653556824e-01
   3758 :  9.55848217010498e-01
   3759 :  9.42510128021240e-01
   3760 :  9.63326036930084e-01
   3761 :  9.45343255996704e-01
   3762 :  9.44243431091309e-01
   3763 :  9.41600322723389e-01
   3764 :  9.43777740001678e-01
   3765 :  9.41749691963196e-01
   3766 :  9.38906311988831e-01
   3767 :  9.39685165882111e-01
   3768 :  9.82203245162964e-01
   3769 :  1.04647982120514e+00
   3770 :  1.00206875801086e+00
   3771 :  9.42228853702545e-01
   3772 :  9.42580699920654e-01
   3773 :  1.00327765941620e+00
   3774 :  9.53368425369263e-01
   3775 :  9.72914695739746e-01
   3776 :  9.52519297599792e-01
   3777 :  9.43914949893951e-01
   3778 :  9.48585867881775e-01
   3779 :  9.40496504306793e-01
   3780 :  9.42476153373718e-01
   3781 :  9.40308094024658e-01
   3782 :  9.47332859039307e-01
   3783 :  9.78294134140015e-01
   3784 :  9.71190810203552e-01
   3785 :  9.59367513656616e-01
   3786 :  9.35552597045898e-01
   3787 :  9.41604971885681e-01
   3788 :  9.48154211044312e-01
   3789 :  9.39783573150635e-01
   3790 :  9.34281587600708e-01
   3791 :  9.48518872261047e-01
   3792 :  9.39650356769562e-01
   3793 :  9.34217095375061e-01
   3794 :  9.34428691864014e-01
   3795 :  9.32026505470276e-01
   3796 :  9.85094487667084e-01
   3797 :  9.50067102909088e-01
   3798 :  9.34286773204803e-01
   3799 :  9.41683828830719e-01
   3800 :  9.35837268829346e-01
   3801 :  9.36646342277527e-01
   3802 :  9.59296286106110e-01
   3803 :  9.52679932117462e-01
   3804 :  9.35241341590881e-01
   3805 :  9.31838989257812e-01
   3806 :  9.35523390769958e-01
   3807 :  9.70653116703033e-01
   3808 :  9.64065790176392e-01
   3809 :  9.68319118022919e-01
   3810 :  9.28654134273529e-01
   3811 :  9.46568429470062e-01
   3812 :  9.57786023616791e-01
   3813 :  9.70056653022766e-01
   3814 :  9.34215068817139e-01
   3815 :  9.30547475814819e-01
   3816 :  9.37356233596802e-01
   3817 :  9.77220714092255e-01
   3818 :  9.42710518836975e-01
   3819 :  9.37991380691528e-01
   3820 :  9.32275772094727e-01
   3821 :  9.35631692409515e-01
   3822 :  9.46488320827484e-01
   3823 :  9.73306357860565e-01
   3824 :  9.34971094131470e-01
   3825 :  9.34603929519653e-01
   3826 :  9.28493976593018e-01
   3827 :  9.30171668529510e-01
   3828 :  9.24539506435394e-01
