[Epoch]   [Error]
   2984 :  1.26222312450409e+00
   2985 :  1.26299750804901e+00
   2986 :  1.29175448417664e+00
   2987 :  1.32240247726440e+00
   2988 :  1.28348863124847e+00
   2989 :  1.27685081958771e+00
   2990 :  1.27384769916534e+00
   2991 :  1.27130138874054e+00
   2992 :  1.27252173423767e+00
   2993 :  1.26883077621460e+00
   2994 :  1.25567972660065e+00
   2995 :  1.26516997814178e+00
   2996 :  1.26376926898956e+00
   2997 :  1.25985288619995e+00
   2998 :  1.25893211364746e+00
   2999 :  1.26455652713776e+00
   3000 :  1.25709116458893e+00
   3001 :  1.26052033901215e+00
   3002 :  1.39462423324585e+00
   3003 :  1.31138384342194e+00
   3004 :  1.32039010524750e+00
   3005 :  1.30743956565857e+00
   3006 :  1.27074050903320e+00
   3007 :  1.25596213340759e+00
   3008 :  1.25501370429993e+00
   3009 :  1.25073206424713e+00
   3010 :  1.25250601768494e+00
   3011 :  1.26666569709778e+00
   3012 :  1.29345738887787e+00
   3013 :  1.25373327732086e+00
   3014 :  1.26027905941010e+00
   3015 :  1.27633750438690e+00
   3016 :  1.40929675102234e+00
   3017 :  1.41071462631226e+00
   3018 :  1.27141106128693e+00
   3019 :  1.25529456138611e+00
   3020 :  1.24498677253723e+00
   3021 :  1.25649821758270e+00
   3022 :  1.29723072052002e+00
   3023 :  1.37268531322479e+00
   3024 :  1.37839770317078e+00
   3025 :  1.30143094062805e+00
   3026 :  1.38976013660431e+00
   3027 :  1.53739917278290e+00
   3028 :  1.56629490852356e+00
   3029 :  1.64535570144653e+00
   3030 :  1.55007684230804e+00
   3031 :  1.38756024837494e+00
   3032 :  1.34131312370300e+00
   3033 :  1.31599235534668e+00
   3034 :  1.23590326309204e+00
   3035 :  1.23053753376007e+00
   3036 :  1.23711168766022e+00
   3037 :  1.24289095401764e+00
   3038 :  1.24497222900391e+00
   3039 :  1.24402761459351e+00
   3040 :  1.25362610816956e+00
   3041 :  1.24323689937592e+00
   3042 :  1.24539506435394e+00
   3043 :  1.25017976760864e+00
   3044 :  1.23884201049805e+00
   3045 :  1.23155069351196e+00
   3046 :  1.23044908046722e+00
   3047 :  1.24348008632660e+00
   3048 :  1.23757135868073e+00
   3049 :  1.23890304565430e+00
   3050 :  1.22815966606140e+00
   3051 :  1.26152884960175e+00
   3052 :  1.24027168750763e+00
   3053 :  1.23751580715179e+00
   3054 :  1.23433804512024e+00
   3055 :  1.22458481788635e+00
   3056 :  1.23518908023834e+00
   3057 :  1.23531556129456e+00
   3058 :  1.23699069023132e+00
   3059 :  1.23019921779633e+00
   3060 :  1.23606860637665e+00
   3061 :  1.22812664508820e+00
   3062 :  1.22849130630493e+00
   3063 :  1.26326155662537e+00
   3064 :  1.25500810146332e+00
   3065 :  1.26614272594452e+00
   3066 :  1.23281967639923e+00
   3067 :  1.21770799160004e+00
   3068 :  1.21783864498138e+00
   3069 :  1.22611689567566e+00
   3070 :  1.24030649662018e+00
   3071 :  1.22567510604858e+00
   3072 :  1.22328925132751e+00
   3073 :  1.27062475681305e+00
   3074 :  1.35911917686462e+00
   3075 :  1.34108746051788e+00
   3076 :  1.30084848403931e+00
   3077 :  1.26908719539642e+00
   3078 :  1.21284139156342e+00
   3079 :  1.27414608001709e+00
   3080 :  1.24878740310669e+00
   3081 :  1.23545086383820e+00
   3082 :  1.21533858776093e+00
   3083 :  1.21890389919281e+00
   3084 :  1.21342086791992e+00
   3085 :  1.23572564125061e+00
   3086 :  1.21758985519409e+00
   3087 :  1.21166932582855e+00
   3088 :  1.20847868919373e+00
   3089 :  1.21559083461761e+00
   3090 :  1.22574245929718e+00
   3091 :  1.21522021293640e+00
   3092 :  1.21429824829102e+00
   3093 :  1.21652650833130e+00
   3094 :  1.24498450756073e+00
   3095 :  1.23794686794281e+00
   3096 :  1.33510684967041e+00
   3097 :  1.32239234447479e+00
   3098 :  1.24230337142944e+00
   3099 :  1.24091672897339e+00
   3100 :  1.21642100811005e+00
   3101 :  1.23225176334381e+00
   3102 :  1.21341121196747e+00
   3103 :  1.22710847854614e+00
   3104 :  1.21043288707733e+00
   3105 :  1.20407748222351e+00
   3106 :  1.20593869686127e+00
   3107 :  1.20459234714508e+00
   3108 :  1.21195363998413e+00
   3109 :  1.20802700519562e+00
   3110 :  1.20468735694885e+00
   3111 :  1.20731866359711e+00
   3112 :  1.20150291919708e+00
   3113 :  1.21093750000000e+00
   3114 :  1.21420097351074e+00
   3115 :  1.20809769630432e+00
   3116 :  1.24839675426483e+00
   3117 :  1.29262936115265e+00
   3118 :  1.30239880084991e+00
   3119 :  1.22749769687653e+00
   3120 :  1.19986665248871e+00
   3121 :  1.20011663436890e+00
   3122 :  1.19716060161591e+00
   3123 :  1.19996261596680e+00
   3124 :  1.25852227210999e+00
   3125 :  1.38826358318329e+00
   3126 :  1.31366908550262e+00
   3127 :  1.27540135383606e+00
   3128 :  1.39152872562408e+00
   3129 :  1.21995127201080e+00
   3130 :  1.20520102977753e+00
   3131 :  1.19469881057739e+00
   3132 :  1.23886084556580e+00
   3133 :  1.20651149749756e+00
   3134 :  1.23886168003082e+00
   3135 :  1.18666815757751e+00
   3136 :  1.20248353481293e+00
   3137 :  1.21218299865723e+00
   3138 :  1.20211040973663e+00
   3139 :  1.20104575157166e+00
   3140 :  1.22202181816101e+00
   3141 :  1.19483089447021e+00
   3142 :  1.19059216976166e+00
   3143 :  1.19434678554535e+00
   3144 :  1.19666528701782e+00
   3145 :  1.19142842292786e+00
   3146 :  1.18869435787201e+00
   3147 :  1.19823038578033e+00
   3148 :  1.18856322765350e+00
   3149 :  1.21336579322815e+00
   3150 :  1.21222126483917e+00
   3151 :  1.20320439338684e+00
   3152 :  1.19629204273224e+00
   3153 :  1.23552536964417e+00
   3154 :  1.20245790481567e+00
   3155 :  1.18831610679626e+00
   3156 :  1.19209182262421e+00
   3157 :  1.18094766139984e+00
   3158 :  1.18357586860657e+00
   3159 :  1.18426132202148e+00
   3160 :  1.19957351684570e+00
   3161 :  1.19548213481903e+00
   3162 :  1.18118488788605e+00
   3163 :  1.19577181339264e+00
   3164 :  1.18555200099945e+00
   3165 :  1.20655202865601e+00
   3166 :  1.25051927566528e+00
   3167 :  1.20033168792725e+00
   3168 :  1.24324238300323e+00
   3169 :  1.21809852123260e+00
   3170 :  1.17622160911560e+00
   3171 :  1.18537580966949e+00
   3172 :  1.18631350994110e+00
   3173 :  1.17974340915680e+00
   3174 :  1.18410241603851e+00
   3175 :  1.18531703948975e+00
   3176 :  1.18439936637878e+00
   3177 :  1.19793212413788e+00
   3178 :  1.20811223983765e+00
   3179 :  1.19868028163910e+00
   3180 :  1.22488629817963e+00
   3181 :  1.22233784198761e+00
   3182 :  1.24355614185333e+00
   3183 :  1.22957468032837e+00
   3184 :  1.26898980140686e+00
   3185 :  1.18434286117554e+00
   3186 :  1.18640732765198e+00
   3187 :  1.19674491882324e+00
   3188 :  1.20825576782227e+00
   3189 :  1.18846464157104e+00
   3190 :  1.23331856727600e+00
   3191 :  1.17532253265381e+00
   3192 :  1.18896162509918e+00
   3193 :  1.19288504123688e+00
   3194 :  1.17200291156769e+00
   3195 :  1.18143272399902e+00
   3196 :  1.16764855384827e+00
   3197 :  1.17801415920258e+00
   3198 :  1.17011785507202e+00
   3199 :  1.18214690685272e+00
   3200 :  1.17672002315521e+00
   3201 :  1.21928131580353e+00
   3202 :  1.17597448825836e+00
   3203 :  1.19170725345612e+00
   3204 :  1.17762839794159e+00
   3205 :  1.21149230003357e+00
   3206 :  1.19099533557892e+00
   3207 :  1.17514574527740e+00
   3208 :  1.20013463497162e+00
   3209 :  1.17909193038940e+00
   3210 :  1.19505381584167e+00
   3211 :  1.17311239242554e+00
   3212 :  1.18224096298218e+00
   3213 :  1.17682981491089e+00
   3214 :  1.16730153560638e+00
   3215 :  1.16104149818420e+00
   3216 :  1.17006623744965e+00
   3217 :  1.17358481884003e+00
   3218 :  1.15751481056213e+00
   3219 :  1.17995250225067e+00
   3220 :  1.16473424434662e+00
   3221 :  1.18749606609344e+00
   3222 :  1.18185091018677e+00
   3223 :  1.16339027881622e+00
   3224 :  1.17648565769196e+00
   3225 :  1.16780757904053e+00
   3226 :  1.16818034648895e+00
   3227 :  1.16772067546844e+00
   3228 :  1.26564073562622e+00
   3229 :  1.21985340118408e+00
   3230 :  1.20670461654663e+00
   3231 :  1.22852599620819e+00
   3232 :  1.16731929779053e+00
   3233 :  1.15870618820190e+00
   3234 :  1.15946757793427e+00
   3235 :  1.17941951751709e+00
   3236 :  1.21422815322876e+00
   3237 :  1.16124832630157e+00
   3238 :  1.15290653705597e+00
   3239 :  1.19424355030060e+00
   3240 :  1.19437444210052e+00
   3241 :  1.18975293636322e+00
   3242 :  1.16579270362854e+00
   3243 :  1.15170204639435e+00
   3244 :  1.15646755695343e+00
   3245 :  1.16381406784058e+00
   3246 :  1.15406847000122e+00
   3247 :  1.16498863697052e+00
   3248 :  1.15577220916748e+00
   3249 :  1.15070843696594e+00
   3250 :  1.15611851215363e+00
   3251 :  1.16740965843201e+00
   3252 :  1.15040755271912e+00
   3253 :  1.15619516372681e+00
   3254 :  1.16266381740570e+00
   3255 :  1.15308606624603e+00
   3256 :  1.15387094020844e+00
   3257 :  1.14730072021484e+00
   3258 :  1.15026450157166e+00
   3259 :  1.14989900588989e+00
   3260 :  1.15020859241486e+00
   3261 :  1.14509654045105e+00
   3262 :  1.14739811420441e+00
   3263 :  1.17428684234619e+00
   3264 :  1.14548730850220e+00
   3265 :  1.14184057712555e+00
   3266 :  1.14177942276001e+00
   3267 :  1.14685428142548e+00
   3268 :  1.14907157421112e+00
   3269 :  1.14555358886719e+00
   3270 :  1.15354156494141e+00
   3271 :  1.15663397312164e+00
   3272 :  1.16098868846893e+00
   3273 :  1.15969562530518e+00
   3274 :  1.15511155128479e+00
   3275 :  1.15346598625183e+00
   3276 :  1.14290297031403e+00
   3277 :  1.15348088741302e+00
   3278 :  1.14877390861511e+00
   3279 :  1.14326548576355e+00
   3280 :  1.14699482917786e+00
   3281 :  1.14331829547882e+00
   3282 :  1.14964568614960e+00
   3283 :  1.13812971115112e+00
   3284 :  1.14718294143677e+00
   3285 :  1.14740312099457e+00
   3286 :  1.15675437450409e+00
   3287 :  1.15209186077118e+00
   3288 :  1.15533733367920e+00
   3289 :  1.16708922386169e+00
   3290 :  1.18827807903290e+00
   3291 :  1.22494673728943e+00
   3292 :  1.18029725551605e+00
   3293 :  1.13541936874390e+00
   3294 :  1.14334809780121e+00
   3295 :  1.13455092906952e+00
   3296 :  1.13284087181091e+00
   3297 :  1.13377261161804e+00
   3298 :  1.13330495357513e+00
   3299 :  1.15932118892670e+00
   3300 :  1.15685391426086e+00
   3301 :  1.17106890678406e+00
   3302 :  1.21131312847137e+00
   3303 :  1.14158582687378e+00
   3304 :  1.16919636726379e+00
   3305 :  1.15831363201141e+00
   3306 :  1.12580430507660e+00
   3307 :  1.15345406532288e+00
   3308 :  1.14333248138428e+00
   3309 :  1.13818061351776e+00
   3310 :  1.12457787990570e+00
   3311 :  1.12610518932343e+00
   3312 :  1.15468645095825e+00
   3313 :  1.12902748584747e+00
   3314 :  1.16367530822754e+00
   3315 :  1.12991964817047e+00
   3316 :  1.14155995845795e+00
   3317 :  1.15796673297882e+00
   3318 :  1.12713265419006e+00
   3319 :  1.14307093620300e+00
   3320 :  1.15342366695404e+00
   3321 :  1.20771694183350e+00
   3322 :  1.12661099433899e+00
   3323 :  1.12457013130188e+00
   3324 :  1.13341772556305e+00
   3325 :  1.20137727260590e+00
   3326 :  1.17474079132080e+00
   3327 :  1.12638294696808e+00
   3328 :  1.14427280426025e+00
   3329 :  1.12893390655518e+00
   3330 :  1.12647342681885e+00
   3331 :  1.13196599483490e+00
   3332 :  1.14044976234436e+00
   3333 :  1.14556109905243e+00
   3334 :  1.13195955753326e+00
   3335 :  1.14130544662476e+00
   3336 :  1.12383770942688e+00
   3337 :  1.14878821372986e+00
   3338 :  1.16412115097046e+00
   3339 :  1.14110219478607e+00
   3340 :  1.15463984012604e+00
   3341 :  1.17998695373535e+00
   3342 :  1.21660757064819e+00
   3343 :  1.20371484756470e+00
   3344 :  1.12151420116425e+00
   3345 :  1.12986314296722e+00
   3346 :  1.13831114768982e+00
   3347 :  1.11509156227112e+00
   3348 :  1.11597537994385e+00
   3349 :  1.12990057468414e+00
   3350 :  1.11847984790802e+00
   3351 :  1.12474679946899e+00
   3352 :  1.12104225158691e+00
   3353 :  1.12400984764099e+00
   3354 :  1.19456613063812e+00
   3355 :  1.16940283775330e+00
   3356 :  1.13258314132690e+00
   3357 :  1.11573290824890e+00
   3358 :  1.11541509628296e+00
   3359 :  1.17542099952698e+00
   3360 :  1.12765431404114e+00
   3361 :  1.17744994163513e+00
   3362 :  1.22974073886871e+00
   3363 :  1.24092984199524e+00
   3364 :  1.25734293460846e+00
   3365 :  1.13569045066833e+00
   3366 :  1.12324130535126e+00
   3367 :  1.11456680297852e+00
   3368 :  1.11363041400909e+00
   3369 :  1.11284935474396e+00
   3370 :  1.11221122741699e+00
   3371 :  1.10713863372803e+00
   3372 :  1.11856722831726e+00
   3373 :  1.15071189403534e+00
   3374 :  1.10728847980499e+00
   3375 :  1.15430152416229e+00
   3376 :  1.10749864578247e+00
   3377 :  1.11601495742798e+00
   3378 :  1.10706162452698e+00
   3379 :  1.10542833805084e+00
   3380 :  1.10723054409027e+00
   3381 :  1.17256522178650e+00
   3382 :  1.20457887649536e+00
   3383 :  1.14093422889709e+00
   3384 :  1.14879071712494e+00
   3385 :  1.12507236003876e+00
   3386 :  1.10562026500702e+00
   3387 :  1.11737036705017e+00
   3388 :  1.12573528289795e+00
   3389 :  1.20671498775482e+00
   3390 :  1.13412714004517e+00
   3391 :  1.10374903678894e+00
   3392 :  1.13307583332062e+00
   3393 :  1.13043165206909e+00
   3394 :  1.10553574562073e+00
   3395 :  1.16286098957062e+00
   3396 :  1.15759956836700e+00
   3397 :  1.22822654247284e+00
   3398 :  1.20285856723785e+00
   3399 :  1.17846858501434e+00
   3400 :  1.10645270347595e+00
   3401 :  1.10716283321381e+00
   3402 :  1.11862826347351e+00
   3403 :  1.10172796249390e+00
   3404 :  1.10845518112183e+00
   3405 :  1.12756586074829e+00
   3406 :  1.10775423049927e+00
   3407 :  1.10103130340576e+00
   3408 :  1.11728894710541e+00
   3409 :  1.11680603027344e+00
   3410 :  1.09609365463257e+00
   3411 :  1.09522664546967e+00
   3412 :  1.10400104522705e+00
   3413 :  1.10563743114471e+00
   3414 :  1.09710359573364e+00
   3415 :  1.13093066215515e+00
   3416 :  1.10803222656250e+00
   3417 :  1.09592008590698e+00
   3418 :  1.17907512187958e+00
   3419 :  1.19477295875549e+00
   3420 :  1.14470732212067e+00
   3421 :  1.13564622402191e+00
   3422 :  1.17978858947754e+00
   3423 :  1.29669868946075e+00
   3424 :  1.10924303531647e+00
   3425 :  1.10503792762756e+00
   3426 :  1.11712217330933e+00
   3427 :  1.09023714065552e+00
   3428 :  1.09800100326538e+00
   3429 :  1.09302711486816e+00
   3430 :  1.11919844150543e+00
   3431 :  1.09788465499878e+00
   3432 :  1.10418403148651e+00
   3433 :  1.09499847888947e+00
   3434 :  1.11272513866425e+00
   3435 :  1.10649597644806e+00
   3436 :  1.09831309318542e+00
   3437 :  1.10549426078796e+00
   3438 :  1.09118497371674e+00
   3439 :  1.10308611392975e+00
   3440 :  1.09117197990417e+00
   3441 :  1.08730912208557e+00
   3442 :  1.08711373806000e+00
   3443 :  1.09021508693695e+00
   3444 :  1.08399319648743e+00
   3445 :  1.08383822441101e+00
   3446 :  1.11013495922089e+00
   3447 :  1.08859455585480e+00
   3448 :  1.08582460880280e+00
   3449 :  1.08886206150055e+00
   3450 :  1.09037673473358e+00
   3451 :  1.09232175350189e+00
   3452 :  1.10929882526398e+00
   3453 :  1.10057199001312e+00
   3454 :  1.08636939525604e+00
   3455 :  1.11247992515564e+00
   3456 :  1.09833455085754e+00
   3457 :  1.15077209472656e+00
   3458 :  1.11001825332642e+00
   3459 :  1.08642506599426e+00
   3460 :  1.07973206043243e+00
   3461 :  1.08707451820374e+00
   3462 :  1.09626376628876e+00
   3463 :  1.08320963382721e+00
   3464 :  1.08178377151489e+00
   3465 :  1.08034312725067e+00
   3466 :  1.10797262191772e+00
   3467 :  1.07769465446472e+00
   3468 :  1.07302474975586e+00
   3469 :  1.09343659877777e+00
   3470 :  1.10880148410797e+00
   3471 :  1.08628809452057e+00
   3472 :  1.10038495063782e+00
   3473 :  1.10040175914764e+00
   3474 :  1.12100267410278e+00
   3475 :  1.10002899169922e+00
   3476 :  1.08413720130920e+00
   3477 :  1.07695353031158e+00
   3478 :  1.08613669872284e+00
   3479 :  1.08109247684479e+00
   3480 :  1.07758104801178e+00
   3481 :  1.11002898216248e+00
   3482 :  1.11767292022705e+00
   3483 :  1.13165307044983e+00
   3484 :  1.08510625362396e+00
   3485 :  1.07440400123596e+00
   3486 :  1.08249640464783e+00
   3487 :  1.09712231159210e+00
   3488 :  1.13728511333466e+00
   3489 :  1.15048062801361e+00
   3490 :  1.07773602008820e+00
   3491 :  1.07881784439087e+00
   3492 :  1.06860280036926e+00
   3493 :  1.07257115840912e+00
   3494 :  1.06582462787628e+00
   3495 :  1.12039744853973e+00
   3496 :  1.07790446281433e+00
   3497 :  1.06673538684845e+00
   3498 :  1.08120536804199e+00
   3499 :  1.09846484661102e+00
   3500 :  1.07487535476685e+00
   3501 :  1.09525251388550e+00
   3502 :  1.09064924716949e+00
   3503 :  1.12658798694611e+00
   3504 :  1.11384046077728e+00
   3505 :  1.07071697711945e+00
   3506 :  1.07319509983063e+00
   3507 :  1.07897436618805e+00
   3508 :  1.07419061660767e+00
   3509 :  1.06121003627777e+00
   3510 :  1.08285140991211e+00
   3511 :  1.08654999732971e+00
   3512 :  1.10846924781799e+00
   3513 :  1.07915544509888e+00
   3514 :  1.08151340484619e+00
   3515 :  1.06262683868408e+00
   3516 :  1.06282114982605e+00
   3517 :  1.07479035854340e+00
   3518 :  1.07370555400848e+00
   3519 :  1.11487805843353e+00
   3520 :  1.08224463462830e+00
   3521 :  1.08934617042542e+00
   3522 :  1.07594740390778e+00
   3523 :  1.06765592098236e+00
   3524 :  1.05775570869446e+00
   3525 :  1.06411862373352e+00
   3526 :  1.07430124282837e+00
   3527 :  1.09348523616791e+00
   3528 :  1.07428491115570e+00
   3529 :  1.08964633941650e+00
   3530 :  1.06262981891632e+00
   3531 :  1.06825935840607e+00
   3532 :  1.14299523830414e+00
   3533 :  1.14797270298004e+00
   3534 :  1.09237515926361e+00
   3535 :  1.11150443553925e+00
   3536 :  1.07427847385406e+00
   3537 :  1.06150949001312e+00
   3538 :  1.07237517833710e+00
   3539 :  1.05623090267181e+00
   3540 :  1.06116080284119e+00
   3541 :  1.12493896484375e+00
   3542 :  1.17586636543274e+00
   3543 :  1.19063973426819e+00
   3544 :  1.07256698608398e+00
   3545 :  1.16104423999786e+00
   3546 :  1.15182077884674e+00
   3547 :  1.07955491542816e+00
   3548 :  1.06057822704315e+00
   3549 :  1.05901348590851e+00
   3550 :  1.11739969253540e+00
   3551 :  1.10673153400421e+00
   3552 :  1.09893333911896e+00
   3553 :  1.09203863143921e+00
   3554 :  1.06043946743011e+00
   3555 :  1.06521236896515e+00
   3556 :  1.04753828048706e+00
   3557 :  1.04913043975830e+00
   3558 :  1.05570185184479e+00
   3559 :  1.05317997932434e+00
   3560 :  1.05038380622864e+00
   3561 :  1.04988908767700e+00
   3562 :  1.05898571014404e+00
   3563 :  1.08579790592194e+00
   3564 :  1.12781655788422e+00
   3565 :  1.18321144580841e+00
   3566 :  1.05635154247284e+00
   3567 :  1.04899489879608e+00
   3568 :  1.04587435722351e+00
   3569 :  1.06022739410400e+00
   3570 :  1.06424772739410e+00
   3571 :  1.05119502544403e+00
   3572 :  1.04425048828125e+00
   3573 :  1.04725658893585e+00
   3574 :  1.04507625102997e+00
   3575 :  1.06770300865173e+00
   3576 :  1.14156508445740e+00
   3577 :  1.18053352832794e+00
   3578 :  1.12912559509277e+00
   3579 :  1.06139886379242e+00
   3580 :  1.04426836967468e+00
   3581 :  1.05657172203064e+00
   3582 :  1.07576501369476e+00
   3583 :  1.05588316917419e+00
   3584 :  1.06626200675964e+00
   3585 :  1.07328319549561e+00
   3586 :  1.07742786407471e+00
   3587 :  1.10716569423676e+00
   3588 :  1.11279582977295e+00
   3589 :  1.06677627563477e+00
   3590 :  1.04795777797699e+00
   3591 :  1.05613911151886e+00
   3592 :  1.04397535324097e+00
   3593 :  1.03930687904358e+00
   3594 :  1.07333171367645e+00
   3595 :  1.04888093471527e+00
   3596 :  1.04155731201172e+00
   3597 :  1.03536605834961e+00
   3598 :  1.04515802860260e+00
   3599 :  1.09172356128693e+00
   3600 :  1.08235228061676e+00
   3601 :  1.05870151519775e+00
   3602 :  1.03585839271545e+00
   3603 :  1.04717409610748e+00
   3604 :  1.04900658130646e+00
   3605 :  1.03680729866028e+00
   3606 :  1.04375088214874e+00
   3607 :  1.04737734794617e+00
   3608 :  1.03440272808075e+00
   3609 :  1.03397417068481e+00
   3610 :  1.03683209419250e+00
   3611 :  1.03325033187866e+00
   3612 :  1.02808916568756e+00
   3613 :  1.03625416755676e+00
   3614 :  1.03779578208923e+00
   3615 :  1.03526413440704e+00
   3616 :  1.04075527191162e+00
   3617 :  1.09065246582031e+00
   3618 :  1.04596543312073e+00
   3619 :  1.03443396091461e+00
   3620 :  1.03687393665314e+00
   3621 :  1.03545248508453e+00
   3622 :  1.03071236610413e+00
   3623 :  1.02947211265564e+00
   3624 :  1.06790220737457e+00
   3625 :  1.05918395519257e+00
   3626 :  1.03741919994354e+00
   3627 :  1.03229343891144e+00
   3628 :  1.04388535022736e+00
   3629 :  1.03090178966522e+00
   3630 :  1.04026806354523e+00
   3631 :  1.16249918937683e+00
   3632 :  1.10241770744324e+00
   3633 :  1.03448069095612e+00
   3634 :  1.02822637557983e+00
   3635 :  1.03798604011536e+00
   3636 :  1.02526021003723e+00
   3637 :  1.02351772785187e+00
   3638 :  1.03250575065613e+00
   3639 :  1.03435075283051e+00
   3640 :  1.02949476242065e+00
   3641 :  1.02999460697174e+00
   3642 :  1.02922713756561e+00
   3643 :  1.03225767612457e+00
   3644 :  1.02514898777008e+00
   3645 :  1.03602957725525e+00
   3646 :  1.02393794059753e+00
   3647 :  1.02830505371094e+00
   3648 :  1.02813434600830e+00
   3649 :  1.03295433521271e+00
   3650 :  1.06163835525513e+00
   3651 :  1.03558707237244e+00
   3652 :  1.05180156230927e+00
   3653 :  1.02176797389984e+00
   3654 :  1.03602564334869e+00
   3655 :  1.05520296096802e+00
   3656 :  1.03193128108978e+00
   3657 :  1.02976524829865e+00
   3658 :  1.03634989261627e+00
   3659 :  1.02570319175720e+00
   3660 :  1.02927088737488e+00
   3661 :  1.02045130729675e+00
   3662 :  1.03178000450134e+00
   3663 :  1.04744184017181e+00
   3664 :  1.10311901569366e+00
   3665 :  1.10197842121124e+00
   3666 :  1.04267358779907e+00
   3667 :  1.04712390899658e+00
   3668 :  1.03928875923157e+00
   3669 :  1.12632119655609e+00
   3670 :  1.03139519691467e+00
   3671 :  1.01808142662048e+00
   3672 :  1.05730652809143e+00
   3673 :  1.06168580055237e+00
   3674 :  1.03495168685913e+00
   3675 :  1.01702678203583e+00
   3676 :  1.01850128173828e+00
   3677 :  1.02186322212219e+00
   3678 :  1.01427268981934e+00
   3679 :  1.01415872573853e+00
   3680 :  1.05523610115051e+00
   3681 :  1.03105390071869e+00
   3682 :  1.04283940792084e+00
   3683 :  1.03810393810272e+00
   3684 :  1.01941311359406e+00
   3685 :  1.08958017826080e+00
   3686 :  1.14602041244507e+00
   3687 :  1.08222925662994e+00
   3688 :  1.01915645599365e+00
   3689 :  1.03894567489624e+00
   3690 :  1.02501571178436e+00
   3691 :  1.04910278320312e+00
   3692 :  1.01431739330292e+00
   3693 :  1.01190602779388e+00
   3694 :  1.02643251419067e+00
   3695 :  1.02668583393097e+00
   3696 :  1.00722622871399e+00
   3697 :  1.01661777496338e+00
   3698 :  1.01301109790802e+00
   3699 :  1.01436805725098e+00
   3700 :  1.01365613937378e+00
   3701 :  1.00540113449097e+00
   3702 :  1.00819218158722e+00
   3703 :  1.00870180130005e+00
   3704 :  1.00776088237762e+00
   3705 :  1.00810182094574e+00
   3706 :  1.00874996185303e+00
   3707 :  1.01215231418610e+00
   3708 :  1.00594627857208e+00
   3709 :  1.01316654682159e+00
   3710 :  1.02751672267914e+00
   3711 :  1.00245237350464e+00
   3712 :  1.03523588180542e+00
   3713 :  1.02985811233521e+00
   3714 :  1.01620912551880e+00
   3715 :  1.01357042789459e+00
   3716 :  1.00820887088776e+00
   3717 :  1.03304040431976e+00
   3718 :  1.01485848426819e+00
   3719 :  1.00155341625214e+00
   3720 :  1.00266194343567e+00
   3721 :  1.01312172412872e+00
   3722 :  1.00895833969116e+00
   3723 :  1.02481222152710e+00
   3724 :  1.04082679748535e+00
   3725 :  1.03175461292267e+00
   3726 :  1.00022435188293e+00
   3727 :  9.96746540069580e-01
   3728 :  1.01539444923401e+00
   3729 :  1.00386655330658e+00
   3730 :  1.03189706802368e+00
   3731 :  1.03072285652161e+00
   3732 :  1.00891280174255e+00
   3733 :  1.01888978481293e+00
   3734 :  1.00178086757660e+00
   3735 :  1.05679249763489e+00
   3736 :  1.07779884338379e+00
   3737 :  1.00730204582214e+00
   3738 :  9.98674809932709e-01
   3739 :  1.04151475429535e+00
   3740 :  1.01654624938965e+00
   3741 :  1.01073396205902e+00
   3742 :  1.02186155319214e+00
   3743 :  9.95726585388184e-01
   3744 :  9.98059749603271e-01
   3745 :  1.00642573833466e+00
   3746 :  1.03155624866486e+00
   3747 :  9.99698936939240e-01
   3748 :  1.03496062755585e+00
   3749 :  9.90815520286560e-01
   3750 :  9.96060907840729e-01
   3751 :  1.02407324314117e+00
   3752 :  1.04286241531372e+00
   3753 :  9.99085247516632e-01
   3754 :  1.02682375907898e+00
   3755 :  9.93035972118378e-01
   3756 :  1.00302374362946e+00
   3757 :  1.01603329181671e+00
   3758 :  1.00885784626007e+00
   3759 :  9.96630311012268e-01
   3760 :  1.01948940753937e+00
   3761 :  1.00211167335510e+00
   3762 :  9.98821198940277e-01
   3763 :  9.92733418941498e-01
   3764 :  9.99978244304657e-01
   3765 :  9.97367203235626e-01
   3766 :  9.90676939487457e-01
   3767 :  9.90021586418152e-01
   3768 :  1.03974473476410e+00
   3769 :  1.11200976371765e+00
   3770 :  1.06155645847321e+00
   3771 :  9.95238780975342e-01
   3772 :  9.93951797485352e-01
   3773 :  1.05615031719208e+00
   3774 :  1.00134611129761e+00
   3775 :  1.02788889408112e+00
   3776 :  1.00424325466156e+00
   3777 :  9.90578234195709e-01
   3778 :  1.00226843357086e+00
   3779 :  9.98417317867279e-01
   3780 :  9.97972249984741e-01
   3781 :  9.91905629634857e-01
   3782 :  1.00477933883667e+00
   3783 :  1.04127633571625e+00
   3784 :  1.02369463443756e+00
   3785 :  1.01519000530243e+00
   3786 :  9.94532644748688e-01
   3787 :  9.98632252216339e-01
   3788 :  9.99954164028168e-01
   3789 :  9.88268554210663e-01
   3790 :  9.88574624061584e-01
   3791 :  1.01151812076569e+00
   3792 :  9.91289079189301e-01
   3793 :  9.82939720153809e-01
   3794 :  9.87979471683502e-01
   3795 :  9.85567152500153e-01
   3796 :  1.04296326637268e+00
   3797 :  1.00223708152771e+00
   3798 :  9.86940741539001e-01
   3799 :  9.97592866420746e-01
   3800 :  9.96635079383850e-01
   3801 :  9.91168141365051e-01
   3802 :  1.00971066951752e+00
   3803 :  1.01322770118713e+00
   3804 :  9.89933729171753e-01
   3805 :  9.81313943862915e-01
