[Epoch]   [Error]
   8740 :  1.32083630433044e-06
   8741 :  1.38193161092204e-06
   8742 :  1.31690376292681e-06
   8743 :  1.39900089379807e-06
   8744 :  1.47064133670938e-06
   8745 :  1.33956996251072e-06
   8746 :  1.33291098336485e-06
   8747 :  1.36695734909154e-06
   8748 :  1.36140545237140e-06
   8749 :  1.36001131068042e-06
   8750 :  1.32014042719675e-06
   8751 :  1.31014439830324e-06
   8752 :  1.47727439525625e-06
   8753 :  1.35643767862348e-06
   8754 :  1.35700543069106e-06
   8755 :  1.32804609620507e-06
   8756 :  1.41342070492101e-06
   8757 :  1.34042693389347e-06
   8758 :  1.40502766043937e-06
   8759 :  1.32133675379009e-06
   8760 :  1.41152224841790e-06
   8761 :  1.37633469421417e-06
   8762 :  1.39662517995021e-06
   8763 :  1.32346497139224e-06
   8764 :  1.40064798870299e-06
   8765 :  1.37624533635972e-06
   8766 :  1.31306637740636e-06
   8767 :  1.41869395520189e-06
   8768 :  1.36284836571576e-06
   8769 :  1.44136879498546e-06
   8770 :  1.34643380533817e-06
   8771 :  1.34862148115644e-06
   8772 :  1.31526837776619e-06
   8773 :  1.40234885748214e-06
   8774 :  1.32327772917051e-06
   8775 :  1.41089878979983e-06
   8776 :  1.32337470404309e-06
   8777 :  1.31903436795255e-06
   8778 :  1.40572274176520e-06
   8779 :  1.34669210183347e-06
   8780 :  1.33751689190831e-06
   8781 :  1.33736057250644e-06
   8782 :  1.31236015477043e-06
   8783 :  1.36565324737603e-06
   8784 :  1.35598531869618e-06
   8785 :  1.38723135023611e-06
   8786 :  1.34241361138265e-06
   8787 :  1.41050259117037e-06
   8788 :  1.32624245452462e-06
   8789 :  1.35686366320442e-06
   8790 :  1.48857168369432e-06
   8791 :  1.41590169278061e-06
   8792 :  1.31316687657090e-06
   8793 :  1.32284208120836e-06
   8794 :  1.34942990825948e-06
   8795 :  1.34953108954505e-06
   8796 :  1.31712090478686e-06
   8797 :  1.43261684115714e-06
   8798 :  1.38848190545104e-06
   8799 :  1.32616798964591e-06
   8800 :  1.40008501148259e-06
   8801 :  1.35740992845967e-06
   8802 :  1.32335730995692e-06
   8803 :  1.38490179324435e-06
   8804 :  1.35388506805612e-06
   8805 :  1.33714445382793e-06
   8806 :  1.33040396121942e-06
   8807 :  1.33211381125875e-06
   8808 :  1.33423225179286e-06
   8809 :  1.37825725232688e-06
   8810 :  1.60508000135451e-06
   8811 :  1.32110960748832e-06
   8812 :  1.32708464661846e-06
   8813 :  1.40301915507735e-06
   8814 :  1.51578672102914e-06
   8815 :  1.39877136007271e-06
   8816 :  1.33037781324674e-06
   8817 :  1.35930997657852e-06
   8818 :  1.34365586745844e-06
   8819 :  1.34023980535858e-06
   8820 :  1.38165898988518e-06
   8821 :  1.36812025175459e-06
   8822 :  1.34796823658689e-06
   8823 :  1.34326194256573e-06
   8824 :  1.32053128254483e-06
   8825 :  1.33411992919719e-06
   8826 :  1.33732862650504e-06
   8827 :  1.45655792493926e-06
   8828 :  1.62582568918879e-06
   8829 :  1.34113929561863e-06
   8830 :  1.35776372189866e-06
   8831 :  1.40236159040796e-06
   8832 :  1.36653352456051e-06
   8833 :  1.34787364913791e-06
   8834 :  1.36160883812408e-06
   8835 :  1.48757203533023e-06
   8836 :  1.47170260333951e-06
   8837 :  1.39126473186479e-06
   8838 :  1.37772724428942e-06
   8839 :  1.38597158638731e-06
   8840 :  1.35300899728463e-06
   8841 :  1.36212599954888e-06
   8842 :  1.42907856570673e-06
   8843 :  1.43230408866657e-06
   8844 :  1.44283080771856e-06
   8845 :  1.35730044803495e-06
   8846 :  1.32601530822285e-06
   8847 :  1.39251028485887e-06
   8848 :  1.36780488446675e-06
   8849 :  1.37264930799574e-06
   8850 :  1.32033244426566e-06
   8851 :  1.31738215713995e-06
   8852 :  1.45335866363894e-06
   8853 :  1.48123456256144e-06
   8854 :  1.44866078244377e-06
   8855 :  1.36954304252868e-06
   8856 :  1.45837270792981e-06
   8857 :  1.36838980324683e-06
   8858 :  1.37493634611019e-06
   8859 :  1.32918762574263e-06
   8860 :  1.43056547585729e-06
   8861 :  1.32259992824402e-06
   8862 :  1.38743303068622e-06
   8863 :  1.42349313136947e-06
   8864 :  1.36493736135890e-06
   8865 :  1.34002891627460e-06
   8866 :  1.39899236728525e-06
   8867 :  1.31382353174558e-06
   8868 :  1.40887834731984e-06
   8869 :  1.35319942273782e-06
   8870 :  1.41096086281323e-06
   8871 :  1.35204379603238e-06
   8872 :  1.40144891247473e-06
   8873 :  1.32250568185555e-06
   8874 :  1.38496966428647e-06
   8875 :  1.35154584768316e-06
   8876 :  1.42801820857130e-06
   8877 :  1.37481697493058e-06
   8878 :  1.33432411075773e-06
   8879 :  1.30899593386857e-06
   8880 :  1.41745886139688e-06
   8881 :  1.38097163926432e-06
   8882 :  1.35234677145490e-06
   8883 :  1.32662569285458e-06
   8884 :  1.35780931032059e-06
   8885 :  1.32326465518418e-06
   8886 :  1.31021204197168e-06
   8887 :  1.31904675981787e-06
   8888 :  1.30558839828154e-06
   8889 :  1.33643982280773e-06
   8890 :  1.31307308492978e-06
   8891 :  1.34953813812899e-06
   8892 :  1.32462696456059e-06
   8893 :  1.40032375384180e-06
   8894 :  1.36916025894607e-06
   8895 :  1.38988173148391e-06
   8896 :  1.42252508794627e-06
   8897 :  1.32293064325495e-06
   8898 :  1.33842820559948e-06
   8899 :  1.39035250867892e-06
   8900 :  1.32276863951120e-06
   8901 :  1.37409392664267e-06
   8902 :  1.34733033974044e-06
   8903 :  1.30765090489149e-06
   8904 :  1.78365905867395e-06
   8905 :  1.33356445530808e-06
   8906 :  1.32178513467807e-06
   8907 :  1.44762543641264e-06
   8908 :  1.33548019221053e-06
   8909 :  1.35207608309429e-06
   8910 :  1.32646300698980e-06
   8911 :  1.31064666675229e-06
   8912 :  1.35730238071119e-06
   8913 :  1.33070921037870e-06
   8914 :  1.38982568387291e-06
   8915 :  1.38452708142722e-06
   8916 :  1.49992524711706e-06
   8917 :  1.36264009142906e-06
   8918 :  1.38868824706151e-06
   8919 :  1.45388730743434e-06
   8920 :  1.32738171032543e-06
   8921 :  1.31246008550079e-06
   8922 :  1.30942464693362e-06
   8923 :  1.35407685775135e-06
   8924 :  1.31285287352512e-06
   8925 :  1.50030814438651e-06
   8926 :  1.34766173687240e-06
   8927 :  1.39939095333830e-06
   8928 :  1.38218081247032e-06
   8929 :  1.37273173095309e-06
   8930 :  1.60755257638812e-06
   8931 :  1.44326065765199e-06
   8932 :  1.42993337703956e-06
   8933 :  1.33392040879698e-06
   8934 :  1.31251726998016e-06
   8935 :  1.40307986384869e-06
   8936 :  1.32588911583298e-06
   8937 :  1.40309032303776e-06
   8938 :  1.34855781652732e-06
   8939 :  1.39900544127158e-06
   8940 :  1.38404720928520e-06
   8941 :  1.30683133647835e-06
   8942 :  1.54390158968454e-06
   8943 :  1.38466509724822e-06
   8944 :  1.36061657940445e-06
   8945 :  1.36588289478823e-06
   8946 :  1.38475218136591e-06
   8947 :  1.33378648570215e-06
   8948 :  1.50126220432867e-06
   8949 :  1.31741751374648e-06
   8950 :  1.36238634240726e-06
   8951 :  1.34473111756961e-06
   8952 :  1.36323490096402e-06
   8953 :  1.32985587697476e-06
   8954 :  1.39318387937237e-06
   8955 :  1.44845125760185e-06
   8956 :  1.33387902678805e-06
   8957 :  1.31772083022952e-06
   8958 :  1.40091481171112e-06
   8959 :  1.37654524223763e-06
   8960 :  1.33510184241459e-06
   8961 :  1.33862715756550e-06
   8962 :  1.32415550524456e-06
   8963 :  1.35689276703488e-06
   8964 :  1.34979484300857e-06
   8965 :  1.34812728447287e-06
   8966 :  1.44549801461835e-06
   8967 :  1.38659709136846e-06
   8968 :  1.43833335641830e-06
   8969 :  1.36484993618069e-06
   8970 :  1.62949254445266e-06
   8971 :  1.33911498778616e-06
   8972 :  1.32721811496594e-06
   8973 :  1.35841503379197e-06
   8974 :  1.31697083816107e-06
   8975 :  1.29951411054208e-06
   8976 :  1.34644085392210e-06
   8977 :  1.39999542625446e-06
   8978 :  1.37496920160629e-06
   8979 :  1.32717411815975e-06
   8980 :  1.32093202864780e-06
   8981 :  1.60148090344592e-06
   8982 :  1.33808919144940e-06
   8983 :  1.36502137593197e-06
   8984 :  1.39935650622647e-06
   8985 :  1.38522773340810e-06
   8986 :  1.53829512328230e-06
   8987 :  1.31216938825673e-06
   8988 :  1.30752096083597e-06
   8989 :  1.31278579829086e-06
   8990 :  1.40189285957604e-06
   8991 :  1.34014135255711e-06
   8992 :  1.30881585391762e-06
   8993 :  1.37963854740519e-06
   8994 :  1.32765489979647e-06
   8995 :  1.33092623855191e-06
   8996 :  1.36136884520965e-06
   8997 :  1.49852780850779e-06
   8998 :  1.34420088215847e-06
   8999 :  1.33349874431588e-06
   9000 :  1.38671202876139e-06
   9001 :  1.32931120333524e-06
   9002 :  1.34885897296044e-06
   9003 :  1.41087548399810e-06
   9004 :  1.35506536480534e-06
   9005 :  1.36590347210586e-06
   9006 :  1.31377441903169e-06
   9007 :  1.32822151499568e-06
   9008 :  1.32840011701774e-06
   9009 :  1.30967441691610e-06
   9010 :  1.32484251480491e-06
   9011 :  1.50719347402628e-06
   9012 :  1.34797721784707e-06
   9013 :  1.39888777539454e-06
   9014 :  1.32262709939823e-06
   9015 :  1.39524820497172e-06
   9016 :  1.32922389184387e-06
   9017 :  1.33660648771183e-06
   9018 :  1.31547790260811e-06
   9019 :  1.57293845859385e-06
   9020 :  1.35142329327209e-06
   9021 :  1.39865312576148e-06
   9022 :  1.32041452616249e-06
   9023 :  1.34325614453701e-06
   9024 :  1.37328493110545e-06
   9025 :  1.35033189962996e-06
   9026 :  1.41501436701219e-06
   9027 :  1.32765489979647e-06
   9028 :  1.29841998841584e-06
   9029 :  1.35271466206177e-06
   9030 :  1.49889103795431e-06
   9031 :  1.37276663281227e-06
   9032 :  1.31375838918757e-06
   9033 :  1.34666322537669e-06
   9034 :  1.31527974644996e-06
   9035 :  1.35142784074560e-06
   9036 :  1.33836101667839e-06
   9037 :  1.42802036862122e-06
   9038 :  1.34575395804859e-06
   9039 :  1.32846764699934e-06
   9040 :  1.38644838898472e-06
   9041 :  1.32819343434676e-06
   9042 :  1.40189172270766e-06
   9043 :  1.37699203150987e-06
   9044 :  1.32360810312093e-06
   9045 :  1.30858290958713e-06
   9046 :  1.32976128952578e-06
   9047 :  1.34541460283799e-06
   9048 :  1.43869681323849e-06
   9049 :  1.30930015984632e-06
   9050 :  1.32612603920279e-06
   9051 :  1.34375363813888e-06
   9052 :  1.32083096104907e-06
   9053 :  1.33091771203908e-06
   9054 :  1.40732197451143e-06
   9055 :  1.32863033286412e-06
   9056 :  1.37937456656800e-06
   9057 :  1.32223851778690e-06
   9058 :  1.52167956457561e-06
   9059 :  1.79228140950727e-06
   9060 :  1.32114280404494e-06
   9061 :  1.31915476231370e-06
   9062 :  1.36421544993937e-06
   9063 :  1.30081582483399e-06
   9064 :  1.30908563278354e-06
   9065 :  1.31136710024293e-06
   9066 :  1.33915307287680e-06
   9067 :  1.31215210785740e-06
   9068 :  1.32353693516052e-06
   9069 :  1.49733443777222e-06
   9070 :  1.39214535010979e-06
   9071 :  1.35162190417759e-06
   9072 :  1.30046635149483e-06
   9073 :  1.32685988774028e-06
   9074 :  1.40870861287112e-06
   9075 :  1.56968576447980e-06
   9076 :  1.33735375129618e-06
   9077 :  1.44301759519294e-06
   9078 :  1.36262508476648e-06
   9079 :  1.32116224449419e-06
   9080 :  1.44834939419525e-06
   9081 :  1.41941029596637e-06
   9082 :  1.37304766667512e-06
   9083 :  1.35555774249951e-06
   9084 :  1.39538303756126e-06
   9085 :  1.30864293623745e-06
   9086 :  1.39898452289344e-06
   9087 :  1.40638974244212e-06
   9088 :  1.43550028042227e-06
   9089 :  1.32419506826409e-06
   9090 :  1.34451454414375e-06
   9091 :  1.31175545448059e-06
   9092 :  1.30904402340093e-06
   9093 :  1.37352071760688e-06
   9094 :  1.36464893785160e-06
   9095 :  1.38605116717372e-06
   9096 :  1.34843969590293e-06
   9097 :  1.44988734973595e-06
   9098 :  1.30756586713687e-06
   9099 :  1.31940532810404e-06
   9100 :  1.31733088437613e-06
   9101 :  1.31805529690610e-06
   9102 :  1.36130893224617e-06
   9103 :  1.34493302539340e-06
   9104 :  1.44431487569818e-06
   9105 :  1.54636381921591e-06
   9106 :  1.32016646148259e-06
   9107 :  1.36395942718082e-06
   9108 :  1.32419597775879e-06
   9109 :  1.36973892495007e-06
   9110 :  1.33402863866650e-06
   9111 :  1.31944204895262e-06
   9112 :  1.36847404519358e-06
   9113 :  1.35307197979273e-06
   9114 :  1.38262657856103e-06
   9115 :  1.33287596781884e-06
   9116 :  1.33498542709276e-06
   9117 :  1.39050530378881e-06
   9118 :  1.39884866712237e-06
   9119 :  1.37107770115108e-06
   9120 :  1.33124103740556e-06
   9121 :  1.31123840674263e-06
   9122 :  1.41893974614504e-06
   9123 :  1.33254513912107e-06
   9124 :  1.39889277761540e-06
   9125 :  1.40355996336439e-06
   9126 :  1.35139839585463e-06
   9127 :  1.31733338548656e-06
   9128 :  1.33904779886507e-06
   9129 :  1.44346893193870e-06
   9130 :  1.34738115775690e-06
   9131 :  1.31605952446989e-06
   9132 :  1.31788783619413e-06
   9133 :  1.32647699047084e-06
   9134 :  1.30356613681215e-06
   9135 :  1.36565131469979e-06
   9136 :  1.33698779336555e-06
   9137 :  1.32175807721069e-06
   9138 :  1.61689513333840e-06
   9139 :  1.37078313855454e-06
   9140 :  1.33600485696661e-06
   9141 :  1.33667072077515e-06
   9142 :  1.31728711494361e-06
   9143 :  1.41509383411176e-06
   9144 :  1.34755919134477e-06
   9145 :  1.31788817725464e-06
   9146 :  1.36745063628041e-06
   9147 :  1.32132629460102e-06
   9148 :  1.41015300414438e-06
   9149 :  1.34146785057965e-06
   9150 :  1.35752304686321e-06
   9151 :  1.36734990974219e-06
   9152 :  1.58704858677083e-06
   9153 :  1.32338527691900e-06
   9154 :  1.32095021854184e-06
   9155 :  1.30664398056979e-06
   9156 :  1.33025298509892e-06
   9157 :  1.33505591293215e-06
   9158 :  1.49922072978370e-06
   9159 :  1.38975849495182e-06
   9160 :  1.30549983623496e-06
   9161 :  1.34716242428112e-06
   9162 :  1.45734270518005e-06
   9163 :  1.31722936203005e-06
   9164 :  1.36272240069957e-06
   9165 :  1.32935520014144e-06
   9166 :  1.32564434807136e-06
   9167 :  1.30188664115849e-06
   9168 :  1.37043241466017e-06
   9169 :  1.37083520712622e-06
   9170 :  1.29943578031089e-06
   9171 :  1.36063590616686e-06
   9172 :  1.37688221002463e-06
   9173 :  1.30930902741966e-06
   9174 :  1.33858293338562e-06
   9175 :  1.31249908008613e-06
   9176 :  1.41213945425989e-06
   9177 :  1.37898791763291e-06
   9178 :  1.34841786803008e-06
   9179 :  1.41187877034099e-06
   9180 :  1.34453978262172e-06
   9181 :  1.30688226818165e-06
   9182 :  1.37319875648245e-06
   9183 :  1.32698005472776e-06
   9184 :  1.34623064695916e-06
   9185 :  1.33421474401985e-06
   9186 :  1.33907667532185e-06
   9187 :  1.32613706682605e-06
   9188 :  1.39416818001337e-06
   9189 :  1.45559079101076e-06
   9190 :  1.34250922201318e-06
   9191 :  1.44804914725682e-06
   9192 :  1.37528252253105e-06
   9193 :  1.31169508676976e-06
   9194 :  1.42887449783302e-06
   9195 :  1.34274000629375e-06
   9196 :  1.35932532430161e-06
   9197 :  1.43101442517946e-06
   9198 :  1.45265255468985e-06
   9199 :  1.32814204789611e-06
   9200 :  1.30023011024605e-06
   9201 :  1.44419118441874e-06
   9202 :  1.32249476791912e-06
   9203 :  1.31580941342690e-06
   9204 :  1.56609621626558e-06
   9205 :  1.32961929466546e-06
   9206 :  1.30447585888760e-06
   9207 :  1.37295444346819e-06
   9208 :  1.31720332774421e-06
   9209 :  1.32725824641966e-06
   9210 :  1.39152905376250e-06
   9211 :  1.34473430080106e-06
   9212 :  1.31091383082094e-06
   9213 :  1.40755003030790e-06
   9214 :  1.32543937070295e-06
   9215 :  1.30828721012222e-06
   9216 :  1.30841601730936e-06
   9217 :  1.35593847971904e-06
   9218 :  1.37913229991682e-06
   9219 :  1.30171963519388e-06
   9220 :  1.42315946050076e-06
   9221 :  1.32988748191565e-06
   9222 :  1.35308209792129e-06
   9223 :  1.30226737837802e-06
   9224 :  1.43494423809898e-06
   9225 :  1.41793827879155e-06
   9226 :  1.33369519517146e-06
   9227 :  1.31316232909739e-06
   9228 :  1.31374815737217e-06
   9229 :  1.37072447614628e-06
   9230 :  1.32793036300427e-06
   9231 :  1.31049637275282e-06
   9232 :  1.31294279981375e-06
   9233 :  1.31284946291998e-06
   9234 :  1.45588933264662e-06
   9235 :  1.44842726967909e-06
   9236 :  1.38549921757658e-06
   9237 :  1.30555361010920e-06
   9238 :  1.32740797198494e-06
   9239 :  1.39426845180424e-06
   9240 :  1.31948866055609e-06
   9241 :  1.30357068428566e-06
   9242 :  1.31438014250307e-06
   9243 :  1.30236628592684e-06
   9244 :  1.32915806716483e-06
   9245 :  1.37219899443153e-06
   9246 :  1.30872660975001e-06
   9247 :  1.34526192141493e-06
   9248 :  1.36496510094730e-06
   9249 :  1.33378114242078e-06
   9250 :  1.51624192312738e-06
   9251 :  1.38133202653989e-06
   9252 :  1.30620708205242e-06
   9253 :  1.34720949063194e-06
   9254 :  1.31291676552792e-06
   9255 :  1.35403524836875e-06
   9256 :  1.33802598156763e-06
   9257 :  1.30469811665535e-06
   9258 :  1.40984786867193e-06
   9259 :  1.30509818063729e-06
   9260 :  1.35130028411368e-06
   9261 :  1.47452453802543e-06
   9262 :  1.36678568196658e-06
   9263 :  1.33148739678290e-06
   9264 :  1.33955632009020e-06
   9265 :  1.34119636641117e-06
   9266 :  1.31781928303099e-06
   9267 :  1.33978221583675e-06
   9268 :  1.32163097532612e-06
   9269 :  1.32994284740562e-06
   9270 :  1.33594812723459e-06
   9271 :  1.33342950903170e-06
   9272 :  1.38003565552935e-06
   9273 :  1.34095932935452e-06
   9274 :  1.33310982164403e-06
   9275 :  1.33636558530270e-06
   9276 :  1.30475791593199e-06
   9277 :  1.32425566334859e-06
   9278 :  1.30794023789349e-06
   9279 :  1.35581058202661e-06
   9280 :  1.35424932068418e-06
   9281 :  1.35701645831432e-06
   9282 :  1.59581952630106e-06
   9283 :  1.35045684146462e-06
   9284 :  1.30927901409450e-06
   9285 :  1.30722264657379e-06
   9286 :  1.32528725771408e-06
   9287 :  1.30545379306568e-06
   9288 :  1.32964919430378e-06
   9289 :  1.45563478781696e-06
   9290 :  1.32665707042179e-06
   9291 :  1.38516554670787e-06
   9292 :  1.34969593545975e-06
   9293 :  1.30561227251746e-06
   9294 :  1.31164165395603e-06
   9295 :  1.36049675347749e-06
   9296 :  1.29665750137065e-06
   9297 :  1.32352840864769e-06
   9298 :  1.31985166262893e-06
   9299 :  1.31047761442460e-06
   9300 :  1.45941817208950e-06
   9301 :  1.32161426336097e-06
   9302 :  1.30234957396169e-06
   9303 :  1.35791458433232e-06
   9304 :  1.38444727326714e-06
   9305 :  1.31385115764715e-06
   9306 :  1.33013759295864e-06
   9307 :  1.33520393319486e-06
   9308 :  1.31710976347676e-06
   9309 :  1.35181221594394e-06
   9310 :  1.44232569709857e-06
   9311 :  1.38502286972653e-06
   9312 :  1.45478804824961e-06
   9313 :  1.56588214395015e-06
   9314 :  1.35732034323155e-06
   9315 :  1.47737341649190e-06
   9316 :  1.30336263737263e-06
   9317 :  1.40290148920030e-06
   9318 :  1.50728226344654e-06
   9319 :  1.43662498430785e-06
   9320 :  1.37011750211968e-06
   9321 :  1.34498372972303e-06
   9322 :  1.31368540223775e-06
   9323 :  1.36249957449763e-06
   9324 :  1.34723848077556e-06
   9325 :  1.31479464471340e-06
   9326 :  1.30827197608596e-06
   9327 :  1.33309606553667e-06
   9328 :  1.39396479426068e-06
   9329 :  1.34281845021178e-06
   9330 :  1.30308103507559e-06
   9331 :  1.31328920360829e-06
   9332 :  1.34027993681229e-06
   9333 :  1.32396507979138e-06
   9334 :  1.33641378852190e-06
   9335 :  1.38381039960223e-06
   9336 :  1.34051640543476e-06
   9337 :  1.30829721456394e-06
   9338 :  1.29573584217724e-06
   9339 :  1.30822320443258e-06
   9340 :  1.36700850816851e-06
   9341 :  1.32113518702681e-06
   9342 :  1.36635935632512e-06
   9343 :  1.31833735395048e-06
   9344 :  1.31576541662071e-06
   9345 :  1.32958030008012e-06
   9346 :  1.31022341065545e-06
   9347 :  1.41241525852820e-06
   9348 :  1.32018726617389e-06
   9349 :  1.31659612634394e-06
   9350 :  1.32210959691292e-06
   9351 :  1.37580468617671e-06
   9352 :  1.38654684178618e-06
   9353 :  1.34769356918696e-06
   9354 :  1.31667127334367e-06
   9355 :  1.31498802602437e-06
   9356 :  1.32116701934137e-06
   9357 :  1.30493629058037e-06
   9358 :  1.29964803363691e-06
   9359 :  1.31674232761725e-06
   9360 :  1.31204035369592e-06
   9361 :  1.35758875785541e-06
   9362 :  1.35550703816989e-06
   9363 :  1.32630486859853e-06
   9364 :  1.31321723984001e-06
   9365 :  1.32268417019077e-06
   9366 :  1.30770047235274e-06
   9367 :  1.31803653857787e-06
   9368 :  1.42120336477092e-06
   9369 :  1.43009765452007e-06
   9370 :  1.30388491470512e-06
   9371 :  1.33037485738896e-06
   9372 :  1.36540427320142e-06
   9373 :  1.42704664085613e-06
   9374 :  1.30228852412984e-06
   9375 :  1.30635498862830e-06
   9376 :  1.33094511056697e-06
   9377 :  1.39810572363785e-06
   9378 :  1.32836805732950e-06
   9379 :  1.39966789447499e-06
   9380 :  1.36805465444922e-06
   9381 :  1.30162777622900e-06
   9382 :  1.30571390855039e-06
   9383 :  1.32456750634447e-06
   9384 :  1.34677452479082e-06
   9385 :  1.32683783249377e-06
   9386 :  1.30535477183003e-06
   9387 :  1.33934020141169e-06
   9388 :  1.32233674321469e-06
   9389 :  1.30822229493788e-06
   9390 :  1.38048358166998e-06
   9391 :  1.29953286887030e-06
   9392 :  1.38612074351840e-06
   9393 :  1.38041343689110e-06
   9394 :  1.30592150071607e-06
   9395 :  1.32812010633643e-06
   9396 :  1.36093672153947e-06
   9397 :  1.34673246066086e-06
   9398 :  1.32878369640821e-06
   9399 :  1.32104105432518e-06
   9400 :  1.32313255107874e-06
   9401 :  1.34766594328539e-06
   9402 :  1.29432009998709e-06
   9403 :  1.37782069487002e-06
   9404 :  1.35020206926129e-06
   9405 :  1.30857586100319e-06
   9406 :  1.29244426716468e-06
   9407 :  1.30331773107173e-06
   9408 :  1.32192633373052e-06
   9409 :  1.31962212890357e-06
   9410 :  1.45053024880326e-06
   9411 :  1.30581281609921e-06
   9412 :  1.34359299863718e-06
   9413 :  1.29766306145029e-06
   9414 :  1.36901837777259e-06
   9415 :  1.31910962863913e-06
   9416 :  1.31880733533762e-06
   9417 :  1.34758158765180e-06
   9418 :  1.33383821321331e-06
   9419 :  1.31789840907004e-06
   9420 :  1.30323724079062e-06
   9421 :  1.35204379603238e-06
   9422 :  1.30885189264518e-06
   9423 :  1.34407582663698e-06
   9424 :  1.31837589378847e-06
   9425 :  1.29299712625652e-06
   9426 :  1.32954244236316e-06
   9427 :  1.31984597828705e-06
   9428 :  1.38713755859499e-06
   9429 :  1.34695881115476e-06
   9430 :  1.34519859784632e-06
   9431 :  1.34169727061817e-06
   9432 :  1.31292893001955e-06
   9433 :  1.43670729357837e-06
   9434 :  1.31012563997501e-06
   9435 :  1.49868890275684e-06
   9436 :  1.33241462663136e-06
   9437 :  1.34231243009708e-06
   9438 :  1.32868819946452e-06
   9439 :  1.32152922560635e-06
   9440 :  1.37524807541922e-06
   9441 :  1.38500854518497e-06
   9442 :  1.40709835250163e-06
   9443 :  1.36418145757489e-06
   9444 :  1.40804945658601e-06
   9445 :  1.34888352931739e-06
   9446 :  1.33940136493038e-06
   9447 :  1.31913236600667e-06
   9448 :  1.31151693949505e-06
   9449 :  1.30773105411208e-06
   9450 :  1.32733555346931e-06
   9451 :  1.30261821595923e-06
   9452 :  1.35274387957907e-06
   9453 :  1.33999230911286e-06
   9454 :  1.31979368234170e-06
   9455 :  1.43162969834520e-06
   9456 :  1.30863884351129e-06
   9457 :  1.31005424464092e-06
   9458 :  1.36184257826244e-06
   9459 :  1.31919944124093e-06
   9460 :  1.45928561323672e-06
   9461 :  1.32345542169787e-06
   9462 :  1.34803212858969e-06
   9463 :  1.33197568175092e-06
   9464 :  1.31162505567772e-06
   9465 :  1.33431888116320e-06
   9466 :  1.29933368953061e-06
   9467 :  1.31681190396193e-06
   9468 :  1.33045455186220e-06
   9469 :  1.35243874410662e-06
   9470 :  1.33504113364324e-06
   9471 :  1.31437877826102e-06
   9472 :  1.33868707052898e-06
   9473 :  1.33472804009216e-06
   9474 :  1.32399759422697e-06
   9475 :  1.33465914586850e-06
   9476 :  1.30589398850134e-06
   9477 :  1.34616993818781e-06
   9478 :  1.33621506392956e-06
   9479 :  1.34699041609565e-06
   9480 :  1.36599226152612e-06
   9481 :  1.35202049023064e-06
   9482 :  1.32433251565089e-06
   9483 :  1.30956163957308e-06
   9484 :  1.30626665395539e-06
   9485 :  1.30139960674569e-06
   9486 :  1.34389927097800e-06
   9487 :  1.32142531583668e-06
   9488 :  1.37945357892022e-06
   9489 :  1.33106914290693e-06
   9490 :  1.31799401970056e-06
   9491 :  1.32558614041045e-06
   9492 :  1.65634378390678e-06
   9493 :  1.31583533402591e-06
   9494 :  1.33364301291294e-06
   9495 :  1.30381397411838e-06
   9496 :  1.31519732349261e-06
   9497 :  1.36787741666922e-06
   9498 :  1.30888349758607e-06
   9499 :  1.36046446641558e-06
   9500 :  1.37394090415910e-06
   9501 :  1.30329965486453e-06
   9502 :  1.30285138766340e-06
   9503 :  1.34034019083629e-06
   9504 :  1.38941743443866e-06
   9505 :  1.31798879010603e-06
   9506 :  1.34347817493108e-06
   9507 :  1.36526921323821e-06
   9508 :  1.32998422941455e-06
   9509 :  1.33834066673444e-06
   9510 :  1.42753469845047e-06
   9511 :  1.31809758840973e-06
   9512 :  1.31910678646818e-06
   9513 :  1.39078554184380e-06
   9514 :  1.30188266211917e-06
   9515 :  1.35184507144004e-06
   9516 :  1.29854493025050e-06
   9517 :  1.29896727685264e-06
   9518 :  1.33773903598922e-06
   9519 :  1.30436023937364e-06
   9520 :  1.29772240597958e-06
   9521 :  1.30054763758380e-06
   9522 :  1.34360061565530e-06
   9523 :  1.42141766446002e-06
   9524 :  1.32913885408925e-06
   9525 :  1.32710533762292e-06
   9526 :  1.31784224777221e-06
   9527 :  1.41956343213678e-06
   9528 :  1.33736341467738e-06
   9529 :  1.33055118567427e-06
   9530 :  1.40721749630757e-06
   9531 :  1.49275581406982e-06
   9532 :  1.33551111503039e-06
   9533 :  1.39435110213526e-06
   9534 :  1.36790288252087e-06
   9535 :  1.45893159242405e-06
   9536 :  1.31212345877429e-06
   9537 :  1.30040154999733e-06
   9538 :  1.32749926251563e-06
   9539 :  1.37771291974786e-06
   9540 :  1.31821718696301e-06
   9541 :  1.30689886645996e-06
   9542 :  1.29841521356866e-06
   9543 :  1.44572311455704e-06
   9544 :  1.40857696351304e-06
   9545 :  1.38630934998218e-06
   9546 :  1.33880712382961e-06
   9547 :  1.36502524128446e-06
   9548 :  1.32291143017937e-06
   9549 :  1.31996750951657e-06
   9550 :  1.33109188027447e-06
   9551 :  1.34387948946824e-06
   9552 :  1.29741886212287e-06
   9553 :  1.33840057969792e-06
   9554 :  1.29183843000646e-06
   9555 :  1.35262462208630e-06
   9556 :  1.31259560021135e-06
   9557 :  1.28909721297532e-06
   9558 :  1.38505083668861e-06
   9559 :  1.32403044972307e-06
   9560 :  1.32154730181355e-06
   9561 :  1.30027899558627e-06
