[Epoch]   [Error]
   7899 :  2.76033733825898e-06
   7900 :  2.71952126240649e-06
   7901 :  2.70868076768238e-06
   7902 :  2.72083843810833e-06
   7903 :  2.76907098850643e-06
   7904 :  2.84746374745737e-06
   7905 :  2.66718552666134e-06
   7906 :  2.82301448351063e-06
   7907 :  2.84799239125277e-06
   7908 :  2.77016306426958e-06
   7909 :  2.73850150733779e-06
   7910 :  2.72319675787003e-06
   7911 :  2.77042954621720e-06
   7912 :  2.80781182482315e-06
   7913 :  2.92632194032194e-06
   7914 :  2.83065674011596e-06
   7915 :  2.71230737780570e-06
   7916 :  2.80670883512357e-06
   7917 :  2.86548743133608e-06
   7918 :  2.73148111773480e-06
   7919 :  2.62837306763686e-06
   7920 :  3.11465782942832e-06
   7921 :  2.83469717032858e-06
   7922 :  2.83546546597790e-06
   7923 :  2.70903569798975e-06
   7924 :  2.88160367745149e-06
   7925 :  2.80663107332657e-06
   7926 :  2.67958102995181e-06
   7927 :  3.03064894069394e-06
   7928 :  2.78189213531732e-06
   7929 :  2.76863056569709e-06
   7930 :  2.79338905784243e-06
   7931 :  2.84570455733046e-06
   7932 :  2.97291558126744e-06
   7933 :  2.99367434308806e-06
   7934 :  2.69481392933812e-06
   7935 :  2.76750006378279e-06
   7936 :  2.88670366899169e-06
   7937 :  2.82775772575405e-06
   7938 :  3.10928135149879e-06
   7939 :  2.72849138127640e-06
   7940 :  2.85121723209159e-06
   7941 :  2.82525138572964e-06
   7942 :  2.71816361419042e-06
   7943 :  2.78471293313487e-06
   7944 :  2.83546455648320e-06
   7945 :  2.72233410214540e-06
   7946 :  2.81824554804189e-06
   7947 :  2.71537965090829e-06
   7948 :  2.66310144070303e-06
   7949 :  2.82845053334313e-06
   7950 :  2.84360885416390e-06
   7951 :  2.75785532721784e-06
   7952 :  2.87760258288472e-06
   7953 :  2.68827443505870e-06
   7954 :  2.70872305918601e-06
   7955 :  3.00830470223445e-06
   7956 :  2.78913967122207e-06
   7957 :  2.64464620158833e-06
   7958 :  2.82797827821923e-06
   7959 :  2.91555670628441e-06
   7960 :  2.77307731266774e-06
   7961 :  3.02113198813458e-06
   7962 :  2.99335169984261e-06
   7963 :  2.83630674857704e-06
   7964 :  2.77393314718211e-06
   7965 :  2.77638446277706e-06
   7966 :  2.87070793092425e-06
   7967 :  2.68219559984573e-06
   7968 :  2.80229869531468e-06
   7969 :  2.81990696748835e-06
   7970 :  2.74558260571212e-06
   7971 :  2.62049275079335e-06
   7972 :  2.75283036899054e-06
   7973 :  2.73569912678795e-06
   7974 :  2.85263536170532e-06
   7975 :  2.80686413134390e-06
   7976 :  2.78601851277926e-06
   7977 :  2.64362120105943e-06
   7978 :  2.67031055045663e-06
   7979 :  2.88314549834467e-06
   7980 :  2.72912961918337e-06
   7981 :  3.01061959362414e-06
   7982 :  2.72651550403680e-06
   7983 :  2.76206264970824e-06
   7984 :  2.81839970739384e-06
   7985 :  2.67052428171155e-06
   7986 :  2.74023295787629e-06
   7987 :  2.69787074103078e-06
   7988 :  2.78368793260597e-06
   7989 :  2.73129444394726e-06
   7990 :  2.72023885372619e-06
   7991 :  2.76355785899796e-06
   7992 :  2.91599258162023e-06
   7993 :  2.82440578303067e-06
   7994 :  2.73442969955795e-06
   7995 :  2.68544977188867e-06
   7996 :  2.68046051132842e-06
   7997 :  2.81526763501461e-06
   7998 :  2.72500801656861e-06
   7999 :  2.81270695268176e-06
   8000 :  2.72739089268725e-06
   8001 :  2.72031775239157e-06
   8002 :  2.73735554401355e-06
   8003 :  2.65139692601224e-06
   8004 :  2.78598690783838e-06
   8005 :  2.71307044386049e-06
   8006 :  2.81465531770664e-06
   8007 :  2.85780652120593e-06
   8008 :  2.85517376141797e-06
   8009 :  2.62775029113982e-06
   8010 :  2.86591648546164e-06
   8011 :  2.84338102574111e-06
   8012 :  2.73782688964275e-06
   8013 :  2.71403200713394e-06
   8014 :  2.81258144241292e-06
   8015 :  2.67975769929762e-06
   8016 :  2.95161339636252e-06
   8017 :  2.67391556008079e-06
   8018 :  2.75818456429988e-06
   8019 :  2.73818000096071e-06
   8020 :  2.73797354566341e-06
   8021 :  2.73632531389012e-06
   8022 :  2.75370257440954e-06
   8023 :  2.89223771687830e-06
   8024 :  2.79696951110964e-06
   8025 :  2.73446789833542e-06
   8026 :  2.80123367701890e-06
   8027 :  2.74414742307272e-06
   8028 :  2.91197193291737e-06
   8029 :  2.90208845399320e-06
   8030 :  2.76864193438087e-06
   8031 :  2.72190300165676e-06
   8032 :  2.66320080299920e-06
   8033 :  2.97908923130308e-06
   8034 :  2.67252062258194e-06
   8035 :  2.75051456810615e-06
   8036 :  2.75183674602886e-06
   8037 :  2.89552508547786e-06
   8038 :  2.89592139779415e-06
   8039 :  2.95304016617592e-06
   8040 :  2.88590103991737e-06
   8041 :  2.67746690951753e-06
   8042 :  2.89705371869786e-06
   8043 :  3.00010947285045e-06
   8044 :  2.83790018329455e-06
   8045 :  2.64467917077127e-06
   8046 :  2.73446835308278e-06
   8047 :  2.92512299893133e-06
   8048 :  2.74168587566237e-06
   8049 :  2.95464019473002e-06
   8050 :  2.94833853331511e-06
   8051 :  2.81461575468711e-06
   8052 :  2.83167423731356e-06
   8053 :  2.80325093626743e-06
   8054 :  2.84894508695288e-06
   8055 :  2.73891714641650e-06
   8056 :  2.78011862064886e-06
   8057 :  2.79352821053180e-06
   8058 :  2.84551038021164e-06
   8059 :  2.78486959359725e-06
   8060 :  2.89170998257759e-06
   8061 :  2.80300628219265e-06
   8062 :  2.81588177131198e-06
   8063 :  2.75367688118422e-06
   8064 :  2.76106561614142e-06
   8065 :  2.78783659268811e-06
   8066 :  2.72838497039629e-06
   8067 :  2.83320491689665e-06
   8068 :  2.78768698080967e-06
   8069 :  2.85791611531749e-06
   8070 :  3.05057324112568e-06
   8071 :  2.71069825430459e-06
   8072 :  2.75065985988476e-06
   8073 :  2.72032798420696e-06
   8074 :  2.89020704258292e-06
   8075 :  2.62971616393770e-06
   8076 :  2.83415488411265e-06
   8077 :  2.79694995697355e-06
   8078 :  2.72351690000505e-06
   8079 :  2.78746506410243e-06
   8080 :  2.72443617177487e-06
   8081 :  2.85710302705411e-06
   8082 :  2.92514278044109e-06
   8083 :  2.72836655312858e-06
   8084 :  2.83379949905793e-06
   8085 :  2.62131879935623e-06
   8086 :  2.96471853289404e-06
   8087 :  2.66226766143518e-06
   8088 :  2.72230204245716e-06
   8089 :  2.70973714577849e-06
   8090 :  2.72973443316005e-06
   8091 :  2.80086624115938e-06
   8092 :  2.75210072686605e-06
   8093 :  2.75188563136908e-06
   8094 :  2.71174326371693e-06
   8095 :  2.64395544036233e-06
   8096 :  2.76398759524454e-06
   8097 :  2.79950336334878e-06
   8098 :  2.95918130177597e-06
   8099 :  3.11575990963320e-06
   8100 :  2.63569199887570e-06
   8101 :  2.75919023806637e-06
   8102 :  2.80713447864400e-06
   8103 :  2.83104236586951e-06
   8104 :  2.66055394604336e-06
   8105 :  3.05926641885890e-06
   8106 :  2.66718598140869e-06
   8107 :  2.66093525169708e-06
   8108 :  2.91805963570368e-06
   8109 :  2.89241665996087e-06
   8110 :  2.81263419310562e-06
   8111 :  2.67656946562056e-06
   8112 :  2.99644807455479e-06
   8113 :  2.80048016065848e-06
   8114 :  2.69121596829791e-06
   8115 :  2.77810227089503e-06
   8116 :  2.73106797976652e-06
   8117 :  2.82990799860272e-06
   8118 :  2.78965626421268e-06
   8119 :  2.80495419247018e-06
   8120 :  3.01165300697903e-06
   8121 :  2.63468837147229e-06
   8122 :  2.78526454167149e-06
   8123 :  2.85850160253176e-06
   8124 :  2.86763497570064e-06
   8125 :  3.12931342705269e-06
   8126 :  2.72030729320250e-06
   8127 :  2.70691134574008e-06
   8128 :  2.75871525445837e-06
   8129 :  2.65521657638601e-06
   8130 :  2.76438640867127e-06
   8131 :  2.84607722278452e-06
   8132 :  2.75478714684141e-06
   8133 :  2.74635249297717e-06
   8134 :  2.71828548648045e-06
   8135 :  2.78380252893839e-06
   8136 :  2.73413479590090e-06
   8137 :  2.87059901893372e-06
   8138 :  2.76943706012389e-06
   8139 :  2.72598504125199e-06
   8140 :  2.75930915449862e-06
   8141 :  2.68740814135526e-06
   8142 :  2.78387233265676e-06
   8143 :  2.75293973572843e-06
   8144 :  2.92016648018034e-06
   8145 :  2.73222735813761e-06
   8146 :  2.85728060589463e-06
   8147 :  2.90483285425580e-06
   8148 :  2.82826476905029e-06
   8149 :  2.81878851637885e-06
   8150 :  2.85476357930747e-06
   8151 :  2.73583509624586e-06
   8152 :  2.64753793999262e-06
   8153 :  2.77863136943779e-06
   8154 :  2.72783745458582e-06
   8155 :  2.84898214886198e-06
   8156 :  2.71657972916728e-06
   8157 :  2.65007156485808e-06
   8158 :  2.79053074336844e-06
   8159 :  2.81840038951486e-06
   8160 :  2.86021236206579e-06
   8161 :  2.89839385914092e-06
   8162 :  2.71248404715152e-06
   8163 :  3.24654638461652e-06
   8164 :  2.72380520982551e-06
   8165 :  2.81017219094792e-06
   8166 :  2.61812442658993e-06
   8167 :  2.71141834673472e-06
   8168 :  2.69791917162365e-06
   8169 :  2.73624095825653e-06
   8170 :  2.79672508440854e-06
   8171 :  3.25631685882399e-06
   8172 :  2.78333027381450e-06
   8173 :  2.74772128250333e-06
   8174 :  2.74195394922572e-06
   8175 :  2.76287278211385e-06
   8176 :  2.74671901934198e-06
   8177 :  2.70153873316303e-06
   8178 :  2.73820774054911e-06
   8179 :  2.84535235550720e-06
   8180 :  2.72247393695579e-06
   8181 :  2.82313158095349e-06
   8182 :  2.66806659965368e-06
   8183 :  2.70538566837786e-06
   8184 :  2.82711835097871e-06
   8185 :  2.83484041574411e-06
   8186 :  2.76098171525518e-06
   8187 :  2.65934227172693e-06
   8188 :  3.04655031868606e-06
   8189 :  2.76743139693281e-06
   8190 :  2.74576586889452e-06
   8191 :  2.76185301117948e-06
   8192 :  2.79149980997317e-06
   8193 :  2.63281640400237e-06
   8194 :  2.72888905783475e-06
   8195 :  2.77816229754535e-06
   8196 :  2.67363770944939e-06
   8197 :  2.71704993792810e-06
   8198 :  2.89558238364407e-06
   8199 :  2.78164361589006e-06
   8200 :  3.01546697301092e-06
   8201 :  2.69289489551738e-06
   8202 :  2.65732091975224e-06
   8203 :  2.66585084318649e-06
   8204 :  2.73986597676412e-06
   8205 :  2.70510668087809e-06
   8206 :  2.73163118436059e-06
   8207 :  2.72010697699443e-06
   8208 :  2.81456118500500e-06
   8209 :  2.71375870397605e-06
   8210 :  2.69751467385504e-06
   8211 :  2.71795079243020e-06
   8212 :  2.87682951238821e-06
   8213 :  2.66903248302697e-06
   8214 :  2.74880517281417e-06
   8215 :  2.83805661638326e-06
   8216 :  2.79175401374232e-06
   8217 :  2.69514202955179e-06
   8218 :  2.81577013083734e-06
   8219 :  2.75105958280619e-06
   8220 :  2.94752726404113e-06
   8221 :  2.84553334495286e-06
   8222 :  2.63920446741395e-06
   8223 :  2.66945335170021e-06
   8224 :  2.87246939478791e-06
   8225 :  2.76998343906598e-06
   8226 :  2.67014934252074e-06
   8227 :  2.90344246423047e-06
   8228 :  2.87882767224801e-06
   8229 :  2.79280607173860e-06
   8230 :  2.78563948086230e-06
   8231 :  2.64784466708079e-06
   8232 :  2.82273776974762e-06
   8233 :  2.69151746579155e-06
   8234 :  2.79169080386055e-06
   8235 :  2.75307479569165e-06
   8236 :  2.97984638564230e-06
   8237 :  3.03730394080048e-06
   8238 :  2.76089394901646e-06
   8239 :  2.83587269223062e-06
   8240 :  2.76653349828848e-06
   8241 :  2.71954218078463e-06
   8242 :  2.77505546364409e-06
   8243 :  2.77169237961061e-06
   8244 :  2.90191383101046e-06
   8245 :  2.67058567260392e-06
   8246 :  3.21864854413434e-06
   8247 :  2.71413910013507e-06
   8248 :  2.71466933554620e-06
   8249 :  2.72881243290612e-06
   8250 :  2.91030801236047e-06
   8251 :  2.75804359262111e-06
   8252 :  2.78227798844455e-06
   8253 :  2.69185738943634e-06
   8254 :  2.71690328190743e-06
   8255 :  2.86443105323997e-06
   8256 :  2.73989689958398e-06
   8257 :  2.61005789070623e-06
   8258 :  2.88540286419448e-06
   8259 :  2.78993297797570e-06
   8260 :  2.85551732304157e-06
   8261 :  2.75512979897030e-06
   8262 :  2.68465282715624e-06
   8263 :  2.84471889244742e-06
   8264 :  2.96046869152633e-06
   8265 :  2.76918262898107e-06
   8266 :  2.77998401543300e-06
   8267 :  2.74873423222743e-06
   8268 :  2.69745328296267e-06
   8269 :  2.72659735855996e-06
   8270 :  3.32144441017590e-06
   8271 :  2.73317050414335e-06
   8272 :  2.69738575298106e-06
   8273 :  2.71221733783023e-06
   8274 :  2.76550986200164e-06
   8275 :  2.63259039456898e-06
   8276 :  2.80669132735056e-06
   8277 :  2.69392990048800e-06
   8278 :  2.81907659882563e-06
   8279 :  2.73477030532376e-06
   8280 :  2.95418317364238e-06
   8281 :  2.65825406131626e-06
   8282 :  2.99685143545503e-06
   8283 :  2.91305377686513e-06
   8284 :  2.77905883194762e-06
   8285 :  3.08002131532703e-06
   8286 :  2.79267715086462e-06
   8287 :  2.87752322947199e-06
   8288 :  2.67211771642906e-06
   8289 :  2.79266578218085e-06
   8290 :  2.76894593298493e-06
   8291 :  2.88451997221273e-06
   8292 :  2.77476488008688e-06
   8293 :  2.79827372651198e-06
   8294 :  2.66853385255672e-06
   8295 :  2.84031693809084e-06
   8296 :  2.86418458017579e-06
   8297 :  2.72737884188246e-06
   8298 :  2.74646822617797e-06
   8299 :  2.77108574664453e-06
   8300 :  2.78372931461490e-06
   8301 :  2.82349014923966e-06
   8302 :  2.73868340627814e-06
   8303 :  2.94699930236675e-06
   8304 :  2.71676299234969e-06
   8305 :  2.68060330199660e-06
   8306 :  2.73313389698160e-06
   8307 :  2.73377372650430e-06
   8308 :  2.66072947852081e-06
   8309 :  2.77304411611112e-06
   8310 :  2.94241658593819e-06
   8311 :  2.71362455350754e-06
   8312 :  2.78413176602044e-06
   8313 :  2.74066337624390e-06
   8314 :  3.10170480588567e-06
   8315 :  2.98184249913902e-06
   8316 :  2.74619560514111e-06
   8317 :  2.79014489024121e-06
   8318 :  3.07309824165714e-06
   8319 :  2.82643281934725e-06
   8320 :  2.85577834802098e-06
   8321 :  2.67695440925309e-06
   8322 :  2.86139993477263e-06
   8323 :  2.94642063636275e-06
   8324 :  2.76193782156042e-06
   8325 :  2.85485339190927e-06
   8326 :  2.63760443885985e-06
   8327 :  2.85329588223249e-06
   8328 :  2.81405732494022e-06
   8329 :  2.69377096628887e-06
   8330 :  2.82404516838142e-06
   8331 :  2.90732941721217e-06
   8332 :  2.79923960988526e-06
   8333 :  2.97580959340848e-06
   8334 :  2.72948909696424e-06
   8335 :  2.87338320958952e-06
   8336 :  2.77767571787990e-06
   8337 :  2.75503066404781e-06
   8338 :  2.75451748166233e-06
   8339 :  2.91368314719875e-06
   8340 :  2.77937579085119e-06
   8341 :  2.79259870694659e-06
   8342 :  2.75390857495950e-06
   8343 :  2.94430014946556e-06
   8344 :  2.69747260972508e-06
   8345 :  2.72022680292139e-06
   8346 :  2.71606791102386e-06
   8347 :  2.64129266724922e-06
   8348 :  2.67971699940972e-06
   8349 :  2.71036901722255e-06
   8350 :  2.87583816316328e-06
   8351 :  2.91520427708747e-06
   8352 :  2.66122196990182e-06
   8353 :  2.74208809969423e-06
   8354 :  2.81671350421675e-06
   8355 :  2.76433547696797e-06
   8356 :  2.73076261692040e-06
   8357 :  2.92883328256721e-06
   8358 :  2.90985599349369e-06
   8359 :  2.93202174361795e-06
   8360 :  2.89767513095285e-06
   8361 :  2.79554728876974e-06
   8362 :  2.66952793026576e-06
   8363 :  2.73510045190051e-06
   8364 :  2.65279709310562e-06
   8365 :  2.70134819402301e-06
   8366 :  2.69516567641404e-06
   8367 :  2.94881465379149e-06
   8368 :  2.77678987004037e-06
   8369 :  2.86213844447047e-06
   8370 :  2.71354156211601e-06
   8371 :  2.79586788565211e-06
   8372 :  2.91784203909629e-06
   8373 :  2.76321611636376e-06
   8374 :  2.63411061496299e-06
   8375 :  3.04173545373487e-06
   8376 :  2.80238464256399e-06
   8377 :  3.20472827297635e-06
   8378 :  2.80317954093334e-06
   8379 :  2.70325608653366e-06
   8380 :  2.68163739747251e-06
   8381 :  2.91254195872170e-06
   8382 :  2.69003226094355e-06
   8383 :  2.74201715910749e-06
   8384 :  2.86356089418405e-06
   8385 :  2.92992694994609e-06
   8386 :  2.76954392575135e-06
   8387 :  2.74858780358045e-06
   8388 :  2.68094117927831e-06
   8389 :  2.66763868239650e-06
   8390 :  2.75060983767617e-06
   8391 :  2.76688319900131e-06
   8392 :  2.80809786090686e-06
   8393 :  2.80027688859263e-06
   8394 :  2.73020009444735e-06
   8395 :  2.80465815194475e-06
   8396 :  2.92714048555354e-06
   8397 :  3.12064344143437e-06
   8398 :  2.66471852228278e-06
   8399 :  2.66643337454298e-06
   8400 :  2.77888193522813e-06
   8401 :  2.83786584986956e-06
   8402 :  2.77886647381820e-06
   8403 :  2.74219951279520e-06
   8404 :  2.84565521724289e-06
   8405 :  2.74352737505978e-06
   8406 :  2.73416753771016e-06
   8407 :  2.81778216049133e-06
   8408 :  2.66027086581744e-06
   8409 :  2.70589339379512e-06
   8410 :  2.76160949397308e-06
   8411 :  2.69213819592551e-06
   8412 :  2.65239214058965e-06
   8413 :  2.79879395748139e-06
   8414 :  2.76645641861251e-06
   8415 :  2.74793865173706e-06
   8416 :  2.85929127130657e-06
   8417 :  2.70015948444779e-06
   8418 :  2.70989607997763e-06
   8419 :  3.05664707411779e-06
   8420 :  2.78930497188412e-06
   8421 :  2.68479129772459e-06
   8422 :  2.70113901024160e-06
   8423 :  2.74034368885623e-06
   8424 :  2.93172638521355e-06
   8425 :  2.71641852123139e-06
   8426 :  2.77995559372357e-06
   8427 :  2.71102089755004e-06
   8428 :  2.88032288153772e-06
   8429 :  2.72956640401389e-06
   8430 :  2.74995113613841e-06
   8431 :  2.65785320152645e-06
   8432 :  2.83757321994926e-06
   8433 :  2.75668048743682e-06
   8434 :  2.79547521131462e-06
   8435 :  2.84580005427415e-06
   8436 :  2.76741957350168e-06
   8437 :  2.83991448668530e-06
   8438 :  2.72837110060209e-06
   8439 :  2.88732780973078e-06
   8440 :  3.00694318866590e-06
   8441 :  2.80697508969752e-06
   8442 :  2.77386993730033e-06
   8443 :  2.72265219791734e-06
   8444 :  2.80937047136831e-06
   8445 :  2.75746083389095e-06
   8446 :  2.72692568614730e-06
   8447 :  2.83410918200389e-06
   8448 :  2.89720719592879e-06
   8449 :  2.78011998489092e-06
   8450 :  2.70311215899710e-06
   8451 :  2.71179715127801e-06
   8452 :  2.76789023700985e-06
   8453 :  2.71846420218935e-06
   8454 :  2.65391531684145e-06
   8455 :  2.75918819170329e-06
   8456 :  2.76828518508410e-06
   8457 :  2.92623758468835e-06
   8458 :  2.74083458862151e-06
   8459 :  2.82069845525257e-06
   8460 :  2.78496304417786e-06
   8461 :  2.71000931206800e-06
   8462 :  2.78725269708957e-06
   8463 :  2.77363938039343e-06
   8464 :  2.83349595520122e-06
   8465 :  3.01178693007387e-06
   8466 :  2.73417776952556e-06
   8467 :  2.68946178039187e-06
   8468 :  2.68796406999172e-06
   8469 :  2.74538729172491e-06
   8470 :  2.81621260000975e-06
   8471 :  2.72628631137195e-06
   8472 :  2.72566921921680e-06
   8473 :  2.75722368314746e-06
   8474 :  2.64030677499250e-06
   8475 :  2.71968656306854e-06
   8476 :  2.82648625216098e-06
   8477 :  2.73957903118571e-06
   8478 :  2.91167634713929e-06
   8479 :  2.71953877017950e-06
   8480 :  2.71682506536308e-06
   8481 :  2.73000932793366e-06
   8482 :  2.75358115686686e-06
   8483 :  2.72511420007504e-06
   8484 :  2.73583646048792e-06
   8485 :  2.77360550171579e-06
   8486 :  2.67677955889667e-06
   8487 :  2.98489953820535e-06
   8488 :  3.33138200403482e-06
   8489 :  2.72728470918082e-06
   8490 :  2.67528912445414e-06
   8491 :  2.86708223029564e-06
   8492 :  2.76359878625954e-06
   8493 :  2.77610183729848e-06
   8494 :  2.67005907517159e-06
   8495 :  2.66677716354025e-06
   8496 :  2.62685080087977e-06
   8497 :  2.75117417913862e-06
   8498 :  2.66139545601618e-06
   8499 :  2.70206078312185e-06
   8500 :  2.86460340248595e-06
   8501 :  2.78378047369188e-06
   8502 :  2.70519444711681e-06
   8503 :  2.95867835120589e-06
   8504 :  2.73191426458652e-06
   8505 :  2.77218327937589e-06
   8506 :  2.89363788397168e-06
   8507 :  2.75270440397435e-06
   8508 :  3.10702102979121e-06
   8509 :  2.80217886938772e-06
   8510 :  2.72647389465419e-06
   8511 :  2.78772017736628e-06
   8512 :  2.68714165940764e-06
   8513 :  2.76239325103234e-06
   8514 :  2.72881766250066e-06
   8515 :  2.83178383142513e-06
   8516 :  2.74374679065659e-06
   8517 :  2.74276499112602e-06
   8518 :  2.87209400084976e-06
   8519 :  2.72121633315692e-06
   8520 :  2.75704041996505e-06
   8521 :  2.67600148617930e-06
   8522 :  2.71210456048721e-06
   8523 :  2.97104725177633e-06
   8524 :  2.79266487268615e-06
   8525 :  2.68838243755454e-06
   8526 :  2.79107416645274e-06
   8527 :  2.78235438599950e-06
   8528 :  2.81914049082843e-06
   8529 :  2.80378822026250e-06
   8530 :  2.78240213447134e-06
   8531 :  2.63770061792457e-06
   8532 :  2.64962272922276e-06
   8533 :  2.61266086454270e-06
   8534 :  2.85217083728639e-06
   8535 :  2.66247525360086e-06
   8536 :  2.77310982710333e-06
   8537 :  3.01382715406362e-06
   8538 :  2.86491194856353e-06
   8539 :  2.64019172391272e-06
   8540 :  2.95028030450339e-06
   8541 :  2.68095755018294e-06
   8542 :  2.71544377028476e-06
   8543 :  2.77218146038649e-06
   8544 :  2.71067551693704e-06
   8545 :  2.68505141320929e-06
   8546 :  2.81474672192417e-06
   8547 :  2.62905132331070e-06
   8548 :  2.96267648991488e-06
   8549 :  2.72083025265601e-06
   8550 :  2.78434913525416e-06
   8551 :  2.98935242426523e-06
   8552 :  2.95904806080216e-06
   8553 :  2.75524666903948e-06
   8554 :  2.86933754978236e-06
   8555 :  2.69638417194074e-06
   8556 :  2.77517165159225e-06
   8557 :  3.04906961900997e-06
   8558 :  2.66647475655191e-06
   8559 :  2.61181457972270e-06
   8560 :  2.66724191533285e-06
   8561 :  2.72256852440478e-06
   8562 :  2.69689326160005e-06
   8563 :  2.76395417131425e-06
   8564 :  2.74671356237377e-06
   8565 :  2.75714228337165e-06
   8566 :  2.69525526164216e-06
   8567 :  2.76729247161711e-06
   8568 :  2.72992861027888e-06
   8569 :  2.68871440312068e-06
   8570 :  2.79908977063315e-06
   8571 :  2.78284323940170e-06
   8572 :  2.66511938207259e-06
   8573 :  2.67938366960152e-06
   8574 :  2.68892699750722e-06
   8575 :  2.75939555649529e-06
   8576 :  2.69316387857543e-06
   8577 :  2.78998868452618e-06
   8578 :  2.73726232080662e-06
   8579 :  2.65433959611983e-06
   8580 :  2.82788141703350e-06
   8581 :  2.80690528597916e-06
   8582 :  2.76570904134132e-06
   8583 :  2.60815363617439e-06
   8584 :  2.73765317615471e-06
   8585 :  2.66872348220204e-06
   8586 :  2.75476145361608e-06
   8587 :  2.69009615294635e-06
   8588 :  2.74745161732426e-06
   8589 :  2.79661094282346e-06
   8590 :  2.70246300715371e-06
   8591 :  2.79981600215251e-06
   8592 :  2.83037093140592e-06
   8593 :  2.87128113996005e-06
   8594 :  2.82985070043651e-06
   8595 :  3.20791059493786e-06
   8596 :  2.78508400697319e-06
   8597 :  2.75596539722756e-06
   8598 :  2.64827372120635e-06
   8599 :  2.82443807009258e-06
   8600 :  2.70947293756763e-06
   8601 :  2.69125575869111e-06
   8602 :  2.74738954431086e-06
   8603 :  2.79233427136205e-06
   8604 :  2.72857937488880e-06
   8605 :  2.73630598712771e-06
   8606 :  2.69131055574690e-06
   8607 :  2.73608952738869e-06
   8608 :  2.78592870017746e-06
   8609 :  2.83273743661994e-06
   8610 :  2.81230268228683e-06
   8611 :  2.69084762294369e-06
   8612 :  2.79660343949217e-06
   8613 :  2.73902492153866e-06
   8614 :  2.63823949353537e-06
   8615 :  2.65727476289612e-06
   8616 :  2.80909353023162e-06
   8617 :  2.68770577349642e-06
   8618 :  2.65519702224992e-06
   8619 :  2.69849238065945e-06
   8620 :  2.82336645796022e-06
   8621 :  2.75414026873477e-06
   8622 :  2.71952717412205e-06
   8623 :  2.79284518001077e-06
   8624 :  2.85248802356364e-06
   8625 :  2.74768899544142e-06
   8626 :  2.66959023065283e-06
   8627 :  2.68732310360065e-06
   8628 :  2.65425228462846e-06
   8629 :  2.80984227174486e-06
   8630 :  2.72235593001824e-06
   8631 :  2.76945525001793e-06
   8632 :  2.69299152932945e-06
   8633 :  2.64550476458680e-06
   8634 :  2.66917527369515e-06
   8635 :  2.71350586444896e-06
   8636 :  2.91432456833718e-06
   8637 :  3.01352338283323e-06
   8638 :  2.73932937489008e-06
   8639 :  2.73099703917978e-06
   8640 :  2.67869540948595e-06
   8641 :  2.80714948530658e-06
   8642 :  2.65976518676325e-06
   8643 :  2.77629396805423e-06
   8644 :  2.72457327810116e-06
   8645 :  2.77816502602946e-06
   8646 :  2.79945425063488e-06
   8647 :  2.75637125923822e-06
   8648 :  2.62768298853189e-06
   8649 :  2.66624397227133e-06
   8650 :  2.63605647887744e-06
   8651 :  2.65116818809474e-06
   8652 :  2.77914887192310e-06
   8653 :  2.67732434622303e-06
   8654 :  2.84390534943668e-06
   8655 :  2.64276195593993e-06
   8656 :  2.68704366135353e-06
   8657 :  2.79394362223684e-06
   8658 :  3.12137194669049e-06
   8659 :  2.71875205726246e-06
   8660 :  3.07617733596999e-06
   8661 :  2.74626495411212e-06
   8662 :  2.85581609205110e-06
   8663 :  2.59756302511960e-06
   8664 :  2.77126582659548e-06
   8665 :  2.68722806140431e-06
   8666 :  2.68155304183892e-06
   8667 :  2.87986063085555e-06
   8668 :  2.80953258879890e-06
   8669 :  2.59771763921890e-06
   8670 :  2.80547396869224e-06
   8671 :  2.60234537563520e-06
   8672 :  2.81472057395149e-06
   8673 :  2.79041205430985e-06
   8674 :  2.80508743344399e-06
   8675 :  2.92502636511927e-06
   8676 :  2.74488024842867e-06
   8677 :  2.80852077594318e-06
   8678 :  2.73179443865956e-06
   8679 :  2.85447640635539e-06
   8680 :  2.70228292720276e-06
   8681 :  2.77287563221762e-06
   8682 :  2.74295007329783e-06
   8683 :  2.78430729849788e-06
   8684 :  2.70159534920822e-06
   8685 :  2.82853534372407e-06
   8686 :  2.75926731774234e-06
   8687 :  2.70862528850557e-06
   8688 :  2.77936510428844e-06
   8689 :  2.80000699603988e-06
   8690 :  2.86936551674444e-06
   8691 :  2.71724979938881e-06
   8692 :  2.63885749518522e-06
   8693 :  2.58966360888735e-06
   8694 :  2.73957061835972e-06
   8695 :  2.77310437013512e-06
   8696 :  2.83834310721431e-06
   8697 :  2.79703340311244e-06
   8698 :  2.68730696006969e-06
   8699 :  2.78682750831649e-06
   8700 :  2.79267237601744e-06
   8701 :  2.80173662758898e-06
   8702 :  2.88088335764769e-06
   8703 :  2.71889689429372e-06
   8704 :  2.75674892691313e-06
   8705 :  2.82932091977273e-06
   8706 :  2.69461315838271e-06
   8707 :  2.72453985417087e-06
   8708 :  2.78654101748543e-06
   8709 :  2.72369493359292e-06
   8710 :  2.78420293398085e-06
   8711 :  2.75037450592208e-06
   8712 :  2.77732601716707e-06
   8713 :  2.76736113846709e-06
   8714 :  2.81247207567503e-06
   8715 :  2.85398505184276e-06
   8716 :  2.66161873696547e-06
   8717 :  2.70594136964064e-06
   8718 :  2.77871095022419e-06
   8719 :  2.67618906946154e-06
   8720 :  2.72414240498620e-06
