[Epoch]   [Error]
  12228 :  1.31224369170180e-06
  12229 :  1.30650337631418e-06
  12230 :  1.31727378887488e-06
  12231 :  1.30401408347655e-06
  12232 :  1.30940225948097e-06
  12233 :  1.31515868998202e-06
  12234 :  1.30765801736058e-06
  12235 :  1.31437865610405e-06
  12236 :  1.31708229547544e-06
  12237 :  1.30763253201260e-06
  12238 :  1.31008582671079e-06
  12239 :  1.31103505383467e-06
  12240 :  1.30645279800069e-06
  12241 :  1.32446109785337e-06
  12242 :  1.30639079383424e-06
  12243 :  1.31385400785386e-06
  12244 :  1.31906891496847e-06
  12245 :  1.30809878071253e-06
  12246 :  1.30313170811419e-06
  12247 :  1.30898622128711e-06
  12248 :  1.30738977987435e-06
  12249 :  1.30377846020469e-06
  12250 :  1.31544587317510e-06
  12251 :  1.31002367109276e-06
  12252 :  1.30923570622553e-06
  12253 :  1.30861362324326e-06
  12254 :  1.31809827514171e-06
  12255 :  1.30518875532515e-06
  12256 :  1.30498678554579e-06
  12257 :  1.30720325201694e-06
  12258 :  1.30752566377059e-06
  12259 :  1.31645791788181e-06
  12260 :  1.31949517587275e-06
  12261 :  1.30658291099100e-06
  12262 :  1.30269330134588e-06
  12263 :  1.30190064719313e-06
  12264 :  1.30992214190541e-06
  12265 :  1.31052783532204e-06
  12266 :  1.31206957657596e-06
  12267 :  1.30670931560187e-06
  12268 :  1.30248217377849e-06
  12269 :  1.31047917869200e-06
  12270 :  1.30763720561919e-06
  12271 :  1.30752334014027e-06
  12272 :  1.30939220238077e-06
  12273 :  1.30721117726756e-06
  12274 :  1.31017141577557e-06
  12275 :  1.30861923940645e-06
  12276 :  1.30235623056411e-06
  12277 :  1.31113813879423e-06
  12278 :  1.30888319321274e-06
  12279 :  1.32345667367313e-06
  12280 :  1.31227503074413e-06
  12281 :  1.30652464854991e-06
  12282 :  1.31159023425971e-06
  12283 :  1.31603883119336e-06
  12284 :  1.30936098067563e-06
  12285 :  1.30970828435035e-06
  12286 :  1.31627799747668e-06
  12287 :  1.30958890105863e-06
  12288 :  1.29841075455537e-06
  12289 :  1.30866175394011e-06
  12290 :  1.30866089825662e-06
  12291 :  1.30421489370864e-06
  12292 :  1.31507911036506e-06
  12293 :  1.30690787987990e-06
  12294 :  1.30810929311974e-06
  12295 :  1.30637713377179e-06
  12296 :  1.30939877257785e-06
  12297 :  1.30490871864038e-06
  12298 :  1.31281422158740e-06
  12299 :  1.30887568597216e-06
  12300 :  1.30606267926980e-06
  12301 :  1.31078104455271e-06
  12302 :  1.30913178207167e-06
  12303 :  1.30732339618351e-06
  12304 :  1.30454919571889e-06
  12305 :  1.30960220520860e-06
  12306 :  1.30603568222936e-06
  12307 :  1.31395287878231e-06
  12308 :  1.31426742817647e-06
  12309 :  1.30146353191063e-06
  12310 :  1.30619066280791e-06
  12311 :  1.30975203936528e-06
  12312 :  1.30664678546047e-06
  12313 :  1.31111726851372e-06
  12314 :  1.30280682025118e-06
  12315 :  1.31450196991980e-06
  12316 :  1.30893559807526e-06
  12317 :  1.31309884175625e-06
  12318 :  1.30629106120800e-06
  12319 :  1.31093531984686e-06
  12320 :  1.30164964864102e-06
  12321 :  1.30587251213049e-06
  12322 :  1.31318317725867e-06
  12323 :  1.30353089763468e-06
  12324 :  1.30885059942190e-06
  12325 :  1.31063579641949e-06
  12326 :  1.30737806793317e-06
  12327 :  1.30351908761877e-06
  12328 :  1.30547130812267e-06
  12329 :  1.31030089275443e-06
  12330 :  1.31575727107991e-06
  12331 :  1.31505998740363e-06
  12332 :  1.31970293568683e-06
  12333 :  1.30566607926984e-06
  12334 :  1.30284887440744e-06
  12335 :  1.29837814846865e-06
  12336 :  1.31370976455023e-06
  12337 :  1.30440455096123e-06
  12338 :  1.30849993436736e-06
  12339 :  1.30924391682093e-06
  12340 :  1.30754735355695e-06
  12341 :  1.30799316475485e-06
  12342 :  1.30473868366079e-06
  12343 :  1.30652100230980e-06
  12344 :  1.30460110705023e-06
  12345 :  1.31057631466409e-06
  12346 :  1.30783520271600e-06
  12347 :  1.30788128162020e-06
  12348 :  1.30717752464379e-06
  12349 :  1.30540257245915e-06
  12350 :  1.30737210602333e-06
  12351 :  1.30893518124719e-06
  12352 :  1.31247166092587e-06
  12353 :  1.30401057668032e-06
  12354 :  1.30958624095369e-06
  12355 :  1.30706483515957e-06
  12356 :  1.30969355913996e-06
  12357 :  1.31426250422495e-06
  12358 :  1.30760567363501e-06
  12359 :  1.30833885765999e-06
  12360 :  1.30821087113980e-06
  12361 :  1.30498441960658e-06
  12362 :  1.31695486399928e-06
  12363 :  1.30241582136198e-06
  12364 :  1.30816403806836e-06
  12365 :  1.30934838242819e-06
  12366 :  1.31150514922607e-06
  12367 :  1.31167582175408e-06
  12368 :  1.29847050237640e-06
  12369 :  1.30882886522167e-06
  12370 :  1.30202832053574e-06
  12371 :  1.30680563459913e-06
  12372 :  1.30752754115711e-06
  12373 :  1.31256826590274e-06
  12374 :  1.30583423289514e-06
  12375 :  1.30826207141468e-06
  12376 :  1.30424124635939e-06
  12377 :  1.30231795545523e-06
  12378 :  1.30727022088174e-06
  12379 :  1.30785278529178e-06
  12380 :  1.30824608017897e-06
  12381 :  1.31048980563807e-06
  12382 :  1.30513054431461e-06
  12383 :  1.30777928940750e-06
  12384 :  1.30553159477420e-06
  12385 :  1.30806294189338e-06
  12386 :  1.30522813192666e-06
  12387 :  1.30732266609850e-06
  12388 :  1.30085874561640e-06
  12389 :  1.30635410503682e-06
  12390 :  1.31299756785057e-06
  12391 :  1.31198611862567e-06
  12392 :  1.31140934607135e-06
  12393 :  1.31340229469691e-06
  12394 :  1.30187281637124e-06
  12395 :  1.31214672892464e-06
  12396 :  1.30480584927650e-06
  12397 :  1.30788854347764e-06
  12398 :  1.30499760839909e-06
  12399 :  1.30910429646183e-06
  12400 :  1.30641241032140e-06
  12401 :  1.30923641619607e-06
  12402 :  1.30294496654891e-06
  12403 :  1.30428166100275e-06
  12404 :  1.30321483302302e-06
  12405 :  1.30480978558093e-06
  12406 :  1.30506652841738e-06
  12407 :  1.30622538834808e-06
  12408 :  1.30467837417166e-06
  12409 :  1.30868806680464e-06
  12410 :  1.31533408713787e-06
  12411 :  1.30620796779067e-06
  12412 :  1.30531847740314e-06
  12413 :  1.30107466502135e-06
  12414 :  1.31732335045548e-06
  12415 :  1.30623800517300e-06
  12416 :  1.29705541779904e-06
  12417 :  1.30660579422185e-06
  12418 :  1.31279844185432e-06
  12419 :  1.31415297438278e-06
  12420 :  1.30620198973412e-06
  12421 :  1.30653002981321e-06
  12422 :  1.29877129932189e-06
  12423 :  1.30487022808618e-06
  12424 :  1.30791970930834e-06
  12425 :  1.30841837085243e-06
  12426 :  1.30355764614284e-06
  12427 :  1.30812648304573e-06
  12428 :  1.31028773605486e-06
  12429 :  1.30696701456885e-06
  12430 :  1.31140111208704e-06
  12431 :  1.30436984070739e-06
  12432 :  1.30263549525594e-06
  12433 :  1.30804698569093e-06
  12434 :  1.31127743356291e-06
  12435 :  1.30985269172722e-06
  12436 :  1.30595355656184e-06
  12437 :  1.30330799775766e-06
  12438 :  1.30147333941768e-06
  12439 :  1.30012155707489e-06
  12440 :  1.30792936024330e-06
  12441 :  1.30069652637720e-06
  12442 :  1.30302226621435e-06
  12443 :  1.30297226903189e-06
  12444 :  1.31162944661256e-06
  12445 :  1.31066435051019e-06
  12446 :  1.30347399512540e-06
  12447 :  1.30364595995784e-06
  12448 :  1.30184944900654e-06
  12449 :  1.30572484610961e-06
  12450 :  1.30522993230517e-06
  12451 :  1.31504328349096e-06
  12452 :  1.30449763248145e-06
  12453 :  1.30284794257632e-06
  12454 :  1.31123893949202e-06
  12455 :  1.29812164182684e-06
  12456 :  1.30541111878573e-06
  12457 :  1.29708564129031e-06
  12458 :  1.30582968124504e-06
  12459 :  1.30177749472748e-06
  12460 :  1.30703664423191e-06
  12461 :  1.30545675510482e-06
  12462 :  1.30300224961257e-06
  12463 :  1.30152215700522e-06
  12464 :  1.31403122612083e-06
  12465 :  1.30410796397884e-06
  12466 :  1.30312996752777e-06
  12467 :  1.30882005914447e-06
  12468 :  1.30985750132365e-06
  12469 :  1.30002954222289e-06
  12470 :  1.30510487315839e-06
  12471 :  1.30841586391148e-06
  12472 :  1.31444310922365e-06
  12473 :  1.30856026569172e-06
  12474 :  1.30914752125003e-06
  12475 :  1.29987460696036e-06
  12476 :  1.29639563465757e-06
  12477 :  1.30793131766167e-06
  12478 :  1.30596807320157e-06
  12479 :  1.30962987599183e-06
  12480 :  1.30683234043922e-06
  12481 :  1.30694211607383e-06
  12482 :  1.29916190317230e-06
  12483 :  1.30839836875178e-06
  12484 :  1.30725460956557e-06
  12485 :  1.30040878201720e-06
  12486 :  1.30637538530832e-06
  12487 :  1.30691975135019e-06
  12488 :  1.30577173243260e-06
  12489 :  1.30700417020903e-06
  12490 :  1.30109293898183e-06
  12491 :  1.30391490056501e-06
  12492 :  1.30328451293049e-06
  12493 :  1.30467290841590e-06
  12494 :  1.30415804570388e-06
  12495 :  1.30755434747765e-06
  12496 :  1.30355451272142e-06
  12497 :  1.30171849329688e-06
  12498 :  1.30616725518922e-06
  12499 :  1.30640681470704e-06
  12500 :  1.30206362388237e-06
  12501 :  1.30745618498275e-06
  12502 :  1.30116549858274e-06
  12503 :  1.30766185466307e-06
  12504 :  1.30277094837012e-06
  12505 :  1.30249827681321e-06
  12506 :  1.30662692650834e-06
  12507 :  1.30110073510894e-06
  12508 :  1.31050382576453e-06
  12509 :  1.30617830823957e-06
  12510 :  1.30288640198985e-06
  12511 :  1.30972071915103e-06
  12512 :  1.30913398717866e-06
  12513 :  1.30387136938201e-06
  12514 :  1.30007781443939e-06
  12515 :  1.30883414455106e-06
  12516 :  1.30260717941477e-06
  12517 :  1.30515302655920e-06
  12518 :  1.30764157892045e-06
  12519 :  1.30813684675791e-06
  12520 :  1.30152741689676e-06
  12521 :  1.30404478558022e-06
  12522 :  1.30526559777904e-06
  12523 :  1.30301434672742e-06
  12524 :  1.30544127179284e-06
  12525 :  1.30197431222938e-06
  12526 :  1.31043850628607e-06
  12527 :  1.30809324155734e-06
  12528 :  1.30746950139520e-06
  12529 :  1.30350918780904e-06
  12530 :  1.30938575693015e-06
  12531 :  1.30257481275536e-06
  12532 :  1.29711483373135e-06
  12533 :  1.30299263679318e-06
  12534 :  1.30522387275495e-06
  12535 :  1.29754944421130e-06
  12536 :  1.30737285857840e-06
  12537 :  1.30572870006000e-06
  12538 :  1.30326933552882e-06
  12539 :  1.30767582506302e-06
  12540 :  1.30509007145790e-06
  12541 :  1.30117623025268e-06
  12542 :  1.30265852919494e-06
  12543 :  1.29819998856392e-06
  12544 :  1.29737580511672e-06
  12545 :  1.30234721620861e-06
  12546 :  1.30626256106217e-06
  12547 :  1.30452077745097e-06
  12548 :  1.30600208430224e-06
  12549 :  1.31037153219217e-06
  12550 :  1.29891522640737e-06
  12551 :  1.30672786053965e-06
  12552 :  1.30830015095880e-06
  12553 :  1.30618660275106e-06
  12554 :  1.30794568168038e-06
  12555 :  1.30147368503903e-06
  12556 :  1.30661831164388e-06
  12557 :  1.29799727181777e-06
  12558 :  1.30498902403210e-06
  12559 :  1.31025266567855e-06
  12560 :  1.30436032853553e-06
  12561 :  1.30894754794853e-06
  12562 :  1.30270144556687e-06
  12563 :  1.29800511909142e-06
  12564 :  1.30003354224541e-06
  12565 :  1.30727436546447e-06
  12566 :  1.30933292840248e-06
  12567 :  1.30841406253059e-06
  12568 :  1.29973514209579e-06
  12569 :  1.30677651619237e-06
  12570 :  1.30108256937231e-06
  12571 :  1.30258852290351e-06
  12572 :  1.30521982871115e-06
  12573 :  1.30590598496032e-06
  12574 :  1.30727074905358e-06
  12575 :  1.30725803819687e-06
  12576 :  1.30461471141365e-06
  12577 :  1.30957475908427e-06
  12578 :  1.30055877546910e-06
  12579 :  1.30565379574533e-06
  12580 :  1.30886373553087e-06
  12581 :  1.30550658870687e-06
  12582 :  1.29897039456172e-06
  12583 :  1.30070134369198e-06
  12584 :  1.29258812394977e-06
  12585 :  1.30120548040587e-06
  12586 :  1.30477934950112e-06
  12587 :  1.31039654707211e-06
  12588 :  1.30467232392689e-06
  12589 :  1.31447360005023e-06
  12590 :  1.29763302547130e-06
  12591 :  1.30668890261644e-06
  12592 :  1.29867958259503e-06
  12593 :  1.29723399614817e-06
  12594 :  1.30325136998461e-06
  12595 :  1.29875665747628e-06
  12596 :  1.30045704261441e-06
  12597 :  1.31082918307649e-06
  12598 :  1.30828494689377e-06
  12599 :  1.30676259080772e-06
  12600 :  1.30402724533003e-06
  12601 :  1.30344956724042e-06
  12602 :  1.30149556510257e-06
  12603 :  1.29966401023784e-06
  12604 :  1.30651875795120e-06
  12605 :  1.30111157288102e-06
  12606 :  1.31232794414015e-06
  12607 :  1.30609054418103e-06
  12608 :  1.30499774883282e-06
  12609 :  1.31281456782688e-06
  12610 :  1.30048881427650e-06
  12611 :  1.30115679240963e-06
  12612 :  1.30136088662928e-06
  12613 :  1.30247939467409e-06
  12614 :  1.30376664216972e-06
  12615 :  1.29544242392518e-06
  12616 :  1.30707985752613e-06
  12617 :  1.30548105043311e-06
  12618 :  1.31384896819402e-06
  12619 :  1.30193237856781e-06
  12620 :  1.30504563732074e-06
  12621 :  1.29791240356596e-06
  12622 :  1.31465094602068e-06
  12623 :  1.30713026454087e-06
  12624 :  1.30347336325713e-06
  12625 :  1.30495323140606e-06
  12626 :  1.30170792022050e-06
  12627 :  1.30186906779628e-06
  12628 :  1.30160114694584e-06
  12629 :  1.30096014184611e-06
  12630 :  1.30448332835508e-06
  12631 :  1.29705421127345e-06
  12632 :  1.29749164860462e-06
  12633 :  1.30005734717496e-06
  12634 :  1.30199274823329e-06
  12635 :  1.29751348398697e-06
  12636 :  1.30282342823589e-06
  12637 :  1.30837830089486e-06
  12638 :  1.30150606194779e-06
  12639 :  1.30864802982544e-06
  12640 :  1.30248577102717e-06
  12641 :  1.29875603861391e-06
  12642 :  1.30160269058088e-06
  12643 :  1.29943591937470e-06
  12644 :  1.29944261600557e-06
  12645 :  1.30817161507473e-06
  12646 :  1.30242574478616e-06
  12647 :  1.30369304901262e-06
  12648 :  1.30000016270394e-06
  12649 :  1.30207074604116e-06
  12650 :  1.29978358683895e-06
  12651 :  1.30200822700113e-06
  12652 :  1.30393657392065e-06
  12653 :  1.29652732928991e-06
  12654 :  1.29925239706816e-06
  12655 :  1.30141447688383e-06
  12656 :  1.30129418203416e-06
  12657 :  1.30462916613122e-06
  12658 :  1.30755856463284e-06
  12659 :  1.30854436343414e-06
  12660 :  1.30279904554164e-06
  12661 :  1.31034847245854e-06
  12662 :  1.29748985084065e-06
  12663 :  1.30231752202521e-06
  12664 :  1.30467173352383e-06
  12665 :  1.30773124254321e-06
  12666 :  1.30198307579723e-06
  12667 :  1.30292561187016e-06
  12668 :  1.29301974366399e-06
  12669 :  1.30349742939910e-06
  12670 :  1.29863337583699e-06
  12671 :  1.29820666559822e-06
  12672 :  1.29702008962674e-06
  12673 :  1.29904143623869e-06
  12674 :  1.30185748719222e-06
  12675 :  1.29887892847215e-06
  12676 :  1.30204452108553e-06
  12677 :  1.30173913167629e-06
  12678 :  1.30903353412369e-06
  12679 :  1.30228597244923e-06
  12680 :  1.30937781178224e-06
  12681 :  1.30864748417873e-06
  12682 :  1.30191854910278e-06
  12683 :  1.29959445283817e-06
  12684 :  1.30529113257787e-06
  12685 :  1.29860451520114e-06
  12686 :  1.30150412115226e-06
  12687 :  1.30826053491326e-06
  12688 :  1.30715857340713e-06
  12689 :  1.29724939146771e-06
  12690 :  1.30638589598642e-06
  12691 :  1.29983017483632e-06
  12692 :  1.30075276141695e-06
  12693 :  1.30295725263785e-06
  12694 :  1.30212665133060e-06
  12695 :  1.30266499191995e-06
  12696 :  1.30689704396222e-06
  12697 :  1.29977248886517e-06
  12698 :  1.30198964176759e-06
  12699 :  1.30213983302289e-06
  12700 :  1.29422289588643e-06
  12701 :  1.30149836647656e-06
  12702 :  1.30503129897972e-06
  12703 :  1.30706286523648e-06
  12704 :  1.30062884369939e-06
  12705 :  1.30174998921201e-06
  12706 :  1.30322099503340e-06
  12707 :  1.30144363385724e-06
  12708 :  1.29708222306707e-06
  12709 :  1.29862732557551e-06
  12710 :  1.29734054575796e-06
  12711 :  1.30297678163921e-06
  12712 :  1.30345912072714e-06
  12713 :  1.30458104818133e-06
  12714 :  1.30072167758111e-06
  12715 :  1.29983833743432e-06
  12716 :  1.30048223864986e-06
  12717 :  1.30719149195307e-06
  12718 :  1.30115630541898e-06
  12719 :  1.30024465688206e-06
  12720 :  1.30249162958307e-06
  12721 :  1.30452757953245e-06
  12722 :  1.30090419193396e-06
  12723 :  1.30638232225195e-06
  12724 :  1.30063050264178e-06
  12725 :  1.29910824395387e-06
  12726 :  1.30272886648965e-06
  12727 :  1.30199166365584e-06
  12728 :  1.29998117254979e-06
  12729 :  1.30857036936927e-06
  12730 :  1.29989287243401e-06
  12731 :  1.29988057612912e-06
  12732 :  1.29796127001128e-06
  12733 :  1.30736951919252e-06
  12734 :  1.29877651648688e-06
  12735 :  1.29478804219489e-06
  12736 :  1.30085545357637e-06
  12737 :  1.30186464048332e-06
  12738 :  1.30331504964946e-06
  12739 :  1.30107341291244e-06
  12740 :  1.30696969898155e-06
  12741 :  1.29772275794100e-06
  12742 :  1.30279457545203e-06
  12743 :  1.30147252223402e-06
  12744 :  1.31398780782276e-06
  12745 :  1.30186783630303e-06
  12746 :  1.30878987858856e-06
  12747 :  1.30423858700623e-06
  12748 :  1.29952056459648e-06
  12749 :  1.29619501195446e-06
  12750 :  1.30863205332475e-06
  12751 :  1.29912083472520e-06
  12752 :  1.30525234770758e-06
  12753 :  1.30341997710429e-06
  12754 :  1.29909714836075e-06
  12755 :  1.30749621962306e-06
  12756 :  1.30115748117979e-06
  12757 :  1.29376222956107e-06
  12758 :  1.30925407601374e-06
  12759 :  1.29652424975488e-06
  12760 :  1.29612831202878e-06
  12761 :  1.29879030173015e-06
  12762 :  1.29603670601502e-06
  12763 :  1.30244838929971e-06
  12764 :  1.30230383109774e-06
  12765 :  1.29884991055419e-06
  12766 :  1.30105827076121e-06
  12767 :  1.30060574206619e-06
  12768 :  1.29768179737528e-06
  12769 :  1.30455475422841e-06
  12770 :  1.29846378228143e-06
  12771 :  1.29998403507745e-06
  12772 :  1.29785155561386e-06
  12773 :  1.29992482613704e-06
  12774 :  1.30172223933248e-06
  12775 :  1.30252976719853e-06
  12776 :  1.30342290337509e-06
  12777 :  1.30301810711379e-06
  12778 :  1.30559949090093e-06
  12779 :  1.29766134114541e-06
  12780 :  1.30731266184055e-06
  12781 :  1.30132218088035e-06
  12782 :  1.29912906116659e-06
  12783 :  1.30141795947670e-06
  12784 :  1.29430393243238e-06
  12785 :  1.29808159168302e-06
  12786 :  1.29950009528552e-06
  12787 :  1.29693818490095e-06
  12788 :  1.30214918307616e-06
  12789 :  1.30248218637509e-06
  12790 :  1.30808144285999e-06
  12791 :  1.30559813102759e-06
  12792 :  1.29915856766230e-06
  12793 :  1.31151177624150e-06
  12794 :  1.30655605126020e-06
  12795 :  1.30052524493547e-06
  12796 :  1.30396136674789e-06
  12797 :  1.30001130380521e-06
  12798 :  1.29978474968573e-06
  12799 :  1.30048679624743e-06
  12800 :  1.29452691957511e-06
  12801 :  1.30211556880186e-06
  12802 :  1.29901721708308e-06
  12803 :  1.30012978678238e-06
  12804 :  1.29997091757102e-06
  12805 :  1.29723442276200e-06
  12806 :  1.29627883432077e-06
  12807 :  1.30029744751969e-06
  12808 :  1.30285261705164e-06
  12809 :  1.30347640358231e-06
  12810 :  1.29730635487171e-06
  12811 :  1.30271338747956e-06
  12812 :  1.29933806548819e-06
  12813 :  1.29638766921142e-06
  12814 :  1.30333562157093e-06
  12815 :  1.30089909249874e-06
  12816 :  1.29828408322733e-06
  12817 :  1.30041431951010e-06
  12818 :  1.30129602782893e-06
  12819 :  1.30083332214046e-06
  12820 :  1.29999048628341e-06
  12821 :  1.30048341885456e-06
  12822 :  1.30214610390867e-06
  12823 :  1.30632252391086e-06
  12824 :  1.29891857558318e-06
  12825 :  1.29824460542699e-06
  12826 :  1.30061896047908e-06
  12827 :  1.29984220172595e-06
  12828 :  1.30173786909249e-06
  12829 :  1.29902922095969e-06
  12830 :  1.30323808929873e-06
  12831 :  1.30452807158512e-06
  12832 :  1.29769386837808e-06
  12833 :  1.29840819802992e-06
  12834 :  1.30268711823536e-06
  12835 :  1.30041015379382e-06
  12836 :  1.30190490885408e-06
  12837 :  1.30425946247407e-06
  12838 :  1.29793507871899e-06
  12839 :  1.29913165772886e-06
  12840 :  1.30225480757915e-06
  12841 :  1.30129906855507e-06
  12842 :  1.30059785860654e-06
  12843 :  1.29584395119288e-06
  12844 :  1.29631914550160e-06
  12845 :  1.30177615063331e-06
  12846 :  1.30520045124491e-06
  12847 :  1.29667400682837e-06
  12848 :  1.29992139782316e-06
  12849 :  1.29798958062336e-06
  12850 :  1.29946747089697e-06
  12851 :  1.30123394001370e-06
  12852 :  1.30070151067213e-06
  12853 :  1.30110612916514e-06
  12854 :  1.29422234420873e-06
  12855 :  1.30541865103575e-06
  12856 :  1.29846460736721e-06
  12857 :  1.30080708870635e-06
  12858 :  1.30733521570534e-06
  12859 :  1.30011287877635e-06
  12860 :  1.30208630468215e-06
  12861 :  1.29755542041345e-06
  12862 :  1.29155466150321e-06
  12863 :  1.29545998209295e-06
  12864 :  1.29903021122969e-06
  12865 :  1.29684270610038e-06
  12866 :  1.30357654329263e-06
  12867 :  1.30178107949651e-06
  12868 :  1.29901385614599e-06
  12869 :  1.29747420269529e-06
  12870 :  1.29979471130903e-06
  12871 :  1.29895795422288e-06
  12872 :  1.30005183720580e-06
  12873 :  1.29686745441350e-06
  12874 :  1.29760974309190e-06
  12875 :  1.29743916224843e-06
  12876 :  1.29912742816084e-06
  12877 :  1.30125856703858e-06
  12878 :  1.29247558940040e-06
  12879 :  1.30433056398490e-06
  12880 :  1.30953395491521e-06
  12881 :  1.30174142083302e-06
  12882 :  1.30012348345283e-06
  12883 :  1.30349579272630e-06
  12884 :  1.29772450394028e-06
  12885 :  1.29865489068261e-06
  12886 :  1.29678841229889e-06
  12887 :  1.30174375300865e-06
  12888 :  1.30007183142104e-06
  12889 :  1.29980280617106e-06
  12890 :  1.29771327893963e-06
  12891 :  1.29604304255683e-06
  12892 :  1.29872299664133e-06
  12893 :  1.30093625759472e-06
  12894 :  1.30269179360447e-06
  12895 :  1.29227885446973e-06
  12896 :  1.29779902678174e-06
  12897 :  1.29720181065263e-06
  12898 :  1.29265974152868e-06
  12899 :  1.30281913411446e-06
  12900 :  1.30141090115295e-06
  12901 :  1.29948597873826e-06
  12902 :  1.30039944293166e-06
  12903 :  1.29505231703075e-06
  12904 :  1.30379902293765e-06
  12905 :  1.29454921703891e-06
  12906 :  1.29780217292505e-06
  12907 :  1.30849145282807e-06
  12908 :  1.29370617034750e-06
  12909 :  1.29824065694362e-06
  12910 :  1.29646849724518e-06
  12911 :  1.30086183599386e-06
  12912 :  1.29641578275517e-06
  12913 :  1.29370021828605e-06
  12914 :  1.29795469846099e-06
  12915 :  1.29186891192855e-06
  12916 :  1.30117915463567e-06
  12917 :  1.30485705850600e-06
  12918 :  1.29695396800871e-06
  12919 :  1.29517155470142e-06
  12920 :  1.30149654718644e-06
  12921 :  1.30166293227557e-06
  12922 :  1.29579163060563e-06
  12923 :  1.29456754305644e-06
  12924 :  1.29687240561311e-06
  12925 :  1.30507263050201e-06
  12926 :  1.29405633506301e-06
  12927 :  1.29545255957036e-06
  12928 :  1.30140722929363e-06
  12929 :  1.29722042661753e-06
  12930 :  1.29428456268448e-06
  12931 :  1.29784777478725e-06
  12932 :  1.30375403848436e-06
  12933 :  1.29978930544560e-06
  12934 :  1.29604091406524e-06
  12935 :  1.30065370161464e-06
  12936 :  1.29784208216736e-06
  12937 :  1.30301236236167e-06
  12938 :  1.29849974969785e-06
  12939 :  1.30038230525484e-06
  12940 :  1.29838452258308e-06
  12941 :  1.30324798594260e-06
  12942 :  1.30405590363505e-06
  12943 :  1.29685514280558e-06
  12944 :  1.30128332691251e-06
  12945 :  1.30095245394287e-06
  12946 :  1.29658009047421e-06
  12947 :  1.29653579577675e-06
  12948 :  1.30071749676227e-06
  12949 :  1.29732800331815e-06
  12950 :  1.29738608063598e-06
  12951 :  1.29587505897730e-06
  12952 :  1.29400789411219e-06
  12953 :  1.29778491314138e-06
  12954 :  1.29492807712252e-06
  12955 :  1.29346881852616e-06
  12956 :  1.29845346258218e-06
  12957 :  1.30412363805249e-06
  12958 :  1.29783814628059e-06
  12959 :  1.30297490370974e-06
  12960 :  1.29553646733962e-06
  12961 :  1.29685280261089e-06
  12962 :  1.29266296797951e-06
  12963 :  1.30862712279092e-06
  12964 :  1.29673105789904e-06
  12965 :  1.29973633608324e-06
  12966 :  1.30267238371952e-06
  12967 :  1.29128655329921e-06
  12968 :  1.29653794658805e-06
  12969 :  1.29461900010820e-06
  12970 :  1.30018869104874e-06
  12971 :  1.29961861093200e-06
  12972 :  1.29757584169359e-06
  12973 :  1.29856842642130e-06
  12974 :  1.29710871759666e-06
  12975 :  1.29448247529719e-06
  12976 :  1.30269504399970e-06
  12977 :  1.30668698204396e-06
  12978 :  1.29528025812965e-06
  12979 :  1.29388483887761e-06
  12980 :  1.29631752237766e-06
  12981 :  1.29563290690674e-06
  12982 :  1.29604467948858e-06
  12983 :  1.30164983181800e-06
  12984 :  1.29640188303987e-06
  12985 :  1.29714471791628e-06
  12986 :  1.29915930843938e-06
  12987 :  1.29564733118531e-06
  12988 :  1.29651376054446e-06
  12989 :  1.30397963735875e-06
  12990 :  1.30679140809055e-06
  12991 :  1.29838718146845e-06
  12992 :  1.31037588917967e-06
  12993 :  1.29876897108060e-06
  12994 :  1.29600995198542e-06
  12995 :  1.30034354780804e-06
  12996 :  1.29753682947468e-06
  12997 :  1.29607900348283e-06
  12998 :  1.29827303114595e-06
  12999 :  1.29582382929086e-06
  13000 :  1.29879172989077e-06
  13001 :  1.29678003179136e-06
  13002 :  1.29413756418326e-06
  13003 :  1.29760077985789e-06
  13004 :  1.29762781107121e-06
  13005 :  1.30196185089064e-06
  13006 :  1.29879460113080e-06
  13007 :  1.30055999817479e-06
  13008 :  1.29883469659899e-06
  13009 :  1.29719518560019e-06
  13010 :  1.29866988493235e-06
  13011 :  1.29893499720835e-06
  13012 :  1.29702812234944e-06
  13013 :  1.29886181801835e-06
  13014 :  1.29739190634716e-06
  13015 :  1.29370883446196e-06
  13016 :  1.29430438072271e-06
  13017 :  1.30364490931939e-06
  13018 :  1.29654614706774e-06
  13019 :  1.29879147732389e-06
  13020 :  1.30081708106937e-06
  13021 :  1.29741211986690e-06
  13022 :  1.29641649645124e-06
  13023 :  1.29567131655200e-06
  13024 :  1.29586079403571e-06
  13025 :  1.30268512181597e-06
  13026 :  1.29643006178858e-06
  13027 :  1.29895721472383e-06
  13028 :  1.29731685539233e-06
  13029 :  1.30071083080429e-06
  13030 :  1.29857539147340e-06
  13031 :  1.30581980362137e-06
  13032 :  1.29729148797461e-06
  13033 :  1.29440697296970e-06
  13034 :  1.29452157073887e-06
  13035 :  1.29974057923354e-06
  13036 :  1.29852607480816e-06
  13037 :  1.29473283546554e-06
  13038 :  1.30486742690431e-06
  13039 :  1.29996277318296e-06
  13040 :  1.29913784694555e-06
  13041 :  1.29320186228474e-06
  13042 :  1.30633049986532e-06
  13043 :  1.29759093055986e-06
  13044 :  1.30041726579514e-06
  13045 :  1.29249933731947e-06
  13046 :  1.29250311060316e-06
  13047 :  1.30019982838272e-06
  13048 :  1.29747981422247e-06
  13049 :  1.29700764931296e-06
