[Epoch]   [Error]
   4866 :  4.53432448921376e-06
   4867 :  4.46031526735169e-06
   4868 :  5.37180358151090e-06
   4869 :  4.50046036348795e-06
   4870 :  4.84376732856617e-06
   4871 :  5.34514629180194e-06
   4872 :  4.28050589107443e-06
   4873 :  4.44506349595031e-06
   4874 :  4.40713074567611e-06
   4875 :  4.51761616204749e-06
   4876 :  4.19543130192324e-06
   4877 :  4.62294110548100e-06
   4878 :  4.48654418505612e-06
   4879 :  4.29857664130395e-06
   4880 :  4.81649340144941e-06
   4881 :  4.35956008004723e-06
   4882 :  5.72234375795233e-06
   4883 :  4.91733226226643e-06
   4884 :  4.31788021160173e-06
   4885 :  4.37112475992762e-06
   4886 :  4.48280979981064e-06
   4887 :  4.28856083090068e-06
   4888 :  4.46776039098040e-06
   4889 :  4.27031909566722e-06
   4890 :  4.58140493719839e-06
   4891 :  4.29104329668917e-06
   4892 :  4.98860117659206e-06
   4893 :  4.33543527833535e-06
   4894 :  4.27636496169725e-06
   4895 :  4.28852808909141e-06
   4896 :  5.34737091584248e-06
   4897 :  4.54475821243250e-06
   4898 :  4.36852587881731e-06
   4899 :  7.81886683398625e-06
   4900 :  4.26569977207691e-06
   4901 :  5.10547261001193e-06
   4902 :  4.32340721090441e-06
   4903 :  4.34198909715633e-06
   4904 :  4.38456527263043e-06
   4905 :  5.02850616612704e-06
   4906 :  4.92069875690504e-06
   4907 :  4.50485867986572e-06
   4908 :  4.32819615525659e-06
   4909 :  4.80176731798565e-06
   4910 :  4.69163614980062e-06
   4911 :  4.25358712163870e-06
   4912 :  4.22332595917396e-06
   4913 :  4.46866079073516e-06
   4914 :  4.64501681562979e-06
   4915 :  4.45633531853673e-06
   4916 :  4.39613540947903e-06
   4917 :  4.18087893194752e-06
   4918 :  5.05069829159766e-06
   4919 :  4.59980856248876e-06
   4920 :  4.57757187177776e-06
   4921 :  4.67543441118323e-06
   4922 :  4.29733472628868e-06
   4923 :  5.40510518476367e-06
   4924 :  4.20980040871655e-06
   4925 :  4.76330205856357e-06
   4926 :  5.83657720198971e-06
   4927 :  4.42560349256382e-06
   4928 :  4.56870657217223e-06
   4929 :  7.85683187132236e-06
   4930 :  4.19244270233321e-06
   4931 :  4.39855921285925e-06
   4932 :  4.31955822932650e-06
   4933 :  4.77620551464497e-06
   4934 :  4.19231628256966e-06
   4935 :  4.43015642304090e-06
   4936 :  6.19102502241731e-06
   4937 :  4.78341780763003e-06
   4938 :  6.20971877651755e-06
   4939 :  4.26499309469364e-06
   4940 :  4.92898288939614e-06
   4941 :  4.83698204334360e-06
   4942 :  4.33507921115961e-06
   4943 :  4.18390345657826e-06
   4944 :  4.23154278905713e-06
   4945 :  4.61512445326662e-06
   4946 :  4.57073883808334e-06
   4947 :  4.65567791252397e-06
   4948 :  5.67253937333589e-06
   4949 :  4.23270739702275e-06
   4950 :  4.42734244643361e-06
   4951 :  4.24802874476882e-06
   4952 :  5.13230634169304e-06
   4953 :  4.25347070631688e-06
   4954 :  4.39111499872524e-06
   4955 :  4.36567279393785e-06
   4956 :  4.28019393439172e-06
   4957 :  5.07899130752776e-06
   4958 :  4.68124653707491e-06
   4959 :  4.78025958727812e-06
   4960 :  4.84303609482595e-06
   4961 :  4.39311361333239e-06
   4962 :  5.21247102369671e-06
   4963 :  5.24141205460182e-06
   4964 :  5.16315867571393e-06
   4965 :  4.87579472974176e-06
   4966 :  4.42136388301151e-06
   4967 :  4.79378104500938e-06
   4968 :  4.73209274787223e-06
   4969 :  4.42767850472592e-06
   4970 :  4.26433962275041e-06
   4971 :  4.81388724438148e-06
   4972 :  7.12134078639792e-06
   4973 :  4.50366269433289e-06
   4974 :  4.16938019043300e-06
   4975 :  4.29672354584909e-06
   4976 :  4.31853322879761e-06
   4977 :  4.19694106312818e-06
   4978 :  4.32681599704665e-06
   4979 :  5.66063863516320e-06
   4980 :  4.40466328655020e-06
   4981 :  4.42935788669274e-06
   4982 :  4.32062961408519e-06
   4983 :  4.37679500464583e-06
   4984 :  4.20010837842710e-06
   4985 :  4.16162356486893e-06
   4986 :  4.97975634061731e-06
   4987 :  5.47348963664263e-06
   4988 :  6.92235153110232e-06
   4989 :  4.25643020207644e-06
   4990 :  4.25514554081019e-06
   4991 :  4.54566952612367e-06
   4992 :  4.30487216362962e-06
   4993 :  4.35609717897023e-06
   4994 :  4.18767876908532e-06
   4995 :  4.53046050097328e-06
   4996 :  4.56601173937088e-06
   4997 :  5.18806928084814e-06
   4998 :  4.26495762440027e-06
   4999 :  4.32895240010112e-06
   5000 :  5.53003701497801e-06
   5001 :  4.72008377983002e-06
   5002 :  4.24153586209286e-06
   5003 :  4.76716695629875e-06
   5004 :  5.13766553922324e-06
   5005 :  4.32772640124313e-06
   5006 :  4.18377658206737e-06
   5007 :  4.60213641417795e-06
   5008 :  4.23100073021487e-06
   5009 :  4.48647506345878e-06
   5010 :  4.40534631707123e-06
   5011 :  5.49071137356805e-06
   5012 :  4.62888738184120e-06
   5013 :  4.51598270956310e-06
   5014 :  4.19713660448906e-06
   5015 :  4.22483617512626e-06
   5016 :  4.34921275882516e-06
   5017 :  4.30721229349729e-06
   5018 :  4.38767892774194e-06
   5019 :  4.46042849944206e-06
   5020 :  4.75914976050262e-06
   5021 :  4.61224544778815e-06
   5022 :  4.41620068158954e-06
   5023 :  5.07969889440574e-06
   5024 :  4.85399596072966e-06
   5025 :  4.27257282353821e-06
   5026 :  4.59130751551129e-06
   5027 :  4.14821397498599e-06
   5028 :  4.27747681897017e-06
   5029 :  6.88715272190166e-06
   5030 :  4.21341883338755e-06
   5031 :  4.57032683698344e-06
   5032 :  4.41131123807281e-06
   5033 :  4.31926446253783e-06
   5034 :  4.19752586822142e-06
   5035 :  4.27213217335520e-06
   5036 :  4.36395112046739e-06
   5037 :  5.74023533772561e-06
   5038 :  4.52852691523731e-06
   5039 :  4.29109240940306e-06
   5040 :  4.20310516346944e-06
   5041 :  4.22669836552814e-06
   5042 :  4.93193647344015e-06
   5043 :  4.17632099924958e-06
   5044 :  4.29174406235688e-06
   5045 :  4.63791457150364e-06
   5046 :  4.28720795753179e-06
   5047 :  4.85354439661023e-06
   5048 :  4.27534405389451e-06
   5049 :  4.31068565376336e-06
   5050 :  4.36404206993757e-06
   5051 :  4.30687714469968e-06
   5052 :  4.42722102889093e-06
   5053 :  4.65893845102983e-06
   5054 :  4.33629111284972e-06
   5055 :  4.29295278081554e-06
   5056 :  5.07827598994481e-06
   5057 :  4.44333318228018e-06
   5058 :  4.25080952481949e-06
   5059 :  4.49131448476692e-06
   5060 :  4.41868087364128e-06
   5061 :  4.15183512814110e-06
   5062 :  4.21392769567319e-06
   5063 :  4.33399782195920e-06
   5064 :  4.43560247731511e-06
   5065 :  4.50527659268118e-06
   5066 :  4.91128685098374e-06
   5067 :  4.99314546686946e-06
   5068 :  6.20918581262231e-06
   5069 :  4.15606564274640e-06
   5070 :  4.16586590290535e-06
   5071 :  4.20423111791024e-06
   5072 :  4.50382640337921e-06
   5073 :  4.24287918576738e-06
   5074 :  5.14881276103551e-06
   5075 :  4.79815935250372e-06
   5076 :  4.33037621405674e-06
   5077 :  5.11397865921026e-06
   5078 :  4.81216602565837e-06
   5079 :  4.19426396547351e-06
   5080 :  5.90750687479158e-06
   5081 :  4.15374279327807e-06
   5082 :  4.40246049038251e-06
   5083 :  4.22217044615536e-06
   5084 :  4.33575314673362e-06
   5085 :  4.90348202220048e-06
   5086 :  4.22222274210071e-06
   5087 :  4.29683495895006e-06
   5088 :  4.45897785539273e-06
   5089 :  4.70921349915443e-06
   5090 :  4.31641637987923e-06
   5091 :  4.99247244079015e-06
   5092 :  5.32397007191321e-06
   5093 :  4.97673454447067e-06
   5094 :  4.53143775303033e-06
   5095 :  4.22937364419340e-06
   5096 :  5.02685225001187e-06
   5097 :  4.43203362010536e-06
   5098 :  5.62599734621472e-06
   5099 :  4.14861369790742e-06
   5100 :  4.16528428104357e-06
   5101 :  4.18657009504386e-06
   5102 :  5.76929733142606e-06
   5103 :  4.22133643951383e-06
   5104 :  5.11233929501032e-06
   5105 :  4.19496518588858e-06
   5106 :  4.87817396788159e-06
   5107 :  4.59118791695801e-06
   5108 :  4.71597695650416e-06
   5109 :  4.26788801632938e-06
   5110 :  4.81205051983125e-06
   5111 :  4.18950185121503e-06
   5112 :  4.37951939602499e-06
   5113 :  4.80976677863509e-06
   5114 :  6.22818060946884e-06
   5115 :  4.53242273579235e-06
   5116 :  4.28926523454720e-06
   5117 :  5.88224020248163e-06
   5118 :  6.08623258813168e-06
   5119 :  4.46062176706619e-06
   5120 :  4.22284074375057e-06
   5121 :  4.29118335887324e-06
   5122 :  4.73691943625454e-06
   5123 :  4.53430493507767e-06
   5124 :  4.35334823123412e-06
   5125 :  5.67587949262816e-06
   5126 :  5.25258974448661e-06
   5127 :  5.55551241632202e-06
   5128 :  4.56356883660192e-06
   5129 :  4.11551582146785e-06
   5130 :  4.23493474954739e-06
   5131 :  4.27659233537270e-06
   5132 :  6.15302224105108e-06
   5133 :  4.17269529862097e-06
   5134 :  4.55170311397524e-06
   5135 :  4.53525035482016e-06
   5136 :  4.42138434664230e-06
   5137 :  4.24688687417074e-06
   5138 :  4.70362056148588e-06
   5139 :  4.22010180045618e-06
   5140 :  4.14593750974745e-06
   5141 :  4.33738159699715e-06
   5142 :  4.41184556621010e-06
   5143 :  5.46818773727864e-06
   5144 :  5.99194072492537e-06
   5145 :  4.14113264923799e-06
   5146 :  4.49907111033099e-06
   5147 :  4.54294695373392e-06
   5148 :  4.59302282251883e-06
   5149 :  5.34217315362184e-06
   5150 :  4.38372717326274e-06
   5151 :  4.20993183070095e-06
   5152 :  4.61914714833256e-06
   5153 :  4.30368027082295e-06
   5154 :  4.20004289480858e-06
   5155 :  4.18243735111901e-06
   5156 :  4.96609072797582e-06
   5157 :  4.20735750594758e-06
   5158 :  4.57313717561192e-06
   5159 :  4.16695320382132e-06
   5160 :  4.78115453006467e-06
   5161 :  5.58817646378884e-06
   5162 :  4.34301273344317e-06
   5163 :  4.44412307842867e-06
   5164 :  4.40753910879721e-06
   5165 :  4.25495227318606e-06
   5166 :  4.23113488068338e-06
   5167 :  4.26645920015289e-06
   5168 :  4.37539802078390e-06
   5169 :  4.40969051851425e-06
   5170 :  4.60850606032182e-06
   5171 :  5.75367994315457e-06
   5172 :  4.30899217462866e-06
   5173 :  4.21222875957028e-06
   5174 :  4.56977022622596e-06
   5175 :  4.18157924286788e-06
   5176 :  4.18989429817884e-06
   5177 :  4.43668977823108e-06
   5178 :  4.22452876591706e-06
   5179 :  4.52392123406753e-06
   5180 :  4.96157917950768e-06
   5181 :  4.28361772719654e-06
   5182 :  4.47894626631751e-06
   5183 :  4.39240920968587e-06
   5184 :  5.40148585059796e-06
   5185 :  4.30708678322844e-06
   5186 :  4.33636751040467e-06
   5187 :  4.18993477069307e-06
   5188 :  4.33355489803944e-06
   5189 :  4.08939558838028e-06
   5190 :  4.88407022203319e-06
   5191 :  4.27227450927603e-06
   5192 :  5.84318240726134e-06
   5193 :  4.56228053735686e-06
   5194 :  4.17526052842732e-06
   5195 :  4.49715116701555e-06
   5196 :  4.31078160545439e-06
   5197 :  4.69555970994406e-06
   5198 :  4.85353029944235e-06
   5199 :  4.43253793491749e-06
   5200 :  4.21098138758680e-06
   5201 :  4.64690992885153e-06
   5202 :  4.18306353822118e-06
   5203 :  5.07877393829403e-06
   5204 :  4.20218066210509e-06
   5205 :  4.58648491985514e-06
   5206 :  4.17040428146720e-06
   5207 :  4.31574653703137e-06
   5208 :  4.46080775873270e-06
   5209 :  4.07449988415465e-06
   5210 :  4.53367192676524e-06
   5211 :  5.10618519911077e-06
   5212 :  4.29440706284367e-06
   5213 :  4.32868228017469e-06
   5214 :  4.50220250058919e-06
   5215 :  5.39228312845808e-06
   5216 :  4.41268412032514e-06
   5217 :  4.23784331360366e-06
   5218 :  4.85890404888778e-06
   5219 :  4.15922295360360e-06
   5220 :  5.03751243741135e-06
   5221 :  4.50334255219786e-06
   5222 :  5.11953885506955e-06
   5223 :  4.20534115619375e-06
   5224 :  4.18358240494854e-06
   5225 :  4.87071793031646e-06
   5226 :  4.25411053583957e-06
   5227 :  4.62474736195873e-06
   5228 :  4.14598571296665e-06
   5229 :  4.35308720625471e-06
   5230 :  5.09129267811659e-06
   5231 :  4.21097729486064e-06
   5232 :  6.09218932368094e-06
   5233 :  4.10261145589175e-06
   5234 :  4.86358931084396e-06
   5235 :  5.03246747030062e-06
   5236 :  4.34745697930339e-06
   5237 :  4.95144604428788e-06
   5238 :  4.80980497741257e-06
   5239 :  4.32085971624474e-06
   5240 :  4.67476456833538e-06
   5241 :  4.49151229986455e-06
   5242 :  4.22832454205491e-06
   5243 :  4.13233601648244e-06
   5244 :  4.46859758085338e-06
   5245 :  4.35507581642014e-06
   5246 :  4.06733579438878e-06
   5247 :  4.84893189423019e-06
   5248 :  4.57912847195985e-06
   5249 :  4.73953377877478e-06
   5250 :  4.18765603171778e-06
   5251 :  4.62429579783930e-06
   5252 :  4.51887626695680e-06
   5253 :  4.69533097202657e-06
   5254 :  4.78307720186422e-06
   5255 :  4.46057265435229e-06
   5256 :  4.36536538472865e-06
   5257 :  4.23791243520100e-06
   5258 :  4.23387018599897e-06
   5259 :  4.48573882749770e-06
   5260 :  4.36601430919836e-06
   5261 :  4.62711432192009e-06
   5262 :  4.16486727772281e-06
   5263 :  4.54033170171897e-06
   5264 :  4.31647004006663e-06
   5265 :  4.27217446485884e-06
   5266 :  4.19773505200283e-06
   5267 :  6.65670268062968e-06
   5268 :  4.16907096223440e-06
   5269 :  4.51708638138371e-06
   5270 :  4.26359565608436e-06
   5271 :  4.29444799010525e-06
   5272 :  4.34249841418932e-06
   5273 :  4.65357152279466e-06
   5274 :  4.34792264059070e-06
   5275 :  4.12395183957415e-06
   5276 :  4.16578768636100e-06
   5277 :  5.02017746839556e-06
   5278 :  4.12292502005585e-06
   5279 :  4.62661864730762e-06
   5280 :  4.25588450525538e-06
   5281 :  4.29347255703760e-06
   5282 :  4.36678010373726e-06
   5283 :  4.40911389887333e-06
   5284 :  4.54073733635596e-06
   5285 :  4.35715082858223e-06
   5286 :  4.87115084979450e-06
   5287 :  4.97814380651107e-06
   5288 :  4.09242693422129e-06
   5289 :  5.26426856595208e-06
   5290 :  4.17028832089272e-06
   5291 :  4.29736928708735e-06
   5292 :  4.39862060375162e-06
   5293 :  4.17162209487287e-06
   5294 :  4.33222248830134e-06
   5295 :  5.37438927494804e-06
   5296 :  4.21579170506448e-06
   5297 :  4.42099690189934e-06
   5298 :  4.58223257737700e-06
   5299 :  5.40240580448881e-06
   5300 :  4.42665987065993e-06
   5301 :  4.19600701206946e-06
   5302 :  5.01089061799576e-06
   5303 :  4.45034493168350e-06
   5304 :  4.92459594170214e-06
   5305 :  4.24440713686636e-06
   5306 :  4.13009001931641e-06
   5307 :  4.55185954706394e-06
   5308 :  4.13278667110717e-06
   5309 :  5.47226773051079e-06
   5310 :  4.34399680671049e-06
   5311 :  4.24309564550640e-06
   5312 :  4.13250791098108e-06
   5313 :  4.14412352256477e-06
   5314 :  4.63164269604022e-06
   5315 :  4.25976759288460e-06
   5316 :  4.20202195527963e-06
   5317 :  4.41554811914102e-06
   5318 :  4.18803529100842e-06
   5319 :  4.49688150183647e-06
   5320 :  4.47906541012344e-06
   5321 :  4.07971447202726e-06
   5322 :  4.45795785708469e-06
   5323 :  4.13808356825029e-06
   5324 :  4.39959285358782e-06
   5325 :  4.09316908189794e-06
   5326 :  4.09668245993089e-06
   5327 :  4.18617946706945e-06
   5328 :  4.27343275077874e-06
   5329 :  4.15119939134456e-06
   5330 :  4.68093412564485e-06
   5331 :  4.41166503151180e-06
   5332 :  4.22980156145059e-06
   5333 :  4.25125699621276e-06
   5334 :  4.34616595157422e-06
   5335 :  4.11244809583877e-06
   5336 :  4.70116719952784e-06
   5337 :  6.37582434137585e-06
   5338 :  4.50390371042886e-06
   5339 :  4.11468909078394e-06
   5340 :  4.38285405834904e-06
   5341 :  4.31627086072695e-06
   5342 :  4.32208435086068e-06
   5343 :  4.46140256826766e-06
   5344 :  4.05849959861371e-06
   5345 :  4.28764860771480e-06
   5346 :  5.62177137908293e-06
   5347 :  4.20734295403236e-06
   5348 :  4.63271180706215e-06
   5349 :  4.92991330247605e-06
   5350 :  4.69845053885365e-06
   5351 :  4.16793182012043e-06
   5352 :  4.89608828502242e-06
   5353 :  4.07752531828010e-06
   5354 :  4.65261382487370e-06
   5355 :  4.07536754210014e-06
   5356 :  5.45740113011561e-06
   5357 :  4.36952223026310e-06
   5358 :  4.37863627666957e-06
   5359 :  4.52320909971604e-06
   5360 :  4.09882204621681e-06
   5361 :  4.23491246692720e-06
   5362 :  4.25375355916913e-06
   5363 :  4.30873251389130e-06
   5364 :  4.40528856415767e-06
   5365 :  4.58118938695407e-06
   5366 :  5.25306677445769e-06
   5367 :  4.41793326899642e-06
   5368 :  4.79173104395159e-06
   5369 :  4.12216513723251e-06
   5370 :  4.20390233557555e-06
   5371 :  4.36272512160940e-06
   5372 :  4.61632544102031e-06
   5373 :  4.55994359072065e-06
   5374 :  5.80833966523642e-06
   5375 :  4.67255040348391e-06
   5376 :  4.19275647800532e-06
   5377 :  4.11958853874239e-06
   5378 :  4.06859498980339e-06
   5379 :  4.31071384809911e-06
   5380 :  4.22184712078888e-06
   5381 :  4.24262316300883e-06
   5382 :  4.53857546744985e-06
   5383 :  4.73295722258626e-06
   5384 :  4.85530335936346e-06
   5385 :  4.13677389587974e-06
   5386 :  4.55008830613224e-06
   5387 :  4.21239656134276e-06
   5388 :  5.69224221180775e-06
   5389 :  4.47941556558362e-06
   5390 :  4.18900890508667e-06
   5391 :  4.07301149607520e-06
   5392 :  4.29912915933528e-06
   5393 :  4.18171885030461e-06
   5394 :  4.29235069532297e-06
   5395 :  4.27698341809446e-06
   5396 :  4.25126381742302e-06
   5397 :  4.17889350501355e-06
   5398 :  4.42572627434856e-06
   5399 :  4.23797973780893e-06
   5400 :  4.20447440774296e-06
   5401 :  4.56132056569913e-06
   5402 :  4.37813014286803e-06
   5403 :  4.38060988017241e-06
   5404 :  4.04448246626998e-06
   5405 :  4.05437322115176e-06
   5406 :  5.76379898120649e-06
   5407 :  4.24221389039303e-06
   5408 :  4.16929560742574e-06
   5409 :  4.06477738579269e-06
   5410 :  4.22160655944026e-06
   5411 :  4.05153014071402e-06
   5412 :  4.46663716502371e-06
   5413 :  4.18260242440738e-06
   5414 :  4.08212827096577e-06
   5415 :  4.31684202339966e-06
   5416 :  4.94508140036487e-06
   5417 :  4.52492031399743e-06
   5418 :  4.30318914368399e-06
   5419 :  4.96150596518419e-06
   5420 :  4.28867633672780e-06
   5421 :  4.34060257248348e-06
   5422 :  4.40546318714041e-06
   5423 :  4.29870078733074e-06
   5424 :  4.08068126489525e-06
   5425 :  4.39948325947626e-06
   5426 :  5.19345076099853e-06
   5427 :  4.30318732469459e-06
   5428 :  4.16926968682674e-06
   5429 :  4.19882780988701e-06
   5430 :  4.27026498073246e-06
   5431 :  4.78489209854160e-06
   5432 :  6.50196034257533e-06
   5433 :  4.49542585556628e-06
   5434 :  4.07379411626607e-06
   5435 :  5.48609659745125e-06
   5436 :  5.96843301536865e-06
   5437 :  4.56952284366707e-06
   5438 :  4.75649176223669e-06
   5439 :  4.44585430159350e-06
   5440 :  4.30989757660427e-06
   5441 :  4.23463507104316e-06
   5442 :  4.19730577050359e-06
   5443 :  4.24330801251926e-06
   5444 :  4.15142085330444e-06
   5445 :  4.30132104156655e-06
   5446 :  4.67665404357831e-06
   5447 :  4.97563542012358e-06
   5448 :  4.23474557464942e-06
   5449 :  4.13465886595077e-06
   5450 :  4.11242353948182e-06
   5451 :  4.06178332923446e-06
   5452 :  4.25475764131988e-06
   5453 :  4.27584427598049e-06
   5454 :  4.16158900407027e-06
   5455 :  4.27951863457565e-06
   5456 :  4.20776086684782e-06
   5457 :  4.87633997181547e-06
   5458 :  4.77339426652179e-06
   5459 :  4.39261793871992e-06
   5460 :  4.53322672910872e-06
   5461 :  4.09492849939852e-06
   5462 :  4.03306648877333e-06
   5463 :  4.17989622292225e-06
   5464 :  4.20596188632771e-06
   5465 :  4.01457009502337e-06
   5466 :  4.23609753852361e-06
   5467 :  4.61697572973208e-06
   5468 :  4.60711498817545e-06
   5469 :  4.54662813353934e-06
   5470 :  4.50173502031248e-06
   5471 :  4.18041781813372e-06
   5472 :  5.17335911354166e-06
   5473 :  4.64239474240458e-06
   5474 :  4.43639646618976e-06
   5475 :  4.20292735725525e-06
   5476 :  4.73284080726444e-06
   5477 :  4.32496926805470e-06
   5478 :  4.40648545918521e-06
   5479 :  4.17026831200928e-06
   5480 :  5.58833880859311e-06
   5481 :  4.24273866883595e-06
   5482 :  4.06861136070802e-06
   5483 :  4.32638216807391e-06
   5484 :  5.81245058128843e-06
   5485 :  4.76389868708793e-06
   5486 :  4.44743045591167e-06
   5487 :  4.53388565802015e-06
   5488 :  4.17086585002835e-06
   5489 :  4.22248012910131e-06
   5490 :  4.67558584205108e-06
   5491 :  4.10039774578763e-06
   5492 :  4.43558246843168e-06
   5493 :  4.06892604587483e-06
   5494 :  4.00037015424459e-06
   5495 :  4.25834105044487e-06
   5496 :  4.49785147793591e-06
   5497 :  4.14694432038232e-06
   5498 :  4.28830526288948e-06
   5499 :  4.13714269598131e-06
   5500 :  4.11573773817508e-06
   5501 :  4.32653678217321e-06
   5502 :  4.33484046880039e-06
   5503 :  4.09460017181118e-06
   5504 :  4.78539141113288e-06
   5505 :  4.07918741984759e-06
   5506 :  4.22405446443008e-06
   5507 :  4.03434705731343e-06
   5508 :  4.31759508501273e-06
   5509 :  5.13003215019125e-06
   5510 :  4.20603419115650e-06
   5511 :  4.19231264459086e-06
   5512 :  4.99051566293929e-06
   5513 :  4.12429699281347e-06
   5514 :  4.16475540987449e-06
   5515 :  4.15977092416142e-06
   5516 :  4.14877922594314e-06
   5517 :  4.74784746984369e-06
   5518 :  4.47307820650167e-06
   5519 :  4.19158504882944e-06
   5520 :  4.08491996495286e-06
   5521 :  4.07880543207284e-06
   5522 :  4.37755761595326e-06
   5523 :  4.22603898186935e-06
   5524 :  4.04953561883303e-06
   5525 :  4.14434680351405e-06
   5526 :  4.10239772463683e-06
   5527 :  4.06221670345985e-06
   5528 :  4.22755056206370e-06
   5529 :  4.28642806582502e-06
   5530 :  4.41284601038205e-06
   5531 :  4.03690955863567e-06
   5532 :  4.16771990785492e-06
   5533 :  4.22433686253498e-06
   5534 :  4.40559188064071e-06
   5535 :  4.44901343144011e-06
   5536 :  4.16125658375677e-06
   5537 :  4.21342201661901e-06
   5538 :  4.87185525344103e-06
   5539 :  4.09529866374214e-06
   5540 :  4.72919964522589e-06
   5541 :  4.28562543675071e-06
   5542 :  4.84017846247298e-06
   5543 :  4.33039622294018e-06
   5544 :  4.13962698075920e-06
   5545 :  4.15268550568726e-06
   5546 :  4.13925317843677e-06
   5547 :  4.16738339481526e-06
   5548 :  4.05623222832219e-06
   5549 :  5.01888871440315e-06
   5550 :  4.42845657744328e-06
   5551 :  4.14103988077841e-06
   5552 :  4.59776811112533e-06
   5553 :  4.01926581616863e-06
   5554 :  4.21488402935211e-06
   5555 :  4.53304573966307e-06
   5556 :  4.28509292760282e-06
   5557 :  4.22369294028613e-06
   5558 :  4.92042727273656e-06
   5559 :  4.09059839512338e-06
   5560 :  4.15817930843332e-06
   5561 :  4.45786372438306e-06
   5562 :  4.24505878982018e-06
   5563 :  4.17189130530460e-06
   5564 :  4.37614698967081e-06
   5565 :  4.72850751975784e-06
   5566 :  4.33915329267620e-06
   5567 :  4.41444308307837e-06
   5568 :  4.53567417935119e-06
   5569 :  4.83577014165348e-06
   5570 :  4.28591465606587e-06
   5571 :  4.14777287005563e-06
   5572 :  4.37859944213415e-06
   5573 :  4.11308656111942e-06
   5574 :  4.06894014304271e-06
   5575 :  4.77548110211501e-06
   5576 :  4.27465965913143e-06
   5577 :  4.29340752816643e-06
   5578 :  4.12507461078349e-06
   5579 :  4.52109634352382e-06
   5580 :  4.17434239352588e-06
   5581 :  4.10468237532768e-06
   5582 :  4.35424954048358e-06
   5583 :  4.47838601758122e-06
   5584 :  4.12728104492999e-06
   5585 :  4.03121066483436e-06
   5586 :  4.05702212447068e-06
   5587 :  4.47589445684571e-06
   5588 :  4.59236935057561e-06
   5589 :  4.14067562815035e-06
   5590 :  7.05030970493681e-06
   5591 :  4.21734648625716e-06
   5592 :  4.24485051553347e-06
   5593 :  4.05761238653213e-06
   5594 :  4.45477917310200e-06
   5595 :  4.06348908654763e-06
   5596 :  4.45223440692644e-06
   5597 :  4.17977662436897e-06
   5598 :  4.40046414951212e-06
   5599 :  4.07058450946352e-06
   5600 :  4.61071113022626e-06
   5601 :  4.59715420220164e-06
   5602 :  4.31821263191523e-06
   5603 :  4.11996597904363e-06
   5604 :  4.00096678276896e-06
   5605 :  4.12055851484183e-06
   5606 :  4.19225307268789e-06
   5607 :  4.03116018787841e-06
   5608 :  4.03158810513560e-06
   5609 :  4.32129718319629e-06
   5610 :  4.53654411103344e-06
   5611 :  4.32961360274930e-06
   5612 :  4.46790909336414e-06
   5613 :  4.13388397646486e-06
   5614 :  4.57952091892366e-06
   5615 :  4.45172872787225e-06
   5616 :  5.42807674719370e-06
   5617 :  4.05103719458566e-06
   5618 :  4.14964915762539e-06
   5619 :  4.22547464040690e-06
   5620 :  4.13551197198103e-06
   5621 :  4.21907361669582e-06
   5622 :  4.11865494243102e-06
   5623 :  4.11043311032699e-06
   5624 :  4.01250190407154e-06
   5625 :  4.75026763524511e-06
   5626 :  4.17804358221474e-06
   5627 :  4.70882969239028e-06
   5628 :  4.18946456193225e-06
   5629 :  4.23025903728558e-06
   5630 :  4.42487680629711e-06
   5631 :  4.41225529357325e-06
   5632 :  4.20788319388521e-06
   5633 :  4.31989292337676e-06
   5634 :  4.39428140452947e-06
   5635 :  4.50540846941294e-06
   5636 :  4.36819209426176e-06
   5637 :  4.73520094601554e-06
   5638 :  4.16881312048645e-06
   5639 :  4.95289623358985e-06
   5640 :  4.42367536379606e-06
   5641 :  4.59749162473599e-06
   5642 :  4.29714509664336e-06
   5643 :  4.02572823077207e-06
   5644 :  4.15294471167726e-06
   5645 :  4.53285701951245e-06
   5646 :  4.13043244407163e-06
   5647 :  4.17154024034971e-06
   5648 :  4.93448169436306e-06
   5649 :  4.13109955843538e-06
   5650 :  4.41605652667931e-06
   5651 :  4.29636293119984e-06
   5652 :  5.12819906361983e-06
   5653 :  5.99317627347773e-06
   5654 :  4.05683067583595e-06
   5655 :  4.13564748669160e-06
   5656 :  4.31289208790986e-06
   5657 :  4.05282571591670e-06
   5658 :  4.31611761086970e-06
   5659 :  3.99993405153509e-06
   5660 :  4.43989165432868e-06
   5661 :  4.12510280511924e-06
   5662 :  4.17772753280587e-06
   5663 :  4.54392147730687e-06
   5664 :  4.09350923291640e-06
   5665 :  4.17511591876973e-06
   5666 :  4.49643221145379e-06
   5667 :  4.08074583901907e-06
   5668 :  4.16625607613241e-06
   5669 :  4.10363281844184e-06
   5670 :  5.72682529309532e-06
   5671 :  4.61948820884572e-06
   5672 :  4.25703501605312e-06
   5673 :  4.60961064163712e-06
   5674 :  4.19862089984235e-06
   5675 :  5.10345807924750e-06
   5676 :  5.14550174557371e-06
   5677 :  4.42477812612196e-06
   5678 :  4.40503799836733e-06
   5679 :  5.17942999067600e-06
   5680 :  4.15818431065418e-06
   5681 :  4.33994773629820e-06
   5682 :  4.09329504691414e-06
   5683 :  4.22518496634439e-06
   5684 :  4.62733532913262e-06
   5685 :  4.10237043979578e-06
   5686 :  4.73901809527888e-06
   5687 :  5.77657783651375e-06
