[Epoch]   [Error]
   4287 :  1.34735537358210e-05
   4288 :  1.23384606922627e-05
   4289 :  1.27247503769468e-05
   4290 :  1.34284673549701e-05
   4291 :  1.55173456732882e-05
   4292 :  1.24783246064908e-05
   4293 :  1.23885511129629e-05
   4294 :  1.27146458908101e-05
   4295 :  1.30485268527991e-05
   4296 :  1.37681945489021e-05
   4297 :  1.24004673125455e-05
   4298 :  1.19291098599206e-05
   4299 :  1.27574248836027e-05
   4300 :  1.25274218589766e-05
   4301 :  1.24622883959091e-05
   4302 :  1.24901725939708e-05
   4303 :  1.24971011246089e-05
   4304 :  1.24893003885518e-05
   4305 :  1.28928768390324e-05
   4306 :  1.32116110762581e-05
   4307 :  1.29848285723710e-05
   4308 :  1.30948583318968e-05
   4309 :  1.22649598779390e-05
   4310 :  1.29106183521799e-05
   4311 :  1.31050073832739e-05
   4312 :  1.36088101498899e-05
   4313 :  1.40855690915487e-05
   4314 :  1.22610535981948e-05
   4315 :  1.25209471661947e-05
   4316 :  1.24664338727598e-05
   4317 :  1.25810674944660e-05
   4318 :  1.30565840663621e-05
   4319 :  1.20728445835994e-05
   4320 :  1.26777540572220e-05
   4321 :  1.32314225993468e-05
   4322 :  1.32305685838219e-05
   4323 :  1.32682680487051e-05
   4324 :  1.41789942063042e-05
   4325 :  1.28061874420382e-05
   4326 :  1.19702763186069e-05
   4327 :  1.44864361573127e-05
   4328 :  1.24586449601338e-05
   4329 :  1.36263006424997e-05
   4330 :  1.34325482576969e-05
   4331 :  1.24179614431341e-05
   4332 :  1.27037337733782e-05
   4333 :  1.27826624520821e-05
   4334 :  1.29564832604956e-05
   4335 :  1.26605209516129e-05
   4336 :  1.24963853522786e-05
   4337 :  1.41326381708495e-05
   4338 :  1.30393309518695e-05
   4339 :  1.21785969895427e-05
   4340 :  1.51193498822977e-05
   4341 :  1.30808230096591e-05
   4342 :  1.31593451442313e-05
   4343 :  1.27314342535101e-05
   4344 :  1.47098162415205e-05
   4345 :  1.29377613120596e-05
   4346 :  1.26263021229533e-05
   4347 :  1.38609657369670e-05
   4348 :  1.24435891848407e-05
   4349 :  1.23648369481089e-05
   4350 :  1.23274794532335e-05
   4351 :  1.33027315314393e-05
   4352 :  1.21115463116439e-05
   4353 :  1.29801728689927e-05
   4354 :  1.24906619021203e-05
   4355 :  1.31380320453900e-05
   4356 :  1.19298210847774e-05
   4357 :  1.35047685034806e-05
   4358 :  1.35950658659567e-05
   4359 :  1.20687545859255e-05
   4360 :  1.27864223031793e-05
   4361 :  1.34460779008805e-05
   4362 :  1.32357408801909e-05
   4363 :  1.22641722555272e-05
   4364 :  1.24773414427182e-05
   4365 :  1.31174310809001e-05
   4366 :  1.28026422316907e-05
   4367 :  1.22286110126879e-05
   4368 :  1.60799645527732e-05
   4369 :  1.34735655592522e-05
   4370 :  1.30775933939731e-05
   4371 :  1.28653537103673e-05
   4372 :  1.25803326227469e-05
   4373 :  1.43234083225252e-05
   4374 :  1.19820497275214e-05
   4375 :  1.23998379422119e-05
   4376 :  1.27202447401942e-05
   4377 :  1.30284342958475e-05
   4378 :  1.23621175589506e-05
   4379 :  1.25711976579623e-05
   4380 :  1.37748111228575e-05
   4381 :  1.24301395771909e-05
   4382 :  1.28784331536735e-05
   4383 :  1.29307500174036e-05
   4384 :  1.22681631182786e-05
   4385 :  1.25692322399118e-05
   4386 :  1.22265928439447e-05
   4387 :  1.30197795442655e-05
   4388 :  1.31645356304944e-05
   4389 :  1.38740615511779e-05
   4390 :  1.35936488732114e-05
   4391 :  1.25441374621005e-05
   4392 :  1.24775306176161e-05
   4393 :  1.22568690130720e-05
   4394 :  1.25344085972756e-05
   4395 :  1.32117856992409e-05
   4396 :  1.41317323141266e-05
   4397 :  1.29224090414937e-05
   4398 :  1.42004973895382e-05
   4399 :  1.25686283354298e-05
   4400 :  1.18873867904767e-05
   4401 :  1.28310921354569e-05
   4402 :  1.30848684420926e-05
   4403 :  1.26854738482507e-05
   4404 :  1.19997030196828e-05
   4405 :  1.34321508085122e-05
   4406 :  1.66340596479131e-05
   4407 :  1.22706578622456e-05
   4408 :  1.26426621136488e-05
   4409 :  1.24745702123619e-05
   4410 :  1.40322281367844e-05
   4411 :  1.19285869004671e-05
   4412 :  1.35363115987275e-05
   4413 :  1.34361616801471e-05
   4414 :  1.24556145237875e-05
   4415 :  1.27256998894154e-05
   4416 :  1.33248104248196e-05
   4417 :  1.32144532472012e-05
   4418 :  1.20354870887240e-05
   4419 :  1.25161432151799e-05
   4420 :  1.30151984194526e-05
   4421 :  1.17619883894804e-05
   4422 :  1.24752041301690e-05
   4423 :  1.39838948598481e-05
   4424 :  1.25806982396170e-05
   4425 :  1.31312808662187e-05
   4426 :  1.31211481857463e-05
   4427 :  1.37852657644544e-05
   4428 :  1.31620081447181e-05
   4429 :  1.29983436636394e-05
   4430 :  1.18348789328593e-05
   4431 :  1.28797764773481e-05
   4432 :  1.22314177133376e-05
   4433 :  1.20274953587796e-05
   4434 :  1.20111535579781e-05
   4435 :  1.30045873447671e-05
   4436 :  1.28863684949465e-05
   4437 :  1.23142290249234e-05
   4438 :  1.21323782877880e-05
   4439 :  1.57576578203589e-05
   4440 :  1.51828417074285e-05
   4441 :  1.22704859677469e-05
   4442 :  1.19955402624328e-05
   4443 :  1.24264852274791e-05
   4444 :  1.31310189317446e-05
   4445 :  1.24099015010870e-05
   4446 :  1.27143803183571e-05
   4447 :  1.39214198497939e-05
   4448 :  1.30231419461779e-05
   4449 :  1.43183424370363e-05
   4450 :  1.44756440931815e-05
   4451 :  1.34017327582114e-05
   4452 :  1.24197922559688e-05
   4453 :  1.23813506434090e-05
   4454 :  1.29620984807843e-05
   4455 :  1.57089270942379e-05
   4456 :  1.27608373077237e-05
   4457 :  1.28323326862301e-05
   4458 :  1.34390566017828e-05
   4459 :  1.44780524351518e-05
   4460 :  1.48009621625533e-05
   4461 :  1.19110327432281e-05
   4462 :  1.24154894365347e-05
   4463 :  1.22061046567978e-05
   4464 :  1.24996722661308e-05
   4465 :  1.30962507682852e-05
   4466 :  1.26344320960925e-05
   4467 :  1.34011888803798e-05
   4468 :  1.21985813166248e-05
   4469 :  1.53713535837596e-05
   4470 :  1.30942562464043e-05
   4471 :  1.38176701511838e-05
   4472 :  1.19579599413555e-05
   4473 :  1.20945833259611e-05
   4474 :  1.25789611047367e-05
   4475 :  1.21311695693294e-05
   4476 :  1.23698237075587e-05
   4477 :  1.33454232127406e-05
   4478 :  1.25914857562748e-05
   4479 :  1.26977292893571e-05
   4480 :  1.32904306155979e-05
   4481 :  1.29640402519726e-05
   4482 :  1.48838389577577e-05
   4483 :  1.31535589389387e-05
   4484 :  1.23235577120795e-05
   4485 :  1.28421406770940e-05
   4486 :  1.27145794976968e-05
   4487 :  1.29100853882846e-05
   4488 :  1.26319055198110e-05
   4489 :  1.22648334581754e-05
   4490 :  1.25606566143688e-05
   4491 :  1.29809604914044e-05
   4492 :  1.28195069919457e-05
   4493 :  1.24593698274111e-05
   4494 :  1.26381000882247e-05
   4495 :  1.31871565827169e-05
   4496 :  1.21705652418314e-05
   4497 :  1.36858661790029e-05
   4498 :  1.36754970299080e-05
   4499 :  1.24593980217469e-05
   4500 :  1.24595353554469e-05
   4501 :  1.26550985442009e-05
   4502 :  1.36478311105748e-05
   4503 :  1.27357179735554e-05
   4504 :  1.26927852761582e-05
   4505 :  1.34076535687200e-05
   4506 :  1.42164390126709e-05
   4507 :  1.35230520754703e-05
   4508 :  1.22206320156693e-05
   4509 :  1.29576965264278e-05
   4510 :  1.19441756396554e-05
   4511 :  1.26892073240015e-05
   4512 :  1.50734013004694e-05
   4513 :  1.27907605929067e-05
   4514 :  1.23457593872445e-05
   4515 :  1.47747750816052e-05
   4516 :  1.38980030897073e-05
   4517 :  1.29625386762200e-05
   4518 :  1.23268109746277e-05
   4519 :  1.26909171740408e-05
   4520 :  1.41241707751760e-05
   4521 :  1.41548207466258e-05
   4522 :  1.23309700938989e-05
   4523 :  1.24674261314794e-05
   4524 :  1.22106803246425e-05
   4525 :  1.21601606224431e-05
   4526 :  1.32025061247987e-05
   4527 :  1.46636239151121e-05
   4528 :  1.25969809232629e-05
   4529 :  1.20002860057866e-05
   4530 :  1.39299472721177e-05
   4531 :  1.39228204716346e-05
   4532 :  1.58124385052361e-05
   4533 :  1.25775632113800e-05
   4534 :  1.25836186271044e-05
   4535 :  1.27712946778047e-05
   4536 :  1.28116926134680e-05
   4537 :  1.27912244352046e-05
   4538 :  1.33896637635189e-05
   4539 :  1.21935090646730e-05
   4540 :  1.20161084851134e-05
   4541 :  1.36918188218260e-05
   4542 :  1.30106218421133e-05
   4543 :  1.35834588945727e-05
   4544 :  1.26224240375450e-05
   4545 :  1.39467401822913e-05
   4546 :  1.26598415590706e-05
   4547 :  1.33229423227021e-05
   4548 :  1.34413767227670e-05
   4549 :  1.23230720419087e-05
   4550 :  1.30122007249156e-05
   4551 :  1.26855766211520e-05
   4552 :  1.36466032927274e-05
   4553 :  1.24948737720842e-05
   4554 :  1.26334862216027e-05
   4555 :  1.33935645862948e-05
   4556 :  1.28344736367580e-05
   4557 :  1.21659768410609e-05
   4558 :  1.34372603497468e-05
   4559 :  1.21308385132579e-05
   4560 :  1.45894427987514e-05
   4561 :  1.25624510474154e-05
   4562 :  1.25306778500089e-05
   4563 :  1.50401356222574e-05
   4564 :  1.22380160973989e-05
   4565 :  1.27942266772152e-05
   4566 :  1.21423536256771e-05
   4567 :  1.25778051369707e-05
   4568 :  1.34373049149872e-05
   4569 :  1.30090056700283e-05
   4570 :  1.31916367536178e-05
   4571 :  1.23522549984045e-05
   4572 :  1.30230500872131e-05
   4573 :  1.22902129078284e-05
   4574 :  1.21453094834578e-05
   4575 :  1.31730403154506e-05
   4576 :  1.31949509523110e-05
   4577 :  1.28840192701318e-05
   4578 :  1.24607540783472e-05
   4579 :  1.18767520689289e-05
   4580 :  1.37982397063752e-05
   4581 :  1.34131878439803e-05
   4582 :  1.20115719255409e-05
   4583 :  1.22419296531007e-05
   4584 :  1.23674799397122e-05
   4585 :  1.28714646052686e-05
   4586 :  1.24384414448286e-05
   4587 :  1.22676401588251e-05
   4588 :  1.18528441817034e-05
   4589 :  1.24288781080395e-05
   4590 :  1.26364056995953e-05
   4591 :  1.25041333376430e-05
   4592 :  1.32796458274242e-05
   4593 :  1.34624142447137e-05
   4594 :  1.23572490338120e-05
   4595 :  1.28179908642778e-05
   4596 :  1.21490929814172e-05
   4597 :  1.33350431497092e-05
   4598 :  1.29140744320466e-05
   4599 :  1.24873931781622e-05
   4600 :  1.21982084237970e-05
   4601 :  1.20448785310145e-05
   4602 :  1.19388223538408e-05
   4603 :  1.37879815156339e-05
   4604 :  1.24299012895790e-05
   4605 :  1.24842499644728e-05
   4606 :  1.35891332320170e-05
   4607 :  1.16935789264971e-05
   4608 :  1.29090631162398e-05
   4609 :  1.26270133478101e-05
   4610 :  1.23915388030582e-05
   4611 :  1.30759717649198e-05
   4612 :  1.30845692183357e-05
   4613 :  1.21385928650852e-05
   4614 :  1.22628571261885e-05
   4615 :  1.23843292385573e-05
   4616 :  1.40324909807532e-05
   4617 :  1.33242901938502e-05
   4618 :  1.24264479381964e-05
   4619 :  1.22249948617537e-05
   4620 :  1.21897237477242e-05
   4621 :  1.27850535136531e-05
   4622 :  1.25646047308692e-05
   4623 :  1.31101796796429e-05
   4624 :  1.26549912238261e-05
   4625 :  1.25582346299780e-05
   4626 :  1.24140833577258e-05
   4627 :  1.27597777463961e-05
   4628 :  1.28113351820502e-05
   4629 :  1.21781995403580e-05
   4630 :  1.31893075376865e-05
   4631 :  1.23691597764264e-05
   4632 :  1.27693429021747e-05
   4633 :  1.27416742543573e-05
   4634 :  1.26429322335753e-05
   4635 :  1.25392771224142e-05
   4636 :  1.22886067401851e-05
   4637 :  1.27834146042005e-05
   4638 :  1.25633196148556e-05
   4639 :  1.27808498291415e-05
   4640 :  1.31106644403189e-05
   4641 :  1.31085243992857e-05
   4642 :  1.25690430650138e-05
   4643 :  1.50579753608326e-05
   4644 :  1.24919670270174e-05
   4645 :  1.23909176181769e-05
   4646 :  1.35862683237065e-05
   4647 :  1.24649232020602e-05
   4648 :  1.22614728752524e-05
   4649 :  1.30082116811536e-05
   4650 :  1.48399903991958e-05
   4651 :  1.20252598208026e-05
   4652 :  1.28388246594113e-05
   4653 :  1.26760651255609e-05
   4654 :  1.32397926790873e-05
   4655 :  1.20680879263091e-05
   4656 :  1.22508181448211e-05
   4657 :  1.25044252854423e-05
   4658 :  1.25967053463683e-05
   4659 :  1.27033481476246e-05
   4660 :  1.19167498269235e-05
   4661 :  1.32529485199484e-05
   4662 :  1.22640476547531e-05
   4663 :  1.28060792121687e-05
   4664 :  1.24623284136760e-05
   4665 :  1.24040379887447e-05
   4666 :  1.35459968078067e-05
   4667 :  1.21092243716703e-05
   4668 :  1.31428250824683e-05
   4669 :  1.25739206850994e-05
   4670 :  1.22006549645448e-05
   4671 :  1.35265181597788e-05
   4672 :  1.22060328067164e-05
   4673 :  1.19880360216484e-05
   4674 :  1.24767266242998e-05
   4675 :  1.36293328978354e-05
   4676 :  1.30628368424368e-05
   4677 :  1.29072705021827e-05
   4678 :  1.19537917271373e-05
   4679 :  1.29293075588066e-05
   4680 :  1.19157293738681e-05
   4681 :  1.25310634757625e-05
   4682 :  1.32624081743415e-05
   4683 :  1.32423383547575e-05
   4684 :  1.25093074530014e-05
   4685 :  1.28613510241848e-05
   4686 :  1.19023179649957e-05
   4687 :  1.38885370688513e-05
   4688 :  1.35162663355004e-05
   4689 :  1.29218742586090e-05
   4690 :  1.28460324049229e-05
   4691 :  1.42092385431170e-05
   4692 :  1.40140145958867e-05
   4693 :  1.32610839500558e-05
   4694 :  1.51954136526911e-05
   4695 :  1.24934231280349e-05
   4696 :  1.27617167891003e-05
   4697 :  1.25860051412019e-05
   4698 :  1.30550943140406e-05
   4699 :  1.29058234961121e-05
   4700 :  1.25871956697665e-05
   4701 :  1.21052107715514e-05
   4702 :  1.29707050291472e-05
   4703 :  1.26698751046206e-05
   4704 :  1.23605323096854e-05
   4705 :  1.38516779770725e-05
   4706 :  1.25930537251406e-05
   4707 :  1.23108929983573e-05
   4708 :  1.20782970043365e-05
   4709 :  1.39714711622219e-05
   4710 :  1.29939544422086e-05
   4711 :  1.40018019010313e-05
   4712 :  1.23918207464158e-05
   4713 :  1.19147061923286e-05
   4714 :  1.31117312776041e-05
   4715 :  1.27042540043476e-05
   4716 :  1.20954427984543e-05
   4717 :  1.22414658108028e-05
   4718 :  1.25365713756764e-05
   4719 :  1.36269845825154e-05
   4720 :  1.32377599584288e-05
   4721 :  1.25165106510394e-05
   4722 :  1.22337387438165e-05
   4723 :  1.23674617498182e-05
   4724 :  1.37475817609811e-05
   4725 :  1.42558592415298e-05
   4726 :  1.55616380652646e-05
   4727 :  1.22264673336758e-05
   4728 :  1.22996689242427e-05
   4729 :  1.26708255265839e-05
   4730 :  1.18463458420592e-05
   4731 :  1.20988415801548e-05
   4732 :  1.23326299217297e-05
   4733 :  1.30084572447231e-05
   4734 :  1.18628504424123e-05
   4735 :  1.35901109388215e-05
   4736 :  1.29346744870418e-05
   4737 :  1.27900511870394e-05
   4738 :  1.31300394059508e-05
   4739 :  1.19673377412255e-05
   4740 :  1.29018571897177e-05
   4741 :  1.34566553242621e-05
   4742 :  1.34826541398070e-05
   4743 :  1.24738407976110e-05
   4744 :  1.25700962598785e-05
   4745 :  1.28860910990625e-05
   4746 :  1.25414189824369e-05
   4747 :  1.33631083372165e-05
   4748 :  1.66438858286710e-05
   4749 :  1.22412611744949e-05
   4750 :  1.22679275591508e-05
   4751 :  1.26299009934883e-05
   4752 :  1.32453742480720e-05
   4753 :  1.22620413094410e-05
   4754 :  1.22983374239993e-05
   4755 :  1.35184554892476e-05
   4756 :  1.21391831271467e-05
   4757 :  1.38489440359990e-05
   4758 :  1.19999003800331e-05
   4759 :  1.25748720165575e-05
   4760 :  1.24559664982371e-05
   4761 :  1.27482235257048e-05
   4762 :  1.21852117445087e-05
   4763 :  1.22563042168622e-05
   4764 :  1.25414026115322e-05
   4765 :  1.28328583741677e-05
   4766 :  1.24275438793120e-05
   4767 :  1.53775472426787e-05
   4768 :  1.18253874461516e-05
   4769 :  1.30662865558406e-05
   4770 :  1.25368596854969e-05
   4771 :  1.24703701658291e-05
   4772 :  1.33663515953231e-05
   4773 :  1.24103735288372e-05
   4774 :  1.24510361274588e-05
   4775 :  1.36139142341563e-05
   4776 :  1.41879581860849e-05
   4777 :  1.26941431517480e-05
   4778 :  1.21670354928938e-05
   4779 :  1.27175544548663e-05
   4780 :  1.22225328595960e-05
   4781 :  1.23950712804799e-05
   4782 :  1.21079165182891e-05
   4783 :  1.19130536404555e-05
   4784 :  1.22659812404891e-05
   4785 :  1.25797005239292e-05
   4786 :  1.27269222502946e-05
   4787 :  1.21338780445512e-05
   4788 :  1.33828034449834e-05
   4789 :  1.37336219268036e-05
   4790 :  1.25469741760753e-05
   4791 :  1.26468767120969e-05
   4792 :  1.27771472762106e-05
   4793 :  1.26996565086301e-05
   4794 :  1.22460651255096e-05
   4795 :  1.26629138321732e-05
   4796 :  1.25855731312186e-05
   4797 :  1.28054343804251e-05
   4798 :  1.30191983771510e-05
   4799 :  1.19487312986166e-05
   4800 :  1.26799313875381e-05
   4801 :  1.30534863274079e-05
   4802 :  1.25019760162104e-05
   4803 :  1.23051377158845e-05
   4804 :  1.23335612443043e-05
   4805 :  1.18963280328899e-05
   4806 :  1.35211894303211e-05
   4807 :  1.28783431136981e-05
   4808 :  1.22192714115954e-05
   4809 :  1.51071853906615e-05
   4810 :  1.37621382236830e-05
   4811 :  1.18728530651424e-05
   4812 :  1.23993331726524e-05
   4813 :  1.25498236229760e-05
   4814 :  1.43130855576601e-05
   4815 :  1.22490855574142e-05
   4816 :  1.22922092486988e-05
   4817 :  1.30748740048148e-05
   4818 :  1.26675795399933e-05
   4819 :  1.30450762299006e-05
   4820 :  1.29932486743201e-05
   4821 :  1.24178322948865e-05
   4822 :  1.24159423648962e-05
   4823 :  1.33520070448867e-05
   4824 :  1.26754075608915e-05
   4825 :  1.31444139697123e-05
   4826 :  1.31209881146788e-05
   4827 :  1.47560876939679e-05
   4828 :  1.19796632134239e-05
   4829 :  1.25675442177453e-05
   4830 :  1.24519501696341e-05
   4831 :  1.22099281725241e-05
   4832 :  1.24258876894601e-05
   4833 :  1.31560827867361e-05
   4834 :  1.30093349071103e-05
   4835 :  1.22652409118018e-05
   4836 :  1.29779027702170e-05
   4837 :  1.21786597446771e-05
   4838 :  1.23850322779617e-05
   4839 :  1.27743287521298e-05
   4840 :  1.35907757794484e-05
   4841 :  1.22720903164009e-05
   4842 :  1.28990941448137e-05
   4843 :  1.32557088363683e-05
   4844 :  1.22289602586534e-05
   4845 :  1.26191980598378e-05
   4846 :  1.36927719722735e-05
   4847 :  1.19813566925586e-05
   4848 :  1.23741237985087e-05
   4849 :  1.23822201203438e-05
   4850 :  1.28823876366368e-05
   4851 :  1.22543897305150e-05
   4852 :  1.21877683341154e-05
   4853 :  1.25363130791811e-05
   4854 :  1.26194754557218e-05
   4855 :  1.19631013149046e-05
   4856 :  1.24915313790552e-05
   4857 :  1.20045533549273e-05
   4858 :  1.23662821351900e-05
   4859 :  1.31925289679202e-05
   4860 :  1.25928418128751e-05
   4861 :  1.25760125229135e-05
   4862 :  1.31974620671826e-05
   4863 :  1.26140066640801e-05
   4864 :  1.24933458209853e-05
   4865 :  1.45640233313316e-05
   4866 :  1.26471095427405e-05
   4867 :  1.20145532491733e-05
   4868 :  1.29214286062052e-05
   4869 :  1.24197667901171e-05
   4870 :  1.27249304568977e-05
   4871 :  1.30113785417052e-05
   4872 :  1.22361989269848e-05
   4873 :  1.27009461721173e-05
   4874 :  1.23469353638939e-05
   4875 :  1.30848229673575e-05
   4876 :  1.20162667371915e-05
   4877 :  1.27725834317971e-05
   4878 :  1.29300306070945e-05
   4879 :  1.22211431516916e-05
   4880 :  1.32226296045701e-05
   4881 :  1.27198800328188e-05
   4882 :  1.36712278617779e-05
   4883 :  1.29549762277748e-05
   4884 :  1.27176044770749e-05
   4885 :  1.26599597933819e-05
   4886 :  1.23972768051317e-05
   4887 :  1.25898013720871e-05
   4888 :  1.22304099932080e-05
   4889 :  1.23383870231919e-05
   4890 :  1.25921005746932e-05
   4891 :  1.28104284158326e-05
   4892 :  1.21995071822312e-05
   4893 :  1.24513526316150e-05
   4894 :  1.22166320579709e-05
   4895 :  1.22761211969191e-05
   4896 :  1.30405223899288e-05
   4897 :  1.30972794067929e-05
   4898 :  1.21642260637600e-05
   4899 :  1.62030610226793e-05
   4900 :  1.26253462440218e-05
   4901 :  1.26388167700497e-05
   4902 :  1.23915287986165e-05
   4903 :  1.19441192509839e-05
   4904 :  1.23483860079432e-05
   4905 :  1.32015857161605e-05
   4906 :  1.27671573864063e-05
   4907 :  1.25809747260064e-05
   4908 :  1.24643993331119e-05
   4909 :  1.26974991871975e-05
   4910 :  1.25078213386587e-05
   4911 :  1.20710046758177e-05
   4912 :  1.21039774967358e-05
   4913 :  1.27925950437202e-05
   4914 :  1.26758404803695e-05
   4915 :  1.25810975077911e-05
   4916 :  1.25426468002843e-05
   4917 :  1.18264788397937e-05
   4918 :  1.31103442981839e-05
   4919 :  1.31746201077476e-05
   4920 :  1.17987210614956e-05
   4921 :  1.25093547467259e-05
   4922 :  1.19118412840180e-05
   4923 :  1.32381783259916e-05
   4924 :  1.16684896056540e-05
   4925 :  1.30715670820791e-05
   4926 :  1.46255160871078e-05
   4927 :  1.26659633679083e-05
   4928 :  1.27307539514732e-05
   4929 :  1.63931163115194e-05
   4930 :  1.20515005619382e-05
   4931 :  1.23156505651423e-05
   4932 :  1.25320357255987e-05
   4933 :  1.28251822388847e-05
   4934 :  1.24368607430370e-05
   4935 :  1.21962248158525e-05
   4936 :  1.45033063745359e-05
   4937 :  1.31588712974917e-05
   4938 :  1.48005119626760e-05
   4939 :  1.16238061309559e-05
   4940 :  1.29073741845787e-05
   4941 :  1.26137374536484e-05
   4942 :  1.26265085782507e-05
   4943 :  1.20970398711506e-05
   4944 :  1.22447709145490e-05
   4945 :  1.30059215734946e-05
   4946 :  1.25022606880520e-05
   4947 :  1.24153484648559e-05
   4948 :  1.40179217851255e-05
   4949 :  1.22820274555124e-05
   4950 :  1.23143499877187e-05
   4951 :  1.21372404464637e-05
   4952 :  1.30562139020185e-05
   4953 :  1.24980779219186e-05
   4954 :  1.21103639685316e-05
   4955 :  1.21938710435643e-05
   4956 :  1.21944540296681e-05
   4957 :  1.34925921884133e-05
   4958 :  1.33228568302002e-05
   4959 :  1.31259812405915e-05
   4960 :  1.28522033264744e-05
   4961 :  1.14840295282193e-05
   4962 :  1.29126938190893e-05
   4963 :  1.29299432956032e-05
   4964 :  1.31711522044498e-05
   4965 :  1.28643650896265e-05
   4966 :  1.23737163448823e-05
   4967 :  1.23555773825501e-05
   4968 :  1.18359721454908e-05
   4969 :  1.18220568765537e-05
   4970 :  1.21717321235337e-05
   4971 :  1.34721749418532e-05
   4972 :  1.44462946991553e-05
   4973 :  1.25553897305508e-05
   4974 :  1.18178813863778e-05
   4975 :  1.24000671348767e-05
   4976 :  1.19513351819478e-05
   4977 :  1.22951460070908e-05
   4978 :  1.25457481772173e-05
   4979 :  1.41907776196604e-05
   4980 :  1.23494801300694e-05
   4981 :  1.34660076582804e-05
   4982 :  1.29715181174106e-05
   4983 :  1.20382774184691e-05
   4984 :  1.21330995170865e-05
   4985 :  1.19540127343498e-05
   4986 :  1.28129076983896e-05
   4987 :  1.40388610816444e-05
   4988 :  1.44063224070123e-05
   4989 :  1.20745244203135e-05
   4990 :  1.29113896036870e-05
   4991 :  1.25663946164423e-05
   4992 :  1.19162004921236e-05
   4993 :  1.26420427477569e-05
   4994 :  1.22546607599361e-05
   4995 :  1.28348883663421e-05
   4996 :  1.27936564240372e-05
   4997 :  1.31312308440101e-05
   4998 :  1.24779990073876e-05
   4999 :  1.22506071420503e-05
   5000 :  1.40397523864522e-05
   5001 :  1.30958451336483e-05
   5002 :  1.16092942334944e-05
   5003 :  1.23267882372602e-05
   5004 :  1.36634489535936e-05
   5005 :  1.27525254356442e-05
   5006 :  1.19752776299720e-05
   5007 :  1.27532894111937e-05
   5008 :  1.18728976303828e-05
   5009 :  1.26191680465126e-05
   5010 :  1.23065265142941e-05
   5011 :  1.35373948069173e-05
   5012 :  1.28707397379912e-05
   5013 :  1.30663593154168e-05
   5014 :  1.26193672258523e-05
   5015 :  1.23685495054815e-05
   5016 :  1.21766297525028e-05
   5017 :  1.20139966384158e-05
   5018 :  1.21510020107962e-05
   5019 :  1.25228370961850e-05
   5020 :  1.27931762108346e-05
   5021 :  1.22663077490870e-05
   5022 :  1.27898483697209e-05
   5023 :  1.31937422338524e-05
   5024 :  1.23001627798658e-05
   5025 :  1.24552570923697e-05
   5026 :  1.24559219329967e-05
   5027 :  1.20689837785903e-05
   5028 :  1.21989342005691e-05
   5029 :  1.53859364218079e-05
   5030 :  1.22104174806736e-05
   5031 :  1.27902858366724e-05
   5032 :  1.20945896924241e-05
   5033 :  1.26375689433189e-05
   5034 :  1.19670521598891e-05
   5035 :  1.23434483612073e-05
   5036 :  1.21907087304862e-05
   5037 :  1.44731366162887e-05
   5038 :  1.21191751532024e-05
   5039 :  1.19725345939514e-05
   5040 :  1.18269654194592e-05
   5041 :  1.20029262689059e-05
   5042 :  1.24084617709741e-05
   5043 :  1.18763655336807e-05
   5044 :  1.23149739010842e-05
   5045 :  1.31812230392825e-05
   5046 :  1.28852607303998e-05
   5047 :  1.29041036416311e-05
   5048 :  1.19917867777986e-05
   5049 :  1.20864351629280e-05
   5050 :  1.20527629405842e-05
   5051 :  1.23986646940466e-05
   5052 :  1.17883773782523e-05
   5053 :  1.27850053104339e-05
   5054 :  1.23842601169599e-05
   5055 :  1.20490240078652e-05
   5056 :  1.34943447847036e-05
   5057 :  1.18035386549309e-05
   5058 :  1.19511914817849e-05
   5059 :  1.29342824948253e-05
   5060 :  1.20124950626632e-05
   5061 :  1.20331351354253e-05
   5062 :  1.25516207845067e-05
   5063 :  1.27156399685191e-05
   5064 :  1.19876194730750e-05
   5065 :  1.19379656098317e-05
   5066 :  1.28582150864531e-05
   5067 :  1.22403434943408e-05
   5068 :  1.33285620904644e-05
   5069 :  1.24443376989802e-05
   5070 :  1.22969822768937e-05
   5071 :  1.21942084660986e-05
   5072 :  1.22055298561463e-05
   5073 :  1.22470155474730e-05
   5074 :  1.28695710372995e-05
   5075 :  1.33378262034967e-05
   5076 :  1.19912247100729e-05
   5077 :  1.23300815175753e-05
   5078 :  1.27961384350783e-05
   5079 :  1.22132751130266e-05
   5080 :  1.42712788147037e-05
   5081 :  1.20104123197962e-05
   5082 :  1.21335788207944e-05
   5083 :  1.21372895591776e-05
   5084 :  1.23838508443441e-05
   5085 :  1.30982762129861e-05
   5086 :  1.23316540339147e-05
   5087 :  1.22546298371162e-05
   5088 :  1.24924599731457e-05
   5089 :  1.22875217130058e-05
   5090 :  1.25108017527964e-05
   5091 :  1.29303753055865e-05
   5092 :  1.31577535285032e-05
   5093 :  1.31629067254835e-05
   5094 :  1.27371931739617e-05
   5095 :  1.21254497571499e-05
   5096 :  1.28711353681865e-05
   5097 :  1.26855529742897e-05
   5098 :  1.33903740788810e-05
   5099 :  1.21506454888731e-05
   5100 :  1.22286846817588e-05
   5101 :  1.22893616207875e-05
   5102 :  1.37044880830217e-05
   5103 :  1.18213274618029e-05
   5104 :  1.41538348543691e-05
   5105 :  1.24700563901570e-05
   5106 :  1.33368921524379e-05
   5107 :  1.26395862025674e-05
   5108 :  1.31893366415170e-05
