[Epoch]   [Error]
   5078 :  5.08543655045692e-06
   5079 :  4.87175507189796e-06
   5080 :  4.79832330686635e-06
   5081 :  4.85707313815379e-06
   5082 :  4.69578161522414e-06
   5083 :  5.07876439534904e-06
   5084 :  5.10387192499779e-06
   5085 :  4.77791242877393e-06
   5086 :  4.90362973028799e-06
   5087 :  4.96285281664231e-06
   5088 :  4.82588416051627e-06
   5089 :  4.96694226354062e-06
   5090 :  4.82655218190218e-06
   5091 :  4.72258086262175e-06
   5092 :  4.81237899931289e-06
   5093 :  5.08240901193047e-06
   5094 :  4.94454014590085e-06
   5095 :  4.78487041080178e-06
   5096 :  4.82163359599669e-06
   5097 :  5.14450827547530e-06
   5098 :  4.85779944799261e-06
   5099 :  4.73425493687236e-06
   5100 :  4.74057644201155e-06
   5101 :  4.61937157761079e-06
   5102 :  4.96702810193124e-06
   5103 :  4.96048945676971e-06
   5104 :  4.87420213027585e-06
   5105 :  4.70048355889024e-06
   5106 :  4.79147707393795e-06
   5107 :  4.95137537086938e-06
   5108 :  4.92630126478338e-06
   5109 :  4.81795916977415e-06
   5110 :  5.09415541753959e-06
   5111 :  4.85290280189264e-06
   5112 :  4.83758763329768e-06
   5113 :  4.72745547201928e-06
   5114 :  4.85979753808661e-06
   5115 :  5.03377757202484e-06
   5116 :  4.99844832357519e-06
   5117 :  5.07844812287674e-06
   5118 :  5.59551207954426e-06
   5119 :  4.97049135397563e-06
   5120 :  5.00183387797503e-06
   5121 :  4.58049576419444e-06
   5122 :  4.77201154852865e-06
   5123 :  4.76453436400885e-06
   5124 :  4.66697733997864e-06
   5125 :  4.88668317130913e-06
   5126 :  4.89166193823177e-06
   5127 :  5.07928444167967e-06
   5128 :  4.93429049147902e-06
   5129 :  4.70832386471624e-06
   5130 :  4.90881640983788e-06
   5131 :  4.67449842599482e-06
   5132 :  4.90031680261525e-06
   5133 :  4.88908007883938e-06
   5134 :  4.96381895041064e-06
   5135 :  4.77262930783593e-06
   5136 :  4.98672868597891e-06
   5137 :  5.19752470619116e-06
   5138 :  4.76958140772119e-06
   5139 :  4.78036029861355e-06
   5140 :  4.67302517956540e-06
   5141 :  4.64594065194702e-06
   5142 :  4.85649179274899e-06
   5143 :  4.65342788524725e-06
   5144 :  4.88290231957170e-06
   5145 :  5.05597544054352e-06
   5146 :  4.67787401511267e-06
   5147 :  4.82528513676644e-06
   5148 :  4.86193011317745e-06
   5149 :  4.75229113612657e-06
   5150 :  4.67766635094254e-06
   5151 :  4.87565530647604e-06
   5152 :  4.85139797180625e-06
   5153 :  4.74192017512575e-06
   5154 :  4.93418200613572e-06
   5155 :  4.94814961211586e-06
   5156 :  4.88244963706113e-06
   5157 :  4.99895622853580e-06
   5158 :  4.68664234768091e-06
   5159 :  4.73121824572851e-06
   5160 :  4.87154917987258e-06
   5161 :  4.91558860141072e-06
   5162 :  5.13987129676181e-06
   5163 :  4.76369899175534e-06
   5164 :  4.84904104341775e-06
   5165 :  4.94989145916114e-06
   5166 :  4.93984953423134e-06
   5167 :  4.81637964284113e-06
   5168 :  4.70353520377089e-06
   5169 :  4.95876993995777e-06
   5170 :  4.75511368203169e-06
   5171 :  4.93677460648679e-06
   5172 :  5.28899212023601e-06
   5173 :  5.17830920692308e-06
   5174 :  4.68705664670839e-06
   5175 :  4.69216071928028e-06
   5176 :  4.92526019195948e-06
   5177 :  4.75239736975211e-06
   5178 :  4.75363678773330e-06
   5179 :  4.71523099523136e-06
   5180 :  5.11210425631935e-06
   5181 :  4.75867876881455e-06
   5182 :  4.75225228279358e-06
   5183 :  4.79805176596304e-06
   5184 :  4.68009853263340e-06
   5185 :  4.82548044029546e-06
   5186 :  4.86819094619907e-06
   5187 :  5.21792506645516e-06
   5188 :  4.65655654127436e-06
   5189 :  4.63101871899012e-06
   5190 :  4.71925527907295e-06
   5191 :  4.85703656577470e-06
   5192 :  4.91207788249704e-06
   5193 :  4.95502193220576e-06
   5194 :  4.80718870336882e-06
   5195 :  4.77542700087948e-06
   5196 :  4.92935004144787e-06
   5197 :  4.94854760145084e-06
   5198 :  5.01703426616680e-06
   5199 :  4.65849265682230e-06
   5200 :  4.87535183121567e-06
   5201 :  4.80904858461644e-06
   5202 :  4.74752334948796e-06
   5203 :  4.67920206315207e-06
   5204 :  4.84980184699587e-06
   5205 :  4.81500003901532e-06
   5206 :  5.14276776687744e-06
   5207 :  4.85042789239463e-06
   5208 :  4.59615498033443e-06
   5209 :  4.71887336801385e-06
   5210 :  4.62821243152236e-06
   5211 :  4.92277664279641e-06
   5212 :  4.83101505081915e-06
   5213 :  4.89700042354042e-06
   5214 :  4.93055983419284e-06
   5215 :  4.93834346910995e-06
   5216 :  4.89257879586452e-06
   5217 :  4.74708903686584e-06
   5218 :  4.70583887239023e-06
   5219 :  4.85665988541276e-06
   5220 :  4.78203952400829e-06
   5221 :  4.75060897274986e-06
   5222 :  4.92307129478872e-06
   5223 :  4.98327263110490e-06
   5224 :  4.67243890404443e-06
   5225 :  4.91664278014683e-06
   5226 :  4.82857004318140e-06
   5227 :  4.66960736216082e-06
   5228 :  5.03954615477176e-06
   5229 :  4.62894439686787e-06
   5230 :  4.85474916107241e-06
   5231 :  4.84174802779941e-06
   5232 :  4.78910706225766e-06
   5233 :  4.87220376479407e-06
   5234 :  4.44343436319822e-06
   5235 :  4.79817340773861e-06
   5236 :  4.73049819095454e-06
   5237 :  4.88917283864506e-06
   5238 :  5.34426502197516e-06
   5239 :  4.73649614953493e-06
   5240 :  4.75091261246772e-06
   5241 :  4.63429488409848e-06
   5242 :  4.72112274521236e-06
   5243 :  4.74053693479130e-06
   5244 :  4.76826449467687e-06
   5245 :  4.65318000223240e-06
   5246 :  4.61765967579551e-06
   5247 :  4.76043859181211e-06
   5248 :  5.01133962209810e-06
   5249 :  4.72672372024798e-06
   5250 :  4.91780820645720e-06
   5251 :  4.78049119187481e-06
   5252 :  4.88635946530474e-06
   5253 :  4.82221346422438e-06
   5254 :  4.84340316521695e-06
   5255 :  4.66302124458347e-06
   5256 :  4.71137518776541e-06
   5257 :  4.71433244159716e-06
   5258 :  4.61090570057959e-06
   5259 :  4.76440640705892e-06
   5260 :  4.78934906075493e-06
   5261 :  4.73150648484762e-06
   5262 :  4.80488304528829e-06
   5263 :  5.16273881587145e-06
   5264 :  4.62588203832674e-06
   5265 :  4.80240694222049e-06
   5266 :  4.69002447212965e-06
   5267 :  5.07862172917672e-06
   5268 :  5.16890333240177e-06
   5269 :  4.85521510904101e-06
   5270 :  4.69592089551675e-06
   5271 :  4.55303983776546e-06
   5272 :  4.65309546546836e-06
   5273 :  4.68260402544445e-06
   5274 :  4.80986973991741e-06
   5275 :  4.77167393230066e-06
   5276 :  4.65093406888469e-06
   5277 :  4.92049624878801e-06
   5278 :  4.86470079666748e-06
   5279 :  4.66420806871135e-06
   5280 :  4.54475993840084e-06
   5281 :  4.85766902825667e-06
   5282 :  4.82780113414106e-06
   5283 :  4.70816370517180e-06
   5284 :  4.92500000841303e-06
   5285 :  4.72327464382457e-06
   5286 :  4.79201805739126e-06
   5287 :  4.61295547012054e-06
   5288 :  4.78366092050890e-06
   5289 :  4.67253074944374e-06
   5290 :  4.76922489762620e-06
   5291 :  4.63592849258693e-06
   5292 :  5.06274140505139e-06
   5293 :  4.64124729956435e-06
   5294 :  4.76338142109797e-06
   5295 :  4.80374406843372e-06
   5296 :  5.13450721288613e-06
   5297 :  4.62307580101149e-06
   5298 :  4.87797742694527e-06
   5299 :  4.75329289432123e-06
   5300 :  4.64770825349658e-06
   5301 :  4.97253419334738e-06
   5302 :  4.72574539637714e-06
   5303 :  4.91831015558073e-06
   5304 :  4.67577903927457e-06
   5305 :  4.69060095644899e-06
   5306 :  4.73259768623286e-06
   5307 :  4.56913517171751e-06
   5308 :  4.71467101466570e-06
   5309 :  4.71688245711418e-06
   5310 :  4.78097640820034e-06
   5311 :  4.63161994664409e-06
   5312 :  4.80318144792770e-06
   5313 :  4.66543397204232e-06
   5314 :  4.94220213486849e-06
   5315 :  4.82158293420148e-06
   5316 :  5.22333052983382e-06
   5317 :  4.71147560827638e-06
   5318 :  4.89741123337601e-06
   5319 :  5.01278580080243e-06
   5320 :  4.64227529327305e-06
   5321 :  4.72011788247324e-06
   5322 :  4.57689260012282e-06
   5323 :  4.85441559296457e-06
   5324 :  4.59972304780074e-06
   5325 :  4.80169964730301e-06
   5326 :  4.67666786088110e-06
   5327 :  4.78535533152484e-06
   5328 :  4.76405159486558e-06
   5329 :  4.64417824972006e-06
   5330 :  4.78558843464936e-06
   5331 :  4.88613649980511e-06
   5332 :  4.60219854887126e-06
   5333 :  4.73264388442053e-06
   5334 :  4.81528278327617e-06
   5335 :  4.60938011887804e-06
   5336 :  4.81021086685509e-06
   5337 :  4.94532174453070e-06
   5338 :  4.66417105484977e-06
   5339 :  4.71016247364460e-06
   5340 :  4.66123912479872e-06
   5341 :  4.73231870194072e-06
   5342 :  4.75951888109917e-06
   5343 :  4.73172352222604e-06
   5344 :  4.75736440539596e-06
   5345 :  4.65772438566451e-06
   5346 :  4.96634214559048e-06
   5347 :  4.94999930177703e-06
   5348 :  4.54404772071799e-06
   5349 :  4.83929033254351e-06
   5350 :  4.70802412012161e-06
   5351 :  4.71011324027731e-06
   5352 :  4.76912273631164e-06
   5353 :  4.86253503247107e-06
   5354 :  4.68084364876443e-06
   5355 :  4.62709966956617e-06
   5356 :  4.79727455589572e-06
   5357 :  4.69223021436519e-06
   5358 :  4.83592351607342e-06
   5359 :  4.82437623473979e-06
   5360 :  4.65216648713137e-06
   5361 :  4.61779428882996e-06
   5362 :  4.75860553511167e-06
   5363 :  4.65253404434595e-06
   5364 :  4.66378831294955e-06
   5365 :  4.68269697677194e-06
   5366 :  4.73582067730914e-06
   5367 :  4.75348841279438e-06
   5368 :  4.71502047179968e-06
   5369 :  4.78091870069469e-06
   5370 :  4.72882438824654e-06
   5371 :  4.70627730089353e-06
   5372 :  4.76952943066700e-06
   5373 :  4.55209168846966e-06
   5374 :  4.72543982694007e-06
   5375 :  4.75613066076386e-06
   5376 :  4.75069175126885e-06
   5377 :  4.58954357198818e-06
   5378 :  4.85738098326556e-06
   5379 :  4.64976181020420e-06
   5380 :  4.75537709374973e-06
   5381 :  4.59969283974615e-06
   5382 :  4.62066232894980e-06
   5383 :  4.71046062441826e-06
   5384 :  4.95636245368767e-06
   5385 :  4.59866051006656e-06
   5386 :  4.58230023375899e-06
   5387 :  4.59573089197643e-06
   5388 :  4.89986101385617e-06
   5389 :  4.74163575976027e-06
   5390 :  4.63417192562719e-06
   5391 :  4.80556738471989e-06
   5392 :  4.55351205396352e-06
   5393 :  4.68487765223756e-06
   5394 :  4.64413026772659e-06
   5395 :  5.17447928824721e-06
   5396 :  4.96284775053629e-06
   5397 :  4.78788609676120e-06
   5398 :  4.74072848459979e-06
   5399 :  4.57218404023361e-06
   5400 :  4.72841857291347e-06
   5401 :  4.62956041313289e-06
   5402 :  4.60967431488673e-06
   5403 :  4.78033538968540e-06
   5404 :  4.55249128161601e-06
   5405 :  4.56837842026906e-06
   5406 :  4.53815946256849e-06
   5407 :  4.80955101668767e-06
   5408 :  4.56880647755903e-06
   5409 :  4.88120727999535e-06
   5410 :  4.53783140923290e-06
   5411 :  5.06133984290941e-06
   5412 :  4.50807392038987e-06
   5413 :  4.88502006669127e-06
   5414 :  4.76380647368074e-06
   5415 :  4.58164056642607e-06
   5416 :  4.75624213196958e-06
   5417 :  4.91750766864420e-06
   5418 :  4.67136020540467e-06
   5419 :  4.62978289745570e-06
   5420 :  4.77520326645252e-06
   5421 :  4.57624320219462e-06
   5422 :  4.67327927948776e-06
   5423 :  4.52177852402482e-06
   5424 :  4.66894972805977e-06
   5425 :  4.55335520528719e-06
   5426 :  4.58599771336674e-06
   5427 :  4.99341315628657e-06
   5428 :  4.60990047721680e-06
   5429 :  4.65341244087782e-06
   5430 :  4.59145392735167e-06
   5431 :  4.59661319786536e-06
   5432 :  4.71549768163152e-06
   5433 :  4.72170544998095e-06
   5434 :  4.51244170915363e-06
   5435 :  4.58525443790998e-06
   5436 :  4.76834129682665e-06
   5437 :  4.90199513147942e-06
   5438 :  4.52422418538277e-06
   5439 :  4.86142860607102e-06
   5440 :  4.56079189066282e-06
   5441 :  5.04011161308836e-06
   5442 :  4.75774425198228e-06
   5443 :  4.76831921157549e-06
   5444 :  4.73636071959248e-06
   5445 :  4.63804013536652e-06
   5446 :  4.74838961883351e-06
   5447 :  4.66344690220407e-06
   5448 :  4.68524887215637e-06
   5449 :  4.53064832185349e-06
   5450 :  4.50038261973382e-06
   5451 :  4.44446061246134e-06
   5452 :  4.80611364721859e-06
   5453 :  4.62519767062797e-06
   5454 :  4.72502660246621e-06
   5455 :  4.46897329638914e-06
   5456 :  4.54587528757208e-06
   5457 :  4.58700938000833e-06
   5458 :  4.67249264198327e-06
   5459 :  4.56212574379774e-06
   5460 :  4.77606751586447e-06
   5461 :  4.58840253984932e-06
   5462 :  4.69633354164955e-06
   5463 :  4.61838532195714e-06
   5464 :  4.71596223050858e-06
   5465 :  4.65515411705036e-06
   5466 :  4.58980911176344e-06
   5467 :  4.61034291725331e-06
   5468 :  4.82070353669084e-06
   5469 :  4.80676283999258e-06
   5470 :  4.64091875619755e-06
   5471 :  4.64217499819351e-06
   5472 :  4.72575712043879e-06
   5473 :  4.80904452496890e-06
   5474 :  4.80919929503885e-06
   5475 :  4.61540727183740e-06
   5476 :  4.61469750671627e-06
   5477 :  4.53999068698125e-06
   5478 :  4.75958559631118e-06
   5479 :  4.69134688811810e-06
   5480 :  5.00127307619112e-06
   5481 :  4.88169180070112e-06
   5482 :  4.67623170995702e-06
   5483 :  4.76686939409046e-06
   5484 :  4.56951933559699e-06
   5485 :  4.68699470651062e-06
   5486 :  4.50319146695137e-06
   5487 :  4.74689590606688e-06
   5488 :  4.66595340284351e-06
   5489 :  4.64799177540548e-06
   5490 :  4.68034992288302e-06
   5491 :  4.55029900197365e-06
   5492 :  4.76398988661903e-06
   5493 :  4.76986378938702e-06
   5494 :  4.49961042411642e-06
   5495 :  4.82455217598866e-06
   5496 :  4.90915931359809e-06
   5497 :  4.57782131055648e-06
   5498 :  4.56549369536534e-06
   5499 :  4.95016221900830e-06
   5500 :  4.54582955963527e-06
   5501 :  4.67469764462788e-06
   5502 :  4.53853158991041e-06
   5503 :  4.60899633423312e-06
   5504 :  4.66755505021130e-06
   5505 :  4.76449594504143e-06
   5506 :  4.49350276677578e-06
   5507 :  4.69738935634008e-06
   5508 :  4.47457083342118e-06
   5509 :  4.51512009249701e-06
   5510 :  4.53785818058701e-06
   5511 :  4.61306472034821e-06
   5512 :  4.65671230376943e-06
   5513 :  4.63953997903627e-06
   5514 :  4.66389205608991e-06
   5515 :  4.88528272124328e-06
   5516 :  4.52500393197802e-06
   5517 :  4.66854865960742e-06
   5518 :  4.65345598702973e-06
   5519 :  4.69705767431442e-06
   5520 :  4.73836478278124e-06
   5521 :  4.94034382629157e-06
   5522 :  4.59022662088621e-06
   5523 :  4.69511170912597e-06
   5524 :  4.46963666130919e-06
   5525 :  4.62121872660084e-06
   5526 :  4.58050966984051e-06
   5527 :  4.53209760152711e-06
   5528 :  4.58741299521291e-06
   5529 :  4.58021232257635e-06
   5530 :  4.58495267548675e-06
   5531 :  4.51204950897629e-06
   5532 :  4.62308665991714e-06
   5533 :  4.63123490908836e-06
   5534 :  4.48237678310153e-06
   5535 :  4.47762960447015e-06
   5536 :  4.92908049875988e-06
   5537 :  4.59355949983884e-06
   5538 :  4.65813636471201e-06
   5539 :  4.73995137410242e-06
   5540 :  4.87817881366402e-06
   5541 :  4.62022317525645e-06
   5542 :  4.49276503779995e-06
   5543 :  4.55525769983652e-06
   5544 :  4.49907469859164e-06
   5545 :  4.54599975195543e-06
   5546 :  4.56028036641783e-06
   5547 :  4.52397092799599e-06
   5548 :  4.67253599758234e-06
   5549 :  4.56328380029413e-06
   5550 :  4.74695584220209e-06
   5551 :  4.53691875579120e-06
   5552 :  4.85318792781339e-06
   5553 :  4.82219097404427e-06
   5554 :  4.53341216097824e-06
   5555 :  5.03459174743845e-06
   5556 :  4.57052178459998e-06
   5557 :  4.74792176810979e-06
   5558 :  4.54672419529194e-06
   5559 :  4.63212618041653e-06
   5560 :  4.79647965842852e-06
   5561 :  4.70744958770755e-06
   5562 :  4.56870419833092e-06
   5563 :  4.48405105412245e-06
   5564 :  4.44993191884592e-06
   5565 :  4.61396803930697e-06
   5566 :  5.12728466008580e-06
   5567 :  4.65896056912570e-06
   5568 :  4.54484303781576e-06
   5569 :  4.60479791824190e-06
   5570 :  4.60897043555288e-06
   5571 :  4.67667350840215e-06
   5572 :  4.64445642555762e-06
   5573 :  4.43323733497323e-06
   5574 :  4.59838875969880e-06
   5575 :  4.75540583057469e-06
   5576 :  4.56631093369114e-06
   5577 :  4.50815380459734e-06
   5578 :  4.81963835808075e-06
   5579 :  4.94026932574477e-06
   5580 :  4.55163642997072e-06
   5581 :  4.66473486598526e-06
   5582 :  4.45852737337820e-06
   5583 :  4.54598228658318e-06
   5584 :  4.46469358346651e-06
   5585 :  4.64209233718711e-06
   5586 :  4.41092055062373e-06
   5587 :  4.55566728278982e-06
   5588 :  4.79309096827672e-06
   5589 :  4.53653533661480e-06
   5590 :  4.58546272559520e-06
   5591 :  4.67282002950326e-06
   5592 :  4.80606441348376e-06
   5593 :  4.47716341983914e-06
   5594 :  4.56081278097426e-06
   5595 :  4.69815784341098e-06
   5596 :  4.70880304773727e-06
   5597 :  4.79286570611919e-06
   5598 :  4.65273051264298e-06
   5599 :  4.56464307116636e-06
   5600 :  4.51655478647513e-06
   5601 :  4.50871236863001e-06
   5602 :  4.62134918853708e-06
   5603 :  4.88836543091451e-06
   5604 :  4.51194828802980e-06
   5605 :  4.75855485427120e-06
   5606 :  4.54496344248473e-06
   5607 :  4.73073332874768e-06
   5608 :  4.56876744349654e-06
   5609 :  4.54085062511433e-06
   5610 :  4.69132101195804e-06
   5611 :  4.69893927123492e-06
   5612 :  4.59837736993159e-06
   5613 :  4.49799947460923e-06
   5614 :  4.44395007803527e-06
   5615 :  4.47320787505246e-06
   5616 :  4.68054192520021e-06
   5617 :  4.62297537071060e-06
   5618 :  4.50655514650006e-06
   5619 :  4.48459399860271e-06
   5620 :  4.50726220305108e-06
   5621 :  4.57287540065022e-06
   5622 :  4.60374057110959e-06
   5623 :  4.58903774164112e-06
   5624 :  4.61410701811646e-06
   5625 :  4.88095832082306e-06
   5626 :  4.58056726237294e-06
   5627 :  4.61019298404458e-06
   5628 :  4.52651401267556e-06
   5629 :  4.41135404817554e-06
   5630 :  4.93368742395269e-06
   5631 :  4.64564401891353e-06
   5632 :  4.66091356652585e-06
   5633 :  4.41979292925220e-06
   5634 :  4.66172752599294e-06
   5635 :  4.72827637685836e-06
   5636 :  4.54039973088687e-06
   5637 :  4.62552031898558e-06
   5638 :  4.63407914513902e-06
   5639 :  4.60836665102262e-06
   5640 :  4.62409603544735e-06
   5641 :  4.53908365556669e-06
   5642 :  4.54200401057691e-06
   5643 :  4.66178153688043e-06
   5644 :  4.88381610841161e-06
   5645 :  4.50017811286687e-06
   5646 :  4.54217366291382e-06
   5647 :  4.61620879428186e-06
   5648 :  4.77127690438377e-06
   5649 :  4.61442802791344e-06
   5650 :  4.55801453648690e-06
   5651 :  4.61337102934280e-06
   5652 :  4.61808413082489e-06
   5653 :  4.53038263740108e-06
   5654 :  4.64626555840422e-06
   5655 :  4.53183406811989e-06
   5656 :  4.48194791992976e-06
   5657 :  4.44152523962869e-06
   5658 :  4.62134972477809e-06
   5659 :  4.49815551559947e-06
   5660 :  4.66994168359222e-06
   5661 :  4.59493390190292e-06
   5662 :  4.67854898100184e-06
   5663 :  4.76612199740647e-06
   5664 :  4.52349214696360e-06
   5665 :  4.51649168822531e-06
   5666 :  4.46497644036170e-06
   5667 :  4.52502343225278e-06
   5668 :  4.62999515520892e-06
   5669 :  4.37010659524377e-06
   5670 :  4.63913884766774e-06
   5671 :  4.67946544874135e-06
   5672 :  4.64929943639609e-06
   5673 :  4.77716625920612e-06
   5674 :  4.56723928914788e-06
   5675 :  4.59260904907371e-06
   5676 :  4.73931335321118e-06
   5677 :  4.40867936990374e-06
   5678 :  4.50672622526014e-06
   5679 :  4.67811770853784e-06
   5680 :  4.52901753363393e-06
   5681 :  4.62111245104232e-06
   5682 :  4.67048295389389e-06
   5683 :  4.63098360447558e-06
   5684 :  4.52674637387025e-06
   5685 :  4.61411073174170e-06
   5686 :  4.43919180751123e-06
   5687 :  4.63320526614285e-06
   5688 :  4.63488027732272e-06
   5689 :  4.55100734498187e-06
   5690 :  4.57266049827887e-06
   5691 :  4.55258468922784e-06
   5692 :  4.51481446375233e-06
   5693 :  4.46220161696672e-06
   5694 :  4.44032504599552e-06
   5695 :  4.55178891714883e-06
   5696 :  4.54279369986714e-06
   5697 :  4.40509082173274e-06
   5698 :  4.40552117340853e-06
   5699 :  4.49186944353186e-06
   5700 :  4.51099630973457e-06
   5701 :  4.52372631485181e-06
   5702 :  4.64116680751237e-06
   5703 :  4.50665878930197e-06
   5704 :  4.49573166330300e-06
   5705 :  4.41048839329022e-06
   5706 :  4.77116111491592e-06
   5707 :  4.48548187386030e-06
   5708 :  4.49351194535487e-06
   5709 :  4.56793461619098e-06
   5710 :  4.66822290550250e-06
   5711 :  4.49924246187265e-06
   5712 :  4.46417663536533e-06
   5713 :  4.60970791710738e-06
   5714 :  4.60165995506348e-06
   5715 :  4.68671197421153e-06
   5716 :  4.57399938380635e-06
   5717 :  4.57789760413099e-06
   5718 :  4.50860286673761e-06
   5719 :  4.56111544083019e-06
   5720 :  4.45589755060324e-06
   5721 :  4.64715966680789e-06
   5722 :  4.51852202151030e-06
   5723 :  4.58865704179374e-06
   5724 :  4.96528795823389e-06
   5725 :  4.40251415705199e-06
   5726 :  4.53981603232324e-06
   5727 :  4.69681859201402e-06
   5728 :  4.48294444298337e-06
   5729 :  4.87867431673549e-06
   5730 :  4.47717614765282e-06
   5731 :  4.42349897033922e-06
   5732 :  4.50187897307565e-06
   5733 :  4.42243279639710e-06
   5734 :  4.49836948802752e-06
   5735 :  4.44892287717578e-06
   5736 :  4.58790010189746e-06
   5737 :  4.55224549317882e-06
   5738 :  4.40356697041001e-06
   5739 :  4.41440635502934e-06
   5740 :  4.66188356748437e-06
   5741 :  4.63625230574596e-06
   5742 :  4.61493470610870e-06
   5743 :  4.53837602555287e-06
   5744 :  4.44291500490267e-06
   5745 :  4.54225423612534e-06
   5746 :  4.47969911940168e-06
   5747 :  4.81765184122330e-06
   5748 :  4.68052591989775e-06
   5749 :  4.61154595320778e-06
   5750 :  4.62054121312412e-06
   5751 :  4.32240737898745e-06
   5752 :  4.50262952365471e-06
   5753 :  4.56914324854501e-06
   5754 :  4.52524976211432e-06
   5755 :  4.48153640050787e-06
   5756 :  4.44337793489920e-06
   5757 :  4.67087887143870e-06
   5758 :  4.62359734018980e-06
   5759 :  4.44393696440472e-06
   5760 :  4.55960932057779e-06
   5761 :  4.42596859133604e-06
   5762 :  4.48001071933660e-06
   5763 :  4.48729708017352e-06
   5764 :  4.67292540231645e-06
   5765 :  4.80330862235133e-06
   5766 :  4.50581617477090e-06
   5767 :  4.56573054506007e-06
   5768 :  4.57487307168167e-06
   5769 :  4.60625786606785e-06
   5770 :  4.51982726512280e-06
   5771 :  4.67795283676169e-06
   5772 :  4.57118181078570e-06
   5773 :  4.57802958664748e-06
   5774 :  4.40094677832189e-06
   5775 :  4.39596106602725e-06
   5776 :  4.57425398655699e-06
   5777 :  4.41295924781846e-06
   5778 :  4.51798109923570e-06
   5779 :  4.55626777312491e-06
   5780 :  4.43480323589138e-06
   5781 :  4.43948400035951e-06
   5782 :  4.53421759972961e-06
   5783 :  4.46617374593154e-06
   5784 :  4.49265420608061e-06
   5785 :  4.57688415324925e-06
   5786 :  4.53950448771982e-06
   5787 :  4.53018295700399e-06
   5788 :  4.54338523218061e-06
   5789 :  4.58988218879400e-06
   5790 :  4.42808023822538e-06
   5791 :  4.58981579010084e-06
   5792 :  4.48864477373285e-06
   5793 :  4.46936242269491e-06
   5794 :  4.45773596650622e-06
   5795 :  4.49792417680111e-06
   5796 :  4.44606414180154e-06
   5797 :  4.41919176922562e-06
   5798 :  4.51784302430758e-06
   5799 :  4.81882870117180e-06
   5800 :  4.53813724804346e-06
   5801 :  4.67615422384851e-06
   5802 :  4.77457608552190e-06
   5803 :  4.78764986570330e-06
   5804 :  4.29925559934694e-06
   5805 :  4.43222278424443e-06
   5806 :  4.46190344243661e-06
   5807 :  4.81523936730029e-06
   5808 :  4.37844310186602e-06
   5809 :  4.51852171488161e-06
   5810 :  4.39665661135576e-06
   5811 :  4.57937735321364e-06
   5812 :  4.64563740389327e-06
   5813 :  4.43255339736322e-06
   5814 :  4.59363519482417e-06
   5815 :  4.62548099947808e-06
   5816 :  4.38550233775191e-06
   5817 :  4.47011873546752e-06
   5818 :  4.53049516378103e-06
   5819 :  4.56337667854796e-06
   5820 :  4.48540367676216e-06
   5821 :  4.38001522964867e-06
   5822 :  4.50881142235956e-06
   5823 :  4.58602699004129e-06
   5824 :  4.32350176410534e-06
   5825 :  4.51435821456574e-06
   5826 :  4.39344761493708e-06
   5827 :  4.54934279185503e-06
   5828 :  4.44470069864742e-06
   5829 :  4.63221690441756e-06
   5830 :  4.43741723051821e-06
   5831 :  4.49507020571562e-06
   5832 :  4.42662354530121e-06
   5833 :  4.45865781436465e-06
   5834 :  4.58095733850259e-06
   5835 :  4.65789866556527e-06
   5836 :  4.47360000536377e-06
   5837 :  4.54247014629167e-06
   5838 :  4.39465949754852e-06
   5839 :  4.45177685410850e-06
   5840 :  4.52617531471020e-06
   5841 :  4.44891118231687e-06
   5842 :  4.54685188841489e-06
   5843 :  4.37375543993977e-06
   5844 :  4.56787814960097e-06
   5845 :  4.46086518446874e-06
   5846 :  4.42001828974342e-06
   5847 :  4.45353161587830e-06
   5848 :  4.59755483117626e-06
   5849 :  4.44046568742280e-06
   5850 :  4.53201395674951e-06
   5851 :  4.39376963556959e-06
   5852 :  4.63165262182835e-06
   5853 :  4.65909757477942e-06
   5854 :  4.62726342629247e-06
   5855 :  4.55064411204371e-06
   5856 :  4.37046162355069e-06
   5857 :  4.41196089261083e-06
   5858 :  4.42435467895439e-06
   5859 :  4.69039150496473e-06
   5860 :  4.56453415596820e-06
   5861 :  4.59614837436902e-06
   5862 :  4.45837290642860e-06
   5863 :  4.59182209885942e-06
   5864 :  4.43270431534555e-06
   5865 :  4.54807977596125e-06
   5866 :  4.33647345230360e-06
   5867 :  4.53975435922689e-06
   5868 :  4.55917231061224e-06
   5869 :  4.69157127589771e-06
   5870 :  4.69318932698144e-06
   5871 :  4.41284904546144e-06
   5872 :  4.54555312045813e-06
   5873 :  4.36714345686102e-06
   5874 :  4.51197635930645e-06
   5875 :  4.54691999025549e-06
   5876 :  4.40017525516923e-06
   5877 :  4.31344380650804e-06
   5878 :  4.43429575655893e-06
   5879 :  4.53480822318322e-06
   5880 :  4.80383706206174e-06
   5881 :  4.46320488892543e-06
   5882 :  4.39173781792376e-06
   5883 :  4.47752628563814e-06
   5884 :  4.50131168166948e-06
   5885 :  4.38401950724643e-06
   5886 :  4.55449483479276e-06
   5887 :  4.52747672113715e-06
   5888 :  4.52077501851108e-06
   5889 :  4.50945298129211e-06
   5890 :  4.46641119354719e-06
   5891 :  4.53530998539590e-06
   5892 :  4.46173781038704e-06
   5893 :  4.35094216447074e-06
   5894 :  4.58531949942541e-06
   5895 :  4.39874796812666e-06
   5896 :  4.59231870929582e-06
   5897 :  4.61359641957135e-06
   5898 :  4.48900239546960e-06
   5899 :  4.59032246625792e-06
