[Epoch]   [Error]
  11668 :  1.23900598575853e-06
  11669 :  1.24186452864200e-06
  11670 :  1.24043006863657e-06
  11671 :  1.23570853459827e-06
  11672 :  1.23911662567206e-06
  11673 :  1.24282884928486e-06
  11674 :  1.23694208239594e-06
  11675 :  1.23838728118822e-06
  11676 :  1.24237743149652e-06
  11677 :  1.23738719022231e-06
  11678 :  1.23455947205891e-06
  11679 :  1.24030217334985e-06
  11680 :  1.23994887712580e-06
  11681 :  1.23854194370258e-06
  11682 :  1.24703009454971e-06
  11683 :  1.23500145751513e-06
  11684 :  1.25384384964618e-06
  11685 :  1.24041757070252e-06
  11686 :  1.23277590040721e-06
  11687 :  1.24275243983498e-06
  11688 :  1.24396433420770e-06
  11689 :  1.23890781868608e-06
  11690 :  1.24377116707238e-06
  11691 :  1.24204146082911e-06
  11692 :  1.23722146109203e-06
  11693 :  1.23760035197383e-06
  11694 :  1.24370694774171e-06
  11695 :  1.23759304626218e-06
  11696 :  1.23779715200923e-06
  11697 :  1.23934217340825e-06
  11698 :  1.23551381094731e-06
  11699 :  1.23605854842186e-06
  11700 :  1.23810598276332e-06
  11701 :  1.23944197610100e-06
  11702 :  1.24010416407409e-06
  11703 :  1.23804334494102e-06
  11704 :  1.23668364501583e-06
  11705 :  1.23778367279321e-06
  11706 :  1.24105035382982e-06
  11707 :  1.24198435470261e-06
  11708 :  1.23890097158095e-06
  11709 :  1.23960092458408e-06
  11710 :  1.23712925231250e-06
  11711 :  1.24472516834178e-06
  11712 :  1.23925377301248e-06
  11713 :  1.24040469224752e-06
  11714 :  1.23949388607912e-06
  11715 :  1.23494692320041e-06
  11716 :  1.23705184022991e-06
  11717 :  1.24059510378430e-06
  11718 :  1.24051507981135e-06
  11719 :  1.23586853194058e-06
  11720 :  1.23498739446166e-06
  11721 :  1.23842354549352e-06
  11722 :  1.23306752355161e-06
  11723 :  1.24273096313836e-06
  11724 :  1.23709516584105e-06
  11725 :  1.23341468802052e-06
  11726 :  1.23582288507142e-06
  11727 :  1.23797967103986e-06
  11728 :  1.23868778989873e-06
  11729 :  1.23703010385785e-06
  11730 :  1.24137266712449e-06
  11731 :  1.23578502764682e-06
  11732 :  1.23946857692485e-06
  11733 :  1.23424917187947e-06
  11734 :  1.24201876820958e-06
  11735 :  1.24050259111593e-06
  11736 :  1.24006821337239e-06
  11737 :  1.23741474649174e-06
  11738 :  1.23315327866099e-06
  11739 :  1.23386385345627e-06
  11740 :  1.24776799012144e-06
  11741 :  1.23823487912905e-06
  11742 :  1.24194394450313e-06
  11743 :  1.23374726387031e-06
  11744 :  1.23436137318690e-06
  11745 :  1.22967740727737e-06
  11746 :  1.23223252458521e-06
  11747 :  1.24183542349174e-06
  11748 :  1.23160667025720e-06
  11749 :  1.23132320526690e-06
  11750 :  1.22908347409168e-06
  11751 :  1.23150831139564e-06
  11752 :  1.23470622402425e-06
  11753 :  1.23844737635135e-06
  11754 :  1.23683177405371e-06
  11755 :  1.24421979782080e-06
  11756 :  1.23474402368658e-06
  11757 :  1.24289844385620e-06
  11758 :  1.23829612895285e-06
  11759 :  1.23985786813919e-06
  11760 :  1.23578435309378e-06
  11761 :  1.23525792576570e-06
  11762 :  1.23480108266771e-06
  11763 :  1.23373258573847e-06
  11764 :  1.23441248744069e-06
  11765 :  1.23407330851569e-06
  11766 :  1.23666259288650e-06
  11767 :  1.24135611983402e-06
  11768 :  1.24159850586892e-06
  11769 :  1.23708176412588e-06
  11770 :  1.23840331841655e-06
  11771 :  1.23788410287692e-06
  11772 :  1.23875510339922e-06
  11773 :  1.23643437259913e-06
  11774 :  1.23909858812340e-06
  11775 :  1.23425234660738e-06
  11776 :  1.23485839916081e-06
  11777 :  1.23586515070525e-06
  11778 :  1.23964432785477e-06
  11779 :  1.23063871046608e-06
  11780 :  1.23334075569073e-06
  11781 :  1.23782488301891e-06
  11782 :  1.23763528226725e-06
  11783 :  1.23667681641300e-06
  11784 :  1.23587539628669e-06
  11785 :  1.23545986650104e-06
  11786 :  1.23924820532282e-06
  11787 :  1.23479005923775e-06
  11788 :  1.23961828594247e-06
  11789 :  1.23766622700587e-06
  11790 :  1.24490461548890e-06
  11791 :  1.23054930707842e-06
  11792 :  1.23329825056276e-06
  11793 :  1.23469465977572e-06
  11794 :  1.23421060708216e-06
  11795 :  1.23842291278158e-06
  11796 :  1.23642737707462e-06
  11797 :  1.23491279684250e-06
  11798 :  1.22913786947624e-06
  11799 :  1.23577646907447e-06
  11800 :  1.23594568707922e-06
  11801 :  1.23415094616767e-06
  11802 :  1.23979424842513e-06
  11803 :  1.24169602157676e-06
  11804 :  1.23984553619126e-06
  11805 :  1.23552965929344e-06
  11806 :  1.23513835325765e-06
  11807 :  1.23564914111097e-06
  11808 :  1.24178586276316e-06
  11809 :  1.23712076968730e-06
  11810 :  1.23481632620989e-06
  11811 :  1.23319080614316e-06
  11812 :  1.24199806887699e-06
  11813 :  1.23089473192153e-06
  11814 :  1.23597834512276e-06
  11815 :  1.23171595870904e-06
  11816 :  1.23290742809280e-06
  11817 :  1.23509352688001e-06
  11818 :  1.22960695398199e-06
  11819 :  1.24037585508412e-06
  11820 :  1.23365952087850e-06
  11821 :  1.23572533196637e-06
  11822 :  1.23453469008246e-06
  11823 :  1.23917204260094e-06
  11824 :  1.23423470625263e-06
  11825 :  1.24001892621060e-06
  11826 :  1.23485530642775e-06
  11827 :  1.23411262311152e-06
  11828 :  1.23376018352322e-06
  11829 :  1.23551982701084e-06
  11830 :  1.23797547710652e-06
  11831 :  1.23134487977528e-06
  11832 :  1.23542239745774e-06
  11833 :  1.23494593922871e-06
  11834 :  1.22994215192973e-06
  11835 :  1.23699889868366e-06
  11836 :  1.23581123803449e-06
  11837 :  1.23361597251300e-06
  11838 :  1.23653018500917e-06
  11839 :  1.23953773062347e-06
  11840 :  1.23518215226044e-06
  11841 :  1.23407353739294e-06
  11842 :  1.23546094122173e-06
  11843 :  1.23999865867916e-06
  11844 :  1.23266987947045e-06
  11845 :  1.24100277331545e-06
  11846 :  1.23708438099474e-06
  11847 :  1.23297367033082e-06
  11848 :  1.24533901162615e-06
  11849 :  1.24065958742644e-06
  11850 :  1.23607767880091e-06
  11851 :  1.23801933471526e-06
  11852 :  1.23322447985037e-06
  11853 :  1.23330547021991e-06
  11854 :  1.23412315067140e-06
  11855 :  1.23009399063344e-06
  11856 :  1.23378064633540e-06
  11857 :  1.24003780851678e-06
  11858 :  1.23087632825280e-06
  11859 :  1.23285173271888e-06
  11860 :  1.23430947617292e-06
  11861 :  1.23578334352793e-06
  11862 :  1.24279329355513e-06
  11863 :  1.23595974618999e-06
  11864 :  1.23316268884047e-06
  11865 :  1.23379650475547e-06
  11866 :  1.23874461472340e-06
  11867 :  1.23569167563379e-06
  11868 :  1.23906226340787e-06
  11869 :  1.23442229030336e-06
  11870 :  1.24018379260730e-06
  11871 :  1.23437555863123e-06
  11872 :  1.23792516564386e-06
  11873 :  1.23140462726217e-06
  11874 :  1.23484848379745e-06
  11875 :  1.23700640958293e-06
  11876 :  1.23587813778505e-06
  11877 :  1.23599185728373e-06
  11878 :  1.23229287737726e-06
  11879 :  1.22820037316338e-06
  11880 :  1.23615780760633e-06
  11881 :  1.23579948067706e-06
  11882 :  1.23632950421803e-06
  11883 :  1.23727572132208e-06
  11884 :  1.23835119013632e-06
  11885 :  1.23091181551984e-06
  11886 :  1.24041506646800e-06
  11887 :  1.22936858257098e-06
  11888 :  1.23121882507929e-06
  11889 :  1.23535878172816e-06
  11890 :  1.23522721850811e-06
  11891 :  1.23231447119388e-06
  11892 :  1.23018437312289e-06
  11893 :  1.23398974220789e-06
  11894 :  1.23274729499455e-06
  11895 :  1.23920995302649e-06
  11896 :  1.23078540263932e-06
  11897 :  1.23230933764425e-06
  11898 :  1.23535575478478e-06
  11899 :  1.23296741994376e-06
  11900 :  1.23561766423275e-06
  11901 :  1.22969472110615e-06
  11902 :  1.23930408499304e-06
  11903 :  1.23899482313111e-06
  11904 :  1.23386654353243e-06
  11905 :  1.23197912644728e-06
  11906 :  1.23484678270488e-06
  11907 :  1.23063469956771e-06
  11908 :  1.23212929850696e-06
  11909 :  1.25050688972868e-06
  11910 :  1.24072834766502e-06
  11911 :  1.23050295330434e-06
  11912 :  1.22937446236067e-06
  11913 :  1.23144729457557e-06
  11914 :  1.23301018259204e-06
  11915 :  1.23530000954235e-06
  11916 :  1.23634703434416e-06
  11917 :  1.23545525113285e-06
  11918 :  1.23513551188861e-06
  11919 :  1.23118358255220e-06
  11920 :  1.22968415780299e-06
  11921 :  1.23810694368023e-06
  11922 :  1.23462399456006e-06
  11923 :  1.23416488181837e-06
  11924 :  1.23159864437576e-06
  11925 :  1.23660920257378e-06
  11926 :  1.23551679474649e-06
  11927 :  1.23442990758879e-06
  11928 :  1.23599833345736e-06
  11929 :  1.23530640318652e-06
  11930 :  1.23730651125113e-06
  11931 :  1.23574688951347e-06
  11932 :  1.23095257144091e-06
  11933 :  1.23380519652769e-06
  11934 :  1.24025824454693e-06
  11935 :  1.23258286334767e-06
  11936 :  1.23149702193347e-06
  11937 :  1.23365040896617e-06
  11938 :  1.23286537536494e-06
  11939 :  1.22860749916118e-06
  11940 :  1.23674983646649e-06
  11941 :  1.23512074218081e-06
  11942 :  1.23849101774627e-06
  11943 :  1.23408633373614e-06
  11944 :  1.23334731010028e-06
  11945 :  1.22916638641197e-06
  11946 :  1.23446089141196e-06
  11947 :  1.23764809687887e-06
  11948 :  1.24635290985432e-06
  11949 :  1.23549717557251e-06
  11950 :  1.23214246817067e-06
  11951 :  1.22865771546437e-06
  11952 :  1.22701864073567e-06
  11953 :  1.23512977625817e-06
  11954 :  1.24124495104699e-06
  11955 :  1.23261233431728e-06
  11956 :  1.22934775129985e-06
  11957 :  1.23197787534075e-06
  11958 :  1.23378910040941e-06
  11959 :  1.23853714142354e-06
  11960 :  1.23634009147812e-06
  11961 :  1.23661179145111e-06
  11962 :  1.23681686328568e-06
  11963 :  1.23755356597259e-06
  11964 :  1.22920384155557e-06
  11965 :  1.23978459608684e-06
  11966 :  1.23826136826248e-06
  11967 :  1.24443884153384e-06
  11968 :  1.23040647209660e-06
  11969 :  1.23572730017706e-06
  11970 :  1.24011434144343e-06
  11971 :  1.22944344631424e-06
  11972 :  1.23348418273789e-06
  11973 :  1.23359070931796e-06
  11974 :  1.22979911624595e-06
  11975 :  1.23157696254164e-06
  11976 :  1.22591206962505e-06
  11977 :  1.23505662544394e-06
  11978 :  1.23677994752390e-06
  11979 :  1.23387114174318e-06
  11980 :  1.23165006524988e-06
  11981 :  1.23463029466527e-06
  11982 :  1.23611698749104e-06
  11983 :  1.23289006030246e-06
  11984 :  1.22748186925830e-06
  11985 :  1.23128086665130e-06
  11986 :  1.23238790149730e-06
  11987 :  1.23285578037126e-06
  11988 :  1.23027091657238e-06
  11989 :  1.24142162238087e-06
  11990 :  1.22697582564610e-06
  11991 :  1.22925944778431e-06
  11992 :  1.22735693228520e-06
  11993 :  1.23334894745805e-06
  11994 :  1.22959906042335e-06
  11995 :  1.23937164571437e-06
  11996 :  1.23563831011332e-06
  11997 :  1.23795954927149e-06
  11998 :  1.23378951390874e-06
  11999 :  1.23392693971092e-06
  12000 :  1.23095315232134e-06
  12001 :  1.22836756005797e-06
  12002 :  1.23016716480318e-06
  12003 :  1.23203676814654e-06
  12004 :  1.24183214874280e-06
  12005 :  1.23293615384144e-06
  12006 :  1.23015503351545e-06
  12007 :  1.23472512465732e-06
  12008 :  1.23454351483738e-06
  12009 :  1.23448320170625e-06
  12010 :  1.22873348813431e-06
  12011 :  1.23540518841131e-06
  12012 :  1.22934645042505e-06
  12013 :  1.23940216412317e-06
  12014 :  1.23138555157977e-06
  12015 :  1.22831881745696e-06
  12016 :  1.22910019501144e-06
  12017 :  1.23311336578922e-06
  12018 :  1.22712717950594e-06
  12019 :  1.22803737512340e-06
  12020 :  1.23090367928449e-06
  12021 :  1.23280423652991e-06
  12022 :  1.23457554425367e-06
  12023 :  1.22724840612824e-06
  12024 :  1.23914953843759e-06
  12025 :  1.22912965545604e-06
  12026 :  1.23316256085298e-06
  12027 :  1.23004626808989e-06
  12028 :  1.23825128724712e-06
  12029 :  1.23113578171424e-06
  12030 :  1.23450093181597e-06
  12031 :  1.22857408321654e-06
  12032 :  1.23243921624422e-06
  12033 :  1.23596548406744e-06
  12034 :  1.24129271515599e-06
  12035 :  1.22929126810370e-06
  12036 :  1.23112427229602e-06
  12037 :  1.22836076696452e-06
  12038 :  1.22994006879593e-06
  12039 :  1.23056480639510e-06
  12040 :  1.23138691908792e-06
  12041 :  1.22907420756190e-06
  12042 :  1.22685552800647e-06
  12043 :  1.22665599330562e-06
  12044 :  1.24012418936319e-06
  12045 :  1.23104642332519e-06
  12046 :  1.23509716445787e-06
  12047 :  1.23379989193827e-06
  12048 :  1.24260425753720e-06
  12049 :  1.23044616342104e-06
  12050 :  1.23358859774157e-06
  12051 :  1.22538141841747e-06
  12052 :  1.22971575947778e-06
  12053 :  1.23055255739430e-06
  12054 :  1.23864080641150e-06
  12055 :  1.22949743728774e-06
  12056 :  1.23303853733399e-06
  12057 :  1.23321308759391e-06
  12058 :  1.23011449051705e-06
  12059 :  1.23095103129750e-06
  12060 :  1.23880146325441e-06
  12061 :  1.23086802101106e-06
  12062 :  1.23978620704019e-06
  12063 :  1.22624819509367e-06
  12064 :  1.23022860419414e-06
  12065 :  1.22994489869060e-06
  12066 :  1.23517703435633e-06
  12067 :  1.23060941217349e-06
  12068 :  1.22844836645698e-06
  12069 :  1.23215046759757e-06
  12070 :  1.23571060191114e-06
  12071 :  1.23131500031825e-06
  12072 :  1.22822923124316e-06
  12073 :  1.23127611579447e-06
  12074 :  1.23224969549936e-06
  12075 :  1.23137639652324e-06
  12076 :  1.23173647101384e-06
  12077 :  1.22888288167722e-06
  12078 :  1.23206507669539e-06
  12079 :  1.23677529234443e-06
  12080 :  1.23408416520774e-06
  12081 :  1.22748503103878e-06
  12082 :  1.22944013511200e-06
  12083 :  1.23504471813849e-06
  12084 :  1.22925265554289e-06
  12085 :  1.22923253539504e-06
  12086 :  1.23278706121363e-06
  12087 :  1.23802233010031e-06
  12088 :  1.23170496292812e-06
  12089 :  1.22892031440088e-06
  12090 :  1.22812194858298e-06
  12091 :  1.23159033944785e-06
  12092 :  1.22850067409679e-06
  12093 :  1.23238507929047e-06
  12094 :  1.23055896268281e-06
  12095 :  1.23448523326749e-06
  12096 :  1.23257245917267e-06
  12097 :  1.23123603146942e-06
  12098 :  1.23248574013925e-06
  12099 :  1.22816175002744e-06
  12100 :  1.23137374211518e-06
  12101 :  1.23093081137921e-06
  12102 :  1.23032104845828e-06
  12103 :  1.22823969363985e-06
  12104 :  1.23437692446039e-06
  12105 :  1.22817223815194e-06
  12106 :  1.23477084947004e-06
  12107 :  1.22919497476743e-06
  12108 :  1.22948709042394e-06
  12109 :  1.22876206015929e-06
  12110 :  1.22641724120659e-06
  12111 :  1.23352498164444e-06
  12112 :  1.23162288261839e-06
  12113 :  1.23067691966833e-06
  12114 :  1.22484143825676e-06
  12115 :  1.23426807782516e-06
  12116 :  1.22787873561625e-06
  12117 :  1.22615545406594e-06
  12118 :  1.22912372547206e-06
  12119 :  1.23373635387659e-06
  12120 :  1.23800603597814e-06
  12121 :  1.22913601179489e-06
  12122 :  1.23213465632287e-06
  12123 :  1.22757639143551e-06
  12124 :  1.23058926746728e-06
  12125 :  1.23001276279123e-06
  12126 :  1.23531052690299e-06
  12127 :  1.22894749567915e-06
  12128 :  1.23043776015109e-06
  12129 :  1.22604390818276e-06
  12130 :  1.23490983569715e-06
  12131 :  1.23370130481760e-06
  12132 :  1.22545200000105e-06
  12133 :  1.22796870212547e-06
  12134 :  1.22686895840648e-06
  12135 :  1.23180519015475e-06
  12136 :  1.23159568906094e-06
  12137 :  1.22973020140663e-06
  12138 :  1.22812078982090e-06
  12139 :  1.22980244315218e-06
  12140 :  1.23375802394108e-06
  12141 :  1.23079233359372e-06
  12142 :  1.22876707580372e-06
  12143 :  1.23150781342891e-06
  12144 :  1.22810632090291e-06
  12145 :  1.22971242090216e-06
  12146 :  1.23285206968633e-06
  12147 :  1.23291279389436e-06
  12148 :  1.22700864060420e-06
  12149 :  1.22821644103120e-06
  12150 :  1.23112687644298e-06
  12151 :  1.23852876023941e-06
  12152 :  1.23430785163729e-06
  12153 :  1.23404359247201e-06
  12154 :  1.22551567746067e-06
  12155 :  1.23447596273654e-06
  12156 :  1.22724164100126e-06
  12157 :  1.23306507725478e-06
  12158 :  1.23349870413059e-06
  12159 :  1.23166417802151e-06
  12160 :  1.22366531891827e-06
  12161 :  1.23585089479345e-06
  12162 :  1.23254538850726e-06
  12163 :  1.23350562825208e-06
  12164 :  1.22759043285423e-06
  12165 :  1.22840395374574e-06
  12166 :  1.22573020390531e-06
  12167 :  1.23080004929636e-06
  12168 :  1.23290490296697e-06
  12169 :  1.22747145145091e-06
  12170 :  1.22989841357941e-06
  12171 :  1.22593807577737e-06
  12172 :  1.22791444246345e-06
  12173 :  1.23201250614745e-06
  12174 :  1.22679613228887e-06
  12175 :  1.23141958358847e-06
  12176 :  1.23426383195172e-06
  12177 :  1.23389922160690e-06
  12178 :  1.22972843793249e-06
  12179 :  1.22942628955874e-06
  12180 :  1.23090643293674e-06
  12181 :  1.23136569604409e-06
  12182 :  1.22771030609363e-06
  12183 :  1.23238704811929e-06
  12184 :  1.23073136665886e-06
  12185 :  1.22737848891344e-06
  12186 :  1.23019280953827e-06
  12187 :  1.23255853617704e-06
  12188 :  1.23354301673727e-06
  12189 :  1.23077263742008e-06
  12190 :  1.22312501716833e-06
  12191 :  1.23185857681714e-06
  12192 :  1.22684045141103e-06
  12193 :  1.23021104706216e-06
  12194 :  1.23273855459008e-06
  12195 :  1.22863354024651e-06
  12196 :  1.22976818402041e-06
  12197 :  1.22990665246704e-06
  12198 :  1.22621407447440e-06
  12199 :  1.22596790795537e-06
  12200 :  1.22979440418130e-06
  12201 :  1.23343518319294e-06
  12202 :  1.22902057182427e-06
  12203 :  1.23266047944843e-06
  12204 :  1.22418202877828e-06
  12205 :  1.22653739730151e-06
  12206 :  1.23387927597377e-06
  12207 :  1.22745325291968e-06
  12208 :  1.23522495773550e-06
  12209 :  1.22590915307736e-06
  12210 :  1.22901369381235e-06
  12211 :  1.22643388103364e-06
  12212 :  1.23066513452820e-06
  12213 :  1.23051267332849e-06
  12214 :  1.22864025451931e-06
  12215 :  1.23162193404749e-06
  12216 :  1.22379675757564e-06
  12217 :  1.23322523554624e-06
  12218 :  1.23786083267646e-06
  12219 :  1.23040699689375e-06
  12220 :  1.22884645499438e-06
  12221 :  1.23010091027763e-06
  12222 :  1.22920756017602e-06
  12223 :  1.22795264115739e-06
  12224 :  1.23209144670405e-06
  12225 :  1.23079011391877e-06
  12226 :  1.22857947208959e-06
  12227 :  1.22866504142415e-06
  12228 :  1.22639589532919e-06
  12229 :  1.22954328160111e-06
  12230 :  1.22974659808919e-06
  12231 :  1.22476862208779e-06
  12232 :  1.23066282593361e-06
  12233 :  1.23347967699689e-06
  12234 :  1.22744900118231e-06
  12235 :  1.22628073422962e-06
  12236 :  1.23337921391810e-06
  12237 :  1.22871262114496e-06
  12238 :  1.23230809106515e-06
  12239 :  1.22783006098511e-06
  12240 :  1.22761013980347e-06
  12241 :  1.23100522395028e-06
  12242 :  1.22460490730284e-06
  12243 :  1.22565948555504e-06
  12244 :  1.23603549464405e-06
  12245 :  1.22617370150507e-06
  12246 :  1.22754843078008e-06
  12247 :  1.22891136598542e-06
  12248 :  1.22923944685311e-06
  12249 :  1.22413439298254e-06
  12250 :  1.22809547776808e-06
  12251 :  1.22436734857313e-06
  12252 :  1.22860190463274e-06
  12253 :  1.23061244890680e-06
  12254 :  1.23395979938361e-06
  12255 :  1.23764092902816e-06
  12256 :  1.23079478462681e-06
  12257 :  1.22555205007335e-06
  12258 :  1.22738748915206e-06
  12259 :  1.22578071336350e-06
  12260 :  1.22854333436009e-06
  12261 :  1.22787009836526e-06
  12262 :  1.22720923113083e-06
  12263 :  1.22218699909887e-06
  12264 :  1.22605311912209e-06
  12265 :  1.22959684322094e-06
  12266 :  1.22737799704454e-06
  12267 :  1.22296696590912e-06
  12268 :  1.22989386287322e-06
  12269 :  1.23358160210846e-06
  12270 :  1.23226877855762e-06
  12271 :  1.22623185498723e-06
  12272 :  1.23196243593311e-06
  12273 :  1.22516750087819e-06
  12274 :  1.23328970141280e-06
  12275 :  1.22952303259704e-06
  12276 :  1.22768288255630e-06
  12277 :  1.22721894555835e-06
  12278 :  1.22770233049001e-06
  12279 :  1.22906266669395e-06
  12280 :  1.23143894912636e-06
  12281 :  1.22530265758798e-06
  12282 :  1.23112773134962e-06
  12283 :  1.23608008537836e-06
  12284 :  1.22695234625684e-06
  12285 :  1.22614304221982e-06
  12286 :  1.23136363356772e-06
  12287 :  1.22578985246545e-06
  12288 :  1.22451978757843e-06
  12289 :  1.22697480713399e-06
  12290 :  1.22469705732607e-06
  12291 :  1.22853251564997e-06
  12292 :  1.23285463506616e-06
  12293 :  1.22511095837444e-06
  12294 :  1.22709804526989e-06
  12295 :  1.23086465631503e-06
  12296 :  1.23163354985187e-06
  12297 :  1.22856861259922e-06
  12298 :  1.23246770491277e-06
  12299 :  1.22669072868584e-06
  12300 :  1.22363211462661e-06
  12301 :  1.23261924998535e-06
  12302 :  1.22356230724956e-06
  12303 :  1.22920273270378e-06
  12304 :  1.22658441298191e-06
  12305 :  1.23006530668415e-06
  12306 :  1.23119703766928e-06
  12307 :  1.22838335171939e-06
  12308 :  1.22641560486791e-06
  12309 :  1.22388957224503e-06
  12310 :  1.22433260841489e-06
  12311 :  1.22833115259580e-06
  12312 :  1.22586440648934e-06
  12313 :  1.22316797318447e-06
  12314 :  1.22223315382492e-06
  12315 :  1.22753814522865e-06
  12316 :  1.22338382770188e-06
  12317 :  1.22647538636898e-06
  12318 :  1.22188366569228e-06
  12319 :  1.22607151196509e-06
  12320 :  1.23025194602315e-06
  12321 :  1.22758980700026e-06
  12322 :  1.23364422590577e-06
  12323 :  1.22851977883156e-06
  12324 :  1.22856502475623e-06
  12325 :  1.22921890438496e-06
  12326 :  1.22628759791583e-06
  12327 :  1.23046513156454e-06
  12328 :  1.23193659275142e-06
  12329 :  1.22408721899259e-06
  12330 :  1.22416927581317e-06
  12331 :  1.22640740033692e-06
  12332 :  1.22999954994991e-06
  12333 :  1.22638805142187e-06
  12334 :  1.23242948612107e-06
  12335 :  1.22703259972518e-06
  12336 :  1.22938529993228e-06
  12337 :  1.23097111632857e-06
  12338 :  1.22664745798853e-06
  12339 :  1.22716903156525e-06
  12340 :  1.22646690676763e-06
  12341 :  1.23102597253325e-06
  12342 :  1.22378181306075e-06
  12343 :  1.22281397865092e-06
  12344 :  1.22744124164215e-06
  12345 :  1.22451584423226e-06
  12346 :  1.22963742460640e-06
  12347 :  1.23357061921651e-06
  12348 :  1.22666736693448e-06
  12349 :  1.22381323284495e-06
  12350 :  1.23171240097092e-06
  12351 :  1.22722071311720e-06
  12352 :  1.22069019249656e-06
  12353 :  1.22870672961905e-06
  12354 :  1.23145083821351e-06
  12355 :  1.23009433317247e-06
  12356 :  1.22936716264660e-06
  12357 :  1.22717014667358e-06
  12358 :  1.22424103279002e-06
  12359 :  1.22475871030795e-06
  12360 :  1.22951121877208e-06
  12361 :  1.22578228919171e-06
  12362 :  1.22931615324198e-06
  12363 :  1.22895891740564e-06
  12364 :  1.23169329487458e-06
  12365 :  1.22570631641289e-06
  12366 :  1.22909513039229e-06
  12367 :  1.22711674233586e-06
  12368 :  1.22421564276857e-06
  12369 :  1.23210645037619e-06
  12370 :  1.22307224749719e-06
  12371 :  1.23269656744307e-06
  12372 :  1.23487088904238e-06
  12373 :  1.23446743398505e-06
  12374 :  1.22649566352328e-06
  12375 :  1.22667880322892e-06
  12376 :  1.22589788683704e-06
  12377 :  1.23094649194329e-06
  12378 :  1.22609447204524e-06
  12379 :  1.22821112498120e-06
  12380 :  1.22283445218859e-06
  12381 :  1.23365146838382e-06
  12382 :  1.22628057070769e-06
  12383 :  1.22283919908602e-06
  12384 :  1.22745601660410e-06
  12385 :  1.22525034664031e-06
  12386 :  1.22605620126331e-06
  12387 :  1.22357422313372e-06
  12388 :  1.22345591598272e-06
  12389 :  1.22180965848454e-06
  12390 :  1.22528335112381e-06
  12391 :  1.22633485109396e-06
  12392 :  1.23157062853920e-06
  12393 :  1.22685643917181e-06
  12394 :  1.22770368653758e-06
  12395 :  1.22765646546074e-06
  12396 :  1.22877008268275e-06
  12397 :  1.23058792235402e-06
  12398 :  1.22632163801040e-06
  12399 :  1.23068013245335e-06
  12400 :  1.22503404617981e-06
  12401 :  1.22453260464588e-06
  12402 :  1.22648424457005e-06
  12403 :  1.23040455547518e-06
  12404 :  1.23067646709280e-06
  12405 :  1.22754260530279e-06
  12406 :  1.22328791079350e-06
  12407 :  1.22335251916539e-06
  12408 :  1.22426150704606e-06
  12409 :  1.22691683703764e-06
  12410 :  1.22774239314690e-06
  12411 :  1.22761589232405e-06
  12412 :  1.22390725428217e-06
  12413 :  1.22357985211070e-06
  12414 :  1.23207691903812e-06
  12415 :  1.22838800258026e-06
  12416 :  1.22574666145753e-06
  12417 :  1.22528603785870e-06
  12418 :  1.22401939168775e-06
  12419 :  1.23009178799899e-06
  12420 :  1.22588457737444e-06
  12421 :  1.22628947155176e-06
  12422 :  1.22235695215042e-06
  12423 :  1.22640690734870e-06
  12424 :  1.22471630107454e-06
  12425 :  1.22963876873816e-06
  12426 :  1.22306739615990e-06
  12427 :  1.22373570715906e-06
  12428 :  1.23177044233664e-06
  12429 :  1.22254902181098e-06
  12430 :  1.22490199012189e-06
  12431 :  1.22465702629433e-06
  12432 :  1.22613137480947e-06
  12433 :  1.22723754087418e-06
  12434 :  1.22889817850436e-06
  12435 :  1.22486803838730e-06
  12436 :  1.22432756940660e-06
  12437 :  1.22545495160706e-06
  12438 :  1.22539390650311e-06
  12439 :  1.22392539613704e-06
  12440 :  1.22671408241814e-06
  12441 :  1.22677651744184e-06
  12442 :  1.22679971207939e-06
  12443 :  1.22689489460922e-06
  12444 :  1.22366107271071e-06
  12445 :  1.22703056271766e-06
  12446 :  1.22924499396053e-06
  12447 :  1.22483013847005e-06
  12448 :  1.22215094747400e-06
  12449 :  1.22374606831516e-06
  12450 :  1.22426210406484e-06
  12451 :  1.22447636280664e-06
  12452 :  1.22743182067035e-06
  12453 :  1.22759015753328e-06
  12454 :  1.22352694095333e-06
  12455 :  1.22997749757688e-06
  12456 :  1.22296356683974e-06
  12457 :  1.22242323628801e-06
  12458 :  1.23319380294825e-06
  12459 :  1.22253258988634e-06
  12460 :  1.22636337499625e-06
  12461 :  1.22483767902313e-06
  12462 :  1.22849451594559e-06
  12463 :  1.22703143864927e-06
  12464 :  1.23413916478647e-06
  12465 :  1.22748492097723e-06
  12466 :  1.22285382672286e-06
  12467 :  1.22669321200398e-06
  12468 :  1.22603428158898e-06
  12469 :  1.22788299292520e-06
  12470 :  1.22844930380120e-06
  12471 :  1.22806100698333e-06
  12472 :  1.22771886449891e-06
  12473 :  1.22421624322887e-06
  12474 :  1.22444364005934e-06
  12475 :  1.22076013287301e-06
  12476 :  1.22535317114758e-06
  12477 :  1.22846167221077e-06
  12478 :  1.22544560071848e-06
  12479 :  1.22415221805961e-06
  12480 :  1.23044023362918e-06
  12481 :  1.22124559880840e-06
  12482 :  1.22368448752150e-06
  12483 :  1.22650988999845e-06
  12484 :  1.22731173389015e-06
  12485 :  1.23100365619125e-06
  12486 :  1.22533107505400e-06
  12487 :  1.22408606018875e-06
  12488 :  1.22967888605829e-06
  12489 :  1.22176479939583e-06
