[Epoch]   [Error]
  11755 :  7.96173117123544e-06
  11756 :  8.13255337561714e-06
  11757 :  8.09900575404754e-06
  11758 :  8.02460908744251e-06
  11759 :  8.03371403890196e-06
  11760 :  8.09306493465556e-06
  11761 :  8.10645906312857e-06
  11762 :  8.18411535874475e-06
  11763 :  8.14344639366027e-06
  11764 :  8.17542786535341e-06
  11765 :  8.14093709777808e-06
  11766 :  8.23548725747969e-06
  11767 :  8.21251342131291e-06
  11768 :  8.12581674836110e-06
  11769 :  8.12321468401933e-06
  11770 :  8.03769398771692e-06
  11771 :  8.17102682049153e-06
  11772 :  8.11716381576844e-06
  11773 :  7.96446329331957e-06
  11774 :  8.16949341242434e-06
  11775 :  7.99911595095182e-06
  11776 :  8.24613016447984e-06
  11777 :  8.03855800768360e-06
  11778 :  8.14518534753006e-06
  11779 :  8.16482588561485e-06
  11780 :  8.15553721622564e-06
  11781 :  8.08032837085193e-06
  11782 :  8.12311645859154e-06
  11783 :  8.11801055533579e-06
  11784 :  8.24455310066696e-06
  11785 :  8.17943691799883e-06
  11786 :  8.14734266896266e-06
  11787 :  8.19950582808815e-06
  11788 :  8.12067537481198e-06
  11789 :  8.09803623269545e-06
  11790 :  8.23582649900345e-06
  11791 :  8.18862645246554e-06
  11792 :  8.05622039479204e-06
  11793 :  8.19127126305830e-06
  11794 :  8.21210505819181e-06
  11795 :  8.30272256280296e-06
  11796 :  8.12583311926574e-06
  11797 :  8.12226062407717e-06
  11798 :  8.08808727015276e-06
  11799 :  8.14762915979372e-06
  11800 :  8.11270092526684e-06
  11801 :  8.03950297267875e-06
  11802 :  8.07572996563977e-06
  11803 :  8.05065974418540e-06
  11804 :  8.14051963970996e-06
  11805 :  8.04997489467496e-06
  11806 :  8.13024689705344e-06
  11807 :  8.15662951936247e-06
  11808 :  8.18059470475418e-06
  11809 :  8.07555443316232e-06
  11810 :  8.16843657958088e-06
  11811 :  8.08069398772204e-06
  11812 :  8.05699892225675e-06
  11813 :  8.05499257694464e-06
  11814 :  8.09692483016988e-06
  11815 :  8.08964614407159e-06
  11816 :  8.12308189779287e-06
  11817 :  8.05476520326920e-06
  11818 :  8.22458241600543e-06
  11819 :  8.06899424787844e-06
  11820 :  8.12669895822182e-06
  11821 :  8.16038846096490e-06
  11822 :  8.14557733974652e-06
  11823 :  8.17646923678694e-06
  11824 :  8.20519289845834e-06
  11825 :  8.09347693575546e-06
  11826 :  8.03493458079174e-06
  11827 :  8.05235958978301e-06
  11828 :  8.11348309071036e-06
  11829 :  8.24277503852500e-06
  11830 :  8.16600459074834e-06
  11831 :  8.12604412203655e-06
  11832 :  8.21890898805577e-06
  11833 :  8.05290255811997e-06
  11834 :  8.24682410893729e-06
  11835 :  8.06321895652218e-06
  11836 :  8.13270708022173e-06
  11837 :  8.06668413133593e-06
  11838 :  8.14898339740466e-06
  11839 :  8.14742452348582e-06
  11840 :  8.33390913612675e-06
  11841 :  8.18331318441778e-06
  11842 :  8.10463006928330e-06
  11843 :  8.11972131486982e-06
  11844 :  8.13297083368525e-06
  11845 :  7.94232892076252e-06
  11846 :  8.14754184830235e-06
  11847 :  8.03898910817225e-06
  11848 :  8.04233422968537e-06
  11849 :  8.09619996289257e-06
  11850 :  8.05169838713482e-06
  11851 :  8.10969595477218e-06
  11852 :  8.10505025583552e-06
  11853 :  8.10982510301983e-06
  11854 :  8.00072939455276e-06
  11855 :  8.11976406112080e-06
  11856 :  8.05447143648053e-06
  11857 :  8.11136942502344e-06
  11858 :  8.09286211733706e-06
  11859 :  8.07763717602938e-06
  11860 :  8.17060481494991e-06
  11861 :  8.17657473817235e-06
  11862 :  8.02815611677943e-06
  11863 :  8.14810482552275e-06
  11864 :  8.10411620477680e-06
  11865 :  8.25099778012373e-06
  11866 :  8.15659859654261e-06
  11867 :  8.12921643955633e-06
  11868 :  8.16789906821214e-06
  11869 :  8.02284102974227e-06
  11870 :  8.21602588985115e-06
  11871 :  8.19564866105793e-06
  11872 :  8.09707580629038e-06
  11873 :  8.15928797237575e-06
  11874 :  8.12378584669204e-06
  11875 :  8.20785953692393e-06
  11876 :  8.13168571767164e-06
  11877 :  8.15356725070160e-06
  11878 :  8.10262827144470e-06
  11879 :  8.08879758551484e-06
  11880 :  8.00222824182129e-06
  11881 :  7.96411768533289e-06
  11882 :  8.07257674750872e-06
  11883 :  8.09281209512847e-06
  11884 :  8.15909515949897e-06
  11885 :  8.14869963505771e-06
  11886 :  8.01106853032252e-06
  11887 :  8.19777505967068e-06
  11888 :  8.14333088783314e-06
  11889 :  8.04692535893992e-06
  11890 :  8.12960479379399e-06
  11891 :  8.11065365269314e-06
  11892 :  8.15205476101255e-06
  11893 :  8.05396848591045e-06
  11894 :  8.10310302767903e-06
  11895 :  8.15991279523587e-06
  11896 :  8.06971456768224e-06
  11897 :  8.23952905193437e-06
  11898 :  8.07702235761099e-06
  11899 :  8.14959821582306e-06
  11900 :  8.13130191090750e-06
  11901 :  8.18607441033237e-06
  11902 :  8.11823338153772e-06
  11903 :  8.18840817373712e-06
  11904 :  8.10822984931292e-06
  11905 :  8.05732906883350e-06
  11906 :  8.23112986836350e-06
  11907 :  8.08406548458152e-06
  11908 :  8.01573241915321e-06
  11909 :  8.21020512375981e-06
  11910 :  8.11081190477125e-06
  11911 :  8.03680904937210e-06
  11912 :  8.09466655482538e-06
  11913 :  8.20005425339332e-06
  11914 :  8.08921868156176e-06
  11915 :  8.13318456494017e-06
  11916 :  8.14599025034113e-06
  11917 :  8.13992483017500e-06
  11918 :  8.05587114882655e-06
  11919 :  8.17685304355109e-06
  11920 :  8.10645542514976e-06
  11921 :  8.21891262603458e-06
  11922 :  8.18647095002234e-06
  11923 :  8.10515211924212e-06
  11924 :  8.12657799542649e-06
  11925 :  8.19435717858141e-06
  11926 :  8.16264582681470e-06
  11927 :  8.11925656307722e-06
  11928 :  8.12579764897237e-06
  11929 :  8.07415017334279e-06
  11930 :  8.14767190604471e-06
  11931 :  8.02685190137709e-06
  11932 :  8.07939431979321e-06
  11933 :  8.03690818429459e-06
  11934 :  8.24642756924732e-06
  11935 :  8.23164009489119e-06
  11936 :  8.11040627013426e-06
  11937 :  8.01884380052797e-06
  11938 :  8.14401573734358e-06
  11939 :  8.07069136499194e-06
  11940 :  8.11310110293562e-06
  11941 :  8.20404784462880e-06
  11942 :  8.00002362666419e-06
  11943 :  8.11044537840644e-06
  11944 :  8.03977400209988e-06
  11945 :  8.16422561911168e-06
  11946 :  8.24047492642421e-06
  11947 :  8.06073967396514e-06
  11948 :  8.16788815427572e-06
  11949 :  8.01210626377724e-06
  11950 :  8.09783250588225e-06
  11951 :  8.25140523375012e-06
  11952 :  8.11944937595399e-06
  11953 :  8.07030573923839e-06
  11954 :  8.09834000392584e-06
  11955 :  8.10852270660689e-06
  11956 :  8.04269438958727e-06
  11957 :  8.13405222288566e-06
  11958 :  8.18703938421095e-06
  11959 :  8.07531978352927e-06
  11960 :  8.13846236269455e-06
  11961 :  8.22314268589253e-06
  11962 :  7.97217035142239e-06
  11963 :  8.13037604530109e-06
  11964 :  8.04854244051967e-06
  11965 :  8.19077013147762e-06
  11966 :  8.00238740339410e-06
  11967 :  8.10346682555974e-06
  11968 :  8.06562547950307e-06
  11969 :  8.16804458736442e-06
  11970 :  8.10797337180702e-06
  11971 :  8.11932295619044e-06
  11972 :  8.19154683995293e-06
  11973 :  7.99499503045809e-06
  11974 :  8.11423979030224e-06
  11975 :  8.16924512037076e-06
  11976 :  8.14573104435112e-06
  11977 :  8.04025694378652e-06
  11978 :  8.24677954369690e-06
  11979 :  8.01056467025774e-06
  11980 :  8.12782491266262e-06
  11981 :  8.04492083261721e-06
  11982 :  8.05560102890013e-06
  11983 :  8.10253550298512e-06
  11984 :  8.07622654974693e-06
  11985 :  8.09642733656801e-06
  11986 :  8.04928913566982e-06
  11987 :  8.10057372291340e-06
  11988 :  8.15954626887105e-06
  11989 :  8.17278396425536e-06
  11990 :  8.18261651147623e-06
  11991 :  8.05073977971915e-06
  11992 :  8.28284464660101e-06
  11993 :  8.18850730865961e-06
  11994 :  8.12001417216379e-06
  11995 :  8.03640705271391e-06
  11996 :  8.08587810752215e-06
  11997 :  8.21635421743849e-06
  11998 :  7.98646760813426e-06
  11999 :  8.25518145575188e-06
  12000 :  8.12272901384858e-06
  12001 :  8.05404579296010e-06
  12002 :  8.04799219622510e-06
  12003 :  8.13565020507667e-06
  12004 :  8.02256909082644e-06
  12005 :  8.12446069176076e-06
  12006 :  8.08745971880853e-06
  12007 :  8.11228619568283e-06
  12008 :  8.12536472949432e-06
  12009 :  8.08623099146644e-06
  12010 :  8.12373946246225e-06
  12011 :  8.05366198619595e-06
  12012 :  8.00821999291657e-06
  12013 :  8.18237640487496e-06
  12014 :  8.07514243206242e-06
  12015 :  8.17305590317119e-06
  12016 :  8.01851274445653e-06
  12017 :  8.04733372206101e-06
  12018 :  8.09014454716817e-06
  12019 :  8.20700097392546e-06
  12020 :  8.06708612799412e-06
  12021 :  8.02663271315396e-06
  12022 :  8.16482315713074e-06
  12023 :  8.08534423413221e-06
  12024 :  7.96445874584606e-06
  12025 :  8.09573612059467e-06
  12026 :  8.07477590569761e-06
  12027 :  8.07150081527652e-06
  12028 :  8.10870551504195e-06
  12029 :  8.13656879472546e-06
  12030 :  8.14555278338958e-06
  12031 :  8.12378766568145e-06
  12032 :  8.08345521363663e-06
  12033 :  8.03471175458981e-06
  12034 :  8.12370581115829e-06
  12035 :  8.20063723949715e-06
  12036 :  8.11959216662217e-06
  12037 :  8.14699251350248e-06
  12038 :  8.07700780569576e-06
  12039 :  8.10031815490220e-06
  12040 :  8.08263303042622e-06
  12041 :  8.08070490165846e-06
  12042 :  8.03740931587527e-06
  12043 :  8.09343237051507e-06
  12044 :  7.98489872977370e-06
  12045 :  8.10240453574806e-06
  12046 :  8.11813515610993e-06
  12047 :  8.22364381747320e-06
  12048 :  8.08466302260058e-06
  12049 :  8.09673292678781e-06
  12050 :  8.08730055723572e-06
  12051 :  7.97266056906665e-06
  12052 :  8.13513997854898e-06
  12053 :  8.09176708571613e-06
  12054 :  8.17254385765409e-06
  12055 :  8.13640053820563e-06
  12056 :  7.95846062828787e-06
  12057 :  8.11402696854202e-06
  12058 :  8.11827703728341e-06
  12059 :  8.03282182459952e-06
  12060 :  8.04508727014763e-06
  12061 :  8.05160107120173e-06
  12062 :  8.05723266239511e-06
  12063 :  8.18859098217217e-06
  12064 :  8.05166200734675e-06
  12065 :  8.11458539828891e-06
  12066 :  8.20489094621735e-06
  12067 :  8.06295065558515e-06
  12068 :  8.13503265817417e-06
  12069 :  8.02831800683634e-06
  12070 :  8.16823921923060e-06
  12071 :  8.03628790890798e-06
  12072 :  8.12311918707564e-06
  12073 :  8.06941716291476e-06
  12074 :  8.03876719146501e-06
  12075 :  8.14598479337292e-06
  12076 :  8.15891417005332e-06
  12077 :  8.13616043160437e-06
  12078 :  8.15498697193107e-06
  12079 :  8.10242545412621e-06
  12080 :  8.12291636975715e-06
  12081 :  8.09898483566940e-06
  12082 :  8.12494272395270e-06
  12083 :  8.16523515823064e-06
  12084 :  8.17024738353211e-06
  12085 :  8.22882248030510e-06
  12086 :  8.05968193162698e-06
  12087 :  8.09324046713300e-06
  12088 :  8.08130243967753e-06
  12089 :  8.15017756394809e-06
  12090 :  7.99908684712136e-06
  12091 :  8.03210696176393e-06
  12092 :  8.12138659966877e-06
  12093 :  8.08844197308645e-06
  12094 :  8.15009025245672e-06
  12095 :  8.09000266599469e-06
  12096 :  8.10082110547228e-06
  12097 :  8.08953154773917e-06
  12098 :  8.10129313322250e-06
  12099 :  8.11442805570550e-06
  12100 :  8.07978267403087e-06
  12101 :  8.21619778434979e-06
  12102 :  7.99205554358196e-06
  12103 :  8.13927363196854e-06
  12104 :  8.12734651844949e-06
  12105 :  7.99840472609503e-06
  12106 :  8.06811112852301e-06
  12107 :  8.17853469925467e-06
  12108 :  8.10066194389947e-06
  12109 :  8.06523530627601e-06
  12110 :  8.17597083369037e-06
  12111 :  8.00461111793993e-06
  12112 :  8.35178798297420e-06
  12113 :  8.12827875051880e-06
  12114 :  8.15108796814457e-06
  12115 :  8.14086797618074e-06
  12116 :  8.12853795650881e-06
  12117 :  8.14887789601926e-06
  12118 :  8.11882273410447e-06
  12119 :  8.14335999166360e-06
  12120 :  8.11480276752263e-06
  12121 :  7.97942811914254e-06
  12122 :  8.03175771579845e-06
  12123 :  8.10685833130265e-06
  12124 :  8.16644023871049e-06
  12125 :  7.93975596025120e-06
  12126 :  8.10052097222069e-06
  12127 :  8.20212517282926e-06
  12128 :  8.13140195532469e-06
  12129 :  8.08925415185513e-06
  12130 :  8.05659237812506e-06
  12131 :  8.10677738627419e-06
  12132 :  8.17916406958830e-06
  12133 :  8.12501548352884e-06
  12134 :  8.05401123216143e-06
  12135 :  8.13397400634130e-06
  12136 :  8.05783838586649e-06
  12137 :  8.11382233223412e-06
  12138 :  8.02595150162233e-06
  12139 :  8.13285896583693e-06
  12140 :  8.28296742838575e-06
  12141 :  8.01599071564851e-06
  12142 :  8.07537526270607e-06
  12143 :  8.03849616204388e-06
  12144 :  8.09711218607845e-06
  12145 :  8.08248569228454e-06
  12146 :  8.07860033091856e-06
  12147 :  8.08524873718852e-06
  12148 :  8.07951164460974e-06
  12149 :  8.03014427219750e-06
  12150 :  8.16714873508317e-06
  12151 :  8.06792195362505e-06
  12152 :  8.07591550255893e-06
  12153 :  8.19876004243270e-06
  12154 :  8.10437722975621e-06
  12155 :  8.11304835224291e-06
  12156 :  8.08824552223086e-06
  12157 :  8.12616235634778e-06
  12158 :  8.16456849861424e-06
  12159 :  8.09577522886684e-06
  12160 :  8.14409941085614e-06
  12161 :  8.21243884274736e-06
  12162 :  8.04728006187361e-06
  12163 :  8.17827640275937e-06
  12164 :  8.12939924799139e-06
  12165 :  8.13398582977243e-06
  12166 :  8.13495444162982e-06
  12167 :  8.12184498499846e-06
  12168 :  7.95405321696308e-06
  12169 :  7.95442701928550e-06
  12170 :  8.16449755802751e-06
  12171 :  8.18770422483794e-06
  12172 :  8.09335961093893e-06
  12173 :  8.04836690804223e-06
  12174 :  8.08730692369863e-06
  12175 :  8.14737086329842e-06
  12176 :  8.20124751044204e-06
  12177 :  8.03968305262970e-06
  12178 :  8.03521925263340e-06
  12179 :  8.09933317214018e-06
  12180 :  8.17594172985991e-06
  12181 :  8.11213249107823e-06
  12182 :  8.13774204289075e-06
  12183 :  8.16702504380373e-06
  12184 :  8.00205452833325e-06
  12185 :  8.12556754681282e-06
  12186 :  8.00660836830502e-06
  12187 :  8.14848226582399e-06
  12188 :  8.09232005849481e-06
  12189 :  8.11643712950172e-06
  12190 :  8.07209926279029e-06
  12191 :  8.15225848782575e-06
  12192 :  8.03814145911019e-06
  12193 :  7.97565917309839e-06
  12194 :  8.02166778157698e-06
  12195 :  8.09489756647963e-06
  12196 :  8.00734051153995e-06
  12197 :  8.07790092949290e-06
  12198 :  8.18159696791554e-06
  12199 :  8.22367474029306e-06
  12200 :  8.11856261861976e-06
  12201 :  8.14240866020555e-06
  12202 :  8.08554432296660e-06
  12203 :  8.02476370154181e-06
  12204 :  8.10078290669480e-06
  12205 :  8.08065215096576e-06
  12206 :  8.04910632723477e-06
  12207 :  8.12069538369542e-06
  12208 :  8.04699811851606e-06
  12209 :  8.05543277238030e-06
  12210 :  8.21289449959295e-06
  12211 :  8.20607419882435e-06
  12212 :  8.13410861155717e-06
  12213 :  8.18857279227814e-06
  12214 :  8.12522739579435e-06
  12215 :  8.07478136266582e-06
  12216 :  8.04236606199993e-06
  12217 :  8.11471272754716e-06
  12218 :  8.14525810710620e-06
  12219 :  8.12939197203377e-06
  12220 :  8.19154683995293e-06
  12221 :  8.01743044576142e-06
  12222 :  8.15621206129435e-06
  12223 :  8.11499012343120e-06
  12224 :  8.10653818916762e-06
  12225 :  8.08976801636163e-06
  12226 :  8.15068233350758e-06
  12227 :  8.12712278275285e-06
  12228 :  8.06748903414700e-06
  12229 :  8.23678328742972e-06
  12230 :  8.16011106508086e-06
  12231 :  8.05063245934434e-06
  12232 :  8.11287463875487e-06
  12233 :  8.10567144071683e-06
  12234 :  8.11431164038368e-06
  12235 :  8.18055013951380e-06
  12236 :  8.01657370175235e-06
  12237 :  8.19537308416329e-06
  12238 :  8.30934550322127e-06
  12239 :  8.13910537544871e-06
  12240 :  8.09975063020829e-06
  12241 :  8.12456892163027e-06
  12242 :  8.19231627247063e-06
  12243 :  8.10830169939436e-06
  12244 :  8.07638389233034e-06
  12245 :  8.02446902525844e-06
  12246 :  8.12873622635379e-06
  12247 :  8.15836574474815e-06
  12248 :  8.09254197520204e-06
  12249 :  8.16900865174830e-06
  12250 :  7.99405552243115e-06
  12251 :  8.11793688626494e-06
  12252 :  8.09922494227067e-06
  12253 :  8.12731013866141e-06
  12254 :  8.09473203844391e-06
  12255 :  8.16386273072567e-06
  12256 :  8.05026502348483e-06
  12257 :  8.06093612482073e-06
  12258 :  8.04458795755636e-06
  12259 :  8.13396945886780e-06
  12260 :  8.14728446130175e-06
  12261 :  8.09059292805614e-06
  12262 :  8.06280786491698e-06
  12263 :  8.15991916169878e-06
  12264 :  8.08134791441262e-06
  12265 :  8.13185852166498e-06
  12266 :  8.01591613708297e-06
  12267 :  8.23049686005106e-06
  12268 :  8.19535398477456e-06
  12269 :  8.12070084066363e-06
  12270 :  8.20427976577776e-06
  12271 :  8.14926625025691e-06
  12272 :  8.04619321570499e-06
  12273 :  8.07516789791407e-06
  12274 :  8.09918037703028e-06
  12275 :  8.06956359156175e-06
  12276 :  8.14799022919033e-06
  12277 :  8.16858846519608e-06
  12278 :  8.16642477730056e-06
  12279 :  8.07906144473236e-06
  12280 :  8.17104319139617e-06
  12281 :  8.11502195574576e-06
  12282 :  8.04925548436586e-06
  12283 :  8.11215159046696e-06
  12284 :  8.15323619463015e-06
  12285 :  8.14443137642229e-06
  12286 :  8.06394473329419e-06
  12287 :  8.08098684501601e-06
  12288 :  8.12564667285187e-06
  12289 :  8.02820068201981e-06
  12290 :  8.05301715445239e-06
  12291 :  8.01944861450465e-06
  12292 :  8.13217138784239e-06
  12293 :  8.00422640168108e-06
  12294 :  8.12757662060903e-06
  12295 :  8.04574483481701e-06
  12296 :  8.09209996077698e-06
  12297 :  8.11016434454359e-06
  12298 :  8.10432084108470e-06
  12299 :  8.15859220892889e-06
  12300 :  8.19112301542191e-06
  12301 :  8.19634806248359e-06
  12302 :  8.05766831035726e-06
  12303 :  8.06854313850636e-06
  12304 :  8.14849681773921e-06
  12305 :  8.18288299342385e-06
  12306 :  8.14407394500449e-06
  12307 :  8.08763525128597e-06
  12308 :  8.13788483355893e-06
  12309 :  8.06424122856697e-06
  12310 :  8.08155982667813e-06
  12311 :  7.97098527982598e-06
  12312 :  8.05906984169269e-06
  12313 :  8.03590955911204e-06
  12314 :  8.11795143818017e-06
  12315 :  8.13630504126195e-06
  12316 :  8.20216246211203e-06
  12317 :  8.10763776826207e-06
  12318 :  8.17461568658473e-06
  12319 :  8.13903716334607e-06
  12320 :  8.11952304502483e-06
  12321 :  8.06443767942255e-06
  12322 :  8.10008441476384e-06
  12323 :  8.13765473139938e-06
  12324 :  8.05956460681045e-06
  12325 :  8.09191533335252e-06
  12326 :  8.12107464298606e-06
  12327 :  8.11305835668463e-06
  12328 :  8.09957873570966e-06
  12329 :  8.14853410702199e-06
  12330 :  8.16497868072474e-06
  12331 :  8.19436627352843e-06
  12332 :  8.14096347312443e-06
  12333 :  8.17263389762957e-06
  12334 :  8.07787637313595e-06
  12335 :  8.10626079328358e-06
  12336 :  8.01957776275231e-06
  12337 :  8.20127843326190e-06
  12338 :  8.08915683592204e-06
  12339 :  8.07607102615293e-06
  12340 :  8.14275699667633e-06
  12341 :  8.00633279141039e-06
  12342 :  8.07266133051598e-06
  12343 :  8.12766575108981e-06
  12344 :  8.09053472039523e-06
  12345 :  8.06446951173712e-06
  12346 :  8.15156636235770e-06
  12347 :  8.19481374492170e-06
  12348 :  8.15382645669160e-06
  12349 :  8.07945616543293e-06
  12350 :  8.19276465335861e-06
  12351 :  8.17170530353906e-06
  12352 :  8.15485236671520e-06
  12353 :  8.09795528766699e-06
  12354 :  8.09204448160017e-06
  12355 :  8.23931259219535e-06
  12356 :  8.12432153907139e-06
  12357 :  8.06853768153815e-06
  12358 :  8.05273793957895e-06
  12359 :  8.07547257863916e-06
  12360 :  8.20339482743293e-06
  12361 :  8.13853057479719e-06
  12362 :  8.10366145742591e-06
  12363 :  8.00639281806070e-06
  12364 :  8.11440168035915e-06
  12365 :  7.99443023424828e-06
  12366 :  8.08859294920694e-06
  12367 :  8.09069206297863e-06
  12368 :  8.08334516477771e-06
  12369 :  8.10092024039477e-06
  12370 :  8.13694714452140e-06
  12371 :  8.07542801339878e-06
  12372 :  7.99555436969968e-06
  12373 :  8.22476067696698e-06
  12374 :  8.28179327072576e-06
  12375 :  8.10200072010048e-06
  12376 :  8.23544087324990e-06
  12377 :  8.04759838501923e-06
  12378 :  8.09883022157010e-06
  12379 :  8.08128788776230e-06
  12380 :  8.10365054348949e-06
  12381 :  8.04415321908891e-06
  12382 :  8.08862387202680e-06
  12383 :  8.02468730398687e-06
  12384 :  8.17453383206157e-06
  12385 :  8.13030783319846e-06
  12386 :  8.17684849607758e-06
  12387 :  8.07786364021013e-06
  12388 :  8.08680670161266e-06
  12389 :  8.14258510217769e-06
  12390 :  8.22230867925100e-06
  12391 :  8.08113327366300e-06
  12392 :  8.11246172816027e-06
  12393 :  8.13411406852538e-06
  12394 :  8.11739664641209e-06
  12395 :  8.04682258603862e-06
  12396 :  8.19314846012276e-06
  12397 :  8.13272799859988e-06
  12398 :  8.06430489319609e-06
  12399 :  8.21921639726497e-06
  12400 :  7.99779627413955e-06
  12401 :  8.07145806902554e-06
  12402 :  8.11633253761102e-06
  12403 :  8.05345462140394e-06
  12404 :  8.18848911876557e-06
  12405 :  8.07589549367549e-06
  12406 :  8.08774893812370e-06
  12407 :  8.23913342173910e-06
  12408 :  8.07503238320351e-06
  12409 :  8.16736064734869e-06
  12410 :  8.13458882475970e-06
  12411 :  8.08354980108561e-06
  12412 :  8.05725539976265e-06
  12413 :  8.06334446679102e-06
  12414 :  8.04957380751148e-06
  12415 :  8.08913955552271e-06
  12416 :  8.00475390860811e-06
  12417 :  8.17826548882294e-06
  12418 :  8.11044810689054e-06
  12419 :  8.10717483545886e-06
  12420 :  8.12769303593086e-06
  12421 :  8.15730709291529e-06
  12422 :  8.20849891169928e-06
  12423 :  8.14067698229337e-06
  12424 :  7.97083703218959e-06
  12425 :  8.13180395198287e-06
  12426 :  8.06177922640927e-06
  12427 :  8.06829666544218e-06
  12428 :  8.12878533906769e-06
  12429 :  8.08626100479160e-06
  12430 :  8.14157283457462e-06
  12431 :  8.09672201285139e-06
  12432 :  8.04610590421362e-06
  12433 :  8.06644948170288e-06
  12434 :  8.11027257441310e-06
  12435 :  8.13614587968914e-06
  12436 :  8.02864178695017e-06
  12437 :  8.08934510132531e-06
  12438 :  8.07866945251590e-06
  12439 :  8.18606349639595e-06
  12440 :  8.14775557955727e-06
  12441 :  8.14224858913803e-06
  12442 :  8.11432528280420e-06
  12443 :  8.08869208412943e-06
  12444 :  8.14715713204350e-06
  12445 :  8.10544315754669e-06
  12446 :  8.13359929452417e-06
  12447 :  8.09712400950957e-06
  12448 :  7.98510973254452e-06
  12449 :  8.16926967672771e-06
  12450 :  8.04848514235346e-06
  12451 :  8.08743334346218e-06
  12452 :  8.15363637229893e-06
  12453 :  8.16313240648014e-06
  12454 :  8.09393077361165e-06
  12455 :  8.07559899840271e-06
  12456 :  7.99332337919623e-06
  12457 :  8.08099503046833e-06
  12458 :  8.05307990958681e-06
  12459 :  8.04034516477259e-06
  12460 :  8.14663599157939e-06
  12461 :  8.13727001514053e-06
  12462 :  8.13681799627375e-06
  12463 :  8.14852955954848e-06
  12464 :  8.07514607004123e-06
  12465 :  8.03871080279350e-06
  12466 :  8.09229459264316e-06
  12467 :  8.16152078186860e-06
  12468 :  8.17365253169555e-06
  12469 :  8.06771913630655e-06
  12470 :  8.10316123533994e-06
  12471 :  8.03207512944937e-06
  12472 :  8.04726823844248e-06
  12473 :  8.13273982203100e-06
  12474 :  8.09215816843789e-06
  12475 :  8.20478271634784e-06
  12476 :  8.16839110484580e-06
  12477 :  8.09354787634220e-06
  12478 :  8.14022132544778e-06
  12479 :  8.12693451734958e-06
  12480 :  8.05983381724218e-06
  12481 :  8.07913511380320e-06
  12482 :  8.12655889603775e-06
  12483 :  8.08685399533715e-06
  12484 :  8.11392419564072e-06
  12485 :  8.04062892711954e-06
  12486 :  8.05563558969880e-06
  12487 :  8.14234408608172e-06
  12488 :  8.03115472081117e-06
  12489 :  8.07420656201430e-06
  12490 :  7.99215104052564e-06
  12491 :  8.14369923318736e-06
  12492 :  8.06267235020641e-06
  12493 :  8.11203608463984e-06
  12494 :  8.07843116490403e-06
  12495 :  8.04559294920182e-06
  12496 :  8.01634450908750e-06
  12497 :  8.12062626209809e-06
  12498 :  8.03917464509141e-06
  12499 :  8.00921770860441e-06
  12500 :  8.06674233899685e-06
  12501 :  8.10362962511135e-06
  12502 :  8.13253973319661e-06
  12503 :  8.09110679256264e-06
  12504 :  8.07597098173574e-06
  12505 :  8.12995131127536e-06
  12506 :  8.04864066594746e-06
  12507 :  8.04468618298415e-06
  12508 :  8.05985109764151e-06
  12509 :  8.00116231403081e-06
  12510 :  8.13208953331923e-06
  12511 :  8.18036733107874e-06
  12512 :  8.05510717327707e-06
  12513 :  8.14192935649771e-06
  12514 :  8.06947809905978e-06
  12515 :  8.15558996691834e-06
  12516 :  8.05597210273845e-06
  12517 :  8.11596237326739e-06
  12518 :  8.14311806607293e-06
  12519 :  8.15129715192597e-06
  12520 :  8.03241164248902e-06
  12521 :  7.97216853243299e-06
  12522 :  8.10136771178804e-06
  12523 :  8.20622426545015e-06
  12524 :  8.14835038909223e-06
  12525 :  8.06429761723848e-06
  12526 :  8.09214452601736e-06
  12527 :  8.19773413240910e-06
  12528 :  8.07402193458984e-06
  12529 :  8.19542219687719e-06
  12530 :  8.14432405604748e-06
  12531 :  8.12205507827457e-06
  12532 :  8.10196343081770e-06
  12533 :  8.14588929642923e-06
  12534 :  8.04217961558606e-06
  12535 :  8.01115493231919e-06
  12536 :  8.05004856374580e-06
  12537 :  7.94573952589417e-06
  12538 :  8.09867924544960e-06
  12539 :  7.96582753537223e-06
  12540 :  8.10262827144470e-06
  12541 :  8.07207288744394e-06
  12542 :  8.08458298706682e-06
  12543 :  8.10013170848833e-06
  12544 :  8.17837189970305e-06
  12545 :  8.17179716250394e-06
  12546 :  7.98911787569523e-06
  12547 :  8.09135144663742e-06
  12548 :  8.09109587862622e-06
  12549 :  8.13314636616269e-06
  12550 :  8.08486947789788e-06
  12551 :  8.09290941106156e-06
  12552 :  8.18439093563939e-06
  12553 :  8.16013744042721e-06
  12554 :  8.01074929768220e-06
  12555 :  8.12146117823431e-06
  12556 :  8.05046511231922e-06
  12557 :  8.08889490144793e-06
  12558 :  8.12244525150163e-06
  12559 :  8.14471968624275e-06
  12560 :  8.03618149802787e-06
  12561 :  8.18904754851246e-06
  12562 :  8.05868967290735e-06
  12563 :  8.07265678304248e-06
  12564 :  8.05358831712510e-06
  12565 :  8.00498310127296e-06
  12566 :  8.05256331659621e-06
  12567 :  8.10851088317577e-06
  12568 :  8.15040220913943e-06
  12569 :  8.08783261163626e-06
  12570 :  8.07892411103239e-06
  12571 :  8.11616700957529e-06
  12572 :  8.09541415947024e-06
  12573 :  8.03164402896073e-06
  12574 :  8.18634543975350e-06
  12575 :  8.17279305920238e-06
  12576 :  8.05711442808388e-06
