[Epoch]   [Error]
   9858 :  1.34431024889636e-06
   9859 :  1.34557978981320e-06
   9860 :  1.35418213176308e-06
   9861 :  1.33504840960086e-06
   9862 :  1.41008479204174e-06
   9863 :  1.37219535645272e-06
   9864 :  1.33582136641053e-06
   9865 :  1.34288814024330e-06
   9866 :  1.34489278025285e-06
   9867 :  1.34899278236844e-06
   9868 :  1.34011486352392e-06
   9869 :  1.35340212636947e-06
   9870 :  1.35358300212829e-06
   9871 :  1.35798507017171e-06
   9872 :  1.37250572151970e-06
   9873 :  1.36143148665724e-06
   9874 :  1.38076813982480e-06
   9875 :  1.36187270527444e-06
   9876 :  1.35294374103978e-06
   9877 :  1.35964126002364e-06
   9878 :  1.37488484597270e-06
   9879 :  1.33330479457072e-06
   9880 :  1.41601367431576e-06
   9881 :  1.35287939428963e-06
   9882 :  1.33079697661742e-06
   9883 :  1.35311950089090e-06
   9884 :  1.33336641283677e-06
   9885 :  1.35617267460475e-06
   9886 :  1.37083884510503e-06
   9887 :  1.47044192999601e-06
   9888 :  1.33944126901042e-06
   9889 :  1.34297772547143e-06
   9890 :  1.33420132897299e-06
   9891 :  1.33987316530693e-06
   9892 :  1.34164781684376e-06
   9893 :  1.35461766603839e-06
   9894 :  1.33958428705228e-06
   9895 :  1.39134249366180e-06
   9896 :  1.38989139486512e-06
   9897 :  1.33608762098447e-06
   9898 :  1.35425261760247e-06
   9899 :  1.35488835439901e-06
   9900 :  1.38271889227326e-06
   9901 :  1.33873118102201e-06
   9902 :  1.37358438223600e-06
   9903 :  1.33314085815073e-06
   9904 :  1.34240769966709e-06
   9905 :  1.37073141104338e-06
   9906 :  1.34163235543383e-06
   9907 :  1.36827691221697e-06
   9908 :  1.35776724619063e-06
   9909 :  1.35552863866906e-06
   9910 :  1.37417964651831e-06
   9911 :  1.34356673697766e-06
   9912 :  1.53580367623363e-06
   9913 :  1.34201752644003e-06
   9914 :  1.36303026465612e-06
   9915 :  1.36716789711500e-06
   9916 :  1.46663455780072e-06
   9917 :  1.42038982176018e-06
   9918 :  1.34795038775337e-06
   9919 :  1.36123810534627e-06
   9920 :  1.37032998281938e-06
   9921 :  1.33483581521432e-06
   9922 :  1.33987271055958e-06
   9923 :  1.34084621095099e-06
   9924 :  1.35144716750801e-06
   9925 :  1.36595326694078e-06
   9926 :  1.35232471620839e-06
   9927 :  1.32952084186400e-06
   9928 :  1.34089646053326e-06
   9929 :  1.34675372009951e-06
   9930 :  1.34429421905224e-06
   9931 :  1.37053666549036e-06
   9932 :  1.36587038923608e-06
   9933 :  1.44140449265251e-06
   9934 :  1.41774523854110e-06
   9935 :  1.48087087836757e-06
   9936 :  1.34537992835249e-06
   9937 :  1.34120057282416e-06
   9938 :  1.35041989324236e-06
   9939 :  1.36203834699700e-06
   9940 :  1.37915242248710e-06
   9941 :  1.35888649310800e-06
   9942 :  1.33515789002558e-06
   9943 :  1.35082598262670e-06
   9944 :  1.43469981139788e-06
   9945 :  1.43925592510641e-06
   9946 :  1.46976299220114e-06
   9947 :  1.39207691063348e-06
   9948 :  1.36326411848131e-06
   9949 :  1.36124049276987e-06
   9950 :  1.33968705995358e-06
   9951 :  1.40700456086051e-06
   9952 :  1.33649598410557e-06
   9953 :  1.34953870656318e-06
   9954 :  1.34381559746544e-06
   9955 :  1.41289399380184e-06
   9956 :  1.35838047299330e-06
   9957 :  1.35118546040758e-06
   9958 :  1.36252651827817e-06
   9959 :  1.35305833737220e-06
   9960 :  1.33456785533781e-06
   9961 :  1.35347079321946e-06
   9962 :  1.34035155952006e-06
   9963 :  1.34101105686568e-06
   9964 :  1.34743993385200e-06
   9965 :  1.37095116770070e-06
   9966 :  1.33924220335757e-06
   9967 :  1.37202437144879e-06
   9968 :  1.33340165575646e-06
   9969 :  1.34436004373129e-06
   9970 :  1.33720504891244e-06
   9971 :  1.37401468691678e-06
   9972 :  1.33960770654085e-06
   9973 :  1.34179026645143e-06
   9974 :  1.39803773890890e-06
   9975 :  1.33796731915936e-06
   9976 :  1.33180105876818e-06
   9977 :  1.35627635700075e-06
   9978 :  1.35278298785124e-06
   9979 :  1.39949997901567e-06
   9980 :  1.34303297727456e-06
   9981 :  1.37422387069819e-06
   9982 :  1.36061203193094e-06
   9983 :  1.33379239741771e-06
   9984 :  1.35746290652605e-06
   9985 :  1.34401670948137e-06
   9986 :  1.36827384267235e-06
   9987 :  1.37883148454421e-06
   9988 :  1.33884634578862e-06
   9989 :  1.35069171847135e-06
   9990 :  1.34725928546686e-06
   9991 :  1.33955029468780e-06
   9992 :  1.36595372168813e-06
   9993 :  1.38867028454115e-06
   9994 :  1.34281731334340e-06
   9995 :  1.40913266477583e-06
   9996 :  1.34108540805755e-06
   9997 :  1.35245829824271e-06
   9998 :  1.35464790673723e-06
   9999 :  1.35222762764897e-06
  10000 :  1.37542042466521e-06
  10001 :  1.34206857183017e-06
  10002 :  1.33886089770385e-06
  10003 :  1.35141794999072e-06
  10004 :  1.33704577365279e-06
  10005 :  1.35458878958161e-06
  10006 :  1.41210909987421e-06
  10007 :  1.35858010708034e-06
  10008 :  1.42223382226803e-06
  10009 :  1.55712984906131e-06
  10010 :  1.34509957661066e-06
  10011 :  1.32952754938742e-06
  10012 :  1.38930045068264e-06
  10013 :  1.33834021198709e-06
  10014 :  1.36186031340912e-06
  10015 :  1.33821583858662e-06
  10016 :  1.39460155423876e-06
  10017 :  1.34028994125401e-06
  10018 :  1.37964855184691e-06
  10019 :  1.33448304495687e-06
  10020 :  1.54782890149363e-06
  10021 :  1.41840268952365e-06
  10022 :  1.33360424570128e-06
  10023 :  1.44915497912734e-06
  10024 :  1.32970944832778e-06
  10025 :  1.34329309275927e-06
  10026 :  1.35415211843792e-06
  10027 :  1.41155169330887e-06
  10028 :  1.33988521611172e-06
  10029 :  1.35024356495705e-06
  10030 :  1.36029848363250e-06
  10031 :  1.32869433855376e-06
  10032 :  1.34954586883396e-06
  10033 :  1.38009636430070e-06
  10034 :  1.36968026254181e-06
  10035 :  1.35165169012907e-06
  10036 :  1.52189443269890e-06
  10037 :  1.38893472012569e-06
  10038 :  1.35911398047028e-06
  10039 :  1.34380218241859e-06
  10040 :  1.34620938752050e-06
  10041 :  1.34222955239238e-06
  10042 :  1.34349704694614e-06
  10043 :  1.38593327392300e-06
  10044 :  1.38397683713265e-06
  10045 :  1.39615360694734e-06
  10046 :  1.32708373712376e-06
  10047 :  1.39266603582655e-06
  10048 :  1.35450773086632e-06
  10049 :  1.36225139613089e-06
  10050 :  1.32965431021148e-06
  10051 :  1.33441744765150e-06
  10052 :  1.35086509089888e-06
  10053 :  1.33615424147138e-06
  10054 :  1.34215895286616e-06
  10055 :  1.39113774366706e-06
  10056 :  1.34310562316386e-06
  10057 :  1.34775598326087e-06
  10058 :  1.36439939524280e-06
  10059 :  1.34468962187384e-06
  10060 :  1.33764683596382e-06
  10061 :  1.33780065425526e-06
  10062 :  1.33393223222811e-06
  10063 :  1.33963021653472e-06
  10064 :  1.48887374962214e-06
  10065 :  1.34480808355875e-06
  10066 :  1.36600760924921e-06
  10067 :  1.34890558456391e-06
  10068 :  1.37933932364831e-06
  10069 :  1.40838631068618e-06
  10070 :  1.35306424908777e-06
  10071 :  1.34985305066948e-06
  10072 :  1.36410903905926e-06
  10073 :  1.33753292175243e-06
  10074 :  1.33146431835485e-06
  10075 :  1.32858872348152e-06
  10076 :  1.34214883473760e-06
  10077 :  1.32917568862467e-06
  10078 :  1.35352195229643e-06
  10079 :  1.36634719183348e-06
  10080 :  1.35498805775569e-06
  10081 :  1.34019023789733e-06
  10082 :  1.37228084895469e-06
  10083 :  1.34014430841489e-06
  10084 :  1.41671148412570e-06
  10085 :  1.36255778215855e-06
  10086 :  1.32897025650891e-06
  10087 :  1.34982371946535e-06
  10088 :  1.33655294121127e-06
  10089 :  1.34501692627964e-06
  10090 :  1.36205005674128e-06
  10091 :  1.35286165914295e-06
  10092 :  1.38199857246946e-06
  10093 :  1.33432104121312e-06
  10094 :  1.35320192384825e-06
  10095 :  1.34762456127646e-06
  10096 :  1.33968637783255e-06
  10097 :  1.33811931846139e-06
  10098 :  1.37109645947930e-06
  10099 :  1.33338846808329e-06
  10100 :  1.35558286729065e-06
  10101 :  1.33101502797217e-06
  10102 :  1.35545553803240e-06
  10103 :  1.33875880692358e-06
  10104 :  1.36821415708255e-06
  10105 :  1.34061633616511e-06
  10106 :  1.41099064876471e-06
  10107 :  1.33043181449466e-06
  10108 :  1.33459207063424e-06
  10109 :  1.36827929964056e-06
  10110 :  1.39137523547106e-06
  10111 :  1.35011362090154e-06
  10112 :  1.33661308154842e-06
  10113 :  1.38818745654135e-06
  10114 :  1.39289534217824e-06
  10115 :  1.34493973291683e-06
  10116 :  1.34176138999464e-06
  10117 :  1.35512584620301e-06
  10118 :  1.35164953007916e-06
  10119 :  1.38556470119511e-06
  10120 :  1.34078129576665e-06
  10121 :  1.33791127154836e-06
  10122 :  1.37393806198816e-06
  10123 :  1.37374343012198e-06
  10124 :  1.34486413116974e-06
  10125 :  1.34540005092276e-06
  10126 :  1.33390756218432e-06
  10127 :  1.36999472033494e-06
  10128 :  1.33271362301457e-06
  10129 :  1.32718093937001e-06
  10130 :  1.36879066303663e-06
  10131 :  1.35504751597182e-06
  10132 :  1.35499828957109e-06
  10133 :  1.33257958623290e-06
  10134 :  1.34538765905745e-06
  10135 :  1.38021255224885e-06
  10136 :  1.43424688303639e-06
  10137 :  1.33333674057212e-06
  10138 :  1.34589072331437e-06
  10139 :  1.34028960019350e-06
  10140 :  1.35244431476167e-06
  10141 :  1.34081051328394e-06
  10142 :  1.34267475004890e-06
  10143 :  1.35666095957276e-06
  10144 :  1.33158664539224e-06
  10145 :  1.33514959088643e-06
  10146 :  1.33727348838875e-06
  10147 :  1.32822060550097e-06
  10148 :  1.37408585487719e-06
  10149 :  1.32771288008371e-06
  10150 :  1.34110109684116e-06
  10151 :  1.35753305130493e-06
  10152 :  1.33029402604734e-06
  10153 :  1.34128799800237e-06
  10154 :  1.33540584101866e-06
  10155 :  1.36535857109266e-06
  10156 :  1.35552488700341e-06
  10157 :  1.33415699110628e-06
  10158 :  1.33362163978745e-06
  10159 :  1.39336327720230e-06
  10160 :  1.38259974846733e-06
  10161 :  1.33086814457783e-06
  10162 :  1.33448213546217e-06
  10163 :  1.36222797664232e-06
  10164 :  1.35453228722326e-06
  10165 :  1.40501219902944e-06
  10166 :  1.32927664253657e-06
  10167 :  1.33238904709287e-06
  10168 :  1.33308549266076e-06
  10169 :  1.34673211960035e-06
  10170 :  1.35049208438431e-06
  10171 :  1.37117501708417e-06
  10172 :  1.33112223466014e-06
  10173 :  1.34395656914421e-06
  10174 :  1.33181310957298e-06
  10175 :  1.35089362629515e-06
  10176 :  1.36467565425846e-06
  10177 :  1.33126457058097e-06
  10178 :  1.40737643050670e-06
  10179 :  1.33487924358633e-06
  10180 :  1.35125890210475e-06
  10181 :  1.35701463932492e-06
  10182 :  1.35506707010791e-06
  10183 :  1.33072921926214e-06
  10184 :  1.35482230234629e-06
  10185 :  1.33926391754358e-06
  10186 :  1.35259870148730e-06
  10187 :  1.33979767724668e-06
  10188 :  1.34301660636993e-06
  10189 :  1.33574394567404e-06
  10190 :  1.35800098632899e-06
  10191 :  1.39603014304157e-06
  10192 :  1.36315236431983e-06
  10193 :  1.33816752168059e-06
  10194 :  1.33554522108170e-06
  10195 :  1.35662230604794e-06
  10196 :  1.33552771330869e-06
  10197 :  1.41000191433704e-06
  10198 :  1.33804792312731e-06
  10199 :  1.34354615966004e-06
  10200 :  1.34709955545986e-06
  10201 :  1.34454978706344e-06
  10202 :  1.34514118599327e-06
  10203 :  1.33496030230162e-06
  10204 :  1.33047512917983e-06
  10205 :  1.32946354369778e-06
  10206 :  1.40462179842871e-06
  10207 :  1.33101627852739e-06
  10208 :  1.34667686779721e-06
  10209 :  1.35074083118525e-06
  10210 :  1.37555969104142e-06
  10211 :  1.34793788220122e-06
  10212 :  1.33312755679071e-06
  10213 :  1.33490277676174e-06
  10214 :  1.33886248931958e-06
  10215 :  1.33053026729613e-06
  10216 :  1.33419939629675e-06
  10217 :  1.37287133838981e-06
  10218 :  1.32940829189465e-06
  10219 :  1.39882968142047e-06
  10220 :  1.32770571781293e-06
  10221 :  1.33945775360189e-06
  10222 :  1.34123320094659e-06
  10223 :  1.33670152990817e-06
  10224 :  1.33558580728277e-06
  10225 :  1.39193559789419e-06
  10226 :  1.35180505367316e-06
  10227 :  1.33747028030484e-06
  10228 :  1.35462710204592e-06
  10229 :  1.38644372782437e-06
  10230 :  1.32783100070810e-06
  10231 :  1.33650939915242e-06
  10232 :  1.37238021125086e-06
  10233 :  1.33893013298803e-06
  10234 :  1.41187967983569e-06
  10235 :  1.33278160774353e-06
  10236 :  1.38299333229952e-06
  10237 :  1.33665992052556e-06
  10238 :  1.41203065595619e-06
  10239 :  1.33381001887756e-06
  10240 :  1.33993455619930e-06
  10241 :  1.36791527438618e-06
  10242 :  1.34727042677696e-06
  10243 :  1.33109210764815e-06
  10244 :  1.40300437578844e-06
  10245 :  1.33287051085063e-06
  10246 :  1.35112179577845e-06
  10247 :  1.34287972741731e-06
  10248 :  1.41876319048606e-06
  10249 :  1.37016706958093e-06
  10250 :  1.32712966660620e-06
  10251 :  1.36250002924498e-06
  10252 :  1.35272307488776e-06
  10253 :  1.33834748794470e-06
  10254 :  1.36244887016801e-06
  10255 :  1.37457448090572e-06
  10256 :  1.34962510855985e-06
  10257 :  1.33453988837573e-06
  10258 :  1.36261337502219e-06
  10259 :  1.33568471483159e-06
  10260 :  1.34325023282145e-06
  10261 :  1.39221947392798e-06
  10262 :  1.33196544993552e-06
  10263 :  1.35264451728290e-06
  10264 :  1.34964102471713e-06
  10265 :  1.34446747779293e-06
  10266 :  1.33545506741939e-06
  10267 :  1.32942602704134e-06
  10268 :  1.33148796521709e-06
  10269 :  1.38644827529788e-06
  10270 :  1.34268384499592e-06
  10271 :  1.32889408632764e-06
  10272 :  1.33415562686423e-06
  10273 :  1.34705908294563e-06
  10274 :  1.33556966375181e-06
  10275 :  1.33108983391139e-06
  10276 :  1.43446186484653e-06
  10277 :  1.33084415665508e-06
  10278 :  1.35523873723287e-06
  10279 :  1.32666184526897e-06
  10280 :  1.41497309869010e-06
  10281 :  1.33570438265451e-06
  10282 :  1.33381047362491e-06
  10283 :  1.33743481001147e-06
  10284 :  1.32550314901891e-06
  10285 :  1.33696471493749e-06
  10286 :  1.33255150558398e-06
  10287 :  1.32907632632850e-06
  10288 :  1.36271535211563e-06
  10289 :  1.34535400775349e-06
  10290 :  1.38752443490375e-06
  10291 :  1.35618574859109e-06
  10292 :  1.34674223772890e-06
  10293 :  1.33717310291104e-06
  10294 :  1.35196592054854e-06
  10295 :  1.36045593990275e-06
  10296 :  1.34210881697072e-06
  10297 :  1.35176242110902e-06
  10298 :  1.33861408357916e-06
  10299 :  1.33359435494640e-06
  10300 :  1.40790859859408e-06
  10301 :  1.32800448682246e-06
  10302 :  1.42699286698189e-06
  10303 :  1.37251913656655e-06
  10304 :  1.36260666749877e-06
  10305 :  1.33829075821268e-06
  10306 :  1.34933679873939e-06
  10307 :  1.32620857584698e-06
  10308 :  1.37141387313022e-06
  10309 :  1.32718616896454e-06
  10310 :  1.33858895878802e-06
  10311 :  1.38411917305348e-06
  10312 :  1.47743025991076e-06
  10313 :  1.35683933422115e-06
  10314 :  1.33004971303308e-06
  10315 :  1.33035086946620e-06
  10316 :  1.35390894229204e-06
  10317 :  1.36297819608444e-06
  10318 :  1.35771927034511e-06
  10319 :  1.33808043756289e-06
  10320 :  1.34124400119617e-06
  10321 :  1.32961395138409e-06
  10322 :  1.42180829243443e-06
  10323 :  1.35295249492628e-06
  10324 :  1.34284528030548e-06
  10325 :  1.35508071252843e-06
  10326 :  1.37403981170792e-06
  10327 :  1.40083534461155e-06
  10328 :  1.33395690227189e-06
  10329 :  1.34483798319707e-06
  10330 :  1.34615072511224e-06
  10331 :  1.36468804612377e-06
  10332 :  1.33629339416075e-06
  10333 :  1.34639969928685e-06
  10334 :  1.51398353409604e-06
  10335 :  1.33225557874539e-06
  10336 :  1.33235130306275e-06
  10337 :  1.33524167722499e-06
  10338 :  1.32651189233002e-06
  10339 :  1.34218373659678e-06
  10340 :  1.35695950120862e-06
  10341 :  1.33254411593953e-06
  10342 :  1.33731157347938e-06
  10343 :  1.36881044454640e-06
  10344 :  1.33677281155542e-06
  10345 :  1.35334528295061e-06
  10346 :  1.34226775116986e-06
  10347 :  1.32748232317681e-06
  10348 :  1.34921594963089e-06
  10349 :  1.43389866025245e-06
  10350 :  1.34871584123175e-06
  10351 :  1.32647608097614e-06
  10352 :  1.36122662297566e-06
  10353 :  1.47267780903348e-06
  10354 :  1.36203709644178e-06
  10355 :  1.34244828586816e-06
  10356 :  1.33738728891331e-06
  10357 :  1.33360083509615e-06
  10358 :  1.35094342113007e-06
  10359 :  1.35552863866906e-06
  10360 :  1.33043556616030e-06
  10361 :  1.40894019295956e-06
  10362 :  1.33551816361432e-06
  10363 :  1.33829735204927e-06
  10364 :  1.35111577037605e-06
  10365 :  1.36114931592601e-06
  10366 :  1.33514299704984e-06
  10367 :  1.33906758037483e-06
  10368 :  1.35006655455072e-06
  10369 :  1.33401374569075e-06
  10370 :  1.32696732180193e-06
  10371 :  1.40188581099210e-06
  10372 :  1.33974356231192e-06
  10373 :  1.34976676235965e-06
  10374 :  1.35390212108177e-06
  10375 :  1.34542892737954e-06
  10376 :  1.34039976273925e-06
  10377 :  1.37406038902554e-06
  10378 :  1.36136327455461e-06
  10379 :  1.34561116738041e-06
  10380 :  1.33759670006839e-06
  10381 :  1.32623893023265e-06
  10382 :  1.33657636069984e-06
  10383 :  1.33756839204580e-06
  10384 :  1.36150617890962e-06
  10385 :  1.33372316213354e-06
  10386 :  1.32438140099111e-06
  10387 :  1.33775540689385e-06
  10388 :  1.32499576466216e-06
  10389 :  1.39859469072690e-06
  10390 :  1.32253705942276e-06
  10391 :  1.44596299378463e-06
  10392 :  1.33818434733257e-06
  10393 :  1.32750506054435e-06
  10394 :  1.36940241191041e-06
  10395 :  1.32806042074662e-06
  10396 :  1.33776802613284e-06
  10397 :  1.32849504552723e-06
  10398 :  1.32776051486871e-06
  10399 :  1.33809635372018e-06
  10400 :  1.35211769247690e-06
  10401 :  1.34144329422270e-06
  10402 :  1.33082357933745e-06
  10403 :  1.35003426748881e-06
  10404 :  1.36903418024303e-06
  10405 :  1.38310497277416e-06
  10406 :  1.34700223952677e-06
  10407 :  1.33449532313534e-06
  10408 :  1.53537098412926e-06
  10409 :  1.33283151626529e-06
  10410 :  1.33174034999683e-06
  10411 :  1.33616106268164e-06
  10412 :  1.32271554775798e-06
  10413 :  1.33067953811405e-06
  10414 :  1.38383268222242e-06
  10415 :  1.33258879486675e-06
  10416 :  1.34316019284597e-06
  10417 :  1.36160736019519e-06
  10418 :  1.33021080728213e-06
  10419 :  1.33439027649729e-06
  10420 :  1.35262769163091e-06
  10421 :  1.36931669203477e-06
  10422 :  1.34576441723766e-06
  10423 :  1.34612957936042e-06
  10424 :  1.33757089315623e-06
  10425 :  1.33783078126726e-06
  10426 :  1.33642788568977e-06
  10427 :  1.35522213895456e-06
  10428 :  1.32851675971324e-06
  10429 :  1.32939533159515e-06
  10430 :  1.33410719627136e-06
  10431 :  1.37469919536670e-06
  10432 :  1.33162723159330e-06
  10433 :  1.32935895180708e-06
  10434 :  1.38775749292108e-06
  10435 :  1.35737286655058e-06
  10436 :  1.36235598802159e-06
  10437 :  1.32432796817739e-06
  10438 :  1.32118600504327e-06
  10439 :  1.34608490043320e-06
  10440 :  1.33228684262576e-06
  10441 :  1.33360765630641e-06
  10442 :  1.37661936605582e-06
  10443 :  1.37666700084083e-06
  10444 :  1.42349551879306e-06
  10445 :  1.33510309296980e-06
  10446 :  1.33754826947552e-06
  10447 :  1.32716331791016e-06
  10448 :  1.32636273519893e-06
  10449 :  1.34155868636299e-06
  10450 :  1.32269656205608e-06
  10451 :  1.37757831453200e-06
  10452 :  1.32970478716743e-06
  10453 :  1.32989907797310e-06
  10454 :  1.34852973587840e-06
  10455 :  1.33936077872931e-06
  10456 :  1.36878429657372e-06
  10457 :  1.35957816382870e-06
  10458 :  1.32665627461392e-06
  10459 :  1.32820764520147e-06
  10460 :  1.32801471863786e-06
  10461 :  1.33677417579747e-06
  10462 :  1.39732878778887e-06
  10463 :  1.35771995246614e-06
  10464 :  1.32811715047865e-06
  10465 :  1.32444984046742e-06
  10466 :  1.32421155285556e-06
  10467 :  1.33934588575357e-06
  10468 :  1.38506720759324e-06
  10469 :  1.33119567635731e-06
  10470 :  1.32521483919845e-06
  10471 :  1.33725097839488e-06
  10472 :  1.35348443563998e-06
  10473 :  1.33289086079458e-06
  10474 :  1.38348741529626e-06
  10475 :  1.35475022489118e-06
  10476 :  1.32596335333801e-06
  10477 :  1.38770292323898e-06
  10478 :  1.33440471472568e-06
  10479 :  1.34360072934214e-06
  10480 :  1.32814932385372e-06
  10481 :  1.33751063913223e-06
  10482 :  1.32676586872549e-06
  10483 :  1.42919304835232e-06
  10484 :  1.34267565954360e-06
  10485 :  1.37298025038035e-06
  10486 :  1.36255164306931e-06
  10487 :  1.34891035941109e-06
  10488 :  1.32210425363155e-06
  10489 :  1.36233688863285e-06
  10490 :  1.38401082949713e-06
  10491 :  1.33386311063077e-06
  10492 :  1.33661797008244e-06
  10493 :  1.33289165660244e-06
  10494 :  1.35647997012711e-06
  10495 :  1.34511662963632e-06
  10496 :  1.39095448048465e-06
  10497 :  1.33357843878912e-06
  10498 :  1.32866807689425e-06
  10499 :  1.33564572024625e-06
  10500 :  1.32428033339238e-06
  10501 :  1.44085129250016e-06
  10502 :  1.33107664623822e-06
  10503 :  1.32923355522507e-06
  10504 :  1.35582160964987e-06
  10505 :  1.32972559185873e-06
  10506 :  1.32935372221255e-06
  10507 :  1.34596734824299e-06
  10508 :  1.33932553580962e-06
  10509 :  1.32260822738317e-06
  10510 :  1.36382709570171e-06
  10511 :  1.37109304887417e-06
  10512 :  1.32969739752298e-06
  10513 :  1.32848629164073e-06
  10514 :  1.32542913888756e-06
  10515 :  1.33599417040386e-06
  10516 :  1.36732023747754e-06
  10517 :  1.34218976199918e-06
  10518 :  1.33218486553233e-06
  10519 :  1.37052961690642e-06
  10520 :  1.38127336413163e-06
  10521 :  1.33861976792105e-06
  10522 :  1.35376274101873e-06
  10523 :  1.33675086999574e-06
  10524 :  1.33333662688528e-06
  10525 :  1.35094239794853e-06
  10526 :  1.33387709411181e-06
  10527 :  1.35454752125952e-06
  10528 :  1.31965771288378e-06
  10529 :  1.43365002713836e-06
  10530 :  1.32413072151394e-06
  10531 :  1.40152246785874e-06
  10532 :  1.33027378979023e-06
  10533 :  1.33862567963661e-06
  10534 :  1.32714785650023e-06
  10535 :  1.43029740229395e-06
  10536 :  1.32573461542052e-06
  10537 :  1.32362856675172e-06
  10538 :  1.33244350308814e-06
  10539 :  1.32610114178533e-06
  10540 :  1.32408149511321e-06
  10541 :  1.42280475756706e-06
  10542 :  1.32379636852420e-06
  10543 :  1.32226568894112e-06
  10544 :  1.34353012981592e-06
  10545 :  1.33665446355735e-06
  10546 :  1.35022605718405e-06
  10547 :  1.33383673528442e-06
  10548 :  1.32443381062330e-06
  10549 :  1.33621836084785e-06
  10550 :  1.33772562094236e-06
  10551 :  1.34421247821592e-06
  10552 :  1.32899913296569e-06
  10553 :  1.33369121613214e-06
  10554 :  1.32205582303868e-06
  10555 :  1.34838467147347e-06
  10556 :  1.37759047902364e-06
  10557 :  1.34647848426539e-06
  10558 :  1.38274992877996e-06
  10559 :  1.41612497372989e-06
  10560 :  1.32571597077913e-06
  10561 :  1.33539981561626e-06
  10562 :  1.34006234020490e-06
  10563 :  1.32590844259539e-06
  10564 :  1.33283936065709e-06
  10565 :  1.36884284529515e-06
  10566 :  1.32839443267585e-06
  10567 :  1.33378603095480e-06
  10568 :  1.32488150939025e-06
  10569 :  1.33350215492101e-06
  10570 :  1.32406421471387e-06
  10571 :  1.39148676225886e-06
  10572 :  1.36057190047723e-06
  10573 :  1.35859193051147e-06
  10574 :  1.32929972096463e-06
  10575 :  1.31988451812504e-06
  10576 :  1.33571745664085e-06
  10577 :  1.32549371301138e-06
  10578 :  1.36929202199099e-06
  10579 :  1.32436832700478e-06
  10580 :  1.33065350382822e-06
  10581 :  1.32519949147536e-06
  10582 :  1.40762074352097e-06
  10583 :  1.33758749143453e-06
  10584 :  1.34229662762664e-06
  10585 :  1.35676100398996e-06
  10586 :  1.34107278881856e-06
  10587 :  1.38813663852488e-06
  10588 :  1.32750403736281e-06
  10589 :  1.33311777972267e-06
  10590 :  1.32530180962931e-06
  10591 :  1.34264337248169e-06
  10592 :  1.32172704070399e-06
  10593 :  1.32811999264959e-06
  10594 :  1.36198627842532e-06
  10595 :  1.33090554754745e-06
  10596 :  1.32504055727622e-06
  10597 :  1.32730451696261e-06
  10598 :  1.33380262923311e-06
  10599 :  1.33051071316004e-06
  10600 :  1.35193295136560e-06
  10601 :  1.35576999582554e-06
  10602 :  1.39187261538609e-06
  10603 :  1.35950801904983e-06
  10604 :  1.32654679418920e-06
  10605 :  1.35862262595765e-06
  10606 :  1.33450043904304e-06
  10607 :  1.33347884911927e-06
  10608 :  1.32409479647322e-06
  10609 :  1.34237563997885e-06
  10610 :  1.38588609388535e-06
  10611 :  1.33462435769616e-06
  10612 :  1.34678123231424e-06
  10613 :  1.33825403736409e-06
  10614 :  1.32402453800751e-06
  10615 :  1.36021310481738e-06
  10616 :  1.33344201458385e-06
  10617 :  1.35031234549388e-06
  10618 :  1.37407459988026e-06
  10619 :  1.36754351842683e-06
  10620 :  1.33986429773358e-06
  10621 :  1.39862038395222e-06
  10622 :  1.32597392621392e-06
  10623 :  1.33143089442456e-06
  10624 :  1.32172294797783e-06
  10625 :  1.32033937916276e-06
  10626 :  1.33337618990481e-06
  10627 :  1.37751794682117e-06
  10628 :  1.35363109166065e-06
  10629 :  1.33248943257058e-06
  10630 :  1.35214202146017e-06
  10631 :  1.32266427499417e-06
  10632 :  1.33787307277089e-06
  10633 :  1.34217191316566e-06
  10634 :  1.33272192215372e-06
  10635 :  1.32452896650648e-06
  10636 :  1.34039078147907e-06
  10637 :  1.34731885736983e-06
  10638 :  1.36520679916430e-06
  10639 :  1.33882053887646e-06
  10640 :  1.31803892600146e-06
  10641 :  1.34511753913102e-06
  10642 :  1.42470423725172e-06
  10643 :  1.33867547447153e-06
  10644 :  1.34005222207634e-06
  10645 :  1.32180969103501e-06
  10646 :  1.35282073188137e-06
  10647 :  1.34368144699692e-06
  10648 :  1.32261334329087e-06
  10649 :  1.32237005345814e-06
  10650 :  1.35150548885576e-06
  10651 :  1.32833918087272e-06
  10652 :  1.35066420625662e-06
  10653 :  1.33879575514584e-06
  10654 :  1.40651468427677e-06
  10655 :  1.33253865897132e-06
  10656 :  1.38192160648032e-06
  10657 :  1.33036451188673e-06
  10658 :  1.38556117690314e-06
  10659 :  1.33953710701462e-06
  10660 :  1.36169262532349e-06
  10661 :  1.32357047277765e-06
  10662 :  1.33135574742482e-06
  10663 :  1.33974231175671e-06
  10664 :  1.33262756207841e-06
  10665 :  1.32346713144216e-06
  10666 :  1.39656833653135e-06
  10667 :  1.34299693854700e-06
  10668 :  1.46259799294057e-06
  10669 :  1.32886395931564e-06
  10670 :  1.32987713641342e-06
  10671 :  1.33756282139075e-06
  10672 :  1.33434275539912e-06
  10673 :  1.35933635192487e-06
  10674 :  1.34912909288687e-06
  10675 :  1.32876846237195e-06
  10676 :  1.35351808694395e-06
  10677 :  1.32748232317681e-06
  10678 :  1.35301729642379e-06
  10679 :  1.32742241021333e-06
