[Epoch]   [Error]
   1703 :  7.55361691117287e-02
   1704 :  6.66922703385353e-02
   1705 :  8.00498574972153e-02
   1706 :  6.81201964616776e-02
   1707 :  6.92159906029701e-02
   1708 :  9.44807454943657e-02
   1709 :  7.99324214458466e-02
   1710 :  7.09708631038666e-02
   1711 :  6.89441710710526e-02
   1712 :  7.03822150826454e-02
   1713 :  6.69237598776817e-02
   1714 :  6.68187066912651e-02
   1715 :  7.33555257320404e-02
   1716 :  8.61247777938843e-02
   1717 :  6.57762140035629e-02
   1718 :  7.41756707429886e-02
   1719 :  1.46386042237282e-01
   1720 :  8.32780823111534e-02
   1721 :  1.00253686308861e-01
   1722 :  7.33461380004883e-02
   1723 :  7.60141909122467e-02
   1724 :  7.00192004442215e-02
   1725 :  7.05548673868179e-02
   1726 :  6.79557397961617e-02
   1727 :  7.48445764183998e-02
   1728 :  7.16284886002541e-02
   1729 :  6.44507780671120e-02
   1730 :  6.73946887254715e-02
   1731 :  7.36627876758575e-02
   1732 :  6.72701001167297e-02
   1733 :  6.61610960960388e-02
   1734 :  6.48006498813629e-02
   1735 :  6.66265860199928e-02
   1736 :  6.93960785865784e-02
   1737 :  6.96957856416702e-02
   1738 :  6.45868480205536e-02
   1739 :  6.56188204884529e-02
   1740 :  7.49130919575691e-02
   1741 :  6.90627843141556e-02
   1742 :  6.75968602299690e-02
   1743 :  6.68821334838867e-02
   1744 :  6.89049214124680e-02
   1745 :  6.60820975899696e-02
   1746 :  6.45680427551270e-02
   1747 :  6.84290155768394e-02
   1748 :  6.79171904921532e-02
   1749 :  7.06768482923508e-02
   1750 :  8.57028961181641e-02
   1751 :  8.24139863252640e-02
   1752 :  7.15143308043480e-02
   1753 :  6.66676387190819e-02
   1754 :  6.56775236129761e-02
   1755 :  6.42407238483429e-02
   1756 :  8.21050256490707e-02
   1757 :  9.36896353960037e-02
   1758 :  7.47331157326698e-02
   1759 :  6.99348449707031e-02
   1760 :  6.60021081566811e-02
   1761 :  6.80528059601784e-02
   1762 :  6.40743598341942e-02
   1763 :  6.59370273351669e-02
   1764 :  6.32661357522011e-02
   1765 :  7.57579281926155e-02
   1766 :  8.56877863407135e-02
   1767 :  6.38656243681908e-02
   1768 :  9.40511599183083e-02
   1769 :  6.53515607118607e-02
   1770 :  7.13085010647774e-02
   1771 :  7.48265907168388e-02
   1772 :  6.95596784353256e-02
   1773 :  6.62202909588814e-02
   1774 :  6.94909393787384e-02
   1775 :  7.06215947866440e-02
   1776 :  6.90596774220467e-02
   1777 :  6.71896860003471e-02
   1778 :  6.23270906507969e-02
   1779 :  6.31710886955261e-02
   1780 :  6.40491023659706e-02
   1781 :  6.73374608159065e-02
   1782 :  6.27310797572136e-02
   1783 :  6.82960674166679e-02
   1784 :  7.29273036122322e-02
   1785 :  6.87874034047127e-02
   1786 :  6.91908001899719e-02
   1787 :  7.09436386823654e-02
   1788 :  6.70897960662842e-02
   1789 :  8.05601552128792e-02
   1790 :  6.18516057729721e-02
   1791 :  6.54918849468231e-02
   1792 :  6.19947761297226e-02
   1793 :  8.20304229855537e-02
   1794 :  7.21534341573715e-02
   1795 :  8.68056043982506e-02
   1796 :  6.26257881522179e-02
   1797 :  6.27604573965073e-02
   1798 :  6.21467679738998e-02
   1799 :  6.11653849482536e-02
   1800 :  6.33012354373932e-02
   1801 :  6.16928152740002e-02
   1802 :  6.54395222663879e-02
   1803 :  7.53416717052460e-02
   1804 :  7.65814110636711e-02
   1805 :  6.36584460735321e-02
   1806 :  6.17862977087498e-02
   1807 :  6.42960742115974e-02
   1808 :  6.15037009119987e-02
   1809 :  6.56310468912125e-02
   1810 :  6.13353326916695e-02
   1811 :  6.33591562509537e-02
   1812 :  6.72917962074280e-02
   1813 :  6.52628615498543e-02
   1814 :  7.72328227758408e-02
   1815 :  6.95147812366486e-02
   1816 :  6.66740983724594e-02
   1817 :  9.33078527450562e-02
   1818 :  7.44496360421181e-02
   1819 :  6.77731484174728e-02
   1820 :  6.41899630427361e-02
   1821 :  6.04629367589951e-02
   1822 :  6.00645728409290e-02
   1823 :  7.09737241268158e-02
   1824 :  6.80752769112587e-02
   1825 :  6.45618513226509e-02
   1826 :  6.96437284350395e-02
   1827 :  6.80854916572571e-02
   1828 :  6.91699758172035e-02
   1829 :  6.81101903319359e-02
   1830 :  6.05123303830624e-02
   1831 :  6.54334872961044e-02
   1832 :  7.46624916791916e-02
   1833 :  6.45771399140358e-02
   1834 :  6.13513849675655e-02
   1835 :  7.81418308615685e-02
   1836 :  8.23413953185081e-02
   1837 :  6.55700117349625e-02
   1838 :  6.30408152937889e-02
   1839 :  6.31370767951012e-02
   1840 :  5.97808882594109e-02
   1841 :  7.64990523457527e-02
   1842 :  6.21851272881031e-02
   1843 :  8.21760147809982e-02
   1844 :  6.61169439554214e-02
   1845 :  7.61079043149948e-02
   1846 :  6.14736899733543e-02
   1847 :  6.16643577814102e-02
   1848 :  6.28240182995796e-02
   1849 :  7.08803609013557e-02
   1850 :  6.26504644751549e-02
   1851 :  6.15096874535084e-02
   1852 :  5.89304752647877e-02
   1853 :  6.17397390305996e-02
   1854 :  6.24316148459911e-02
   1855 :  6.58507794141769e-02
   1856 :  6.84763863682747e-02
   1857 :  5.89345619082451e-02
   1858 :  6.05519339442253e-02
   1859 :  5.94570040702820e-02
   1860 :  6.03195615112782e-02
   1861 :  6.17491118609905e-02
   1862 :  5.80510571599007e-02
   1863 :  6.62795603275299e-02
   1864 :  5.93387484550476e-02
   1865 :  5.80378510057926e-02
   1866 :  6.48638084530830e-02
   1867 :  5.88010400533676e-02
   1868 :  5.94748631119728e-02
   1869 :  7.41828456521034e-02
   1870 :  7.37144201993942e-02
   1871 :  5.93331791460514e-02
   1872 :  5.98822683095932e-02
   1873 :  6.67171180248260e-02
   1874 :  6.30581080913544e-02
   1875 :  6.15003146231174e-02
   1876 :  6.00793287158012e-02
   1877 :  6.13160096108913e-02
   1878 :  6.07673041522503e-02
   1879 :  5.82365989685059e-02
   1880 :  6.79109171032906e-02
   1881 :  6.32272437214851e-02
   1882 :  6.03438019752502e-02
   1883 :  5.82202151417732e-02
   1884 :  6.24107941985130e-02
   1885 :  6.58677592873573e-02
   1886 :  5.92176020145416e-02
   1887 :  5.74294701218605e-02
   1888 :  6.36575222015381e-02
   1889 :  7.43151977658272e-02
   1890 :  6.04958720505238e-02
   1891 :  6.46981522440910e-02
   1892 :  6.63433298468590e-02
   1893 :  5.70393539965153e-02
   1894 :  6.89784213900566e-02
   1895 :  5.86098283529282e-02
   1896 :  6.53370469808578e-02
   1897 :  5.69182485342026e-02
   1898 :  5.84159642457962e-02
   1899 :  5.67793361842632e-02
   1900 :  5.65673522651196e-02
   1901 :  5.78568093478680e-02
   1902 :  6.24640882015228e-02
   1903 :  5.61288073658943e-02
   1904 :  5.70888109505177e-02
   1905 :  6.15476705133915e-02
   1906 :  5.73490187525749e-02
   1907 :  5.71236610412598e-02
   1908 :  5.65481483936310e-02
   1909 :  5.82757256925106e-02
   1910 :  6.66984766721725e-02
   1911 :  7.27387145161629e-02
   1912 :  7.36598744988441e-02
   1913 :  8.68413150310516e-02
   1914 :  5.88698163628578e-02
   1915 :  6.90387412905693e-02
   1916 :  7.04323872923851e-02
   1917 :  5.82998059689999e-02
   1918 :  8.64353552460670e-02
   1919 :  9.72654819488525e-02
   1920 :  6.11882954835892e-02
   1921 :  6.56303539872169e-02
   1922 :  6.25120252370834e-02
   1923 :  6.00976571440697e-02
   1924 :  6.89837783575058e-02
   1925 :  5.90564347803593e-02
   1926 :  5.77286779880524e-02
   1927 :  5.57753928005695e-02
   1928 :  5.57881779968739e-02
   1929 :  6.57469704747200e-02
   1930 :  6.11603818833828e-02
   1931 :  5.86923286318779e-02
   1932 :  6.47821798920631e-02
   1933 :  5.65264038741589e-02
   1934 :  5.97005300223827e-02
   1935 :  6.74567967653275e-02
   1936 :  5.66100366413593e-02
   1937 :  5.60378655791283e-02
   1938 :  5.82358241081238e-02
   1939 :  5.49541674554348e-02
   1940 :  5.78593201935291e-02
   1941 :  5.94003871083260e-02
   1942 :  5.62891513109207e-02
   1943 :  5.46431764960289e-02
   1944 :  5.67586719989777e-02
   1945 :  6.11008070409298e-02
   1946 :  5.73450401425362e-02
   1947 :  1.01556912064552e-01
   1948 :  7.15539082884789e-02
   1949 :  5.90310841798782e-02
   1950 :  5.72209544479847e-02
   1951 :  5.48926480114460e-02
   1952 :  7.36618638038635e-02
   1953 :  5.63011094927788e-02
   1954 :  6.24096244573593e-02
   1955 :  5.57837225496769e-02
   1956 :  5.39900474250317e-02
   1957 :  6.31313025951385e-02
   1958 :  5.46891018748283e-02
   1959 :  7.71473944187164e-02
   1960 :  5.73259256780148e-02
   1961 :  8.36322382092476e-02
   1962 :  6.76692649722099e-02
   1963 :  6.24376013875008e-02
   1964 :  5.68545274436474e-02
   1965 :  5.50718195736408e-02
   1966 :  5.67353777587414e-02
   1967 :  5.47859445214272e-02
   1968 :  5.71465454995632e-02
   1969 :  5.44120073318481e-02
   1970 :  6.76799193024635e-02
   1971 :  7.26813524961472e-02
   1972 :  7.10141286253929e-02
   1973 :  9.85942631959915e-02
   1974 :  5.70925921201706e-02
   1975 :  5.69707006216049e-02
   1976 :  5.53691312670708e-02
   1977 :  5.44262081384659e-02
   1978 :  5.42150959372520e-02
   1979 :  5.59923313558102e-02
   1980 :  5.61336167156696e-02
   1981 :  5.70171438157558e-02
   1982 :  5.82009255886078e-02
   1983 :  5.42684756219387e-02
   1984 :  5.42138330638409e-02
   1985 :  7.15588554739952e-02
   1986 :  6.39850273728371e-02
   1987 :  5.37509657442570e-02
   1988 :  6.25191256403923e-02
   1989 :  6.87507167458534e-02
   1990 :  6.44079223275185e-02
   1991 :  6.99829831719398e-02
   1992 :  5.99222257733345e-02
   1993 :  5.35499788820744e-02
   1994 :  5.71877770125866e-02
   1995 :  5.75403459370136e-02
   1996 :  5.48600889742374e-02
   1997 :  5.53721338510513e-02
   1998 :  5.54773099720478e-02
   1999 :  5.50297349691391e-02
   2000 :  5.50709739327431e-02
   2001 :  5.74132986366749e-02
   2002 :  5.58624677360058e-02
   2003 :  5.68400546908379e-02
   2004 :  5.43393157422543e-02
   2005 :  5.39335310459137e-02
   2006 :  5.56162782013416e-02
   2007 :  6.95763453841209e-02
   2008 :  5.58479763567448e-02
   2009 :  5.55281527340412e-02
   2010 :  6.07166625559330e-02
   2011 :  5.36065660417080e-02
   2012 :  5.79720921814442e-02
   2013 :  5.31680546700954e-02
   2014 :  5.66739030182362e-02
   2015 :  5.61688095331192e-02
   2016 :  6.48861825466156e-02
   2017 :  5.31672388315201e-02
   2018 :  5.43581470847130e-02
   2019 :  5.47615326941013e-02
   2020 :  5.52628710865974e-02
   2021 :  5.35671897232533e-02
   2022 :  7.58849009871483e-02
   2023 :  5.20762689411640e-02
   2024 :  5.48997223377228e-02
   2025 :  5.41431419551373e-02
   2026 :  5.57684339582920e-02
   2027 :  5.39339371025562e-02
   2028 :  7.46435523033142e-02
   2029 :  5.25449737906456e-02
   2030 :  5.53776025772095e-02
   2031 :  5.42446225881577e-02
   2032 :  5.40510490536690e-02
   2033 :  5.41312359273434e-02
   2034 :  7.56309330463409e-02
   2035 :  5.88781982660294e-02
   2036 :  6.52474239468575e-02
   2037 :  6.59148320555687e-02
   2038 :  5.56906946003437e-02
   2039 :  5.67771494388580e-02
   2040 :  5.31504973769188e-02
   2041 :  5.83797134459019e-02
   2042 :  6.62041157484055e-02
   2043 :  6.06122426688671e-02
   2044 :  6.59750849008560e-02
   2045 :  7.07120373845100e-02
   2046 :  5.57549037039280e-02
   2047 :  5.79429492354393e-02
   2048 :  5.58069050312042e-02
   2049 :  6.24913796782494e-02
   2050 :  5.27143478393555e-02
   2051 :  5.24590276181698e-02
   2052 :  6.51481896638870e-02
   2053 :  5.64160048961639e-02
   2054 :  5.27751222252846e-02
   2055 :  5.82801587879658e-02
   2056 :  6.00460395216942e-02
   2057 :  5.87942376732826e-02
   2058 :  5.44162727892399e-02
   2059 :  5.52710406482220e-02
   2060 :  6.44127354025841e-02
   2061 :  6.00041486322880e-02
   2062 :  5.96352703869343e-02
   2063 :  5.47683387994766e-02
   2064 :  5.31134493649006e-02
   2065 :  5.20394891500473e-02
   2066 :  5.20149096846581e-02
   2067 :  5.12800514698029e-02
   2068 :  5.76318055391312e-02
   2069 :  5.38630746304989e-02
   2070 :  5.33561147749424e-02
   2071 :  5.06775677204132e-02
   2072 :  5.22124767303467e-02
   2073 :  5.86646459996700e-02
   2074 :  5.48792481422424e-02
   2075 :  7.75829777121544e-02
   2076 :  9.79952141642570e-02
   2077 :  5.38522452116013e-02
   2078 :  6.73608407378197e-02
   2079 :  5.39651364088058e-02
   2080 :  5.85156343877316e-02
   2081 :  5.26787862181664e-02
   2082 :  5.28027154505253e-02
   2083 :  5.66407293081284e-02
   2084 :  5.86210004985332e-02
   2085 :  5.33231832087040e-02
   2086 :  5.07971569895744e-02
   2087 :  7.24596828222275e-02
   2088 :  5.99648766219616e-02
   2089 :  5.17415516078472e-02
   2090 :  5.33072873950005e-02
   2091 :  5.47819212079048e-02
   2092 :  6.57673329114914e-02
   2093 :  5.55383712053299e-02
   2094 :  7.08536803722382e-02
   2095 :  5.17498292028904e-02
   2096 :  6.33021965622902e-02
   2097 :  5.33833578228951e-02
   2098 :  5.14421239495277e-02
   2099 :  5.61361238360405e-02
   2100 :  5.59385903179646e-02
   2101 :  5.39861321449280e-02
   2102 :  5.07204532623291e-02
   2103 :  5.12803271412849e-02
   2104 :  5.04826568067074e-02
   2105 :  6.13718256354332e-02
   2106 :  5.98482713103294e-02
   2107 :  5.35080209374428e-02
   2108 :  5.20361252129078e-02
   2109 :  5.79079501330853e-02
   2110 :  5.03135137259960e-02
   2111 :  5.23753613233566e-02
   2112 :  5.64711578190327e-02
   2113 :  5.01768738031387e-02
   2114 :  6.51237219572067e-02
   2115 :  5.38345873355865e-02
   2116 :  6.85197785496712e-02
   2117 :  4.96149733662605e-02
   2118 :  5.36429956555367e-02
   2119 :  5.05771972239017e-02
   2120 :  5.86844682693481e-02
   2121 :  6.34654760360718e-02
   2122 :  5.30490763485432e-02
   2123 :  5.51940128207207e-02
   2124 :  6.45609945058823e-02
   2125 :  5.10520078241825e-02
   2126 :  6.49385228753090e-02
   2127 :  6.91068395972252e-02
   2128 :  5.10774478316307e-02
   2129 :  6.91091045737267e-02
   2130 :  6.33972212672234e-02
   2131 :  4.95367236435413e-02
   2132 :  5.51591105759144e-02
   2133 :  5.09264543652534e-02
   2134 :  4.93985190987587e-02
   2135 :  6.48398622870445e-02
   2136 :  5.27515523135662e-02
   2137 :  6.33414164185524e-02
   2138 :  7.03646838665009e-02
   2139 :  5.52389472723007e-02
   2140 :  5.21863400936127e-02
   2141 :  5.14404885470867e-02
   2142 :  4.86790463328362e-02
   2143 :  4.97680082917213e-02
   2144 :  4.88974750041962e-02
   2145 :  5.13875447213650e-02
   2146 :  5.79953156411648e-02
   2147 :  5.18805533647537e-02
   2148 :  4.86153028905392e-02
   2149 :  4.96950857341290e-02
   2150 :  5.22604659199715e-02
   2151 :  4.97950948774815e-02
   2152 :  5.41020669043064e-02
   2153 :  5.87686486542225e-02
   2154 :  5.82739822566509e-02
   2155 :  5.24192266166210e-02
   2156 :  6.61368370056152e-02
   2157 :  4.88537773489952e-02
   2158 :  5.23593947291374e-02
   2159 :  5.32439127564430e-02
   2160 :  5.76186329126358e-02
   2161 :  5.23583255708218e-02
   2162 :  5.24478256702423e-02
   2163 :  4.84924465417862e-02
   2164 :  5.69628961384296e-02
   2165 :  5.53190484642982e-02
   2166 :  5.02746589481831e-02
   2167 :  5.39493858814240e-02
   2168 :  4.81874495744705e-02
   2169 :  5.48862479627132e-02
   2170 :  4.90579418838024e-02
   2171 :  4.94694113731384e-02
   2172 :  4.84483167529106e-02
   2173 :  4.81130145490170e-02
   2174 :  4.93667386472225e-02
   2175 :  4.84665706753731e-02
   2176 :  4.85692247748375e-02
   2177 :  5.12448810040951e-02
   2178 :  4.87145781517029e-02
   2179 :  4.83816415071487e-02
   2180 :  5.42712174355984e-02
   2181 :  5.23087941110134e-02
   2182 :  5.34442216157913e-02
   2183 :  5.46997822821140e-02
   2184 :  4.84392046928406e-02
   2185 :  5.46281673014164e-02
   2186 :  5.45899793505669e-02
   2187 :  6.14871494472027e-02
   2188 :  5.03764003515244e-02
   2189 :  4.96301613748074e-02
   2190 :  4.80687431991100e-02
   2191 :  4.75834682583809e-02
   2192 :  4.77576404809952e-02
   2193 :  4.87791597843170e-02
   2194 :  6.43370896577835e-02
   2195 :  4.87601421773434e-02
   2196 :  4.78160679340363e-02
   2197 :  4.87934835255146e-02
   2198 :  6.67030662298203e-02
   2199 :  5.17240762710571e-02
   2200 :  4.73252944648266e-02
   2201 :  4.76622655987740e-02
   2202 :  4.80054281651974e-02
   2203 :  4.94321770966053e-02
   2204 :  4.98141236603260e-02
   2205 :  4.83048483729362e-02
   2206 :  5.08182346820831e-02
   2207 :  4.81739416718483e-02
   2208 :  5.97131811082363e-02
   2209 :  5.06324134767056e-02
   2210 :  4.74597252905369e-02
   2211 :  5.39799854159355e-02
   2212 :  4.74051013588905e-02
   2213 :  5.12760356068611e-02
   2214 :  5.71923479437828e-02
   2215 :  4.69659119844437e-02
   2216 :  5.22292964160442e-02
   2217 :  4.88888323307037e-02
   2218 :  4.78422380983829e-02
   2219 :  4.79028299450874e-02
   2220 :  5.82991279661655e-02
   2221 :  7.52251520752907e-02
   2222 :  4.74740266799927e-02
   2223 :  4.68492992222309e-02
   2224 :  5.42289987206459e-02
   2225 :  5.36453835666180e-02
   2226 :  4.64735850691795e-02
   2227 :  5.05739785730839e-02
   2228 :  4.69166785478592e-02
   2229 :  4.68683056533337e-02
   2230 :  4.92827780544758e-02
   2231 :  4.72554378211498e-02
   2232 :  4.68584783375263e-02
   2233 :  5.75063712894917e-02
   2234 :  4.75100576877594e-02
   2235 :  4.62424419820309e-02
   2236 :  5.00167310237885e-02
   2237 :  4.71178703010082e-02
   2238 :  4.87494729459286e-02
   2239 :  5.16781173646450e-02
   2240 :  5.09129725396633e-02
   2241 :  4.83476370573044e-02
   2242 :  4.93136346340179e-02
   2243 :  4.76418510079384e-02
   2244 :  5.82466721534729e-02
   2245 :  5.33661879599094e-02
   2246 :  9.08390358090401e-02
   2247 :  5.16671538352966e-02
   2248 :  5.47737702727318e-02
   2249 :  5.04151955246925e-02
   2250 :  4.85154874622822e-02
   2251 :  5.13779856264591e-02
   2252 :  5.28371706604958e-02
   2253 :  4.82412651181221e-02
   2254 :  5.40851354598999e-02
   2255 :  4.71202321350574e-02
   2256 :  5.23267947137356e-02
   2257 :  4.77174594998360e-02
   2258 :  6.34784772992134e-02
   2259 :  4.72305305302143e-02
   2260 :  4.71234023571014e-02
   2261 :  4.67396192252636e-02
   2262 :  4.88130971789360e-02
   2263 :  4.61404919624329e-02
   2264 :  4.59902323782444e-02
   2265 :  5.35663329064846e-02
   2266 :  5.38145601749420e-02
   2267 :  5.28660230338573e-02
   2268 :  4.87648285925388e-02
   2269 :  5.08282557129860e-02
   2270 :  5.73724284768105e-02
   2271 :  4.71311882138252e-02
   2272 :  5.33482506871223e-02
   2273 :  6.46734461188316e-02
   2274 :  5.69803044199944e-02
   2275 :  4.66614216566086e-02
   2276 :  4.81274761259556e-02
   2277 :  5.30874542891979e-02
   2278 :  5.26633746922016e-02
   2279 :  4.94236163794994e-02
   2280 :  4.96125631034374e-02
   2281 :  5.16110211610794e-02
   2282 :  4.65210154652596e-02
   2283 :  5.00687472522259e-02
   2284 :  4.72019501030445e-02
   2285 :  4.60683517158031e-02
   2286 :  4.58159893751144e-02
   2287 :  4.78867217898369e-02
   2288 :  4.71697114408016e-02
   2289 :  4.66026850044727e-02
   2290 :  4.99782413244247e-02
   2291 :  5.03091663122177e-02
   2292 :  4.56605851650238e-02
   2293 :  5.12927658855915e-02
   2294 :  4.51739393174648e-02
   2295 :  5.12642860412598e-02
   2296 :  5.17886988818645e-02
   2297 :  4.78919968008995e-02
   2298 :  4.77064065635204e-02
   2299 :  5.54591491818428e-02
   2300 :  7.26538822054863e-02
   2301 :  4.74894307553768e-02
   2302 :  7.56706297397614e-02
   2303 :  8.04541930556297e-02
   2304 :  5.27822598814964e-02
   2305 :  1.11915409564972e-01
   2306 :  4.71317432820797e-02
   2307 :  4.53558750450611e-02
   2308 :  7.25055932998657e-02
   2309 :  5.02144359052181e-02
   2310 :  5.05773313343525e-02
   2311 :  4.58467975258827e-02
   2312 :  4.47108633816242e-02
   2313 :  4.51843403279781e-02
   2314 :  4.82152588665485e-02
   2315 :  4.88051660358906e-02
   2316 :  4.66614738106728e-02
   2317 :  4.82914112508297e-02
   2318 :  4.97257485985756e-02
   2319 :  6.76159784197807e-02
   2320 :  8.77850428223610e-02
   2321 :  5.55404908955097e-02
   2322 :  5.66639825701714e-02
   2323 :  5.07900379598141e-02
   2324 :  4.85278517007828e-02
   2325 :  5.62021993100643e-02
   2326 :  4.45558391511440e-02
   2327 :  4.60686497390270e-02
   2328 :  4.83174398541451e-02
   2329 :  4.62359376251698e-02
   2330 :  4.40037399530411e-02
   2331 :  4.68146167695522e-02
   2332 :  4.49219457805157e-02
   2333 :  4.72339913249016e-02
   2334 :  4.72314096987247e-02
   2335 :  4.79169711470604e-02
   2336 :  5.23651875555515e-02
   2337 :  5.29920570552349e-02
   2338 :  4.81159351766109e-02
   2339 :  5.04535920917988e-02
   2340 :  4.41810376942158e-02
   2341 :  5.61947710812092e-02
   2342 :  4.43958155810833e-02
   2343 :  4.44900020956993e-02
   2344 :  4.49706278741360e-02
   2345 :  4.46248948574066e-02
   2346 :  4.47173751890659e-02
   2347 :  4.58373948931694e-02
   2348 :  4.63731996715069e-02
   2349 :  4.92976754903793e-02
   2350 :  5.51872625946999e-02
   2351 :  4.60097640752792e-02
   2352 :  4.48680594563484e-02
   2353 :  4.76818494498730e-02
   2354 :  4.47173640131950e-02
   2355 :  4.36170510947704e-02
   2356 :  4.41819429397583e-02
   2357 :  4.59422059357166e-02
   2358 :  4.59835752844810e-02
   2359 :  4.57132384181023e-02
   2360 :  4.43247109651566e-02
   2361 :  5.13225756585598e-02
   2362 :  4.86047901213169e-02
   2363 :  5.65462112426758e-02
   2364 :  5.82682490348816e-02
   2365 :  5.91465234756470e-02
   2366 :  4.38576899468899e-02
   2367 :  4.39882241189480e-02
   2368 :  5.02142757177353e-02
   2369 :  4.68160100281239e-02
   2370 :  4.51773256063461e-02
   2371 :  4.43593040108681e-02
   2372 :  4.64919805526733e-02
   2373 :  4.36811335384846e-02
   2374 :  6.04191124439240e-02
   2375 :  5.65647408366203e-02
   2376 :  8.40972140431404e-02
   2377 :  4.85948137938976e-02
   2378 :  4.73945066332817e-02
   2379 :  4.63388897478580e-02
   2380 :  4.78078387677670e-02
   2381 :  4.63957376778126e-02
   2382 :  4.54907044768333e-02
   2383 :  6.10357858240604e-02
   2384 :  4.74449880421162e-02
   2385 :  5.19347824156284e-02
   2386 :  4.38721701502800e-02
   2387 :  4.55846227705479e-02
   2388 :  4.33880537748337e-02
   2389 :  4.58731353282928e-02
   2390 :  4.47145812213421e-02
   2391 :  4.60995547473431e-02
   2392 :  4.40404824912548e-02
   2393 :  4.41887825727463e-02
   2394 :  4.57395315170288e-02
   2395 :  4.73391748964787e-02
   2396 :  4.81458865106106e-02
   2397 :  4.46874722838402e-02
   2398 :  4.36949543654919e-02
   2399 :  4.92468811571598e-02
   2400 :  4.78800125420094e-02
   2401 :  4.85803261399269e-02
   2402 :  4.64786365628242e-02
   2403 :  5.15303499996662e-02
   2404 :  4.74751815199852e-02
   2405 :  4.35738153755665e-02
   2406 :  5.02774268388748e-02
   2407 :  5.19668832421303e-02
   2408 :  4.64159362018108e-02
   2409 :  5.10481260716915e-02
   2410 :  4.37348820269108e-02
   2411 :  4.42345775663853e-02
   2412 :  4.35917899012566e-02
   2413 :  5.81681281328201e-02
   2414 :  4.68595251441002e-02
   2415 :  4.45764474570751e-02
   2416 :  5.15398643910885e-02
   2417 :  4.41065765917301e-02
   2418 :  5.25678992271423e-02
   2419 :  4.47012819349766e-02
   2420 :  4.25579063594341e-02
   2421 :  4.45944257080555e-02
   2422 :  5.34078814089298e-02
   2423 :  4.39470224082470e-02
   2424 :  4.51719500124454e-02
   2425 :  4.86379638314247e-02
   2426 :  4.35574874281883e-02
   2427 :  4.54307198524475e-02
   2428 :  4.61375229060650e-02
   2429 :  5.94926364719868e-02
   2430 :  5.10134138166904e-02
   2431 :  4.80647236108780e-02
   2432 :  6.67110159993172e-02
   2433 :  4.99620102345943e-02
   2434 :  6.91286996006966e-02
   2435 :  5.90178482234478e-02
   2436 :  4.70091402530670e-02
   2437 :  4.51127737760544e-02
   2438 :  7.98287615180016e-02
   2439 :  4.36293147504330e-02
   2440 :  6.52244165539742e-02
   2441 :  4.56594675779343e-02
   2442 :  5.51420524716377e-02
   2443 :  4.52617891132832e-02
   2444 :  4.17181886732578e-02
   2445 :  4.55150306224823e-02
   2446 :  6.08074031770229e-02
   2447 :  4.46670055389404e-02
   2448 :  4.32928167283535e-02
   2449 :  4.22786399722099e-02
   2450 :  4.20506112277508e-02
   2451 :  4.45086508989334e-02
   2452 :  4.17852513492107e-02
   2453 :  4.45977970957756e-02
   2454 :  4.24742102622986e-02
   2455 :  4.23124767839909e-02
   2456 :  4.29548658430576e-02
   2457 :  7.47304558753967e-02
   2458 :  6.86846151947975e-02
   2459 :  5.23999594151974e-02
   2460 :  5.93883506953716e-02
   2461 :  4.54526320099831e-02
   2462 :  4.24506589770317e-02
   2463 :  5.41657023131847e-02
   2464 :  4.48869802057743e-02
   2465 :  5.62635920941830e-02
   2466 :  4.26250621676445e-02
   2467 :  4.60904613137245e-02
   2468 :  5.92335462570190e-02
   2469 :  6.66441395878792e-02
   2470 :  4.98815774917603e-02
   2471 :  5.36672659218311e-02
   2472 :  4.23826016485691e-02
   2473 :  4.74380291998386e-02
   2474 :  4.24251258373260e-02
   2475 :  6.70788958668709e-02
   2476 :  4.22985479235649e-02
   2477 :  5.48148825764656e-02
   2478 :  4.30116951465607e-02
   2479 :  4.14015501737595e-02
   2480 :  4.61461357772350e-02
   2481 :  4.52910400927067e-02
   2482 :  4.45785373449326e-02
   2483 :  5.36375977098942e-02
   2484 :  4.18463423848152e-02
   2485 :  5.36060631275177e-02
   2486 :  4.21076007187366e-02
   2487 :  4.14255075156689e-02
   2488 :  4.18928004801273e-02
   2489 :  4.57954704761505e-02
   2490 :  4.28652204573154e-02
   2491 :  4.76326793432236e-02
   2492 :  5.17137125134468e-02
   2493 :  4.24269400537014e-02
   2494 :  4.08749990165234e-02
   2495 :  4.13104034960270e-02
   2496 :  4.15756180882454e-02
   2497 :  5.65634928643703e-02
   2498 :  4.24794629216194e-02
   2499 :  4.15187999606133e-02
   2500 :  4.25121560692787e-02
   2501 :  4.22625616192818e-02
   2502 :  4.26676832139492e-02
   2503 :  4.10263948142529e-02
   2504 :  5.43703362345695e-02
   2505 :  4.40132059156895e-02
   2506 :  4.08273749053478e-02
   2507 :  4.11112867295742e-02
   2508 :  4.33758236467838e-02
   2509 :  4.13033887743950e-02
   2510 :  4.34905327856541e-02
   2511 :  4.14867810904980e-02
   2512 :  4.20049838721752e-02
   2513 :  4.16641272604465e-02
   2514 :  4.20987308025360e-02
   2515 :  4.19302657246590e-02
   2516 :  4.03814986348152e-02
   2517 :  4.62685301899910e-02
   2518 :  4.30291295051575e-02
   2519 :  4.39395159482956e-02
   2520 :  4.67258617281914e-02
   2521 :  4.18573692440987e-02
   2522 :  4.22885864973068e-02
   2523 :  4.53275106847286e-02
   2524 :  4.20535542070866e-02
