[Epoch]   [Error]
   1703 :  1.67521685361862e-01
   1704 :  1.57008007168770e-01
   1705 :  1.73380419611931e-01
   1706 :  1.57417476177216e-01
   1707 :  1.63727268576622e-01
   1708 :  2.09986910223961e-01
   1709 :  1.82653203606606e-01
   1710 :  1.59764394164085e-01
   1711 :  1.57466277480125e-01
   1712 :  1.61705747246742e-01
   1713 :  1.60825654864311e-01
   1714 :  1.56579926609993e-01
   1715 :  1.63793012499809e-01
   1716 :  1.83575421571732e-01
   1717 :  1.54954835772514e-01
   1718 :  1.64903163909912e-01
   1719 :  2.67551153898239e-01
   1720 :  1.79151266813278e-01
   1721 :  2.03886851668358e-01
   1722 :  1.63051486015320e-01
   1723 :  1.76415413618088e-01
   1724 :  1.64186596870422e-01
   1725 :  1.65569007396698e-01
   1726 :  1.63754552602768e-01
   1727 :  1.64459899067879e-01
   1728 :  1.62431433796883e-01
   1729 :  1.55244365334511e-01
   1730 :  1.59280374646187e-01
   1731 :  1.73839449882507e-01
   1732 :  1.58997997641563e-01
   1733 :  1.57088100910187e-01
   1734 :  1.54270246624947e-01
   1735 :  1.59104168415070e-01
   1736 :  1.64469540119171e-01
   1737 :  1.61509975790977e-01
   1738 :  1.53978958725929e-01
   1739 :  1.57692968845367e-01
   1740 :  1.65678411722183e-01
   1741 :  1.57793581485748e-01
   1742 :  1.56553208827972e-01
   1743 :  1.60384580492973e-01
   1744 :  1.59859806299210e-01
   1745 :  1.55210986733437e-01
   1746 :  1.55407041311264e-01
   1747 :  1.56561300158501e-01
   1748 :  1.62684634327888e-01
   1749 :  1.64467841386795e-01
   1750 :  1.88997030258179e-01
   1751 :  1.84246048331261e-01
   1752 :  1.57433599233627e-01
   1753 :  1.58056393265724e-01
   1754 :  1.53178974986076e-01
   1755 :  1.51398226618767e-01
   1756 :  1.85501858592033e-01
   1757 :  2.06006199121475e-01
   1758 :  1.67185306549072e-01
   1759 :  1.57141372561455e-01
   1760 :  1.58398926258087e-01
   1761 :  1.53781369328499e-01
   1762 :  1.53911620378494e-01
   1763 :  1.57508954405785e-01
   1764 :  1.52508661150932e-01
   1765 :  1.67599081993103e-01
   1766 :  1.77031129598618e-01
   1767 :  1.52972906827927e-01
   1768 :  2.07073360681534e-01
   1769 :  1.57247766852379e-01
   1770 :  1.61758214235306e-01
   1771 :  1.64584621787071e-01
   1772 :  1.60952344536781e-01
   1773 :  1.51711776852608e-01
   1774 :  1.61013886332512e-01
   1775 :  1.63463249802589e-01
   1776 :  1.64841413497925e-01
   1777 :  1.61225423216820e-01
   1778 :  1.49996250867844e-01
   1779 :  1.50157332420349e-01
   1780 :  1.54566615819931e-01
   1781 :  1.60961702466011e-01
   1782 :  1.50660470128059e-01
   1783 :  1.64117842912674e-01
   1784 :  1.63178876042366e-01
   1785 :  1.57423377037048e-01
   1786 :  1.55527219176292e-01
   1787 :  1.61238059401512e-01
   1788 :  1.53337121009827e-01
   1789 :  1.74100682139397e-01
   1790 :  1.49736940860748e-01
   1791 :  1.52308538556099e-01
   1792 :  1.50848865509033e-01
   1793 :  1.87046602368355e-01
   1794 :  1.67875513434410e-01
   1795 :  1.92205503582954e-01
   1796 :  1.50265321135521e-01
   1797 :  1.51010841131210e-01
   1798 :  1.49215936660767e-01
   1799 :  1.48450911045074e-01
   1800 :  1.53751775622368e-01
   1801 :  1.48793622851372e-01
   1802 :  1.52920931577682e-01
   1803 :  1.67118430137634e-01
   1804 :  1.65621131658554e-01
   1805 :  1.49435237050056e-01
   1806 :  1.48061722517014e-01
   1807 :  1.56571492552757e-01
   1808 :  1.47751301527023e-01
   1809 :  1.53438389301300e-01
   1810 :  1.47401735186577e-01
   1811 :  1.53726771473885e-01
   1812 :  1.52168735861778e-01
   1813 :  1.58302500844002e-01
   1814 :  1.79598823189735e-01
   1815 :  1.66833296418190e-01
   1816 :  1.55663520097733e-01
   1817 :  1.92896053195000e-01
   1818 :  1.61545142531395e-01
   1819 :  1.61275431513786e-01
   1820 :  1.54597193002701e-01
   1821 :  1.47504374384880e-01
   1822 :  1.47738933563232e-01
   1823 :  1.61035701632500e-01
   1824 :  1.54923051595688e-01
   1825 :  1.49292603135109e-01
   1826 :  1.59337371587753e-01
   1827 :  1.56096428632736e-01
   1828 :  1.63756936788559e-01
   1829 :  1.62773236632347e-01
   1830 :  1.49084791541100e-01
   1831 :  1.50981873273849e-01
   1832 :  1.65929868817329e-01
   1833 :  1.51752069592476e-01
   1834 :  1.48120120167732e-01
   1835 :  1.79420873522758e-01
   1836 :  1.89552351832390e-01
   1837 :  1.56185969710350e-01
   1838 :  1.49779275059700e-01
   1839 :  1.49261742830276e-01
   1840 :  1.45094811916351e-01
   1841 :  1.80057510733604e-01
   1842 :  1.48073554039001e-01
   1843 :  1.74544110894203e-01
   1844 :  1.52455821633339e-01
   1845 :  1.71202316880226e-01
   1846 :  1.49970352649689e-01
   1847 :  1.51795566082001e-01
   1848 :  1.48154541850090e-01
   1849 :  1.59784108400345e-01
   1850 :  1.49253800511360e-01
   1851 :  1.49839848279953e-01
   1852 :  1.45395413041115e-01
   1853 :  1.49127274751663e-01
   1854 :  1.47997483611107e-01
   1855 :  1.47892370820045e-01
   1856 :  1.60453200340271e-01
   1857 :  1.45882144570351e-01
   1858 :  1.50328680872917e-01
   1859 :  1.47298648953438e-01
   1860 :  1.49923592805862e-01
   1861 :  1.47273167967796e-01
   1862 :  1.44585341215134e-01
   1863 :  1.51676148176193e-01
   1864 :  1.48322969675064e-01
   1865 :  1.44092038273811e-01
   1866 :  1.59965142607689e-01
   1867 :  1.45829692482948e-01
   1868 :  1.44436791539192e-01
   1869 :  1.74144849181175e-01
   1870 :  1.72936931252480e-01
   1871 :  1.44082278013229e-01
   1872 :  1.45086795091629e-01
   1873 :  1.50615274906158e-01
   1874 :  1.51874750852585e-01
   1875 :  1.49956569075584e-01
   1876 :  1.49446904659271e-01
   1877 :  1.44731894135475e-01
   1878 :  1.50095313787460e-01
   1879 :  1.45156860351562e-01
   1880 :  1.55112519860268e-01
   1881 :  1.49251803755760e-01
   1882 :  1.50479301810265e-01
   1883 :  1.44303545355797e-01
   1884 :  1.45948991179466e-01
   1885 :  1.49324849247932e-01
   1886 :  1.45222917199135e-01
   1887 :  1.41889035701752e-01
   1888 :  1.56468674540520e-01
   1889 :  1.74358934164047e-01
   1890 :  1.49732798337936e-01
   1891 :  1.49841859936714e-01
   1892 :  1.52202263474464e-01
   1893 :  1.41599223017693e-01
   1894 :  1.67651087045670e-01
   1895 :  1.42660528421402e-01
   1896 :  1.52620494365692e-01
   1897 :  1.41681954264641e-01
   1898 :  1.48282229900360e-01
   1899 :  1.42282068729401e-01
   1900 :  1.42337456345558e-01
   1901 :  1.42710804939270e-01
   1902 :  1.47647976875305e-01
   1903 :  1.41260981559753e-01
   1904 :  1.44515737891197e-01
   1905 :  1.50413006544113e-01
   1906 :  1.42342343926430e-01
   1907 :  1.41454711556435e-01
   1908 :  1.42258241772652e-01
   1909 :  1.44719690084457e-01
   1910 :  1.51715561747551e-01
   1911 :  1.72621533274651e-01
   1912 :  1.63548603653908e-01
   1913 :  1.97056919336319e-01
   1914 :  1.42172887921333e-01
   1915 :  1.60358756780624e-01
   1916 :  1.64581269025803e-01
   1917 :  1.46817341446877e-01
   1918 :  1.79881468415260e-01
   1919 :  2.07721382379532e-01
   1920 :  1.49563491344452e-01
   1921 :  1.52513176202774e-01
   1922 :  1.50117605924606e-01
   1923 :  1.44225016236305e-01
   1924 :  1.57605588436127e-01
   1925 :  1.42358362674713e-01
   1926 :  1.44660905003548e-01
   1927 :  1.41173705458641e-01
   1928 :  1.40004232525826e-01
   1929 :  1.59625709056854e-01
   1930 :  1.48812800645828e-01
   1931 :  1.41549155116081e-01
   1932 :  1.50108367204666e-01
   1933 :  1.40247926115990e-01
   1934 :  1.44299060106277e-01
   1935 :  1.63652896881104e-01
   1936 :  1.40170827507973e-01
   1937 :  1.41318440437317e-01
   1938 :  1.41527459025383e-01
   1939 :  1.39610901474953e-01
   1940 :  1.44509077072144e-01
   1941 :  1.49766549468040e-01
   1942 :  1.40901431441307e-01
   1943 :  1.39084920287132e-01
   1944 :  1.42468258738518e-01
   1945 :  1.52094557881355e-01
   1946 :  1.45056948065758e-01
   1947 :  2.05815583467484e-01
   1948 :  1.59825086593628e-01
   1949 :  1.46865785121918e-01
   1950 :  1.41475111246109e-01
   1951 :  1.39611735939980e-01
   1952 :  1.63131818175316e-01
   1953 :  1.40798285603523e-01
   1954 :  1.53968200087547e-01
   1955 :  1.40944436192513e-01
   1956 :  1.37381017208099e-01
   1957 :  1.47846639156342e-01
   1958 :  1.36777326464653e-01
   1959 :  1.79623246192932e-01
   1960 :  1.40658080577850e-01
   1961 :  1.76919594407082e-01
   1962 :  1.49155482649803e-01
   1963 :  1.52604192495346e-01
   1964 :  1.44726619124413e-01
   1965 :  1.37246996164322e-01
   1966 :  1.42581060528755e-01
   1967 :  1.36730402708054e-01
   1968 :  1.45301222801208e-01
   1969 :  1.38528123497963e-01
   1970 :  1.55381321907043e-01
   1971 :  1.58696979284286e-01
   1972 :  1.69889673590660e-01
   1973 :  2.09342926740646e-01
   1974 :  1.45112156867981e-01
   1975 :  1.37380853295326e-01
   1976 :  1.41118645668030e-01
   1977 :  1.35952025651932e-01
   1978 :  1.37776345014572e-01
   1979 :  1.39861121773720e-01
   1980 :  1.41330674290657e-01
   1981 :  1.44252866506577e-01
   1982 :  1.46598324179649e-01
   1983 :  1.37480303645134e-01
   1984 :  1.37825429439545e-01
   1985 :  1.62466853857040e-01
   1986 :  1.48148372769356e-01
   1987 :  1.36432170867920e-01
   1988 :  1.55410870909691e-01
   1989 :  1.64456784725189e-01
   1990 :  1.47528275847435e-01
   1991 :  1.56101435422897e-01
   1992 :  1.45261496305466e-01
   1993 :  1.34984388947487e-01
   1994 :  1.41209095716476e-01
   1995 :  1.38592109084129e-01
   1996 :  1.37146160006523e-01
   1997 :  1.39578729867935e-01
   1998 :  1.38353854417801e-01
   1999 :  1.35708853602409e-01
   2000 :  1.39045283198357e-01
   2001 :  1.39082610607147e-01
   2002 :  1.41643732786179e-01
   2003 :  1.46053671836853e-01
   2004 :  1.37990385293961e-01
   2005 :  1.38093307614326e-01
   2006 :  1.35904207825661e-01
   2007 :  1.65778502821922e-01
   2008 :  1.40698492527008e-01
   2009 :  1.38835579156876e-01
   2010 :  1.45711302757263e-01
   2011 :  1.35323584079742e-01
   2012 :  1.45478785037994e-01
   2013 :  1.37916535139084e-01
   2014 :  1.37449979782104e-01
   2015 :  1.42513707280159e-01
   2016 :  1.57602712512016e-01
   2017 :  1.36014997959137e-01
   2018 :  1.37865498661995e-01
   2019 :  1.40733376145363e-01
   2020 :  1.40487790107727e-01
   2021 :  1.37298792600632e-01
   2022 :  1.76618456840515e-01
   2023 :  1.33185818791389e-01
   2024 :  1.37988865375519e-01
   2025 :  1.40242084860802e-01
   2026 :  1.35899871587753e-01
   2027 :  1.39593124389648e-01
   2028 :  1.63694411516190e-01
   2029 :  1.33607998490334e-01
   2030 :  1.43185541033745e-01
   2031 :  1.39932125806808e-01
   2032 :  1.35109275579453e-01
   2033 :  1.33814021945000e-01
   2034 :  1.73629567027092e-01
   2035 :  1.39751836657524e-01
   2036 :  1.52306407690048e-01
   2037 :  1.56329810619354e-01
   2038 :  1.42531260848045e-01
   2039 :  1.41559422016144e-01
   2040 :  1.33361890912056e-01
   2041 :  1.41165554523468e-01
   2042 :  1.57061204314232e-01
   2043 :  1.42305627465248e-01
   2044 :  1.51800647377968e-01
   2045 :  1.68877258896828e-01
   2046 :  1.37286633253098e-01
   2047 :  1.47075101733208e-01
   2048 :  1.35196909308434e-01
   2049 :  1.51830315589905e-01
   2050 :  1.33800834417343e-01
   2051 :  1.35027125477791e-01
   2052 :  1.49795204401016e-01
   2053 :  1.43273726105690e-01
   2054 :  1.34815186262131e-01
   2055 :  1.41824364662170e-01
   2056 :  1.42693325877190e-01
   2057 :  1.47131994366646e-01
   2058 :  1.34704574942589e-01
   2059 :  1.42230555415154e-01
   2060 :  1.55974432826042e-01
   2061 :  1.45160719752312e-01
   2062 :  1.43102347850800e-01
   2063 :  1.37935757637024e-01
   2064 :  1.33425191044807e-01
   2065 :  1.33489355444908e-01
   2066 :  1.35986462235451e-01
   2067 :  1.33789584040642e-01
   2068 :  1.38674333691597e-01
   2069 :  1.36985316872597e-01
   2070 :  1.37830168008804e-01
   2071 :  1.32469654083252e-01
   2072 :  1.32680743932724e-01
   2073 :  1.47147640585899e-01
   2074 :  1.39114677906036e-01
   2075 :  1.67372375726700e-01
   2076 :  1.96375265717506e-01
   2077 :  1.34446397423744e-01
   2078 :  1.63803845643997e-01
   2079 :  1.34792789816856e-01
   2080 :  1.41854867339134e-01
   2081 :  1.38446941971779e-01
   2082 :  1.33277192711830e-01
   2083 :  1.39009073376656e-01
   2084 :  1.46240040659904e-01
   2085 :  1.35407298803329e-01
   2086 :  1.30537733435631e-01
   2087 :  1.60407468676567e-01
   2088 :  1.41308590769768e-01
   2089 :  1.32834643125534e-01
   2090 :  1.33170649409294e-01
   2091 :  1.35003134608269e-01
   2092 :  1.55139416456223e-01
   2093 :  1.34244367480278e-01
   2094 :  1.55677288770676e-01
   2095 :  1.33849531412125e-01
   2096 :  1.56608685851097e-01
   2097 :  1.38398498296738e-01
   2098 :  1.31106078624725e-01
   2099 :  1.38891100883484e-01
   2100 :  1.34553015232086e-01
   2101 :  1.39721646904945e-01
   2102 :  1.33196890354156e-01
   2103 :  1.31796002388000e-01
   2104 :  1.32751449942589e-01
   2105 :  1.50377690792084e-01
   2106 :  1.41647845506668e-01
   2107 :  1.36931374669075e-01
   2108 :  1.34134337306023e-01
   2109 :  1.45831257104874e-01
   2110 :  1.30848512053490e-01
   2111 :  1.37368604540825e-01
   2112 :  1.41149938106537e-01
   2113 :  1.30838260054588e-01
   2114 :  1.46823152899742e-01
   2115 :  1.34475260972977e-01
   2116 :  1.59323915839195e-01
   2117 :  1.29659324884415e-01
   2118 :  1.32021933794022e-01
   2119 :  1.30311459302902e-01
   2120 :  1.42785519361496e-01
   2121 :  1.54091686010361e-01
   2122 :  1.38701304793358e-01
   2123 :  1.37124687433243e-01
   2124 :  1.51133388280869e-01
   2125 :  1.29189580678940e-01
   2126 :  1.57599583268166e-01
   2127 :  1.54882594943047e-01
   2128 :  1.31335839629173e-01
   2129 :  1.65151655673981e-01
   2130 :  1.52687430381775e-01
   2131 :  1.27903863787651e-01
   2132 :  1.40949785709381e-01
   2133 :  1.30925759673119e-01
   2134 :  1.28934100270271e-01
   2135 :  1.54905498027802e-01
   2136 :  1.32560446858406e-01
   2137 :  1.45342394709587e-01
   2138 :  1.62418246269226e-01
   2139 :  1.40165582299232e-01
   2140 :  1.37558892369270e-01
   2141 :  1.34710386395454e-01
   2142 :  1.28485232591629e-01
   2143 :  1.31088525056839e-01
   2144 :  1.27844050526619e-01
   2145 :  1.31886050105095e-01
   2146 :  1.45992890000343e-01
   2147 :  1.35638028383255e-01
   2148 :  1.27430230379105e-01
   2149 :  1.30629926919937e-01
   2150 :  1.34390100836754e-01
   2151 :  1.30271017551422e-01
   2152 :  1.30888238549232e-01
   2153 :  1.42508864402771e-01
   2154 :  1.44115045666695e-01
   2155 :  1.35113611817360e-01
   2156 :  1.47539690136909e-01
   2157 :  1.28932446241379e-01
   2158 :  1.37071356177330e-01
   2159 :  1.36185824871063e-01
   2160 :  1.39344692230225e-01
   2161 :  1.30708500742912e-01
   2162 :  1.32878854870796e-01
   2163 :  1.26640960574150e-01
   2164 :  1.37374386191368e-01
   2165 :  1.39439910650253e-01
   2166 :  1.31932511925697e-01
   2167 :  1.34383052587509e-01
   2168 :  1.27826645970345e-01
   2169 :  1.38178795576096e-01
   2170 :  1.31689757108688e-01
   2171 :  1.26861721277237e-01
   2172 :  1.28797858953476e-01
   2173 :  1.28104358911514e-01
   2174 :  1.28767490386963e-01
   2175 :  1.28767460584641e-01
   2176 :  1.28186941146851e-01
   2177 :  1.30466222763062e-01
   2178 :  1.29753291606903e-01
   2179 :  1.28394708037376e-01
   2180 :  1.32630661129951e-01
   2181 :  1.29565119743347e-01
   2182 :  1.37116670608521e-01
   2183 :  1.34547218680382e-01
   2184 :  1.28299474716187e-01
   2185 :  1.33802220225334e-01
   2186 :  1.32503286004066e-01
   2187 :  1.44925609230995e-01
   2188 :  1.27285763621330e-01
   2189 :  1.29043340682983e-01
   2190 :  1.28110438585281e-01
   2191 :  1.25705093145370e-01
   2192 :  1.27542212605476e-01
   2193 :  1.29681870341301e-01
   2194 :  1.51471555233002e-01
   2195 :  1.26519501209259e-01
   2196 :  1.27081692218781e-01
   2197 :  1.26278504729271e-01
   2198 :  1.56732842326164e-01
   2199 :  1.30097523331642e-01
   2200 :  1.26023516058922e-01
   2201 :  1.26156374812126e-01
   2202 :  1.26450777053833e-01
   2203 :  1.27637445926666e-01
   2204 :  1.29773586988449e-01
   2205 :  1.24635323882103e-01
   2206 :  1.32495120167732e-01
   2207 :  1.26656115055084e-01
   2208 :  1.39397606253624e-01
   2209 :  1.29049435257912e-01
   2210 :  1.24339491128922e-01
   2211 :  1.34882599115372e-01
   2212 :  1.26831009984016e-01
   2213 :  1.30973741412163e-01
   2214 :  1.39152139425278e-01
   2215 :  1.25374242663383e-01
   2216 :  1.32539570331573e-01
   2217 :  1.24885998666286e-01
   2218 :  1.27551421523094e-01
   2219 :  1.25597983598709e-01
   2220 :  1.41399517655373e-01
   2221 :  1.71458214521408e-01
   2222 :  1.26632273197174e-01
   2223 :  1.25795945525169e-01
   2224 :  1.32564023137093e-01
   2225 :  1.36842206120491e-01
   2226 :  1.24293796718121e-01
   2227 :  1.28977254033089e-01
   2228 :  1.25096052885056e-01
   2229 :  1.27129152417183e-01
   2230 :  1.27860873937607e-01
   2231 :  1.25906020402908e-01
   2232 :  1.23918697237968e-01
   2233 :  1.44809991121292e-01
   2234 :  1.25845149159431e-01
   2235 :  1.24524936079979e-01
   2236 :  1.28488317131996e-01
   2237 :  1.25771030783653e-01
   2238 :  1.29733502864838e-01
   2239 :  1.27138450741768e-01
   2240 :  1.34232103824615e-01
   2241 :  1.25775188207626e-01
   2242 :  1.30481228232384e-01
   2243 :  1.25437170267105e-01
   2244 :  1.43700227141380e-01
   2245 :  1.30142480134964e-01
   2246 :  1.87206223607063e-01
   2247 :  1.33210524916649e-01
   2248 :  1.37133523821831e-01
   2249 :  1.28833845257759e-01
   2250 :  1.24453730881214e-01
   2251 :  1.29706978797913e-01
   2252 :  1.30481079220772e-01
   2253 :  1.23707562685013e-01
   2254 :  1.31967201828957e-01
   2255 :  1.25920429825783e-01
   2256 :  1.33511006832123e-01
   2257 :  1.25637069344521e-01
   2258 :  1.53371319174767e-01
   2259 :  1.24109804630280e-01
   2260 :  1.24140210449696e-01
   2261 :  1.25667557120323e-01
   2262 :  1.28021210432053e-01
   2263 :  1.23560085892677e-01
   2264 :  1.24682404100895e-01
   2265 :  1.37907996773720e-01
   2266 :  1.34910568594933e-01
   2267 :  1.36488705873489e-01
   2268 :  1.28064334392548e-01
   2269 :  1.27237647771835e-01
   2270 :  1.43938273191452e-01
   2271 :  1.23670861124992e-01
   2272 :  1.26538097858429e-01
   2273 :  1.53520584106445e-01
   2274 :  1.43804624676704e-01
   2275 :  1.22712239623070e-01
   2276 :  1.26738160848618e-01
   2277 :  1.37313768267632e-01
   2278 :  1.31414771080017e-01
   2279 :  1.25717714428902e-01
   2280 :  1.31194874644279e-01
   2281 :  1.27556309103966e-01
   2282 :  1.24832578003407e-01
   2283 :  1.32287919521332e-01
   2284 :  1.23670361936092e-01
   2285 :  1.24091967940331e-01
   2286 :  1.21449634432793e-01
   2287 :  1.24654516577721e-01
   2288 :  1.26561149954796e-01
   2289 :  1.24613396823406e-01
   2290 :  1.26378446817398e-01
   2291 :  1.27415716648102e-01
   2292 :  1.23015157878399e-01
   2293 :  1.33563891053200e-01
   2294 :  1.21990293264389e-01
   2295 :  1.29827871918678e-01
   2296 :  1.32574826478958e-01
   2297 :  1.23159132897854e-01
   2298 :  1.26349404454231e-01
   2299 :  1.35155618190765e-01
   2300 :  1.71493157744408e-01
   2301 :  1.24461635947227e-01
   2302 :  1.61884129047394e-01
   2303 :  1.71020567417145e-01
   2304 :  1.35766968131065e-01
   2305 :  2.10728034377098e-01
   2306 :  1.25591054558754e-01
   2307 :  1.23824954032898e-01
   2308 :  1.68615549802780e-01
   2309 :  1.24671339988708e-01
   2310 :  1.29324898123741e-01
   2311 :  1.22580945491791e-01
   2312 :  1.22577622532845e-01
   2313 :  1.23041175305843e-01
   2314 :  1.24977633357048e-01
   2315 :  1.25946715474129e-01
   2316 :  1.22048325836658e-01
   2317 :  1.25137567520142e-01
   2318 :  1.27119451761246e-01
   2319 :  1.63586884737015e-01
   2320 :  1.94500476121902e-01
   2321 :  1.33729279041290e-01
   2322 :  1.35702431201935e-01
   2323 :  1.28129497170448e-01
   2324 :  1.27385884523392e-01
   2325 :  1.42946317791939e-01
   2326 :  1.20162338018417e-01
   2327 :  1.22801557183266e-01
   2328 :  1.28603413701057e-01
   2329 :  1.20506592094898e-01
   2330 :  1.21278703212738e-01
   2331 :  1.22824914753437e-01
   2332 :  1.21741168200970e-01
   2333 :  1.26010924577713e-01
   2334 :  1.25588476657867e-01
   2335 :  1.25812679529190e-01
   2336 :  1.30925446748734e-01
   2337 :  1.37940824031830e-01
   2338 :  1.27112805843353e-01
   2339 :  1.28823682665825e-01
   2340 :  1.19753606617451e-01
   2341 :  1.35415509343147e-01
   2342 :  1.22153535485268e-01
   2343 :  1.19414001703262e-01
   2344 :  1.22182585299015e-01
   2345 :  1.20565764605999e-01
   2346 :  1.21500290930271e-01
   2347 :  1.23235218226910e-01
   2348 :  1.24409146606922e-01
   2349 :  1.24227158725262e-01
   2350 :  1.38882964849472e-01
   2351 :  1.20767988264561e-01
   2352 :  1.22748628258705e-01
   2353 :  1.23524732887745e-01
   2354 :  1.22479513287544e-01
   2355 :  1.19179822504520e-01
   2356 :  1.21855556964874e-01
   2357 :  1.20587982237339e-01
   2358 :  1.25200480222702e-01
   2359 :  1.24874413013458e-01
   2360 :  1.21218092739582e-01
   2361 :  1.26362621784210e-01
   2362 :  1.30449771881104e-01
   2363 :  1.36782452464104e-01
   2364 :  1.37901648879051e-01
   2365 :  1.45861685276031e-01
   2366 :  1.19336463510990e-01
   2367 :  1.20579160749912e-01
   2368 :  1.30974173545837e-01
   2369 :  1.22892953455448e-01
   2370 :  1.20052970945835e-01
   2371 :  1.19910351932049e-01
   2372 :  1.22670829296112e-01
   2373 :  1.18340872228146e-01
   2374 :  1.47090345621109e-01
   2375 :  1.40374302864075e-01
   2376 :  1.64413720369339e-01
   2377 :  1.29003763198853e-01
   2378 :  1.26003056764603e-01
   2379 :  1.26200616359711e-01
   2380 :  1.24817162752151e-01
   2381 :  1.24046750366688e-01
   2382 :  1.18854925036430e-01
   2383 :  1.44246086478233e-01
   2384 :  1.23626910150051e-01
   2385 :  1.32972851395607e-01
   2386 :  1.21901944279671e-01
   2387 :  1.20592810213566e-01
   2388 :  1.21192477643490e-01
   2389 :  1.20156124234200e-01
   2390 :  1.22643478214741e-01
   2391 :  1.21505968272686e-01
   2392 :  1.18824705481529e-01
   2393 :  1.22022807598114e-01
   2394 :  1.21999487280846e-01
   2395 :  1.25941336154938e-01
   2396 :  1.24109752476215e-01
   2397 :  1.19220450520515e-01
   2398 :  1.21372222900391e-01
   2399 :  1.25032782554626e-01
   2400 :  1.28598362207413e-01
   2401 :  1.23111605644226e-01
   2402 :  1.20465219020844e-01
   2403 :  1.30050018429756e-01
   2404 :  1.21921658515930e-01
   2405 :  1.16409033536911e-01
   2406 :  1.32481768727303e-01
   2407 :  1.28549158573151e-01
   2408 :  1.20978750288486e-01
   2409 :  1.33287042379379e-01
   2410 :  1.20405726134777e-01
   2411 :  1.18017219007015e-01
   2412 :  1.17677018046379e-01
   2413 :  1.45124971866608e-01
   2414 :  1.22386716306210e-01
   2415 :  1.23807825148106e-01
   2416 :  1.34163349866867e-01
   2417 :  1.20232820510864e-01
   2418 :  1.33676961064339e-01
   2419 :  1.16951078176498e-01
   2420 :  1.17802031338215e-01
   2421 :  1.19919687509537e-01
   2422 :  1.34320437908173e-01
   2423 :  1.20433464646339e-01
   2424 :  1.21493153274059e-01
   2425 :  1.26057878136635e-01
   2426 :  1.20744355022907e-01
   2427 :  1.24085068702698e-01
   2428 :  1.25141143798828e-01
   2429 :  1.44333675503731e-01
   2430 :  1.33977845311165e-01
   2431 :  1.24430112540722e-01
   2432 :  1.47791117429733e-01
   2433 :  1.30489513278008e-01
   2434 :  1.53536230325699e-01
   2435 :  1.40835985541344e-01
   2436 :  1.23808220028877e-01
   2437 :  1.20539553463459e-01
   2438 :  1.64573431015015e-01
   2439 :  1.19200833141804e-01
   2440 :  1.57203078269958e-01
   2441 :  1.21635653078556e-01
   2442 :  1.34132817387581e-01
   2443 :  1.19505956768990e-01
   2444 :  1.16227224469185e-01
   2445 :  1.23920269310474e-01
   2446 :  1.47444784641266e-01
   2447 :  1.20336718857288e-01
   2448 :  1.18345886468887e-01
   2449 :  1.18903353810310e-01
   2450 :  1.16443432867527e-01
   2451 :  1.17538467049599e-01
   2452 :  1.16899341344833e-01
   2453 :  1.19062051177025e-01
   2454 :  1.18308089673519e-01
   2455 :  1.16988480091095e-01
   2456 :  1.19299709796906e-01
   2457 :  1.70642033219337e-01
   2458 :  1.47980555891991e-01
   2459 :  1.26342132687569e-01
   2460 :  1.44025325775146e-01
   2461 :  1.19599834084511e-01
   2462 :  1.18640564382076e-01
   2463 :  1.32766544818878e-01
   2464 :  1.18205331265926e-01
   2465 :  1.39954984188080e-01
   2466 :  1.18009984493256e-01
   2467 :  1.18019461631775e-01
   2468 :  1.46284177899361e-01
   2469 :  1.50813996791840e-01
   2470 :  1.21108360588551e-01
   2471 :  1.38635799288750e-01
   2472 :  1.14207670092583e-01
   2473 :  1.26263380050659e-01
   2474 :  1.16301275789738e-01
   2475 :  1.53914421796799e-01
   2476 :  1.17720857262611e-01
   2477 :  1.32684692740440e-01
   2478 :  1.17432191967964e-01
   2479 :  1.14673815667629e-01
   2480 :  1.23640023171902e-01
   2481 :  1.19115158915520e-01
   2482 :  1.20074644684792e-01
   2483 :  1.38731166720390e-01
   2484 :  1.15088798105717e-01
   2485 :  1.30547061562538e-01
   2486 :  1.16037808358669e-01
   2487 :  1.15595102310181e-01
   2488 :  1.17459930479527e-01
   2489 :  1.20228685438633e-01
   2490 :  1.16196051239967e-01
   2491 :  1.27976000308990e-01
   2492 :  1.26206427812576e-01
   2493 :  1.16307795047760e-01
   2494 :  1.15054383873940e-01
   2495 :  1.17150716483593e-01
   2496 :  1.15506768226624e-01
   2497 :  1.40793457627296e-01
   2498 :  1.14712268114090e-01
   2499 :  1.14458173513412e-01
   2500 :  1.15665785968304e-01
   2501 :  1.18749715387821e-01
   2502 :  1.15312658250332e-01
   2503 :  1.14185571670532e-01
   2504 :  1.39275342226028e-01
   2505 :  1.17173910140991e-01
   2506 :  1.13378092646599e-01
   2507 :  1.16038501262665e-01
   2508 :  1.16477549076080e-01
   2509 :  1.14857509732246e-01
   2510 :  1.17159925401211e-01
   2511 :  1.15476205945015e-01
   2512 :  1.17424011230469e-01
   2513 :  1.17394030094147e-01
   2514 :  1.15879639983177e-01
   2515 :  1.13460689783096e-01
   2516 :  1.13919205963612e-01
   2517 :  1.26102656126022e-01
   2518 :  1.17862030863762e-01
   2519 :  1.18549264967442e-01
   2520 :  1.25098586082458e-01
   2521 :  1.15357607603073e-01
   2522 :  1.15737445652485e-01
   2523 :  1.21246799826622e-01
   2524 :  1.17573954164982e-01
