[Epoch]   [Error]
   2976 :  2.75333791971207e-01
   2977 :  3.03982347249985e-01
   2978 :  2.61017441749573e-01
   2979 :  2.74643331766129e-01
   2980 :  2.55910724401474e-01
   2981 :  2.56597459316254e-01
   2982 :  2.55471289157867e-01
   2983 :  2.58322626352310e-01
   2984 :  2.56407976150513e-01
   2985 :  2.61766284704208e-01
   2986 :  2.54745870828629e-01
   2987 :  2.54438996315002e-01
   2988 :  2.86601781845093e-01
   2989 :  2.69407480955124e-01
   2990 :  2.86906003952026e-01
   2991 :  2.75674164295197e-01
   2992 :  3.13690185546875e-01
   2993 :  3.67896318435669e-01
   2994 :  3.50972205400467e-01
   2995 :  2.97049194574356e-01
   2996 :  2.71689593791962e-01
   2997 :  2.54559844732285e-01
   2998 :  2.58704364299774e-01
   2999 :  2.58676558732986e-01
   3000 :  3.07564944028854e-01
   3001 :  2.85064101219177e-01
   3002 :  2.64580786228180e-01
   3003 :  2.57825642824173e-01
   3004 :  2.61532962322235e-01
   3005 :  2.73615032434464e-01
   3006 :  3.30248206853867e-01
   3007 :  3.35199207067490e-01
   3008 :  3.22499513626099e-01
   3009 :  3.02525639533997e-01
   3010 :  3.06136548519135e-01
   3011 :  2.60415732860565e-01
   3012 :  2.70592868328094e-01
   3013 :  2.51326084136963e-01
   3014 :  2.54012674093246e-01
   3015 :  2.87768661975861e-01
   3016 :  2.84197092056274e-01
   3017 :  2.59097427129745e-01
   3018 :  2.64428108930588e-01
   3019 :  2.51936882734299e-01
   3020 :  2.54815399646759e-01
   3021 :  2.54784166812897e-01
   3022 :  2.81488597393036e-01
   3023 :  3.14073473215103e-01
   3024 :  2.70503342151642e-01
   3025 :  2.58943080902100e-01
   3026 :  2.61113435029984e-01
   3027 :  2.55052089691162e-01
   3028 :  2.52526611089706e-01
   3029 :  2.70625621080399e-01
   3030 :  2.59757220745087e-01
   3031 :  2.80405968427658e-01
   3032 :  2.55486458539963e-01
   3033 :  2.57815659046173e-01
   3034 :  2.65754342079163e-01
   3035 :  2.58266568183899e-01
   3036 :  2.49249756336212e-01
   3037 :  2.57672727108002e-01
   3038 :  2.59927839040756e-01
   3039 :  2.58838236331940e-01
   3040 :  2.62146085500717e-01
   3041 :  2.53845006227493e-01
   3042 :  2.49643668532372e-01
   3043 :  2.84788608551025e-01
   3044 :  2.62465238571167e-01
   3045 :  3.36914658546448e-01
   3046 :  3.78149837255478e-01
   3047 :  2.58073091506958e-01
   3048 :  2.99420684576035e-01
   3049 :  4.46583062410355e-01
   3050 :  3.81887972354889e-01
   3051 :  2.95016914606094e-01
   3052 :  2.93053358793259e-01
   3053 :  3.13265711069107e-01
   3054 :  3.24845075607300e-01
   3055 :  2.83255100250244e-01
   3056 :  2.59059250354767e-01
   3057 :  2.49392464756966e-01
   3058 :  2.47404322028160e-01
   3059 :  2.48627394437790e-01
   3060 :  2.47579440474510e-01
   3061 :  2.48457074165344e-01
   3062 :  2.48786434531212e-01
   3063 :  2.46554493904114e-01
   3064 :  2.49811872839928e-01
   3065 :  2.96564400196075e-01
   3066 :  2.47292369604111e-01
   3067 :  2.65118688344955e-01
   3068 :  2.75758981704712e-01
   3069 :  2.45466023683548e-01
   3070 :  2.45563149452209e-01
   3071 :  2.45354712009430e-01
   3072 :  2.49829471111298e-01
   3073 :  2.48373389244080e-01
   3074 :  2.52577453851700e-01
   3075 :  2.47253656387329e-01
   3076 :  2.47547775506973e-01
   3077 :  2.45957523584366e-01
   3078 :  2.47240439057350e-01
   3079 :  2.49494165182114e-01
   3080 :  2.53401994705200e-01
   3081 :  2.63158679008484e-01
   3082 :  2.56815105676651e-01
   3083 :  2.72518068552017e-01
   3084 :  2.65006124973297e-01
   3085 :  2.96566694974899e-01
   3086 :  2.47677937150002e-01
   3087 :  2.48444959521294e-01
   3088 :  2.53979951143265e-01
   3089 :  2.44364321231842e-01
   3090 :  2.67567664384842e-01
   3091 :  2.85038322210312e-01
   3092 :  3.05540710687637e-01
   3093 :  2.55978405475616e-01
   3094 :  2.62022107839584e-01
   3095 :  2.57909685373306e-01
   3096 :  2.73448497056961e-01
   3097 :  2.54996150732040e-01
   3098 :  2.62652873992920e-01
   3099 :  2.77915567159653e-01
   3100 :  2.71584451198578e-01
   3101 :  2.44513764977455e-01
   3102 :  2.49503105878830e-01
   3103 :  2.45441302657127e-01
   3104 :  2.42388144135475e-01
   3105 :  2.91237950325012e-01
   3106 :  2.98348814249039e-01
   3107 :  2.49584466218948e-01
   3108 :  2.44528204202652e-01
   3109 :  2.46291369199753e-01
   3110 :  2.65625715255737e-01
   3111 :  2.47562766075134e-01
   3112 :  2.70458012819290e-01
   3113 :  2.46912539005280e-01
   3114 :  2.49444484710693e-01
   3115 :  2.43230074644089e-01
   3116 :  2.44094520807266e-01
   3117 :  2.54064500331879e-01
   3118 :  2.87595450878143e-01
   3119 :  2.65998303890228e-01
   3120 :  2.88791000843048e-01
   3121 :  2.44434326887131e-01
   3122 :  2.49278560280800e-01
   3123 :  2.43981420993805e-01
   3124 :  2.57107555866241e-01
   3125 :  2.51214057207108e-01
   3126 :  2.54317849874496e-01
   3127 :  2.49782741069794e-01
   3128 :  2.56206214427948e-01
   3129 :  2.49550148844719e-01
   3130 :  2.47669517993927e-01
   3131 :  2.59832918643951e-01
   3132 :  2.70266741514206e-01
   3133 :  2.63899266719818e-01
   3134 :  2.42154330015182e-01
   3135 :  2.81670331954956e-01
   3136 :  2.74920105934143e-01
   3137 :  2.51673728227615e-01
   3138 :  2.45843648910522e-01
   3139 :  3.25171858072281e-01
   3140 :  2.59566873311996e-01
   3141 :  2.52150982618332e-01
   3142 :  2.48960390686989e-01
   3143 :  2.45036125183105e-01
   3144 :  2.42875173687935e-01
   3145 :  2.61287927627563e-01
   3146 :  2.43725463747978e-01
   3147 :  2.40934818983078e-01
   3148 :  2.43359491229057e-01
   3149 :  2.40165501832962e-01
   3150 :  2.64555424451828e-01
   3151 :  2.43434891104698e-01
   3152 :  2.62328654527664e-01
   3153 :  2.93491572141647e-01
   3154 :  2.63181716203690e-01
   3155 :  2.63590872287750e-01
   3156 :  2.60388463735580e-01
   3157 :  2.67439574003220e-01
   3158 :  2.81044423580170e-01
   3159 :  2.67678201198578e-01
   3160 :  2.44063645601273e-01
   3161 :  2.49794617295265e-01
   3162 :  2.40925908088684e-01
   3163 :  2.39848896861076e-01
   3164 :  2.45815381407738e-01
   3165 :  2.55051165819168e-01
   3166 :  2.64596104621887e-01
   3167 :  2.42096364498138e-01
   3168 :  2.40469545125961e-01
   3169 :  2.45452314615250e-01
   3170 :  2.42046535015106e-01
   3171 :  2.48635813593864e-01
   3172 :  2.46358826756477e-01
   3173 :  2.75807350873947e-01
   3174 :  2.51042604446411e-01
   3175 :  2.53770828247070e-01
   3176 :  2.41492092609406e-01
   3177 :  2.48234599828720e-01
   3178 :  2.50624328851700e-01
   3179 :  2.45664209127426e-01
   3180 :  2.72207021713257e-01
   3181 :  3.25242251157761e-01
   3182 :  3.07839781045914e-01
   3183 :  3.67018014192581e-01
   3184 :  3.51574599742889e-01
   3185 :  3.35534095764160e-01
   3186 :  2.78931260108948e-01
   3187 :  3.02151471376419e-01
   3188 :  2.86749869585037e-01
   3189 :  2.40074843168259e-01
   3190 :  2.73043245077133e-01
   3191 :  2.39583224058151e-01
   3192 :  2.47333779931068e-01
   3193 :  2.42528587579727e-01
   3194 :  2.57592409849167e-01
   3195 :  2.46508866548538e-01
   3196 :  2.52445220947266e-01
   3197 :  2.78394639492035e-01
   3198 :  2.65874177217484e-01
   3199 :  2.44085863232613e-01
   3200 :  2.39099711179733e-01
   3201 :  2.52314865589142e-01
   3202 :  2.66219437122345e-01
   3203 :  2.64414250850677e-01
   3204 :  2.72046238183975e-01
   3205 :  3.59875440597534e-01
   3206 :  3.27424436807632e-01
   3207 :  2.36307695508003e-01
   3208 :  2.61652886867523e-01
   3209 :  2.59935528039932e-01
   3210 :  2.63160675764084e-01
   3211 :  2.65925765037537e-01
   3212 :  2.35124588012695e-01
   3213 :  2.55048960447311e-01
   3214 :  2.37555891275406e-01
   3215 :  2.51171678304672e-01
   3216 :  2.34669521450996e-01
   3217 :  2.34403222799301e-01
   3218 :  2.36515715718269e-01
   3219 :  2.35955759882927e-01
   3220 :  2.36728638410568e-01
   3221 :  2.36819356679916e-01
   3222 :  2.34265238046646e-01
   3223 :  2.34839007258415e-01
   3224 :  2.34301358461380e-01
   3225 :  2.59403884410858e-01
   3226 :  2.48870655894279e-01
   3227 :  2.37284287810326e-01
   3228 :  2.33708217740059e-01
   3229 :  2.43788525462151e-01
   3230 :  2.83018767833710e-01
   3231 :  3.30195397138596e-01
   3232 :  2.54635512828827e-01
   3233 :  2.65211522579193e-01
   3234 :  2.35896185040474e-01
   3235 :  2.53874570131302e-01
   3236 :  2.65267461538315e-01
   3237 :  2.74458825588226e-01
   3238 :  2.44515895843506e-01
   3239 :  2.34681844711304e-01
   3240 :  2.44763135910034e-01
   3241 :  2.34322234988213e-01
   3242 :  2.32950136065483e-01
   3243 :  2.34347373247147e-01
   3244 :  2.32545122504234e-01
   3245 :  2.50229150056839e-01
   3246 :  2.49220743775368e-01
   3247 :  2.32907861471176e-01
   3248 :  2.37374052405357e-01
   3249 :  2.31813430786133e-01
   3250 :  2.46669545769691e-01
   3251 :  2.65825748443604e-01
   3252 :  2.44123935699463e-01
   3253 :  2.31336385011673e-01
   3254 :  2.30793550610542e-01
   3255 :  2.31540158390999e-01
   3256 :  2.31752499938011e-01
   3257 :  2.37446665763855e-01
   3258 :  2.35501408576965e-01
   3259 :  2.88332432508469e-01
   3260 :  2.39026769995689e-01
   3261 :  2.52115011215210e-01
   3262 :  2.76081979274750e-01
   3263 :  2.31093510985374e-01
   3264 :  2.49072000384331e-01
   3265 :  2.30747118592262e-01
   3266 :  2.37470984458923e-01
   3267 :  2.30345040559769e-01
   3268 :  2.53512561321259e-01
   3269 :  2.44161635637283e-01
   3270 :  2.45728194713593e-01
   3271 :  2.30463355779648e-01
   3272 :  2.32134535908699e-01
   3273 :  2.31154903769493e-01
   3274 :  2.32871145009995e-01
   3275 :  2.34239757061005e-01
   3276 :  2.29390591382980e-01
   3277 :  2.88930833339691e-01
   3278 :  3.39007496833801e-01
   3279 :  2.72161871194839e-01
   3280 :  2.59074002504349e-01
   3281 :  2.32311397790909e-01
   3282 :  2.35685050487518e-01
   3283 :  2.34798207879066e-01
   3284 :  2.41293624043465e-01
   3285 :  2.57161736488342e-01
   3286 :  2.87532776594162e-01
   3287 :  2.66388505697250e-01
   3288 :  2.54051208496094e-01
   3289 :  2.28316724300385e-01
   3290 :  2.29047104716301e-01
   3291 :  2.30230733752251e-01
   3292 :  2.44011133909225e-01
   3293 :  2.61280983686447e-01
   3294 :  2.35241279006004e-01
   3295 :  2.41085320711136e-01
   3296 :  2.27695927023888e-01
   3297 :  2.32823297381401e-01
   3298 :  2.56153404712677e-01
   3299 :  2.57914841175079e-01
   3300 :  2.56062388420105e-01
   3301 :  3.81745338439941e-01
   3302 :  3.00854086875916e-01
   3303 :  2.61739224195480e-01
   3304 :  2.94874250888824e-01
   3305 :  3.00551742315292e-01
   3306 :  3.12548816204071e-01
   3307 :  3.36169183254242e-01
   3308 :  3.87514829635620e-01
   3309 :  3.32275152206421e-01
   3310 :  3.47463160753250e-01
   3311 :  2.57994115352631e-01
   3312 :  2.32210293412209e-01
   3313 :  2.31662720441818e-01
   3314 :  2.28087306022644e-01
   3315 :  2.43664547801018e-01
   3316 :  2.28953391313553e-01
   3317 :  2.24964976310730e-01
   3318 :  2.28162318468094e-01
   3319 :  2.58825570344925e-01
   3320 :  2.70920276641846e-01
   3321 :  2.30517581105232e-01
   3322 :  2.31504097580910e-01
   3323 :  2.41772651672363e-01
   3324 :  2.35423952341080e-01
   3325 :  2.28119298815727e-01
   3326 :  2.42570802569389e-01
   3327 :  2.24124997854233e-01
   3328 :  2.38722115755081e-01
   3329 :  2.44071632623672e-01
   3330 :  2.25493803620338e-01
   3331 :  2.29181140661240e-01
   3332 :  2.29573875665665e-01
   3333 :  2.38700166344643e-01
   3334 :  2.36359715461731e-01
   3335 :  2.33436614274979e-01
   3336 :  2.24782451987267e-01
   3337 :  2.25705057382584e-01
   3338 :  2.30601400136948e-01
   3339 :  2.53027409315109e-01
   3340 :  2.41331338882446e-01
   3341 :  2.25673764944077e-01
   3342 :  2.35206231474876e-01
   3343 :  2.30861067771912e-01
   3344 :  2.26453289389610e-01
   3345 :  2.23109677433968e-01
   3346 :  2.55257517099380e-01
   3347 :  3.02169620990753e-01
   3348 :  4.14827585220337e-01
   3349 :  2.72529631853104e-01
   3350 :  2.49977231025696e-01
   3351 :  2.30607375502586e-01
   3352 :  2.25960791110992e-01
   3353 :  2.22746253013611e-01
   3354 :  2.23222747445107e-01
   3355 :  2.35936984419823e-01
   3356 :  2.24835515022278e-01
   3357 :  2.26320117712021e-01
   3358 :  2.27363839745522e-01
   3359 :  2.23250657320023e-01
   3360 :  2.26244255900383e-01
   3361 :  2.41718873381615e-01
   3362 :  2.27931499481201e-01
   3363 :  2.23883524537086e-01
   3364 :  2.41158708930016e-01
   3365 :  2.38428995013237e-01
   3366 :  2.27969735860825e-01
   3367 :  2.56278634071350e-01
   3368 :  2.50724881887436e-01
   3369 :  2.22146496176720e-01
   3370 :  2.24260792136192e-01
   3371 :  2.23675072193146e-01
   3372 :  2.34352812170982e-01
   3373 :  2.27096602320671e-01
   3374 :  2.34410360455513e-01
   3375 :  2.29348212480545e-01
   3376 :  2.44919970631599e-01
   3377 :  2.55639910697937e-01
   3378 :  2.28090092539787e-01
   3379 :  2.39013716578484e-01
   3380 :  2.24626511335373e-01
   3381 :  2.21689686179161e-01
   3382 :  2.23129227757454e-01
   3383 :  2.60170370340347e-01
   3384 :  2.26140320301056e-01
   3385 :  2.29387909173965e-01
   3386 :  3.51492434740067e-01
   3387 :  3.91881585121155e-01
   3388 :  3.44898104667664e-01
   3389 :  2.80136853456497e-01
   3390 :  2.98761397600174e-01
   3391 :  2.33215287327766e-01
   3392 :  2.26485028862953e-01
   3393 :  2.19579592347145e-01
   3394 :  2.24272549152374e-01
   3395 :  2.28018045425415e-01
   3396 :  2.33065798878670e-01
   3397 :  2.20247432589531e-01
   3398 :  2.22699701786041e-01
   3399 :  2.22173526883125e-01
   3400 :  2.31576040387154e-01
   3401 :  2.39103212952614e-01
   3402 :  2.20474168658257e-01
   3403 :  2.36742183566093e-01
   3404 :  2.22674190998077e-01
   3405 :  2.24005147814751e-01
   3406 :  2.35933229327202e-01
   3407 :  2.24423855543137e-01
   3408 :  2.18482762575150e-01
   3409 :  2.29114636778831e-01
   3410 :  2.21716418862343e-01
   3411 :  2.27216392755508e-01
   3412 :  2.19699472188950e-01
   3413 :  2.20509320497513e-01
   3414 :  2.23840042948723e-01
   3415 :  2.21622407436371e-01
   3416 :  2.17813253402710e-01
   3417 :  2.46314972639084e-01
   3418 :  2.43523418903351e-01
   3419 :  2.27166369557381e-01
   3420 :  2.25078850984573e-01
   3421 :  2.19660595059395e-01
   3422 :  2.18082368373871e-01
   3423 :  2.18308195471764e-01
   3424 :  2.30229631066322e-01
   3425 :  2.46883973479271e-01
   3426 :  2.39799365401268e-01
   3427 :  2.96407550573349e-01
   3428 :  2.48823881149292e-01
   3429 :  2.21355125308037e-01
   3430 :  2.18816712498665e-01
   3431 :  2.19435095787048e-01
   3432 :  2.22519859671593e-01
   3433 :  2.20920056104660e-01
   3434 :  2.19455331563950e-01
   3435 :  2.25233569741249e-01
   3436 :  2.24480733275414e-01
   3437 :  2.22772851586342e-01
   3438 :  2.40177497267723e-01
   3439 :  2.42297932505608e-01
   3440 :  2.34222859144211e-01
   3441 :  2.15427011251450e-01
   3442 :  2.26294651627541e-01
   3443 :  2.19904392957687e-01
   3444 :  2.38544732332230e-01
   3445 :  2.38133281469345e-01
   3446 :  2.15170174837112e-01
   3447 :  2.17094227671623e-01
   3448 :  2.18504592776299e-01
   3449 :  2.14750319719315e-01
   3450 :  2.19626396894455e-01
   3451 :  2.57744669914246e-01
   3452 :  2.57938295602798e-01
   3453 :  2.18956559896469e-01
   3454 :  2.20057889819145e-01
   3455 :  2.17363402247429e-01
   3456 :  2.32006326317787e-01
   3457 :  2.15618759393692e-01
   3458 :  2.16122061014175e-01
   3459 :  2.17521637678146e-01
   3460 :  2.19452962279320e-01
   3461 :  2.15376093983650e-01
   3462 :  2.36220121383667e-01
   3463 :  2.39374607801437e-01
   3464 :  3.04099500179291e-01
   3465 :  2.71411925554276e-01
   3466 :  3.30849409103394e-01
   3467 :  2.93020427227020e-01
   3468 :  2.36420422792435e-01
   3469 :  2.41398438811302e-01
   3470 :  2.24938005208969e-01
   3471 :  2.19732180237770e-01
   3472 :  2.17114254832268e-01
   3473 :  2.50122666358948e-01
   3474 :  2.18211367726326e-01
   3475 :  2.18125209212303e-01
   3476 :  2.25186318159103e-01
   3477 :  2.22772210836411e-01
   3478 :  2.14557498693466e-01
   3479 :  2.16003447771072e-01
   3480 :  2.32711315155029e-01
   3481 :  2.14901655912399e-01
   3482 :  2.15545371174812e-01
   3483 :  2.21456184983253e-01
   3484 :  2.16713890433311e-01
   3485 :  2.29609400033951e-01
   3486 :  2.41777583956718e-01
   3487 :  2.11829081177711e-01
   3488 :  2.12073802947998e-01
   3489 :  2.19797685742378e-01
   3490 :  2.14419320225716e-01
   3491 :  2.13542520999908e-01
   3492 :  2.13350221514702e-01
   3493 :  2.14354395866394e-01
   3494 :  2.20796138048172e-01
   3495 :  2.14373081922531e-01
   3496 :  2.35497713088989e-01
   3497 :  2.46744439005852e-01
   3498 :  2.18753725290298e-01
   3499 :  2.19777435064316e-01
   3500 :  2.14273348450661e-01
   3501 :  2.11986243724823e-01
   3502 :  2.15675264596939e-01
   3503 :  2.45415553450584e-01
   3504 :  2.16970726847649e-01
   3505 :  3.01220595836639e-01
   3506 :  2.57704973220825e-01
   3507 :  2.95603811740875e-01
   3508 :  2.16222822666168e-01
   3509 :  2.15686544775963e-01
   3510 :  2.27187409996986e-01
   3511 :  2.18701988458633e-01
   3512 :  2.29325801134109e-01
   3513 :  2.36493349075317e-01
   3514 :  2.27474406361580e-01
   3515 :  2.20225170254707e-01
   3516 :  2.12180182337761e-01
   3517 :  2.13181450963020e-01
   3518 :  2.13009402155876e-01
   3519 :  2.18534216284752e-01
   3520 :  2.20275521278381e-01
   3521 :  2.14575663208961e-01
   3522 :  2.12948516011238e-01
   3523 :  2.40616455674171e-01
   3524 :  3.11115920543671e-01
   3525 :  2.75841027498245e-01
   3526 :  2.38948345184326e-01
   3527 :  2.12307125329971e-01
   3528 :  2.10673242807388e-01
   3529 :  2.10398539900780e-01
   3530 :  2.11717948317528e-01
   3531 :  2.10624009370804e-01
   3532 :  2.24755242466927e-01
   3533 :  2.10471451282501e-01
   3534 :  2.11450621485710e-01
   3535 :  2.30506166815758e-01
   3536 :  2.34510317444801e-01
   3537 :  2.33954086899757e-01
   3538 :  2.15997055172920e-01
   3539 :  2.26162716746330e-01
   3540 :  2.08610653877258e-01
   3541 :  2.10847496986389e-01
   3542 :  2.09144026041031e-01
   3543 :  2.10094884037971e-01
   3544 :  2.09606885910034e-01
   3545 :  2.09778815507889e-01
   3546 :  2.09920868277550e-01
   3547 :  2.13478207588196e-01
   3548 :  2.08849743008614e-01
   3549 :  2.11828559637070e-01
   3550 :  2.08195939660072e-01
   3551 :  2.10006505250931e-01
   3552 :  2.07508951425552e-01
   3553 :  2.12482154369354e-01
   3554 :  2.09773302078247e-01
   3555 :  2.21897378563881e-01
   3556 :  2.08468481898308e-01
   3557 :  2.09306925535202e-01
   3558 :  2.16340571641922e-01
   3559 :  2.15793713927269e-01
   3560 :  2.08301603794098e-01
   3561 :  2.08363607525826e-01
   3562 :  2.14371502399445e-01
   3563 :  2.32413336634636e-01
   3564 :  2.07159370183945e-01
   3565 :  2.31983602046967e-01
   3566 :  2.16109663248062e-01
   3567 :  2.13438197970390e-01
   3568 :  2.08800122141838e-01
   3569 :  2.07102119922638e-01
   3570 :  2.07626432180405e-01
   3571 :  2.21874430775642e-01
   3572 :  2.16478228569031e-01
   3573 :  2.09230914711952e-01
   3574 :  2.06542029976845e-01
   3575 :  2.08857208490372e-01
   3576 :  2.11444631218910e-01
   3577 :  2.19526037573814e-01
   3578 :  2.07939893007278e-01
   3579 :  2.17935338616371e-01
   3580 :  2.07625687122345e-01
   3581 :  2.33842208981514e-01
   3582 :  2.25840553641319e-01
   3583 :  2.14745759963989e-01
   3584 :  2.20760375261307e-01
   3585 :  2.05670446157455e-01
   3586 :  2.32669919729233e-01
   3587 :  2.18078732490540e-01
   3588 :  2.08826005458832e-01
   3589 :  2.06961452960968e-01
   3590 :  2.08167582750320e-01
   3591 :  2.09688365459442e-01
   3592 :  2.08102256059647e-01
   3593 :  2.06671640276909e-01
   3594 :  2.06021323800087e-01
   3595 :  2.15804085135460e-01
   3596 :  2.16138899326324e-01
   3597 :  2.07287862896919e-01
   3598 :  2.48122647404671e-01
   3599 :  2.33786195516586e-01
   3600 :  2.10204139351845e-01
   3601 :  2.38071084022522e-01
   3602 :  2.54487127065659e-01
   3603 :  2.05775573849678e-01
   3604 :  2.21625551581383e-01
   3605 :  2.17935487627983e-01
   3606 :  2.30362594127655e-01
   3607 :  2.04963028430939e-01
   3608 :  2.08671241998672e-01
   3609 :  2.09245294332504e-01
   3610 :  2.06055581569672e-01
   3611 :  2.06760108470917e-01
   3612 :  2.11207583546638e-01
   3613 :  2.19196408987045e-01
   3614 :  2.07688644528389e-01
   3615 :  2.04716563224792e-01
   3616 :  2.20103666186333e-01
   3617 :  2.87085026502609e-01
   3618 :  2.41145342588425e-01
   3619 :  2.03212320804596e-01
   3620 :  2.31454297900200e-01
   3621 :  2.20964774489403e-01
   3622 :  2.39946663379669e-01
   3623 :  2.04380840063095e-01
   3624 :  2.06441774964333e-01
   3625 :  2.28638306260109e-01
   3626 :  2.43696078658104e-01
   3627 :  2.05896556377411e-01
   3628 :  2.04979300498962e-01
   3629 :  2.09848091006279e-01
   3630 :  2.06621915102005e-01
   3631 :  2.05032914876938e-01
   3632 :  2.11085721850395e-01
   3633 :  2.07579150795937e-01
   3634 :  2.14130416512489e-01
   3635 :  2.02020332217216e-01
   3636 :  2.43869915604591e-01
   3637 :  3.14938694238663e-01
   3638 :  2.17063128948212e-01
   3639 :  2.11451932787895e-01
   3640 :  2.02063411474228e-01
   3641 :  2.15478658676147e-01
   3642 :  2.01250135898590e-01
   3643 :  2.01608702540398e-01
   3644 :  2.01072990894318e-01
   3645 :  2.14713722467422e-01
   3646 :  2.16851621866226e-01
   3647 :  2.53851860761642e-01
   3648 :  2.44974419474602e-01
   3649 :  2.29754716157913e-01
   3650 :  2.36587107181549e-01
   3651 :  2.29214638471603e-01
   3652 :  2.19369947910309e-01
   3653 :  2.38272264599800e-01
   3654 :  2.00886741280556e-01
   3655 :  2.25386068224907e-01
   3656 :  2.22214683890343e-01
   3657 :  2.03286319971085e-01
   3658 :  2.22012653946877e-01
   3659 :  2.29595094919205e-01
   3660 :  2.43506163358688e-01
   3661 :  2.01030254364014e-01
   3662 :  2.94461697340012e-01
   3663 :  3.21151971817017e-01
   3664 :  2.67124295234680e-01
   3665 :  2.82842725515366e-01
   3666 :  2.14439228177071e-01
   3667 :  2.58087694644928e-01
   3668 :  2.49327197670937e-01
   3669 :  2.06226825714111e-01
   3670 :  2.04063862562180e-01
   3671 :  2.09606558084488e-01
   3672 :  2.01743096113205e-01
   3673 :  2.31107741594315e-01
   3674 :  2.33405381441116e-01
   3675 :  2.13267087936401e-01
   3676 :  2.50971049070358e-01
   3677 :  2.46347397565842e-01
   3678 :  2.05423116683960e-01
   3679 :  2.03631997108459e-01
   3680 :  2.23741546273232e-01
   3681 :  2.05856978893280e-01
   3682 :  2.09693670272827e-01
   3683 :  2.03054487705231e-01
   3684 :  2.01673626899719e-01
   3685 :  2.23758921027184e-01
   3686 :  2.15304851531982e-01
   3687 :  2.23149463534355e-01
   3688 :  2.62390464544296e-01
   3689 :  2.27749943733215e-01
   3690 :  2.34271943569183e-01
   3691 :  2.26984068751335e-01
   3692 :  1.98606565594673e-01
   3693 :  1.99002310633659e-01
   3694 :  1.99216678738594e-01
   3695 :  1.98483750224113e-01
   3696 :  2.00356543064117e-01
   3697 :  2.47882947325706e-01
   3698 :  2.35949665307999e-01
   3699 :  2.11713403463364e-01
   3700 :  2.31134578585625e-01
   3701 :  2.08501145243645e-01
   3702 :  2.00508192181587e-01
   3703 :  1.97110757231712e-01
   3704 :  2.01155558228493e-01
   3705 :  1.97947859764099e-01
   3706 :  2.27534651756287e-01
   3707 :  2.03890502452850e-01
   3708 :  2.19732388854027e-01
   3709 :  2.27977663278580e-01
   3710 :  2.09716156125069e-01
   3711 :  2.03810781240463e-01
   3712 :  2.20034465193748e-01
   3713 :  2.01498761773109e-01
   3714 :  2.17161491513252e-01
   3715 :  1.99579283595085e-01
   3716 :  2.00164586305618e-01
   3717 :  1.96505576372147e-01
   3718 :  2.02094420790672e-01
   3719 :  2.00321912765503e-01
   3720 :  2.10528701543808e-01
   3721 :  1.96726277470589e-01
   3722 :  2.00818926095963e-01
   3723 :  1.97227433323860e-01
   3724 :  1.97283416986465e-01
   3725 :  1.99514672160149e-01
   3726 :  2.03003674745560e-01
   3727 :  1.99443146586418e-01
   3728 :  1.95997580885887e-01
   3729 :  1.95134997367859e-01
   3730 :  1.98449820280075e-01
   3731 :  1.98328793048859e-01
   3732 :  2.00374454259872e-01
   3733 :  1.95719882845879e-01
   3734 :  2.27675825357437e-01
   3735 :  2.53237605094910e-01
   3736 :  2.50676661729813e-01
   3737 :  2.01778426766396e-01
   3738 :  2.07374930381775e-01
   3739 :  2.28784039616585e-01
   3740 :  2.03891620039940e-01
   3741 :  1.97364732623100e-01
   3742 :  1.95651084184647e-01
   3743 :  2.03414067625999e-01
   3744 :  2.11517900228500e-01
   3745 :  2.00173154473305e-01
   3746 :  2.08461508154869e-01
   3747 :  1.98460787534714e-01
   3748 :  2.19526931643486e-01
   3749 :  1.96783617138863e-01
   3750 :  2.09547981619835e-01
   3751 :  2.20068410038948e-01
   3752 :  2.05734372138977e-01
   3753 :  1.95620149374008e-01
   3754 :  1.99094161391258e-01
   3755 :  2.12176531553268e-01
   3756 :  2.05766975879669e-01
   3757 :  2.18338429927826e-01
   3758 :  2.43470013141632e-01
   3759 :  2.03682065010071e-01
   3760 :  2.07450449466705e-01
   3761 :  1.96111261844635e-01
   3762 :  1.97703883051872e-01
   3763 :  1.95187136530876e-01
   3764 :  1.93443298339844e-01
   3765 :  2.03389123082161e-01
   3766 :  2.03557223081589e-01
   3767 :  2.28100866079330e-01
   3768 :  2.10532322525978e-01
   3769 :  2.14990392327309e-01
   3770 :  1.95931449532509e-01
   3771 :  1.97639912366867e-01
   3772 :  2.00677022337914e-01
   3773 :  2.09335625171661e-01
   3774 :  2.19944968819618e-01
   3775 :  2.54634737968445e-01
   3776 :  2.01038450002670e-01
   3777 :  1.94930508732796e-01
   3778 :  1.93498000502586e-01
   3779 :  1.93301603198051e-01
   3780 :  2.08513557910919e-01
   3781 :  2.36879855394363e-01
   3782 :  2.20542997121811e-01
   3783 :  1.92732855677605e-01
   3784 :  1.93089395761490e-01
   3785 :  1.97790428996086e-01
   3786 :  2.32433497905731e-01
   3787 :  1.98282241821289e-01
   3788 :  1.93154886364937e-01
   3789 :  2.02540352940559e-01
   3790 :  1.93900480866432e-01
   3791 :  1.91904023289680e-01
   3792 :  2.19015181064606e-01
   3793 :  2.12669670581818e-01
   3794 :  2.02348276972771e-01
   3795 :  2.15387791395187e-01
   3796 :  2.21637144684792e-01
   3797 :  1.96340173482895e-01
