[Epoch]   [Error]
   3051 :  2.31099754571915e-01
   3052 :  2.37458229064941e-01
   3053 :  2.48510822653770e-01
   3054 :  2.66291707754135e-01
   3055 :  2.23673120141029e-01
   3056 :  2.06423580646515e-01
   3057 :  1.94717690348625e-01
   3058 :  1.94902122020721e-01
   3059 :  1.94337517023087e-01
   3060 :  1.93496897816658e-01
   3061 :  1.93915337324142e-01
   3062 :  1.95111975073814e-01
   3063 :  1.93003237247467e-01
   3064 :  1.98435485363007e-01
   3065 :  2.33715400099754e-01
   3066 :  1.95290789008141e-01
   3067 :  2.07900568842888e-01
   3068 :  2.21939712762833e-01
   3069 :  1.92460015416145e-01
   3070 :  1.92387223243713e-01
   3071 :  1.92406743764877e-01
   3072 :  1.94817826151848e-01
   3073 :  1.94870159029961e-01
   3074 :  1.97397977113724e-01
   3075 :  1.92865625023842e-01
   3076 :  1.93086594343185e-01
   3077 :  1.92984133958817e-01
   3078 :  1.92875996232033e-01
   3079 :  1.96180030703545e-01
   3080 :  1.99244827032089e-01
   3081 :  2.06088736653328e-01
   3082 :  2.02462002635002e-01
   3083 :  2.12721869349480e-01
   3084 :  2.10093170404434e-01
   3085 :  2.33227714896202e-01
   3086 :  1.94242864847183e-01
   3087 :  1.93542212247849e-01
   3088 :  1.98616564273834e-01
   3089 :  1.91163614392281e-01
   3090 :  2.12868809700012e-01
   3091 :  2.26168751716614e-01
   3092 :  2.47547268867493e-01
   3093 :  2.00174286961555e-01
   3094 :  2.09357604384422e-01
   3095 :  1.99228972196579e-01
   3096 :  2.19564467668533e-01
   3097 :  1.99588552117348e-01
   3098 :  2.08911821246147e-01
   3099 :  2.18627795577049e-01
   3100 :  2.17158883810043e-01
   3101 :  1.91127061843872e-01
   3102 :  1.97762548923492e-01
   3103 :  1.91418752074242e-01
   3104 :  1.89992234110832e-01
   3105 :  2.28227123618126e-01
   3106 :  2.40108624100685e-01
   3107 :  1.96933895349503e-01
   3108 :  1.90211281180382e-01
   3109 :  1.91007032990456e-01
   3110 :  2.09586128592491e-01
   3111 :  1.93658605217934e-01
   3112 :  2.14881718158722e-01
   3113 :  1.93277195096016e-01
   3114 :  1.93832322955132e-01
   3115 :  1.89747422933578e-01
   3116 :  1.91428467631340e-01
   3117 :  1.97154372930527e-01
   3118 :  2.30039656162262e-01
   3119 :  2.08046332001686e-01
   3120 :  2.30038091540337e-01
   3121 :  1.90215885639191e-01
   3122 :  1.93558663129807e-01
   3123 :  1.88455164432526e-01
   3124 :  2.02935889363289e-01
   3125 :  1.95515260100365e-01
   3126 :  2.01078802347183e-01
   3127 :  1.93982616066933e-01
   3128 :  1.98300927877426e-01
   3129 :  1.96243271231651e-01
   3130 :  1.91273957490921e-01
   3131 :  2.05686345696449e-01
   3132 :  2.10390642285347e-01
   3133 :  2.08626285195351e-01
   3134 :  1.89099520444870e-01
   3135 :  2.21764475107193e-01
   3136 :  2.18614414334297e-01
   3137 :  1.94670081138611e-01
   3138 :  1.92649856209755e-01
   3139 :  2.56039559841156e-01
   3140 :  2.04405456781387e-01
   3141 :  1.96435734629631e-01
   3142 :  1.92989289760590e-01
   3143 :  1.90675735473633e-01
   3144 :  1.89291894435883e-01
   3145 :  2.02530518174171e-01
   3146 :  1.88785031437874e-01
   3147 :  1.87098607420921e-01
   3148 :  1.88330605626106e-01
   3149 :  1.85846984386444e-01
   3150 :  2.06068098545074e-01
   3151 :  1.87250167131424e-01
   3152 :  2.04102382063866e-01
   3153 :  2.35268086194992e-01
   3154 :  2.04034686088562e-01
   3155 :  2.07844585180283e-01
   3156 :  2.01448708772659e-01
   3157 :  2.11011394858360e-01
   3158 :  2.19502642750740e-01
   3159 :  2.11196646094322e-01
   3160 :  1.88021898269653e-01
   3161 :  1.95819690823555e-01
   3162 :  1.87592685222626e-01
   3163 :  1.85465574264526e-01
   3164 :  1.91472500562668e-01
   3165 :  1.97549760341644e-01
   3166 :  2.08395600318909e-01
   3167 :  1.86701416969299e-01
   3168 :  1.85530081391335e-01
   3169 :  1.90666913986206e-01
   3170 :  1.88092529773712e-01
   3171 :  1.94214418530464e-01
   3172 :  1.90364971756935e-01
   3173 :  2.19644412398338e-01
   3174 :  1.94722697138786e-01
   3175 :  1.97768777608871e-01
   3176 :  1.87469214200974e-01
   3177 :  1.93036139011383e-01
   3178 :  1.92708238959312e-01
   3179 :  1.89415410161018e-01
   3180 :  2.14236095547676e-01
   3181 :  2.57426440715790e-01
   3182 :  2.46700286865234e-01
   3183 :  2.91699588298798e-01
   3184 :  2.85487830638885e-01
   3185 :  2.68258601427078e-01
   3186 :  2.20999583601952e-01
   3187 :  2.36795425415039e-01
   3188 :  2.29063287377357e-01
   3189 :  1.83868885040283e-01
   3190 :  2.11575612425804e-01
   3191 :  1.84913933277130e-01
   3192 :  1.90213099122047e-01
   3193 :  1.87802419066429e-01
   3194 :  1.98771849274635e-01
   3195 :  1.91921740770340e-01
   3196 :  1.94370433688164e-01
   3197 :  2.21506118774414e-01
   3198 :  2.05443680286407e-01
   3199 :  1.90635412931442e-01
   3200 :  1.84431731700897e-01
   3201 :  1.97162494063377e-01
   3202 :  2.07622036337852e-01
   3203 :  2.08985179662704e-01
   3204 :  2.12110668420792e-01
   3205 :  2.94449985027313e-01
   3206 :  2.55111724138260e-01
   3207 :  1.82131230831146e-01
   3208 :  2.04909011721611e-01
   3209 :  2.01900154352188e-01
   3210 :  2.07373350858688e-01
   3211 :  2.06214711070061e-01
   3212 :  1.81386217474937e-01
   3213 :  1.98552176356316e-01
   3214 :  1.83528646826744e-01
   3215 :  1.95404350757599e-01
   3216 :  1.80214017629623e-01
   3217 :  1.80493757128716e-01
   3218 :  1.81434556841850e-01
   3219 :  1.80913403630257e-01
   3220 :  1.82275891304016e-01
   3221 :  1.82043388485909e-01
   3222 :  1.80049553513527e-01
   3223 :  1.80251970887184e-01
   3224 :  1.79978042840958e-01
   3225 :  1.99934661388397e-01
   3226 :  1.93979158997536e-01
   3227 :  1.81696280837059e-01
   3228 :  1.80386021733284e-01
   3229 :  1.87788829207420e-01
   3230 :  2.24672377109528e-01
   3231 :  2.60927021503448e-01
   3232 :  1.99080228805542e-01
   3233 :  2.07199394702911e-01
   3234 :  1.80889829993248e-01
   3235 :  1.98923856019974e-01
   3236 :  2.05394580960274e-01
   3237 :  2.17248961329460e-01
   3238 :  1.88446462154388e-01
   3239 :  1.79753050208092e-01
   3240 :  1.90700426697731e-01
   3241 :  1.79554551839828e-01
   3242 :  1.79198235273361e-01
   3243 :  1.79785072803497e-01
   3244 :  1.78750216960907e-01
   3245 :  1.95369958877563e-01
   3246 :  1.91655531525612e-01
   3247 :  1.78211271762848e-01
   3248 :  1.82670161128044e-01
   3249 :  1.78309619426727e-01
   3250 :  1.89352303743362e-01
   3251 :  2.09416493773460e-01
   3252 :  1.90446674823761e-01
   3253 :  1.77767962217331e-01
   3254 :  1.77703097462654e-01
   3255 :  1.78175345063210e-01
   3256 :  1.78944751620293e-01
   3257 :  1.83702409267426e-01
   3258 :  1.82592764496803e-01
   3259 :  2.24639058113098e-01
   3260 :  1.85240849852562e-01
   3261 :  1.93948626518250e-01
   3262 :  2.19878062605858e-01
   3263 :  1.78975507616997e-01
   3264 :  1.91498160362244e-01
   3265 :  1.79113611578941e-01
   3266 :  1.82368323206902e-01
   3267 :  1.77257224917412e-01
   3268 :  1.99035346508026e-01
   3269 :  1.88904747366905e-01
   3270 :  1.93029195070267e-01
   3271 :  1.76667034626007e-01
   3272 :  1.78690314292908e-01
   3273 :  1.77892625331879e-01
   3274 :  1.79095491766930e-01
   3275 :  1.81283637881279e-01
   3276 :  1.76646187901497e-01
   3277 :  2.24734500050545e-01
   3278 :  2.75538682937622e-01
   3279 :  2.11150020360947e-01
   3280 :  2.03858301043510e-01
   3281 :  1.77846148610115e-01
   3282 :  1.80543422698975e-01
   3283 :  1.82413265109062e-01
   3284 :  1.86143726110458e-01
   3285 :  2.02071547508240e-01
   3286 :  2.24277168512344e-01
   3287 :  2.10378915071487e-01
   3288 :  1.96094080805779e-01
   3289 :  1.76220148801804e-01
   3290 :  1.75990507006645e-01
   3291 :  1.77535861730576e-01
   3292 :  1.87840551137924e-01
   3293 :  2.05899640917778e-01
   3294 :  1.81253045797348e-01
   3295 :  1.87447234988213e-01
   3296 :  1.74845725297928e-01
   3297 :  1.81315049529076e-01
   3298 :  1.96821808815002e-01
   3299 :  2.04123303294182e-01
   3300 :  1.98737353086472e-01
   3301 :  3.14638882875443e-01
   3302 :  2.37675309181213e-01
   3303 :  2.06970989704132e-01
   3304 :  2.33437538146973e-01
   3305 :  2.41903364658356e-01
   3306 :  2.45293602347374e-01
   3307 :  2.73915320634842e-01
   3308 :  3.09580534696579e-01
   3309 :  2.70092517137527e-01
   3310 :  2.76635438203812e-01
   3311 :  2.03092455863953e-01
   3312 :  1.78505674004555e-01
   3313 :  1.79874524474144e-01
   3314 :  1.75210356712341e-01
   3315 :  1.90449878573418e-01
   3316 :  1.75986468791962e-01
   3317 :  1.73212096095085e-01
   3318 :  1.77077442407608e-01
   3319 :  2.02437430620193e-01
   3320 :  2.16082230210304e-01
   3321 :  1.78090885281563e-01
   3322 :  1.79705366492271e-01
   3323 :  1.86502486467361e-01
   3324 :  1.84212923049927e-01
   3325 :  1.75563886761665e-01
   3326 :  1.90459147095680e-01
   3327 :  1.72394871711731e-01
   3328 :  1.86476007103920e-01
   3329 :  1.89478591084480e-01
   3330 :  1.73886775970459e-01
   3331 :  1.77620962262154e-01
   3332 :  1.78950995206833e-01
   3333 :  1.83326557278633e-01
   3334 :  1.84706062078476e-01
   3335 :  1.80059507489204e-01
   3336 :  1.73345193266869e-01
   3337 :  1.74492359161377e-01
   3338 :  1.76627650856972e-01
   3339 :  1.99151501059532e-01
   3340 :  1.85822799801826e-01
   3341 :  1.75164401531219e-01
   3342 :  1.81439891457558e-01
   3343 :  1.80491477251053e-01
   3344 :  1.73277527093887e-01
   3345 :  1.71380266547203e-01
   3346 :  1.97344496846199e-01
   3347 :  2.42949604988098e-01
   3348 :  3.34554493427277e-01
   3349 :  2.16607674956322e-01
   3350 :  1.92813619971275e-01
   3351 :  1.80189713835716e-01
   3352 :  1.72964721918106e-01
   3353 :  1.70941919088364e-01
   3354 :  1.70996814966202e-01
   3355 :  1.80535107851028e-01
   3356 :  1.73040807247162e-01
   3357 :  1.73898383975029e-01
   3358 :  1.74029663205147e-01
   3359 :  1.71486675739288e-01
   3360 :  1.74826145172119e-01
   3361 :  1.85886889696121e-01
   3362 :  1.76162481307983e-01
   3363 :  1.71628236770630e-01
   3364 :  1.86180502176285e-01
   3365 :  1.85827910900116e-01
   3366 :  1.74913421273232e-01
   3367 :  2.02712416648865e-01
   3368 :  1.93770304322243e-01
   3369 :  1.71965941786766e-01
   3370 :  1.74337208271027e-01
   3371 :  1.72386959195137e-01
   3372 :  1.80470079183578e-01
   3373 :  1.74165368080139e-01
   3374 :  1.80197790265083e-01
   3375 :  1.77043691277504e-01
   3376 :  1.88760340213776e-01
   3377 :  2.01472505927086e-01
   3378 :  1.75745919346809e-01
   3379 :  1.87639772891998e-01
   3380 :  1.72490239143372e-01
   3381 :  1.70081749558449e-01
   3382 :  1.70597463846207e-01
   3383 :  2.06132188439369e-01
   3384 :  1.73269376158714e-01
   3385 :  1.77095398306847e-01
   3386 :  2.88393437862396e-01
   3387 :  3.15899282693863e-01
   3388 :  2.82186716794968e-01
   3389 :  2.19242423772812e-01
   3390 :  2.40795761346817e-01
   3391 :  1.80341348052025e-01
   3392 :  1.74882382154465e-01
   3393 :  1.69150084257126e-01
   3394 :  1.71305835247040e-01
   3395 :  1.76410943269730e-01
   3396 :  1.78571790456772e-01
   3397 :  1.69076904654503e-01
   3398 :  1.72058641910553e-01
   3399 :  1.69806629419327e-01
   3400 :  1.79899841547012e-01
   3401 :  1.84752449393272e-01
   3402 :  1.68704435229301e-01
   3403 :  1.85353264212608e-01
   3404 :  1.71195775270462e-01
   3405 :  1.73156991600990e-01
   3406 :  1.81517109274864e-01
   3407 :  1.73454120755196e-01
   3408 :  1.67439892888069e-01
   3409 :  1.76679179072380e-01
   3410 :  1.71046555042267e-01
   3411 :  1.74586012959480e-01
   3412 :  1.68043732643127e-01
   3413 :  1.69380232691765e-01
   3414 :  1.73787146806717e-01
   3415 :  1.70016586780548e-01
   3416 :  1.67075887322426e-01
   3417 :  1.90198451280594e-01
   3418 :  1.91031470894814e-01
   3419 :  1.74115821719170e-01
   3420 :  1.73957586288452e-01
   3421 :  1.67714774608612e-01
   3422 :  1.67489692568779e-01
   3423 :  1.67322635650635e-01
   3424 :  1.78519859910011e-01
   3425 :  1.91147655248642e-01
   3426 :  1.87433928251266e-01
   3427 :  2.33595415949821e-01
   3428 :  1.95963472127914e-01
   3429 :  1.69230490922928e-01
   3430 :  1.67017757892609e-01
   3431 :  1.67828977108002e-01
   3432 :  1.71437516808510e-01
   3433 :  1.68771252036095e-01
   3434 :  1.68258219957352e-01
   3435 :  1.71977490186691e-01
   3436 :  1.74308478832245e-01
   3437 :  1.70037224888802e-01
   3438 :  1.89386114478111e-01
   3439 :  1.85882762074471e-01
   3440 :  1.84387341141701e-01
   3441 :  1.66443139314651e-01
   3442 :  1.72708138823509e-01
   3443 :  1.67982041835785e-01
   3444 :  1.86933144927025e-01
   3445 :  1.82378455996513e-01
   3446 :  1.65253251791000e-01
   3447 :  1.66185706853867e-01
   3448 :  1.68867394328117e-01
   3449 :  1.64770483970642e-01
   3450 :  1.69249564409256e-01
   3451 :  2.00019240379333e-01
   3452 :  2.03664407134056e-01
   3453 :  1.66261315345764e-01
   3454 :  1.67670488357544e-01
   3455 :  1.66908636689186e-01
   3456 :  1.77113920450211e-01
   3457 :  1.66118845343590e-01
   3458 :  1.64655461907387e-01
   3459 :  1.66019186377525e-01
   3460 :  1.70951977372169e-01
   3461 :  1.65543466806412e-01
   3462 :  1.81833595037460e-01
   3463 :  1.88281491398811e-01
   3464 :  2.38345608115196e-01
   3465 :  2.16699749231339e-01
   3466 :  2.63553887605667e-01
   3467 :  2.35117673873901e-01
   3468 :  1.82300135493279e-01
   3469 :  1.89730897545815e-01
   3470 :  1.72851443290710e-01
   3471 :  1.68624013662338e-01
   3472 :  1.66794583201408e-01
   3473 :  1.93874388933182e-01
   3474 :  1.68561190366745e-01
   3475 :  1.66766092181206e-01
   3476 :  1.75255045294762e-01
   3477 :  1.70744448900223e-01
   3478 :  1.65674462914467e-01
   3479 :  1.65223017334938e-01
   3480 :  1.79461762309074e-01
   3481 :  1.65794894099236e-01
   3482 :  1.65911436080933e-01
   3483 :  1.72009631991386e-01
   3484 :  1.65288835763931e-01
   3485 :  1.75917312502861e-01
   3486 :  1.90573349595070e-01
   3487 :  1.63170278072357e-01
   3488 :  1.62806659936905e-01
   3489 :  1.67681038379669e-01
   3490 :  1.63861468434334e-01
   3491 :  1.64008066058159e-01
   3492 :  1.63723394274712e-01
   3493 :  1.64091303944588e-01
   3494 :  1.70394629240036e-01
   3495 :  1.63792967796326e-01
   3496 :  1.81180283427238e-01
   3497 :  1.94457471370697e-01
   3498 :  1.68595939874649e-01
   3499 :  1.69592857360840e-01
   3500 :  1.63754865527153e-01
   3501 :  1.62296801805496e-01
   3502 :  1.65173515677452e-01
   3503 :  1.89387932419777e-01
   3504 :  1.68296456336975e-01
   3505 :  2.36157208681107e-01
   3506 :  2.04774364829063e-01
   3507 :  2.31399253010750e-01
   3508 :  1.67181238532066e-01
   3509 :  1.65894404053688e-01
   3510 :  1.75188243389130e-01
   3511 :  1.70709982514381e-01
   3512 :  1.76988884806633e-01
   3513 :  1.87724053859711e-01
   3514 :  1.74538582563400e-01
   3515 :  1.70558765530586e-01
   3516 :  1.64631128311157e-01
   3517 :  1.63419380784035e-01
   3518 :  1.63751542568207e-01
   3519 :  1.68924823403358e-01
   3520 :  1.69295623898506e-01
   3521 :  1.65842100977898e-01
   3522 :  1.62840276956558e-01
   3523 :  1.86462581157684e-01
   3524 :  2.52107322216034e-01
   3525 :  2.14534744620323e-01
   3526 :  1.88416153192520e-01
   3527 :  1.63244903087616e-01
   3528 :  1.60936415195465e-01
   3529 :  1.60631433129311e-01
   3530 :  1.61906808614731e-01
   3531 :  1.60476878285408e-01
   3532 :  1.71987459063530e-01
   3533 :  1.61140501499176e-01
   3534 :  1.61391958594322e-01
   3535 :  1.77369534969330e-01
   3536 :  1.79053977131844e-01
   3537 :  1.82655155658722e-01
   3538 :  1.66953772306442e-01
   3539 :  1.73351228237152e-01
   3540 :  1.60951450467110e-01
   3541 :  1.63120821118355e-01
   3542 :  1.60867005586624e-01
   3543 :  1.61551579833031e-01
   3544 :  1.60358846187592e-01
   3545 :  1.60370454192162e-01
   3546 :  1.60720273852348e-01
   3547 :  1.63480430841446e-01
   3548 :  1.59869179129601e-01
   3549 :  1.63693711161613e-01
   3550 :  1.59721359610558e-01
   3551 :  1.60557761788368e-01
   3552 :  1.59847855567932e-01
   3553 :  1.64328545331955e-01
   3554 :  1.61186993122101e-01
   3555 :  1.72998577356339e-01
   3556 :  1.59672960639000e-01
   3557 :  1.60708189010620e-01
   3558 :  1.66286498308182e-01
   3559 :  1.65126487612724e-01
   3560 :  1.60135626792908e-01
   3561 :  1.59781023859978e-01
   3562 :  1.64753898978233e-01
   3563 :  1.81903779506683e-01
   3564 :  1.59192591905594e-01
   3565 :  1.82073071599007e-01
   3566 :  1.65953874588013e-01
   3567 :  1.63576468825340e-01
   3568 :  1.60984858870506e-01
   3569 :  1.58975735306740e-01
   3570 :  1.59803792834282e-01
   3571 :  1.71068131923676e-01
   3572 :  1.67973205447197e-01
   3573 :  1.61654129624367e-01
   3574 :  1.59124806523323e-01
   3575 :  1.61316603422165e-01
   3576 :  1.62575915455818e-01
   3577 :  1.68753102421761e-01
   3578 :  1.60402834415436e-01
   3579 :  1.68040394783020e-01
   3580 :  1.60449966788292e-01
   3581 :  1.84148311614990e-01
   3582 :  1.74417778849602e-01
   3583 :  1.66127756237984e-01
   3584 :  1.69113576412201e-01
   3585 :  1.58904969692230e-01
   3586 :  1.82975813746452e-01
   3587 :  1.68098121881485e-01
   3588 :  1.61957934498787e-01
   3589 :  1.58994436264038e-01
   3590 :  1.60903364419937e-01
   3591 :  1.63355126976967e-01
   3592 :  1.59622162580490e-01
   3593 :  1.57702535390854e-01
   3594 :  1.58854946494102e-01
   3595 :  1.67282223701477e-01
   3596 :  1.66301414370537e-01
   3597 :  1.59349694848061e-01
   3598 :  1.96032136678696e-01
   3599 :  1.79422274231911e-01
   3600 :  1.61909416317940e-01
   3601 :  1.83472529053688e-01
   3602 :  2.02013641595840e-01
   3603 :  1.57795742154121e-01
   3604 :  1.72421470284462e-01
   3605 :  1.69046953320503e-01
   3606 :  1.77891448140144e-01
   3607 :  1.56826958060265e-01
   3608 :  1.61018103361130e-01
   3609 :  1.59524068236351e-01
   3610 :  1.58900544047356e-01
   3611 :  1.58766955137253e-01
   3612 :  1.62145242094994e-01
   3613 :  1.71433165669441e-01
   3614 :  1.58805206418037e-01
   3615 :  1.57068535685539e-01
   3616 :  1.72657832503319e-01
   3617 :  2.25886657834053e-01
   3618 :  1.91812485456467e-01
   3619 :  1.56313672661781e-01
   3620 :  1.79439052939415e-01
   3621 :  1.73579037189484e-01
   3622 :  1.87047421932220e-01
   3623 :  1.57974451780319e-01
   3624 :  1.60122543573380e-01
   3625 :  1.77075862884521e-01
   3626 :  1.94507390260696e-01
   3627 :  1.57784178853035e-01
   3628 :  1.57713174819946e-01
   3629 :  1.62048846483231e-01
   3630 :  1.59113138914108e-01
   3631 :  1.58978760242462e-01
   3632 :  1.64498507976532e-01
   3633 :  1.60102829337120e-01
   3634 :  1.67069494724274e-01
   3635 :  1.55061826109886e-01
   3636 :  1.90477609634399e-01
   3637 :  2.57046073675156e-01
   3638 :  1.66904807090759e-01
   3639 :  1.66007652878761e-01
   3640 :  1.55903965234756e-01
   3641 :  1.65839850902557e-01
   3642 :  1.55565083026886e-01
   3643 :  1.55998036265373e-01
   3644 :  1.55240193009377e-01
   3645 :  1.65387645363808e-01
   3646 :  1.66862741112709e-01
   3647 :  2.02745407819748e-01
   3648 :  1.90254792571068e-01
   3649 :  1.81727245450020e-01
   3650 :  1.84192806482315e-01
   3651 :  1.81250825524330e-01
   3652 :  1.68319791555405e-01
   3653 :  1.89007192850113e-01
   3654 :  1.54933854937553e-01
   3655 :  1.73992171883583e-01
   3656 :  1.73577517271042e-01
   3657 :  1.55837491154671e-01
   3658 :  1.73760965466499e-01
   3659 :  1.77431002259254e-01
   3660 :  1.92635342478752e-01
   3661 :  1.54674723744392e-01
   3662 :  2.32917964458466e-01
   3663 :  2.62229025363922e-01
   3664 :  2.11285844445229e-01
   3665 :  2.28022664785385e-01
   3666 :  1.65486708283424e-01
   3667 :  2.06405237317085e-01
   3668 :  1.94450661540031e-01
   3669 :  1.59337371587753e-01
   3670 :  1.57323420047760e-01
   3671 :  1.61668226122856e-01
   3672 :  1.55450195074081e-01
   3673 :  1.82810410857201e-01
   3674 :  1.81756049394608e-01
   3675 :  1.67111232876778e-01
   3676 :  1.96561217308044e-01
   3677 :  1.97167232632637e-01
   3678 :  1.58547461032867e-01
   3679 :  1.57867237925529e-01
   3680 :  1.72494545578957e-01
   3681 :  1.59655749797821e-01
   3682 :  1.61622464656830e-01
   3683 :  1.56763255596161e-01
   3684 :  1.55740201473236e-01
   3685 :  1.73514962196350e-01
   3686 :  1.68520376086235e-01
   3687 :  1.72907739877701e-01
   3688 :  2.10972934961319e-01
   3689 :  1.76652789115906e-01
   3690 :  1.85483321547508e-01
   3691 :  1.74786567687988e-01
   3692 :  1.53801485896111e-01
   3693 :  1.53318315744400e-01
   3694 :  1.53978914022446e-01
   3695 :  1.53380453586578e-01
   3696 :  1.54702618718147e-01
   3697 :  1.94068387150764e-01
   3698 :  1.86543643474579e-01
   3699 :  1.62208974361420e-01
   3700 :  1.82894363999367e-01
   3701 :  1.60005360841751e-01
   3702 :  1.54442802071571e-01
   3703 :  1.52286380529404e-01
   3704 :  1.56176820397377e-01
   3705 :  1.51882603764534e-01
   3706 :  1.76892310380936e-01
   3707 :  1.58560559153557e-01
   3708 :  1.70300751924515e-01
   3709 :  1.80734798312187e-01
   3710 :  1.63497060537338e-01
   3711 :  1.58766418695450e-01
   3712 :  1.70254230499268e-01
   3713 :  1.55072778463364e-01
   3714 :  1.70502826571465e-01
   3715 :  1.53473779559135e-01
   3716 :  1.54956847429276e-01
   3717 :  1.50838494300842e-01
   3718 :  1.55079632997513e-01
   3719 :  1.53851389884949e-01
   3720 :  1.65144503116608e-01
   3721 :  1.51571094989777e-01
   3722 :  1.55092820525169e-01
   3723 :  1.53002858161926e-01
   3724 :  1.52461946010590e-01
   3725 :  1.54310509562492e-01
   3726 :  1.59329444169998e-01
   3727 :  1.52687579393387e-01
   3728 :  1.51145547628403e-01
   3729 :  1.50697439908981e-01
   3730 :  1.51845365762711e-01
   3731 :  1.52943015098572e-01
   3732 :  1.54853671789169e-01
   3733 :  1.51216462254524e-01
   3734 :  1.77404969930649e-01
   3735 :  2.03045994043350e-01
   3736 :  1.96645423769951e-01
   3737 :  1.57201245427132e-01
   3738 :  1.62360534071922e-01
   3739 :  1.78132504224777e-01
   3740 :  1.57206326723099e-01
   3741 :  1.52076408267021e-01
   3742 :  1.49913102388382e-01
   3743 :  1.56558722257614e-01
   3744 :  1.65388450026512e-01
   3745 :  1.53644993901253e-01
   3746 :  1.63575321435928e-01
   3747 :  1.53534576296806e-01
   3748 :  1.72874465584755e-01
   3749 :  1.51916354894638e-01
   3750 :  1.61927267909050e-01
   3751 :  1.73485279083252e-01
   3752 :  1.58352091908455e-01
   3753 :  1.52194693684578e-01
   3754 :  1.54583126306534e-01
   3755 :  1.63968920707703e-01
   3756 :  1.60452082753181e-01
   3757 :  1.68325498700142e-01
   3758 :  1.93847298622131e-01
   3759 :  1.57977193593979e-01
   3760 :  1.61301985383034e-01
   3761 :  1.49833440780640e-01
   3762 :  1.51889607310295e-01
   3763 :  1.50270000100136e-01
   3764 :  1.48820549249649e-01
   3765 :  1.58444106578827e-01
   3766 :  1.57738476991653e-01
   3767 :  1.76949515938759e-01
   3768 :  1.64093732833862e-01
   3769 :  1.67510062456131e-01
   3770 :  1.51668205857277e-01
   3771 :  1.53756320476532e-01
   3772 :  1.55333802103996e-01
   3773 :  1.64353623986244e-01
   3774 :  1.70680880546570e-01
   3775 :  2.05557838082314e-01
   3776 :  1.53993234038353e-01
   3777 :  1.49828895926476e-01
   3778 :  1.49484559893608e-01
   3779 :  1.48649826645851e-01
   3780 :  1.63209602236748e-01
   3781 :  1.85721144080162e-01
   3782 :  1.73960745334625e-01
   3783 :  1.47943705320358e-01
   3784 :  1.49016037583351e-01
   3785 :  1.52164176106453e-01
   3786 :  1.84177383780479e-01
   3787 :  1.53440430760384e-01
   3788 :  1.48821979761124e-01
   3789 :  1.57085314393044e-01
   3790 :  1.49568319320679e-01
   3791 :  1.48696541786194e-01
   3792 :  1.72937810420990e-01
   3793 :  1.64566442370415e-01
   3794 :  1.56470939517021e-01
   3795 :  1.70215144753456e-01
   3796 :  1.71578139066696e-01
   3797 :  1.52110144495964e-01
   3798 :  1.56104773283005e-01
   3799 :  1.48056387901306e-01
   3800 :  1.83913126587868e-01
   3801 :  1.71942546963692e-01
   3802 :  1.53213083744049e-01
   3803 :  1.54888346791267e-01
   3804 :  1.47225365042686e-01
   3805 :  1.49591714143753e-01
   3806 :  1.55916363000870e-01
   3807 :  1.48092806339264e-01
   3808 :  1.49484783411026e-01
   3809 :  1.50191977620125e-01
   3810 :  1.50252625346184e-01
   3811 :  1.69078961014748e-01
   3812 :  1.46916240453720e-01
   3813 :  1.51453003287315e-01
   3814 :  1.85590162873268e-01
   3815 :  1.71806499361992e-01
   3816 :  1.61602988839149e-01
   3817 :  1.94073691964149e-01
   3818 :  2.06886827945709e-01
   3819 :  1.83029130101204e-01
   3820 :  1.58171772956848e-01
   3821 :  1.52197390794754e-01
   3822 :  1.47205546498299e-01
   3823 :  1.56163945794106e-01
   3824 :  1.60415723919868e-01
   3825 :  1.47858753800392e-01
   3826 :  1.65467783808708e-01
   3827 :  1.50335818529129e-01
   3828 :  1.46683841943741e-01
   3829 :  1.46277725696564e-01
   3830 :  1.46797373890877e-01
   3831 :  1.47149875760078e-01
   3832 :  1.48764669895172e-01
   3833 :  1.46679863333702e-01
   3834 :  1.46079182624817e-01
   3835 :  1.47067144513130e-01
   3836 :  1.90500691533089e-01
   3837 :  2.57483303546906e-01
   3838 :  1.49407193064690e-01
   3839 :  1.46100044250488e-01
   3840 :  1.47669538855553e-01
   3841 :  1.46517574787140e-01
   3842 :  1.50681033730507e-01
   3843 :  1.47049516439438e-01
   3844 :  1.45774200558662e-01
   3845 :  1.48410454392433e-01
   3846 :  1.55459910631180e-01
   3847 :  1.46756753325462e-01
   3848 :  1.56643688678741e-01
   3849 :  1.94021150469780e-01
   3850 :  1.54257684946060e-01
   3851 :  1.53880447149277e-01
   3852 :  1.58473193645477e-01
   3853 :  1.48407459259033e-01
   3854 :  1.46512791514397e-01
   3855 :  1.46445587277412e-01
   3856 :  1.54989317059517e-01
   3857 :  1.53598114848137e-01
   3858 :  1.61761149764061e-01
   3859 :  1.72036871314049e-01
   3860 :  2.59278982877731e-01
   3861 :  1.62187978625298e-01
   3862 :  1.59033596515656e-01
   3863 :  1.54147222638130e-01
   3864 :  1.75931811332703e-01
   3865 :  1.49080410599709e-01
   3866 :  1.47592350840569e-01
   3867 :  1.45180925726891e-01
   3868 :  1.47755876183510e-01
   3869 :  1.47104829549789e-01
   3870 :  1.49587988853455e-01
   3871 :  1.45821690559387e-01
   3872 :  1.44771665334702e-01
