[Epoch]   [Error]
   3008 :  1.52482862472534e+01
   3009 :  1.52488298416138e+01
   3010 :  1.52475996017456e+01
   3011 :  1.52736797332764e+01
   3012 :  1.52486162185669e+01
   3013 :  1.52391805648804e+01
   3014 :  1.52381420135498e+01
   3015 :  1.52538070678711e+01
   3016 :  1.52334127426147e+01
   3017 :  1.52326774597168e+01
   3018 :  1.52314624786377e+01
   3019 :  1.52273435592651e+01
   3020 :  1.52261180877686e+01
   3021 :  1.52261762619019e+01
   3022 :  1.52222661972046e+01
   3023 :  1.52226066589355e+01
   3024 :  1.52281751632690e+01
   3025 :  1.52234258651733e+01
   3026 :  1.52174358367920e+01
   3027 :  1.52395782470703e+01
   3028 :  1.52235460281372e+01
   3029 :  1.52087917327881e+01
   3030 :  1.52169399261475e+01
   3031 :  1.53018131256104e+01
   3032 :  1.52683048248291e+01
   3033 :  1.52021465301514e+01
   3034 :  1.52656106948853e+01
   3035 :  1.52198762893677e+01
   3036 :  1.52020149230957e+01
   3037 :  1.52193956375122e+01
   3038 :  1.51942558288574e+01
   3039 :  1.52113313674927e+01
   3040 :  1.51995544433594e+01
   3041 :  1.52009296417236e+01
   3042 :  1.51856632232666e+01
   3043 :  1.51991147994995e+01
   3044 :  1.52065010070801e+01
   3045 :  1.51975393295288e+01
   3046 :  1.51928653717041e+01
   3047 :  1.51922798156738e+01
   3048 :  1.51774368286133e+01
   3049 :  1.52122917175293e+01
   3050 :  1.51818618774414e+01
   3051 :  1.51734809875488e+01
   3052 :  1.51796455383301e+01
   3053 :  1.51683835983276e+01
   3054 :  1.51594257354736e+01
   3055 :  1.51656570434570e+01
   3056 :  1.51824893951416e+01
   3057 :  1.51635856628418e+01
   3058 :  1.51611347198486e+01
   3059 :  1.51514396667480e+01
   3060 :  1.51475448608398e+01
   3061 :  1.51697120666504e+01
   3062 :  1.51625308990479e+01
   3063 :  1.51796464920044e+01
   3064 :  1.51445455551147e+01
   3065 :  1.51549091339111e+01
   3066 :  1.51752471923828e+01
   3067 :  1.51405296325684e+01
   3068 :  1.51409454345703e+01
   3069 :  1.51375646591187e+01
   3070 :  1.51351137161255e+01
   3071 :  1.51251659393311e+01
   3072 :  1.51304616928101e+01
   3073 :  1.51245479583740e+01
   3074 :  1.51192684173584e+01
   3075 :  1.51297731399536e+01
   3076 :  1.51442117691040e+01
   3077 :  1.51135873794556e+01
   3078 :  1.51339778900146e+01
   3079 :  1.51100273132324e+01
   3080 :  1.51057453155518e+01
   3081 :  1.51245021820068e+01
   3082 :  1.51036777496338e+01
   3083 :  1.50996513366699e+01
   3084 :  1.51190013885498e+01
   3085 :  1.51040239334106e+01
   3086 :  1.50974397659302e+01
   3087 :  1.50922050476074e+01
   3088 :  1.50918140411377e+01
   3089 :  1.50939359664917e+01
   3090 :  1.50838146209717e+01
   3091 :  1.50861167907715e+01
   3092 :  1.50797042846680e+01
   3093 :  1.50792169570923e+01
   3094 :  1.50759592056274e+01
   3095 :  1.50777034759521e+01
   3096 :  1.51252145767212e+01
   3097 :  1.51001853942871e+01
   3098 :  1.50774517059326e+01
   3099 :  1.50858469009399e+01
   3100 :  1.50746698379517e+01
   3101 :  1.50693578720093e+01
   3102 :  1.50863533020020e+01
   3103 :  1.50755453109741e+01
   3104 :  1.50865468978882e+01
   3105 :  1.50565204620361e+01
   3106 :  1.50505027770996e+01
   3107 :  1.50512199401855e+01
   3108 :  1.50470952987671e+01
   3109 :  1.50502386093140e+01
   3110 :  1.50528059005737e+01
   3111 :  1.50386886596680e+01
   3112 :  1.50640869140625e+01
   3113 :  1.50797109603882e+01
   3114 :  1.50358428955078e+01
   3115 :  1.50354614257812e+01
   3116 :  1.50731878280640e+01
   3117 :  1.50588064193726e+01
   3118 :  1.50326108932495e+01
   3119 :  1.50218420028687e+01
   3120 :  1.50251560211182e+01
   3121 :  1.50207452774048e+01
   3122 :  1.50159854888916e+01
   3123 :  1.50186529159546e+01
   3124 :  1.50105924606323e+01
   3125 :  1.50211725234985e+01
   3126 :  1.50135755538940e+01
   3127 :  1.50041198730469e+01
   3128 :  1.50110721588135e+01
   3129 :  1.50450763702393e+01
   3130 :  1.50137100219727e+01
   3131 :  1.49942626953125e+01
   3132 :  1.49960279464722e+01
   3133 :  1.50273027420044e+01
   3134 :  1.50087852478027e+01
   3135 :  1.49867601394653e+01
   3136 :  1.50333700180054e+01
   3137 :  1.49895839691162e+01
   3138 :  1.49896535873413e+01
   3139 :  1.50063343048096e+01
   3140 :  1.49756488800049e+01
   3141 :  1.49971847534180e+01
   3142 :  1.49760942459106e+01
   3143 :  1.49677515029907e+01
   3144 :  1.49657754898071e+01
   3145 :  1.49743413925171e+01
   3146 :  1.49640340805054e+01
   3147 :  1.49602909088135e+01
   3148 :  1.49595870971680e+01
   3149 :  1.49551305770874e+01
   3150 :  1.49516773223877e+01
   3151 :  1.49511241912842e+01
   3152 :  1.49600152969360e+01
   3153 :  1.49603557586670e+01
   3154 :  1.49774074554443e+01
   3155 :  1.50638875961304e+01
   3156 :  1.49794616699219e+01
   3157 :  1.49374065399170e+01
   3158 :  1.49327535629272e+01
   3159 :  1.49401893615723e+01
   3160 :  1.49711208343506e+01
   3161 :  1.49291410446167e+01
   3162 :  1.49248600006104e+01
   3163 :  1.49367580413818e+01
   3164 :  1.49485540390015e+01
   3165 :  1.49189491271973e+01
   3166 :  1.49293775558472e+01
   3167 :  1.49264888763428e+01
   3168 :  1.49123525619507e+01
   3169 :  1.49082736968994e+01
   3170 :  1.49057474136353e+01
   3171 :  1.49303998947144e+01
   3172 :  1.49459295272827e+01
   3173 :  1.49010543823242e+01
   3174 :  1.48968896865845e+01
   3175 :  1.48983345031738e+01
   3176 :  1.48952274322510e+01
   3177 :  1.49056682586670e+01
   3178 :  1.49034729003906e+01
   3179 :  1.48854665756226e+01
   3180 :  1.48905773162842e+01
   3181 :  1.48868055343628e+01
   3182 :  1.48894376754761e+01
   3183 :  1.48832969665527e+01
   3184 :  1.48735980987549e+01
   3185 :  1.48727188110352e+01
   3186 :  1.48739500045776e+01
   3187 :  1.48875589370728e+01
   3188 :  1.49501466751099e+01
   3189 :  1.48867959976196e+01
   3190 :  1.48594684600830e+01
   3191 :  1.49041824340820e+01
   3192 :  1.48582391738892e+01
   3193 :  1.48529472351074e+01
   3194 :  1.48543710708618e+01
   3195 :  1.48484172821045e+01
   3196 :  1.48781499862671e+01
   3197 :  1.48560295104980e+01
   3198 :  1.48538951873779e+01
   3199 :  1.48490953445435e+01
   3200 :  1.48382968902588e+01
   3201 :  1.48534698486328e+01
   3202 :  1.48318300247192e+01
   3203 :  1.48434095382690e+01
   3204 :  1.48308172225952e+01
   3205 :  1.48414964675903e+01
   3206 :  1.48558635711670e+01
   3207 :  1.48383769989014e+01
   3208 :  1.48291664123535e+01
   3209 :  1.48140926361084e+01
   3210 :  1.48172388076782e+01
   3211 :  1.48163452148438e+01
   3212 :  1.48076562881470e+01
   3213 :  1.48108291625977e+01
   3214 :  1.48074264526367e+01
   3215 :  1.48218812942505e+01
   3216 :  1.48025636672974e+01
   3217 :  1.47963342666626e+01
   3218 :  1.47951517105103e+01
   3219 :  1.47968997955322e+01
   3220 :  1.47914953231812e+01
   3221 :  1.47941026687622e+01
   3222 :  1.47956218719482e+01
   3223 :  1.47922010421753e+01
   3224 :  1.47797021865845e+01
   3225 :  1.47770185470581e+01
   3226 :  1.47726993560791e+01
   3227 :  1.47707729339600e+01
   3228 :  1.47700366973877e+01
   3229 :  1.47724657058716e+01
   3230 :  1.47869205474854e+01
   3231 :  1.47607269287109e+01
   3232 :  1.47589235305786e+01
   3233 :  1.47700262069702e+01
   3234 :  1.47637128829956e+01
   3235 :  1.47768688201904e+01
   3236 :  1.47715282440186e+01
   3237 :  1.47659692764282e+01
   3238 :  1.47433652877808e+01
   3239 :  1.47498645782471e+01
   3240 :  1.47470855712891e+01
   3241 :  1.47469511032104e+01
   3242 :  1.47568140029907e+01
   3243 :  1.47339773178101e+01
   3244 :  1.47385797500610e+01
   3245 :  1.47309665679932e+01
   3246 :  1.47236862182617e+01
   3247 :  1.47240161895752e+01
   3248 :  1.47360343933105e+01
   3249 :  1.47443161010742e+01
   3250 :  1.47423019409180e+01
   3251 :  1.47207736968994e+01
   3252 :  1.47089481353760e+01
   3253 :  1.47130756378174e+01
   3254 :  1.47173557281494e+01
   3255 :  1.46996765136719e+01
   3256 :  1.47191467285156e+01
   3257 :  1.47453689575195e+01
   3258 :  1.46940431594849e+01
   3259 :  1.47014694213867e+01
   3260 :  1.47108364105225e+01
   3261 :  1.47080736160278e+01
   3262 :  1.46827573776245e+01
   3263 :  1.46917934417725e+01
   3264 :  1.46823816299438e+01
   3265 :  1.47238187789917e+01
   3266 :  1.46923236846924e+01
   3267 :  1.46733922958374e+01
   3268 :  1.46774072647095e+01
   3269 :  1.46646471023560e+01
   3270 :  1.46827030181885e+01
   3271 :  1.46618413925171e+01
   3272 :  1.46663846969604e+01
   3273 :  1.46572189331055e+01
   3274 :  1.46546154022217e+01
   3275 :  1.46549186706543e+01
   3276 :  1.46526060104370e+01
   3277 :  1.46470451354980e+01
   3278 :  1.46444158554077e+01
   3279 :  1.46424741744995e+01
   3280 :  1.46582565307617e+01
   3281 :  1.46434078216553e+01
   3282 :  1.46300210952759e+01
   3283 :  1.46677303314209e+01
   3284 :  1.46515550613403e+01
   3285 :  1.46286849975586e+01
   3286 :  1.46252965927124e+01
   3287 :  1.46221504211426e+01
   3288 :  1.46200017929077e+01
   3289 :  1.46133413314819e+01
   3290 :  1.46103401184082e+01
   3291 :  1.46273841857910e+01
   3292 :  1.46257114410400e+01
   3293 :  1.46093034744263e+01
   3294 :  1.46280851364136e+01
   3295 :  1.45988836288452e+01
   3296 :  1.45958795547485e+01
   3297 :  1.45930976867676e+01
   3298 :  1.45906419754028e+01
   3299 :  1.45906639099121e+01
   3300 :  1.45824527740479e+01
   3301 :  1.45790662765503e+01
   3302 :  1.45812778472900e+01
   3303 :  1.45871067047119e+01
   3304 :  1.45702705383301e+01
   3305 :  1.45967836380005e+01
   3306 :  1.45816812515259e+01
   3307 :  1.45685377120972e+01
   3308 :  1.45620937347412e+01
   3309 :  1.46084003448486e+01
   3310 :  1.45635538101196e+01
   3311 :  1.45485363006592e+01
   3312 :  1.45474443435669e+01
   3313 :  1.45870771408081e+01
   3314 :  1.45907802581787e+01
   3315 :  1.45471048355103e+01
   3316 :  1.45574684143066e+01
   3317 :  1.45364122390747e+01
   3318 :  1.45304441452026e+01
   3319 :  1.45618705749512e+01
   3320 :  1.45573034286499e+01
   3321 :  1.45229701995850e+01
   3322 :  1.45127897262573e+01
   3323 :  1.45311927795410e+01
   3324 :  1.45135335922241e+01
   3325 :  1.45051584243774e+01
   3326 :  1.45014333724976e+01
   3327 :  1.45201711654663e+01
   3328 :  1.45052633285522e+01
   3329 :  1.44921865463257e+01
   3330 :  1.44947490692139e+01
   3331 :  1.44949817657471e+01
   3332 :  1.44848403930664e+01
   3333 :  1.44839897155762e+01
   3334 :  1.44777078628540e+01
   3335 :  1.44778127670288e+01
   3336 :  1.44773464202881e+01
   3337 :  1.44743232727051e+01
   3338 :  1.44842691421509e+01
   3339 :  1.44665470123291e+01
   3340 :  1.44670963287354e+01
   3341 :  1.44659471511841e+01
   3342 :  1.44688587188721e+01
   3343 :  1.44501352310181e+01
   3344 :  1.44511852264404e+01
   3345 :  1.44429397583008e+01
   3346 :  1.44409151077271e+01
   3347 :  1.44377784729004e+01
   3348 :  1.44495868682861e+01
   3349 :  1.44424276351929e+01
   3350 :  1.44329605102539e+01
   3351 :  1.44286146163940e+01
   3352 :  1.44291858673096e+01
   3353 :  1.44379234313965e+01
   3354 :  1.44126482009888e+01
   3355 :  1.44397726058960e+01
   3356 :  1.44101390838623e+01
   3357 :  1.44042253494263e+01
   3358 :  1.44111404418945e+01
   3359 :  1.44116563796997e+01
   3360 :  1.43949737548828e+01
   3361 :  1.43908491134644e+01
   3362 :  1.43870325088501e+01
   3363 :  1.43838634490967e+01
   3364 :  1.43911495208740e+01
   3365 :  1.43805294036865e+01
   3366 :  1.43736696243286e+01
   3367 :  1.43716058731079e+01
   3368 :  1.43702278137207e+01
   3369 :  1.43641166687012e+01
   3370 :  1.43614959716797e+01
   3371 :  1.43571252822876e+01
   3372 :  1.43569402694702e+01
   3373 :  1.43661804199219e+01
   3374 :  1.43529367446899e+01
   3375 :  1.43477058410645e+01
   3376 :  1.43424005508423e+01
   3377 :  1.43377408981323e+01
   3378 :  1.43356418609619e+01
   3379 :  1.43403682708740e+01
   3380 :  1.43322143554688e+01
   3381 :  1.43615703582764e+01
   3382 :  1.43251256942749e+01
   3383 :  1.43255624771118e+01
   3384 :  1.43162994384766e+01
   3385 :  1.43119029998779e+01
   3386 :  1.43082714080811e+01
   3387 :  1.43070669174194e+01
   3388 :  1.43011627197266e+01
   3389 :  1.43076381683350e+01
   3390 :  1.43148288726807e+01
   3391 :  1.42893610000610e+01
   3392 :  1.42888545989990e+01
   3393 :  1.42831716537476e+01
   3394 :  1.42847223281860e+01
   3395 :  1.42945938110352e+01
   3396 :  1.42736263275146e+01
   3397 :  1.42728023529053e+01
   3398 :  1.42753200531006e+01
   3399 :  1.42742776870728e+01
   3400 :  1.42711763381958e+01
   3401 :  1.42664251327515e+01
   3402 :  1.42567129135132e+01
   3403 :  1.42483186721802e+01
   3404 :  1.42807130813599e+01
   3405 :  1.42878723144531e+01
   3406 :  1.42416629791260e+01
   3407 :  1.42398490905762e+01
   3408 :  1.42308950424194e+01
   3409 :  1.42267198562622e+01
   3410 :  1.42353982925415e+01
   3411 :  1.43486347198486e+01
   3412 :  1.42999811172485e+01
   3413 :  1.42124166488647e+01
   3414 :  1.42636089324951e+01
   3415 :  1.42582874298096e+01
   3416 :  1.42148714065552e+01
   3417 :  1.41984558105469e+01
   3418 :  1.41957483291626e+01
   3419 :  1.41939439773560e+01
   3420 :  1.41980724334717e+01
   3421 :  1.41849298477173e+01
   3422 :  1.41922969818115e+01
   3423 :  1.41872510910034e+01
   3424 :  1.41747083663940e+01
   3425 :  1.41930589675903e+01
   3426 :  1.41698036193848e+01
   3427 :  1.41687984466553e+01
   3428 :  1.41608552932739e+01
   3429 :  1.41566181182861e+01
   3430 :  1.41620521545410e+01
   3431 :  1.41545581817627e+01
   3432 :  1.41462869644165e+01
   3433 :  1.41463928222656e+01
   3434 :  1.41395254135132e+01
   3435 :  1.41409893035889e+01
   3436 :  1.41576557159424e+01
   3437 :  1.41354303359985e+01
   3438 :  1.41242399215698e+01
   3439 :  1.41204977035522e+01
   3440 :  1.41185550689697e+01
   3441 :  1.41806545257568e+01
   3442 :  1.41624231338501e+01
   3443 :  1.41327714920044e+01
   3444 :  1.41278867721558e+01
   3445 :  1.41364994049072e+01
   3446 :  1.41477794647217e+01
   3447 :  1.41163196563721e+01
   3448 :  1.41066532135010e+01
   3449 :  1.41022119522095e+01
   3450 :  1.40816946029663e+01
   3451 :  1.40844392776489e+01
   3452 :  1.40795660018921e+01
   3453 :  1.40725231170654e+01
   3454 :  1.40939741134644e+01
   3455 :  1.40849456787109e+01
   3456 :  1.40603742599487e+01
   3457 :  1.40626850128174e+01
   3458 :  1.40554389953613e+01
   3459 :  1.40484809875488e+01
   3460 :  1.40499773025513e+01
   3461 :  1.40747928619385e+01
   3462 :  1.40757551193237e+01
   3463 :  1.40513706207275e+01
   3464 :  1.40472431182861e+01
   3465 :  1.40456275939941e+01
   3466 :  1.40246772766113e+01
   3467 :  1.40489139556885e+01
   3468 :  1.40758590698242e+01
   3469 :  1.40244798660278e+01
   3470 :  1.40067358016968e+01
   3471 :  1.40378723144531e+01
   3472 :  1.40352373123169e+01
   3473 :  1.40051670074463e+01
   3474 :  1.39971294403076e+01
   3475 :  1.40094060897827e+01
   3476 :  1.39852705001831e+01
   3477 :  1.39959774017334e+01
   3478 :  1.40086927413940e+01
   3479 :  1.39772300720215e+01
   3480 :  1.40100822448730e+01
   3481 :  1.39966011047363e+01
   3482 :  1.39630212783813e+01
   3483 :  1.39629154205322e+01
   3484 :  1.40363368988037e+01
   3485 :  1.39584817886353e+01
   3486 :  1.39564743041992e+01
   3487 :  1.39451732635498e+01
   3488 :  1.39577426910400e+01
   3489 :  1.39488096237183e+01
   3490 :  1.39621963500977e+01
   3491 :  1.39329843521118e+01
   3492 :  1.39268999099731e+01
   3493 :  1.39453010559082e+01
   3494 :  1.39176130294800e+01
   3495 :  1.39186315536499e+01
   3496 :  1.39131374359131e+01
   3497 :  1.39067850112915e+01
   3498 :  1.39048337936401e+01
   3499 :  1.39090967178345e+01
   3500 :  1.38966112136841e+01
   3501 :  1.38991889953613e+01
   3502 :  1.39005508422852e+01
   3503 :  1.38875970840454e+01
   3504 :  1.38804798126221e+01
   3505 :  1.38785505294800e+01
   3506 :  1.38728523254395e+01
   3507 :  1.38849468231201e+01
   3508 :  1.38642139434814e+01
   3509 :  1.38604602813721e+01
   3510 :  1.38573350906372e+01
   3511 :  1.38567972183228e+01
   3512 :  1.38496131896973e+01
   3513 :  1.38453884124756e+01
   3514 :  1.38431825637817e+01
   3515 :  1.38560724258423e+01
   3516 :  1.38389616012573e+01
   3517 :  1.38410930633545e+01
   3518 :  1.38322124481201e+01
   3519 :  1.38615760803223e+01
   3520 :  1.38452043533325e+01
   3521 :  1.38149528503418e+01
   3522 :  1.38862390518188e+01
   3523 :  1.38145599365234e+01
   3524 :  1.38103351593018e+01
   3525 :  1.38008918762207e+01
   3526 :  1.38034811019897e+01
   3527 :  1.37948913574219e+01
   3528 :  1.37909736633301e+01
   3529 :  1.37929134368896e+01
   3530 :  1.37832689285278e+01
   3531 :  1.37808866500854e+01
   3532 :  1.37975807189941e+01
   3533 :  1.38122377395630e+01
   3534 :  1.38132495880127e+01
   3535 :  1.37705144882202e+01
   3536 :  1.37580823898315e+01
   3537 :  1.37587804794312e+01
   3538 :  1.37545242309570e+01
   3539 :  1.37553911209106e+01
   3540 :  1.37441930770874e+01
   3541 :  1.37401123046875e+01
   3542 :  1.37394800186157e+01
   3543 :  1.37658786773682e+01
   3544 :  1.37380914688110e+01
   3545 :  1.37381830215454e+01
   3546 :  1.37570819854736e+01
   3547 :  1.38137388229370e+01
   3548 :  1.37324886322021e+01
   3549 :  1.37074651718140e+01
   3550 :  1.37095050811768e+01
   3551 :  1.37203578948975e+01
   3552 :  1.37126493453979e+01
   3553 :  1.36929531097412e+01
   3554 :  1.36902208328247e+01
   3555 :  1.37152938842773e+01
   3556 :  1.36839151382446e+01
   3557 :  1.36936244964600e+01
   3558 :  1.36772718429565e+01
   3559 :  1.36876678466797e+01
   3560 :  1.37585525512695e+01
   3561 :  1.36854295730591e+01
   3562 :  1.36573696136475e+01
   3563 :  1.36667804718018e+01
   3564 :  1.36742439270020e+01
   3565 :  1.36473731994629e+01
   3566 :  1.36467399597168e+01
   3567 :  1.36417808532715e+01
   3568 :  1.36368455886841e+01
   3569 :  1.36332082748413e+01
   3570 :  1.36263885498047e+01
   3571 :  1.36215591430664e+01
   3572 :  1.36618270874023e+01
   3573 :  1.36221866607666e+01
   3574 :  1.36030569076538e+01
   3575 :  1.36050262451172e+01
   3576 :  1.35923566818237e+01
   3577 :  1.36068372726440e+01
   3578 :  1.35877475738525e+01
   3579 :  1.35736818313599e+01
   3580 :  1.35735559463501e+01
   3581 :  1.35622005462646e+01
   3582 :  1.35595598220825e+01
   3583 :  1.35630607604980e+01
   3584 :  1.35567703247070e+01
   3585 :  1.35387725830078e+01
   3586 :  1.35477361679077e+01
   3587 :  1.35300121307373e+01
   3588 :  1.35354671478271e+01
   3589 :  1.35180578231812e+01
   3590 :  1.35256528854370e+01
   3591 :  1.35332365036011e+01
   3592 :  1.35072059631348e+01
   3593 :  1.34975252151489e+01
   3594 :  1.34900035858154e+01
   3595 :  1.34879570007324e+01
   3596 :  1.34803018569946e+01
   3597 :  1.34733371734619e+01
   3598 :  1.34705562591553e+01
   3599 :  1.34628620147705e+01
   3600 :  1.34564628601074e+01
   3601 :  1.34560213088989e+01
   3602 :  1.34613389968872e+01
   3603 :  1.34396467208862e+01
   3604 :  1.34345474243164e+01
   3605 :  1.34341039657593e+01
   3606 :  1.34295997619629e+01
   3607 :  1.34177083969116e+01
   3608 :  1.34125614166260e+01
   3609 :  1.34078969955444e+01
   3610 :  1.34476556777954e+01
   3611 :  1.34333229064941e+01
   3612 :  1.34099903106689e+01
   3613 :  1.33942041397095e+01
   3614 :  1.33823776245117e+01
   3615 :  1.33823318481445e+01
   3616 :  1.33903503417969e+01
   3617 :  1.33621912002563e+01
   3618 :  1.33564720153809e+01
   3619 :  1.33526840209961e+01
   3620 :  1.33455667495728e+01
   3621 :  1.33463621139526e+01
   3622 :  1.33504238128662e+01
   3623 :  1.33702688217163e+01
   3624 :  1.33248329162598e+01
   3625 :  1.33312234878540e+01
   3626 :  1.33716831207275e+01
   3627 :  1.33613004684448e+01
   3628 :  1.33466892242432e+01
   3629 :  1.33246145248413e+01
   3630 :  1.33440122604370e+01
   3631 :  1.33136854171753e+01
   3632 :  1.33162546157837e+01
   3633 :  1.32981910705566e+01
   3634 :  1.32709760665894e+01
   3635 :  1.32642517089844e+01
   3636 :  1.32717447280884e+01
   3637 :  1.32539196014404e+01
   3638 :  1.32757387161255e+01
   3639 :  1.32613992691040e+01
   3640 :  1.32361898422241e+01
   3641 :  1.32554454803467e+01
   3642 :  1.32508001327515e+01
   3643 :  1.32279596328735e+01
   3644 :  1.32157888412476e+01
   3645 :  1.32294168472290e+01
   3646 :  1.32252616882324e+01
   3647 :  1.32035131454468e+01
   3648 :  1.32212638854980e+01
   3649 :  1.31843185424805e+01
   3650 :  1.31786727905273e+01
   3651 :  1.31699571609497e+01
   3652 :  1.31753425598145e+01
   3653 :  1.31552734375000e+01
   3654 :  1.31903409957886e+01
   3655 :  1.31542510986328e+01
   3656 :  1.31390542984009e+01
   3657 :  1.31317749023438e+01
   3658 :  1.31299324035645e+01
   3659 :  1.31173658370972e+01
   3660 :  1.31213302612305e+01
   3661 :  1.31009941101074e+01
   3662 :  1.30941181182861e+01
   3663 :  1.31010122299194e+01
   3664 :  1.30818986892700e+01
   3665 :  1.31082077026367e+01
   3666 :  1.30693349838257e+01
   3667 :  1.30624103546143e+01
   3668 :  1.30599584579468e+01
   3669 :  1.30600767135620e+01
   3670 :  1.30433130264282e+01
   3671 :  1.30366611480713e+01
   3672 :  1.30325527191162e+01
   3673 :  1.30257244110107e+01
   3674 :  1.30290040969849e+01
   3675 :  1.30103273391724e+01
   3676 :  1.30046901702881e+01
   3677 :  1.30002508163452e+01
   3678 :  1.29969902038574e+01
   3679 :  1.30125770568848e+01
   3680 :  1.29778671264648e+01
   3681 :  1.29759397506714e+01
   3682 :  1.29713668823242e+01
   3683 :  1.29665336608887e+01
   3684 :  1.29669885635376e+01
   3685 :  1.29504356384277e+01
   3686 :  1.29483938217163e+01
   3687 :  1.29346542358398e+01
   3688 :  1.29256162643433e+01
   3689 :  1.29186954498291e+01
   3690 :  1.29154748916626e+01
   3691 :  1.29154787063599e+01
   3692 :  1.28990039825439e+01
   3693 :  1.29035215377808e+01
   3694 :  1.28906135559082e+01
   3695 :  1.28795652389526e+01
   3696 :  1.28783721923828e+01
   3697 :  1.28674583435059e+01
   3698 :  1.28637390136719e+01
   3699 :  1.28534736633301e+01
   3700 :  1.28508691787720e+01
   3701 :  1.28543748855591e+01
   3702 :  1.28344879150391e+01
   3703 :  1.28318090438843e+01
   3704 :  1.28227128982544e+01
   3705 :  1.28155803680420e+01
   3706 :  1.28121862411499e+01
   3707 :  1.28039083480835e+01
   3708 :  1.28034124374390e+01
   3709 :  1.28107500076294e+01
   3710 :  1.27888326644897e+01
   3711 :  1.27757692337036e+01
   3712 :  1.27832450866699e+01
   3713 :  1.27616033554077e+01
   3714 :  1.27553453445435e+01
   3715 :  1.27607021331787e+01
   3716 :  1.27900667190552e+01
   3717 :  1.28362741470337e+01
   3718 :  1.27623453140259e+01
   3719 :  1.27225608825684e+01
   3720 :  1.27157669067383e+01
   3721 :  1.27111549377441e+01
   3722 :  1.27025337219238e+01
   3723 :  1.27220649719238e+01
   3724 :  1.27228345870972e+01
   3725 :  1.26810274124146e+01
   3726 :  1.27135677337646e+01
   3727 :  1.26822929382324e+01
   3728 :  1.26604671478271e+01
   3729 :  1.26527719497681e+01
   3730 :  1.26473503112793e+01
   3731 :  1.26435918807983e+01
   3732 :  1.26406450271606e+01
   3733 :  1.26437749862671e+01
   3734 :  1.26199655532837e+01
   3735 :  1.26164617538452e+01
   3736 :  1.26064424514771e+01
   3737 :  1.26035175323486e+01
   3738 :  1.26182537078857e+01
   3739 :  1.25829257965088e+01
   3740 :  1.25773534774780e+01
   3741 :  1.25725736618042e+01
   3742 :  1.25638151168823e+01
   3743 :  1.25604887008667e+01
   3744 :  1.25518674850464e+01
   3745 :  1.25429706573486e+01
   3746 :  1.25356807708740e+01
   3747 :  1.25437145233154e+01
   3748 :  1.25228757858276e+01
   3749 :  1.25435361862183e+01
   3750 :  1.25396137237549e+01
   3751 :  1.25032739639282e+01
   3752 :  1.24953403472900e+01
   3753 :  1.25028257369995e+01
   3754 :  1.25074090957642e+01
   3755 :  1.24755220413208e+01
   3756 :  1.25324153900146e+01
   3757 :  1.25339498519897e+01
   3758 :  1.24535903930664e+01
   3759 :  1.24856309890747e+01
   3760 :  1.25107460021973e+01
   3761 :  1.24525661468506e+01
   3762 :  1.24294366836548e+01
   3763 :  1.24495620727539e+01
   3764 :  1.24327793121338e+01
   3765 :  1.24082231521606e+01
   3766 :  1.24159345626831e+01
   3767 :  1.24045944213867e+01
   3768 :  1.23852119445801e+01
   3769 :  1.24093494415283e+01
   3770 :  1.23760719299316e+01
   3771 :  1.23809185028076e+01
   3772 :  1.23623514175415e+01
   3773 :  1.23662900924683e+01
   3774 :  1.23554096221924e+01
   3775 :  1.23362741470337e+01
   3776 :  1.23294086456299e+01
   3777 :  1.23505258560181e+01
   3778 :  1.23230304718018e+01
   3779 :  1.23222866058350e+01
   3780 :  1.23318920135498e+01
   3781 :  1.22952098846436e+01
   3782 :  1.23297386169434e+01
   3783 :  1.23338346481323e+01
   3784 :  1.22773017883301e+01
   3785 :  1.22753839492798e+01
   3786 :  1.22589378356934e+01
   3787 :  1.22538852691650e+01
   3788 :  1.22476911544800e+01
   3789 :  1.22406234741211e+01
   3790 :  1.22323350906372e+01
   3791 :  1.22312173843384e+01
   3792 :  1.22239084243774e+01
   3793 :  1.22296543121338e+01
   3794 :  1.22263717651367e+01
   3795 :  1.22053670883179e+01
   3796 :  1.22019586563110e+01
   3797 :  1.22105102539062e+01
   3798 :  1.21781616210938e+01
   3799 :  1.21910037994385e+01
   3800 :  1.22086887359619e+01
   3801 :  1.21963729858398e+01
   3802 :  1.21674270629883e+01
   3803 :  1.21562747955322e+01
   3804 :  1.21373414993286e+01
   3805 :  1.21694993972778e+01
   3806 :  1.21327285766602e+01
   3807 :  1.21157875061035e+01
   3808 :  1.21075706481934e+01
   3809 :  1.21168565750122e+01
   3810 :  1.21530590057373e+01
   3811 :  1.20871639251709e+01
   3812 :  1.20866308212280e+01
   3813 :  1.20889215469360e+01
   3814 :  1.20716962814331e+01
   3815 :  1.20602884292603e+01
   3816 :  1.20535993576050e+01
   3817 :  1.20645637512207e+01
   3818 :  1.20495767593384e+01
   3819 :  1.20333614349365e+01
   3820 :  1.20244235992432e+01
   3821 :  1.20171775817871e+01
   3822 :  1.20081281661987e+01
   3823 :  1.20044422149658e+01
   3824 :  1.19956722259521e+01
   3825 :  1.19870567321777e+01
   3826 :  1.20215702056885e+01
   3827 :  1.19933614730835e+01
   3828 :  1.19734048843384e+01
   3829 :  1.19599342346191e+01
