[Epoch]   [Error]
   3043 :  1.59905138015747e+01
   3044 :  1.59662227630615e+01
   3045 :  1.60566024780273e+01
   3046 :  1.60579128265381e+01
   3047 :  1.59728527069092e+01
   3048 :  1.60555229187012e+01
   3049 :  1.59754247665405e+01
   3050 :  1.60723094940186e+01
   3051 :  1.60776920318604e+01
   3052 :  1.60132083892822e+01
   3053 :  1.60682144165039e+01
   3054 :  1.59966707229614e+01
   3055 :  1.59662437438965e+01
   3056 :  1.60996265411377e+01
   3057 :  1.59759130477905e+01
   3058 :  1.60587882995605e+01
   3059 :  1.59806251525879e+01
   3060 :  1.59940776824951e+01
   3061 :  1.60714321136475e+01
   3062 :  1.59448137283325e+01
   3063 :  1.61120834350586e+01
   3064 :  1.59648561477661e+01
   3065 :  1.59313526153564e+01
   3066 :  1.60893306732178e+01
   3067 :  1.59496316909790e+01
   3068 :  1.59597463607788e+01
   3069 :  1.60090904235840e+01
   3070 :  1.59225597381592e+01
   3071 :  1.59357614517212e+01
   3072 :  1.59560003280640e+01
   3073 :  1.59443178176880e+01
   3074 :  1.59387969970703e+01
   3075 :  1.59241447448730e+01
   3076 :  1.60457248687744e+01
   3077 :  1.59330406188965e+01
   3078 :  1.60310401916504e+01
   3079 :  1.59263029098511e+01
   3080 :  1.59157876968384e+01
   3081 :  1.59949712753296e+01
   3082 :  1.58993148803711e+01
   3083 :  1.58975858688354e+01
   3084 :  1.59794511795044e+01
   3085 :  1.58771600723267e+01
   3086 :  1.59368572235107e+01
   3087 :  1.59201498031616e+01
   3088 :  1.59475374221802e+01
   3089 :  1.58949804306030e+01
   3090 :  1.59167776107788e+01
   3091 :  1.58875694274902e+01
   3092 :  1.59077796936035e+01
   3093 :  1.59129285812378e+01
   3094 :  1.58758592605591e+01
   3095 :  1.58983116149902e+01
   3096 :  1.58230390548706e+01
   3097 :  1.59565172195435e+01
   3098 :  1.58259477615356e+01
   3099 :  1.59502191543579e+01
   3100 :  1.58539276123047e+01
   3101 :  1.59276037216187e+01
   3102 :  1.59808063507080e+01
   3103 :  1.58489885330200e+01
   3104 :  1.59806299209595e+01
   3105 :  1.58388299942017e+01
   3106 :  1.58644399642944e+01
   3107 :  1.58310365676880e+01
   3108 :  1.58671112060547e+01
   3109 :  1.58943634033203e+01
   3110 :  1.58195600509644e+01
   3111 :  1.58491001129150e+01
   3112 :  1.59580287933350e+01
   3113 :  1.58283910751343e+01
   3114 :  1.58850784301758e+01
   3115 :  1.58139829635620e+01
   3116 :  1.57805233001709e+01
   3117 :  1.59064149856567e+01
   3118 :  1.57676467895508e+01
   3119 :  1.58006839752197e+01
   3120 :  1.58530435562134e+01
   3121 :  1.58107376098633e+01
   3122 :  1.58329429626465e+01
   3123 :  1.58578109741211e+01
   3124 :  1.58040866851807e+01
   3125 :  1.58808517456055e+01
   3126 :  1.57763910293579e+01
   3127 :  1.57676429748535e+01
   3128 :  1.58245449066162e+01
   3129 :  1.57426948547363e+01
   3130 :  1.58463115692139e+01
   3131 :  1.57610692977905e+01
   3132 :  1.57490358352661e+01
   3133 :  1.58913240432739e+01
   3134 :  1.57466726303101e+01
   3135 :  1.57470293045044e+01
   3136 :  1.58976593017578e+01
   3137 :  1.57211856842041e+01
   3138 :  1.58168859481812e+01
   3139 :  1.57073392868042e+01
   3140 :  1.57156553268433e+01
   3141 :  1.58327884674072e+01
   3142 :  1.57357091903687e+01
   3143 :  1.57508983612061e+01
   3144 :  1.57553730010986e+01
   3145 :  1.57049865722656e+01
   3146 :  1.57015714645386e+01
   3147 :  1.57416944503784e+01
   3148 :  1.56900377273560e+01
   3149 :  1.57161264419556e+01
   3150 :  1.56881475448608e+01
   3151 :  1.56950244903564e+01
   3152 :  1.57703561782837e+01
   3153 :  1.56866588592529e+01
   3154 :  1.56573677062988e+01
   3155 :  1.59676265716553e+01
   3156 :  1.56762819290161e+01
   3157 :  1.57235755920410e+01
   3158 :  1.56997623443604e+01
   3159 :  1.57508773803711e+01
   3160 :  1.56589269638062e+01
   3161 :  1.56960849761963e+01
   3162 :  1.56733026504517e+01
   3163 :  1.56140575408936e+01
   3164 :  1.57655096054077e+01
   3165 :  1.56583576202393e+01
   3166 :  1.56320314407349e+01
   3167 :  1.57306365966797e+01
   3168 :  1.56317396163940e+01
   3169 :  1.56392621994019e+01
   3170 :  1.56400499343872e+01
   3171 :  1.57468118667603e+01
   3172 :  1.56077146530151e+01
   3173 :  1.56622915267944e+01
   3174 :  1.56253938674927e+01
   3175 :  1.56005544662476e+01
   3176 :  1.55757102966309e+01
   3177 :  1.56638641357422e+01
   3178 :  1.55585212707520e+01
   3179 :  1.55988101959229e+01
   3180 :  1.56514587402344e+01
   3181 :  1.55838804244995e+01
   3182 :  1.56603126525879e+01
   3183 :  1.55642604827881e+01
   3184 :  1.55749006271362e+01
   3185 :  1.56020822525024e+01
   3186 :  1.55460529327393e+01
   3187 :  1.55163974761963e+01
   3188 :  1.57839832305908e+01
   3189 :  1.55454101562500e+01
   3190 :  1.55813341140747e+01
   3191 :  1.57248802185059e+01
   3192 :  1.55589675903320e+01
   3193 :  1.55940036773682e+01
   3194 :  1.56107091903687e+01
   3195 :  1.55476379394531e+01
   3196 :  1.56837663650513e+01
   3197 :  1.55427627563477e+01
   3198 :  1.55323982238770e+01
   3199 :  1.55976638793945e+01
   3200 :  1.55730857849121e+01
   3201 :  1.55059738159180e+01
   3202 :  1.55289306640625e+01
   3203 :  1.55729999542236e+01
   3204 :  1.55040369033813e+01
   3205 :  1.54988431930542e+01
   3206 :  1.56535091400146e+01
   3207 :  1.56090650558472e+01
   3208 :  1.54879493713379e+01
   3209 :  1.54915924072266e+01
   3210 :  1.55189075469971e+01
   3211 :  1.54546079635620e+01
   3212 :  1.55091495513916e+01
   3213 :  1.54657392501831e+01
   3214 :  1.54549398422241e+01
   3215 :  1.55434160232544e+01
   3216 :  1.54386959075928e+01
   3217 :  1.54468355178833e+01
   3218 :  1.54777088165283e+01
   3219 :  1.54124298095703e+01
   3220 :  1.54218101501465e+01
   3221 :  1.55059642791748e+01
   3222 :  1.55151882171631e+01
   3223 :  1.54331502914429e+01
   3224 :  1.54902858734131e+01
   3225 :  1.54379224777222e+01
   3226 :  1.54540128707886e+01
   3227 :  1.54660377502441e+01
   3228 :  1.54466314315796e+01
   3229 :  1.55078830718994e+01
   3230 :  1.54253711700439e+01
   3231 :  1.54302339553833e+01
   3232 :  1.54100151062012e+01
   3233 :  1.53788728713989e+01
   3234 :  1.53676242828369e+01
   3235 :  1.54925851821899e+01
   3236 :  1.53688144683838e+01
   3237 :  1.53777017593384e+01
   3238 :  1.54150047302246e+01
   3239 :  1.54324665069580e+01
   3240 :  1.53380527496338e+01
   3241 :  1.54330482482910e+01
   3242 :  1.53339891433716e+01
   3243 :  1.53353862762451e+01
   3244 :  1.53972549438477e+01
   3245 :  1.53361301422119e+01
   3246 :  1.53508358001709e+01
   3247 :  1.53882780075073e+01
   3248 :  1.53132467269897e+01
   3249 :  1.54535999298096e+01
   3250 :  1.53113536834717e+01
   3251 :  1.53911628723145e+01
   3252 :  1.53179416656494e+01
   3253 :  1.52800989151001e+01
   3254 :  1.53685865402222e+01
   3255 :  1.53089075088501e+01
   3256 :  1.54357223510742e+01
   3257 :  1.53114633560181e+01
   3258 :  1.53199729919434e+01
   3259 :  1.53913345336914e+01
   3260 :  1.52831239700317e+01
   3261 :  1.54118251800537e+01
   3262 :  1.52957677841187e+01
   3263 :  1.52778606414795e+01
   3264 :  1.53345556259155e+01
   3265 :  1.54607095718384e+01
   3266 :  1.53154382705688e+01
   3267 :  1.53336677551270e+01
   3268 :  1.53776683807373e+01
   3269 :  1.52952270507812e+01
   3270 :  1.53794260025024e+01
   3271 :  1.52543869018555e+01
   3272 :  1.53379211425781e+01
   3273 :  1.52692461013794e+01
   3274 :  1.52588195800781e+01
   3275 :  1.53249549865723e+01
   3276 :  1.52501678466797e+01
   3277 :  1.53247337341309e+01
   3278 :  1.52745990753174e+01
   3279 :  1.52627601623535e+01
   3280 :  1.53622035980225e+01
   3281 :  1.52226324081421e+01
   3282 :  1.52474851608276e+01
   3283 :  1.53917798995972e+01
   3284 :  1.52447042465210e+01
   3285 :  1.53136901855469e+01
   3286 :  1.52552280426025e+01
   3287 :  1.52273769378662e+01
   3288 :  1.52805080413818e+01
   3289 :  1.52114963531494e+01
   3290 :  1.52157936096191e+01
   3291 :  1.53169498443604e+01
   3292 :  1.51900959014893e+01
   3293 :  1.51899595260620e+01
   3294 :  1.53080396652222e+01
   3295 :  1.51868629455566e+01
   3296 :  1.51862754821777e+01
   3297 :  1.52188930511475e+01
   3298 :  1.52145614624023e+01
   3299 :  1.51555614471436e+01
   3300 :  1.51965141296387e+01
   3301 :  1.51429691314697e+01
   3302 :  1.51118211746216e+01
   3303 :  1.52012338638306e+01
   3304 :  1.51275510787964e+01
   3305 :  1.51011295318604e+01
   3306 :  1.52035694122314e+01
   3307 :  1.50932464599609e+01
   3308 :  1.50964918136597e+01
   3309 :  1.53012256622314e+01
   3310 :  1.51252708435059e+01
   3311 :  1.51540040969849e+01
   3312 :  1.51351356506348e+01
   3313 :  1.52770643234253e+01
   3314 :  1.50843191146851e+01
   3315 :  1.51777267456055e+01
   3316 :  1.52077159881592e+01
   3317 :  1.50762243270874e+01
   3318 :  1.51405992507935e+01
   3319 :  1.52427301406860e+01
   3320 :  1.50825872421265e+01
   3321 :  1.51525316238403e+01
   3322 :  1.50924673080444e+01
   3323 :  1.50514230728149e+01
   3324 :  1.51366510391235e+01
   3325 :  1.50768251419067e+01
   3326 :  1.50763673782349e+01
   3327 :  1.51643180847168e+01
   3328 :  1.50385818481445e+01
   3329 :  1.50581684112549e+01
   3330 :  1.50957584381104e+01
   3331 :  1.50256786346436e+01
   3332 :  1.50349340438843e+01
   3333 :  1.50232152938843e+01
   3334 :  1.50187826156616e+01
   3335 :  1.50358896255493e+01
   3336 :  1.49811143875122e+01
   3337 :  1.50357751846313e+01
   3338 :  1.50740442276001e+01
   3339 :  1.49732151031494e+01
   3340 :  1.50268058776855e+01
   3341 :  1.49366178512573e+01
   3342 :  1.50314846038818e+01
   3343 :  1.49498252868652e+01
   3344 :  1.49347009658813e+01
   3345 :  1.49529743194580e+01
   3346 :  1.49776153564453e+01
   3347 :  1.49367904663086e+01
   3348 :  1.50475826263428e+01
   3349 :  1.49313659667969e+01
   3350 :  1.50081729888916e+01
   3351 :  1.49442939758301e+01
   3352 :  1.49220819473267e+01
   3353 :  1.50221452713013e+01
   3354 :  1.49440727233887e+01
   3355 :  1.49101867675781e+01
   3356 :  1.49622488021851e+01
   3357 :  1.48999052047729e+01
   3358 :  1.48662300109863e+01
   3359 :  1.49604988098145e+01
   3360 :  1.48742513656616e+01
   3361 :  1.48852224349976e+01
   3362 :  1.48737001419067e+01
   3363 :  1.48807573318481e+01
   3364 :  1.49357852935791e+01
   3365 :  1.49145355224609e+01
   3366 :  1.48722352981567e+01
   3367 :  1.48351669311523e+01
   3368 :  1.48881082534790e+01
   3369 :  1.48682394027710e+01
   3370 :  1.48900327682495e+01
   3371 :  1.48735694885254e+01
   3372 :  1.48179225921631e+01
   3373 :  1.48982801437378e+01
   3374 :  1.48064231872559e+01
   3375 :  1.48705224990845e+01
   3376 :  1.48623561859131e+01
   3377 :  1.48543586730957e+01
   3378 :  1.48547925949097e+01
   3379 :  1.48832979202271e+01
   3380 :  1.48681039810181e+01
   3381 :  1.47853240966797e+01
   3382 :  1.48234930038452e+01
   3383 :  1.48135576248169e+01
   3384 :  1.47586088180542e+01
   3385 :  1.47657184600830e+01
   3386 :  1.47709102630615e+01
   3387 :  1.48195552825928e+01
   3388 :  1.47815608978271e+01
   3389 :  1.48349237442017e+01
   3390 :  1.47420673370361e+01
   3391 :  1.47753353118896e+01
   3392 :  1.47388734817505e+01
   3393 :  1.47380142211914e+01
   3394 :  1.47029552459717e+01
   3395 :  1.47872705459595e+01
   3396 :  1.47224292755127e+01
   3397 :  1.47903738021851e+01
   3398 :  1.47523288726807e+01
   3399 :  1.48156070709229e+01
   3400 :  1.47030229568481e+01
   3401 :  1.47767295837402e+01
   3402 :  1.46935710906982e+01
   3403 :  1.47222957611084e+01
   3404 :  1.48265562057495e+01
   3405 :  1.46711025238037e+01
   3406 :  1.47163238525391e+01
   3407 :  1.46511850357056e+01
   3408 :  1.46739349365234e+01
   3409 :  1.46960048675537e+01
   3410 :  1.47605438232422e+01
   3411 :  1.46772670745850e+01
   3412 :  1.48809900283813e+01
   3413 :  1.46682815551758e+01
   3414 :  1.46328744888306e+01
   3415 :  1.48102540969849e+01
   3416 :  1.46148824691772e+01
   3417 :  1.46460800170898e+01
   3418 :  1.46347007751465e+01
   3419 :  1.46322021484375e+01
   3420 :  1.45856504440308e+01
   3421 :  1.46245384216309e+01
   3422 :  1.46866283416748e+01
   3423 :  1.46003828048706e+01
   3424 :  1.46345672607422e+01
   3425 :  1.45591964721680e+01
   3426 :  1.46057558059692e+01
   3427 :  1.45505228042603e+01
   3428 :  1.45753459930420e+01
   3429 :  1.45758342742920e+01
   3430 :  1.46172475814819e+01
   3431 :  1.45448884963989e+01
   3432 :  1.45695114135742e+01
   3433 :  1.45866632461548e+01
   3434 :  1.45671215057373e+01
   3435 :  1.45267381668091e+01
   3436 :  1.46565704345703e+01
   3437 :  1.45212240219116e+01
   3438 :  1.45219774246216e+01
   3439 :  1.45193481445312e+01
   3440 :  1.45003709793091e+01
   3441 :  1.47331523895264e+01
   3442 :  1.45387964248657e+01
   3443 :  1.46398000717163e+01
   3444 :  1.46350297927856e+01
   3445 :  1.44900026321411e+01
   3446 :  1.46548967361450e+01
   3447 :  1.44433488845825e+01
   3448 :  1.44314937591553e+01
   3449 :  1.45073223114014e+01
   3450 :  1.44692144393921e+01
   3451 :  1.44414396286011e+01
   3452 :  1.45105276107788e+01
   3453 :  1.44563465118408e+01
   3454 :  1.44182872772217e+01
   3455 :  1.45217266082764e+01
   3456 :  1.44185323715210e+01
   3457 :  1.44040927886963e+01
   3458 :  1.44566545486450e+01
   3459 :  1.44460182189941e+01
   3460 :  1.44221000671387e+01
   3461 :  1.45551261901855e+01
   3462 :  1.43742713928223e+01
   3463 :  1.44767894744873e+01
   3464 :  1.44751596450806e+01
   3465 :  1.43653249740601e+01
   3466 :  1.43673734664917e+01
   3467 :  1.44956188201904e+01
   3468 :  1.43582201004028e+01
   3469 :  1.44487724304199e+01
   3470 :  1.43741741180420e+01
   3471 :  1.43176536560059e+01
   3472 :  1.44720563888550e+01
   3473 :  1.43225259780884e+01
   3474 :  1.43165397644043e+01
   3475 :  1.44151668548584e+01
   3476 :  1.43510065078735e+01
   3477 :  1.43115863800049e+01
   3478 :  1.44396066665649e+01
   3479 :  1.42980937957764e+01
   3480 :  1.43050136566162e+01
   3481 :  1.44360408782959e+01
   3482 :  1.43207540512085e+01
   3483 :  1.42846202850342e+01
   3484 :  1.45041275024414e+01
   3485 :  1.42669591903687e+01
   3486 :  1.42698364257812e+01
   3487 :  1.42650642395020e+01
   3488 :  1.43228797912598e+01
   3489 :  1.42090520858765e+01
   3490 :  1.43256998062134e+01
   3491 :  1.42271471023560e+01
   3492 :  1.42248830795288e+01
   3493 :  1.42029676437378e+01
   3494 :  1.42528486251831e+01
   3495 :  1.42304992675781e+01
   3496 :  1.42243032455444e+01
   3497 :  1.42296485900879e+01
   3498 :  1.42051591873169e+01
   3499 :  1.42362546920776e+01
   3500 :  1.42106866836548e+01
   3501 :  1.41797790527344e+01
   3502 :  1.42883472442627e+01
   3503 :  1.42073154449463e+01
   3504 :  1.42018404006958e+01
   3505 :  1.41594676971436e+01
   3506 :  1.41739244461060e+01
   3507 :  1.42491273880005e+01
   3508 :  1.41723661422729e+01
   3509 :  1.41548061370850e+01
   3510 :  1.41560392379761e+01
   3511 :  1.41196765899658e+01
   3512 :  1.41503820419312e+01
   3513 :  1.41406593322754e+01
   3514 :  1.41725044250488e+01
   3515 :  1.41145238876343e+01
   3516 :  1.41387739181519e+01
   3517 :  1.41482048034668e+01
   3518 :  1.40891408920288e+01
   3519 :  1.42383775711060e+01
   3520 :  1.40841913223267e+01
   3521 :  1.41098976135254e+01
   3522 :  1.43142051696777e+01
   3523 :  1.41073350906372e+01
   3524 :  1.40869865417480e+01
   3525 :  1.40728902816772e+01
   3526 :  1.40924568176270e+01
   3527 :  1.40575628280640e+01
   3528 :  1.40921621322632e+01
   3529 :  1.40380468368530e+01
   3530 :  1.40312967300415e+01
   3531 :  1.40701379776001e+01
   3532 :  1.39993133544922e+01
   3533 :  1.41488237380981e+01
   3534 :  1.39808559417725e+01
   3535 :  1.40607223510742e+01
   3536 :  1.40296916961670e+01
   3537 :  1.39972133636475e+01
   3538 :  1.40595474243164e+01
   3539 :  1.39912424087524e+01
   3540 :  1.40404052734375e+01
   3541 :  1.39959468841553e+01
   3542 :  1.39838113784790e+01
   3543 :  1.41202898025513e+01
   3544 :  1.39607238769531e+01
   3545 :  1.40542154312134e+01
   3546 :  1.41229114532471e+01
   3547 :  1.39991197586060e+01
   3548 :  1.40642499923706e+01
   3549 :  1.39570178985596e+01
   3550 :  1.39223604202271e+01
   3551 :  1.40314245223999e+01
   3552 :  1.39261388778687e+01
   3553 :  1.39514074325562e+01
   3554 :  1.39809103012085e+01
   3555 :  1.39094009399414e+01
   3556 :  1.39708356857300e+01
   3557 :  1.40128030776978e+01
   3558 :  1.39359912872314e+01
   3559 :  1.38897476196289e+01
   3560 :  1.41415262222290e+01
   3561 :  1.38783130645752e+01
   3562 :  1.39074563980103e+01
   3563 :  1.39533185958862e+01
   3564 :  1.38536043167114e+01
   3565 :  1.39200553894043e+01
   3566 :  1.38871469497681e+01
   3567 :  1.39274969100952e+01
   3568 :  1.38577146530151e+01
   3569 :  1.38829278945923e+01
   3570 :  1.38468904495239e+01
   3571 :  1.38366403579712e+01
   3572 :  1.39722805023193e+01
   3573 :  1.37834529876709e+01
   3574 :  1.38063011169434e+01
   3575 :  1.38618535995483e+01
   3576 :  1.38229522705078e+01
   3577 :  1.39044084548950e+01
   3578 :  1.37937135696411e+01
   3579 :  1.37998418807983e+01
   3580 :  1.38249988555908e+01
   3581 :  1.37677764892578e+01
   3582 :  1.37523393630981e+01
   3583 :  1.38219490051270e+01
   3584 :  1.37259044647217e+01
   3585 :  1.37384948730469e+01
   3586 :  1.38088893890381e+01
   3587 :  1.37420597076416e+01
   3588 :  1.37116451263428e+01
   3589 :  1.37126026153564e+01
   3590 :  1.37755842208862e+01
   3591 :  1.36696720123291e+01
   3592 :  1.37232151031494e+01
   3593 :  1.36744985580444e+01
   3594 :  1.36801729202271e+01
   3595 :  1.37230167388916e+01
   3596 :  1.36748676300049e+01
   3597 :  1.36823358535767e+01
   3598 :  1.36763238906860e+01
   3599 :  1.36440010070801e+01
   3600 :  1.36417379379272e+01
   3601 :  1.36797103881836e+01
   3602 :  1.35945281982422e+01
   3603 :  1.36190156936646e+01
   3604 :  1.36062259674072e+01
   3605 :  1.36337633132935e+01
   3606 :  1.36370344161987e+01
   3607 :  1.35934028625488e+01
   3608 :  1.36174402236938e+01
   3609 :  1.36135034561157e+01
   3610 :  1.37375679016113e+01
   3611 :  1.35446977615356e+01
   3612 :  1.36504478454590e+01
   3613 :  1.35460109710693e+01
   3614 :  1.35887317657471e+01
   3615 :  1.36065740585327e+01
   3616 :  1.35161762237549e+01
   3617 :  1.35478534698486e+01
   3618 :  1.35307559967041e+01
   3619 :  1.35110740661621e+01
   3620 :  1.35234241485596e+01
   3621 :  1.34807958602905e+01
   3622 :  1.35750913619995e+01
   3623 :  1.34823722839355e+01
   3624 :  1.34855499267578e+01
   3625 :  1.35378742218018e+01
   3626 :  1.34392032623291e+01
   3627 :  1.36117048263550e+01
   3628 :  1.34212951660156e+01
   3629 :  1.34085197448730e+01
   3630 :  1.35744009017944e+01
   3631 :  1.33905096054077e+01
   3632 :  1.35473470687866e+01
   3633 :  1.33982028961182e+01
   3634 :  1.34029855728149e+01
   3635 :  1.34264497756958e+01
   3636 :  1.33740882873535e+01
   3637 :  1.33878488540649e+01
   3638 :  1.35066432952881e+01
   3639 :  1.33726701736450e+01
   3640 :  1.33847532272339e+01
   3641 :  1.34517955780029e+01
   3642 :  1.33308610916138e+01
   3643 :  1.34044580459595e+01
   3644 :  1.33735332489014e+01
   3645 :  1.33067083358765e+01
   3646 :  1.34188194274902e+01
   3647 :  1.32907485961914e+01
   3648 :  1.34052581787109e+01
   3649 :  1.32766313552856e+01
   3650 :  1.33140010833740e+01
   3651 :  1.32990026473999e+01
   3652 :  1.32303457260132e+01
   3653 :  1.32339344024658e+01
   3654 :  1.33724470138550e+01
   3655 :  1.32201204299927e+01
   3656 :  1.32351427078247e+01
   3657 :  1.32740592956543e+01
   3658 :  1.32696304321289e+01
   3659 :  1.32348976135254e+01
   3660 :  1.31695556640625e+01
   3661 :  1.31769123077393e+01
   3662 :  1.31999969482422e+01
   3663 :  1.32539405822754e+01
   3664 :  1.32049207687378e+01
   3665 :  1.31385021209717e+01
   3666 :  1.31369743347168e+01
   3667 :  1.31586751937866e+01
   3668 :  1.31253767013550e+01
   3669 :  1.31958189010620e+01
   3670 :  1.31258487701416e+01
   3671 :  1.31433868408203e+01
   3672 :  1.30977716445923e+01
   3673 :  1.30933952331543e+01
   3674 :  1.31631374359131e+01
   3675 :  1.30978946685791e+01
   3676 :  1.30907831192017e+01
   3677 :  1.31174755096436e+01
   3678 :  1.31260395050049e+01
   3679 :  1.30479173660278e+01
   3680 :  1.30589723587036e+01
   3681 :  1.30335559844971e+01
   3682 :  1.30431413650513e+01
   3683 :  1.29909076690674e+01
   3684 :  1.30609073638916e+01
   3685 :  1.30204133987427e+01
   3686 :  1.29755887985229e+01
   3687 :  1.29878406524658e+01
   3688 :  1.29861536026001e+01
   3689 :  1.29842233657837e+01
   3690 :  1.29623603820801e+01
   3691 :  1.30114021301270e+01
   3692 :  1.29619483947754e+01
   3693 :  1.30045251846313e+01
   3694 :  1.29336223602295e+01
   3695 :  1.29480571746826e+01
   3696 :  1.29750242233276e+01
   3697 :  1.29234828948975e+01
   3698 :  1.29180307388306e+01
   3699 :  1.29343299865723e+01
   3700 :  1.29602918624878e+01
   3701 :  1.29030990600586e+01
   3702 :  1.29222011566162e+01
   3703 :  1.28973016738892e+01
   3704 :  1.29018115997314e+01
   3705 :  1.29040193557739e+01
   3706 :  1.28500318527222e+01
   3707 :  1.28822956085205e+01
   3708 :  1.29016151428223e+01
   3709 :  1.28187799453735e+01
   3710 :  1.28707437515259e+01
   3711 :  1.28410577774048e+01
   3712 :  1.27989482879639e+01
   3713 :  1.28101453781128e+01
   3714 :  1.28051776885986e+01
   3715 :  1.27735843658447e+01
   3716 :  1.29152278900146e+01
   3717 :  1.27760334014893e+01
   3718 :  1.28663578033447e+01
   3719 :  1.27647294998169e+01
   3720 :  1.27658386230469e+01
   3721 :  1.27857151031494e+01
   3722 :  1.27628097534180e+01
   3723 :  1.28430795669556e+01
   3724 :  1.27381839752197e+01
   3725 :  1.27432060241699e+01
   3726 :  1.28511133193970e+01
   3727 :  1.27099266052246e+01
   3728 :  1.27288036346436e+01
   3729 :  1.27048587799072e+01
   3730 :  1.26721067428589e+01
   3731 :  1.26936054229736e+01
   3732 :  1.26350717544556e+01
   3733 :  1.27151041030884e+01
   3734 :  1.26509017944336e+01
   3735 :  1.26753606796265e+01
   3736 :  1.26427402496338e+01
   3737 :  1.26244544982910e+01
   3738 :  1.27337465286255e+01
   3739 :  1.26364126205444e+01
   3740 :  1.26191749572754e+01
   3741 :  1.26427135467529e+01
   3742 :  1.26033372879028e+01
   3743 :  1.25816268920898e+01
   3744 :  1.25734987258911e+01
   3745 :  1.25759334564209e+01
   3746 :  1.25849046707153e+01
   3747 :  1.25393075942993e+01
   3748 :  1.25322198867798e+01
   3749 :  1.26231727600098e+01
   3750 :  1.24972915649414e+01
   3751 :  1.25407209396362e+01
   3752 :  1.25107545852661e+01
   3753 :  1.24737510681152e+01
   3754 :  1.25774192810059e+01
   3755 :  1.24758825302124e+01
   3756 :  1.24580650329590e+01
   3757 :  1.26347036361694e+01
   3758 :  1.24501686096191e+01
   3759 :  1.24353036880493e+01
   3760 :  1.26208219528198e+01
   3761 :  1.24095993041992e+01
   3762 :  1.24274711608887e+01
   3763 :  1.25040016174316e+01
   3764 :  1.23972034454346e+01
   3765 :  1.24372119903564e+01
   3766 :  1.24690189361572e+01
   3767 :  1.23674507141113e+01
   3768 :  1.23908329010010e+01
   3769 :  1.24739561080933e+01
   3770 :  1.24058275222778e+01
   3771 :  1.23543224334717e+01
   3772 :  1.23898429870605e+01
   3773 :  1.24141206741333e+01
   3774 :  1.23277091979980e+01
   3775 :  1.23563833236694e+01
   3776 :  1.23259334564209e+01
   3777 :  1.24133005142212e+01
   3778 :  1.22996206283569e+01
   3779 :  1.23718929290771e+01
   3780 :  1.22830524444580e+01
   3781 :  1.22949037551880e+01
   3782 :  1.24064884185791e+01
   3783 :  1.22695999145508e+01
   3784 :  1.22971382141113e+01
   3785 :  1.23055953979492e+01
   3786 :  1.22669448852539e+01
   3787 :  1.22763051986694e+01
   3788 :  1.22723064422607e+01
   3789 :  1.22620134353638e+01
   3790 :  1.22317562103271e+01
   3791 :  1.22558755874634e+01
   3792 :  1.21999502182007e+01
   3793 :  1.21804533004761e+01
   3794 :  1.22704944610596e+01
   3795 :  1.21984243392944e+01
   3796 :  1.21897220611572e+01
   3797 :  1.22637538909912e+01
   3798 :  1.21778202056885e+01
   3799 :  1.21255149841309e+01
   3800 :  1.22651290893555e+01
   3801 :  1.21191806793213e+01
   3802 :  1.21960620880127e+01
   3803 :  1.20991210937500e+01
   3804 :  1.20961914062500e+01
   3805 :  1.22168016433716e+01
   3806 :  1.20842361450195e+01
   3807 :  1.20942125320435e+01
   3808 :  1.20897226333618e+01
   3809 :  1.21512336730957e+01
   3810 :  1.20732603073120e+01
   3811 :  1.20824155807495e+01
   3812 :  1.20986251831055e+01
   3813 :  1.20333213806152e+01
   3814 :  1.20718936920166e+01
   3815 :  1.20219306945801e+01
   3816 :  1.20094308853149e+01
   3817 :  1.20880165100098e+01
   3818 :  1.19956321716309e+01
   3819 :  1.20243568420410e+01
   3820 :  1.19791364669800e+01
   3821 :  1.19786777496338e+01
   3822 :  1.19821891784668e+01
   3823 :  1.19521970748901e+01
   3824 :  1.19614725112915e+01
   3825 :  1.19499111175537e+01
   3826 :  1.19207315444946e+01
   3827 :  1.19987134933472e+01
   3828 :  1.19008274078369e+01
   3829 :  1.19026422500610e+01
   3830 :  1.19688243865967e+01
   3831 :  1.18751153945923e+01
   3832 :  1.19280414581299e+01
   3833 :  1.19148712158203e+01
   3834 :  1.18547534942627e+01
   3835 :  1.18720884323120e+01
   3836 :  1.18666019439697e+01
   3837 :  1.18394489288330e+01
   3838 :  1.18433446884155e+01
   3839 :  1.18256864547729e+01
   3840 :  1.18186759948730e+01
   3841 :  1.18566808700562e+01
   3842 :  1.18304862976074e+01
   3843 :  1.18273200988770e+01
   3844 :  1.18088684082031e+01
   3845 :  1.18052692413330e+01
   3846 :  1.17917919158936e+01
   3847 :  1.17735891342163e+01
   3848 :  1.18074731826782e+01
   3849 :  1.17331657409668e+01
   3850 :  1.19089479446411e+01
   3851 :  1.17221841812134e+01
   3852 :  1.17429771423340e+01
   3853 :  1.17327976226807e+01
   3854 :  1.17049694061279e+01
   3855 :  1.17669982910156e+01
   3856 :  1.17158641815186e+01
   3857 :  1.17210845947266e+01
   3858 :  1.17713832855225e+01
   3859 :  1.16647119522095e+01
   3860 :  1.17049951553345e+01
   3861 :  1.16711282730103e+01
   3862 :  1.16239118576050e+01
   3863 :  1.17797126770020e+01
   3864 :  1.16104726791382e+01
