[Epoch]   [Error]
   1703 :  1.91849625110626e+00
   1704 :  2.22576427459717e+00
   1705 :  1.87447309494019e+00
   1706 :  1.80994880199432e+00
   1707 :  1.86274087429047e+00
   1708 :  2.02872490882874e+00
   1709 :  1.82442688941956e+00
   1710 :  1.86930775642395e+00
   1711 :  2.17213654518127e+00
   1712 :  1.81327843666077e+00
   1713 :  1.92200458049774e+00
   1714 :  1.79174685478210e+00
   1715 :  1.91087949275970e+00
   1716 :  1.76887786388397e+00
   1717 :  1.81751894950867e+00
   1718 :  1.78495097160339e+00
   1719 :  1.80769181251526e+00
   1720 :  1.78117966651917e+00
   1721 :  1.83414840698242e+00
   1722 :  1.74846005439758e+00
   1723 :  1.73597800731659e+00
   1724 :  1.81178009510040e+00
   1725 :  2.05089592933655e+00
   1726 :  1.92232501506805e+00
   1727 :  2.37024569511414e+00
   1728 :  2.16743636131287e+00
   1729 :  1.83196914196014e+00
   1730 :  2.23107218742371e+00
   1731 :  1.79761385917664e+00
   1732 :  1.80574154853821e+00
   1733 :  1.96639001369476e+00
   1734 :  1.82689797878265e+00
   1735 :  1.72686934471130e+00
   1736 :  1.80218064785004e+00
   1737 :  1.84755969047546e+00
   1738 :  1.93814063072205e+00
   1739 :  1.72446072101593e+00
   1740 :  1.72804796695709e+00
   1741 :  1.73336064815521e+00
   1742 :  1.80346894264221e+00
   1743 :  1.91835260391235e+00
   1744 :  1.77538073062897e+00
   1745 :  1.71932530403137e+00
   1746 :  1.96718323230743e+00
   1747 :  2.08371663093567e+00
   1748 :  1.73684632778168e+00
   1749 :  1.74697732925415e+00
   1750 :  1.73079633712769e+00
   1751 :  1.84493589401245e+00
   1752 :  1.78741896152496e+00
   1753 :  1.71843171119690e+00
   1754 :  1.82510387897491e+00
   1755 :  1.79769897460938e+00
   1756 :  1.90285766124725e+00
   1757 :  1.82349610328674e+00
   1758 :  1.73603665828705e+00
   1759 :  1.80212676525116e+00
   1760 :  1.72477984428406e+00
   1761 :  1.73400759696960e+00
   1762 :  1.76615190505981e+00
   1763 :  1.86909508705139e+00
   1764 :  1.83488678932190e+00
   1765 :  1.71656703948975e+00
   1766 :  1.71629703044891e+00
   1767 :  1.80812203884125e+00
   1768 :  1.96818995475769e+00
   1769 :  1.77246499061584e+00
   1770 :  1.92028212547302e+00
   1771 :  1.77201116085052e+00
   1772 :  1.77375280857086e+00
   1773 :  1.76083302497864e+00
   1774 :  1.72978019714355e+00
   1775 :  1.70564901828766e+00
   1776 :  1.77578556537628e+00
   1777 :  1.79864251613617e+00
   1778 :  2.20950603485107e+00
   1779 :  2.65491151809692e+00
   1780 :  1.87737607955933e+00
   1781 :  1.85682308673859e+00
   1782 :  2.08608818054199e+00
   1783 :  1.78883528709412e+00
   1784 :  1.69405221939087e+00
   1785 :  1.95113766193390e+00
   1786 :  1.80834686756134e+00
   1787 :  1.69488263130188e+00
   1788 :  1.76282250881195e+00
   1789 :  1.79678046703339e+00
   1790 :  1.91564297676086e+00
   1791 :  1.94249653816223e+00
   1792 :  1.91708576679230e+00
   1793 :  1.78061437606812e+00
   1794 :  1.79082679748535e+00
   1795 :  1.91302239894867e+00
   1796 :  1.85401129722595e+00
   1797 :  1.80771982669830e+00
   1798 :  1.91379344463348e+00
   1799 :  1.82583856582642e+00
   1800 :  1.72604668140411e+00
   1801 :  1.70593047142029e+00
   1802 :  1.81204247474670e+00
   1803 :  1.83849406242371e+00
   1804 :  1.86910414695740e+00
   1805 :  1.71045720577240e+00
   1806 :  1.84131121635437e+00
   1807 :  1.71187496185303e+00
   1808 :  1.90996289253235e+00
   1809 :  1.79926180839539e+00
   1810 :  1.94261085987091e+00
   1811 :  1.86521661281586e+00
   1812 :  1.77121257781982e+00
   1813 :  2.60389184951782e+00
   1814 :  1.84082400798798e+00
   1815 :  2.35323810577393e+00
   1816 :  1.69183051586151e+00
   1817 :  1.71845102310181e+00
   1818 :  1.95109081268311e+00
   1819 :  1.63914608955383e+00
   1820 :  1.62026214599609e+00
   1821 :  1.63754510879517e+00
   1822 :  1.65689003467560e+00
   1823 :  1.65826332569122e+00
   1824 :  1.68382549285889e+00
   1825 :  2.02057623863220e+00
   1826 :  2.01107382774353e+00
   1827 :  2.15874934196472e+00
   1828 :  2.18815040588379e+00
   1829 :  2.50129079818726e+00
   1830 :  2.38194608688354e+00
   1831 :  1.87066912651062e+00
   1832 :  2.38331985473633e+00
   1833 :  1.80270946025848e+00
   1834 :  1.90952241420746e+00
   1835 :  1.69011688232422e+00
   1836 :  1.77921581268311e+00
   1837 :  2.43503952026367e+00
   1838 :  1.64198505878448e+00
   1839 :  1.68402469158173e+00
   1840 :  1.99843251705170e+00
   1841 :  1.80624544620514e+00
   1842 :  1.67147290706635e+00
   1843 :  2.01478815078735e+00
   1844 :  1.75066626071930e+00
   1845 :  1.68520796298981e+00
   1846 :  1.69571328163147e+00
   1847 :  1.72087204456329e+00
   1848 :  2.28715872764587e+00
   1849 :  1.94062089920044e+00
   1850 :  1.93576550483704e+00
   1851 :  1.65909600257874e+00
   1852 :  1.70742058753967e+00
   1853 :  1.65244805812836e+00
   1854 :  1.64498484134674e+00
   1855 :  1.70543313026428e+00
   1856 :  2.02057480812073e+00
   1857 :  1.72978591918945e+00
   1858 :  1.68655657768250e+00
   1859 :  1.76393127441406e+00
   1860 :  1.88151228427887e+00
   1861 :  1.67937541007996e+00
   1862 :  1.83276259899139e+00
   1863 :  1.68639397621155e+00
   1864 :  1.73797988891602e+00
   1865 :  1.97198116779327e+00
   1866 :  2.29056739807129e+00
   1867 :  1.89229202270508e+00
   1868 :  1.77280533313751e+00
   1869 :  2.11628603935242e+00
   1870 :  1.68361330032349e+00
   1871 :  1.71242451667786e+00
   1872 :  1.89986169338226e+00
   1873 :  1.73482716083527e+00
   1874 :  1.71905243396759e+00
   1875 :  1.73887073993683e+00
   1876 :  1.67141842842102e+00
   1877 :  2.13888835906982e+00
   1878 :  1.64011979103088e+00
   1879 :  1.61072051525116e+00
   1880 :  1.59032046794891e+00
   1881 :  1.61543691158295e+00
   1882 :  1.72302877902985e+00
   1883 :  1.58616602420807e+00
   1884 :  1.66465759277344e+00
   1885 :  1.72439408302307e+00
   1886 :  1.66896271705627e+00
   1887 :  1.73908734321594e+00
   1888 :  1.69120061397552e+00
   1889 :  1.90469968318939e+00
   1890 :  2.00081729888916e+00
   1891 :  1.88789379596710e+00
   1892 :  1.98851525783539e+00
   1893 :  1.68121528625488e+00
   1894 :  1.74668431282043e+00
   1895 :  1.95523774623871e+00
   1896 :  1.77092123031616e+00
   1897 :  1.76241874694824e+00
   1898 :  1.76938009262085e+00
   1899 :  1.72651827335358e+00
   1900 :  1.65152525901794e+00
   1901 :  1.65944969654083e+00
   1902 :  1.73907983303070e+00
   1903 :  1.72829854488373e+00
   1904 :  1.97359073162079e+00
   1905 :  1.76467812061310e+00
   1906 :  1.96241736412048e+00
   1907 :  1.63795173168182e+00
   1908 :  2.37167906761169e+00
   1909 :  2.43955087661743e+00
   1910 :  1.72427952289581e+00
   1911 :  1.69961690902710e+00
   1912 :  2.20381903648376e+00
   1913 :  1.78136134147644e+00
   1914 :  1.67927503585815e+00
   1915 :  1.57008755207062e+00
   1916 :  1.88556110858917e+00
   1917 :  1.59504950046539e+00
   1918 :  1.61558830738068e+00
   1919 :  1.60618066787720e+00
   1920 :  1.66627061367035e+00
   1921 :  1.63049352169037e+00
   1922 :  1.60573673248291e+00
   1923 :  1.60388374328613e+00
   1924 :  1.54490113258362e+00
   1925 :  1.59339082241058e+00
   1926 :  1.72693634033203e+00
   1927 :  1.68706572055817e+00
   1928 :  1.61386895179749e+00
   1929 :  1.73893868923187e+00
   1930 :  1.73453056812286e+00
   1931 :  1.68841564655304e+00
   1932 :  1.65575218200684e+00
   1933 :  2.11318993568420e+00
   1934 :  1.57766294479370e+00
   1935 :  1.54256117343903e+00
   1936 :  1.53308010101318e+00
   1937 :  1.67150902748108e+00
   1938 :  1.58475816249847e+00
   1939 :  1.64635407924652e+00
   1940 :  1.61494100093842e+00
   1941 :  1.53619050979614e+00
   1942 :  1.56426835060120e+00
   1943 :  1.52460610866547e+00
   1944 :  1.60000872612000e+00
   1945 :  1.56345915794373e+00
   1946 :  1.84067320823669e+00
   1947 :  1.70939624309540e+00
   1948 :  1.58358418941498e+00
   1949 :  2.10915899276733e+00
   1950 :  1.61525619029999e+00
   1951 :  1.56592011451721e+00
   1952 :  1.69778573513031e+00
   1953 :  1.52468693256378e+00
   1954 :  1.61038327217102e+00
   1955 :  1.72143554687500e+00
   1956 :  1.70576810836792e+00
   1957 :  1.58812868595123e+00
   1958 :  1.72035622596741e+00
   1959 :  1.51367139816284e+00
   1960 :  1.50714254379272e+00
   1961 :  1.51394665241241e+00
   1962 :  1.52158296108246e+00
   1963 :  1.55741262435913e+00
   1964 :  1.63226020336151e+00
   1965 :  1.53537023067474e+00
   1966 :  1.87338888645172e+00
   1967 :  1.64112746715546e+00
   1968 :  1.55357420444489e+00
   1969 :  2.35732078552246e+00
   1970 :  2.07069134712219e+00
   1971 :  1.49260771274567e+00
   1972 :  1.95632100105286e+00
   1973 :  1.54224085807800e+00
   1974 :  1.47785675525665e+00
   1975 :  1.70455205440521e+00
   1976 :  1.58170902729034e+00
   1977 :  1.49999511241913e+00
   1978 :  2.08375501632690e+00
   1979 :  1.55841124057770e+00
   1980 :  1.48534655570984e+00
   1981 :  1.53108429908752e+00
   1982 :  1.65471911430359e+00
   1983 :  1.88110959529877e+00
   1984 :  1.58600306510925e+00
   1985 :  1.61549174785614e+00
   1986 :  2.22604107856750e+00
   1987 :  1.58152127265930e+00
   1988 :  1.86977529525757e+00
   1989 :  1.82379281520844e+00
   1990 :  1.55680584907532e+00
   1991 :  1.53963077068329e+00
   1992 :  1.81320393085480e+00
   1993 :  1.53683304786682e+00
   1994 :  1.52418851852417e+00
   1995 :  1.55312848091125e+00
   1996 :  1.47638738155365e+00
   1997 :  1.47468805313110e+00
   1998 :  1.81474423408508e+00
   1999 :  1.52201688289642e+00
   2000 :  1.53320908546448e+00
   2001 :  1.60352039337158e+00
   2002 :  1.69318270683289e+00
   2003 :  1.55031275749207e+00
   2004 :  1.56798839569092e+00
   2005 :  1.82483315467834e+00
   2006 :  1.55966079235077e+00
   2007 :  1.52201628684998e+00
   2008 :  1.64757859706879e+00
   2009 :  1.58520984649658e+00
   2010 :  1.46947467327118e+00
   2011 :  1.44721114635468e+00
   2012 :  1.47444629669189e+00
   2013 :  1.47356057167053e+00
   2014 :  1.81895804405212e+00
   2015 :  2.08251142501831e+00
   2016 :  1.61841428279877e+00
   2017 :  1.86946284770966e+00
   2018 :  1.60644221305847e+00
   2019 :  1.74569725990295e+00
   2020 :  1.56340575218201e+00
   2021 :  1.61410391330719e+00
   2022 :  1.95019924640656e+00
   2023 :  1.49427258968353e+00
   2024 :  1.49032664299011e+00
   2025 :  2.07871341705322e+00
   2026 :  1.47509872913361e+00
   2027 :  1.49184143543243e+00
   2028 :  1.77658987045288e+00
   2029 :  1.54751312732697e+00
   2030 :  1.55909812450409e+00
   2031 :  1.71244001388550e+00
   2032 :  1.55936968326569e+00
   2033 :  1.48763692378998e+00
   2034 :  1.46506524085999e+00
   2035 :  1.49388492107391e+00
   2036 :  1.46841371059418e+00
   2037 :  1.50638246536255e+00
   2038 :  1.50134158134460e+00
   2039 :  1.43346571922302e+00
   2040 :  1.45974195003510e+00
   2041 :  1.47817361354828e+00
   2042 :  1.41660785675049e+00
   2043 :  1.41896629333496e+00
   2044 :  1.51412224769592e+00
   2045 :  1.43081140518188e+00
   2046 :  1.50163257122040e+00
   2047 :  1.45131337642670e+00
   2048 :  1.70575392246246e+00
   2049 :  1.47761476039886e+00
   2050 :  1.52759385108948e+00
   2051 :  1.48421978950500e+00
   2052 :  1.56468749046326e+00
   2053 :  1.50406289100647e+00
   2054 :  1.44815599918365e+00
   2055 :  1.43911373615265e+00
   2056 :  1.58163821697235e+00
   2057 :  1.44400155544281e+00
   2058 :  1.43680906295776e+00
   2059 :  1.59384417533875e+00
   2060 :  1.49925529956818e+00
   2061 :  1.45489966869354e+00
   2062 :  1.42382824420929e+00
   2063 :  1.42668807506561e+00
   2064 :  1.96081507205963e+00
   2065 :  1.40153586864471e+00
   2066 :  1.41519999504089e+00
   2067 :  1.45216429233551e+00
   2068 :  1.44225716590881e+00
   2069 :  1.62342500686646e+00
   2070 :  1.39440047740936e+00
   2071 :  1.65171384811401e+00
   2072 :  1.87264287471771e+00
   2073 :  1.45277702808380e+00
   2074 :  2.19459986686707e+00
   2075 :  1.57674515247345e+00
   2076 :  1.51421487331390e+00
   2077 :  2.59510803222656e+00
   2078 :  1.47325038909912e+00
   2079 :  1.76448309421539e+00
   2080 :  1.53651833534241e+00
   2081 :  1.77809000015259e+00
   2082 :  1.63983607292175e+00
   2083 :  1.65324330329895e+00
   2084 :  1.79385054111481e+00
   2085 :  1.60610365867615e+00
   2086 :  1.65367007255554e+00
   2087 :  2.30339932441711e+00
   2088 :  1.46597671508789e+00
   2089 :  1.62881100177765e+00
   2090 :  1.57610774040222e+00
   2091 :  1.58821821212769e+00
   2092 :  1.61673438549042e+00
   2093 :  1.98028612136841e+00
   2094 :  1.71761417388916e+00
   2095 :  2.50835347175598e+00
   2096 :  1.93561685085297e+00
   2097 :  1.68605482578278e+00
   2098 :  1.85660994052887e+00
   2099 :  1.56762099266052e+00
   2100 :  1.53185200691223e+00
   2101 :  1.46433663368225e+00
   2102 :  1.54799830913544e+00
   2103 :  1.41180312633514e+00
   2104 :  1.40825986862183e+00
   2105 :  1.91150677204132e+00
   2106 :  1.41635167598724e+00
   2107 :  1.50670671463013e+00
   2108 :  1.49493396282196e+00
   2109 :  1.68747437000275e+00
   2110 :  1.56093037128448e+00
   2111 :  2.00330090522766e+00
   2112 :  1.43569445610046e+00
   2113 :  1.41862094402313e+00
   2114 :  1.51119506359100e+00
   2115 :  1.40088224411011e+00
   2116 :  1.38857555389404e+00
   2117 :  1.49751365184784e+00
   2118 :  1.69576013088226e+00
   2119 :  1.44078004360199e+00
   2120 :  1.47176885604858e+00
   2121 :  1.91208052635193e+00
   2122 :  1.45122194290161e+00
   2123 :  1.53714251518250e+00
   2124 :  1.49211263656616e+00
   2125 :  1.45528101921082e+00
   2126 :  1.39164197444916e+00
   2127 :  1.59770417213440e+00
   2128 :  1.48753905296326e+00
   2129 :  1.40576934814453e+00
   2130 :  1.48657655715942e+00
   2131 :  1.53618228435516e+00
   2132 :  1.53402543067932e+00
   2133 :  1.61700618267059e+00
   2134 :  1.86425590515137e+00
   2135 :  1.58342397212982e+00
   2136 :  1.54706919193268e+00
   2137 :  1.45169174671173e+00
   2138 :  1.44813740253448e+00
   2139 :  1.43178176879883e+00
   2140 :  1.73665511608124e+00
   2141 :  1.50729846954346e+00
   2142 :  1.56958770751953e+00
   2143 :  1.52190494537354e+00
   2144 :  1.42068839073181e+00
   2145 :  1.43682432174683e+00
   2146 :  1.38815820217133e+00
   2147 :  1.42703258991241e+00
   2148 :  1.71423947811127e+00
   2149 :  1.41701650619507e+00
   2150 :  1.39000487327576e+00
   2151 :  1.43639826774597e+00
   2152 :  1.78171122074127e+00
   2153 :  1.42266702651978e+00
   2154 :  1.60055077075958e+00
   2155 :  1.48743665218353e+00
   2156 :  1.42069518566132e+00
   2157 :  1.46454989910126e+00
   2158 :  1.41022658348083e+00
   2159 :  1.46358072757721e+00
   2160 :  1.97334527969360e+00
   2161 :  1.42035114765167e+00
   2162 :  1.55091643333435e+00
   2163 :  1.43460977077484e+00
   2164 :  1.67228496074677e+00
   2165 :  1.41750097274780e+00
   2166 :  1.50896394252777e+00
   2167 :  1.61238837242126e+00
   2168 :  1.48842263221741e+00
   2169 :  1.36979126930237e+00
   2170 :  1.55193090438843e+00
   2171 :  1.39017271995544e+00
   2172 :  1.55433630943298e+00
   2173 :  1.36391103267670e+00
   2174 :  1.75114476680756e+00
   2175 :  1.34711134433746e+00
   2176 :  1.51987922191620e+00
   2177 :  1.69647729396820e+00
   2178 :  1.52154493331909e+00
   2179 :  1.50832772254944e+00
   2180 :  1.55861401557922e+00
   2181 :  1.66946005821228e+00
   2182 :  1.86894345283508e+00
   2183 :  1.40435874462128e+00
   2184 :  1.95884156227112e+00
   2185 :  1.38924980163574e+00
   2186 :  1.41125619411469e+00
   2187 :  1.45230579376221e+00
   2188 :  1.42725324630737e+00
   2189 :  1.36715173721313e+00
   2190 :  1.37903547286987e+00
   2191 :  1.39345812797546e+00
   2192 :  1.42846894264221e+00
   2193 :  1.68086910247803e+00
   2194 :  1.50362133979797e+00
   2195 :  1.41896378993988e+00
   2196 :  1.41206097602844e+00
   2197 :  1.42906343936920e+00
   2198 :  1.38421761989594e+00
   2199 :  1.48427486419678e+00
   2200 :  1.43490982055664e+00
   2201 :  1.38541340827942e+00
   2202 :  1.43229401111603e+00
   2203 :  1.55331361293793e+00
   2204 :  1.46681249141693e+00
   2205 :  1.38496506214142e+00
   2206 :  1.88257420063019e+00
   2207 :  1.41408228874207e+00
   2208 :  1.41701436042786e+00
   2209 :  1.62509930133820e+00
   2210 :  1.53869378566742e+00
   2211 :  1.75578737258911e+00
   2212 :  1.40177619457245e+00
   2213 :  1.41531491279602e+00
   2214 :  1.54709303379059e+00
   2215 :  1.40288901329041e+00
   2216 :  1.42379021644592e+00
   2217 :  1.64746665954590e+00
   2218 :  1.43640935420990e+00
   2219 :  1.36437869071960e+00
   2220 :  1.35627329349518e+00
   2221 :  1.35663747787476e+00
   2222 :  1.35144531726837e+00
   2223 :  1.35708379745483e+00
   2224 :  1.44762384891510e+00
   2225 :  1.40264010429382e+00
   2226 :  1.40517365932465e+00
   2227 :  1.40850138664246e+00
   2228 :  1.50364208221436e+00
   2229 :  1.48718309402466e+00
   2230 :  1.50134193897247e+00
   2231 :  1.40618908405304e+00
   2232 :  1.45964026451111e+00
   2233 :  1.42292582988739e+00
   2234 :  1.75262665748596e+00
   2235 :  1.44862568378448e+00
   2236 :  1.51305949687958e+00
   2237 :  1.65131485462189e+00
   2238 :  1.76216089725494e+00
   2239 :  1.97570157051086e+00
   2240 :  1.59225642681122e+00
   2241 :  1.41333448886871e+00
   2242 :  1.41504430770874e+00
   2243 :  1.44361424446106e+00
   2244 :  1.43624424934387e+00
   2245 :  1.40545868873596e+00
   2246 :  1.41396296024323e+00
   2247 :  1.40713524818420e+00
   2248 :  1.44005513191223e+00
   2249 :  1.34624302387238e+00
   2250 :  1.36018943786621e+00
   2251 :  1.41982400417328e+00
   2252 :  1.37297165393829e+00
   2253 :  1.34253501892090e+00
   2254 :  1.62368476390839e+00
   2255 :  1.35878634452820e+00
   2256 :  1.50408244132996e+00
   2257 :  1.44283521175385e+00
   2258 :  1.53601002693176e+00
   2259 :  1.58601260185242e+00
   2260 :  1.39478397369385e+00
   2261 :  1.47322499752045e+00
   2262 :  1.47108232975006e+00
   2263 :  1.42179358005524e+00
   2264 :  1.40203762054443e+00
   2265 :  1.58373439311981e+00
   2266 :  1.39789879322052e+00
   2267 :  1.45524239540100e+00
   2268 :  1.69473350048065e+00
   2269 :  1.55777549743652e+00
   2270 :  1.49420547485352e+00
   2271 :  1.40527677536011e+00
   2272 :  1.35851371288300e+00
   2273 :  1.34610652923584e+00
   2274 :  1.71406030654907e+00
   2275 :  1.79374480247498e+00
   2276 :  1.55899739265442e+00
   2277 :  1.77411925792694e+00
   2278 :  1.51059508323669e+00
   2279 :  1.52493584156036e+00
   2280 :  1.41970109939575e+00
   2281 :  1.37484550476074e+00
   2282 :  1.42731773853302e+00
   2283 :  1.35400283336639e+00
   2284 :  1.37450695037842e+00
   2285 :  1.37105476856232e+00
   2286 :  1.49132418632507e+00
   2287 :  1.36972165107727e+00
   2288 :  2.01729679107666e+00
   2289 :  1.37774157524109e+00
   2290 :  1.35866260528564e+00
   2291 :  1.37441098690033e+00
   2292 :  1.38925611972809e+00
   2293 :  1.38874781131744e+00
   2294 :  1.36550617218018e+00
   2295 :  1.43021774291992e+00
   2296 :  1.36471462249756e+00
   2297 :  1.33851897716522e+00
   2298 :  1.82418763637543e+00
   2299 :  1.61652517318726e+00
   2300 :  1.35200226306915e+00
   2301 :  2.31093406677246e+00
   2302 :  1.40859401226044e+00
   2303 :  1.59746241569519e+00
   2304 :  2.31132531166077e+00
   2305 :  1.38499331474304e+00
   2306 :  1.38052546977997e+00
   2307 :  1.69274127483368e+00
   2308 :  1.34256803989410e+00
   2309 :  1.35293793678284e+00
   2310 :  1.36138415336609e+00
   2311 :  1.44120490550995e+00
   2312 :  1.47273528575897e+00
   2313 :  1.59028708934784e+00
   2314 :  1.39024519920349e+00
   2315 :  1.46219420433044e+00
   2316 :  1.42624521255493e+00
   2317 :  1.71557521820068e+00
   2318 :  1.35356056690216e+00
   2319 :  1.37139189243317e+00
   2320 :  1.39863824844360e+00
   2321 :  1.57199585437775e+00
   2322 :  1.33499467372894e+00
   2323 :  1.47108352184296e+00
   2324 :  1.64721703529358e+00
   2325 :  1.32130610942841e+00
   2326 :  1.33067440986633e+00
   2327 :  1.40552103519440e+00
   2328 :  1.37347328662872e+00
   2329 :  1.43617892265320e+00
   2330 :  1.42773199081421e+00
   2331 :  1.49065828323364e+00
   2332 :  1.51496529579163e+00
   2333 :  1.42564582824707e+00
   2334 :  1.48513770103455e+00
   2335 :  1.42583775520325e+00
   2336 :  1.38995826244354e+00
   2337 :  1.40480470657349e+00
   2338 :  1.35448217391968e+00
   2339 :  1.32747244834900e+00
   2340 :  1.54196631908417e+00
   2341 :  1.33853375911713e+00
   2342 :  1.30308961868286e+00
   2343 :  1.31058478355408e+00
   2344 :  1.33890604972839e+00
   2345 :  1.32314062118530e+00
   2346 :  1.37151384353638e+00
   2347 :  1.41045498847961e+00
   2348 :  1.34649741649628e+00
   2349 :  1.37602388858795e+00
   2350 :  1.39846301078796e+00
   2351 :  1.75907897949219e+00
   2352 :  1.68857693672180e+00
   2353 :  1.39366304874420e+00
   2354 :  1.35750150680542e+00
   2355 :  2.32877016067505e+00
   2356 :  1.38052487373352e+00
   2357 :  1.45376873016357e+00
   2358 :  1.72463917732239e+00
   2359 :  1.33831202983856e+00
   2360 :  1.48429656028748e+00
   2361 :  1.34636437892914e+00
   2362 :  1.69767069816589e+00
   2363 :  1.39848101139069e+00
   2364 :  1.70024251937866e+00
   2365 :  1.65818667411804e+00
   2366 :  1.69459486007690e+00
   2367 :  1.55364346504211e+00
   2368 :  1.60655367374420e+00
   2369 :  1.61066579818726e+00
   2370 :  1.56081640720367e+00
   2371 :  1.38663733005524e+00
   2372 :  1.42190968990326e+00
   2373 :  1.58396649360657e+00
   2374 :  1.56766653060913e+00
   2375 :  1.39227998256683e+00
   2376 :  1.36652839183807e+00
   2377 :  1.32596325874329e+00
   2378 :  1.43608963489532e+00
   2379 :  1.41657054424286e+00
   2380 :  1.41987299919128e+00
   2381 :  1.38576877117157e+00
   2382 :  1.35603106021881e+00
   2383 :  1.35023164749146e+00
   2384 :  1.93009650707245e+00
   2385 :  1.33503985404968e+00
   2386 :  1.41459965705872e+00
   2387 :  2.19487977027893e+00
   2388 :  1.40748846530914e+00
   2389 :  1.58648240566254e+00
   2390 :  1.37243843078613e+00
   2391 :  1.32698667049408e+00
   2392 :  1.45602977275848e+00
   2393 :  1.46924757957458e+00
   2394 :  1.38627910614014e+00
   2395 :  1.34655010700226e+00
   2396 :  1.32099425792694e+00
   2397 :  1.36761045455933e+00
   2398 :  1.35256421566010e+00
   2399 :  1.54665291309357e+00
   2400 :  1.74994421005249e+00
   2401 :  1.53069591522217e+00
   2402 :  1.60009646415710e+00
   2403 :  1.44071042537689e+00
   2404 :  1.65132498741150e+00
   2405 :  1.53686988353729e+00
   2406 :  1.39355611801147e+00
   2407 :  1.81716179847717e+00
   2408 :  1.64530324935913e+00
   2409 :  1.42088496685028e+00
   2410 :  1.36130559444427e+00
   2411 :  1.53057920932770e+00
   2412 :  1.48903715610504e+00
   2413 :  1.43358373641968e+00
   2414 :  1.36323320865631e+00
   2415 :  1.43139314651489e+00
   2416 :  1.31929349899292e+00
   2417 :  1.49247920513153e+00
   2418 :  1.39613282680511e+00
   2419 :  1.35053241252899e+00
   2420 :  1.34346711635590e+00
   2421 :  1.43496620655060e+00
   2422 :  1.32737374305725e+00
   2423 :  1.32797658443451e+00
   2424 :  1.54559385776520e+00
   2425 :  1.96902823448181e+00
   2426 :  1.40726232528687e+00
   2427 :  1.35709726810455e+00
   2428 :  1.65917575359344e+00
   2429 :  1.49139869213104e+00
   2430 :  1.39979934692383e+00
   2431 :  1.38027560710907e+00
   2432 :  1.44872045516968e+00
   2433 :  1.36329412460327e+00
   2434 :  1.30784595012665e+00
   2435 :  1.40105903148651e+00
   2436 :  1.81976234912872e+00
   2437 :  1.35316479206085e+00
   2438 :  1.34984743595123e+00
   2439 :  1.43931043148041e+00
   2440 :  1.39977276325226e+00
   2441 :  1.40493226051331e+00
   2442 :  1.36622011661530e+00
   2443 :  1.67224478721619e+00
   2444 :  1.37021982669830e+00
   2445 :  1.30368876457214e+00
   2446 :  1.48545706272125e+00
   2447 :  1.35335469245911e+00
   2448 :  1.33673548698425e+00
   2449 :  1.40353167057037e+00
   2450 :  1.34624958038330e+00
   2451 :  1.41086041927338e+00
   2452 :  1.63695633411407e+00
   2453 :  1.46352851390839e+00
   2454 :  1.34363949298859e+00
   2455 :  1.34032082557678e+00
   2456 :  1.34794521331787e+00
   2457 :  1.55602109432220e+00
   2458 :  1.37158071994781e+00
   2459 :  1.36470532417297e+00
   2460 :  1.36435699462891e+00
   2461 :  1.35041844844818e+00
   2462 :  1.34317910671234e+00
   2463 :  1.40902340412140e+00
   2464 :  1.35380303859711e+00
   2465 :  1.30775511264801e+00
   2466 :  1.35272443294525e+00
   2467 :  1.29171955585480e+00
   2468 :  1.35320365428925e+00
   2469 :  1.33619725704193e+00
   2470 :  1.67962956428528e+00
   2471 :  1.30318772792816e+00
   2472 :  1.54253578186035e+00
   2473 :  1.37893378734589e+00
   2474 :  1.74324429035187e+00
   2475 :  1.38657248020172e+00
   2476 :  1.36159265041351e+00
   2477 :  1.57134473323822e+00
   2478 :  1.98957645893097e+00
   2479 :  1.35452258586884e+00
   2480 :  1.35911500453949e+00
   2481 :  1.37213897705078e+00
   2482 :  1.33773267269135e+00
   2483 :  1.37543368339539e+00
   2484 :  1.52932512760162e+00
   2485 :  1.35725045204163e+00
   2486 :  1.36732625961304e+00
   2487 :  1.39797306060791e+00
   2488 :  1.43560957908630e+00
   2489 :  1.31734776496887e+00
   2490 :  1.36121034622192e+00
   2491 :  1.51273250579834e+00
   2492 :  1.55840063095093e+00
   2493 :  1.34200811386108e+00
   2494 :  1.32311308383942e+00
   2495 :  1.80160307884216e+00
   2496 :  1.36353540420532e+00
   2497 :  1.59119141101837e+00
   2498 :  1.44248473644257e+00
   2499 :  1.33233165740967e+00
   2500 :  1.33033466339111e+00
   2501 :  1.35673785209656e+00
   2502 :  1.37130892276764e+00
   2503 :  1.37337243556976e+00
   2504 :  1.36702299118042e+00
   2505 :  1.46185719966888e+00
   2506 :  1.36526024341583e+00
   2507 :  1.53999102115631e+00
   2508 :  1.37294554710388e+00
   2509 :  1.38756835460663e+00
   2510 :  1.57950413227081e+00
   2511 :  1.77378296852112e+00
   2512 :  1.31624698638916e+00
   2513 :  1.33898389339447e+00
   2514 :  1.40887677669525e+00
   2515 :  1.32914638519287e+00
   2516 :  1.34096908569336e+00
   2517 :  1.37153947353363e+00
   2518 :  1.32901549339294e+00
   2519 :  1.42728757858276e+00
   2520 :  2.02881145477295e+00
   2521 :  1.56243574619293e+00
   2522 :  1.61520504951477e+00
   2523 :  1.32703924179077e+00
   2524 :  1.95224773883820e+00
