[Epoch]   [Error]
   1703 :  2.05741071701050e+00
   1704 :  2.12884688377380e+00
   1705 :  2.07449889183044e+00
   1706 :  2.03298258781433e+00
   1707 :  2.04424762725830e+00
   1708 :  2.07543611526489e+00
   1709 :  2.02806496620178e+00
   1710 :  2.05790495872498e+00
   1711 :  2.09096407890320e+00
   1712 :  2.02711606025696e+00
   1713 :  2.06601953506470e+00
   1714 :  2.03182387351990e+00
   1715 :  2.04006671905518e+00
   1716 :  2.02564167976379e+00
   1717 :  2.02648782730103e+00
   1718 :  2.02703619003296e+00
   1719 :  2.02410364151001e+00
   1720 :  2.01251196861267e+00
   1721 :  2.02492880821228e+00
   1722 :  2.01650118827820e+00
   1723 :  2.01826429367065e+00
   1724 :  2.01703691482544e+00
   1725 :  2.08436942100525e+00
   1726 :  2.04271364212036e+00
   1727 :  2.15199089050293e+00
   1728 :  2.07750868797302e+00
   1729 :  2.01933288574219e+00
   1730 :  2.07043218612671e+00
   1731 :  2.00949001312256e+00
   1732 :  2.01801419258118e+00
   1733 :  2.05907535552979e+00
   1734 :  2.03690719604492e+00
   1735 :  1.99313187599182e+00
   1736 :  2.01946258544922e+00
   1737 :  2.01456427574158e+00
   1738 :  2.05451655387878e+00
   1739 :  1.99743127822876e+00
   1740 :  1.98987603187561e+00
   1741 :  1.98634636402130e+00
   1742 :  1.99026882648468e+00
   1743 :  2.04268550872803e+00
   1744 :  1.99952900409698e+00
   1745 :  1.98359155654907e+00
   1746 :  2.06020593643188e+00
   1747 :  2.06504297256470e+00
   1748 :  1.98755860328674e+00
   1749 :  1.98844110965729e+00
   1750 :  2.00568604469299e+00
   1751 :  2.02156758308411e+00
   1752 :  1.99146771430969e+00
   1753 :  1.97533535957336e+00
   1754 :  2.00126242637634e+00
   1755 :  2.00335979461670e+00
   1756 :  2.01025414466858e+00
   1757 :  1.99137830734253e+00
   1758 :  1.97242236137390e+00
   1759 :  1.99479925632477e+00
   1760 :  1.96866929531097e+00
   1761 :  1.97559833526611e+00
   1762 :  1.97955870628357e+00
   1763 :  2.01446247100830e+00
   1764 :  1.99259722232819e+00
   1765 :  1.96313631534576e+00
   1766 :  1.96388590335846e+00
   1767 :  1.97882723808289e+00
   1768 :  2.03483438491821e+00
   1769 :  1.99080812931061e+00
   1770 :  2.01770091056824e+00
   1771 :  1.98722934722900e+00
   1772 :  1.95827341079712e+00
   1773 :  1.95727360248566e+00
   1774 :  1.95987629890442e+00
   1775 :  1.95582973957062e+00
   1776 :  1.98067617416382e+00
   1777 :  1.95830953121185e+00
   1778 :  2.19933295249939e+00
   1779 :  2.15718793869019e+00
   1780 :  1.98586034774780e+00
   1781 :  1.98017978668213e+00
   1782 :  2.06011152267456e+00
   1783 :  1.96163415908813e+00
   1784 :  1.94555485248566e+00
   1785 :  1.98927998542786e+00
   1786 :  1.98433542251587e+00
   1787 :  1.94076263904572e+00
   1788 :  1.94530510902405e+00
   1789 :  1.94721651077271e+00
   1790 :  1.97936677932739e+00
   1791 :  2.03858566284180e+00
   1792 :  1.95009911060333e+00
   1793 :  1.94436955451965e+00
   1794 :  1.94062149524689e+00
   1795 :  1.97180259227753e+00
   1796 :  1.97738635540009e+00
   1797 :  1.93261253833771e+00
   1798 :  1.93968272209167e+00
   1799 :  1.93609285354614e+00
   1800 :  1.93625998497009e+00
   1801 :  1.92955458164215e+00
   1802 :  1.93924665451050e+00
   1803 :  1.99945425987244e+00
   1804 :  1.96545302867889e+00
   1805 :  1.92608940601349e+00
   1806 :  1.93942356109619e+00
   1807 :  1.91884279251099e+00
   1808 :  2.01807308197021e+00
   1809 :  1.92628538608551e+00
   1810 :  1.94594871997833e+00
   1811 :  1.94568729400635e+00
   1812 :  1.92061364650726e+00
   1813 :  2.03697609901428e+00
   1814 :  2.00555109977722e+00
   1815 :  1.99595308303833e+00
   1816 :  1.90954208374023e+00
   1817 :  1.92674648761749e+00
   1818 :  1.98045456409454e+00
   1819 :  1.91290676593781e+00
   1820 :  1.91610229015350e+00
   1821 :  1.90883803367615e+00
   1822 :  1.90912830829620e+00
   1823 :  1.91196727752686e+00
   1824 :  1.94468939304352e+00
   1825 :  1.98754060268402e+00
   1826 :  1.93871593475342e+00
   1827 :  1.95619499683380e+00
   1828 :  2.02900505065918e+00
   1829 :  2.13681674003601e+00
   1830 :  2.05483293533325e+00
   1831 :  1.90639519691467e+00
   1832 :  1.96095800399780e+00
   1833 :  1.97417032718658e+00
   1834 :  1.94793725013733e+00
   1835 :  1.89766550064087e+00
   1836 :  1.93934059143066e+00
   1837 :  1.99934661388397e+00
   1838 :  1.89844501018524e+00
   1839 :  1.90366864204407e+00
   1840 :  1.98382771015167e+00
   1841 :  1.96313893795013e+00
   1842 :  1.89901459217072e+00
   1843 :  1.92967522144318e+00
   1844 :  1.91260337829590e+00
   1845 :  1.89000701904297e+00
   1846 :  1.88180613517761e+00
   1847 :  1.90859925746918e+00
   1848 :  2.00841975212097e+00
   1849 :  1.94714868068695e+00
   1850 :  1.94042742252350e+00
   1851 :  1.87960135936737e+00
   1852 :  1.92269754409790e+00
   1853 :  1.87650561332703e+00
   1854 :  1.88323557376862e+00
   1855 :  1.89447832107544e+00
   1856 :  1.92612075805664e+00
   1857 :  1.91339910030365e+00
   1858 :  1.87286412715912e+00
   1859 :  1.89351928234100e+00
   1860 :  1.93428158760071e+00
   1861 :  1.87047600746155e+00
   1862 :  1.92210888862610e+00
   1863 :  1.86891782283783e+00
   1864 :  1.89068663120270e+00
   1865 :  1.93335592746735e+00
   1866 :  2.02717566490173e+00
   1867 :  1.89569008350372e+00
   1868 :  1.87106657028198e+00
   1869 :  1.97317755222321e+00
   1870 :  1.86493074893951e+00
   1871 :  1.87379205226898e+00
   1872 :  1.89374053478241e+00
   1873 :  1.86340391635895e+00
   1874 :  1.87549328804016e+00
   1875 :  1.86689472198486e+00
   1876 :  1.86601448059082e+00
   1877 :  1.90753197669983e+00
   1878 :  1.85364818572998e+00
   1879 :  1.85643637180328e+00
   1880 :  1.85034358501434e+00
   1881 :  1.85202872753143e+00
   1882 :  1.85881519317627e+00
   1883 :  1.86038160324097e+00
   1884 :  1.85988628864288e+00
   1885 :  1.86633670330048e+00
   1886 :  1.84811580181122e+00
   1887 :  1.85140419006348e+00
   1888 :  1.85271644592285e+00
   1889 :  1.91329824924469e+00
   1890 :  1.89022839069366e+00
   1891 :  1.85532927513123e+00
   1892 :  1.90356731414795e+00
   1893 :  1.82430386543274e+00
   1894 :  1.82815945148468e+00
   1895 :  1.84984445571899e+00
   1896 :  1.82112371921539e+00
   1897 :  1.81471014022827e+00
   1898 :  1.80819046497345e+00
   1899 :  1.80755257606506e+00
   1900 :  1.81368589401245e+00
   1901 :  1.81874144077301e+00
   1902 :  1.81482219696045e+00
   1903 :  1.80055296421051e+00
   1904 :  1.82623505592346e+00
   1905 :  1.87515807151794e+00
   1906 :  1.85272729396820e+00
   1907 :  1.78128385543823e+00
   1908 :  1.95825076103210e+00
   1909 :  1.92084753513336e+00
   1910 :  1.83883762359619e+00
   1911 :  1.79831910133362e+00
   1912 :  1.95365715026855e+00
   1913 :  1.82426154613495e+00
   1914 :  1.77229642868042e+00
   1915 :  1.75908827781677e+00
   1916 :  1.81209921836853e+00
   1917 :  1.76290071010590e+00
   1918 :  1.75515437126160e+00
   1919 :  1.75227713584900e+00
   1920 :  1.76158559322357e+00
   1921 :  1.75913405418396e+00
   1922 :  1.74717307090759e+00
   1923 :  1.74447882175446e+00
   1924 :  1.74169039726257e+00
   1925 :  1.74604761600494e+00
   1926 :  1.78731584548950e+00
   1927 :  1.74978041648865e+00
   1928 :  1.73506355285645e+00
   1929 :  1.76797556877136e+00
   1930 :  1.75591778755188e+00
   1931 :  1.75723028182983e+00
   1932 :  1.72428953647614e+00
   1933 :  1.79708123207092e+00
   1934 :  1.71696960926056e+00
   1935 :  1.71801376342773e+00
   1936 :  1.71731233596802e+00
   1937 :  1.72377502918243e+00
   1938 :  1.77392232418060e+00
   1939 :  1.71700096130371e+00
   1940 :  1.72276353836060e+00
   1941 :  1.70874691009521e+00
   1942 :  1.70469975471497e+00
   1943 :  1.70636522769928e+00
   1944 :  1.70006525516510e+00
   1945 :  1.69421839714050e+00
   1946 :  1.76250219345093e+00
   1947 :  1.71367800235748e+00
   1948 :  1.69505512714386e+00
   1949 :  1.78507161140442e+00
   1950 :  1.71734738349915e+00
   1951 :  1.68411278724670e+00
   1952 :  1.73439884185791e+00
   1953 :  1.68012678623199e+00
   1954 :  1.73331987857819e+00
   1955 :  1.70022809505463e+00
   1956 :  1.71118342876434e+00
   1957 :  1.69583451747894e+00
   1958 :  1.71532583236694e+00
   1959 :  1.66871559619904e+00
   1960 :  1.66760861873627e+00
   1961 :  1.66729032993317e+00
   1962 :  1.66642653942108e+00
   1963 :  1.66509294509888e+00
   1964 :  1.69465732574463e+00
   1965 :  1.66835582256317e+00
   1966 :  1.73910534381866e+00
   1967 :  1.71593987941742e+00
   1968 :  1.65336871147156e+00
   1969 :  1.86419045925140e+00
   1970 :  1.77457761764526e+00
   1971 :  1.64954888820648e+00
   1972 :  1.72309708595276e+00
   1973 :  1.68136191368103e+00
   1974 :  1.64473462104797e+00
   1975 :  1.70923769474030e+00
   1976 :  1.67175316810608e+00
   1977 :  1.64287459850311e+00
   1978 :  1.73541319370270e+00
   1979 :  1.66415095329285e+00
   1980 :  1.63375234603882e+00
   1981 :  1.64380753040314e+00
   1982 :  1.67101109027863e+00
   1983 :  1.69967627525330e+00
   1984 :  1.63184952735901e+00
   1985 :  1.69184529781342e+00
   1986 :  1.72125828266144e+00
   1987 :  1.65334272384644e+00
   1988 :  1.73189258575439e+00
   1989 :  1.69843232631683e+00
   1990 :  1.61971795558929e+00
   1991 :  1.65941941738129e+00
   1992 :  1.64274930953979e+00
   1993 :  1.61126697063446e+00
   1994 :  1.62162411212921e+00
   1995 :  1.61851155757904e+00
   1996 :  1.61170053482056e+00
   1997 :  1.60600841045380e+00
   1998 :  1.63736009597778e+00
   1999 :  1.60017931461334e+00
   2000 :  1.60451769828796e+00
   2001 :  1.60826349258423e+00
   2002 :  1.62499296665192e+00
   2003 :  1.62473511695862e+00
   2004 :  1.60048305988312e+00
   2005 :  1.66998898983002e+00
   2006 :  1.59053397178650e+00
   2007 :  1.60093116760254e+00
   2008 :  1.60286378860474e+00
   2009 :  1.59058523178101e+00
   2010 :  1.61183285713196e+00
   2011 :  1.59244942665100e+00
   2012 :  1.60897660255432e+00
   2013 :  1.58557093143463e+00
   2014 :  1.66968989372253e+00
   2015 :  1.66997861862183e+00
   2016 :  1.58755767345428e+00
   2017 :  1.63567364215851e+00
   2018 :  1.61468923091888e+00
   2019 :  1.59501171112061e+00
   2020 :  1.61860597133636e+00
   2021 :  1.61420512199402e+00
   2022 :  1.66045224666595e+00
   2023 :  1.56608092784882e+00
   2024 :  1.56642830371857e+00
   2025 :  1.64536511898041e+00
   2026 :  1.56918740272522e+00
   2027 :  1.57507836818695e+00
   2028 :  1.59405577182770e+00
   2029 :  1.56609165668488e+00
   2030 :  1.56607961654663e+00
   2031 :  1.56690359115601e+00
   2032 :  1.55556643009186e+00
   2033 :  1.55061936378479e+00
   2034 :  1.55076634883881e+00
   2035 :  1.55464375019073e+00
   2036 :  1.57102537155151e+00
   2037 :  1.54979848861694e+00
   2038 :  1.55904877185822e+00
   2039 :  1.54254746437073e+00
   2040 :  1.54132437705994e+00
   2041 :  1.54183781147003e+00
   2042 :  1.53880620002747e+00
   2043 :  1.53512275218964e+00
   2044 :  1.56431806087494e+00
   2045 :  1.53257620334625e+00
   2046 :  1.54325079917908e+00
   2047 :  1.53512430191040e+00
   2048 :  1.55230987071991e+00
   2049 :  1.52830004692078e+00
   2050 :  1.54000914096832e+00
   2051 :  1.52738356590271e+00
   2052 :  1.52633213996887e+00
   2053 :  1.52077174186707e+00
   2054 :  1.51900422573090e+00
   2055 :  1.51908934116364e+00
   2056 :  1.54716169834137e+00
   2057 :  1.51573121547699e+00
   2058 :  1.51722872257233e+00
   2059 :  1.52906012535095e+00
   2060 :  1.51385593414307e+00
   2061 :  1.50982725620270e+00
   2062 :  1.51100933551788e+00
   2063 :  1.51636087894440e+00
   2064 :  1.59474456310272e+00
   2065 :  1.50859010219574e+00
   2066 :  1.50392365455627e+00
   2067 :  1.50516641139984e+00
   2068 :  1.50457787513733e+00
   2069 :  1.55746662616730e+00
   2070 :  1.50001394748688e+00
   2071 :  1.54071104526520e+00
   2072 :  1.66855657100677e+00
   2073 :  1.49862504005432e+00
   2074 :  1.72388458251953e+00
   2075 :  1.53256380558014e+00
   2076 :  1.54570293426514e+00
   2077 :  1.70063400268555e+00
   2078 :  1.48802280426025e+00
   2079 :  1.57407808303833e+00
   2080 :  1.49384045600891e+00
   2081 :  1.53992640972137e+00
   2082 :  1.54988586902618e+00
   2083 :  1.49687695503235e+00
   2084 :  1.55256843566895e+00
   2085 :  1.50761258602142e+00
   2086 :  1.55261397361755e+00
   2087 :  1.58838796615601e+00
   2088 :  1.48630404472351e+00
   2089 :  1.51494193077087e+00
   2090 :  1.50404679775238e+00
   2091 :  1.47876799106598e+00
   2092 :  1.59202146530151e+00
   2093 :  1.55659782886505e+00
   2094 :  1.53674769401550e+00
   2095 :  1.74649357795715e+00
   2096 :  1.52697491645813e+00
   2097 :  1.48542797565460e+00
   2098 :  1.58529424667358e+00
   2099 :  1.49213099479675e+00
   2100 :  1.47599613666534e+00
   2101 :  1.47955739498138e+00
   2102 :  1.49283254146576e+00
   2103 :  1.46189415454865e+00
   2104 :  1.46448457241058e+00
   2105 :  1.51848459243774e+00
   2106 :  1.45614957809448e+00
   2107 :  1.49211931228638e+00
   2108 :  1.48176705837250e+00
   2109 :  1.52934777736664e+00
   2110 :  1.52867019176483e+00
   2111 :  1.51136350631714e+00
   2112 :  1.47207677364349e+00
   2113 :  1.45175945758820e+00
   2114 :  1.46477067470551e+00
   2115 :  1.44733023643494e+00
   2116 :  1.45239925384521e+00
   2117 :  1.51414048671722e+00
   2118 :  1.48083698749542e+00
   2119 :  1.44478440284729e+00
   2120 :  1.45182383060455e+00
   2121 :  1.49715411663055e+00
   2122 :  1.45361244678497e+00
   2123 :  1.44203770160675e+00
   2124 :  1.44650781154633e+00
   2125 :  1.45624804496765e+00
   2126 :  1.43934166431427e+00
   2127 :  1.44679462909698e+00
   2128 :  1.49490177631378e+00
   2129 :  1.43205904960632e+00
   2130 :  1.45320749282837e+00
   2131 :  1.48689782619476e+00
   2132 :  1.44342255592346e+00
   2133 :  1.46509170532227e+00
   2134 :  1.54701995849609e+00
   2135 :  1.44402980804443e+00
   2136 :  1.43429028987885e+00
   2137 :  1.44694936275482e+00
   2138 :  1.42177855968475e+00
   2139 :  1.42610239982605e+00
   2140 :  1.51024913787842e+00
   2141 :  1.42318546772003e+00
   2142 :  1.43934953212738e+00
   2143 :  1.45370149612427e+00
   2144 :  1.41403043270111e+00
   2145 :  1.41274094581604e+00
   2146 :  1.41157090663910e+00
   2147 :  1.41747903823853e+00
   2148 :  1.45463454723358e+00
   2149 :  1.45037066936493e+00
   2150 :  1.40769362449646e+00
   2151 :  1.41687142848969e+00
   2152 :  1.49546039104462e+00
   2153 :  1.41124200820923e+00
   2154 :  1.42746627330780e+00
   2155 :  1.47816073894501e+00
   2156 :  1.40825307369232e+00
   2157 :  1.41771304607391e+00
   2158 :  1.40093052387238e+00
   2159 :  1.46760869026184e+00
   2160 :  1.47804653644562e+00
   2161 :  1.39732706546783e+00
   2162 :  1.42812347412109e+00
   2163 :  1.41378641128540e+00
   2164 :  1.42332315444946e+00
   2165 :  1.39828789234161e+00
   2166 :  1.41216492652893e+00
   2167 :  1.42742037773132e+00
   2168 :  1.39657223224640e+00
   2169 :  1.38835787773132e+00
   2170 :  1.42185831069946e+00
   2171 :  1.39867174625397e+00
   2172 :  1.41282236576080e+00
   2173 :  1.39881026744843e+00
   2174 :  1.46642792224884e+00
   2175 :  1.38731014728546e+00
   2176 :  1.44298791885376e+00
   2177 :  1.43901097774506e+00
   2178 :  1.40976214408875e+00
   2179 :  1.40915906429291e+00
   2180 :  1.42069351673126e+00
   2181 :  1.44546866416931e+00
   2182 :  1.52620947360992e+00
   2183 :  1.37716639041901e+00
   2184 :  1.46970295906067e+00
   2185 :  1.38824033737183e+00
   2186 :  1.37598562240601e+00
   2187 :  1.37837505340576e+00
   2188 :  1.37552440166473e+00
   2189 :  1.38040745258331e+00
   2190 :  1.37247991561890e+00
   2191 :  1.36987471580505e+00
   2192 :  1.37444472312927e+00
   2193 :  1.45980143547058e+00
   2194 :  1.37983179092407e+00
   2195 :  1.36785089969635e+00
   2196 :  1.37521719932556e+00
   2197 :  1.38848745822906e+00
   2198 :  1.36955451965332e+00
   2199 :  1.38444876670837e+00
   2200 :  1.37892627716064e+00
   2201 :  1.38210618495941e+00
   2202 :  1.36209356784821e+00
   2203 :  1.38242208957672e+00
   2204 :  1.38605678081512e+00
   2205 :  1.37653756141663e+00
   2206 :  1.44418382644653e+00
   2207 :  1.39150595664978e+00
   2208 :  1.37068045139313e+00
   2209 :  1.42599773406982e+00
   2210 :  1.40468096733093e+00
   2211 :  1.38795506954193e+00
   2212 :  1.36788487434387e+00
   2213 :  1.35398828983307e+00
   2214 :  1.40415298938751e+00
   2215 :  1.35305893421173e+00
   2216 :  1.34786820411682e+00
   2217 :  1.35921084880829e+00
   2218 :  1.34686934947968e+00
   2219 :  1.35078072547913e+00
   2220 :  1.34589302539825e+00
   2221 :  1.34259510040283e+00
   2222 :  1.34403061866760e+00
   2223 :  1.34875345230103e+00
   2224 :  1.35620105266571e+00
   2225 :  1.33910965919495e+00
   2226 :  1.33763599395752e+00
   2227 :  1.34097719192505e+00
   2228 :  1.34122145175934e+00
   2229 :  1.39240026473999e+00
   2230 :  1.37050020694733e+00
   2231 :  1.34270358085632e+00
   2232 :  1.37195587158203e+00
   2233 :  1.33909118175507e+00
   2234 :  1.37357747554779e+00
   2235 :  1.33621776103973e+00
   2236 :  1.34486174583435e+00
   2237 :  1.36006677150726e+00
   2238 :  1.35215270519257e+00
   2239 :  1.53915369510651e+00
   2240 :  1.39686286449432e+00
   2241 :  1.33348989486694e+00
   2242 :  1.34342694282532e+00
   2243 :  1.32226538658142e+00
   2244 :  1.33305132389069e+00
   2245 :  1.34065961837769e+00
   2246 :  1.31957888603210e+00
   2247 :  1.34105670452118e+00
   2248 :  1.32239735126495e+00
   2249 :  1.32386970520020e+00
   2250 :  1.32285177707672e+00
   2251 :  1.31840324401855e+00
   2252 :  1.34639227390289e+00
   2253 :  1.31285095214844e+00
   2254 :  1.36137390136719e+00
   2255 :  1.30985534191132e+00
   2256 :  1.36870563030243e+00
   2257 :  1.31813192367554e+00
   2258 :  1.34250223636627e+00
   2259 :  1.37688088417053e+00
   2260 :  1.30907678604126e+00
   2261 :  1.31554496288300e+00
   2262 :  1.30679762363434e+00
   2263 :  1.33144629001617e+00
   2264 :  1.30997335910797e+00
   2265 :  1.38764023780823e+00
   2266 :  1.30410647392273e+00
   2267 :  1.38109028339386e+00
   2268 :  1.34631335735321e+00
   2269 :  1.36926066875458e+00
   2270 :  1.34171879291534e+00
   2271 :  1.30314266681671e+00
   2272 :  1.30378270149231e+00
   2273 :  1.29734337329865e+00
   2274 :  1.35371041297913e+00
   2275 :  1.40925061702728e+00
   2276 :  1.30751073360443e+00
   2277 :  1.46081590652466e+00
   2278 :  1.31542885303497e+00
   2279 :  1.32870936393738e+00
   2280 :  1.31357038021088e+00
   2281 :  1.29818630218506e+00
   2282 :  1.29666495323181e+00
   2283 :  1.29093420505524e+00
   2284 :  1.28620493412018e+00
   2285 :  1.28592479228973e+00
   2286 :  1.32765102386475e+00
   2287 :  1.29227900505066e+00
   2288 :  1.41843438148499e+00
   2289 :  1.33020925521851e+00
   2290 :  1.28567826747894e+00
   2291 :  1.28799319267273e+00
   2292 :  1.29245853424072e+00
   2293 :  1.28405654430389e+00
   2294 :  1.28115868568420e+00
   2295 :  1.28626644611359e+00
   2296 :  1.29572665691376e+00
   2297 :  1.27595484256744e+00
   2298 :  1.35974311828613e+00
   2299 :  1.37216782569885e+00
   2300 :  1.27572846412659e+00
   2301 :  1.45357429981232e+00
   2302 :  1.31698906421661e+00
   2303 :  1.36012768745422e+00
   2304 :  1.47280216217041e+00
   2305 :  1.27116537094116e+00
   2306 :  1.28624546527863e+00
   2307 :  1.31409680843353e+00
   2308 :  1.27661263942719e+00
   2309 :  1.27771568298340e+00
   2310 :  1.28490567207336e+00
   2311 :  1.28699183464050e+00
   2312 :  1.27417564392090e+00
   2313 :  1.29797244071960e+00
   2314 :  1.26927661895752e+00
   2315 :  1.29468786716461e+00
   2316 :  1.26738703250885e+00
   2317 :  1.31023204326630e+00
   2318 :  1.26423132419586e+00
   2319 :  1.27442145347595e+00
   2320 :  1.25962853431702e+00
   2321 :  1.28040945529938e+00
   2322 :  1.26005053520203e+00
   2323 :  1.30174756050110e+00
   2324 :  1.30154514312744e+00
   2325 :  1.26250994205475e+00
   2326 :  1.26858854293823e+00
   2327 :  1.26882314682007e+00
   2328 :  1.27829980850220e+00
   2329 :  1.25972402095795e+00
   2330 :  1.25603866577148e+00
   2331 :  1.28172481060028e+00
   2332 :  1.30618572235107e+00
   2333 :  1.26046907901764e+00
   2334 :  1.25618255138397e+00
   2335 :  1.25026869773865e+00
   2336 :  1.24582505226135e+00
   2337 :  1.24821674823761e+00
   2338 :  1.24690210819244e+00
   2339 :  1.24665737152100e+00
   2340 :  1.27257609367371e+00
   2341 :  1.25033879280090e+00
   2342 :  1.24607014656067e+00
   2343 :  1.24832379817963e+00
   2344 :  1.24992144107819e+00
   2345 :  1.24240922927856e+00
   2346 :  1.28145873546600e+00
   2347 :  1.24416029453278e+00
   2348 :  1.23967087268829e+00
   2349 :  1.25292158126831e+00
   2350 :  1.23882043361664e+00
   2351 :  1.28157782554626e+00
   2352 :  1.27426135540009e+00
   2353 :  1.26568341255188e+00
   2354 :  1.23808598518372e+00
   2355 :  1.38884675502777e+00
   2356 :  1.27743518352509e+00
   2357 :  1.29764819145203e+00
   2358 :  1.30361962318420e+00
   2359 :  1.22997426986694e+00
   2360 :  1.28925931453705e+00
   2361 :  1.24073600769043e+00
   2362 :  1.29097485542297e+00
   2363 :  1.23163378238678e+00
   2364 :  1.34471917152405e+00
   2365 :  1.27152061462402e+00
   2366 :  1.29908180236816e+00
   2367 :  1.29271900653839e+00
   2368 :  1.23645532131195e+00
   2369 :  1.23375523090363e+00
   2370 :  1.30169641971588e+00
   2371 :  1.22680902481079e+00
   2372 :  1.22315597534180e+00
   2373 :  1.23432457447052e+00
   2374 :  1.23869872093201e+00
   2375 :  1.22049987316132e+00
   2376 :  1.23347401618958e+00
   2377 :  1.21859931945801e+00
   2378 :  1.22928678989410e+00
   2379 :  1.21841478347778e+00
   2380 :  1.26738011837006e+00
   2381 :  1.22514832019806e+00
   2382 :  1.21584999561310e+00
   2383 :  1.22950887680054e+00
   2384 :  1.31430101394653e+00
   2385 :  1.22275555133820e+00
   2386 :  1.25075662136078e+00
   2387 :  1.38176989555359e+00
   2388 :  1.21768581867218e+00
   2389 :  1.31203699111938e+00
   2390 :  1.21828651428223e+00
   2391 :  1.20866954326630e+00
   2392 :  1.24526619911194e+00
   2393 :  1.22463285923004e+00
   2394 :  1.21231782436371e+00
   2395 :  1.21308875083923e+00
   2396 :  1.20466578006744e+00
   2397 :  1.20337557792664e+00
   2398 :  1.22393429279327e+00
   2399 :  1.25387561321259e+00
   2400 :  1.32487773895264e+00
   2401 :  1.22647368907928e+00
   2402 :  1.34237205982208e+00
   2403 :  1.20933473110199e+00
   2404 :  1.28433084487915e+00
   2405 :  1.21914625167847e+00
   2406 :  1.20369529724121e+00
   2407 :  1.23015713691711e+00
   2408 :  1.22117304801941e+00
   2409 :  1.21733808517456e+00
   2410 :  1.20652127265930e+00
   2411 :  1.20605194568634e+00
   2412 :  1.21250808238983e+00
   2413 :  1.22542989253998e+00
   2414 :  1.19850301742554e+00
   2415 :  1.20878887176514e+00
   2416 :  1.19110858440399e+00
   2417 :  1.21790015697479e+00
   2418 :  1.22923076152802e+00
   2419 :  1.21141672134399e+00
   2420 :  1.19167852401733e+00
   2421 :  1.20685780048370e+00
   2422 :  1.19049108028412e+00
   2423 :  1.19304525852203e+00
   2424 :  1.20537328720093e+00
   2425 :  1.27130174636841e+00
   2426 :  1.22165000438690e+00
   2427 :  1.19647228717804e+00
   2428 :  1.21721625328064e+00
   2429 :  1.20002806186676e+00
   2430 :  1.21240973472595e+00
   2431 :  1.18531787395477e+00
   2432 :  1.19330787658691e+00
   2433 :  1.19718980789185e+00
   2434 :  1.18146431446075e+00
   2435 :  1.18604755401611e+00
   2436 :  1.25198674201965e+00
   2437 :  1.20622360706329e+00
   2438 :  1.19913780689240e+00
   2439 :  1.20329022407532e+00
   2440 :  1.19034481048584e+00
   2441 :  1.19946897029877e+00
   2442 :  1.17737734317780e+00
   2443 :  1.22824871540070e+00
   2444 :  1.19987809658051e+00
   2445 :  1.17507278919220e+00
   2446 :  1.18622112274170e+00
   2447 :  1.20469427108765e+00
   2448 :  1.17026960849762e+00
   2449 :  1.17909085750580e+00
   2450 :  1.17119169235229e+00
   2451 :  1.17186057567596e+00
   2452 :  1.21184265613556e+00
   2453 :  1.18396604061127e+00
   2454 :  1.16816353797913e+00
   2455 :  1.18476724624634e+00
   2456 :  1.18821334838867e+00
   2457 :  1.19506168365479e+00
   2458 :  1.16547131538391e+00
   2459 :  1.16958749294281e+00
   2460 :  1.16351151466370e+00
   2461 :  1.16188442707062e+00
   2462 :  1.16169750690460e+00
   2463 :  1.17016589641571e+00
   2464 :  1.16271233558655e+00
   2465 :  1.16193377971649e+00
   2466 :  1.16231811046600e+00
   2467 :  1.16796636581421e+00
   2468 :  1.18188536167145e+00
   2469 :  1.16022121906281e+00
   2470 :  1.22481870651245e+00
   2471 :  1.16190421581268e+00
   2472 :  1.28218209743500e+00
   2473 :  1.16309344768524e+00
   2474 :  1.26016998291016e+00
   2475 :  1.17712092399597e+00
   2476 :  1.18965554237366e+00
   2477 :  1.16265833377838e+00
   2478 :  1.28441238403320e+00
   2479 :  1.16655683517456e+00
   2480 :  1.18990159034729e+00
   2481 :  1.15267276763916e+00
   2482 :  1.15004646778107e+00
   2483 :  1.15434610843658e+00
   2484 :  1.17719256877899e+00
   2485 :  1.17556416988373e+00
   2486 :  1.17213249206543e+00
   2487 :  1.15729296207428e+00
   2488 :  1.16310656070709e+00
   2489 :  1.14582967758179e+00
   2490 :  1.17218494415283e+00
   2491 :  1.17938673496246e+00
   2492 :  1.18668222427368e+00
   2493 :  1.16035163402557e+00
   2494 :  1.14920020103455e+00
   2495 :  1.20374166965485e+00
   2496 :  1.14455997943878e+00
   2497 :  1.23983740806580e+00
   2498 :  1.18000233173370e+00
   2499 :  1.14175188541412e+00
   2500 :  1.14632678031921e+00
   2501 :  1.15744376182556e+00
   2502 :  1.14156246185303e+00
   2503 :  1.14006686210632e+00
   2504 :  1.14053618907928e+00
   2505 :  1.14392066001892e+00
   2506 :  1.13724339008331e+00
   2507 :  1.14888751506805e+00
   2508 :  1.13719379901886e+00
   2509 :  1.16260719299316e+00
   2510 :  1.19267535209656e+00
   2511 :  1.21194422245026e+00
   2512 :  1.15291965007782e+00
   2513 :  1.14370071887970e+00
   2514 :  1.15478849411011e+00
   2515 :  1.13965690135956e+00
   2516 :  1.13487017154694e+00
   2517 :  1.14211869239807e+00
   2518 :  1.13292169570923e+00
   2519 :  1.18689978122711e+00
   2520 :  1.26749372482300e+00
   2521 :  1.17484450340271e+00
   2522 :  1.22281634807587e+00
   2523 :  1.14599406719208e+00
   2524 :  1.25887680053711e+00
