[Epoch]   [Error]
   1703 :  5.36401152610779e-01
   1704 :  5.44295012950897e-01
   1705 :  5.42346000671387e-01
   1706 :  5.35587310791016e-01
   1707 :  5.42828738689423e-01
   1708 :  5.34038066864014e-01
   1709 :  5.35861074924469e-01
   1710 :  5.54916143417358e-01
   1711 :  5.50712883472443e-01
   1712 :  5.31934499740601e-01
   1713 :  5.33672630786896e-01
   1714 :  5.27333915233612e-01
   1715 :  5.27232706546783e-01
   1716 :  5.27296602725983e-01
   1717 :  5.27682125568390e-01
   1718 :  5.33071577548981e-01
   1719 :  5.30684888362885e-01
   1720 :  5.32698929309845e-01
   1721 :  5.26977777481079e-01
   1722 :  5.23057639598846e-01
   1723 :  5.33039748668671e-01
   1724 :  5.22928774356842e-01
   1725 :  5.39660751819611e-01
   1726 :  5.23269057273865e-01
   1727 :  5.23171007633209e-01
   1728 :  5.19825518131256e-01
   1729 :  5.19221842288971e-01
   1730 :  5.21234989166260e-01
   1731 :  5.18321752548218e-01
   1732 :  5.18511414527893e-01
   1733 :  5.20200610160828e-01
   1734 :  5.33428192138672e-01
   1735 :  5.24754941463470e-01
   1736 :  5.15544712543488e-01
   1737 :  5.17864286899567e-01
   1738 :  5.13553023338318e-01
   1739 :  5.14682412147522e-01
   1740 :  5.12905061244965e-01
   1741 :  5.15824019908905e-01
   1742 :  5.15911877155304e-01
   1743 :  5.10099589824677e-01
   1744 :  5.09481370449066e-01
   1745 :  5.13645946979523e-01
   1746 :  5.12562990188599e-01
   1747 :  5.09211957454681e-01
   1748 :  5.08085787296295e-01
   1749 :  5.08062779903412e-01
   1750 :  5.05562722682953e-01
   1751 :  5.20910203456879e-01
   1752 :  5.10701060295105e-01
   1753 :  5.09524524211884e-01
   1754 :  5.25553107261658e-01
   1755 :  5.07155001163483e-01
   1756 :  5.04561007022858e-01
   1757 :  5.02225339412689e-01
   1758 :  5.03623127937317e-01
   1759 :  5.01800835132599e-01
   1760 :  5.37672340869904e-01
   1761 :  5.00874936580658e-01
   1762 :  5.13053715229034e-01
   1763 :  4.99548166990280e-01
   1764 :  4.98294144868851e-01
   1765 :  5.09905040264130e-01
   1766 :  5.24967193603516e-01
   1767 :  4.98968422412872e-01
   1768 :  5.04453361034393e-01
   1769 :  4.96499955654144e-01
   1770 :  4.95965957641602e-01
   1771 :  5.00081062316895e-01
   1772 :  5.66443800926208e-01
   1773 :  5.00810205936432e-01
   1774 :  4.98547613620758e-01
   1775 :  4.99441713094711e-01
   1776 :  4.93798732757568e-01
   1777 :  4.96609061956406e-01
   1778 :  5.03495395183563e-01
   1779 :  4.97499048709869e-01
   1780 :  5.84920585155487e-01
   1781 :  4.90674316883087e-01
   1782 :  4.88930761814117e-01
   1783 :  4.88966524600983e-01
   1784 :  4.87569034099579e-01
   1785 :  4.88866388797760e-01
   1786 :  4.89713579416275e-01
   1787 :  5.02035140991211e-01
   1788 :  4.86172854900360e-01
   1789 :  4.94056850671768e-01
   1790 :  5.11629104614258e-01
   1791 :  4.86086159944534e-01
   1792 :  4.89057451486588e-01
   1793 :  4.83465075492859e-01
   1794 :  4.86256241798401e-01
   1795 :  4.88899677991867e-01
   1796 :  4.90897506475449e-01
   1797 :  4.82268512248993e-01
   1798 :  4.92534518241882e-01
   1799 :  4.87444788217545e-01
   1800 :  4.81197863817215e-01
   1801 :  4.80120986700058e-01
   1802 :  4.82484459877014e-01
   1803 :  4.79432970285416e-01
   1804 :  4.84706580638885e-01
   1805 :  4.77898985147476e-01
   1806 :  4.81295585632324e-01
   1807 :  4.76432442665100e-01
   1808 :  4.89874720573425e-01
   1809 :  4.79237437248230e-01
   1810 :  4.75150853395462e-01
   1811 :  4.80234175920486e-01
   1812 :  4.73999917507172e-01
   1813 :  4.74365353584290e-01
   1814 :  4.79504734277725e-01
   1815 :  4.99801903963089e-01
   1816 :  4.76754844188690e-01
   1817 :  4.76824462413788e-01
   1818 :  4.71328973770142e-01
   1819 :  4.69838142395020e-01
   1820 :  5.04097223281860e-01
   1821 :  4.77109879255295e-01
   1822 :  4.92615729570389e-01
   1823 :  4.71929490566254e-01
   1824 :  4.72955286502838e-01
   1825 :  4.73513662815094e-01
   1826 :  4.74572151899338e-01
   1827 :  4.97905611991882e-01
   1828 :  5.02496898174286e-01
   1829 :  4.68988299369812e-01
   1830 :  4.84245717525482e-01
   1831 :  4.64523673057556e-01
   1832 :  4.68518376350403e-01
   1833 :  4.62022691965103e-01
   1834 :  4.69731152057648e-01
   1835 :  5.10205030441284e-01
   1836 :  4.92875277996063e-01
   1837 :  4.60687965154648e-01
   1838 :  4.66826796531677e-01
   1839 :  4.68447476625443e-01
   1840 :  4.86264854669571e-01
   1841 :  4.65504854917526e-01
   1842 :  4.61342513561249e-01
   1843 :  4.59144145250320e-01
   1844 :  4.58056658506393e-01
   1845 :  4.55898493528366e-01
   1846 :  4.56935793161392e-01
   1847 :  4.66494560241699e-01
   1848 :  4.62362647056580e-01
   1849 :  4.54534620046616e-01
   1850 :  4.54586982727051e-01
   1851 :  4.54578131437302e-01
   1852 :  4.52500432729721e-01
   1853 :  4.51869398355484e-01
   1854 :  4.65026676654816e-01
   1855 :  4.55802649259567e-01
   1856 :  4.88224565982819e-01
   1857 :  4.63434010744095e-01
   1858 :  4.94918465614319e-01
   1859 :  4.71414655447006e-01
   1860 :  4.48782473802567e-01
   1861 :  4.79467451572418e-01
   1862 :  4.48182582855225e-01
   1863 :  4.69096690416336e-01
   1864 :  4.51064974069595e-01
   1865 :  4.50608670711517e-01
   1866 :  4.58930790424347e-01
   1867 :  4.48339343070984e-01
   1868 :  4.51956003904343e-01
   1869 :  4.43609178066254e-01
   1870 :  4.62709248065948e-01
   1871 :  4.68948841094971e-01
   1872 :  4.55930888652802e-01
   1873 :  4.80776250362396e-01
   1874 :  4.56962436437607e-01
   1875 :  4.50677484273911e-01
   1876 :  4.47420269250870e-01
   1877 :  4.81710582971573e-01
   1878 :  4.53575491905212e-01
   1879 :  4.56800878047943e-01
   1880 :  4.56400841474533e-01
   1881 :  4.38898444175720e-01
   1882 :  4.49233919382095e-01
   1883 :  4.41011786460876e-01
   1884 :  4.44277882575989e-01
   1885 :  4.34633105993271e-01
   1886 :  4.70714032649994e-01
   1887 :  4.40338522195816e-01
   1888 :  4.36087310314178e-01
   1889 :  4.33204382658005e-01
   1890 :  4.36453789472580e-01
   1891 :  4.31507349014282e-01
   1892 :  4.48580503463745e-01
   1893 :  4.30724442005157e-01
   1894 :  4.30658042430878e-01
   1895 :  4.31087672710419e-01
   1896 :  4.32022452354431e-01
   1897 :  4.35794860124588e-01
   1898 :  4.29217398166656e-01
   1899 :  4.28392976522446e-01
   1900 :  4.27594542503357e-01
   1901 :  4.33022916316986e-01
   1902 :  4.46948260068893e-01
   1903 :  4.31290358304977e-01
   1904 :  4.26629573106766e-01
   1905 :  4.24650698900223e-01
   1906 :  4.24173504114151e-01
   1907 :  4.57161128520966e-01
   1908 :  4.36237931251526e-01
   1909 :  4.43000972270966e-01
   1910 :  4.25676941871643e-01
   1911 :  4.23531979322433e-01
   1912 :  4.40592259168625e-01
   1913 :  4.34334307909012e-01
   1914 :  4.32821810245514e-01
   1915 :  4.41605865955353e-01
   1916 :  4.27819460630417e-01
   1917 :  4.20439064502716e-01
   1918 :  4.30288493633270e-01
   1919 :  4.20362710952759e-01
   1920 :  4.40240681171417e-01
   1921 :  4.16501909494400e-01
   1922 :  4.42959994077682e-01
   1923 :  4.23402070999146e-01
   1924 :  4.76697444915771e-01
   1925 :  4.21191483736038e-01
   1926 :  4.75061535835266e-01
   1927 :  4.21218097209930e-01
   1928 :  4.15981560945511e-01
   1929 :  4.17535006999969e-01
   1930 :  4.12502944469452e-01
   1931 :  4.15957391262054e-01
   1932 :  4.12499934434891e-01
   1933 :  4.42601591348648e-01
   1934 :  4.16289299726486e-01
   1935 :  4.29407447576523e-01
   1936 :  4.18382585048676e-01
   1937 :  4.10519301891327e-01
   1938 :  4.18735772371292e-01
   1939 :  4.15500879287720e-01
   1940 :  4.22934621572495e-01
   1941 :  4.43249702453613e-01
   1942 :  4.08280432224274e-01
   1943 :  4.16354894638062e-01
   1944 :  4.08803582191467e-01
   1945 :  4.18333679437637e-01
   1946 :  4.07193154096603e-01
   1947 :  4.05844718217850e-01
   1948 :  4.05119687318802e-01
   1949 :  4.10106867551804e-01
   1950 :  4.04745787382126e-01
   1951 :  4.11971420049667e-01
   1952 :  4.09851819276810e-01
   1953 :  4.38101351261139e-01
   1954 :  4.05626147985458e-01
   1955 :  4.11881268024445e-01
   1956 :  4.04469698667526e-01
   1957 :  4.13505792617798e-01
   1958 :  4.31470185518265e-01
   1959 :  4.08833414316177e-01
   1960 :  4.02255952358246e-01
   1961 :  4.18778300285339e-01
   1962 :  3.99972707033157e-01
   1963 :  3.97796303033829e-01
   1964 :  4.02816087007523e-01
   1965 :  3.96672815084457e-01
   1966 :  3.95591229200363e-01
   1967 :  3.98857265710831e-01
   1968 :  4.00699615478516e-01
   1969 :  4.16133463382721e-01
   1970 :  3.97924780845642e-01
   1971 :  3.97012650966644e-01
   1972 :  3.94254595041275e-01
   1973 :  3.94375711679459e-01
   1974 :  4.10377204418182e-01
   1975 :  3.91787678003311e-01
   1976 :  3.90845775604248e-01
   1977 :  4.04871404170990e-01
   1978 :  3.98012340068817e-01
   1979 :  3.94572883844376e-01
   1980 :  3.98408204317093e-01
   1981 :  3.96870374679565e-01
   1982 :  4.00486707687378e-01
   1983 :  3.93742740154266e-01
   1984 :  3.90190452337265e-01
   1985 :  4.08643931150436e-01
   1986 :  3.88145953416824e-01
   1987 :  4.17866706848145e-01
   1988 :  4.02047783136368e-01
   1989 :  4.07905012369156e-01
   1990 :  3.88753652572632e-01
   1991 :  3.92373383045197e-01
   1992 :  3.87365281581879e-01
   1993 :  3.93147945404053e-01
   1994 :  3.82932037115097e-01
   1995 :  3.95588427782059e-01
   1996 :  3.87921780347824e-01
   1997 :  3.83508086204529e-01
   1998 :  3.87638747692108e-01
   1999 :  3.81585448980331e-01
   2000 :  3.81036728620529e-01
   2001 :  4.30607318878174e-01
   2002 :  3.87886077165604e-01
   2003 :  3.95784765481949e-01
   2004 :  4.13450181484222e-01
   2005 :  3.81651163101196e-01
   2006 :  4.07440811395645e-01
   2007 :  3.77826899290085e-01
   2008 :  4.01035368442535e-01
   2009 :  4.07372415065765e-01
   2010 :  3.79019200801849e-01
   2011 :  3.76211822032928e-01
   2012 :  4.16644573211670e-01
   2013 :  3.83784711360931e-01
   2014 :  3.90972107648849e-01
   2015 :  3.76698732376099e-01
   2016 :  3.81771087646484e-01
   2017 :  3.73727232217789e-01
   2018 :  3.78459036350250e-01
   2019 :  3.88486146926880e-01
   2020 :  3.78800123929977e-01
   2021 :  3.74796628952026e-01
   2022 :  3.95982354879379e-01
   2023 :  3.79494637250900e-01
   2024 :  3.87853115797043e-01
   2025 :  3.76875013113022e-01
   2026 :  3.81494671106339e-01
   2027 :  3.70061606168747e-01
   2028 :  3.71126502752304e-01
   2029 :  3.68391931056976e-01
   2030 :  3.72938036918640e-01
   2031 :  3.67138236761093e-01
   2032 :  3.68143111467361e-01
   2033 :  3.67769300937653e-01
   2034 :  3.69511187076569e-01
   2035 :  3.69482845067978e-01
   2036 :  3.66517841815948e-01
   2037 :  3.66409301757812e-01
   2038 :  3.68363112211227e-01
   2039 :  3.74817490577698e-01
   2040 :  3.66036295890808e-01
   2041 :  3.63344550132751e-01
   2042 :  3.63089025020599e-01
   2043 :  3.63369405269623e-01
   2044 :  3.64308059215546e-01
   2045 :  3.71394068002701e-01
   2046 :  3.64169090986252e-01
   2047 :  3.67660313844681e-01
   2048 :  3.62670570611954e-01
   2049 :  3.68654131889343e-01
   2050 :  3.60768288373947e-01
   2051 :  3.67752581834793e-01
   2052 :  3.61486524343491e-01
   2053 :  3.64220052957535e-01
   2054 :  3.75705391168594e-01
   2055 :  3.60052287578583e-01
   2056 :  3.70260566473007e-01
   2057 :  3.59926939010620e-01
   2058 :  3.60389381647110e-01
   2059 :  3.57447236776352e-01
   2060 :  3.68609845638275e-01
   2061 :  3.64134520292282e-01
   2062 :  3.72281312942505e-01
   2063 :  3.96062463521957e-01
   2064 :  3.68103086948395e-01
   2065 :  3.72239083051682e-01
   2066 :  3.53936344385147e-01
   2067 :  3.72727036476135e-01
   2068 :  3.54571223258972e-01
   2069 :  3.55980694293976e-01
   2070 :  3.54700058698654e-01
   2071 :  3.53052914142609e-01
   2072 :  3.78562122583389e-01
   2073 :  3.75097364187241e-01
   2074 :  3.51419836282730e-01
   2075 :  3.51959764957428e-01
   2076 :  3.61301064491272e-01
   2077 :  3.52645665407181e-01
   2078 :  3.65313947200775e-01
   2079 :  3.50628018379211e-01
   2080 :  3.64918500185013e-01
   2081 :  3.54146331548691e-01
   2082 :  3.47607105970383e-01
   2083 :  3.53998035192490e-01
   2084 :  3.47027152776718e-01
   2085 :  3.48876595497131e-01
   2086 :  3.53826612234116e-01
   2087 :  3.47002267837524e-01
   2088 :  3.48524451255798e-01
   2089 :  3.45398068428040e-01
   2090 :  3.48683267831802e-01
   2091 :  3.51897388696671e-01
   2092 :  3.46592932939529e-01
   2093 :  3.57217103242874e-01
   2094 :  3.45176905393600e-01
   2095 :  3.48392218351364e-01
   2096 :  3.48884403705597e-01
   2097 :  3.55089545249939e-01
   2098 :  3.44862490892410e-01
   2099 :  3.43320548534393e-01
   2100 :  3.49678069353104e-01
   2101 :  3.48716050386429e-01
   2102 :  3.43545496463776e-01
   2103 :  3.55672568082809e-01
   2104 :  3.40865790843964e-01
   2105 :  3.45427960157394e-01
   2106 :  3.55837672948837e-01
   2107 :  3.40516865253448e-01
   2108 :  3.57540309429169e-01
   2109 :  3.39542269706726e-01
   2110 :  3.47407430410385e-01
   2111 :  3.37224215269089e-01
   2112 :  3.37526261806488e-01
   2113 :  3.37063699960709e-01
   2114 :  3.49878162145615e-01
   2115 :  3.87229382991791e-01
   2116 :  3.84901374578476e-01
   2117 :  3.48645448684692e-01
   2118 :  3.39819192886353e-01
   2119 :  3.57633978128433e-01
   2120 :  3.65013778209686e-01
   2121 :  3.36265146732330e-01
   2122 :  3.43335300683975e-01
   2123 :  3.47996205091476e-01
   2124 :  3.36281836032867e-01
   2125 :  3.41021984815598e-01
   2126 :  3.43409240245819e-01
   2127 :  3.39933216571808e-01
   2128 :  3.39715421199799e-01
   2129 :  3.44778507947922e-01
   2130 :  3.32816153764725e-01
   2131 :  3.63828390836716e-01
   2132 :  3.30131024122238e-01
   2133 :  3.50841343402863e-01
   2134 :  3.32067549228668e-01
   2135 :  3.66612344980240e-01
   2136 :  3.29410910606384e-01
   2137 :  3.64541769027710e-01
   2138 :  3.45798552036285e-01
   2139 :  3.32532525062561e-01
   2140 :  3.52848023176193e-01
   2141 :  3.37990999221802e-01
   2142 :  3.35002720355988e-01
   2143 :  3.35304111242294e-01
   2144 :  3.39000791311264e-01
   2145 :  3.28550100326538e-01
   2146 :  3.27535361051559e-01
   2147 :  3.25936168432236e-01
   2148 :  3.25194269418716e-01
   2149 :  3.38718026876450e-01
   2150 :  3.31139147281647e-01
   2151 :  3.31901133060455e-01
   2152 :  3.55575829744339e-01
   2153 :  3.33899170160294e-01
   2154 :  3.51581394672394e-01
   2155 :  3.31067949533463e-01
   2156 :  3.30838471651077e-01
   2157 :  3.22633326053619e-01
   2158 :  3.24796736240387e-01
   2159 :  3.40220510959625e-01
   2160 :  3.50371956825256e-01
   2161 :  3.24461251497269e-01
   2162 :  3.22696566581726e-01
   2163 :  3.23426514863968e-01
   2164 :  3.20167303085327e-01
   2165 :  3.19259524345398e-01
   2166 :  3.31609815359116e-01
   2167 :  3.38959425687790e-01
   2168 :  3.18390518426895e-01
   2169 :  3.18593144416809e-01
   2170 :  3.47260564565659e-01
   2171 :  3.28675508499146e-01
   2172 :  3.18395406007767e-01
   2173 :  3.17212998867035e-01
   2174 :  3.32625240087509e-01
   2175 :  3.16916137933731e-01
   2176 :  3.19123327732086e-01
   2177 :  3.15743029117584e-01
   2178 :  3.15090298652649e-01
   2179 :  3.14652502536774e-01
   2180 :  3.22783321142197e-01
   2181 :  3.20019662380219e-01
   2182 :  3.22313189506531e-01
   2183 :  3.23777675628662e-01
   2184 :  3.16572904586792e-01
   2185 :  3.19829851388931e-01
   2186 :  3.17479491233826e-01
   2187 :  3.13524365425110e-01
   2188 :  3.12271893024445e-01
   2189 :  3.14438730478287e-01
   2190 :  3.13799411058426e-01
   2191 :  3.19884359836578e-01
   2192 :  3.15505683422089e-01
   2193 :  3.20780128240585e-01
   2194 :  3.30664694309235e-01
   2195 :  3.13631862401962e-01
   2196 :  3.10683816671371e-01
   2197 :  3.14677625894547e-01
   2198 :  3.12690496444702e-01
   2199 :  3.10744464397430e-01
   2200 :  3.11258852481842e-01
   2201 :  3.15122395753860e-01
   2202 :  3.10968548059464e-01
   2203 :  3.11419159173965e-01
   2204 :  3.10343384742737e-01
   2205 :  3.06835681200027e-01
   2206 :  3.06548357009888e-01
   2207 :  3.07186305522919e-01
   2208 :  3.35292369127274e-01
   2209 :  3.11798781156540e-01
   2210 :  3.55615168809891e-01
   2211 :  3.36578249931335e-01
   2212 :  3.10338348150253e-01
   2213 :  3.11362355947495e-01
   2214 :  3.09864640235901e-01
   2215 :  3.07415246963501e-01
   2216 :  3.05072158575058e-01
   2217 :  3.08210223913193e-01
   2218 :  3.22297841310501e-01
   2219 :  3.21631193161011e-01
   2220 :  3.09303998947144e-01
   2221 :  3.06991577148438e-01
   2222 :  3.03857237100601e-01
   2223 :  3.06030601263046e-01
   2224 :  3.06478291749954e-01
   2225 :  3.06781947612762e-01
   2226 :  3.05940598249435e-01
   2227 :  3.02341789007187e-01
   2228 :  3.09404611587524e-01
   2229 :  3.01955521106720e-01
   2230 :  3.29740524291992e-01
   2231 :  3.01024556159973e-01
   2232 :  3.16656708717346e-01
   2233 :  3.21852326393127e-01
   2234 :  3.14337104558945e-01
   2235 :  3.17649066448212e-01
   2236 :  2.99355238676071e-01
   2237 :  3.05073350667953e-01
   2238 :  3.02286922931671e-01
   2239 :  3.13219457864761e-01
   2240 :  2.99801707267761e-01
   2241 :  2.97731369733810e-01
   2242 :  2.96256542205811e-01
   2243 :  2.97666490077972e-01
   2244 :  2.96170175075531e-01
   2245 :  3.03267717361450e-01
   2246 :  2.94029027223587e-01
   2247 :  2.96007603406906e-01
   2248 :  2.97673463821411e-01
   2249 :  2.94147312641144e-01
   2250 :  3.39849293231964e-01
   2251 :  2.93322682380676e-01
   2252 :  2.92342752218246e-01
   2253 :  2.93714582920074e-01
   2254 :  2.94332027435303e-01
   2255 :  2.92431741952896e-01
   2256 :  3.01197737455368e-01
   2257 :  2.91965484619141e-01
   2258 :  3.02262336015701e-01
   2259 :  2.92111456394196e-01
   2260 :  2.92104065418243e-01
   2261 :  2.97185450792313e-01
   2262 :  2.99094319343567e-01
   2263 :  2.90617257356644e-01
   2264 :  2.98367410898209e-01
   2265 :  2.92665630578995e-01
   2266 :  3.29024314880371e-01
   2267 :  2.90371209383011e-01
   2268 :  2.89606511592865e-01
   2269 :  2.88714677095413e-01
   2270 :  2.87077039480209e-01
   2271 :  2.88530349731445e-01
   2272 :  2.87603765726089e-01
   2273 :  3.30199241638184e-01
   2274 :  2.86634296178818e-01
   2275 :  2.85341411828995e-01
   2276 :  2.85118371248245e-01
   2277 :  2.84602373838425e-01
   2278 :  2.86489665508270e-01
   2279 :  2.90215462446213e-01
   2280 :  2.84552335739136e-01
   2281 :  2.85638391971588e-01
   2282 :  2.85294234752655e-01
   2283 :  2.98545271158218e-01
   2284 :  2.90905773639679e-01
   2285 :  2.86282718181610e-01
   2286 :  2.82770156860352e-01
   2287 :  3.11505049467087e-01
   2288 :  2.82790482044220e-01
   2289 :  2.84984797239304e-01
   2290 :  2.96823173761368e-01
   2291 :  2.91242867708206e-01
   2292 :  2.86549448966980e-01
   2293 :  3.09067934751511e-01
   2294 :  2.96117871999741e-01
   2295 :  3.05019617080688e-01
   2296 :  2.80680149793625e-01
   2297 :  2.80716300010681e-01
   2298 :  2.84993767738342e-01
   2299 :  2.81508684158325e-01
   2300 :  2.83397167921066e-01
   2301 :  2.82583564519882e-01
   2302 :  2.81899183988571e-01
   2303 :  2.85742253065109e-01
   2304 :  2.79821693897247e-01
   2305 :  2.78667122125626e-01
   2306 :  2.84422665834427e-01
   2307 :  2.78122812509537e-01
   2308 :  2.82616674900055e-01
   2309 :  2.93237030506134e-01
   2310 :  2.78667598962784e-01
   2311 :  2.84764885902405e-01
   2312 :  2.88525581359863e-01
   2313 :  2.75038331747055e-01
   2314 :  2.75189459323883e-01
   2315 :  2.75688141584396e-01
   2316 :  2.74326831102371e-01
   2317 :  2.89579808712006e-01
   2318 :  2.79907554388046e-01
   2319 :  2.94702887535095e-01
   2320 :  2.74965047836304e-01
   2321 :  2.73756682872772e-01
   2322 :  2.94888734817505e-01
   2323 :  2.73215651512146e-01
   2324 :  2.83585280179977e-01
   2325 :  2.72814929485321e-01
   2326 :  2.71926105022430e-01
   2327 :  2.71599411964417e-01
   2328 :  2.71804988384247e-01
   2329 :  2.78773754835129e-01
   2330 :  2.82867997884750e-01
   2331 :  2.72691220045090e-01
   2332 :  2.78155863285065e-01
   2333 :  2.77486294507980e-01
   2334 :  2.72002339363098e-01
   2335 :  2.83031851053238e-01
   2336 :  2.71422117948532e-01
   2337 :  2.69643396139145e-01
   2338 :  2.76760220527649e-01
   2339 :  2.69674479961395e-01
   2340 :  2.69060164690018e-01
   2341 :  2.73478478193283e-01
   2342 :  2.71434009075165e-01
   2343 :  2.68767029047012e-01
   2344 :  2.69330412149429e-01
   2345 :  2.70311385393143e-01
   2346 :  2.67229288816452e-01
   2347 :  2.88829624652863e-01
   2348 :  2.72607207298279e-01
   2349 :  2.70060747861862e-01
   2350 :  2.71834284067154e-01
   2351 :  2.66971290111542e-01
   2352 :  2.82859146595001e-01
   2353 :  2.67608970403671e-01
   2354 :  2.64841526746750e-01
   2355 :  2.64421015977859e-01
   2356 :  2.83619254827499e-01
   2357 :  2.69679725170135e-01
   2358 :  2.65284419059753e-01
   2359 :  2.69937604665756e-01
   2360 :  2.64325916767120e-01
   2361 :  2.63080120086670e-01
   2362 :  2.63568401336670e-01
   2363 :  2.64376819133759e-01
   2364 :  2.65896469354630e-01
   2365 :  2.62817949056625e-01
   2366 :  2.61811316013336e-01
   2367 :  2.67181932926178e-01
   2368 :  2.61698663234711e-01
   2369 :  2.62451916933060e-01
   2370 :  2.61519908905029e-01
   2371 :  2.66087323427200e-01
   2372 :  2.63691753149033e-01
   2373 :  2.61293053627014e-01
   2374 :  2.82601922750473e-01
   2375 :  2.74133294820786e-01
   2376 :  2.59518295526505e-01
   2377 :  2.61841952800751e-01
   2378 :  2.81925082206726e-01
   2379 :  2.70394265651703e-01
   2380 :  2.63447970151901e-01
   2381 :  2.63871341943741e-01
   2382 :  2.77285039424896e-01
   2383 :  2.75482892990112e-01
   2384 :  2.65551090240479e-01
   2385 :  2.85972744226456e-01
   2386 :  2.62802630662918e-01
   2387 :  2.58979201316833e-01
   2388 :  2.74071455001831e-01
   2389 :  2.71800786256790e-01
   2390 :  2.60275691747665e-01
   2391 :  2.60646075010300e-01
   2392 :  3.67371499538422e-01
   2393 :  2.69839286804199e-01
   2394 :  2.80757606029510e-01
   2395 :  2.59018629789352e-01
   2396 :  2.57178187370300e-01
   2397 :  2.56216615438461e-01
   2398 :  2.55373746156693e-01
   2399 :  2.72407084703445e-01
   2400 :  2.61565178632736e-01
   2401 :  2.77183651924133e-01
   2402 :  2.64383375644684e-01
   2403 :  2.54543542861938e-01
   2404 :  2.61767655611038e-01
   2405 :  2.64091640710831e-01
   2406 :  2.55564421415329e-01
   2407 :  2.58742749691010e-01
   2408 :  2.53244191408157e-01
   2409 :  2.54764348268509e-01
   2410 :  2.52988398075104e-01
   2411 :  2.52674937248230e-01
   2412 :  2.51850694417953e-01
   2413 :  2.56531178951263e-01
   2414 :  2.51710653305054e-01
   2415 :  2.52173364162445e-01
   2416 :  2.50768929719925e-01
   2417 :  2.50447213649750e-01
   2418 :  2.50410199165344e-01
   2419 :  2.55098998546600e-01
   2420 :  2.66789942979813e-01
   2421 :  2.49265193939209e-01
   2422 :  2.70727366209030e-01
   2423 :  2.56764262914658e-01
   2424 :  2.53207802772522e-01
   2425 :  2.54476606845856e-01
   2426 :  2.74044841527939e-01
   2427 :  2.62831956148148e-01
   2428 :  2.52883076667786e-01
   2429 :  2.48250827193260e-01
   2430 :  2.47655957937241e-01
   2431 :  2.47616738080978e-01
   2432 :  2.47246697545052e-01
   2433 :  2.47685223817825e-01
   2434 :  2.51567780971527e-01
   2435 :  2.46602788567543e-01
   2436 :  2.62423157691956e-01
   2437 :  2.46378913521767e-01
   2438 :  2.47138753533363e-01
   2439 :  2.53829240798950e-01
   2440 :  2.54583626985550e-01
   2441 :  2.95197635889053e-01
   2442 :  2.80401229858398e-01
   2443 :  2.73748844861984e-01
   2444 :  2.54035472869873e-01
   2445 :  2.59652853012085e-01
   2446 :  2.46770665049553e-01
   2447 :  2.85316824913025e-01
   2448 :  3.55995625257492e-01
   2449 :  2.51018226146698e-01
   2450 :  2.68772244453430e-01
   2451 :  2.49284863471985e-01
   2452 :  2.43858098983765e-01
   2453 :  2.46994763612747e-01
   2454 :  2.44219973683357e-01
   2455 :  2.48509213328362e-01
   2456 :  2.77708828449249e-01
   2457 :  2.57028281688690e-01
   2458 :  2.59909003973007e-01
   2459 :  2.60813325643539e-01
   2460 :  2.58046239614487e-01
   2461 :  2.54217952489853e-01
   2462 :  2.47186243534088e-01
   2463 :  2.52418547868729e-01
   2464 :  2.45389550924301e-01
   2465 :  2.43672907352448e-01
   2466 :  2.49643370509148e-01
   2467 :  2.60374933481216e-01
   2468 :  2.43155032396317e-01
   2469 :  2.39988163113594e-01
   2470 :  2.58638828992844e-01
   2471 :  2.60132312774658e-01
   2472 :  2.40292623639107e-01
   2473 :  2.43968114256859e-01
   2474 :  2.62311100959778e-01
   2475 :  2.54671037197113e-01
   2476 :  2.49753087759018e-01
   2477 :  2.39817306399345e-01
   2478 :  2.88063883781433e-01
   2479 :  2.39502832293510e-01
   2480 :  2.38428130745888e-01
   2481 :  2.46886700391769e-01
   2482 :  2.37703263759613e-01
   2483 :  2.93913275003433e-01
   2484 :  2.41336777806282e-01
   2485 :  2.58945584297180e-01
   2486 :  2.51325517892838e-01
   2487 :  2.39124417304993e-01
   2488 :  2.48845934867859e-01
   2489 :  2.67258316278458e-01
   2490 :  2.43202686309814e-01
   2491 :  2.38264560699463e-01
   2492 :  2.36947447061539e-01
   2493 :  2.44003951549530e-01
   2494 :  2.36544892191887e-01
   2495 :  2.37391784787178e-01
   2496 :  2.42643266916275e-01
   2497 :  2.35937863588333e-01
   2498 :  2.36654683947563e-01
   2499 :  2.34073147177696e-01
   2500 :  2.34452113509178e-01
   2501 :  2.34388917684555e-01
   2502 :  2.34066784381866e-01
   2503 :  2.33900874853134e-01
   2504 :  2.43212431669235e-01
   2505 :  2.34537065029144e-01
   2506 :  2.34600231051445e-01
   2507 :  2.37957194447517e-01
   2508 :  2.33836486935616e-01
   2509 :  2.35192269086838e-01
   2510 :  2.38162189722061e-01
   2511 :  2.40914657711983e-01
   2512 :  2.32496991753578e-01
   2513 :  2.42217585444450e-01
   2514 :  2.31974989175797e-01
   2515 :  2.40594610571861e-01
   2516 :  2.38040655851364e-01
   2517 :  2.33051016926765e-01
   2518 :  2.35531404614449e-01
   2519 :  2.30305418372154e-01
   2520 :  2.30648294091225e-01
   2521 :  2.34710946679115e-01
   2522 :  2.30481088161469e-01
   2523 :  2.38465502858162e-01
   2524 :  2.38604381680489e-01
