[Epoch]   [Error]
   1703 :  8.24114978313446e-01
   1704 :  8.21897149085999e-01
   1705 :  8.05423557758331e-01
   1706 :  8.58689486980438e-01
   1707 :  8.94146740436554e-01
   1708 :  8.31815838813782e-01
   1709 :  7.89439082145691e-01
   1710 :  9.96532201766968e-01
   1711 :  9.64977860450745e-01
   1712 :  8.40317189693451e-01
   1713 :  7.85628676414490e-01
   1714 :  8.06976675987244e-01
   1715 :  8.10086309909821e-01
   1716 :  8.18651378154755e-01
   1717 :  7.90661871433258e-01
   1718 :  7.80956625938416e-01
   1719 :  8.55328679084778e-01
   1720 :  8.83340418338776e-01
   1721 :  7.93908655643463e-01
   1722 :  8.13884675502777e-01
   1723 :  8.06820571422577e-01
   1724 :  8.01578998565674e-01
   1725 :  9.70917582511902e-01
   1726 :  8.31315934658051e-01
   1727 :  7.79769718647003e-01
   1728 :  7.74441421031952e-01
   1729 :  7.82934486865997e-01
   1730 :  7.93758511543274e-01
   1731 :  7.72134780883789e-01
   1732 :  7.72385954856873e-01
   1733 :  8.49846899509430e-01
   1734 :  9.01629149913788e-01
   1735 :  8.80128860473633e-01
   1736 :  7.66395151615143e-01
   1737 :  7.75741040706635e-01
   1738 :  7.65585541725159e-01
   1739 :  7.61960208415985e-01
   1740 :  7.99722492694855e-01
   1741 :  7.79398798942566e-01
   1742 :  7.77901172637939e-01
   1743 :  7.73572862148285e-01
   1744 :  7.78747856616974e-01
   1745 :  8.27260673046112e-01
   1746 :  8.11690568923950e-01
   1747 :  8.03117871284485e-01
   1748 :  7.58751094341278e-01
   1749 :  7.67477512359619e-01
   1750 :  7.65476167201996e-01
   1751 :  8.07603955268860e-01
   1752 :  7.63796091079712e-01
   1753 :  8.42281043529510e-01
   1754 :  9.02681827545166e-01
   1755 :  8.22249829769135e-01
   1756 :  7.63361692428589e-01
   1757 :  7.82295763492584e-01
   1758 :  8.13340008258820e-01
   1759 :  7.79203832149506e-01
   1760 :  8.85661184787750e-01
   1761 :  7.58019089698792e-01
   1762 :  9.33686077594757e-01
   1763 :  7.55801379680634e-01
   1764 :  7.58787214756012e-01
   1765 :  9.24147367477417e-01
   1766 :  9.10617768764496e-01
   1767 :  7.53382205963135e-01
   1768 :  7.66175985336304e-01
   1769 :  7.60276496410370e-01
   1770 :  7.54392623901367e-01
   1771 :  8.51250231266022e-01
   1772 :  1.02202701568604e+00
   1773 :  7.80036568641663e-01
   1774 :  7.73948431015015e-01
   1775 :  8.92880916595459e-01
   1776 :  7.72147893905640e-01
   1777 :  7.55102097988129e-01
   1778 :  7.86307811737061e-01
   1779 :  8.42405200004578e-01
   1780 :  1.29742980003357e+00
   1781 :  7.83650934696198e-01
   1782 :  7.57584095001221e-01
   1783 :  7.84491121768951e-01
   1784 :  7.55467474460602e-01
   1785 :  7.83169507980347e-01
   1786 :  8.06092619895935e-01
   1787 :  7.89802253246307e-01
   1788 :  7.42653906345367e-01
   1789 :  9.03728544712067e-01
   1790 :  9.86883103847504e-01
   1791 :  7.85088896751404e-01
   1792 :  7.43538141250610e-01
   1793 :  7.59068965911865e-01
   1794 :  8.19730341434479e-01
   1795 :  8.61689448356628e-01
   1796 :  7.60332584381104e-01
   1797 :  7.42515563964844e-01
   1798 :  8.77435803413391e-01
   1799 :  7.52422273159027e-01
   1800 :  7.37496435642242e-01
   1801 :  7.43399739265442e-01
   1802 :  7.93828964233398e-01
   1803 :  7.59357094764709e-01
   1804 :  7.38856017589569e-01
   1805 :  7.31596946716309e-01
   1806 :  7.85983741283417e-01
   1807 :  7.39570736885071e-01
   1808 :  8.91200542449951e-01
   1809 :  7.77620375156403e-01
   1810 :  7.37198710441589e-01
   1811 :  7.41168439388275e-01
   1812 :  7.32024431228638e-01
   1813 :  7.32645690441132e-01
   1814 :  7.89957642555237e-01
   1815 :  1.01601600646973e+00
   1816 :  7.84067988395691e-01
   1817 :  7.30041265487671e-01
   1818 :  7.33836472034454e-01
   1819 :  7.47548878192902e-01
   1820 :  1.02475571632385e+00
   1821 :  7.47105300426483e-01
   1822 :  7.81212389469147e-01
   1823 :  7.34738528728485e-01
   1824 :  7.29271352291107e-01
   1825 :  7.29851961135864e-01
   1826 :  7.40840673446655e-01
   1827 :  1.03105568885803e+00
   1828 :  1.05623102188110e+00
   1829 :  7.21935272216797e-01
   1830 :  7.64476418495178e-01
   1831 :  7.61725366115570e-01
   1832 :  7.77814745903015e-01
   1833 :  7.32197999954224e-01
   1834 :  8.58646214008331e-01
   1835 :  8.87124478816986e-01
   1836 :  8.43655884265900e-01
   1837 :  7.47606575489044e-01
   1838 :  7.70871996879578e-01
   1839 :  8.33107948303223e-01
   1840 :  1.00152385234833e+00
   1841 :  8.02254498004913e-01
   1842 :  7.88756430149078e-01
   1843 :  7.22717404365540e-01
   1844 :  7.38967061042786e-01
   1845 :  7.32390046119690e-01
   1846 :  7.14829385280609e-01
   1847 :  7.56578922271729e-01
   1848 :  7.30400264263153e-01
   1849 :  7.28369474411011e-01
   1850 :  7.31217801570892e-01
   1851 :  7.12247729301453e-01
   1852 :  7.24133729934692e-01
   1853 :  7.39162266254425e-01
   1854 :  7.98295021057129e-01
   1855 :  8.22936296463013e-01
   1856 :  7.85474479198456e-01
   1857 :  7.53156542778015e-01
   1858 :  1.12879729270935e+00
   1859 :  9.05384600162506e-01
   1860 :  7.14938163757324e-01
   1861 :  8.06159377098083e-01
   1862 :  7.40565061569214e-01
   1863 :  8.49961400032043e-01
   1864 :  8.12693774700165e-01
   1865 :  8.08307588100433e-01
   1866 :  7.76566207408905e-01
   1867 :  7.77282357215881e-01
   1868 :  8.21177661418915e-01
   1869 :  7.28589713573456e-01
   1870 :  9.11727249622345e-01
   1871 :  8.32036554813385e-01
   1872 :  7.34825193881989e-01
   1873 :  9.59667742252350e-01
   1874 :  8.30259382724762e-01
   1875 :  8.60082507133484e-01
   1876 :  7.20135331153870e-01
   1877 :  9.92893755435944e-01
   1878 :  7.29637563228607e-01
   1879 :  7.27473139762878e-01
   1880 :  8.30315887928009e-01
   1881 :  7.37217247486115e-01
   1882 :  7.34583914279938e-01
   1883 :  7.33895480632782e-01
   1884 :  8.70308458805084e-01
   1885 :  7.08125889301300e-01
   1886 :  8.63178491592407e-01
   1887 :  7.11476504802704e-01
   1888 :  7.15720534324646e-01
   1889 :  7.26329624652863e-01
   1890 :  7.52892792224884e-01
   1891 :  7.21937119960785e-01
   1892 :  8.82826149463654e-01
   1893 :  7.28530764579773e-01
   1894 :  7.27499067783356e-01
   1895 :  7.07985997200012e-01
   1896 :  7.04845845699310e-01
   1897 :  7.10216879844666e-01
   1898 :  7.28809356689453e-01
   1899 :  7.10290491580963e-01
   1900 :  7.02467322349548e-01
   1901 :  7.13112533092499e-01
   1902 :  7.50148773193359e-01
   1903 :  7.63208389282227e-01
   1904 :  7.51357972621918e-01
   1905 :  7.02752053737640e-01
   1906 :  7.02716886997223e-01
   1907 :  7.57363677024841e-01
   1908 :  7.64516115188599e-01
   1909 :  7.74411618709564e-01
   1910 :  7.33555495738983e-01
   1911 :  7.31482505798340e-01
   1912 :  8.78337979316711e-01
   1913 :  7.25033879280090e-01
   1914 :  7.45081245899200e-01
   1915 :  7.52272963523865e-01
   1916 :  8.10794591903687e-01
   1917 :  6.93909347057343e-01
   1918 :  7.17896044254303e-01
   1919 :  7.35424816608429e-01
   1920 :  8.55636894702911e-01
   1921 :  6.91569924354553e-01
   1922 :  7.53372609615326e-01
   1923 :  7.66754329204559e-01
   1924 :  1.09617352485657e+00
   1925 :  7.87396311759949e-01
   1926 :  8.99999618530273e-01
   1927 :  6.93558990955353e-01
   1928 :  7.35659837722778e-01
   1929 :  6.85859322547913e-01
   1930 :  6.91797316074371e-01
   1931 :  7.13282525539398e-01
   1932 :  7.03288197517395e-01
   1933 :  9.69845533370972e-01
   1934 :  7.24068045616150e-01
   1935 :  7.05404758453369e-01
   1936 :  7.03033685684204e-01
   1937 :  6.77760541439056e-01
   1938 :  7.23024785518646e-01
   1939 :  7.00001537799835e-01
   1940 :  8.32217872142792e-01
   1941 :  1.02049136161804e+00
   1942 :  6.92778766155243e-01
   1943 :  7.01795279979706e-01
   1944 :  7.46367156505585e-01
   1945 :  8.09902489185333e-01
   1946 :  6.77840709686279e-01
   1947 :  7.33808636665344e-01
   1948 :  6.83991193771362e-01
   1949 :  7.41368234157562e-01
   1950 :  7.18495368957520e-01
   1951 :  6.99005663394928e-01
   1952 :  6.79074287414551e-01
   1953 :  1.00757396221161e+00
   1954 :  7.21271872520447e-01
   1955 :  6.97437524795532e-01
   1956 :  6.77107572555542e-01
   1957 :  7.88481891155243e-01
   1958 :  8.64907681941986e-01
   1959 :  6.72159254550934e-01
   1960 :  7.15470969676971e-01
   1961 :  7.48483777046204e-01
   1962 :  6.98186337947845e-01
   1963 :  6.60882890224457e-01
   1964 :  7.12902545928955e-01
   1965 :  6.63232028484344e-01
   1966 :  6.71946167945862e-01
   1967 :  6.75782084465027e-01
   1968 :  6.86926841735840e-01
   1969 :  7.59997487068176e-01
   1970 :  7.22338914871216e-01
   1971 :  7.09132075309753e-01
   1972 :  7.08827793598175e-01
   1973 :  6.60256385803223e-01
   1974 :  6.91284000873566e-01
   1975 :  6.59598708152771e-01
   1976 :  6.59181594848633e-01
   1977 :  7.81631648540497e-01
   1978 :  7.06099987030029e-01
   1979 :  6.55432581901550e-01
   1980 :  6.72150492668152e-01
   1981 :  6.74550533294678e-01
   1982 :  7.79288768768311e-01
   1983 :  6.50802731513977e-01
   1984 :  6.51055276393890e-01
   1985 :  8.26059997081757e-01
   1986 :  6.66328012943268e-01
   1987 :  8.22833538055420e-01
   1988 :  8.51251482963562e-01
   1989 :  8.33922564983368e-01
   1990 :  6.69368326663971e-01
   1991 :  6.57610058784485e-01
   1992 :  6.77257835865021e-01
   1993 :  7.19889640808105e-01
   1994 :  6.47016942501068e-01
   1995 :  6.79513633251190e-01
   1996 :  6.53092384338379e-01
   1997 :  6.69133424758911e-01
   1998 :  7.06194221973419e-01
   1999 :  6.39340877532959e-01
   2000 :  6.62249267101288e-01
   2001 :  8.19650769233704e-01
   2002 :  6.67927920818329e-01
   2003 :  7.14920520782471e-01
   2004 :  9.71959352493286e-01
   2005 :  6.42917037010193e-01
   2006 :  7.52546668052673e-01
   2007 :  6.40947103500366e-01
   2008 :  8.80011737346649e-01
   2009 :  8.45210909843445e-01
   2010 :  6.86486363410950e-01
   2011 :  6.51393175125122e-01
   2012 :  7.95235276222229e-01
   2013 :  6.90807163715363e-01
   2014 :  7.42103099822998e-01
   2015 :  6.75558507442474e-01
   2016 :  7.34111011028290e-01
   2017 :  6.39405071735382e-01
   2018 :  6.40379846096039e-01
   2019 :  7.68965005874634e-01
   2020 :  6.92451477050781e-01
   2021 :  6.48735046386719e-01
   2022 :  7.16730117797852e-01
   2023 :  6.43675863742828e-01
   2024 :  6.97556197643280e-01
   2025 :  6.89252078533173e-01
   2026 :  6.51976585388184e-01
   2027 :  6.32743895053864e-01
   2028 :  6.93384408950806e-01
   2029 :  6.40611112117767e-01
   2030 :  6.41339659690857e-01
   2031 :  6.44010543823242e-01
   2032 :  6.36088430881500e-01
   2033 :  6.32256507873535e-01
   2034 :  6.27899944782257e-01
   2035 :  6.29565894603729e-01
   2036 :  6.30782485008240e-01
   2037 :  6.28278315067291e-01
   2038 :  6.96301102638245e-01
   2039 :  6.82795643806458e-01
   2040 :  6.26738786697388e-01
   2041 :  6.42636537551880e-01
   2042 :  6.34099781513214e-01
   2043 :  6.37224733829498e-01
   2044 :  6.79358899593353e-01
   2045 :  6.48552834987640e-01
   2046 :  6.20824217796326e-01
   2047 :  6.31996452808380e-01
   2048 :  6.38922393321991e-01
   2049 :  6.86523377895355e-01
   2050 :  6.39989972114563e-01
   2051 :  6.31443858146667e-01
   2052 :  6.22926115989685e-01
   2053 :  6.75028204917908e-01
   2054 :  6.74997925758362e-01
   2055 :  6.13930344581604e-01
   2056 :  7.24422395229340e-01
   2057 :  6.18302047252655e-01
   2058 :  6.12556278705597e-01
   2059 :  6.31744146347046e-01
   2060 :  7.00555741786957e-01
   2061 :  6.59107506275177e-01
   2062 :  7.62648880481720e-01
   2063 :  9.28271591663361e-01
   2064 :  6.51263892650604e-01
   2065 :  6.80814385414124e-01
   2066 :  6.34117007255554e-01
   2067 :  7.53306806087494e-01
   2068 :  6.33480846881866e-01
   2069 :  6.72901570796967e-01
   2070 :  6.10826551914215e-01
   2071 :  6.25648617744446e-01
   2072 :  8.51384878158569e-01
   2073 :  7.96610772609711e-01
   2074 :  6.12855732440948e-01
   2075 :  6.21677458286285e-01
   2076 :  7.17765152454376e-01
   2077 :  6.59285306930542e-01
   2078 :  6.72649085521698e-01
   2079 :  6.14153385162354e-01
   2080 :  7.65312373638153e-01
   2081 :  6.13343238830566e-01
   2082 :  6.16556227207184e-01
   2083 :  6.73057436943054e-01
   2084 :  6.01500511169434e-01
   2085 :  6.01662456989288e-01
   2086 :  6.18151664733887e-01
   2087 :  6.08599781990051e-01
   2088 :  6.07482194900513e-01
   2089 :  6.10956192016602e-01
   2090 :  6.07170999050140e-01
   2091 :  6.20682895183563e-01
   2092 :  6.01331233978271e-01
   2093 :  6.40518307685852e-01
   2094 :  6.06268823146820e-01
   2095 :  6.61429882049561e-01
   2096 :  6.42069578170776e-01
   2097 :  7.77038872241974e-01
   2098 :  5.95402956008911e-01
   2099 :  6.26603066921234e-01
   2100 :  6.68677806854248e-01
   2101 :  6.19758069515228e-01
   2102 :  5.94360291957855e-01
   2103 :  6.73439502716064e-01
   2104 :  5.94721317291260e-01
   2105 :  5.99904954433441e-01
   2106 :  7.25958883762360e-01
   2107 :  6.14073097705841e-01
   2108 :  6.59828960895538e-01
   2109 :  6.02314412593842e-01
   2110 :  7.04094946384430e-01
   2111 :  5.99283039569855e-01
   2112 :  5.99318981170654e-01
   2113 :  5.98132371902466e-01
   2114 :  6.10930442810059e-01
   2115 :  8.74583840370178e-01
   2116 :  1.06408333778381e+00
   2117 :  6.13423109054565e-01
   2118 :  5.94545543193817e-01
   2119 :  8.11684012413025e-01
   2120 :  7.02142953872681e-01
   2121 :  5.92460811138153e-01
   2122 :  6.17275774478912e-01
   2123 :  7.00232088565826e-01
   2124 :  6.10332846641541e-01
   2125 :  5.94534456729889e-01
   2126 :  6.23418033123016e-01
   2127 :  6.57810389995575e-01
   2128 :  6.49293661117554e-01
   2129 :  7.21474051475525e-01
   2130 :  6.37682616710663e-01
   2131 :  7.06294357776642e-01
   2132 :  5.82163512706757e-01
   2133 :  7.86717593669891e-01
   2134 :  6.10356032848358e-01
   2135 :  6.78992927074432e-01
   2136 :  5.83582043647766e-01
   2137 :  8.55428218841553e-01
   2138 :  6.14944696426392e-01
   2139 :  6.34627044200897e-01
   2140 :  7.19841063022614e-01
   2141 :  6.01003408432007e-01
   2142 :  5.91172814369202e-01
   2143 :  6.71833932399750e-01
   2144 :  6.89454615116119e-01
   2145 :  6.07554495334625e-01
   2146 :  5.78366696834564e-01
   2147 :  5.76365172863007e-01
   2148 :  5.89079976081848e-01
   2149 :  7.51913547515869e-01
   2150 :  6.42643809318542e-01
   2151 :  5.85564374923706e-01
   2152 :  6.99216783046722e-01
   2153 :  6.20375871658325e-01
   2154 :  6.46697282791138e-01
   2155 :  5.82570910453796e-01
   2156 :  5.74662625789642e-01
   2157 :  5.89348971843719e-01
   2158 :  5.92942595481873e-01
   2159 :  6.54496371746063e-01
   2160 :  6.55583798885345e-01
   2161 :  6.06669723987579e-01
   2162 :  5.97309231758118e-01
   2163 :  5.70096492767334e-01
   2164 :  5.70418894290924e-01
   2165 :  5.66191732883453e-01
   2166 :  7.09348559379578e-01
   2167 :  6.34264409542084e-01
   2168 :  5.64809381961823e-01
   2169 :  5.83240032196045e-01
   2170 :  6.83082222938538e-01
   2171 :  5.78666448593140e-01
   2172 :  5.60576856136322e-01
   2173 :  5.67987978458405e-01
   2174 :  7.15109169483185e-01
   2175 :  5.52464365959167e-01
   2176 :  5.56288957595825e-01
   2177 :  5.68785786628723e-01
   2178 :  5.57601869106293e-01
   2179 :  5.61722934246063e-01
   2180 :  5.97623467445374e-01
   2181 :  6.22368514537811e-01
   2182 :  6.85435175895691e-01
   2183 :  6.12997651100159e-01
   2184 :  5.97197830677032e-01
   2185 :  5.72834968566895e-01
   2186 :  6.08198225498199e-01
   2187 :  5.82167327404022e-01
   2188 :  5.69243729114532e-01
   2189 :  5.69055140018463e-01
   2190 :  5.61510503292084e-01
   2191 :  5.74472904205322e-01
   2192 :  5.98243057727814e-01
   2193 :  5.78611493110657e-01
   2194 :  6.44704818725586e-01
   2195 :  5.63936054706573e-01
   2196 :  5.59478580951691e-01
   2197 :  6.11631631851196e-01
   2198 :  5.65238595008850e-01
   2199 :  6.01862967014313e-01
   2200 :  5.71690440177917e-01
   2201 :  5.61195254325867e-01
   2202 :  5.97547829151154e-01
   2203 :  5.57507157325745e-01
   2204 :  5.51361382007599e-01
   2205 :  5.51438868045807e-01
   2206 :  5.52411139011383e-01
   2207 :  5.73715806007385e-01
   2208 :  7.87198364734650e-01
   2209 :  5.67891716957092e-01
   2210 :  7.27213084697723e-01
   2211 :  7.40004122257233e-01
   2212 :  5.96065580844879e-01
   2213 :  5.50639092922211e-01
   2214 :  6.07101321220398e-01
   2215 :  5.93887448310852e-01
   2216 :  5.78127682209015e-01
   2217 :  5.59549570083618e-01
   2218 :  5.83033144474030e-01
   2219 :  6.77599072456360e-01
   2220 :  5.60988664627075e-01
   2221 :  5.43614149093628e-01
   2222 :  5.55536568164825e-01
   2223 :  5.77031314373016e-01
   2224 :  5.66593408584595e-01
   2225 :  6.15566372871399e-01
   2226 :  5.80358445644379e-01
   2227 :  5.46119689941406e-01
   2228 :  6.23946726322174e-01
   2229 :  5.41868865489960e-01
   2230 :  6.85807764530182e-01
   2231 :  5.64028561115265e-01
   2232 :  6.24403774738312e-01
   2233 :  7.34622716903687e-01
   2234 :  6.21678769588470e-01
   2235 :  5.98325967788696e-01
   2236 :  5.40627062320709e-01
   2237 :  5.76772868633270e-01
   2238 :  6.13171994686127e-01
   2239 :  5.95232963562012e-01
   2240 :  5.52002787590027e-01
   2241 :  5.40791153907776e-01
   2242 :  5.40479362010956e-01
   2243 :  5.41772067546844e-01
   2244 :  5.47028601169586e-01
   2245 :  5.55309057235718e-01
   2246 :  5.38307189941406e-01
   2247 :  5.35937428474426e-01
   2248 :  5.80447256565094e-01
   2249 :  5.49124121665955e-01
   2250 :  7.28036046028137e-01
   2251 :  5.34014165401459e-01
   2252 :  5.34875452518463e-01
   2253 :  5.45974671840668e-01
   2254 :  5.36950826644897e-01
   2255 :  5.34260928630829e-01
   2256 :  5.99697828292847e-01
   2257 :  5.40092647075653e-01
   2258 :  5.74520289897919e-01
   2259 :  5.56123852729797e-01
   2260 :  5.45851349830627e-01
   2261 :  5.48039317131042e-01
   2262 :  6.19688391685486e-01
   2263 :  5.32821953296661e-01
   2264 :  5.96380174160004e-01
   2265 :  5.33117532730103e-01
   2266 :  8.21822822093964e-01
   2267 :  5.50074934959412e-01
   2268 :  5.28356432914734e-01
   2269 :  5.52307307720184e-01
   2270 :  5.30648231506348e-01
   2271 :  5.59808731079102e-01
   2272 :  5.29243111610413e-01
   2273 :  8.94399106502533e-01
   2274 :  5.33475875854492e-01
   2275 :  5.38209915161133e-01
   2276 :  5.35686373710632e-01
   2277 :  5.34974277019501e-01
   2278 :  5.67541658878326e-01
   2279 :  5.71798741817474e-01
   2280 :  5.28678536415100e-01
   2281 :  5.60890376567841e-01
   2282 :  5.28661429882050e-01
   2283 :  5.77820479869843e-01
   2284 :  5.86025059223175e-01
   2285 :  5.30033469200134e-01
   2286 :  5.27925252914429e-01
   2287 :  7.59231984615326e-01
   2288 :  5.22012531757355e-01
   2289 :  5.20003378391266e-01
   2290 :  6.66009128093719e-01
   2291 :  5.78995168209076e-01
   2292 :  5.34634411334991e-01
   2293 :  7.58589684963226e-01
   2294 :  5.95889329910278e-01
   2295 :  7.10863888263702e-01
   2296 :  5.47705531120300e-01
   2297 :  5.26300728321075e-01
   2298 :  5.42390167713165e-01
   2299 :  5.22665441036224e-01
   2300 :  5.58717846870422e-01
   2301 :  5.49878001213074e-01
   2302 :  5.21471917629242e-01
   2303 :  5.51418304443359e-01
   2304 :  5.23462116718292e-01
   2305 :  5.49741506576538e-01
   2306 :  5.70129275321960e-01
   2307 :  5.23445129394531e-01
   2308 :  5.37292897701263e-01
   2309 :  6.44151985645294e-01
   2310 :  5.27568399906158e-01
   2311 :  5.55146932601929e-01
   2312 :  6.23239934444427e-01
   2313 :  5.23908495903015e-01
   2314 :  5.20869731903076e-01
   2315 :  5.41773676872253e-01
   2316 :  5.19233226776123e-01
   2317 :  6.33312940597534e-01
   2318 :  5.83937764167786e-01
   2319 :  6.19794070720673e-01
   2320 :  5.45107364654541e-01
   2321 :  5.19078016281128e-01
   2322 :  6.74031853675842e-01
   2323 :  5.35068333148956e-01
   2324 :  5.40213942527771e-01
   2325 :  5.15953719615936e-01
   2326 :  5.28991281986237e-01
   2327 :  5.14653861522675e-01
   2328 :  5.20744562149048e-01
   2329 :  5.92125415802002e-01
   2330 :  5.58038175106049e-01
   2331 :  5.09880661964417e-01
   2332 :  5.79712092876434e-01
   2333 :  5.57317674160004e-01
   2334 :  5.05403876304626e-01
   2335 :  6.33033335208893e-01
   2336 :  5.27565717697144e-01
   2337 :  5.11569917201996e-01
   2338 :  5.92666268348694e-01
   2339 :  5.10912358760834e-01
   2340 :  5.06865262985229e-01
   2341 :  5.61894655227661e-01
   2342 :  5.29554188251495e-01
   2343 :  4.99719858169556e-01
   2344 :  5.22701621055603e-01
   2345 :  5.20589053630829e-01
   2346 :  5.01013219356537e-01
   2347 :  5.86351633071899e-01
   2348 :  5.54520785808563e-01
   2349 :  5.02899348735809e-01
   2350 :  5.20859241485596e-01
   2351 :  5.01259982585907e-01
   2352 :  5.43476998806000e-01
   2353 :  5.17540097236633e-01
   2354 :  4.97486621141434e-01
   2355 :  5.02171695232391e-01
   2356 :  6.16477191448212e-01
   2357 :  4.95887845754623e-01
   2358 :  4.97615426778793e-01
   2359 :  5.49773454666138e-01
   2360 :  4.91795003414154e-01
   2361 :  4.94730919599533e-01
   2362 :  4.94899213314056e-01
   2363 :  4.95034009218216e-01
   2364 :  4.93818879127502e-01
   2365 :  4.95024830102921e-01
   2366 :  4.90994572639465e-01
   2367 :  5.01465499401093e-01
   2368 :  4.93931889533997e-01
   2369 :  5.20032048225403e-01
   2370 :  4.95035618543625e-01
   2371 :  5.23971736431122e-01
   2372 :  5.22490620613098e-01
   2373 :  4.92700934410095e-01
   2374 :  5.82917988300323e-01
   2375 :  5.56834518909454e-01
   2376 :  5.03756701946259e-01
   2377 :  5.03882765769958e-01
   2378 :  6.18387818336487e-01
   2379 :  6.16065144538879e-01
   2380 :  4.98624145984650e-01
   2381 :  5.21454453468323e-01
   2382 :  6.07853531837463e-01
   2383 :  6.57819569110870e-01
   2384 :  5.04854977130890e-01
   2385 :  6.62667155265808e-01
   2386 :  4.96654242277145e-01
   2387 :  4.99623060226440e-01
   2388 :  5.90870678424835e-01
   2389 :  5.24415552616119e-01
   2390 :  5.04694581031799e-01
   2391 :  4.98538464307785e-01
   2392 :  1.24713826179504e+00
   2393 :  5.70482611656189e-01
   2394 :  5.67305326461792e-01
   2395 :  4.94494974613190e-01
   2396 :  4.91231411695480e-01
   2397 :  4.91015642881393e-01
   2398 :  4.93847131729126e-01
   2399 :  5.60936689376831e-01
   2400 :  4.90929424762726e-01
   2401 :  6.07404649257660e-01
   2402 :  5.65131306648254e-01
   2403 :  4.88940507173538e-01
   2404 :  5.47069311141968e-01
   2405 :  5.90894579887390e-01
   2406 :  5.05413949489594e-01
   2407 :  5.15841484069824e-01
   2408 :  5.13855874538422e-01
   2409 :  4.99572277069092e-01
   2410 :  4.86816018819809e-01
   2411 :  5.09962618350983e-01
   2412 :  4.87147480249405e-01
   2413 :  4.93143647909164e-01
   2414 :  4.86966907978058e-01
   2415 :  4.92647588253021e-01
   2416 :  4.96026784181595e-01
   2417 :  4.88945186138153e-01
   2418 :  4.97470110654831e-01
   2419 :  5.05042731761932e-01
   2420 :  6.06971800327301e-01
   2421 :  4.85790103673935e-01
   2422 :  5.69735884666443e-01
   2423 :  5.14981448650360e-01
   2424 :  5.27428805828094e-01
   2425 :  5.14035403728485e-01
   2426 :  5.72820305824280e-01
   2427 :  5.74356913566589e-01
   2428 :  4.96925413608551e-01
   2429 :  4.93368834257126e-01
   2430 :  4.82516229152679e-01
   2431 :  4.82744991779327e-01
   2432 :  4.84696328639984e-01
   2433 :  4.93999242782593e-01
   2434 :  5.28904259204865e-01
   2435 :  4.75020259618759e-01
   2436 :  5.65234422683716e-01
   2437 :  4.77804064750671e-01
   2438 :  4.74696695804596e-01
   2439 :  5.19685387611389e-01
   2440 :  5.44809758663177e-01
   2441 :  8.39455187320709e-01
   2442 :  6.38466477394104e-01
   2443 :  6.74956977367401e-01
   2444 :  5.10935544967651e-01
   2445 :  6.29758477210999e-01
   2446 :  4.69423383474350e-01
   2447 :  6.33787393569946e-01
   2448 :  1.27423787117004e+00
   2449 :  4.92753148078918e-01
   2450 :  4.87907528877258e-01
   2451 :  5.11102378368378e-01
   2452 :  4.68477725982666e-01
   2453 :  4.66232687234879e-01
   2454 :  4.68701541423798e-01
   2455 :  5.22010624408722e-01
   2456 :  6.11120343208313e-01
   2457 :  5.39677858352661e-01
   2458 :  5.74559092521667e-01
   2459 :  4.90513116121292e-01
   2460 :  5.13308227062225e-01
   2461 :  5.43820202350616e-01
   2462 :  4.74651545286179e-01
   2463 :  5.08173942565918e-01
   2464 :  4.81214046478271e-01
   2465 :  4.67636317014694e-01
   2466 :  4.98906791210175e-01
   2467 :  6.03680729866028e-01
   2468 :  4.65570032596588e-01
   2469 :  4.65368539094925e-01
   2470 :  6.09661459922791e-01
   2471 :  5.53075551986694e-01
   2472 :  4.65377390384674e-01
   2473 :  5.29893159866333e-01
   2474 :  6.06649875640869e-01
   2475 :  5.11713743209839e-01
   2476 :  5.47474205493927e-01
   2477 :  4.76235121488571e-01
   2478 :  6.47502541542053e-01
   2479 :  4.71776515245438e-01
   2480 :  4.60345715284348e-01
   2481 :  4.91318583488464e-01
   2482 :  4.64216947555542e-01
   2483 :  8.73617708683014e-01
   2484 :  4.73567813634872e-01
   2485 :  5.83904683589935e-01
   2486 :  5.54605782032013e-01
   2487 :  4.62714344263077e-01
   2488 :  5.11317908763885e-01
   2489 :  6.81681573390961e-01
   2490 :  4.71367835998535e-01
   2491 :  4.63832736015320e-01
   2492 :  4.57190871238708e-01
   2493 :  4.95526045560837e-01
   2494 :  4.63777571916580e-01
   2495 :  4.56942349672318e-01
   2496 :  4.94418799877167e-01
   2497 :  4.65111345052719e-01
   2498 :  4.79156523942947e-01
   2499 :  4.65100735425949e-01
   2500 :  4.55985963344574e-01
   2501 :  4.55226927995682e-01
   2502 :  4.62297052145004e-01
   2503 :  4.54936772584915e-01
   2504 :  5.69859325885773e-01
   2505 :  4.57057088613510e-01
   2506 :  4.59404766559601e-01
   2507 :  5.07190585136414e-01
   2508 :  4.54591184854507e-01
   2509 :  4.59345549345016e-01
   2510 :  5.07572889328003e-01
   2511 :  5.23116886615753e-01
   2512 :  4.64904069900513e-01
   2513 :  4.78074312210083e-01
   2514 :  4.50967073440552e-01
   2515 :  4.77388530969620e-01
   2516 :  4.66292053461075e-01
   2517 :  4.74994540214539e-01
   2518 :  5.19714176654816e-01
   2519 :  4.50366407632828e-01
   2520 :  4.69131767749786e-01
   2521 :  4.71170991659164e-01
   2522 :  4.48420584201813e-01
   2523 :  5.43776214122772e-01
   2524 :  5.12892603874207e-01
