[Epoch]   [Error]
   5499 :  2.44865368586034e-05
   5500 :  2.38792163145263e-05
   5501 :  2.24494106078055e-05
   5502 :  2.36115465668263e-05
   5503 :  2.23120641749119e-05
   5504 :  2.60801807598909e-05
   5505 :  2.38143093156395e-05
   5506 :  2.31334870477440e-05
   5507 :  2.38280154007953e-05
   5508 :  2.30169716814999e-05
   5509 :  2.28370445256587e-05
   5510 :  2.25050462177023e-05
   5511 :  2.38400461967103e-05
   5512 :  2.21928858081810e-05
   5513 :  2.30990099225892e-05
   5514 :  2.31622852879809e-05
   5515 :  2.27632699534297e-05
   5516 :  2.32174479606329e-05
   5517 :  2.54412698268425e-05
   5518 :  2.42449168581516e-05
   5519 :  2.48689575528260e-05
   5520 :  2.31503636314301e-05
   5521 :  2.27960590564180e-05
   5522 :  2.47320149355801e-05
   5523 :  2.33867140195798e-05
   5524 :  2.25102430704283e-05
   5525 :  2.28960234380793e-05
   5526 :  2.32118127314607e-05
   5527 :  2.32323254749645e-05
   5528 :  2.66630395344691e-05
   5529 :  2.26712545554619e-05
   5530 :  2.45765713771107e-05
   5531 :  2.42909281951142e-05
   5532 :  2.31530175369699e-05
   5533 :  2.47352745645912e-05
   5534 :  2.50112916546641e-05
   5535 :  2.31439662456978e-05
   5536 :  2.27629225264536e-05
   5537 :  2.29504767048638e-05
   5538 :  2.33211721933912e-05
   5539 :  2.35919142141938e-05
   5540 :  2.52969384746393e-05
   5541 :  2.32197435252601e-05
   5542 :  2.55161012319149e-05
   5543 :  2.33359314734116e-05
   5544 :  2.26808788283961e-05
   5545 :  2.34203944273759e-05
   5546 :  2.32958209380740e-05
   5547 :  2.30219338845927e-05
   5548 :  2.34407798416214e-05
   5549 :  2.41983780142618e-05
   5550 :  2.37795793509576e-05
   5551 :  2.35666702792514e-05
   5552 :  2.26198208110873e-05
   5553 :  2.24378745770082e-05
   5554 :  2.35469433391700e-05
   5555 :  2.28477510972880e-05
   5556 :  2.26960401050746e-05
   5557 :  2.72111847152701e-05
   5558 :  2.31909507419914e-05
   5559 :  2.29200959438458e-05
   5560 :  2.30717487283982e-05
   5561 :  2.27881100727245e-05
   5562 :  2.33229748118902e-05
   5563 :  2.28900171350688e-05
   5564 :  2.32911515922751e-05
   5565 :  2.27578220801661e-05
   5566 :  2.53101443377091e-05
   5567 :  2.33437549468363e-05
   5568 :  2.36234609474195e-05
   5569 :  2.30293426284334e-05
   5570 :  2.36442156165140e-05
   5571 :  2.39089931710623e-05
   5572 :  2.25537278311094e-05
   5573 :  2.40484514506534e-05
   5574 :  2.47802909143502e-05
   5575 :  2.31027097470360e-05
   5576 :  2.29227171075763e-05
   5577 :  2.27117707254365e-05
   5578 :  2.37106651184149e-05
   5579 :  2.30172918236349e-05
   5580 :  2.34470262512332e-05
   5581 :  2.49951790465275e-05
   5582 :  2.31673693633638e-05
   5583 :  2.37031308643054e-05
   5584 :  2.32625770877348e-05
   5585 :  2.44430902966997e-05
   5586 :  2.42093374254182e-05
   5587 :  2.38806369452504e-05
   5588 :  2.38401244132547e-05
   5589 :  2.32785678235814e-05
   5590 :  2.35144270845922e-05
   5591 :  2.35982279264135e-05
   5592 :  2.33243863476673e-05
   5593 :  2.46314411924686e-05
   5594 :  2.34509680012707e-05
   5595 :  2.41749294218607e-05
   5596 :  2.26485226448858e-05
   5597 :  2.32784386753337e-05
   5598 :  2.30001114687184e-05
   5599 :  2.27449781959876e-05
   5600 :  2.31637568504084e-05
   5601 :  2.45438532147091e-05
   5602 :  2.38816974160727e-05
   5603 :  2.33680002565961e-05
   5604 :  2.32307847909397e-05
   5605 :  2.49706117756432e-05
   5606 :  2.27622458623955e-05
   5607 :  2.24691084440565e-05
   5608 :  2.56558851106092e-05
   5609 :  2.42099886236247e-05
   5610 :  2.22173530346481e-05
   5611 :  2.39477958530188e-05
   5612 :  2.29777469940018e-05
   5613 :  2.44606380874757e-05
   5614 :  2.34512444876600e-05
   5615 :  2.31712438107934e-05
   5616 :  2.28857261390658e-05
   5617 :  2.33129048865521e-05
   5618 :  2.40070876316167e-05
   5619 :  2.35015068028588e-05
   5620 :  2.38633620028850e-05
   5621 :  2.29251691052923e-05
   5622 :  2.27130749408389e-05
   5623 :  2.61234690697165e-05
   5624 :  2.40492190641817e-05
   5625 :  2.36415198742179e-05
   5626 :  2.31422800425207e-05
   5627 :  2.38465963775525e-05
   5628 :  2.30794430535752e-05
   5629 :  2.33041391766164e-05
   5630 :  2.29687429964542e-05
   5631 :  2.33734190260293e-05
   5632 :  2.35374427575152e-05
   5633 :  2.34521521633724e-05
   5634 :  2.35920360864839e-05
   5635 :  2.35191891988507e-05
   5636 :  2.21270584006561e-05
   5637 :  2.30031691899057e-05
   5638 :  2.32676648010965e-05
   5639 :  2.31259218708146e-05
   5640 :  2.32531183428364e-05
   5641 :  2.33913760894211e-05
   5642 :  2.34914587053936e-05
   5643 :  2.49344193434808e-05
   5644 :  2.28844892262714e-05
   5645 :  2.25301828322699e-05
   5646 :  2.41523903241614e-05
   5647 :  2.40076096815756e-05
   5648 :  2.27751079364680e-05
   5649 :  2.31757658184506e-05
   5650 :  2.24387276830385e-05
   5651 :  2.27771633944940e-05
   5652 :  2.31324302149005e-05
   5653 :  2.35963325394550e-05
   5654 :  2.29185134230647e-05
   5655 :  2.46674590016482e-05
   5656 :  2.26571646635421e-05
   5657 :  2.31749381782720e-05
   5658 :  2.28898879868211e-05
   5659 :  2.40075078181690e-05
   5660 :  2.33908303926000e-05
   5661 :  2.24709729081951e-05
   5662 :  2.31603225984145e-05
   5663 :  2.34899562201463e-05
   5664 :  2.30844980251277e-05
   5665 :  2.53521739068674e-05
   5666 :  2.29991237574723e-05
   5667 :  2.39183027588297e-05
   5668 :  2.33997161558364e-05
   5669 :  2.51946767093614e-05
   5670 :  2.36403775488725e-05
   5671 :  2.29473462241003e-05
   5672 :  2.31009653361980e-05
   5673 :  2.32912007049890e-05
   5674 :  2.39898017753148e-05
   5675 :  2.31191552302334e-05
   5676 :  2.33856608247152e-05
   5677 :  2.43710746872239e-05
   5678 :  2.37964359257603e-05
   5679 :  2.34656818065559e-05
   5680 :  2.34514591284096e-05
   5681 :  2.32087240874534e-05
   5682 :  2.38318116316805e-05
   5683 :  2.28608405450359e-05
   5684 :  2.33373648370616e-05
   5685 :  2.29336892516585e-05
   5686 :  2.30855839618016e-05
   5687 :  2.26323445531307e-05
   5688 :  2.41174111579312e-05
   5689 :  2.27815180551261e-05
   5690 :  2.35237039305503e-05
   5691 :  2.20181136683095e-05
   5692 :  2.36187552218325e-05
   5693 :  2.31576486839913e-05
   5694 :  2.29414326895494e-05
   5695 :  2.39129367400892e-05
   5696 :  2.38121792790480e-05
   5697 :  2.51491164817708e-05
   5698 :  2.34360813919920e-05
   5699 :  2.28825083468109e-05
   5700 :  2.29947308980627e-05
   5701 :  2.55513168667676e-05
   5702 :  2.35565585171571e-05
   5703 :  2.39363507716917e-05
   5704 :  2.38507254834985e-05
   5705 :  2.47775187744992e-05
   5706 :  2.24992672883673e-05
   5707 :  2.24483883357607e-05
   5708 :  2.51063611358404e-05
   5709 :  2.30210353038274e-05
   5710 :  2.49812565016327e-05
   5711 :  2.29281977226492e-05
   5712 :  2.35072311625117e-05
   5713 :  2.34744838962797e-05
   5714 :  2.40483004745329e-05
   5715 :  2.55001068580896e-05
   5716 :  2.37344593188027e-05
   5717 :  2.27577693294734e-05
   5718 :  2.43262184085324e-05
   5719 :  2.56700386671582e-05
   5720 :  2.35879015235696e-05
   5721 :  2.35457082453649e-05
   5722 :  2.28815570153529e-05
   5723 :  2.35157840506872e-05
   5724 :  2.37694439420011e-05
   5725 :  2.31649919442134e-05
   5726 :  2.32046968449140e-05
   5727 :  2.26714219024871e-05
   5728 :  2.33740265684901e-05
   5729 :  2.31083795370068e-05
   5730 :  2.35383868130157e-05
   5731 :  2.48159794864478e-05
   5732 :  2.27635046030628e-05
   5733 :  2.30649366130820e-05
   5734 :  2.53179132414516e-05
   5735 :  2.30613277381053e-05
   5736 :  2.28458920901176e-05
   5737 :  2.50497050728882e-05
   5738 :  2.35859097301727e-05
   5739 :  2.25748317461694e-05
   5740 :  2.32084294111701e-05
   5741 :  2.44230777752819e-05
   5742 :  2.38146985793719e-05
   5743 :  2.30314180953428e-05
   5744 :  2.30306286539417e-05
   5745 :  2.36010964727029e-05
   5746 :  2.34861181525048e-05
   5747 :  2.32220736506861e-05
   5748 :  2.39417186094215e-05
   5749 :  2.34362305491231e-05
   5750 :  2.39039527514251e-05
   5751 :  2.36844498431310e-05
   5752 :  2.54962869803421e-05
   5753 :  2.38906268350547e-05
   5754 :  2.31449721468380e-05
   5755 :  2.36385621974478e-05
   5756 :  2.35361239901977e-05
   5757 :  2.36456180573441e-05
   5758 :  2.23930619540624e-05
   5759 :  2.41674933931790e-05
   5760 :  2.31535705097485e-05
   5761 :  2.34156523220008e-05
   5762 :  2.35177212744020e-05
   5763 :  2.31947942666011e-05
   5764 :  2.26845750148641e-05
   5765 :  2.40942463278770e-05
   5766 :  2.28568096645176e-05
   5767 :  2.33821956499014e-05
   5768 :  2.20396759686992e-05
   5769 :  2.36506020883098e-05
   5770 :  2.41068373725284e-05
   5771 :  2.34141352848383e-05
   5772 :  2.37093063333305e-05
   5773 :  2.36710238823434e-05
   5774 :  2.28339031309588e-05
   5775 :  2.47676234721439e-05
   5776 :  2.29162142204586e-05
   5777 :  2.21574282477377e-05
   5778 :  2.30707046284806e-05
   5779 :  2.32358652283438e-05
   5780 :  2.34384278883226e-05
   5781 :  2.39095807046397e-05
   5782 :  2.42944970523240e-05
   5783 :  2.36564446822740e-05
   5784 :  2.40222343563801e-05
   5785 :  2.33352748182369e-05
   5786 :  2.28059034270700e-05
   5787 :  2.26442225539358e-05
   5788 :  2.28434146265499e-05
   5789 :  2.24135874304920e-05
   5790 :  2.27937343879603e-05
   5791 :  2.26309803110780e-05
   5792 :  2.40913104789797e-05
   5793 :  2.39656237681629e-05
   5794 :  2.29632059927098e-05
   5795 :  2.35278021136764e-05
   5796 :  2.26456795644481e-05
   5797 :  2.29496836254839e-05
   5798 :  2.57993251580046e-05
   5799 :  2.29580473387614e-05
   5800 :  2.33326536545064e-05
   5801 :  2.20356487261597e-05
   5802 :  2.47190127993235e-05
   5803 :  2.40725112234941e-05
   5804 :  2.33727951126639e-05
   5805 :  2.24628274736460e-05
   5806 :  2.34423769143177e-05
   5807 :  2.35586030612467e-05
   5808 :  2.19555095100077e-05
   5809 :  2.31265021284344e-05
   5810 :  2.33446589845698e-05
   5811 :  2.29726119869156e-05
   5812 :  2.32005277212011e-05
   5813 :  2.26986521738581e-05
   5814 :  2.31856502068695e-05
   5815 :  2.27090586122358e-05
   5816 :  2.40515109908301e-05
   5817 :  2.32783586398000e-05
   5818 :  2.43632657657145e-05
   5819 :  2.33985301747452e-05
   5820 :  2.44918901444180e-05
   5821 :  2.27599866775563e-05
   5822 :  2.27684322453570e-05
   5823 :  2.26651482080342e-05
   5824 :  2.28066292038420e-05
   5825 :  2.35629177041119e-05
   5826 :  2.32671663980000e-05
   5827 :  2.36131818383001e-05
   5828 :  2.26235479203751e-05
   5829 :  2.40318731812295e-05
   5830 :  2.44472939812113e-05
   5831 :  2.39632772718323e-05
   5832 :  2.38743650697870e-05
   5833 :  2.39862256421475e-05
   5834 :  2.29599372687517e-05
   5835 :  2.36305713769980e-05
   5836 :  2.35305669775698e-05
   5837 :  2.56531220657052e-05
   5838 :  2.36522791965399e-05
   5839 :  2.36730902543059e-05
   5840 :  2.31459271162748e-05
   5841 :  2.24798277486116e-05
   5842 :  2.41378820646787e-05
   5843 :  2.39464097830933e-05
   5844 :  2.31700068979990e-05
   5845 :  2.32229322136845e-05
   5846 :  2.35259813052835e-05
   5847 :  2.37543499679305e-05
   5848 :  2.27773580263602e-05
   5849 :  2.34223225561436e-05
   5850 :  2.25494295591488e-05
   5851 :  2.30368550546700e-05
   5852 :  2.53212383540813e-05
   5853 :  2.26935953833163e-05
   5854 :  2.40957560890820e-05
   5855 :  2.41459110839060e-05
   5856 :  2.49980403168593e-05
   5857 :  2.26704723900184e-05
   5858 :  2.34622602874879e-05
   5859 :  2.31339054153068e-05
   5860 :  2.38545071624685e-05
   5861 :  2.33072169066872e-05
   5862 :  2.44863040279597e-05
   5863 :  2.30782025028020e-05
   5864 :  2.31946232815972e-05
   5865 :  2.30503846978536e-05
   5866 :  2.40672470681602e-05
   5867 :  2.25043149839621e-05
   5868 :  2.26339343498694e-05
   5869 :  2.36479954764945e-05
   5870 :  2.37702170124976e-05
   5871 :  2.26313550228951e-05
   5872 :  2.29264951485675e-05
   5873 :  2.37336225836771e-05
   5874 :  2.37690746871522e-05
   5875 :  2.26140200538794e-05
   5876 :  2.37550466408720e-05
   5877 :  2.27201016969047e-05
   5878 :  2.24941541091539e-05
   5879 :  2.22758171730675e-05
   5880 :  2.22043145186035e-05
   5881 :  2.30111090786522e-05
   5882 :  2.33159280469408e-05
   5883 :  2.24882387556136e-05
   5884 :  2.27174168685451e-05
   5885 :  2.29097149713198e-05
   5886 :  2.27669297601096e-05
   5887 :  2.28933367907302e-05
   5888 :  2.35962797887623e-05
   5889 :  2.24707873712759e-05
   5890 :  2.32904567383230e-05
   5891 :  2.26184074563207e-05
   5892 :  2.53096604865277e-05
   5893 :  2.41746001847787e-05
   5894 :  2.21222508116625e-05
   5895 :  2.36042742471909e-05
   5896 :  2.30815840041032e-05
   5897 :  2.30848982027965e-05
   5898 :  2.22005237446865e-05
   5899 :  2.28949793381616e-05
   5900 :  2.25420935748843e-05
   5901 :  2.24660761887208e-05
   5902 :  2.38237917074002e-05
   5903 :  2.36009855143493e-05
   5904 :  2.38356715271948e-05
   5905 :  2.28757089644205e-05
   5906 :  2.26925440074410e-05
   5907 :  2.27292002819013e-05
   5908 :  2.25987914745929e-05
   5909 :  2.26283827942098e-05
   5910 :  2.42973164858995e-05
   5911 :  2.28437620535260e-05
   5912 :  2.37507538258797e-05
   5913 :  2.33605587709462e-05
   5914 :  2.28383560170187e-05
   5915 :  2.23073730012402e-05
   5916 :  2.30463574553141e-05
   5917 :  2.56879211519845e-05
   5918 :  2.30162222578656e-05
   5919 :  2.43393496930366e-05
   5920 :  2.24230261665070e-05
   5921 :  2.35867428273195e-05
   5922 :  2.27552391152130e-05
   5923 :  2.28206408792175e-05
   5924 :  2.39759228861658e-05
   5925 :  2.47125553869409e-05
   5926 :  2.22875041799853e-05
   5927 :  2.36873383983038e-05
   5928 :  2.28024910029490e-05
   5929 :  2.28024618991185e-05
   5930 :  2.35615152632818e-05
   5931 :  2.34976687352173e-05
   5932 :  2.34484086831799e-05
   5933 :  2.26231368287699e-05
   5934 :  2.31307567446493e-05
   5935 :  2.22066555579659e-05
   5936 :  2.31713784160092e-05
   5937 :  2.24041014007526e-05
   5938 :  2.32335496548330e-05
   5939 :  2.31000431085704e-05
   5940 :  2.35925854212837e-05
   5941 :  2.27018772420706e-05
   5942 :  2.46679464908084e-05
   5943 :  2.30283931159647e-05
   5944 :  2.41875441133743e-05
   5945 :  2.31687881750986e-05
   5946 :  2.32632010011002e-05
   5947 :  2.29542783927172e-05
   5948 :  2.50805551331723e-05
   5949 :  2.37346412177430e-05
   5950 :  2.36566484090872e-05
   5951 :  2.40432436839910e-05
   5952 :  2.33416831179056e-05
   5953 :  2.41825819102814e-05
   5954 :  2.28198823606363e-05
   5955 :  2.32436141232029e-05
   5956 :  2.28254320973065e-05
   5957 :  2.35411043831846e-05
   5958 :  2.25693784159375e-05
   5959 :  2.23025544983102e-05
   5960 :  2.49284148594597e-05
   5961 :  2.23980423470493e-05
   5962 :  2.41321558860363e-05
   5963 :  2.32813436014112e-05
   5964 :  2.25732655962929e-05
   5965 :  2.29097240662668e-05
   5966 :  2.51170513365651e-05
   5967 :  2.27556502068182e-05
   5968 :  2.25246694753878e-05
   5969 :  2.32323654927313e-05
   5970 :  2.39542914641788e-05
   5971 :  2.50871435127920e-05
   5972 :  2.29214765568031e-05
   5973 :  2.26443771680351e-05
   5974 :  2.25869134737877e-05
   5975 :  2.33683313126676e-05
   5976 :  2.30634286708664e-05
   5977 :  2.36001633311389e-05
   5978 :  2.42638488998637e-05
   5979 :  2.23109200305771e-05
   5980 :  2.29062861762941e-05
   5981 :  2.33862774621230e-05
   5982 :  2.23465794988442e-05
   5983 :  2.21420650632353e-05
   5984 :  2.37249114434235e-05
   5985 :  2.33133796427865e-05
   5986 :  2.24577615881572e-05
   5987 :  2.31800877372734e-05
   5988 :  2.34004983212799e-05
   5989 :  2.29600154852960e-05
   5990 :  2.31058202189161e-05
   5991 :  2.43010908889119e-05
   5992 :  2.37645417655585e-05
   5993 :  2.38893535424722e-05
   5994 :  2.52171721513150e-05
   5995 :  2.32089132623514e-05
   5996 :  2.29691831918899e-05
   5997 :  2.20654401346110e-05
   5998 :  2.37434505834244e-05
   5999 :  2.23654642468318e-05
   6000 :  2.43655595113523e-05
   6001 :  2.27087894018041e-05
   6002 :  2.32877373491647e-05
   6003 :  2.39706532738637e-05
   6004 :  2.25097810471198e-05
   6005 :  2.43901631620247e-05
   6006 :  2.24249961320311e-05
   6007 :  2.25302501348779e-05
   6008 :  2.29854813369457e-05
   6009 :  2.32521215366432e-05
   6010 :  2.42211717704777e-05
   6011 :  2.25539588427637e-05
   6012 :  2.25924941332778e-05
   6013 :  2.28253556997515e-05
   6014 :  2.24873019760707e-05
   6015 :  2.37769836530788e-05
   6016 :  2.23783790715970e-05
   6017 :  2.21714653889649e-05
   6018 :  2.29315701290034e-05
   6019 :  2.30162040679716e-05
   6020 :  2.36619507631985e-05
   6021 :  2.33063765335828e-05
   6022 :  2.28778844757471e-05
   6023 :  2.20250421989476e-05
   6024 :  2.27262789849192e-05
   6025 :  2.29294983000727e-05
   6026 :  2.33190894505242e-05
   6027 :  2.32358470384497e-05
   6028 :  2.46418858296238e-05
   6029 :  2.39781638811110e-05
   6030 :  2.43631966441171e-05
   6031 :  2.32257480092812e-05
   6032 :  2.51691890298389e-05
   6033 :  2.21736663661432e-05
   6034 :  2.32198508456349e-05
   6035 :  2.25660023716046e-05
   6036 :  2.35434454225469e-05
   6037 :  2.32073361985385e-05
   6038 :  2.38206102949334e-05
   6039 :  2.26964712055633e-05
   6040 :  2.33914452110184e-05
   6041 :  2.29437318921555e-05
   6042 :  2.32262518693460e-05
   6043 :  2.23771785385907e-05
   6044 :  2.32937163673341e-05
   6045 :  2.39132950810017e-05
   6046 :  2.32221391343046e-05
   6047 :  2.37826170632616e-05
   6048 :  2.28689987125108e-05
   6049 :  2.47573825618019e-05
   6050 :  2.30377463594778e-05
   6051 :  2.29516572289867e-05
   6052 :  2.40071840380551e-05
   6053 :  2.27953369176248e-05
   6054 :  2.32896618399536e-05
   6055 :  2.35711431741947e-05
   6056 :  2.51954861596460e-05
   6057 :  2.23422102862969e-05
   6058 :  2.39120581682073e-05
   6059 :  2.21957197936717e-05
   6060 :  2.24473933485569e-05
   6061 :  2.27038453886053e-05
   6062 :  2.33106511586811e-05
   6063 :  2.21983955270844e-05
   6064 :  2.32731090363814e-05
   6065 :  2.32806523854379e-05
   6066 :  2.38819502555998e-05
   6067 :  2.39518776652403e-05
   6068 :  2.25873154704459e-05
   6069 :  2.36215419135988e-05
   6070 :  2.39208802668145e-05
   6071 :  2.35522311413661e-05
   6072 :  2.46381405304419e-05
   6073 :  2.29989600484259e-05
   6074 :  2.27925374929328e-05
   6075 :  2.35684674407821e-05
   6076 :  2.52322970482055e-05
   6077 :  2.26857937377645e-05
   6078 :  2.37291351368185e-05
   6079 :  2.23829338210635e-05
   6080 :  2.18362692976370e-05
   6081 :  2.25561852857936e-05
   6082 :  2.28157314268174e-05
   6083 :  2.31716821872396e-05
   6084 :  2.25567127927206e-05
   6085 :  2.29072375077521e-05
   6086 :  2.37422009377042e-05
   6087 :  2.26953834499000e-05
   6088 :  2.26985775952926e-05
   6089 :  2.33953942370135e-05
   6090 :  2.30908808589447e-05
   6091 :  2.34711969824275e-05
   6092 :  2.29490033234470e-05
   6093 :  2.55518680205569e-05
   6094 :  2.21792470256332e-05
   6095 :  2.24231771426275e-05
   6096 :  2.38515822275076e-05
   6097 :  2.37318581639556e-05
   6098 :  2.32516649703030e-05
   6099 :  2.22095495701069e-05
   6100 :  2.27810523938388e-05
   6101 :  2.34338513109833e-05
   6102 :  2.23322495003231e-05
   6103 :  2.23515053221490e-05
   6104 :  2.20673282456119e-05
   6105 :  2.27304808504414e-05
   6106 :  2.26634838327300e-05
   6107 :  2.21441605390282e-05
   6108 :  2.51043657044647e-05
   6109 :  2.47007137659239e-05
   6110 :  2.31586291192798e-05
   6111 :  2.47754633164732e-05
   6112 :  2.29804300033720e-05
   6113 :  2.37937056226656e-05
   6114 :  2.29569177463418e-05
   6115 :  2.30349269259023e-05
   6116 :  2.41397574427538e-05
   6117 :  2.28860390052432e-05
   6118 :  2.28830867854413e-05
   6119 :  2.26162374019623e-05
   6120 :  2.22144844883587e-05
   6121 :  2.32874535868177e-05
   6122 :  2.29357010539388e-05
   6123 :  2.32434958888916e-05
   6124 :  2.32018574024551e-05
   6125 :  2.26183692575432e-05
   6126 :  2.36676605709363e-05
   6127 :  2.22748330998002e-05
   6128 :  2.28132048505358e-05
   6129 :  2.38931370404316e-05
   6130 :  2.20936290133977e-05
   6131 :  2.34544058912434e-05
   6132 :  2.35229090321809e-05
   6133 :  2.32712263823487e-05
   6134 :  2.69363590632565e-05
   6135 :  2.27360924327513e-05
   6136 :  2.31252361118095e-05
   6137 :  2.30740915867500e-05
   6138 :  2.22971193579724e-05
   6139 :  2.30588520935271e-05
   6140 :  2.43591239268426e-05
   6141 :  2.32666243391577e-05
   6142 :  2.28550943575101e-05
   6143 :  2.35548923228635e-05
   6144 :  2.28738717851229e-05
   6145 :  2.31963294936577e-05
   6146 :  2.33412574743852e-05
   6147 :  2.25810490519507e-05
   6148 :  2.39376367972000e-05
   6149 :  2.41901452682214e-05
   6150 :  2.30195055337390e-05
   6151 :  2.46173312916653e-05
   6152 :  2.25617895921459e-05
   6153 :  2.31085450650426e-05
   6154 :  2.33591727010207e-05
   6155 :  2.39323726418661e-05
   6156 :  2.39134114963235e-05
   6157 :  2.55905306403292e-05
   6158 :  2.30752521019895e-05
   6159 :  2.36323085118784e-05
   6160 :  2.29380057135131e-05
   6161 :  2.35045044973958e-05
   6162 :  2.23226634261664e-05
   6163 :  2.32625989156077e-05
   6164 :  2.17306533158990e-05
   6165 :  2.29600864258828e-05
   6166 :  2.51174424192868e-05
   6167 :  2.25770218094112e-05
   6168 :  2.23116148845293e-05
   6169 :  2.25236472033430e-05
   6170 :  2.28114095079945e-05
   6171 :  2.28583594434895e-05
   6172 :  2.45155879383674e-05
   6173 :  2.30632176680956e-05
   6174 :  2.29322613449767e-05
   6175 :  2.28172484639799e-05
   6176 :  2.43794438574696e-05
   6177 :  2.30083023780026e-05
   6178 :  2.24024042836390e-05
   6179 :  2.25092098844470e-05
   6180 :  2.74973481282359e-05
   6181 :  2.30713103519520e-05
   6182 :  2.50631728704320e-05
   6183 :  2.34360140893841e-05
   6184 :  2.27944092330290e-05
   6185 :  2.25026269617956e-05
   6186 :  2.31640060519567e-05
   6187 :  2.28928711294429e-05
   6188 :  2.18758723349310e-05
   6189 :  2.32838392548729e-05
   6190 :  2.43860322370892e-05
   6191 :  2.21123755181907e-05
   6192 :  2.36433825193672e-05
   6193 :  2.31113335757982e-05
   6194 :  2.34570543398149e-05
   6195 :  2.30262703553308e-05
   6196 :  2.40919616771862e-05
   6197 :  2.35876868828200e-05
   6198 :  2.28736043936806e-05
   6199 :  2.26582978939405e-05
   6200 :  2.26253469008952e-05
   6201 :  2.26344145630719e-05
   6202 :  2.32324491662439e-05
   6203 :  2.34561921388377e-05
   6204 :  2.42914684349671e-05
   6205 :  2.42701935349032e-05
   6206 :  2.26532392844092e-05
   6207 :  2.36735340877203e-05
   6208 :  2.37179338000715e-05
   6209 :  2.26429492613534e-05
   6210 :  2.46960535150720e-05
   6211 :  2.35711195273325e-05
   6212 :  2.38258926401613e-05
   6213 :  2.36319847317645e-05
   6214 :  2.36275573115563e-05
   6215 :  2.30330715567106e-05
   6216 :  2.37572330661351e-05
   6217 :  2.33140544878552e-05
   6218 :  2.31908688874682e-05
   6219 :  2.32538004638627e-05
   6220 :  2.33475238928804e-05
   6221 :  2.26626107178163e-05
   6222 :  2.36902960750740e-05
   6223 :  2.32186921493849e-05
   6224 :  2.28524604608538e-05
   6225 :  2.27819164138054e-05
   6226 :  2.39907330978895e-05
   6227 :  2.29337329074042e-05
   6228 :  2.27156015171204e-05
   6229 :  2.27279979299055e-05
   6230 :  2.45788851316320e-05
   6231 :  2.44856346398592e-05
   6232 :  2.27349610213423e-05
   6233 :  2.26719203055836e-05
   6234 :  2.39126511587529e-05
   6235 :  2.29217603191501e-05
   6236 :  2.22999806283042e-05
   6237 :  2.25764433707809e-05
   6238 :  2.44441125687445e-05
   6239 :  2.29812940233387e-05
   6240 :  2.29162687901407e-05
   6241 :  2.28711996896891e-05
   6242 :  2.31791655096458e-05
   6243 :  2.49276290560374e-05
   6244 :  2.25358216994209e-05
   6245 :  2.38102729781531e-05
   6246 :  2.31000412895810e-05
   6247 :  2.23419337999076e-05
   6248 :  2.26668835239252e-05
   6249 :  2.31649373745313e-05
   6250 :  2.25745479838224e-05
   6251 :  2.25568619498517e-05
   6252 :  2.21584032260580e-05
   6253 :  2.26788233703701e-05
   6254 :  2.25298190343892e-05
   6255 :  2.25775638682535e-05
   6256 :  2.26985484914621e-05
   6257 :  2.56016101047862e-05
   6258 :  2.41210345848231e-05
   6259 :  2.27423242904479e-05
   6260 :  2.38724060181994e-05
   6261 :  2.29772722377675e-05
   6262 :  2.29564338951604e-05
   6263 :  2.28125409194035e-05
   6264 :  2.27131858991925e-05
   6265 :  2.30846035265131e-05
   6266 :  2.34641629504040e-05
   6267 :  2.33454611588968e-05
   6268 :  2.25408530241111e-05
   6269 :  2.54854894592427e-05
   6270 :  2.28090975724626e-05
   6271 :  2.22546495933784e-05
   6272 :  2.30150508286897e-05
   6273 :  2.24836476263590e-05
   6274 :  2.28467415581690e-05
   6275 :  2.28121261898195e-05
   6276 :  2.29358356591547e-05
   6277 :  2.22869184653973e-05
   6278 :  2.33223290706519e-05
   6279 :  2.27796299441252e-05
   6280 :  2.30480181926396e-05
   6281 :  2.22792004933581e-05
   6282 :  2.28410008276114e-05
   6283 :  2.34288399951765e-05
   6284 :  2.27940836339258e-05
   6285 :  2.33795944950543e-05
   6286 :  2.31260146392742e-05
   6287 :  2.37988588196458e-05
   6288 :  2.32275961025152e-05
   6289 :  2.22744183702162e-05
   6290 :  2.34205017477507e-05
   6291 :  2.33318078244338e-05
   6292 :  2.44545553869102e-05
   6293 :  2.26321153604658e-05
   6294 :  2.26223764911992e-05
   6295 :  2.33280152315274e-05
   6296 :  2.24304603761993e-05
   6297 :  2.33201135415584e-05
   6298 :  2.21501559281023e-05
   6299 :  2.32117145060329e-05
   6300 :  2.36347550526261e-05
   6301 :  2.32896072702715e-05
   6302 :  2.33636583288899e-05
   6303 :  2.19769135583192e-05
   6304 :  2.25496878556442e-05
   6305 :  2.28894368774490e-05
   6306 :  2.32758338825079e-05
   6307 :  2.29727957048453e-05
   6308 :  2.29612523980904e-05
   6309 :  2.30323421419598e-05
   6310 :  2.26131578529021e-05
   6311 :  2.30084588110913e-05
   6312 :  2.35001261899015e-05
   6313 :  2.30529658438172e-05
   6314 :  2.32044440053869e-05
   6315 :  2.29684483201709e-05
   6316 :  2.31819794862531e-05
   6317 :  2.29105135076679e-05
   6318 :  2.35183324548416e-05
   6319 :  2.19520006794482e-05
   6320 :  2.30354562518187e-05
