[Epoch]   [Error]
   1703 :  3.82317590713501e+00
   1704 :  3.80208683013916e+00
   1705 :  3.79690003395081e+00
   1706 :  3.80544304847717e+00
   1707 :  3.81640911102295e+00
   1708 :  3.79209709167480e+00
   1709 :  3.78844451904297e+00
   1710 :  3.79433465003967e+00
   1711 :  3.79455757141113e+00
   1712 :  3.78871679306030e+00
   1713 :  3.80825829505920e+00
   1714 :  3.81149077415466e+00
   1715 :  3.80740141868591e+00
   1716 :  3.81685471534729e+00
   1717 :  3.80138754844666e+00
   1718 :  3.76367688179016e+00
   1719 :  3.86812019348145e+00
   1720 :  3.77705430984497e+00
   1721 :  3.74267292022705e+00
   1722 :  3.79066324234009e+00
   1723 :  3.77263689041138e+00
   1724 :  3.73135447502136e+00
   1725 :  3.81004333496094e+00
   1726 :  3.77015137672424e+00
   1727 :  3.78778433799744e+00
   1728 :  3.71804690361023e+00
   1729 :  3.77578973770142e+00
   1730 :  3.72780036926270e+00
   1731 :  3.70179986953735e+00
   1732 :  3.69765496253967e+00
   1733 :  3.69632673263550e+00
   1734 :  3.69098711013794e+00
   1735 :  3.70706176757812e+00
   1736 :  3.68719196319580e+00
   1737 :  3.68706798553467e+00
   1738 :  3.68097305297852e+00
   1739 :  3.68106722831726e+00
   1740 :  3.67999792098999e+00
   1741 :  3.68257474899292e+00
   1742 :  3.67271161079407e+00
   1743 :  3.69030213356018e+00
   1744 :  3.66852045059204e+00
   1745 :  3.68190741539001e+00
   1746 :  3.71759700775146e+00
   1747 :  3.66317963600159e+00
   1748 :  3.65455341339111e+00
   1749 :  3.65368556976318e+00
   1750 :  3.65170216560364e+00
   1751 :  3.63543415069580e+00
   1752 :  3.63038611412048e+00
   1753 :  3.62453460693359e+00
   1754 :  3.62097811698914e+00
   1755 :  3.62585878372192e+00
   1756 :  3.63623476028442e+00
   1757 :  3.61809062957764e+00
   1758 :  3.64014077186584e+00
   1759 :  3.64553070068359e+00
   1760 :  3.65442538261414e+00
   1761 :  3.59917497634888e+00
   1762 :  3.59667301177979e+00
   1763 :  3.61514663696289e+00
   1764 :  3.60939216613770e+00
   1765 :  3.61659741401672e+00
   1766 :  3.58310508728027e+00
   1767 :  3.58503270149231e+00
   1768 :  3.59277868270874e+00
   1769 :  3.57796216011047e+00
   1770 :  3.57571482658386e+00
   1771 :  3.58192253112793e+00
   1772 :  3.56347393989563e+00
   1773 :  3.56717491149902e+00
   1774 :  3.66540169715881e+00
   1775 :  3.55591368675232e+00
   1776 :  3.64666628837585e+00
   1777 :  3.62834978103638e+00
   1778 :  3.54404020309448e+00
   1779 :  3.54609012603760e+00
   1780 :  3.54338836669922e+00
   1781 :  3.54276561737061e+00
   1782 :  3.52952075004578e+00
   1783 :  3.52655959129333e+00
   1784 :  3.53202939033508e+00
   1785 :  3.53282022476196e+00
   1786 :  3.54167747497559e+00
   1787 :  3.53762340545654e+00
   1788 :  3.54068994522095e+00
   1789 :  3.56194639205933e+00
   1790 :  3.50692391395569e+00
   1791 :  3.55169677734375e+00
   1792 :  3.58642554283142e+00
   1793 :  3.48977756500244e+00
   1794 :  3.52803206443787e+00
   1795 :  3.58019018173218e+00
   1796 :  3.50401043891907e+00
   1797 :  3.48581051826477e+00
   1798 :  3.51859068870544e+00
   1799 :  3.53219890594482e+00
   1800 :  3.46091008186340e+00
   1801 :  3.47485136985779e+00
   1802 :  3.47733354568481e+00
   1803 :  3.45545053482056e+00
   1804 :  3.44555878639221e+00
   1805 :  3.44968390464783e+00
   1806 :  3.48881292343140e+00
   1807 :  3.44310617446899e+00
   1808 :  3.43957877159119e+00
   1809 :  3.44935250282288e+00
   1810 :  3.44054222106934e+00
   1811 :  3.44201350212097e+00
   1812 :  3.42489004135132e+00
   1813 :  3.43153238296509e+00
   1814 :  3.41550230979919e+00
   1815 :  3.44062876701355e+00
   1816 :  3.43643617630005e+00
   1817 :  3.42658376693726e+00
   1818 :  3.40380620956421e+00
   1819 :  3.48988080024719e+00
   1820 :  3.50708818435669e+00
   1821 :  3.42581629753113e+00
   1822 :  3.39241433143616e+00
   1823 :  3.38962817192078e+00
   1824 :  3.46602153778076e+00
   1825 :  3.42017865180969e+00
   1826 :  3.40436410903931e+00
   1827 :  3.38740992546082e+00
   1828 :  3.42172145843506e+00
   1829 :  3.40725708007812e+00
   1830 :  3.38105082511902e+00
   1831 :  3.36825633049011e+00
   1832 :  3.38697004318237e+00
   1833 :  3.36957550048828e+00
   1834 :  3.37733197212219e+00
   1835 :  3.36711311340332e+00
   1836 :  3.43900108337402e+00
   1837 :  3.35381412506104e+00
   1838 :  3.37925529479980e+00
   1839 :  3.42992091178894e+00
   1840 :  3.40466666221619e+00
   1841 :  3.33971595764160e+00
   1842 :  3.34081101417542e+00
   1843 :  3.41566944122314e+00
   1844 :  3.38676524162292e+00
   1845 :  3.32902956008911e+00
   1846 :  3.32990050315857e+00
   1847 :  3.33377909660339e+00
   1848 :  3.39510703086853e+00
   1849 :  3.39115762710571e+00
   1850 :  3.33960056304932e+00
   1851 :  3.31403326988220e+00
   1852 :  3.31415939331055e+00
   1853 :  3.30823731422424e+00
   1854 :  3.41190433502197e+00
   1855 :  3.37623929977417e+00
   1856 :  3.30478620529175e+00
   1857 :  3.32937335968018e+00
   1858 :  3.34412360191345e+00
   1859 :  3.28875064849854e+00
   1860 :  3.28936004638672e+00
   1861 :  3.35946798324585e+00
   1862 :  3.29253458976746e+00
   1863 :  3.43844723701477e+00
   1864 :  3.30715632438660e+00
   1865 :  3.28477001190186e+00
   1866 :  3.28639483451843e+00
   1867 :  3.27333974838257e+00
   1868 :  3.27881646156311e+00
   1869 :  3.26305532455444e+00
   1870 :  3.26650214195251e+00
   1871 :  3.27461266517639e+00
   1872 :  3.25095820426941e+00
   1873 :  3.26555490493774e+00
   1874 :  3.26238989830017e+00
   1875 :  3.24462652206421e+00
   1876 :  3.25092601776123e+00
   1877 :  3.23691177368164e+00
   1878 :  3.24226498603821e+00
   1879 :  3.24742937088013e+00
   1880 :  3.22794461250305e+00
   1881 :  3.24877285957336e+00
   1882 :  3.24190044403076e+00
   1883 :  3.22984290122986e+00
   1884 :  3.22490215301514e+00
   1885 :  3.22310423851013e+00
   1886 :  3.23553395271301e+00
   1887 :  3.24135422706604e+00
   1888 :  3.28754496574402e+00
   1889 :  3.20923423767090e+00
   1890 :  3.20885229110718e+00
   1891 :  3.20408058166504e+00
   1892 :  3.20523881912231e+00
   1893 :  3.21099543571472e+00
   1894 :  3.20213365554810e+00
   1895 :  3.19300198554993e+00
   1896 :  3.18540120124817e+00
   1897 :  3.18447136878967e+00
   1898 :  3.20411014556885e+00
   1899 :  3.17594027519226e+00
   1900 :  3.17324352264404e+00
   1901 :  3.17252373695374e+00
   1902 :  3.16914725303650e+00
   1903 :  3.17240595817566e+00
   1904 :  3.16705298423767e+00
   1905 :  3.34078073501587e+00
   1906 :  3.18492650985718e+00
   1907 :  3.25292539596558e+00
   1908 :  3.33716607093811e+00
   1909 :  3.16955256462097e+00
   1910 :  3.15947818756104e+00
   1911 :  3.15282654762268e+00
   1912 :  3.17995214462280e+00
   1913 :  3.16420316696167e+00
   1914 :  3.15835499763489e+00
   1915 :  3.13400626182556e+00
   1916 :  3.14025187492371e+00
   1917 :  3.14615750312805e+00
   1918 :  3.15744733810425e+00
   1919 :  3.15509676933289e+00
   1920 :  3.13882875442505e+00
   1921 :  3.14570784568787e+00
   1922 :  3.15875577926636e+00
   1923 :  3.12633776664734e+00
   1924 :  3.11746859550476e+00
   1925 :  3.11518049240112e+00
   1926 :  3.13108730316162e+00
   1927 :  3.12870740890503e+00
   1928 :  3.11771512031555e+00
   1929 :  3.11059427261353e+00
   1930 :  3.11083912849426e+00
   1931 :  3.10680723190308e+00
   1932 :  3.09711289405823e+00
   1933 :  3.11418843269348e+00
   1934 :  3.11504769325256e+00
   1935 :  3.09290647506714e+00
   1936 :  3.08810067176819e+00
   1937 :  3.08933734893799e+00
   1938 :  3.08558773994446e+00
   1939 :  3.08159089088440e+00
   1940 :  3.09736251831055e+00
   1941 :  3.07750844955444e+00
   1942 :  3.10096549987793e+00
   1943 :  3.09664630889893e+00
   1944 :  3.11272525787354e+00
   1945 :  3.21673989295959e+00
   1946 :  3.07361960411072e+00
   1947 :  3.06929326057434e+00
   1948 :  3.09221482276917e+00
   1949 :  3.06189084053040e+00
   1950 :  3.05596327781677e+00
   1951 :  3.06064295768738e+00
   1952 :  3.06941175460815e+00
   1953 :  3.05862522125244e+00
   1954 :  3.04734253883362e+00
   1955 :  3.06743359565735e+00
   1956 :  3.04384350776672e+00
   1957 :  3.05654096603394e+00
   1958 :  3.06124114990234e+00
   1959 :  3.03334021568298e+00
   1960 :  3.03354382514954e+00
   1961 :  3.05802679061890e+00
   1962 :  3.08784604072571e+00
   1963 :  3.04035162925720e+00
   1964 :  3.03282737731934e+00
   1965 :  3.02605509757996e+00
   1966 :  3.01848196983337e+00
   1967 :  3.01558685302734e+00
   1968 :  3.02416586875916e+00
   1969 :  3.04199695587158e+00
   1970 :  3.00992345809937e+00
   1971 :  3.00818276405334e+00
   1972 :  3.01056361198425e+00
   1973 :  3.02951335906982e+00
   1974 :  3.00214385986328e+00
   1975 :  3.01464653015137e+00
   1976 :  3.03477358818054e+00
   1977 :  3.00395345687866e+00
   1978 :  3.00245761871338e+00
   1979 :  3.02240133285522e+00
   1980 :  2.99166584014893e+00
   1981 :  2.99472951889038e+00
   1982 :  3.00154900550842e+00
   1983 :  2.99534368515015e+00
   1984 :  2.98386240005493e+00
   1985 :  3.00554609298706e+00
   1986 :  2.99646592140198e+00
   1987 :  2.97687959671021e+00
   1988 :  2.97399330139160e+00
   1989 :  2.97826743125916e+00
   1990 :  2.97922468185425e+00
   1991 :  2.96496462821960e+00
   1992 :  2.97124981880188e+00
   1993 :  2.98458743095398e+00
   1994 :  2.95898389816284e+00
   1995 :  2.99512243270874e+00
   1996 :  2.96936464309692e+00
   1997 :  2.95623230934143e+00
   1998 :  2.95981931686401e+00
   1999 :  2.96737980842590e+00
   2000 :  2.95058202743530e+00
   2001 :  2.96959757804871e+00
   2002 :  2.94716286659241e+00
   2003 :  2.96927857398987e+00
   2004 :  2.96724104881287e+00
   2005 :  2.96957921981812e+00
   2006 :  2.95830297470093e+00
   2007 :  2.93973731994629e+00
   2008 :  2.98135924339294e+00
   2009 :  3.02446317672729e+00
   2010 :  2.95278310775757e+00
   2011 :  2.93334960937500e+00
   2012 :  2.94557857513428e+00
   2013 :  2.96450161933899e+00
   2014 :  2.98604583740234e+00
   2015 :  2.92715620994568e+00
   2016 :  2.91960167884827e+00
   2017 :  2.91887116432190e+00
   2018 :  2.94201636314392e+00
   2019 :  2.92938542366028e+00
   2020 :  2.94400334358215e+00
   2021 :  2.91935038566589e+00
   2022 :  3.05639314651489e+00
   2023 :  2.94560170173645e+00
   2024 :  2.92922472953796e+00
   2025 :  2.91844749450684e+00
   2026 :  2.91268038749695e+00
   2027 :  2.89856767654419e+00
   2028 :  2.92657303810120e+00
   2029 :  2.94045925140381e+00
   2030 :  2.90844178199768e+00
   2031 :  2.93091630935669e+00
   2032 :  2.91595673561096e+00
   2033 :  2.89278626441956e+00
   2034 :  2.89082098007202e+00
   2035 :  2.88581252098083e+00
   2036 :  2.90618109703064e+00
   2037 :  2.88108706474304e+00
   2038 :  2.87721014022827e+00
   2039 :  2.87712574005127e+00
   2040 :  2.89780187606812e+00
   2041 :  2.91760325431824e+00
   2042 :  2.86936712265015e+00
   2043 :  2.88475251197815e+00
   2044 :  2.87302780151367e+00
   2045 :  2.87792348861694e+00
   2046 :  2.86973571777344e+00
   2047 :  2.92509508132935e+00
   2048 :  2.87850856781006e+00
   2049 :  2.89098238945007e+00
   2050 :  2.88327503204346e+00
   2051 :  2.85535383224487e+00
   2052 :  2.85015201568604e+00
   2053 :  2.84953498840332e+00
   2054 :  2.84660553932190e+00
   2055 :  2.85180234909058e+00
   2056 :  2.91087436676025e+00
   2057 :  2.92733287811279e+00
   2058 :  2.86104631423950e+00
   2059 :  2.84942317008972e+00
   2060 :  2.85258984565735e+00
   2061 :  2.94320106506348e+00
   2062 :  2.85059857368469e+00
   2063 :  2.84074044227600e+00
   2064 :  2.87512302398682e+00
   2065 :  2.84065103530884e+00
   2066 :  2.83081984519958e+00
   2067 :  2.82713675498962e+00
   2068 :  2.82659792900085e+00
   2069 :  2.82828330993652e+00
   2070 :  2.82256674766541e+00
   2071 :  2.81841921806335e+00
   2072 :  2.81698155403137e+00
   2073 :  2.81782245635986e+00
   2074 :  2.81356382369995e+00
   2075 :  2.81071591377258e+00
   2076 :  2.82368135452271e+00
   2077 :  2.81695103645325e+00
   2078 :  2.81026554107666e+00
   2079 :  2.86554121971130e+00
   2080 :  2.82279109954834e+00
   2081 :  2.79929327964783e+00
   2082 :  2.79595398902893e+00
   2083 :  2.79469799995422e+00
   2084 :  2.79681944847107e+00
   2085 :  2.79109263420105e+00
   2086 :  2.79703378677368e+00
   2087 :  2.79816412925720e+00
   2088 :  2.80060911178589e+00
   2089 :  2.80773425102234e+00
   2090 :  2.86928606033325e+00
   2091 :  2.81484508514404e+00
   2092 :  2.78482580184937e+00
   2093 :  2.78632712364197e+00
   2094 :  2.81294512748718e+00
   2095 :  2.80267333984375e+00
   2096 :  2.78603577613831e+00
   2097 :  2.78597760200500e+00
   2098 :  2.78536701202393e+00
   2099 :  2.77440142631531e+00
   2100 :  2.76950740814209e+00
   2101 :  2.78160834312439e+00
   2102 :  2.76763916015625e+00
   2103 :  2.77625036239624e+00
   2104 :  2.76880717277527e+00
   2105 :  2.80419230461121e+00
   2106 :  2.89143681526184e+00
   2107 :  2.82759070396423e+00
   2108 :  2.78530621528625e+00
   2109 :  2.75520133972168e+00
   2110 :  2.80431270599365e+00
   2111 :  2.78935837745667e+00
   2112 :  2.80309653282166e+00
   2113 :  2.74769020080566e+00
   2114 :  2.75056242942810e+00
   2115 :  2.74641656875610e+00
   2116 :  2.74606871604919e+00
   2117 :  2.75906467437744e+00
   2118 :  2.76376748085022e+00
   2119 :  2.74124145507812e+00
   2120 :  2.74096250534058e+00
   2121 :  2.73523712158203e+00
   2122 :  2.73575782775879e+00
   2123 :  2.73795700073242e+00
   2124 :  2.75192737579346e+00
   2125 :  2.73711466789246e+00
   2126 :  2.73728299140930e+00
   2127 :  2.76948547363281e+00
   2128 :  2.73809695243835e+00
   2129 :  2.76319456100464e+00
   2130 :  2.77032017707825e+00
   2131 :  2.72194981575012e+00
   2132 :  2.73946189880371e+00
   2133 :  2.75968480110168e+00
   2134 :  2.71589732170105e+00
   2135 :  2.73988413810730e+00
   2136 :  2.77671551704407e+00
   2137 :  2.71512413024902e+00
   2138 :  2.72048974037170e+00
   2139 :  2.75390291213989e+00
   2140 :  2.71992468833923e+00
   2141 :  2.76420259475708e+00
   2142 :  2.73594450950623e+00
   2143 :  2.73177480697632e+00
   2144 :  2.70066547393799e+00
   2145 :  2.71271991729736e+00
   2146 :  2.72540116310120e+00
   2147 :  2.72650527954102e+00
   2148 :  2.74591946601868e+00
   2149 :  2.69247508049011e+00
   2150 :  2.68458986282349e+00
   2151 :  2.68802952766418e+00
   2152 :  2.69081401824951e+00
   2153 :  2.68852663040161e+00
   2154 :  2.78150486946106e+00
   2155 :  2.67653942108154e+00
   2156 :  2.71336674690247e+00
   2157 :  2.69640088081360e+00
   2158 :  2.70062136650085e+00
   2159 :  2.67613148689270e+00
   2160 :  2.67365813255310e+00
   2161 :  2.67362308502197e+00
   2162 :  2.66950464248657e+00
   2163 :  2.67453193664551e+00
   2164 :  2.72397208213806e+00
   2165 :  2.68612790107727e+00
   2166 :  2.66424369812012e+00
   2167 :  2.66437029838562e+00
   2168 :  2.70238018035889e+00
   2169 :  2.66923403739929e+00
   2170 :  2.66312050819397e+00
   2171 :  2.66231918334961e+00
   2172 :  2.66122293472290e+00
   2173 :  2.66093301773071e+00
   2174 :  2.65119433403015e+00
   2175 :  2.65587735176086e+00
   2176 :  2.64995551109314e+00
   2177 :  2.64855074882507e+00
   2178 :  2.66567087173462e+00
   2179 :  2.65619134902954e+00
   2180 :  2.64624214172363e+00
   2181 :  2.65388727188110e+00
   2182 :  2.64139008522034e+00
   2183 :  2.66501212120056e+00
   2184 :  2.63716888427734e+00
   2185 :  2.64572358131409e+00
   2186 :  2.63293409347534e+00
   2187 :  2.67109775543213e+00
   2188 :  2.65037918090820e+00
   2189 :  2.63279008865356e+00
   2190 :  2.63850450515747e+00
   2191 :  2.67265963554382e+00
   2192 :  2.65608310699463e+00
   2193 :  2.77192234992981e+00
   2194 :  2.66515469551086e+00
   2195 :  2.65439748764038e+00
   2196 :  2.68155455589294e+00
   2197 :  2.94805216789246e+00
   2198 :  2.96299171447754e+00
   2199 :  2.66442680358887e+00
   2200 :  2.62286424636841e+00
   2201 :  2.63964939117432e+00
   2202 :  2.69906091690063e+00
   2203 :  2.64249587059021e+00
   2204 :  2.65464901924133e+00
   2205 :  2.61870551109314e+00
   2206 :  2.62619042396545e+00
   2207 :  2.68397665023804e+00
   2208 :  2.61665749549866e+00
   2209 :  2.62305331230164e+00
   2210 :  2.65787768363953e+00
   2211 :  2.63523125648499e+00
   2212 :  2.62350320816040e+00
   2213 :  2.60800385475159e+00
   2214 :  2.61387681961060e+00
   2215 :  2.61510396003723e+00
   2216 :  2.59486269950867e+00
   2217 :  2.58722352981567e+00
   2218 :  2.58737230300903e+00
   2219 :  2.59236788749695e+00
   2220 :  2.67236828804016e+00
   2221 :  2.65070772171021e+00
   2222 :  2.61162567138672e+00
   2223 :  2.59584140777588e+00
   2224 :  2.57970619201660e+00
   2225 :  2.58335280418396e+00
   2226 :  2.64358568191528e+00
   2227 :  2.65038681030273e+00
   2228 :  2.59663891792297e+00
   2229 :  2.57439875602722e+00
   2230 :  2.59491276741028e+00
   2231 :  2.60350823402405e+00
   2232 :  2.64762258529663e+00
   2233 :  2.58272767066956e+00
   2234 :  2.57709622383118e+00
   2235 :  2.59878683090210e+00
   2236 :  2.65377545356750e+00
   2237 :  2.65251374244690e+00
   2238 :  2.56534194946289e+00
   2239 :  2.56228113174438e+00
   2240 :  2.65630841255188e+00
   2241 :  2.61322736740112e+00
   2242 :  2.60895848274231e+00
   2243 :  2.55583906173706e+00
   2244 :  2.60791039466858e+00
   2245 :  2.56063652038574e+00
   2246 :  2.55061817169189e+00
   2247 :  2.55164599418640e+00
   2248 :  2.54697918891907e+00
   2249 :  2.55018758773804e+00
   2250 :  2.54632306098938e+00
   2251 :  2.55506587028503e+00
   2252 :  2.55448150634766e+00
   2253 :  2.54938268661499e+00
   2254 :  2.57162785530090e+00
   2255 :  2.54879379272461e+00
   2256 :  2.54765081405640e+00
   2257 :  2.53751730918884e+00
   2258 :  2.53694176673889e+00
   2259 :  2.53987407684326e+00
   2260 :  2.53478217124939e+00
   2261 :  2.54025626182556e+00
   2262 :  2.53272151947021e+00
   2263 :  2.53020882606506e+00
   2264 :  2.55268812179565e+00
   2265 :  2.57905364036560e+00
   2266 :  2.54895329475403e+00
   2267 :  2.56395554542542e+00
   2268 :  2.53630304336548e+00
   2269 :  2.54051470756531e+00
   2270 :  2.53179502487183e+00
   2271 :  2.55463957786560e+00
   2272 :  2.53375720977783e+00
   2273 :  2.52255940437317e+00
   2274 :  2.52596306800842e+00
   2275 :  2.51775527000427e+00
   2276 :  2.51528024673462e+00
   2277 :  2.51429295539856e+00
   2278 :  2.51604533195496e+00
   2279 :  2.53256082534790e+00
   2280 :  2.55695962905884e+00
   2281 :  2.51190471649170e+00
   2282 :  2.51724123954773e+00
   2283 :  2.51168441772461e+00
   2284 :  2.58395051956177e+00
   2285 :  2.53978276252747e+00
   2286 :  2.50533175468445e+00
   2287 :  2.50099468231201e+00
   2288 :  2.52233219146729e+00
   2289 :  2.50569701194763e+00
   2290 :  2.50582695007324e+00
   2291 :  2.50482892990112e+00
   2292 :  2.49962782859802e+00
   2293 :  2.50540804862976e+00
   2294 :  2.52372789382935e+00
   2295 :  2.52392315864563e+00
   2296 :  2.50156378746033e+00
   2297 :  2.49936509132385e+00
   2298 :  2.48942351341248e+00
   2299 :  2.63266539573669e+00
   2300 :  2.54177784919739e+00
   2301 :  2.51536512374878e+00
   2302 :  2.48223447799683e+00
   2303 :  2.49608302116394e+00
   2304 :  2.48207139968872e+00
   2305 :  2.47894668579102e+00
   2306 :  2.47251939773560e+00
   2307 :  2.48887753486633e+00
   2308 :  2.47503685951233e+00
   2309 :  2.47194862365723e+00
   2310 :  2.48020625114441e+00
   2311 :  2.46631622314453e+00
   2312 :  2.47889947891235e+00
   2313 :  2.50034546852112e+00
   2314 :  2.50846862792969e+00
   2315 :  2.47044467926025e+00
   2316 :  2.47140002250671e+00
   2317 :  2.47955989837646e+00
   2318 :  2.46151733398438e+00
   2319 :  2.48796367645264e+00
   2320 :  2.46816730499268e+00
   2321 :  2.45869016647339e+00
   2322 :  2.45711565017700e+00
   2323 :  2.52028846740723e+00
   2324 :  2.47164988517761e+00
   2325 :  2.45292758941650e+00
   2326 :  2.45752334594727e+00
   2327 :  2.45213127136230e+00
   2328 :  2.46288776397705e+00
   2329 :  2.45082187652588e+00
   2330 :  2.47384524345398e+00
   2331 :  2.45952749252319e+00
   2332 :  2.44159579277039e+00
   2333 :  2.47444438934326e+00
   2334 :  2.48364281654358e+00
   2335 :  2.47077584266663e+00
   2336 :  2.45510554313660e+00
   2337 :  2.46553206443787e+00
   2338 :  2.46271347999573e+00
   2339 :  2.44644880294800e+00
   2340 :  2.43737220764160e+00
   2341 :  2.48480010032654e+00
   2342 :  2.44267392158508e+00
   2343 :  2.44510412216187e+00
   2344 :  2.48183608055115e+00
   2345 :  2.44958877563477e+00
   2346 :  2.44613695144653e+00
   2347 :  2.42499065399170e+00
   2348 :  2.44899392127991e+00
   2349 :  2.42841958999634e+00
   2350 :  2.45050168037415e+00
   2351 :  2.42897915840149e+00
   2352 :  2.47457647323608e+00
   2353 :  2.44775319099426e+00
   2354 :  2.46794176101685e+00
   2355 :  2.42936491966248e+00
   2356 :  2.41829276084900e+00
   2357 :  2.45756864547729e+00
   2358 :  2.45858597755432e+00
   2359 :  2.47761416435242e+00
   2360 :  2.43826770782471e+00
   2361 :  2.41700768470764e+00
   2362 :  2.40961885452271e+00
   2363 :  2.40732264518738e+00
   2364 :  2.40491795539856e+00
   2365 :  2.40435719490051e+00
   2366 :  2.40392565727234e+00
   2367 :  2.40697717666626e+00
   2368 :  2.42180585861206e+00
   2369 :  2.42434716224670e+00
   2370 :  2.45208191871643e+00
   2371 :  2.39920616149902e+00
   2372 :  2.39847326278687e+00
   2373 :  2.40090227127075e+00
   2374 :  2.43348145484924e+00
   2375 :  2.41258382797241e+00
   2376 :  2.42017149925232e+00
   2377 :  2.42879676818848e+00
   2378 :  2.39393234252930e+00
   2379 :  2.40634965896606e+00
   2380 :  2.40306425094604e+00
   2381 :  2.39140844345093e+00
   2382 :  2.41472864151001e+00
   2383 :  2.43247938156128e+00
   2384 :  2.43205022811890e+00
   2385 :  2.53997731208801e+00
   2386 :  2.53483510017395e+00
   2387 :  2.40592193603516e+00
   2388 :  2.39454627037048e+00
   2389 :  2.37882041931152e+00
   2390 :  2.37814426422119e+00
   2391 :  2.39226150512695e+00
   2392 :  2.38741183280945e+00
   2393 :  2.41271281242371e+00
   2394 :  2.40996789932251e+00
   2395 :  2.38323235511780e+00
   2396 :  2.37344408035278e+00
   2397 :  2.39759469032288e+00
   2398 :  2.41671109199524e+00
   2399 :  2.42947030067444e+00
   2400 :  2.38265991210938e+00
   2401 :  2.36778473854065e+00
   2402 :  2.36903786659241e+00
   2403 :  2.39010381698608e+00
   2404 :  2.36870121955872e+00
   2405 :  2.36686587333679e+00
   2406 :  2.37083458900452e+00
   2407 :  2.36856961250305e+00
   2408 :  2.36633324623108e+00
   2409 :  2.36358213424683e+00
   2410 :  2.38289618492126e+00
   2411 :  2.36236453056335e+00
   2412 :  2.39288878440857e+00
   2413 :  2.41566705703735e+00
   2414 :  2.37587261199951e+00
   2415 :  2.35689210891724e+00
   2416 :  2.36149144172668e+00
   2417 :  2.37520456314087e+00
   2418 :  2.39764165878296e+00
   2419 :  2.38711857795715e+00
   2420 :  2.37577104568481e+00
   2421 :  2.35704493522644e+00
   2422 :  2.35897445678711e+00
   2423 :  2.35346126556396e+00
   2424 :  2.36164116859436e+00
   2425 :  2.37332653999329e+00
   2426 :  2.37118935585022e+00
   2427 :  2.34148526191711e+00
   2428 :  2.34446573257446e+00
   2429 :  2.34010100364685e+00
   2430 :  2.33958053588867e+00
   2431 :  2.35932946205139e+00
   2432 :  2.35200381278992e+00
   2433 :  2.35539436340332e+00
   2434 :  2.33672523498535e+00
   2435 :  2.33920645713806e+00
   2436 :  2.33792257308960e+00
   2437 :  2.45074820518494e+00
   2438 :  2.42818307876587e+00
   2439 :  2.36559081077576e+00
   2440 :  2.34800243377686e+00
   2441 :  2.34923434257507e+00
   2442 :  2.34108376502991e+00
   2443 :  2.35654401779175e+00
   2444 :  2.34481000900269e+00
   2445 :  2.33949851989746e+00
   2446 :  2.33875584602356e+00
   2447 :  2.37902450561523e+00
   2448 :  2.35366082191467e+00
   2449 :  2.33163118362427e+00
   2450 :  2.32987141609192e+00
   2451 :  2.33227968215942e+00
   2452 :  2.32604789733887e+00
   2453 :  2.32249689102173e+00
   2454 :  2.32250499725342e+00
   2455 :  2.31671428680420e+00
   2456 :  2.32929968833923e+00
   2457 :  2.34634184837341e+00
   2458 :  2.31705045700073e+00
   2459 :  2.31722307205200e+00
   2460 :  2.31314063072205e+00
   2461 :  2.31547260284424e+00
   2462 :  2.31174898147583e+00
   2463 :  2.30968976020813e+00
   2464 :  2.31956219673157e+00
   2465 :  2.31530809402466e+00
   2466 :  2.31546759605408e+00
   2467 :  2.30403494834900e+00
   2468 :  2.31305551528931e+00
   2469 :  2.32158112525940e+00
   2470 :  2.30741286277771e+00
   2471 :  2.30295038223267e+00
   2472 :  2.30737161636353e+00
   2473 :  2.31362891197205e+00
   2474 :  2.30958652496338e+00
   2475 :  2.31619143486023e+00
   2476 :  2.39110016822815e+00
   2477 :  2.38330292701721e+00
   2478 :  2.32183408737183e+00
   2479 :  2.30570507049561e+00
   2480 :  2.30876374244690e+00
   2481 :  2.30986261367798e+00
   2482 :  2.34893918037415e+00
   2483 :  2.33236861228943e+00
   2484 :  2.37462639808655e+00
   2485 :  2.30521678924561e+00
   2486 :  2.30575346946716e+00
   2487 :  2.29582691192627e+00
   2488 :  2.36917805671692e+00
   2489 :  2.29489135742188e+00
   2490 :  2.29249072074890e+00
   2491 :  2.29531788825989e+00
   2492 :  2.33080506324768e+00
   2493 :  2.29485082626343e+00
   2494 :  2.28173613548279e+00
   2495 :  2.30472230911255e+00
   2496 :  2.30530238151550e+00
   2497 :  2.27816653251648e+00
   2498 :  2.27692270278931e+00
   2499 :  2.29306483268738e+00
   2500 :  2.30022430419922e+00
   2501 :  2.28962159156799e+00
   2502 :  2.34161400794983e+00
   2503 :  2.29229712486267e+00
   2504 :  2.29067587852478e+00
   2505 :  2.29093098640442e+00
   2506 :  2.27382850646973e+00
   2507 :  2.26690173149109e+00
   2508 :  2.26499414443970e+00
   2509 :  2.31750631332397e+00
   2510 :  2.28907179832458e+00
   2511 :  2.26849722862244e+00
   2512 :  2.26530575752258e+00
   2513 :  2.27188992500305e+00
   2514 :  2.27820873260498e+00
   2515 :  2.33095145225525e+00
   2516 :  2.32908821105957e+00
   2517 :  2.28038144111633e+00
   2518 :  2.25970864295959e+00
   2519 :  2.25733423233032e+00
   2520 :  2.25005531311035e+00
   2521 :  2.25868964195251e+00
   2522 :  2.26088714599609e+00
   2523 :  2.26020383834839e+00
   2524 :  2.25772094726562e+00
