[Epoch]   [Error]
   1703 :  6.73644018173218e+00
   1704 :  6.68137693405151e+00
   1705 :  6.64373874664307e+00
   1706 :  6.57264757156372e+00
   1707 :  6.67006874084473e+00
   1708 :  6.48960638046265e+00
   1709 :  6.46993637084961e+00
   1710 :  6.55864286422729e+00
   1711 :  6.49972581863403e+00
   1712 :  6.66737747192383e+00
   1713 :  6.57229423522949e+00
   1714 :  6.61778497695923e+00
   1715 :  6.50357389450073e+00
   1716 :  6.71256542205811e+00
   1717 :  6.49226760864258e+00
   1718 :  6.52477550506592e+00
   1719 :  6.71166372299194e+00
   1720 :  6.69766044616699e+00
   1721 :  6.50686073303223e+00
   1722 :  6.58536577224731e+00
   1723 :  6.39597988128662e+00
   1724 :  6.33927536010742e+00
   1725 :  6.51567125320435e+00
   1726 :  6.52861976623535e+00
   1727 :  6.41964673995972e+00
   1728 :  6.29211139678955e+00
   1729 :  6.37499856948853e+00
   1730 :  6.38112783432007e+00
   1731 :  6.26892566680908e+00
   1732 :  6.26346778869629e+00
   1733 :  6.26143217086792e+00
   1734 :  6.23837852478027e+00
   1735 :  6.25452518463135e+00
   1736 :  6.21832561492920e+00
   1737 :  6.28996181488037e+00
   1738 :  6.29748153686523e+00
   1739 :  6.21674013137817e+00
   1740 :  6.18983983993530e+00
   1741 :  6.12471485137939e+00
   1742 :  6.14636087417603e+00
   1743 :  6.22848653793335e+00
   1744 :  6.14078950881958e+00
   1745 :  6.14959383010864e+00
   1746 :  6.37168741226196e+00
   1747 :  6.09565019607544e+00
   1748 :  6.04969167709351e+00
   1749 :  5.94673967361450e+00
   1750 :  5.96789884567261e+00
   1751 :  5.91712188720703e+00
   1752 :  5.92668771743774e+00
   1753 :  5.94821023941040e+00
   1754 :  5.95792627334595e+00
   1755 :  5.98253870010376e+00
   1756 :  5.98294258117676e+00
   1757 :  5.96178150177002e+00
   1758 :  6.03108596801758e+00
   1759 :  5.95025920867920e+00
   1760 :  6.08729410171509e+00
   1761 :  5.92541885375977e+00
   1762 :  5.92188835144043e+00
   1763 :  5.93067502975464e+00
   1764 :  5.95922756195068e+00
   1765 :  5.93090581893921e+00
   1766 :  5.84064769744873e+00
   1767 :  5.83497381210327e+00
   1768 :  5.88046979904175e+00
   1769 :  5.85243129730225e+00
   1770 :  5.80354022979736e+00
   1771 :  5.81972312927246e+00
   1772 :  5.76838684082031e+00
   1773 :  5.74761819839478e+00
   1774 :  6.17062711715698e+00
   1775 :  5.79347133636475e+00
   1776 :  5.81814384460449e+00
   1777 :  6.13993358612061e+00
   1778 :  5.75888442993164e+00
   1779 :  5.77166461944580e+00
   1780 :  5.88216686248779e+00
   1781 :  5.76293802261353e+00
   1782 :  5.74057817459106e+00
   1783 :  5.70539569854736e+00
   1784 :  5.77074241638184e+00
   1785 :  5.85137557983398e+00
   1786 :  5.92660665512085e+00
   1787 :  5.90066385269165e+00
   1788 :  5.79261350631714e+00
   1789 :  5.83325290679932e+00
   1790 :  5.76959848403931e+00
   1791 :  5.90798521041870e+00
   1792 :  6.05078697204590e+00
   1793 :  5.75558662414551e+00
   1794 :  6.05273056030273e+00
   1795 :  5.83277225494385e+00
   1796 :  5.73013448715210e+00
   1797 :  5.59842538833618e+00
   1798 :  5.76471376419067e+00
   1799 :  5.65854597091675e+00
   1800 :  5.58031463623047e+00
   1801 :  5.59077358245850e+00
   1802 :  5.72799253463745e+00
   1803 :  5.55707693099976e+00
   1804 :  5.52359628677368e+00
   1805 :  5.48894405364990e+00
   1806 :  5.57740974426270e+00
   1807 :  5.44005775451660e+00
   1808 :  5.46877717971802e+00
   1809 :  5.64164590835571e+00
   1810 :  5.46571636199951e+00
   1811 :  5.53575420379639e+00
   1812 :  5.37876939773560e+00
   1813 :  5.41994333267212e+00
   1814 :  5.43009471893311e+00
   1815 :  5.53859663009644e+00
   1816 :  5.48934602737427e+00
   1817 :  5.46072053909302e+00
   1818 :  5.39575576782227e+00
   1819 :  5.49199533462524e+00
   1820 :  5.82407569885254e+00
   1821 :  5.35838937759399e+00
   1822 :  5.33125591278076e+00
   1823 :  5.28562545776367e+00
   1824 :  5.43562507629395e+00
   1825 :  5.27082300186157e+00
   1826 :  5.22784042358398e+00
   1827 :  5.16590738296509e+00
   1828 :  5.29522371292114e+00
   1829 :  5.20603275299072e+00
   1830 :  5.20997285842896e+00
   1831 :  5.14242124557495e+00
   1832 :  5.22628927230835e+00
   1833 :  5.13114738464355e+00
   1834 :  5.13777685165405e+00
   1835 :  5.13893222808838e+00
   1836 :  5.49940156936646e+00
   1837 :  5.19368886947632e+00
   1838 :  5.15657949447632e+00
   1839 :  5.61006021499634e+00
   1840 :  5.24073410034180e+00
   1841 :  5.14667844772339e+00
   1842 :  5.16709423065186e+00
   1843 :  5.39540004730225e+00
   1844 :  5.26117420196533e+00
   1845 :  5.11424684524536e+00
   1846 :  5.11156702041626e+00
   1847 :  5.11962842941284e+00
   1848 :  5.18875837326050e+00
   1849 :  5.25933313369751e+00
   1850 :  5.04062366485596e+00
   1851 :  4.95242547988892e+00
   1852 :  4.95725011825562e+00
   1853 :  4.94318771362305e+00
   1854 :  5.38750267028809e+00
   1855 :  4.98755359649658e+00
   1856 :  5.07688903808594e+00
   1857 :  5.13535451889038e+00
   1858 :  5.05793285369873e+00
   1859 :  4.95073366165161e+00
   1860 :  4.94239950180054e+00
   1861 :  5.18502044677734e+00
   1862 :  5.04977560043335e+00
   1863 :  5.33993387222290e+00
   1864 :  5.05240392684937e+00
   1865 :  5.03189992904663e+00
   1866 :  4.88219881057739e+00
   1867 :  4.88004493713379e+00
   1868 :  4.86312007904053e+00
   1869 :  4.81336021423340e+00
   1870 :  4.80710458755493e+00
   1871 :  4.83928108215332e+00
   1872 :  4.80018281936646e+00
   1873 :  4.90948772430420e+00
   1874 :  4.81289386749268e+00
   1875 :  4.81440019607544e+00
   1876 :  4.84606170654297e+00
   1877 :  4.81953477859497e+00
   1878 :  4.85064315795898e+00
   1879 :  4.83551549911499e+00
   1880 :  4.80176210403442e+00
   1881 :  4.81999063491821e+00
   1882 :  4.86696624755859e+00
   1883 :  4.79533576965332e+00
   1884 :  4.84622907638550e+00
   1885 :  4.86950540542603e+00
   1886 :  4.96511363983154e+00
   1887 :  5.03691625595093e+00
   1888 :  5.03883457183838e+00
   1889 :  4.88965559005737e+00
   1890 :  4.85175943374634e+00
   1891 :  4.83543395996094e+00
   1892 :  4.81925916671753e+00
   1893 :  4.84702014923096e+00
   1894 :  4.75884532928467e+00
   1895 :  4.73338508605957e+00
   1896 :  4.69939899444580e+00
   1897 :  4.71667528152466e+00
   1898 :  4.72974586486816e+00
   1899 :  4.67624568939209e+00
   1900 :  4.66201210021973e+00
   1901 :  4.63931369781494e+00
   1902 :  4.63040971755981e+00
   1903 :  4.64160919189453e+00
   1904 :  4.61868524551392e+00
   1905 :  5.12422227859497e+00
   1906 :  4.83592939376831e+00
   1907 :  4.81161594390869e+00
   1908 :  5.52422857284546e+00
   1909 :  4.81334877014160e+00
   1910 :  4.83020114898682e+00
   1911 :  4.80873489379883e+00
   1912 :  4.80365800857544e+00
   1913 :  4.71633243560791e+00
   1914 :  4.65432643890381e+00
   1915 :  4.58140277862549e+00
   1916 :  4.56571817398071e+00
   1917 :  4.55493307113647e+00
   1918 :  4.62785911560059e+00
   1919 :  4.69735670089722e+00
   1920 :  4.60279417037964e+00
   1921 :  4.51363992691040e+00
   1922 :  4.79912948608398e+00
   1923 :  4.58962917327881e+00
   1924 :  4.52402162551880e+00
   1925 :  4.49897766113281e+00
   1926 :  4.43590736389160e+00
   1927 :  4.50669288635254e+00
   1928 :  4.41068696975708e+00
   1929 :  4.42348432540894e+00
   1930 :  4.45147037506104e+00
   1931 :  4.53458452224731e+00
   1932 :  4.47615528106689e+00
   1933 :  4.55671024322510e+00
   1934 :  4.49209594726562e+00
   1935 :  4.53115892410278e+00
   1936 :  4.52588891983032e+00
   1937 :  4.60088682174683e+00
   1938 :  4.57221984863281e+00
   1939 :  4.51334476470947e+00
   1940 :  4.59605026245117e+00
   1941 :  4.50443124771118e+00
   1942 :  4.64421033859253e+00
   1943 :  4.67786121368408e+00
   1944 :  4.62216997146606e+00
   1945 :  4.95446348190308e+00
   1946 :  4.55534934997559e+00
   1947 :  4.52431964874268e+00
   1948 :  4.54634618759155e+00
   1949 :  4.45245265960693e+00
   1950 :  4.39751005172729e+00
   1951 :  4.35262107849121e+00
   1952 :  4.39428377151489e+00
   1953 :  4.27795743942261e+00
   1954 :  4.29127502441406e+00
   1955 :  4.38075017929077e+00
   1956 :  4.24754524230957e+00
   1957 :  4.28667259216309e+00
   1958 :  4.30523633956909e+00
   1959 :  4.25183343887329e+00
   1960 :  4.24328041076660e+00
   1961 :  4.24747133255005e+00
   1962 :  4.42937612533569e+00
   1963 :  4.19928121566772e+00
   1964 :  4.22197818756104e+00
   1965 :  4.21823167800903e+00
   1966 :  4.22481584548950e+00
   1967 :  4.25718975067139e+00
   1968 :  4.30431079864502e+00
   1969 :  4.38345241546631e+00
   1970 :  4.27426338195801e+00
   1971 :  4.24524450302124e+00
   1972 :  4.21460533142090e+00
   1973 :  4.22965431213379e+00
   1974 :  4.23161077499390e+00
   1975 :  4.28906250000000e+00
   1976 :  4.34867906570435e+00
   1977 :  4.24872779846191e+00
   1978 :  4.27716588973999e+00
   1979 :  4.14496469497681e+00
   1980 :  4.11565113067627e+00
   1981 :  4.10856199264526e+00
   1982 :  4.26045131683350e+00
   1983 :  4.08474636077881e+00
   1984 :  4.07538986206055e+00
   1985 :  4.20655155181885e+00
   1986 :  4.15940570831299e+00
   1987 :  4.09943056106567e+00
   1988 :  4.12052011489868e+00
   1989 :  4.12667417526245e+00
   1990 :  4.12484455108643e+00
   1991 :  4.07602167129517e+00
   1992 :  4.08644723892212e+00
   1993 :  4.02912855148315e+00
   1994 :  4.01577043533325e+00
   1995 :  4.06741476058960e+00
   1996 :  4.15370655059814e+00
   1997 :  4.03331613540649e+00
   1998 :  3.99794745445251e+00
   1999 :  4.00949239730835e+00
   2000 :  4.00567102432251e+00
   2001 :  4.06939840316772e+00
   2002 :  4.00000429153442e+00
   2003 :  4.06357383728027e+00
   2004 :  4.05144548416138e+00
   2005 :  4.11569356918335e+00
   2006 :  4.01887369155884e+00
   2007 :  4.01244211196899e+00
   2008 :  4.13697624206543e+00
   2009 :  4.22651815414429e+00
   2010 :  4.05328702926636e+00
   2011 :  4.02706766128540e+00
   2012 :  4.08284521102905e+00
   2013 :  4.04677724838257e+00
   2014 :  4.13947677612305e+00
   2015 :  3.98320937156677e+00
   2016 :  3.94742393493652e+00
   2017 :  3.92070055007935e+00
   2018 :  3.97529244422913e+00
   2019 :  3.90179181098938e+00
   2020 :  4.01246881484985e+00
   2021 :  3.94788384437561e+00
   2022 :  4.24036312103271e+00
   2023 :  4.06239318847656e+00
   2024 :  4.15043592453003e+00
   2025 :  3.96183109283447e+00
   2026 :  3.96489620208740e+00
   2027 :  3.89945411682129e+00
   2028 :  4.13114881515503e+00
   2029 :  3.98946452140808e+00
   2030 :  3.98240971565247e+00
   2031 :  4.01581287384033e+00
   2032 :  4.12305736541748e+00
   2033 :  3.96195101737976e+00
   2034 :  3.96438884735107e+00
   2035 :  3.91038084030151e+00
   2036 :  3.83362412452698e+00
   2037 :  3.82489347457886e+00
   2038 :  3.76020598411560e+00
   2039 :  3.73220109939575e+00
   2040 :  3.80804610252380e+00
   2041 :  3.79710960388184e+00
   2042 :  3.73620343208313e+00
   2043 :  3.75869083404541e+00
   2044 :  3.80615043640137e+00
   2045 :  3.85049176216125e+00
   2046 :  3.84162187576294e+00
   2047 :  3.86429047584534e+00
   2048 :  3.84802269935608e+00
   2049 :  3.86331915855408e+00
   2050 :  3.79355192184448e+00
   2051 :  3.76937651634216e+00
   2052 :  3.76502466201782e+00
   2053 :  3.74050974845886e+00
   2054 :  3.71877074241638e+00
   2055 :  3.70875883102417e+00
   2056 :  3.95695018768311e+00
   2057 :  3.86987686157227e+00
   2058 :  3.77169990539551e+00
   2059 :  3.72220993041992e+00
   2060 :  3.73313522338867e+00
   2061 :  3.97043275833130e+00
   2062 :  3.67894172668457e+00
   2063 :  3.65151500701904e+00
   2064 :  3.80476069450378e+00
   2065 :  3.62057614326477e+00
   2066 :  3.61258959770203e+00
   2067 :  3.65236997604370e+00
   2068 :  3.63616228103638e+00
   2069 :  3.70645904541016e+00
   2070 :  3.62716746330261e+00
   2071 :  3.62339639663696e+00
   2072 :  3.60972309112549e+00
   2073 :  3.61455011367798e+00
   2074 :  3.61247754096985e+00
   2075 :  3.64487624168396e+00
   2076 :  3.82551455497742e+00
   2077 :  3.77178764343262e+00
   2078 :  3.74185419082642e+00
   2079 :  3.78273963928223e+00
   2080 :  3.66307330131531e+00
   2081 :  3.62402224540710e+00
   2082 :  3.64345049858093e+00
   2083 :  3.63114738464355e+00
   2084 :  3.57924771308899e+00
   2085 :  3.54795289039612e+00
   2086 :  3.52625894546509e+00
   2087 :  3.52906894683838e+00
   2088 :  3.51952743530273e+00
   2089 :  3.52953600883484e+00
   2090 :  3.83216547966003e+00
   2091 :  3.61962890625000e+00
   2092 :  3.59106993675232e+00
   2093 :  3.59347915649414e+00
   2094 :  3.72206211090088e+00
   2095 :  3.54457736015320e+00
   2096 :  3.57898926734924e+00
   2097 :  3.54997873306274e+00
   2098 :  3.58514475822449e+00
   2099 :  3.53366494178772e+00
   2100 :  3.50472283363342e+00
   2101 :  3.52184033393860e+00
   2102 :  3.52149248123169e+00
   2103 :  3.52339196205139e+00
   2104 :  3.59033775329590e+00
   2105 :  3.68530917167664e+00
   2106 :  4.02466106414795e+00
   2107 :  3.73824501037598e+00
   2108 :  3.71961259841919e+00
   2109 :  3.52311444282532e+00
   2110 :  3.59030342102051e+00
   2111 :  3.51845669746399e+00
   2112 :  3.57526874542236e+00
   2113 :  3.43619251251221e+00
   2114 :  3.42804121971130e+00
   2115 :  3.41242384910583e+00
   2116 :  3.41557669639587e+00
   2117 :  3.45047664642334e+00
   2118 :  3.43384170532227e+00
   2119 :  3.41768789291382e+00
   2120 :  3.42256927490234e+00
   2121 :  3.40531921386719e+00
   2122 :  3.40698289871216e+00
   2123 :  3.40378737449646e+00
   2124 :  3.49714732170105e+00
   2125 :  3.38733005523682e+00
   2126 :  3.41378450393677e+00
   2127 :  3.48196220397949e+00
   2128 :  3.44716763496399e+00
   2129 :  3.50352263450623e+00
   2130 :  3.71692109107971e+00
   2131 :  3.46145176887512e+00
   2132 :  3.45655059814453e+00
   2133 :  3.68438291549683e+00
   2134 :  3.46438169479370e+00
   2135 :  3.47439980506897e+00
   2136 :  3.64207983016968e+00
   2137 :  3.40013575553894e+00
   2138 :  3.45442533493042e+00
   2139 :  3.49030971527100e+00
   2140 :  3.44210147857666e+00
   2141 :  3.57013320922852e+00
   2142 :  3.54463434219360e+00
   2143 :  3.53816246986389e+00
   2144 :  3.45677280426025e+00
   2145 :  3.46473598480225e+00
   2146 :  3.51299977302551e+00
   2147 :  3.45295047760010e+00
   2148 :  3.50846076011658e+00
   2149 :  3.37259697914124e+00
   2150 :  3.36361598968506e+00
   2151 :  3.43341159820557e+00
   2152 :  3.48592877388000e+00
   2153 :  3.51747965812683e+00
   2154 :  3.56221604347229e+00
   2155 :  3.37075114250183e+00
   2156 :  3.39766716957092e+00
   2157 :  3.32459425926208e+00
   2158 :  3.35045289993286e+00
   2159 :  3.31675100326538e+00
   2160 :  3.33505249023438e+00
   2161 :  3.35328888893127e+00
   2162 :  3.35419988632202e+00
   2163 :  3.38224887847900e+00
   2164 :  3.44250917434692e+00
   2165 :  3.39029645919800e+00
   2166 :  3.32494616508484e+00
   2167 :  3.29309105873108e+00
   2168 :  3.35161375999451e+00
   2169 :  3.29671216011047e+00
   2170 :  3.24881219863892e+00
   2171 :  3.24652695655823e+00
   2172 :  3.24127030372620e+00
   2173 :  3.26169300079346e+00
   2174 :  3.27214431762695e+00
   2175 :  3.33278799057007e+00
   2176 :  3.29770326614380e+00
   2177 :  3.32783651351929e+00
   2178 :  3.36079072952271e+00
   2179 :  3.29895997047424e+00
   2180 :  3.30997109413147e+00
   2181 :  3.35597419738770e+00
   2182 :  3.27903676033020e+00
   2183 :  3.41344952583313e+00
   2184 :  3.28561496734619e+00
   2185 :  3.26643323898315e+00
   2186 :  3.24595952033997e+00
   2187 :  3.33688545227051e+00
   2188 :  3.24387788772583e+00
   2189 :  3.20396614074707e+00
   2190 :  3.28655982017517e+00
   2191 :  3.49252247810364e+00
   2192 :  3.27076268196106e+00
   2193 :  3.86456012725830e+00
   2194 :  3.39877820014954e+00
   2195 :  3.44206547737122e+00
   2196 :  3.33283567428589e+00
   2197 :  4.73559617996216e+00
   2198 :  3.78628587722778e+00
   2199 :  3.29790759086609e+00
   2200 :  3.27950191497803e+00
   2201 :  3.45052862167358e+00
   2202 :  3.33835649490356e+00
   2203 :  3.23466968536377e+00
   2204 :  3.52634954452515e+00
   2205 :  3.22963571548462e+00
   2206 :  3.34966087341309e+00
   2207 :  3.42239427566528e+00
   2208 :  3.27886867523193e+00
   2209 :  3.26628923416138e+00
   2210 :  3.31051135063171e+00
   2211 :  3.38960075378418e+00
   2212 :  3.25391674041748e+00
   2213 :  3.15845036506653e+00
   2214 :  3.18936491012573e+00
   2215 :  3.43778562545776e+00
   2216 :  3.25451588630676e+00
   2217 :  3.22395014762878e+00
   2218 :  3.17456102371216e+00
   2219 :  3.19805669784546e+00
   2220 :  3.40655779838562e+00
   2221 :  3.34964418411255e+00
   2222 :  3.46986889839172e+00
   2223 :  3.30236792564392e+00
   2224 :  3.22817850112915e+00
   2225 :  3.18681478500366e+00
   2226 :  3.34683227539062e+00
   2227 :  3.37537956237793e+00
   2228 :  3.14904999732971e+00
   2229 :  3.12934923171997e+00
   2230 :  3.26518559455872e+00
   2231 :  3.14977407455444e+00
   2232 :  3.37124776840210e+00
   2233 :  3.12632012367249e+00
   2234 :  3.13418221473694e+00
   2235 :  3.13143372535706e+00
   2236 :  3.40769529342651e+00
   2237 :  3.25466489791870e+00
   2238 :  3.08682346343994e+00
   2239 :  3.10834121704102e+00
   2240 :  3.51684880256653e+00
   2241 :  3.12686228752136e+00
   2242 :  3.30614233016968e+00
   2243 :  3.06057381629944e+00
   2244 :  3.15140342712402e+00
   2245 :  3.08241200447083e+00
   2246 :  3.08724617958069e+00
   2247 :  3.14742565155029e+00
   2248 :  3.09488844871521e+00
   2249 :  3.11344075202942e+00
   2250 :  3.08876514434814e+00
   2251 :  3.13988900184631e+00
   2252 :  3.12621045112610e+00
   2253 :  3.09868526458740e+00
   2254 :  3.10468435287476e+00
   2255 :  3.07950830459595e+00
   2256 :  3.09191846847534e+00
   2257 :  3.05704784393311e+00
   2258 :  3.06435132026672e+00
   2259 :  3.07258701324463e+00
   2260 :  3.05793547630310e+00
   2261 :  3.08596587181091e+00
   2262 :  3.05604529380798e+00
   2263 :  3.06000566482544e+00
   2264 :  3.13067102432251e+00
   2265 :  3.16977763175964e+00
   2266 :  3.12450003623962e+00
   2267 :  3.10384392738342e+00
   2268 :  3.05366778373718e+00
   2269 :  3.13140010833740e+00
   2270 :  3.05910325050354e+00
   2271 :  3.16687631607056e+00
   2272 :  3.03805279731750e+00
   2273 :  3.00764083862305e+00
   2274 :  3.01309299468994e+00
   2275 :  3.00549125671387e+00
   2276 :  3.02423834800720e+00
   2277 :  3.03154110908508e+00
   2278 :  3.06032729148865e+00
   2279 :  3.02632808685303e+00
   2280 :  3.24092793464661e+00
   2281 :  2.98935484886169e+00
   2282 :  3.01056957244873e+00
   2283 :  3.00719618797302e+00
   2284 :  3.64653921127319e+00
   2285 :  3.08405256271362e+00
   2286 :  3.13656973838806e+00
   2287 :  3.06744027137756e+00
   2288 :  3.13292479515076e+00
   2289 :  3.12439799308777e+00
   2290 :  3.19103622436523e+00
   2291 :  3.20091080665588e+00
   2292 :  3.12625861167908e+00
   2293 :  3.09825205802917e+00
   2294 :  3.11938142776489e+00
   2295 :  3.09666371345520e+00
   2296 :  3.22383499145508e+00
   2297 :  3.10720610618591e+00
   2298 :  3.03770017623901e+00
   2299 :  3.58083319664001e+00
   2300 :  3.11168861389160e+00
   2301 :  3.24592208862305e+00
   2302 :  3.07148766517639e+00
   2303 :  3.13794302940369e+00
   2304 :  3.04855179786682e+00
   2305 :  3.02612543106079e+00
   2306 :  3.00961041450500e+00
   2307 :  3.01256823539734e+00
   2308 :  3.06319570541382e+00
   2309 :  2.98522472381592e+00
   2310 :  3.08836293220520e+00
   2311 :  2.97142982482910e+00
   2312 :  2.96033906936646e+00
   2313 :  3.00734019279480e+00
   2314 :  3.09741520881653e+00
   2315 :  2.96591091156006e+00
   2316 :  2.96644234657288e+00
   2317 :  3.02974677085876e+00
   2318 :  2.92623066902161e+00
   2319 :  2.98939466476440e+00
   2320 :  2.91623020172119e+00
   2321 :  2.95352888107300e+00
   2322 :  2.95673799514771e+00
   2323 :  3.06997370719910e+00
   2324 :  2.94065618515015e+00
   2325 :  2.90366768836975e+00
   2326 :  2.93969011306763e+00
   2327 :  2.93146800994873e+00
   2328 :  2.97795414924622e+00
   2329 :  2.91013932228088e+00
   2330 :  3.09530067443848e+00
   2331 :  2.93098354339600e+00
   2332 :  2.91082119941711e+00
   2333 :  2.95575499534607e+00
   2334 :  3.07093954086304e+00
   2335 :  2.96196842193604e+00
   2336 :  3.00345516204834e+00
   2337 :  3.10384559631348e+00
   2338 :  3.03369092941284e+00
   2339 :  3.03385519981384e+00
   2340 :  2.93557786941528e+00
   2341 :  2.95969200134277e+00
   2342 :  2.98857879638672e+00
   2343 :  3.00006175041199e+00
   2344 :  3.17785358428955e+00
   2345 :  3.00594758987427e+00
   2346 :  2.98669457435608e+00
   2347 :  2.91056728363037e+00
   2348 :  2.98752593994141e+00
   2349 :  2.91590356826782e+00
   2350 :  2.90617156028748e+00
   2351 :  2.95369553565979e+00
   2352 :  2.99855899810791e+00
   2353 :  2.85080575942993e+00
   2354 :  3.07561039924622e+00
   2355 :  2.83112645149231e+00
   2356 :  2.84397459030151e+00
   2357 :  3.05860972404480e+00
   2358 :  2.90268254280090e+00
   2359 :  3.10459303855896e+00
   2360 :  2.84078764915466e+00
   2361 :  2.85053539276123e+00
   2362 :  2.80233883857727e+00
   2363 :  2.79392981529236e+00
   2364 :  2.79332518577576e+00
   2365 :  2.79842567443848e+00
   2366 :  2.79100847244263e+00
   2367 :  2.82333326339722e+00
   2368 :  2.84460139274597e+00
   2369 :  2.93555545806885e+00
   2370 :  2.84548544883728e+00
   2371 :  2.81773018836975e+00
   2372 :  2.79646348953247e+00
   2373 :  2.78796267509460e+00
   2374 :  2.85418152809143e+00
   2375 :  2.84850049018860e+00
   2376 :  2.97304248809814e+00
   2377 :  2.88937306404114e+00
   2378 :  2.81758069992065e+00
   2379 :  2.92401075363159e+00
   2380 :  2.79317402839661e+00
   2381 :  2.78775739669800e+00
   2382 :  2.98276329040527e+00
   2383 :  3.03326487541199e+00
   2384 :  2.90861749649048e+00
   2385 :  3.27593517303467e+00
   2386 :  3.35382294654846e+00
   2387 :  2.81075644493103e+00
   2388 :  2.81399297714233e+00
   2389 :  2.76644802093506e+00
   2390 :  2.77787709236145e+00
   2391 :  2.76841783523560e+00
   2392 :  2.83613181114197e+00
   2393 :  2.83395743370056e+00
   2394 :  2.77947139739990e+00
   2395 :  2.77484631538391e+00
   2396 :  2.75006675720215e+00
   2397 :  2.93043994903564e+00
   2398 :  2.79712939262390e+00
   2399 :  3.19748234748840e+00
   2400 :  2.77971863746643e+00
   2401 :  2.76105880737305e+00
   2402 :  2.75258231163025e+00
   2403 :  2.78930163383484e+00
   2404 :  2.77512216567993e+00
   2405 :  2.76090073585510e+00
   2406 :  2.81223464012146e+00
   2407 :  2.77993631362915e+00
   2408 :  2.80581378936768e+00
   2409 :  2.83229613304138e+00
   2410 :  2.83906531333923e+00
   2411 :  2.81312108039856e+00
   2412 :  2.90103125572205e+00
   2413 :  2.93973660469055e+00
   2414 :  2.94584107398987e+00
   2415 :  2.86016130447388e+00
   2416 :  2.78472089767456e+00
   2417 :  2.75536632537842e+00
   2418 :  2.89259338378906e+00
   2419 :  2.87244367599487e+00
   2420 :  2.77087974548340e+00
   2421 :  2.80003476142883e+00
   2422 :  2.84843230247498e+00
   2423 :  2.80911779403687e+00
   2424 :  2.74389410018921e+00
   2425 :  2.92670917510986e+00
   2426 :  2.76878762245178e+00
   2427 :  2.73149609565735e+00
   2428 :  2.72502040863037e+00
   2429 :  2.72097349166870e+00
   2430 :  2.68631148338318e+00
   2431 :  2.73159408569336e+00
   2432 :  2.68307948112488e+00
   2433 :  2.74558997154236e+00
   2434 :  2.70177364349365e+00
   2435 :  2.72683405876160e+00
   2436 :  2.72025227546692e+00
   2437 :  2.89922833442688e+00
   2438 :  3.00256848335266e+00
   2439 :  2.90072226524353e+00
   2440 :  2.86954808235168e+00
   2441 :  2.79843187332153e+00
   2442 :  2.76962256431580e+00
   2443 :  2.82332420349121e+00
   2444 :  2.81916546821594e+00
   2445 :  2.83679819107056e+00
   2446 :  2.80691981315613e+00
   2447 :  2.93573284149170e+00
   2448 :  2.75183534622192e+00
   2449 :  2.72011995315552e+00
   2450 :  2.67097592353821e+00
   2451 :  2.69582891464233e+00
   2452 :  2.68349933624268e+00
   2453 :  2.66593146324158e+00
   2454 :  2.66003608703613e+00
   2455 :  2.64850783348083e+00
   2456 :  2.74629926681519e+00
   2457 :  2.64446425437927e+00
   2458 :  2.67261052131653e+00
   2459 :  2.68940353393555e+00
   2460 :  2.66837096214294e+00
   2461 :  2.67766785621643e+00
   2462 :  2.65183949470520e+00
   2463 :  2.62881159782410e+00
   2464 :  2.65933609008789e+00
   2465 :  2.63330984115601e+00
   2466 :  2.65931272506714e+00
   2467 :  2.64146971702576e+00
   2468 :  2.71440076828003e+00
   2469 :  2.67652630805969e+00
   2470 :  2.70702004432678e+00
   2471 :  2.67510104179382e+00
   2472 :  2.69404745101929e+00
   2473 :  2.71268200874329e+00
   2474 :  2.65846490859985e+00
   2475 :  2.69914984703064e+00
   2476 :  3.09173393249512e+00
   2477 :  2.81669139862061e+00
   2478 :  2.78917813301086e+00
   2479 :  2.74470829963684e+00
   2480 :  2.72824168205261e+00
   2481 :  2.78154134750366e+00
   2482 :  2.96739530563354e+00
   2483 :  2.77040600776672e+00
   2484 :  2.92126893997192e+00
   2485 :  2.75220131874084e+00
   2486 :  2.62039947509766e+00
   2487 :  2.60872745513916e+00
   2488 :  2.97328829765320e+00
   2489 :  2.65763521194458e+00
   2490 :  2.70578575134277e+00
   2491 :  2.68141794204712e+00
   2492 :  2.94123697280884e+00
   2493 :  2.62345290184021e+00
   2494 :  2.65204310417175e+00
   2495 :  2.76572561264038e+00
   2496 :  2.77409577369690e+00
   2497 :  2.67310214042664e+00
   2498 :  2.63676738739014e+00
   2499 :  2.62678575515747e+00
   2500 :  2.67824029922485e+00
   2501 :  2.76071596145630e+00
   2502 :  2.81864857673645e+00
   2503 :  2.76153326034546e+00
   2504 :  2.75684952735901e+00
   2505 :  2.72633266448975e+00
   2506 :  2.62962245941162e+00
   2507 :  2.61638331413269e+00
   2508 :  2.59997463226318e+00
   2509 :  2.75668716430664e+00
   2510 :  2.69241213798523e+00
   2511 :  2.65939784049988e+00
   2512 :  2.65580034255981e+00
   2513 :  2.66227817535400e+00
   2514 :  2.70439481735229e+00
   2515 :  2.82163190841675e+00
   2516 :  2.81044220924377e+00
   2517 :  2.70832180976868e+00
   2518 :  2.58947801589966e+00
   2519 :  2.57319188117981e+00
   2520 :  2.58664941787720e+00
   2521 :  2.64317774772644e+00
   2522 :  2.64953112602234e+00
   2523 :  2.63278865814209e+00
   2524 :  2.62516808509827e+00
