[Epoch]   [Error]
   1703 :  5.70170730352402e-02
   1704 :  5.74267432093620e-02
   1705 :  5.46857528388500e-02
   1706 :  5.49341700971127e-02
   1707 :  5.53794242441654e-02
   1708 :  5.48819415271282e-02
   1709 :  5.41720055043697e-02
   1710 :  5.44248968362808e-02
   1711 :  5.48729412257671e-02
   1712 :  5.40556162595749e-02
   1713 :  5.44169321656227e-02
   1714 :  5.62893487513065e-02
   1715 :  5.49483224749565e-02
   1716 :  5.44085055589676e-02
   1717 :  5.69707937538624e-02
   1718 :  5.46505786478519e-02
   1719 :  5.37908226251602e-02
   1720 :  5.40025010704994e-02
   1721 :  5.49882613122463e-02
   1722 :  5.35788089036942e-02
   1723 :  5.38579039275646e-02
   1724 :  5.42159974575043e-02
   1725 :  5.34893199801445e-02
   1726 :  5.34022524952888e-02
   1727 :  5.34082539379597e-02
   1728 :  5.33184334635735e-02
   1729 :  5.33989183604717e-02
   1730 :  5.33168837428093e-02
   1731 :  5.33834658563137e-02
   1732 :  5.34995086491108e-02
   1733 :  5.33008277416229e-02
   1734 :  5.35964816808701e-02
   1735 :  5.32323159277439e-02
   1736 :  5.41213713586330e-02
   1737 :  5.30198551714420e-02
   1738 :  5.28441593050957e-02
   1739 :  5.46923093497753e-02
   1740 :  5.37108220160007e-02
   1741 :  5.30027449131012e-02
   1742 :  5.27573972940445e-02
   1743 :  5.39626330137253e-02
   1744 :  5.43599426746368e-02
   1745 :  5.26037849485874e-02
   1746 :  5.34866414964199e-02
   1747 :  5.25015629827976e-02
   1748 :  5.30898794531822e-02
   1749 :  5.32444790005684e-02
   1750 :  5.24290427565575e-02
   1751 :  5.23181632161140e-02
   1752 :  5.41419796645641e-02
   1753 :  5.60077130794525e-02
   1754 :  5.25687336921692e-02
   1755 :  5.26716001331806e-02
   1756 :  5.62908910214901e-02
   1757 :  5.45226931571960e-02
   1758 :  5.20319864153862e-02
   1759 :  5.20857274532318e-02
   1760 :  5.19342981278896e-02
   1761 :  5.26111163198948e-02
   1762 :  5.34173324704170e-02
   1763 :  5.40406368672848e-02
   1764 :  5.20632751286030e-02
   1765 :  5.17466180026531e-02
   1766 :  5.43689094483852e-02
   1767 :  5.18434420228004e-02
   1768 :  5.15898056328297e-02
   1769 :  5.18396869301796e-02
   1770 :  5.16532994806767e-02
   1771 :  5.17872534692287e-02
   1772 :  5.14386594295502e-02
   1773 :  5.33894523978233e-02
   1774 :  5.25637380778790e-02
   1775 :  5.14570027589798e-02
   1776 :  5.15844710171223e-02
   1777 :  5.12105561792850e-02
   1778 :  5.13084232807159e-02
   1779 :  5.27787543833256e-02
   1780 :  5.11751174926758e-02
   1781 :  5.12638762593269e-02
   1782 :  5.10788410902023e-02
   1783 :  5.17773218452930e-02
   1784 :  5.09715527296066e-02
   1785 :  5.22042922675610e-02
   1786 :  5.16612008213997e-02
   1787 :  5.08897863328457e-02
   1788 :  5.25553785264492e-02
   1789 :  5.11961132287979e-02
   1790 :  5.07988072931767e-02
   1791 :  5.06715327501297e-02
   1792 :  5.06625249981880e-02
   1793 :  5.06123378872871e-02
   1794 :  5.06366007030010e-02
   1795 :  5.05805052816868e-02
   1796 :  5.18165193498135e-02
   1797 :  5.06661348044872e-02
   1798 :  5.04051744937897e-02
   1799 :  5.07381856441498e-02
   1800 :  5.07274717092514e-02
   1801 :  5.04588261246681e-02
   1802 :  5.03410324454308e-02
   1803 :  5.02066500484943e-02
   1804 :  5.06347119808197e-02
   1805 :  5.03756143152714e-02
   1806 :  5.00792004168034e-02
   1807 :  5.01299910247326e-02
   1808 :  5.03912158310413e-02
   1809 :  5.14686405658722e-02
   1810 :  5.01665845513344e-02
   1811 :  4.99949045479298e-02
   1812 :  5.22220283746719e-02
   1813 :  4.99280281364918e-02
   1814 :  4.97907474637032e-02
   1815 :  4.99759316444397e-02
   1816 :  4.99345213174820e-02
   1817 :  4.99131679534912e-02
   1818 :  5.00520765781403e-02
   1819 :  5.01505099236965e-02
   1820 :  4.95900176465511e-02
   1821 :  4.95770610868931e-02
   1822 :  5.09174019098282e-02
   1823 :  5.14771193265915e-02
   1824 :  4.98131699860096e-02
   1825 :  5.47095537185669e-02
   1826 :  5.03208748996258e-02
   1827 :  5.12961857020855e-02
   1828 :  5.56063316762447e-02
   1829 :  5.50554096698761e-02
   1830 :  5.06549030542374e-02
   1831 :  5.03480471670628e-02
   1832 :  5.70315457880497e-02
   1833 :  5.46126738190651e-02
   1834 :  5.06202317774296e-02
   1835 :  4.93812821805477e-02
   1836 :  5.56640774011612e-02
   1837 :  5.37496544420719e-02
   1838 :  4.90020811557770e-02
   1839 :  5.16313686966896e-02
   1840 :  5.44271282851696e-02
   1841 :  5.02422116696835e-02
   1842 :  4.88144084811211e-02
   1843 :  4.93712089955807e-02
   1844 :  5.07574267685413e-02
   1845 :  5.08402995765209e-02
   1846 :  4.90060895681381e-02
   1847 :  5.01163341104984e-02
   1848 :  5.07611893117428e-02
   1849 :  5.00909499824047e-02
   1850 :  4.85179796814919e-02
   1851 :  5.01355417072773e-02
   1852 :  5.02634420990944e-02
   1853 :  4.92318011820316e-02
   1854 :  4.84780743718147e-02
   1855 :  4.83445450663567e-02
   1856 :  5.34784868359566e-02
   1857 :  5.47727309167385e-02
   1858 :  4.98418807983398e-02
   1859 :  4.89271506667137e-02
   1860 :  5.00318147242069e-02
   1861 :  5.01068346202374e-02
   1862 :  4.81967814266682e-02
   1863 :  4.90657836198807e-02
   1864 :  4.91040274500847e-02
   1865 :  4.83278073370457e-02
   1866 :  4.81136329472065e-02
   1867 :  4.81720231473446e-02
   1868 :  4.80110496282578e-02
   1869 :  4.79252003133297e-02
   1870 :  4.84551042318344e-02
   1871 :  4.79263067245483e-02
   1872 :  4.78366687893867e-02
   1873 :  4.92953136563301e-02
   1874 :  4.89951297640800e-02
   1875 :  4.77476529777050e-02
   1876 :  4.83917668461800e-02
   1877 :  4.78985160589218e-02
   1878 :  4.79307137429714e-02
   1879 :  4.82342354953289e-02
   1880 :  4.75944057106972e-02
   1881 :  4.79859970510006e-02
   1882 :  4.76938262581825e-02
   1883 :  4.92166653275490e-02
   1884 :  4.74820323288441e-02
   1885 :  4.84029166400433e-02
   1886 :  4.84352782368660e-02
   1887 :  4.76316995918751e-02
   1888 :  4.72809113562107e-02
   1889 :  5.02698197960854e-02
   1890 :  5.13463988900185e-02
   1891 :  4.74098734557629e-02
   1892 :  4.75172847509384e-02
   1893 :  5.00956401228905e-02
   1894 :  4.75534833967686e-02
   1895 :  4.93985228240490e-02
   1896 :  4.78708893060684e-02
   1897 :  4.73097674548626e-02
   1898 :  4.72907349467278e-02
   1899 :  4.70926351845264e-02
   1900 :  4.69252802431583e-02
   1901 :  4.70311604440212e-02
   1902 :  4.69013154506683e-02
   1903 :  4.68555763363838e-02
   1904 :  4.68381568789482e-02
   1905 :  4.74171414971352e-02
   1906 :  4.67567592859268e-02
   1907 :  4.68626134097576e-02
   1908 :  4.67305742204189e-02
   1909 :  4.66696768999100e-02
   1910 :  4.72309365868568e-02
   1911 :  4.66183871030807e-02
   1912 :  4.73184250295162e-02
   1913 :  4.83748018741608e-02
   1914 :  4.66202348470688e-02
   1915 :  4.87551763653755e-02
   1916 :  4.86520528793335e-02
   1917 :  4.71395477652550e-02
   1918 :  4.71845827996731e-02
   1919 :  4.82593216001987e-02
   1920 :  4.64839413762093e-02
   1921 :  4.63368035852909e-02
   1922 :  4.74797338247299e-02
   1923 :  4.76432554423809e-02
   1924 :  4.72568869590759e-02
   1925 :  4.62284609675407e-02
   1926 :  4.66177798807621e-02
   1927 :  4.69732731580734e-02
   1928 :  4.65351752936840e-02
   1929 :  4.63635325431824e-02
   1930 :  4.67531383037567e-02
   1931 :  4.77764569222927e-02
   1932 :  4.61196862161160e-02
   1933 :  4.67119999229908e-02
   1934 :  4.75410483777523e-02
   1935 :  4.62609529495239e-02
   1936 :  4.58939597010612e-02
   1937 :  4.59418110549450e-02
   1938 :  4.58824038505554e-02
   1939 :  4.61635142564774e-02
   1940 :  4.58883419632912e-02
   1941 :  4.59086596965790e-02
   1942 :  4.57246378064156e-02
   1943 :  4.65631932020187e-02
   1944 :  4.61019352078438e-02
   1945 :  4.64522838592529e-02
   1946 :  4.57350872457027e-02
   1947 :  4.55806590616703e-02
   1948 :  4.55619432032108e-02
   1949 :  4.59727682173252e-02
   1950 :  4.55443263053894e-02
   1951 :  4.65597026050091e-02
   1952 :  4.58984859287739e-02
   1953 :  4.56502623856068e-02
   1954 :  4.54084761440754e-02
   1955 :  4.63031306862831e-02
   1956 :  4.65136021375656e-02
   1957 :  4.52792383730412e-02
   1958 :  4.70549426972866e-02
   1959 :  4.76257912814617e-02
   1960 :  4.53749895095825e-02
   1961 :  4.59419749677181e-02
   1962 :  4.62647713720798e-02
   1963 :  4.55236695706844e-02
   1964 :  4.50841821730137e-02
   1965 :  4.57688197493553e-02
   1966 :  4.50539700686932e-02
   1967 :  4.51545044779778e-02
   1968 :  4.49873134493828e-02
   1969 :  4.49261926114559e-02
   1970 :  4.48817946016788e-02
   1971 :  4.53240722417831e-02
   1972 :  4.48459424078465e-02
   1973 :  4.49832566082478e-02
   1974 :  4.48356755077839e-02
   1975 :  4.71123717725277e-02
   1976 :  4.64805066585541e-02
   1977 :  4.47157435119152e-02
   1978 :  4.67354208230972e-02
   1979 :  4.75389920175076e-02
   1980 :  4.47049066424370e-02
   1981 :  4.69642616808414e-02
   1982 :  4.94281500577927e-02
   1983 :  4.45722043514252e-02
   1984 :  4.81048189103603e-02
   1985 :  4.98406216502190e-02
   1986 :  4.46748323738575e-02
   1987 :  4.57391403615475e-02
   1988 :  4.81555722653866e-02
   1989 :  4.45751212537289e-02
   1990 :  4.56297509372234e-02
   1991 :  4.44157272577286e-02
   1992 :  4.60281334817410e-02
   1993 :  4.73439022898674e-02
   1994 :  4.49662879109383e-02
   1995 :  4.84447404742241e-02
   1996 :  5.59253543615341e-02
   1997 :  4.87769916653633e-02
   1998 :  4.45717200636864e-02
   1999 :  4.49108593165874e-02
   2000 :  4.66093420982361e-02
   2001 :  4.80594150722027e-02
   2002 :  4.63539883494377e-02
   2003 :  4.41181063652039e-02
   2004 :  4.48573529720306e-02
   2005 :  4.45953384041786e-02
   2006 :  4.39573191106319e-02
   2007 :  4.38968427479267e-02
   2008 :  4.38866578042507e-02
   2009 :  4.38812337815762e-02
   2010 :  4.38439063727856e-02
   2011 :  4.39440608024597e-02
   2012 :  4.42303344607353e-02
   2013 :  4.37044948339462e-02
   2014 :  4.37480174005032e-02
   2015 :  4.43769916892052e-02
   2016 :  4.36224974691868e-02
   2017 :  4.36758659780025e-02
   2018 :  4.38253469765186e-02
   2019 :  4.36100810766220e-02
   2020 :  4.34850640594959e-02
   2021 :  4.36621457338333e-02
   2022 :  4.42657060921192e-02
   2023 :  4.47440743446350e-02
   2024 :  4.36081960797310e-02
   2025 :  4.50295209884644e-02
   2026 :  4.73801791667938e-02
   2027 :  4.47937399148941e-02
   2028 :  4.34015281498432e-02
   2029 :  4.55621182918549e-02
   2030 :  4.52365055680275e-02
   2031 :  4.32522892951965e-02
   2032 :  4.39424775540829e-02
   2033 :  4.76936250925064e-02
   2034 :  4.67853248119354e-02
   2035 :  4.30913083255291e-02
   2036 :  4.68620881438255e-02
   2037 :  4.48379553854465e-02
   2038 :  4.49599996209145e-02
   2039 :  4.59740012884140e-02
   2040 :  4.37571480870247e-02
   2041 :  4.71745096147060e-02
   2042 :  4.54346723854542e-02
   2043 :  4.34214547276497e-02
   2044 :  4.43924739956856e-02
   2045 :  4.34801205992699e-02
   2046 :  4.28042151033878e-02
   2047 :  4.44425456225872e-02
   2048 :  4.44645620882511e-02
   2049 :  4.29592244327068e-02
   2050 :  4.41042743623257e-02
   2051 :  4.26682904362679e-02
   2052 :  4.26547564566135e-02
   2053 :  4.31995466351509e-02
   2054 :  4.28821630775928e-02
   2055 :  4.28378432989120e-02
   2056 :  4.25267145037651e-02
   2057 :  4.33383919298649e-02
   2058 :  4.29645255208015e-02
   2059 :  4.24901321530342e-02
   2060 :  4.26232330501080e-02
   2061 :  4.44048009812832e-02
   2062 :  4.24110516905785e-02
   2063 :  4.23408299684525e-02
   2064 :  4.25509586930275e-02
   2065 :  4.27677445113659e-02
   2066 :  4.22975607216358e-02
   2067 :  4.24035005271435e-02
   2068 :  4.24109846353531e-02
   2069 :  4.37243506312370e-02
   2070 :  4.29921858012676e-02
   2071 :  4.26542125642300e-02
   2072 :  4.32614721357822e-02
   2073 :  4.20767068862915e-02
   2074 :  4.24703285098076e-02
   2075 :  4.23722751438618e-02
   2076 :  4.24696505069733e-02
   2077 :  4.23756055533886e-02
   2078 :  4.20259721577168e-02
   2079 :  4.19264994561672e-02
   2080 :  4.19390052556992e-02
   2081 :  4.50513139367104e-02
   2082 :  4.36253845691681e-02
   2083 :  4.18862812221050e-02
   2084 :  4.26684357225895e-02
   2085 :  4.21376228332520e-02
   2086 :  4.17644269764423e-02
   2087 :  4.17480319738388e-02
   2088 :  4.35994900763035e-02
   2089 :  4.20019216835499e-02
   2090 :  4.18902076780796e-02
   2091 :  4.17104884982109e-02
   2092 :  4.16975617408752e-02
   2093 :  4.16638329625130e-02
   2094 :  4.15793620049953e-02
   2095 :  4.17093969881535e-02
   2096 :  4.15263809263706e-02
   2097 :  4.26707491278648e-02
   2098 :  4.17254231870174e-02
   2099 :  4.14616912603378e-02
   2100 :  4.18886840343475e-02
   2101 :  4.17226031422615e-02
   2102 :  4.24052067101002e-02
   2103 :  4.21387888491154e-02
   2104 :  4.24156263470650e-02
   2105 :  4.39726971089840e-02
   2106 :  4.16035018861294e-02
   2107 :  4.16506566107273e-02
   2108 :  4.12817299365997e-02
   2109 :  4.42386530339718e-02
   2110 :  4.15536686778069e-02
   2111 :  4.15932796895504e-02
   2112 :  4.14485670626163e-02
   2113 :  4.12005074322224e-02
   2114 :  4.15247380733490e-02
   2115 :  4.17309589684010e-02
   2116 :  4.10988479852676e-02
   2117 :  4.13672737777233e-02
   2118 :  4.19555008411407e-02
   2119 :  4.11214753985405e-02
   2120 :  4.11027185618877e-02
   2121 :  4.17586043477058e-02
   2122 :  4.09891977906227e-02
   2123 :  4.15943451225758e-02
   2124 :  4.43398170173168e-02
   2125 :  4.09623757004738e-02
   2126 :  4.10008504986763e-02
   2127 :  4.13229912519455e-02
   2128 :  4.17644232511520e-02
   2129 :  4.08007539808750e-02
   2130 :  4.18458543717861e-02
   2131 :  4.24927435815334e-02
   2132 :  4.06432226300240e-02
   2133 :  4.06979918479919e-02
   2134 :  4.07631918787956e-02
   2135 :  4.15936782956123e-02
   2136 :  4.13139536976814e-02
   2137 :  4.11275401711464e-02
   2138 :  4.08275462687016e-02
   2139 :  4.04820814728737e-02
   2140 :  4.08163219690323e-02
   2141 :  4.08293753862381e-02
   2142 :  4.04168181121349e-02
   2143 :  4.04154025018215e-02
   2144 :  4.06138710677624e-02
   2145 :  4.06851097941399e-02
   2146 :  4.06617000699043e-02
   2147 :  4.06762436032295e-02
   2148 :  4.08625379204750e-02
   2149 :  4.04138751327991e-02
   2150 :  4.03557457029819e-02
   2151 :  4.13296930491924e-02
   2152 :  4.30893152952194e-02
   2153 :  4.06252183020115e-02
   2154 :  4.12265360355377e-02
   2155 :  4.05122414231300e-02
   2156 :  4.30302545428276e-02
   2157 :  4.06566411256790e-02
   2158 :  4.03072312474251e-02
   2159 :  4.24699224531651e-02
   2160 :  4.17082458734512e-02
   2161 :  4.09590825438499e-02
   2162 :  4.00686115026474e-02
   2163 :  4.20083068311214e-02
   2164 :  4.01183962821960e-02
   2165 :  4.15449813008308e-02
   2166 :  4.11191806197166e-02
   2167 :  3.98666560649872e-02
   2168 :  4.10886406898499e-02
   2169 :  4.02159243822098e-02
   2170 :  4.26591038703918e-02
   2171 :  4.51396666467190e-02
   2172 :  3.98495532572269e-02
   2173 :  4.31419722735882e-02
   2174 :  4.09862808883190e-02
   2175 :  3.99466268718243e-02
   2176 :  3.96586358547211e-02
   2177 :  3.96957658231258e-02
   2178 :  3.96873168647289e-02
   2179 :  3.95793542265892e-02
   2180 :  4.00910899043083e-02
   2181 :  3.99729013442993e-02
   2182 :  3.96067686378956e-02
   2183 :  3.96607182919979e-02
   2184 :  4.05668914318085e-02
   2185 :  3.94567437469959e-02
   2186 :  4.29986305534840e-02
   2187 :  4.12757955491543e-02
   2188 :  3.95227931439877e-02
   2189 :  4.38102930784225e-02
   2190 :  4.22271452844143e-02
   2191 :  3.94863300025463e-02
   2192 :  3.94870005548000e-02
   2193 :  3.95043157041073e-02
   2194 :  3.93461361527443e-02
   2195 :  4.01057265698910e-02
   2196 :  3.93684655427933e-02
   2197 :  3.99126559495926e-02
   2198 :  3.96142974495888e-02
   2199 :  4.16102521121502e-02
   2200 :  3.95031385123730e-02
   2201 :  3.91520932316780e-02
   2202 :  3.96202318370342e-02
   2203 :  3.92201915383339e-02
   2204 :  3.94170507788658e-02
   2205 :  3.90794537961483e-02
   2206 :  3.92235852777958e-02
   2207 :  3.96443009376526e-02
   2208 :  3.91081795096397e-02
   2209 :  3.89949195086956e-02
   2210 :  3.89543473720551e-02
   2211 :  3.89247350394726e-02
   2212 :  3.90117540955544e-02
   2213 :  3.95172685384750e-02
   2214 :  3.91159728169441e-02
   2215 :  3.88739891350269e-02
   2216 :  3.99158373475075e-02
   2217 :  4.18968573212624e-02
   2218 :  3.89507785439491e-02
   2219 :  4.09159585833549e-02
   2220 :  4.45812568068504e-02
   2221 :  3.87618988752365e-02
   2222 :  3.88689935207367e-02
   2223 :  4.21271547675133e-02
   2224 :  3.90258654952049e-02
   2225 :  3.98781374096870e-02
   2226 :  4.59645725786686e-02
   2227 :  3.86815853416920e-02
   2228 :  4.20752167701721e-02
   2229 :  4.15832698345184e-02
   2230 :  3.95128056406975e-02
   2231 :  3.90173085033894e-02
   2232 :  3.90496030449867e-02
   2233 :  3.90782356262207e-02
   2234 :  3.94993089139462e-02
   2235 :  4.02172058820724e-02
   2236 :  3.84611971676350e-02
   2237 :  4.03630323708057e-02
   2238 :  3.88619452714920e-02
   2239 :  3.91550622880459e-02
   2240 :  3.85237187147141e-02
   2241 :  4.17156927287579e-02
   2242 :  4.05117459595203e-02
   2243 :  3.87261062860489e-02
   2244 :  3.85916158556938e-02
   2245 :  3.85055467486382e-02
   2246 :  3.91632653772831e-02
   2247 :  3.92879806458950e-02
   2248 :  3.84676866233349e-02
   2249 :  3.82876768708229e-02
   2250 :  3.91090326011181e-02
   2251 :  3.83762158453465e-02
   2252 :  3.83757278323174e-02
   2253 :  3.89723964035511e-02
   2254 :  4.20788452029228e-02
   2255 :  3.82252223789692e-02
   2256 :  3.89318279922009e-02
   2257 :  3.91560271382332e-02
   2258 :  3.77551764249802e-02
   2259 :  3.78704853355885e-02
   2260 :  3.85775417089462e-02
   2261 :  3.77231128513813e-02
   2262 :  3.90010662376881e-02
   2263 :  3.76527905464172e-02
   2264 :  3.74854616820812e-02
   2265 :  3.93920987844467e-02
   2266 :  3.87325808405876e-02
   2267 :  3.76990921795368e-02
   2268 :  3.88385094702244e-02
   2269 :  3.79501655697823e-02
   2270 :  3.71812060475349e-02
   2271 :  3.74911464750767e-02
   2272 :  3.73039692640305e-02
   2273 :  3.76698561012745e-02
   2274 :  3.70216406881809e-02
   2275 :  3.70324105024338e-02
   2276 :  3.80351282656193e-02
   2277 :  3.73389460146427e-02
   2278 :  3.68749499320984e-02
   2279 :  4.00880537927151e-02
   2280 :  3.72188352048397e-02
   2281 :  3.75133715569973e-02
   2282 :  3.72516587376595e-02
   2283 :  3.66240032017231e-02
   2284 :  4.07742038369179e-02
   2285 :  3.67785021662712e-02
   2286 :  3.75372543931007e-02
   2287 :  3.94410230219364e-02
   2288 :  3.66921760141850e-02
   2289 :  3.69203053414822e-02
   2290 :  3.63516099750996e-02
   2291 :  3.63292917609215e-02
   2292 :  3.62584143877029e-02
   2293 :  3.61957587301731e-02
   2294 :  3.62493135035038e-02
   2295 :  3.61135303974152e-02
   2296 :  3.63309271633625e-02
   2297 :  3.60733270645142e-02
   2298 :  3.62862944602966e-02
   2299 :  3.62076014280319e-02
   2300 :  3.59733253717422e-02
   2301 :  3.63121479749680e-02
   2302 :  3.59072312712669e-02
   2303 :  3.64487059414387e-02
   2304 :  3.59827578067780e-02
   2305 :  3.57503779232502e-02
   2306 :  3.58976051211357e-02
   2307 :  3.58116328716278e-02
   2308 :  3.74676398932934e-02
   2309 :  3.65169234573841e-02
   2310 :  3.56362536549568e-02
   2311 :  3.56460660696030e-02
   2312 :  3.74899618327618e-02
   2313 :  3.57370898127556e-02
   2314 :  3.54915410280228e-02
   2315 :  3.64916510879993e-02
   2316 :  3.55100855231285e-02
   2317 :  3.62009406089783e-02
   2318 :  3.65981049835682e-02
   2319 :  3.53335998952389e-02
   2320 :  3.72283942997456e-02
   2321 :  3.60100530087948e-02
   2322 :  3.54563929140568e-02
   2323 :  3.56654562056065e-02
   2324 :  3.53205800056458e-02
   2325 :  3.52721996605396e-02
   2326 :  3.51752750575542e-02
   2327 :  3.60171310603619e-02
   2328 :  3.50157096982002e-02
   2329 :  3.50099727511406e-02
   2330 :  3.52866798639297e-02
   2331 :  3.49927917122841e-02
   2332 :  3.59119549393654e-02
   2333 :  3.55580970644951e-02
   2334 :  3.50914634764194e-02
   2335 :  3.53045053780079e-02
   2336 :  3.55324894189835e-02
   2337 :  3.48624512553215e-02
   2338 :  3.47612723708153e-02
   2339 :  3.53415310382843e-02
   2340 :  3.50145213305950e-02
   2341 :  3.50694283843040e-02
   2342 :  3.45965251326561e-02
   2343 :  3.58640477061272e-02
   2344 :  3.45361083745956e-02
   2345 :  3.46355326473713e-02
   2346 :  3.57000045478344e-02
   2347 :  3.44533100724220e-02
   2348 :  3.66595536470413e-02
   2349 :  3.47986742854118e-02
   2350 :  3.71803417801857e-02
   2351 :  3.44303213059902e-02
   2352 :  3.77307794988155e-02
   2353 :  3.53785529732704e-02
   2354 :  3.48875112831593e-02
   2355 :  3.63367348909378e-02
   2356 :  3.43046486377716e-02
   2357 :  3.55954878032207e-02
   2358 :  3.62198576331139e-02
   2359 :  3.43752875924110e-02
   2360 :  3.88329736888409e-02
   2361 :  3.52508425712585e-02
   2362 :  3.50044146180153e-02
   2363 :  3.47139351069927e-02
   2364 :  3.55626083910465e-02
   2365 :  3.46296243369579e-02
   2366 :  3.39714847505093e-02
   2367 :  3.42516899108887e-02
   2368 :  3.55372652411461e-02
   2369 :  3.49323712289333e-02
   2370 :  3.52797806262970e-02
   2371 :  3.38705331087112e-02
   2372 :  3.68237085640430e-02
   2373 :  3.37580479681492e-02
   2374 :  3.37713249027729e-02
   2375 :  3.37586365640163e-02
   2376 :  3.43141369521618e-02
   2377 :  3.45859192311764e-02
   2378 :  3.38607802987099e-02
   2379 :  3.48880700767040e-02
   2380 :  3.36888842284679e-02
   2381 :  3.47883068025112e-02
   2382 :  3.39773073792458e-02
   2383 :  3.47017347812653e-02
   2384 :  3.39466072618961e-02
   2385 :  3.36739048361778e-02
   2386 :  3.38198170065880e-02
   2387 :  3.42095904052258e-02
   2388 :  3.40872332453728e-02
   2389 :  3.34628634154797e-02
   2390 :  3.39393205940723e-02
   2391 :  3.36471460759640e-02
   2392 :  3.45336161553860e-02
   2393 :  3.36979590356350e-02
   2394 :  3.42682786285877e-02
   2395 :  3.32504510879517e-02
   2396 :  3.34262475371361e-02
   2397 :  3.34263443946838e-02
   2398 :  3.32288853824139e-02
   2399 :  3.36557365953922e-02
   2400 :  3.31859141588211e-02
   2401 :  3.45970578491688e-02
   2402 :  3.66541333496571e-02
   2403 :  3.32175865769386e-02
   2404 :  3.44057157635689e-02
   2405 :  3.36811728775501e-02
   2406 :  3.30052301287651e-02
   2407 :  3.30012589693069e-02
   2408 :  3.33459004759789e-02
   2409 :  3.29295061528683e-02
   2410 :  3.35547700524330e-02
   2411 :  3.30747552216053e-02
   2412 :  3.29202339053154e-02
   2413 :  3.46789285540581e-02
   2414 :  3.29984761774540e-02
   2415 :  3.49068157374859e-02
   2416 :  3.34313437342644e-02
   2417 :  3.50542627274990e-02
   2418 :  3.35041806101799e-02
   2419 :  3.44711355865002e-02
   2420 :  3.34286727011204e-02
   2421 :  3.30713242292404e-02
   2422 :  3.48214730620384e-02
   2423 :  3.35351862013340e-02
   2424 :  3.25948148965836e-02
   2425 :  3.35132963955402e-02
   2426 :  3.25870886445045e-02
   2427 :  3.25538031756878e-02
   2428 :  3.25108617544174e-02
   2429 :  3.30700315535069e-02
   2430 :  3.24538089334965e-02
   2431 :  3.26462648808956e-02
   2432 :  3.25373522937298e-02
   2433 :  3.25128361582756e-02
   2434 :  3.25504131615162e-02
   2435 :  3.46625633537769e-02
   2436 :  3.40061634778976e-02
   2437 :  3.37710790336132e-02
   2438 :  3.29114012420177e-02
   2439 :  3.24951484799385e-02
   2440 :  3.23770381510258e-02
   2441 :  3.22382487356663e-02
   2442 :  3.33292260766029e-02
   2443 :  3.22099290788174e-02
   2444 :  3.22053954005241e-02
   2445 :  3.30826491117477e-02
   2446 :  3.29085625708103e-02
   2447 :  3.25031690299511e-02
   2448 :  3.23061235249043e-02
   2449 :  3.37158478796482e-02
   2450 :  3.20603363215923e-02
   2451 :  3.43723557889462e-02
   2452 :  3.28985564410686e-02
   2453 :  3.22216860949993e-02
   2454 :  3.23981828987598e-02
   2455 :  3.21932770311832e-02
   2456 :  3.23278866708279e-02
   2457 :  3.19625772535801e-02
   2458 :  3.18968743085861e-02
   2459 :  3.19423340260983e-02
   2460 :  3.21096740663052e-02
   2461 :  3.19597721099854e-02
   2462 :  3.35734523832798e-02
   2463 :  3.26016098260880e-02
   2464 :  3.40605601668358e-02
   2465 :  3.32651920616627e-02
   2466 :  3.17377410829067e-02
   2467 :  3.30330580472946e-02
   2468 :  3.17076407372952e-02
   2469 :  3.22363264858723e-02
   2470 :  3.21907103061676e-02
   2471 :  3.17285358905792e-02
   2472 :  3.17977406084538e-02
   2473 :  3.37774716317654e-02
   2474 :  3.16172204911709e-02
   2475 :  3.18392515182495e-02
   2476 :  3.27529087662697e-02
   2477 :  3.20404171943665e-02
   2478 :  3.36522832512856e-02
   2479 :  3.16237993538380e-02
   2480 :  3.26418951153755e-02
   2481 :  3.26344557106495e-02
   2482 :  3.20909470319748e-02
   2483 :  3.54322195053101e-02
   2484 :  3.16695682704449e-02
   2485 :  3.59566695988178e-02
   2486 :  3.19654829800129e-02
   2487 :  3.15109379589558e-02
   2488 :  3.12940850853920e-02
   2489 :  3.14232409000397e-02
   2490 :  3.12479455024004e-02
   2491 :  3.12664508819580e-02
   2492 :  3.17594967782497e-02
   2493 :  3.22475843131542e-02
   2494 :  3.18198539316654e-02
   2495 :  3.13769727945328e-02
   2496 :  3.13192643225193e-02
   2497 :  3.29748727381229e-02
   2498 :  3.16463895142078e-02
   2499 :  3.50615531206131e-02
   2500 :  3.27434241771698e-02
   2501 :  3.10604516416788e-02
   2502 :  3.21792103350163e-02
   2503 :  3.16763073205948e-02
   2504 :  3.21966595947742e-02
   2505 :  3.24623584747314e-02
   2506 :  3.12159564346075e-02
   2507 :  3.12228295952082e-02
   2508 :  3.26580703258514e-02
   2509 :  3.11373714357615e-02
   2510 :  3.23578864336014e-02
   2511 :  3.17240171134472e-02
   2512 :  3.08615490794182e-02
   2513 :  3.26028987765312e-02
   2514 :  3.08728348463774e-02
   2515 :  3.12036760151386e-02
   2516 :  3.07805985212326e-02
   2517 :  3.07619068771601e-02
   2518 :  3.09694018214941e-02
   2519 :  3.09349931776524e-02
   2520 :  3.08130569756031e-02
   2521 :  3.06959953159094e-02
   2522 :  3.09554208070040e-02
   2523 :  3.06688454002142e-02
   2524 :  3.06625869125128e-02
