[Epoch]   [Error]
   1703 :  5.25682009756565e-02
   1704 :  5.27554005384445e-02
   1705 :  5.06758801639080e-02
   1706 :  5.08255735039711e-02
   1707 :  5.11106774210930e-02
   1708 :  5.08295856416225e-02
   1709 :  5.01488484442234e-02
   1710 :  5.03212362527847e-02
   1711 :  5.08471168577671e-02
   1712 :  5.00555746257305e-02
   1713 :  5.03723919391632e-02
   1714 :  5.23074641823769e-02
   1715 :  5.09709902107716e-02
   1716 :  5.05047664046288e-02
   1717 :  5.29664866626263e-02
   1718 :  5.07850907742977e-02
   1719 :  5.00697419047356e-02
   1720 :  5.02111464738846e-02
   1721 :  5.09887300431728e-02
   1722 :  4.98051568865776e-02
   1723 :  5.01663833856583e-02
   1724 :  5.04641383886337e-02
   1725 :  4.98866140842438e-02
   1726 :  4.97838295996189e-02
   1727 :  4.97414842247963e-02
   1728 :  4.97468300163746e-02
   1729 :  4.98366765677929e-02
   1730 :  4.98299635946751e-02
   1731 :  4.99605163931847e-02
   1732 :  4.99856248497963e-02
   1733 :  4.98898178339005e-02
   1734 :  5.00513166189194e-02
   1735 :  4.97911684215069e-02
   1736 :  5.06539568305016e-02
   1737 :  4.97946515679359e-02
   1738 :  4.95759919285774e-02
   1739 :  5.10894842445850e-02
   1740 :  5.03424853086472e-02
   1741 :  4.95334044098854e-02
   1742 :  4.94907870888710e-02
   1743 :  5.05202002823353e-02
   1744 :  5.10167181491852e-02
   1745 :  4.93646077811718e-02
   1746 :  5.00800460577011e-02
   1747 :  4.93988357484341e-02
   1748 :  4.99200262129307e-02
   1749 :  5.00911362469196e-02
   1750 :  4.94514778256416e-02
   1751 :  4.92881499230862e-02
   1752 :  5.07684610784054e-02
   1753 :  5.27074970304966e-02
   1754 :  4.95709329843521e-02
   1755 :  4.97470870614052e-02
   1756 :  5.29867485165596e-02
   1757 :  5.11999204754829e-02
   1758 :  4.91835288703442e-02
   1759 :  4.94204610586166e-02
   1760 :  4.92348223924637e-02
   1761 :  4.98006381094456e-02
   1762 :  5.04148341715336e-02
   1763 :  5.11032715439796e-02
   1764 :  4.93628345429897e-02
   1765 :  4.90814819931984e-02
   1766 :  5.14933168888092e-02
   1767 :  4.92354258894920e-02
   1768 :  4.90719825029373e-02
   1769 :  4.92629110813141e-02
   1770 :  4.90722693502903e-02
   1771 :  4.92722168564796e-02
   1772 :  4.90202717483044e-02
   1773 :  5.07900156080723e-02
   1774 :  4.99070659279823e-02
   1775 :  4.89382334053516e-02
   1776 :  4.91163283586502e-02
   1777 :  4.88315075635910e-02
   1778 :  4.90085445344448e-02
   1779 :  5.03337942063808e-02
   1780 :  4.89510186016560e-02
   1781 :  4.89651188254356e-02
   1782 :  4.87423762679100e-02
   1783 :  4.94500361382961e-02
   1784 :  4.88086566329002e-02
   1785 :  4.99425530433655e-02
   1786 :  4.94025126099586e-02
   1787 :  4.87018898129463e-02
   1788 :  5.03241568803787e-02
   1789 :  4.91304658353329e-02
   1790 :  4.87573072314262e-02
   1791 :  4.86711151897907e-02
   1792 :  4.86353151500225e-02
   1793 :  4.86081019043922e-02
   1794 :  4.85604181885719e-02
   1795 :  4.85629364848137e-02
   1796 :  4.97459098696709e-02
   1797 :  4.87595684826374e-02
   1798 :  4.85215559601784e-02
   1799 :  4.88505996763706e-02
   1800 :  4.88551296293736e-02
   1801 :  4.86248992383480e-02
   1802 :  4.86051030457020e-02
   1803 :  4.84527163207531e-02
   1804 :  4.88710217177868e-02
   1805 :  4.85856160521507e-02
   1806 :  4.84383814036846e-02
   1807 :  4.84985262155533e-02
   1808 :  4.86463122069836e-02
   1809 :  4.96974028646946e-02
   1810 :  4.85248528420925e-02
   1811 :  4.85396534204483e-02
   1812 :  5.05569688975811e-02
   1813 :  4.83893081545830e-02
   1814 :  4.82504293322563e-02
   1815 :  4.84109595417976e-02
   1816 :  4.83477450907230e-02
   1817 :  4.83406819403172e-02
   1818 :  4.85644973814487e-02
   1819 :  4.86773736774921e-02
   1820 :  4.82085943222046e-02
   1821 :  4.81992028653622e-02
   1822 :  4.93850074708462e-02
   1823 :  5.00570535659790e-02
   1824 :  4.84739765524864e-02
   1825 :  5.27649447321892e-02
   1826 :  4.89345304667950e-02
   1827 :  4.98956404626369e-02
   1828 :  5.36612831056118e-02
   1829 :  5.33548071980476e-02
   1830 :  4.91829104721546e-02
   1831 :  4.89657670259476e-02
   1832 :  5.51133714616299e-02
   1833 :  5.27944974601269e-02
   1834 :  4.94107343256474e-02
   1835 :  4.81734164059162e-02
   1836 :  5.37794753909111e-02
   1837 :  5.22199496626854e-02
   1838 :  4.77916337549686e-02
   1839 :  5.01847900450230e-02
   1840 :  5.28950951993465e-02
   1841 :  4.89781051874161e-02
   1842 :  4.77033257484436e-02
   1843 :  4.82738912105560e-02
   1844 :  4.95243482291698e-02
   1845 :  4.96727228164673e-02
   1846 :  4.80270087718964e-02
   1847 :  4.89891171455383e-02
   1848 :  4.97316718101501e-02
   1849 :  4.90501075983047e-02
   1850 :  4.76554669439793e-02
   1851 :  4.91194166243076e-02
   1852 :  4.92334142327309e-02
   1853 :  4.84962724149227e-02
   1854 :  4.77339252829552e-02
   1855 :  4.75775524973869e-02
   1856 :  5.23747205734253e-02
   1857 :  5.32980337738991e-02
   1858 :  4.89782467484474e-02
   1859 :  4.80949953198433e-02
   1860 :  4.90446910262108e-02
   1861 :  4.93956394493580e-02
   1862 :  4.76370081305504e-02
   1863 :  4.83539290726185e-02
   1864 :  4.84584495425224e-02
   1865 :  4.75850366055965e-02
   1866 :  4.74709011614323e-02
   1867 :  4.75913919508457e-02
   1868 :  4.74163219332695e-02
   1869 :  4.73533831536770e-02
   1870 :  4.78676445782185e-02
   1871 :  4.75210025906563e-02
   1872 :  4.74482923746109e-02
   1873 :  4.86456044018269e-02
   1874 :  4.85611781477928e-02
   1875 :  4.73874360322952e-02
   1876 :  4.78943958878517e-02
   1877 :  4.75858896970749e-02
   1878 :  4.75706420838833e-02
   1879 :  4.79424297809601e-02
   1880 :  4.73034828901291e-02
   1881 :  4.76414859294891e-02
   1882 :  4.75042723119259e-02
   1883 :  4.87563051283360e-02
   1884 :  4.71710115671158e-02
   1885 :  4.81056384742260e-02
   1886 :  4.81394343078136e-02
   1887 :  4.74941246211529e-02
   1888 :  4.70643565058708e-02
   1889 :  4.96675781905651e-02
   1890 :  5.09795770049095e-02
   1891 :  4.72990982234478e-02
   1892 :  4.73411008715630e-02
   1893 :  4.97895926237106e-02
   1894 :  4.75225225090981e-02
   1895 :  4.91326488554478e-02
   1896 :  4.77868653833866e-02
   1897 :  4.73523437976837e-02
   1898 :  4.72176074981689e-02
   1899 :  4.71461787819862e-02
   1900 :  4.69434261322021e-02
   1901 :  4.70871552824974e-02
   1902 :  4.70114611089230e-02
   1903 :  4.69574183225632e-02
   1904 :  4.69015128910542e-02
   1905 :  4.73899692296982e-02
   1906 :  4.68628145754337e-02
   1907 :  4.69650179147720e-02
   1908 :  4.68592606484890e-02
   1909 :  4.67775128781796e-02
   1910 :  4.73034940660000e-02
   1911 :  4.67907078564167e-02
   1912 :  4.75419424474239e-02
   1913 :  4.83719408512115e-02
   1914 :  4.68459986150265e-02
   1915 :  4.89165596663952e-02
   1916 :  4.85855154693127e-02
   1917 :  4.73588034510612e-02
   1918 :  4.73540537059307e-02
   1919 :  4.81722205877304e-02
   1920 :  4.67143841087818e-02
   1921 :  4.66773062944412e-02
   1922 :  4.76247482001781e-02
   1923 :  4.79499399662018e-02
   1924 :  4.75118532776833e-02
   1925 :  4.66949120163918e-02
   1926 :  4.70385216176510e-02
   1927 :  4.72349226474762e-02
   1928 :  4.69372533261776e-02
   1929 :  4.66577708721161e-02
   1930 :  4.70510758459568e-02
   1931 :  4.81198690831661e-02
   1932 :  4.64740172028542e-02
   1933 :  4.69921492040157e-02
   1934 :  4.78925779461861e-02
   1935 :  4.67213168740273e-02
   1936 :  4.63828779757023e-02
   1937 :  4.64803017675877e-02
   1938 :  4.63382080197334e-02
   1939 :  4.65773902833462e-02
   1940 :  4.64570485055447e-02
   1941 :  4.65355888009071e-02
   1942 :  4.62781339883804e-02
   1943 :  4.69409078359604e-02
   1944 :  4.67506870627403e-02
   1945 :  4.69288825988770e-02
   1946 :  4.62995395064354e-02
   1947 :  4.61631566286087e-02
   1948 :  4.62805256247520e-02
   1949 :  4.65130843222141e-02
   1950 :  4.61225360631943e-02
   1951 :  4.71303462982178e-02
   1952 :  4.64285984635353e-02
   1953 :  4.64088842272758e-02
   1954 :  4.62155044078827e-02
   1955 :  4.68654893338680e-02
   1956 :  4.71951067447662e-02
   1957 :  4.59912680089474e-02
   1958 :  4.74400445818901e-02
   1959 :  4.82977293431759e-02
   1960 :  4.60741929709911e-02
   1961 :  4.64446619153023e-02
   1962 :  4.70289699733257e-02
   1963 :  4.62580285966396e-02
   1964 :  4.58601191639900e-02
   1965 :  4.65879105031490e-02
   1966 :  4.59022521972656e-02
   1967 :  4.60580959916115e-02
   1968 :  4.58883270621300e-02
   1969 :  4.57541607320309e-02
   1970 :  4.57161106169224e-02
   1971 :  4.62906248867512e-02
   1972 :  4.58028316497803e-02
   1973 :  4.59455177187920e-02
   1974 :  4.57766465842724e-02
   1975 :  4.76006045937538e-02
   1976 :  4.74461317062378e-02
   1977 :  4.57520112395287e-02
   1978 :  4.73291203379631e-02
   1979 :  4.83765788376331e-02
   1980 :  4.56954799592495e-02
   1981 :  4.75586876273155e-02
   1982 :  5.03543540835381e-02
   1983 :  4.56473194062710e-02
   1984 :  4.86045591533184e-02
   1985 :  5.06207607686520e-02
   1986 :  4.56288419663906e-02
   1987 :  4.65048328042030e-02
   1988 :  4.91416938602924e-02
   1989 :  4.56621795892715e-02
   1990 :  4.65106554329395e-02
   1991 :  4.56238053739071e-02
   1992 :  4.71993871033192e-02
   1993 :  4.80312220752239e-02
   1994 :  4.61513958871365e-02
   1995 :  4.94792833924294e-02
   1996 :  5.54871745407581e-02
   1997 :  4.97752837836742e-02
   1998 :  4.57209162414074e-02
   1999 :  4.60417047142982e-02
   2000 :  4.78789247572422e-02
   2001 :  4.86242733895779e-02
   2002 :  4.76138442754745e-02
   2003 :  4.54640723764896e-02
   2004 :  4.59769256412983e-02
   2005 :  4.59176003932953e-02
   2006 :  4.51436042785645e-02
   2007 :  4.51266057789326e-02
   2008 :  4.51260916888714e-02
   2009 :  4.51563261449337e-02
   2010 :  4.51845638453960e-02
   2011 :  4.53658998012543e-02
   2012 :  4.54964712262154e-02
   2013 :  4.51770499348640e-02
   2014 :  4.51472736895084e-02
   2015 :  4.59420122206211e-02
   2016 :  4.50829528272152e-02
   2017 :  4.50687818229198e-02
   2018 :  4.53844331204891e-02
   2019 :  4.50537540018559e-02
   2020 :  4.49934080243111e-02
   2021 :  4.52213846147060e-02
   2022 :  4.55893240869045e-02
   2023 :  4.63573746383190e-02
   2024 :  4.51269671320915e-02
   2025 :  4.63273748755455e-02
   2026 :  4.88328523933887e-02
   2027 :  4.60042692720890e-02
   2028 :  4.50382046401501e-02
   2029 :  4.72296290099621e-02
   2030 :  4.66013662517071e-02
   2031 :  4.49423119425774e-02
   2032 :  4.57235462963581e-02
   2033 :  4.86323200166225e-02
   2034 :  4.85183894634247e-02
   2035 :  4.48533333837986e-02
   2036 :  4.79713231325150e-02
   2037 :  4.67304699122906e-02
   2038 :  4.64173369109631e-02
   2039 :  4.78362441062927e-02
   2040 :  4.55995239317417e-02
   2041 :  4.81805615127087e-02
   2042 :  4.73533123731613e-02
   2043 :  4.54743690788746e-02
   2044 :  4.59608621895313e-02
   2045 :  4.53838184475899e-02
   2046 :  4.46635633707047e-02
   2047 :  4.60373759269714e-02
   2048 :  4.64797317981720e-02
   2049 :  4.50109317898750e-02
   2050 :  4.56974916160107e-02
   2051 :  4.47048544883728e-02
   2052 :  4.47183400392532e-02
   2053 :  4.53348755836487e-02
   2054 :  4.47755381464958e-02
   2055 :  4.49615754187107e-02
   2056 :  4.46932725608349e-02
   2057 :  4.52525541186333e-02
   2058 :  4.52052205801010e-02
   2059 :  4.45821732282639e-02
   2060 :  4.48161587119102e-02
   2061 :  4.66020666062832e-02
   2062 :  4.45804670453072e-02
   2063 :  4.45332303643227e-02
   2064 :  4.46347780525684e-02
   2065 :  4.47499603033066e-02
   2066 :  4.43881191313267e-02
   2067 :  4.46900390088558e-02
   2068 :  4.47585135698318e-02
   2069 :  4.55775447189808e-02
   2070 :  4.53655980527401e-02
   2071 :  4.51385565102100e-02
   2072 :  4.53585758805275e-02
   2073 :  4.44265194237232e-02
   2074 :  4.48556989431381e-02
   2075 :  4.45542447268963e-02
   2076 :  4.46701832115650e-02
   2077 :  4.48440276086330e-02
   2078 :  4.44629974663258e-02
   2079 :  4.43690158426762e-02
   2080 :  4.43368367850780e-02
   2081 :  4.75389212369919e-02
   2082 :  4.56437505781651e-02
   2083 :  4.43482957780361e-02
   2084 :  4.51385863125324e-02
   2085 :  4.43502925336361e-02
   2086 :  4.41477559506893e-02
   2087 :  4.42174859344959e-02
   2088 :  4.61292341351509e-02
   2089 :  4.43314164876938e-02
   2090 :  4.42586094141006e-02
   2091 :  4.42973226308823e-02
   2092 :  4.43171784281731e-02
   2093 :  4.41171005368233e-02
   2094 :  4.40475046634674e-02
   2095 :  4.41908612847328e-02
   2096 :  4.40579615533352e-02
   2097 :  4.53251414000988e-02
   2098 :  4.41910326480865e-02
   2099 :  4.40857075154781e-02
   2100 :  4.45407330989838e-02
   2101 :  4.44272123277187e-02
   2102 :  4.47083301842213e-02
   2103 :  4.48787398636341e-02
   2104 :  4.50650341808796e-02
   2105 :  4.59897182881832e-02
   2106 :  4.42991554737091e-02
   2107 :  4.41804639995098e-02
   2108 :  4.39191609621048e-02
   2109 :  4.69800420105457e-02
   2110 :  4.41068410873413e-02
   2111 :  4.41181883215904e-02
   2112 :  4.42259274423122e-02
   2113 :  4.37989458441734e-02
   2114 :  4.39408309757710e-02
   2115 :  4.44610826671124e-02
   2116 :  4.37919162213802e-02
   2117 :  4.40227910876274e-02
   2118 :  4.47959713637829e-02
   2119 :  4.37466427683830e-02
   2120 :  4.37330789864063e-02
   2121 :  4.46392372250557e-02
   2122 :  4.38748598098755e-02
   2123 :  4.41674254834652e-02
   2124 :  4.71420027315617e-02
   2125 :  4.36733141541481e-02
   2126 :  4.37513180077076e-02
   2127 :  4.42308820784092e-02
   2128 :  4.42570745944977e-02
   2129 :  4.36585880815983e-02
   2130 :  4.47449572384357e-02
   2131 :  4.48431745171547e-02
   2132 :  4.33808900415897e-02
   2133 :  4.35787588357925e-02
   2134 :  4.37304377555847e-02
   2135 :  4.42059934139252e-02
   2136 :  4.39999476075172e-02
   2137 :  4.41949814558029e-02
   2138 :  4.36346083879471e-02
   2139 :  4.34371680021286e-02
   2140 :  4.38136681914330e-02
   2141 :  4.35995198786259e-02
   2142 :  4.33432497084141e-02
   2143 :  4.32663336396217e-02
   2144 :  4.33442182838917e-02
   2145 :  4.36705797910690e-02
   2146 :  4.34193611145020e-02
   2147 :  4.35027480125427e-02
   2148 :  4.39660623669624e-02
   2149 :  4.32906672358513e-02
   2150 :  4.33703809976578e-02
   2151 :  4.43779081106186e-02
   2152 :  4.54177074134350e-02
   2153 :  4.36819568276405e-02
   2154 :  4.43076938390732e-02
   2155 :  4.36120703816414e-02
   2156 :  4.53492589294910e-02
   2157 :  4.38000336289406e-02
   2158 :  4.34595420956612e-02
   2159 :  4.49580177664757e-02
   2160 :  4.48613949120045e-02
   2161 :  4.36978377401829e-02
   2162 :  4.30846102535725e-02
   2163 :  4.51478436589241e-02
   2164 :  4.29682470858097e-02
   2165 :  4.40693274140358e-02
   2166 :  4.42362762987614e-02
   2167 :  4.29598428308964e-02
   2168 :  4.37661334872246e-02
   2169 :  4.33169789612293e-02
   2170 :  4.58443090319633e-02
   2171 :  4.73360568284988e-02
   2172 :  4.29501533508301e-02
   2173 :  4.62275445461273e-02
   2174 :  4.36358638107777e-02
   2175 :  4.28949519991875e-02
   2176 :  4.27930504083633e-02
   2177 :  4.28798124194145e-02
   2178 :  4.28823567926884e-02
   2179 :  4.27318736910820e-02
   2180 :  4.29902262985706e-02
   2181 :  4.31465245783329e-02
   2182 :  4.26231771707535e-02
   2183 :  4.28536273539066e-02
   2184 :  4.38388809561729e-02
   2185 :  4.26438078284264e-02
   2186 :  4.53300923109055e-02
   2187 :  4.44976985454559e-02
   2188 :  4.25896197557449e-02
   2189 :  4.60860170423985e-02
   2190 :  4.54584807157516e-02
   2191 :  4.25642170011997e-02
   2192 :  4.26610708236694e-02
   2193 :  4.28836233913898e-02
   2194 :  4.26861569285393e-02
   2195 :  4.30460534989834e-02
   2196 :  4.26178611814976e-02
   2197 :  4.28484156727791e-02
   2198 :  4.26321029663086e-02
   2199 :  4.49338890612125e-02
   2200 :  4.25306446850300e-02
   2201 :  4.23389114439487e-02
   2202 :  4.29853573441505e-02
   2203 :  4.24677282571793e-02
   2204 :  4.27548214793205e-02
   2205 :  4.23077791929245e-02
   2206 :  4.23147566616535e-02
   2207 :  4.29983921349049e-02
   2208 :  4.22727502882481e-02
   2209 :  4.22127731144428e-02
   2210 :  4.21893000602722e-02
   2211 :  4.22140881419182e-02
   2212 :  4.23921756446362e-02
   2213 :  4.25854288041592e-02
   2214 :  4.24862504005432e-02
   2215 :  4.21855226159096e-02
   2216 :  4.29873839020729e-02
   2217 :  4.53452058136463e-02
   2218 :  4.22030761837959e-02
   2219 :  4.37193922698498e-02
   2220 :  4.78795357048512e-02
   2221 :  4.21559996902943e-02
   2222 :  4.21635173261166e-02
   2223 :  4.55280505120754e-02
   2224 :  4.22101132571697e-02
   2225 :  4.28913123905659e-02
   2226 :  4.91813533008099e-02
   2227 :  4.20118905603886e-02
   2228 :  4.47530038654804e-02
   2229 :  4.51199598610401e-02
   2230 :  4.26211506128311e-02
   2231 :  4.20933812856674e-02
   2232 :  4.24450971186161e-02
   2233 :  4.21972796320915e-02
   2234 :  4.25817407667637e-02
   2235 :  4.37602475285530e-02
   2236 :  4.19518873095512e-02
   2237 :  4.32702042162418e-02
   2238 :  4.23515290021896e-02
   2239 :  4.22800369560719e-02
   2240 :  4.18169163167477e-02
   2241 :  4.52120751142502e-02
   2242 :  4.33654673397541e-02
   2243 :  4.19392064213753e-02
   2244 :  4.21035774052143e-02
   2245 :  4.18297201395035e-02
   2246 :  4.22893799841404e-02
   2247 :  4.28583882749081e-02
   2248 :  4.20852228999138e-02
   2249 :  4.17652577161789e-02
   2250 :  4.27930951118469e-02
   2251 :  4.19516228139400e-02
   2252 :  4.17176261544228e-02
   2253 :  4.25840057432652e-02
   2254 :  4.47361581027508e-02
   2255 :  4.15721908211708e-02
   2256 :  4.26031425595284e-02
   2257 :  4.23207320272923e-02
   2258 :  4.13761585950851e-02
   2259 :  4.14910390973091e-02
   2260 :  4.18318584561348e-02
   2261 :  4.12554293870926e-02
   2262 :  4.25742268562317e-02
   2263 :  4.10586595535278e-02
   2264 :  4.10138368606567e-02
   2265 :  4.31163683533669e-02
   2266 :  4.19909320771694e-02
   2267 :  4.10883277654648e-02
   2268 :  4.24946881830692e-02
   2269 :  4.12484966218472e-02
   2270 :  4.07762043178082e-02
   2271 :  4.11364547908306e-02
   2272 :  4.08909320831299e-02
   2273 :  4.15002927184105e-02
   2274 :  4.07001450657845e-02
   2275 :  4.06475029885769e-02
   2276 :  4.17950637638569e-02
   2277 :  4.07879017293453e-02
   2278 :  4.05883118510246e-02
   2279 :  4.38265949487686e-02
   2280 :  4.07502390444279e-02
   2281 :  4.09686751663685e-02
   2282 :  4.11004386842251e-02
   2283 :  4.04794849455357e-02
   2284 :  4.37500514090061e-02
   2285 :  4.05786558985710e-02
   2286 :  4.14061471819878e-02
   2287 :  4.25963066518307e-02
   2288 :  4.04044315218925e-02
   2289 :  4.08830903470516e-02
   2290 :  4.01720106601715e-02
   2291 :  4.00317870080471e-02
   2292 :  3.99881303310394e-02
   2293 :  4.00159657001495e-02
   2294 :  4.00488451123238e-02
   2295 :  3.99402566254139e-02
   2296 :  3.99981737136841e-02
   2297 :  3.98632325232029e-02
   2298 :  4.02838066220284e-02
   2299 :  4.02381308376789e-02
   2300 :  3.98632995784283e-02
   2301 :  4.03096638619900e-02
   2302 :  3.98833900690079e-02
   2303 :  4.02053482830524e-02
   2304 :  3.98857630789280e-02
   2305 :  3.97032387554646e-02
   2306 :  3.97652164101601e-02
   2307 :  3.98540906608105e-02
   2308 :  4.15709391236305e-02
   2309 :  4.03561219573021e-02
   2310 :  3.97302433848381e-02
   2311 :  3.97346690297127e-02
   2312 :  4.10848930478096e-02
   2313 :  3.98292876780033e-02
   2314 :  3.94827872514725e-02
   2315 :  4.02654707431793e-02
   2316 :  3.96801121532917e-02
   2317 :  4.03289981186390e-02
   2318 :  4.03097718954086e-02
   2319 :  3.93355377018452e-02
   2320 :  4.14005331695080e-02
   2321 :  3.98980341851711e-02
   2322 :  3.97081226110458e-02
   2323 :  3.99262607097626e-02
   2324 :  3.96046563982964e-02
   2325 :  3.93719710409641e-02
   2326 :  3.92154231667519e-02
   2327 :  4.01890836656094e-02
   2328 :  3.91946323215961e-02
   2329 :  3.92818525433540e-02
   2330 :  3.94408181309700e-02
   2331 :  3.92970070242882e-02
   2332 :  4.03308421373367e-02
   2333 :  3.96454297006130e-02
   2334 :  3.92330698668957e-02
   2335 :  3.97329404950142e-02
   2336 :  4.00266125798225e-02
   2337 :  3.92363965511322e-02
   2338 :  3.90927270054817e-02
   2339 :  3.97099591791630e-02
   2340 :  3.94212119281292e-02
   2341 :  3.92437204718590e-02
   2342 :  3.89329679310322e-02
   2343 :  3.99839244782925e-02
   2344 :  3.90243940055370e-02
   2345 :  3.91512960195541e-02
   2346 :  3.98208759725094e-02
   2347 :  3.89290750026703e-02
   2348 :  4.12145443260670e-02
   2349 :  3.94537635147572e-02
   2350 :  4.12507131695747e-02
   2351 :  3.88455428183079e-02
   2352 :  4.21609506011009e-02
   2353 :  3.95208299160004e-02
   2354 :  3.91927845776081e-02
   2355 :  4.09529544413090e-02
   2356 :  3.88746559619904e-02
   2357 :  3.98968793451786e-02
   2358 :  4.08035814762115e-02
   2359 :  3.89664880931377e-02
   2360 :  4.25368547439575e-02
   2361 :  3.99515815079212e-02
   2362 :  3.98093722760677e-02
   2363 :  3.93183641135693e-02
   2364 :  4.04260829091072e-02
   2365 :  3.92324179410934e-02
   2366 :  3.87905500829220e-02
   2367 :  3.90070937573910e-02
   2368 :  3.98275479674339e-02
   2369 :  3.94042022526264e-02
   2370 :  4.01430092751980e-02
   2371 :  3.87126430869102e-02
   2372 :  4.10201549530029e-02
   2373 :  3.85857746005058e-02
   2374 :  3.86873260140419e-02
   2375 :  3.85823845863342e-02
   2376 :  3.88739146292210e-02
   2377 :  3.93995158374310e-02
   2378 :  3.87097448110580e-02
   2379 :  3.93666587769985e-02
   2380 :  3.85343953967094e-02
   2381 :  3.96108776330948e-02
   2382 :  3.85783612728119e-02
   2383 :  3.92061956226826e-02
   2384 :  3.89043018221855e-02
   2385 :  3.86557467281818e-02
   2386 :  3.86096127331257e-02
   2387 :  3.92018444836140e-02
   2388 :  3.90666350722313e-02
   2389 :  3.83507274091244e-02
   2390 :  3.86425703763962e-02
   2391 :  3.86243350803852e-02
   2392 :  3.91115806996822e-02
   2393 :  3.84833365678787e-02
   2394 :  3.92700247466564e-02
   2395 :  3.81832495331764e-02
   2396 :  3.82788181304932e-02
   2397 :  3.84931564331055e-02
   2398 :  3.82498688995838e-02
   2399 :  3.87125723063946e-02
   2400 :  3.80806699395180e-02
   2401 :  3.91820594668388e-02
   2402 :  4.16622683405876e-02
   2403 :  3.80615852773190e-02
   2404 :  3.89217622578144e-02
   2405 :  3.86893115937710e-02
   2406 :  3.79532501101494e-02
   2407 :  3.79994809627533e-02
   2408 :  3.82323190569878e-02
   2409 :  3.80332097411156e-02
   2410 :  3.87302227318287e-02
   2411 :  3.79714556038380e-02
   2412 :  3.79294939339161e-02
   2413 :  3.99488434195518e-02
   2414 :  3.81439849734306e-02
   2415 :  3.95492278039455e-02
   2416 :  3.86348366737366e-02
   2417 :  4.02860566973686e-02
   2418 :  3.83882001042366e-02
   2419 :  3.91345247626305e-02
   2420 :  3.86386327445507e-02
   2421 :  3.80425080657005e-02
   2422 :  3.94307449460030e-02
   2423 :  3.86569350957870e-02
   2424 :  3.76288406550884e-02
   2425 :  3.83243896067142e-02
   2426 :  3.78625467419624e-02
   2427 :  3.77794802188873e-02
   2428 :  3.76926958560944e-02
   2429 :  3.83260734379292e-02
   2430 :  3.76634672284126e-02
   2431 :  3.77095080912113e-02
   2432 :  3.77241894602776e-02
   2433 :  3.74471284449100e-02
   2434 :  3.75054888427258e-02
   2435 :  3.99503894150257e-02
   2436 :  3.87781672179699e-02
   2437 :  3.84875722229481e-02
   2438 :  3.81226874887943e-02
   2439 :  3.75702194869518e-02
   2440 :  3.75666134059429e-02
   2441 :  3.74886654317379e-02
   2442 :  3.81878577172756e-02
   2443 :  3.74347195029259e-02
   2444 :  3.74244786798954e-02
   2445 :  3.79462949931622e-02
   2446 :  3.78639511764050e-02
   2447 :  3.78700718283653e-02
   2448 :  3.76956611871719e-02
   2449 :  3.85597944259644e-02
   2450 :  3.72993461787701e-02
   2451 :  3.97476404905319e-02
   2452 :  3.78100872039795e-02
   2453 :  3.73714566230774e-02
   2454 :  3.77539061009884e-02
   2455 :  3.75012569129467e-02
   2456 :  3.73777672648430e-02
   2457 :  3.71969975531101e-02
   2458 :  3.72768603265285e-02
   2459 :  3.73352058231831e-02
   2460 :  3.75025868415833e-02
   2461 :  3.71089316904545e-02
   2462 :  3.84247377514839e-02
   2463 :  3.81330288946629e-02
   2464 :  3.96154150366783e-02
   2465 :  3.82056869566441e-02
   2466 :  3.69985774159431e-02
   2467 :  3.85363325476646e-02
   2468 :  3.70996855199337e-02
   2469 :  3.74756492674351e-02
   2470 :  3.77022176980972e-02
   2471 :  3.71673814952374e-02
   2472 :  3.70278619229794e-02
   2473 :  3.93248088657856e-02
   2474 :  3.70653532445431e-02
   2475 :  3.70556786656380e-02
   2476 :  3.82922291755676e-02
   2477 :  3.76225337386131e-02
   2478 :  3.85825410485268e-02
   2479 :  3.70700918138027e-02
   2480 :  3.81688624620438e-02
   2481 :  3.77249941229820e-02
   2482 :  3.73220294713974e-02
   2483 :  4.10177297890186e-02
   2484 :  3.68648655712605e-02
   2485 :  4.04121242463589e-02
   2486 :  3.76361645758152e-02
   2487 :  3.72135080397129e-02
   2488 :  3.68714593350887e-02
   2489 :  3.70949842035770e-02
   2490 :  3.68015766143799e-02
   2491 :  3.67966517806053e-02
   2492 :  3.70769277215004e-02
   2493 :  3.78733128309250e-02
   2494 :  3.74713949859142e-02
   2495 :  3.70534248650074e-02
   2496 :  3.70042473077774e-02
   2497 :  3.80623042583466e-02
   2498 :  3.73252257704735e-02
   2499 :  4.07495722174644e-02
   2500 :  3.78331430256367e-02
   2501 :  3.67481224238873e-02
   2502 :  3.80513481795788e-02
   2503 :  3.70389632880688e-02
   2504 :  3.73538881540298e-02
   2505 :  3.82095128297806e-02
   2506 :  3.66975739598274e-02
   2507 :  3.67527455091476e-02
   2508 :  3.85037288069725e-02
   2509 :  3.66744659841061e-02
   2510 :  3.75528186559677e-02
   2511 :  3.75495329499245e-02
   2512 :  3.65610085427761e-02
   2513 :  3.77853401005268e-02
   2514 :  3.65953519940376e-02
   2515 :  3.69976460933685e-02
   2516 :  3.64901460707188e-02
   2517 :  3.64512652158737e-02
   2518 :  3.65609414875507e-02
   2519 :  3.68149094283581e-02
   2520 :  3.65138538181782e-02
   2521 :  3.65613251924515e-02
   2522 :  3.69402281939983e-02
   2523 :  3.64766903221607e-02
   2524 :  3.64055894315243e-02
