[Epoch]   [Error]
   3035 :  1.98220717906952e+00
   3036 :  2.00497722625732e+00
   3037 :  2.00432038307190e+00
   3038 :  1.96999228000641e+00
   3039 :  1.96896493434906e+00
   3040 :  1.96832191944122e+00
   3041 :  1.96850538253784e+00
   3042 :  1.97276008129120e+00
   3043 :  1.97072947025299e+00
   3044 :  1.97293245792389e+00
   3045 :  1.96882474422455e+00
   3046 :  1.96991252899170e+00
   3047 :  1.96759438514709e+00
   3048 :  1.96939003467560e+00
   3049 :  1.97287118434906e+00
   3050 :  1.99942505359650e+00
   3051 :  1.97049045562744e+00
   3052 :  1.96304297447205e+00
   3053 :  1.96892869472504e+00
   3054 :  1.98174774646759e+00
   3055 :  1.96264839172363e+00
   3056 :  1.97778546810150e+00
   3057 :  1.98369777202606e+00
   3058 :  1.97372055053711e+00
   3059 :  1.95950615406036e+00
   3060 :  1.95855402946472e+00
   3061 :  1.97105228900909e+00
   3062 :  1.97362256050110e+00
   3063 :  1.99900126457214e+00
   3064 :  1.95409917831421e+00
   3065 :  1.99795746803284e+00
   3066 :  2.00691270828247e+00
   3067 :  1.96905350685120e+00
   3068 :  1.96892392635345e+00
   3069 :  1.98927688598633e+00
   3070 :  1.95104050636292e+00
   3071 :  1.95786237716675e+00
   3072 :  1.95295417308807e+00
   3073 :  1.95444798469543e+00
   3074 :  1.95510542392731e+00
   3075 :  1.96030759811401e+00
   3076 :  1.97495973110199e+00
   3077 :  1.94947969913483e+00
   3078 :  1.96641719341278e+00
   3079 :  1.97489190101624e+00
   3080 :  1.95111691951752e+00
   3081 :  1.98862659931183e+00
   3082 :  1.94565320014954e+00
   3083 :  1.94966256618500e+00
   3084 :  1.94691097736359e+00
   3085 :  1.94912767410278e+00
   3086 :  1.94773137569427e+00
   3087 :  1.94163227081299e+00
   3088 :  1.94146621227264e+00
   3089 :  1.93927419185638e+00
   3090 :  1.96960997581482e+00
   3091 :  1.93816781044006e+00
   3092 :  1.93874979019165e+00
   3093 :  1.95089364051819e+00
   3094 :  1.94462716579437e+00
   3095 :  1.93682658672333e+00
   3096 :  1.94018959999084e+00
   3097 :  1.94114315509796e+00
   3098 :  1.94847953319550e+00
   3099 :  1.98150014877319e+00
   3100 :  1.99103331565857e+00
   3101 :  1.93378567695618e+00
   3102 :  2.01678395271301e+00
   3103 :  2.03855895996094e+00
   3104 :  1.93430280685425e+00
   3105 :  1.98011708259583e+00
   3106 :  1.93285703659058e+00
   3107 :  1.93720984458923e+00
   3108 :  1.96714544296265e+00
   3109 :  1.93057310581207e+00
   3110 :  1.92755055427551e+00
   3111 :  1.93565165996552e+00
   3112 :  1.95720422267914e+00
   3113 :  1.93041121959686e+00
   3114 :  1.95641911029816e+00
   3115 :  1.92411625385284e+00
   3116 :  1.95786595344543e+00
   3117 :  1.93824803829193e+00
   3118 :  1.92382204532623e+00
   3119 :  1.95366477966309e+00
   3120 :  1.92420458793640e+00
   3121 :  1.92358994483948e+00
   3122 :  1.92608249187469e+00
   3123 :  1.92004036903381e+00
   3124 :  1.94392132759094e+00
   3125 :  1.92057251930237e+00
   3126 :  1.96050655841827e+00
   3127 :  1.97645771503448e+00
   3128 :  1.92243826389313e+00
   3129 :  2.06548047065735e+00
   3130 :  1.97616827487946e+00
   3131 :  1.91599488258362e+00
   3132 :  1.95115065574646e+00
   3133 :  1.94183707237244e+00
   3134 :  2.00806474685669e+00
   3135 :  1.96447312831879e+00
   3136 :  1.91398370265961e+00
   3137 :  1.93842375278473e+00
   3138 :  1.91209363937378e+00
   3139 :  1.91183722019196e+00
   3140 :  1.91786420345306e+00
   3141 :  1.91127979755402e+00
   3142 :  1.93893539905548e+00
   3143 :  1.96856570243835e+00
   3144 :  1.91410887241364e+00
   3145 :  1.91673815250397e+00
   3146 :  1.90736520290375e+00
   3147 :  1.90836763381958e+00
   3148 :  1.92314362525940e+00
   3149 :  1.90670895576477e+00
   3150 :  1.90601146221161e+00
   3151 :  1.90633988380432e+00
   3152 :  1.90817177295685e+00
   3153 :  1.91060614585876e+00
   3154 :  1.90484368801117e+00
   3155 :  1.90312278270721e+00
   3156 :  1.90932893753052e+00
   3157 :  1.90354037284851e+00
   3158 :  1.94255006313324e+00
   3159 :  1.91891729831696e+00
   3160 :  1.91604065895081e+00
   3161 :  1.93965721130371e+00
   3162 :  1.90097594261169e+00
   3163 :  1.92254590988159e+00
   3164 :  1.90642118453979e+00
   3165 :  1.92859137058258e+00
   3166 :  1.90733730792999e+00
   3167 :  1.91373801231384e+00
   3168 :  1.89986073970795e+00
   3169 :  1.92751741409302e+00
   3170 :  1.91353511810303e+00
   3171 :  1.92294657230377e+00
   3172 :  1.96703612804413e+00
   3173 :  1.89715504646301e+00
   3174 :  1.91486501693726e+00
   3175 :  1.92154943943024e+00
   3176 :  1.90643250942230e+00
   3177 :  1.89647221565247e+00
   3178 :  1.89278924465179e+00
   3179 :  1.90641081333160e+00
   3180 :  1.96691381931305e+00
   3181 :  1.89229738712311e+00
   3182 :  1.90540575981140e+00
   3183 :  1.89600265026093e+00
   3184 :  1.89191389083862e+00
   3185 :  1.88955318927765e+00
   3186 :  1.88963663578033e+00
   3187 :  1.91901409626007e+00
   3188 :  1.89065027236938e+00
   3189 :  1.89092195034027e+00
   3190 :  1.89210617542267e+00
   3191 :  1.88853788375854e+00
   3192 :  1.90777432918549e+00
   3193 :  1.90287685394287e+00
   3194 :  1.88570356369019e+00
   3195 :  1.88449788093567e+00
   3196 :  1.88444554805756e+00
   3197 :  1.90299510955811e+00
   3198 :  1.90351331233978e+00
   3199 :  1.88387155532837e+00
   3200 :  1.91818642616272e+00
   3201 :  1.88959288597107e+00
   3202 :  1.88164186477661e+00
   3203 :  1.89091742038727e+00
   3204 :  1.88555896282196e+00
   3205 :  1.88449358940125e+00
   3206 :  1.88257431983948e+00
   3207 :  1.88879036903381e+00
   3208 :  1.90543913841248e+00
   3209 :  1.88785505294800e+00
   3210 :  1.89942383766174e+00
   3211 :  2.01793932914734e+00
   3212 :  1.89722263813019e+00
   3213 :  1.88961064815521e+00
   3214 :  1.90224850177765e+00
   3215 :  1.87687635421753e+00
   3216 :  1.89968764781952e+00
   3217 :  1.88359057903290e+00
   3218 :  1.87707841396332e+00
   3219 :  1.87895321846008e+00
   3220 :  1.87928509712219e+00
   3221 :  1.90682852268219e+00
   3222 :  1.98366618156433e+00
   3223 :  1.87441313266754e+00
   3224 :  1.88486671447754e+00
   3225 :  1.90196609497070e+00
   3226 :  1.87189221382141e+00
   3227 :  1.87251031398773e+00
   3228 :  1.88003742694855e+00
   3229 :  1.88697552680969e+00
   3230 :  1.91587007045746e+00
   3231 :  1.92833912372589e+00
   3232 :  1.87107121944427e+00
   3233 :  1.88521873950958e+00
   3234 :  1.89679038524628e+00
   3235 :  1.90536117553711e+00
   3236 :  1.87330007553101e+00
   3237 :  1.86792290210724e+00
   3238 :  1.86733305454254e+00
   3239 :  1.88840198516846e+00
   3240 :  1.87354528903961e+00
   3241 :  1.88375377655029e+00
   3242 :  1.87454140186310e+00
   3243 :  1.89997494220734e+00
   3244 :  1.87318027019501e+00
   3245 :  1.86450624465942e+00
   3246 :  1.86417436599731e+00
   3247 :  1.93155455589294e+00
   3248 :  1.86299443244934e+00
   3249 :  1.86719346046448e+00
   3250 :  1.86387240886688e+00
   3251 :  1.86276984214783e+00
   3252 :  1.88404190540314e+00
   3253 :  1.87671613693237e+00
   3254 :  1.86012387275696e+00
   3255 :  1.86775887012482e+00
   3256 :  1.86838388442993e+00
   3257 :  1.85976874828339e+00
   3258 :  1.85846018791199e+00
   3259 :  1.86351656913757e+00
   3260 :  1.92445540428162e+00
   3261 :  1.91757082939148e+00
   3262 :  1.86536955833435e+00
   3263 :  1.91791868209839e+00
   3264 :  1.86486279964447e+00
   3265 :  1.86396455764771e+00
   3266 :  1.85603654384613e+00
   3267 :  1.91364979743958e+00
   3268 :  1.86065959930420e+00
   3269 :  1.85477542877197e+00
   3270 :  1.86976838111877e+00
   3271 :  1.86138951778412e+00
   3272 :  1.85408401489258e+00
   3273 :  1.87268590927124e+00
   3274 :  1.85269677639008e+00
   3275 :  1.85748350620270e+00
   3276 :  1.85167014598846e+00
   3277 :  1.85147750377655e+00
   3278 :  1.85249388217926e+00
   3279 :  1.86126339435577e+00
   3280 :  1.85974264144897e+00
   3281 :  1.85298073291779e+00
   3282 :  1.84923493862152e+00
   3283 :  1.85126471519470e+00
   3284 :  1.84943497180939e+00
   3285 :  1.86244583129883e+00
   3286 :  1.84895241260529e+00
   3287 :  1.85219871997833e+00
   3288 :  1.85030758380890e+00
   3289 :  1.85275709629059e+00
   3290 :  1.85799396038055e+00
   3291 :  1.85254812240601e+00
   3292 :  1.85123062133789e+00
   3293 :  1.90432441234589e+00
   3294 :  1.86030662059784e+00
   3295 :  1.84803116321564e+00
   3296 :  1.87817418575287e+00
   3297 :  1.88811957836151e+00
   3298 :  1.84751272201538e+00
   3299 :  1.86977434158325e+00
   3300 :  1.87630224227905e+00
   3301 :  1.84540259838104e+00
   3302 :  1.88271915912628e+00
   3303 :  1.84311640262604e+00
   3304 :  1.86729633808136e+00
   3305 :  1.84689319133759e+00
   3306 :  1.84963703155518e+00
   3307 :  1.84612619876862e+00
   3308 :  1.84362816810608e+00
   3309 :  1.84325587749481e+00
   3310 :  1.84108877182007e+00
   3311 :  1.84006619453430e+00
   3312 :  1.85169959068298e+00
   3313 :  1.83838307857513e+00
   3314 :  1.90139007568359e+00
   3315 :  1.83961367607117e+00
   3316 :  1.86430990695953e+00
   3317 :  1.84328770637512e+00
   3318 :  1.84250473976135e+00
   3319 :  1.83625209331512e+00
   3320 :  1.84090065956116e+00
   3321 :  1.83597815036774e+00
   3322 :  1.84230196475983e+00
   3323 :  1.85071241855621e+00
   3324 :  1.87823414802551e+00
   3325 :  1.83416354656219e+00
   3326 :  1.84459364414215e+00
   3327 :  1.84244310855865e+00
   3328 :  1.83593189716339e+00
   3329 :  1.83824574947357e+00
   3330 :  1.84230637550354e+00
   3331 :  1.83359718322754e+00
   3332 :  1.83156394958496e+00
   3333 :  1.83990681171417e+00
   3334 :  1.85317361354828e+00
   3335 :  1.85145664215088e+00
   3336 :  1.84121537208557e+00
   3337 :  1.85276651382446e+00
   3338 :  1.84593343734741e+00
   3339 :  1.84171509742737e+00
   3340 :  1.84099912643433e+00
   3341 :  1.83809399604797e+00
   3342 :  1.82793462276459e+00
   3343 :  1.87040078639984e+00
   3344 :  1.83299064636230e+00
   3345 :  1.83509933948517e+00
   3346 :  1.83343052864075e+00
   3347 :  1.82666444778442e+00
   3348 :  1.86937797069550e+00
   3349 :  1.83799540996552e+00
   3350 :  1.85570776462555e+00
   3351 :  1.85987532138824e+00
   3352 :  1.82582736015320e+00
   3353 :  1.83333826065063e+00
   3354 :  1.82500696182251e+00
   3355 :  1.84531855583191e+00
   3356 :  1.82309246063232e+00
   3357 :  1.85576295852661e+00
   3358 :  1.83692324161530e+00
   3359 :  1.82296335697174e+00
   3360 :  1.82362425327301e+00
   3361 :  1.82658493518829e+00
   3362 :  1.82552850246429e+00
   3363 :  1.82354462146759e+00
   3364 :  1.82215189933777e+00
   3365 :  1.82116353511810e+00
   3366 :  1.82237529754639e+00
   3367 :  1.82316029071808e+00
   3368 :  1.82809758186340e+00
   3369 :  1.85211193561554e+00
   3370 :  1.81943976879120e+00
   3371 :  1.82969021797180e+00
   3372 :  1.81838011741638e+00
   3373 :  1.82995152473450e+00
   3374 :  1.83064937591553e+00
   3375 :  1.81988930702209e+00
   3376 :  1.81691408157349e+00
   3377 :  1.84017813205719e+00
   3378 :  1.81933379173279e+00
   3379 :  1.84464597702026e+00
   3380 :  1.82359623908997e+00
   3381 :  1.82384383678436e+00
   3382 :  1.81608140468597e+00
   3383 :  1.81752300262451e+00
   3384 :  1.81731379032135e+00
   3385 :  1.81431710720062e+00
   3386 :  1.81318128108978e+00
   3387 :  1.83416211605072e+00
   3388 :  1.83346855640411e+00
   3389 :  1.84108102321625e+00
   3390 :  1.81345367431641e+00
   3391 :  1.82266986370087e+00
   3392 :  1.81796574592590e+00
   3393 :  1.82264363765717e+00
   3394 :  1.84372448921204e+00
   3395 :  1.81206631660461e+00
   3396 :  1.81003606319427e+00
   3397 :  1.81874668598175e+00
   3398 :  1.81521630287170e+00
   3399 :  1.80975127220154e+00
   3400 :  1.80895817279816e+00
   3401 :  1.80869424343109e+00
   3402 :  1.81459271907806e+00
   3403 :  1.80858945846558e+00
   3404 :  1.80707156658173e+00
   3405 :  1.83902418613434e+00
   3406 :  1.82828128337860e+00
   3407 :  1.80831265449524e+00
   3408 :  1.82744431495667e+00
   3409 :  1.80692327022552e+00
   3410 :  1.80702936649323e+00
   3411 :  1.80703830718994e+00
   3412 :  1.80626785755157e+00
   3413 :  1.81760084629059e+00
   3414 :  1.82101595401764e+00
   3415 :  1.80506646633148e+00
   3416 :  1.80423665046692e+00
   3417 :  1.80751395225525e+00
   3418 :  1.80710411071777e+00
   3419 :  1.80715012550354e+00
   3420 :  1.82099437713623e+00
   3421 :  1.80207729339600e+00
   3422 :  1.80448949337006e+00
   3423 :  1.80232048034668e+00
   3424 :  1.82326281070709e+00
   3425 :  1.81935203075409e+00
   3426 :  1.80452311038971e+00
   3427 :  1.80557167530060e+00
   3428 :  1.83391070365906e+00
   3429 :  1.82115268707275e+00
   3430 :  1.85899710655212e+00
   3431 :  1.80092334747314e+00
   3432 :  1.80653393268585e+00
   3433 :  1.81852936744690e+00
   3434 :  1.80741739273071e+00
   3435 :  1.80477988719940e+00
   3436 :  1.79793870449066e+00
   3437 :  1.79859781265259e+00
   3438 :  1.80692875385284e+00
   3439 :  1.79712069034576e+00
   3440 :  1.80100452899933e+00
   3441 :  1.79771709442139e+00
   3442 :  1.79981112480164e+00
   3443 :  1.79721999168396e+00
   3444 :  1.80919528007507e+00
   3445 :  1.80069518089294e+00
   3446 :  1.79801332950592e+00
   3447 :  1.79611492156982e+00
   3448 :  1.80934262275696e+00
   3449 :  1.79460895061493e+00
   3450 :  1.79619479179382e+00
   3451 :  1.79305779933929e+00
   3452 :  1.80526757240295e+00
   3453 :  1.79183161258698e+00
   3454 :  1.81058061122894e+00
   3455 :  1.80774617195129e+00
   3456 :  1.88198232650757e+00
   3457 :  1.88682436943054e+00
   3458 :  1.79316580295563e+00
   3459 :  1.86234891414642e+00
   3460 :  1.79108428955078e+00
   3461 :  1.83621597290039e+00
   3462 :  1.79165554046631e+00
   3463 :  1.79099333286285e+00
   3464 :  1.81022059917450e+00
   3465 :  1.79382765293121e+00
   3466 :  1.85629892349243e+00
   3467 :  1.80803251266479e+00
   3468 :  1.79412937164307e+00
   3469 :  1.80653607845306e+00
   3470 :  1.79401135444641e+00
   3471 :  1.78817772865295e+00
   3472 :  1.79904747009277e+00
   3473 :  1.78571367263794e+00
   3474 :  1.79975736141205e+00
   3475 :  1.79479837417603e+00
   3476 :  1.78596353530884e+00
   3477 :  1.79331982135773e+00
   3478 :  1.78585433959961e+00
   3479 :  1.79083669185638e+00
   3480 :  1.79025006294250e+00
   3481 :  1.78582799434662e+00
   3482 :  1.78374540805817e+00
   3483 :  1.78367531299591e+00
   3484 :  1.78976774215698e+00
   3485 :  1.78932487964630e+00
   3486 :  1.78328144550323e+00
   3487 :  1.79309868812561e+00
   3488 :  1.78307807445526e+00
   3489 :  1.78904986381531e+00
   3490 :  1.78781235218048e+00
   3491 :  1.78264486789703e+00
   3492 :  1.84631633758545e+00
   3493 :  1.83426499366760e+00
   3494 :  1.78013825416565e+00
   3495 :  1.80537521839142e+00
   3496 :  1.79203951358795e+00
   3497 :  1.79332125186920e+00
   3498 :  1.77933001518250e+00
   3499 :  1.79636204242706e+00
   3500 :  1.78396105766296e+00
   3501 :  1.78120553493500e+00
   3502 :  1.78414714336395e+00
   3503 :  1.77946114540100e+00
   3504 :  1.78745722770691e+00
   3505 :  1.78034615516663e+00
   3506 :  1.78190875053406e+00
   3507 :  1.78096425533295e+00
   3508 :  1.78467631340027e+00
   3509 :  1.78293180465698e+00
   3510 :  1.78342294692993e+00
   3511 :  1.77678656578064e+00
   3512 :  1.80018019676208e+00
   3513 :  1.78579199314117e+00
   3514 :  1.79244971275330e+00
   3515 :  1.82479619979858e+00
   3516 :  1.77470731735229e+00
   3517 :  1.79140865802765e+00
   3518 :  1.79233479499817e+00
   3519 :  1.78139638900757e+00
   3520 :  1.80155777931213e+00
   3521 :  1.83686614036560e+00
   3522 :  1.83348691463470e+00
   3523 :  1.77508711814880e+00
   3524 :  1.79410660266876e+00
   3525 :  1.77420735359192e+00
   3526 :  1.78314447402954e+00
   3527 :  1.77045941352844e+00
   3528 :  1.77547371387482e+00
   3529 :  1.77028441429138e+00
   3530 :  1.77029085159302e+00
   3531 :  1.77471697330475e+00
   3532 :  1.77263987064362e+00
   3533 :  1.77108895778656e+00
   3534 :  1.77245140075684e+00
   3535 :  1.76930296421051e+00
   3536 :  1.79551506042480e+00
   3537 :  1.77608239650726e+00
   3538 :  1.85837078094482e+00
   3539 :  1.77142059803009e+00
   3540 :  1.79341793060303e+00
   3541 :  1.78428804874420e+00
   3542 :  1.77006137371063e+00
   3543 :  1.81005132198334e+00
   3544 :  1.76921939849854e+00
   3545 :  1.79633879661560e+00
   3546 :  1.78170585632324e+00
   3547 :  1.79064917564392e+00
   3548 :  1.80733346939087e+00
   3549 :  1.76856017112732e+00
   3550 :  1.80524528026581e+00
   3551 :  1.76307547092438e+00
   3552 :  1.78769385814667e+00
   3553 :  1.76316773891449e+00
   3554 :  1.77402341365814e+00
   3555 :  1.76416373252869e+00
   3556 :  1.77565944194794e+00
   3557 :  1.77258288860321e+00
   3558 :  1.78649389743805e+00
   3559 :  1.76278209686279e+00
   3560 :  1.82104969024658e+00
   3561 :  1.76176309585571e+00
   3562 :  1.77397727966309e+00
   3563 :  1.76022291183472e+00
   3564 :  1.76975762844086e+00
   3565 :  1.77669322490692e+00
   3566 :  1.77321577072144e+00
   3567 :  1.76255691051483e+00
   3568 :  1.78268492221832e+00
   3569 :  1.75859773159027e+00
   3570 :  1.78557980060577e+00
   3571 :  1.78414857387543e+00
   3572 :  1.76092612743378e+00
   3573 :  1.80244648456573e+00
   3574 :  1.75813746452332e+00
   3575 :  1.77651643753052e+00
   3576 :  1.78296208381653e+00
   3577 :  1.75684690475464e+00
   3578 :  1.77716934680939e+00
   3579 :  1.77745616436005e+00
   3580 :  1.75788545608521e+00
   3581 :  1.77473843097687e+00
   3582 :  1.77409732341766e+00
   3583 :  1.75599801540375e+00
   3584 :  1.75444269180298e+00
   3585 :  1.78338527679443e+00
   3586 :  1.78068852424622e+00
   3587 :  1.77489829063416e+00
   3588 :  1.79609262943268e+00
   3589 :  1.75349593162537e+00
   3590 :  1.75482606887817e+00
   3591 :  1.75278580188751e+00
   3592 :  1.76440238952637e+00
   3593 :  1.75287199020386e+00
   3594 :  1.75545299053192e+00
   3595 :  1.77130401134491e+00
   3596 :  1.75982606410980e+00
   3597 :  1.75398075580597e+00
   3598 :  1.75316655635834e+00
   3599 :  1.75031089782715e+00
   3600 :  1.75210845470428e+00
   3601 :  1.75046050548553e+00
   3602 :  1.75401210784912e+00
   3603 :  1.75031948089600e+00
   3604 :  1.74942386150360e+00
   3605 :  1.75183343887329e+00
   3606 :  1.74997603893280e+00
   3607 :  1.75576722621918e+00
   3608 :  1.74846422672272e+00
   3609 :  1.74931848049164e+00
   3610 :  1.75047135353088e+00
   3611 :  1.74909412860870e+00
   3612 :  1.74793756008148e+00
   3613 :  1.75150096416473e+00
   3614 :  1.77255189418793e+00
   3615 :  1.74745738506317e+00
   3616 :  1.78979146480560e+00
   3617 :  1.83867537975311e+00
   3618 :  1.75006532669067e+00
   3619 :  1.76689469814301e+00
   3620 :  1.75128662586212e+00
   3621 :  1.74650156497955e+00
   3622 :  1.74454843997955e+00
   3623 :  1.74383318424225e+00
   3624 :  1.75128173828125e+00
   3625 :  1.74293541908264e+00
   3626 :  1.74969935417175e+00
   3627 :  1.75331437587738e+00
   3628 :  1.77178013324738e+00
   3629 :  1.83202743530273e+00
   3630 :  1.75694131851196e+00
   3631 :  1.74836909770966e+00
   3632 :  1.74377000331879e+00
   3633 :  1.74910700321198e+00
   3634 :  1.74147558212280e+00
   3635 :  1.75939834117889e+00
   3636 :  1.74574637413025e+00
   3637 :  1.86261391639709e+00
   3638 :  1.76958894729614e+00
   3639 :  1.83488655090332e+00
   3640 :  1.75447869300842e+00
   3641 :  1.79273021221161e+00
   3642 :  1.74683535099030e+00
   3643 :  1.79640340805054e+00
   3644 :  1.82916784286499e+00
   3645 :  1.73656928539276e+00
   3646 :  1.73807382583618e+00
   3647 :  1.73693728446960e+00
   3648 :  1.73489844799042e+00
   3649 :  1.74480652809143e+00
   3650 :  1.74655187129974e+00
   3651 :  1.73424947261810e+00
   3652 :  1.73724842071533e+00
   3653 :  1.74333691596985e+00
   3654 :  1.75531661510468e+00
   3655 :  1.73340451717377e+00
   3656 :  1.73157739639282e+00
   3657 :  1.73522865772247e+00
   3658 :  1.74278032779694e+00
   3659 :  1.73382747173309e+00
   3660 :  1.73683667182922e+00
   3661 :  1.73201072216034e+00
   3662 :  1.75870013237000e+00
   3663 :  1.73067629337311e+00
   3664 :  1.73447811603546e+00
   3665 :  1.75291574001312e+00
   3666 :  1.74289095401764e+00
   3667 :  1.72891998291016e+00
   3668 :  1.73550784587860e+00
   3669 :  1.75285112857819e+00
   3670 :  1.72739207744598e+00
   3671 :  1.74162769317627e+00
   3672 :  1.78654325008392e+00
   3673 :  1.73458492755890e+00
   3674 :  1.78642106056213e+00
   3675 :  1.75825321674347e+00
   3676 :  1.73238170146942e+00
   3677 :  1.72508513927460e+00
   3678 :  1.72333216667175e+00
   3679 :  1.72267520427704e+00
   3680 :  1.73923850059509e+00
   3681 :  1.79950666427612e+00
   3682 :  1.74102377891541e+00
   3683 :  1.73791444301605e+00
   3684 :  1.73556149005890e+00
   3685 :  1.74430727958679e+00
   3686 :  1.74345922470093e+00
   3687 :  1.72165620326996e+00
   3688 :  1.72879922389984e+00
   3689 :  1.72082877159119e+00
   3690 :  1.72945094108582e+00
   3691 :  1.71943271160126e+00
   3692 :  1.72145545482635e+00
   3693 :  1.72240567207336e+00
   3694 :  1.72316002845764e+00
   3695 :  1.72514879703522e+00
   3696 :  1.71681737899780e+00
   3697 :  1.72205233573914e+00
   3698 :  1.71850061416626e+00
   3699 :  1.71598160266876e+00
   3700 :  1.71475756168365e+00
   3701 :  1.71752560138702e+00
   3702 :  1.71261632442474e+00
   3703 :  1.71953713893890e+00
   3704 :  1.71797764301300e+00
   3705 :  1.71187376976013e+00
   3706 :  1.73162734508514e+00
   3707 :  1.73723495006561e+00
   3708 :  1.72716438770294e+00
   3709 :  1.71253561973572e+00
   3710 :  1.70989406108856e+00
   3711 :  1.71197068691254e+00
   3712 :  1.70926809310913e+00
   3713 :  1.71195805072784e+00
   3714 :  1.70901024341583e+00
   3715 :  1.70959079265594e+00
   3716 :  1.70813632011414e+00
   3717 :  1.71591711044312e+00
   3718 :  1.71005809307098e+00
   3719 :  1.71331131458282e+00
   3720 :  1.70516407489777e+00
   3721 :  1.70695924758911e+00
   3722 :  1.70698130130768e+00
   3723 :  1.70601093769073e+00
   3724 :  1.70953536033630e+00
   3725 :  1.70571947097778e+00
   3726 :  1.70761668682098e+00
   3727 :  1.70352840423584e+00
   3728 :  1.70505452156067e+00
   3729 :  1.71523356437683e+00
   3730 :  1.71028029918671e+00
   3731 :  1.70417439937592e+00
   3732 :  1.70205533504486e+00
   3733 :  1.71073293685913e+00
   3734 :  1.71911799907684e+00
   3735 :  1.70046246051788e+00
   3736 :  1.70297873020172e+00
   3737 :  1.70730304718018e+00
   3738 :  1.70347380638123e+00
   3739 :  1.69796919822693e+00
   3740 :  1.69832777976990e+00
   3741 :  1.70095527172089e+00
   3742 :  1.70012223720551e+00
   3743 :  1.69698059558868e+00
   3744 :  1.70112705230713e+00
   3745 :  1.69521224498749e+00
   3746 :  1.71073794364929e+00
   3747 :  1.72400128841400e+00
   3748 :  1.69438254833221e+00
   3749 :  1.69942474365234e+00
   3750 :  1.70309054851532e+00
   3751 :  1.69720876216888e+00
   3752 :  1.70127749443054e+00
   3753 :  1.69429004192352e+00
   3754 :  1.69211614131927e+00
   3755 :  1.69123554229736e+00
   3756 :  1.69063580036163e+00
   3757 :  1.69392323493958e+00
   3758 :  1.75765776634216e+00
   3759 :  1.69175219535828e+00
   3760 :  1.69815301895142e+00
   3761 :  1.71483504772186e+00
   3762 :  1.71116828918457e+00
   3763 :  1.68935012817383e+00
   3764 :  1.71436727046967e+00
   3765 :  1.68889868259430e+00
   3766 :  1.69529092311859e+00
   3767 :  1.68795228004456e+00
   3768 :  1.69020104408264e+00
   3769 :  1.69395768642426e+00
   3770 :  1.68800652027130e+00
   3771 :  1.68569326400757e+00
   3772 :  1.72523689270020e+00
   3773 :  1.68506383895874e+00
   3774 :  1.71290779113770e+00
   3775 :  1.72075116634369e+00
   3776 :  1.68457245826721e+00
   3777 :  1.68313968181610e+00
   3778 :  1.68347597122192e+00
   3779 :  1.70413506031036e+00
   3780 :  1.71332263946533e+00
   3781 :  1.68662428855896e+00
   3782 :  1.69783127307892e+00
   3783 :  1.68901479244232e+00
   3784 :  1.69780993461609e+00
   3785 :  1.69779789447784e+00
   3786 :  1.67914211750031e+00
   3787 :  1.68460023403168e+00
   3788 :  1.74995970726013e+00
   3789 :  1.68324279785156e+00
   3790 :  1.72120606899261e+00
   3791 :  1.69765746593475e+00
   3792 :  1.67676162719727e+00
   3793 :  1.68680989742279e+00
   3794 :  1.67821228504181e+00
   3795 :  1.67600917816162e+00
   3796 :  1.68225753307343e+00
   3797 :  1.68109154701233e+00
   3798 :  1.67649102210999e+00
   3799 :  1.69686949253082e+00
   3800 :  1.70671880245209e+00
   3801 :  1.67582082748413e+00
   3802 :  1.72074913978577e+00
   3803 :  1.70522618293762e+00
   3804 :  1.71578931808472e+00
   3805 :  1.67449474334717e+00
   3806 :  1.67672336101532e+00
   3807 :  1.69942176342010e+00
   3808 :  1.68078339099884e+00
   3809 :  1.67001712322235e+00
   3810 :  1.67349612712860e+00
   3811 :  1.67107343673706e+00
   3812 :  1.66950035095215e+00
   3813 :  1.67960119247437e+00
   3814 :  1.67234373092651e+00
   3815 :  1.66851222515106e+00
   3816 :  1.67276096343994e+00
   3817 :  1.66928005218506e+00
   3818 :  1.67340576648712e+00
   3819 :  1.67786037921906e+00
   3820 :  1.67131090164185e+00
   3821 :  1.70248925685883e+00
   3822 :  1.67362010478973e+00
   3823 :  1.72561407089233e+00
   3824 :  1.68344080448151e+00
   3825 :  1.69918346405029e+00
   3826 :  1.68172419071198e+00
   3827 :  1.66843760013580e+00
   3828 :  1.69415473937988e+00
   3829 :  1.68595755100250e+00
   3830 :  1.66378831863403e+00
   3831 :  1.66285264492035e+00
   3832 :  1.66200697422028e+00
   3833 :  1.66578805446625e+00
   3834 :  1.66257870197296e+00
   3835 :  1.66430473327637e+00
   3836 :  1.67764961719513e+00
   3837 :  1.67128396034241e+00
   3838 :  1.66902363300323e+00
   3839 :  1.65974617004395e+00
   3840 :  1.69378387928009e+00
   3841 :  1.65888190269470e+00
   3842 :  1.68616616725922e+00
   3843 :  1.66234195232391e+00
   3844 :  1.65798115730286e+00
   3845 :  1.66668689250946e+00
   3846 :  1.68722474575043e+00
   3847 :  1.67822670936584e+00
   3848 :  1.77036988735199e+00
   3849 :  1.66081631183624e+00
   3850 :  1.67086589336395e+00
   3851 :  1.65901613235474e+00
   3852 :  1.65521776676178e+00
   3853 :  1.68335247039795e+00
   3854 :  1.67054784297943e+00
   3855 :  1.66827690601349e+00
   3856 :  1.66812849044800e+00
