[Epoch]   [Error]
   3005 :  1.93121850490570e+00
   3006 :  2.00769424438477e+00
   3007 :  1.92766189575195e+00
   3008 :  1.91491377353668e+00
   3009 :  1.91406834125519e+00
   3010 :  1.92447674274445e+00
   3011 :  1.91121089458466e+00
   3012 :  1.92081320285797e+00
   3013 :  1.91537785530090e+00
   3014 :  1.91129839420319e+00
   3015 :  1.90976727008820e+00
   3016 :  1.92158675193787e+00
   3017 :  1.90876150131226e+00
   3018 :  1.90760552883148e+00
   3019 :  1.91723310947418e+00
   3020 :  1.91048562526703e+00
   3021 :  1.91856563091278e+00
   3022 :  1.91410040855408e+00
   3023 :  1.95306789875031e+00
   3024 :  1.92539548873901e+00
   3025 :  1.91060137748718e+00
   3026 :  1.90885818004608e+00
   3027 :  1.92569935321808e+00
   3028 :  1.91293084621429e+00
   3029 :  1.91172564029694e+00
   3030 :  1.90755653381348e+00
   3031 :  1.90557169914246e+00
   3032 :  1.91438555717468e+00
   3033 :  1.90156912803650e+00
   3034 :  1.90764522552490e+00
   3035 :  1.91596889495850e+00
   3036 :  1.93264627456665e+00
   3037 :  1.93577075004578e+00
   3038 :  1.89389240741730e+00
   3039 :  1.89201474189758e+00
   3040 :  1.89708340167999e+00
   3041 :  1.90081298351288e+00
   3042 :  1.90219390392303e+00
   3043 :  1.89169430732727e+00
   3044 :  1.88835585117340e+00
   3045 :  1.89080321788788e+00
   3046 :  1.90204632282257e+00
   3047 :  1.89570307731628e+00
   3048 :  1.89796233177185e+00
   3049 :  1.90863943099976e+00
   3050 :  1.93630695343018e+00
   3051 :  1.89346694946289e+00
   3052 :  1.88263988494873e+00
   3053 :  1.89569425582886e+00
   3054 :  1.91679799556732e+00
   3055 :  1.88630938529968e+00
   3056 :  1.90056335926056e+00
   3057 :  1.90900385379791e+00
   3058 :  1.90125191211700e+00
   3059 :  1.88063704967499e+00
   3060 :  1.87902367115021e+00
   3061 :  1.90170824527740e+00
   3062 :  1.90028905868530e+00
   3063 :  1.93800652027130e+00
   3064 :  1.88272690773010e+00
   3065 :  1.92234754562378e+00
   3066 :  1.93179607391357e+00
   3067 :  1.88628911972046e+00
   3068 :  1.88894760608673e+00
   3069 :  1.92058253288269e+00
   3070 :  1.87503457069397e+00
   3071 :  1.88836050033569e+00
   3072 :  1.88874173164368e+00
   3073 :  1.88750493526459e+00
   3074 :  1.88226449489594e+00
   3075 :  1.88276648521423e+00
   3076 :  1.90391242504120e+00
   3077 :  1.87884223461151e+00
   3078 :  1.89159643650055e+00
   3079 :  1.90919792652130e+00
   3080 :  1.87834882736206e+00
   3081 :  1.91721308231354e+00
   3082 :  1.86812686920166e+00
   3083 :  1.87173926830292e+00
   3084 :  1.87213003635406e+00
   3085 :  1.87467253208160e+00
   3086 :  1.87852203845978e+00
   3087 :  1.86607933044434e+00
   3088 :  1.86462891101837e+00
   3089 :  1.86469256877899e+00
   3090 :  1.89652442932129e+00
   3091 :  1.85870778560638e+00
   3092 :  1.86603403091431e+00
   3093 :  1.88358402252197e+00
   3094 :  1.86837887763977e+00
   3095 :  1.85851263999939e+00
   3096 :  1.86296391487122e+00
   3097 :  1.86168086528778e+00
   3098 :  1.86915147304535e+00
   3099 :  1.91249716281891e+00
   3100 :  1.93200230598450e+00
   3101 :  1.86294317245483e+00
   3102 :  1.94315278530121e+00
   3103 :  1.96864628791809e+00
   3104 :  1.85456991195679e+00
   3105 :  1.90726089477539e+00
   3106 :  1.85098195075989e+00
   3107 :  1.85680890083313e+00
   3108 :  1.90395772457123e+00
   3109 :  1.86012566089630e+00
   3110 :  1.84960377216339e+00
   3111 :  1.86069691181183e+00
   3112 :  1.88651680946350e+00
   3113 :  1.85731446743011e+00
   3114 :  1.88003134727478e+00
   3115 :  1.84688866138458e+00
   3116 :  1.88664603233337e+00
   3117 :  1.86038124561310e+00
   3118 :  1.84651625156403e+00
   3119 :  1.88327825069427e+00
   3120 :  1.85161089897156e+00
   3121 :  1.85018670558929e+00
   3122 :  1.85078859329224e+00
   3123 :  1.84722089767456e+00
   3124 :  1.87034142017365e+00
   3125 :  1.83987510204315e+00
   3126 :  1.88785302639008e+00
   3127 :  1.90642237663269e+00
   3128 :  1.84570479393005e+00
   3129 :  2.00949907302856e+00
   3130 :  1.90309512615204e+00
   3131 :  1.83897292613983e+00
   3132 :  1.88762152194977e+00
   3133 :  1.86970746517181e+00
   3134 :  1.93888103961945e+00
   3135 :  1.88683724403381e+00
   3136 :  1.82977318763733e+00
   3137 :  1.86035585403442e+00
   3138 :  1.83210110664368e+00
   3139 :  1.82756102085114e+00
   3140 :  1.83698642253876e+00
   3141 :  1.83069181442261e+00
   3142 :  1.86643254756927e+00
   3143 :  1.89878773689270e+00
   3144 :  1.84017825126648e+00
   3145 :  1.84062278270721e+00
   3146 :  1.83156394958496e+00
   3147 :  1.83254110813141e+00
   3148 :  1.84705054759979e+00
   3149 :  1.83009803295135e+00
   3150 :  1.82648229598999e+00
   3151 :  1.82502591609955e+00
   3152 :  1.83018195629120e+00
   3153 :  1.83520865440369e+00
   3154 :  1.82386696338654e+00
   3155 :  1.82584881782532e+00
   3156 :  1.83488655090332e+00
   3157 :  1.82613503932953e+00
   3158 :  1.87521600723267e+00
   3159 :  1.84655821323395e+00
   3160 :  1.84285306930542e+00
   3161 :  1.86754131317139e+00
   3162 :  1.82482647895813e+00
   3163 :  1.84492886066437e+00
   3164 :  1.82513844966888e+00
   3165 :  1.85243988037109e+00
   3166 :  1.83697938919067e+00
   3167 :  1.83601319789886e+00
   3168 :  1.81860876083374e+00
   3169 :  1.84914565086365e+00
   3170 :  1.83508527278900e+00
   3171 :  1.84845888614655e+00
   3172 :  1.89622414112091e+00
   3173 :  1.81684064865112e+00
   3174 :  1.83290719985962e+00
   3175 :  1.84395861625671e+00
   3176 :  1.83049321174622e+00
   3177 :  1.82077443599701e+00
   3178 :  1.81753027439117e+00
   3179 :  1.83020353317261e+00
   3180 :  1.90091836452484e+00
   3181 :  1.81497919559479e+00
   3182 :  1.82861745357513e+00
   3183 :  1.82376611232758e+00
   3184 :  1.81278812885284e+00
   3185 :  1.80779469013214e+00
   3186 :  1.80704629421234e+00
   3187 :  1.84336578845978e+00
   3188 :  1.81129431724548e+00
   3189 :  1.80879092216492e+00
   3190 :  1.80390191078186e+00
   3191 :  1.80679559707642e+00
   3192 :  1.83411824703217e+00
   3193 :  1.82270693778992e+00
   3194 :  1.80552053451538e+00
   3195 :  1.80414593219757e+00
   3196 :  1.79926323890686e+00
   3197 :  1.82398271560669e+00
   3198 :  1.82527863979340e+00
   3199 :  1.80777192115784e+00
   3200 :  1.84719181060791e+00
   3201 :  1.80870985984802e+00
   3202 :  1.80045032501221e+00
   3203 :  1.81221377849579e+00
   3204 :  1.80186748504639e+00
   3205 :  1.80254995822906e+00
   3206 :  1.79635465145111e+00
   3207 :  1.80368912220001e+00
   3208 :  1.82257318496704e+00
   3209 :  1.80692267417908e+00
   3210 :  1.82292032241821e+00
   3211 :  1.95348572731018e+00
   3212 :  1.81561088562012e+00
   3213 :  1.80193400382996e+00
   3214 :  1.81764042377472e+00
   3215 :  1.79441261291504e+00
   3216 :  1.81978476047516e+00
   3217 :  1.79872798919678e+00
   3218 :  1.79489600658417e+00
   3219 :  1.80522418022156e+00
   3220 :  1.79829478263855e+00
   3221 :  1.83192873001099e+00
   3222 :  1.92301368713379e+00
   3223 :  1.79547178745270e+00
   3224 :  1.80281043052673e+00
   3225 :  1.82169401645660e+00
   3226 :  1.78822100162506e+00
   3227 :  1.78445458412170e+00
   3228 :  1.78964769840240e+00
   3229 :  1.81149470806122e+00
   3230 :  1.84671843051910e+00
   3231 :  1.84892952442169e+00
   3232 :  1.78301966190338e+00
   3233 :  1.80680716037750e+00
   3234 :  1.81852126121521e+00
   3235 :  1.82266187667847e+00
   3236 :  1.78908896446228e+00
   3237 :  1.79000747203827e+00
   3238 :  1.78882610797882e+00
   3239 :  1.80807447433472e+00
   3240 :  1.78739202022552e+00
   3241 :  1.80521917343140e+00
   3242 :  1.79215931892395e+00
   3243 :  1.81810188293457e+00
   3244 :  1.79210472106934e+00
   3245 :  1.78167331218719e+00
   3246 :  1.77913630008698e+00
   3247 :  1.85762202739716e+00
   3248 :  1.78176271915436e+00
   3249 :  1.77526521682739e+00
   3250 :  1.77322185039520e+00
   3251 :  1.77566289901733e+00
   3252 :  1.80546915531158e+00
   3253 :  1.79341197013855e+00
   3254 :  1.77766597270966e+00
   3255 :  1.78280043601990e+00
   3256 :  1.78286755084991e+00
   3257 :  1.77646970748901e+00
   3258 :  1.77509784698486e+00
   3259 :  1.77842247486115e+00
   3260 :  1.84642779827118e+00
   3261 :  1.84283542633057e+00
   3262 :  1.79081809520721e+00
   3263 :  1.84229922294617e+00
   3264 :  1.77522015571594e+00
   3265 :  1.77703917026520e+00
   3266 :  1.77239274978638e+00
   3267 :  1.84001708030701e+00
   3268 :  1.77822983264923e+00
   3269 :  1.77427494525909e+00
   3270 :  1.78817999362946e+00
   3271 :  1.77583575248718e+00
   3272 :  1.76847076416016e+00
   3273 :  1.78872895240784e+00
   3274 :  1.77103626728058e+00
   3275 :  1.77754127979279e+00
   3276 :  1.76854515075684e+00
   3277 :  1.76544249057770e+00
   3278 :  1.76746332645416e+00
   3279 :  1.77972996234894e+00
   3280 :  1.77622365951538e+00
   3281 :  1.76463472843170e+00
   3282 :  1.76537823677063e+00
   3283 :  1.77171123027802e+00
   3284 :  1.76423192024231e+00
   3285 :  1.77761960029602e+00
   3286 :  1.76378154754639e+00
   3287 :  1.76738429069519e+00
   3288 :  1.76858472824097e+00
   3289 :  1.76808333396912e+00
   3290 :  1.77311837673187e+00
   3291 :  1.76706409454346e+00
   3292 :  1.76821744441986e+00
   3293 :  1.82469105720520e+00
   3294 :  1.76743805408478e+00
   3295 :  1.75921392440796e+00
   3296 :  1.80142128467560e+00
   3297 :  1.80886399745941e+00
   3298 :  1.76052188873291e+00
   3299 :  1.79330193996429e+00
   3300 :  1.80290615558624e+00
   3301 :  1.75952148437500e+00
   3302 :  1.80188870429993e+00
   3303 :  1.75925457477570e+00
   3304 :  1.78271150588989e+00
   3305 :  1.75988566875458e+00
   3306 :  1.76414811611176e+00
   3307 :  1.75692021846771e+00
   3308 :  1.75526666641235e+00
   3309 :  1.75969326496124e+00
   3310 :  1.75804674625397e+00
   3311 :  1.75473594665527e+00
   3312 :  1.76710069179535e+00
   3313 :  1.75287413597107e+00
   3314 :  1.82719933986664e+00
   3315 :  1.76157808303833e+00
   3316 :  1.79011189937592e+00
   3317 :  1.75734937191010e+00
   3318 :  1.75252926349640e+00
   3319 :  1.74719047546387e+00
   3320 :  1.75652062892914e+00
   3321 :  1.74884951114655e+00
   3322 :  1.75642275810242e+00
   3323 :  1.76797854900360e+00
   3324 :  1.80129861831665e+00
   3325 :  1.75092864036560e+00
   3326 :  1.76230847835541e+00
   3327 :  1.75936508178711e+00
   3328 :  1.74355351924896e+00
   3329 :  1.74595415592194e+00
   3330 :  1.75663983821869e+00
   3331 :  1.74928772449493e+00
   3332 :  1.74659836292267e+00
   3333 :  1.75548505783081e+00
   3334 :  1.77187645435333e+00
   3335 :  1.76563179492950e+00
   3336 :  1.75219237804413e+00
   3337 :  1.76419305801392e+00
   3338 :  1.76395094394684e+00
   3339 :  1.75471568107605e+00
   3340 :  1.75349962711334e+00
   3341 :  1.75039422512054e+00
   3342 :  1.73975384235382e+00
   3343 :  1.79230153560638e+00
   3344 :  1.74941182136536e+00
   3345 :  1.74506926536560e+00
   3346 :  1.74429893493652e+00
   3347 :  1.73909568786621e+00
   3348 :  1.79019963741302e+00
   3349 :  1.75480186939240e+00
   3350 :  1.77071738243103e+00
   3351 :  1.77572774887085e+00
   3352 :  1.74271786212921e+00
   3353 :  1.75120639801025e+00
   3354 :  1.73686885833740e+00
   3355 :  1.76040673255920e+00
   3356 :  1.73546540737152e+00
   3357 :  1.77439212799072e+00
   3358 :  1.75649225711823e+00
   3359 :  1.73918771743774e+00
   3360 :  1.73636770248413e+00
   3361 :  1.73648941516876e+00
   3362 :  1.74193608760834e+00
   3363 :  1.73926472663879e+00
   3364 :  1.73611700534821e+00
   3365 :  1.73422849178314e+00
   3366 :  1.73545694351196e+00
   3367 :  1.73699629306793e+00
   3368 :  1.74373328685760e+00
   3369 :  1.76902687549591e+00
   3370 :  1.72704195976257e+00
   3371 :  1.73876309394836e+00
   3372 :  1.72980117797852e+00
   3373 :  1.74891841411591e+00
   3374 :  1.74704515933990e+00
   3375 :  1.73747301101685e+00
   3376 :  1.73041367530823e+00
   3377 :  1.74932241439819e+00
   3378 :  1.73373198509216e+00
   3379 :  1.77062165737152e+00
   3380 :  1.73624622821808e+00
   3381 :  1.73452031612396e+00
   3382 :  1.73194181919098e+00
   3383 :  1.73910868167877e+00
   3384 :  1.73184621334076e+00
   3385 :  1.72532057762146e+00
   3386 :  1.72921025753021e+00
   3387 :  1.74912941455841e+00
   3388 :  1.74863243103027e+00
   3389 :  1.75847637653351e+00
   3390 :  1.72514915466309e+00
   3391 :  1.73508417606354e+00
   3392 :  1.73502218723297e+00
   3393 :  1.73852539062500e+00
   3394 :  1.75822901725769e+00
   3395 :  1.72541725635529e+00
   3396 :  1.72196006774902e+00
   3397 :  1.73204302787781e+00
   3398 :  1.73967957496643e+00
   3399 :  1.72951185703278e+00
   3400 :  1.72321140766144e+00
   3401 :  1.71827566623688e+00
   3402 :  1.72778999805450e+00
   3403 :  1.72200191020966e+00
   3404 :  1.72287595272064e+00
   3405 :  1.75814580917358e+00
   3406 :  1.73939228057861e+00
   3407 :  1.72247838973999e+00
   3408 :  1.74412631988525e+00
   3409 :  1.71746885776520e+00
   3410 :  1.71990239620209e+00
   3411 :  1.72763133049011e+00
   3412 :  1.72235786914825e+00
   3413 :  1.73034071922302e+00
   3414 :  1.73802101612091e+00
   3415 :  1.72349512577057e+00
   3416 :  1.71910870075226e+00
   3417 :  1.71571660041809e+00
   3418 :  1.71712553501129e+00
   3419 :  1.72175145149231e+00
   3420 :  1.74043536186218e+00
   3421 :  1.71962952613831e+00
   3422 :  1.71725678443909e+00
   3423 :  1.71284985542297e+00
   3424 :  1.74143123626709e+00
   3425 :  1.73744988441467e+00
   3426 :  1.71909558773041e+00
   3427 :  1.72183346748352e+00
   3428 :  1.75193941593170e+00
   3429 :  1.73794698715210e+00
   3430 :  1.77995908260345e+00
   3431 :  1.71279275417328e+00
   3432 :  1.71737980842590e+00
   3433 :  1.73564493656158e+00
   3434 :  1.72179269790649e+00
   3435 :  1.72182130813599e+00
   3436 :  1.71722209453583e+00
   3437 :  1.71563756465912e+00
   3438 :  1.71825742721558e+00
   3439 :  1.70732986927032e+00
   3440 :  1.71664929389954e+00
   3441 :  1.71872949600220e+00
   3442 :  1.71568608283997e+00
   3443 :  1.70761835575104e+00
   3444 :  1.73150503635406e+00
   3445 :  1.72196078300476e+00
   3446 :  1.71054542064667e+00
   3447 :  1.70667898654938e+00
   3448 :  1.72575831413269e+00
   3449 :  1.71011209487915e+00
   3450 :  1.70751714706421e+00
   3451 :  1.70189583301544e+00
   3452 :  1.72284460067749e+00
   3453 :  1.70448863506317e+00
   3454 :  1.72528278827667e+00
   3455 :  1.72641098499298e+00
   3456 :  1.81577408313751e+00
   3457 :  1.81000804901123e+00
   3458 :  1.70990681648254e+00
   3459 :  1.78863489627838e+00
   3460 :  1.70425176620483e+00
   3461 :  1.75603783130646e+00
   3462 :  1.70567715167999e+00
   3463 :  1.70855259895325e+00
   3464 :  1.73475301265717e+00
   3465 :  1.70783483982086e+00
   3466 :  1.77044022083282e+00
   3467 :  1.72539889812469e+00
   3468 :  1.71407473087311e+00
   3469 :  1.72000622749329e+00
   3470 :  1.70567250251770e+00
   3471 :  1.69829010963440e+00
   3472 :  1.71605896949768e+00
   3473 :  1.70080804824829e+00
   3474 :  1.71209383010864e+00
   3475 :  1.70887434482574e+00
   3476 :  1.70195841789246e+00
   3477 :  1.70653247833252e+00
   3478 :  1.69554233551025e+00
   3479 :  1.70738279819489e+00
   3480 :  1.70235955715179e+00
   3481 :  1.70152997970581e+00
   3482 :  1.69546222686768e+00
   3483 :  1.69593656063080e+00
   3484 :  1.70594239234924e+00
   3485 :  1.70418965816498e+00
   3486 :  1.69041264057159e+00
   3487 :  1.70066559314728e+00
   3488 :  1.69535779953003e+00
   3489 :  1.70911622047424e+00
   3490 :  1.70540297031403e+00
   3491 :  1.69085001945496e+00
   3492 :  1.76380372047424e+00
   3493 :  1.75555717945099e+00
   3494 :  1.68816721439362e+00
   3495 :  1.70840036869049e+00
   3496 :  1.70031738281250e+00
   3497 :  1.71150541305542e+00
   3498 :  1.69201922416687e+00
   3499 :  1.70637547969818e+00
   3500 :  1.69658637046814e+00
   3501 :  1.69947326183319e+00
   3502 :  1.70114338397980e+00
   3503 :  1.69227027893066e+00
   3504 :  1.70144832134247e+00
   3505 :  1.69416320323944e+00
   3506 :  1.68703591823578e+00
   3507 :  1.68768203258514e+00
   3508 :  1.69608175754547e+00
   3509 :  1.69936859607697e+00
   3510 :  1.70047271251678e+00
   3511 :  1.68667840957642e+00
   3512 :  1.70523869991302e+00
   3513 :  1.70149099826813e+00
   3514 :  1.71304202079773e+00
   3515 :  1.73507702350616e+00
   3516 :  1.68141174316406e+00
   3517 :  1.70884823799133e+00
   3518 :  1.70748698711395e+00
   3519 :  1.69391977787018e+00
   3520 :  1.72484183311462e+00
   3521 :  1.76590275764465e+00
   3522 :  1.75021088123322e+00
   3523 :  1.68284893035889e+00
   3524 :  1.70996356010437e+00
   3525 :  1.68879389762878e+00
   3526 :  1.69610750675201e+00
   3527 :  1.68380224704742e+00
   3528 :  1.68608641624451e+00
   3529 :  1.68406367301941e+00
   3530 :  1.68433964252472e+00
   3531 :  1.68962895870209e+00
   3532 :  1.68425703048706e+00
   3533 :  1.68239259719849e+00
   3534 :  1.67595446109772e+00
   3535 :  1.67798244953156e+00
   3536 :  1.71000540256500e+00
   3537 :  1.68927729129791e+00
   3538 :  1.79486894607544e+00
   3539 :  1.68891990184784e+00
   3540 :  1.70890140533447e+00
   3541 :  1.70563602447510e+00
   3542 :  1.68434154987335e+00
   3543 :  1.72502577304840e+00
   3544 :  1.68657803535461e+00
   3545 :  1.71689224243164e+00
   3546 :  1.69220292568207e+00
   3547 :  1.70471525192261e+00
   3548 :  1.72814786434174e+00
   3549 :  1.68342041969299e+00
   3550 :  1.72170352935791e+00
   3551 :  1.67590916156769e+00
   3552 :  1.71008539199829e+00
   3553 :  1.67871069908142e+00
   3554 :  1.68522012233734e+00
   3555 :  1.67384898662567e+00
   3556 :  1.68759310245514e+00
   3557 :  1.68522512912750e+00
   3558 :  1.69445371627808e+00
   3559 :  1.66973781585693e+00
   3560 :  1.74452650547028e+00
   3561 :  1.67469143867493e+00
   3562 :  1.68587064743042e+00
   3563 :  1.67293965816498e+00
   3564 :  1.69065678119659e+00
   3565 :  1.69628584384918e+00
   3566 :  1.68520486354828e+00
   3567 :  1.67421495914459e+00
   3568 :  1.69776439666748e+00
   3569 :  1.66895639896393e+00
   3570 :  1.69951021671295e+00
   3571 :  1.70589923858643e+00
   3572 :  1.67749607563019e+00
   3573 :  1.71806263923645e+00
   3574 :  1.67046558856964e+00
   3575 :  1.69934761524200e+00
   3576 :  1.69865024089813e+00
   3577 :  1.66691803932190e+00
   3578 :  1.69339728355408e+00
   3579 :  1.69242823123932e+00
   3580 :  1.67616677284241e+00
   3581 :  1.69605505466461e+00
   3582 :  1.69185638427734e+00
   3583 :  1.66600680351257e+00
   3584 :  1.66681790351868e+00
   3585 :  1.69991326332092e+00
   3586 :  1.70139813423157e+00
   3587 :  1.68888592720032e+00
   3588 :  1.70536756515503e+00
   3589 :  1.66189789772034e+00
   3590 :  1.66686034202576e+00
   3591 :  1.66793811321259e+00
   3592 :  1.67586815357208e+00
   3593 :  1.66237175464630e+00
   3594 :  1.67074918746948e+00
   3595 :  1.69527363777161e+00
   3596 :  1.67663419246674e+00
   3597 :  1.66242432594299e+00
   3598 :  1.66696989536285e+00
   3599 :  1.66503882408142e+00
   3600 :  1.66504943370819e+00
   3601 :  1.66721379756927e+00
   3602 :  1.67437052726746e+00
   3603 :  1.66366434097290e+00
   3604 :  1.66380107402802e+00
   3605 :  1.67450284957886e+00
   3606 :  1.67052626609802e+00
   3607 :  1.66856443881989e+00
   3608 :  1.66108131408691e+00
   3609 :  1.66507375240326e+00
   3610 :  1.67005825042725e+00
   3611 :  1.66801190376282e+00
   3612 :  1.65960073471069e+00
   3613 :  1.66256463527679e+00
   3614 :  1.69139194488525e+00
   3615 :  1.65763461589813e+00
   3616 :  1.70081782341003e+00
   3617 :  1.76675784587860e+00
   3618 :  1.65909945964813e+00
   3619 :  1.67566895484924e+00
   3620 :  1.66501331329346e+00
   3621 :  1.65899193286896e+00
   3622 :  1.66022551059723e+00
   3623 :  1.65916919708252e+00
   3624 :  1.66492998600006e+00
   3625 :  1.65485835075378e+00
   3626 :  1.66363131999969e+00
   3627 :  1.66343522071838e+00
   3628 :  1.68394112586975e+00
   3629 :  1.76080751419067e+00
   3630 :  1.67074441909790e+00
   3631 :  1.67184078693390e+00
   3632 :  1.65697526931763e+00
   3633 :  1.65772879123688e+00
   3634 :  1.65737020969391e+00
   3635 :  1.68285942077637e+00
   3636 :  1.66166353225708e+00
   3637 :  1.78099250793457e+00
   3638 :  1.68948972225189e+00
   3639 :  1.76570725440979e+00
   3640 :  1.66517198085785e+00
   3641 :  1.70474314689636e+00
   3642 :  1.66368806362152e+00
   3643 :  1.72305011749268e+00
   3644 :  1.75120186805725e+00
   3645 :  1.65392148494720e+00
   3646 :  1.64893746376038e+00
   3647 :  1.64732050895691e+00
   3648 :  1.64956676959991e+00
   3649 :  1.65863692760468e+00
   3650 :  1.66352486610413e+00
   3651 :  1.65053915977478e+00
   3652 :  1.65412855148315e+00
   3653 :  1.66020429134369e+00
   3654 :  1.66595256328583e+00
   3655 :  1.64671480655670e+00
   3656 :  1.64424037933350e+00
   3657 :  1.64598631858826e+00
   3658 :  1.65831971168518e+00
   3659 :  1.65566086769104e+00
   3660 :  1.65027451515198e+00
   3661 :  1.64798057079315e+00
   3662 :  1.68273818492889e+00
   3663 :  1.64720773696899e+00
   3664 :  1.64466595649719e+00
   3665 :  1.67078912258148e+00
   3666 :  1.65586149692535e+00
   3667 :  1.64881443977356e+00
   3668 :  1.65547847747803e+00
   3669 :  1.68031609058380e+00
   3670 :  1.64545750617981e+00
   3671 :  1.65940165519714e+00
   3672 :  1.71733248233795e+00
   3673 :  1.64811003208160e+00
   3674 :  1.70880353450775e+00
   3675 :  1.68250548839569e+00
   3676 :  1.64917981624603e+00
   3677 :  1.63764286041260e+00
   3678 :  1.63833904266357e+00
   3679 :  1.63799011707306e+00
   3680 :  1.66131913661957e+00
   3681 :  1.72257590293884e+00
   3682 :  1.66836178302765e+00
   3683 :  1.66247487068176e+00
   3684 :  1.65217101573944e+00
   3685 :  1.65532457828522e+00
   3686 :  1.66870796680450e+00
   3687 :  1.63977539539337e+00
   3688 :  1.64654517173767e+00
   3689 :  1.63946700096130e+00
   3690 :  1.65110445022583e+00
   3691 :  1.64140641689301e+00
   3692 :  1.64292013645172e+00
   3693 :  1.64216661453247e+00
   3694 :  1.64642977714539e+00
   3695 :  1.65027272701263e+00
   3696 :  1.63619005680084e+00
   3697 :  1.64112281799316e+00
   3698 :  1.63157808780670e+00
   3699 :  1.63362395763397e+00
   3700 :  1.63232028484344e+00
   3701 :  1.63779318332672e+00
   3702 :  1.63274955749512e+00
   3703 :  1.63646733760834e+00
   3704 :  1.63721835613251e+00
   3705 :  1.63306653499603e+00
   3706 :  1.66185879707336e+00
   3707 :  1.65496075153351e+00
   3708 :  1.64800333976746e+00
   3709 :  1.63456487655640e+00
   3710 :  1.63237869739532e+00
   3711 :  1.62758994102478e+00
   3712 :  1.62515568733215e+00
   3713 :  1.63518023490906e+00
   3714 :  1.63361990451813e+00
   3715 :  1.63099360466003e+00
   3716 :  1.62815940380096e+00
   3717 :  1.63652217388153e+00
   3718 :  1.63450753688812e+00
   3719 :  1.63265550136566e+00
   3720 :  1.62778997421265e+00
   3721 :  1.62509083747864e+00
   3722 :  1.62198698520660e+00
   3723 :  1.62806379795074e+00
   3724 :  1.63166010379791e+00
   3725 :  1.61885476112366e+00
   3726 :  1.62578105926514e+00
   3727 :  1.62587440013885e+00
   3728 :  1.62560343742371e+00
   3729 :  1.63922142982483e+00
   3730 :  1.63494777679443e+00
   3731 :  1.62437069416046e+00
   3732 :  1.62622797489166e+00
   3733 :  1.63459074497223e+00
   3734 :  1.63420295715332e+00
   3735 :  1.62516653537750e+00
   3736 :  1.62852525711060e+00
   3737 :  1.62660884857178e+00
   3738 :  1.62065970897675e+00
   3739 :  1.61793339252472e+00
   3740 :  1.61984753608704e+00
   3741 :  1.61864244937897e+00
   3742 :  1.61895060539246e+00
   3743 :  1.61953890323639e+00
   3744 :  1.62283790111542e+00
   3745 :  1.61909234523773e+00
   3746 :  1.63748371601105e+00
   3747 :  1.64293909072876e+00
   3748 :  1.61076486110687e+00
   3749 :  1.61932599544525e+00
   3750 :  1.62701940536499e+00
   3751 :  1.61309087276459e+00
   3752 :  1.61867618560791e+00
   3753 :  1.61742126941681e+00
   3754 :  1.60968995094299e+00
   3755 :  1.60823225975037e+00
   3756 :  1.61045563220978e+00
   3757 :  1.61951231956482e+00
   3758 :  1.67994439601898e+00
   3759 :  1.60914361476898e+00
   3760 :  1.62080979347229e+00
   3761 :  1.64882850646973e+00
   3762 :  1.62648177146912e+00
   3763 :  1.60354018211365e+00
   3764 :  1.63803923130035e+00
   3765 :  1.60998368263245e+00
   3766 :  1.61212229728699e+00
   3767 :  1.60380160808563e+00
   3768 :  1.61281752586365e+00
   3769 :  1.62137448787689e+00
   3770 :  1.61318135261536e+00
   3771 :  1.60397756099701e+00
   3772 :  1.64346003532410e+00
   3773 :  1.60637998580933e+00
   3774 :  1.64443171024323e+00
   3775 :  1.65184378623962e+00
   3776 :  1.60117173194885e+00
   3777 :  1.60152506828308e+00
   3778 :  1.60266447067261e+00
   3779 :  1.63149642944336e+00
   3780 :  1.64345085620880e+00
   3781 :  1.60267841815948e+00
   3782 :  1.61797106266022e+00
   3783 :  1.61585330963135e+00
   3784 :  1.62572693824768e+00
   3785 :  1.61606538295746e+00
   3786 :  1.59897780418396e+00
   3787 :  1.60568583011627e+00
   3788 :  1.69310700893402e+00
   3789 :  1.60908949375153e+00
   3790 :  1.64275467395782e+00
   3791 :  1.62393522262573e+00
   3792 :  1.59722244739532e+00
   3793 :  1.61231517791748e+00
   3794 :  1.59246098995209e+00
   3795 :  1.59238016605377e+00
   3796 :  1.60465371608734e+00
   3797 :  1.60399246215820e+00
   3798 :  1.59571850299835e+00
   3799 :  1.61897277832031e+00
   3800 :  1.64022755622864e+00
   3801 :  1.59978234767914e+00
   3802 :  1.64040827751160e+00
   3803 :  1.62196123600006e+00
   3804 :  1.64780557155609e+00
   3805 :  1.59432768821716e+00
   3806 :  1.59629166126251e+00
   3807 :  1.61747074127197e+00
   3808 :  1.60775637626648e+00
   3809 :  1.58969128131866e+00
   3810 :  1.59491753578186e+00
   3811 :  1.59591758251190e+00
   3812 :  1.58747947216034e+00
   3813 :  1.59956729412079e+00
   3814 :  1.59651589393616e+00
   3815 :  1.59563457965851e+00
   3816 :  1.59666013717651e+00
   3817 :  1.59182989597321e+00
   3818 :  1.59969007968903e+00
   3819 :  1.60333538055420e+00
   3820 :  1.59047400951385e+00
   3821 :  1.62083458900452e+00
   3822 :  1.59506988525391e+00
   3823 :  1.66780614852905e+00
   3824 :  1.60987508296967e+00
   3825 :  1.61665570735931e+00
   3826 :  1.60669827461243e+00
