[Epoch]   [Error]
   1703 :  5.30537727172486e-05
   1704 :  5.49677861272357e-05
   1705 :  5.12068509124219e-05
   1706 :  5.39772590855137e-05
   1707 :  5.22379705216736e-05
   1708 :  5.47668132639956e-05
   1709 :  5.33900347363669e-05
   1710 :  7.85715019446798e-05
   1711 :  5.55336591787636e-05
   1712 :  5.76236525375862e-05
   1713 :  5.36086081410758e-05
   1714 :  5.20871544722468e-05
   1715 :  5.10360223415773e-05
   1716 :  5.14926687174011e-05
   1717 :  7.49531682231463e-05
   1718 :  6.06534267717507e-05
   1719 :  6.11577634117566e-05
   1720 :  5.47699964954518e-05
   1721 :  5.99784580117557e-05
   1722 :  5.24126262462232e-05
   1723 :  6.11752911936492e-05
   1724 :  6.58507997286506e-05
   1725 :  6.04267952439841e-05
   1726 :  6.93068868713453e-05
   1727 :  5.41357076144777e-05
   1728 :  5.15316314704251e-05
   1729 :  5.40169639862143e-05
   1730 :  5.18840461154468e-05
   1731 :  5.12325204908848e-05
   1732 :  5.12989754497539e-05
   1733 :  5.20257635798771e-05
   1734 :  5.32831800228450e-05
   1735 :  7.09606247255579e-05
   1736 :  5.39062966709025e-05
   1737 :  5.36772131454200e-05
   1738 :  5.40763758181129e-05
   1739 :  5.27926677023061e-05
   1740 :  5.22723603353370e-05
   1741 :  6.86043931636959e-05
   1742 :  5.33612546860240e-05
   1743 :  5.53275640413631e-05
   1744 :  5.19456480105873e-05
   1745 :  5.13779923494440e-05
   1746 :  5.07920631207526e-05
   1747 :  5.10425124957692e-05
   1748 :  5.05645803059451e-05
   1749 :  5.06463256897405e-05
   1750 :  5.17737425980158e-05
   1751 :  5.07078038936015e-05
   1752 :  5.29851604369469e-05
   1753 :  5.00589667353779e-05
   1754 :  7.37791560823098e-05
   1755 :  5.76090606045909e-05
   1756 :  5.17584267072380e-05
   1757 :  5.38560452696402e-05
   1758 :  6.44721003482118e-05
   1759 :  5.25919131177943e-05
   1760 :  5.13781378685962e-05
   1761 :  5.30942343175411e-05
   1762 :  6.75509145366959e-05
   1763 :  5.50692275282927e-05
   1764 :  5.24277857039124e-05
   1765 :  5.32750491402112e-05
   1766 :  5.09318997501396e-05
   1767 :  5.06131545989774e-05
   1768 :  5.45934090041555e-05
   1769 :  5.12973820150364e-05
   1770 :  5.02125294588041e-05
   1771 :  5.19334353157319e-05
   1772 :  5.18669185112230e-05
   1773 :  6.33196468697861e-05
   1774 :  5.19314489793032e-05
   1775 :  5.37156629434321e-05
   1776 :  5.26517324033193e-05
   1777 :  7.35744397388771e-05
   1778 :  5.59663858439308e-05
   1779 :  6.05304267082829e-05
   1780 :  5.34951104782522e-05
   1781 :  5.85731613682583e-05
   1782 :  5.08089942741208e-05
   1783 :  4.99518937431276e-05
   1784 :  4.93578299938235e-05
   1785 :  5.00835267303046e-05
   1786 :  7.43677956052125e-05
   1787 :  5.05063690070529e-05
   1788 :  4.95063286507502e-05
   1789 :  5.18262786499690e-05
   1790 :  4.99566340295132e-05
   1791 :  6.12065196037292e-05
   1792 :  5.81824242544826e-05
   1793 :  5.00561618537176e-05
   1794 :  5.31090045114979e-05
   1795 :  4.93636252940632e-05
   1796 :  5.65529808227438e-05
   1797 :  5.07216718688142e-05
   1798 :  4.98289155075327e-05
   1799 :  5.24452407262288e-05
   1800 :  5.08540615555830e-05
   1801 :  4.90669808641542e-05
   1802 :  7.50436884118244e-05
   1803 :  4.94381492899265e-05
   1804 :  5.23897106177174e-05
   1805 :  4.93453990202397e-05
   1806 :  4.93168845423497e-05
   1807 :  7.07115395925939e-05
   1808 :  4.99119923915714e-05
   1809 :  5.71892924199346e-05
   1810 :  5.11431244376581e-05
   1811 :  4.96687789564021e-05
   1812 :  5.45687835256103e-05
   1813 :  5.39480934094172e-05
   1814 :  5.06111537106335e-05
   1815 :  5.55561891815159e-05
   1816 :  5.50174481759313e-05
   1817 :  4.95000531373080e-05
   1818 :  5.35991894139443e-05
   1819 :  7.51928819227032e-05
   1820 :  5.48270763829350e-05
   1821 :  5.11878497491125e-05
   1822 :  5.82583852519747e-05
   1823 :  4.93437619297765e-05
   1824 :  5.53875361219980e-05
   1825 :  5.65047084819525e-05
   1826 :  5.26915900991298e-05
   1827 :  5.02465627505444e-05
   1828 :  6.80124430800788e-05
   1829 :  5.14803978148848e-05
   1830 :  5.97558973822743e-05
   1831 :  5.10299723828211e-05
   1832 :  6.84572005411610e-05
   1833 :  8.59499268699437e-05
   1834 :  5.52373821847141e-05
   1835 :  6.96190545568243e-05
   1836 :  5.32826852577273e-05
   1837 :  4.95692220283672e-05
   1838 :  4.90850470669102e-05
   1839 :  4.94976484333165e-05
   1840 :  5.20291650900617e-05
   1841 :  5.07634613313712e-05
   1842 :  6.00423372816294e-05
   1843 :  5.33475722477306e-05
   1844 :  4.93943480250891e-05
   1845 :  4.87869983771816e-05
   1846 :  6.73410831950605e-05
   1847 :  6.40566213405691e-05
   1848 :  5.36829902557656e-05
   1849 :  5.00185742566828e-05
   1850 :  5.44779722986277e-05
   1851 :  6.64893741486594e-05
   1852 :  5.91703210375272e-05
   1853 :  5.05704447277822e-05
   1854 :  6.43644234514795e-05
   1855 :  4.96185202791821e-05
   1856 :  5.08340126543771e-05
   1857 :  4.87454490212258e-05
   1858 :  5.09630299347918e-05
   1859 :  5.46375122212339e-05
   1860 :  6.29033238510601e-05
   1861 :  5.17660118930507e-05
   1862 :  5.72687131352723e-05
   1863 :  5.40763539902400e-05
   1864 :  4.88005935039837e-05
   1865 :  6.38751298538409e-05
   1866 :  5.78554318053648e-05
   1867 :  9.87132734735496e-05
   1868 :  5.30926881765481e-05
   1869 :  4.82020186609589e-05
   1870 :  5.91175994486548e-05
   1871 :  4.78730835311580e-05
   1872 :  4.89632911921944e-05
   1873 :  4.77567919006106e-05
   1874 :  4.92353610752616e-05
   1875 :  4.93391526106279e-05
   1876 :  5.50338882021606e-05
   1877 :  4.89274680148810e-05
   1878 :  5.24847746419255e-05
   1879 :  7.80473274062388e-05
   1880 :  4.91076680191327e-05
   1881 :  5.01235808769707e-05
   1882 :  4.80663620692212e-05
   1883 :  5.69590047234669e-05
   1884 :  6.52793460176326e-05
   1885 :  4.96331340400502e-05
   1886 :  5.24277638760395e-05
   1887 :  6.09717717452440e-05
   1888 :  5.07503318658564e-05
   1889 :  4.76141940453090e-05
   1890 :  5.11676553287543e-05
   1891 :  5.19146633450873e-05
   1892 :  4.82145187561400e-05
   1893 :  4.96343782288022e-05
   1894 :  6.54453251627274e-05
   1895 :  5.63766625418793e-05
   1896 :  5.13263512402773e-05
   1897 :  5.01464201079216e-05
   1898 :  4.90734200866427e-05
   1899 :  4.92940525873564e-05
   1900 :  6.16499964962713e-05
   1901 :  5.81426902499516e-05
   1902 :  5.13982486154418e-05
   1903 :  5.77864338993095e-05
   1904 :  6.57351847621612e-05
   1905 :  5.16802938363981e-05
   1906 :  5.74906443944201e-05
   1907 :  4.79822483612224e-05
   1908 :  4.77608882647473e-05
   1909 :  5.29550561623182e-05
   1910 :  4.90505808556918e-05
   1911 :  4.78215079056099e-05
   1912 :  4.77823195978999e-05
   1913 :  4.69308906758670e-05
   1914 :  5.74225014133845e-05
   1915 :  5.39879438292701e-05
   1916 :  5.01522517879494e-05
   1917 :  4.92210710945074e-05
   1918 :  4.88646765006706e-05
   1919 :  5.27620759385172e-05
   1920 :  4.99077905260492e-05
   1921 :  5.20964495080989e-05
   1922 :  4.79203554277774e-05
   1923 :  5.15226020070259e-05
   1924 :  4.88165278511588e-05
   1925 :  5.43702954018954e-05
   1926 :  4.82848809042480e-05
   1927 :  4.70455379399937e-05
   1928 :  4.82707910123281e-05
   1929 :  4.67612226202618e-05
   1930 :  4.65787306893617e-05
   1931 :  4.85735763504636e-05
   1932 :  5.61433298571501e-05
   1933 :  5.64828987990040e-05
   1934 :  5.14420098625124e-05
   1935 :  4.81693023175467e-05
   1936 :  4.97477849421557e-05
   1937 :  5.72015087527689e-05
   1938 :  4.78191359434277e-05
   1939 :  4.81517490698025e-05
   1940 :  4.79575828649104e-05
   1941 :  6.16536708548665e-05
   1942 :  4.72723259008490e-05
   1943 :  4.88245677843224e-05
   1944 :  6.10346942266915e-05
   1945 :  4.78842812299263e-05
   1946 :  4.67768077214714e-05
   1947 :  5.15345163876191e-05
   1948 :  4.68988837383222e-05
   1949 :  4.88708537886851e-05
   1950 :  6.03189546382055e-05
   1951 :  6.49605499347672e-05
   1952 :  5.23226044606417e-05
   1953 :  7.96086969785392e-05
   1954 :  5.86312999075744e-05
   1955 :  4.64180266135372e-05
   1956 :  6.27234185230918e-05
   1957 :  5.05817515659146e-05
   1958 :  5.09346755279694e-05
   1959 :  5.32837802893482e-05
   1960 :  5.01803915540222e-05
   1961 :  5.51728480786551e-05
   1962 :  4.70866871182807e-05
   1963 :  9.80122786131687e-05
   1964 :  5.15296742378268e-05
   1965 :  5.28340206074063e-05
   1966 :  6.69294167892076e-05
   1967 :  4.86371318402234e-05
   1968 :  4.95683889312204e-05
   1969 :  4.67931713501457e-05
   1970 :  4.60785595350899e-05
   1971 :  4.79388800158631e-05
   1972 :  5.30398829141632e-05
   1973 :  5.17495718668215e-05
   1974 :  4.68947073386516e-05
   1975 :  5.24860770383384e-05
   1976 :  4.61071467725560e-05
   1977 :  7.61199116823263e-05
   1978 :  5.60343978577293e-05
   1979 :  4.83941803395282e-05
   1980 :  7.75461521698162e-05
   1981 :  5.07449367432855e-05
   1982 :  5.39771317562554e-05
   1983 :  7.30506653781049e-05
   1984 :  6.27819463261403e-05
   1985 :  4.77467947348487e-05
   1986 :  4.71365019620862e-05
   1987 :  4.84302763652522e-05
   1988 :  4.78172769362573e-05
   1989 :  4.69982915092260e-05
   1990 :  4.62252028228249e-05
   1991 :  5.02462535223458e-05
   1992 :  4.78951478726231e-05
   1993 :  5.93577642575838e-05
   1994 :  5.32224148628302e-05
   1995 :  4.67288991785608e-05
   1996 :  5.37381383765023e-05
   1997 :  4.74679582112003e-05
   1998 :  4.62954085378442e-05
   1999 :  5.02286784467287e-05
   2000 :  4.63385258626658e-05
   2001 :  4.90944585180841e-05
   2002 :  5.05773132317699e-05
   2003 :  4.63602482341230e-05
   2004 :  4.72209212603047e-05
   2005 :  4.77549365314189e-05
   2006 :  5.07929144077934e-05
   2007 :  4.97456603625324e-05
   2008 :  4.52166059403680e-05
   2009 :  4.70668055640999e-05
   2010 :  4.80910530313849e-05
   2011 :  4.74950866191648e-05
   2012 :  4.95100430271123e-05
   2013 :  4.97560176881962e-05
   2014 :  4.74434200441465e-05
   2015 :  5.14984603796620e-05
   2016 :  8.11858626548201e-05
   2017 :  5.01452741445974e-05
   2018 :  4.70143786515109e-05
   2019 :  5.85729103477206e-05
   2020 :  4.57219721283764e-05
   2021 :  5.67865427001379e-05
   2022 :  4.93605293740984e-05
   2023 :  5.80188789172098e-05
   2024 :  4.87699981022161e-05
   2025 :  4.59462717117276e-05
   2026 :  7.08900333847851e-05
   2027 :  4.52642125310376e-05
   2028 :  4.54830806120299e-05
   2029 :  4.52291242254432e-05
   2030 :  6.15008902968839e-05
   2031 :  5.19431050634012e-05
   2032 :  6.06007743044756e-05
   2033 :  6.53934184811078e-05
   2034 :  4.79815571452491e-05
   2035 :  4.77059729746543e-05
   2036 :  5.07517434016336e-05
   2037 :  4.65990415250417e-05
   2038 :  4.66048004454933e-05
   2039 :  4.49540311819874e-05
   2040 :  4.57539135823026e-05
   2041 :  4.80715207231697e-05
   2042 :  4.54677683592308e-05
   2043 :  4.95861131639685e-05
   2044 :  4.62668722320814e-05
   2045 :  4.81156603200361e-05
   2046 :  4.47245438408572e-05
   2047 :  5.32801423105411e-05
   2048 :  4.57792011729907e-05
   2049 :  5.73121906199958e-05
   2050 :  4.56873312941752e-05
   2051 :  5.16445616085548e-05
   2052 :  4.55573645012919e-05
   2053 :  4.67260579171125e-05
   2054 :  6.76053532515652e-05
   2055 :  4.90549318783451e-05
   2056 :  6.10020470048767e-05
   2057 :  5.72662502236199e-05
   2058 :  4.86998069391120e-05
   2059 :  5.78662802581675e-05
   2060 :  4.65141019958537e-05
   2061 :  4.52328276878688e-05
   2062 :  4.60725495941006e-05
   2063 :  4.80217386211734e-05
   2064 :  5.29948229086585e-05
   2065 :  5.80884843657259e-05
   2066 :  4.48533974122256e-05
   2067 :  4.85097516502719e-05
   2068 :  4.69033475383185e-05
   2069 :  5.42137058801018e-05
   2070 :  4.70825762022287e-05
   2071 :  4.52841959486250e-05
   2072 :  4.69733677164186e-05
   2073 :  4.92480176035315e-05
   2074 :  4.79683985759038e-05
   2075 :  4.95246786158532e-05
   2076 :  4.67199461127166e-05
   2077 :  4.77025823784061e-05
   2078 :  4.44874312961474e-05
   2079 :  5.79066690988839e-05
   2080 :  5.08564480696805e-05
   2081 :  4.41642223449890e-05
   2082 :  4.51232554041781e-05
   2083 :  4.62718016933650e-05
   2084 :  4.82635841763113e-05
   2085 :  4.46948833996430e-05
   2086 :  4.71163439215161e-05
   2087 :  4.40109288319945e-05
   2088 :  4.64076001662761e-05
   2089 :  4.56864181614947e-05
   2090 :  5.03209012094885e-05
   2091 :  5.07609474880155e-05
   2092 :  4.42926211690065e-05
   2093 :  4.44355537183583e-05
   2094 :  5.54683902009856e-05
   2095 :  6.26088367425837e-05
   2096 :  4.96943866892252e-05
   2097 :  7.56640365580097e-05
   2098 :  4.92025210405700e-05
   2099 :  8.62633241922595e-05
   2100 :  5.48365460417699e-05
   2101 :  4.43700628238730e-05
   2102 :  5.03476003359538e-05
   2103 :  4.71094353997614e-05
   2104 :  4.46546873718034e-05
   2105 :  5.88749062444549e-05
   2106 :  4.53093525720760e-05
   2107 :  5.10273494001012e-05
   2108 :  4.60054288851097e-05
   2109 :  4.46819067292381e-05
   2110 :  4.38067909271922e-05
   2111 :  4.40211952081881e-05
   2112 :  4.62134885310661e-05
   2113 :  4.58428876299877e-05
   2114 :  4.67574900540058e-05
   2115 :  5.08959710714407e-05
   2116 :  5.64378569833934e-05
   2117 :  4.77182729810011e-05
   2118 :  6.42733211861923e-05
   2119 :  5.64675610803533e-05
   2120 :  4.42178425146267e-05
   2121 :  4.87922479806002e-05
   2122 :  4.41833726654295e-05
   2123 :  6.47490160190500e-05
   2124 :  4.63729484181385e-05
   2125 :  4.65227785753086e-05
   2126 :  5.18972592544742e-05
   2127 :  4.34785251854919e-05
   2128 :  4.49338331236504e-05
   2129 :  4.61874224129133e-05
   2130 :  5.07167533214670e-05
   2131 :  4.42092787125148e-05
   2132 :  4.90762467961758e-05
   2133 :  4.41041884187143e-05
   2134 :  4.58117647212930e-05
   2135 :  4.56452034995891e-05
   2136 :  4.45264813606627e-05
   2137 :  4.39550021837931e-05
   2138 :  5.74055375182070e-05
   2139 :  4.70439626951702e-05
   2140 :  4.49129329354037e-05
   2141 :  4.46195663243998e-05
   2142 :  5.39505017513875e-05
   2143 :  4.60106712125707e-05
   2144 :  4.55817025795113e-05
   2145 :  6.70392837491818e-05
   2146 :  4.59509647043888e-05
   2147 :  1.01033787359484e-04
   2148 :  4.42121563537512e-05
   2149 :  5.13945160491858e-05
   2150 :  5.70820411667228e-05
   2151 :  4.32371707574930e-05
   2152 :  4.43609242211096e-05
   2153 :  4.37813032476697e-05
   2154 :  5.31235418748111e-05
   2155 :  4.40194489783607e-05
   2156 :  5.11787657160312e-05
   2157 :  4.66107339889277e-05
   2158 :  4.43764038209338e-05
   2159 :  4.72886458737776e-05
   2160 :  4.43404132965952e-05
   2161 :  4.40055337094236e-05
   2162 :  4.47855127276853e-05
   2163 :  4.48165264970157e-05
   2164 :  4.59530201624148e-05
   2165 :  4.60432383988518e-05
   2166 :  4.65818411612418e-05
   2167 :  4.59411930933129e-05
   2168 :  4.84273950860370e-05
   2169 :  4.41886877524666e-05
   2170 :  4.33560016972478e-05
   2171 :  5.80245796300005e-05
   2172 :  4.84747615701053e-05
   2173 :  4.67257341369987e-05
   2174 :  4.95409985887818e-05
   2175 :  4.39175273641013e-05
   2176 :  4.50731204182375e-05
   2177 :  4.34503781434614e-05
   2178 :  4.59489347122144e-05
   2179 :  4.46772355644498e-05
   2180 :  5.78570252400823e-05
   2181 :  4.42907003161963e-05
   2182 :  4.39332325186115e-05
   2183 :  4.41385709564202e-05
   2184 :  4.34920038969722e-05
   2185 :  4.39099567302037e-05
   2186 :  4.41244046669453e-05
   2187 :  4.47536876890808e-05
   2188 :  6.57319178571925e-05
   2189 :  4.40645853814203e-05
   2190 :  4.58349604741670e-05
   2191 :  4.40352341684047e-05
   2192 :  4.46728809038177e-05
   2193 :  4.31346197728999e-05
   2194 :  4.37155576946680e-05
   2195 :  4.91785212943796e-05
   2196 :  4.45870973635465e-05
   2197 :  5.03825722262263e-05
   2198 :  4.35899273725227e-05
   2199 :  4.34910980402492e-05
   2200 :  4.40337935287971e-05
   2201 :  4.35129295510706e-05
   2202 :  5.01296090078540e-05
   2203 :  4.86992576043122e-05
   2204 :  5.70455449633300e-05
   2205 :  5.89954834140372e-05
   2206 :  4.41136435256340e-05
   2207 :  4.29459032602608e-05
   2208 :  4.30208347097505e-05
   2209 :  5.25722243764903e-05
   2210 :  4.36784866906237e-05
   2211 :  5.00810310768429e-05
   2212 :  5.33573474967852e-05
   2213 :  8.21564535726793e-05
   2214 :  5.53011486772448e-05
   2215 :  4.60711817140691e-05
   2216 :  4.77908797620330e-05
   2217 :  4.72761385026388e-05
   2218 :  5.93061631661840e-05
   2219 :  4.65149751107674e-05
   2220 :  4.94670093758032e-05
   2221 :  4.61266245110892e-05
   2222 :  4.28211606049445e-05
   2223 :  4.38936622231267e-05
   2224 :  4.31586413469631e-05
   2225 :  4.45851947006304e-05
   2226 :  4.81047354696784e-05
   2227 :  4.48846767540090e-05
   2228 :  4.38435017713346e-05
   2229 :  4.37615817645565e-05
   2230 :  4.52005697297864e-05
   2231 :  4.93564402859192e-05
   2232 :  4.28671191912144e-05
   2233 :  4.35037109127734e-05
   2234 :  5.17854386998806e-05
   2235 :  4.62825300928671e-05
   2236 :  6.93878246238455e-05
   2237 :  4.67722675239202e-05
   2238 :  4.50452389486600e-05
   2239 :  5.60592161491513e-05
   2240 :  4.37392809544690e-05
   2241 :  4.45036457676906e-05
   2242 :  4.32528722740244e-05
   2243 :  5.14389212185051e-05
   2244 :  4.25417019869201e-05
   2245 :  5.21580659551546e-05
   2246 :  4.34787725680508e-05
   2247 :  4.44621691713110e-05
   2248 :  4.28429157182109e-05
   2249 :  4.72021456516813e-05
   2250 :  4.84565571241546e-05
   2251 :  5.00106543768197e-05
   2252 :  5.26260992046446e-05
   2253 :  4.64716395072173e-05
   2254 :  4.28452149208169e-05
   2255 :  4.35385954915546e-05
   2256 :  4.24214158556424e-05
   2257 :  4.90418860863429e-05
   2258 :  4.34074972872622e-05
   2259 :  4.49899125669617e-05
   2260 :  4.42486561951227e-05
   2261 :  4.82211071357597e-05
   2262 :  5.80391679250170e-05
   2263 :  4.58693975815549e-05
   2264 :  4.47458223788999e-05
   2265 :  4.73176405648701e-05
   2266 :  4.79312184324954e-05
   2267 :  4.31308581028134e-05
   2268 :  4.59439288533758e-05
   2269 :  4.86197786813136e-05
   2270 :  6.61319572827779e-05
   2271 :  4.22165830968879e-05
   2272 :  5.21109905093908e-05
   2273 :  4.34156208939385e-05
   2274 :  4.29412066296209e-05
   2275 :  4.35350084444508e-05
   2276 :  5.31239165866282e-05
   2277 :  4.22887205786537e-05
   2278 :  4.58505310234614e-05
   2279 :  4.49841936642770e-05
   2280 :  4.53097673016600e-05
   2281 :  4.40059557149652e-05
   2282 :  4.49414983449969e-05
   2283 :  4.48423415946309e-05
   2284 :  4.87383913423400e-05
   2285 :  4.75694032502361e-05
   2286 :  4.76559871458448e-05
   2287 :  4.68562066089362e-05
   2288 :  4.82653704239056e-05
   2289 :  4.61505042039789e-05
   2290 :  4.41233823949005e-05
   2291 :  4.37952694483101e-05
   2292 :  4.30622421845328e-05
   2293 :  4.29928659286816e-05
   2294 :  4.46372505393811e-05
   2295 :  4.56502493761946e-05
   2296 :  4.41870397480670e-05
   2297 :  5.02585608046502e-05
   2298 :  4.43188291683327e-05
   2299 :  5.26543190062512e-05
   2300 :  4.37045637227129e-05
   2301 :  5.01479662489146e-05
   2302 :  4.27538470830768e-05
   2303 :  4.38039860455319e-05
   2304 :  4.20171563746408e-05
   2305 :  4.31295738962945e-05
   2306 :  5.27801457792521e-05
   2307 :  4.29692008765414e-05
   2308 :  4.34981920989230e-05
   2309 :  4.23876990680583e-05
   2310 :  4.85631971969269e-05
   2311 :  4.56391899206210e-05
   2312 :  4.34238645539153e-05
   2313 :  4.61732961412054e-05
   2314 :  4.35130750702228e-05
   2315 :  4.30193649663124e-05
   2316 :  4.78386464237701e-05
   2317 :  4.25226025981829e-05
   2318 :  4.50121697213035e-05
   2319 :  4.75817396363709e-05
   2320 :  4.23707824666053e-05
   2321 :  4.61510499008000e-05
   2322 :  4.21002441726159e-05
   2323 :  4.26640035584569e-05
   2324 :  4.18158597312868e-05
   2325 :  6.44400206510909e-05
   2326 :  4.60124138044193e-05
   2327 :  4.32512533734553e-05
   2328 :  4.22390949097462e-05
   2329 :  4.45791883976199e-05
   2330 :  4.71705425297841e-05
   2331 :  4.57189089502208e-05
   2332 :  6.70804729452357e-05
   2333 :  4.43963763245847e-05
   2334 :  4.41394804511219e-05
   2335 :  4.26880033046473e-05
   2336 :  4.78927577205468e-05
   2337 :  5.14859166287351e-05
   2338 :  4.20921787736006e-05
   2339 :  4.79673217341769e-05
   2340 :  4.66335768578574e-05
   2341 :  4.36827540397644e-05
   2342 :  4.19870993937366e-05
   2343 :  5.57861530978698e-05
   2344 :  4.33873137808405e-05
   2345 :  4.30061991210096e-05
   2346 :  4.87609249830712e-05
   2347 :  4.52867025160231e-05
   2348 :  9.25161439226940e-05
   2349 :  4.44170800619759e-05
   2350 :  5.89995725022163e-05
   2351 :  5.60247171961237e-05
   2352 :  1.18896132335067e-04
   2353 :  4.76551722385921e-05
   2354 :  6.23359519522637e-05
   2355 :  6.15179960732348e-05
   2356 :  4.39821815234609e-05
   2357 :  7.29718449292704e-05
   2358 :  4.39968061982654e-05
   2359 :  5.24863680766430e-05
   2360 :  5.45064322068356e-05
   2361 :  4.51299492851831e-05
   2362 :  4.26961414632387e-05
   2363 :  5.19268432981335e-05
   2364 :  5.07303775520995e-05
   2365 :  4.21133081545122e-05
   2366 :  4.82338073197752e-05
   2367 :  4.65139601146802e-05
   2368 :  4.84775409859139e-05
   2369 :  4.21139666286763e-05
   2370 :  4.27555132773705e-05
   2371 :  4.40408257418312e-05
   2372 :  5.73937104491051e-05
   2373 :  5.08132834511343e-05
   2374 :  4.55588633485604e-05
   2375 :  4.27458398917224e-05
   2376 :  4.20738724642433e-05
   2377 :  4.32777160312980e-05
   2378 :  4.20595715695526e-05
   2379 :  4.18890194850974e-05
   2380 :  4.69380065624136e-05
   2381 :  4.25347061536741e-05
   2382 :  4.64197910332587e-05
   2383 :  4.24816862505395e-05
   2384 :  4.75944543723017e-05
   2385 :  4.72610372526105e-05
   2386 :  4.31570442742668e-05
   2387 :  5.85657653573435e-05
   2388 :  4.52274398412555e-05
   2389 :  4.51075757155195e-05
   2390 :  5.56276354473084e-05
   2391 :  4.20059986936394e-05
   2392 :  4.48387472715694e-05
   2393 :  4.78853398817591e-05
   2394 :  4.14080022892449e-05
   2395 :  4.29181345680263e-05
   2396 :  4.16603434132412e-05
   2397 :  5.20609864906874e-05
   2398 :  4.28332205046900e-05
   2399 :  4.21094264311250e-05
   2400 :  4.45991463493556e-05
   2401 :  5.45192378922366e-05
   2402 :  4.58439717476722e-05
   2403 :  4.16335533373058e-05
   2404 :  5.36174156877678e-05
   2405 :  4.60735936940182e-05
   2406 :  4.19799762312323e-05
   2407 :  4.80995186080690e-05
   2408 :  4.82607938465662e-05
   2409 :  4.18320269091055e-05
   2410 :  4.66255951323546e-05
   2411 :  4.40409858128987e-05
   2412 :  4.41687916463707e-05
   2413 :  4.78226720588282e-05
   2414 :  4.49944855063222e-05
   2415 :  4.17809897044208e-05
   2416 :  4.32341512350831e-05
   2417 :  4.27306731580757e-05
   2418 :  5.05497228004970e-05
   2419 :  4.66447381768376e-05
   2420 :  4.15821705246344e-05
   2421 :  4.29040701419581e-05
   2422 :  4.12353510910179e-05
   2423 :  4.37277340097353e-05
   2424 :  5.57678504264913e-05
   2425 :  4.14968308177777e-05
   2426 :  4.42377568106167e-05
   2427 :  4.37474518548697e-05
   2428 :  5.37753403477836e-05
   2429 :  4.57818641734775e-05
   2430 :  7.27679143892601e-05
   2431 :  4.87873294332530e-05
   2432 :  4.40949443145655e-05
   2433 :  7.67127639846876e-05
   2434 :  6.44033934804611e-05
   2435 :  5.26803196407855e-05
   2436 :  4.29771025665104e-05
   2437 :  6.87413776176982e-05
   2438 :  5.53935315110721e-05
   2439 :  5.32999474671669e-05
   2440 :  4.26116821472533e-05
   2441 :  5.61672022740822e-05
   2442 :  4.41398624388967e-05
   2443 :  7.68274767324328e-05
   2444 :  4.20938085881062e-05
   2445 :  5.21742877026554e-05
   2446 :  4.66454184788745e-05
   2447 :  4.15358590544201e-05
   2448 :  4.92610452056397e-05
   2449 :  5.29316457686946e-05
   2450 :  4.14482274209149e-05
   2451 :  1.07468607893679e-04
   2452 :  5.19431487191468e-05
   2453 :  8.16952160676010e-05
   2454 :  5.94370503677055e-05
   2455 :  7.21298856660724e-05
   2456 :  4.49384751846083e-05
   2457 :  4.57042297057342e-05
   2458 :  1.06397128547542e-04
   2459 :  4.24190657213330e-05
   2460 :  4.29551655543037e-05
   2461 :  5.49746255273931e-05
   2462 :  6.10291208431590e-05
   2463 :  4.39978430222254e-05
   2464 :  4.19019488617778e-05
   2465 :  4.50545994681306e-05
   2466 :  5.00864516652655e-05
   2467 :  4.34069806942716e-05
   2468 :  4.47946440544911e-05
   2469 :  5.09049787069671e-05
   2470 :  4.58665126643609e-05
   2471 :  5.84063964197412e-05
   2472 :  4.59613293060102e-05
   2473 :  5.11461912537925e-05
   2474 :  4.26743608841207e-05
   2475 :  4.48526698164642e-05
   2476 :  4.16103503084742e-05
   2477 :  5.90052623010706e-05
   2478 :  4.26334336225409e-05
   2479 :  4.44745965069160e-05
   2480 :  5.26218973391224e-05
   2481 :  4.15393114963081e-05
   2482 :  5.37308660568669e-05
   2483 :  4.95869971928187e-05
   2484 :  4.59465663880110e-05
   2485 :  5.96335776208434e-05
   2486 :  4.66648161818739e-05
   2487 :  4.37023008998949e-05
   2488 :  6.28091147518717e-05
   2489 :  4.15732647525147e-05
   2490 :  4.27862942160573e-05
   2491 :  4.87979632453062e-05
   2492 :  5.27750307810493e-05
   2493 :  4.16760631196667e-05
   2494 :  4.13984271290246e-05
   2495 :  4.53519969596528e-05
   2496 :  4.24662139266729e-05
   2497 :  4.52069980383385e-05
   2498 :  4.64843142253812e-05
   2499 :  4.72637366328854e-05
   2500 :  4.26119513576850e-05
   2501 :  4.13072848459706e-05
   2502 :  5.21402616868727e-05
   2503 :  4.20005635533016e-05
   2504 :  5.42504967597779e-05
   2505 :  4.19504904130008e-05
   2506 :  4.32223496318329e-05
   2507 :  4.08773048548028e-05
   2508 :  4.13320194638800e-05
   2509 :  4.10295797337312e-05
   2510 :  4.39566865679808e-05
   2511 :  4.24276840931270e-05
   2512 :  4.12855260947254e-05
   2513 :  4.32723318226635e-05
   2514 :  4.11082182836253e-05
   2515 :  4.38196075265296e-05
   2516 :  4.06944491260219e-05
   2517 :  4.10291213484015e-05
   2518 :  4.17391529481392e-05
   2519 :  4.13757406931836e-05
   2520 :  4.83341318613384e-05
   2521 :  4.23845522163901e-05
   2522 :  4.07133629778400e-05
   2523 :  4.39363248005975e-05
   2524 :  4.05584978580009e-05
