[Epoch]   [Error]
   1703 :  2.07296237931587e-04
   1704 :  2.10596190299839e-04
   1705 :  1.99341564439237e-04
   1706 :  2.05857431865297e-04
   1707 :  2.00678041437641e-04
   1708 :  2.04419571673498e-04
   1709 :  2.12586193811148e-04
   1710 :  2.49118515057489e-04
   1711 :  2.03354298719205e-04
   1712 :  2.17606051592156e-04
   1713 :  1.98801732040010e-04
   1714 :  2.01278002350591e-04
   1715 :  2.02389375772327e-04
   1716 :  2.01861665118486e-04
   1717 :  2.24422125029378e-04
   1718 :  2.12348997592926e-04
   1719 :  2.09756733966060e-04
   1720 :  2.02050650841556e-04
   1721 :  2.33030426898040e-04
   1722 :  2.01868155272678e-04
   1723 :  2.20395042560995e-04
   1724 :  2.58373562246561e-04
   1725 :  2.38718086620793e-04
   1726 :  2.31107143918052e-04
   1727 :  2.00757363927551e-04
   1728 :  2.06790049560368e-04
   1729 :  1.97152665350586e-04
   1730 :  1.97491288417950e-04
   1731 :  1.94730979274027e-04
   1732 :  1.94695530808531e-04
   1733 :  1.98020687093958e-04
   1734 :  2.01532442588359e-04
   1735 :  2.47836229391396e-04
   1736 :  2.02955430722795e-04
   1737 :  1.99018395505846e-04
   1738 :  1.96499371668324e-04
   1739 :  1.98422771063633e-04
   1740 :  2.20405680011027e-04
   1741 :  2.26012154598720e-04
   1742 :  2.11835373193026e-04
   1743 :  2.04758063773625e-04
   1744 :  1.96112392586656e-04
   1745 :  2.01870527234860e-04
   1746 :  1.93113213754259e-04
   1747 :  2.01882765395567e-04
   1748 :  1.94240652490407e-04
   1749 :  1.91652798093855e-04
   1750 :  1.96045555640012e-04
   1751 :  1.91147395526059e-04
   1752 :  2.07626275368966e-04
   1753 :  1.91372804692946e-04
   1754 :  2.38786626141518e-04
   1755 :  2.36698266235180e-04
   1756 :  1.99036367121153e-04
   1757 :  2.21165930270217e-04
   1758 :  2.28690623771399e-04
   1759 :  1.97081331862137e-04
   1760 :  1.92839463124983e-04
   1761 :  2.10797021281905e-04
   1762 :  2.26816438953392e-04
   1763 :  2.18143570236862e-04
   1764 :  1.91894097952172e-04
   1765 :  2.11258360650390e-04
   1766 :  1.92632825928740e-04
   1767 :  2.01280665351078e-04
   1768 :  2.00036185560748e-04
   1769 :  1.93714760825969e-04
   1770 :  1.89474027138203e-04
   1771 :  1.95920321857557e-04
   1772 :  1.92251813132316e-04
   1773 :  2.22863658564165e-04
   1774 :  1.99765025172383e-04
   1775 :  2.19174122321419e-04
   1776 :  1.97746136109345e-04
   1777 :  2.34679784625769e-04
   1778 :  2.11097809369676e-04
   1779 :  2.16166619793512e-04
   1780 :  1.94748092326336e-04
   1781 :  2.01247734366916e-04
   1782 :  2.01879724045284e-04
   1783 :  1.92557359696366e-04
   1784 :  1.90132981515490e-04
   1785 :  1.97451940039173e-04
   1786 :  2.21752838115208e-04
   1787 :  2.10599915590137e-04
   1788 :  1.89176163985394e-04
   1789 :  1.90820559510030e-04
   1790 :  1.97774570551701e-04
   1791 :  2.07473131013103e-04
   1792 :  1.95433807675727e-04
   1793 :  1.86141871381551e-04
   1794 :  1.92089224583469e-04
   1795 :  1.85657583642751e-04
   1796 :  2.02235954930075e-04
   1797 :  1.95200133020990e-04
   1798 :  1.86830657185055e-04
   1799 :  2.01715723960660e-04
   1800 :  1.93830463103950e-04
   1801 :  1.92740903003141e-04
   1802 :  2.39510336541571e-04
   1803 :  1.86339661013335e-04
   1804 :  1.92431485629641e-04
   1805 :  1.85866694664583e-04
   1806 :  1.87277735676616e-04
   1807 :  2.49373610131443e-04
   1808 :  1.86838326044381e-04
   1809 :  1.96303808479570e-04
   1810 :  1.89349302672781e-04
   1811 :  1.89138125278987e-04
   1812 :  1.89843281987123e-04
   1813 :  2.46079318458214e-04
   1814 :  1.87750061741099e-04
   1815 :  1.98530862689950e-04
   1816 :  1.92279476323165e-04
   1817 :  1.83858530363068e-04
   1818 :  1.93335334188305e-04
   1819 :  3.07153735775501e-04
   1820 :  2.00535258045420e-04
   1821 :  2.04021824174561e-04
   1822 :  2.09340389119461e-04
   1823 :  1.83870579348877e-04
   1824 :  1.98968482436612e-04
   1825 :  2.10469137527980e-04
   1826 :  2.06982513191178e-04
   1827 :  2.01442948309705e-04
   1828 :  2.31693193200044e-04
   1829 :  2.19404857489280e-04
   1830 :  1.94456908502616e-04
   1831 :  1.83986092451960e-04
   1832 :  2.81337270280346e-04
   1833 :  2.54220794886351e-04
   1834 :  1.86346282134764e-04
   1835 :  2.60653439909220e-04
   1836 :  1.94445266970433e-04
   1837 :  1.85094511834905e-04
   1838 :  1.85369994142093e-04
   1839 :  1.81523035280406e-04
   1840 :  1.84193733730353e-04
   1841 :  1.81215829798020e-04
   1842 :  1.94457781617530e-04
   1843 :  1.88783771591261e-04
   1844 :  2.02968949452043e-04
   1845 :  1.82546908035874e-04
   1846 :  2.62354151345789e-04
   1847 :  2.31598954997025e-04
   1848 :  1.85916011105292e-04
   1849 :  2.00395414140075e-04
   1850 :  1.85719894943759e-04
   1851 :  2.11011050851084e-04
   1852 :  2.32995778787881e-04
   1853 :  1.89357218914665e-04
   1854 :  2.03516290639527e-04
   1855 :  1.89285361557268e-04
   1856 :  1.80150658707134e-04
   1857 :  1.81421943125315e-04
   1858 :  1.81605661055073e-04
   1859 :  2.06583703402430e-04
   1860 :  2.07722987397574e-04
   1861 :  1.81334631633945e-04
   1862 :  2.24839284783229e-04
   1863 :  2.16580694541335e-04
   1864 :  1.84831369551830e-04
   1865 :  2.04706666409038e-04
   1866 :  2.39931992837228e-04
   1867 :  2.74857098702341e-04
   1868 :  1.95667947991751e-04
   1869 :  1.83030206244439e-04
   1870 :  2.01880786335096e-04
   1871 :  1.76745976204984e-04
   1872 :  1.79328795638867e-04
   1873 :  1.81228329893202e-04
   1874 :  1.80058719706722e-04
   1875 :  1.78367205080576e-04
   1876 :  2.01483941054903e-04
   1877 :  1.82226533070207e-04
   1878 :  2.20573856495321e-04
   1879 :  2.35502520808950e-04
   1880 :  1.81527328095399e-04
   1881 :  1.81255425559357e-04
   1882 :  1.81964744115248e-04
   1883 :  2.15736625250429e-04
   1884 :  2.25239535211585e-04
   1885 :  1.94296299014241e-04
   1886 :  1.82128598680720e-04
   1887 :  1.88329664524645e-04
   1888 :  1.90127888345160e-04
   1889 :  1.77164663909934e-04
   1890 :  1.82241681613959e-04
   1891 :  2.03819989110343e-04
   1892 :  1.90155042218976e-04
   1893 :  1.82634234079160e-04
   1894 :  2.55840888712555e-04
   1895 :  2.01160757569596e-04
   1896 :  1.84260061359964e-04
   1897 :  1.89235215657391e-04
   1898 :  1.75103341462091e-04
   1899 :  1.79081776877865e-04
   1900 :  1.88708101632074e-04
   1901 :  1.85141703695990e-04
   1902 :  2.00185735593550e-04
   1903 :  1.86653225682676e-04
   1904 :  1.96335138753057e-04
   1905 :  1.92103310837410e-04
   1906 :  1.83072741492651e-04
   1907 :  1.73244799952954e-04
   1908 :  1.72696672962047e-04
   1909 :  1.98686306248419e-04
   1910 :  1.74876506207511e-04
   1911 :  1.74688262632117e-04
   1912 :  1.72379543073475e-04
   1913 :  1.72885149368085e-04
   1914 :  2.05464253667742e-04
   1915 :  1.83520911377855e-04
   1916 :  2.09245830774307e-04
   1917 :  1.74966189661063e-04
   1918 :  1.74316388438456e-04
   1919 :  1.76236280822195e-04
   1920 :  1.79632770596072e-04
   1921 :  1.98365043615922e-04
   1922 :  1.75490669789724e-04
   1923 :  1.76577712409198e-04
   1924 :  1.75649707671255e-04
   1925 :  1.81661962415092e-04
   1926 :  1.71249572304077e-04
   1927 :  1.73931708559394e-04
   1928 :  1.72113461303525e-04
   1929 :  1.72299434780143e-04
   1930 :  1.73712207470089e-04
   1931 :  1.71995576238260e-04
   1932 :  2.21290407353081e-04
   1933 :  1.83660406037234e-04
   1934 :  1.78613481693901e-04
   1935 :  1.77629292011261e-04
   1936 :  1.74096378032118e-04
   1937 :  2.16826854739338e-04
   1938 :  1.71210340340622e-04
   1939 :  1.71572683029808e-04
   1940 :  1.74077009432949e-04
   1941 :  2.13880935916677e-04
   1942 :  1.69764723978005e-04
   1943 :  1.84655567863956e-04
   1944 :  2.17286942643113e-04
   1945 :  1.77765934495255e-04
   1946 :  2.01972783543169e-04
   1947 :  1.82923438842408e-04
   1948 :  1.99631380382925e-04
   1949 :  1.76000976352952e-04
   1950 :  1.92636245628819e-04
   1951 :  2.54039507126436e-04
   1952 :  1.82198215043172e-04
   1953 :  2.39339977269992e-04
   1954 :  2.61939800111577e-04
   1955 :  1.73684748006053e-04
   1956 :  2.41803485550918e-04
   1957 :  1.73353444552049e-04
   1958 :  2.04843789106235e-04
   1959 :  1.81562281795777e-04
   1960 :  1.80546470801346e-04
   1961 :  2.04565949388780e-04
   1962 :  1.68048136401922e-04
   1963 :  2.37573156482540e-04
   1964 :  2.43175760260783e-04
   1965 :  1.79644790478051e-04
   1966 :  1.98155874386430e-04
   1967 :  2.26853677304462e-04
   1968 :  1.75043664057739e-04
   1969 :  1.75417662831023e-04
   1970 :  1.67182457516901e-04
   1971 :  1.67642341693863e-04
   1972 :  1.95673332200386e-04
   1973 :  1.80421397089958e-04
   1974 :  1.68025260791183e-04
   1975 :  2.18539746128954e-04
   1976 :  1.66522819199599e-04
   1977 :  2.38682390772738e-04
   1978 :  2.42614187300205e-04
   1979 :  1.77822570549324e-04
   1980 :  2.26078060222790e-04
   1981 :  2.03006071387790e-04
   1982 :  1.73484018887393e-04
   1983 :  2.84298352198675e-04
   1984 :  2.22984905121848e-04
   1985 :  1.69461171026342e-04
   1986 :  1.73160646227188e-04
   1987 :  1.66991303558461e-04
   1988 :  1.68615239090286e-04
   1989 :  1.67562335263938e-04
   1990 :  1.67722842888907e-04
   1991 :  1.86710763955489e-04
   1992 :  1.72472544363700e-04
   1993 :  2.18833520193584e-04
   1994 :  1.95578744751401e-04
   1995 :  1.66960977367125e-04
   1996 :  2.03154995688237e-04
   1997 :  1.77824127604254e-04
   1998 :  1.64146520546637e-04
   1999 :  1.80531103978865e-04
   2000 :  1.63316202815622e-04
   2001 :  1.67345962836407e-04
   2002 :  1.67679943842813e-04
   2003 :  1.79056354681961e-04
   2004 :  1.68321101227775e-04
   2005 :  1.75099965417758e-04
   2006 :  1.79644659510814e-04
   2007 :  1.82322983164340e-04
   2008 :  1.65139426826499e-04
   2009 :  1.65484932949767e-04
   2010 :  1.82597199454904e-04
   2011 :  1.63724282174371e-04
   2012 :  1.65931895026006e-04
   2013 :  1.66174097103067e-04
   2014 :  1.66958154295571e-04
   2015 :  1.69310093042441e-04
   2016 :  2.03901989152655e-04
   2017 :  2.31559170060791e-04
   2018 :  1.69707200257108e-04
   2019 :  1.83808573638089e-04
   2020 :  1.84864606126212e-04
   2021 :  2.17456137761474e-04
   2022 :  1.76947680301964e-04
   2023 :  1.90555554581806e-04
   2024 :  2.17450287891552e-04
   2025 :  1.78679940290749e-04
   2026 :  2.20315560000017e-04
   2027 :  1.74419023096561e-04
   2028 :  1.70344690559432e-04
   2029 :  1.64388402481563e-04
   2030 :  2.21397844143212e-04
   2031 :  1.68291910085827e-04
   2032 :  1.86212608241476e-04
   2033 :  2.31986021390185e-04
   2034 :  1.77705820533447e-04
   2035 :  1.67511971085332e-04
   2036 :  1.70570216141641e-04
   2037 :  1.63732402143069e-04
   2038 :  1.66383149917237e-04
   2039 :  1.60837036673911e-04
   2040 :  1.61129661137238e-04
   2041 :  1.62432537763380e-04
   2042 :  1.65315577760339e-04
   2043 :  2.06866985536180e-04
   2044 :  1.61258940352127e-04
   2045 :  1.63358126883395e-04
   2046 :  1.58914175699465e-04
   2047 :  1.93396394024603e-04
   2048 :  1.68776328791864e-04
   2049 :  1.80576695129275e-04
   2050 :  1.66879341122694e-04
   2051 :  1.70576124219224e-04
   2052 :  1.70674495166168e-04
   2053 :  1.73007996636443e-04
   2054 :  2.09803343750536e-04
   2055 :  1.63030475960113e-04
   2056 :  2.29690951528028e-04
   2057 :  2.18884582864121e-04
   2058 :  1.72741158166900e-04
   2059 :  1.86694771400653e-04
   2060 :  1.60233117640018e-04
   2061 :  1.83331067091785e-04
   2062 :  1.61599105922505e-04
   2063 :  1.68532933457755e-04
   2064 :  1.95351793081500e-04
   2065 :  1.82038536877371e-04
   2066 :  1.58301510964520e-04
   2067 :  1.70247760252096e-04
   2068 :  1.60052615683526e-04
   2069 :  1.78155518369749e-04
   2070 :  1.69294187799096e-04
   2071 :  1.60945171955973e-04
   2072 :  1.59637755132280e-04
   2073 :  1.94887674297206e-04
   2074 :  1.59699629875831e-04
   2075 :  1.62156735314056e-04
   2076 :  1.58785638632253e-04
   2077 :  1.75771958311088e-04
   2078 :  1.56440000864677e-04
   2079 :  2.03047296963632e-04
   2080 :  1.80903647560626e-04
   2081 :  1.56862588482909e-04
   2082 :  1.55637739226222e-04
   2083 :  1.58325681695715e-04
   2084 :  1.58271213877015e-04
   2085 :  1.58810435095802e-04
   2086 :  1.63031203555875e-04
   2087 :  1.58813330926932e-04
   2088 :  1.59929390065372e-04
   2089 :  1.60895448061638e-04
   2090 :  1.70642189914361e-04
   2091 :  1.68985672644340e-04
   2092 :  1.56190668349154e-04
   2093 :  1.54098990606144e-04
   2094 :  1.81551891728304e-04
   2095 :  2.18822024180554e-04
   2096 :  1.64001481607556e-04
   2097 :  2.98584986012429e-04
   2098 :  1.68090220540762e-04
   2099 :  2.99554609227926e-04
   2100 :  1.96155015146360e-04
   2101 :  1.58611423103139e-04
   2102 :  1.64719618624076e-04
   2103 :  1.67624224559404e-04
   2104 :  1.55262459884398e-04
   2105 :  2.07897232030518e-04
   2106 :  1.55292975250632e-04
   2107 :  1.60193027113564e-04
   2108 :  1.55190980876796e-04
   2109 :  1.53171073179692e-04
   2110 :  1.53832297655754e-04
   2111 :  1.52685097418725e-04
   2112 :  1.56236754264683e-04
   2113 :  1.69926322996616e-04
   2114 :  1.54537308844738e-04
   2115 :  1.67794845765457e-04
   2116 :  2.04998810659163e-04
   2117 :  1.67389298439957e-04
   2118 :  2.47998832492158e-04
   2119 :  1.96625638636760e-04
   2120 :  1.53552697156556e-04
   2121 :  1.68029568158090e-04
   2122 :  1.52847132994793e-04
   2123 :  1.89722137292847e-04
   2124 :  1.84074451681226e-04
   2125 :  1.56307418365031e-04
   2126 :  1.75724548171274e-04
   2127 :  1.56478941789828e-04
   2128 :  1.68834390933625e-04
   2129 :  1.58300506882370e-04
   2130 :  1.80385759449564e-04
   2131 :  1.56168389366940e-04
   2132 :  1.71927677001804e-04
   2133 :  1.53097178554162e-04
   2134 :  1.53782893903553e-04
   2135 :  1.55330213601701e-04
   2136 :  1.56460824655369e-04
   2137 :  1.73892432940193e-04
   2138 :  1.71683350345120e-04
   2139 :  1.57341070007533e-04
   2140 :  1.52308828546666e-04
   2141 :  1.52020787936635e-04
   2142 :  1.68335653143004e-04
   2143 :  1.64334313012660e-04
   2144 :  1.53542103362270e-04
   2145 :  3.05558351101354e-04
   2146 :  1.74277243786491e-04
   2147 :  2.58955726167187e-04
   2148 :  1.65284654940479e-04
   2149 :  1.86965218745172e-04
   2150 :  1.79224793100730e-04
   2151 :  1.54075940372422e-04
   2152 :  1.65042220032774e-04
   2153 :  1.53156870510429e-04
   2154 :  2.03502349904738e-04
   2155 :  1.51792482938617e-04
   2156 :  1.79370297701098e-04
   2157 :  1.74825414433144e-04
   2158 :  1.53637418407016e-04
   2159 :  1.54188397573307e-04
   2160 :  1.61295101861469e-04
   2161 :  1.48761144373566e-04
   2162 :  1.53071057866327e-04
   2163 :  1.50780120748095e-04
   2164 :  1.55083602294326e-04
   2165 :  1.61270741955377e-04
   2166 :  1.53670844156295e-04
   2167 :  1.49903717101552e-04
   2168 :  1.67178834090009e-04
   2169 :  1.51334010297433e-04
   2170 :  1.59393326612189e-04
   2171 :  1.75540306372568e-04
   2172 :  2.21819907892495e-04
   2173 :  1.54353372636251e-04
   2174 :  1.61297983140685e-04
   2175 :  1.53436252730899e-04
   2176 :  1.48663399158977e-04
   2177 :  1.48454986629076e-04
   2178 :  1.61932955961674e-04
   2179 :  1.67024249094538e-04
   2180 :  1.85475611942820e-04
   2181 :  1.49391533341259e-04
   2182 :  1.50326115544885e-04
   2183 :  1.46424237755127e-04
   2184 :  1.47770289913751e-04
   2185 :  1.47517930599861e-04
   2186 :  1.59062517923303e-04
   2187 :  1.65674544405192e-04
   2188 :  1.88231395441107e-04
   2189 :  1.58995098900050e-04
   2190 :  1.60133073222823e-04
   2191 :  1.50539257447235e-04
   2192 :  1.48526451084763e-04
   2193 :  1.46137346746400e-04
   2194 :  1.55151981743984e-04
   2195 :  1.56748457811773e-04
   2196 :  1.47219194332138e-04
   2197 :  1.71757317730226e-04
   2198 :  1.47157188621350e-04
   2199 :  1.48543724208139e-04
   2200 :  1.45107638672926e-04
   2201 :  1.48713777889498e-04
   2202 :  1.83644529897720e-04
   2203 :  1.50233128806576e-04
   2204 :  1.66167170391418e-04
   2205 :  1.64631652296521e-04
   2206 :  1.68458238476887e-04
   2207 :  1.46840844536200e-04
   2208 :  1.44264136906713e-04
   2209 :  1.72349667991512e-04
   2210 :  1.76653600647114e-04
   2211 :  1.97637229575776e-04
   2212 :  1.67994265211746e-04
   2213 :  2.79314408544451e-04
   2214 :  1.98381836526096e-04
   2215 :  1.67792881256901e-04
   2216 :  1.58954979269765e-04
   2217 :  1.48898674524389e-04
   2218 :  1.74277112819254e-04
   2219 :  1.57408547238447e-04
   2220 :  1.63064047228545e-04
   2221 :  1.51811313116923e-04
   2222 :  1.48440507473424e-04
   2223 :  1.47588405525312e-04
   2224 :  1.42699718708172e-04
   2225 :  1.58725131768733e-04
   2226 :  1.53113272972405e-04
   2227 :  1.44575373269618e-04
   2228 :  1.45093974424526e-04
   2229 :  1.46813297760673e-04
   2230 :  1.47765036672354e-04
   2231 :  1.54699635459110e-04
   2232 :  1.44883088069037e-04
   2233 :  1.42787772347219e-04
   2234 :  1.59898248966783e-04
   2235 :  1.59023809828795e-04
   2236 :  1.94334832485765e-04
   2237 :  1.88940772204660e-04
   2238 :  1.46571081131697e-04
   2239 :  1.87665165867656e-04
   2240 :  1.42397897434421e-04
   2241 :  1.59627103130333e-04
   2242 :  1.44043835462071e-04
   2243 :  1.63360164151527e-04
   2244 :  1.43134253448807e-04
   2245 :  1.65555000421591e-04
   2246 :  1.53869870700873e-04
   2247 :  1.59522183821537e-04
   2248 :  1.41944969072938e-04
   2249 :  1.47128885146230e-04
   2250 :  1.48017890751362e-04
   2251 :  1.64727476658300e-04
   2252 :  1.56566922669299e-04
   2253 :  1.45595724461600e-04
   2254 :  1.46975158713758e-04
   2255 :  1.44227364216931e-04
   2256 :  1.44419842399657e-04
   2257 :  1.55456014908850e-04
   2258 :  1.51222760905512e-04
   2259 :  1.58515700604767e-04
   2260 :  1.50906475028023e-04
   2261 :  1.48790568346158e-04
   2262 :  1.60237905220129e-04
   2263 :  1.47896236740053e-04
   2264 :  1.49714338476770e-04
   2265 :  1.50480700540356e-04
   2266 :  1.47616316098720e-04
   2267 :  1.42664750455879e-04
   2268 :  1.50984764331952e-04
   2269 :  1.46128440974280e-04
   2270 :  1.92293460713699e-04
   2271 :  1.42291450174525e-04
   2272 :  1.71687468537129e-04
   2273 :  1.41594908200204e-04
   2274 :  1.65093326359056e-04
   2275 :  1.70387487742119e-04
   2276 :  1.58336930326186e-04
   2277 :  1.43575904075988e-04
   2278 :  1.46021382533945e-04
   2279 :  1.46427220897749e-04
   2280 :  1.46554375533015e-04
   2281 :  1.47887229104526e-04
   2282 :  1.41521813930012e-04
   2283 :  1.49384126416408e-04
   2284 :  1.56984358909540e-04
   2285 :  1.61744625074789e-04
   2286 :  1.47273603943177e-04
   2287 :  1.57287868205458e-04
   2288 :  1.50208754348569e-04
   2289 :  1.49597864947282e-04
   2290 :  1.41655036713928e-04
   2291 :  1.41181400977075e-04
   2292 :  1.38783783768304e-04
   2293 :  1.42311953823082e-04
   2294 :  1.42607983434573e-04
   2295 :  1.50847045006230e-04
   2296 :  1.44219055073336e-04
   2297 :  1.52836641063914e-04
   2298 :  1.53410088387318e-04
   2299 :  1.66781595908105e-04
   2300 :  1.43886005389504e-04
   2301 :  1.84712233021855e-04
   2302 :  1.38781339046545e-04
   2303 :  1.41004333272576e-04
   2304 :  1.37427952722646e-04
   2305 :  1.37941926368512e-04
   2306 :  1.69749197084457e-04
   2307 :  1.39461408252828e-04
   2308 :  1.44786128657870e-04
   2309 :  1.38643896207213e-04
   2310 :  1.55394503963180e-04
   2311 :  1.44802339491434e-04
   2312 :  1.42290242365561e-04
   2313 :  1.49868341395631e-04
   2314 :  1.37433322379366e-04
   2315 :  1.37851136969402e-04
   2316 :  1.56095149577595e-04
   2317 :  1.37107446789742e-04
   2318 :  1.41626805998385e-04
   2319 :  1.44145844387822e-04
   2320 :  1.42913326271810e-04
   2321 :  1.54998473590240e-04
   2322 :  1.36986651341431e-04
   2323 :  1.52080101543106e-04
   2324 :  1.40912205097266e-04
   2325 :  2.03670773771591e-04
   2326 :  1.42883713124320e-04
   2327 :  1.60395342390984e-04
   2328 :  1.37878334498964e-04
   2329 :  1.53978413436562e-04
   2330 :  1.81360723217949e-04
   2331 :  1.40037853270769e-04
   2332 :  1.84848380740732e-04
   2333 :  1.54378372826613e-04
   2334 :  1.50847437907942e-04
   2335 :  1.35023656184785e-04
   2336 :  1.58435403136536e-04
   2337 :  1.68605285580270e-04
   2338 :  1.38833333039656e-04
   2339 :  1.49565297761001e-04
   2340 :  1.41662487294525e-04
   2341 :  1.66390193044208e-04
   2342 :  1.42606251756661e-04
   2343 :  1.77539550350048e-04
   2344 :  1.34696732857265e-04
   2345 :  1.42521166708320e-04
   2346 :  1.95456974324770e-04
   2347 :  1.45049532875419e-04
   2348 :  2.37252592341974e-04
   2349 :  1.42113742185757e-04
   2350 :  2.48348689638078e-04
   2351 :  1.72525760717690e-04
   2352 :  3.38611454935744e-04
   2353 :  1.75513181602582e-04
   2354 :  1.95512242498808e-04
   2355 :  2.14460349525325e-04
   2356 :  1.45877231261693e-04
   2357 :  1.83472453500144e-04
   2358 :  1.45720434375107e-04
   2359 :  2.25859432248399e-04
   2360 :  1.71429681358859e-04
   2361 :  1.46803227835335e-04
   2362 :  1.36079092044383e-04
   2363 :  1.55761590576731e-04
   2364 :  1.69485778314993e-04
   2365 :  1.36566828587092e-04
   2366 :  1.66855112183839e-04
   2367 :  1.63741889991798e-04
   2368 :  1.54334789840505e-04
   2369 :  1.37229391839355e-04
   2370 :  1.78042653715238e-04
   2371 :  1.83624826604500e-04
   2372 :  1.60157840582542e-04
   2373 :  1.56798108946532e-04
   2374 :  1.66178229846992e-04
   2375 :  1.34145113406703e-04
   2376 :  1.32696033688262e-04
   2377 :  1.35484471684322e-04
   2378 :  1.56509137013927e-04
   2379 :  1.43019031384028e-04
   2380 :  1.41518787131645e-04
   2381 :  1.35392270749435e-04
   2382 :  1.39307128847577e-04
   2383 :  1.34675297886133e-04
   2384 :  1.58145703608170e-04
   2385 :  1.76108529558405e-04
   2386 :  1.49203493492678e-04
   2387 :  1.74651693669148e-04
   2388 :  1.41706026624888e-04
   2389 :  1.41990589327179e-04
   2390 :  1.56968555529602e-04
   2391 :  1.61621326697059e-04
   2392 :  1.36825983645394e-04
   2393 :  1.43663419294171e-04
   2394 :  1.47380516864359e-04
   2395 :  1.45743761095218e-04
   2396 :  1.40900316182524e-04
   2397 :  1.47431754157878e-04
   2398 :  1.43297918839380e-04
   2399 :  1.33781795739196e-04
   2400 :  1.41922821057960e-04
   2401 :  1.77227731910534e-04
   2402 :  1.37080787681043e-04
   2403 :  1.41171592986211e-04
   2404 :  1.50114094140008e-04
   2405 :  1.53546221554279e-04
   2406 :  1.46206773933955e-04
   2407 :  1.44460776937194e-04
   2408 :  1.43571363878436e-04
   2409 :  1.41923053888604e-04
   2410 :  1.65391669725068e-04
   2411 :  1.53030428919010e-04
   2412 :  1.32451430545188e-04
   2413 :  1.42429242259823e-04
   2414 :  1.39687748742290e-04
   2415 :  1.31358334328979e-04
   2416 :  1.32240165839903e-04
   2417 :  1.34056201204658e-04
   2418 :  1.54793116962537e-04
   2419 :  1.39950599987060e-04
   2420 :  1.34237678139471e-04
   2421 :  1.39780313475057e-04
   2422 :  1.29188978462480e-04
   2423 :  1.36116665089503e-04
   2424 :  1.63494012667798e-04
   2425 :  1.38036790303886e-04
   2426 :  1.49430838064291e-04
   2427 :  1.33479901705869e-04
   2428 :  1.77235211594962e-04
   2429 :  1.33557652588934e-04
   2430 :  1.85584038263187e-04
   2431 :  1.64922457770444e-04
   2432 :  1.32723216665909e-04
   2433 :  2.03923409571871e-04
   2434 :  1.64222714374773e-04
   2435 :  2.47299089096487e-04
   2436 :  1.43538782140240e-04
   2437 :  2.09070713026449e-04
   2438 :  1.47273385664448e-04
   2439 :  1.91177750821225e-04
   2440 :  1.37815717607737e-04
   2441 :  1.80253555299714e-04
   2442 :  1.35229260195047e-04
   2443 :  2.46824580244720e-04
   2444 :  1.33421955979429e-04
   2445 :  1.64227312779985e-04
   2446 :  1.46627149661072e-04
   2447 :  1.30627304315567e-04
   2448 :  1.55674279085360e-04
   2449 :  1.77474459633231e-04
   2450 :  1.31194028654136e-04
   2451 :  3.77707357984036e-04
   2452 :  1.99360409169458e-04
   2453 :  2.43781920289621e-04
   2454 :  2.79744330327958e-04
   2455 :  1.72576008480974e-04
   2456 :  1.53119020978920e-04
   2457 :  1.94545806152746e-04
   2458 :  2.28533899644390e-04
   2459 :  1.75621156813577e-04
   2460 :  1.33121196995489e-04
   2461 :  1.59498202265240e-04
   2462 :  1.88743506441824e-04
   2463 :  1.34927162434906e-04
   2464 :  1.33793626446277e-04
   2465 :  1.41071272082627e-04
   2466 :  1.42770819365978e-04
   2467 :  1.37224938953295e-04
   2468 :  1.30381988128647e-04
   2469 :  1.43853394547477e-04
   2470 :  1.67099293321371e-04
   2471 :  1.80181101313792e-04
   2472 :  1.33578709210269e-04
   2473 :  1.94368753000163e-04
   2474 :  1.29983935039490e-04
   2475 :  1.36113856569864e-04
   2476 :  1.56242385855876e-04
   2477 :  1.62269963766448e-04
   2478 :  1.27862542285584e-04
   2479 :  1.44089368404821e-04
   2480 :  1.68218030012213e-04
   2481 :  1.28776315250434e-04
   2482 :  1.92930878256448e-04
   2483 :  1.46888560266234e-04
   2484 :  1.36608156026341e-04
   2485 :  1.96047243662179e-04
   2486 :  1.53772271005437e-04
   2487 :  1.53337881783955e-04
   2488 :  1.76005967659876e-04
   2489 :  1.51634245412424e-04
   2490 :  1.26700106193312e-04
   2491 :  1.51777756400406e-04
   2492 :  1.59343064296991e-04
   2493 :  1.31275111925788e-04
   2494 :  1.30925269331783e-04
   2495 :  1.34923247969709e-04
   2496 :  1.37141658342443e-04
   2497 :  1.35147056425922e-04
   2498 :  1.50956286233850e-04
   2499 :  1.37867114972323e-04
   2500 :  1.30893022287637e-04
   2501 :  1.25709499116056e-04
   2502 :  1.50702093378641e-04
   2503 :  1.29428575746715e-04
   2504 :  1.58413153258152e-04
   2505 :  1.44097313750535e-04
   2506 :  1.30050713778473e-04
   2507 :  1.30570871988311e-04
   2508 :  1.24599435366690e-04
   2509 :  1.24548852909356e-04
   2510 :  1.27617648104206e-04
   2511 :  1.24339523608796e-04
   2512 :  1.25423714052886e-04
   2513 :  1.30223052110523e-04
   2514 :  1.24305166536942e-04
   2515 :  1.31293098093010e-04
   2516 :  1.23235106002539e-04
   2517 :  1.23870733659714e-04
   2518 :  1.23358797281981e-04
   2519 :  1.23697740491480e-04
   2520 :  1.34038229589351e-04
   2521 :  1.30532280309126e-04
   2522 :  1.27404709928669e-04
   2523 :  1.31971813971177e-04
   2524 :  1.25118342111818e-04
