[Epoch]   [Error]
   5057 :  5.30239660292864e-04
   5058 :  5.00234542414546e-04
   5059 :  5.74320089071989e-04
   5060 :  5.61274122446775e-04
   5061 :  5.53914753254503e-04
   5062 :  5.28224685695022e-04
   5063 :  5.01712027471513e-04
   5064 :  5.57071529328823e-04
   5065 :  5.78300911001861e-04
   5066 :  5.37160085514188e-04
   5067 :  5.38360327482224e-04
   5068 :  5.19256456755102e-04
   5069 :  5.29115670360625e-04
   5070 :  5.13360660988837e-04
   5071 :  4.98947629239410e-04
   5072 :  5.02484559547156e-04
   5073 :  5.12580270878971e-04
   5074 :  5.79336832743138e-04
   5075 :  4.99372603371739e-04
   5076 :  5.27005293406546e-04
   5077 :  5.99067599978298e-04
   5078 :  5.56025188416243e-04
   5079 :  5.98056649323553e-04
   5080 :  5.47483796253800e-04
   5081 :  5.03955583553761e-04
   5082 :  5.39963482879102e-04
   5083 :  5.15471678227186e-04
   5084 :  5.02106617204845e-04
   5085 :  6.34948315564543e-04
   5086 :  5.72788179852068e-04
   5087 :  5.24636125192046e-04
   5088 :  5.09292876813561e-04
   5089 :  5.29304263181984e-04
   5090 :  5.09411445818841e-04
   5091 :  5.10100158862770e-04
   5092 :  5.13137201778591e-04
   5093 :  5.76783029828221e-04
   5094 :  5.38546475581825e-04
   5095 :  5.27051452081650e-04
   5096 :  5.69378957152367e-04
   5097 :  5.14761370141059e-04
   5098 :  5.26342599187046e-04
   5099 :  5.14231156557798e-04
   5100 :  5.48261974472553e-04
   5101 :  5.23919763509184e-04
   5102 :  5.40250330232084e-04
   5103 :  5.07738441228867e-04
   5104 :  5.11780555825680e-04
   5105 :  5.04910480231047e-04
   5106 :  5.39204047527164e-04
   5107 :  5.02770126331598e-04
   5108 :  5.47475996427238e-04
   5109 :  5.11399121023715e-04
   5110 :  5.02497889101505e-04
   5111 :  5.39094908162951e-04
   5112 :  5.21491747349501e-04
   5113 :  5.23789611179382e-04
   5114 :  5.18857443239540e-04
   5115 :  5.31292462255806e-04
   5116 :  5.12795522809029e-04
   5117 :  5.08794211782515e-04
   5118 :  5.82613225560635e-04
   5119 :  5.24460570886731e-04
   5120 :  5.98122249357402e-04
   5121 :  5.13010832946748e-04
   5122 :  5.20447385497391e-04
   5123 :  5.05035452079028e-04
   5124 :  5.47713658306748e-04
   5125 :  5.04657742567360e-04
   5126 :  5.40181819815189e-04
   5127 :  5.08540135342628e-04
   5128 :  5.39494329132140e-04
   5129 :  5.08288270793855e-04
   5130 :  5.31012250576168e-04
   5131 :  5.11053251102567e-04
   5132 :  5.23589726071805e-04
   5133 :  5.32657140865922e-04
   5134 :  5.09250850882381e-04
   5135 :  6.10473565757275e-04
   5136 :  5.80487132538110e-04
   5137 :  5.07022137753665e-04
   5138 :  5.26444986462593e-04
   5139 :  5.15677151270211e-04
   5140 :  5.08978613652289e-04
   5141 :  5.18865243066102e-04
   5142 :  5.01999747939408e-04
   5143 :  5.16101252287626e-04
   5144 :  5.10764366481453e-04
   5145 :  6.44646235741675e-04
   5146 :  5.12939179316163e-04
   5147 :  4.99656598549336e-04
   5148 :  5.50064374692738e-04
   5149 :  5.01904811244458e-04
   5150 :  5.17380947712809e-04
   5151 :  5.05247793626040e-04
   5152 :  5.00606489367783e-04
   5153 :  5.05380565300584e-04
   5154 :  5.10209472849965e-04
   5155 :  5.29636396095157e-04
   5156 :  5.10866579134017e-04
   5157 :  7.32860993593931e-04
   5158 :  5.15127903781831e-04
   5159 :  5.65045571420342e-04
   5160 :  5.05335920024663e-04
   5161 :  5.45792456250638e-04
   5162 :  5.45103102922440e-04
   5163 :  4.97538479976356e-04
   5164 :  5.38410211447626e-04
   5165 :  5.50163560546935e-04
   5166 :  5.34272519871593e-04
   5167 :  5.65214722882956e-04
   5168 :  5.37079526111484e-04
   5169 :  5.76792692299932e-04
   5170 :  5.10367332026362e-04
   5171 :  5.09304052684456e-04
   5172 :  5.16375701408833e-04
   5173 :  5.52159734070301e-04
   5174 :  5.04755123984069e-04
   5175 :  5.33669430296868e-04
   5176 :  5.04569790791720e-04
   5177 :  5.07036864291877e-04
   5178 :  5.10286365170032e-04
   5179 :  5.30906370840967e-04
   5180 :  5.03041374031454e-04
   5181 :  5.73417695704848e-04
   5182 :  5.79183222725987e-04
   5183 :  5.21099602337927e-04
   5184 :  5.08434546645731e-04
   5185 :  4.99356363434345e-04
   5186 :  5.47363422811031e-04
   5187 :  5.05467120092362e-04
   5188 :  5.11815713252872e-04
   5189 :  5.15714287757874e-04
   5190 :  5.86265872698277e-04
   5191 :  5.97414211370051e-04
   5192 :  5.00547641422600e-04
   5193 :  5.14690647833049e-04
   5194 :  6.16198754869401e-04
   5195 :  5.09465520735830e-04
   5196 :  5.89796458370984e-04
   5197 :  5.06642041727901e-04
   5198 :  5.22375281434506e-04
   5199 :  5.01642294693738e-04
   5200 :  5.24825649335980e-04
   5201 :  5.40833454579115e-04
   5202 :  4.99287678394467e-04
   5203 :  6.28187379334122e-04
   5204 :  5.57508901692927e-04
   5205 :  5.26964198797941e-04
   5206 :  5.32735779415816e-04
   5207 :  5.70370117202401e-04
   5208 :  5.02457900438458e-04
   5209 :  5.05306583363563e-04
   5210 :  5.51144010387361e-04
   5211 :  4.98457695357502e-04
   5212 :  6.51860551442951e-04
   5213 :  5.72142715100199e-04
   5214 :  5.32225647475570e-04
   5215 :  5.00386115163565e-04
   5216 :  5.28713513631374e-04
   5217 :  5.11925783939660e-04
   5218 :  5.19365828949958e-04
   5219 :  5.56020531803370e-04
   5220 :  7.27949489373714e-04
   5221 :  5.40181645192206e-04
   5222 :  5.05165255162865e-04
   5223 :  5.12950355187058e-04
   5224 :  5.60877961106598e-04
   5225 :  7.35365669243038e-04
   5226 :  5.12529921252280e-04
   5227 :  6.33354997262359e-04
   5228 :  5.46449271496385e-04
   5229 :  5.30299090314656e-04
   5230 :  5.34103077370673e-04
   5231 :  5.62339439056814e-04
   5232 :  5.70550560951233e-04
   5233 :  5.03631425090134e-04
   5234 :  5.57653198484331e-04
   5235 :  5.56951737962663e-04
   5236 :  5.04422816447914e-04
   5237 :  5.38802472874522e-04
   5238 :  5.24372328072786e-04
   5239 :  5.53219346329570e-04
   5240 :  5.25708135683089e-04
   5241 :  5.16659929417074e-04
   5242 :  4.98290755786002e-04
   5243 :  5.14612707775086e-04
   5244 :  5.77436236198992e-04
   5245 :  5.01502770930529e-04
   5246 :  5.19189576152712e-04
   5247 :  5.26977819390595e-04
   5248 :  5.35743136424571e-04
   5249 :  5.15083956997842e-04
   5250 :  5.02764421980828e-04
   5251 :  4.98997571412474e-04
   5252 :  5.09400735609233e-04
   5253 :  5.04101393744349e-04
   5254 :  5.20502100698650e-04
   5255 :  5.69872849155217e-04
   5256 :  5.00613066833466e-04
   5257 :  5.52224810235202e-04
   5258 :  5.09985140524805e-04
   5259 :  5.01879665534943e-04
   5260 :  5.28247270267457e-04
   5261 :  5.12144004460424e-04
   5262 :  5.34800929017365e-04
   5263 :  5.96815545577556e-04
   5264 :  5.06642099935561e-04
   5265 :  5.65836962778121e-04
   5266 :  5.16335479915142e-04
   5267 :  5.24195609614253e-04
   5268 :  5.53860270883888e-04
   5269 :  5.29153738170862e-04
   5270 :  5.38531749043614e-04
   5271 :  5.40485663805157e-04
   5272 :  5.48451673239470e-04
   5273 :  5.83296059630811e-04
   5274 :  5.34736725967377e-04
   5275 :  4.98301174957305e-04
   5276 :  5.24430361110717e-04
   5277 :  5.53864520043135e-04
   5278 :  5.45324757695198e-04
   5279 :  4.96124033816159e-04
   5280 :  5.00037276651710e-04
   5281 :  5.59940992388874e-04
   5282 :  5.14950428623706e-04
   5283 :  5.57690160349011e-04
   5284 :  5.51687378901988e-04
   5285 :  5.04212803207338e-04
   5286 :  5.00731985084713e-04
   5287 :  5.05269621498883e-04
   5288 :  5.05022937431931e-04
   5289 :  5.05820848047733e-04
   5290 :  5.61933964490891e-04
   5291 :  5.27646508999169e-04
   5292 :  5.42274909093976e-04
   5293 :  5.39973028935492e-04
   5294 :  5.50871016457677e-04
   5295 :  5.05268806591630e-04
   5296 :  5.08019234985113e-04
   5297 :  5.95651508774608e-04
   5298 :  4.97108208946884e-04
   5299 :  5.07674645632505e-04
   5300 :  5.16572501510382e-04
   5301 :  5.83463930524886e-04
   5302 :  5.14897110406309e-04
   5303 :  5.41809422429651e-04
   5304 :  5.04529743921012e-04
   5305 :  6.32131937891245e-04
   5306 :  4.97865024954081e-04
   5307 :  5.32000965904444e-04
   5308 :  5.22246875334531e-04
   5309 :  6.01792766246945e-04
   5310 :  5.15376101247966e-04
   5311 :  5.65841968636960e-04
   5312 :  5.89942967053503e-04
   5313 :  6.36938551906496e-04
   5314 :  5.08936471305788e-04
   5315 :  5.30458637513220e-04
   5316 :  5.44686045031995e-04
   5317 :  5.62827684916556e-04
   5318 :  5.44421374797821e-04
   5319 :  5.09695848450065e-04
   5320 :  5.16554107889533e-04
   5321 :  4.97779517900199e-04
   5322 :  5.05387899465859e-04
   5323 :  5.70783740840852e-04
   5324 :  5.42776018846780e-04
   5325 :  5.10964251589030e-04
   5326 :  4.97468980029225e-04
   5327 :  5.03986142575741e-04
   5328 :  5.67371607758105e-04
   5329 :  5.52873185370117e-04
   5330 :  5.09216974023730e-04
   5331 :  5.04605530295521e-04
   5332 :  5.04710711538792e-04
   5333 :  5.09985024109483e-04
   5334 :  5.03705872688442e-04
   5335 :  5.03852148540318e-04
   5336 :  5.27318741660565e-04
   5337 :  5.04401221405715e-04
   5338 :  5.02806040458381e-04
   5339 :  5.26755466125906e-04
   5340 :  5.04249357618392e-04
   5341 :  5.33489044755697e-04
   5342 :  4.97432018164545e-04
   5343 :  5.12957398314029e-04
   5344 :  4.96842723805457e-04
   5345 :  4.98995301313698e-04
   5346 :  4.98021079692990e-04
   5347 :  6.56317279208452e-04
   5348 :  5.34165650606155e-04
   5349 :  5.08604862261564e-04
   5350 :  5.07138320244849e-04
   5351 :  5.29768934939057e-04
   5352 :  5.17525710165501e-04
   5353 :  5.83365093916655e-04
   5354 :  5.41779038030654e-04
   5355 :  4.97424683999270e-04
   5356 :  5.01308590173721e-04
   5357 :  5.00943802762777e-04
   5358 :  5.00409514643252e-04
   5359 :  5.20537374541163e-04
   5360 :  5.22767717484385e-04
   5361 :  4.97805420309305e-04
   5362 :  5.25166804436594e-04
   5363 :  5.25472278241068e-04
   5364 :  5.01413887832314e-04
   5365 :  5.34333405084908e-04
   5366 :  5.05399540998042e-04
   5367 :  5.21437439601868e-04
   5368 :  5.25571987964213e-04
   5369 :  5.04156050737947e-04
   5370 :  5.08655270095915e-04
   5371 :  5.43950591236353e-04
   5372 :  5.15226682182401e-04
   5373 :  5.17029489856213e-04
   5374 :  5.74441044591367e-04
   5375 :  4.99620160553604e-04
   5376 :  5.02846087329090e-04
   5377 :  5.06575626786798e-04
   5378 :  5.20032946951687e-04
   5379 :  5.53927849978209e-04
   5380 :  5.07229065988213e-04
   5381 :  5.60992630198598e-04
   5382 :  5.10576879605651e-04
   5383 :  5.20682951901108e-04
   5384 :  5.37872198037803e-04
   5385 :  5.20440225955099e-04
   5386 :  5.55900100152940e-04
   5387 :  5.75775105971843e-04
   5388 :  5.34705293830484e-04
   5389 :  5.09401899762452e-04
   5390 :  4.99311601743102e-04
   5391 :  5.25355397257954e-04
   5392 :  4.92258579470217e-04
   5393 :  5.06994314491749e-04
   5394 :  5.07818826008588e-04
   5395 :  6.09523733146489e-04
   5396 :  5.29089651536196e-04
   5397 :  5.44298149179667e-04
   5398 :  5.14847401063889e-04
   5399 :  5.25733281392604e-04
   5400 :  5.23986353073269e-04
   5401 :  5.28313801623881e-04
   5402 :  5.02537470310926e-04
   5403 :  5.67760900594294e-04
   5404 :  5.55241422262043e-04
   5405 :  5.09580888319761e-04
   5406 :  5.14470681082457e-04
   5407 :  5.28622011188418e-04
   5408 :  5.17216918524355e-04
   5409 :  5.12470200192183e-04
   5410 :  5.16511616297066e-04
   5411 :  5.40034146979451e-04
   5412 :  5.79944637138397e-04
   5413 :  5.04724448546767e-04
   5414 :  5.08956436533481e-04
   5415 :  4.99178306199610e-04
   5416 :  5.00003574416041e-04
   5417 :  5.52759389393032e-04
   5418 :  5.17164182383567e-04
   5419 :  5.20586268976331e-04
   5420 :  5.60925167519599e-04
   5421 :  5.24430302903056e-04
   5422 :  4.95760585181415e-04
   5423 :  5.01451431773603e-04
   5424 :  5.20926376339048e-04
   5425 :  5.56257960852236e-04
   5426 :  4.93124593049288e-04
   5427 :  5.11857972014695e-04
   5428 :  5.49130083527416e-04
   5429 :  5.05531090311706e-04
   5430 :  5.42061054147780e-04
   5431 :  5.13864797540009e-04
   5432 :  5.03060233313590e-04
   5433 :  5.08419761899859e-04
   5434 :  5.09147008415312e-04
   5435 :  5.30738150700927e-04
   5436 :  5.05854375660419e-04
   5437 :  5.05392963532358e-04
   5438 :  5.00455673318356e-04
   5439 :  4.93478088174015e-04
   5440 :  5.11566584464163e-04
   5441 :  6.34144293144345e-04
   5442 :  5.33406855538487e-04
   5443 :  5.33058249857277e-04
   5444 :  5.12927595991641e-04
   5445 :  4.94920648634434e-04
   5446 :  5.09808771312237e-04
   5447 :  5.07733551785350e-04
   5448 :  5.09074365254492e-04
   5449 :  5.04962401464581e-04
   5450 :  5.23629481904209e-04
   5451 :  5.27444528415799e-04
   5452 :  5.01384027302265e-04
   5453 :  5.32660225871950e-04
   5454 :  5.05867297761142e-04
   5455 :  5.08630473632365e-04
   5456 :  5.18721877597272e-04
   5457 :  5.18641259986907e-04
   5458 :  5.03738468978554e-04
   5459 :  5.28356700669974e-04
   5460 :  5.56000741198659e-04
   5461 :  6.22771854978055e-04
   5462 :  5.00450492836535e-04
   5463 :  5.23325637914240e-04
   5464 :  5.44286449439824e-04
   5465 :  5.22087910212576e-04
   5466 :  5.00686932355165e-04
   5467 :  5.15475636348128e-04
   5468 :  5.24973263964057e-04
   5469 :  5.05892792716622e-04
   5470 :  5.37136103957891e-04
   5471 :  4.92873834446073e-04
   5472 :  5.26016345247626e-04
   5473 :  4.96910361107439e-04
   5474 :  5.30298042576760e-04
   5475 :  4.97237546369433e-04
   5476 :  5.30206132680178e-04
   5477 :  5.06239244714379e-04
   5478 :  5.21306355949491e-04
   5479 :  5.07139367982745e-04
   5480 :  5.12043014168739e-04
   5481 :  5.37525862455368e-04
   5482 :  5.07165095768869e-04
   5483 :  5.21908863447607e-04
   5484 :  5.58933301363140e-04
   5485 :  5.14541636221111e-04
   5486 :  5.48131414689124e-04
   5487 :  5.34373684786260e-04
   5488 :  4.99268353451043e-04
   5489 :  5.15076564624906e-04
   5490 :  5.22299204021692e-04
   5491 :  4.92005550768226e-04
   5492 :  5.31486992258579e-04
   5493 :  5.14650193508714e-04
   5494 :  4.94464242365211e-04
   5495 :  5.24185423273593e-04
   5496 :  5.95513964071870e-04
   5497 :  5.00034948345274e-04
   5498 :  4.98319452162832e-04
   5499 :  5.14780171215534e-04
   5500 :  5.17368083819747e-04
   5501 :  5.11197838932276e-04
   5502 :  5.82527834922075e-04
   5503 :  5.51025324966758e-04
   5504 :  5.20320434588939e-04
   5505 :  5.37950079888105e-04
   5506 :  5.29436685610563e-04
   5507 :  4.98789129778743e-04
   5508 :  5.50187192857265e-04
   5509 :  5.30334189534187e-04
   5510 :  5.11142832692713e-04
   5511 :  5.07791759446263e-04
   5512 :  5.60904620215297e-04
   5513 :  5.11631602421403e-04
   5514 :  5.05810603499413e-04
   5515 :  5.01434493344277e-04
   5516 :  5.54984784685075e-04
   5517 :  5.49120828509331e-04
   5518 :  5.11716585606337e-04
   5519 :  4.94789506774396e-04
   5520 :  4.93093335535377e-04
   5521 :  4.94259758852422e-04
   5522 :  5.18961576744914e-04
   5523 :  5.30674471519887e-04
   5524 :  5.61629363801330e-04
   5525 :  5.22674585226923e-04
   5526 :  4.95134852826595e-04
   5527 :  5.01857837662101e-04
   5528 :  5.20224857609719e-04
   5529 :  5.02499635331333e-04
   5530 :  5.24756265804172e-04
   5531 :  4.91901359055191e-04
   5532 :  5.83452638238668e-04
   5533 :  6.26424676738679e-04
   5534 :  5.03177405335009e-04
   5535 :  5.02410519402474e-04
   5536 :  5.07457705680281e-04
   5537 :  4.93647879920900e-04
   5538 :  5.23654278367758e-04
   5539 :  5.44582668226212e-04
   5540 :  5.29566779732704e-04
   5541 :  5.14101004227996e-04
   5542 :  4.96473570819944e-04
   5543 :  5.15478081069887e-04
   5544 :  5.16580126713961e-04
   5545 :  5.03847084473819e-04
   5546 :  5.06040581967682e-04
   5547 :  5.19444642122835e-04
   5548 :  5.43944770470262e-04
   5549 :  5.39480883162469e-04
   5550 :  5.05669973790646e-04
   5551 :  5.15254389028996e-04
   5552 :  5.10467274580151e-04
   5553 :  4.95759886689484e-04
   5554 :  5.03728515468538e-04
   5555 :  5.08149038068950e-04
   5556 :  5.03084855154157e-04
   5557 :  5.27127529494464e-04
   5558 :  6.41606457065791e-04
   5559 :  5.18210232257843e-04
   5560 :  5.56948303710669e-04
   5561 :  5.06805547047406e-04
   5562 :  5.31921919900924e-04
   5563 :  5.02192822750658e-04
   5564 :  5.44578244443983e-04
   5565 :  4.95081709232181e-04
   5566 :  4.90685575641692e-04
   5567 :  5.03739924170077e-04
   5568 :  5.15635940246284e-04
   5569 :  4.93293104227632e-04
   5570 :  5.21998153999448e-04
   5571 :  5.27869502548128e-04
   5572 :  5.08597004227340e-04
   5573 :  4.95583226438612e-04
   5574 :  4.94202424306422e-04
   5575 :  5.08856086526066e-04
   5576 :  5.86761161684990e-04
   5577 :  5.01907896250486e-04
   5578 :  5.01194794196635e-04
   5579 :  5.26143994648010e-04
   5580 :  4.99633082654327e-04
   5581 :  5.02378912642598e-04
   5582 :  5.20170433446765e-04
   5583 :  5.02249225974083e-04
   5584 :  4.95971413329244e-04
   5585 :  5.51699078641832e-04
   5586 :  4.99478599522263e-04
   5587 :  4.92056191433221e-04
   5588 :  5.14149433001876e-04
   5589 :  5.01150265336037e-04
   5590 :  5.18907618243247e-04
   5591 :  4.94540086947381e-04
   5592 :  5.09450095705688e-04
   5593 :  5.41522575076669e-04
   5594 :  5.08128781802952e-04
   5595 :  5.35245402716100e-04
   5596 :  4.90245001856238e-04
   5597 :  4.95496729854494e-04
   5598 :  4.97243658173829e-04
   5599 :  4.98125504236668e-04
   5600 :  4.93380299303681e-04
   5601 :  5.34913269802928e-04
   5602 :  5.10528043378145e-04
   5603 :  4.93736821226776e-04
   5604 :  5.13203965965658e-04
   5605 :  4.94835083372891e-04
   5606 :  5.48074312973768e-04
   5607 :  5.38871507160366e-04
   5608 :  5.75524289160967e-04
   5609 :  5.06641925312579e-04
   5610 :  4.92537859827280e-04
   5611 :  6.20072998572141e-04
   5612 :  5.70653472095728e-04
   5613 :  6.24188804067671e-04
   5614 :  5.22128073498607e-04
   5615 :  5.01247646752745e-04
   5616 :  5.02768263686448e-04
   5617 :  5.07735239807516e-04
   5618 :  5.06653566844761e-04
   5619 :  4.93779254611582e-04
   5620 :  4.95480548124760e-04
   5621 :  5.23767608683556e-04
   5622 :  5.08447876200080e-04
   5623 :  5.07229764480144e-04
   5624 :  5.12629165314138e-04
   5625 :  4.96263615787029e-04
   5626 :  5.02757262438536e-04
   5627 :  5.01919363159686e-04
   5628 :  5.09500270709395e-04
   5629 :  4.92471561301500e-04
   5630 :  5.29549783095717e-04
   5631 :  5.04557916428894e-04
   5632 :  4.99389425385743e-04
   5633 :  5.21309790201485e-04
   5634 :  4.94055391754955e-04
   5635 :  4.91932616569102e-04
   5636 :  5.15203864779323e-04
   5637 :  5.10295038111508e-04
   5638 :  5.40031993295997e-04
   5639 :  5.39134140126407e-04
   5640 :  4.99079178553075e-04
   5641 :  5.13443199452013e-04
   5642 :  5.34453720320016e-04
   5643 :  5.18217741046101e-04
   5644 :  5.41749584954232e-04
   5645 :  5.30709745362401e-04
   5646 :  5.34623279236257e-04
   5647 :  5.21412352100015e-04
   5648 :  4.99159621540457e-04
   5649 :  5.24706207215786e-04
   5650 :  5.36470091901720e-04
   5651 :  5.59848325792700e-04
   5652 :  5.02136303111911e-04
   5653 :  5.03060291521251e-04
   5654 :  4.88311925437301e-04
   5655 :  5.36826322786510e-04
   5656 :  4.90809790790081e-04
   5657 :  4.98461187817156e-04
   5658 :  4.91578655783087e-04
   5659 :  5.18158369231969e-04
   5660 :  5.20948087796569e-04
   5661 :  5.25901850778610e-04
   5662 :  4.94002131745219e-04
   5663 :  5.08535013068467e-04
   5664 :  4.97376779094338e-04
   5665 :  5.07946475408971e-04
   5666 :  5.15823950991035e-04
   5667 :  5.21662295795977e-04
   5668 :  5.06565091200173e-04
   5669 :  5.13181148562580e-04
   5670 :  5.07065036799759e-04
   5671 :  5.11853664647788e-04
   5672 :  5.13899198267609e-04
   5673 :  5.00670692417771e-04
   5674 :  6.12074683886021e-04
   5675 :  4.98113338835537e-04
   5676 :  5.06100070197135e-04
   5677 :  5.06415613926947e-04
   5678 :  5.03144168760628e-04
   5679 :  5.27860654983670e-04
   5680 :  5.24042581673712e-04
   5681 :  4.99295070767403e-04
   5682 :  4.90534177515656e-04
   5683 :  5.47313422430307e-04
   5684 :  5.05207979585975e-04
   5685 :  4.98037494253367e-04
   5686 :  4.99354093335569e-04
   5687 :  5.52083656657487e-04
   5688 :  5.24603470694274e-04
   5689 :  5.40967041160911e-04
   5690 :  5.44882903341204e-04
   5691 :  5.01639733556658e-04
   5692 :  5.27396623510867e-04
   5693 :  6.09042122960091e-04
   5694 :  4.95023268740624e-04
   5695 :  5.38421329110861e-04
   5696 :  5.10896614287049e-04
   5697 :  4.98549256008118e-04
   5698 :  5.24833099916577e-04
   5699 :  5.12584170792252e-04
   5700 :  4.91837621666491e-04
   5701 :  4.92586346808821e-04
   5702 :  5.00224530696869e-04
   5703 :  4.95287706144154e-04
   5704 :  5.48947951756418e-04
   5705 :  5.33704180270433e-04
   5706 :  4.93446714244783e-04
   5707 :  4.98968816827983e-04
   5708 :  4.96658554766327e-04
   5709 :  4.96304943226278e-04
   5710 :  4.92682855110615e-04
   5711 :  4.90949780214578e-04
   5712 :  5.28551405295730e-04
   5713 :  5.24697068613023e-04
   5714 :  4.96275606565177e-04
   5715 :  5.05317060742527e-04
   5716 :  4.97163506224751e-04
   5717 :  5.11749240104109e-04
   5718 :  4.92519466206431e-04
   5719 :  5.36307692527771e-04
   5720 :  5.49528107512742e-04
   5721 :  5.03573333844543e-04
   5722 :  4.94008185341954e-04
   5723 :  4.96982713229954e-04
   5724 :  5.26320363860577e-04
   5725 :  4.94542298838496e-04
   5726 :  5.18097309395671e-04
   5727 :  5.05227304529399e-04
   5728 :  5.06312178913504e-04
   5729 :  5.08719298522919e-04
   5730 :  5.18890330567956e-04
   5731 :  4.99720626976341e-04
   5732 :  4.90941980388016e-04
   5733 :  5.18410524819046e-04
   5734 :  5.70081581827253e-04
   5735 :  4.97879227623343e-04
   5736 :  5.04921947140247e-04
   5737 :  5.50732074771076e-04
   5738 :  5.34536084160209e-04
   5739 :  4.93560568429530e-04
   5740 :  4.91990649607033e-04
   5741 :  4.95512329507619e-04
   5742 :  4.87569137476385e-04
   5743 :  5.02072623930871e-04
   5744 :  5.58662984985858e-04
   5745 :  5.31186698935926e-04
   5746 :  5.28588483575732e-04
   5747 :  5.89298957493156e-04
   5748 :  5.04414783790708e-04
   5749 :  5.20401750691235e-04
   5750 :  4.88191173644736e-04
   5751 :  5.20484638400376e-04
   5752 :  5.46801020391285e-04
   5753 :  4.91536513436586e-04
   5754 :  5.04539697431028e-04
   5755 :  4.92490653414279e-04
   5756 :  4.88789344672114e-04
   5757 :  5.60638785827905e-04
   5758 :  5.44639653526247e-04
   5759 :  5.09534147568047e-04
   5760 :  5.42279041837901e-04
   5761 :  5.05799660459161e-04
   5762 :  4.99916030094028e-04
   5763 :  5.22844027727842e-04
   5764 :  4.94627107400447e-04
   5765 :  4.93381347041577e-04
   5766 :  4.95028041768819e-04
   5767 :  5.03179326187819e-04
   5768 :  4.99358109664172e-04
   5769 :  5.13438542839140e-04
   5770 :  4.94978099595755e-04
   5771 :  4.88269928609952e-04
   5772 :  5.32610458321869e-04
   5773 :  4.98892855830491e-04
   5774 :  4.92852006573230e-04
   5775 :  4.98025503475219e-04
   5776 :  5.10971760377288e-04
   5777 :  5.02798589877784e-04
   5778 :  4.97957575134933e-04
   5779 :  5.01873262692243e-04
   5780 :  4.97075438033789e-04
   5781 :  5.13298145961016e-04
   5782 :  5.08515629917383e-04
   5783 :  5.29758865013719e-04
   5784 :  5.07222488522530e-04
   5785 :  4.98350418638438e-04
   5786 :  5.06681215483695e-04
   5787 :  4.98176726978272e-04
   5788 :  5.25398761965334e-04
   5789 :  5.30798162799329e-04
   5790 :  5.42858790140599e-04
   5791 :  5.00711554195732e-04
   5792 :  5.26072690263391e-04
   5793 :  4.98610956128687e-04
   5794 :  5.06811658851802e-04
   5795 :  5.04140218254179e-04
   5796 :  5.16333093401045e-04
   5797 :  5.58386207558215e-04
   5798 :  4.97615721542388e-04
   5799 :  4.96184569783509e-04
   5800 :  5.05995296407491e-04
   5801 :  5.26769901625812e-04
   5802 :  4.92007529828697e-04
   5803 :  5.10534329805523e-04
   5804 :  5.02829847391695e-04
   5805 :  4.91140759550035e-04
   5806 :  5.22072601597756e-04
   5807 :  5.10841724462807e-04
   5808 :  5.13890816364437e-04
   5809 :  5.00040769111365e-04
   5810 :  4.91514103487134e-04
   5811 :  4.97128930874169e-04
   5812 :  5.12235041242093e-04
   5813 :  5.14271319843829e-04
   5814 :  4.91378363221884e-04
   5815 :  4.96934284456074e-04
   5816 :  5.85341942496598e-04
   5817 :  5.56197133846581e-04
   5818 :  4.96002379804850e-04
   5819 :  5.22457761690021e-04
   5820 :  5.07409800775349e-04
   5821 :  5.91724237892777e-04
   5822 :  4.91579761728644e-04
   5823 :  5.29959390405566e-04
   5824 :  5.02541079185903e-04
   5825 :  5.10162557475269e-04
   5826 :  5.88532304391265e-04
   5827 :  5.06907992530614e-04
   5828 :  4.91426209919155e-04
   5829 :  5.04060939420015e-04
   5830 :  5.07878547068685e-04
   5831 :  5.80330321099609e-04
   5832 :  4.95366635732353e-04
   5833 :  4.93435538373888e-04
   5834 :  5.25612966157496e-04
   5835 :  5.06095704622567e-04
   5836 :  4.98409499414265e-04
   5837 :  5.01436647027731e-04
   5838 :  4.97958273626864e-04
   5839 :  5.16633852384984e-04
   5840 :  5.61635766644031e-04
   5841 :  5.11593534611166e-04
   5842 :  4.94568608701229e-04
   5843 :  4.93710569571704e-04
   5844 :  6.08530652243644e-04
   5845 :  4.97910426929593e-04
   5846 :  4.98589128255844e-04
   5847 :  5.00009278766811e-04
   5848 :  4.90684877149761e-04
   5849 :  5.31656784005463e-04
   5850 :  5.43726899195462e-04
   5851 :  4.92894905619323e-04
   5852 :  4.88289748318493e-04
   5853 :  4.95610409416258e-04
   5854 :  4.89903846755624e-04
   5855 :  4.88543591927737e-04
   5856 :  4.98943612910807e-04
   5857 :  4.90422127768397e-04
   5858 :  5.01380709465593e-04
   5859 :  5.14383544214070e-04
   5860 :  4.90515667479485e-04
   5861 :  5.55551436264068e-04
   5862 :  5.08425000589341e-04
   5863 :  5.03696210216731e-04
   5864 :  5.63093635719270e-04
   5865 :  4.86430944874883e-04
   5866 :  5.94034208916128e-04
   5867 :  5.07471733726561e-04
   5868 :  5.26506919413805e-04
   5869 :  5.02353766933084e-04
   5870 :  4.98443376272917e-04
   5871 :  4.93307656142861e-04
   5872 :  5.05523232277483e-04
   5873 :  5.98866608925164e-04
   5874 :  5.07410732097924e-04
   5875 :  5.09536301251501e-04
   5876 :  4.89883357658982e-04
   5877 :  5.20915666129440e-04
   5878 :  4.95034677442163e-04
