[Epoch]   [Error]
   5356 :  1.19880214333534e-03
   5357 :  1.18752568960190e-03
   5358 :  1.20044348295778e-03
   5359 :  1.18281389586627e-03
   5360 :  1.19168218225241e-03
   5361 :  1.20409065857530e-03
   5362 :  1.20986613910645e-03
   5363 :  1.19956536218524e-03
   5364 :  1.18483451660722e-03
   5365 :  1.21000560466200e-03
   5366 :  1.17516540922225e-03
   5367 :  1.19716359768063e-03
   5368 :  1.18888518773019e-03
   5369 :  1.19485578034073e-03
   5370 :  1.19799212552607e-03
   5371 :  1.22229021508247e-03
   5372 :  1.19084212929010e-03
   5373 :  1.19221978820860e-03
   5374 :  1.22434285003692e-03
   5375 :  1.18204229511321e-03
   5376 :  1.19514088146389e-03
   5377 :  1.17715366650373e-03
   5378 :  1.20793690439314e-03
   5379 :  1.21953024063259e-03
   5380 :  1.20227539446205e-03
   5381 :  1.23460870236158e-03
   5382 :  1.18740519974381e-03
   5383 :  1.19911425281316e-03
   5384 :  1.21298281010240e-03
   5385 :  1.20690814219415e-03
   5386 :  1.19616021402180e-03
   5387 :  1.23123486991972e-03
   5388 :  1.21301331091672e-03
   5389 :  1.19721132796258e-03
   5390 :  1.17892946582288e-03
   5391 :  1.15991197526455e-03
   5392 :  1.18158420082182e-03
   5393 :  1.19326601270586e-03
   5394 :  1.19465636089444e-03
   5395 :  1.22284411918372e-03
   5396 :  1.19002419523895e-03
   5397 :  1.20059773325920e-03
   5398 :  1.16994418203831e-03
   5399 :  1.18738610763103e-03
   5400 :  1.18818762712181e-03
   5401 :  1.20162952225655e-03
   5402 :  1.18970498442650e-03
   5403 :  1.22266251128167e-03
   5404 :  1.22373073827475e-03
   5405 :  1.18610158096999e-03
   5406 :  1.19215832091868e-03
   5407 :  1.18181284051389e-03
   5408 :  1.21159723494202e-03
   5409 :  1.18581496644765e-03
   5410 :  1.18205510079861e-03
   5411 :  1.21576339006424e-03
   5412 :  1.25553517136723e-03
   5413 :  1.18042412213981e-03
   5414 :  1.18083809502423e-03
   5415 :  1.17372500244528e-03
   5416 :  1.18748319800943e-03
   5417 :  1.19510467629880e-03
   5418 :  1.19709747377783e-03
   5419 :  1.19688489940017e-03
   5420 :  1.23002694454044e-03
   5421 :  1.18717609439045e-03
   5422 :  1.20051670819521e-03
   5423 :  1.19434425141662e-03
   5424 :  1.17944227531552e-03
   5425 :  1.20381673332304e-03
   5426 :  1.17211893666536e-03
   5427 :  1.19752413593233e-03
   5428 :  1.19985651690513e-03
   5429 :  1.17734493687749e-03
   5430 :  1.21364963706583e-03
   5431 :  1.17443874478340e-03
   5432 :  1.18198839481920e-03
   5433 :  1.18927657604218e-03
   5434 :  1.17286690510809e-03
   5435 :  1.19950191583484e-03
   5436 :  1.18347525130957e-03
   5437 :  1.18382950313389e-03
   5438 :  1.20054534636438e-03
   5439 :  1.19332445319742e-03
   5440 :  1.17991177830845e-03
   5441 :  1.24365964438766e-03
   5442 :  1.20950094424188e-03
   5443 :  1.18493346963078e-03
   5444 :  1.17732398211956e-03
   5445 :  1.16190686821938e-03
   5446 :  1.18903478141874e-03
   5447 :  1.20444723870605e-03
   5448 :  1.18385069072247e-03
   5449 :  1.19543320033699e-03
   5450 :  1.19277753401548e-03
   5451 :  1.20364234317094e-03
   5452 :  1.19981495663524e-03
   5453 :  1.19954417459667e-03
   5454 :  1.19448278564960e-03
   5455 :  1.20124150998890e-03
   5456 :  1.19099998846650e-03
   5457 :  1.19893148075789e-03
   5458 :  1.20849278755486e-03
   5459 :  1.20390334632248e-03
   5460 :  1.23135885223746e-03
   5461 :  1.27012911252677e-03
   5462 :  1.20955961756408e-03
   5463 :  1.20284559670836e-03
   5464 :  1.18812592700124e-03
   5465 :  1.19198975153267e-03
   5466 :  1.18839612696320e-03
   5467 :  1.19197193998843e-03
   5468 :  1.20283185970038e-03
   5469 :  1.18337513413280e-03
   5470 :  1.21308001689613e-03
   5471 :  1.18198187556118e-03
   5472 :  1.19756488129497e-03
   5473 :  1.18799833580852e-03
   5474 :  1.19480269495398e-03
   5475 :  1.18251971434802e-03
   5476 :  1.18598307017237e-03
   5477 :  1.18660589214414e-03
   5478 :  1.20202882681042e-03
   5479 :  1.18809228297323e-03
   5480 :  1.19108089711517e-03
   5481 :  1.20493967551738e-03
   5482 :  1.18596712127328e-03
   5483 :  1.18655618280172e-03
   5484 :  1.22105702757835e-03
   5485 :  1.19122280739248e-03
   5486 :  1.19984149932861e-03
   5487 :  1.19352655019611e-03
   5488 :  1.17047398816794e-03
   5489 :  1.19984766934067e-03
   5490 :  1.19036121759564e-03
   5491 :  1.19228905532509e-03
   5492 :  1.20621954556555e-03
   5493 :  1.19263678789139e-03
   5494 :  1.18880136869848e-03
   5495 :  1.17937964387238e-03
   5496 :  1.25495286192745e-03
   5497 :  1.18479772936553e-03
   5498 :  1.19673460721970e-03
   5499 :  1.20231334585696e-03
   5500 :  1.19945383630693e-03
   5501 :  1.18427374400198e-03
   5502 :  1.23081298079342e-03
   5503 :  1.20219797827303e-03
   5504 :  1.20922899805009e-03
   5505 :  1.20312592480332e-03
   5506 :  1.20949116535485e-03
   5507 :  1.20583875104785e-03
   5508 :  1.21670472435653e-03
   5509 :  1.19864754378796e-03
   5510 :  1.19162816554308e-03
   5511 :  1.17016467265785e-03
   5512 :  1.21156394015998e-03
   5513 :  1.19213399011642e-03
   5514 :  1.18149712216109e-03
   5515 :  1.20475713629276e-03
   5516 :  1.21166591998190e-03
   5517 :  1.19806511793286e-03
   5518 :  1.19762844406068e-03
   5519 :  1.18620682042092e-03
   5520 :  1.18485954590142e-03
   5521 :  1.19812297634780e-03
   5522 :  1.18831300642341e-03
   5523 :  1.21577992103994e-03
   5524 :  1.22148182708770e-03
   5525 :  1.20572559535503e-03
   5526 :  1.18379923515022e-03
   5527 :  1.17314606904984e-03
   5528 :  1.20822724420577e-03
   5529 :  1.16715289186686e-03
   5530 :  1.20476738084108e-03
   5531 :  1.19131780229509e-03
   5532 :  1.20941968634725e-03
   5533 :  1.23798334971070e-03
   5534 :  1.17096607573330e-03
   5535 :  1.20109296403825e-03
   5536 :  1.19183503556997e-03
   5537 :  1.18702137842774e-03
   5538 :  1.17727927863598e-03
   5539 :  1.20767287444323e-03
   5540 :  1.19514798279852e-03
   5541 :  1.19168974924833e-03
   5542 :  1.18489947635680e-03
   5543 :  1.18544162251055e-03
   5544 :  1.18959450628608e-03
   5545 :  1.18556374218315e-03
   5546 :  1.18925026617944e-03
   5547 :  1.20570044964552e-03
   5548 :  1.19763333350420e-03
   5549 :  1.21038081124425e-03
   5550 :  1.19662552606314e-03
   5551 :  1.19506428018212e-03
   5552 :  1.19392608758062e-03
   5553 :  1.19514402467757e-03
   5554 :  1.17625202983618e-03
   5555 :  1.19053944945335e-03
   5556 :  1.19556591380388e-03
   5557 :  1.21647538617253e-03
   5558 :  1.25099206343293e-03
   5559 :  1.18860951624811e-03
   5560 :  1.19991379324347e-03
   5561 :  1.18683394975960e-03
   5562 :  1.19357125367969e-03
   5563 :  1.19051919318736e-03
   5564 :  1.19800481479615e-03
   5565 :  1.18325592484325e-03
   5566 :  1.18450832087547e-03
   5567 :  1.18926702998579e-03
   5568 :  1.17831362877041e-03
   5569 :  1.17917649913579e-03
   5570 :  1.17165339179337e-03
   5571 :  1.19244551751763e-03
   5572 :  1.20024266652763e-03
   5573 :  1.18574162479490e-03
   5574 :  1.17763772141188e-03
   5575 :  1.20781292207539e-03
   5576 :  1.21721031609923e-03
   5577 :  1.20871467515826e-03
   5578 :  1.19536451529711e-03
   5579 :  1.20682129636407e-03
   5580 :  1.19310279842466e-03
   5581 :  1.19011278729886e-03
   5582 :  1.19131151586771e-03
   5583 :  1.19240512140095e-03
   5584 :  1.18822848889977e-03
   5585 :  1.20910652913153e-03
   5586 :  1.18671264499426e-03
   5587 :  1.19802681729198e-03
   5588 :  1.19452120270580e-03
   5589 :  1.18456943891943e-03
   5590 :  1.19735312182456e-03
   5591 :  1.18211575318128e-03
   5592 :  1.19574845302850e-03
   5593 :  1.20446854270995e-03
   5594 :  1.17857230361551e-03
   5595 :  1.21515220962465e-03
   5596 :  1.17633654735982e-03
   5597 :  1.20855472050607e-03
   5598 :  1.19401828851551e-03
   5599 :  1.20607123244554e-03
   5600 :  1.18910276796669e-03
   5601 :  1.20477948803455e-03
   5602 :  1.18355324957520e-03
   5603 :  1.19554053526372e-03
   5604 :  1.19138718582690e-03
   5605 :  1.18155090603977e-03
   5606 :  1.19178777094930e-03
   5607 :  1.20053929276764e-03
   5608 :  1.23023684136569e-03
   5609 :  1.16723228711635e-03
   5610 :  1.18735630530864e-03
   5611 :  1.23385665938258e-03
   5612 :  1.19666010141373e-03
   5613 :  1.22763752005994e-03
   5614 :  1.18782592471689e-03
   5615 :  1.18538911920041e-03
   5616 :  1.18086487054825e-03
   5617 :  1.19171990081668e-03
   5618 :  1.19181454647332e-03
   5619 :  1.16903148591518e-03
   5620 :  1.17682374548167e-03
   5621 :  1.20116327889264e-03
   5622 :  1.19770807214081e-03
   5623 :  1.18824001401663e-03
   5624 :  1.16492854431272e-03
   5625 :  1.18801230564713e-03
   5626 :  1.18915119674057e-03
   5627 :  1.21094624046236e-03
   5628 :  1.18853582534939e-03
   5629 :  1.18623278103769e-03
   5630 :  1.18925876449794e-03
   5631 :  1.20194861665368e-03
   5632 :  1.19499000720680e-03
   5633 :  1.19754497427493e-03
   5634 :  1.18593440856785e-03
   5635 :  1.18413637392223e-03
   5636 :  1.20657461229712e-03
   5637 :  1.18685932829976e-03
   5638 :  1.22630223631859e-03
   5639 :  1.20593607425690e-03
   5640 :  1.20021204929799e-03
   5641 :  1.18499842938036e-03
   5642 :  1.20171590242535e-03
   5643 :  1.19347416330129e-03
   5644 :  1.21964525897056e-03
   5645 :  1.21421471703798e-03
   5646 :  1.19764474220574e-03
   5647 :  1.19875697419047e-03
   5648 :  1.20197806973010e-03
   5649 :  1.19175342842937e-03
   5650 :  1.21964048594236e-03
   5651 :  1.22506660409272e-03
   5652 :  1.19830726180226e-03
   5653 :  1.20669626630843e-03
   5654 :  1.18343450594693e-03
   5655 :  1.20458519086242e-03
   5656 :  1.18034705519676e-03
   5657 :  1.18343054782599e-03
   5658 :  1.18474301416427e-03
   5659 :  1.17625447455794e-03
   5660 :  1.20590813457966e-03
   5661 :  1.18301727343351e-03
   5662 :  1.20052008423954e-03
   5663 :  1.19584414642304e-03
   5664 :  1.18416186887771e-03
   5665 :  1.17722142022103e-03
   5666 :  1.19895150419325e-03
   5667 :  1.19954918045551e-03
   5668 :  1.20685994625092e-03
   5669 :  1.18930020835251e-03
   5670 :  1.20947777759284e-03
   5671 :  1.20013428386301e-03
   5672 :  1.19299604557455e-03
   5673 :  1.17112649604678e-03
   5674 :  1.25483295414597e-03
   5675 :  1.19641702622175e-03
   5676 :  1.17511616554111e-03
   5677 :  1.21215288527310e-03
   5678 :  1.19688047561795e-03
   5679 :  1.20704574510455e-03
   5680 :  1.21817248873413e-03
   5681 :  1.20606122072786e-03
   5682 :  1.19358114898205e-03
   5683 :  1.20545399840921e-03
   5684 :  1.17406179197133e-03
   5685 :  1.19711842853576e-03
   5686 :  1.18516839575022e-03
   5687 :  1.22133933473378e-03
   5688 :  1.22145575005561e-03
   5689 :  1.22340035159141e-03
   5690 :  1.22006656602025e-03
   5691 :  1.19360280223191e-03
   5692 :  1.19553168769926e-03
   5693 :  1.21876411139965e-03
   5694 :  1.18642428424209e-03
   5695 :  1.21734081767499e-03
   5696 :  1.19576789438725e-03
   5697 :  1.19837257079780e-03
   5698 :  1.20545551180840e-03
   5699 :  1.21019571088254e-03
   5700 :  1.19835743680596e-03
   5701 :  1.19020801503211e-03
   5702 :  1.18779018521309e-03
   5703 :  1.19239860214293e-03
   5704 :  1.21121108531952e-03
   5705 :  1.19954382535070e-03
   5706 :  1.18550343904644e-03
   5707 :  1.18018954526633e-03
   5708 :  1.19010591879487e-03
   5709 :  1.19185855146497e-03
   5710 :  1.18601729627699e-03
   5711 :  1.20040657930076e-03
   5712 :  1.20587204582989e-03
   5713 :  1.19547033682466e-03
   5714 :  1.17744412273169e-03
   5715 :  1.19974440895021e-03
   5716 :  1.17798475548625e-03
   5717 :  1.19295355398208e-03
   5718 :  1.18027953431010e-03
   5719 :  1.18744035717100e-03
   5720 :  1.20666367001832e-03
   5721 :  1.19913415983319e-03
   5722 :  1.19382259435952e-03
   5723 :  1.18855154141784e-03
   5724 :  1.19236693717539e-03
   5725 :  1.18992628995329e-03
   5726 :  1.18411565199494e-03
   5727 :  1.19753531180322e-03
   5728 :  1.17777416016906e-03
   5729 :  1.19937164708972e-03
   5730 :  1.21339398901910e-03
   5731 :  1.18382810615003e-03
   5732 :  1.17320986464620e-03
   5733 :  1.19929492939264e-03
   5734 :  1.22552097309381e-03
   5735 :  1.18553393986076e-03
   5736 :  1.20062415953726e-03
   5737 :  1.20538589544594e-03
   5738 :  1.21010805014521e-03
   5739 :  1.19111454114318e-03
   5740 :  1.18166767060757e-03
   5741 :  1.18805828969926e-03
   5742 :  1.18424626998603e-03
   5743 :  1.18962302803993e-03
   5744 :  1.19485019240528e-03
   5745 :  1.21627701446414e-03
   5746 :  1.21545302681625e-03
   5747 :  1.24046066775918e-03
   5748 :  1.20766891632229e-03
   5749 :  1.19234854355454e-03
   5750 :  1.18362030480057e-03
   5751 :  1.19199370965362e-03
   5752 :  1.21220597065985e-03
   5753 :  1.18608225602657e-03
   5754 :  1.19589280802757e-03
   5755 :  1.18772371206433e-03
   5756 :  1.19915511459112e-03
   5757 :  1.24394509475678e-03
   5758 :  1.20978371705860e-03
   5759 :  1.20567611884326e-03
   5760 :  1.20457494631410e-03
   5761 :  1.18300202302635e-03
   5762 :  1.18841859512031e-03
   5763 :  1.19909527711570e-03
   5764 :  1.18019932415336e-03
   5765 :  1.17653759662062e-03
   5766 :  1.18332356214523e-03
   5767 :  1.19322817772627e-03
   5768 :  1.17680872790515e-03
   5769 :  1.19412282947451e-03
   5770 :  1.19175843428820e-03
   5771 :  1.19544856715947e-03
   5772 :  1.20213464833796e-03
   5773 :  1.18824373930693e-03
   5774 :  1.18927098810673e-03
   5775 :  1.18781358469278e-03
   5776 :  1.18700333405286e-03
   5777 :  1.19238987099379e-03
   5778 :  1.18425150867552e-03
   5779 :  1.18954549543560e-03
   5780 :  1.18558993563056e-03
   5781 :  1.18609576020390e-03
   5782 :  1.23691803310066e-03
   5783 :  1.19699770584702e-03
   5784 :  1.20048760436475e-03
   5785 :  1.18562777061015e-03
   5786 :  1.19820132385939e-03
   5787 :  1.18660391308367e-03
   5788 :  1.19885255116969e-03
   5789 :  1.18031422607601e-03
   5790 :  1.20161881204695e-03
   5791 :  1.19061511941254e-03
   5792 :  1.20330846402794e-03
   5793 :  1.17039051838219e-03
   5794 :  1.20327575132251e-03
   5795 :  1.18899089284241e-03
   5796 :  1.21292914263904e-03
   5797 :  1.20991806033999e-03
   5798 :  1.20392092503607e-03
   5799 :  1.19245145469904e-03
   5800 :  1.19838269893080e-03
   5801 :  1.19737302884459e-03
   5802 :  1.18799356278032e-03
   5803 :  1.21054355986416e-03
   5804 :  1.18991360068321e-03
   5805 :  1.18262087926269e-03
   5806 :  1.19137286674231e-03
   5807 :  1.21383124496788e-03
   5808 :  1.18523824494332e-03
   5809 :  1.19311281014234e-03
   5810 :  1.20157853234559e-03
   5811 :  1.18999194819480e-03
   5812 :  1.19101256132126e-03
   5813 :  1.17891316767782e-03
   5814 :  1.19314668700099e-03
   5815 :  1.19582994375378e-03
   5816 :  1.23213604092598e-03
   5817 :  1.22316915076226e-03
   5818 :  1.16845709271729e-03
   5819 :  1.20617065113038e-03
   5820 :  1.19878235273063e-03
   5821 :  1.23857147991657e-03
   5822 :  1.18462729733437e-03
   5823 :  1.18840171489865e-03
   5824 :  1.17713783401996e-03
   5825 :  1.21443078387529e-03
   5826 :  1.20280694682151e-03
   5827 :  1.19204830843955e-03
   5828 :  1.18131760973483e-03
   5829 :  1.18093821220100e-03
   5830 :  1.20546563994139e-03
   5831 :  1.23347691260278e-03
   5832 :  1.19754683692008e-03
   5833 :  1.17506063543260e-03
   5834 :  1.18219410069287e-03
   5835 :  1.19687733240426e-03
   5836 :  1.21047825086862e-03
   5837 :  1.20166002307087e-03
   5838 :  1.20643235277385e-03
   5839 :  1.19280745275319e-03
   5840 :  1.22635543812066e-03
   5841 :  1.21181108988822e-03
   5842 :  1.18160527199507e-03
   5843 :  1.20134965982288e-03
   5844 :  1.24458956997842e-03
   5845 :  1.18089839816093e-03
   5846 :  1.18439807556570e-03
   5847 :  1.22552784159780e-03
   5848 :  1.18289783131331e-03
   5849 :  1.20705668814480e-03
   5850 :  1.18926295544952e-03
   5851 :  1.19569944217801e-03
   5852 :  1.19486066978425e-03
   5853 :  1.18878658395261e-03
   5854 :  1.19205017108470e-03
   5855 :  1.18754629511386e-03
   5856 :  1.17487891111523e-03
   5857 :  1.18315615691245e-03
   5858 :  1.18159223347902e-03
   5859 :  1.19938654825091e-03
   5860 :  1.18800008203834e-03
   5861 :  1.20276911184192e-03
   5862 :  1.20020390022546e-03
   5863 :  1.20732455980033e-03
   5864 :  1.21018174104393e-03
   5865 :  1.17761362344027e-03
   5866 :  1.22836302034557e-03
   5867 :  1.19996361900121e-03
   5868 :  1.19443784933537e-03
   5869 :  1.20602676179260e-03
   5870 :  1.19577033910900e-03
   5871 :  1.19795952923596e-03
   5872 :  1.19649036787450e-03
   5873 :  1.22386519797146e-03
   5874 :  1.21606921311468e-03
   5875 :  1.20411522220820e-03
   5876 :  1.19068310596049e-03
   5877 :  1.19070429354906e-03
   5878 :  1.19448173791170e-03
   5879 :  1.19422865100205e-03
   5880 :  1.23420928139240e-03
   5881 :  1.21877773199230e-03
   5882 :  1.17488647811115e-03
   5883 :  1.19343295227736e-03
   5884 :  1.17928721010685e-03
   5885 :  1.19737256318331e-03
   5886 :  1.20493583381176e-03
   5887 :  1.17810664232820e-03
   5888 :  1.18399900384247e-03
   5889 :  1.19583844207227e-03
   5890 :  1.20142532978207e-03
   5891 :  1.20068795513362e-03
   5892 :  1.18963106069714e-03
   5893 :  1.22000381816179e-03
   5894 :  1.20605342090130e-03
   5895 :  1.20333500672132e-03
   5896 :  1.20576645713300e-03
   5897 :  1.18295033462346e-03
   5898 :  1.17808335926384e-03
   5899 :  1.19501911103725e-03
   5900 :  1.19256717152894e-03
   5901 :  1.18037639185786e-03
   5902 :  1.20132614392787e-03
   5903 :  1.18313182611018e-03
   5904 :  1.18492811452597e-03
   5905 :  1.18340237531811e-03
   5906 :  1.19093118701130e-03
   5907 :  1.20477925520390e-03
   5908 :  1.21347571257502e-03
   5909 :  1.21302763000131e-03
   5910 :  1.18581880815327e-03
   5911 :  1.19662540964782e-03
   5912 :  1.20752048678696e-03
   5913 :  1.20694551151246e-03
   5914 :  1.18530704639852e-03
   5915 :  1.19501422159374e-03
   5916 :  1.19033525697887e-03
   5917 :  1.25455472152680e-03
   5918 :  1.19053106755018e-03
   5919 :  1.19833869393915e-03
   5920 :  1.20977184269577e-03
   5921 :  1.20796822011471e-03
   5922 :  1.18265335913748e-03
   5923 :  1.18359236512333e-03
   5924 :  1.18665141053498e-03
   5925 :  1.19576696306467e-03
   5926 :  1.21418479830027e-03
   5927 :  1.20276072993875e-03
   5928 :  1.20684714056551e-03
   5929 :  1.23909290414304e-03
   5930 :  1.20502000208944e-03
   5931 :  1.18034426122904e-03
   5932 :  1.19259487837553e-03
   5933 :  1.18407187983394e-03
   5934 :  1.19487382471561e-03
   5935 :  1.18654535617679e-03
   5936 :  1.21946074068546e-03
   5937 :  1.19825277943164e-03
   5938 :  1.18919927626848e-03
   5939 :  1.18654803372920e-03
   5940 :  1.20935810264200e-03
   5941 :  1.18390517309308e-03
   5942 :  1.22258486226201e-03
   5943 :  1.21686852071434e-03
   5944 :  1.20571791194379e-03
   5945 :  1.18189281783998e-03
   5946 :  1.17260706610978e-03
   5947 :  1.19085190817714e-03
   5948 :  1.21513777412474e-03
   5949 :  1.20183557737619e-03
   5950 :  1.20031973347068e-03
   5951 :  1.20558892376721e-03
   5952 :  1.20471871923655e-03
   5953 :  1.18666456546634e-03
   5954 :  1.19242910295725e-03
   5955 :  1.19587255176157e-03
   5956 :  1.17637461517006e-03
   5957 :  1.20372499804944e-03
   5958 :  1.21835118625313e-03
   5959 :  1.20310171041638e-03
   5960 :  1.18260423187166e-03
   5961 :  1.19539129082114e-03
   5962 :  1.18117837700993e-03
   5963 :  1.20745401363820e-03
   5964 :  1.22121395543218e-03
   5965 :  1.19195412844419e-03
   5966 :  1.18537130765617e-03
   5967 :  1.20159809011966e-03
   5968 :  1.18398852646351e-03
   5969 :  1.19460467249155e-03
   5970 :  1.21375161688775e-03
   5971 :  1.20253511704504e-03
   5972 :  1.18197256233543e-03
   5973 :  1.19182316120714e-03
   5974 :  1.20398425497115e-03
   5975 :  1.18457770440727e-03
   5976 :  1.16005551535636e-03
   5977 :  1.22087541967630e-03
   5978 :  1.19297450874001e-03
   5979 :  1.21047825086862e-03
   5980 :  1.21397792827338e-03
   5981 :  1.18193600792438e-03
   5982 :  1.19970727246255e-03
   5983 :  1.20297702960670e-03
   5984 :  1.18829472921789e-03
   5985 :  1.18844874668866e-03
   5986 :  1.19081616867334e-03
   5987 :  1.23445410281420e-03
   5988 :  1.23006140347570e-03
   5989 :  1.20243930723518e-03
   5990 :  1.20883504860103e-03
   5991 :  1.19963323231786e-03
   5992 :  1.19552179239690e-03
   5993 :  1.19700259529054e-03
   5994 :  1.17890420369804e-03
   5995 :  1.19303807150573e-03
   5996 :  1.19883101433516e-03
   5997 :  1.20362220332026e-03
   5998 :  1.18739984463900e-03
   5999 :  1.18332623969764e-03
   6000 :  1.19852705392987e-03
   6001 :  1.19760481175035e-03
   6002 :  1.18650193326175e-03
   6003 :  1.18768459651619e-03
   6004 :  1.20014057029039e-03
   6005 :  1.23091880232096e-03
   6006 :  1.24404078815132e-03
   6007 :  1.21250003576279e-03
   6008 :  1.21604371815920e-03
   6009 :  1.19024410378188e-03
   6010 :  1.19288649875671e-03
   6011 :  1.19134597480297e-03
   6012 :  1.18795747403055e-03
   6013 :  1.18389516137540e-03
   6014 :  1.20572966989130e-03
   6015 :  1.19696964975446e-03
   6016 :  1.18890020530671e-03
   6017 :  1.20060052722692e-03
   6018 :  1.20111496653408e-03
   6019 :  1.18599715642631e-03
   6020 :  1.18783663492650e-03
   6021 :  1.20210635941476e-03
   6022 :  1.20060751214623e-03
   6023 :  1.17932900320739e-03
   6024 :  1.19112047832459e-03
   6025 :  1.20128109119833e-03
   6026 :  1.18691171519458e-03
   6027 :  1.18822476360947e-03
   6028 :  1.21507910080254e-03
   6029 :  1.19336484931409e-03
   6030 :  1.19416962843388e-03
   6031 :  1.18495302740484e-03
   6032 :  1.18191912770271e-03
   6033 :  1.18449132423848e-03
   6034 :  1.18673569522798e-03
   6035 :  1.20086129754782e-03
   6036 :  1.19057996198535e-03
   6037 :  1.19685463141650e-03
   6038 :  1.20206270366907e-03
   6039 :  1.17916241288185e-03
   6040 :  1.20303535368294e-03
   6041 :  1.19002943392843e-03
   6042 :  1.20998930651695e-03
   6043 :  1.19434052612633e-03
   6044 :  1.18599808774889e-03
   6045 :  1.20454397983849e-03
   6046 :  1.26077467575669e-03
   6047 :  1.19868956971914e-03
   6048 :  1.19446252938360e-03
   6049 :  1.19228265248239e-03
   6050 :  1.20309903286397e-03
   6051 :  1.18479121010751e-03
   6052 :  1.17754598613828e-03
   6053 :  1.17913179565221e-03
   6054 :  1.18851778097451e-03
   6055 :  1.19360536336899e-03
   6056 :  1.21450610458851e-03
   6057 :  1.22924882452935e-03
   6058 :  1.19588186498731e-03
   6059 :  1.17784878239036e-03
   6060 :  1.18776317685843e-03
   6061 :  1.19507114868611e-03
   6062 :  1.18235521949828e-03
   6063 :  1.20127794798464e-03
   6064 :  1.18283007759601e-03
   6065 :  1.21530110482126e-03
   6066 :  1.22019241098315e-03
   6067 :  1.21258315630257e-03
   6068 :  1.20376725681126e-03
   6069 :  1.18998799007386e-03
   6070 :  1.20289949700236e-03
   6071 :  1.17965065874159e-03
   6072 :  1.20019062887877e-03
   6073 :  1.21784280054271e-03
   6074 :  1.20328273624182e-03
   6075 :  1.20452721603215e-03
   6076 :  1.20029482059181e-03
   6077 :  1.18380796629936e-03
   6078 :  1.19102862663567e-03
   6079 :  1.19387393351644e-03
   6080 :  1.19695719331503e-03
   6081 :  1.17547519039363e-03
   6082 :  1.19001115672290e-03
   6083 :  1.19049940258265e-03
   6084 :  1.21532636694610e-03
   6085 :  1.23403267934918e-03
   6086 :  1.21685361955315e-03
   6087 :  1.18060631211847e-03
   6088 :  1.19144201744348e-03
   6089 :  1.21335207950324e-03
   6090 :  1.18769751861691e-03
   6091 :  1.20442523621023e-03
   6092 :  1.21599878184497e-03
   6093 :  1.19469687342644e-03
   6094 :  1.18859321810305e-03
   6095 :  1.20369903743267e-03
   6096 :  1.20883109048009e-03
   6097 :  1.18013320025057e-03
   6098 :  1.20660511311144e-03
   6099 :  1.18067604489625e-03
   6100 :  1.19204388465732e-03
   6101 :  1.20272161439061e-03
   6102 :  1.21050828602165e-03
   6103 :  1.20052776765078e-03
   6104 :  1.20024883653969e-03
   6105 :  1.19727908167988e-03
   6106 :  1.18062261026353e-03
   6107 :  1.21928693260998e-03
   6108 :  1.18108291644603e-03
   6109 :  1.21170899365097e-03
   6110 :  1.21499772649258e-03
   6111 :  1.18117569945753e-03
   6112 :  1.19047844782472e-03
   6113 :  1.16600759793073e-03
   6114 :  1.20927032548934e-03
   6115 :  1.21814361773431e-03
   6116 :  1.18151400238276e-03
   6117 :  1.19930726941675e-03
   6118 :  1.20974530000240e-03
   6119 :  1.20666797738522e-03
   6120 :  1.17763911839575e-03
   6121 :  1.19542761240155e-03
   6122 :  1.19441444985569e-03
   6123 :  1.18594174273312e-03
   6124 :  1.20449985843152e-03
   6125 :  1.18179304990917e-03
   6126 :  1.19235320016742e-03
   6127 :  1.18404242675751e-03
   6128 :  1.19213992729783e-03
   6129 :  1.19636801537126e-03
   6130 :  1.20088306721300e-03
   6131 :  1.17320683784783e-03
   6132 :  1.19484390597790e-03
   6133 :  1.18702289182693e-03
   6134 :  1.18432531598955e-03
   6135 :  1.20366062037647e-03
   6136 :  1.17817905265838e-03
   6137 :  1.19840900879353e-03
   6138 :  1.18500646203756e-03
   6139 :  1.18266255594790e-03
   6140 :  1.18898309301585e-03
   6141 :  1.19213340803981e-03
   6142 :  1.19327695574611e-03
   6143 :  1.20253919158131e-03
   6144 :  1.20739417616278e-03
   6145 :  1.22255482710898e-03
   6146 :  1.19164050556719e-03
   6147 :  1.20567891281098e-03
   6148 :  1.20967638213187e-03
   6149 :  1.19190965779126e-03
   6150 :  1.17722083814442e-03
   6151 :  1.18559983093292e-03
   6152 :  1.18787086103112e-03
   6153 :  1.18008127901703e-03
   6154 :  1.20440439786762e-03
   6155 :  1.18441658560187e-03
   6156 :  1.20852468535304e-03
   6157 :  1.20143080130219e-03
   6158 :  1.19263143278658e-03
   6159 :  1.18745397776365e-03
   6160 :  1.19665218517184e-03
   6161 :  1.20015861466527e-03
   6162 :  1.17484549991786e-03
   6163 :  1.20475795120001e-03
   6164 :  1.22776359785348e-03
   6165 :  1.18531344924122e-03
   6166 :  1.20301474817097e-03
   6167 :  1.18827016558498e-03
   6168 :  1.19273504242301e-03
   6169 :  1.18901336099952e-03
   6170 :  1.20006408542395e-03
   6171 :  1.17945671081543e-03
   6172 :  1.18579738773406e-03
   6173 :  1.18701567407697e-03
   6174 :  1.21904187835753e-03
   6175 :  1.19648501276970e-03
   6176 :  1.18907832074910e-03
   6177 :  1.18231447413564e-03
