[Epoch]   [Error]
   4487 :  5.60791337620371e-04
   4488 :  5.63636614135648e-04
   4489 :  5.53794464090953e-04
   4490 :  5.61098356776228e-04
   4491 :  5.55782546347430e-04
   4492 :  5.55222810428757e-04
   4493 :  5.57482948526398e-04
   4494 :  5.48512545194611e-04
   4495 :  5.52962269197087e-04
   4496 :  5.74132078682215e-04
   4497 :  5.67903545434319e-04
   4498 :  5.64553740404924e-04
   4499 :  5.56781192351725e-04
   4500 :  5.81711013034988e-04
   4501 :  5.60214480788575e-04
   4502 :  5.44782820917956e-04
   4503 :  5.68682884042679e-04
   4504 :  5.55988251648003e-04
   4505 :  5.69482123127521e-04
   4506 :  5.63573839239062e-04
   4507 :  5.60349008606639e-04
   4508 :  5.59252272604661e-04
   4509 :  5.68562131972120e-04
   4510 :  5.75232547429006e-04
   4511 :  5.47164321954387e-04
   4512 :  5.52935425928075e-04
   4513 :  5.59541862761646e-04
   4514 :  5.41941153795152e-04
   4515 :  5.75052920375142e-04
   4516 :  5.53716876375380e-04
   4517 :  5.58548507949202e-04
   4518 :  5.62503477756939e-04
   4519 :  5.51535864480382e-04
   4520 :  5.60892436098756e-04
   4521 :  5.57749797801352e-04
   4522 :  5.57889103185328e-04
   4523 :  5.46683182552919e-04
   4524 :  5.48707127716860e-04
   4525 :  5.73895404583718e-04
   4526 :  5.57338195987399e-04
   4527 :  5.64125107123477e-04
   4528 :  5.47984994494224e-04
   4529 :  5.47430143348769e-04
   4530 :  5.48005470922894e-04
   4531 :  5.51735323957803e-04
   4532 :  5.53326628232152e-04
   4533 :  5.56280974690131e-04
   4534 :  5.62847105207635e-04
   4535 :  5.50623929171161e-04
   4536 :  5.58322029416487e-04
   4537 :  5.67368546941829e-04
   4538 :  5.56096119001613e-04
   4539 :  5.47721149021120e-04
   4540 :  5.70982944931627e-04
   4541 :  5.67772309894589e-04
   4542 :  5.52822353034694e-04
   4543 :  5.58620460513120e-04
   4544 :  5.60011582175019e-04
   4545 :  5.55292303695478e-04
   4546 :  5.72030827115494e-04
   4547 :  5.56964168253558e-04
   4548 :  5.48293473156926e-04
   4549 :  5.65244301749512e-04
   4550 :  5.77827647272265e-04
   4551 :  5.54252254325366e-04
   4552 :  5.53379463980318e-04
   4553 :  5.58425614136099e-04
   4554 :  5.60314139600331e-04
   4555 :  5.47830175682300e-04
   4556 :  5.60430473918992e-04
   4557 :  5.45903658090621e-04
   4558 :  5.70026973948775e-04
   4559 :  5.53440418846092e-04
   4560 :  5.69890842302227e-04
   4561 :  5.57789929485883e-04
   4562 :  5.41197956597171e-04
   4563 :  5.57422809076819e-04
   4564 :  5.51457557641449e-04
   4565 :  5.57368000687704e-04
   4566 :  5.54383114735753e-04
   4567 :  5.50265071448623e-04
   4568 :  5.71606753234567e-04
   4569 :  5.66274151041786e-04
   4570 :  5.48972094412359e-04
   4571 :  5.52452151173648e-04
   4572 :  5.59768007308126e-04
   4573 :  5.47141808274693e-04
   4574 :  5.56475353630979e-04
   4575 :  5.81936174107224e-04
   4576 :  5.75799226738967e-04
   4577 :  5.64887868382466e-04
   4578 :  5.58815642728242e-04
   4579 :  5.50692897910303e-04
   4580 :  5.52284919092614e-04
   4581 :  5.51912318229125e-04
   4582 :  5.50581258358119e-04
   4583 :  5.63503861963451e-04
   4584 :  5.45092195918760e-04
   4585 :  5.40471864757481e-04
   4586 :  5.68208402938987e-04
   4587 :  5.52567286371725e-04
   4588 :  5.47699532244070e-04
   4589 :  5.36038964300113e-04
   4590 :  5.58804762809730e-04
   4591 :  5.48127608113388e-04
   4592 :  5.57053934944921e-04
   4593 :  5.61048786888415e-04
   4594 :  5.39680192343518e-04
   4595 :  5.60569699287748e-04
   4596 :  5.42726813999267e-04
   4597 :  5.61811849839293e-04
   4598 :  5.58933172181480e-04
   4599 :  5.44655221026161e-04
   4600 :  5.46459238863332e-04
   4601 :  5.50346222644895e-04
   4602 :  5.54556770094182e-04
   4603 :  5.54533487517376e-04
   4604 :  5.63066849468959e-04
   4605 :  5.37017925564079e-04
   4606 :  5.48410959337194e-04
   4607 :  5.54964322019245e-04
   4608 :  5.69507509973283e-04
   4609 :  5.43592352910045e-04
   4610 :  5.39951455705128e-04
   4611 :  5.64556290918358e-04
   4612 :  5.48482287021985e-04
   4613 :  5.51159315572163e-04
   4614 :  5.64205972597545e-04
   4615 :  5.57895022686325e-04
   4616 :  5.57543172208150e-04
   4617 :  5.60975608837255e-04
   4618 :  5.49644688129785e-04
   4619 :  5.53232168600519e-04
   4620 :  5.41582339238663e-04
   4621 :  5.39348975621495e-04
   4622 :  5.52055540244512e-04
   4623 :  5.47826725922519e-04
   4624 :  5.63713915320695e-04
   4625 :  5.51430474763016e-04
   4626 :  5.85168728558381e-04
   4627 :  5.43882159983587e-04
   4628 :  5.49207571233588e-04
   4629 :  5.40216998549549e-04
   4630 :  5.35144897836105e-04
   4631 :  5.45645369511730e-04
   4632 :  5.55487546380705e-04
   4633 :  5.64908605552375e-04
   4634 :  5.44118512400291e-04
   4635 :  5.42454039068957e-04
   4636 :  5.49162992239984e-04
   4637 :  5.38490169121686e-04
   4638 :  5.64772763434410e-04
   4639 :  5.43355002212711e-04
   4640 :  5.42671468692594e-04
   4641 :  5.56673569957850e-04
   4642 :  5.64097052489316e-04
   4643 :  5.50349310028841e-04
   4644 :  5.48974450458317e-04
   4645 :  5.67420321146490e-04
   4646 :  5.45680154478321e-04
   4647 :  5.62502324218813e-04
   4648 :  5.41598375821329e-04
   4649 :  5.48287010857730e-04
   4650 :  5.64982873942938e-04
   4651 :  5.46510028905180e-04
   4652 :  5.37111676670337e-04
   4653 :  5.45865979463390e-04
   4654 :  5.40276954450400e-04
   4655 :  5.51698714905965e-04
   4656 :  5.47864791953595e-04
   4657 :  5.42565930436634e-04
   4658 :  5.65456794465370e-04
   4659 :  5.44882149113620e-04
   4660 :  5.61515655199888e-04
   4661 :  5.54438530054138e-04
   4662 :  5.49722052590537e-04
   4663 :  5.52656244921781e-04
   4664 :  5.59094646720805e-04
   4665 :  5.62526004164480e-04
   4666 :  5.37763196242115e-04
   4667 :  5.49123105818842e-04
   4668 :  5.47771229412787e-04
   4669 :  5.47901592744291e-04
   4670 :  5.62755619042295e-04
   4671 :  5.41229307641084e-04
   4672 :  5.54404602600583e-04
   4673 :  5.56127061248975e-04
   4674 :  5.63118938927338e-04
   4675 :  5.38781124639649e-04
   4676 :  5.45157130837063e-04
   4677 :  5.47530578666118e-04
   4678 :  5.49184554239391e-04
   4679 :  5.47627845057474e-04
   4680 :  5.45068030274856e-04
   4681 :  5.76744674777504e-04
   4682 :  5.49643620893819e-04
   4683 :  5.53933469301314e-04
   4684 :  5.43782201827922e-04
   4685 :  5.43355283264617e-04
   4686 :  5.41828857621207e-04
   4687 :  5.57213248645655e-04
   4688 :  5.62778316779660e-04
   4689 :  5.37186568306279e-04
   4690 :  5.54390311345334e-04
   4691 :  5.56544233476203e-04
   4692 :  5.39313528635782e-04
   4693 :  5.54229771490171e-04
   4694 :  5.53768567019330e-04
   4695 :  5.38618325057024e-04
   4696 :  5.41204748939364e-04
   4697 :  5.45815214804530e-04
   4698 :  5.52537937684178e-04
   4699 :  5.57542727298044e-04
   4700 :  5.49687078215961e-04
   4701 :  5.52599186744557e-04
   4702 :  5.67611375702839e-04
   4703 :  5.31689767545455e-04
   4704 :  5.39342128967833e-04
   4705 :  5.36505183345973e-04
   4706 :  5.46086387514444e-04
   4707 :  5.53508218868638e-04
   4708 :  5.53782538397609e-04
   4709 :  5.66025364698882e-04
   4710 :  5.34288041361366e-04
   4711 :  5.43398535264687e-04
   4712 :  5.58571335603842e-04
   4713 :  5.64830872185068e-04
   4714 :  5.37769371715684e-04
   4715 :  5.46078196614515e-04
   4716 :  5.64748733058096e-04
   4717 :  5.43792732034295e-04
   4718 :  5.41372472796012e-04
   4719 :  5.45879147841111e-04
   4720 :  5.36419324112220e-04
   4721 :  5.37004494802817e-04
   4722 :  5.50360945564907e-04
   4723 :  5.34024275026731e-04
   4724 :  5.69888811902684e-04
   4725 :  5.71924556225667e-04
   4726 :  5.45929182111440e-04
   4727 :  5.63766441759937e-04
   4728 :  5.37576359187915e-04
   4729 :  5.50679249372840e-04
   4730 :  5.48293568906604e-04
   4731 :  5.53938605748890e-04
   4732 :  5.48526887194453e-04
   4733 :  5.38109935762622e-04
   4734 :  5.44673652514065e-04
   4735 :  5.51050074684552e-04
   4736 :  5.49799573698754e-04
   4737 :  5.49656845678655e-04
   4738 :  5.51393705454069e-04
   4739 :  5.46634872290008e-04
   4740 :  5.38256567318477e-04
   4741 :  5.40398467480274e-04
   4742 :  5.28181920590702e-04
   4743 :  5.49861661171846e-04
   4744 :  5.59652865699080e-04
   4745 :  5.54943868950623e-04
   4746 :  5.56984461154885e-04
   4747 :  5.31262118529465e-04
   4748 :  5.57130074440204e-04
   4749 :  5.45586306929539e-04
   4750 :  5.68216330634223e-04
   4751 :  5.38802175523616e-04
   4752 :  5.37411522696412e-04
   4753 :  5.47582285181386e-04
   4754 :  5.41985680513059e-04
   4755 :  5.41808600940356e-04
   4756 :  5.27879373310031e-04
   4757 :  5.42070848380081e-04
   4758 :  5.50008911781785e-04
   4759 :  5.38449319720872e-04
   4760 :  5.41857162616739e-04
   4761 :  5.29307506665961e-04
   4762 :  5.42692615805244e-04
   4763 :  5.40604664847285e-04
   4764 :  5.57873966370783e-04
   4765 :  5.67461213897257e-04
   4766 :  5.44746413441686e-04
   4767 :  5.69630987094722e-04
   4768 :  5.53326897107922e-04
   4769 :  5.29115213843201e-04
   4770 :  5.46326437353620e-04
   4771 :  5.40645288478502e-04
   4772 :  5.40360933311542e-04
   4773 :  5.42167783240103e-04
   4774 :  5.50054119691844e-04
   4775 :  5.43963024918774e-04
   4776 :  5.57456583509661e-04
   4777 :  5.45924362448687e-04
   4778 :  5.64097861404730e-04
   4779 :  5.39858404690335e-04
   4780 :  5.47627019920044e-04
   4781 :  5.40165683129032e-04
   4782 :  5.34991257487674e-04
   4783 :  5.47081482830039e-04
   4784 :  5.58686917863272e-04
   4785 :  5.42383218889962e-04
   4786 :  5.39806819187982e-04
   4787 :  5.51317576077766e-04
   4788 :  5.41624348695492e-04
   4789 :  5.35857619825151e-04
   4790 :  5.37259842513415e-04
   4791 :  5.44741695426359e-04
   4792 :  5.34973065155845e-04
   4793 :  5.36524267148871e-04
   4794 :  5.45432129817516e-04
   4795 :  5.39722892970345e-04
   4796 :  5.50813546259172e-04
   4797 :  5.39639078343765e-04
   4798 :  5.35770426896072e-04
   4799 :  5.47418066503687e-04
   4800 :  5.40043792480700e-04
   4801 :  5.44870726486721e-04
   4802 :  5.47170071228983e-04
   4803 :  5.48918874818670e-04
   4804 :  5.68033007398168e-04
   4805 :  5.46741806836984e-04
   4806 :  5.38768201743435e-04
   4807 :  5.37148895123453e-04
   4808 :  5.36460999634136e-04
   4809 :  5.54366453406541e-04
   4810 :  5.44774541325120e-04
   4811 :  5.56727915658074e-04
   4812 :  5.34889111930024e-04
   4813 :  5.43745818336116e-04
   4814 :  5.43283827219317e-04
   4815 :  5.42386296967525e-04
   4816 :  5.39038198145379e-04
   4817 :  5.42904949029545e-04
   4818 :  5.24784886348523e-04
   4819 :  5.42860013066020e-04
   4820 :  5.34023183887560e-04
   4821 :  5.53336652797427e-04
   4822 :  5.45358205964128e-04
   4823 :  5.59445376134827e-04
   4824 :  5.37020512049933e-04
   4825 :  5.43539342650094e-04
   4826 :  5.46890960465350e-04
   4827 :  5.45025152865247e-04
   4828 :  5.35499297211071e-04
   4829 :  5.31755785506888e-04
   4830 :  5.37486591384576e-04
   4831 :  5.43149370447959e-04
   4832 :  5.37038124443568e-04
   4833 :  5.26551021463843e-04
   4834 :  5.42010861831463e-04
   4835 :  5.34179900619930e-04
   4836 :  5.37712282475842e-04
   4837 :  5.53562256034045e-04
   4838 :  5.53746646322162e-04
   4839 :  5.35629589162277e-04
   4840 :  5.47895695602564e-04
   4841 :  5.47730760743963e-04
   4842 :  5.53238907362582e-04
   4843 :  5.32378217205063e-04
   4844 :  5.42104353565069e-04
   4845 :  5.40070323673680e-04
   4846 :  5.42434280728654e-04
   4847 :  5.48303501430213e-04
   4848 :  5.36158641004452e-04
   4849 :  5.43320880291681e-04
   4850 :  5.33153109458083e-04
   4851 :  5.36089729985412e-04
   4852 :  5.25964627796503e-04
   4853 :  5.42210155958070e-04
   4854 :  5.29362760469848e-04
   4855 :  5.77958512177601e-04
   4856 :  5.39079920994699e-04
   4857 :  5.43619248895269e-04
   4858 :  5.39732515710303e-04
   4859 :  5.45326201065562e-04
   4860 :  5.40451895252957e-04
   4861 :  5.44305993904395e-04
   4862 :  5.68075798599708e-04
   4863 :  5.34826469354292e-04
   4864 :  5.48585079313365e-04
   4865 :  5.51451134355499e-04
   4866 :  5.30463107639183e-04
   4867 :  5.50567122403133e-04
   4868 :  5.45354013605465e-04
   4869 :  5.33324549230217e-04
   4870 :  5.26461846446297e-04
   4871 :  5.22742086936276e-04
   4872 :  5.41008816025043e-04
   4873 :  5.20832079291121e-04
   4874 :  5.42281130111511e-04
   4875 :  5.34903625584728e-04
   4876 :  5.43011591007110e-04
   4877 :  5.37071275241840e-04
   4878 :  5.30208453758771e-04
   4879 :  5.57599008708787e-04
   4880 :  5.32500178660598e-04
   4881 :  5.49597679721198e-04
   4882 :  5.41782378602956e-04
   4883 :  5.45702449911364e-04
   4884 :  5.41554201167819e-04
   4885 :  5.41050097762082e-04
   4886 :  5.39346794848598e-04
   4887 :  5.44101180160428e-04
   4888 :  5.36769609574145e-04
   4889 :  5.42317081891509e-04
   4890 :  5.37342670107429e-04
   4891 :  5.52754269727738e-04
   4892 :  5.46558423545677e-04
   4893 :  5.35402956680777e-04
   4894 :  5.48836705882190e-04
   4895 :  5.33933503006521e-04
   4896 :  5.54890266888550e-04
   4897 :  5.30331604587993e-04
   4898 :  5.27628060344067e-04
   4899 :  5.38775333075755e-04
   4900 :  5.35879206899615e-04
   4901 :  5.35040878355305e-04
   4902 :  5.19373965739429e-04
   4903 :  5.47145412778749e-04
   4904 :  5.29611708981606e-04
   4905 :  5.30395877936240e-04
   4906 :  5.43024932168777e-04
   4907 :  5.40241564598864e-04
   4908 :  5.31113484527431e-04
   4909 :  5.28202396369294e-04
   4910 :  5.45436976146306e-04
   4911 :  5.50376057599498e-04
   4912 :  5.37480178628183e-04
   4913 :  5.35029044027887e-04
   4914 :  5.37951180427749e-04
   4915 :  5.26860843658581e-04
   4916 :  5.35760508708397e-04
   4917 :  5.34509156543548e-04
   4918 :  5.27546963087180e-04
   4919 :  5.42109005661609e-04
   4920 :  5.41498078786734e-04
   4921 :  5.33929773413732e-04
   4922 :  5.59301994854556e-04
   4923 :  5.53753985277487e-04
   4924 :  5.34329432752059e-04
   4925 :  5.28026686759438e-04
   4926 :  5.34351276936732e-04
   4927 :  5.47314135403585e-04
   4928 :  5.50991070720598e-04
   4929 :  5.29203388039680e-04
   4930 :  5.40326708964702e-04
   4931 :  5.26994157293066e-04
   4932 :  5.52393647436324e-04
   4933 :  5.49020429840140e-04
   4934 :  5.39118650212472e-04
   4935 :  5.29962760710392e-04
   4936 :  5.29201953060457e-04
   4937 :  5.25081679201018e-04
   4938 :  5.31739214504333e-04
   4939 :  5.45630532284873e-04
   4940 :  5.30668296957283e-04
   4941 :  5.38340136155617e-04
   4942 :  5.33505480067256e-04
   4943 :  5.27507292958179e-04
   4944 :  5.39837654617230e-04
   4945 :  5.39157483066397e-04
   4946 :  5.38667373269903e-04
   4947 :  5.21851742409531e-04
   4948 :  5.31659171460463e-04
   4949 :  5.43689646968217e-04
   4950 :  5.43365172215879e-04
   4951 :  5.41085854569939e-04
   4952 :  5.54173362005466e-04
   4953 :  5.30403564311324e-04
   4954 :  5.39593627646601e-04
   4955 :  5.37301725842241e-04
   4956 :  5.36662577990166e-04
   4957 :  5.44672688123039e-04
   4958 :  5.32443990809795e-04
   4959 :  5.64167218202072e-04
   4960 :  5.36685340966301e-04
   4961 :  5.51200193858690e-04
   4962 :  5.46274755802211e-04
   4963 :  5.49371095131645e-04
   4964 :  5.33030094593574e-04
   4965 :  5.35349500475726e-04
   4966 :  5.30702222631676e-04
   4967 :  5.39628305256197e-04
   4968 :  5.18449670818212e-04
   4969 :  5.32955254959613e-04
   4970 :  5.35869456192617e-04
   4971 :  5.36025363795732e-04
   4972 :  5.46535199381819e-04
   4973 :  5.22546293001833e-04
   4974 :  5.31229075272092e-04
   4975 :  5.35708230898410e-04
   4976 :  5.39495791739686e-04
   4977 :  5.17377267496025e-04
   4978 :  5.29163311915452e-04
   4979 :  5.43651900672977e-04
   4980 :  5.28465489539387e-04
   4981 :  5.30288063679479e-04
   4982 :  5.47929685677468e-04
   4983 :  5.41242578042593e-04
   4984 :  5.30243229209415e-04
   4985 :  5.38418014541687e-04
   4986 :  5.22486445420264e-04
   4987 :  5.30459368611706e-04
   4988 :  5.23417415656765e-04
   4989 :  5.36765640440365e-04
   4990 :  5.46551117051494e-04
   4991 :  5.43126074933741e-04
   4992 :  5.23986430603649e-04
   4993 :  5.38700632990490e-04
   4994 :  5.49438736257113e-04
   4995 :  5.39703541014461e-04
   4996 :  5.21266290149532e-04
   4997 :  5.25035575337771e-04
   4998 :  5.27341996865658e-04
   4999 :  5.30895370760629e-04
   5000 :  5.23643107158607e-04
   5001 :  5.18895984353760e-04
   5002 :  5.34804569994230e-04
   5003 :  5.37606841517773e-04
   5004 :  5.40214080733372e-04
   5005 :  5.37604081328455e-04
   5006 :  5.37753090151900e-04
   5007 :  5.30216477537277e-04
   5008 :  5.32165035945182e-04
   5009 :  5.46287663130762e-04
   5010 :  5.31478593239532e-04
   5011 :  5.24047905215508e-04
   5012 :  5.27164321201173e-04
   5013 :  5.34208920667281e-04
   5014 :  5.40667253239854e-04
   5015 :  5.37566137272580e-04
   5016 :  5.41703432360780e-04
   5017 :  5.28075198816036e-04
   5018 :  5.29242345695791e-04
   5019 :  5.22968440286166e-04
   5020 :  5.49746422192204e-04
   5021 :  5.28596667812358e-04
   5022 :  5.48798759456951e-04
   5023 :  5.27273155464863e-04
   5024 :  5.27839915393075e-04
   5025 :  5.45618204539539e-04
   5026 :  5.33253596691876e-04
   5027 :  5.37142449268670e-04
   5028 :  5.21745894579484e-04
   5029 :  5.31105771400773e-04
   5030 :  5.38296159279850e-04
   5031 :  5.24275291762072e-04
   5032 :  5.29169796693668e-04
   5033 :  5.29530087795894e-04
   5034 :  5.47154665153753e-04
   5035 :  5.25839285378281e-04
   5036 :  5.23358138386245e-04
   5037 :  5.22800679819851e-04
   5038 :  5.30918426096609e-04
   5039 :  5.21621397040541e-04
   5040 :  5.38067230961609e-04
   5041 :  5.20074573888811e-04
   5042 :  5.52015079137124e-04
   5043 :  5.20412715248220e-04
   5044 :  5.22153488528681e-04
   5045 :  5.30160131469413e-04
   5046 :  5.40521147220911e-04
   5047 :  5.29128355080156e-04
   5048 :  5.33479986625773e-04
   5049 :  5.38893060315288e-04
   5050 :  5.34088571585337e-04
   5051 :  5.36958022610388e-04
   5052 :  5.34017837892405e-04
   5053 :  5.35096505004707e-04
   5054 :  5.39343909211293e-04
   5055 :  5.52679927168382e-04
   5056 :  5.21061643197671e-04
   5057 :  5.21106249456069e-04
   5058 :  5.19525927526043e-04
   5059 :  5.30542590615013e-04
   5060 :  5.36241360257799e-04
   5061 :  5.31709772419365e-04
   5062 :  5.37190448657338e-04
   5063 :  5.33207510166899e-04
   5064 :  5.35607526251946e-04
   5065 :  5.43220617112476e-04
   5066 :  5.21646653194922e-04
   5067 :  5.21016519665198e-04
   5068 :  5.33186172290509e-04
   5069 :  5.28602040854189e-04
   5070 :  5.26581423479104e-04
   5071 :  5.48505926004171e-04
   5072 :  5.29111030863627e-04
   5073 :  5.32910731286810e-04
   5074 :  5.26688636995169e-04
   5075 :  5.28318302478870e-04
   5076 :  5.23818712734565e-04
   5077 :  5.36138968166541e-04
   5078 :  5.38647104104985e-04
   5079 :  5.30211217420875e-04
   5080 :  5.40172507513238e-04
   5081 :  5.22040478692888e-04
   5082 :  5.48900529551665e-04
   5083 :  5.34910092639759e-04
   5084 :  5.16640687974486e-04
   5085 :  5.29929361744763e-04
   5086 :  5.33871658885076e-04
   5087 :  5.35052718918341e-04
   5088 :  5.44354313422367e-04
   5089 :  5.27326343341578e-04
   5090 :  5.19058627887676e-04
   5091 :  5.29671842353809e-04
   5092 :  5.26774595019426e-04
   5093 :  5.39746822956621e-04
   5094 :  5.39980191779497e-04
   5095 :  5.19842064948335e-04
   5096 :  5.21679465811389e-04
   5097 :  5.47590200396831e-04
   5098 :  5.34003877963202e-04
   5099 :  5.23300653176066e-04
   5100 :  5.27868394156224e-04
   5101 :  5.20306374457878e-04
   5102 :  5.35409146477451e-04
   5103 :  5.38710854777520e-04
   5104 :  5.40616722463738e-04
   5105 :  5.25252829033992e-04
   5106 :  5.31859666640781e-04
   5107 :  5.24964520681552e-04
   5108 :  5.20958025918550e-04
   5109 :  5.31361185787157e-04
   5110 :  5.33414198697937e-04
   5111 :  5.29555914496550e-04
   5112 :  5.27378141671839e-04
   5113 :  5.25058330829453e-04
   5114 :  5.24743304125661e-04
   5115 :  5.35484009458629e-04
   5116 :  5.35662953237525e-04
   5117 :  5.46739730110815e-04
   5118 :  5.22737822106723e-04
   5119 :  5.24736802719128e-04
   5120 :  5.33804998453912e-04
   5121 :  5.29890781681448e-04
   5122 :  5.28559645588772e-04
   5123 :  5.24518853811305e-04
   5124 :  5.30067920787629e-04
   5125 :  5.28109868308208e-04
   5126 :  5.38288543613602e-04
   5127 :  5.29848162275907e-04
   5128 :  5.28404327213126e-04
   5129 :  5.25518458680962e-04
   5130 :  5.33379629262211e-04
   5131 :  5.33563661160499e-04
   5132 :  5.31836547130961e-04
   5133 :  5.26109222272407e-04
   5134 :  5.17151612706495e-04
   5135 :  5.36278948934734e-04
   5136 :  5.34325635777807e-04
   5137 :  5.19401852709011e-04
   5138 :  5.27623346703939e-04
   5139 :  5.44112181416894e-04
   5140 :  5.32089199446221e-04
   5141 :  5.25196835860230e-04
   5142 :  5.28644791019541e-04
   5143 :  5.36497044897092e-04
   5144 :  5.24324605856939e-04
   5145 :  5.24599305198382e-04
   5146 :  5.52042377075970e-04
   5147 :  5.29336213375613e-04
   5148 :  5.36083246935036e-04
   5149 :  5.26156022779994e-04
   5150 :  5.17027305764496e-04
   5151 :  5.33160779859206e-04
   5152 :  5.17089344892298e-04
   5153 :  5.29734703360097e-04
   5154 :  5.22112378891295e-04
   5155 :  5.17058551705303e-04
   5156 :  5.26541123372995e-04
   5157 :  5.31510101965903e-04
   5158 :  5.36453163351872e-04
   5159 :  5.16257874818531e-04
   5160 :  5.20379105892476e-04
   5161 :  5.18817287369533e-04
   5162 :  5.23894487942270e-04
   5163 :  5.28933418367926e-04
   5164 :  5.16479384401453e-04
   5165 :  5.31554540183360e-04
   5166 :  5.41425690730291e-04
   5167 :  5.31361300427594e-04
   5168 :  5.22979954616861e-04
   5169 :  5.26008768021529e-04
   5170 :  5.48132881701806e-04
   5171 :  5.15142066830538e-04
   5172 :  5.16964213001048e-04
   5173 :  5.37745966937004e-04
   5174 :  5.15956035840840e-04
   5175 :  5.24636138274870e-04
   5176 :  5.20976150052042e-04
   5177 :  5.19551959223731e-04
   5178 :  5.19434687013284e-04
   5179 :  5.29492493636063e-04
   5180 :  5.30285507379494e-04
   5181 :  5.26651856121672e-04
   5182 :  5.34892986246476e-04
   5183 :  5.27095407641696e-04
   5184 :  5.36607812031485e-04
   5185 :  5.16023196053844e-04
   5186 :  5.37470136716083e-04
   5187 :  5.28938951662589e-04
   5188 :  5.22461106787209e-04
   5189 :  5.18986523539050e-04
   5190 :  5.22690992260079e-04
   5191 :  5.38016773464704e-04
   5192 :  5.29250268648022e-04
   5193 :  5.39680194901063e-04
   5194 :  5.21470189900640e-04
   5195 :  5.24968790125805e-04
   5196 :  5.28956420889328e-04
   5197 :  5.22643065397901e-04
   5198 :  5.21413567091915e-04
   5199 :  5.18845920748653e-04
   5200 :  5.19067820079124e-04
   5201 :  5.39683702774414e-04
   5202 :  5.36048691471714e-04
   5203 :  5.35287915521646e-04
   5204 :  5.20423402572509e-04
   5205 :  5.30898566634930e-04
   5206 :  5.20101025169216e-04
   5207 :  5.24695128437493e-04
   5208 :  5.27408085480328e-04
   5209 :  5.19363625077900e-04
   5210 :  5.33178820513246e-04
   5211 :  5.24433505004422e-04
   5212 :  5.17752256939320e-04
   5213 :  5.44218836481561e-04
   5214 :  5.28520183074223e-04
   5215 :  5.30360868838079e-04
   5216 :  5.26925970063409e-04
   5217 :  5.12662733154690e-04
   5218 :  5.28835354629982e-04
   5219 :  5.22892438282425e-04
   5220 :  5.26846842496457e-04
   5221 :  5.27312619792787e-04
   5222 :  5.24094779883333e-04
   5223 :  5.31765360915164e-04
   5224 :  5.22130824313112e-04
   5225 :  5.37359021952366e-04
   5226 :  5.44946759300749e-04
   5227 :  5.14291743316785e-04
   5228 :  5.27131815973333e-04
   5229 :  5.26131671996381e-04
   5230 :  5.24734321404810e-04
   5231 :  5.26903217894824e-04
   5232 :  5.12794809254101e-04
   5233 :  5.24509444699023e-04
   5234 :  5.13353253758193e-04
   5235 :  5.29214399269714e-04
   5236 :  5.23051112999046e-04
   5237 :  5.31491028765267e-04
   5238 :  5.13574808427460e-04
   5239 :  5.28834660273746e-04
   5240 :  5.23375441684798e-04
   5241 :  5.15908135460795e-04
   5242 :  5.23604366799692e-04
   5243 :  5.27202539769679e-04
   5244 :  5.22262477848855e-04
   5245 :  5.16717240290818e-04
   5246 :  5.10511807460970e-04
   5247 :  5.10212345468599e-04
   5248 :  5.30385850556811e-04
   5249 :  5.37064133439840e-04
   5250 :  5.11002236864996e-04
   5251 :  5.14711608022553e-04
   5252 :  5.28998029239347e-04
   5253 :  5.32704364839588e-04
   5254 :  5.11420714038696e-04
   5255 :  5.33662969699851e-04
   5256 :  5.24229440565408e-04
   5257 :  5.21401433317945e-04
   5258 :  5.38592831042447e-04
   5259 :  5.14756401430769e-04
   5260 :  5.28381186515889e-04
   5261 :  5.42204287997156e-04
   5262 :  5.33786935795579e-04
   5263 :  5.32390925335964e-04
   5264 :  5.23940808516787e-04
   5265 :  5.14788489671928e-04
   5266 :  5.19381491908726e-04
   5267 :  5.26552115164835e-04
   5268 :  5.25010043516013e-04
   5269 :  5.14197506721855e-04
   5270 :  5.23160246076318e-04
   5271 :  5.30404908698727e-04
   5272 :  5.25956518682401e-04
   5273 :  5.16113530366129e-04
   5274 :  5.14152926423817e-04
   5275 :  5.30382173556204e-04
   5276 :  5.24736920887951e-04
   5277 :  5.31342114391343e-04
   5278 :  5.30339607516951e-04
   5279 :  5.14007630252637e-04
   5280 :  5.16456701487582e-04
   5281 :  5.15061262570743e-04
   5282 :  5.22148289109055e-04
   5283 :  5.30646042410739e-04
   5284 :  5.22369569265691e-04
   5285 :  5.17514163476308e-04
   5286 :  5.30054164632284e-04
   5287 :  5.13244096414185e-04
   5288 :  5.23717810921946e-04
   5289 :  5.13951965766117e-04
   5290 :  5.13953162192297e-04
   5291 :  5.20782144089290e-04
   5292 :  5.36134639223025e-04
   5293 :  5.19928556588437e-04
   5294 :  5.27383151794678e-04
   5295 :  5.14935480759525e-04
   5296 :  5.23592011468802e-04
   5297 :  5.19227772207984e-04
   5298 :  5.23476754821574e-04
   5299 :  5.12129192210256e-04
   5300 :  5.07389434812930e-04
   5301 :  5.15620672877216e-04
   5302 :  5.22764777946187e-04
   5303 :  5.20125527532250e-04
   5304 :  5.16312523053180e-04
   5305 :  5.30471330897610e-04
   5306 :  5.16905642408312e-04
   5307 :  5.23548491858904e-04
   5308 :  5.27297929581973e-04
