[Epoch]   [Error]
   4526 :  2.14379224416916e-06
   4527 :  2.24329505726928e-06
   4528 :  1.88589842764486e-06
   4529 :  2.09749623536482e-06
   4530 :  1.75623597442609e-06
   4531 :  1.83837175882218e-06
   4532 :  1.98619591174065e-06
   4533 :  2.09425161301624e-06
   4534 :  2.59123157775321e-06
   4535 :  1.97690314962529e-06
   4536 :  2.37541462411173e-06
   4537 :  2.49189884016232e-06
   4538 :  2.30986529459187e-06
   4539 :  1.95724828699895e-06
   4540 :  2.15534123526595e-06
   4541 :  1.82922428848542e-06
   4542 :  1.95043435269326e-06
   4543 :  2.15824638871709e-06
   4544 :  1.85408111974539e-06
   4545 :  1.83882968940452e-06
   4546 :  2.54295036938856e-06
   4547 :  1.86268016477698e-06
   4548 :  1.86509510058386e-06
   4549 :  2.15551790461177e-06
   4550 :  2.57047008744848e-06
   4551 :  2.05596575142408e-06
   4552 :  1.90658556675771e-06
   4553 :  1.96495807358588e-06
   4554 :  1.80759786871931e-06
   4555 :  2.03957279154565e-06
   4556 :  2.11219276025076e-06
   4557 :  1.81996188075573e-06
   4558 :  3.70631414625677e-06
   4559 :  2.04326624952955e-06
   4560 :  2.78391939900757e-06
   4561 :  1.87793216355203e-06
   4562 :  2.32315710491093e-06
   4563 :  1.79903702246520e-06
   4564 :  2.01380021280784e-06
   4565 :  1.80526080839627e-06
   4566 :  1.81238067398226e-06
   4567 :  1.91955291484192e-06
   4568 :  2.11354767998273e-06
   4569 :  1.92890752259700e-06
   4570 :  1.83450151780562e-06
   4571 :  1.80828510565334e-06
   4572 :  2.00264275918016e-06
   4573 :  1.76517119143682e-06
   4574 :  2.40066560763808e-06
   4575 :  1.79516177922778e-06
   4576 :  3.03793945022335e-06
   4577 :  1.87809075669065e-06
   4578 :  1.84583757345536e-06
   4579 :  1.89508091352764e-06
   4580 :  2.01775105779234e-06
   4581 :  2.26904512601322e-06
   4582 :  2.04417779059440e-06
   4583 :  1.84523059942876e-06
   4584 :  1.75515390310466e-06
   4585 :  1.79719802417821e-06
   4586 :  3.02731314150151e-06
   4587 :  3.17126114168786e-06
   4588 :  2.17773481381300e-06
   4589 :  1.95933557733952e-06
   4590 :  2.78919128504640e-06
   4591 :  1.90650689546601e-06
   4592 :  1.81649534169992e-06
   4593 :  2.04782486434851e-06
   4594 :  1.88957869795559e-06
   4595 :  1.79226628915785e-06
   4596 :  2.55949066740868e-06
   4597 :  2.45184696723300e-06
   4598 :  1.75174227479147e-06
   4599 :  2.26272391046223e-06
   4600 :  1.83683448540251e-06
   4601 :  2.53663188232167e-06
   4602 :  2.02565342988237e-06
   4603 :  3.83213637178415e-06
   4604 :  1.69606255440158e-06
   4605 :  1.82299004336528e-06
   4606 :  1.79186770310480e-06
   4607 :  2.93479206447955e-06
   4608 :  1.82118765224004e-06
   4609 :  2.09550466934161e-06
   4610 :  1.90540583844268e-06
   4611 :  2.15689715332701e-06
   4612 :  2.16479202208575e-06
   4613 :  1.72693091826659e-06
   4614 :  2.06288723347825e-06
   4615 :  2.06270351554849e-06
   4616 :  1.98973793885671e-06
   4617 :  1.84960447313642e-06
   4618 :  1.91670005733613e-06
   4619 :  1.84346583864681e-06
   4620 :  1.75148795733548e-06
   4621 :  1.97718577510386e-06
   4622 :  1.85013777809218e-06
   4623 :  1.82949747795647e-06
   4624 :  1.96776636585128e-06
   4625 :  1.72852446667093e-06
   4626 :  1.85729061286111e-06
   4627 :  1.83013344212668e-06
   4628 :  2.38980328504113e-06
   4629 :  1.88339004125737e-06
   4630 :  1.92738207260845e-06
   4631 :  1.98769316739345e-06
   4632 :  1.84256180091324e-06
   4633 :  2.06531581170566e-06
   4634 :  2.57077135756845e-06
   4635 :  2.39360269915778e-06
   4636 :  1.83463623670832e-06
   4637 :  2.10759526453330e-06
   4638 :  1.93543087334547e-06
   4639 :  2.26761608246306e-06
   4640 :  2.07264542950725e-06
   4641 :  1.82306985152536e-06
   4642 :  1.71741760368604e-06
   4643 :  2.03065860659990e-06
   4644 :  3.44367390425759e-06
   4645 :  1.88669901035610e-06
   4646 :  2.14286183108925e-06
   4647 :  1.97099302567949e-06
   4648 :  1.74321485246764e-06
   4649 :  2.14525039154978e-06
   4650 :  1.86113743438909e-06
   4651 :  2.24757877731463e-06
   4652 :  2.01207217287447e-06
   4653 :  1.80590109266632e-06
   4654 :  1.84886994247790e-06
   4655 :  2.54489054896112e-06
   4656 :  1.80095048563089e-06
   4657 :  1.84787199941638e-06
   4658 :  1.76563526110840e-06
   4659 :  1.77149411229038e-06
   4660 :  1.76098603787977e-06
   4661 :  2.02544924832182e-06
   4662 :  2.17789170164906e-06
   4663 :  1.72713646406919e-06
   4664 :  1.98064458345470e-06
   4665 :  2.21391269406013e-06
   4666 :  1.86652471256821e-06
   4667 :  1.77194738171238e-06
   4668 :  1.96455630430137e-06
   4669 :  2.26992665375292e-06
   4670 :  1.82037865670281e-06
   4671 :  1.96817768483015e-06
   4672 :  2.24441942009435e-06
   4673 :  2.09291124519950e-06
   4674 :  1.84050975349237e-06
   4675 :  2.10650614462793e-06
   4676 :  1.82174483143172e-06
   4677 :  1.86302452220843e-06
   4678 :  2.04488242161460e-06
   4679 :  1.87892408121115e-06
   4680 :  3.00430474453606e-06
   4681 :  1.79610663053609e-06
   4682 :  1.75992408912862e-06
   4683 :  2.81053098660777e-06
   4684 :  1.76536991602916e-06
   4685 :  2.10565508496074e-06
   4686 :  1.83833572009462e-06
   4687 :  2.24694008466031e-06
   4688 :  2.41667066802620e-06
   4689 :  2.23556708078831e-06
   4690 :  1.79892595042475e-06
   4691 :  1.85354917903169e-06
   4692 :  2.01026341528632e-06
   4693 :  1.87258683581604e-06
   4694 :  3.52148094862059e-06
   4695 :  1.88964759217924e-06
   4696 :  2.32933621191478e-06
   4697 :  2.03742024496023e-06
   4698 :  2.02017736228299e-06
   4699 :  2.33104424296471e-06
   4700 :  1.80980737241043e-06
   4701 :  1.75711591055006e-06
   4702 :  1.92098991647072e-06
   4703 :  2.03437321033562e-06
   4704 :  1.94638755601773e-06
   4705 :  1.84866701147257e-06
   4706 :  2.08042933991237e-06
   4707 :  1.73139062553673e-06
   4708 :  2.37611902775825e-06
   4709 :  1.87184468813939e-06
   4710 :  1.96339419744618e-06
   4711 :  1.77219658326067e-06
   4712 :  1.86219256192999e-06
   4713 :  1.86933482382301e-06
   4714 :  2.07213088287972e-06
   4715 :  1.74213630543818e-06
   4716 :  1.77782317223318e-06
   4717 :  2.01025750357076e-06
   4718 :  2.02869659915450e-06
   4719 :  1.87940690921096e-06
   4720 :  1.82084647804004e-06
   4721 :  1.73621822341374e-06
   4722 :  1.86276361091586e-06
   4723 :  1.72845091128693e-06
   4724 :  1.91917752090376e-06
   4725 :  1.98028442355280e-06
   4726 :  1.80030428964528e-06
   4727 :  1.76108869709424e-06
   4728 :  2.06673985303496e-06
   4729 :  2.06429081117676e-06
   4730 :  2.45243063545786e-06
   4731 :  1.70628072737600e-06
   4732 :  1.80365861979226e-06
   4733 :  2.23143433686346e-06
   4734 :  1.84061684649350e-06
   4735 :  2.14216242966359e-06
   4736 :  2.32512479669822e-06
   4737 :  1.86868589935330e-06
   4738 :  2.22691369344830e-06
   4739 :  1.73118894508661e-06
   4740 :  1.79713561010431e-06
   4741 :  2.17063529817096e-06
   4742 :  1.84653197266016e-06
   4743 :  1.94469748748816e-06
   4744 :  2.61484547081636e-06
   4745 :  2.14859664993128e-06
   4746 :  1.85383760253899e-06
   4747 :  2.09599875233835e-06
   4748 :  1.71252054315119e-06
   4749 :  2.27890382120677e-06
   4750 :  1.75943500835274e-06
   4751 :  1.70965677170898e-06
   4752 :  2.21311756831710e-06
   4753 :  1.78682239493355e-06
   4754 :  1.91170897778647e-06
   4755 :  1.71821784533677e-06
   4756 :  1.97765439224895e-06
   4757 :  2.01746752281906e-06
   4758 :  1.74592776147620e-06
   4759 :  1.74133288055600e-06
   4760 :  1.95093275578984e-06
   4761 :  2.56618432104005e-06
   4762 :  2.00060844690597e-06
   4763 :  1.75803359070414e-06
   4764 :  1.74958779552981e-06
   4765 :  1.82158998995874e-06
   4766 :  2.02229443857505e-06
   4767 :  2.03319700631255e-06
   4768 :  1.81475400040654e-06
   4769 :  1.74075705672294e-06
   4770 :  1.78201878497930e-06
   4771 :  1.76861817635654e-06
   4772 :  2.51120900429669e-06
   4773 :  1.98137081497407e-06
   4774 :  1.85459464319138e-06
   4775 :  1.90884907169675e-06
   4776 :  1.75048421624524e-06
   4777 :  2.35752145272272e-06
   4778 :  1.92509287444409e-06
   4779 :  1.84257805813104e-06
   4780 :  1.71897715972591e-06
   4781 :  1.84434088623675e-06
   4782 :  1.76079424818454e-06
   4783 :  1.80155996076792e-06
   4784 :  2.90478692477336e-06
   4785 :  1.99090573005378e-06
   4786 :  1.78246011728334e-06
   4787 :  1.98764519154793e-06
   4788 :  1.85557007625903e-06
   4789 :  1.72573322743119e-06
   4790 :  2.06032905225584e-06
   4791 :  1.75457830664527e-06
   4792 :  1.92099560081260e-06
   4793 :  1.92977404367412e-06
   4794 :  1.72777492934983e-06
   4795 :  1.69378063219483e-06
   4796 :  1.91850745068223e-06
   4797 :  1.86259967449587e-06
   4798 :  1.84075099696202e-06
   4799 :  2.24221912503708e-06
   4800 :  3.11732424052025e-06
   4801 :  1.74757030890760e-06
   4802 :  1.83040401680046e-06
   4803 :  1.73657508639735e-06
   4804 :  1.73495959643333e-06
   4805 :  1.78854099885939e-06
   4806 :  1.82034523277252e-06
   4807 :  1.71795022652077e-06
   4808 :  1.73588625784760e-06
   4809 :  2.02145497496531e-06
   4810 :  1.72288218891481e-06
   4811 :  1.91702883967082e-06
   4812 :  1.87063528755971e-06
   4813 :  1.79436835878732e-06
   4814 :  1.90486412066093e-06
   4815 :  2.12892337003723e-06
   4816 :  1.70990517744940e-06
   4817 :  1.85239696293138e-06
   4818 :  1.80765857749066e-06
   4819 :  2.36951382248662e-06
   4820 :  2.15043473872356e-06
   4821 :  1.83670931619417e-06
   4822 :  2.25130406761309e-06
   4823 :  2.17216279452259e-06
   4824 :  1.78569200670609e-06
   4825 :  1.71381600466702e-06
   4826 :  1.90029788882384e-06
   4827 :  2.05666333386034e-06
   4828 :  1.69411396200303e-06
   4829 :  1.88076899121370e-06
   4830 :  2.22301196117769e-06
   4831 :  2.53385746873391e-06
   4832 :  2.07934840545931e-06
   4833 :  1.89583033716190e-06
   4834 :  1.67603661793692e-06
   4835 :  1.71930344095017e-06
   4836 :  1.75472234786866e-06
   4837 :  2.26647102863353e-06
   4838 :  1.80042445663275e-06
   4839 :  1.94253607332939e-06
   4840 :  1.97998861040105e-06
   4841 :  1.78137372586207e-06
   4842 :  1.87536511475628e-06
   4843 :  1.70917189734610e-06
   4844 :  2.22957100959320e-06
   4845 :  1.77251081368013e-06
   4846 :  1.89278307516361e-06
   4847 :  1.72241993823263e-06
   4848 :  2.09540985451895e-06
   4849 :  1.78795619376615e-06
   4850 :  1.87692978670384e-06
   4851 :  1.80626921064686e-06
   4852 :  1.67000541750895e-06
   4853 :  1.78393781880004e-06
   4854 :  1.74588205936743e-06
   4855 :  3.06078050016367e-06
   4856 :  2.63089827967633e-06
   4857 :  1.80653808001807e-06
   4858 :  1.96017435882823e-06
   4859 :  1.68369706443627e-06
   4860 :  2.43550948653137e-06
   4861 :  1.73787520907354e-06
   4862 :  2.57105375567335e-06
   4863 :  2.65544213107205e-06
   4864 :  1.99177634385705e-06
   4865 :  1.72076545368327e-06
   4866 :  1.97571694116050e-06
   4867 :  1.79120013399370e-06
   4868 :  2.12019381251594e-06
   4869 :  1.75830848547776e-06
   4870 :  2.20129027184157e-06
   4871 :  1.83221288807545e-06
   4872 :  2.14540909837524e-06
   4873 :  1.67496671110712e-06
   4874 :  1.66822530900390e-06
   4875 :  1.71471447174554e-06
   4876 :  1.73208491105470e-06
   4877 :  1.84488123977644e-06
   4878 :  1.98653992811160e-06
   4879 :  1.96965243048908e-06
   4880 :  1.93835012396448e-06
   4881 :  1.90999799087876e-06
   4882 :  1.87435614407150e-06
   4883 :  1.82148471594701e-06
   4884 :  1.83347458460048e-06
   4885 :  1.82478095211991e-06
   4886 :  2.14390001929132e-06
   4887 :  2.16878879655269e-06
   4888 :  1.93252435565228e-06
   4889 :  2.11179349207669e-06
   4890 :  2.07527591555845e-06
   4891 :  1.84790849289129e-06
   4892 :  1.76608466517791e-06
   4893 :  1.70916689512524e-06
   4894 :  1.71930901160522e-06
   4895 :  2.02733895093843e-06
   4896 :  1.79290702817525e-06
   4897 :  1.89307547771023e-06
   4898 :  1.90285788903566e-06
   4899 :  2.19745470531052e-06
   4900 :  1.95514007828024e-06
   4901 :  2.36526852859242e-06
   4902 :  2.05582409762428e-06
   4903 :  1.86973772997590e-06
   4904 :  2.55438408203190e-06
   4905 :  2.08545884561318e-06
   4906 :  1.83158306299447e-06
   4907 :  1.78851928467338e-06
   4908 :  1.84256668944727e-06
   4909 :  1.75076809227903e-06
   4910 :  1.75946388480952e-06
   4911 :  1.74608294400969e-06
   4912 :  2.34115350394859e-06
   4913 :  1.68307951753377e-06
   4914 :  2.06213599085459e-06
   4915 :  2.23682468458719e-06
   4916 :  1.71404747106862e-06
   4917 :  1.81400139354082e-06
   4918 :  1.85150122433697e-06
   4919 :  1.79585970272456e-06
   4920 :  1.82530504844181e-06
   4921 :  1.76940295659733e-06
   4922 :  2.04581056095776e-06
   4923 :  1.91434946827940e-06
   4924 :  1.94396966435306e-06
   4925 :  2.08570122595120e-06
   4926 :  1.73885962340137e-06
   4927 :  1.70701400747930e-06
   4928 :  1.98972020371002e-06
   4929 :  1.84559132776485e-06
   4930 :  1.73366311173595e-06
   4931 :  1.72115551322349e-06
   4932 :  1.96761038750992e-06
   4933 :  1.64721552664560e-06
   4934 :  1.91719936992740e-06
   4935 :  1.68747487805376e-06
   4936 :  1.66447671290371e-06
   4937 :  1.90444325198769e-06
   4938 :  1.81983364200278e-06
   4939 :  1.93796404346358e-06
   4940 :  1.84288865057169e-06
   4941 :  2.05023548005556e-06
   4942 :  2.18948412111786e-06
   4943 :  1.72159798239591e-06
   4944 :  1.79876326455997e-06
   4945 :  1.69279485362495e-06
   4946 :  1.73054104379844e-06
   4947 :  2.48049127549166e-06
   4948 :  1.71559975115088e-06
   4949 :  2.98698250844609e-06
   4950 :  1.85755914117181e-06
   4951 :  1.72789668795303e-06
   4952 :  1.76523099071346e-06
   4953 :  2.13489079214924e-06
   4954 :  1.81116035946616e-06
   4955 :  1.80226220436452e-06
   4956 :  1.86515126188169e-06
   4957 :  1.88567025816155e-06
   4958 :  1.66220684150176e-06
   4959 :  1.90597336313658e-06
   4960 :  1.64756363574270e-06
   4961 :  2.49110235017724e-06
   4962 :  1.78236211922922e-06
   4963 :  2.31300009545521e-06
   4964 :  1.77475931195659e-06
   4965 :  1.77481274477032e-06
   4966 :  1.78891139057669e-06
   4967 :  1.70182158854004e-06
   4968 :  2.23965867007792e-06
   4969 :  2.19617004404427e-06
   4970 :  1.71851638697262e-06
   4971 :  1.66687743785587e-06
   4972 :  1.87718592314923e-06
   4973 :  1.78371601577965e-06
   4974 :  2.02980413632758e-06
   4975 :  1.92618858818605e-06
   4976 :  2.23173333324667e-06
   4977 :  1.67032806075440e-06
   4978 :  1.82596318154538e-06
   4979 :  1.69417353390600e-06
   4980 :  1.80088102297304e-06
   4981 :  1.76620415004436e-06
   4982 :  2.11592941923300e-06
   4983 :  1.72385432506417e-06
   4984 :  1.69878728684125e-06
   4985 :  2.13012799576973e-06
   4986 :  2.02757451006619e-06
   4987 :  1.74549938947166e-06
   4988 :  1.75330103502347e-06
   4989 :  1.88581191196135e-06
   4990 :  2.09388417715672e-06
   4991 :  1.87834007192578e-06
   4992 :  1.73368084688263e-06
   4993 :  1.77980052740168e-06
   4994 :  2.00605700229062e-06
   4995 :  1.87019406894251e-06
   4996 :  1.68986673543259e-06
   4997 :  2.16341663872299e-06
   4998 :  1.65699896115257e-06
   4999 :  2.00068825506605e-06
   5000 :  2.02027194973198e-06
   5001 :  1.70018006429018e-06
   5002 :  1.77293361502961e-06
   5003 :  2.04010484594619e-06
   5004 :  1.79974915681669e-06
   5005 :  2.02063961296517e-06
   5006 :  1.74619378867646e-06
   5007 :  1.65652340911038e-06
   5008 :  1.72177601598378e-06
   5009 :  1.74503247762914e-06
   5010 :  2.05511196327279e-06
   5011 :  1.71455337749649e-06
   5012 :  1.64677010161540e-06
   5013 :  2.02756586986652e-06
   5014 :  1.67583641541569e-06
   5015 :  1.72804698195250e-06
   5016 :  1.82883968591341e-06
   5017 :  1.67036364473461e-06
   5018 :  1.79023231794417e-06
   5019 :  1.70670523402805e-06
   5020 :  1.78818186213903e-06
   5021 :  1.67902794601105e-06
   5022 :  2.15632030631241e-06
   5023 :  2.11333690458559e-06
   5024 :  1.77298284143035e-06
   5025 :  1.85278599929006e-06
   5026 :  1.81532141141361e-06
   5027 :  1.95715983863920e-06
   5028 :  1.66321763117594e-06
   5029 :  1.78624691216100e-06
   5030 :  2.32051388593391e-06
   5031 :  1.83224369720847e-06
   5032 :  2.62060757449945e-06
   5033 :  1.74081515069702e-06
   5034 :  1.76904177351389e-06
   5035 :  2.19694470615650e-06
   5036 :  1.83766360351001e-06
   5037 :  1.65304527399712e-06
   5038 :  1.91359504242428e-06
   5039 :  2.48446258410695e-06
   5040 :  1.77496542619338e-06
   5041 :  1.69020870544045e-06
   5042 :  1.77696574610309e-06
   5043 :  1.79547100742639e-06
   5044 :  1.64067273544788e-06
   5045 :  1.64666300861427e-06
   5046 :  1.71143142324581e-06
   5047 :  2.07777202376747e-06
   5048 :  1.68417591339676e-06
   5049 :  2.14030228562478e-06
   5050 :  1.75337675045739e-06
   5051 :  1.73695536886953e-06
   5052 :  1.74330887148244e-06
   5053 :  2.27278678721632e-06
   5054 :  1.71054398379056e-06
   5055 :  1.78081165813637e-06
   5056 :  1.71575231888710e-06
   5057 :  1.75006550762191e-06
   5058 :  1.72549107446685e-06
   5059 :  1.87164539511286e-06
   5060 :  1.76945479779533e-06
   5061 :  1.64035895977577e-06
   5062 :  1.94668405129050e-06
   5063 :  1.64299547122937e-06
   5064 :  1.90638093044981e-06
   5065 :  2.04141338144836e-06
   5066 :  1.72175293755572e-06
   5067 :  2.16174407796643e-06
   5068 :  1.70392729614832e-06
   5069 :  1.67091388902918e-06
   5070 :  1.74845456513140e-06
   5071 :  1.77164997694490e-06
   5072 :  1.87757450476056e-06
   5073 :  1.76216815361840e-06
   5074 :  1.74100762251328e-06
   5075 :  2.43448312176042e-06
   5076 :  1.87674049811903e-06
   5077 :  1.85612282166403e-06
   5078 :  1.66403231105505e-06
   5079 :  1.80972961061343e-06
   5080 :  2.03601985049318e-06
   5081 :  1.75018510617519e-06
   5082 :  1.69578493114386e-06
   5083 :  1.72933914655005e-06
   5084 :  1.78856805632677e-06
   5085 :  1.65362371262745e-06
   5086 :  1.78833397512790e-06
   5087 :  1.71810484062007e-06
   5088 :  1.74653064277663e-06
   5089 :  2.04636239686806e-06
   5090 :  2.52669337896805e-06
   5091 :  2.07903076443472e-06
   5092 :  1.87882153568353e-06
   5093 :  1.63385902851587e-06
   5094 :  1.90647438103042e-06
   5095 :  1.73900093614066e-06
   5096 :  2.65203789240331e-06
   5097 :  1.85104704542027e-06
   5098 :  2.55520171776880e-06
   5099 :  1.88637022802141e-06
   5100 :  1.93639243661892e-06
   5101 :  1.67325049460487e-06
   5102 :  1.87104410542815e-06
   5103 :  1.76143430508091e-06
   5104 :  2.15894829125318e-06
   5105 :  1.78217237589706e-06
   5106 :  1.91576941688254e-06
   5107 :  1.94010158338642e-06
   5108 :  1.75192019469250e-06
   5109 :  1.63112326845294e-06
   5110 :  3.72495401279593e-06
   5111 :  1.90297873814416e-06
   5112 :  1.81323298420466e-06
   5113 :  1.84674479442037e-06
   5114 :  1.83466727321502e-06
   5115 :  1.71842827967339e-06
   5116 :  1.83999168257287e-06
   5117 :  1.74877015979291e-06
   5118 :  1.81634663931618e-06
   5119 :  1.65712128818996e-06
   5120 :  1.78471111667022e-06
   5121 :  1.73878981968301e-06
   5122 :  2.30458181249560e-06
   5123 :  2.01482316697366e-06
   5124 :  1.67983955634554e-06
   5125 :  1.81006362254266e-06
   5126 :  1.82704195594852e-06
   5127 :  1.75630145804462e-06
   5128 :  1.87457908396027e-06
   5129 :  1.76189837475249e-06
   5130 :  1.93726941688510e-06
   5131 :  1.95037205230619e-06
   5132 :  1.94591279978340e-06
   5133 :  1.79192704763409e-06
   5134 :  1.74352032900060e-06
   5135 :  1.72952866250853e-06
   5136 :  1.76922287664638e-06
   5137 :  1.99568307834852e-06
   5138 :  2.16623448068276e-06
   5139 :  1.70197893112345e-06
   5140 :  1.87222224212746e-06
   5141 :  1.91079766409530e-06
   5142 :  1.63766060268244e-06
   5143 :  2.27407940656121e-06
   5144 :  1.88346143659146e-06
   5145 :  1.90800869859231e-06
   5146 :  1.65631001891597e-06
   5147 :  2.00319163923268e-06
   5148 :  1.72815271071158e-06
   5149 :  1.76112212102453e-06
   5150 :  1.71566443896154e-06
   5151 :  1.89306854281313e-06
   5152 :  1.86553563708003e-06
   5153 :  1.75837271854107e-06
   5154 :  1.63623531079793e-06
   5155 :  1.69177769748785e-06
   5156 :  1.85967542165599e-06
   5157 :  1.75240938915522e-06
   5158 :  2.14699707612453e-06
   5159 :  1.93884329746652e-06
   5160 :  2.34582171287911e-06
   5161 :  2.23789743358793e-06
   5162 :  1.93024970940314e-06
   5163 :  1.77030665327038e-06
   5164 :  1.74430772403866e-06
   5165 :  1.74054082435759e-06
   5166 :  2.06113941203512e-06
   5167 :  2.58422119259194e-06
   5168 :  1.94214999282849e-06
   5169 :  1.79755090812250e-06
   5170 :  1.65456606282532e-06
   5171 :  1.74749516190786e-06
   5172 :  1.69305474173598e-06
   5173 :  1.64698928983853e-06
   5174 :  1.73202818132268e-06
   5175 :  1.89934542049741e-06
   5176 :  1.67735117884149e-06
   5177 :  2.12244572139753e-06
   5178 :  1.67323798905272e-06
   5179 :  1.72283898791648e-06
   5180 :  1.78430366304383e-06
   5181 :  1.64569848948304e-06
   5182 :  2.12671193366987e-06
   5183 :  1.70398595855659e-06
   5184 :  1.91465505849919e-06
   5185 :  1.65313019806490e-06
   5186 :  1.61695663791761e-06
   5187 :  1.72400348219526e-06
   5188 :  1.92627635442477e-06
   5189 :  1.82934968506743e-06
   5190 :  1.81013990641077e-06
   5191 :  1.98751558855292e-06
   5192 :  1.90036496405810e-06
   5193 :  1.74886531567608e-06
   5194 :  3.33416392095387e-06
   5195 :  1.73006674231146e-06
   5196 :  2.07464745471952e-06
   5197 :  1.70794066889357e-06
   5198 :  2.32694060287031e-06
   5199 :  1.63407378295233e-06
   5200 :  1.75327568285866e-06
   5201 :  2.13918974623084e-06
   5202 :  1.66417714808631e-06
   5203 :  1.87629427728098e-06
   5204 :  1.69851648479380e-06
   5205 :  1.63853758294863e-06
   5206 :  1.61142429533356e-06
   5207 :  1.83011729859572e-06
   5208 :  1.84232192168565e-06
   5209 :  1.74076728853834e-06
   5210 :  1.64375239819492e-06
   5211 :  1.80489985268650e-06
   5212 :  1.65656331319042e-06
   5213 :  2.18851891986560e-06
   5214 :  1.77685376456793e-06
   5215 :  1.73576427187072e-06
   5216 :  1.68342603501515e-06
   5217 :  1.70341968441790e-06
   5218 :  1.70243424690852e-06
   5219 :  1.79261871835479e-06
   5220 :  1.71784370195383e-06
   5221 :  1.76862033640646e-06
   5222 :  2.35800484915671e-06
   5223 :  2.00162685359828e-06
   5224 :  1.61538741849654e-06
   5225 :  1.82242752089223e-06
   5226 :  1.67380085258628e-06
   5227 :  1.73986200024956e-06
   5228 :  1.64245284395292e-06
   5229 :  1.66566906045773e-06
   5230 :  1.71583485553128e-06
   5231 :  1.98735347112233e-06
   5232 :  1.92459219761076e-06
   5233 :  1.70709427038673e-06
   5234 :  1.88953970337025e-06
   5235 :  1.76035769072769e-06
   5236 :  1.74253716522799e-06
   5237 :  1.75082311670849e-06
   5238 :  2.58788395512966e-06
   5239 :  1.86448755812307e-06
   5240 :  1.65340304647543e-06
   5241 :  1.91669960258878e-06
   5242 :  1.90685034340277e-06
   5243 :  1.93554865290935e-06
   5244 :  1.95214283849054e-06
   5245 :  1.86495526577346e-06
   5246 :  1.77561798864190e-06
   5247 :  1.94860558622167e-06
   5248 :  2.02722662834276e-06
   5249 :  2.07887319447764e-06
   5250 :  1.78543803031062e-06
   5251 :  1.79072310402262e-06
   5252 :  1.76641765392560e-06
   5253 :  1.85601538760238e-06
   5254 :  1.79071037109679e-06
   5255 :  1.75467596363887e-06
   5256 :  1.88613591944886e-06
   5257 :  1.75505715560575e-06
   5258 :  2.05537912734144e-06
   5259 :  1.93925097846659e-06
   5260 :  1.66306335813715e-06
   5261 :  1.78818788754143e-06
   5262 :  1.63146046361362e-06
   5263 :  1.71557769590436e-06
   5264 :  1.90851642400958e-06
   5265 :  1.61827529154834e-06
   5266 :  2.09312611332280e-06
   5267 :  2.02718206310237e-06
   5268 :  2.02239516511327e-06
   5269 :  1.88187664207362e-06
   5270 :  1.67262874128937e-06
   5271 :  2.23516053665662e-06
   5272 :  1.70399778198771e-06
   5273 :  2.00590920940158e-06
   5274 :  1.82457824848825e-06
   5275 :  1.62782794177474e-06
   5276 :  1.69376664871379e-06
   5277 :  1.63638435424218e-06
   5278 :  1.71970759765827e-06
   5279 :  1.66457141403953e-06
   5280 :  1.64669143032370e-06
   5281 :  1.72446289070649e-06
   5282 :  1.70055932358082e-06
   5283 :  1.64143523306848e-06
   5284 :  1.69732879840012e-06
   5285 :  1.72594968717021e-06
   5286 :  1.96297901311482e-06
   5287 :  1.89301522368623e-06
   5288 :  2.12282293432509e-06
   5289 :  1.73516286849917e-06
   5290 :  1.82541452886653e-06
   5291 :  1.73560181337962e-06
   5292 :  1.68723181559471e-06
   5293 :  1.73405987879960e-06
   5294 :  1.72857801317150e-06
   5295 :  1.62130868375243e-06
   5296 :  1.77677713963931e-06
   5297 :  1.60911736202252e-06
   5298 :  1.91370395441481e-06
   5299 :  1.69471991284809e-06
   5300 :  1.82695544026501e-06
   5301 :  1.63388529017539e-06
   5302 :  1.73560840721620e-06
   5303 :  1.78336836142989e-06
   5304 :  1.71191709341656e-06
   5305 :  1.73262333191815e-06
   5306 :  1.67063728895300e-06
   5307 :  1.67848588716879e-06
   5308 :  1.69066265698348e-06
   5309 :  1.84299688044121e-06
   5310 :  1.69805991845351e-06
   5311 :  1.90668549748807e-06
   5312 :  1.78392247107695e-06
   5313 :  1.86977069915883e-06
   5314 :  1.68217206919508e-06
   5315 :  1.62873948283959e-06
   5316 :  1.77912386334356e-06
   5317 :  1.69074348832510e-06
   5318 :  1.60104752922052e-06
   5319 :  1.64673315339314e-06
   5320 :  2.08826781999960e-06
   5321 :  1.69631050539465e-06
   5322 :  2.73364776148810e-06
   5323 :  1.75059369666997e-06
   5324 :  1.67458256328246e-06
   5325 :  1.66260599598900e-06
   5326 :  3.47974400938256e-06
   5327 :  1.66276311119873e-06
   5328 :  2.20187325794541e-06
   5329 :  1.73410342085845e-06
   5330 :  1.64499397214968e-06
   5331 :  1.61257969466533e-06
   5332 :  1.69604459188122e-06
   5333 :  1.64390257850755e-06
   5334 :  1.70153225553804e-06
   5335 :  1.95344136955100e-06
   5336 :  1.84224791155430e-06
   5337 :  1.81260611498146e-06
   5338 :  1.72224054040271e-06
   5339 :  1.62514766088862e-06
   5340 :  2.10488997254288e-06
   5341 :  1.70878843164246e-06
   5342 :  1.63121580953884e-06
   5343 :  1.63692789101333e-06
   5344 :  1.60429408424534e-06
   5345 :  1.59890259965323e-06
   5346 :  1.88829596936557e-06
   5347 :  1.84447765150253e-06
