[Epoch]   [Error]
   5717 :  1.89616169667111e-06
   5718 :  1.68894563226054e-06
   5719 :  1.71753280948350e-06
   5720 :  1.70646582578640e-06
   5721 :  1.72440438896337e-06
   5722 :  1.70496956541551e-06
   5723 :  1.69965268097357e-06
   5724 :  1.74851721860757e-06
   5725 :  1.71424960928995e-06
   5726 :  1.80516665868755e-06
   5727 :  1.70009052610719e-06
   5728 :  1.68057513230483e-06
   5729 :  1.69131375698991e-06
   5730 :  1.76468048110505e-06
   5731 :  1.80344649791194e-06
   5732 :  1.67682456557153e-06
   5733 :  1.71921446371692e-06
   5734 :  1.95156180342325e-06
   5735 :  1.67388135036855e-06
   5736 :  1.74129879177907e-06
   5737 :  1.73501922346731e-06
   5738 :  1.68692326119737e-06
   5739 :  1.73147618874840e-06
   5740 :  1.65906251876016e-06
   5741 :  1.74205383526863e-06
   5742 :  1.66335408530231e-06
   5743 :  1.66054507038624e-06
   5744 :  1.72069201120090e-06
   5745 :  1.82572091641447e-06
   5746 :  1.66151382550073e-06
   5747 :  1.83294265496310e-06
   5748 :  1.72907021474714e-06
   5749 :  1.75797974556053e-06
   5750 :  1.72759106824650e-06
   5751 :  1.68864529826523e-06
   5752 :  1.69047148255038e-06
   5753 :  1.63662675364217e-06
   5754 :  1.69503571002420e-06
   5755 :  1.77961674303069e-06
   5756 :  1.75177767279638e-06
   5757 :  1.72564975269100e-06
   5758 :  1.66981437084616e-06
   5759 :  1.73703038213478e-06
   5760 :  1.70278456495509e-06
   5761 :  1.67964310527278e-06
   5762 :  1.66955083302845e-06
   5763 :  1.70315621207244e-06
   5764 :  1.70675006135795e-06
   5765 :  1.75210331866074e-06
   5766 :  1.72566001651580e-06
   5767 :  1.69682974034708e-06
   5768 :  1.70833106105759e-06
   5769 :  1.72715787222794e-06
   5770 :  1.70956804632423e-06
   5771 :  1.88085466202274e-06
   5772 :  1.74759722143052e-06
   5773 :  1.64485336784395e-06
   5774 :  1.74328054033823e-06
   5775 :  1.76333845013592e-06
   5776 :  1.70757770731696e-06
   5777 :  1.72043948055786e-06
   5778 :  1.70825000551651e-06
   5779 :  1.68087277879676e-06
   5780 :  1.66408986912224e-06
   5781 :  1.67680109524548e-06
   5782 :  1.71578458922594e-06
   5783 :  1.86206772098509e-06
   5784 :  1.63346617525317e-06
   5785 :  1.70318943400603e-06
   5786 :  1.71527037296685e-06
   5787 :  1.76349411817318e-06
   5788 :  1.62970855771398e-06
   5789 :  1.74877685097751e-06
   5790 :  1.70443317836866e-06
   5791 :  1.73066653181440e-06
   5792 :  1.67455657096302e-06
   5793 :  1.67382345017164e-06
   5794 :  1.65382456861828e-06
   5795 :  1.76270177449158e-06
   5796 :  1.67938683424088e-06
   5797 :  1.67251029176670e-06
   5798 :  1.72934450346382e-06
   5799 :  1.72521951344907e-06
   5800 :  1.68541132719555e-06
   5801 :  1.79799901507615e-06
   5802 :  1.73978132773538e-06
   5803 :  1.61366772660186e-06
   5804 :  1.70863180429210e-06
   5805 :  1.72314529975115e-06
   5806 :  1.74017686404086e-06
   5807 :  1.74802717601264e-06
   5808 :  1.63747214607479e-06
   5809 :  1.65939911531495e-06
   5810 :  1.71591655415061e-06
   5811 :  1.62641345825910e-06
   5812 :  1.69747758160927e-06
   5813 :  1.72435456651282e-06
   5814 :  1.71491874826508e-06
   5815 :  1.68793186038263e-06
   5816 :  1.64988144317889e-06
   5817 :  1.71738522515676e-06
   5818 :  1.78739094588297e-06
   5819 :  1.69646882065624e-06
   5820 :  1.76245994875488e-06
   5821 :  1.58996220736872e-06
   5822 :  1.78277772028423e-06
   5823 :  1.71530040752580e-06
   5824 :  1.82310172041016e-06
   5825 :  1.67400789828665e-06
   5826 :  1.65297154779050e-06
   5827 :  1.68363607807191e-06
   5828 :  1.66418658279074e-06
   5829 :  1.71172354676267e-06
   5830 :  1.72395334753609e-06
   5831 :  1.71715531238061e-06
   5832 :  1.73585078244208e-06
   5833 :  1.65949866497304e-06
   5834 :  1.71267715331069e-06
   5835 :  1.72195314958287e-06
   5836 :  1.69263386033248e-06
   5837 :  1.63264609843183e-06
   5838 :  1.73605833883942e-06
   5839 :  1.71257115200391e-06
   5840 :  1.69870520826898e-06
   5841 :  1.67483775633592e-06
   5842 :  1.72138256937770e-06
   5843 :  1.62156793768971e-06
   5844 :  1.67488331141193e-06
   5845 :  1.71601205276494e-06
   5846 :  1.71168390727809e-06
   5847 :  1.74457237642175e-06
   5848 :  1.68754086135977e-06
   5849 :  1.65196163675435e-06
   5850 :  1.68113695617602e-06
   5851 :  1.67285589973667e-06
   5852 :  1.68400310713135e-06
   5853 :  1.66684738654043e-06
   5854 :  1.71896257621894e-06
   5855 :  1.76394453040521e-06
   5856 :  1.69642504587768e-06
   5857 :  1.86008927007930e-06
   5858 :  1.64045689459628e-06
   5859 :  1.64432971073248e-06
   5860 :  1.71929130998822e-06
   5861 :  1.67882148710517e-06
   5862 :  1.65733632342705e-06
   5863 :  1.77196701794356e-06
   5864 :  1.70354863437766e-06
   5865 :  1.71037761661065e-06
   5866 :  1.69104183745347e-06
   5867 :  1.65242247381045e-06
   5868 :  1.66987439164924e-06
   5869 :  1.69528055216257e-06
   5870 :  1.67616151047108e-06
   5871 :  1.71079405617501e-06
   5872 :  1.63970050001257e-06
   5873 :  1.68473412834987e-06
   5874 :  1.63074111809182e-06
   5875 :  1.64960440790182e-06
   5876 :  1.64033112863646e-06
   5877 :  1.67300413562848e-06
   5878 :  1.71906309656716e-06
   5879 :  1.70132030585026e-06
   5880 :  1.66582416031140e-06
   5881 :  1.74893263184959e-06
   5882 :  1.65481566661284e-06
   5883 :  1.72527112313022e-06
   5884 :  1.68692565575458e-06
   5885 :  1.64427951320725e-06
   5886 :  1.73585042948663e-06
   5887 :  1.67760774669543e-06
   5888 :  1.77940954687277e-06
   5889 :  1.70429488298329e-06
   5890 :  1.65986779033090e-06
   5891 :  1.75251633824769e-06
   5892 :  1.67383633263617e-06
   5893 :  1.74192427945242e-06
   5894 :  1.58649069635564e-06
   5895 :  1.67959769014601e-06
   5896 :  1.72290595441733e-06
   5897 :  1.70129849690574e-06
   5898 :  1.71311198434813e-06
   5899 :  1.64872371857123e-06
   5900 :  1.63428215969919e-06
   5901 :  1.68243866538084e-06
   5902 :  1.65567758308067e-06
   5903 :  1.67932820439333e-06
   5904 :  1.71735518749043e-06
   5905 :  1.67964145642103e-06
   5906 :  1.71858238638357e-06
   5907 :  1.62871067890516e-06
   5908 :  1.67830637495036e-06
   5909 :  1.70180051185235e-06
   5910 :  1.67305656464006e-06
   5911 :  1.76852320299044e-06
   5912 :  1.63875815445907e-06
   5913 :  1.67545379746002e-06
   5914 :  1.68242620067576e-06
   5915 :  1.65473773731779e-06
   5916 :  1.68517722472947e-06
   5917 :  1.66911593712018e-06
   5918 :  1.65500884300349e-06
   5919 :  1.70350741844674e-06
   5920 :  1.67334924867228e-06
   5921 :  1.63951316211347e-06
   5922 :  1.64981612044269e-06
   5923 :  1.65867031357091e-06
   5924 :  1.75361789694657e-06
   5925 :  1.69766368231825e-06
   5926 :  1.61057667077975e-06
   5927 :  1.64270545425193e-06
   5928 :  1.72456444429349e-06
   5929 :  1.68065596675384e-06
   5930 :  1.65754753227092e-06
   5931 :  1.67708997862898e-06
   5932 :  1.65854961411806e-06
   5933 :  1.78092339535759e-06
   5934 :  1.60550993522073e-06
   5935 :  1.71426506948031e-06
   5936 :  1.70768796126326e-06
   5937 :  1.79081082690831e-06
   5938 :  1.65989082916486e-06
   5939 :  1.66440979514368e-06
   5940 :  1.64846605711840e-06
   5941 :  1.61203193153378e-06
   5942 :  1.72891526792380e-06
   5943 :  1.70918506597401e-06
   5944 :  1.61680860796520e-06
   5945 :  1.64842681158670e-06
   5946 :  1.71905606562515e-06
   5947 :  1.68160577753140e-06
   5948 :  1.62485159837761e-06
   5949 :  1.70157829458084e-06
   5950 :  1.71720059990413e-06
   5951 :  1.79976520318341e-06
   5952 :  1.74613205939660e-06
   5953 :  1.61115605159915e-06
   5954 :  1.69844373960184e-06
   5955 :  1.65080723965434e-06
   5956 :  1.65918900342794e-06
   5957 :  1.64694695735418e-06
   5958 :  1.62078220234583e-06
   5959 :  1.74440693427347e-06
   5960 :  1.63073741260257e-06
   5961 :  1.69129179912482e-06
   5962 :  1.70880091504197e-06
   5963 :  1.67295190052772e-06
   5964 :  1.63884435856880e-06
   5965 :  1.69819225506147e-06
   5966 :  1.65100103528325e-06
   5967 :  1.70648260283956e-06
   5968 :  1.67634533111159e-06
   5969 :  1.65769071371776e-06
   5970 :  1.70978061078966e-06
   5971 :  1.75138886118847e-06
   5972 :  1.62395991637348e-06
   5973 :  1.68349067182127e-06
   5974 :  1.64894980508780e-06
   5975 :  1.63193104790019e-06
   5976 :  1.67405367405379e-06
   5977 :  1.64886048956729e-06
   5978 :  1.65150450092737e-06
   5979 :  1.79279129652814e-06
   5980 :  1.72077709285986e-06
   5981 :  1.59640189705922e-06
   5982 :  1.65593076415276e-06
   5983 :  1.74484878644628e-06
   5984 :  1.75102937772743e-06
   5985 :  1.64884653503839e-06
   5986 :  1.63992164172808e-06
   5987 :  1.64120097109000e-06
   5988 :  1.62422855051902e-06
   5989 :  1.67432154595456e-06
   5990 :  1.71570020397196e-06
   5991 :  1.63358405904809e-06
   5992 :  1.71429293986287e-06
   5993 :  1.62226113016011e-06
   5994 :  1.72406953331242e-06
   5995 :  1.67602652411612e-06
   5996 :  1.64518579032927e-06
   5997 :  1.69967454641904e-06
   5998 :  1.68531186912177e-06
   5999 :  1.60292736896518e-06
   6000 :  1.75386659197447e-06
   6001 :  1.60670538056984e-06
   6002 :  1.65416245345127e-06
   6003 :  1.62858850227520e-06
   6004 :  1.65329522295492e-06
   6005 :  1.67768276529002e-06
   6006 :  1.71804301526188e-06
   6007 :  1.67774245470558e-06
   6008 :  1.75597412791101e-06
   6009 :  1.67767497268796e-06
   6010 :  1.63593866675494e-06
   6011 :  1.65247512189264e-06
   6012 :  1.63842635037668e-06
   6013 :  1.62640702144567e-06
   6014 :  1.64132359772269e-06
   6015 :  1.66146283584304e-06
   6016 :  1.66264620036601e-06
   6017 :  1.76135341398061e-06
   6018 :  1.66198644467311e-06
   6019 :  1.64751666760862e-06
   6020 :  1.68980307641680e-06
   6021 :  1.63104888378151e-06
   6022 :  1.65284903441028e-06
   6023 :  1.67920050221553e-06
   6024 :  1.61216971864459e-06
   6025 :  1.67519364998261e-06
   6026 :  1.67734304576364e-06
   6027 :  1.71703306668653e-06
   6028 :  1.69960407212375e-06
   6029 :  1.63991089457133e-06
   6030 :  1.68349905272139e-06
   6031 :  1.56716283458039e-06
   6032 :  1.65031832109730e-06
   6033 :  1.59572509270102e-06
   6034 :  1.62587181527177e-06
   6035 :  1.66413285143421e-06
   6036 :  1.69234777524899e-06
   6037 :  1.66028274525040e-06
   6038 :  1.60888060309349e-06
   6039 :  1.64441501542145e-06
   6040 :  1.63830529918795e-06
   6041 :  1.71599801510514e-06
   6042 :  1.74270447461366e-06
   6043 :  1.69339746991226e-06
   6044 :  1.66382608393333e-06
   6045 :  1.63394356417729e-06
   6046 :  1.63514631600655e-06
   6047 :  1.67552670746030e-06
   6048 :  1.69749257427191e-06
   6049 :  1.59136156940726e-06
   6050 :  1.73289399658913e-06
   6051 :  1.62632587047781e-06
   6052 :  1.62337121639090e-06
   6053 :  1.64692906911033e-06
   6054 :  1.62602304439351e-06
   6055 :  1.71855059880867e-06
   6056 :  1.69160402960820e-06
   6057 :  1.61227091030482e-06
   6058 :  1.61558737989475e-06
   6059 :  1.63474233493250e-06
   6060 :  1.56723379095464e-06
   6061 :  1.70008564773064e-06
   6062 :  1.70639516904086e-06
   6063 :  1.57287399483230e-06
   6064 :  1.68889870320266e-06
   6065 :  1.62079676500326e-06
   6066 :  1.60769325476989e-06
   6067 :  1.61165101769452e-06
   6068 :  1.80066904192741e-06
   6069 :  1.68840530885913e-06
   6070 :  1.61693100541993e-06
   6071 :  1.67006115668697e-06
   6072 :  1.63795830458939e-06
   6073 :  1.58310501296593e-06
   6074 :  1.68938835861079e-06
   6075 :  1.60686238294476e-06
   6076 :  1.63800786784064e-06
   6077 :  1.60481805050816e-06
   6078 :  1.60803534424499e-06
   6079 :  1.59526538551333e-06
   6080 :  1.70110518601211e-06
   6081 :  1.63923896125559e-06
   6082 :  1.61623931428405e-06
   6083 :  1.63334573683733e-06
   6084 :  1.63736302762695e-06
   6085 :  1.64735768235483e-06
   6086 :  1.67616327970892e-06
   6087 :  1.60983672535331e-06
   6088 :  1.67996128993931e-06
   6089 :  1.63974951364100e-06
   6090 :  1.60559343814456e-06
   6091 :  1.68833402403767e-06
   6092 :  1.69992098302157e-06
   6093 :  1.64720789221943e-06
   6094 :  1.73093005805460e-06
   6095 :  1.59115566475186e-06
   6096 :  1.66722173313964e-06
   6097 :  1.59923408511176e-06
   6098 :  1.62233459837028e-06
   6099 :  1.64558857502686e-06
   6100 :  1.66910408353406e-06
   6101 :  1.58052907471149e-06
   6102 :  1.58327472982284e-06
   6103 :  1.66964579299604e-06
   6104 :  1.67215343748711e-06
   6105 :  1.63848134070844e-06
   6106 :  1.69019849519298e-06
   6107 :  1.61023308678633e-06
   6108 :  1.68871953329772e-06
   6109 :  1.60017716913687e-06
   6110 :  1.59370969033193e-06
   6111 :  1.60572376221984e-06
   6112 :  1.57985521942828e-06
   6113 :  1.61304776681526e-06
   6114 :  1.91510035953472e-06
   6115 :  1.59445853686140e-06
   6116 :  1.60706599070837e-06
   6117 :  1.71292611239945e-06
   6118 :  1.67176268822447e-06
   6119 :  1.57453818878891e-06
   6120 :  1.62070903917724e-06
   6121 :  1.61320653121087e-06
   6122 :  1.63927129593900e-06
   6123 :  1.60022276255400e-06
   6124 :  1.72950494207144e-06
   6125 :  1.67911770019068e-06
   6126 :  1.56444394652961e-06
   6127 :  1.60592489231206e-06
   6128 :  1.69742824626631e-06
   6129 :  1.64981797204293e-06
   6130 :  1.65242114635582e-06
   6131 :  1.60796261639424e-06
   6132 :  1.62407273384520e-06
   6133 :  1.57322335037485e-06
   6134 :  1.70817379180679e-06
   6135 :  1.63433455872284e-06
   6136 :  1.60710898117305e-06
   6137 :  1.61971617082551e-06
   6138 :  1.70557610343930e-06
   6139 :  1.69437290020665e-06
   6140 :  1.58770934334228e-06
   6141 :  1.58838622438271e-06
   6142 :  1.63095719582302e-06
   6143 :  1.67120475298609e-06
   6144 :  1.74979040451989e-06
   6145 :  1.66117471943221e-06
   6146 :  1.57361694565090e-06
   6147 :  1.68117627803076e-06
   6148 :  1.61751476758471e-06
   6149 :  1.60832697375453e-06
   6150 :  1.62952167150497e-06
   6151 :  1.64438236915591e-06
   6152 :  1.66696562354139e-06
   6153 :  1.66657821769086e-06
   6154 :  1.65401669878931e-06
   6155 :  1.63070246212786e-06
   6156 :  1.69268223270365e-06
   6157 :  1.59544508731563e-06
   6158 :  1.59076629196033e-06
   6159 :  1.63228902877374e-06
   6160 :  1.65617859904492e-06
   6161 :  1.58455380426228e-06
   6162 :  1.65144600722002e-06
   6163 :  1.74640383492415e-06
   6164 :  1.59122750896937e-06
   6165 :  1.63614608362069e-06
   6166 :  1.67353257766108e-06
   6167 :  1.67719707316710e-06
   6168 :  1.58685571687522e-06
   6169 :  1.60320445369311e-06
   6170 :  1.63724137915213e-06
   6171 :  1.61779261031399e-06
   6172 :  1.54956639487598e-06
   6173 :  1.68449604121442e-06
   6174 :  1.62079235592531e-06
   6175 :  1.64895790319922e-06
   6176 :  1.60119912569860e-06
   6177 :  1.63818640460762e-06
   6178 :  1.65411132254123e-06
   6179 :  1.64499575473590e-06
   6180 :  1.60036748451179e-06
   6181 :  1.67292537983597e-06
   6182 :  1.61153603278868e-06
   6183 :  1.65421882528276e-06
   6184 :  1.63317529659466e-06
   6185 :  1.63104708794713e-06
   6186 :  1.61820633370683e-06
   6187 :  1.65385641979433e-06
   6188 :  1.60857480317536e-06
   6189 :  1.70128900636862e-06
   6190 :  1.63180067165092e-06
   6191 :  1.67181946805889e-06
   6192 :  1.59852308562388e-06
   6193 :  1.67285084901722e-06
   6194 :  1.61187730203121e-06
   6195 :  1.65925040685009e-06
   6196 :  1.58452667221767e-06
   6197 :  1.63781970277582e-06
   6198 :  1.62167560518945e-06
   6199 :  1.61040256160138e-06
   6200 :  1.58070376286577e-06
   6201 :  1.59531441614884e-06
   6202 :  1.60960897441465e-06
   6203 :  1.63563162547009e-06
   6204 :  1.58479505145744e-06
   6205 :  1.61368109655823e-06
   6206 :  1.61363761632965e-06
   6207 :  1.57659253821372e-06
   6208 :  1.64738884347433e-06
   6209 :  1.63811873489395e-06
   6210 :  1.61624630178951e-06
   6211 :  1.64300897104433e-06
   6212 :  1.62952291873562e-06
   6213 :  1.61088366557078e-06
   6214 :  1.68993884845556e-06
   6215 :  1.58788472136934e-06
   6216 :  1.56940826010460e-06
   6217 :  1.58693047951154e-06
   6218 :  1.67848679661337e-06
   6219 :  1.58784018145581e-06
   6220 :  1.61895786337932e-06
   6221 :  1.69593721533960e-06
   6222 :  1.62245148604797e-06
   6223 :  1.60642208698688e-06
   6224 :  1.66829187257221e-06
   6225 :  1.68599898104204e-06
   6226 :  1.53726611922254e-06
   6227 :  1.67823014997220e-06
   6228 :  1.57225655874314e-06
   6229 :  1.65122753252589e-06
   6230 :  1.58256835718043e-06
   6231 :  1.63181504126625e-06
   6232 :  1.56536781512355e-06
   6233 :  1.59169004320874e-06
   6234 :  1.64519718039720e-06
   6235 :  1.63447505218181e-06
   6236 :  1.61143975097980e-06
   6237 :  1.62518185785599e-06
   6238 :  1.63875333034480e-06
   6239 :  1.64408575941109e-06
   6240 :  1.57852720488514e-06
   6241 :  1.61684278476799e-06
   6242 :  1.59033921561821e-06
   6243 :  1.61691298858717e-06
   6244 :  1.65911354547257e-06
   6245 :  1.61464955429937e-06
   6246 :  1.63750816853034e-06
   6247 :  1.62351995803461e-06
   6248 :  1.65483629450065e-06
   6249 :  1.60958578128067e-06
   6250 :  1.61635111534031e-06
   6251 :  1.56296972137430e-06
   6252 :  1.57902371984465e-06
   6253 :  1.59250564731757e-06
   6254 :  1.57647273213392e-06
   6255 :  1.61322622778545e-06
   6256 :  1.63689188193958e-06
   6257 :  1.61694998420540e-06
   6258 :  1.58472712294542e-06
   6259 :  1.59260433150224e-06
   6260 :  1.61799422634435e-06
   6261 :  1.63254453009311e-06
   6262 :  1.65270599222772e-06
   6263 :  1.54211864554074e-06
   6264 :  1.64827737158338e-06
   6265 :  1.65475621345875e-06
   6266 :  1.59130805391371e-06
   6267 :  1.65637036648728e-06
   6268 :  1.62489547638482e-06
   6269 :  1.56043146344860e-06
   6270 :  1.65703651180648e-06
   6271 :  1.56456478449496e-06
   6272 :  1.58238694252428e-06
   6273 :  1.56678765981308e-06
   6274 :  1.61977308611517e-06
   6275 :  1.60335655770230e-06
   6276 :  1.70805522429539e-06
   6277 :  1.66907468665720e-06
   6278 :  1.57092379731928e-06
   6279 :  1.62801379887145e-06
   6280 :  1.65431168043169e-06
   6281 :  1.59979349542224e-06
   6282 :  1.63293958878023e-06
   6283 :  1.61696276785176e-06
   6284 :  1.56863799731380e-06
   6285 :  1.65607098594948e-06
   6286 :  1.56008150270114e-06
   6287 :  1.67049135274294e-06
   6288 :  1.59462703378587e-06
   6289 :  1.62262208700591e-06
   6290 :  1.62053812865030e-06
   6291 :  1.57085721235011e-06
   6292 :  1.68313152409141e-06
   6293 :  1.60190440512637e-06
   6294 :  1.62241481122543e-06
   6295 :  1.61084388765723e-06
   6296 :  1.60741955283099e-06
   6297 :  1.61947088890870e-06
   6298 :  1.59735918722785e-06
   6299 :  1.57136975676949e-06
   6300 :  1.63171053925581e-06
   6301 :  1.59734282083394e-06
   6302 :  1.61998254926047e-06
   6303 :  1.60722693747361e-06
   6304 :  1.65681951996962e-06
   6305 :  1.54479101231939e-06
   6306 :  1.60130434339316e-06
   6307 :  1.65186210843030e-06
   6308 :  1.66184160969673e-06
   6309 :  1.58488347871705e-06
   6310 :  1.56723688009583e-06
   6311 :  1.60040038192417e-06
   6312 :  1.57639726846498e-06
   6313 :  1.60892266396570e-06
   6314 :  1.61065500324960e-06
   6315 :  1.59535728144940e-06
   6316 :  1.58079867511997e-06
   6317 :  1.62787576168301e-06
   6318 :  1.61252597542091e-06
   6319 :  1.60555926640381e-06
   6320 :  1.56549888973243e-06
   6321 :  1.59042149444971e-06
   6322 :  1.61040762637088e-06
   6323 :  1.62532424576704e-06
   6324 :  1.56423432978595e-06
   6325 :  1.67629174042268e-06
   6326 :  1.56961978538380e-06
   6327 :  1.62340183517156e-06
   6328 :  1.57695567584204e-06
   6329 :  1.64095833202044e-06
   6330 :  1.56594738801606e-06
   6331 :  1.58311563079867e-06
   6332 :  1.63278784697345e-06
   6333 :  1.61662238486537e-06
   6334 :  1.61265937791189e-06
   6335 :  1.55105575603457e-06
   6336 :  1.58593769841717e-06
   6337 :  1.62500810484068e-06
   6338 :  1.64785274624929e-06
   6339 :  1.61985420549129e-06
   6340 :  1.59190997045478e-06
   6341 :  1.53735978217451e-06
   6342 :  1.63292775134917e-06
   6343 :  1.60216669427669e-06
   6344 :  1.59312580906746e-06
   6345 :  1.62482794904282e-06
   6346 :  1.54329993438095e-06
   6347 :  1.59682862479791e-06
   6348 :  1.68374344534150e-06
   6349 :  1.63955559822743e-06
   6350 :  1.55715126119617e-06
   6351 :  1.53484169862553e-06
   6352 :  1.74432224015214e-06
   6353 :  1.58414872967288e-06
   6354 :  1.58544759698241e-06
   6355 :  1.59614995793857e-06
   6356 :  1.61484406628064e-06
   6357 :  1.58555750056275e-06
   6358 :  1.61129783679454e-06
   6359 :  1.55538219267710e-06
   6360 :  1.57637582209876e-06
   6361 :  1.58558221318271e-06
   6362 :  1.55295693460654e-06
   6363 :  1.60843514475080e-06
   6364 :  1.57217088088401e-06
   6365 :  1.63481997599258e-06
   6366 :  1.52926977471178e-06
   6367 :  1.62393161458236e-06
   6368 :  1.59087288836466e-06
   6369 :  1.60163655689852e-06
   6370 :  1.59394384335148e-06
   6371 :  1.59528949510857e-06
   6372 :  1.58813749919146e-06
   6373 :  1.60815654700225e-06
   6374 :  1.56954732144355e-06
   6375 :  1.63970871142659e-06
   6376 :  1.60361904260949e-06
   6377 :  1.53988760211152e-06
   6378 :  1.60805792059656e-06
   6379 :  1.62228147444060e-06
   6380 :  1.62957427496445e-06
   6381 :  1.57158242904947e-06
   6382 :  1.60130974781984e-06
   6383 :  1.57684656135361e-06
   6384 :  1.51200239226206e-06
   6385 :  1.57155282732747e-06
   6386 :  1.58721943276107e-06
   6387 :  1.61821755196646e-06
   6388 :  1.59616245913035e-06
   6389 :  1.60256733367608e-06
   6390 :  1.56779868513894e-06
   6391 :  1.54270370921515e-06
   6392 :  1.57229770983664e-06
   6393 :  1.60848451738237e-06
   6394 :  1.56954433013486e-06
   6395 :  1.66523348957877e-06
   6396 :  1.67941363935857e-06
   6397 :  1.55631914873942e-06
   6398 :  1.52572271308145e-06
   6399 :  1.58999875635054e-06
   6400 :  1.64622367228690e-06
   6401 :  1.56270524297134e-06
   6402 :  1.63779203024678e-06
   6403 :  1.58099220847560e-06
   6404 :  1.62538741543658e-06
   6405 :  1.52940966675819e-06
   6406 :  1.61511141009311e-06
   6407 :  1.57699474044377e-06
   6408 :  1.63898854532137e-06
   6409 :  1.61201738680229e-06
   6410 :  1.53486173305301e-06
   6411 :  1.60255079116363e-06
   6412 :  1.59502818306363e-06
   6413 :  1.59448535504346e-06
   6414 :  1.55687315144901e-06
   6415 :  1.56743484752213e-06
   6416 :  1.59915105400918e-06
   6417 :  1.56695546683135e-06
   6418 :  1.54680571789925e-06
   6419 :  1.56745242897023e-06
   6420 :  1.67408389732788e-06
   6421 :  1.58874086690617e-06
   6422 :  1.58865648906982e-06
   6423 :  1.58650390536285e-06
   6424 :  1.63028520380109e-06
   6425 :  1.62201718112749e-06
   6426 :  1.60032910457046e-06
   6427 :  1.52413964389712e-06
   6428 :  1.55093522939240e-06
   6429 :  1.57217169217868e-06
   6430 :  1.59051729448034e-06
   6431 :  1.58241603541207e-06
   6432 :  1.63892092375545e-06
   6433 :  1.52856429702953e-06
   6434 :  1.61439754838665e-06
   6435 :  1.61339224431539e-06
   6436 :  1.55877576098827e-06
   6437 :  1.62070050988280e-06
   6438 :  1.56987085321721e-06
   6439 :  1.51973533187098e-06
   6440 :  1.58437719644601e-06
   6441 :  1.61903169486948e-06
   6442 :  1.57176047823274e-06
   6443 :  1.61057331530564e-06
   6444 :  1.54555271177652e-06
   6445 :  1.56613434967103e-06
   6446 :  1.55238178977042e-06
   6447 :  1.59475254534111e-06
   6448 :  1.60521095514294e-06
   6449 :  1.53512168782245e-06
   6450 :  1.58851498644595e-06
   6451 :  1.65113578044836e-06
   6452 :  1.61060434932309e-06
   6453 :  1.51204510251082e-06
   6454 :  1.57898540739704e-06
   6455 :  1.54247564253448e-06
   6456 :  1.57443005432947e-06
   6457 :  1.68674141947632e-06
   6458 :  1.62033259285481e-06
   6459 :  1.53754628260006e-06
   6460 :  1.53016783702840e-06
   6461 :  1.59462035329335e-06
   6462 :  1.56393760312997e-06
   6463 :  1.54763369674937e-06
   6464 :  1.60684584115068e-06
   6465 :  1.58907542005491e-06
   6466 :  1.65285930712286e-06
   6467 :  1.58349416910927e-06
   6468 :  1.55696861705155e-06
   6469 :  1.59161950457723e-06
   6470 :  1.56888403210311e-06
   6471 :  1.57911546523964e-06
   6472 :  1.59651415586998e-06
   6473 :  1.60933750757068e-06
   6474 :  1.60422597953124e-06
   6475 :  1.50143809572573e-06
   6476 :  1.63287671865587e-06
   6477 :  1.57073003137759e-06
   6478 :  1.52274054079893e-06
   6479 :  1.59750863463210e-06
   6480 :  1.56810178957640e-06
   6481 :  1.51622638129299e-06
   6482 :  1.55628242907698e-06
   6483 :  1.61777270290503e-06
   6484 :  1.59877125523649e-06
   6485 :  1.54855883721585e-06
   6486 :  1.56719018125171e-06
   6487 :  1.58056148341247e-06
   6488 :  1.52784311318905e-06
   6489 :  1.56592615134818e-06
   6490 :  1.60378778391472e-06
   6491 :  1.52333596464377e-06
   6492 :  1.57005005574134e-06
   6493 :  1.53601826141786e-06
   6494 :  1.55630898757525e-06
   6495 :  1.64715394368011e-06
   6496 :  1.58787906880297e-06
   6497 :  1.56861658606438e-06
   6498 :  1.56039503395908e-06
   6499 :  1.65188729795861e-06
   6500 :  1.56705824483645e-06
   6501 :  1.56892726273854e-06
   6502 :  1.63722360053548e-06
   6503 :  1.55529752503537e-06
   6504 :  1.53071615606435e-06
   6505 :  1.65291372205388e-06
   6506 :  1.50790799184195e-06
   6507 :  1.53778400605456e-06
   6508 :  1.62909461073318e-06
   6509 :  1.50917833688642e-06
   6510 :  1.60484844071228e-06
   6511 :  1.64582518009023e-06
   6512 :  1.57937821971243e-06
   6513 :  1.58481686805349e-06
   6514 :  1.58148179637329e-06
   6515 :  1.56129063355651e-06
   6516 :  1.54549017942152e-06
   6517 :  1.57241756819066e-06
   6518 :  1.56891790600273e-06
   6519 :  1.52427226244175e-06
   6520 :  1.60413370576394e-06
   6521 :  1.59973078071723e-06
   6522 :  1.57825860528002e-06
   6523 :  1.58923595275280e-06
   6524 :  1.54216011445620e-06
   6525 :  1.55887714437078e-06
   6526 :  1.53985902155793e-06
   6527 :  1.56656483935813e-06
   6528 :  1.57955681869393e-06
   6529 :  1.62741788831998e-06
   6530 :  1.55040997876068e-06
   6531 :  1.65180813792210e-06
   6532 :  1.53784281644784e-06
   6533 :  1.56677654022126e-06
   6534 :  1.50587938972099e-06
   6535 :  1.56673736288496e-06
   6536 :  1.55998909768861e-06
   6537 :  1.57939118208352e-06
   6538 :  1.62369555674445e-06
