[Epoch]   [Error]
   4575 :  8.35185528558213e-06
   4576 :  1.06235211205785e-05
   4577 :  9.59723092819331e-06
   4578 :  8.61734315549256e-06
   4579 :  9.81284665613202e-06
   4580 :  8.78789887792664e-06
   4581 :  9.56507847149624e-06
   4582 :  8.46380680741277e-06
   4583 :  8.56508631841280e-06
   4584 :  8.97018526302418e-06
   4585 :  9.26610482565593e-06
   4586 :  1.06305687950226e-05
   4587 :  1.10884911919129e-05
   4588 :  9.15842701942893e-06
   4589 :  9.42491715250071e-06
   4590 :  1.01313889899757e-05
   4591 :  9.16208955459297e-06
   4592 :  9.32521015784005e-06
   4593 :  9.23909647099208e-06
   4594 :  8.51795903145103e-06
   4595 :  8.75693058333127e-06
   4596 :  1.00829302027705e-05
   4597 :  9.91601154964883e-06
   4598 :  8.53226265462581e-06
   4599 :  9.24409869185183e-06
   4600 :  9.07850608200533e-06
   4601 :  9.30883106775582e-06
   4602 :  8.44218266138341e-06
   4603 :  1.02313852039515e-05
   4604 :  8.93924971023807e-06
   4605 :  8.53647179610562e-06
   4606 :  9.02268220670521e-06
   4607 :  1.05543440440670e-05
   4608 :  8.58183830132475e-06
   4609 :  9.38121502258582e-06
   4610 :  9.37111872190144e-06
   4611 :  9.14858264877694e-06
   4612 :  9.53099697653670e-06
   4613 :  9.25961194297997e-06
   4614 :  9.55796440393897e-06
   4615 :  9.77714626060333e-06
   4616 :  9.44214934861520e-06
   4617 :  8.70826806931291e-06
   4618 :  8.78192622622009e-06
   4619 :  9.56272197072394e-06
   4620 :  8.71782594913384e-06
   4621 :  9.12535961106187e-06
   4622 :  9.41833059187047e-06
   4623 :  9.26367647480220e-06
   4624 :  9.51477522903588e-06
   4625 :  9.26064149098238e-06
   4626 :  9.12992709345417e-06
   4627 :  9.10675953491591e-06
   4628 :  8.96397432370577e-06
   4629 :  9.07751473278040e-06
   4630 :  9.22662093216786e-06
   4631 :  9.70144628809066e-06
   4632 :  8.73776662047021e-06
   4633 :  8.63288914842997e-06
   4634 :  9.38418361329241e-06
   4635 :  9.38311222853372e-06
   4636 :  8.65286710904911e-06
   4637 :  1.05830022221198e-05
   4638 :  8.63260083860951e-06
   4639 :  1.00237393780844e-05
   4640 :  9.32100374484435e-06
   4641 :  9.34080981096486e-06
   4642 :  9.27539986150805e-06
   4643 :  9.27705696085468e-06
   4644 :  1.00195875347708e-05
   4645 :  8.45719114295207e-06
   4646 :  9.33533556235489e-06
   4647 :  9.67638789006742e-06
   4648 :  9.30986880121054e-06
   4649 :  9.41639882512391e-06
   4650 :  9.09474692889489e-06
   4651 :  9.81999164650915e-06
   4652 :  8.89499460754450e-06
   4653 :  8.68293773237383e-06
   4654 :  8.52642460813513e-06
   4655 :  9.56981875788188e-06
   4656 :  8.99170845514163e-06
   4657 :  8.88096747075906e-06
   4658 :  8.70844723976916e-06
   4659 :  8.64576941239648e-06
   4660 :  8.48496074468130e-06
   4661 :  9.23096831684234e-06
   4662 :  9.14184511202620e-06
   4663 :  8.81888718140544e-06
   4664 :  9.37176628212910e-06
   4665 :  9.68621134234127e-06
   4666 :  8.67688686412293e-06
   4667 :  9.08750189410057e-06
   4668 :  9.54597817326430e-06
   4669 :  9.79379274212988e-06
   4670 :  9.14266365725780e-06
   4671 :  9.67248979577562e-06
   4672 :  9.75167404249078e-06
   4673 :  8.85876033862587e-06
   4674 :  8.94513323146384e-06
   4675 :  1.02366566352430e-05
   4676 :  8.59691954246955e-06
   4677 :  9.11509232537355e-06
   4678 :  8.87697569851298e-06
   4679 :  8.93676315172343e-06
   4680 :  1.07069272416993e-05
   4681 :  8.06182924861787e-06
   4682 :  8.84809378476348e-06
   4683 :  9.25583663047291e-06
   4684 :  9.60818579187617e-06
   4685 :  8.93396554602077e-06
   4686 :  8.81494725035736e-06
   4687 :  9.69444863585522e-06
   4688 :  9.97558527160436e-06
   4689 :  9.07823687157361e-06
   4690 :  9.12428185984027e-06
   4691 :  9.32201510295272e-06
   4692 :  9.71177087194519e-06
   4693 :  8.61093121784506e-06
   4694 :  1.02355033959611e-05
   4695 :  9.26750726648606e-06
   4696 :  8.83523080119630e-06
   4697 :  8.40629672893556e-06
   4698 :  9.36298329179408e-06
   4699 :  9.43868781178026e-06
   4700 :  9.08706442714902e-06
   4701 :  8.98272537597222e-06
   4702 :  9.17446141102118e-06
   4703 :  9.18926161830314e-06
   4704 :  9.29682755668182e-06
   4705 :  9.50089906837093e-06
   4706 :  9.27952896745410e-06
   4707 :  9.14639076654566e-06
   4708 :  9.67863434198080e-06
   4709 :  8.84589280758519e-06
   4710 :  8.96963410923490e-06
   4711 :  8.86614179762546e-06
   4712 :  8.70402345753973e-06
   4713 :  9.30223995965207e-06
   4714 :  8.59192277857801e-06
   4715 :  8.43649831949733e-06
   4716 :  8.65919901116285e-06
   4717 :  9.03127875062637e-06
   4718 :  9.61924888542853e-06
   4719 :  9.40441623242805e-06
   4720 :  9.32029979594517e-06
   4721 :  8.84972359926905e-06
   4722 :  9.09033315110719e-06
   4723 :  9.00291433936218e-06
   4724 :  8.64346384332748e-06
   4725 :  9.52300524659222e-06
   4726 :  8.75758087204304e-06
   4727 :  8.79564140632283e-06
   4728 :  9.42574843065813e-06
   4729 :  9.04850912775146e-06
   4730 :  1.00841898529325e-05
   4731 :  8.87062742549460e-06
   4732 :  8.99724909686483e-06
   4733 :  9.47234002524056e-06
   4734 :  9.53245580603834e-06
   4735 :  9.43686518439790e-06
   4736 :  9.83097470452776e-06
   4737 :  8.91802665137220e-06
   4738 :  9.07583125808742e-06
   4739 :  8.90953378984705e-06
   4740 :  8.65294714458287e-06
   4741 :  8.73924091138178e-06
   4742 :  9.60377565206727e-06
   4743 :  8.53432175063062e-06
   4744 :  9.21459650271572e-06
   4745 :  9.37228105613030e-06
   4746 :  9.41483176575275e-06
   4747 :  8.63183504407061e-06
   4748 :  9.15646432986250e-06
   4749 :  9.48121032706695e-06
   4750 :  8.82433414517436e-06
   4751 :  8.59732062963303e-06
   4752 :  9.17156830837484e-06
   4753 :  8.62129036249826e-06
   4754 :  9.01026214705780e-06
   4755 :  8.85996269062161e-06
   4756 :  8.87865462573245e-06
   4757 :  8.88010163180297e-06
   4758 :  8.27288840810070e-06
   4759 :  8.58374551171437e-06
   4760 :  9.18357545742765e-06
   4761 :  9.56816893449286e-06
   4762 :  8.53655546961818e-06
   4763 :  9.27877499634633e-06
   4764 :  8.51113600219833e-06
   4765 :  9.76279898168286e-06
   4766 :  9.32982675294625e-06
   4767 :  9.55596078711096e-06
   4768 :  9.40780228120275e-06
   4769 :  9.18744444788899e-06
   4770 :  8.90249793883413e-06
   4771 :  8.79157414601650e-06
   4772 :  9.63917955232318e-06
   4773 :  9.38431003305595e-06
   4774 :  8.47238152346108e-06
   4775 :  8.94912500370992e-06
   4776 :  8.79028721101349e-06
   4777 :  8.59547435538843e-06
   4778 :  8.91807940206490e-06
   4779 :  9.15228611120256e-06
   4780 :  8.53565961733693e-06
   4781 :  9.63473758019973e-06
   4782 :  8.60490581544582e-06
   4783 :  9.13008625502698e-06
   4784 :  1.01684954643133e-05
   4785 :  8.97231893759454e-06
   4786 :  9.12566247279756e-06
   4787 :  8.87226178747369e-06
   4788 :  8.83356005942915e-06
   4789 :  8.41292330733268e-06
   4790 :  9.59331009653397e-06
   4791 :  8.93558171810582e-06
   4792 :  9.27806468098424e-06
   4793 :  9.95236769085750e-06
   4794 :  9.05210981727578e-06
   4795 :  8.55289999890374e-06
   4796 :  9.19505328056403e-06
   4797 :  8.96143592399312e-06
   4798 :  8.52774610393681e-06
   4799 :  9.42695533012738e-06
   4800 :  9.78863499767613e-06
   4801 :  8.79271919984603e-06
   4802 :  8.33150716061937e-06
   4803 :  8.52949870022712e-06
   4804 :  8.84530254552374e-06
   4805 :  8.69432642502943e-06
   4806 :  9.87541170616169e-06
   4807 :  8.70901931193657e-06
   4808 :  8.34993352327729e-06
   4809 :  9.10992548597278e-06
   4810 :  8.41385281091789e-06
   4811 :  8.73988301464124e-06
   4812 :  8.43315956444712e-06
   4813 :  8.45420981931966e-06
   4814 :  9.26303073356394e-06
   4815 :  9.05466731637716e-06
   4816 :  8.44395890453598e-06
   4817 :  8.66100435814587e-06
   4818 :  8.78169976203935e-06
   4819 :  9.51932997850236e-06
   4820 :  9.77427407633513e-06
   4821 :  9.13403800950618e-06
   4822 :  9.65523031482007e-06
   4823 :  9.05176875676261e-06
   4824 :  8.30433600640390e-06
   4825 :  8.90202863956802e-06
   4826 :  8.64036792336265e-06
   4827 :  9.48528395383619e-06
   4828 :  8.85188637766987e-06
   4829 :  8.83379198057810e-06
   4830 :  9.01739804248791e-06
   4831 :  1.00341148936423e-05
   4832 :  8.92198295332491e-06
   4833 :  9.43508712225594e-06
   4834 :  8.72784039529506e-06
   4835 :  8.69108589540701e-06
   4836 :  8.97723566595232e-06
   4837 :  9.27061591937672e-06
   4838 :  7.98444034444401e-06
   4839 :  8.69829818839207e-06
   4840 :  9.60011766437674e-06
   4841 :  9.60266424954170e-06
   4842 :  8.67447306518443e-06
   4843 :  9.15612872631755e-06
   4844 :  9.26140273804776e-06
   4845 :  8.30078352009878e-06
   4846 :  9.35628304432612e-06
   4847 :  9.05055821931455e-06
   4848 :  9.30163241719129e-06
   4849 :  9.33743285713717e-06
   4850 :  9.47838179854443e-06
   4851 :  8.67185099195922e-06
   4852 :  8.63114382809727e-06
   4853 :  8.82913536770502e-06
   4854 :  8.68810184329050e-06
   4855 :  1.11595136331744e-05
   4856 :  9.41221605899045e-06
   4857 :  8.95733228389872e-06
   4858 :  8.93694323167438e-06
   4859 :  8.30132375995163e-06
   4860 :  9.51293895923300e-06
   4861 :  8.98076814337401e-06
   4862 :  9.40142399485921e-06
   4863 :  9.48263004829641e-06
   4864 :  8.98112921277061e-06
   4865 :  8.98975486052223e-06
   4866 :  8.71753491082927e-06
   4867 :  8.77202546689659e-06
   4868 :  9.33309547690442e-06
   4869 :  9.28694407775765e-06
   4870 :  8.90603496372933e-06
   4871 :  9.01487328519579e-06
   4872 :  1.02697367765359e-05
   4873 :  8.81406322150724e-06
   4874 :  8.85310873854905e-06
   4875 :  8.90039700607304e-06
   4876 :  8.81902724358952e-06
   4877 :  9.51529909798410e-06
   4878 :  8.29747568786843e-06
   4879 :  8.23961545393104e-06
   4880 :  8.56019141792785e-06
   4881 :  9.18899604585022e-06
   4882 :  9.04990974959219e-06
   4883 :  8.81328560353722e-06
   4884 :  8.20717832539231e-06
   4885 :  9.36061223910656e-06
   4886 :  8.41325163492002e-06
   4887 :  8.31135184853338e-06
   4888 :  9.25908079807414e-06
   4889 :  9.84361031441949e-06
   4890 :  9.09508526092395e-06
   4891 :  8.69607629283564e-06
   4892 :  8.73031240189448e-06
   4893 :  8.91375020728447e-06
   4894 :  8.93453579919878e-06
   4895 :  9.01896237337496e-06
   4896 :  8.29322289064294e-06
   4897 :  8.68331790115917e-06
   4898 :  9.50196226767730e-06
   4899 :  9.83811241894728e-06
   4900 :  8.65593210619409e-06
   4901 :  9.86578925221693e-06
   4902 :  7.76723845774541e-06
   4903 :  8.44211444928078e-06
   4904 :  9.35787920752773e-06
   4905 :  9.59648878051667e-06
   4906 :  8.67384278535610e-06
   4907 :  8.85900954017416e-06
   4908 :  8.97376776265446e-06
   4909 :  8.71720931172604e-06
   4910 :  8.80982861417579e-06
   4911 :  9.02414922165917e-06
   4912 :  1.01484856713796e-05
   4913 :  8.96668461791705e-06
   4914 :  9.01403109310195e-06
   4915 :  8.72349573910469e-06
   4916 :  8.52526500239037e-06
   4917 :  8.69222731125774e-06
   4918 :  9.48570868786192e-06
   4919 :  8.69288214744302e-06
   4920 :  9.46533509704750e-06
   4921 :  9.38824450713582e-06
   4922 :  9.24533196666744e-06
   4923 :  9.31963859329699e-06
   4924 :  9.09640675672563e-06
   4925 :  9.19631565921009e-06
   4926 :  8.72849432198564e-06
   4927 :  8.47925275593298e-06
   4928 :  9.03383534023305e-06
   4929 :  8.99138558452250e-06
   4930 :  8.93590640771436e-06
   4931 :  8.56257793202531e-06
   4932 :  9.12782434170367e-06
   4933 :  8.94563709152862e-06
   4934 :  9.19418835110264e-06
   4935 :  9.09046502783895e-06
   4936 :  8.87525675352663e-06
   4937 :  9.36452761379769e-06
   4938 :  8.57206487125950e-06
   4939 :  9.01787188922754e-06
   4940 :  8.47517367219552e-06
   4941 :  1.05011358755291e-05
   4942 :  9.28880854189629e-06
   4943 :  9.23806419450557e-06
   4944 :  8.69434734340757e-06
   4945 :  8.43605266709346e-06
   4946 :  8.44334590510698e-06
   4947 :  9.69638949754881e-06
   4948 :  9.08994934434304e-06
   4949 :  9.75813418335747e-06
   4950 :  8.68338611326180e-06
   4951 :  8.76823742146371e-06
   4952 :  8.44602709548781e-06
   4953 :  8.79542858456261e-06
   4954 :  9.03075761016225e-06
   4955 :  8.85821009433130e-06
   4956 :  8.60192449181341e-06
   4957 :  8.97818063094746e-06
   4958 :  8.89306920726085e-06
   4959 :  9.50388857745565e-06
   4960 :  8.52234552439768e-06
   4961 :  9.67025243880926e-06
   4962 :  8.70214353199117e-06
   4963 :  9.14916836336488e-06
   4964 :  8.68344886839623e-06
   4965 :  9.05008892004844e-06
   4966 :  9.29589259612840e-06
   4967 :  8.73092812980758e-06
   4968 :  8.97683003131533e-06
   4969 :  8.95722769200802e-06
   4970 :  8.33588092064019e-06
   4971 :  8.82905897015007e-06
   4972 :  7.75908938521752e-06
   4973 :  8.91986474016448e-06
   4974 :  8.86694851942593e-06
   4975 :  8.65389938553562e-06
   4976 :  9.07544290384976e-06
   4977 :  9.06855439097853e-06
   4978 :  8.84191194927553e-06
   4979 :  9.06201512407279e-06
   4980 :  8.76100330060581e-06
   4981 :  8.73013414093293e-06
   4982 :  9.15268265089253e-06
   4983 :  8.47686351335142e-06
   4984 :  8.86462839844171e-06
   4985 :  9.34616309677949e-06
   4986 :  8.73957833391614e-06
   4987 :  8.77354159456445e-06
   4988 :  9.26991560845636e-06
   4989 :  8.56056612974498e-06
   4990 :  9.58098553383024e-06
   4991 :  9.69146185525460e-06
   4992 :  8.88570139068179e-06
   4993 :  8.86726593307685e-06
   4994 :  9.08080346562201e-06
   4995 :  9.03422733244952e-06
   4996 :  8.96841265785042e-06
   4997 :  9.04412445379421e-06
   4998 :  8.55134385346901e-06
   4999 :  9.14789598027710e-06
   5000 :  8.90950013854308e-06
   5001 :  8.47598948894301e-06
   5002 :  9.16527460503858e-06
   5003 :  9.13665644475259e-06
   5004 :  9.20940328796860e-06
   5005 :  9.17581110115862e-06
   5006 :  9.17658871912863e-06
   5007 :  8.40710890770424e-06
   5008 :  8.84078417584533e-06
   5009 :  8.76987542142160e-06
   5010 :  8.80147217685590e-06
   5011 :  8.49481693876442e-06
   5012 :  8.73578755999915e-06
   5013 :  9.55282121140044e-06
   5014 :  8.95361790753668e-06
   5015 :  8.56961924000643e-06
   5016 :  8.78753144206712e-06
   5017 :  8.99752922123298e-06
   5018 :  8.80015886650654e-06
   5019 :  8.85335339262383e-06
   5020 :  8.50105061545037e-06
   5021 :  8.63157583808061e-06
   5022 :  9.91350498225074e-06
   5023 :  9.65251911111409e-06
   5024 :  9.03113959793700e-06
   5025 :  8.82982112671016e-06
   5026 :  8.74703437148128e-06
   5027 :  8.81131018104497e-06
   5028 :  8.92056414159015e-06
   5029 :  9.43238046602346e-06
   5030 :  9.43692066357471e-06
   5031 :  8.75554997037398e-06
   5032 :  9.62119702307973e-06
   5033 :  9.31429894990288e-06
   5034 :  8.63341301737819e-06
   5035 :  9.72716952674091e-06
   5036 :  9.41973667067941e-06
   5037 :  9.04953503777506e-06
   5038 :  8.69937866809778e-06
   5039 :  9.25589938560734e-06
   5040 :  8.94249023986049e-06
   5041 :  8.39993481349666e-06
   5042 :  8.91004765435355e-06
   5043 :  8.88104568730341e-06
   5044 :  8.95708672032924e-06
   5045 :  8.75370551511878e-06
   5046 :  8.20446257421281e-06
   5047 :  9.39412257139338e-06
   5048 :  9.21358787309146e-06
   5049 :  9.35689604375511e-06
   5050 :  9.30181977309985e-06
   5051 :  9.51029596762965e-06
   5052 :  8.64653702592477e-06
   5053 :  9.78030675469199e-06
   5054 :  8.65115271153627e-06
   5055 :  8.34453840070637e-06
   5056 :  9.35527896217536e-06
   5057 :  8.49568186822580e-06
   5058 :  9.15747659746557e-06
   5059 :  8.82317817740841e-06
   5060 :  9.06256536836736e-06
   5061 :  8.81895175552927e-06
   5062 :  8.49453681439627e-06
   5063 :  8.76814738148823e-06
   5064 :  9.27537530515110e-06
   5065 :  8.73614499141695e-06
   5066 :  8.15882413007785e-06
   5067 :  9.27160363062285e-06
   5068 :  8.60382624523481e-06
   5069 :  8.77889306138968e-06
   5070 :  8.16209376353072e-06
   5071 :  9.04700937098823e-06
   5072 :  8.88412523636362e-06
   5073 :  8.45874092192389e-06
   5074 :  8.90422325028339e-06
   5075 :  9.31037175178062e-06
   5076 :  8.55021971801762e-06
   5077 :  9.08958281797823e-06
   5078 :  8.43686120788334e-06
   5079 :  9.18378646019846e-06
   5080 :  8.82673884916585e-06
   5081 :  8.49755451781675e-06
   5082 :  8.29740110930288e-06
   5083 :  8.74049965204904e-06
   5084 :  9.00679151527584e-06
   5085 :  8.63532568473602e-06
   5086 :  8.82449057826307e-06
   5087 :  9.32165585254552e-06
   5088 :  8.57216127769789e-06
   5089 :  8.92902153282193e-06
   5090 :  1.03112579381559e-05
   5091 :  8.98148755368311e-06
   5092 :  9.10548988031223e-06
   5093 :  8.49499338073656e-06
   5094 :  8.96751953405328e-06
   5095 :  8.50599917612271e-06
   5096 :  1.03414622572018e-05
   5097 :  8.56186488817912e-06
   5098 :  1.00886863947380e-05
   5099 :  8.36518847791012e-06
   5100 :  9.10840753931552e-06
   5101 :  8.74749457580037e-06
   5102 :  9.01201019587461e-06
   5103 :  8.80013612913899e-06
   5104 :  8.80182051332667e-06
   5105 :  8.74030774866696e-06
   5106 :  8.89625061972765e-06
   5107 :  8.91697982297046e-06
   5108 :  8.90623232407961e-06
   5109 :  8.82953645486850e-06
   5110 :  1.07900432340102e-05
   5111 :  8.81608048075577e-06
   5112 :  9.00400573300431e-06
   5113 :  8.66067966853734e-06
   5114 :  8.55693633639021e-06
   5115 :  8.87110945768654e-06
   5116 :  8.76192643772811e-06
   5117 :  8.83732445799978e-06
   5118 :  9.34604940994177e-06
   5119 :  8.79120125318877e-06
   5120 :  8.63785226101754e-06
   5121 :  8.86722773429938e-06
   5122 :  8.93897049536463e-06
   5123 :  9.29973430174869e-06
   5124 :  8.39816129882820e-06
   5125 :  8.59571628097910e-06
   5126 :  9.07767298485851e-06
   5127 :  8.67801009007962e-06
   5128 :  8.85290683072526e-06
   5129 :  8.87049009179464e-06
   5130 :  8.97015706868842e-06
   5131 :  8.89024522621185e-06
   5132 :  9.74755675997585e-06
   5133 :  8.82025051396340e-06
   5134 :  8.61750140757067e-06
   5135 :  8.89790044311667e-06
   5136 :  8.40378288557986e-06
   5137 :  8.59003830555594e-06
   5138 :  1.04339069366688e-05
   5139 :  8.75266596267466e-06
   5140 :  8.34270576888230e-06
   5141 :  9.10651669983054e-06
   5142 :  8.82628410181496e-06
   5143 :  9.02682222658768e-06
   5144 :  8.64840512804221e-06
   5145 :  8.84736527950736e-06
   5146 :  8.48640593176242e-06
   5147 :  8.93604828888783e-06
   5148 :  8.58766088640550e-06
   5149 :  8.57783106766874e-06
   5150 :  9.09781738300808e-06
   5151 :  9.49970944930101e-06
   5152 :  8.66164100443712e-06
   5153 :  8.72505006555002e-06
   5154 :  8.65110087033827e-06
   5155 :  8.71962129167514e-06
   5156 :  9.09329719434027e-06
   5157 :  8.64189496496692e-06
   5158 :  9.14208249014337e-06
   5159 :  8.37272636999842e-06
   5160 :  8.86473662831122e-06
   5161 :  9.52204663917655e-06
   5162 :  8.84740802575834e-06
   5163 :  8.42169356474187e-06
   5164 :  8.62522028910462e-06
   5165 :  8.73678982316051e-06
   5166 :  8.81162941368530e-06
   5167 :  9.84351390798111e-06
   5168 :  8.23871687316569e-06
   5169 :  8.84461042005569e-06
   5170 :  8.74519355420489e-06
   5171 :  8.72115742822643e-06
   5172 :  8.61148055264493e-06
   5173 :  8.91874060471309e-06
   5174 :  8.70787607709644e-06
   5175 :  8.73341741680633e-06
   5176 :  8.99181941349525e-06
   5177 :  9.25086442293832e-06
   5178 :  8.82819858816219e-06
   5179 :  8.77617185324198e-06
   5180 :  9.06631248653866e-06
   5181 :  8.94020195119083e-06
   5182 :  9.60006946115755e-06
   5183 :  8.90427691047080e-06
   5184 :  9.19710782909533e-06
   5185 :  8.60698219184997e-06
   5186 :  8.52589437272400e-06
   5187 :  8.63217246660497e-06
   5188 :  8.96568963071331e-06
   5189 :  9.22003619052703e-06
   5190 :  8.61645003169542e-06
   5191 :  9.34680065256543e-06
   5192 :  8.85169720277190e-06
   5193 :  9.05235356185585e-06
   5194 :  1.01456644188147e-05
   5195 :  8.50135347718606e-06
   5196 :  8.86225461727008e-06
   5197 :  8.81996038515354e-06
   5198 :  9.74082740867743e-06
   5199 :  8.71575502969790e-06
   5200 :  8.85166627995204e-06
   5201 :  8.80609331943560e-06
   5202 :  8.55030884849839e-06
   5203 :  8.79160870681517e-06
   5204 :  8.94238655746449e-06
   5205 :  9.04685475688893e-06
   5206 :  8.28718020784436e-06
   5207 :  9.36170908971690e-06
   5208 :  9.37424829317024e-06
   5209 :  8.46058355818968e-06
   5210 :  8.89202237885911e-06
   5211 :  8.38017695059534e-06
   5212 :  8.78608443599660e-06
   5213 :  8.86922771314858e-06
   5214 :  8.96397250471637e-06
   5215 :  8.82371568877716e-06
   5216 :  8.60340878716670e-06
   5217 :  8.81302185007371e-06
   5218 :  8.63745117385406e-06
   5219 :  9.23716106626671e-06
   5220 :  9.12369887373643e-06
   5221 :  9.17765464691911e-06
   5222 :  1.01126515801298e-05
   5223 :  9.54715778789250e-06
   5224 :  8.67153448780300e-06
   5225 :  8.46581042424077e-06
   5226 :  8.82384938449832e-06
   5227 :  9.20104685064871e-06
   5228 :  8.84917426446918e-06
   5229 :  8.58548719406826e-06
   5230 :  8.81298637978034e-06
   5231 :  8.93394826562144e-06
   5232 :  9.11367260414409e-06
   5233 :  8.70056192070479e-06
   5234 :  9.05981687537860e-06
   5235 :  8.61720764078200e-06
   5236 :  8.62707111082273e-06
   5237 :  8.41615383251337e-06
   5238 :  9.82462279353058e-06
   5239 :  8.36023627925897e-06
   5240 :  8.69808809511596e-06
   5241 :  8.77952152222861e-06
   5242 :  9.41388316277880e-06
   5243 :  8.98200505616842e-06
   5244 :  9.86978557193652e-06
   5245 :  8.26050018076785e-06
   5246 :  8.97137124411529e-06
   5247 :  9.08760557649657e-06
   5248 :  8.89386774360901e-06
   5249 :  9.40917470870772e-06
   5250 :  8.52099401527084e-06
   5251 :  8.72989403433166e-06
   5252 :  8.46203693072312e-06
   5253 :  8.63253535499098e-06
   5254 :  8.68698407430202e-06
   5255 :  8.18117950984742e-06
   5256 :  8.90622868610080e-06
   5257 :  8.71673091751290e-06
   5258 :  8.92491061676992e-06
   5259 :  8.56867882248480e-06
   5260 :  8.17627915239427e-06
   5261 :  8.31428496894659e-06
   5262 :  8.39369567984249e-06
   5263 :  8.75849400472362e-06
   5264 :  8.70159146870719e-06
   5265 :  8.74660145200323e-06
   5266 :  8.25849747343455e-06
   5267 :  9.46402542467695e-06
   5268 :  8.78905484569259e-06
   5269 :  8.78735863807378e-06
   5270 :  8.90464980329853e-06
   5271 :  9.94084984995425e-06
   5272 :  8.85016470419941e-06
   5273 :  9.01426392374560e-06
   5274 :  8.65330548549537e-06
   5275 :  9.05944943951908e-06
   5276 :  8.88233080331702e-06
   5277 :  8.36857452668482e-06
   5278 :  8.49103798827855e-06
   5279 :  8.67434482643148e-06
   5280 :  8.54485006129835e-06
   5281 :  8.76765716384398e-06
   5282 :  8.95210087037412e-06
   5283 :  8.80448169482406e-06
   5284 :  8.99776114238193e-06
   5285 :  8.61962780618342e-06
   5286 :  8.92857497092336e-06
   5287 :  8.95127959665842e-06
   5288 :  8.87206715560751e-06
   5289 :  8.30225690151565e-06
   5290 :  8.89710008777911e-06
   5291 :  8.84231758391252e-06
   5292 :  8.37655443319818e-06
   5293 :  8.73050885275006e-06
   5294 :  8.68170172907412e-06
   5295 :  8.40956363390433e-06
   5296 :  8.85988538357196e-06
   5297 :  8.60523596202256e-06
   5298 :  9.28344434214523e-06
   5299 :  8.34845559438691e-06
   5300 :  8.99158112588339e-06
   5301 :  8.77433194546029e-06
   5302 :  8.65526544657769e-06
   5303 :  9.03563886822667e-06
   5304 :  8.50130072649335e-06
   5305 :  8.45217164169298e-06
   5306 :  9.00439226825256e-06
   5307 :  8.70366693561664e-06
   5308 :  8.73668159329100e-06
   5309 :  9.01895145943854e-06
   5310 :  8.50446394906612e-06
   5311 :  8.74594115884975e-06
   5312 :  8.68506776896538e-06
   5313 :  8.66121263243258e-06
   5314 :  8.98945381777594e-06
   5315 :  8.48024410515791e-06
   5316 :  8.36663821246475e-06
   5317 :  8.68451388669200e-06
   5318 :  8.56761016621022e-06
   5319 :  8.87038459040923e-06
   5320 :  8.62941033119569e-06
   5321 :  8.65105266711907e-06
   5322 :  9.42238693824038e-06
   5323 :  8.83007578522665e-06
   5324 :  8.40533630253049e-06
   5325 :  8.83050142874708e-06
   5326 :  1.12359175545862e-05
   5327 :  8.43899306346430e-06
   5328 :  8.96629262570059e-06
   5329 :  8.92198477231432e-06
   5330 :  8.32022760732798e-06
   5331 :  8.52092216518940e-06
   5332 :  8.61964326759335e-06
   5333 :  8.76186732057249e-06
   5334 :  8.52552875585388e-06
   5335 :  9.38557877816493e-06
   5336 :  8.79427443578606e-06
   5337 :  8.73124645295320e-06
   5338 :  8.69216637511272e-06
   5339 :  8.32499245007057e-06
   5340 :  8.70785970619181e-06
   5341 :  8.83612392499344e-06
   5342 :  8.23895334178815e-06
   5343 :  8.62096567288972e-06
   5344 :  8.53751680551795e-06
   5345 :  8.33994363347301e-06
   5346 :  8.86424641066696e-06
   5347 :  9.25893255043775e-06
   5348 :  8.63856894284254e-06
   5349 :  8.91604668140644e-06
   5350 :  8.48463514557807e-06
   5351 :  8.68020470079500e-06
   5352 :  8.97095105756307e-06
   5353 :  9.07312369236024e-06
   5354 :  9.11214283405570e-06
   5355 :  8.83207303559175e-06
   5356 :  9.23237439565128e-06
   5357 :  9.27496785152471e-06
   5358 :  8.07469859864796e-06
   5359 :  8.68046481627971e-06
   5360 :  8.71088104759110e-06
   5361 :  8.25376719149062e-06
   5362 :  9.09661048353883e-06
   5363 :  8.98577854968607e-06
   5364 :  8.66586287884274e-06
   5365 :  8.65796846483136e-06
   5366 :  8.95517950993963e-06
   5367 :  8.75414752954384e-06
   5368 :  8.52402718010126e-06
   5369 :  9.06898640096188e-06
   5370 :  8.94619279279141e-06
   5371 :  8.49566004035296e-06
   5372 :  8.85203917277977e-06
   5373 :  9.21296214073664e-06
   5374 :  9.20185902941739e-06
   5375 :  8.47336832521250e-06
   5376 :  8.47180035634665e-06
   5377 :  8.59607462189160e-06
   5378 :  8.78789251146372e-06
   5379 :  8.96059282240458e-06
   5380 :  8.78945866134018e-06
   5381 :  8.89551938598743e-06
   5382 :  8.44822170620319e-06
   5383 :  8.28029260446783e-06
   5384 :  8.44624355522683e-06
   5385 :  9.13814346858999e-06
   5386 :  8.56836595630739e-06
   5387 :  9.44562270888127e-06
   5388 :  8.72413329489063e-06
   5389 :  9.31746762944385e-06
   5390 :  9.30074020288885e-06
   5391 :  8.40890425024554e-06
   5392 :  8.29967757454142e-06
   5393 :  8.68451115820790e-06
   5394 :  9.28556892176857e-06
   5395 :  8.21345747681335e-06
   5396 :  9.78512707661139e-06
