[Epoch]   [Error]
   8593 :  1.22772769373114e-06
   8594 :  1.25016424590285e-06
   8595 :  1.24266421153152e-06
   8596 :  1.22688368264789e-06
   8597 :  1.32701234178967e-06
   8598 :  1.22136634672643e-06
   8599 :  1.23837412502326e-06
   8600 :  1.22163282867405e-06
   8601 :  1.23180279842927e-06
   8602 :  1.22353753795323e-06
   8603 :  1.21932464480778e-06
   8604 :  1.23558822906489e-06
   8605 :  1.23252982575650e-06
   8606 :  1.22776987154793e-06
   8607 :  1.22656865642057e-06
   8608 :  1.23449819966481e-06
   8609 :  1.20657011848380e-06
   8610 :  1.20070933462557e-06
   8611 :  1.21889684123744e-06
   8612 :  1.21831158139685e-06
   8613 :  1.22946642022725e-06
   8614 :  1.20448282814323e-06
   8615 :  1.22783853839792e-06
   8616 :  1.21928792395920e-06
   8617 :  1.22068945529463e-06
   8618 :  1.24059738482174e-06
   8619 :  1.23324230116850e-06
   8620 :  1.23782376704185e-06
   8621 :  1.24926100397715e-06
   8622 :  1.22595440643636e-06
   8623 :  1.25217150070966e-06
   8624 :  1.22315088901814e-06
   8625 :  1.22893050047423e-06
   8626 :  1.22080302844552e-06
   8627 :  1.20491574762127e-06
   8628 :  1.22004269087483e-06
   8629 :  1.19915046070673e-06
   8630 :  1.23604536383937e-06
   8631 :  1.24367784337664e-06
   8632 :  1.23116035410931e-06
   8633 :  1.22254164125479e-06
   8634 :  1.22167637073289e-06
   8635 :  1.23378470107127e-06
   8636 :  1.23997040191171e-06
   8637 :  1.28298074741906e-06
   8638 :  1.22529343116184e-06
   8639 :  1.21937034691655e-06
   8640 :  1.23045958844159e-06
   8641 :  1.20480467558082e-06
   8642 :  1.21680261599977e-06
   8643 :  1.21730693081190e-06
   8644 :  1.24590621908283e-06
   8645 :  1.22837354865624e-06
   8646 :  1.22711924177565e-06
   8647 :  1.23797838114115e-06
   8648 :  1.24527434763877e-06
   8649 :  1.20696734029480e-06
   8650 :  1.23416782571439e-06
   8651 :  1.21259620300407e-06
   8652 :  1.21919151752081e-06
   8653 :  1.21666357699723e-06
   8654 :  1.22061544516328e-06
   8655 :  1.23357381198730e-06
   8656 :  1.22629057841550e-06
   8657 :  1.20692334348860e-06
   8658 :  1.23292932130425e-06
   8659 :  1.23553263620124e-06
   8660 :  1.22860308238160e-06
   8661 :  1.24344330743043e-06
   8662 :  1.23852385058854e-06
   8663 :  1.21610867154232e-06
   8664 :  1.22935512081312e-06
   8665 :  1.24367431908468e-06
   8666 :  1.22951348657807e-06
   8667 :  1.23657707717939e-06
   8668 :  1.24753830732516e-06
   8669 :  1.21826394661184e-06
   8670 :  1.23373206406541e-06
   8671 :  1.21338496228418e-06
   8672 :  1.24691234759666e-06
   8673 :  1.24368966680777e-06
   8674 :  1.23406573493412e-06
   8675 :  1.22999381346744e-06
   8676 :  1.23659765449702e-06
   8677 :  1.25135738926474e-06
   8678 :  1.21918355944217e-06
   8679 :  1.22255630685686e-06
   8680 :  1.21590801427374e-06
   8681 :  1.24026166758995e-06
   8682 :  1.22377821298869e-06
   8683 :  1.21085065529769e-06
   8684 :  1.24575433346763e-06
   8685 :  1.23347297176224e-06
   8686 :  1.22676351566042e-06
   8687 :  1.21427933663654e-06
   8688 :  1.21721939194686e-06
   8689 :  1.22916515010729e-06
   8690 :  1.22764231491601e-06
   8691 :  1.22161702620360e-06
   8692 :  1.23611823710235e-06
   8693 :  1.22789981560345e-06
   8694 :  1.25143424156704e-06
   8695 :  1.22002779789909e-06
   8696 :  1.22135156743752e-06
   8697 :  1.24733844586444e-06
   8698 :  1.23558334053087e-06
   8699 :  1.22518724765541e-06
   8700 :  1.23652250749728e-06
   8701 :  1.22311109862494e-06
   8702 :  1.21996436064364e-06
   8703 :  1.21960499654961e-06
   8704 :  1.21687696719164e-06
   8705 :  1.22080814435321e-06
   8706 :  1.22623919196485e-06
   8707 :  1.25151791507960e-06
   8708 :  1.24018276892457e-06
   8709 :  1.23141035146546e-06
   8710 :  1.21186758406111e-06
   8711 :  1.24747271001979e-06
   8712 :  1.22908215871576e-06
   8713 :  1.23007055208291e-06
   8714 :  1.24794223665958e-06
   8715 :  1.21918299100798e-06
   8716 :  1.20943991532840e-06
   8717 :  1.22500614452292e-06
   8718 :  1.21495691018936e-06
   8719 :  1.22963899684692e-06
   8720 :  1.21811706321751e-06
   8721 :  1.23464121770667e-06
   8722 :  1.22939081848017e-06
   8723 :  1.22458300211292e-06
   8724 :  1.23198446999595e-06
   8725 :  1.21460516311345e-06
   8726 :  1.25229939840210e-06
   8727 :  1.24027860692877e-06
   8728 :  1.23406323382369e-06
   8729 :  1.23990287193010e-06
   8730 :  1.22110270694975e-06
   8731 :  1.21660048080230e-06
   8732 :  1.21627874705155e-06
   8733 :  1.21251707696501e-06
   8734 :  1.21496600513638e-06
   8735 :  1.25075200685387e-06
   8736 :  1.23106735827605e-06
   8737 :  1.23310132948973e-06
   8738 :  1.21395135010971e-06
   8739 :  1.21494758786866e-06
   8740 :  1.23170468668832e-06
   8741 :  1.22782660127996e-06
   8742 :  1.24250050248520e-06
   8743 :  1.23387269468367e-06
   8744 :  1.21252810458827e-06
   8745 :  1.21629943805601e-06
   8746 :  1.24869734463573e-06
   8747 :  1.24802238588018e-06
   8748 :  1.26334123251581e-06
   8749 :  1.22713402106456e-06
   8750 :  1.22689459658432e-06
   8751 :  1.21329082958255e-06
   8752 :  1.23512211303023e-06
   8753 :  1.20185256946570e-06
   8754 :  1.20775484901969e-06
   8755 :  1.21494156246627e-06
   8756 :  1.23017730402353e-06
   8757 :  1.21182301882072e-06
   8758 :  1.21498339922255e-06
   8759 :  1.23347740554891e-06
   8760 :  1.24036409943074e-06
   8761 :  1.26169595660031e-06
   8762 :  1.23394818274392e-06
   8763 :  1.24345888252719e-06
   8764 :  1.23423365039343e-06
   8765 :  1.25748135815229e-06
   8766 :  1.21785683404596e-06
   8767 :  1.24444818538905e-06
   8768 :  1.24013365621067e-06
   8769 :  1.21765356198011e-06
   8770 :  1.22088408716081e-06
   8771 :  1.21133894026570e-06
   8772 :  1.23379481919983e-06
   8773 :  1.23771542348550e-06
   8774 :  1.24847360893909e-06
   8775 :  1.22983794881293e-06
   8776 :  1.23253937545087e-06
   8777 :  1.21630614557944e-06
   8778 :  1.23330300993985e-06
   8779 :  1.22641188227135e-06
   8780 :  1.25779149584559e-06
   8781 :  1.22679193736985e-06
   8782 :  1.23415225061763e-06
   8783 :  1.24183566185820e-06
   8784 :  1.23041081678821e-06
   8785 :  1.20336176223645e-06
   8786 :  1.21315645174036e-06
   8787 :  1.22116205147904e-06
   8788 :  1.24176983717916e-06
   8789 :  1.21908101391455e-06
   8790 :  1.23592008094420e-06
   8791 :  1.23845882171736e-06
   8792 :  1.20999879982264e-06
   8793 :  1.21991160995094e-06
   8794 :  1.21060736546497e-06
   8795 :  1.21627749649633e-06
   8796 :  1.20459412755736e-06
   8797 :  1.22110066058667e-06
   8798 :  1.22245603506599e-06
   8799 :  1.24495556974580e-06
   8800 :  1.22375308819755e-06
   8801 :  1.22391838885960e-06
   8802 :  1.23311838251539e-06
   8803 :  1.23642223570641e-06
   8804 :  1.22346841635590e-06
   8805 :  1.20386835078534e-06
   8806 :  1.21101231798093e-06
   8807 :  1.23350582725834e-06
   8808 :  1.26161069147201e-06
   8809 :  1.21997743462998e-06
   8810 :  1.22004314562218e-06
   8811 :  1.21913160455733e-06
   8812 :  1.23990707834309e-06
   8813 :  1.24415271329781e-06
   8814 :  1.23527536288748e-06
   8815 :  1.22990650197607e-06
   8816 :  1.21426376153977e-06
   8817 :  1.22605069918791e-06
   8818 :  1.23822815112362e-06
   8819 :  1.23816732866544e-06
   8820 :  1.21728862723103e-06
   8821 :  1.21693108212639e-06
   8822 :  1.21588641377457e-06
   8823 :  1.20820936899690e-06
   8824 :  1.22105848276988e-06
   8825 :  1.20923459689948e-06
   8826 :  1.22663186630234e-06
   8827 :  1.21487971682654e-06
   8828 :  1.22109895528411e-06
   8829 :  1.20934316782950e-06
   8830 :  1.22479218589433e-06
   8831 :  1.21716243484116e-06
   8832 :  1.22659309909068e-06
   8833 :  1.22428673421382e-06
   8834 :  1.20144818538392e-06
   8835 :  1.21219159154862e-06
   8836 :  1.20393917768524e-06
   8837 :  1.23590689327102e-06
   8838 :  1.21570315059216e-06
   8839 :  1.21796551866282e-06
   8840 :  1.22631081467262e-06
   8841 :  1.22428423310339e-06
   8842 :  1.22915082556574e-06
   8843 :  1.21845619105443e-06
   8844 :  1.22062351692875e-06
   8845 :  1.24096004583407e-06
   8846 :  1.21422044685460e-06
   8847 :  1.23429435916478e-06
   8848 :  1.23792608519580e-06
   8849 :  1.22574476790760e-06
   8850 :  1.22685469250428e-06
   8851 :  1.24684231650463e-06
   8852 :  1.25195163036551e-06
   8853 :  1.21908760775113e-06
   8854 :  1.22993571949337e-06
   8855 :  1.20486049581814e-06
   8856 :  1.22766709864663e-06
   8857 :  1.23553684261424e-06
   8858 :  1.20879894893733e-06
   8859 :  1.22008009384444e-06
   8860 :  1.30856938085344e-06
   8861 :  1.21831442356779e-06
   8862 :  1.20907975542650e-06
   8863 :  1.23282666208979e-06
   8864 :  1.22692267723323e-06
   8865 :  1.22523192658264e-06
   8866 :  1.25732469768991e-06
   8867 :  1.23779489058506e-06
   8868 :  1.22055257634202e-06
   8869 :  1.22407993785600e-06
   8870 :  1.22241783628851e-06
   8871 :  1.22843084682245e-06
   8872 :  1.24105747545400e-06
   8873 :  1.23033566978847e-06
   8874 :  1.23047630040674e-06
   8875 :  1.21443770240148e-06
   8876 :  1.22918618217227e-06
   8877 :  1.24555651836999e-06
   8878 :  1.21412949738442e-06
   8879 :  1.23918016470270e-06
   8880 :  1.21689288334892e-06
   8881 :  1.21156244858867e-06
   8882 :  1.21704397315625e-06
   8883 :  1.22075346098427e-06
   8884 :  1.23128722862020e-06
   8885 :  1.24944972412777e-06
   8886 :  1.21981156553375e-06
   8887 :  1.24819098346052e-06
   8888 :  1.20874017284223e-06
   8889 :  1.24257019251672e-06
   8890 :  1.22460915008560e-06
   8891 :  1.22938263302785e-06
   8892 :  1.20647655421635e-06
   8893 :  1.22151845971530e-06
   8894 :  1.22438871130726e-06
   8895 :  1.20766583222576e-06
   8896 :  1.21870880320785e-06
   8897 :  1.21404582387186e-06
   8898 :  1.22548647141230e-06
   8899 :  1.23610857372114e-06
   8900 :  1.22070628094662e-06
   8901 :  1.20914830858965e-06
   8902 :  1.20088202493207e-06
   8903 :  1.23188863199175e-06
   8904 :  1.22719518458325e-06
   8905 :  1.21556206522655e-06
   8906 :  1.20738832265488e-06
   8907 :  1.24996233807906e-06
   8908 :  1.22559094961616e-06
   8909 :  1.22961114357167e-06
   8910 :  1.25791677874076e-06
   8911 :  1.25566270980926e-06
   8912 :  1.21983612189069e-06
   8913 :  1.21306288747292e-06
   8914 :  1.23525467188301e-06
   8915 :  1.22112044209643e-06
   8916 :  1.22466894936224e-06
   8917 :  1.21448704248905e-06
   8918 :  1.21745449632726e-06
   8919 :  1.21506445793784e-06
   8920 :  1.22561027637857e-06
   8921 :  1.22964775073342e-06
   8922 :  1.22102551358694e-06
   8923 :  1.21703283184615e-06
   8924 :  1.21652692541829e-06
   8925 :  1.21647951800696e-06
   8926 :  1.24432983739098e-06
   8927 :  1.22439155347820e-06
   8928 :  1.22902872590203e-06
   8929 :  1.26931661270646e-06
   8930 :  1.23556026210281e-06
   8931 :  1.22911364996980e-06
   8932 :  1.22709525385289e-06
   8933 :  1.22345477393537e-06
   8934 :  1.21181722079200e-06
   8935 :  1.21464518088032e-06
   8936 :  1.20829122352006e-06
   8937 :  1.23922382044839e-06
   8938 :  1.20506274470245e-06
   8939 :  1.22154324344592e-06
   8940 :  1.22084998110950e-06
   8941 :  1.22021447168663e-06
   8942 :  1.22513972655725e-06
   8943 :  1.21602067792992e-06
   8944 :  1.21687730825215e-06
   8945 :  1.22557241866161e-06
   8946 :  1.22016490422538e-06
   8947 :  1.23666893614427e-06
   8948 :  1.24850930660614e-06
   8949 :  1.22548533454392e-06
   8950 :  1.24684800084651e-06
   8951 :  1.22351616482774e-06
   8952 :  1.23364100090839e-06
   8953 :  1.23178176636429e-06
   8954 :  1.21846289857785e-06
   8955 :  1.23486813663476e-06
   8956 :  1.22990093132103e-06
   8957 :  1.21589732771099e-06
   8958 :  1.22308415484440e-06
   8959 :  1.21703624245129e-06
   8960 :  1.22066921903752e-06
   8961 :  1.22349058528926e-06
   8962 :  1.22802248370135e-06
   8963 :  1.23982295008318e-06
   8964 :  1.21607126857270e-06
   8965 :  1.23495169646048e-06
   8966 :  1.20821664495452e-06
   8967 :  1.21986352041858e-06
   8968 :  1.23664347029262e-06
   8969 :  1.24223811326374e-06
   8970 :  1.22768437904597e-06
   8971 :  1.24302164294932e-06
   8972 :  1.22491280762915e-06
   8973 :  1.21100060823665e-06
   8974 :  1.22395556445554e-06
   8975 :  1.21496418614697e-06
   8976 :  1.21848722756113e-06
   8977 :  1.22791539070022e-06
   8978 :  1.22892720355594e-06
   8979 :  1.21262416996615e-06
   8980 :  1.21520542961662e-06
   8981 :  1.23235167848179e-06
   8982 :  1.21182279144705e-06
   8983 :  1.19934009035205e-06
   8984 :  1.21337552627665e-06
   8985 :  1.23185043321428e-06
   8986 :  1.22468782137730e-06
   8987 :  1.23429526865948e-06
   8988 :  1.22218239084759e-06
   8989 :  1.21887978821178e-06
   8990 :  1.21216544357594e-06
   8991 :  1.23044844713149e-06
   8992 :  1.22944481972809e-06
   8993 :  1.20304764550383e-06
   8994 :  1.22006269975827e-06
   8995 :  1.21576442779769e-06
   8996 :  1.20733113817550e-06
   8997 :  1.22538961022656e-06
   8998 :  1.24355506159191e-06
   8999 :  1.21860682611441e-06
   9000 :  1.23660834105976e-06
   9001 :  1.23669963159045e-06
   9002 :  1.24122516353964e-06
   9003 :  1.21421714993630e-06
   9004 :  1.22953031223005e-06
   9005 :  1.28717840652826e-06
   9006 :  1.23878567137581e-06
   9007 :  1.24049154237582e-06
   9008 :  1.22162123261660e-06
   9009 :  1.23585391520464e-06
   9010 :  1.21118875995307e-06
   9011 :  1.22322830975463e-06
   9012 :  1.23755660297320e-06
   9013 :  1.21478069559089e-06
   9014 :  1.19687933874957e-06
   9015 :  1.22456162898743e-06
   9016 :  1.23355096093292e-06
   9017 :  1.21156983823312e-06
   9018 :  1.23394750062289e-06
   9019 :  1.23073743907298e-06
   9020 :  1.21038999623124e-06
   9021 :  1.21993184620806e-06
   9022 :  1.21155289889430e-06
   9023 :  1.21940581720992e-06
   9024 :  1.20793765745475e-06
   9025 :  1.22434812510619e-06
   9026 :  1.22908772937080e-06
   9027 :  1.22361632293178e-06
   9028 :  1.20525021429785e-06
   9029 :  1.21583980217110e-06
   9030 :  1.21871221381298e-06
   9031 :  1.21856237456086e-06
   9032 :  1.22203823593736e-06
   9033 :  1.20669869829726e-06
   9034 :  1.20642971523921e-06
   9035 :  1.21522725748946e-06
   9036 :  1.22162543902959e-06
   9037 :  1.23278266528359e-06
   9038 :  1.22382914469199e-06
   9039 :  1.22915866995754e-06
   9040 :  1.21089658478013e-06
   9041 :  1.22006645142392e-06
   9042 :  1.21657649287954e-06
   9043 :  1.20655852242635e-06
   9044 :  1.21932134788949e-06
   9045 :  1.19753701710579e-06
   9046 :  1.21412733733450e-06
   9047 :  1.23143081509625e-06
   9048 :  1.23528513995552e-06
   9049 :  1.21715765999397e-06
   9050 :  1.21362472782494e-06
   9051 :  1.24251766919770e-06
   9052 :  1.21400546504447e-06
   9053 :  1.21654124995985e-06
   9054 :  1.21948755804624e-06
   9055 :  1.20878871712193e-06
   9056 :  1.20910556233866e-06
   9057 :  1.23268671359256e-06
   9058 :  1.23678239560832e-06
   9059 :  1.25151507290866e-06
   9060 :  1.21084929105564e-06
   9061 :  1.22176277272956e-06
   9062 :  1.22521430512279e-06
   9063 :  1.22283245218568e-06
   9064 :  1.20556455840415e-06
   9065 :  1.21573179967527e-06
   9066 :  1.22235087474110e-06
   9067 :  1.21834716537705e-06
   9068 :  1.20314894047624e-06
   9069 :  1.19283981803164e-06
   9070 :  1.22956487302872e-06
   9071 :  1.22431345062068e-06
   9072 :  1.22108269806631e-06
   9073 :  1.23788561268157e-06
   9074 :  1.23956112929591e-06
   9075 :  1.24071686968819e-06
   9076 :  1.22365474908293e-06
   9077 :  1.21823541121557e-06
   9078 :  1.24011637581134e-06
   9079 :  1.27641487779329e-06
   9080 :  1.22365429433557e-06
   9081 :  1.22475307762215e-06
   9082 :  1.24011057778262e-06
   9083 :  1.23356642234285e-06
   9084 :  1.23953657293896e-06
   9085 :  1.23361223813845e-06
   9086 :  1.22843880490109e-06
   9087 :  1.22685298720171e-06
   9088 :  1.25389942695620e-06
   9089 :  1.22912626920879e-06
   9090 :  1.22227856991231e-06
   9091 :  1.22281471703900e-06
   9092 :  1.23590325529221e-06
   9093 :  1.22314111195010e-06
   9094 :  1.21779351047735e-06
   9095 :  1.23063591672690e-06
   9096 :  1.22117160117341e-06
   9097 :  1.23922063721693e-06
   9098 :  1.24723146655015e-06
   9099 :  1.23053303013876e-06
   9100 :  1.24772577692056e-06
   9101 :  1.22353560527699e-06
   9102 :  1.22582275707828e-06
   9103 :  1.23011318464705e-06
   9104 :  1.20816594062489e-06
   9105 :  1.21344771741860e-06
   9106 :  1.23314237043815e-06
   9107 :  1.23423387776711e-06
   9108 :  1.22481264952512e-06
   9109 :  1.23731490475620e-06
   9110 :  1.23450377031986e-06
   9111 :  1.22348012610018e-06
   9112 :  1.20046081519831e-06
   9113 :  1.21759853755066e-06
   9114 :  1.22079029551969e-06
   9115 :  1.22103438116028e-06
   9116 :  1.22985591133329e-06
   9117 :  1.22405435831752e-06
   9118 :  1.20628465083428e-06
   9119 :  1.21681466680457e-06
   9120 :  1.21765378935379e-06
   9121 :  1.21158302590629e-06
   9122 :  1.24542066259892e-06
   9123 :  1.25203314382816e-06
   9124 :  1.22621213449747e-06
   9125 :  1.23084691949771e-06
   9126 :  1.22080268738500e-06
   9127 :  1.23663039630628e-06
   9128 :  1.23469442314672e-06
   9129 :  1.22796279811155e-06
   9130 :  1.21990149182238e-06
   9131 :  1.24807877455169e-06
   9132 :  1.22109577205265e-06
   9133 :  1.22095059396088e-06
   9134 :  1.21465529900888e-06
   9135 :  1.22197161545046e-06
   9136 :  1.24367272746895e-06
   9137 :  1.21494940685807e-06
   9138 :  1.20493871236249e-06
   9139 :  1.21379684969725e-06
   9140 :  1.23131565032963e-06
   9141 :  1.22811070468742e-06
   9142 :  1.21454365853424e-06
   9143 :  1.22897017718060e-06
   9144 :  1.21680307074712e-06
   9145 :  1.20560980576556e-06
   9146 :  1.22305891636643e-06
   9147 :  1.23130052998022e-06
   9148 :  1.22673088753800e-06
   9149 :  1.24045402571937e-06
   9150 :  1.24402401979751e-06
   9151 :  1.22083383757854e-06
   9152 :  1.26010536405374e-06
   9153 :  1.22771439237113e-06
   9154 :  1.22881988318113e-06
   9155 :  1.22632445709314e-06
   9156 :  1.21331038371864e-06
   9157 :  1.21365962968412e-06
   9158 :  1.25984115584288e-06
   9159 :  1.23119014006079e-06
   9160 :  1.22633764476632e-06
   9161 :  1.22889184694941e-06
   9162 :  1.21461573598936e-06
   9163 :  1.21563959964988e-06
   9164 :  1.21557468446554e-06
   9165 :  1.20967763450608e-06
   9166 :  1.22700771498785e-06
   9167 :  1.22661640489241e-06
   9168 :  1.21012544695986e-06
   9169 :  1.20963932204177e-06
   9170 :  1.21210382530990e-06
   9171 :  1.20533422887092e-06
   9172 :  1.22725577966776e-06
   9173 :  1.21670814223762e-06
   9174 :  1.23434381293919e-06
   9175 :  1.22265782920294e-06
   9176 :  1.22753681353061e-06
   9177 :  1.22426297366474e-06
   9178 :  1.27080534184643e-06
   9179 :  1.21521520668466e-06
   9180 :  1.24337179840950e-06
   9181 :  1.22351627851458e-06
   9182 :  1.22188521345379e-06
   9183 :  1.20420691018808e-06
   9184 :  1.21072071124217e-06
   9185 :  1.23293477827247e-06
   9186 :  1.22416815884208e-06
   9187 :  1.20963716199185e-06
   9188 :  1.21951018172695e-06
   9189 :  1.22129961255268e-06
   9190 :  1.24320206396078e-06
   9191 :  1.21688992749114e-06
   9192 :  1.23490383430180e-06
   9193 :  1.22071014629910e-06
   9194 :  1.23125550999248e-06
   9195 :  1.25527219552168e-06
   9196 :  1.22424955861788e-06
   9197 :  1.23985853406339e-06
   9198 :  1.23135964713583e-06
   9199 :  1.23666006857093e-06
   9200 :  1.24003997825639e-06
   9201 :  1.21356970339548e-06
   9202 :  1.24229427456157e-06
   9203 :  1.24261987366481e-06
   9204 :  1.20479433007858e-06
   9205 :  1.22761377951974e-06
   9206 :  1.24481005059351e-06
   9207 :  1.22881112929463e-06
   9208 :  1.21687889986788e-06
   9209 :  1.20636195788393e-06
   9210 :  1.22749088404817e-06
   9211 :  1.22347682918189e-06
   9212 :  1.21716482226475e-06
   9213 :  1.22817823466903e-06
   9214 :  1.22241101507825e-06
   9215 :  1.22132883006998e-06
   9216 :  1.21602920444275e-06
   9217 :  1.24120867894817e-06
   9218 :  1.23019867714902e-06
   9219 :  1.23410677588254e-06
   9220 :  1.22407345770625e-06
   9221 :  1.21896721338999e-06
   9222 :  1.21298603517062e-06
   9223 :  1.21874450087489e-06
   9224 :  1.21933067021018e-06
   9225 :  1.23813106256421e-06
   9226 :  1.21712480449787e-06
   9227 :  1.21632365335245e-06
   9228 :  1.23636709759012e-06
   9229 :  1.22752805964410e-06
   9230 :  1.23928498396708e-06
   9231 :  1.22884387110389e-06
   9232 :  1.20753770715964e-06
   9233 :  1.24225402942102e-06
   9234 :  1.22959033888037e-06
   9235 :  1.23284894470999e-06
   9236 :  1.21763355309668e-06
   9237 :  1.22732888030441e-06
   9238 :  1.21636162475625e-06
   9239 :  1.21689777188294e-06
   9240 :  1.23679103580798e-06
   9241 :  1.22236235711171e-06
   9242 :  1.22640415156638e-06
   9243 :  1.22575374916778e-06
   9244 :  1.22197229757148e-06
   9245 :  1.22095013921353e-06
   9246 :  1.21525397389632e-06
   9247 :  1.22469134566927e-06
   9248 :  1.23366089610499e-06
   9249 :  1.23184997846693e-06
   9250 :  1.21615482839843e-06
   9251 :  1.22761662169069e-06
   9252 :  1.22828066650982e-06
   9253 :  1.21401717478875e-06
   9254 :  1.23368829463288e-06
   9255 :  1.23532527140924e-06
   9256 :  1.21020582355413e-06
   9257 :  1.21989103263331e-06
   9258 :  1.21436914923834e-06
   9259 :  1.22264520996396e-06
   9260 :  1.23664528928202e-06
   9261 :  1.22415383430052e-06
   9262 :  1.22338497021701e-06
   9263 :  1.22516303235898e-06
   9264 :  1.22063704566244e-06
   9265 :  1.22209132769058e-06
   9266 :  1.23994948353356e-06
   9267 :  1.22241772260168e-06
   9268 :  1.21521043183748e-06
   9269 :  1.21419418519508e-06
   9270 :  1.21795710583683e-06
   9271 :  1.21259938623552e-06
   9272 :  1.22392134471738e-06
   9273 :  1.21788104934240e-06
   9274 :  1.23321478895377e-06
   9275 :  1.22044684758293e-06
   9276 :  1.19890989935811e-06
   9277 :  1.24218854580249e-06
   9278 :  1.21667403618630e-06
   9279 :  1.24333746498451e-06
   9280 :  1.21837831557059e-06
   9281 :  1.22346864372957e-06
   9282 :  1.22256710710644e-06
   9283 :  1.21490666060708e-06
   9284 :  1.22652738809848e-06
   9285 :  1.22881931474694e-06
   9286 :  1.22148856007698e-06
   9287 :  1.19924527552939e-06
   9288 :  1.24992413930158e-06
   9289 :  1.21771802241710e-06
   9290 :  1.20912432066689e-06
   9291 :  1.23346546843095e-06
   9292 :  1.21884727377619e-06
   9293 :  1.21328673685639e-06
   9294 :  1.20447418794356e-06
   9295 :  1.23701113352581e-06
   9296 :  1.21956531984324e-06
   9297 :  1.23250447359169e-06
   9298 :  1.23602580970328e-06
   9299 :  1.24452765248861e-06
   9300 :  1.29548584482109e-06
   9301 :  1.21551170195744e-06
   9302 :  1.24823452551936e-06
   9303 :  1.21756761473080e-06
   9304 :  1.21302787192690e-06
   9305 :  1.25670624129270e-06
   9306 :  1.22537358038244e-06
   9307 :  1.21119933282898e-06
   9308 :  1.21290815968678e-06
   9309 :  1.21585958368087e-06
   9310 :  1.22214191833336e-06
   9311 :  1.22944334179920e-06
   9312 :  1.22761491638812e-06
   9313 :  1.24028326808912e-06
   9314 :  1.23182041988912e-06
   9315 :  1.20319270990876e-06
   9316 :  1.24312145999284e-06
   9317 :  1.21782079531840e-06
   9318 :  1.25510462112288e-06
   9319 :  1.22989956707897e-06
   9320 :  1.23733684631588e-06
   9321 :  1.21764799132507e-06
   9322 :  1.22825940707116e-06
   9323 :  1.21184143608843e-06
   9324 :  1.21870107250288e-06
   9325 :  1.24216137464828e-06
   9326 :  1.21647383366508e-06
   9327 :  1.23501126836345e-06
   9328 :  1.22335427477083e-06
   9329 :  1.21869686608989e-06
   9330 :  1.20253287150263e-06
   9331 :  1.23653308037319e-06
   9332 :  1.22602909868874e-06
   9333 :  1.20436823181080e-06
   9334 :  1.22698736504390e-06
   9335 :  1.21708296774159e-06
   9336 :  1.21472078262741e-06
   9337 :  1.21121649954148e-06
   9338 :  1.21175764888903e-06
   9339 :  1.21522066365287e-06
   9340 :  1.22647531952680e-06
   9341 :  1.25680242035742e-06
   9342 :  1.21741675229714e-06
   9343 :  1.21858658985730e-06
   9344 :  1.21475397918402e-06
   9345 :  1.21558764476504e-06
   9346 :  1.23140910091024e-06
   9347 :  1.22751521303144e-06
   9348 :  1.21154562293668e-06
   9349 :  1.21624054827407e-06
   9350 :  1.20894196697918e-06
   9351 :  1.22822336834361e-06
   9352 :  1.23009874641866e-06
   9353 :  1.23875122426398e-06
   9354 :  1.21682001008594e-06
   9355 :  1.21190123536508e-06
   9356 :  1.21494201721362e-06
   9357 :  1.22458595797070e-06
   9358 :  1.20175911888509e-06
   9359 :  1.22078120057267e-06
   9360 :  1.21132245567424e-06
   9361 :  1.21613277315191e-06
   9362 :  1.22276810543553e-06
   9363 :  1.21552784548840e-06
   9364 :  1.21756602311507e-06
   9365 :  1.24135499390832e-06
   9366 :  1.22286667192384e-06
   9367 :  1.22130984436808e-06
   9368 :  1.23607094337785e-06
   9369 :  1.23335428270366e-06
   9370 :  1.20746517495718e-06
   9371 :  1.22985363759653e-06
   9372 :  1.21248581308464e-06
   9373 :  1.22807614388876e-06
   9374 :  1.20757965760276e-06
   9375 :  1.23892993997288e-06
   9376 :  1.21811058306776e-06
   9377 :  1.20438789963373e-06
   9378 :  1.21213565762446e-06
   9379 :  1.23961081044399e-06
   9380 :  1.22860149076587e-06
   9381 :  1.22276742331451e-06
   9382 :  1.23060340229131e-06
   9383 :  1.21224559279653e-06
   9384 :  1.22545952763176e-06
   9385 :  1.20856020657811e-06
   9386 :  1.21947914522025e-06
   9387 :  1.20138577131002e-06
   9388 :  1.20929337299458e-06
   9389 :  1.23516315397865e-06
   9390 :  1.21903121907962e-06
   9391 :  1.21598543501023e-06
   9392 :  1.22525170809240e-06
   9393 :  1.22143171665812e-06
   9394 :  1.22696610560524e-06
   9395 :  1.20297659123025e-06
   9396 :  1.21174616651842e-06
   9397 :  1.23446125144255e-06
   9398 :  1.22623475817818e-06
   9399 :  1.21368179861747e-06
   9400 :  1.20589879770705e-06
   9401 :  1.22134554203512e-06
   9402 :  1.22353696951905e-06
   9403 :  1.21994924029423e-06
   9404 :  1.20991012408922e-06
   9405 :  1.22334267871338e-06
   9406 :  1.25772942283220e-06
   9407 :  1.21964149002451e-06
   9408 :  1.20651839097263e-06
   9409 :  1.21048924484057e-06
   9410 :  1.22391509194131e-06
   9411 :  1.21348386983300e-06
   9412 :  1.23088989312237e-06
   9413 :  1.20417780635762e-06
   9414 :  1.24094287912158e-06
