[Epoch]   [Error]
   8233 :  1.91005549678867e-07
   8234 :  1.90803552843542e-07
   8235 :  1.91779684166395e-07
   8236 :  1.95517517362005e-07
   8237 :  1.92714216725628e-07
   8238 :  1.91268636940436e-07
   8239 :  1.89705764446267e-07
   8240 :  1.92838381478170e-07
   8241 :  1.90980122377163e-07
   8242 :  1.91483112148737e-07
   8243 :  1.95698172663581e-07
   8244 :  1.92792519835073e-07
   8245 :  1.96429492236951e-07
   8246 :  1.91390161364203e-07
   8247 :  1.88996800535421e-07
   8248 :  1.90154397688114e-07
   8249 :  1.97255170649359e-07
   8250 :  1.91496760777768e-07
   8251 :  1.92259249170186e-07
   8252 :  1.92730916129672e-07
   8253 :  1.93576579737977e-07
   8254 :  1.92741112959843e-07
   8255 :  1.93543431834483e-07
   8256 :  1.95147453326552e-07
   8257 :  1.92335851875164e-07
   8258 :  1.91952871950959e-07
   8259 :  1.91695544997222e-07
   8260 :  1.90988301524913e-07
   8261 :  1.92082758939608e-07
   8262 :  1.89840145907471e-07
   8263 :  1.93750753513616e-07
   8264 :  1.92242740419219e-07
   8265 :  1.95711614096053e-07
   8266 :  1.97028152188900e-07
   8267 :  1.89776898150272e-07
   8268 :  1.90054426670349e-07
   8269 :  1.92023701962421e-07
   8270 :  1.90324454431917e-07
   8271 :  1.95602234364787e-07
   8272 :  1.91152589588905e-07
   8273 :  1.95608701899140e-07
   8274 :  1.89881767147422e-07
   8275 :  1.88122758508064e-07
   8276 :  1.94486251445812e-07
   8277 :  1.93868040398334e-07
   8278 :  1.98587752239605e-07
   8279 :  1.93036429725708e-07
   8280 :  1.90118711533845e-07
   8281 :  1.91268394359788e-07
   8282 :  1.89693290425300e-07
   8283 :  1.90326031375277e-07
   8284 :  1.90913343131726e-07
   8285 :  1.94549723832665e-07
   8286 :  1.94959192019478e-07
   8287 :  1.88965347046119e-07
   8288 :  1.93452696172410e-07
   8289 :  1.91363637656946e-07
   8290 :  1.92578391170106e-07
   8291 :  1.93228548152158e-07
   8292 :  1.93108597800343e-07
   8293 :  1.92289206746193e-07
   8294 :  1.92488471906496e-07
   8295 :  1.89702916265208e-07
   8296 :  1.88820397743888e-07
   8297 :  1.90387570273542e-07
   8298 :  1.93389436225827e-07
   8299 :  1.95862503982450e-07
   8300 :  1.94902441097515e-07
   8301 :  1.86641361170927e-07
   8302 :  1.93807458374032e-07
   8303 :  1.93559107927514e-07
   8304 :  1.94170003907769e-07
   8305 :  1.95134123027976e-07
   8306 :  1.87673321279541e-07
   8307 :  1.92713461361793e-07
   8308 :  1.90217489497628e-07
   8309 :  1.89076802395403e-07
   8310 :  1.88624443925740e-07
   8311 :  1.92453164358216e-07
   8312 :  1.89853371821524e-07
   8313 :  1.98728575407116e-07
   8314 :  1.90884150847313e-07
   8315 :  1.94055457101375e-07
   8316 :  1.89033044600955e-07
   8317 :  1.88182348015366e-07
   8318 :  1.89004048712433e-07
   8319 :  1.89978690805582e-07
   8320 :  1.92404307980574e-07
   8321 :  1.89928477274608e-07
   8322 :  1.94699490731589e-07
   8323 :  1.91952583829795e-07
   8324 :  1.92161826132568e-07
   8325 :  1.91768962699869e-07
   8326 :  1.91314913199055e-07
   8327 :  1.94917962460337e-07
   8328 :  1.97485224372969e-07
   8329 :  1.90969501482975e-07
   8330 :  1.88667888331687e-07
   8331 :  1.92275474228221e-07
   8332 :  1.91665385111270e-07
   8333 :  1.92618967034107e-07
   8334 :  1.88686239463061e-07
   8335 :  1.91103543133511e-07
   8336 :  1.91735119170339e-07
   8337 :  1.89736046729340e-07
   8338 :  1.88964002878856e-07
   8339 :  1.93501555993653e-07
   8340 :  1.89067457406257e-07
   8341 :  1.88403772586395e-07
   8342 :  1.91766959854791e-07
   8343 :  1.91965911369732e-07
   8344 :  1.94081418522387e-07
   8345 :  1.92837767241384e-07
   8346 :  1.90189363938859e-07
   8347 :  1.92915765590122e-07
   8348 :  1.88935265607007e-07
   8349 :  1.93819885159831e-07
   8350 :  1.92743546605780e-07
   8351 :  1.91513973539280e-07
   8352 :  1.88978748441778e-07
   8353 :  1.93812636588131e-07
   8354 :  1.89295502310174e-07
   8355 :  1.90716200682606e-07
   8356 :  1.89565013366735e-07
   8357 :  1.89686650454075e-07
   8358 :  1.92251643029993e-07
   8359 :  1.91827492687191e-07
   8360 :  1.90666921888612e-07
   8361 :  1.95207675498809e-07
   8362 :  1.97643149831131e-07
   8363 :  1.89312113237290e-07
   8364 :  1.94709464049344e-07
   8365 :  1.92643641991653e-07
   8366 :  1.90326466200283e-07
   8367 :  1.90526156646257e-07
   8368 :  1.93507345644133e-07
   8369 :  1.90280718169889e-07
   8370 :  1.92779443606949e-07
   8371 :  1.92727371217867e-07
   8372 :  1.91015888939183e-07
   8373 :  1.94716005181516e-07
   8374 :  1.94667809805962e-07
   8375 :  1.90354618400489e-07
   8376 :  1.91061840597238e-07
   8377 :  1.89444121289457e-07
   8378 :  1.89231288974994e-07
   8379 :  1.87413536588240e-07
   8380 :  1.89451669262252e-07
   8381 :  1.93257956827897e-07
   8382 :  1.89127215048539e-07
   8383 :  1.95476498711369e-07
   8384 :  1.92906451413784e-07
   8385 :  1.90691185806844e-07
   8386 :  1.88178845892747e-07
   8387 :  1.89354316477001e-07
   8388 :  1.89321678564643e-07
   8389 :  1.92531601823409e-07
   8390 :  1.92769829528324e-07
   8391 :  1.89628572227840e-07
   8392 :  1.89867953218272e-07
   8393 :  1.92910280718100e-07
   8394 :  1.90528167468625e-07
   8395 :  1.89472766874667e-07
   8396 :  1.90357990950601e-07
   8397 :  1.93805280769899e-07
   8398 :  1.87586713156566e-07
   8399 :  1.91953160553475e-07
   8400 :  1.93361714569622e-07
   8401 :  1.91078760364548e-07
   8402 :  1.90668806191564e-07
   8403 :  1.90873609571501e-07
   8404 :  1.93398042064671e-07
   8405 :  1.94138282891034e-07
   8406 :  1.92943701311293e-07
   8407 :  1.91865486243635e-07
   8408 :  1.93412002559836e-07
   8409 :  1.95899508120925e-07
   8410 :  1.90923864658522e-07
   8411 :  1.91874303741726e-07
   8412 :  1.89489147239280e-07
   8413 :  1.94763792785939e-07
   8414 :  1.93812314633439e-07
   8415 :  1.87630881274043e-07
   8416 :  1.88504840222719e-07
   8417 :  1.90874445119639e-07
   8418 :  1.91938807717599e-07
   8419 :  1.92231352184819e-07
   8420 :  1.86533383628141e-07
   8421 :  1.89569518815374e-07
   8422 :  1.92310582210576e-07
   8423 :  1.92800568369301e-07
   8424 :  1.92671264165611e-07
   8425 :  1.87249308416579e-07
   8426 :  1.89260271792870e-07
   8427 :  1.88974972284597e-07
   8428 :  1.92037368027680e-07
   8429 :  1.90598018155897e-07
   8430 :  1.87247403433231e-07
   8431 :  1.92277121699604e-07
   8432 :  1.97520475677171e-07
   8433 :  1.90254458690556e-07
   8434 :  1.90217853596223e-07
   8435 :  1.89372231446860e-07
   8436 :  1.91153549814583e-07
   8437 :  1.90376328432873e-07
   8438 :  1.91752528027028e-07
   8439 :  1.87540869972961e-07
   8440 :  1.93093649056655e-07
   8441 :  1.95625635455469e-07
   8442 :  1.89811564909082e-07
   8443 :  1.92503208069998e-07
   8444 :  1.89542572061100e-07
   8445 :  1.92605291816891e-07
   8446 :  1.90505436729332e-07
   8447 :  1.86972032628356e-07
   8448 :  1.89765770267919e-07
   8449 :  1.89011743181285e-07
   8450 :  1.92346090379371e-07
   8451 :  1.90116965626451e-07
   8452 :  1.87705384435394e-07
   8453 :  1.90459003608354e-07
   8454 :  1.89018863310247e-07
   8455 :  1.93795396789450e-07
   8456 :  1.93737835602349e-07
   8457 :  1.95777516455531e-07
   8458 :  1.87937457422265e-07
   8459 :  1.89454018129634e-07
   8460 :  1.90614272939782e-07
   8461 :  1.89433563754172e-07
   8462 :  1.90823521836349e-07
   8463 :  1.91145723455217e-07
   8464 :  1.86780116570325e-07
   8465 :  1.90170157536434e-07
   8466 :  1.90983533197389e-07
   8467 :  1.88461830069585e-07
   8468 :  1.89731664596672e-07
   8469 :  1.93521754252132e-07
   8470 :  1.92671318340188e-07
   8471 :  1.91316368505434e-07
   8472 :  1.93113220845110e-07
   8473 :  1.90642258005300e-07
   8474 :  1.93325152095323e-07
   8475 :  1.90384916281045e-07
   8476 :  1.90002415691790e-07
   8477 :  1.94941964765191e-07
   8478 :  1.90723483552480e-07
   8479 :  1.91617476341821e-07
   8480 :  1.90820195024097e-07
   8481 :  1.91080390622106e-07
   8482 :  1.91198638183575e-07
   8483 :  1.87736966858184e-07
   8484 :  1.91018901210193e-07
   8485 :  1.91552711984665e-07
   8486 :  1.89166161884988e-07
   8487 :  1.88473657357791e-07
   8488 :  1.86599138706362e-07
   8489 :  1.89114162392057e-07
   8490 :  1.92436752865462e-07
   8491 :  1.91455531095417e-07
   8492 :  1.89220330568308e-07
   8493 :  1.86858523815786e-07
   8494 :  1.92397628079040e-07
   8495 :  1.89981408183084e-07
   8496 :  1.90908947775967e-07
   8497 :  1.92563414282452e-07
   8498 :  1.90335394388507e-07
   8499 :  1.87114774944128e-07
   8500 :  1.86914405691254e-07
   8501 :  1.91048708280614e-07
   8502 :  1.90852530872783e-07
   8503 :  1.93088037274704e-07
   8504 :  1.93848231759517e-07
   8505 :  1.89037582560187e-07
   8506 :  1.87081832125926e-07
   8507 :  1.88082192287814e-07
   8508 :  1.89287249504045e-07
   8509 :  1.89489094405390e-07
   8510 :  1.88777149846601e-07
   8511 :  1.93752890730103e-07
   8512 :  1.86090149730063e-07
   8513 :  1.93271285141548e-07
   8514 :  1.88580476898643e-07
   8515 :  1.88780238910523e-07
   8516 :  1.92765360188413e-07
   8517 :  1.87529509462780e-07
   8518 :  1.87808441514111e-07
   8519 :  1.94545188446214e-07
   8520 :  1.90228704505781e-07
   8521 :  1.92873171872460e-07
   8522 :  1.88179514370936e-07
   8523 :  1.94642227811638e-07
   8524 :  1.89598650324107e-07
   8525 :  1.86865258468265e-07
   8526 :  1.90755853369389e-07
   8527 :  1.92002052540742e-07
   8528 :  1.88380601216633e-07
   8529 :  1.88372878616345e-07
   8530 :  1.90268004621363e-07
   8531 :  1.92741329198724e-07
   8532 :  1.91821842420032e-07
   8533 :  1.89628109632673e-07
   8534 :  1.89888524597830e-07
   8535 :  1.89471847878218e-07
   8536 :  1.92256738399299e-07
   8537 :  1.91745455743017e-07
   8538 :  1.93372353458657e-07
   8539 :  1.89767378899083e-07
   8540 :  1.89961635959974e-07
   8541 :  1.89534940203541e-07
   8542 :  1.88834769551934e-07
   8543 :  1.89000948037585e-07
   8544 :  1.91171842214719e-07
   8545 :  1.93036825441106e-07
   8546 :  1.88216430945068e-07
   8547 :  1.85556631682492e-07
   8548 :  1.87564724148710e-07
   8549 :  1.90105912039407e-07
   8550 :  1.89253327310490e-07
   8551 :  1.87807011075162e-07
   8552 :  1.90559108686374e-07
   8553 :  1.90479007619799e-07
   8554 :  1.88354952183829e-07
   8555 :  1.89608320534041e-07
   8556 :  1.89886860121452e-07
   8557 :  1.89970027073951e-07
   8558 :  1.90809397570742e-07
   8559 :  1.90007528494191e-07
   8560 :  1.88164099016287e-07
   8561 :  1.85990940881889e-07
   8562 :  1.90018354517524e-07
   8563 :  1.90193682389983e-07
   8564 :  1.87169340884007e-07
   8565 :  1.92795744037853e-07
   8566 :  1.89082928148782e-07
   8567 :  1.91937807546994e-07
   8568 :  1.88281202749088e-07
   8569 :  1.90232570073358e-07
   8570 :  1.92533172510234e-07
   8571 :  1.89183165858660e-07
   8572 :  1.88436931929574e-07
   8573 :  1.86622299450874e-07
   8574 :  1.90506731840432e-07
   8575 :  1.89210857441315e-07
   8576 :  1.88320012542152e-07
   8577 :  1.93386250154289e-07
   8578 :  1.91820313386361e-07
   8579 :  1.90068751368524e-07
   8580 :  1.92426355153739e-07
   8581 :  1.90519440640173e-07
   8582 :  1.90529971725100e-07
   8583 :  1.89509143444674e-07
   8584 :  1.93890894885875e-07
   8585 :  1.90569661421710e-07
   8586 :  1.89873680103970e-07
   8587 :  1.88945967982331e-07
   8588 :  1.86364167114436e-07
   8589 :  1.88035016902883e-07
   8590 :  1.88882322375496e-07
   8591 :  1.90877942281510e-07
   8592 :  1.88972738137760e-07
   8593 :  1.89346682723269e-07
   8594 :  1.88944455609085e-07
   8595 :  1.90750332774974e-07
   8596 :  1.89423900193372e-07
   8597 :  1.88557380995724e-07
   8598 :  1.90071461443255e-07
   8599 :  1.91431381739018e-07
   8600 :  1.90247313380920e-07
   8601 :  1.87872543870973e-07
   8602 :  1.87091193595906e-07
   8603 :  1.89286939648940e-07
   8604 :  1.86857267125157e-07
   8605 :  1.90032759732043e-07
   8606 :  1.87206288876554e-07
   8607 :  1.87300492801613e-07
   8608 :  1.89562931068257e-07
   8609 :  1.90199760699363e-07
   8610 :  1.85714130361853e-07
   8611 :  1.89399191783411e-07
   8612 :  1.86321642352310e-07
   8613 :  1.91803083141633e-07
   8614 :  1.86333548246068e-07
   8615 :  1.90968618413571e-07
   8616 :  1.89248303688773e-07
   8617 :  1.89495571299486e-07
   8618 :  1.88270557925115e-07
   8619 :  1.91469503777877e-07
   8620 :  1.86132516907280e-07
   8621 :  1.87955092520773e-07
   8622 :  1.88196533438811e-07
   8623 :  1.90349449232888e-07
   8624 :  1.91320652734606e-07
   8625 :  1.89422479941131e-07
   8626 :  1.89287269313621e-07
   8627 :  1.89251078547669e-07
   8628 :  1.91800802778716e-07
   8629 :  1.91163446070037e-07
   8630 :  1.88171360671161e-07
   8631 :  1.88675042305663e-07
   8632 :  1.91763753885968e-07
   8633 :  1.86659301323548e-07
   8634 :  1.87156491351907e-07
   8635 :  1.87779729666223e-07
   8636 :  1.95619352371954e-07
   8637 :  1.90540815952110e-07
   8638 :  1.89642836849914e-07
   8639 :  1.87048136105277e-07
   8640 :  1.87875176919949e-07
   8641 :  1.88707614676849e-07
   8642 :  1.87126572087780e-07
   8643 :  1.91950089292277e-07
   8644 :  1.88909179366451e-07
   8645 :  1.86859865230674e-07
   8646 :  1.86914711173467e-07
   8647 :  1.86117814171133e-07
   8648 :  1.87024494797898e-07
   8649 :  1.88757161633116e-07
   8650 :  1.89777990299877e-07
   8651 :  1.90229975165022e-07
   8652 :  1.87261563756403e-07
   8653 :  1.93244759765743e-07
   8654 :  1.87506619069076e-07
   8655 :  1.85964249119006e-07
   8656 :  1.91460637229889e-07
   8657 :  1.88941660921818e-07
   8658 :  1.87615391298311e-07
   8659 :  1.86836718506982e-07
   8660 :  1.91195541100597e-07
   8661 :  1.88271556884509e-07
   8662 :  1.88265172514458e-07
   8663 :  1.93113148452239e-07
   8664 :  1.87860262946390e-07
   8665 :  1.87134403442350e-07
   8666 :  1.90664931249626e-07
   8667 :  1.87039911777241e-07
   8668 :  1.88825325957624e-07
   8669 :  1.89113336462611e-07
   8670 :  1.89931448473012e-07
   8671 :  1.83468513223943e-07
   8672 :  1.85383914664598e-07
   8673 :  1.87226999573652e-07
   8674 :  1.89060506782198e-07
   8675 :  1.90495415219969e-07
   8676 :  1.87532962721358e-07
   8677 :  1.88310767071798e-07
   8678 :  1.88922767631196e-07
   8679 :  1.89714060991757e-07
   8680 :  1.87547823067474e-07
   8681 :  1.88530723514310e-07
   8682 :  1.87006526357219e-07
   8683 :  1.87593079548476e-07
   8684 :  1.85441503277291e-07
   8685 :  1.90096929256859e-07
   8686 :  1.91311688959729e-07
   8687 :  1.86881772295880e-07
   8688 :  1.85793103005120e-07
   8689 :  1.88036229664116e-07
   8690 :  1.87628464369976e-07
   8691 :  1.88928340194947e-07
   8692 :  1.84887595551759e-07
   8693 :  1.89461323845467e-07
   8694 :  1.90010086295594e-07
   8695 :  1.85598057977917e-07
   8696 :  1.90508274097194e-07
   8697 :  1.86528263602324e-07
   8698 :  1.89158946114155e-07
   8699 :  1.89904910331452e-07
   8700 :  1.84245953505023e-07
   8701 :  1.92756257454139e-07
   8702 :  1.90172182329503e-07
   8703 :  1.90691197240265e-07
   8704 :  1.86727642211399e-07
   8705 :  1.84316666225248e-07
   8706 :  1.88671793182201e-07
   8707 :  1.85557927399198e-07
   8708 :  1.90975452533681e-07
   8709 :  1.86253056141878e-07
   8710 :  1.87712199334827e-07
   8711 :  1.88411654402551e-07
   8712 :  1.88185354251201e-07
   8713 :  1.88164014454914e-07
   8714 :  1.88869667192757e-07
   8715 :  1.87482363305640e-07
   8716 :  1.87421049621753e-07
   8717 :  1.88633042545344e-07
   8718 :  1.86524913927406e-07
   8719 :  1.90741588446601e-07
   8720 :  1.87620840065783e-07
   8721 :  1.87133911193379e-07
   8722 :  1.89219310667482e-07
   8723 :  1.90730207199639e-07
   8724 :  1.89163328302163e-07
   8725 :  1.86584134888042e-07
   8726 :  1.87224926177580e-07
   8727 :  1.89363047461163e-07
   8728 :  1.92518179467522e-07
   8729 :  1.89815786071712e-07
   8730 :  1.90460239952715e-07
   8731 :  1.86363200504837e-07
   8732 :  1.86941898248851e-07
   8733 :  1.93689855235669e-07
   8734 :  1.85870289202989e-07
   8735 :  1.85167239210858e-07
   8736 :  1.89368213201869e-07
   8737 :  1.88169400032636e-07
   8738 :  1.85859337531058e-07
   8739 :  1.86515648391660e-07
   8740 :  1.85559106866726e-07
   8741 :  1.89844308808730e-07
   8742 :  1.84608002867967e-07
   8743 :  1.86932105549911e-07
   8744 :  1.84932182462394e-07
   8745 :  1.86811594584577e-07
   8746 :  1.89290535824236e-07
   8747 :  1.87557177961409e-07
   8748 :  1.89580687200229e-07
   8749 :  1.86675133330850e-07
   8750 :  1.86777982653345e-07
   8751 :  1.88868493601693e-07
   8752 :  1.88693197310536e-07
   8753 :  1.90324901506868e-07
   8754 :  1.88457628547379e-07
   8755 :  1.85386640454801e-07
   8756 :  1.87928657284179e-07
   8757 :  1.88197803007962e-07
   8758 :  1.86287465459726e-07
   8759 :  1.87989670353672e-07
   8760 :  1.85690863986106e-07
   8761 :  1.87614358761205e-07
   8762 :  1.87924559201542e-07
   8763 :  1.88613304800001e-07
   8764 :  1.89416540599501e-07
   8765 :  1.87213747741756e-07
   8766 :  1.88513961077137e-07
   8767 :  1.88954264761710e-07
   8768 :  1.86179209169093e-07
   8769 :  1.85948422407622e-07
   8770 :  1.89447544747007e-07
   8771 :  1.91063072487263e-07
   8772 :  1.89054498969516e-07
   8773 :  1.86155911340474e-07
   8774 :  1.98480598195489e-07
   8775 :  1.84786297294459e-07
   8776 :  1.88856260532503e-07
   8777 :  1.97803664014185e-07
   8778 :  1.83847198474362e-07
   8779 :  1.89382862736586e-07
   8780 :  1.92229455441888e-07
   8781 :  1.88921116210845e-07
   8782 :  1.86098710935755e-07
   8783 :  1.84188818482765e-07
   8784 :  1.85004980100864e-07
   8785 :  1.88777310632868e-07
   8786 :  1.86272487410979e-07
   8787 :  1.86059324405437e-07
   8788 :  1.85762491848829e-07
   8789 :  1.87806099302129e-07
   8790 :  1.85048275190510e-07
   8791 :  1.85857869296038e-07
   8792 :  1.92226626264324e-07
   8793 :  1.90207619291579e-07
   8794 :  1.89273935453456e-07
   8795 :  1.83537117124330e-07
   8796 :  1.86196054070989e-07
   8797 :  1.86842102094557e-07
   8798 :  1.86285410676637e-07
   8799 :  1.84422082040634e-07
   8800 :  1.84688584491144e-07
   8801 :  1.86885752496293e-07
   8802 :  1.86382560026350e-07
   8803 :  1.89757070806586e-07
   8804 :  1.85836561016316e-07
   8805 :  1.84968136041768e-07
   8806 :  1.88872570573746e-07
   8807 :  1.88125726473785e-07
   8808 :  1.85244676023049e-07
   8809 :  1.89223798520138e-07
   8810 :  1.87155551522616e-07
   8811 :  1.86812655580981e-07
   8812 :  1.87886245496782e-07
   8813 :  1.89117982553813e-07
   8814 :  1.85923675343301e-07
   8815 :  1.87616455853172e-07
   8816 :  1.87426965662176e-07
   8817 :  1.90591692025291e-07
   8818 :  1.86532852192294e-07
   8819 :  1.86768144160161e-07
   8820 :  1.86451956608422e-07
   8821 :  1.93135756044712e-07
   8822 :  1.87205754199672e-07
   8823 :  1.85041743967303e-07
   8824 :  1.86981219706820e-07
   8825 :  1.87131220893767e-07
   8826 :  1.86878378766745e-07
   8827 :  1.87759505083728e-07
   8828 :  1.87462193111772e-07
   8829 :  1.88481299209935e-07
   8830 :  1.83104778986144e-07
   8831 :  1.87105307213291e-07
   8832 :  1.86327928087961e-07
   8833 :  1.90288006335682e-07
   8834 :  1.87173282530298e-07
   8835 :  1.85481491306833e-07
   8836 :  1.87225923158313e-07
   8837 :  1.86055195556978e-07
   8838 :  1.86183197714337e-07
   8839 :  1.84906534076962e-07
   8840 :  1.87847989909301e-07
   8841 :  1.86917692928207e-07
   8842 :  1.86822319081221e-07
   8843 :  1.90980037325040e-07
   8844 :  1.87695863175265e-07
   8845 :  1.87227841608037e-07
   8846 :  1.88317631305137e-07
   8847 :  1.86753370856313e-07
   8848 :  1.85714444510495e-07
   8849 :  1.89923681412900e-07
   8850 :  1.86578909795873e-07
   8851 :  1.86557359075419e-07
   8852 :  1.86121448729311e-07
   8853 :  1.88938190651980e-07
   8854 :  1.89110953746038e-07
   8855 :  1.87394487504466e-07
   8856 :  1.90462681728389e-07
   8857 :  1.88248703035987e-07
   8858 :  1.88810830910874e-07
   8859 :  1.83366935134970e-07
   8860 :  1.87930120739089e-07
   8861 :  1.86585970136919e-07
   8862 :  1.86419956064905e-07
   8863 :  1.86427295947350e-07
   8864 :  1.85961760271051e-07
   8865 :  1.86685633626985e-07
   8866 :  1.93679823535421e-07
   8867 :  1.85931608272592e-07
   8868 :  1.84999271765501e-07
   8869 :  1.91833966478080e-07
   8870 :  1.85509701346575e-07
   8871 :  1.84903121024348e-07
   8872 :  1.86244015327671e-07
   8873 :  1.84793756619086e-07
   8874 :  1.85600142930619e-07
   8875 :  1.86170473145873e-07
   8876 :  1.89774938177913e-07
   8877 :  1.88630485547935e-07
   8878 :  1.86231590504871e-07
   8879 :  1.84843817834966e-07
   8880 :  1.84295040935918e-07
   8881 :  1.85993621797742e-07
   8882 :  1.89194967757363e-07
   8883 :  1.87673608145639e-07
   8884 :  1.85537512797423e-07
   8885 :  1.88594632105489e-07
   8886 :  1.87718026213361e-07
   8887 :  1.88159090144204e-07
   8888 :  1.85193047660006e-07
   8889 :  1.85368794469715e-07
   8890 :  1.84868185942465e-07
   8891 :  1.89745331809450e-07
   8892 :  1.85102265357929e-07
   8893 :  1.89562708156227e-07
   8894 :  1.88243485501361e-07
   8895 :  1.88204689828311e-07
   8896 :  1.86211033278740e-07
   8897 :  1.88721110089686e-07
   8898 :  1.85979112056697e-07
   8899 :  1.87043369126792e-07
   8900 :  1.86088319371976e-07
   8901 :  1.85306988835482e-07
   8902 :  1.86184407146826e-07
   8903 :  1.86437256277992e-07
   8904 :  1.84664002099409e-07
   8905 :  1.86642827910727e-07
   8906 :  1.86023573617361e-07
   8907 :  1.85334124894838e-07
   8908 :  1.87479711005708e-07
   8909 :  1.85797246122906e-07
   8910 :  1.85946109985183e-07
   8911 :  1.89344617899653e-07
   8912 :  1.88179627808222e-07
   8913 :  1.86104915056619e-07
   8914 :  1.86542021392855e-07
   8915 :  1.90309084792157e-07
   8916 :  1.85033631958271e-07
   8917 :  1.85737138535454e-07
   8918 :  1.87774144857748e-07
   8919 :  1.87251727862103e-07
   8920 :  1.84325526907213e-07
   8921 :  1.84445698639294e-07
   8922 :  1.86166058625821e-07
   8923 :  1.86428141627901e-07
   8924 :  1.84044909108120e-07
   8925 :  1.89801504260874e-07
   8926 :  1.88014978703944e-07
   8927 :  1.87848446114283e-07
   8928 :  1.87253493522690e-07
   8929 :  1.88186916599460e-07
   8930 :  1.89060718769308e-07
   8931 :  1.86566027765709e-07
   8932 :  1.84912645072352e-07
   8933 :  1.89997195979071e-07
   8934 :  1.88534381371607e-07
   8935 :  1.85387510248907e-07
   8936 :  1.82413993948352e-07
   8937 :  1.90806107978191e-07
   8938 :  1.85670161020925e-07
   8939 :  1.85850562275020e-07
   8940 :  1.84114941712083e-07
   8941 :  1.84469146848200e-07
   8942 :  1.89034529540255e-07
   8943 :  1.85295902781699e-07
   8944 :  1.88963171874850e-07
   8945 :  1.87817985012506e-07
   8946 :  1.85333565526987e-07
   8947 :  1.86438934526682e-07
   8948 :  1.88522827688819e-07
   8949 :  1.86959685907829e-07
   8950 :  1.86985686217090e-07
   8951 :  1.87514320456453e-07
   8952 :  1.83307322911184e-07
   8953 :  1.84021729506295e-07
   8954 :  1.88284235096977e-07
   8955 :  1.88637342273849e-07
   8956 :  1.84319662731712e-07
   8957 :  1.85308156073949e-07
   8958 :  1.83739345347035e-07
   8959 :  1.84648012352663e-07
   8960 :  1.87025015351635e-07
   8961 :  1.87477070061930e-07
   8962 :  1.87778455718960e-07
   8963 :  1.85729827164516e-07
   8964 :  1.83802172539157e-07
   8965 :  1.84182547523896e-07
   8966 :  1.86382239264074e-07
   8967 :  1.86009812592060e-07
   8968 :  1.85757524239388e-07
   8969 :  1.87210671132432e-07
   8970 :  1.89439854823332e-07
   8971 :  1.88013453746626e-07
   8972 :  1.87898541070762e-07
   8973 :  1.85257088251336e-07
   8974 :  1.87864565462771e-07
   8975 :  1.83770426069226e-07
   8976 :  1.86705191986652e-07
   8977 :  1.85196936192575e-07
   8978 :  1.83862643107966e-07
   8979 :  1.85274250304843e-07
   8980 :  1.86726236742205e-07
   8981 :  1.86185382898985e-07
   8982 :  1.89272752293820e-07
   8983 :  1.83537160901280e-07
   8984 :  1.85259055236193e-07
   8985 :  1.86792842322853e-07
   8986 :  1.87070116778742e-07
   8987 :  1.84950936719485e-07
   8988 :  1.87964852310256e-07
   8989 :  1.84100393651849e-07
   8990 :  1.82890372234276e-07
   8991 :  1.83648789838087e-07
   8992 :  1.88336284838488e-07
   8993 :  1.87922200922209e-07
   8994 :  1.84231236172731e-07
   8995 :  1.85520338412527e-07
   8996 :  1.87435240399590e-07
   8997 :  1.85437222525132e-07
   8998 :  1.87211128112171e-07
   8999 :  1.86152276671616e-07
   9000 :  1.84799823453279e-07
   9001 :  1.82751275747217e-07
   9002 :  1.90915937043945e-07
   9003 :  1.87924053549886e-07
   9004 :  1.88672283664474e-07
   9005 :  1.85983546018785e-07
   9006 :  1.87290585396747e-07
   9007 :  1.83934960451915e-07
   9008 :  1.86603948400943e-07
   9009 :  1.84469985478663e-07
   9010 :  1.84557755558805e-07
   9011 :  1.83085780685555e-07
   9012 :  1.86614332106464e-07
   9013 :  1.86473860624715e-07
   9014 :  1.84526511931771e-07
   9015 :  1.84361208728267e-07
   9016 :  1.83509260426371e-07
   9017 :  1.85745076994553e-07
   9018 :  1.84611844943258e-07
   9019 :  1.85639374625270e-07
   9020 :  1.88613525044233e-07
   9021 :  1.84319191188195e-07
   9022 :  1.85674054222923e-07
   9023 :  1.89054741781965e-07
   9024 :  1.87568185547467e-07
   9025 :  1.86348351410460e-07
   9026 :  1.88800766578912e-07
   9027 :  1.85356557604002e-07
   9028 :  1.85013011245852e-07
   9029 :  1.84968052046324e-07
   9030 :  1.83063845818863e-07
   9031 :  1.86764999503709e-07
   9032 :  1.87226075857654e-07
   9033 :  1.83854174762536e-07
   9034 :  1.86075795570207e-07
   9035 :  1.84892105523647e-07
   9036 :  1.88496993070188e-07
   9037 :  1.86170757774361e-07
   9038 :  1.83193126226420e-07
   9039 :  1.84115956926773e-07
   9040 :  1.87307321293765e-07
   9041 :  1.82921856774453e-07
   9042 :  1.86134319284288e-07
   9043 :  1.84867914407593e-07
   9044 :  1.87931544860943e-07
   9045 :  1.83411906622032e-07
   9046 :  1.85631605309799e-07
   9047 :  1.86622098038895e-07
   9048 :  1.83645847721294e-07
   9049 :  1.85823045743783e-07
   9050 :  1.89604776701886e-07
   9051 :  1.88328602736525e-07
   9052 :  1.85783407284561e-07
   9053 :  1.84849422890515e-07
   9054 :  1.86157148944077e-07
