[Epoch]   [Error]
   9941 :  1.87367191983867e-07
   9942 :  1.91258038739761e-07
   9943 :  1.91203724853040e-07
   9944 :  1.88396924727385e-07
   9945 :  1.91745215261108e-07
   9946 :  1.88693420000163e-07
   9947 :  1.88724484928571e-07
   9948 :  1.91548636507832e-07
   9949 :  1.89549410833934e-07
   9950 :  1.89088822821759e-07
   9951 :  1.92340110061195e-07
   9952 :  1.87831616926815e-07
   9953 :  1.87087877634440e-07
   9954 :  1.86894496323475e-07
   9955 :  1.88989403682172e-07
   9956 :  1.90529462429367e-07
   9957 :  1.87198395451560e-07
   9958 :  1.88065072848076e-07
   9959 :  1.87139505669620e-07
   9960 :  1.92690052358557e-07
   9961 :  1.90178511161321e-07
   9962 :  1.90768304264566e-07
   9963 :  1.90781918263383e-07
   9964 :  1.89062689059938e-07
   9965 :  1.87228522463556e-07
   9966 :  1.90090233331830e-07
   9967 :  1.91895892953653e-07
   9968 :  1.91541005278850e-07
   9969 :  1.95846041606274e-07
   9970 :  1.92348338146076e-07
   9971 :  1.92129633092009e-07
   9972 :  1.87027495712755e-07
   9973 :  1.91036491514751e-07
   9974 :  1.91603973576093e-07
   9975 :  1.95278516912367e-07
   9976 :  1.87727266620641e-07
   9977 :  1.88864021311019e-07
   9978 :  1.87678864449481e-07
   9979 :  1.92155710010411e-07
   9980 :  1.92018887901213e-07
   9981 :  1.91665520787865e-07
   9982 :  1.91139747585112e-07
   9983 :  1.87662820394507e-07
   9984 :  1.91953034800463e-07
   9985 :  1.87483550462275e-07
   9986 :  1.89693508900746e-07
   9987 :  1.94621023297259e-07
   9988 :  1.95996719298819e-07
   9989 :  1.89674665307393e-07
   9990 :  1.86939203672409e-07
   9991 :  1.92588117897685e-07
   9992 :  1.88122768918220e-07
   9993 :  1.88327661021503e-07
   9994 :  1.91241227298633e-07
   9995 :  2.12171016755747e-07
   9996 :  1.86676118119067e-07
   9997 :  1.96296724652711e-07
   9998 :  1.89828952557036e-07
   9999 :  1.89429883334924e-07
  10000 :  1.89633709624104e-07
  10001 :  2.11150933182580e-07
  10002 :  1.91181428021991e-07
  10003 :  1.89048037668726e-07
  10004 :  1.99172561110572e-07
  10005 :  1.94298678479754e-07
  10006 :  1.87297800380293e-07
  10007 :  1.86802679991160e-07
  10008 :  1.89004893513811e-07
  10009 :  1.99589919702703e-07
  10010 :  1.88131991762930e-07
  10011 :  1.87066959256299e-07
  10012 :  1.88752864005437e-07
  10013 :  1.89659857596780e-07
  10014 :  1.89717354714958e-07
  10015 :  1.87327344747246e-07
  10016 :  1.91114835956796e-07
  10017 :  1.87086172331874e-07
  10018 :  1.95701232996726e-07
  10019 :  1.87492901204678e-07
  10020 :  1.96693150655847e-07
  10021 :  2.08886575592260e-07
  10022 :  1.90445334169453e-07
  10023 :  1.88366229281201e-07
  10024 :  1.87460415190799e-07
  10025 :  2.05907696226859e-07
  10026 :  1.90340955441570e-07
  10027 :  1.90971491065284e-07
  10028 :  1.92855836189665e-07
  10029 :  1.97684656200181e-07
  10030 :  2.03740086135440e-07
  10031 :  1.88136823453533e-07
  10032 :  1.92440168689245e-07
  10033 :  1.90444993108940e-07
  10034 :  1.88067161843719e-07
  10035 :  1.88922939514669e-07
  10036 :  1.87193819556342e-07
  10037 :  1.88312682780634e-07
  10038 :  1.86183171990706e-07
  10039 :  1.88350284702210e-07
  10040 :  1.86332698604019e-07
  10041 :  1.87897626346967e-07
  10042 :  1.87471158596964e-07
  10043 :  1.88085792274251e-07
  10044 :  1.86440999527804e-07
  10045 :  1.87619761504720e-07
  10046 :  1.88681411827929e-07
  10047 :  1.93417648119976e-07
  10048 :  2.06151582915481e-07
  10049 :  1.87045927191321e-07
  10050 :  1.93646414459181e-07
  10051 :  1.89769053804412e-07
  10052 :  1.90192935178857e-07
  10053 :  1.87709446208828e-07
  10054 :  1.88248037602534e-07
  10055 :  1.87008012630940e-07
  10056 :  1.88458812999670e-07
  10057 :  1.90268622191070e-07
  10058 :  1.97423119630002e-07
  10059 :  2.02844049113082e-07
  10060 :  1.91238783031622e-07
  10061 :  1.92243220453747e-07
  10062 :  2.04715803420186e-07
  10063 :  1.88801109857195e-07
  10064 :  1.87168495813239e-07
  10065 :  1.88671464229628e-07
  10066 :  1.89250641824401e-07
  10067 :  1.89149659490795e-07
  10068 :  1.88632114372922e-07
  10069 :  1.92658617947927e-07
  10070 :  1.92894560768764e-07
  10071 :  1.94920517060382e-07
  10072 :  1.88209682505658e-07
  10073 :  1.90249480169769e-07
  10074 :  1.90943936217991e-07
  10075 :  1.89730741340099e-07
  10076 :  1.89209814038804e-07
  10077 :  1.93191937114534e-07
  10078 :  1.88928837019375e-07
  10079 :  1.90901104701879e-07
  10080 :  1.89180042298176e-07
  10081 :  1.91970144669540e-07
  10082 :  1.95795962554257e-07
  10083 :  1.90207032346734e-07
  10084 :  1.87455214017973e-07
  10085 :  1.87914508842368e-07
  10086 :  1.86906788712804e-07
  10087 :  1.88375921084116e-07
  10088 :  1.89900390523690e-07
  10089 :  1.87327330536391e-07
  10090 :  1.91004559724206e-07
  10091 :  1.88708540349580e-07
  10092 :  1.87971977538837e-07
  10093 :  1.87391961503636e-07
  10094 :  1.90954310141933e-07
  10095 :  1.87023459830016e-07
  10096 :  1.91131249493992e-07
  10097 :  1.87874050538994e-07
  10098 :  2.15993495089606e-07
  10099 :  1.92073827065542e-07
  10100 :  1.94967569200344e-07
  10101 :  1.87630021741825e-07
  10102 :  1.89966399943842e-07
  10103 :  1.99459435634708e-07
  10104 :  2.02928234216415e-07
  10105 :  2.03231422801764e-07
  10106 :  1.92761703488031e-07
  10107 :  1.90532844612790e-07
  10108 :  1.89684413953728e-07
  10109 :  1.88308277415672e-07
  10110 :  1.92411420130156e-07
  10111 :  1.90438115055258e-07
  10112 :  1.87560061704062e-07
  10113 :  1.93401533010729e-07
  10114 :  1.91314143194177e-07
  10115 :  1.89849643561502e-07
  10116 :  1.89222561175484e-07
  10117 :  1.95116925283401e-07
  10118 :  1.94156655197730e-07
  10119 :  1.88946998491701e-07
  10120 :  1.88749595508853e-07
  10121 :  1.86931728762829e-07
  10122 :  1.86517524980445e-07
  10123 :  1.86620582098840e-07
  10124 :  1.89689217222622e-07
  10125 :  1.88382657029251e-07
  10126 :  1.88927359090485e-07
  10127 :  1.88803156220274e-07
  10128 :  1.90171974168152e-07
  10129 :  1.91097498714043e-07
  10130 :  1.90422284163105e-07
  10131 :  1.93488432387312e-07
  10132 :  1.89747581202937e-07
  10133 :  1.87912746696384e-07
  10134 :  1.98140966745086e-07
  10135 :  1.88779338827771e-07
  10136 :  1.88756189345440e-07
  10137 :  2.03295044798324e-07
  10138 :  1.86796498269359e-07
  10139 :  1.88570183468073e-07
  10140 :  1.87982237775941e-07
  10141 :  1.87051981015429e-07
  10142 :  1.87883657076782e-07
  10143 :  1.98212973145928e-07
  10144 :  1.89502571856792e-07
  10145 :  1.96582746525564e-07
  10146 :  1.96742121261195e-07
  10147 :  1.89728737609585e-07
  10148 :  1.88732883543707e-07
  10149 :  1.86983527328266e-07
  10150 :  1.91309780461779e-07
  10151 :  1.87640580406878e-07
  10152 :  1.91440292951484e-07
  10153 :  1.93060060382777e-07
  10154 :  1.87264248552310e-07
  10155 :  1.86220987075103e-07
  10156 :  1.87477269264491e-07
  10157 :  1.87915460969634e-07
  10158 :  1.90240655228990e-07
  10159 :  1.88334723816297e-07
  10160 :  1.86522399303612e-07
  10161 :  1.91579886177351e-07
  10162 :  1.90153599533005e-07
  10163 :  1.88846314586044e-07
  10164 :  1.93379449342501e-07
  10165 :  1.87324687317414e-07
  10166 :  1.96218337578102e-07
  10167 :  1.89769480130053e-07
  10168 :  1.86338141361375e-07
  10169 :  1.89373849934782e-07
  10170 :  1.86460582085601e-07
  10171 :  1.87735608392359e-07
  10172 :  1.91865794363366e-07
  10173 :  1.86203280350128e-07
  10174 :  1.94589716784321e-07
  10175 :  1.93250670577072e-07
  10176 :  1.88285056879067e-07
  10177 :  1.96601092739002e-07
  10178 :  1.86790558132088e-07
  10179 :  1.88631716468990e-07
  10180 :  1.93661549019453e-07
  10181 :  1.86660287226914e-07
  10182 :  1.97920186906231e-07
  10183 :  1.86297810955693e-07
  10184 :  1.91520953762847e-07
  10185 :  1.89045223919493e-07
  10186 :  1.87240033255875e-07
  10187 :  1.89405668038489e-07
  10188 :  1.89600484645780e-07
  10189 :  1.93094948031103e-07
  10190 :  1.88187883054525e-07
  10191 :  1.91719905728860e-07
  10192 :  1.87538830687117e-07
  10193 :  1.89781800941091e-07
  10194 :  1.87061999668003e-07
  10195 :  1.89336518019445e-07
  10196 :  1.88957699265302e-07
  10197 :  1.92296255363544e-07
  10198 :  1.98594875655544e-07
  10199 :  1.87636970849780e-07
  10200 :  1.93421527683313e-07
  10201 :  1.88270206535890e-07
  10202 :  1.86043862981933e-07
  10203 :  1.91083472600440e-07
  10204 :  1.88157230240904e-07
  10205 :  1.95407466208053e-07
  10206 :  1.91919497183335e-07
  10207 :  1.87414968877420e-07
  10208 :  1.86435059390533e-07
  10209 :  1.92532041864979e-07
  10210 :  1.87064443935014e-07
  10211 :  1.91992185705203e-07
  10212 :  1.87741321155954e-07
  10213 :  1.87853643751623e-07
  10214 :  1.87862198686162e-07
  10215 :  1.91958051232177e-07
  10216 :  1.87917066796217e-07
  10217 :  1.91432150131732e-07
  10218 :  1.88290840696936e-07
  10219 :  1.98813467022774e-07
  10220 :  2.03675398324776e-07
  10221 :  1.90823485013425e-07
  10222 :  1.86331632789916e-07
  10223 :  1.92745901017588e-07
  10224 :  1.97936444124025e-07
  10225 :  1.90594462878835e-07
  10226 :  2.04453669994109e-07
  10227 :  1.86071616781192e-07
  10228 :  1.91760051393430e-07
  10229 :  1.87463044198921e-07
  10230 :  1.88977196557971e-07
  10231 :  1.87553538921748e-07
  10232 :  1.90037255265452e-07
  10233 :  1.87129316486789e-07
  10234 :  1.87880687008146e-07
  10235 :  1.90600474070379e-07
  10236 :  2.03527861231123e-07
  10237 :  1.86228604093230e-07
  10238 :  1.87080217983748e-07
  10239 :  1.89268448025359e-07
  10240 :  1.88039578574717e-07
  10241 :  1.87387840355768e-07
  10242 :  1.89098173564162e-07
  10243 :  1.87849508392901e-07
  10244 :  1.87428625508801e-07
  10245 :  1.88517262245114e-07
  10246 :  1.97863400330789e-07
  10247 :  1.96339854596772e-07
  10248 :  1.87128591733199e-07
  10249 :  1.87706746146432e-07
  10250 :  1.94594960589711e-07
  10251 :  1.87759496839135e-07
  10252 :  1.87545580843107e-07
  10253 :  2.00163455588154e-07
  10254 :  1.89243849035847e-07
  10255 :  1.88529995170938e-07
  10256 :  1.92204510085503e-07
  10257 :  1.89997138022591e-07
  10258 :  2.05523292606813e-07
  10259 :  1.93452521557447e-07
  10260 :  1.85871513735947e-07
  10261 :  1.89605898981426e-07
  10262 :  1.86905296573059e-07
  10263 :  1.86693426940110e-07
  10264 :  1.87006932605982e-07
  10265 :  1.95906849853600e-07
  10266 :  1.88797173450439e-07
  10267 :  1.86422298042999e-07
  10268 :  2.00293484908798e-07
  10269 :  1.88258866273827e-07
  10270 :  1.87234292070571e-07
  10271 :  1.87121386829858e-07
  10272 :  1.86844516747442e-07
  10273 :  1.87854723776582e-07
  10274 :  1.85971288146902e-07
  10275 :  1.87466866918840e-07
  10276 :  1.88991577942943e-07
  10277 :  1.88021459734955e-07
  10278 :  1.89698681651862e-07
  10279 :  1.87109151283948e-07
  10280 :  1.90270213806798e-07
  10281 :  1.88879198503855e-07
  10282 :  1.96353184378495e-07
  10283 :  1.87940315754531e-07
  10284 :  1.85927135021302e-07
  10285 :  1.89474633316422e-07
  10286 :  1.96068810964789e-07
  10287 :  1.86844829386246e-07
  10288 :  1.92231809137411e-07
  10289 :  1.89494244295929e-07
  10290 :  2.13455948028241e-07
  10291 :  1.86185317829768e-07
  10292 :  1.98222849689955e-07
  10293 :  1.87395414741331e-07
  10294 :  1.91600562970962e-07
  10295 :  1.94066359426870e-07
  10296 :  1.86405117119648e-07
  10297 :  1.89504746117564e-07
  10298 :  1.88865769246149e-07
  10299 :  1.92610698945828e-07
  10300 :  1.88571860348929e-07
  10301 :  1.99139734036180e-07
  10302 :  1.87362886094888e-07
  10303 :  1.93037735130019e-07
  10304 :  1.91212293998433e-07
  10305 :  1.93650251389954e-07
  10306 :  1.86647824307329e-07
  10307 :  1.90102952046800e-07
  10308 :  1.92903385709542e-07
  10309 :  1.86721948125523e-07
  10310 :  1.89047213439153e-07
  10311 :  1.93150029303979e-07
  10312 :  1.93186494357178e-07
  10313 :  1.91216528833138e-07
  10314 :  1.87951286534371e-07
  10315 :  1.87158249786989e-07
  10316 :  1.87495103887159e-07
  10317 :  1.88418738389373e-07
  10318 :  1.88850947324681e-07
  10319 :  2.02318645392552e-07
  10320 :  2.07802244744926e-07
  10321 :  1.86167270044280e-07
  10322 :  1.87920363714511e-07
  10323 :  1.90543403277843e-07
  10324 :  1.90215359907597e-07
  10325 :  1.94775850559381e-07
  10326 :  1.94665815911321e-07
  10327 :  1.88140589330033e-07
  10328 :  1.87426849151962e-07
  10329 :  1.87945474294793e-07
  10330 :  1.88328499461932e-07
  10331 :  1.95162868976695e-07
  10332 :  1.89995120081221e-07
  10333 :  1.86390082035359e-07
  10334 :  1.86736343721350e-07
  10335 :  1.88164122505441e-07
  10336 :  1.88414048807317e-07
  10337 :  1.89582110010633e-07
  10338 :  1.87243216487332e-07
  10339 :  1.86128843893130e-07
  10340 :  1.90870935057319e-07
  10341 :  1.90170695191227e-07
  10342 :  1.89332965305766e-07
  10343 :  1.86404321311784e-07
  10344 :  1.88132617040537e-07
  10345 :  1.86697292292592e-07
  10346 :  2.00642887193681e-07
  10347 :  1.87088630809740e-07
  10348 :  1.94290180388634e-07
  10349 :  1.92637557461239e-07
  10350 :  1.85870021596202e-07
  10351 :  2.05810408715479e-07
  10352 :  1.87682061891792e-07
  10353 :  1.86426390769157e-07
  10354 :  1.86064085028192e-07
  10355 :  1.86540646041067e-07
  10356 :  1.99601387862458e-07
  10357 :  1.94112729445806e-07
  10358 :  1.86918981626150e-07
  10359 :  1.86592302497957e-07
  10360 :  1.89001085004747e-07
  10361 :  1.88552775171047e-07
  10362 :  1.95281671722114e-07
  10363 :  1.92271983223691e-07
  10364 :  1.85525465212777e-07
  10365 :  1.86224085041431e-07
  10366 :  1.86749687713927e-07
  10367 :  1.91532421922602e-07
  10368 :  1.90094226582005e-07
  10369 :  1.87070767765363e-07
  10370 :  1.95558030213761e-07
  10371 :  1.86070991503584e-07
  10372 :  1.86818041925108e-07
  10373 :  1.93630270928224e-07
  10374 :  1.91615626476960e-07
  10375 :  1.89047725029923e-07
  10376 :  1.88590135508093e-07
  10377 :  1.87218986980042e-07
  10378 :  1.87211711022428e-07
  10379 :  1.92154686828871e-07
  10380 :  1.86404875535118e-07
  10381 :  1.87853004263161e-07
  10382 :  1.87065921863905e-07
  10383 :  1.94782430185114e-07
  10384 :  1.88351251040331e-07
  10385 :  1.86000093549410e-07
  10386 :  1.91002854421640e-07
  10387 :  1.86998533990845e-07
  10388 :  1.89080637369443e-07
  10389 :  1.87207035651227e-07
  10390 :  1.88804804679421e-07
  10391 :  1.85950710829275e-07
  10392 :  1.86706586191576e-07
  10393 :  1.88329678962873e-07
  10394 :  2.00119686155631e-07
  10395 :  1.86105651778234e-07
  10396 :  1.86133306101510e-07
  10397 :  1.85880324465870e-07
  10398 :  1.95714378037337e-07
  10399 :  1.87833151699124e-07
  10400 :  1.88278264090513e-07
  10401 :  1.86517596034719e-07
  10402 :  1.86538500202005e-07
  10403 :  1.89620067203577e-07
  10404 :  1.89292791219486e-07
  10405 :  1.86742596497425e-07
  10406 :  1.89792629612384e-07
  10407 :  1.86840452442993e-07
  10408 :  1.98232243064922e-07
  10409 :  1.86501111443249e-07
  10410 :  1.87439127330435e-07
  10411 :  1.85704749355864e-07
  10412 :  1.89483273516089e-07
  10413 :  1.86937668900100e-07
  10414 :  1.94441511780497e-07
  10415 :  1.86616063047040e-07
  10416 :  1.86881635499958e-07
  10417 :  1.89784188364683e-07
  10418 :  1.88012521107339e-07
  10419 :  1.85262720719948e-07
  10420 :  1.92870302839765e-07
  10421 :  1.86140397318013e-07
  10422 :  1.86852446404373e-07
  10423 :  1.86883951869277e-07
  10424 :  1.94693782873401e-07
  10425 :  1.89982472420525e-07
  10426 :  1.89102721037671e-07
  10427 :  1.90994512649922e-07
  10428 :  2.08657951361602e-07
  10429 :  2.03422786171359e-07
  10430 :  1.95519021417567e-07
  10431 :  1.86343086738816e-07
  10432 :  1.85894236892636e-07
  10433 :  1.87937288842477e-07
  10434 :  1.92329181913919e-07
  10435 :  1.89660653404644e-07
  10436 :  1.86570062510327e-07
  10437 :  1.95336355091058e-07
  10438 :  1.89546071283075e-07
  10439 :  1.92759472383841e-07
  10440 :  1.87399294304669e-07
  10441 :  1.87908838711337e-07
  10442 :  1.95279966419548e-07
  10443 :  1.86791140777132e-07
  10444 :  1.86804015811504e-07
  10445 :  1.88092116104599e-07
  10446 :  1.87241155913398e-07
  10447 :  1.85832760735138e-07
  10448 :  1.88766478004254e-07
  10449 :  1.92087242112393e-07
  10450 :  1.87335785994946e-07
  10451 :  1.90122406706905e-07
  10452 :  1.86162296245129e-07
  10453 :  1.88320285587906e-07
  10454 :  1.92328002412978e-07
  10455 :  1.85905804528375e-07
  10456 :  1.88231567221919e-07
  10457 :  1.85657910378723e-07
  10458 :  1.86103719101993e-07
  10459 :  1.86286300163374e-07
  10460 :  1.88610627560593e-07
  10461 :  1.86346113650870e-07
  10462 :  1.86321969408709e-07
  10463 :  1.90567362778893e-07
  10464 :  1.87425328590507e-07
  10465 :  1.87055405831416e-07
  10466 :  1.89670203099013e-07
  10467 :  1.86949108638146e-07
  10468 :  1.85986877454525e-07
  10469 :  1.87056215850134e-07
  10470 :  1.94588707813637e-07
  10471 :  1.87064998158348e-07
  10472 :  1.87707300369766e-07
  10473 :  1.89812212170182e-07
  10474 :  1.87249739269646e-07
  10475 :  1.92335576798541e-07
  10476 :  1.86438327887117e-07
  10477 :  1.88544504453603e-07
  10478 :  1.91055377740668e-07
  10479 :  1.87097796811031e-07
  10480 :  1.86673233315560e-07
  10481 :  1.86169629046162e-07
  10482 :  1.86075340025127e-07
  10483 :  1.87671318485627e-07
  10484 :  1.87694922715309e-07
  10485 :  1.85862958801408e-07
  10486 :  1.85979686762039e-07
  10487 :  1.86620241038327e-07
  10488 :  1.88010233159730e-07
  10489 :  1.88412954571504e-07
  10490 :  1.86595912055054e-07
  10491 :  1.88668920486634e-07
  10492 :  1.86937725743519e-07
  10493 :  1.85677933473016e-07
  10494 :  1.87755205161011e-07
  10495 :  1.92848730762307e-07
  10496 :  1.86337274499238e-07
  10497 :  1.86498269272306e-07
  10498 :  1.91086158451981e-07
  10499 :  1.88242410104067e-07
  10500 :  1.85815963504865e-07
  10501 :  1.85408893571548e-07
  10502 :  1.91832683071880e-07
  10503 :  1.86276594149604e-07
  10504 :  1.87221317560216e-07
  10505 :  1.88435663517339e-07
  10506 :  1.86346198915999e-07
  10507 :  1.87522005035134e-07
  10508 :  1.85402555530345e-07
  10509 :  1.90954494883044e-07
  10510 :  1.87541814966607e-07
  10511 :  1.88576592563550e-07
  10512 :  1.86302116844672e-07
  10513 :  1.87384202376961e-07
  10514 :  1.92586142588880e-07
  10515 :  1.95893264276492e-07
  10516 :  1.86800335200132e-07
  10517 :  1.88912508747308e-07
  10518 :  1.86194469620204e-07
  10519 :  1.88232277764655e-07
  10520 :  1.90616233908258e-07
  10521 :  1.86305484817240e-07
  10522 :  1.89768414315949e-07
  10523 :  1.90415491374551e-07
  10524 :  1.88632910180786e-07
  10525 :  1.89391471394629e-07
  10526 :  1.92176912605646e-07
  10527 :  1.85596036317293e-07
  10528 :  1.89038345865811e-07
  10529 :  1.86694819603872e-07
  10530 :  1.89035290532047e-07
  10531 :  1.87493057524080e-07
  10532 :  1.91247025327357e-07
  10533 :  1.87438928378469e-07
  10534 :  1.85941104291487e-07
  10535 :  1.97650535938010e-07
  10536 :  1.88416564128602e-07
  10537 :  1.86453007700038e-07
  10538 :  1.91878157806968e-07
  10539 :  1.88765838515792e-07
  10540 :  1.87966719522592e-07
  10541 :  1.92757170225377e-07
  10542 :  1.86168989557700e-07
  10543 :  1.87154697073311e-07
  10544 :  1.88563760161742e-07
  10545 :  1.87368911497288e-07
  10546 :  1.87383690786191e-07
  10547 :  1.85483486347948e-07
  10548 :  2.03979524826536e-07
  10549 :  1.86709144145425e-07
  10550 :  1.91142902394859e-07
  10551 :  1.86145925340497e-07
  10552 :  1.85718604939211e-07
  10553 :  1.99136550804724e-07
  10554 :  1.85600427471400e-07
  10555 :  1.91519660575068e-07
  10556 :  1.93565057315936e-07
  10557 :  1.87885518698749e-07
  10558 :  2.02367928636704e-07
  10559 :  2.15235317568840e-07
  10560 :  1.88802829370616e-07
  10561 :  1.86308980687500e-07
  10562 :  1.85619569492701e-07
  10563 :  1.86178013450444e-07
  10564 :  1.86837212368118e-07
  10565 :  1.87833862241860e-07
  10566 :  1.87057707989879e-07
  10567 :  1.89358033253484e-07
  10568 :  1.89212670420602e-07
  10569 :  1.86627929110728e-07
  10570 :  1.86273695135242e-07
  10571 :  1.93455832686595e-07
  10572 :  1.87558697462009e-07
  10573 :  1.87740496926381e-07
  10574 :  1.85208833158867e-07
  10575 :  1.93502032175275e-07
  10576 :  1.86667733714785e-07
  10577 :  1.85242811312492e-07
  10578 :  1.88788163768550e-07
  10579 :  1.93971715134467e-07
  10580 :  1.85879940772793e-07
  10581 :  1.86271478241906e-07
  10582 :  1.88750632901247e-07
  10583 :  1.86011760661131e-07
  10584 :  1.89605827927153e-07
  10585 :  1.87205984047978e-07
  10586 :  1.97111688748919e-07
  10587 :  1.87111382388139e-07
  10588 :  1.91890478618006e-07
  10589 :  1.87892993608330e-07
  10590 :  1.98504977788616e-07
  10591 :  1.87131320217304e-07
  10592 :  1.94526862173916e-07
  10593 :  1.91750970657267e-07
  10594 :  1.89643813541807e-07
  10595 :  1.85880963954332e-07
  10596 :  1.87616450375572e-07
  10597 :  2.01876503069798e-07
  10598 :  1.89399926853184e-07
  10599 :  1.92445696711729e-07
  10600 :  1.85832249144369e-07
  10601 :  1.93406364701332e-07
  10602 :  1.85872664815179e-07
  10603 :  1.87550398322855e-07
  10604 :  1.88184117178025e-07
  10605 :  1.86966460091753e-07
  10606 :  1.86536794899439e-07
  10607 :  1.95917024825576e-07
  10608 :  1.97696266468483e-07
  10609 :  1.87609259683086e-07
  10610 :  1.86211423169880e-07
  10611 :  1.85754956305573e-07
  10612 :  2.01921011466766e-07
  10613 :  1.86093259912923e-07
  10614 :  1.86866813578490e-07
  10615 :  1.88580287385776e-07
  10616 :  1.88092968755882e-07
  10617 :  1.94407149933795e-07
  10618 :  1.94769071981682e-07
  10619 :  2.00980380782312e-07
  10620 :  1.89970904784786e-07
  10621 :  1.85557283316484e-07
  10622 :  1.86240413313499e-07
  10623 :  1.86899484333480e-07
  10624 :  1.88021203939570e-07
  10625 :  1.97687725744800e-07
  10626 :  1.86221939202369e-07
  10627 :  1.88005657264512e-07
  10628 :  1.87254528327685e-07
  10629 :  1.88813004342592e-07
  10630 :  1.87189002076593e-07
  10631 :  1.92870999171646e-07
  10632 :  1.88470977491306e-07
  10633 :  1.89556388363599e-07
  10634 :  1.86627275411411e-07
  10635 :  1.86425083370523e-07
  10636 :  1.88673567436126e-07
  10637 :  1.87972517551316e-07
  10638 :  1.85370268468432e-07
  10639 :  1.86021139825243e-07
  10640 :  1.91541275285090e-07
  10641 :  1.86259526913091e-07
  10642 :  1.87604427992483e-07
  10643 :  1.85350202741574e-07
  10644 :  1.94399191855155e-07
  10645 :  1.87000196660847e-07
  10646 :  1.86372503208077e-07
  10647 :  1.94541570408546e-07
  10648 :  1.87424419095805e-07
  10649 :  1.85897761184606e-07
  10650 :  1.89904127978480e-07
  10651 :  1.87407522389549e-07
  10652 :  1.88650645327471e-07
  10653 :  1.86528538392849e-07
  10654 :  1.88758420449631e-07
  10655 :  1.98067610313046e-07
  10656 :  1.91581079889147e-07
  10657 :  1.90162054991561e-07
  10658 :  1.85160075716340e-07
  10659 :  1.89854176824156e-07
  10660 :  1.85001368890880e-07
  10661 :  1.87877063240194e-07
  10662 :  1.86677112878897e-07
  10663 :  1.87623840020024e-07
  10664 :  1.88118306709839e-07
  10665 :  1.86576315286402e-07
  10666 :  1.88328243666547e-07
  10667 :  2.10171947401250e-07
  10668 :  1.85613828307396e-07
  10669 :  1.93862362607433e-07
  10670 :  1.85480359959911e-07
  10671 :  1.87335032819647e-07
  10672 :  1.98144348928508e-07
  10673 :  1.85469914981695e-07
  10674 :  1.86298578341848e-07
  10675 :  1.86271321922504e-07
  10676 :  2.06144292747013e-07
  10677 :  1.88161649816720e-07
  10678 :  1.86419498504620e-07
  10679 :  2.02033049845340e-07
  10680 :  1.90869627658685e-07
  10681 :  1.85987559575551e-07
  10682 :  1.85351268555678e-07
  10683 :  1.89508170933550e-07
  10684 :  1.85966612775701e-07
  10685 :  1.85970293387072e-07
  10686 :  1.85725312462637e-07
  10687 :  1.86938635238221e-07
  10688 :  1.87788970151814e-07
  10689 :  1.85705445687745e-07
  10690 :  1.90684062317814e-07
  10691 :  1.89625481539224e-07
  10692 :  1.88558587410625e-07
  10693 :  2.01527683429958e-07
  10694 :  1.85951691378250e-07
  10695 :  1.89528350347246e-07
  10696 :  1.85645632200249e-07
  10697 :  1.95554108017859e-07
  10698 :  1.85765074434130e-07
  10699 :  1.85794661433647e-07
  10700 :  1.87556068453887e-07
  10701 :  1.86544582447823e-07
  10702 :  1.87749975566476e-07
  10703 :  1.88987655747042e-07
  10704 :  1.92361781614636e-07
  10705 :  1.88371160447787e-07
  10706 :  1.94868746916654e-07
  10707 :  1.90952093248598e-07
  10708 :  1.85144813258376e-07
  10709 :  1.98625372149763e-07
  10710 :  1.85642335281955e-07
  10711 :  1.87411203000920e-07
  10712 :  1.91784835124054e-07
  10713 :  1.86900919629807e-07
  10714 :  1.85266216590207e-07
  10715 :  1.89017171692285e-07
  10716 :  1.85444093858678e-07
  10717 :  1.86232483656568e-07
  10718 :  1.85487365911285e-07
  10719 :  2.01773517005677e-07
  10720 :  1.89413114526360e-07
  10721 :  1.87523312433768e-07
  10722 :  1.91579189845470e-07
  10723 :  1.87800665685245e-07
  10724 :  1.86763216447616e-07
  10725 :  1.90281369327749e-07
  10726 :  1.86364701448838e-07
  10727 :  1.87277677810016e-07
  10728 :  1.86491021736401e-07
  10729 :  1.88190995231707e-07
  10730 :  1.85541594532879e-07
  10731 :  1.87903566484238e-07
  10732 :  1.89243209547385e-07
  10733 :  1.99204094997185e-07
  10734 :  1.91125266724157e-07
  10735 :  1.85601948032854e-07
  10736 :  1.93094578548880e-07
  10737 :  1.87493043313225e-07
  10738 :  1.85618986847658e-07
  10739 :  1.90560157875552e-07
  10740 :  1.85805461683231e-07
  10741 :  1.88793791267017e-07
  10742 :  1.91437507623959e-07
  10743 :  1.86928957646160e-07
  10744 :  1.87875443202756e-07
  10745 :  1.97902593868093e-07
  10746 :  1.85685408382597e-07
  10747 :  1.88226380259948e-07
  10748 :  1.88663051403637e-07
  10749 :  1.84901907118729e-07
  10750 :  1.85830558052658e-07
  10751 :  2.02303937157922e-07
  10752 :  1.89608385881002e-07
  10753 :  1.87103282200951e-07
  10754 :  1.92040815250039e-07
  10755 :  1.88487689456451e-07
  10756 :  1.94616191606656e-07
  10757 :  1.85202907232451e-07
  10758 :  2.01520023779267e-07
  10759 :  1.87595603051705e-07
  10760 :  1.91415011840945e-07
  10761 :  1.85876601221935e-07
  10762 :  1.89330663147302e-07
