[Epoch]   [Error]
   1703 :  5.31143462285399e-03
   1704 :  5.22912107408047e-03
   1705 :  5.27500640600920e-03
   1706 :  5.46840019524097e-03
   1707 :  5.34624047577381e-03
   1708 :  5.32083725556731e-03
   1709 :  5.30849164351821e-03
   1710 :  5.28836343437433e-03
   1711 :  5.29142422601581e-03
   1712 :  5.14865340664983e-03
   1713 :  5.15028089284897e-03
   1714 :  5.23537956178188e-03
   1715 :  5.23043051362038e-03
   1716 :  5.28614409267902e-03
   1717 :  5.18457684665918e-03
   1718 :  5.23474626243114e-03
   1719 :  5.45364385470748e-03
   1720 :  5.32793300226331e-03
   1721 :  5.16484724357724e-03
   1722 :  5.28328074142337e-03
   1723 :  5.29096415266395e-03
   1724 :  5.25504583492875e-03
   1725 :  5.20960101857781e-03
   1726 :  5.16724959015846e-03
   1727 :  5.18508115783334e-03
   1728 :  5.20993769168854e-03
   1729 :  5.28580881655216e-03
   1730 :  5.22180972620845e-03
   1731 :  5.27808303013444e-03
   1732 :  5.19380439072847e-03
   1733 :  5.24101173505187e-03
   1734 :  5.22375246509910e-03
   1735 :  5.36868209019303e-03
   1736 :  5.29975071549416e-03
   1737 :  5.33843878656626e-03
   1738 :  5.36184664815664e-03
   1739 :  5.28627028688788e-03
   1740 :  5.20690158009529e-03
   1741 :  5.20410016179085e-03
   1742 :  5.19595388323069e-03
   1743 :  5.14996936544776e-03
   1744 :  5.16620371490717e-03
   1745 :  5.17705501988530e-03
   1746 :  5.15694916248322e-03
   1747 :  5.09399874135852e-03
   1748 :  5.05723292008042e-03
   1749 :  5.15228277072310e-03
   1750 :  5.32233575358987e-03
   1751 :  5.22879138588905e-03
   1752 :  5.15080848708749e-03
   1753 :  5.19245676696301e-03
   1754 :  5.17322216182947e-03
   1755 :  5.19797625020146e-03
   1756 :  5.16167050227523e-03
   1757 :  5.16008632257581e-03
   1758 :  5.32503146678209e-03
   1759 :  5.30475005507469e-03
   1760 :  5.10035734623671e-03
   1761 :  5.09292492642999e-03
   1762 :  5.09490165859461e-03
   1763 :  5.22459810599685e-03
   1764 :  5.22025628015399e-03
   1765 :  5.15922764316201e-03
   1766 :  5.21427579224110e-03
   1767 :  5.39502175524831e-03
   1768 :  5.22267259657383e-03
   1769 :  5.18677150830626e-03
   1770 :  5.27993682771921e-03
   1771 :  5.11281890794635e-03
   1772 :  5.15276659280062e-03
   1773 :  5.12180663645267e-03
   1774 :  5.15120150521398e-03
   1775 :  5.05492696538568e-03
   1776 :  5.22784609347582e-03
   1777 :  5.18592959269881e-03
   1778 :  5.10371243581176e-03
   1779 :  5.42605808004737e-03
   1780 :  5.20049268379807e-03
   1781 :  5.23769855499268e-03
   1782 :  5.37342345342040e-03
   1783 :  5.19636645913124e-03
   1784 :  5.08759263902903e-03
   1785 :  5.23470109328628e-03
   1786 :  5.12115005403757e-03
   1787 :  5.20306965336204e-03
   1788 :  5.34729845821857e-03
   1789 :  5.22012682631612e-03
   1790 :  5.15383249148726e-03
   1791 :  5.33770164474845e-03
   1792 :  5.13468543067575e-03
   1793 :  5.04499766975641e-03
   1794 :  5.17488364130259e-03
   1795 :  5.10783214122057e-03
   1796 :  5.04469824954867e-03
   1797 :  5.27880806475878e-03
   1798 :  5.22209750488400e-03
   1799 :  5.25100575760007e-03
   1800 :  5.04213152453303e-03
   1801 :  5.01733738929033e-03
   1802 :  5.07775321602821e-03
   1803 :  5.20082144066691e-03
   1804 :  5.15894871205091e-03
   1805 :  5.05706155672669e-03
   1806 :  4.99762175604701e-03
   1807 :  5.03558944910765e-03
   1808 :  5.02730160951614e-03
   1809 :  5.23393740877509e-03
   1810 :  5.07722003385425e-03
   1811 :  5.09483041241765e-03
   1812 :  5.29961101710796e-03
   1813 :  5.12224249541759e-03
   1814 :  5.13775134459138e-03
   1815 :  5.13395201414824e-03
   1816 :  4.98848222196102e-03
   1817 :  5.05587738007307e-03
   1818 :  5.09296171367168e-03
   1819 :  5.08020771667361e-03
   1820 :  5.06664346903563e-03
   1821 :  5.04064001142979e-03
   1822 :  5.07414387539029e-03
   1823 :  5.07834274321795e-03
   1824 :  5.23340236395597e-03
   1825 :  5.15515357255936e-03
   1826 :  5.03437686711550e-03
   1827 :  5.09851425886154e-03
   1828 :  5.15456357970834e-03
   1829 :  5.18251024186611e-03
   1830 :  5.16057619825006e-03
   1831 :  5.07692806422710e-03
   1832 :  5.06216194480658e-03
   1833 :  5.09356707334518e-03
   1834 :  5.03577385097742e-03
   1835 :  5.12648280709982e-03
   1836 :  5.16841793432832e-03
   1837 :  5.14768902212381e-03
   1838 :  5.15867816284299e-03
   1839 :  5.10693481191993e-03
   1840 :  5.05612278357148e-03
   1841 :  5.19374478608370e-03
   1842 :  5.17655070871115e-03
   1843 :  5.12691121548414e-03
   1844 :  4.94141830131412e-03
   1845 :  5.24076819419861e-03
   1846 :  5.18309231847525e-03
   1847 :  5.03395823761821e-03
   1848 :  5.22618414834142e-03
   1849 :  4.99607622623444e-03
   1850 :  5.11181168258190e-03
   1851 :  5.20786130800843e-03
   1852 :  4.96399635449052e-03
   1853 :  4.96630789712071e-03
   1854 :  5.14903990551829e-03
   1855 :  5.26116974651814e-03
   1856 :  4.93196491152048e-03
   1857 :  4.98268660157919e-03
   1858 :  5.05194766446948e-03
   1859 :  5.02525921911001e-03
   1860 :  5.45791164040565e-03
   1861 :  5.27256587520242e-03
   1862 :  5.00205485150218e-03
   1863 :  5.15184504911304e-03
   1864 :  5.08103659376502e-03
   1865 :  5.08062494918704e-03
   1866 :  5.09988889098167e-03
   1867 :  4.96062124148011e-03
   1868 :  5.09771425276995e-03
   1869 :  5.14045590534806e-03
   1870 :  5.05972420796752e-03
   1871 :  5.07306307554245e-03
   1872 :  4.98631596565247e-03
   1873 :  5.23541728034616e-03
   1874 :  5.13836974278092e-03
   1875 :  5.03091514110565e-03
   1876 :  5.21324807778001e-03
   1877 :  4.97802998870611e-03
   1878 :  4.91964677348733e-03
   1879 :  5.67146483808756e-03
   1880 :  5.22273406386375e-03
   1881 :  5.01384260132909e-03
   1882 :  5.16183115541935e-03
   1883 :  4.93090879172087e-03
   1884 :  4.95089218020439e-03
   1885 :  5.11582847684622e-03
   1886 :  5.02484990283847e-03
   1887 :  5.12474309653044e-03
   1888 :  5.09078847244382e-03
   1889 :  5.24981366470456e-03
   1890 :  5.31244138255715e-03
   1891 :  4.95038274675608e-03
   1892 :  5.04929618909955e-03
   1893 :  5.16315363347530e-03
   1894 :  5.15521550551057e-03
   1895 :  5.07627101615071e-03
   1896 :  5.05707878619432e-03
   1897 :  5.03082061186433e-03
   1898 :  5.00613730400801e-03
   1899 :  4.96389716863632e-03
   1900 :  5.03969611600041e-03
   1901 :  4.96097421273589e-03
   1902 :  5.13913389295340e-03
   1903 :  5.07653318345547e-03
   1904 :  5.01504959538579e-03
   1905 :  5.11502986773849e-03
   1906 :  5.01230871304870e-03
   1907 :  4.94970288127661e-03
   1908 :  5.18643856048584e-03
   1909 :  4.93320543318987e-03
   1910 :  5.01163583248854e-03
   1911 :  5.13033382594585e-03
   1912 :  4.96988883242011e-03
   1913 :  4.97416406869888e-03
   1914 :  5.07513806223869e-03
   1915 :  5.11765666306019e-03
   1916 :  4.99466853216290e-03
   1917 :  4.95071243494749e-03
   1918 :  5.06386579945683e-03
   1919 :  5.02299936488271e-03
   1920 :  5.05387783050537e-03
   1921 :  5.02383289858699e-03
   1922 :  5.11783361434937e-03
   1923 :  5.10557740926743e-03
   1924 :  5.00665325671434e-03
   1925 :  5.16915693879128e-03
   1926 :  4.92329383268952e-03
   1927 :  4.93763247504830e-03
   1928 :  5.03899948671460e-03
   1929 :  4.83314646407962e-03
   1930 :  4.82873991131783e-03
   1931 :  4.94061177596450e-03
   1932 :  5.02520380541682e-03
   1933 :  4.99718217179179e-03
   1934 :  4.89230453968048e-03
   1935 :  4.81789186596870e-03
   1936 :  4.93099214509130e-03
   1937 :  4.97614545747638e-03
   1938 :  4.97163832187653e-03
   1939 :  4.96480241417885e-03
   1940 :  4.86216740682721e-03
   1941 :  4.90513723343611e-03
   1942 :  5.04553364589810e-03
   1943 :  4.96542779728770e-03
   1944 :  4.92011429741979e-03
   1945 :  5.01463608816266e-03
   1946 :  5.01601630821824e-03
   1947 :  5.02214627340436e-03
   1948 :  4.79628378525376e-03
   1949 :  4.92367614060640e-03
   1950 :  4.89958189427853e-03
   1951 :  4.94077894836664e-03
   1952 :  5.15123317018151e-03
   1953 :  4.90897335112095e-03
   1954 :  4.89267474040389e-03
   1955 :  5.19629847258329e-03
   1956 :  5.05265686661005e-03
   1957 :  4.93941921740770e-03
   1958 :  5.25733362883329e-03
   1959 :  4.89857094362378e-03
   1960 :  4.81580058112741e-03
   1961 :  5.29396673664451e-03
   1962 :  5.01966010779142e-03
   1963 :  5.01950224861503e-03
   1964 :  5.18552865833044e-03
   1965 :  4.89747896790504e-03
   1966 :  4.84025431796908e-03
   1967 :  5.21244900301099e-03
   1968 :  4.90146828815341e-03
   1969 :  4.85595921054482e-03
   1970 :  5.06462203338742e-03
   1971 :  4.90490067750216e-03
   1972 :  4.85567003488541e-03
   1973 :  5.31084695830941e-03
   1974 :  5.08191203698516e-03
   1975 :  4.88851219415665e-03
   1976 :  5.34535292536020e-03
   1977 :  4.91666467860341e-03
   1978 :  5.00149093568325e-03
   1979 :  5.06778527051210e-03
   1980 :  4.83409734442830e-03
   1981 :  4.83853556215763e-03
   1982 :  5.02472138032317e-03
   1983 :  4.98648313805461e-03
   1984 :  4.83595812693238e-03
   1985 :  4.80540841817856e-03
   1986 :  4.99908253550529e-03
   1987 :  5.08794514462352e-03
   1988 :  5.00685581937432e-03
   1989 :  4.83978819102049e-03
   1990 :  4.80750435963273e-03
   1991 :  4.92520909756422e-03
   1992 :  4.96690487489104e-03
   1993 :  4.85714524984360e-03
   1994 :  5.02372626215219e-03
   1995 :  4.81462059542537e-03
   1996 :  4.82344767078757e-03
   1997 :  5.29821868985891e-03
   1998 :  5.19277947023511e-03
   1999 :  4.73756669089198e-03
   2000 :  5.43151004239917e-03
   2001 :  5.05651207640767e-03
   2002 :  4.84762294217944e-03
   2003 :  4.94083436205983e-03
   2004 :  4.88271843641996e-03
   2005 :  4.80417581275105e-03
   2006 :  5.22977160289884e-03
   2007 :  5.22177666425705e-03
   2008 :  4.88449353724718e-03
   2009 :  4.93082543835044e-03
   2010 :  4.86251246184111e-03
   2011 :  4.90497192367911e-03
   2012 :  4.93916403502226e-03
   2013 :  4.81792353093624e-03
   2014 :  4.80547640472651e-03
   2015 :  5.11188386008143e-03
   2016 :  4.91847237572074e-03
   2017 :  4.86374832689762e-03
   2018 :  5.20043587312102e-03
   2019 :  5.11590857058764e-03
   2020 :  4.80182236060500e-03
   2021 :  5.25940954685211e-03
   2022 :  4.92416042834520e-03
   2023 :  4.91584045812488e-03
   2024 :  5.16070937737823e-03
   2025 :  4.86300326883793e-03
   2026 :  4.79952758178115e-03
   2027 :  4.87763527780771e-03
   2028 :  4.82204090803862e-03
   2029 :  4.80624055489898e-03
   2030 :  4.69512818381190e-03
   2031 :  4.83079254627228e-03
   2032 :  4.92701074108481e-03
   2033 :  4.94921067729592e-03
   2034 :  4.83087450265884e-03
   2035 :  4.75940806791186e-03
   2036 :  4.83844894915819e-03
   2037 :  4.88998042419553e-03
   2038 :  4.81352536007762e-03
   2039 :  4.83701238408685e-03
   2040 :  4.91077452898026e-03
   2041 :  4.78162057697773e-03
   2042 :  4.89481538534164e-03
   2043 :  4.80855489149690e-03
   2044 :  4.84311301261187e-03
   2045 :  4.87532513216138e-03
   2046 :  4.83707059174776e-03
   2047 :  5.13287074863911e-03
   2048 :  4.88744117319584e-03
   2049 :  4.76691732183099e-03
   2050 :  4.79116197675467e-03
   2051 :  4.89736581221223e-03
   2052 :  4.86798770725727e-03
   2053 :  4.92961145937443e-03
   2054 :  4.85299015417695e-03
   2055 :  4.83571412041783e-03
   2056 :  4.83116880059242e-03
   2057 :  4.86902333796024e-03
   2058 :  4.75518684834242e-03
   2059 :  4.71852160990238e-03
   2060 :  4.86139487475157e-03
   2061 :  4.90450020879507e-03
   2062 :  4.92722401395440e-03
   2063 :  4.97753778472543e-03
   2064 :  4.75692749023438e-03
   2065 :  4.76196594536304e-03
   2066 :  4.76811407133937e-03
   2067 :  4.78787161409855e-03
   2068 :  4.88273147493601e-03
   2069 :  4.84446389600635e-03
   2070 :  4.80130594223738e-03
   2071 :  4.78643085807562e-03
   2072 :  4.76855970919132e-03
   2073 :  4.74159047007561e-03
   2074 :  4.91629960015416e-03
   2075 :  4.81690187007189e-03
   2076 :  4.78255003690720e-03
   2077 :  4.78476565331221e-03
   2078 :  4.88396827131510e-03
   2079 :  4.80517931282520e-03
   2080 :  4.69125900417566e-03
   2081 :  5.06353471428156e-03
   2082 :  4.87823178991675e-03
   2083 :  4.77156694978476e-03
   2084 :  4.79825865477324e-03
   2085 :  4.72164247184992e-03
   2086 :  4.76999860256910e-03
   2087 :  4.83288662508130e-03
   2088 :  4.73191123455763e-03
   2089 :  4.69794077798724e-03
   2090 :  4.75301267579198e-03
   2091 :  4.78553585708141e-03
   2092 :  4.69072721898556e-03
   2093 :  4.83850715681911e-03
   2094 :  4.75057167932391e-03
   2095 :  4.78100869804621e-03
   2096 :  4.78621944785118e-03
   2097 :  4.94186393916607e-03
   2098 :  4.75813494995236e-03
   2099 :  4.82680089771748e-03
   2100 :  4.88038454204798e-03
   2101 :  4.66011045500636e-03
   2102 :  4.65625757351518e-03
   2103 :  4.71256533637643e-03
   2104 :  5.00618107616901e-03
   2105 :  4.95816441252828e-03
   2106 :  4.62389551103115e-03
   2107 :  4.73780650645494e-03
   2108 :  4.67562954872847e-03
   2109 :  4.73260553553700e-03
   2110 :  4.95413504540920e-03
   2111 :  4.74056135863066e-03
   2112 :  4.68373950570822e-03
   2113 :  4.93111088871956e-03
   2114 :  4.96850116178393e-03
   2115 :  4.60221664980054e-03
   2116 :  4.96140494942665e-03
   2117 :  4.74585639312863e-03
   2118 :  4.80396533384919e-03
   2119 :  4.91027208045125e-03
   2120 :  4.57831751555204e-03
   2121 :  4.66814078390598e-03
   2122 :  4.79107210412621e-03
   2123 :  4.66231815516949e-03
   2124 :  4.70024812966585e-03
   2125 :  4.68667363747954e-03
   2126 :  4.92079090327024e-03
   2127 :  4.73926030099392e-03
   2128 :  4.73689101636410e-03
   2129 :  4.76245908066630e-03
   2130 :  4.84656589105725e-03
   2131 :  4.86602308228612e-03
   2132 :  4.59543056786060e-03
   2133 :  4.87627880647779e-03
   2134 :  4.73165465518832e-03
   2135 :  4.72572492435575e-03
   2136 :  4.85624885186553e-03
   2137 :  4.60300082340837e-03
   2138 :  4.72858129069209e-03
   2139 :  4.81004454195499e-03
   2140 :  4.71692439168692e-03
   2141 :  4.73633408546448e-03
   2142 :  4.57902904599905e-03
   2143 :  4.80619631707668e-03
   2144 :  4.79139201343060e-03
   2145 :  4.63017588481307e-03
   2146 :  4.62672812864184e-03
   2147 :  4.58079623058438e-03
   2148 :  4.82987752184272e-03
   2149 :  4.73669264465570e-03
   2150 :  4.71689598634839e-03
   2151 :  4.87393001094460e-03
   2152 :  4.62844036519527e-03
   2153 :  4.59436653181911e-03
   2154 :  4.84355073422194e-03
   2155 :  4.74439281970263e-03
   2156 :  4.75215166807175e-03
   2157 :  4.69797570258379e-03
   2158 :  4.58710454404354e-03
   2159 :  4.81458567082882e-03
   2160 :  4.65035205706954e-03
   2161 :  4.68476815149188e-03
   2162 :  4.80643426999450e-03
   2163 :  4.59879264235497e-03
   2164 :  4.61567752063274e-03
   2165 :  4.68984851613641e-03
   2166 :  4.57086786627769e-03
   2167 :  4.68149781227112e-03
   2168 :  4.78283828124404e-03
   2169 :  4.63896431028843e-03
   2170 :  4.62486408650875e-03
   2171 :  4.95147425681353e-03
   2172 :  4.67803841456771e-03
   2173 :  4.69072721898556e-03
   2174 :  4.59869811311364e-03
   2175 :  4.56819217652082e-03
   2176 :  4.59962943568826e-03
   2177 :  4.60073817521334e-03
   2178 :  4.76275384426117e-03
   2179 :  4.68182051554322e-03
   2180 :  4.63964277878404e-03
   2181 :  4.70199249684811e-03
   2182 :  4.57144854590297e-03
   2183 :  4.70000179484487e-03
   2184 :  5.04563469439745e-03
   2185 :  4.74262610077858e-03
   2186 :  4.62672114372253e-03
   2187 :  4.66526858508587e-03
   2188 :  4.60022268816829e-03
   2189 :  4.52627474442124e-03
   2190 :  4.58054896444082e-03
   2191 :  4.51766839250922e-03
   2192 :  4.56222053617239e-03
   2193 :  4.56683663651347e-03
   2194 :  4.60821250453591e-03
   2195 :  4.61295573040843e-03
   2196 :  4.57854615524411e-03
   2197 :  4.71081538125873e-03
   2198 :  4.55849571153522e-03
   2199 :  4.55179251730442e-03
   2200 :  4.64845821261406e-03
   2201 :  4.62722918018699e-03
   2202 :  4.62264707311988e-03
   2203 :  4.57488652318716e-03
   2204 :  4.44954168051481e-03
   2205 :  4.64864727109671e-03
   2206 :  4.51355334371328e-03
   2207 :  4.49212267994881e-03
   2208 :  4.65776119381189e-03
   2209 :  4.65516792610288e-03
   2210 :  4.62555140256882e-03
   2211 :  4.62384894490242e-03
   2212 :  4.49877139180899e-03
   2213 :  4.77985013276339e-03
   2214 :  4.56585828214884e-03
   2215 :  4.60164388641715e-03
   2216 :  4.76993760094047e-03
   2217 :  4.48740134015679e-03
   2218 :  4.42817620933056e-03
   2219 :  4.65730018913746e-03
   2220 :  4.61836764588952e-03
   2221 :  4.50251391157508e-03
   2222 :  4.53300122171640e-03
   2223 :  4.59386082366109e-03
   2224 :  4.62087756022811e-03
   2225 :  4.60146414116025e-03
   2226 :  4.58137411624193e-03
   2227 :  4.51017264276743e-03
   2228 :  4.53311065211892e-03
   2229 :  4.65316092595458e-03
   2230 :  4.54688118770719e-03
   2231 :  4.45327395573258e-03
   2232 :  4.42057894542813e-03
   2233 :  4.60256589576602e-03
   2234 :  4.74154809489846e-03
   2235 :  4.56613954156637e-03
   2236 :  4.44914540275931e-03
   2237 :  4.62614977732301e-03
   2238 :  4.45209210738540e-03
   2239 :  4.46658302098513e-03
   2240 :  4.61866892874241e-03
   2241 :  4.46541467681527e-03
   2242 :  4.51411632820964e-03
   2243 :  4.62215254083276e-03
   2244 :  4.52263001352549e-03
   2245 :  4.41170204430819e-03
   2246 :  4.37375903129578e-03
   2247 :  4.57802228629589e-03
   2248 :  4.63202130049467e-03
   2249 :  4.57955803722143e-03
   2250 :  4.72461152821779e-03
   2251 :  4.58166003227234e-03
   2252 :  4.50844783335924e-03
   2253 :  4.44520404562354e-03
   2254 :  4.53798891976476e-03
   2255 :  4.40038694068789e-03
   2256 :  4.47076605632901e-03
   2257 :  4.38770093023777e-03
   2258 :  4.41133137792349e-03
   2259 :  4.45015542209148e-03
   2260 :  4.46859560906887e-03
   2261 :  4.55564539879560e-03
   2262 :  4.57548955455422e-03
   2263 :  4.55849803984165e-03
   2264 :  4.55099204555154e-03
   2265 :  4.45998320356011e-03
   2266 :  4.34598326683044e-03
   2267 :  4.64902026578784e-03
   2268 :  4.49811527505517e-03
   2269 :  4.46264864876866e-03
   2270 :  4.58557344973087e-03
   2271 :  4.44688787683845e-03
   2272 :  4.42682625725865e-03
   2273 :  4.48902696371078e-03
   2274 :  4.55231033265591e-03
   2275 :  4.54425252974033e-03
   2276 :  4.92063071578741e-03
   2277 :  4.74471785128117e-03
   2278 :  4.42431587725878e-03
   2279 :  4.71593625843525e-03
   2280 :  4.40802052617073e-03
   2281 :  4.54578269273043e-03
   2282 :  4.71885595470667e-03
   2283 :  4.40156832337379e-03
   2284 :  4.36842441558838e-03
   2285 :  4.46195947006345e-03
   2286 :  4.36785956844687e-03
   2287 :  4.35492256656289e-03
   2288 :  4.41882759332657e-03
   2289 :  4.45630913600326e-03
   2290 :  4.50810650363564e-03
   2291 :  4.39396454021335e-03
   2292 :  4.32176142930984e-03
   2293 :  4.43048542365432e-03
   2294 :  4.51743463054299e-03
   2295 :  4.35751723125577e-03
   2296 :  4.32802690193057e-03
   2297 :  4.34399908408523e-03
   2298 :  4.36892453581095e-03
   2299 :  4.44987975060940e-03
   2300 :  4.38359472900629e-03
   2301 :  4.34929132461548e-03
   2302 :  4.41975193098187e-03
   2303 :  4.40683681517839e-03
   2304 :  4.37080860137939e-03
   2305 :  4.29303059354424e-03
   2306 :  4.33588260784745e-03
   2307 :  4.39423462375998e-03
   2308 :  4.45418851450086e-03
   2309 :  4.32518869638443e-03
   2310 :  4.39785420894623e-03
   2311 :  4.44824947044253e-03
   2312 :  4.39510866999626e-03
   2313 :  4.43147309124470e-03
   2314 :  4.43879282101989e-03
   2315 :  4.29851654917002e-03
   2316 :  4.32984111830592e-03
   2317 :  4.42746840417385e-03
   2318 :  4.40751388669014e-03
   2319 :  4.23589395359159e-03
   2320 :  4.34177927672863e-03
   2321 :  4.64728986844420e-03
   2322 :  4.41123638302088e-03
   2323 :  4.30984189733863e-03
   2324 :  4.37816977500916e-03
   2325 :  4.35826741158962e-03
   2326 :  4.38554631546140e-03
   2327 :  4.33314917609096e-03
   2328 :  4.43854928016663e-03
   2329 :  4.36184694990516e-03
   2330 :  4.28106589242816e-03
   2331 :  4.35927696526051e-03
   2332 :  4.30849334225059e-03
   2333 :  4.26287017762661e-03
   2334 :  4.65171318501234e-03
   2335 :  4.37047798186541e-03
   2336 :  4.29741060361266e-03
   2337 :  4.41147852689028e-03
   2338 :  4.25869133323431e-03
   2339 :  4.27370704710484e-03
   2340 :  4.35102637857199e-03
   2341 :  4.34015784412622e-03
   2342 :  4.29998245090246e-03
   2343 :  4.20507229864597e-03
   2344 :  4.33156359940767e-03
   2345 :  4.29300125688314e-03
   2346 :  4.31888597086072e-03
   2347 :  4.20643668621778e-03
   2348 :  4.14821878075600e-03
   2349 :  4.21371776610613e-03
   2350 :  4.26718080416322e-03
   2351 :  4.29565086960793e-03
   2352 :  4.27814107388258e-03
   2353 :  4.14641480892897e-03
   2354 :  4.21480135992169e-03
   2355 :  4.21328237280250e-03
   2356 :  4.20438963919878e-03
   2357 :  4.24173800274730e-03
   2358 :  4.19784337282181e-03
   2359 :  4.26003010943532e-03
   2360 :  4.12244163453579e-03
   2361 :  4.34437999501824e-03
   2362 :  4.28891414776444e-03
   2363 :  4.25616325810552e-03
   2364 :  4.44506481289864e-03
   2365 :  4.22761542722583e-03
   2366 :  4.19800123199821e-03
   2367 :  4.44081611931324e-03
   2368 :  4.34654625132680e-03
   2369 :  4.24727192148566e-03
   2370 :  4.27330890670419e-03
   2371 :  4.14091674610972e-03
   2372 :  4.24129096791148e-03
   2373 :  4.22661844640970e-03
   2374 :  4.33867843821645e-03
   2375 :  4.16644336655736e-03
   2376 :  4.56181960180402e-03
   2377 :  4.33911336585879e-03
   2378 :  4.18625352904201e-03
   2379 :  4.41507622599602e-03
   2380 :  4.20224061235785e-03
   2381 :  4.45442413911223e-03
   2382 :  4.20092325657606e-03
   2383 :  4.31721284985542e-03
   2384 :  4.19315742328763e-03
   2385 :  4.24981489777565e-03
   2386 :  4.80487011373043e-03
   2387 :  4.23037400469184e-03
   2388 :  4.29094582796097e-03
   2389 :  4.30540507659316e-03
   2390 :  4.25018649548292e-03
   2391 :  4.22398699447513e-03
   2392 :  4.28375788033009e-03
   2393 :  4.29837359115481e-03
   2394 :  4.31968830525875e-03
   2395 :  4.29892726242542e-03
   2396 :  4.19044401496649e-03
   2397 :  4.71281027421355e-03
   2398 :  4.36072517186403e-03
   2399 :  4.44083241745830e-03
   2400 :  4.31129476055503e-03
   2401 :  4.26700990647078e-03
   2402 :  4.10074181854725e-03
   2403 :  4.21603675931692e-03
   2404 :  4.46537649258971e-03
   2405 :  4.26621083170176e-03
   2406 :  4.16360097005963e-03
   2407 :  4.47977939620614e-03
   2408 :  4.27311891689897e-03
   2409 :  4.29872190579772e-03
   2410 :  4.11977153271437e-03
   2411 :  4.29129833355546e-03
   2412 :  4.26978571340442e-03
   2413 :  4.27445489913225e-03
   2414 :  4.24743071198463e-03
   2415 :  4.14230953902006e-03
   2416 :  4.14793612435460e-03
   2417 :  4.09505283460021e-03
   2418 :  4.22749901190400e-03
   2419 :  4.20068856328726e-03
   2420 :  4.12295619025826e-03
   2421 :  4.27637062966824e-03
   2422 :  4.12123790010810e-03
   2423 :  4.16713533923030e-03
   2424 :  4.13252040743828e-03
   2425 :  4.29200846701860e-03
   2426 :  4.15568472817540e-03
   2427 :  4.14382014423609e-03
   2428 :  4.20593842864037e-03
   2429 :  4.18589171022177e-03
   2430 :  4.11252444610000e-03
   2431 :  4.00820327922702e-03
   2432 :  4.19438956305385e-03
   2433 :  4.18260786682367e-03
   2434 :  4.18837461620569e-03
   2435 :  4.16259001940489e-03
   2436 :  4.07593650743365e-03
   2437 :  4.08898293972015e-03
   2438 :  4.27083671092987e-03
   2439 :  4.16156323626637e-03
   2440 :  4.10862080752850e-03
   2441 :  4.05905628576875e-03
   2442 :  4.08914778381586e-03
   2443 :  4.02858713641763e-03
   2444 :  4.12991177290678e-03
   2445 :  4.18812409043312e-03
   2446 :  4.04659379273653e-03
   2447 :  4.20868210494518e-03
   2448 :  4.17281966656446e-03
   2449 :  4.23145899549127e-03
   2450 :  4.19564917683601e-03
   2451 :  4.11673961207271e-03
   2452 :  4.04283171519637e-03
   2453 :  4.30611986666918e-03
   2454 :  4.05690679326653e-03
   2455 :  4.22106124460697e-03
   2456 :  4.08369489014149e-03
   2457 :  4.24382463097572e-03
   2458 :  4.17910469695926e-03
   2459 :  4.04757726937532e-03
   2460 :  4.16920287534595e-03
   2461 :  4.04094252735376e-03
   2462 :  4.06389776617289e-03
   2463 :  4.22474509105086e-03
   2464 :  4.03528613969684e-03
   2465 :  4.13932837545872e-03
   2466 :  4.13272995501757e-03
   2467 :  4.01429040357471e-03
   2468 :  4.01641195639968e-03
   2469 :  4.10790229216218e-03
   2470 :  4.11705672740936e-03
   2471 :  4.07287059351802e-03
   2472 :  3.99889517575502e-03
   2473 :  4.03920887038112e-03
   2474 :  4.10767644643784e-03
   2475 :  4.05381200835109e-03
   2476 :  4.05633309856057e-03
   2477 :  3.98111715912819e-03
   2478 :  4.05813846737146e-03
   2479 :  4.15135314688087e-03
   2480 :  4.00862237438560e-03
   2481 :  4.02371119707823e-03
   2482 :  4.17748745530844e-03
   2483 :  4.11131326109171e-03
   2484 :  4.03613410890102e-03
   2485 :  4.05017472803593e-03
   2486 :  4.13377955555916e-03
   2487 :  3.97545285522938e-03
   2488 :  4.22619702294469e-03
   2489 :  4.02493774890900e-03
   2490 :  4.00099251419306e-03
   2491 :  4.11795452237129e-03
   2492 :  4.02746349573135e-03
   2493 :  4.03163535520434e-03
   2494 :  4.28572157397866e-03
   2495 :  4.10739472135901e-03
   2496 :  4.03829757124186e-03
   2497 :  4.08822391182184e-03
   2498 :  4.01267595589161e-03
   2499 :  4.07646922394633e-03
   2500 :  4.17916197329760e-03
   2501 :  4.04537515714765e-03
   2502 :  4.08047623932362e-03
   2503 :  4.09524375572801e-03
   2504 :  4.13034576922655e-03
   2505 :  4.09186305478215e-03
   2506 :  4.15935926139355e-03
   2507 :  3.91763309016824e-03
   2508 :  4.21457923948765e-03
   2509 :  4.04647691175342e-03
   2510 :  3.95687995478511e-03
   2511 :  4.52327122911811e-03
   2512 :  4.08022943884134e-03
   2513 :  4.16738120839000e-03
   2514 :  4.03523817658424e-03
   2515 :  3.98530578240752e-03
   2516 :  3.98192740976810e-03
   2517 :  4.06817812472582e-03
   2518 :  3.96951381117105e-03
   2519 :  4.11943672224879e-03
   2520 :  3.95366596058011e-03
   2521 :  3.96525394171476e-03
   2522 :  4.05654544010758e-03
   2523 :  4.03742259368300e-03
   2524 :  3.93564952537417e-03
