[Epoch]   [Error]
   1703 :  1.01616012398154e-03
   1704 :  9.91240609437227e-04
   1705 :  1.00783514790237e-03
   1706 :  1.01197359617800e-03
   1707 :  9.91928274743259e-04
   1708 :  9.95546812191606e-04
   1709 :  9.82659519650042e-04
   1710 :  9.83735546469688e-04
   1711 :  9.95667651295662e-04
   1712 :  9.80071024969220e-04
   1713 :  9.82672325335443e-04
   1714 :  9.77700692601502e-04
   1715 :  9.85809834674001e-04
   1716 :  9.97265800833702e-04
   1717 :  9.85855003818870e-04
   1718 :  1.00789126008749e-03
   1719 :  1.03773106820881e-03
   1720 :  1.03872362524271e-03
   1721 :  9.78340394794941e-04
   1722 :  9.85859427601099e-04
   1723 :  9.91268199868500e-04
   1724 :  9.72746580373496e-04
   1725 :  9.90599743090570e-04
   1726 :  9.69586370047182e-04
   1727 :  9.67343803495169e-04
   1728 :  9.67545027378947e-04
   1729 :  1.00633245892823e-03
   1730 :  9.78839001618326e-04
   1731 :  9.94218280538917e-04
   1732 :  9.73340705968440e-04
   1733 :  9.77092422544956e-04
   1734 :  1.03325117379427e-03
   1735 :  1.02354190312326e-03
   1736 :  9.80104436166584e-04
   1737 :  9.93700581602752e-04
   1738 :  9.71144356299192e-04
   1739 :  9.67883912380785e-04
   1740 :  9.80455544777215e-04
   1741 :  9.69827640801668e-04
   1742 :  9.57913929596543e-04
   1743 :  9.58832330070436e-04
   1744 :  9.57832380663604e-04
   1745 :  9.67829197179526e-04
   1746 :  9.54930728767067e-04
   1747 :  9.61956975515932e-04
   1748 :  9.59827098995447e-04
   1749 :  9.58120392169803e-04
   1750 :  9.59055498242378e-04
   1751 :  9.61292826104909e-04
   1752 :  9.52356786001474e-04
   1753 :  9.68573964200914e-04
   1754 :  9.67604515608400e-04
   1755 :  9.58313758019358e-04
   1756 :  9.55551513470709e-04
   1757 :  9.54408780671656e-04
   1758 :  9.65267652645707e-04
   1759 :  9.92736662738025e-04
   1760 :  9.54208895564079e-04
   1761 :  9.50046291109174e-04
   1762 :  9.47932654526085e-04
   1763 :  9.50048910453916e-04
   1764 :  9.44813538808376e-04
   1765 :  9.67358821071684e-04
   1766 :  9.54383634962142e-04
   1767 :  9.90764703601599e-04
   1768 :  9.53125301748514e-04
   1769 :  9.38999233767390e-04
   1770 :  9.52000089455396e-04
   1771 :  9.49788198340684e-04
   1772 :  9.40608442761004e-04
   1773 :  9.38803772442043e-04
   1774 :  9.60231700446457e-04
   1775 :  9.36181284487247e-04
   1776 :  9.65031795203686e-04
   1777 :  9.76213777903467e-04
   1778 :  9.38532059080899e-04
   1779 :  1.00352987647057e-03
   1780 :  9.41665086429566e-04
   1781 :  9.37364413402975e-04
   1782 :  9.50941699557006e-04
   1783 :  9.51469119172543e-04
   1784 :  9.33682080358267e-04
   1785 :  9.59014985710382e-04
   1786 :  9.28930239751935e-04
   1787 :  9.46371350437403e-04
   1788 :  9.92451561614871e-04
   1789 :  9.53308714088053e-04
   1790 :  9.49116889387369e-04
   1791 :  9.69819782767445e-04
   1792 :  9.44734259974211e-04
   1793 :  9.47628577705473e-04
   1794 :  9.47118503972888e-04
   1795 :  9.25123691558838e-04
   1796 :  9.25725908018649e-04
   1797 :  9.50751244090497e-04
   1798 :  9.30392416194081e-04
   1799 :  9.77404648438096e-04
   1800 :  9.31220245547593e-04
   1801 :  9.30798589251935e-04
   1802 :  9.18738252948970e-04
   1803 :  9.28124645724893e-04
   1804 :  9.18687845114619e-04
   1805 :  9.16579854674637e-04
   1806 :  9.19153506401926e-04
   1807 :  9.29801084566861e-04
   1808 :  9.19390644412488e-04
   1809 :  9.52027679886669e-04
   1810 :  9.26569278817624e-04
   1811 :  9.56623931415379e-04
   1812 :  9.90348984487355e-04
   1813 :  9.17283876333386e-04
   1814 :  9.23708023037761e-04
   1815 :  9.13284602575004e-04
   1816 :  9.15851036552340e-04
   1817 :  9.15820593945682e-04
   1818 :  9.12706367671490e-04
   1819 :  9.12067189346999e-04
   1820 :  9.12318355403841e-04
   1821 :  9.21475293580443e-04
   1822 :  9.16809774935246e-04
   1823 :  9.18349018320441e-04
   1824 :  9.38568962737918e-04
   1825 :  9.18397912755609e-04
   1826 :  9.10349073819816e-04
   1827 :  9.07419540453702e-04
   1828 :  9.09223337657750e-04
   1829 :  9.02818748727441e-04
   1830 :  9.00743703823537e-04
   1831 :  9.06737172044814e-04
   1832 :  9.01485967915505e-04
   1833 :  9.00482642464340e-04
   1834 :  9.17399767786264e-04
   1835 :  9.23722924198955e-04
   1836 :  9.03674575965852e-04
   1837 :  9.17955650947988e-04
   1838 :  9.22165811061859e-04
   1839 :  9.22191538847983e-04
   1840 :  9.07971814740449e-04
   1841 :  9.29334899410605e-04
   1842 :  9.24247899092734e-04
   1843 :  9.68930486124009e-04
   1844 :  8.96555662620813e-04
   1845 :  9.27701184991747e-04
   1846 :  9.36925411224365e-04
   1847 :  8.98525700904429e-04
   1848 :  9.68554813880473e-04
   1849 :  9.06390778254718e-04
   1850 :  9.18918580282480e-04
   1851 :  9.20437625609338e-04
   1852 :  8.92516050953418e-04
   1853 :  8.91669711563736e-04
   1854 :  8.92910116817802e-04
   1855 :  9.59163880906999e-04
   1856 :  8.94938129931688e-04
   1857 :  8.98301426786929e-04
   1858 :  9.33645816985518e-04
   1859 :  8.85790213942528e-04
   1860 :  9.65917774010450e-04
   1861 :  1.02786556817591e-03
   1862 :  9.06207191292197e-04
   1863 :  9.04231914319098e-04
   1864 :  9.10552334971726e-04
   1865 :  8.80303501617163e-04
   1866 :  8.87028989382088e-04
   1867 :  8.96438956260681e-04
   1868 :  8.89325980097055e-04
   1869 :  8.86621593963355e-04
   1870 :  8.95414385013282e-04
   1871 :  9.34328418225050e-04
   1872 :  8.86224152054638e-04
   1873 :  9.49819455854595e-04
   1874 :  9.21561731956899e-04
   1875 :  9.08136426005512e-04
   1876 :  9.40584402997047e-04
   1877 :  9.19570273254067e-04
   1878 :  8.83414293639362e-04
   1879 :  1.03324558585882e-03
   1880 :  9.32250812184066e-04
   1881 :  9.13705793209374e-04
   1882 :  9.29689616896212e-04
   1883 :  8.94244294613600e-04
   1884 :  8.78125894814730e-04
   1885 :  8.82234307937324e-04
   1886 :  8.86842142790556e-04
   1887 :  9.11077659111470e-04
   1888 :  8.80621839314699e-04
   1889 :  9.57376090809703e-04
   1890 :  9.73564747255296e-04
   1891 :  8.75983445439488e-04
   1892 :  9.11189708858728e-04
   1893 :  8.77904298249632e-04
   1894 :  8.76001373399049e-04
   1895 :  9.30000911466777e-04
   1896 :  8.79315775819123e-04
   1897 :  8.61461856402457e-04
   1898 :  9.09932656213641e-04
   1899 :  8.71009251568466e-04
   1900 :  8.61080712638795e-04
   1901 :  8.60514934174716e-04
   1902 :  8.83012602571398e-04
   1903 :  8.61144624650478e-04
   1904 :  8.68873030412942e-04
   1905 :  9.00584622286260e-04
   1906 :  8.98206548299640e-04
   1907 :  8.66465095896274e-04
   1908 :  9.14745032787323e-04
   1909 :  8.57337552588433e-04
   1910 :  8.55391030199826e-04
   1911 :  8.62545974086970e-04
   1912 :  8.56412458233535e-04
   1913 :  8.68360162712634e-04
   1914 :  9.18814446777105e-04
   1915 :  8.76375182997435e-04
   1916 :  8.59318184666336e-04
   1917 :  8.96295183338225e-04
   1918 :  8.96269513759762e-04
   1919 :  8.61137115862221e-04
   1920 :  8.96628771442920e-04
   1921 :  8.61324137076735e-04
   1922 :  8.77131940796971e-04
   1923 :  8.85108194779605e-04
   1924 :  8.58365150634199e-04
   1925 :  9.06245957594365e-04
   1926 :  8.64394532982260e-04
   1927 :  8.49838659632951e-04
   1928 :  8.48431722261012e-04
   1929 :  8.50489770527929e-04
   1930 :  8.48933239467442e-04
   1931 :  8.46694223582745e-04
   1932 :  8.47914081532508e-04
   1933 :  8.45066679175943e-04
   1934 :  8.78790917340666e-04
   1935 :  8.64227069541812e-04
   1936 :  8.52213648613542e-04
   1937 :  8.54157435242087e-04
   1938 :  8.48854251671582e-04
   1939 :  8.63915949594229e-04
   1940 :  8.51168588269502e-04
   1941 :  8.45263653900474e-04
   1942 :  8.65199137479067e-04
   1943 :  8.38390842545778e-04
   1944 :  8.39021871797740e-04
   1945 :  8.50016251206398e-04
   1946 :  8.43300542328507e-04
   1947 :  8.98214173503220e-04
   1948 :  8.51695192977786e-04
   1949 :  8.54688871186227e-04
   1950 :  8.54134908877313e-04
   1951 :  8.38880427181721e-04
   1952 :  8.77828977536410e-04
   1953 :  8.52443510666490e-04
   1954 :  8.33656464237720e-04
   1955 :  8.92534328158945e-04
   1956 :  8.71529453434050e-04
   1957 :  8.49084928631783e-04
   1958 :  9.42528480663896e-04
   1959 :  8.61069245729595e-04
   1960 :  8.35918181110173e-04
   1961 :  9.15759592317045e-04
   1962 :  8.57989420183003e-04
   1963 :  8.82475404068828e-04
   1964 :  8.82688385900110e-04
   1965 :  8.48979048896581e-04
   1966 :  8.55242484249175e-04
   1967 :  9.13164112716913e-04
   1968 :  8.47494171466678e-04
   1969 :  8.35125916637480e-04
   1970 :  8.68297123815864e-04
   1971 :  8.53191479109228e-04
   1972 :  8.25500930659473e-04
   1973 :  9.07916517462581e-04
   1974 :  8.76551144756377e-04
   1975 :  8.51174874696881e-04
   1976 :  9.71959962043911e-04
   1977 :  8.40872526168823e-04
   1978 :  8.49996518809348e-04
   1979 :  8.54593934491277e-04
   1980 :  8.23580834548920e-04
   1981 :  8.21197754703462e-04
   1982 :  8.32036719657481e-04
   1983 :  8.28351068776101e-04
   1984 :  8.28132033348083e-04
   1985 :  8.31162848044187e-04
   1986 :  8.31409008242190e-04
   1987 :  8.25007853563875e-04
   1988 :  8.19326087366790e-04
   1989 :  8.15174076706171e-04
   1990 :  8.63778986968100e-04
   1991 :  8.46383220050484e-04
   1992 :  8.45351547468454e-04
   1993 :  8.17698019091040e-04
   1994 :  8.35584825836122e-04
   1995 :  8.15702718682587e-04
   1996 :  8.14552477095276e-04
   1997 :  8.96025623660535e-04
   1998 :  9.55948024056852e-04
   1999 :  8.15506034996361e-04
   2000 :  9.86719620414078e-04
   2001 :  9.09232010599226e-04
   2002 :  8.14213359262794e-04
   2003 :  8.26212984975427e-04
   2004 :  8.97378893569112e-04
   2005 :  8.19863460492343e-04
   2006 :  8.93219956196845e-04
   2007 :  9.58879536483437e-04
   2008 :  8.34415084682405e-04
   2009 :  8.19599546957761e-04
   2010 :  8.38936539366841e-04
   2011 :  8.07827105745673e-04
   2012 :  8.11636738944799e-04
   2013 :  8.32193065434694e-04
   2014 :  8.04319162853062e-04
   2015 :  8.52637749630958e-04
   2016 :  8.08447133749723e-04
   2017 :  8.02736845798790e-04
   2018 :  8.94958677235991e-04
   2019 :  9.22747305594385e-04
   2020 :  8.05827381554991e-04
   2021 :  9.01411345694214e-04
   2022 :  8.34289996419102e-04
   2023 :  8.01084912382066e-04
   2024 :  8.66417540237308e-04
   2025 :  8.24675720650703e-04
   2026 :  7.99947592895478e-04
   2027 :  7.99421686679125e-04
   2028 :  7.99832982011139e-04
   2029 :  7.96090287622064e-04
   2030 :  8.00785725004971e-04
   2031 :  7.98491470050067e-04
   2032 :  8.02962633315474e-04
   2033 :  8.02648952230811e-04
   2034 :  7.98177090473473e-04
   2035 :  7.97882850747555e-04
   2036 :  8.01197893451899e-04
   2037 :  8.04133946076035e-04
   2038 :  7.91063648648560e-04
   2039 :  8.01778573077172e-04
   2040 :  8.05944320745766e-04
   2041 :  7.92541017290205e-04
   2042 :  8.03413917310536e-04
   2043 :  7.92787061072886e-04
   2044 :  7.95019674114883e-04
   2045 :  7.89555720984936e-04
   2046 :  8.33824160508811e-04
   2047 :  8.73797747772187e-04
   2048 :  8.05788906291127e-04
   2049 :  7.95370375271887e-04
   2050 :  7.86744640208781e-04
   2051 :  7.96133710537106e-04
   2052 :  7.90675869211555e-04
   2053 :  8.34197096992284e-04
   2054 :  7.93061626609415e-04
   2055 :  7.90461141150445e-04
   2056 :  8.18958389572799e-04
   2057 :  7.96574458945543e-04
   2058 :  7.88525852840394e-04
   2059 :  7.83599214628339e-04
   2060 :  7.84033909440041e-04
   2061 :  7.87100929301232e-04
   2062 :  7.83050141762942e-04
   2063 :  7.90923368185759e-04
   2064 :  7.87953555118293e-04
   2065 :  7.86062038969249e-04
   2066 :  7.78087822254747e-04
   2067 :  7.79457972384989e-04
   2068 :  7.79096386395395e-04
   2069 :  7.79659138061106e-04
   2070 :  7.83797935582697e-04
   2071 :  7.76011147536337e-04
   2072 :  7.79527181293815e-04
   2073 :  7.77049863245338e-04
   2074 :  7.87688128184527e-04
   2075 :  7.72640458308160e-04
   2076 :  7.73035222664475e-04
   2077 :  7.70953076425940e-04
   2078 :  8.01879737991840e-04
   2079 :  7.71863327827305e-04
   2080 :  7.86073040217161e-04
   2081 :  8.51220858749002e-04
   2082 :  7.89051118772477e-04
   2083 :  7.96632433775812e-04
   2084 :  7.79535854235291e-04
   2085 :  7.92405393440276e-04
   2086 :  7.82311020884663e-04
   2087 :  7.68838566727936e-04
   2088 :  7.80831382144243e-04
   2089 :  7.70716520491987e-04
   2090 :  7.65752221923321e-04
   2091 :  8.34935868624598e-04
   2092 :  7.67016666941345e-04
   2093 :  7.93586717918515e-04
   2094 :  7.70424900110811e-04
   2095 :  7.65520089771599e-04
   2096 :  7.69736885558814e-04
   2097 :  8.44936585053802e-04
   2098 :  7.63483461923897e-04
   2099 :  7.75973720010370e-04
   2100 :  7.69792008213699e-04
   2101 :  7.62814714107662e-04
   2102 :  7.80472240876406e-04
   2103 :  7.63946562074125e-04
   2104 :  8.04607465397567e-04
   2105 :  8.59776919241995e-04
   2106 :  7.61337694711983e-04
   2107 :  7.89639307186007e-04
   2108 :  7.89728190284222e-04
   2109 :  7.64292897656560e-04
   2110 :  7.74781219661236e-04
   2111 :  7.92642065789551e-04
   2112 :  7.59289250709116e-04
   2113 :  8.01815069280565e-04
   2114 :  9.03352920431644e-04
   2115 :  7.63997551985085e-04
   2116 :  8.04847630206496e-04
   2117 :  8.03887960501015e-04
   2118 :  7.88034754805267e-04
   2119 :  7.98343389760703e-04
   2120 :  7.58267415221781e-04
   2121 :  7.62991490773857e-04
   2122 :  7.52526102587581e-04
   2123 :  7.61011557187885e-04
   2124 :  7.57166941184551e-04
   2125 :  7.55637418478727e-04
   2126 :  8.16970772575587e-04
   2127 :  7.55829270929098e-04
   2128 :  7.81644892413169e-04
   2129 :  7.72231665905565e-04
   2130 :  7.67890713177621e-04
   2131 :  8.27878538984805e-04
   2132 :  7.55189277697355e-04
   2133 :  7.90852587670088e-04
   2134 :  7.95198080595583e-04
   2135 :  7.56948662456125e-04
   2136 :  7.71521183196455e-04
   2137 :  7.48950405977666e-04
   2138 :  7.62936891987920e-04
   2139 :  7.83698866143823e-04
   2140 :  7.70704296883196e-04
   2141 :  7.98935245256871e-04
   2142 :  7.59451242629439e-04
   2143 :  7.57366768084466e-04
   2144 :  8.09625373221934e-04
   2145 :  7.52999098040164e-04
   2146 :  7.53463595174253e-04
   2147 :  7.48260354157537e-04
   2148 :  7.89952580817044e-04
   2149 :  7.54524662625045e-04
   2150 :  7.54492357373238e-04
   2151 :  7.96267937403172e-04
   2152 :  7.53020925913006e-04
   2153 :  7.37496127840132e-04
   2154 :  7.65675678849220e-04
   2155 :  7.74124346207827e-04
   2156 :  7.58876150939614e-04
   2157 :  7.42861710023135e-04
   2158 :  7.45345139876008e-04
   2159 :  7.76561093516648e-04
   2160 :  7.78998946771026e-04
   2161 :  7.57216068450361e-04
   2162 :  7.49440223444253e-04
   2163 :  7.42189004085958e-04
   2164 :  7.31857668142766e-04
   2165 :  7.42512405849993e-04
   2166 :  7.37352296710014e-04
   2167 :  7.31357897166163e-04
   2168 :  7.48286489397287e-04
   2169 :  7.45433033443987e-04
   2170 :  7.36651069018990e-04
   2171 :  8.02518276032060e-04
   2172 :  7.54228560253978e-04
   2173 :  7.33829103410244e-04
   2174 :  7.30531814042479e-04
   2175 :  7.30837986338884e-04
   2176 :  7.30013940483332e-04
   2177 :  7.26777827367187e-04
   2178 :  7.75586871895939e-04
   2179 :  7.49199185520411e-04
   2180 :  7.42392498068511e-04
   2181 :  7.48854712583125e-04
   2182 :  7.32639338821173e-04
   2183 :  7.28118408005685e-04
   2184 :  8.05899093393236e-04
   2185 :  7.29529769159853e-04
   2186 :  7.41241325158626e-04
   2187 :  7.30056199245155e-04
   2188 :  7.53919768612832e-04
   2189 :  7.21613410860300e-04
   2190 :  7.21193093340844e-04
   2191 :  7.25031015463173e-04
   2192 :  7.19720963388681e-04
   2193 :  7.21151707693934e-04
   2194 :  7.21101590897888e-04
   2195 :  7.33290507923812e-04
   2196 :  7.18977418728173e-04
   2197 :  7.47702200897038e-04
   2198 :  7.31211912352592e-04
   2199 :  7.17236776836216e-04
   2200 :  7.17336486559361e-04
   2201 :  7.17250339221209e-04
   2202 :  7.29097460862249e-04
   2203 :  7.39823793992400e-04
   2204 :  7.22104392480105e-04
   2205 :  7.42612581234425e-04
   2206 :  7.37563939765096e-04
   2207 :  7.19096162356436e-04
   2208 :  7.29743274860084e-04
   2209 :  7.22869939636439e-04
   2210 :  7.19337025657296e-04
   2211 :  7.44907069019973e-04
   2212 :  7.18019786290824e-04
   2213 :  7.87084922194481e-04
   2214 :  7.31398118659854e-04
   2215 :  7.18879920896143e-04
   2216 :  7.57226487621665e-04
   2217 :  7.28024228010327e-04
   2218 :  7.19133706297725e-04
   2219 :  7.20216485206038e-04
   2220 :  7.25774152670056e-04
   2221 :  7.09254003595561e-04
   2222 :  7.09532934706658e-04
   2223 :  7.20481446478516e-04
   2224 :  7.23907665815204e-04
   2225 :  7.06894963514060e-04
   2226 :  7.10739404894412e-04
   2227 :  7.07999686710536e-04
   2228 :  7.08233041223139e-04
   2229 :  7.07590661477298e-04
   2230 :  7.06762657500803e-04
   2231 :  7.14513240382075e-04
   2232 :  7.08421517629176e-04
   2233 :  7.19433824997395e-04
   2234 :  7.42128700949252e-04
   2235 :  7.49165774323046e-04
   2236 :  7.02663324773312e-04
   2237 :  7.22991244401783e-04
   2238 :  7.22619064617902e-04
   2239 :  7.02262273989618e-04
   2240 :  7.13903456926346e-04
   2241 :  6.99358293786645e-04
   2242 :  7.04589067026973e-04
   2243 :  7.06219114363194e-04
   2244 :  7.02134566381574e-04
   2245 :  7.00353120919317e-04
   2246 :  7.06851074937731e-04
   2247 :  7.29685591068119e-04
   2248 :  7.03260477166623e-04
   2249 :  7.45067140087485e-04
   2250 :  7.33895285520703e-04
   2251 :  7.06670747604221e-04
   2252 :  7.51210784073919e-04
   2253 :  6.94596441462636e-04
   2254 :  7.06566439475864e-04
   2255 :  7.04040226992220e-04
   2256 :  6.96457864250988e-04
   2257 :  6.94402726367116e-04
   2258 :  6.93555455654860e-04
   2259 :  6.91482506226748e-04
   2260 :  6.96093309670687e-04
   2261 :  7.06647988408804e-04
   2262 :  6.95493130479008e-04
   2263 :  7.15626752935350e-04
   2264 :  7.29897874407470e-04
   2265 :  7.43064854759723e-04
   2266 :  7.02713266946375e-04
   2267 :  7.23993463907391e-04
   2268 :  6.88820902723819e-04
   2269 :  6.90070271957666e-04
   2270 :  6.96957868058234e-04
   2271 :  7.02816294506192e-04
   2272 :  6.98219460900873e-04
   2273 :  6.89278764184564e-04
   2274 :  7.85612268373370e-04
   2275 :  7.29666906408966e-04
   2276 :  7.95334170106798e-04
   2277 :  8.29000317025930e-04
   2278 :  7.13250075932592e-04
   2279 :  7.66047043725848e-04
   2280 :  6.86089042574167e-04
   2281 :  7.34194298274815e-04
   2282 :  7.37950787879527e-04
   2283 :  6.82779354974627e-04
   2284 :  6.84840895701200e-04
   2285 :  6.82190584484488e-04
   2286 :  6.92580186296254e-04
   2287 :  6.94103480782360e-04
   2288 :  6.89400418195873e-04
   2289 :  6.91335240844637e-04
   2290 :  7.02842662576586e-04
   2291 :  6.82246987707913e-04
   2292 :  6.99400610756129e-04
   2293 :  6.89649605192244e-04
   2294 :  6.87757623381913e-04
   2295 :  6.84553815517575e-04
   2296 :  6.78696844261140e-04
   2297 :  6.78529322613031e-04
   2298 :  6.78287586197257e-04
   2299 :  6.77610049024224e-04
   2300 :  6.76827097777277e-04
   2301 :  6.97224051691592e-04
   2302 :  6.78457843605429e-04
   2303 :  6.76760391797870e-04
   2304 :  6.75228831823915e-04
   2305 :  6.75232498906553e-04
   2306 :  6.77630014251918e-04
   2307 :  6.77991891279817e-04
   2308 :  6.75485702231526e-04
   2309 :  6.87523803208023e-04
   2310 :  6.97300129104406e-04
   2311 :  6.89994893036783e-04
   2312 :  6.79626595228910e-04
   2313 :  7.53084255848080e-04
   2314 :  7.47717742342502e-04
   2315 :  6.76158990245312e-04
   2316 :  6.85592531226575e-04
   2317 :  6.72899419441819e-04
   2318 :  6.77837699186057e-04
   2319 :  6.75390358082950e-04
   2320 :  6.78308191709220e-04
   2321 :  7.23812903743237e-04
   2322 :  6.74361304845661e-04
   2323 :  6.95677066687495e-04
   2324 :  6.93885609507561e-04
   2325 :  6.68512540869415e-04
   2326 :  6.93478155881166e-04
   2327 :  6.74930110108107e-04
   2328 :  7.05415150150657e-04
   2329 :  6.66505016852170e-04
   2330 :  6.71631714794785e-04
   2331 :  6.67698564939201e-04
   2332 :  6.76654046401381e-04
   2333 :  6.65538595058024e-04
   2334 :  7.35589943360537e-04
   2335 :  6.68640772346407e-04
   2336 :  6.71221059747040e-04
   2337 :  6.65013794787228e-04
   2338 :  6.63995277136564e-04
   2339 :  6.65502797346562e-04
   2340 :  6.61338213831186e-04
   2341 :  6.61387690342963e-04
   2342 :  6.68934022542089e-04
   2343 :  6.61908183246851e-04
   2344 :  6.67452812194824e-04
   2345 :  6.64713326841593e-04
   2346 :  6.87005114741623e-04
   2347 :  6.58974226098508e-04
   2348 :  6.60443329252303e-04
   2349 :  6.58745062537491e-04
   2350 :  6.56959135085344e-04
   2351 :  6.57827127724886e-04
   2352 :  6.81998790241778e-04
   2353 :  6.59013341646641e-04
   2354 :  6.60476041957736e-04
   2355 :  6.64316001348197e-04
   2356 :  6.61639962345362e-04
   2357 :  6.55173382256180e-04
   2358 :  6.52858929242939e-04
   2359 :  6.89453037921339e-04
   2360 :  6.60573830828071e-04
   2361 :  6.85444159898907e-04
   2362 :  6.57389347907156e-04
   2363 :  6.82595768012106e-04
   2364 :  6.87314488459378e-04
   2365 :  6.52970280498266e-04
   2366 :  6.51709618978202e-04
   2367 :  6.67698623146862e-04
   2368 :  6.62259873934090e-04
   2369 :  6.49886613246053e-04
   2370 :  6.68527965899557e-04
   2371 :  6.54052942991257e-04
   2372 :  6.63943355903029e-04
   2373 :  6.49356166832149e-04
   2374 :  7.41996045690030e-04
   2375 :  6.55228737741709e-04
   2376 :  7.41273746825755e-04
   2377 :  6.99680007528514e-04
   2378 :  6.63279963191599e-04
   2379 :  7.03824567608535e-04
   2380 :  6.44529704004526e-04
   2381 :  7.58227834012359e-04
   2382 :  6.53960159979761e-04
   2383 :  6.73748494591564e-04
   2384 :  6.61208934616297e-04
   2385 :  6.47964305244386e-04
   2386 :  7.73505889810622e-04
   2387 :  6.42321014311165e-04
   2388 :  7.01985263731331e-04
   2389 :  6.47160632070154e-04
   2390 :  6.61315396428108e-04
   2391 :  6.42884406261146e-04
   2392 :  6.73082075081766e-04
   2393 :  6.63040031213313e-04
   2394 :  6.44172716420144e-04
   2395 :  6.75900548230857e-04
   2396 :  6.49393710773438e-04
   2397 :  7.73314794059843e-04
   2398 :  6.49396679364145e-04
   2399 :  7.29041115846485e-04
   2400 :  6.41892256680876e-04
   2401 :  6.78362441249192e-04
   2402 :  6.45519758109003e-04
   2403 :  6.36428419966251e-04
   2404 :  6.75388553645462e-04
   2405 :  6.47073204163462e-04
   2406 :  6.35500240605325e-04
   2407 :  6.97105540893972e-04
   2408 :  6.68322551064193e-04
   2409 :  7.12853332515806e-04
   2410 :  6.43615669105202e-04
   2411 :  6.74139417242259e-04
   2412 :  6.37797638773918e-04
   2413 :  6.40951271634549e-04
   2414 :  6.40571524854749e-04
   2415 :  6.65389758069068e-04
   2416 :  6.94159010890871e-04
   2417 :  6.34885625913739e-04
   2418 :  6.46715227048844e-04
   2419 :  6.56460644677281e-04
   2420 :  6.29173708148301e-04
   2421 :  6.36328011751175e-04
   2422 :  6.30140188150108e-04
   2423 :  6.29690708592534e-04
   2424 :  6.33068091701716e-04
   2425 :  6.67835352942348e-04
   2426 :  6.30021619144827e-04
   2427 :  6.57410419080406e-04
   2428 :  6.31040136795491e-04
   2429 :  6.34962809272110e-04
   2430 :  6.87968975398690e-04
   2431 :  6.39563251752406e-04
   2432 :  6.40665297396481e-04
   2433 :  6.25431421212852e-04
   2434 :  6.48785091470927e-04
   2435 :  6.31967792287469e-04
   2436 :  6.24173495452851e-04
   2437 :  6.25483167823404e-04
   2438 :  6.41974620521069e-04
   2439 :  6.25517161097378e-04
   2440 :  6.35192845948040e-04
   2441 :  6.21635292191058e-04
   2442 :  6.20333710685372e-04
   2443 :  6.37815915979445e-04
   2444 :  6.29764457698911e-04
   2445 :  6.22114632278681e-04
   2446 :  6.24890264589339e-04
   2447 :  6.32366805803031e-04
   2448 :  6.18380203377455e-04
   2449 :  6.91328546963632e-04
   2450 :  6.50640809908509e-04
   2451 :  6.22683204710484e-04
   2452 :  6.36706594377756e-04
   2453 :  6.48542947601527e-04
   2454 :  6.15867553278804e-04
   2455 :  7.34688946977258e-04
   2456 :  6.17995101492852e-04
   2457 :  6.35357049759477e-04
   2458 :  6.62659702356905e-04
   2459 :  6.19273399934173e-04
   2460 :  6.26970315352082e-04
   2461 :  6.22225808911026e-04
   2462 :  6.13818527199328e-04
   2463 :  6.32944982498884e-04
   2464 :  6.15451426710933e-04
   2465 :  6.15208817180246e-04
   2466 :  6.13393262028694e-04
   2467 :  6.14360265899450e-04
   2468 :  6.19010010268539e-04
   2469 :  6.18151505477726e-04
   2470 :  6.11029914580286e-04
   2471 :  6.11172697972506e-04
   2472 :  6.09922746662050e-04
   2473 :  6.17121986579150e-04
   2474 :  6.18661113549024e-04
   2475 :  6.46368949674070e-04
   2476 :  6.25901913736016e-04
   2477 :  6.10721763223410e-04
   2478 :  6.09338458161801e-04
   2479 :  6.19205820839852e-04
   2480 :  6.25142594799399e-04
   2481 :  6.13591750152409e-04
   2482 :  6.22870982624590e-04
   2483 :  6.34288182482123e-04
   2484 :  6.11839059274644e-04
   2485 :  6.31334551144391e-04
   2486 :  6.53222203254700e-04
   2487 :  6.17847254034132e-04
   2488 :  6.33114075753838e-04
   2489 :  6.33573275990784e-04
   2490 :  6.12585979979485e-04
   2491 :  6.06183079071343e-04
   2492 :  6.07408874202520e-04
   2493 :  6.01881591137499e-04
   2494 :  6.48393819574267e-04
   2495 :  6.24564418103546e-04
   2496 :  6.16687815636396e-04
   2497 :  6.04597269557416e-04
   2498 :  6.03832828346640e-04
   2499 :  6.05276902206242e-04
   2500 :  6.06437213718891e-04
   2501 :  6.14702992606908e-04
   2502 :  6.02564483415335e-04
   2503 :  6.00745668634772e-04
   2504 :  6.11585390288383e-04
   2505 :  6.01265754085034e-04
   2506 :  6.85601262375712e-04
   2507 :  6.12824340350926e-04
   2508 :  6.38798053842038e-04
   2509 :  6.26208260655403e-04
   2510 :  6.19440281298012e-04
   2511 :  7.34427419956774e-04
   2512 :  5.99501596298069e-04
   2513 :  6.62747828755528e-04
   2514 :  6.04414148256183e-04
   2515 :  6.06148503720760e-04
   2516 :  5.95020886976272e-04
   2517 :  6.36685348581523e-04
   2518 :  6.00955390837044e-04
   2519 :  6.03031192440540e-04
   2520 :  5.94960409216583e-04
   2521 :  5.93205739278346e-04
   2522 :  5.91769407037646e-04
   2523 :  6.28363050054759e-04
   2524 :  5.94560231547803e-04
