[Epoch]   [Error]
   1703 :  1.85026332736015e-01
   1704 :  1.84822320938110e-01
   1705 :  1.85028508305550e-01
   1706 :  1.84603571891785e-01
   1707 :  1.84344112873077e-01
   1708 :  1.84189632534981e-01
   1709 :  1.84556469321251e-01
   1710 :  1.84597477316856e-01
   1711 :  1.83961853384972e-01
   1712 :  1.83530151844025e-01
   1713 :  1.83557808399200e-01
   1714 :  1.83511599898338e-01
   1715 :  1.83177500963211e-01
   1716 :  1.82905822992325e-01
   1717 :  1.82894840836525e-01
   1718 :  1.83546841144562e-01
   1719 :  1.83062151074409e-01
   1720 :  1.82716608047485e-01
   1721 :  1.82491913437843e-01
   1722 :  1.82629853487015e-01
   1723 :  1.82063117623329e-01
   1724 :  1.81654542684555e-01
   1725 :  1.81637510657310e-01
   1726 :  1.81942492723465e-01
   1727 :  1.81932732462883e-01
   1728 :  1.81293070316315e-01
   1729 :  1.80908769369125e-01
   1730 :  1.80778503417969e-01
   1731 :  1.80713325738907e-01
   1732 :  1.80443927645683e-01
   1733 :  1.80323198437691e-01
   1734 :  1.80138587951660e-01
   1735 :  1.79986223578453e-01
   1736 :  1.79840564727783e-01
   1737 :  1.79720059037209e-01
   1738 :  1.79816201329231e-01
   1739 :  1.79726019501686e-01
   1740 :  1.79649993777275e-01
   1741 :  1.79210782051086e-01
   1742 :  1.78969874978065e-01
   1743 :  1.79792463779449e-01
   1744 :  1.79993674159050e-01
   1745 :  1.81816637516022e-01
   1746 :  1.82548820972443e-01
   1747 :  1.79551735520363e-01
   1748 :  1.78312167525291e-01
   1749 :  1.77939742803574e-01
   1750 :  1.77807077765465e-01
   1751 :  1.77747562527657e-01
   1752 :  1.78357496857643e-01
   1753 :  1.79984867572784e-01
   1754 :  1.79146528244019e-01
   1755 :  1.77309498190880e-01
   1756 :  1.77013978362083e-01
   1757 :  1.77019387483597e-01
   1758 :  1.76841631531715e-01
   1759 :  1.76884174346924e-01
   1760 :  1.77246689796448e-01
   1761 :  1.78174197673798e-01
   1762 :  1.78049206733704e-01
   1763 :  1.75923094153404e-01
   1764 :  1.76068156957626e-01
   1765 :  1.76708728075027e-01
   1766 :  1.76255136728287e-01
   1767 :  1.75790816545486e-01
   1768 :  1.75700351595879e-01
   1769 :  1.75457224249840e-01
   1770 :  1.74917563796043e-01
   1771 :  1.75144612789154e-01
   1772 :  1.75489321351051e-01
   1773 :  1.74901142716408e-01
   1774 :  1.74560099840164e-01
   1775 :  1.74370095133781e-01
   1776 :  1.74269452691078e-01
   1777 :  1.74204230308533e-01
   1778 :  1.74284517765045e-01
   1779 :  1.74254506826401e-01
   1780 :  1.73859864473343e-01
   1781 :  1.73548802733421e-01
   1782 :  1.73483401536942e-01
   1783 :  1.73606023192406e-01
   1784 :  1.74052521586418e-01
   1785 :  1.73758909106255e-01
   1786 :  1.73344522714615e-01
   1787 :  1.73022866249084e-01
   1788 :  1.72699868679047e-01
   1789 :  1.72543838620186e-01
   1790 :  1.72161221504211e-01
   1791 :  1.72012478113174e-01
   1792 :  1.72088578343391e-01
   1793 :  1.71797841787338e-01
   1794 :  1.71616971492767e-01
   1795 :  1.71805977821350e-01
   1796 :  1.71647876501083e-01
   1797 :  1.71634122729301e-01
   1798 :  1.71564415097237e-01
   1799 :  1.70928940176964e-01
   1800 :  1.71064078807831e-01
   1801 :  1.70735523104668e-01
   1802 :  1.70669913291931e-01
   1803 :  1.70621082186699e-01
   1804 :  1.70640289783478e-01
   1805 :  1.71336874365807e-01
   1806 :  1.71209841966629e-01
   1807 :  1.71129912137985e-01
   1808 :  1.69982820749283e-01
   1809 :  1.69715330004692e-01
   1810 :  1.69878795742989e-01
   1811 :  1.69353008270264e-01
   1812 :  1.69167160987854e-01
   1813 :  1.69013828039169e-01
   1814 :  1.69298872351646e-01
   1815 :  1.68839901685715e-01
   1816 :  1.68609619140625e-01
   1817 :  1.68548673391342e-01
   1818 :  1.68513625860214e-01
   1819 :  1.68221458792686e-01
   1820 :  1.68064311146736e-01
   1821 :  1.67931914329529e-01
   1822 :  1.67947396636009e-01
   1823 :  1.67684897780418e-01
   1824 :  1.67728096246719e-01
   1825 :  1.67914599180222e-01
   1826 :  1.67352944612503e-01
   1827 :  1.67135238647461e-01
   1828 :  1.67013630270958e-01
   1829 :  1.67034268379211e-01
   1830 :  1.67585626244545e-01
   1831 :  1.66862040758133e-01
   1832 :  1.66532099246979e-01
   1833 :  1.67062208056450e-01
   1834 :  1.67471736669540e-01
   1835 :  1.67334631085396e-01
   1836 :  1.66087344288826e-01
   1837 :  1.65798410773277e-01
   1838 :  1.66134476661682e-01
   1839 :  1.66490957140923e-01
   1840 :  1.66602745652199e-01
   1841 :  1.66579633951187e-01
   1842 :  1.65788680315018e-01
   1843 :  1.65024727582932e-01
   1844 :  1.64872795343399e-01
   1845 :  1.64801493287086e-01
   1846 :  1.64846420288086e-01
   1847 :  1.65564373135567e-01
   1848 :  1.65242612361908e-01
   1849 :  1.65366306900978e-01
   1850 :  1.64914339780807e-01
   1851 :  1.65010645985603e-01
   1852 :  1.64290770888329e-01
   1853 :  1.63856893777847e-01
   1854 :  1.64142131805420e-01
   1855 :  1.63430258631706e-01
   1856 :  1.63490444421768e-01
   1857 :  1.63520544767380e-01
   1858 :  1.64773598313332e-01
   1859 :  1.64986863732338e-01
   1860 :  1.63497760891914e-01
   1861 :  1.62788420915604e-01
   1862 :  1.62524119019508e-01
   1863 :  1.62631258368492e-01
   1864 :  1.62394762039185e-01
   1865 :  1.62791177630424e-01
   1866 :  1.62626922130585e-01
   1867 :  1.62327557802200e-01
   1868 :  1.62039786577225e-01
   1869 :  1.61641746759415e-01
   1870 :  1.61511823534966e-01
   1871 :  1.61387458443642e-01
   1872 :  1.61271825432777e-01
   1873 :  1.61172747612000e-01
   1874 :  1.61339432001114e-01
   1875 :  1.60874426364899e-01
   1876 :  1.60752847790718e-01
   1877 :  1.60658001899719e-01
   1878 :  1.60493463277817e-01
   1879 :  1.60589292645454e-01
   1880 :  1.60354852676392e-01
   1881 :  1.60170227289200e-01
   1882 :  1.60146057605743e-01
   1883 :  1.59988820552826e-01
   1884 :  1.59785345196724e-01
   1885 :  1.59724310040474e-01
   1886 :  1.60014182329178e-01
   1887 :  1.59623384475708e-01
   1888 :  1.59691944718361e-01
   1889 :  1.59234017133713e-01
   1890 :  1.59296423196793e-01
   1891 :  1.58961325883865e-01
   1892 :  1.58858835697174e-01
   1893 :  1.58688068389893e-01
   1894 :  1.58524408936501e-01
   1895 :  1.58526584506035e-01
   1896 :  1.58267781138420e-01
   1897 :  1.58147707581520e-01
   1898 :  1.58170834183693e-01
   1899 :  1.57875463366508e-01
   1900 :  1.58137336373329e-01
   1901 :  1.58849358558655e-01
   1902 :  1.57821014523506e-01
   1903 :  1.57430127263069e-01
   1904 :  1.57626867294312e-01
   1905 :  1.57818302512169e-01
   1906 :  1.57485201954842e-01
   1907 :  1.57187297940254e-01
   1908 :  1.56855911016464e-01
   1909 :  1.56762912869453e-01
   1910 :  1.56773746013641e-01
   1911 :  1.56390398740768e-01
   1912 :  1.56263753771782e-01
   1913 :  1.56273499131203e-01
   1914 :  1.56144201755524e-01
   1915 :  1.55880466103554e-01
   1916 :  1.55834630131721e-01
   1917 :  1.55632749199867e-01
   1918 :  1.55540630221367e-01
   1919 :  1.55704632401466e-01
   1920 :  1.55489310622215e-01
   1921 :  1.55141711235046e-01
   1922 :  1.55073449015617e-01
   1923 :  1.54888182878494e-01
   1924 :  1.54813081026077e-01
   1925 :  1.54860571026802e-01
   1926 :  1.55744105577469e-01
   1927 :  1.54807120561600e-01
   1928 :  1.54446214437485e-01
   1929 :  1.54144272208214e-01
   1930 :  1.54349058866501e-01
   1931 :  1.54701456427574e-01
   1932 :  1.54919460415840e-01
   1933 :  1.54301360249519e-01
   1934 :  1.53928309679031e-01
   1935 :  1.53408274054527e-01
   1936 :  1.53709381818771e-01
   1937 :  1.53702154755592e-01
   1938 :  1.54083624482155e-01
   1939 :  1.54040068387985e-01
   1940 :  1.53516948223114e-01
   1941 :  1.53756782412529e-01
   1942 :  1.53091773390770e-01
   1943 :  1.52877286076546e-01
   1944 :  1.52335569262505e-01
   1945 :  1.52829766273499e-01
   1946 :  1.52960851788521e-01
   1947 :  1.53460443019867e-01
   1948 :  1.54860079288483e-01
   1949 :  1.53885617852211e-01
   1950 :  1.52593895792961e-01
   1951 :  1.51763871312141e-01
   1952 :  1.51801213622093e-01
   1953 :  1.51261329650879e-01
   1954 :  1.51254370808601e-01
   1955 :  1.51451155543327e-01
   1956 :  1.51540547609329e-01
   1957 :  1.51857882738113e-01
   1958 :  1.51682347059250e-01
   1959 :  1.50816351175308e-01
   1960 :  1.50469303131104e-01
   1961 :  1.50541737675667e-01
   1962 :  1.50258108973503e-01
   1963 :  1.50305956602097e-01
   1964 :  1.50052145123482e-01
   1965 :  1.50115847587585e-01
   1966 :  1.49904206395149e-01
   1967 :  1.50261670351028e-01
   1968 :  1.49920895695686e-01
   1969 :  1.50353401899338e-01
   1970 :  1.49663686752319e-01
   1971 :  1.49205729365349e-01
   1972 :  1.49084448814392e-01
   1973 :  1.49629339575768e-01
   1974 :  1.49017825722694e-01
   1975 :  1.48919835686684e-01
   1976 :  1.48673102259636e-01
   1977 :  1.48730680346489e-01
   1978 :  1.48829564452171e-01
   1979 :  1.48742809891701e-01
   1980 :  1.48350372910500e-01
   1981 :  1.48194342851639e-01
   1982 :  1.47924020886421e-01
   1983 :  1.47959411144257e-01
   1984 :  1.47687286138535e-01
   1985 :  1.47785574197769e-01
   1986 :  1.47815480828285e-01
   1987 :  1.47362098097801e-01
   1988 :  1.47526428103447e-01
   1989 :  1.47511750459671e-01
   1990 :  1.47421285510063e-01
   1991 :  1.47468730807304e-01
   1992 :  1.47892475128174e-01
   1993 :  1.47015690803528e-01
   1994 :  1.46542593836784e-01
   1995 :  1.46441832184792e-01
   1996 :  1.46312877535820e-01
   1997 :  1.46306365728378e-01
   1998 :  1.46147653460503e-01
   1999 :  1.46351918578148e-01
   2000 :  1.46235808730125e-01
   2001 :  1.45767718553543e-01
   2002 :  1.45677968859673e-01
   2003 :  1.45747154951096e-01
   2004 :  1.46589934825897e-01
   2005 :  1.45989179611206e-01
   2006 :  1.45561039447784e-01
   2007 :  1.45034775137901e-01
   2008 :  1.44911602139473e-01
   2009 :  1.44850984215736e-01
   2010 :  1.44723519682884e-01
   2011 :  1.44691288471222e-01
   2012 :  1.44539266824722e-01
   2013 :  1.44640177488327e-01
   2014 :  1.44665673375130e-01
   2015 :  1.44487127661705e-01
   2016 :  1.44575446844101e-01
   2017 :  1.46051272749901e-01
   2018 :  1.44658997654915e-01
   2019 :  1.43772095441818e-01
   2020 :  1.43586710095406e-01
   2021 :  1.43473848700523e-01
   2022 :  1.43347322940826e-01
   2023 :  1.43391445279121e-01
   2024 :  1.43192932009697e-01
   2025 :  1.43015280365944e-01
   2026 :  1.43046662211418e-01
   2027 :  1.43977969884872e-01
   2028 :  1.43155992031097e-01
   2029 :  1.42972946166992e-01
   2030 :  1.43515422940254e-01
   2031 :  1.42368465662003e-01
   2032 :  1.42245456576347e-01
   2033 :  1.42181858420372e-01
   2034 :  1.42120808362961e-01
   2035 :  1.42019838094711e-01
   2036 :  1.41862928867340e-01
   2037 :  1.42133712768555e-01
   2038 :  1.42382845282555e-01
   2039 :  1.41597136855125e-01
   2040 :  1.41438111662865e-01
   2041 :  1.41384869813919e-01
   2042 :  1.41394302248955e-01
   2043 :  1.41161233186722e-01
   2044 :  1.41303017735481e-01
   2045 :  1.44121423363686e-01
   2046 :  1.43433630466461e-01
   2047 :  1.42489150166512e-01
   2048 :  1.41050487756729e-01
   2049 :  1.41151368618011e-01
   2050 :  1.41641825437546e-01
   2051 :  1.41132965683937e-01
   2052 :  1.40734657645226e-01
   2053 :  1.40023842453957e-01
   2054 :  1.40293106436729e-01
   2055 :  1.41053557395935e-01
   2056 :  1.40121236443520e-01
   2057 :  1.39866814017296e-01
   2058 :  1.39858022332191e-01
   2059 :  1.39449164271355e-01
   2060 :  1.39281690120697e-01
   2061 :  1.39174818992615e-01
   2062 :  1.39554202556610e-01
   2063 :  1.39152795076370e-01
   2064 :  1.39393880963326e-01
   2065 :  1.38968467712402e-01
   2066 :  1.38838067650795e-01
   2067 :  1.38600751757622e-01
   2068 :  1.38623833656311e-01
   2069 :  1.38725042343140e-01
   2070 :  1.38849049806595e-01
   2071 :  1.38167142868042e-01
   2072 :  1.38577401638031e-01
   2073 :  1.37915581464767e-01
   2074 :  1.37998014688492e-01
   2075 :  1.37789472937584e-01
   2076 :  1.38032570481300e-01
   2077 :  1.37499630451202e-01
   2078 :  1.37418448925018e-01
   2079 :  1.37329876422882e-01
   2080 :  1.37411117553711e-01
   2081 :  1.37126028537750e-01
   2082 :  1.37569814920425e-01
   2083 :  1.37266188859940e-01
   2084 :  1.36793121695518e-01
   2085 :  1.36704787611961e-01
   2086 :  1.36601805686951e-01
   2087 :  1.36495307087898e-01
   2088 :  1.36504381895065e-01
   2089 :  1.36340528726578e-01
   2090 :  1.36149525642395e-01
   2091 :  1.36112213134766e-01
   2092 :  1.35987281799316e-01
   2093 :  1.35927945375443e-01
   2094 :  1.36175513267517e-01
   2095 :  1.37973621487617e-01
   2096 :  1.35878607630730e-01
   2097 :  1.35449737310410e-01
   2098 :  1.35362610220909e-01
   2099 :  1.35355383157730e-01
   2100 :  1.35365784168243e-01
   2101 :  1.34985670447350e-01
   2102 :  1.34922370314598e-01
   2103 :  1.34794279932976e-01
   2104 :  1.34691730141640e-01
   2105 :  1.34586364030838e-01
   2106 :  1.34460195899010e-01
   2107 :  1.34368047118187e-01
   2108 :  1.34326189756393e-01
   2109 :  1.34206503629684e-01
   2110 :  1.34048596024513e-01
   2111 :  1.33976086974144e-01
   2112 :  1.33872911334038e-01
   2113 :  1.33786261081696e-01
   2114 :  1.33662432432175e-01
   2115 :  1.34327530860901e-01
   2116 :  1.34826108813286e-01
   2117 :  1.35519176721573e-01
   2118 :  1.33959546685219e-01
   2119 :  1.33389160037041e-01
   2120 :  1.33066043257713e-01
   2121 :  1.33006334304810e-01
   2122 :  1.33098885416985e-01
   2123 :  1.32748439908028e-01
   2124 :  1.32614180445671e-01
   2125 :  1.32632762193680e-01
   2126 :  1.32647335529327e-01
   2127 :  1.32424905896187e-01
   2128 :  1.32569149136543e-01
   2129 :  1.32355600595474e-01
   2130 :  1.32108643651009e-01
   2131 :  1.31985127925873e-01
   2132 :  1.31821244955063e-01
   2133 :  1.31718784570694e-01
   2134 :  1.31759122014046e-01
   2135 :  1.31524205207825e-01
   2136 :  1.31759926676750e-01
   2137 :  1.31349772214890e-01
   2138 :  1.31627619266510e-01
   2139 :  1.31899282336235e-01
   2140 :  1.32945358753204e-01
   2141 :  1.32353067398071e-01
   2142 :  1.31100937724113e-01
   2143 :  1.30797997117043e-01
   2144 :  1.30681708455086e-01
   2145 :  1.30549877882004e-01
   2146 :  1.30636677145958e-01
   2147 :  1.30368053913116e-01
   2148 :  1.30285620689392e-01
   2149 :  1.30500778555870e-01
   2150 :  1.30073949694633e-01
   2151 :  1.30246222019196e-01
   2152 :  1.30943432450294e-01
   2153 :  1.30111575126648e-01
   2154 :  1.30464956164360e-01
   2155 :  1.29584610462189e-01
   2156 :  1.29786044359207e-01
   2157 :  1.29409000277519e-01
   2158 :  1.29351496696472e-01
   2159 :  1.29377573728561e-01
   2160 :  1.29584297537804e-01
   2161 :  1.29583135247231e-01
   2162 :  1.29143372178078e-01
   2163 :  1.29123270511627e-01
   2164 :  1.28749877214432e-01
   2165 :  1.28617078065872e-01
   2166 :  1.28552749752998e-01
   2167 :  1.28413781523705e-01
   2168 :  1.28318607807159e-01
   2169 :  1.28362268209457e-01
   2170 :  1.28254815936089e-01
   2171 :  1.28059551119804e-01
   2172 :  1.28183826804161e-01
   2173 :  1.28753870725632e-01
   2174 :  1.28477960824966e-01
   2175 :  1.29015088081360e-01
   2176 :  1.28700256347656e-01
   2177 :  1.28454834222794e-01
   2178 :  1.27386286854744e-01
   2179 :  1.27346307039261e-01
   2180 :  1.27609133720398e-01
   2181 :  1.27365872263908e-01
   2182 :  1.27060011029243e-01
   2183 :  1.26972541213036e-01
   2184 :  1.26900449395180e-01
   2185 :  1.27354606986046e-01
   2186 :  1.27080291509628e-01
   2187 :  1.26765817403793e-01
   2188 :  1.26558706164360e-01
   2189 :  1.26573234796524e-01
   2190 :  1.26358613371849e-01
   2191 :  1.26186653971672e-01
   2192 :  1.26099869608879e-01
   2193 :  1.26164972782135e-01
   2194 :  1.25969573855400e-01
   2195 :  1.25917598605156e-01
   2196 :  1.25796258449554e-01
   2197 :  1.25632420182228e-01
   2198 :  1.25619545578957e-01
   2199 :  1.25530481338501e-01
   2200 :  1.25382930040359e-01
   2201 :  1.25280782580376e-01
   2202 :  1.25244855880737e-01
   2203 :  1.25104695558548e-01
   2204 :  1.25473231077194e-01
   2205 :  1.25792592763901e-01
   2206 :  1.24905273318291e-01
   2207 :  1.24838359653950e-01
   2208 :  1.24918878078461e-01
   2209 :  1.24591618776321e-01
   2210 :  1.24577984213829e-01
   2211 :  1.25090301036835e-01
   2212 :  1.24422237277031e-01
   2213 :  1.24569647014141e-01
   2214 :  1.24133929610252e-01
   2215 :  1.24185442924500e-01
   2216 :  1.24019905924797e-01
   2217 :  1.23895496129990e-01
   2218 :  1.23892486095428e-01
   2219 :  1.23688958585262e-01
   2220 :  1.23604290187359e-01
   2221 :  1.23618811368942e-01
   2222 :  1.23678795993328e-01
   2223 :  1.23493440449238e-01
   2224 :  1.23880393803120e-01
   2225 :  1.23487927019596e-01
   2226 :  1.23539991676807e-01
   2227 :  1.22995018959045e-01
   2228 :  1.22914239764214e-01
   2229 :  1.22809566557407e-01
   2230 :  1.23219639062881e-01
   2231 :  1.23031958937645e-01
   2232 :  1.22707642614841e-01
   2233 :  1.22493363916874e-01
   2234 :  1.22380822896957e-01
   2235 :  1.22298672795296e-01
   2236 :  1.22544065117836e-01
   2237 :  1.23421259224415e-01
   2238 :  1.22169420123100e-01
   2239 :  1.21942788362503e-01
   2240 :  1.21840752661228e-01
   2241 :  1.21801629662514e-01
   2242 :  1.21688194572926e-01
   2243 :  1.21626831591129e-01
   2244 :  1.21583290398121e-01
   2245 :  1.22036680579185e-01
   2246 :  1.22270412743092e-01
   2247 :  1.22192561626434e-01
   2248 :  1.21884010732174e-01
   2249 :  1.22537627816200e-01
   2250 :  1.22189871966839e-01
   2251 :  1.21229395270348e-01
   2252 :  1.20845116674900e-01
   2253 :  1.20734810829163e-01
   2254 :  1.20875872671604e-01
   2255 :  1.20607703924179e-01
   2256 :  1.20683349668980e-01
   2257 :  1.21607184410095e-01
   2258 :  1.21585048735142e-01
   2259 :  1.21987521648407e-01
   2260 :  1.21740847826004e-01
   2261 :  1.20883122086525e-01
   2262 :  1.20050281286240e-01
   2263 :  1.19884289801121e-01
   2264 :  1.19934991002083e-01
   2265 :  1.19718566536903e-01
   2266 :  1.19709037244320e-01
   2267 :  1.20014071464539e-01
   2268 :  1.19954466819763e-01
   2269 :  1.19398355484009e-01
   2270 :  1.19416043162346e-01
   2271 :  1.19223460555077e-01
   2272 :  1.19151107966900e-01
   2273 :  1.19161248207092e-01
   2274 :  1.18953570723534e-01
   2275 :  1.18965931236744e-01
   2276 :  1.18798211216927e-01
   2277 :  1.19201816618443e-01
   2278 :  1.18621490895748e-01
   2279 :  1.18547692894936e-01
   2280 :  1.18578985333443e-01
   2281 :  1.18359260261059e-01
   2282 :  1.18300452828407e-01
   2283 :  1.18313632905483e-01
   2284 :  1.18426062166691e-01
   2285 :  1.18777006864548e-01
   2286 :  1.18661284446716e-01
   2287 :  1.18417486548424e-01
   2288 :  1.18684589862823e-01
   2289 :  1.20211884379387e-01
   2290 :  1.17913350462914e-01
   2291 :  1.17603689432144e-01
   2292 :  1.18013694882393e-01
   2293 :  1.18231907486916e-01
   2294 :  1.18360318243504e-01
   2295 :  1.17695018649101e-01
   2296 :  1.17434769868851e-01
   2297 :  1.17060638964176e-01
   2298 :  1.17372579872608e-01
   2299 :  1.17170765995979e-01
   2300 :  1.17673762142658e-01
   2301 :  1.16928197443485e-01
   2302 :  1.17389306426048e-01
   2303 :  1.18101924657822e-01
   2304 :  1.16969123482704e-01
   2305 :  1.16366982460022e-01
   2306 :  1.16272918879986e-01
   2307 :  1.16965755820274e-01
   2308 :  1.16919204592705e-01
   2309 :  1.16440415382385e-01
   2310 :  1.16908259689808e-01
   2311 :  1.15977786481380e-01
   2312 :  1.15836463868618e-01
   2313 :  1.15735821425915e-01
   2314 :  1.15661866962910e-01
   2315 :  1.15582063794136e-01
   2316 :  1.15703359246254e-01
   2317 :  1.15586161613464e-01
   2318 :  1.15891665220261e-01
   2319 :  1.15523204207420e-01
   2320 :  1.16208702325821e-01
   2321 :  1.15325637161732e-01
   2322 :  1.15213587880135e-01
   2323 :  1.14875450730324e-01
   2324 :  1.14935547113419e-01
   2325 :  1.15476779639721e-01
   2326 :  1.16013735532761e-01
   2327 :  1.14805355668068e-01
   2328 :  1.14492349326611e-01
   2329 :  1.14441812038422e-01
   2330 :  1.14444501698017e-01
   2331 :  1.14223226904869e-01
   2332 :  1.14374145865440e-01
   2333 :  1.14137135446072e-01
   2334 :  1.13974466919899e-01
   2335 :  1.14022955298424e-01
   2336 :  1.13902151584625e-01
   2337 :  1.14644445478916e-01
   2338 :  1.13926880061626e-01
   2339 :  1.13634586334229e-01
   2340 :  1.13463237881660e-01
   2341 :  1.13534875214100e-01
   2342 :  1.13325215876102e-01
   2343 :  1.13206461071968e-01
   2344 :  1.13141164183617e-01
   2345 :  1.13042086362839e-01
   2346 :  1.13021835684776e-01
   2347 :  1.12878963351250e-01
   2348 :  1.13333798944950e-01
   2349 :  1.12841747701168e-01
   2350 :  1.12786635756493e-01
   2351 :  1.12990237772465e-01
   2352 :  1.13058753311634e-01
   2353 :  1.13430045545101e-01
   2354 :  1.12447023391724e-01
   2355 :  1.12320020794868e-01
   2356 :  1.12194731831551e-01
   2357 :  1.12189285457134e-01
   2358 :  1.11976727843285e-01
   2359 :  1.11940175294876e-01
   2360 :  1.11784256994724e-01
   2361 :  1.11708611249924e-01
   2362 :  1.11629933118820e-01
   2363 :  1.11944317817688e-01
   2364 :  1.11893326044083e-01
   2365 :  1.11566722393036e-01
   2366 :  1.11549302935600e-01
   2367 :  1.11419439315796e-01
   2368 :  1.11218869686127e-01
   2369 :  1.11772298812866e-01
   2370 :  1.11066669225693e-01
   2371 :  1.10882081091404e-01
   2372 :  1.10880851745605e-01
   2373 :  1.10983222723007e-01
   2374 :  1.11411109566689e-01
   2375 :  1.10701248049736e-01
   2376 :  1.10625833272934e-01
   2377 :  1.10468432307243e-01
   2378 :  1.10321044921875e-01
   2379 :  1.10239475965500e-01
   2380 :  1.10196985304356e-01
   2381 :  1.10066488385201e-01
   2382 :  1.10023736953735e-01
   2383 :  1.10175408422947e-01
   2384 :  1.10235683619976e-01
   2385 :  1.09747596085072e-01
   2386 :  1.09687373042107e-01
   2387 :  1.09903119504452e-01
   2388 :  1.09540224075317e-01
   2389 :  1.09862163662910e-01
   2390 :  1.09708257019520e-01
   2391 :  1.09517112374306e-01
   2392 :  1.09876774251461e-01
   2393 :  1.09378457069397e-01
   2394 :  1.09054803848267e-01
   2395 :  1.08992740511894e-01
   2396 :  1.09193071722984e-01
   2397 :  1.09398946166039e-01
   2398 :  1.09202891588211e-01
   2399 :  1.08672000467777e-01
   2400 :  1.08717776834965e-01
   2401 :  1.08648315072060e-01
   2402 :  1.08437225222588e-01
   2403 :  1.08349189162254e-01
   2404 :  1.08359381556511e-01
   2405 :  1.08368396759033e-01
   2406 :  1.08688890933990e-01
   2407 :  1.08083404600620e-01
   2408 :  1.07974581420422e-01
   2409 :  1.08395338058472e-01
   2410 :  1.07840143144131e-01
   2411 :  1.07835046947002e-01
   2412 :  1.07707813382149e-01
   2413 :  1.07673399150372e-01
   2414 :  1.07667379081249e-01
   2415 :  1.07699371874332e-01
   2416 :  1.07385419309139e-01
   2417 :  1.07433475553989e-01
   2418 :  1.07936546206474e-01
   2419 :  1.07285678386688e-01
   2420 :  1.07067368924618e-01
   2421 :  1.06986910104752e-01
   2422 :  1.07030384242535e-01
   2423 :  1.06874108314514e-01
   2424 :  1.06768243014812e-01
   2425 :  1.07534885406494e-01
   2426 :  1.07644364237785e-01
   2427 :  1.07836127281189e-01
   2428 :  1.08099237084389e-01
   2429 :  1.08292251825333e-01
   2430 :  1.08681663870811e-01
   2431 :  1.08983658254147e-01
   2432 :  1.08430244028568e-01
   2433 :  1.07349082827568e-01
   2434 :  1.06743603944778e-01
   2435 :  1.06189928948879e-01
   2436 :  1.05916850268841e-01
   2437 :  1.05823598802090e-01
   2438 :  1.05747722089291e-01
   2439 :  1.05681248009205e-01
   2440 :  1.05970889329910e-01
   2441 :  1.05592615902424e-01
   2442 :  1.05635315179825e-01
   2443 :  1.05532608926296e-01
   2444 :  1.05429403483868e-01
   2445 :  1.05269514024258e-01
   2446 :  1.05179257690907e-01
   2447 :  1.05408437550068e-01
   2448 :  1.05183586478233e-01
   2449 :  1.05062767863274e-01
   2450 :  1.05459041893482e-01
   2451 :  1.04867592453957e-01
   2452 :  1.04804649949074e-01
   2453 :  1.04686282575130e-01
   2454 :  1.04613095521927e-01
   2455 :  1.04551210999489e-01
   2456 :  1.04452870786190e-01
   2457 :  1.04381054639816e-01
   2458 :  1.04344695806503e-01
   2459 :  1.04376457631588e-01
   2460 :  1.04284897446632e-01
   2461 :  1.04153484106064e-01
   2462 :  1.04081541299820e-01
   2463 :  1.03949494659901e-01
   2464 :  1.03922717273235e-01
   2465 :  1.04577913880348e-01
   2466 :  1.04656979441643e-01
   2467 :  1.05422079563141e-01
   2468 :  1.05648845434189e-01
   2469 :  1.05390973389149e-01
   2470 :  1.05368286371231e-01
   2471 :  1.06810100376606e-01
   2472 :  1.06453917920589e-01
   2473 :  1.06197699904442e-01
   2474 :  1.06496036052704e-01
   2475 :  1.05624839663506e-01
   2476 :  1.07370086014271e-01
   2477 :  1.05906605720520e-01
   2478 :  1.09213925898075e-01
   2479 :  1.07280477881432e-01
   2480 :  1.08220152556896e-01
   2481 :  1.04480750858784e-01
   2482 :  1.02855287492275e-01
   2483 :  1.02653428912163e-01
   2484 :  1.02729879319668e-01
   2485 :  1.02571465075016e-01
   2486 :  1.02624349296093e-01
   2487 :  1.02357909083366e-01
   2488 :  1.02386765182018e-01
   2489 :  1.03132709860802e-01
   2490 :  1.03538215160370e-01
   2491 :  1.03097967803478e-01
   2492 :  1.02654196321964e-01
   2493 :  1.02145053446293e-01
   2494 :  1.01926103234291e-01
   2495 :  1.01824879646301e-01
   2496 :  1.01760596036911e-01
   2497 :  1.01846903562546e-01
   2498 :  1.01666264235973e-01
   2499 :  1.01631298661232e-01
   2500 :  1.01617418229580e-01
   2501 :  1.01493619382381e-01
   2502 :  1.01444311439991e-01
   2503 :  1.01310200989246e-01
   2504 :  1.01311817765236e-01
   2505 :  1.01185336709023e-01
   2506 :  1.01140677928925e-01
   2507 :  1.01121731102467e-01
   2508 :  1.01182691752911e-01
   2509 :  1.00921198725700e-01
   2510 :  1.01007260382175e-01
   2511 :  1.00848257541656e-01
   2512 :  1.01144284009933e-01
   2513 :  1.01902700960636e-01
   2514 :  1.00881308317184e-01
   2515 :  1.01031169295311e-01
   2516 :  1.01503588259220e-01
   2517 :  1.01248405873775e-01
   2518 :  1.01252004504204e-01
   2519 :  1.00709214806557e-01
   2520 :  1.00238576531410e-01
   2521 :  1.00260660052299e-01
   2522 :  1.00182138383389e-01
   2523 :  1.00020699203014e-01
   2524 :  9.99459624290466e-02
