[Epoch]   [Error]
   1703 :  1.07776045799255e-01
   1704 :  1.07745327055454e-01
   1705 :  1.07940502464771e-01
   1706 :  1.07594773173332e-01
   1707 :  1.07306368649006e-01
   1708 :  1.07242710888386e-01
   1709 :  1.07565991580486e-01
   1710 :  1.07995964586735e-01
   1711 :  1.07326529920101e-01
   1712 :  1.07038050889969e-01
   1713 :  1.07084944844246e-01
   1714 :  1.07171066105366e-01
   1715 :  1.06746345758438e-01
   1716 :  1.06619916856289e-01
   1717 :  1.06815680861473e-01
   1718 :  1.07417248189449e-01
   1719 :  1.07282064855099e-01
   1720 :  1.06859050691128e-01
   1721 :  1.06850758194923e-01
   1722 :  1.06875918805599e-01
   1723 :  1.06531366705894e-01
   1724 :  1.06194034218788e-01
   1725 :  1.06199346482754e-01
   1726 :  1.06700576841831e-01
   1727 :  1.06585048139095e-01
   1728 :  1.06272161006927e-01
   1729 :  1.05849549174309e-01
   1730 :  1.05758443474770e-01
   1731 :  1.05721540749073e-01
   1732 :  1.05531476438046e-01
   1733 :  1.05531029403210e-01
   1734 :  1.05516441166401e-01
   1735 :  1.05517804622650e-01
   1736 :  1.05529882013798e-01
   1737 :  1.05444453656673e-01
   1738 :  1.05720721185207e-01
   1739 :  1.05479598045349e-01
   1740 :  1.05497606098652e-01
   1741 :  1.04995831847191e-01
   1742 :  1.04945041239262e-01
   1743 :  1.05973608791828e-01
   1744 :  1.05956628918648e-01
   1745 :  1.08222819864750e-01
   1746 :  1.08590751886368e-01
   1747 :  1.06117174029350e-01
   1748 :  1.04709953069687e-01
   1749 :  1.04393772780895e-01
   1750 :  1.04311756789684e-01
   1751 :  1.04371152818203e-01
   1752 :  1.05360426008701e-01
   1753 :  1.06764018535614e-01
   1754 :  1.06476329267025e-01
   1755 :  1.04383863508701e-01
   1756 :  1.04163050651550e-01
   1757 :  1.04340955615044e-01
   1758 :  1.03972665965557e-01
   1759 :  1.04272171854973e-01
   1760 :  1.04508608579636e-01
   1761 :  1.05908185243607e-01
   1762 :  1.05487778782845e-01
   1763 :  1.03788845241070e-01
   1764 :  1.04206435382366e-01
   1765 :  1.04694135487080e-01
   1766 :  1.04572840034962e-01
   1767 :  1.03825040161610e-01
   1768 :  1.03982605040073e-01
   1769 :  1.03610612452030e-01
   1770 :  1.03368222713470e-01
   1771 :  1.03803627192974e-01
   1772 :  1.04031823575497e-01
   1773 :  1.03802710771561e-01
   1774 :  1.03361576795578e-01
   1775 :  1.03311322629452e-01
   1776 :  1.03284299373627e-01
   1777 :  1.03204272687435e-01
   1778 :  1.03598140180111e-01
   1779 :  1.03421166539192e-01
   1780 :  1.03310272097588e-01
   1781 :  1.02908812463284e-01
   1782 :  1.02937750518322e-01
   1783 :  1.03284262120724e-01
   1784 :  1.03564523160458e-01
   1785 :  1.03716611862183e-01
   1786 :  1.03060841560364e-01
   1787 :  1.03060312569141e-01
   1788 :  1.02613478899002e-01
   1789 :  1.02789364755154e-01
   1790 :  1.02512910962105e-01
   1791 :  1.02525778114796e-01
   1792 :  1.02772526443005e-01
   1793 :  1.02334931492805e-01
   1794 :  1.02123998105526e-01
   1795 :  1.02415300905704e-01
   1796 :  1.02140456438065e-01
   1797 :  1.02528676390648e-01
   1798 :  1.02449521422386e-01
   1799 :  1.02096706628799e-01
   1800 :  1.02325014770031e-01
   1801 :  1.01929403841496e-01
   1802 :  1.02016180753708e-01
   1803 :  1.01819105446339e-01
   1804 :  1.02154478430748e-01
   1805 :  1.02553486824036e-01
   1806 :  1.02876342833042e-01
   1807 :  1.02558881044388e-01
   1808 :  1.01864010095596e-01
   1809 :  1.01720355451107e-01
   1810 :  1.01834639906883e-01
   1811 :  1.01647265255451e-01
   1812 :  1.01470530033112e-01
   1813 :  1.01361334323883e-01
   1814 :  1.01582810282707e-01
   1815 :  1.01286754012108e-01
   1816 :  1.01050637662411e-01
   1817 :  1.01130373775959e-01
   1818 :  1.01190760731697e-01
   1819 :  1.01185761392117e-01
   1820 :  1.01075284183025e-01
   1821 :  1.00940227508545e-01
   1822 :  1.01042732596397e-01
   1823 :  1.00791953504086e-01
   1824 :  1.00876249372959e-01
   1825 :  1.01326934993267e-01
   1826 :  1.00683465600014e-01
   1827 :  1.00681051611900e-01
   1828 :  1.00582391023636e-01
   1829 :  1.00563451647758e-01
   1830 :  1.01371712982655e-01
   1831 :  1.00511558353901e-01
   1832 :  1.00559480488300e-01
   1833 :  1.00944265723228e-01
   1834 :  1.01745426654816e-01
   1835 :  1.01195648312569e-01
   1836 :  1.00271530449390e-01
   1837 :  1.00005805492401e-01
   1838 :  1.00348465144634e-01
   1839 :  1.01195417344570e-01
   1840 :  1.01009599864483e-01
   1841 :  1.01450577378273e-01
   1842 :  1.00249804556370e-01
   1843 :  9.97544601559639e-02
   1844 :  9.96926575899124e-02
   1845 :  9.96224209666252e-02
   1846 :  9.99078825116158e-02
   1847 :  1.00314103066921e-01
   1848 :  1.00526429712772e-01
   1849 :  1.00262224674225e-01
   1850 :  1.00355841219425e-01
   1851 :  1.00098572671413e-01
   1852 :  9.99072715640068e-02
   1853 :  9.94043648242950e-02
   1854 :  9.99836847186089e-02
   1855 :  9.91158485412598e-02
   1856 :  9.91219431161880e-02
   1857 :  9.94225591421127e-02
   1858 :  1.00342385470867e-01
   1859 :  1.01217463612556e-01
   1860 :  9.93069037795067e-02
   1861 :  9.89481508731842e-02
   1862 :  9.86723229289055e-02
   1863 :  9.87340211868286e-02
   1864 :  9.87600609660149e-02
   1865 :  9.88793522119522e-02
   1866 :  9.91787835955620e-02
   1867 :  9.86304283142090e-02
   1868 :  9.87985357642174e-02
   1869 :  9.83581095933914e-02
   1870 :  9.82899591326714e-02
   1871 :  9.81986299157143e-02
   1872 :  9.81484279036522e-02
   1873 :  9.81782451272011e-02
   1874 :  9.82094630599022e-02
   1875 :  9.79456007480621e-02
   1876 :  9.79424044489861e-02
   1877 :  9.80498343706131e-02
   1878 :  9.79397594928741e-02
   1879 :  9.82201397418976e-02
   1880 :  9.78860035538673e-02
   1881 :  9.77446287870407e-02
   1882 :  9.78733375668526e-02
   1883 :  9.75983664393425e-02
   1884 :  9.76415872573853e-02
   1885 :  9.75506305694580e-02
   1886 :  9.82314273715019e-02
   1887 :  9.76100936532021e-02
   1888 :  9.80190858244896e-02
   1889 :  9.73567664623260e-02
   1890 :  9.77162420749664e-02
   1891 :  9.73183587193489e-02
   1892 :  9.72171947360039e-02
   1893 :  9.72462669014931e-02
   1894 :  9.71171557903290e-02
   1895 :  9.72945690155029e-02
   1896 :  9.69551950693130e-02
   1897 :  9.68689098954201e-02
   1898 :  9.69226211309433e-02
   1899 :  9.67448651790619e-02
   1900 :  9.71764624118805e-02
   1901 :  9.75592657923698e-02
   1902 :  9.70336943864822e-02
   1903 :  9.65194702148438e-02
   1904 :  9.67878922820091e-02
   1905 :  9.73647683858871e-02
   1906 :  9.67819243669510e-02
   1907 :  9.68353152275085e-02
   1908 :  9.65160802006721e-02
   1909 :  9.63471606373787e-02
   1910 :  9.66110900044441e-02
   1911 :  9.62572395801544e-02
   1912 :  9.62581112980843e-02
   1913 :  9.62731316685677e-02
   1914 :  9.64120328426361e-02
   1915 :  9.60431471467018e-02
   1916 :  9.59594547748566e-02
   1917 :  9.59142148494720e-02
   1918 :  9.60261300206184e-02
   1919 :  9.61518660187721e-02
   1920 :  9.62243452668190e-02
   1921 :  9.56889837980270e-02
   1922 :  9.57268550992012e-02
   1923 :  9.55002307891846e-02
   1924 :  9.54952761530876e-02
   1925 :  9.58858355879784e-02
   1926 :  9.65879783034325e-02
   1927 :  9.61979925632477e-02
   1928 :  9.55880880355835e-02
   1929 :  9.55647975206375e-02
   1930 :  9.58883613348007e-02
   1931 :  9.59397777915001e-02
   1932 :  9.67723354697227e-02
   1933 :  9.58127155900002e-02
   1934 :  9.59239602088928e-02
   1935 :  9.53561067581177e-02
   1936 :  9.54522714018822e-02
   1937 :  9.58157256245613e-02
   1938 :  9.59137976169586e-02
   1939 :  9.64551866054535e-02
   1940 :  9.55525487661362e-02
   1941 :  9.62932556867599e-02
   1942 :  9.52470749616623e-02
   1943 :  9.53595861792564e-02
   1944 :  9.47394147515297e-02
   1945 :  9.51585471630096e-02
   1946 :  9.58386734127998e-02
   1947 :  9.59785208106041e-02
   1948 :  9.82125476002693e-02
   1949 :  9.64522361755371e-02
   1950 :  9.59032997488976e-02
   1951 :  9.47426557540894e-02
   1952 :  9.51399430632591e-02
   1953 :  9.45424139499664e-02
   1954 :  9.45894271135330e-02
   1955 :  9.51061695814133e-02
   1956 :  9.49508696794510e-02
   1957 :  9.58196297287941e-02
   1958 :  9.51947867870331e-02
   1959 :  9.47959497570992e-02
   1960 :  9.44234877824783e-02
   1961 :  9.44902673363686e-02
   1962 :  9.44302752614021e-02
   1963 :  9.42832455039024e-02
   1964 :  9.42175015807152e-02
   1965 :  9.41374227404594e-02
   1966 :  9.42299664020538e-02
   1967 :  9.44374948740005e-02
   1968 :  9.45445001125336e-02
   1969 :  9.45934206247330e-02
   1970 :  9.43694412708282e-02
   1971 :  9.37925800681114e-02
   1972 :  9.38262641429901e-02
   1973 :  9.42574366927147e-02
   1974 :  9.40219312906265e-02
   1975 :  9.39498469233513e-02
   1976 :  9.36175286769867e-02
   1977 :  9.39744785428047e-02
   1978 :  9.38301011919975e-02
   1979 :  9.41497683525085e-02
   1980 :  9.35203284025192e-02
   1981 :  9.36062037944794e-02
   1982 :  9.33275148272514e-02
   1983 :  9.35871526598930e-02
   1984 :  9.33380872011185e-02
   1985 :  9.33825746178627e-02
   1986 :  9.37895998358727e-02
   1987 :  9.31942239403725e-02
   1988 :  9.32392477989197e-02
   1989 :  9.36117842793465e-02
   1990 :  9.33377668261528e-02
   1991 :  9.39717963337898e-02
   1992 :  9.39746499061584e-02
   1993 :  9.36176031827927e-02
   1994 :  9.29564684629440e-02
   1995 :  9.28718745708466e-02
   1996 :  9.27083194255829e-02
   1997 :  9.27399173378944e-02
   1998 :  9.28716510534286e-02
   1999 :  9.29279625415802e-02
   2000 :  9.32283550500870e-02
   2001 :  9.25682932138443e-02
   2002 :  9.26869437098503e-02
   2003 :  9.26639735698700e-02
   2004 :  9.40085873007774e-02
   2005 :  9.29204002022743e-02
   2006 :  9.30325612425804e-02
   2007 :  9.23847854137421e-02
   2008 :  9.24539193511009e-02
   2009 :  9.25464630126953e-02
   2010 :  9.23439338803291e-02
   2011 :  9.24893617630005e-02
   2012 :  9.21295508742332e-02
   2013 :  9.24960374832153e-02
   2014 :  9.22702923417091e-02
   2015 :  9.25897806882858e-02
   2016 :  9.24026742577553e-02
   2017 :  9.45917069911957e-02
   2018 :  9.25530716776848e-02
   2019 :  9.20497104525566e-02
   2020 :  9.18484553694725e-02
   2021 :  9.18125361204147e-02
   2022 :  9.19505581259727e-02
   2023 :  9.21666026115417e-02
   2024 :  9.17148590087891e-02
   2025 :  9.16094183921814e-02
   2026 :  9.17892530560493e-02
   2027 :  9.23780724406242e-02
   2028 :  9.23652648925781e-02
   2029 :  9.19369086623192e-02
   2030 :  9.30698961019516e-02
   2031 :  9.15988758206367e-02
   2032 :  9.15680378675461e-02
   2033 :  9.14672315120697e-02
   2034 :  9.15896892547607e-02
   2035 :  9.13286060094833e-02
   2036 :  9.13541167974472e-02
   2037 :  9.13643762469292e-02
   2038 :  9.22079980373383e-02
   2039 :  9.12165939807892e-02
   2040 :  9.13954973220825e-02
   2041 :  9.13173109292984e-02
   2042 :  9.15579125285149e-02
   2043 :  9.12891402840614e-02
   2044 :  9.11514163017273e-02
   2045 :  9.48836356401443e-02
   2046 :  9.32530313730240e-02
   2047 :  9.34210196137428e-02
   2048 :  9.12875384092331e-02
   2049 :  9.18610394001007e-02
   2050 :  9.17180553078651e-02
   2051 :  9.19264927506447e-02
   2052 :  9.10267755389214e-02
   2053 :  9.07597020268440e-02
   2054 :  9.14281308650970e-02
   2055 :  9.17040631175041e-02
   2056 :  9.13140997290611e-02
   2057 :  9.06188189983368e-02
   2058 :  9.09777581691742e-02
   2059 :  9.04396846890450e-02
   2060 :  9.06036943197250e-02
   2061 :  9.06554162502289e-02
   2062 :  9.09333676099777e-02
   2063 :  9.09536480903625e-02
   2064 :  9.07270833849907e-02
   2065 :  9.06548723578453e-02
   2066 :  9.03664678335190e-02
   2067 :  9.04001817107201e-02
   2068 :  9.07474905252457e-02
   2069 :  9.06204953789711e-02
   2070 :  9.12451371550560e-02
   2071 :  9.02384147047997e-02
   2072 :  9.10464450716972e-02
   2073 :  9.01301428675652e-02
   2074 :  9.04286950826645e-02
   2075 :  9.00799334049225e-02
   2076 :  9.06612575054169e-02
   2077 :  9.00702252984047e-02
   2078 :  9.01029184460640e-02
   2079 :  9.02340933680534e-02
   2080 :  9.01226773858070e-02
   2081 :  8.99756997823715e-02
   2082 :  9.06709507107735e-02
   2083 :  8.99680331349373e-02
   2084 :  8.97288098931313e-02
   2085 :  8.96564349532127e-02
   2086 :  8.97363424301147e-02
   2087 :  8.97725895047188e-02
   2088 :  8.96845161914825e-02
   2089 :  8.98807123303413e-02
   2090 :  8.95748212933540e-02
   2091 :  8.95606428384781e-02
   2092 :  8.94970819354057e-02
   2093 :  8.94042253494263e-02
   2094 :  9.00602713227272e-02
   2095 :  9.12068188190460e-02
   2096 :  8.99629294872284e-02
   2097 :  8.95334184169769e-02
   2098 :  8.94107073545456e-02
   2099 :  8.97331535816193e-02
   2100 :  8.94989892840385e-02
   2101 :  8.93425643444061e-02
   2102 :  8.93133059144020e-02
   2103 :  8.90750810503960e-02
   2104 :  8.91116335988045e-02
   2105 :  8.90940800309181e-02
   2106 :  8.90706107020378e-02
   2107 :  8.91270413994789e-02
   2108 :  8.91328826546669e-02
   2109 :  8.91881585121155e-02
   2110 :  8.89639630913734e-02
   2111 :  8.88997912406921e-02
   2112 :  8.89268890023232e-02
   2113 :  8.89944434165955e-02
   2114 :  8.90059992671013e-02
   2115 :  8.94204676151276e-02
   2116 :  9.07274708151817e-02
   2117 :  9.05668884515762e-02
   2118 :  8.98401513695717e-02
   2119 :  8.87493938207626e-02
   2120 :  8.87357592582703e-02
   2121 :  8.86239930987358e-02
   2122 :  8.90896767377853e-02
   2123 :  8.86147692799568e-02
   2124 :  8.87087807059288e-02
   2125 :  8.89083147048950e-02
   2126 :  8.86077731847763e-02
   2127 :  8.87031108140945e-02
   2128 :  8.85977447032928e-02
   2129 :  8.89001116156578e-02
   2130 :  8.85196551680565e-02
   2131 :  8.85056108236313e-02
   2132 :  8.84763747453690e-02
   2133 :  8.83731767535210e-02
   2134 :  8.84023830294609e-02
   2135 :  8.83615463972092e-02
   2136 :  8.83521512150764e-02
   2137 :  8.82629230618477e-02
   2138 :  8.84236097335815e-02
   2139 :  8.93178209662437e-02
   2140 :  8.97007286548615e-02
   2141 :  9.01440680027008e-02
   2142 :  8.83608683943748e-02
   2143 :  8.83881971240044e-02
   2144 :  8.82881954312325e-02
   2145 :  8.81588011980057e-02
   2146 :  8.81857797503471e-02
   2147 :  8.81788879632950e-02
   2148 :  8.80763605237007e-02
   2149 :  8.86215418577194e-02
   2150 :  8.80345478653908e-02
   2151 :  8.81518721580505e-02
   2152 :  8.94224569201469e-02
   2153 :  8.80692526698112e-02
   2154 :  8.89674425125122e-02
   2155 :  8.79338607192039e-02
   2156 :  8.80308076739311e-02
   2157 :  8.78649204969406e-02
   2158 :  8.79453644156456e-02
   2159 :  8.77488628029823e-02
   2160 :  8.83821323513985e-02
   2161 :  8.79323557019234e-02
   2162 :  8.80063250660896e-02
   2163 :  8.77365842461586e-02
   2164 :  8.76741930842400e-02
   2165 :  8.74801054596901e-02
   2166 :  8.74398425221443e-02
   2167 :  8.74968618154526e-02
   2168 :  8.75229090452194e-02
   2169 :  8.74662399291992e-02
   2170 :  8.76177847385406e-02
   2171 :  8.72837379574776e-02
   2172 :  8.73678475618362e-02
   2173 :  8.84319692850113e-02
   2174 :  8.76289382576942e-02
   2175 :  8.89926552772522e-02
   2176 :  8.80562290549278e-02
   2177 :  8.86414051055908e-02
   2178 :  8.72811451554298e-02
   2179 :  8.70933681726456e-02
   2180 :  8.76742899417877e-02
   2181 :  8.70335102081299e-02
   2182 :  8.70996639132500e-02
   2183 :  8.70345756411552e-02
   2184 :  8.72494280338287e-02
   2185 :  8.73820930719376e-02
   2186 :  8.74512642621994e-02
   2187 :  8.67329761385918e-02
   2188 :  8.69180709123611e-02
   2189 :  8.68444889783859e-02
   2190 :  8.70509147644043e-02
   2191 :  8.68628695607185e-02
   2192 :  8.68717581033707e-02
   2193 :  8.67077633738518e-02
   2194 :  8.66303965449333e-02
   2195 :  8.64196419715881e-02
   2196 :  8.66851434111595e-02
   2197 :  8.66738408803940e-02
   2198 :  8.68941470980644e-02
   2199 :  8.68743434548378e-02
   2200 :  8.66132825613022e-02
   2201 :  8.65439847111702e-02
   2202 :  8.63482207059860e-02
   2203 :  8.62523540854454e-02
   2204 :  8.64002257585526e-02
   2205 :  8.73826220631599e-02
   2206 :  8.62923786044121e-02
   2207 :  8.66434872150421e-02
   2208 :  8.64778161048889e-02
   2209 :  8.61422643065453e-02
   2210 :  8.62405076622963e-02
   2211 :  8.63452330231667e-02
   2212 :  8.61740037798882e-02
   2213 :  8.62041488289833e-02
   2214 :  8.61189290881157e-02
   2215 :  8.63685160875320e-02
   2216 :  8.60442444682121e-02
   2217 :  8.60208347439766e-02
   2218 :  8.59696939587593e-02
   2219 :  8.59526768326759e-02
   2220 :  8.57773125171661e-02
   2221 :  8.60448405146599e-02
   2222 :  8.58284235000610e-02
   2223 :  8.59789103269577e-02
   2224 :  8.61421376466751e-02
   2225 :  8.63177552819252e-02
   2226 :  8.60608071088791e-02
   2227 :  8.57772901654243e-02
   2228 :  8.55900198221207e-02
   2229 :  8.55291858315468e-02
   2230 :  8.61988812685013e-02
   2231 :  8.57158154249191e-02
   2232 :  8.58413502573967e-02
   2233 :  8.56217294931412e-02
   2234 :  8.55324715375900e-02
   2235 :  8.55072885751724e-02
   2236 :  8.56470465660095e-02
   2237 :  8.70770364999771e-02
   2238 :  8.54664146900177e-02
   2239 :  8.54004248976707e-02
   2240 :  8.52276012301445e-02
   2241 :  8.51884260773659e-02
   2242 :  8.52464959025383e-02
   2243 :  8.52096825838089e-02
   2244 :  8.52331668138504e-02
   2245 :  8.60280990600586e-02
   2246 :  8.58143046498299e-02
   2247 :  8.63897949457169e-02
   2248 :  8.55340436100960e-02
   2249 :  8.68305787444115e-02
   2250 :  8.58582630753517e-02
   2251 :  8.52893218398094e-02
   2252 :  8.46994370222092e-02
   2253 :  8.47013145685196e-02
   2254 :  8.51216092705727e-02
   2255 :  8.47607105970383e-02
   2256 :  8.51002186536789e-02
   2257 :  8.56107696890831e-02
   2258 :  8.61719101667404e-02
   2259 :  8.59218239784241e-02
   2260 :  8.64481925964355e-02
   2261 :  8.50112140178680e-02
   2262 :  8.46833139657974e-02
   2263 :  8.45119208097458e-02
   2264 :  8.47336649894714e-02
   2265 :  8.45064818859100e-02
   2266 :  8.45444649457932e-02
   2267 :  8.50915536284447e-02
   2268 :  8.46826210618019e-02
   2269 :  8.43562036752701e-02
   2270 :  8.41922014951706e-02
   2271 :  8.41171368956566e-02
   2272 :  8.42107906937599e-02
   2273 :  8.42146500945091e-02
   2274 :  8.42629522085190e-02
   2275 :  8.43123197555542e-02
   2276 :  8.42319726943970e-02
   2277 :  8.44001844525337e-02
   2278 :  8.40217769145966e-02
   2279 :  8.39658379554749e-02
   2280 :  8.39448273181915e-02
   2281 :  8.38818699121475e-02
   2282 :  8.39781388640404e-02
   2283 :  8.38967785239220e-02
   2284 :  8.43164026737213e-02
   2285 :  8.42402875423431e-02
   2286 :  8.45840424299240e-02
   2287 :  8.39589685201645e-02
   2288 :  8.47388133406639e-02
   2289 :  8.56895670294762e-02
   2290 :  8.39659944176674e-02
   2291 :  8.34006965160370e-02
   2292 :  8.37804153561592e-02
   2293 :  8.45558047294617e-02
   2294 :  8.42198655009270e-02
   2295 :  8.41780900955200e-02
   2296 :  8.36508572101593e-02
   2297 :  8.35343226790428e-02
   2298 :  8.35832580924034e-02
   2299 :  8.36340561509132e-02
   2300 :  8.37647244334221e-02
   2301 :  8.34299772977829e-02
   2302 :  8.36645513772964e-02
   2303 :  8.51618349552155e-02
   2304 :  8.36145728826523e-02
   2305 :  8.32968801259995e-02
   2306 :  8.31585973501205e-02
   2307 :  8.35889205336571e-02
   2308 :  8.40264931321144e-02
   2309 :  8.31786096096039e-02
   2310 :  8.42363387346268e-02
   2311 :  8.30632448196411e-02
   2312 :  8.30193385481834e-02
   2313 :  8.30266624689102e-02
   2314 :  8.29223543405533e-02
   2315 :  8.28257650136948e-02
   2316 :  8.28408375382423e-02
   2317 :  8.30499157309532e-02
   2318 :  8.31732377409935e-02
   2319 :  8.32532644271851e-02
   2320 :  8.35631415247917e-02
   2321 :  8.30845087766647e-02
   2322 :  8.27341005206108e-02
   2323 :  8.25840458273888e-02
   2324 :  8.26687067747116e-02
   2325 :  8.29718112945557e-02
   2326 :  8.41153860092163e-02
   2327 :  8.26034545898438e-02
   2328 :  8.24809372425079e-02
   2329 :  8.26449170708656e-02
   2330 :  8.25677067041397e-02
   2331 :  8.25501978397369e-02
   2332 :  8.25692489743233e-02
   2333 :  8.25374051928520e-02
   2334 :  8.23912397027016e-02
   2335 :  8.25231671333313e-02
   2336 :  8.22862163186073e-02
   2337 :  8.34736526012421e-02
   2338 :  8.24956819415092e-02
   2339 :  8.24541002511978e-02
   2340 :  8.22164788842201e-02
   2341 :  8.22316035628319e-02
   2342 :  8.22858363389969e-02
   2343 :  8.22205543518066e-02
   2344 :  8.22212621569633e-02
   2345 :  8.21932926774025e-02
   2346 :  8.22489410638809e-02
   2347 :  8.20836648344994e-02
   2348 :  8.27721431851387e-02
   2349 :  8.20478424429893e-02
   2350 :  8.22024643421173e-02
   2351 :  8.22794362902641e-02
   2352 :  8.27398002147675e-02
   2353 :  8.27753618359566e-02
   2354 :  8.22006464004517e-02
   2355 :  8.19110348820686e-02
   2356 :  8.20108354091644e-02
   2357 :  8.18810090422630e-02
   2358 :  8.18820968270302e-02
   2359 :  8.17853733897209e-02
   2360 :  8.17953124642372e-02
   2361 :  8.17912220954895e-02
   2362 :  8.17257091403008e-02
   2363 :  8.23027491569519e-02
   2364 :  8.20293501019478e-02
   2365 :  8.20639282464981e-02
   2366 :  8.21308195590973e-02
   2367 :  8.18186774849892e-02
   2368 :  8.18806290626526e-02
   2369 :  8.21061953902245e-02
   2370 :  8.16133096814156e-02
   2371 :  8.14766660332680e-02
   2372 :  8.14426094293594e-02
   2373 :  8.18791761994362e-02
   2374 :  8.20808336138725e-02
   2375 :  8.18192437291145e-02
   2376 :  8.15452784299850e-02
   2377 :  8.15595611929893e-02
   2378 :  8.13781395554543e-02
   2379 :  8.13751742243767e-02
   2380 :  8.14542397856712e-02
   2381 :  8.14096853137016e-02
   2382 :  8.13314169645309e-02
   2383 :  8.14095064997673e-02
   2384 :  8.14441218972206e-02
   2385 :  8.12435448169708e-02
   2386 :  8.12258273363113e-02
   2387 :  8.16661119461060e-02
   2388 :  8.12054947018623e-02
   2389 :  8.18844437599182e-02
   2390 :  8.15009102225304e-02
   2391 :  8.15962180495262e-02
   2392 :  8.15098956227303e-02
   2393 :  8.13515186309814e-02
   2394 :  8.09643194079399e-02
   2395 :  8.11687931418419e-02
   2396 :  8.16165581345558e-02
   2397 :  8.15413668751717e-02
   2398 :  8.18476602435112e-02
   2399 :  8.11047703027725e-02
   2400 :  8.12101662158966e-02
   2401 :  8.09316113591194e-02
   2402 :  8.09515267610550e-02
   2403 :  8.09804275631905e-02
   2404 :  8.11593309044838e-02
   2405 :  8.10141339898109e-02
   2406 :  8.16710516810417e-02
   2407 :  8.08269679546356e-02
   2408 :  8.07897076010704e-02
   2409 :  8.11128914356232e-02
   2410 :  8.09120982885361e-02
   2411 :  8.09590369462967e-02
   2412 :  8.10463577508926e-02
   2413 :  8.08922797441483e-02
   2414 :  8.10900628566742e-02
   2415 :  8.08623880147934e-02
   2416 :  8.07662606239319e-02
   2417 :  8.09463411569595e-02
   2418 :  8.11706185340881e-02
   2419 :  8.09589400887489e-02
   2420 :  8.06583613157272e-02
   2421 :  8.06272849440575e-02
   2422 :  8.08463841676712e-02
   2423 :  8.06957334280014e-02
   2424 :  8.05367380380630e-02
   2425 :  8.16616863012314e-02
   2426 :  8.12002718448639e-02
   2427 :  8.21576714515686e-02
   2428 :  8.17491635680199e-02
   2429 :  8.28353241086006e-02
   2430 :  8.23321565985680e-02
   2431 :  8.37282910943031e-02
   2432 :  8.22627618908882e-02
   2433 :  8.20077210664749e-02
   2434 :  8.08133110404015e-02
   2435 :  8.07069018483162e-02
   2436 :  8.02567154169083e-02
   2437 :  8.03023576736450e-02
   2438 :  8.03509652614594e-02
   2439 :  8.03789272904396e-02
   2440 :  8.04504007101059e-02
   2441 :  8.03839638829231e-02
   2442 :  8.02142471075058e-02
   2443 :  8.02293792366982e-02
   2444 :  8.04948955774307e-02
   2445 :  8.03261622786522e-02
   2446 :  8.02400261163712e-02
   2447 :  8.02773758769035e-02
   2448 :  8.03514271974564e-02
   2449 :  7.99493938684464e-02
   2450 :  8.03549736738205e-02
   2451 :  8.01756829023361e-02
   2452 :  8.00010412931442e-02
   2453 :  8.00710245966911e-02
   2454 :  8.00441205501556e-02
   2455 :  8.00031498074532e-02
   2456 :  7.99627676606178e-02
   2457 :  7.99225494265556e-02
   2458 :  7.99628347158432e-02
   2459 :  7.98161029815674e-02
   2460 :  7.99346044659615e-02
   2461 :  7.97196850180626e-02
   2462 :  7.98977911472321e-02
   2463 :  7.97482952475548e-02
   2464 :  7.97290727496147e-02
   2465 :  8.06794911623001e-02
   2466 :  8.01564827561378e-02
   2467 :  8.17442089319229e-02
   2468 :  8.12153890728951e-02
   2469 :  8.19427892565727e-02
   2470 :  8.10774713754654e-02
   2471 :  8.36034417152405e-02
   2472 :  8.19711014628410e-02
   2473 :  8.29199180006981e-02
   2474 :  8.22101011872292e-02
   2475 :  8.24663192033768e-02
   2476 :  8.30216184258461e-02
   2477 :  8.27853381633759e-02
   2478 :  8.47269445657730e-02
   2479 :  8.43950659036636e-02
   2480 :  8.38853195309639e-02
   2481 :  8.14402252435684e-02
   2482 :  7.93187320232391e-02
   2483 :  7.94640854001045e-02
   2484 :  7.93188288807869e-02
   2485 :  7.93414190411568e-02
   2486 :  7.90619775652885e-02
   2487 :  7.90320336818695e-02
   2488 :  7.91507214307785e-02
   2489 :  7.95401930809021e-02
   2490 :  8.07956457138062e-02
   2491 :  7.97021985054016e-02
   2492 :  7.99256190657616e-02
   2493 :  7.90027230978012e-02
   2494 :  7.90043622255325e-02
   2495 :  7.88908153772354e-02
   2496 :  7.88680911064148e-02
   2497 :  7.91839361190796e-02
   2498 :  7.88997411727905e-02
   2499 :  7.90049359202385e-02
   2500 :  7.87982419133186e-02
   2501 :  7.88639709353447e-02
   2502 :  7.86866396665573e-02
   2503 :  7.87064954638481e-02
   2504 :  7.89444819092751e-02
   2505 :  7.87272974848747e-02
   2506 :  7.88438022136688e-02
   2507 :  7.86882266402245e-02
   2508 :  7.90543332695961e-02
   2509 :  7.86019489169121e-02
   2510 :  7.88781568408012e-02
   2511 :  7.85692781209946e-02
   2512 :  7.92438462376595e-02
   2513 :  7.95327425003052e-02
   2514 :  7.90175348520279e-02
   2515 :  7.87541940808296e-02
   2516 :  7.97904282808304e-02
   2517 :  7.90467038750648e-02
   2518 :  7.97444060444832e-02
   2519 :  7.87847265601158e-02
   2520 :  7.86806568503380e-02
   2521 :  7.87620618939400e-02
   2522 :  7.84570723772049e-02
   2523 :  7.84677118062973e-02
   2524 :  7.82851204276085e-02
