[Epoch]   [Error]
   4943 :  1.03549158666283e-04
   4944 :  1.05147570138797e-04
   4945 :  1.00776524050161e-04
   4946 :  1.00432851468213e-04
   4947 :  1.01882775197737e-04
   4948 :  1.00804703834001e-04
   4949 :  9.99460098682903e-05
   4950 :  1.00328805274330e-04
   4951 :  1.01780395198148e-04
   4952 :  1.09718042949680e-04
   4953 :  1.02538084320258e-04
   4954 :  1.02087753475644e-04
   4955 :  1.00272358395159e-04
   4956 :  1.01075209386181e-04
   4957 :  1.00691533589270e-04
   4958 :  1.01132493000478e-04
   4959 :  1.01622812508140e-04
   4960 :  1.00645498605445e-04
   4961 :  1.02545462141279e-04
   4962 :  1.00061100965831e-04
   4963 :  1.00132696388755e-04
   4964 :  1.03445505374111e-04
   4965 :  1.03710633993614e-04
   4966 :  1.01501202152576e-04
   4967 :  1.08646658190992e-04
   4968 :  9.98156028799713e-05
   4969 :  1.01705358247273e-04
   4970 :  1.00294928415678e-04
   4971 :  1.00415039923973e-04
   4972 :  1.04573751741555e-04
   4973 :  1.04929094959516e-04
   4974 :  1.04232509329449e-04
   4975 :  9.99847034108825e-05
   4976 :  1.00652090623043e-04
   4977 :  1.02370060631074e-04
   4978 :  1.01461962913163e-04
   4979 :  1.03339232737198e-04
   4980 :  1.02831319964025e-04
   4981 :  1.02520047221333e-04
   4982 :  1.00936194940004e-04
   4983 :  1.01562458439730e-04
   4984 :  1.03627702628728e-04
   4985 :  1.00165358162485e-04
   4986 :  1.02198478998616e-04
   4987 :  1.04515274870209e-04
   4988 :  1.00595410913229e-04
   4989 :  1.00419878435787e-04
   4990 :  1.01843761513010e-04
   4991 :  1.01230172731448e-04
   4992 :  1.17901683552191e-04
   4993 :  1.05967490526382e-04
   4994 :  1.00324767117854e-04
   4995 :  1.01323486887850e-04
   4996 :  1.06972634966951e-04
   4997 :  1.00947188911960e-04
   4998 :  1.00503108114935e-04
   4999 :  1.02498350315727e-04
   5000 :  1.01213416201063e-04
   5001 :  1.02724552561995e-04
   5002 :  1.01447956694756e-04
   5003 :  1.03328507975675e-04
   5004 :  1.03496582596563e-04
   5005 :  1.02536396298092e-04
   5006 :  1.01998448371887e-04
   5007 :  9.95599184534512e-05
   5008 :  1.02322715974879e-04
   5009 :  1.00885328720324e-04
   5010 :  1.04097765870392e-04
   5011 :  1.00390047009569e-04
   5012 :  1.03693782875780e-04
   5013 :  1.00692748674192e-04
   5014 :  1.01315534266178e-04
   5015 :  1.02069854619913e-04
   5016 :  1.05543433164712e-04
   5017 :  1.01219426142052e-04
   5018 :  1.01738805824425e-04
   5019 :  1.04083548649214e-04
   5020 :  9.99386902549304e-05
   5021 :  1.00020530226175e-04
   5022 :  1.04578066384420e-04
   5023 :  1.00051955087110e-04
   5024 :  1.00678102171514e-04
   5025 :  1.02080943179317e-04
   5026 :  1.01292309409473e-04
   5027 :  1.02480473287869e-04
   5028 :  1.02507518022321e-04
   5029 :  1.01442514278460e-04
   5030 :  1.02932965091895e-04
   5031 :  1.01526449725498e-04
   5032 :  1.00929923064541e-04
   5033 :  1.01066289062146e-04
   5034 :  1.03970407508314e-04
   5035 :  1.00709672551602e-04
   5036 :  1.01199882919900e-04
   5037 :  1.00376622867770e-04
   5038 :  1.00045683211647e-04
   5039 :  1.00407516583800e-04
   5040 :  1.00299635960255e-04
   5041 :  1.03629856312182e-04
   5042 :  1.01794401416555e-04
   5043 :  1.00844001281075e-04
   5044 :  1.02979640359990e-04
   5045 :  1.02202255220618e-04
   5046 :  1.00238132290542e-04
   5047 :  1.02341051388066e-04
   5048 :  1.01922909379937e-04
   5049 :  1.00204866612330e-04
   5050 :  1.03820988442749e-04
   5051 :  1.00925302831456e-04
   5052 :  1.02776190033183e-04
   5053 :  1.01833582448307e-04
   5054 :  1.03686470538378e-04
   5055 :  1.01594268926419e-04
   5056 :  9.95376103674062e-05
   5057 :  1.01798119430896e-04
   5058 :  1.00980629213154e-04
   5059 :  1.00564531749114e-04
   5060 :  1.01304030977190e-04
   5061 :  1.00156707048882e-04
   5062 :  1.00703218777198e-04
   5063 :  9.99774638330564e-05
   5064 :  1.03716192825232e-04
   5065 :  1.00341181678232e-04
   5066 :  9.97643073787913e-05
   5067 :  1.00656347058248e-04
   5068 :  1.02636506198905e-04
   5069 :  1.01136858575046e-04
   5070 :  1.00538651167881e-04
   5071 :  9.96200542431325e-05
   5072 :  1.03001555544324e-04
   5073 :  1.00557277619373e-04
   5074 :  1.01342520792969e-04
   5075 :  1.00563127489295e-04
   5076 :  9.95052469079383e-05
   5077 :  1.03375576145481e-04
   5078 :  1.02758385764901e-04
   5079 :  1.02677600807510e-04
   5080 :  1.01269055448938e-04
   5081 :  1.02373240224551e-04
   5082 :  1.01659359643236e-04
   5083 :  9.97710230876692e-05
   5084 :  1.00141791335773e-04
   5085 :  1.04164158983622e-04
   5086 :  1.01846038887743e-04
   5087 :  1.01091347460169e-04
   5088 :  1.00885983556509e-04
   5089 :  1.01575926237274e-04
   5090 :  1.00001096143387e-04
   5091 :  1.01425961474888e-04
   5092 :  1.06549159681890e-04
   5093 :  1.02919242635835e-04
   5094 :  1.00699980976060e-04
   5095 :  1.04244776593987e-04
   5096 :  1.00873956398573e-04
   5097 :  1.02233490906656e-04
   5098 :  1.01019344583619e-04
   5099 :  1.09263099147938e-04
   5100 :  1.03227604995482e-04
   5101 :  1.00023200502619e-04
   5102 :  1.09295506263152e-04
   5103 :  9.99058393063024e-05
   5104 :  1.01483463367913e-04
   5105 :  1.03831967862789e-04
   5106 :  1.00427329016384e-04
   5107 :  1.04996390291490e-04
   5108 :  1.01031226222403e-04
   5109 :  1.00406257843133e-04
   5110 :  1.00081997516099e-04
   5111 :  1.02380014141090e-04
   5112 :  1.01508994703181e-04
   5113 :  1.01991929113865e-04
   5114 :  1.00618242868222e-04
   5115 :  9.97400275082327e-05
   5116 :  1.05269427876920e-04
   5117 :  9.97432434814982e-05
   5118 :  1.03161692095455e-04
   5119 :  1.01688659924548e-04
   5120 :  1.00881792604923e-04
   5121 :  1.03574791864958e-04
   5122 :  1.04065002233256e-04
   5123 :  1.01888632343616e-04
   5124 :  1.04082348116208e-04
   5125 :  1.04924838524312e-04
   5126 :  1.00254233984742e-04
   5127 :  1.01647237897851e-04
   5128 :  1.03265723737422e-04
   5129 :  1.00942321296316e-04
   5130 :  1.02911399153527e-04
   5131 :  9.97562601696700e-05
   5132 :  1.01474441180471e-04
   5133 :  1.03690443211235e-04
   5134 :  1.01563171483576e-04
   5135 :  1.01517638540827e-04
   5136 :  1.02458325272892e-04
   5137 :  1.01593774161302e-04
   5138 :  1.00658813607879e-04
   5139 :  1.02699123090133e-04
   5140 :  1.00030963949393e-04
   5141 :  1.03034333733376e-04
   5142 :  1.00817182101309e-04
   5143 :  1.00426485005300e-04
   5144 :  1.03562539152335e-04
   5145 :  1.00418146757875e-04
   5146 :  1.00406607089099e-04
   5147 :  9.96373564703390e-05
   5148 :  1.02187390439212e-04
   5149 :  1.01297453511506e-04
   5150 :  1.00109216873534e-04
   5151 :  9.99141702777706e-05
   5152 :  1.01997255114838e-04
   5153 :  1.01449346402660e-04
   5154 :  1.02499929198530e-04
   5155 :  1.02503778180107e-04
   5156 :  1.03915786894504e-04
   5157 :  9.96846429188736e-05
   5158 :  1.00411540188361e-04
   5159 :  1.00116827525198e-04
   5160 :  1.05442682979628e-04
   5161 :  1.02407670055982e-04
   5162 :  1.00268465757836e-04
   5163 :  9.99606636469252e-05
   5164 :  1.00639626907650e-04
   5165 :  1.00861630926374e-04
   5166 :  1.01413941592909e-04
   5167 :  9.98559116851538e-05
   5168 :  1.03521851997357e-04
   5169 :  1.04391452623531e-04
   5170 :  9.98169343802147e-05
   5171 :  1.00186116469558e-04
   5172 :  1.00354998721741e-04
   5173 :  1.01983881904744e-04
   5174 :  9.98079049168155e-05
   5175 :  1.01065750641283e-04
   5176 :  9.96996823232621e-05
   5177 :  1.03346603282262e-04
   5178 :  1.03592530649621e-04
   5179 :  1.04531645774841e-04
   5180 :  9.98353061731905e-05
   5181 :  9.98484392766841e-05
   5182 :  1.00448109151330e-04
   5183 :  1.00290097179823e-04
   5184 :  1.03210288216360e-04
   5185 :  9.98061077552848e-05
   5186 :  9.96543167275377e-05
   5187 :  1.09074251668062e-04
   5188 :  1.01360099506564e-04
   5189 :  9.94500296656042e-05
   5190 :  1.02781195892021e-04
   5191 :  1.04764440038707e-04
   5192 :  1.00729615951423e-04
   5193 :  1.05595288914628e-04
   5194 :  1.01758065284230e-04
   5195 :  9.94338188320398e-05
   5196 :  9.99558833427727e-05
   5197 :  1.01944067864679e-04
   5198 :  1.01236095360946e-04
   5199 :  1.02576392237097e-04
   5200 :  1.04107100924011e-04
   5201 :  1.00911907793488e-04
   5202 :  1.01123827334959e-04
   5203 :  1.01814090157859e-04
   5204 :  1.03900056274142e-04
   5205 :  1.02677346148994e-04
   5206 :  1.04403792647645e-04
   5207 :  1.02761965536047e-04
   5208 :  9.96467861114070e-05
   5209 :  1.00038487289567e-04
   5210 :  1.00285134976730e-04
   5211 :  9.94221772998571e-05
   5212 :  1.06694598798640e-04
   5213 :  1.05603045085445e-04
   5214 :  9.97674724203534e-05
   5215 :  9.92748900898732e-05
   5216 :  9.99655530904420e-05
   5217 :  1.06700397736859e-04
   5218 :  1.03087288152892e-04
   5219 :  1.01256366178859e-04
   5220 :  1.00156663393136e-04
   5221 :  1.00523808214348e-04
   5222 :  1.07327185105532e-04
   5223 :  1.01754565548617e-04
   5224 :  1.03169615613297e-04
   5225 :  1.01748722954653e-04
   5226 :  1.01028788776603e-04
   5227 :  1.09760614577681e-04
   5228 :  9.94609581539407e-05
   5229 :  1.01032972452231e-04
   5230 :  1.06029867311008e-04
   5231 :  1.05601924587972e-04
   5232 :  1.01115263532847e-04
   5233 :  1.02408230304718e-04
   5234 :  1.01929981610738e-04
   5235 :  1.13905014586635e-04
   5236 :  1.00156044936739e-04
   5237 :  1.00729128462262e-04
   5238 :  9.95917871478014e-05
   5239 :  1.03100981505122e-04
   5240 :  1.00126402685419e-04
   5241 :  1.01034027466085e-04
   5242 :  1.01680736406706e-04
   5243 :  1.00469158496708e-04
   5244 :  1.01334779174067e-04
   5245 :  1.01598103356082e-04
   5246 :  1.04850012576208e-04
   5247 :  9.92844725260511e-05
   5248 :  1.00477722298820e-04
   5249 :  1.00321223726496e-04
   5250 :  1.00996039691381e-04
   5251 :  9.94191141217016e-05
   5252 :  1.01365607406478e-04
   5253 :  1.02363468613476e-04
   5254 :  1.01251825981308e-04
   5255 :  1.05378509033471e-04
   5256 :  1.01059107691981e-04
   5257 :  1.00137353001628e-04
   5258 :  1.00980694696773e-04
   5259 :  1.00046017905697e-04
   5260 :  1.01845820609014e-04
   5261 :  9.96815360849723e-05
   5262 :  9.99533513095230e-05
   5263 :  9.95742884697393e-05
   5264 :  1.00497891253326e-04
   5265 :  1.07904212200083e-04
   5266 :  9.94334404822439e-05
   5267 :  9.97469542198814e-05
   5268 :  1.00606936030090e-04
   5269 :  9.99563417281024e-05
   5270 :  9.99238254735246e-05
   5271 :  1.00696321169380e-04
   5272 :  9.93590874713846e-05
   5273 :  1.00548189948313e-04
   5274 :  1.00369012216106e-04
   5275 :  1.00479781394824e-04
   5276 :  1.06004197732545e-04
   5277 :  9.91276683635078e-05
   5278 :  1.00119541457389e-04
   5279 :  9.94989168248139e-05
   5280 :  1.01034223916940e-04
   5281 :  1.00113094958942e-04
   5282 :  1.00081095297355e-04
   5283 :  1.01627345429733e-04
   5284 :  1.01692414318677e-04
   5285 :  1.00137491244823e-04
   5286 :  1.18388852570206e-04
   5287 :  1.00546152680181e-04
   5288 :  1.00163357274141e-04
   5289 :  1.00477722298820e-04
   5290 :  9.98254836304113e-05
   5291 :  1.00883167760912e-04
   5292 :  1.05165250715800e-04
   5293 :  1.01411023933906e-04
   5294 :  1.01511061075144e-04
   5295 :  9.96712624328211e-05
   5296 :  1.00936711532995e-04
   5297 :  1.01899546280038e-04
   5298 :  9.94697184069082e-05
   5299 :  1.00124758318998e-04
   5300 :  1.03724953078199e-04
   5301 :  1.01583442301489e-04
   5302 :  1.04793361970223e-04
   5303 :  1.00060344266240e-04
   5304 :  1.00459059467539e-04
   5305 :  1.00293218565639e-04
   5306 :  9.96911112451926e-05
   5307 :  1.04742197436281e-04
   5308 :  9.94207875919528e-05
   5309 :  1.03248268715106e-04
   5310 :  1.00405282864813e-04
   5311 :  9.91338092717342e-05
   5312 :  9.96376256807707e-05
   5313 :  9.98771356535144e-05
   5314 :  1.00241682957858e-04
   5315 :  1.00803510576952e-04
   5316 :  1.00331701105461e-04
   5317 :  9.99503899947740e-05
   5318 :  9.94955116766505e-05
   5319 :  1.00241100881249e-04
   5320 :  9.95457594399340e-05
   5321 :  1.00038050732110e-04
   5322 :  1.01842015283182e-04
   5323 :  1.04701757663861e-04
   5324 :  1.04478160210419e-04
   5325 :  1.00724733783863e-04
   5326 :  1.00251992989797e-04
   5327 :  1.00261167972349e-04
   5328 :  1.01371959317476e-04
   5329 :  9.96831950033084e-05
   5330 :  1.00005367130507e-04
   5331 :  1.10993241833057e-04
   5332 :  1.06175939436071e-04
   5333 :  9.98037721728906e-05
   5334 :  1.00281140476000e-04
   5335 :  1.00345052487683e-04
   5336 :  1.00998819107190e-04
   5337 :  1.00159224530216e-04
   5338 :  1.03992781077977e-04
   5339 :  1.10462700831704e-04
   5340 :  1.05969047581311e-04
   5341 :  9.94320216705091e-05
   5342 :  9.96632661554031e-05
   5343 :  1.00090073829051e-04
   5344 :  1.01056815765332e-04
   5345 :  1.01451449154411e-04
   5346 :  1.00970442872494e-04
   5347 :  9.94902657112107e-05
   5348 :  1.00608485809062e-04
   5349 :  1.03248697996605e-04
   5350 :  1.00721059425268e-04
   5351 :  1.04072452813853e-04
   5352 :  1.00237521110103e-04
   5353 :  9.89244945230894e-05
   5354 :  9.97181123238988e-05
   5355 :  9.96999951894395e-05
   5356 :  9.97317110886797e-05
   5357 :  1.00301345810294e-04
   5358 :  1.00108307378832e-04
   5359 :  1.00852128525730e-04
   5360 :  9.95704322122037e-05
   5361 :  1.01103563793004e-04
   5362 :  1.02592326584272e-04
   5363 :  9.97567258309573e-05
   5364 :  1.01822275610175e-04
   5365 :  1.01114172139205e-04
   5366 :  9.96068120002747e-05
   5367 :  1.06675695860758e-04
   5368 :  9.98778705252334e-05
   5369 :  9.88191968644969e-05
   5370 :  9.93925496004522e-05
   5371 :  1.01796627859585e-04
   5372 :  1.03368765849154e-04
   5373 :  1.01311496109702e-04
   5374 :  1.04203470982611e-04
   5375 :  1.05202831036877e-04
   5376 :  9.91966589936055e-05
   5377 :  1.00593031675089e-04
   5378 :  1.02021454949863e-04
   5379 :  1.03245532955043e-04
   5380 :  1.01289035228547e-04
   5381 :  1.03971993667074e-04
   5382 :  9.87113671726547e-05
   5383 :  1.02531928860117e-04
   5384 :  1.07648898847401e-04
   5385 :  9.94380316114984e-05
   5386 :  1.02039259218145e-04
   5387 :  9.92919522104785e-05
   5388 :  1.05231440102216e-04
   5389 :  9.97983297565952e-05
   5390 :  1.00313285656739e-04
   5391 :  9.98235336737707e-05
   5392 :  1.01271005405579e-04
   5393 :  1.02379555755761e-04
   5394 :  1.06164057797287e-04
   5395 :  9.92629793472588e-05
   5396 :  9.99382318696007e-05
   5397 :  9.94746660580859e-05
   5398 :  1.01332283520605e-04
   5399 :  1.00122502772138e-04
   5400 :  1.03761434729677e-04
   5401 :  9.97484312392771e-05
   5402 :  1.01886827906128e-04
   5403 :  9.91353372228332e-05
   5404 :  1.01526071375702e-04
   5405 :  1.00424964330159e-04
   5406 :  1.00674405985046e-04
   5407 :  1.02908350527287e-04
   5408 :  1.00684017525055e-04
   5409 :  1.00542361906264e-04
   5410 :  9.90348780760542e-05
   5411 :  1.00739773188252e-04
   5412 :  1.03749654954299e-04
   5413 :  1.00122735602781e-04
   5414 :  1.04278165963478e-04
   5415 :  1.01606987300329e-04
   5416 :  1.03519050753675e-04
   5417 :  1.03635327832308e-04
   5418 :  9.92275672615506e-05
   5419 :  9.95362570392899e-05
   5420 :  1.00047494925093e-04
   5421 :  1.03394806501456e-04
   5422 :  9.92843488347717e-05
   5423 :  1.06848638097290e-04
   5424 :  1.00477001979016e-04
   5425 :  1.09660031739622e-04
   5426 :  1.00135075626895e-04
   5427 :  9.91500201052986e-05
   5428 :  1.02035890449770e-04
   5429 :  1.00050536275376e-04
   5430 :  9.97857860056683e-05
   5431 :  1.04375161754433e-04
   5432 :  9.95449736365117e-05
   5433 :  1.03864549600985e-04
   5434 :  9.91777342278510e-05
   5435 :  9.97373281279579e-05
   5436 :  1.04742503026500e-04
   5437 :  1.02484184026252e-04
   5438 :  1.00006218417548e-04
   5439 :  1.00523153378163e-04
   5440 :  1.03260121250059e-04
   5441 :  1.02394937130157e-04
   5442 :  9.96024027699605e-05
   5443 :  9.95644222712144e-05
   5444 :  1.00393939646892e-04
   5445 :  9.96458547888324e-05
   5446 :  9.95415903162211e-05
   5447 :  9.95748850982636e-05
   5448 :  9.87244420684874e-05
   5449 :  9.94662550510839e-05
   5450 :  1.02491954748984e-04
   5451 :  1.01242389064282e-04
   5452 :  9.88262981991284e-05
   5453 :  9.94104921119288e-05
   5454 :  1.01061385066714e-04
   5455 :  1.13627094833646e-04
   5456 :  1.00703953648917e-04
   5457 :  9.95325899566524e-05
   5458 :  1.01199118944351e-04
   5459 :  1.00822093372699e-04
   5460 :  1.03775964817032e-04
   5461 :  9.91207634797320e-05
   5462 :  1.02593658084515e-04
   5463 :  1.02785466879141e-04
   5464 :  1.04039288999047e-04
   5465 :  9.90838598227128e-05
   5466 :  1.03807687992230e-04
   5467 :  1.07996376755182e-04
   5468 :  1.01790559710935e-04
   5469 :  1.00352925073821e-04
   5470 :  9.96851522359066e-05
   5471 :  9.88304236670956e-05
   5472 :  9.90354601526633e-05
   5473 :  1.00522505817935e-04
   5474 :  9.94941947283223e-05
   5475 :  9.95457376120612e-05
   5476 :  1.01728794106748e-04
   5477 :  9.92490022326820e-05
   5478 :  9.93247012956999e-05
   5479 :  1.02832636912353e-04
   5480 :  9.94219954009168e-05
   5481 :  9.93542271316983e-05
   5482 :  9.99181429506280e-05
   5483 :  9.92822024272755e-05
   5484 :  9.91300257737748e-05
   5485 :  9.89975815173239e-05
   5486 :  1.00976089015603e-04
   5487 :  1.06133775261696e-04
   5488 :  1.12302870547865e-04
   5489 :  1.00973185908515e-04
   5490 :  1.05595390778035e-04
   5491 :  1.00610159279313e-04
   5492 :  9.92803397821262e-05
   5493 :  1.02511665318161e-04
   5494 :  1.00743869552389e-04
   5495 :  1.01023113529664e-04
   5496 :  1.01109348179307e-04
   5497 :  1.02223653811961e-04
   5498 :  1.00869336165488e-04
   5499 :  9.97468087007292e-05
   5500 :  1.00416400528047e-04
   5501 :  1.01799269032199e-04
   5502 :  1.00249708339106e-04
   5503 :  9.90898624877445e-05
   5504 :  9.98586401692592e-05
   5505 :  1.01774952781852e-04
   5506 :  1.01513629488181e-04
   5507 :  9.89953259704635e-05
   5508 :  1.00628036307171e-04
   5509 :  9.92019340628758e-05
   5510 :  9.96969320112839e-05
   5511 :  1.09238266304601e-04
   5512 :  1.01336838270072e-04
   5513 :  1.01690748124383e-04
   5514 :  1.04106446087826e-04
   5515 :  9.89090985967778e-05
   5516 :  1.00528792245314e-04
   5517 :  1.02800848253537e-04
   5518 :  9.97396564343944e-05
   5519 :  1.00516990642063e-04
   5520 :  1.00674078566954e-04
   5521 :  9.97593378997408e-05
   5522 :  9.88529282039963e-05
   5523 :  9.90864136838354e-05
   5524 :  1.00909630418755e-04
   5525 :  1.00409211881924e-04
   5526 :  9.92863788269460e-05
   5527 :  9.89641121122986e-05
   5528 :  9.87220410024747e-05
   5529 :  1.01691999589093e-04
   5530 :  1.00296208984219e-04
   5531 :  9.86858576652594e-05
   5532 :  1.03377351479139e-04
   5533 :  9.86276063486002e-05
   5534 :  9.97206443571486e-05
   5535 :  9.96401504380628e-05
   5536 :  9.91874549072236e-05
   5537 :  1.00853096228093e-04
   5538 :  9.94472575257532e-05
   5539 :  1.00744488008786e-04
   5540 :  1.01334473583847e-04
   5541 :  9.89168693195097e-05
   5542 :  1.03859703813214e-04
   5543 :  1.01125777291600e-04
   5544 :  1.03692036645953e-04
   5545 :  1.00660414318554e-04
   5546 :  9.94271904346533e-05
   5547 :  9.88613392109983e-05
   5548 :  9.93110152194276e-05
   5549 :  1.03007594589144e-04
   5550 :  1.01081946922932e-04
   5551 :  9.95109003270045e-05
   5552 :  1.05307277408428e-04
   5553 :  9.88291794783436e-05
   5554 :  1.00735815067310e-04
   5555 :  9.95612936094403e-05
   5556 :  9.95195587165654e-05
   5557 :  9.97901515802369e-05
   5558 :  9.87800158327445e-05
   5559 :  9.92811910691671e-05
   5560 :  1.00905795989092e-04
   5561 :  9.88444444374181e-05
   5562 :  9.85187507467344e-05
   5563 :  1.00904580904171e-04
   5564 :  9.93391877273098e-05
   5565 :  9.94223446468823e-05
   5566 :  1.01039309811313e-04
   5567 :  1.01807403552812e-04
   5568 :  9.96272719930857e-05
   5569 :  9.89780019153841e-05
   5570 :  9.90071712294593e-05
   5571 :  1.02549194707535e-04
   5572 :  1.01969380921219e-04
   5573 :  9.96827657218091e-05
   5574 :  1.03552934888285e-04
   5575 :  1.01784724392928e-04
   5576 :  9.98297691694461e-05
   5577 :  9.92650311673060e-05
   5578 :  9.88844258245081e-05
   5579 :  1.00225312053226e-04
   5580 :  1.01966936199460e-04
   5581 :  9.84420403256081e-05
   5582 :  9.93427238427103e-05
   5583 :  9.84329162747599e-05
   5584 :  9.94355359580368e-05
   5585 :  9.85193473752588e-05
   5586 :  9.92395071079955e-05
   5587 :  1.00038349046372e-04
   5588 :  1.04492544778623e-04
   5589 :  1.00030170870014e-04
   5590 :  9.94491638266481e-05
   5591 :  1.03156409750227e-04
   5592 :  1.00579876743723e-04
   5593 :  9.85781662166119e-05
   5594 :  1.01298181107268e-04
   5595 :  1.00004632258788e-04
   5596 :  9.99712647171691e-05
   5597 :  9.88164902082644e-05
   5598 :  9.93329304037616e-05
   5599 :  9.97655661194585e-05
   5600 :  1.00076853414066e-04
   5601 :  9.88040337688290e-05
   5602 :  1.01384030131157e-04
   5603 :  9.89549516816624e-05
   5604 :  1.03628328361083e-04
   5605 :  1.02878904726822e-04
   5606 :  9.99637413769960e-05
   5607 :  1.01050944067538e-04
   5608 :  1.00201119494159e-04
   5609 :  9.89458712865598e-05
   5610 :  1.01074248959776e-04
   5611 :  9.88136016530916e-05
   5612 :  9.98448886093684e-05
   5613 :  9.90374755929224e-05
   5614 :  9.95187147054821e-05
   5615 :  9.88586762105115e-05
   5616 :  9.91299530141987e-05
   5617 :  1.01148289104458e-04
   5618 :  9.97681781882420e-05
   5619 :  9.90555563475937e-05
   5620 :  1.00714132713620e-04
   5621 :  1.03329621197190e-04
   5622 :  9.85270744422451e-05
   5623 :  1.02542777312919e-04
   5624 :  1.00130659120623e-04
   5625 :  9.99125404632650e-05
   5626 :  1.05264938611072e-04
   5627 :  9.90719490800984e-05
   5628 :  1.01106670626905e-04
   5629 :  9.96143644442782e-05
   5630 :  1.00805926194880e-04
   5631 :  9.99050535028800e-05
   5632 :  9.87405583146028e-05
   5633 :  1.00188932265155e-04
   5634 :  9.90962289506570e-05
   5635 :  9.88324682111852e-05
   5636 :  1.08276304672472e-04
   5637 :  1.04456688859500e-04
   5638 :  1.01177371107042e-04
   5639 :  1.00231409305707e-04
   5640 :  9.89444815786555e-05
   5641 :  9.90584667306393e-05
   5642 :  9.86722880043089e-05
   5643 :  1.00481804111041e-04
   5644 :  1.01061639725231e-04
   5645 :  1.01472178357653e-04
   5646 :  1.00926139566582e-04
   5647 :  1.04545535577927e-04
   5648 :  1.00966411991976e-04
   5649 :  9.87138773780316e-05
   5650 :  9.90944899967872e-05
   5651 :  9.92748828139156e-05
   5652 :  9.89247855613939e-05
   5653 :  9.87636667559855e-05
   5654 :  9.99610638245940e-05
   5655 :  1.01079203886911e-04
   5656 :  9.92382920230739e-05
   5657 :  1.02763930044603e-04
   5658 :  9.93349822238088e-05
   5659 :  9.86309241852723e-05
   5660 :  1.01775964139961e-04
   5661 :  9.88254905678332e-05
   5662 :  9.88426181720570e-05
   5663 :  9.99425319605507e-05
   5664 :  1.00113109510858e-04
   5665 :  9.96411326923408e-05
   5666 :  9.84873549896292e-05
   5667 :  9.93249414023012e-05
   5668 :  9.83450227067806e-05
   5669 :  9.90859261946753e-05
   5670 :  1.00792305602226e-04
   5671 :  1.00883771665394e-04
   5672 :  9.90658081718720e-05
   5673 :  1.05922496004496e-04
   5674 :  9.87303137662821e-05
   5675 :  9.93519934127107e-05
   5676 :  1.01267207355704e-04
   5677 :  1.00819575891364e-04
   5678 :  9.93012945400551e-05
   5679 :  9.99775802483782e-05
   5680 :  9.94204237940721e-05
   5681 :  1.00980774732307e-04
   5682 :  1.01182289654389e-04
   5683 :  9.90960761555471e-05
   5684 :  9.85370788839646e-05
   5685 :  1.04893879324663e-04
   5686 :  9.92096247500740e-05
   5687 :  9.83177305897698e-05
   5688 :  1.01386205642484e-04
   5689 :  1.02189063909464e-04
   5690 :  1.00410521554295e-04
   5691 :  1.00010569440201e-04
   5692 :  9.91912456811406e-05
   5693 :  9.83564459602349e-05
   5694 :  1.00330384157132e-04
   5695 :  1.03802965895738e-04
   5696 :  9.92907444015145e-05
   5697 :  1.00595236290246e-04
   5698 :  9.88767569651827e-05
   5699 :  1.01884870673530e-04
   5700 :  9.88954270724207e-05
   5701 :  9.92917994153686e-05
   5702 :  9.99285766738467e-05
   5703 :  9.89902473520488e-05
   5704 :  9.82762794592418e-05
   5705 :  9.99734911601990e-05
   5706 :  9.88064202829264e-05
   5707 :  1.00700715847779e-04
   5708 :  9.84303333098069e-05
   5709 :  1.00561170256697e-04
   5710 :  9.95697555481456e-05
   5711 :  9.83716672635637e-05
   5712 :  1.02633508504368e-04
   5713 :  9.87177263596095e-05
   5714 :  9.82904748525470e-05
   5715 :  1.01133016869426e-04
   5716 :  9.82180208666250e-05
   5717 :  1.00704652140848e-04
   5718 :  9.86271916190162e-05
   5719 :  9.93662542896345e-05
   5720 :  9.91470733424649e-05
   5721 :  9.90753687801771e-05
   5722 :  1.02274876553565e-04
   5723 :  1.03466903965455e-04
   5724 :  9.92283239611425e-05
   5725 :  9.97114984784275e-05
   5726 :  9.93307548924349e-05
   5727 :  1.00151497463230e-04
   5728 :  9.91931519820355e-05
   5729 :  9.98581817839295e-05
   5730 :  1.01327656011563e-04
   5731 :  1.01027864729986e-04
   5732 :  1.01773657661397e-04
   5733 :  9.93545909295790e-05
   5734 :  9.95119116851129e-05
   5735 :  1.04489903606009e-04
   5736 :  9.92305795080028e-05
   5737 :  9.93574285530485e-05
   5738 :  1.03287340607494e-04
   5739 :  9.97943061520346e-05
   5740 :  9.91377455648035e-05
   5741 :  9.83646968961693e-05
   5742 :  9.85565784503706e-05
   5743 :  9.86189843388274e-05
   5744 :  9.92951972875744e-05
   5745 :  1.01303841802292e-04
   5746 :  9.89707914413884e-05
   5747 :  1.11791749077383e-04
   5748 :  1.00599310826510e-04
   5749 :  9.90984117379412e-05
   5750 :  9.91369888652116e-05
   5751 :  1.01306992291939e-04
   5752 :  9.83005229500122e-05
   5753 :  9.83340505626984e-05
   5754 :  1.02143712865654e-04
   5755 :  9.94385263766162e-05
   5756 :  9.89438267424703e-05
   5757 :  9.86703889793716e-05
   5758 :  9.86140439636074e-05
   5759 :  9.96672315523028e-05
   5760 :  9.95305090327747e-05
   5761 :  9.85865990514867e-05
   5762 :  9.97931128949858e-05
   5763 :  9.90082116913982e-05
   5764 :  1.00194869446568e-04
