[Epoch]   [Error]
   4937 :  1.40251147438971e-04
   4938 :  1.39413765004376e-04
   4939 :  1.40906714562352e-04
   4940 :  1.39739531348784e-04
   4941 :  1.39400699480148e-04
   4942 :  1.38900864231339e-04
   4943 :  1.39771312010997e-04
   4944 :  1.39044904038700e-04
   4945 :  1.39755679772702e-04
   4946 :  1.40736387250457e-04
   4947 :  1.40375061083652e-04
   4948 :  1.39062535015163e-04
   4949 :  1.39986603685640e-04
   4950 :  1.39792689084538e-04
   4951 :  1.39648932991409e-04
   4952 :  1.39259807407085e-04
   4953 :  1.40533577265657e-04
   4954 :  1.39523420971202e-04
   4955 :  1.39249808173476e-04
   4956 :  1.40336404203119e-04
   4957 :  1.39972789452008e-04
   4958 :  1.39683233463691e-04
   4959 :  1.39126740475144e-04
   4960 :  1.38732598641423e-04
   4961 :  1.38485400655569e-04
   4962 :  1.38849462130162e-04
   4963 :  1.39991807826886e-04
   4964 :  1.39231780399110e-04
   4965 :  1.40419175728956e-04
   4966 :  1.38087588454604e-04
   4967 :  1.40148576538783e-04
   4968 :  1.39869339967909e-04
   4969 :  1.38804413254040e-04
   4970 :  1.40265081072083e-04
   4971 :  1.39347946640476e-04
   4972 :  1.40887161432923e-04
   4973 :  1.40192383781560e-04
   4974 :  1.40862294814387e-04
   4975 :  1.38947548997205e-04
   4976 :  1.38986525061863e-04
   4977 :  1.38821127502611e-04
   4978 :  1.39207599737116e-04
   4979 :  1.39202532604129e-04
   4980 :  1.38386023978826e-04
   4981 :  1.39909501228860e-04
   4982 :  1.39733877163096e-04
   4983 :  1.40033047246828e-04
   4984 :  1.38796938220665e-04
   4985 :  1.38992155937756e-04
   4986 :  1.40104459007688e-04
   4987 :  1.39334108361435e-04
   4988 :  1.40738189802933e-04
   4989 :  1.40968920088792e-04
   4990 :  1.40300715603222e-04
   4991 :  1.39037453948869e-04
   4992 :  1.38840581317625e-04
   4993 :  1.40332444613085e-04
   4994 :  1.38973884952879e-04
   4995 :  1.39526852597222e-04
   4996 :  1.38704333574378e-04
   4997 :  1.40284049015648e-04
   4998 :  1.39833790302984e-04
   4999 :  1.39731800687122e-04
   5000 :  1.40591755763933e-04
   5001 :  1.38454142155849e-04
   5002 :  1.38197422681857e-04
   5003 :  1.38663313951440e-04
   5004 :  1.39419208978507e-04
   5005 :  1.39370757410191e-04
   5006 :  1.39449298914527e-04
   5007 :  1.39182347481065e-04
   5008 :  1.39207046254325e-04
   5009 :  1.39495759238752e-04
   5010 :  1.39190013703725e-04
   5011 :  1.39500845092495e-04
   5012 :  1.38704858044221e-04
   5013 :  1.40220452627628e-04
   5014 :  1.39497526159885e-04
   5015 :  1.39404420766264e-04
   5016 :  1.39908169700818e-04
   5017 :  1.39093158634388e-04
   5018 :  1.39933522111681e-04
   5019 :  1.41781161807072e-04
   5020 :  1.39909831347771e-04
   5021 :  1.38472657903726e-04
   5022 :  1.40115608375066e-04
   5023 :  1.39934454214777e-04
   5024 :  1.38651288246557e-04
   5025 :  1.38097030872703e-04
   5026 :  1.39229265663500e-04
   5027 :  1.39150923023221e-04
   5028 :  1.38302165731784e-04
   5029 :  1.38038993053276e-04
   5030 :  1.40612220014329e-04
   5031 :  1.39237982478841e-04
   5032 :  1.38456396107452e-04
   5033 :  1.39596456540829e-04
   5034 :  1.40596961100554e-04
   5035 :  1.38548330672791e-04
   5036 :  1.39034182344733e-04
   5037 :  1.39186755995010e-04
   5038 :  1.38813537872637e-04
   5039 :  1.39921924776263e-04
   5040 :  1.38454167081216e-04
   5041 :  1.38791143764565e-04
   5042 :  1.39505542051916e-04
   5043 :  1.39448260288418e-04
   5044 :  1.40029213256610e-04
   5045 :  1.38851124029449e-04
   5046 :  1.38182031618302e-04
   5047 :  1.39298121660048e-04
   5048 :  1.39705019829895e-04
   5049 :  1.39997857437616e-04
   5050 :  1.37964989559961e-04
   5051 :  1.38928998262717e-04
   5052 :  1.38892139465371e-04
   5053 :  1.40365737945282e-04
   5054 :  1.38587823287672e-04
   5055 :  1.39383925390166e-04
   5056 :  1.40649824907935e-04
   5057 :  1.39619483541739e-04
   5058 :  1.40103693970415e-04
   5059 :  1.39868045624768e-04
   5060 :  1.38127398222116e-04
   5061 :  1.38678882668112e-04
   5062 :  1.38478590280121e-04
   5063 :  1.39065283580056e-04
   5064 :  1.38503452414400e-04
   5065 :  1.39004848681691e-04
   5066 :  1.39093576521342e-04
   5067 :  1.38146503077711e-04
   5068 :  1.40319914036934e-04
   5069 :  1.40654812529300e-04
   5070 :  1.39110138497646e-04
   5071 :  1.38109365561471e-04
   5072 :  1.38169495927062e-04
   5073 :  1.39182499079732e-04
   5074 :  1.37915445635715e-04
   5075 :  1.39232318138888e-04
   5076 :  1.38682168320032e-04
   5077 :  1.39275922977462e-04
   5078 :  1.38710113843163e-04
   5079 :  1.39245812059312e-04
   5080 :  1.38377782606953e-04
   5081 :  1.38618882335271e-04
   5082 :  1.38528267150706e-04
   5083 :  1.38102815375550e-04
   5084 :  1.37877859904448e-04
   5085 :  1.38260980403054e-04
   5086 :  1.40157884239934e-04
   5087 :  1.38950995160171e-04
   5088 :  1.38080044846532e-04
   5089 :  1.39329962483364e-04
   5090 :  1.38440117794058e-04
   5091 :  1.38825172154523e-04
   5092 :  1.39059089772784e-04
   5093 :  1.38394871840524e-04
   5094 :  1.38557264644192e-04
   5095 :  1.38432673940915e-04
   5096 :  1.38137614832042e-04
   5097 :  1.39254118151389e-04
   5098 :  1.38521310849807e-04
   5099 :  1.38501055693647e-04
   5100 :  1.40692182328750e-04
   5101 :  1.38437026148251e-04
   5102 :  1.39329467609187e-04
   5103 :  1.39700559532088e-04
   5104 :  1.38927276573342e-04
   5105 :  1.38575001521389e-04
   5106 :  1.39232045154154e-04
   5107 :  1.38473048887279e-04
   5108 :  1.38550263845011e-04
   5109 :  1.39091042788052e-04
   5110 :  1.37841104054685e-04
   5111 :  1.38740342924789e-04
   5112 :  1.39537484677694e-04
   5113 :  1.39080908137164e-04
   5114 :  1.39387211150611e-04
   5115 :  1.37994765986141e-04
   5116 :  1.38945144017892e-04
   5117 :  1.40976231651019e-04
   5118 :  1.39197136484522e-04
   5119 :  1.39079903464810e-04
   5120 :  1.38275504272967e-04
   5121 :  1.38836338175878e-04
   5122 :  1.37849580791223e-04
   5123 :  1.39954760149744e-04
   5124 :  1.38070649482121e-04
   5125 :  1.38718274321998e-04
   5126 :  1.39296919753110e-04
   5127 :  1.38319984531666e-04
   5128 :  1.38245442400438e-04
   5129 :  1.38986040087479e-04
   5130 :  1.39142752863781e-04
   5131 :  1.38469417998388e-04
   5132 :  1.38528081508470e-04
   5133 :  1.39106732869408e-04
   5134 :  1.38666880331830e-04
   5135 :  1.38730217531100e-04
   5136 :  1.38841372385825e-04
   5137 :  1.37872847263625e-04
   5138 :  1.38740845875761e-04
   5139 :  1.39407196171475e-04
   5140 :  1.38155971173899e-04
   5141 :  1.39095190954227e-04
   5142 :  1.38030091379429e-04
   5143 :  1.38503242777007e-04
   5144 :  1.39606688169914e-04
   5145 :  1.39343431304140e-04
   5146 :  1.37822276346249e-04
   5147 :  1.38815604592092e-04
   5148 :  1.39120474151006e-04
   5149 :  1.39436347745258e-04
   5150 :  1.37734580261980e-04
   5151 :  1.39496664156177e-04
   5152 :  1.37997478218291e-04
   5153 :  1.37859036634292e-04
   5154 :  1.39092952784128e-04
   5155 :  1.37790694752312e-04
   5156 :  1.37878145803071e-04
   5157 :  1.38461481352815e-04
   5158 :  1.38259623563660e-04
   5159 :  1.38064540207470e-04
   5160 :  1.39784817831701e-04
   5161 :  1.40047871058338e-04
   5162 :  1.38807868086141e-04
   5163 :  1.38134234194393e-04
   5164 :  1.38804844276209e-04
   5165 :  1.37632670350197e-04
   5166 :  1.39326254769769e-04
   5167 :  1.37892998695958e-04
   5168 :  1.37956673950867e-04
   5169 :  1.38233231842394e-04
   5170 :  1.37558404843287e-04
   5171 :  1.37657563291554e-04
   5172 :  1.38388066707401e-04
   5173 :  1.37941226530984e-04
   5174 :  1.37639636885552e-04
   5175 :  1.38199517277692e-04
   5176 :  1.37895565532984e-04
   5177 :  1.38380846777333e-04
   5178 :  1.38810951486220e-04
   5179 :  1.39940448287657e-04
   5180 :  1.38158560860960e-04
   5181 :  1.38662424825677e-04
   5182 :  1.39055555819321e-04
   5183 :  1.37818193002922e-04
   5184 :  1.39297140347742e-04
   5185 :  1.37201290502207e-04
   5186 :  1.38061388908433e-04
   5187 :  1.38374151122513e-04
   5188 :  1.39137213616839e-04
   5189 :  1.38179186161818e-04
   5190 :  1.38135714671606e-04
   5191 :  1.38417316372426e-04
   5192 :  1.38181881685461e-04
   5193 :  1.38403725922872e-04
   5194 :  1.37426671112698e-04
   5195 :  1.38524009786361e-04
   5196 :  1.37731040836313e-04
   5197 :  1.38325380927128e-04
   5198 :  1.38227137389099e-04
   5199 :  1.38192285363946e-04
   5200 :  1.39443219700648e-04
   5201 :  1.37919822680743e-04
   5202 :  1.37580476084883e-04
   5203 :  1.38036082495949e-04
   5204 :  1.37839029577060e-04
   5205 :  1.38247170595941e-04
   5206 :  1.38407575909505e-04
   5207 :  1.37706047326359e-04
   5208 :  1.37798067340631e-04
   5209 :  1.38172140053896e-04
   5210 :  1.38788412250325e-04
   5211 :  1.37984572279710e-04
   5212 :  1.38250319816439e-04
   5213 :  1.38904518349300e-04
   5214 :  1.38438655856905e-04
   5215 :  1.39407870165722e-04
   5216 :  1.37140753175894e-04
   5217 :  1.37164516634158e-04
   5218 :  1.38542210977644e-04
   5219 :  1.37631408946134e-04
   5220 :  1.38312577042273e-04
   5221 :  1.38883318299647e-04
   5222 :  1.38084825893784e-04
   5223 :  1.39055414670020e-04
   5224 :  1.38924418091771e-04
   5225 :  1.38087203578365e-04
   5226 :  1.38154790497147e-04
   5227 :  1.37479166293657e-04
   5228 :  1.37858190692220e-04
   5229 :  1.37805424504561e-04
   5230 :  1.37486397538613e-04
   5231 :  1.37853936866952e-04
   5232 :  1.38061317465586e-04
   5233 :  1.38602116232270e-04
   5234 :  1.38460096269234e-04
   5235 :  1.38185798152214e-04
   5236 :  1.37169770582302e-04
   5237 :  1.38795590949610e-04
   5238 :  1.38763679708282e-04
   5239 :  1.37865954172140e-04
   5240 :  1.37079086295920e-04
   5241 :  1.37413115146158e-04
   5242 :  1.38938163665168e-04
   5243 :  1.36959090702558e-04
   5244 :  1.38248128078818e-04
   5245 :  1.38417995786486e-04
   5246 :  1.37180937943374e-04
   5247 :  1.38110770209413e-04
   5248 :  1.38312604932553e-04
   5249 :  1.37174705223361e-04
   5250 :  1.37080723381037e-04
   5251 :  1.38861313094450e-04
   5252 :  1.37417066549269e-04
   5253 :  1.38004094385012e-04
   5254 :  1.38562052773875e-04
   5255 :  1.37952484795550e-04
   5256 :  1.37521277144510e-04
   5257 :  1.37958732774224e-04
   5258 :  1.36943780706322e-04
   5259 :  1.38591719294069e-04
   5260 :  1.37661240628962e-04
   5261 :  1.38467875612986e-04
   5262 :  1.39073639026755e-04
   5263 :  1.38208967144426e-04
   5264 :  1.37282854996394e-04
   5265 :  1.37572528195523e-04
   5266 :  1.38407070671499e-04
   5267 :  1.38620045380790e-04
   5268 :  1.39488590597504e-04
   5269 :  1.39291358999058e-04
   5270 :  1.37420865939930e-04
   5271 :  1.37667347675384e-04
   5272 :  1.38011397180805e-04
   5273 :  1.38678347927461e-04
   5274 :  1.37442357635731e-04
   5275 :  1.37962577287583e-04
   5276 :  1.37358292890490e-04
   5277 :  1.38981004970844e-04
   5278 :  1.36977096681128e-04
   5279 :  1.37650808010235e-04
   5280 :  1.37937106641607e-04
   5281 :  1.39261245459211e-04
   5282 :  1.37896640027800e-04
   5283 :  1.37774395257916e-04
   5284 :  1.38981857397660e-04
   5285 :  1.37083013369213e-04
   5286 :  1.38833369151073e-04
   5287 :  1.37447639862277e-04
   5288 :  1.38143761116244e-04
   5289 :  1.37012447467027e-04
   5290 :  1.38310452531079e-04
   5291 :  1.37842361728283e-04
   5292 :  1.36899647893043e-04
   5293 :  1.37107584843686e-04
   5294 :  1.38442541001222e-04
   5295 :  1.37507838712753e-04
   5296 :  1.37929805850577e-04
   5297 :  1.37467318463217e-04
   5298 :  1.37147714930821e-04
   5299 :  1.36631147878121e-04
   5300 :  1.36889312973158e-04
   5301 :  1.37125129524405e-04
   5302 :  1.37715668652825e-04
   5303 :  1.38200589291947e-04
   5304 :  1.37728769931354e-04
   5305 :  1.38178238067653e-04
   5306 :  1.38339978172481e-04
   5307 :  1.38424704298528e-04
   5308 :  1.37642704494503e-04
   5309 :  1.37679795861606e-04
   5310 :  1.37572252167824e-04
   5311 :  1.38332980715644e-04
   5312 :  1.37629862590765e-04
   5313 :  1.36612234929249e-04
   5314 :  1.37851458991204e-04
   5315 :  1.37144538601635e-04
   5316 :  1.38625508860475e-04
   5317 :  1.37242237769730e-04
   5318 :  1.37201601573185e-04
   5319 :  1.37931987479910e-04
   5320 :  1.38539896211652e-04
   5321 :  1.37236610544645e-04
   5322 :  1.38034984196295e-04
   5323 :  1.38285570429348e-04
   5324 :  1.38141745029115e-04
   5325 :  1.37327572218224e-04
   5326 :  1.37394442531629e-04
   5327 :  1.37096864988757e-04
   5328 :  1.38008297202663e-04
   5329 :  1.36927135263397e-04
   5330 :  1.36943622136422e-04
   5331 :  1.37838299206705e-04
   5332 :  1.38370967586867e-04
   5333 :  1.37301738496081e-04
   5334 :  1.38438176256358e-04
   5335 :  1.36418975196409e-04
   5336 :  1.37154094345045e-04
   5337 :  1.37775574124500e-04
   5338 :  1.37266652851210e-04
   5339 :  1.37631715461218e-04
   5340 :  1.38100367822530e-04
   5341 :  1.37507311931283e-04
   5342 :  1.37250137111719e-04
   5343 :  1.37021115263476e-04
   5344 :  1.37029028568247e-04
   5345 :  1.36675046333928e-04
   5346 :  1.37135587717508e-04
   5347 :  1.37652835901416e-04
   5348 :  1.36767446884525e-04
   5349 :  1.37741044878148e-04
   5350 :  1.38357626713886e-04
   5351 :  1.37772260052508e-04
   5352 :  1.36910515586236e-04
   5353 :  1.37469063716323e-04
   5354 :  1.36605656789965e-04
   5355 :  1.37476094395044e-04
   5356 :  1.37974111550446e-04
   5357 :  1.37775314614989e-04
   5358 :  1.36449337080032e-04
   5359 :  1.36060361269238e-04
   5360 :  1.37601575793146e-04
   5361 :  1.37054358556758e-04
   5362 :  1.38073046713955e-04
   5363 :  1.37535557663847e-04
   5364 :  1.37429890885927e-04
   5365 :  1.38243971324233e-04
   5366 :  1.38350365789331e-04
   5367 :  1.36558427646680e-04
   5368 :  1.37537506723422e-04
   5369 :  1.38574660888960e-04
   5370 :  1.37863085532028e-04
   5371 :  1.37592988428906e-04
   5372 :  1.36392885708051e-04
   5373 :  1.38747277564612e-04
   5374 :  1.37696841870322e-04
   5375 :  1.37054277190061e-04
   5376 :  1.37447532693463e-04
   5377 :  1.36932660819135e-04
   5378 :  1.37784894574882e-04
   5379 :  1.36915596627475e-04
   5380 :  1.36920790521436e-04
   5381 :  1.36979028667596e-04
   5382 :  1.36901531270127e-04
   5383 :  1.37200002887589e-04
   5384 :  1.37353366579627e-04
   5385 :  1.38007916190540e-04
   5386 :  1.36516489252595e-04
   5387 :  1.37630258082097e-04
   5388 :  1.37328126791606e-04
   5389 :  1.37659462322907e-04
   5390 :  1.36501584139609e-04
   5391 :  1.36959472724013e-04
   5392 :  1.36082105659421e-04
   5393 :  1.37351352482292e-04
   5394 :  1.38098924257570e-04
   5395 :  1.36517301538150e-04
   5396 :  1.38534596880992e-04
   5397 :  1.36488568051263e-04
   5398 :  1.37205255298746e-04
   5399 :  1.37930805295575e-04
   5400 :  1.37513885762730e-04
   5401 :  1.37752546405082e-04
   5402 :  1.36864868062925e-04
   5403 :  1.37235449839087e-04
   5404 :  1.37146393983657e-04
   5405 :  1.36870870487385e-04
   5406 :  1.37104853175481e-04
   5407 :  1.37901812402889e-04
   5408 :  1.36414050620869e-04
   5409 :  1.36974943193339e-04
   5410 :  1.37091968528031e-04
   5411 :  1.36852334782748e-04
   5412 :  1.37153913415876e-04
   5413 :  1.37222805734475e-04
   5414 :  1.36694952779796e-04
   5415 :  1.37919840547201e-04
   5416 :  1.38824488340674e-04
   5417 :  1.36662156830137e-04
   5418 :  1.39302688611312e-04
   5419 :  1.37339358927412e-04
   5420 :  1.36714268748291e-04
   5421 :  1.37261470986903e-04
   5422 :  1.36690710852669e-04
   5423 :  1.37212255792668e-04
   5424 :  1.37054353912120e-04
   5425 :  1.36906325090133e-04
   5426 :  1.37847122392161e-04
   5427 :  1.37254192917604e-04
   5428 :  1.37932585239656e-04
   5429 :  1.36569773538689e-04
   5430 :  1.37318428155017e-04
   5431 :  1.36756902953803e-04
   5432 :  1.36807278557961e-04
   5433 :  1.37224523560803e-04
   5434 :  1.37187368642140e-04
   5435 :  1.36779523163996e-04
   5436 :  1.36877152918065e-04
   5437 :  1.36989452039816e-04
   5438 :  1.36608080715636e-04
   5439 :  1.36949730658350e-04
   5440 :  1.36968618890351e-04
   5441 :  1.36979462941226e-04
   5442 :  1.36862658534759e-04
   5443 :  1.37749964762739e-04
   5444 :  1.37519374099352e-04
   5445 :  1.36596457500048e-04
   5446 :  1.36387819257219e-04
   5447 :  1.37162077669013e-04
   5448 :  1.37076495598458e-04
   5449 :  1.37417514596431e-04
   5450 :  1.37770780262795e-04
   5451 :  1.36913782583156e-04
   5452 :  1.36903011359218e-04
   5453 :  1.36163510993506e-04
   5454 :  1.37292683687117e-04
   5455 :  1.37416339280685e-04
   5456 :  1.36756320521148e-04
   5457 :  1.37047051243562e-04
   5458 :  1.37271824184891e-04
   5459 :  1.37299948649000e-04
   5460 :  1.37589663332315e-04
   5461 :  1.36571781609969e-04
   5462 :  1.36523661287508e-04
   5463 :  1.37825294803728e-04
   5464 :  1.37132007131626e-04
   5465 :  1.37704677785848e-04
   5466 :  1.37041689180355e-04
   5467 :  1.36965635508226e-04
   5468 :  1.37851465385066e-04
   5469 :  1.37838769937105e-04
   5470 :  1.37092837671907e-04
   5471 :  1.36595941413862e-04
   5472 :  1.37646829397929e-04
   5473 :  1.37195164404644e-04
   5474 :  1.36954687748492e-04
   5475 :  1.36132272554258e-04
   5476 :  1.37114811027549e-04
   5477 :  1.37466122999323e-04
   5478 :  1.35640992986929e-04
   5479 :  1.35644799340270e-04
   5480 :  1.37409460120975e-04
   5481 :  1.36649822862015e-04
   5482 :  1.36605068571827e-04
   5483 :  1.38352147330808e-04
   5484 :  1.36650647137664e-04
   5485 :  1.36495217367696e-04
   5486 :  1.36072648178326e-04
   5487 :  1.37090287643894e-04
   5488 :  1.37823138881354e-04
   5489 :  1.38202098600343e-04
   5490 :  1.37122058842550e-04
   5491 :  1.35893763781082e-04
   5492 :  1.36544873506347e-04
   5493 :  1.35826111906870e-04
   5494 :  1.37371232641692e-04
   5495 :  1.36569529542310e-04
   5496 :  1.36015771499090e-04
   5497 :  1.36631071303612e-04
   5498 :  1.36775035067861e-04
   5499 :  1.36557936180068e-04
   5500 :  1.36771390218326e-04
   5501 :  1.38049053522542e-04
   5502 :  1.36932293686931e-04
   5503 :  1.35763107715510e-04
   5504 :  1.37082741954075e-04
   5505 :  1.35812777514357e-04
   5506 :  1.36846348925659e-04
   5507 :  1.37325248857941e-04
   5508 :  1.36079724147077e-04
   5509 :  1.37194746371208e-04
   5510 :  1.35862281566782e-04
   5511 :  1.37696884559504e-04
   5512 :  1.37047553110357e-04
   5513 :  1.36827266775756e-04
   5514 :  1.36764862579855e-04
   5515 :  1.36036227550802e-04
   5516 :  1.36637379918117e-04
   5517 :  1.37884351905161e-04
   5518 :  1.36160078347461e-04
   5519 :  1.36916812752736e-04
   5520 :  1.37962017305080e-04
   5521 :  1.36953694512383e-04
   5522 :  1.36551854029075e-04
   5523 :  1.36617920984273e-04
   5524 :  1.36477821238403e-04
   5525 :  1.36714846525616e-04
   5526 :  1.36988709438796e-04
   5527 :  1.37094961070056e-04
   5528 :  1.36374330993972e-04
   5529 :  1.36870882803587e-04
   5530 :  1.36503189332403e-04
   5531 :  1.36203488384967e-04
   5532 :  1.36071739950635e-04
   5533 :  1.36441106130795e-04
   5534 :  1.35902453542262e-04
   5535 :  1.37125334222059e-04
   5536 :  1.36211999183251e-04
   5537 :  1.35517356149400e-04
   5538 :  1.36046411478261e-04
   5539 :  1.35738670287591e-04
   5540 :  1.35472306000920e-04
   5541 :  1.36379887402765e-04
   5542 :  1.37841822877598e-04
   5543 :  1.36339758517420e-04
   5544 :  1.36278823491861e-04
   5545 :  1.37266245966402e-04
   5546 :  1.35955276420377e-04
   5547 :  1.36396735242409e-04
   5548 :  1.37075707170131e-04
   5549 :  1.36969493244476e-04
   5550 :  1.36635391420820e-04
   5551 :  1.36645845108283e-04
   5552 :  1.37236665833904e-04
   5553 :  1.36484167526437e-04
   5554 :  1.35899246327945e-04
   5555 :  1.36180761607924e-04
   5556 :  1.36671212325533e-04
   5557 :  1.36900599234391e-04
   5558 :  1.36087762089376e-04
   5559 :  1.36347010578244e-04
   5560 :  1.36840836308401e-04
   5561 :  1.36017574437550e-04
   5562 :  1.36485414928158e-04
   5563 :  1.35904736684301e-04
   5564 :  1.37012703448153e-04
   5565 :  1.36064333473782e-04
   5566 :  1.37216075618025e-04
   5567 :  1.36492233811291e-04
   5568 :  1.36122498891373e-04
   5569 :  1.36422560448313e-04
   5570 :  1.36154854538141e-04
   5571 :  1.37346291046044e-04
   5572 :  1.36293132344129e-04
   5573 :  1.36280831072375e-04
   5574 :  1.36816737946523e-04
   5575 :  1.36063294925725e-04
   5576 :  1.36883051625113e-04
   5577 :  1.35793383102378e-04
   5578 :  1.36646362428335e-04
   5579 :  1.36590102194317e-04
   5580 :  1.37368538511226e-04
   5581 :  1.37859980470872e-04
   5582 :  1.35712181579574e-04
   5583 :  1.36713341357192e-04
   5584 :  1.35506783196108e-04
   5585 :  1.37274275381771e-04
   5586 :  1.36091118373684e-04
   5587 :  1.36625340962545e-04
   5588 :  1.36822408309321e-04
   5589 :  1.36506058213087e-04
   5590 :  1.35712761915514e-04
   5591 :  1.35912584965213e-04
   5592 :  1.36767402661030e-04
   5593 :  1.36576186585906e-04
   5594 :  1.37103220372540e-04
   5595 :  1.36430285081783e-04
   5596 :  1.37281781695882e-04
   5597 :  1.35477004971521e-04
   5598 :  1.37362828569570e-04
   5599 :  1.35867107794470e-04
   5600 :  1.36214285284857e-04
   5601 :  1.35874100888940e-04
   5602 :  1.35368777677731e-04
   5603 :  1.36671472410278e-04
   5604 :  1.36707544636510e-04
   5605 :  1.36239796749436e-04
   5606 :  1.37507158668929e-04
   5607 :  1.39114693497307e-04
   5608 :  1.37311394668022e-04
   5609 :  1.36248947879570e-04
   5610 :  1.36343766874011e-04
   5611 :  1.37098634154156e-04
   5612 :  1.36550999719384e-04
   5613 :  1.37484721379840e-04
   5614 :  1.35815470041011e-04
   5615 :  1.36301830627964e-04
   5616 :  1.36800485192536e-04
   5617 :  1.35419726084191e-04
   5618 :  1.37297878310277e-04
   5619 :  1.35887480924856e-04
   5620 :  1.35446987571612e-04
   5621 :  1.36244601837286e-04
   5622 :  1.36167963789752e-04
   5623 :  1.36244053144545e-04
   5624 :  1.35377830440233e-04
   5625 :  1.37215473331254e-04
   5626 :  1.36810549627493e-04
   5627 :  1.36102567775679e-04
   5628 :  1.36655991626306e-04
   5629 :  1.35674235429122e-04
   5630 :  1.35844515438204e-04
   5631 :  1.37291625612121e-04
   5632 :  1.36110311027260e-04
   5633 :  1.35979278901066e-04
   5634 :  1.36611680286368e-04
   5635 :  1.37286938084180e-04
   5636 :  1.36701138883427e-04
   5637 :  1.36323705794531e-04
   5638 :  1.35554283773776e-04
   5639 :  1.35458698940157e-04
   5640 :  1.35917418743645e-04
   5641 :  1.36547916680698e-04
   5642 :  1.35950268325825e-04
   5643 :  1.35449979499913e-04
   5644 :  1.36046884691361e-04
   5645 :  1.36549036239406e-04
   5646 :  1.35628275019319e-04
   5647 :  1.36384656040794e-04
   5648 :  1.36582514381996e-04
   5649 :  1.36421942408907e-04
   5650 :  1.36122528307412e-04
   5651 :  1.35745029393286e-04
   5652 :  1.36508253257767e-04
   5653 :  1.36483937856371e-04
   5654 :  1.36435811475780e-04
   5655 :  1.36680248917339e-04
   5656 :  1.35786671682092e-04
   5657 :  1.36318746921485e-04
   5658 :  1.36596323613874e-04
   5659 :  1.36243153855430e-04
   5660 :  1.35783038099866e-04
   5661 :  1.35755831269268e-04
   5662 :  1.36184690233705e-04
   5663 :  1.36539284844907e-04
   5664 :  1.35203212048670e-04
   5665 :  1.35961195934204e-04
   5666 :  1.38133269288009e-04
   5667 :  1.36224754174313e-04
   5668 :  1.36382515775895e-04
   5669 :  1.35722941737215e-04
   5670 :  1.35933210291731e-04
   5671 :  1.36760665852410e-04
   5672 :  1.35822677117065e-04
   5673 :  1.35392018585380e-04
   5674 :  1.36161447108520e-04
   5675 :  1.36157315252037e-04
   5676 :  1.35315522362886e-04
   5677 :  1.36051824753303e-04
   5678 :  1.35341466307499e-04
   5679 :  1.35796311071750e-04
   5680 :  1.36051572078167e-04
   5681 :  1.35673021660395e-04
   5682 :  1.35724952717809e-04
   5683 :  1.36364852712513e-04
   5684 :  1.36263996762484e-04
   5685 :  1.35999589617529e-04
   5686 :  1.36937934443906e-04
   5687 :  1.37303457531683e-04
   5688 :  1.35229205633384e-04
   5689 :  1.36051679852153e-04
   5690 :  1.35370910086092e-04
   5691 :  1.36269427026166e-04
   5692 :  1.35484616211249e-04
   5693 :  1.35681475664511e-04
   5694 :  1.36146796398511e-04
   5695 :  1.37142059097484e-04
   5696 :  1.36146502209251e-04
   5697 :  1.37144064528891e-04
   5698 :  1.35874917913224e-04
   5699 :  1.35541009451483e-04
   5700 :  1.35414207429118e-04
   5701 :  1.35645432694471e-04
   5702 :  1.37074252391322e-04
   5703 :  1.36031507559580e-04
   5704 :  1.36097344655997e-04
   5705 :  1.36452143717866e-04
   5706 :  1.35556644085873e-04
   5707 :  1.36118305615330e-04
   5708 :  1.36166023160878e-04
   5709 :  1.36655660187993e-04
   5710 :  1.35586884270150e-04
   5711 :  1.35747338111839e-04
   5712 :  1.35521669250468e-04
   5713 :  1.36307536014795e-04
   5714 :  1.36441371007728e-04
   5715 :  1.35070593777615e-04
   5716 :  1.35642189667581e-04
   5717 :  1.36288035737366e-04
   5718 :  1.35972140928967e-04
   5719 :  1.36048699132356e-04
   5720 :  1.35360699120512e-04
   5721 :  1.35488825935982e-04
   5722 :  1.36148695111239e-04
   5723 :  1.35686873092828e-04
   5724 :  1.35258637930826e-04
   5725 :  1.35429715493921e-04
   5726 :  1.35011653970393e-04
   5727 :  1.36842810806564e-04
   5728 :  1.35644437612375e-04
   5729 :  1.35500835956659e-04
   5730 :  1.36415839401951e-04
   5731 :  1.35992968196722e-04
   5732 :  1.36076226268678e-04
   5733 :  1.36138337375535e-04
   5734 :  1.37511804889105e-04
   5735 :  1.36702085506362e-04
   5736 :  1.36028652901496e-04
   5737 :  1.35625471353882e-04
   5738 :  1.35863301974663e-04
   5739 :  1.35370146054944e-04
   5740 :  1.36157589590389e-04
   5741 :  1.35308632039579e-04
   5742 :  1.35052679880272e-04
   5743 :  1.35770172769790e-04
   5744 :  1.35930552284444e-04
   5745 :  1.36847167126071e-04
   5746 :  1.36261371582008e-04
   5747 :  1.36327175389716e-04
   5748 :  1.36253897224373e-04
   5749 :  1.35794793412843e-04
   5750 :  1.35140400692105e-04
   5751 :  1.35186204942002e-04
   5752 :  1.35614069170232e-04
   5753 :  1.34857775051811e-04
   5754 :  1.36519411394785e-04
   5755 :  1.36006804287095e-04
   5756 :  1.36112007841521e-04
   5757 :  1.35657802127674e-04
   5758 :  1.35260509371276e-04
