[Epoch]   [Error]
   5013 :  1.35037960717455e-04
   5014 :  1.32025976199657e-04
   5015 :  1.31074048113078e-04
   5016 :  1.34215006255545e-04
   5017 :  1.35814145323820e-04
   5018 :  1.33103574626148e-04
   5019 :  1.38337578391656e-04
   5020 :  1.30408341647126e-04
   5021 :  1.31977416458540e-04
   5022 :  1.33701716549695e-04
   5023 :  1.31222768686712e-04
   5024 :  1.30793312564492e-04
   5025 :  1.32267596200109e-04
   5026 :  1.33999288664199e-04
   5027 :  1.32626504637301e-04
   5028 :  1.34243673528545e-04
   5029 :  1.30716798594221e-04
   5030 :  1.33603432914242e-04
   5031 :  1.35391601361334e-04
   5032 :  1.31336215417832e-04
   5033 :  1.36807298986241e-04
   5034 :  1.33657726109959e-04
   5035 :  1.29597101476975e-04
   5036 :  1.34403599076904e-04
   5037 :  1.30733882542700e-04
   5038 :  1.33241657749750e-04
   5039 :  1.33898807689548e-04
   5040 :  1.29828462377191e-04
   5041 :  1.38686693389900e-04
   5042 :  1.30567525047809e-04
   5043 :  1.30046450067312e-04
   5044 :  1.38359537231736e-04
   5045 :  1.35845883050933e-04
   5046 :  1.32059605675749e-04
   5047 :  1.38259172672406e-04
   5048 :  1.32255256175995e-04
   5049 :  1.33831650600769e-04
   5050 :  1.32235087221488e-04
   5051 :  1.31410866742954e-04
   5052 :  1.31626278744079e-04
   5053 :  1.30348329548724e-04
   5054 :  1.37893497594632e-04
   5055 :  1.33950554300100e-04
   5056 :  1.31940876599401e-04
   5057 :  1.31068896735087e-04
   5058 :  1.29350955830887e-04
   5059 :  1.32101864437573e-04
   5060 :  1.29890482639894e-04
   5061 :  1.33359761093743e-04
   5062 :  1.33929526782595e-04
   5063 :  1.32361354189925e-04
   5064 :  1.37367533170618e-04
   5065 :  1.30762404296547e-04
   5066 :  1.31093111122027e-04
   5067 :  1.30590182379819e-04
   5068 :  1.33190493215807e-04
   5069 :  1.32452027173713e-04
   5070 :  1.33508423459716e-04
   5071 :  1.31272681755945e-04
   5072 :  1.31924520246685e-04
   5073 :  1.30936270579696e-04
   5074 :  1.29287975141779e-04
   5075 :  1.33661756990477e-04
   5076 :  1.32341665448621e-04
   5077 :  1.32830755319446e-04
   5078 :  1.31250126287341e-04
   5079 :  1.34707457618788e-04
   5080 :  1.29629232105799e-04
   5081 :  1.34648405946791e-04
   5082 :  1.36329806991853e-04
   5083 :  1.31950175273232e-04
   5084 :  1.30980770336464e-04
   5085 :  1.38294271891937e-04
   5086 :  1.34100991999730e-04
   5087 :  1.36439950438216e-04
   5088 :  1.30767119117081e-04
   5089 :  1.35241731186397e-04
   5090 :  1.32265136926435e-04
   5091 :  1.33722278405912e-04
   5092 :  1.39053343445994e-04
   5093 :  1.38682342367247e-04
   5094 :  1.28024999867193e-04
   5095 :  1.36863789521158e-04
   5096 :  1.33419685880654e-04
   5097 :  1.37924405862577e-04
   5098 :  1.33035558974370e-04
   5099 :  1.35202237288468e-04
   5100 :  1.29994004964828e-04
   5101 :  1.31405395222828e-04
   5102 :  1.33996203658171e-04
   5103 :  1.32906119688414e-04
   5104 :  1.31136956042610e-04
   5105 :  1.28986255731434e-04
   5106 :  1.33454479509965e-04
   5107 :  1.31973807583563e-04
   5108 :  1.31413937197067e-04
   5109 :  1.31972701638006e-04
   5110 :  1.29855805425905e-04
   5111 :  1.35415320983157e-04
   5112 :  1.34266228997149e-04
   5113 :  1.35587062686682e-04
   5114 :  1.34358982904814e-04
   5115 :  1.32673681946471e-04
   5116 :  1.34895060909912e-04
   5117 :  1.28733125166036e-04
   5118 :  1.35691647301428e-04
   5119 :  1.30027110571973e-04
   5120 :  1.36330883833580e-04
   5121 :  1.31845998112112e-04
   5122 :  1.35695067001507e-04
   5123 :  1.37625611387193e-04
   5124 :  1.36678427224979e-04
   5125 :  1.38817849801853e-04
   5126 :  1.34441681439057e-04
   5127 :  1.34742571390234e-04
   5128 :  1.31894630612805e-04
   5129 :  1.33606445160694e-04
   5130 :  1.34099580463953e-04
   5131 :  1.32231667521410e-04
   5132 :  1.29889362142421e-04
   5133 :  1.37425813591108e-04
   5134 :  1.31495646201074e-04
   5135 :  1.33451219880953e-04
   5136 :  1.36314221890643e-04
   5137 :  1.34935122332536e-04
   5138 :  1.31121749291196e-04
   5139 :  1.35874041006900e-04
   5140 :  1.33425128296949e-04
   5141 :  1.34203219204210e-04
   5142 :  1.31775654153898e-04
   5143 :  1.34687899844721e-04
   5144 :  1.35198119096458e-04
   5145 :  1.33853231091052e-04
   5146 :  1.35129812406376e-04
   5147 :  1.30334417917766e-04
   5148 :  1.31466775201261e-04
   5149 :  1.29876440041699e-04
   5150 :  1.34031157358550e-04
   5151 :  1.31740307551809e-04
   5152 :  1.32612505694851e-04
   5153 :  1.32234024931677e-04
   5154 :  1.29557898617350e-04
   5155 :  1.32890621898696e-04
   5156 :  1.32256653159857e-04
   5157 :  1.31958193378523e-04
   5158 :  1.33168665342964e-04
   5159 :  1.31854001665488e-04
   5160 :  1.41421260195784e-04
   5161 :  1.33647859911434e-04
   5162 :  1.33024936076254e-04
   5163 :  1.30716362036765e-04
   5164 :  1.28922722069547e-04
   5165 :  1.34058427647687e-04
   5166 :  1.38229035655968e-04
   5167 :  1.32638626382686e-04
   5168 :  1.36231814394705e-04
   5169 :  1.39822950586677e-04
   5170 :  1.30595421069302e-04
   5171 :  1.31177381263115e-04
   5172 :  1.29495470901020e-04
   5173 :  1.32930101244710e-04
   5174 :  1.31305860122666e-04
   5175 :  1.33770954562351e-04
   5176 :  1.31687032990158e-04
   5177 :  1.33895460749045e-04
   5178 :  1.31963257445022e-04
   5179 :  1.32082990603521e-04
   5180 :  1.32111425045878e-04
   5181 :  1.29301799461246e-04
   5182 :  1.29113148432225e-04
   5183 :  1.32519897306338e-04
   5184 :  1.33782275952399e-04
   5185 :  1.30126572912559e-04
   5186 :  1.29859748994932e-04
   5187 :  1.38656629133038e-04
   5188 :  1.31012769998051e-04
   5189 :  1.31249107653275e-04
   5190 :  1.31715147290379e-04
   5191 :  1.40938165714033e-04
   5192 :  1.34729125420563e-04
   5193 :  1.43150304211304e-04
   5194 :  1.35018111905083e-04
   5195 :  1.30293454276398e-04
   5196 :  1.32162036607042e-04
   5197 :  1.32645247504115e-04
   5198 :  1.32548215333372e-04
   5199 :  1.29963067593053e-04
   5200 :  1.39133757329546e-04
   5201 :  1.35109730763361e-04
   5202 :  1.31315668113530e-04
   5203 :  1.34467583848163e-04
   5204 :  1.40409712912515e-04
   5205 :  1.36148257297464e-04
   5206 :  1.31008811877109e-04
   5207 :  1.37046750751324e-04
   5208 :  1.30179178086109e-04
   5209 :  1.33882247610018e-04
   5210 :  1.32813554955646e-04
   5211 :  1.29217631183565e-04
   5212 :  1.42205259180628e-04
   5213 :  1.42880264320411e-04
   5214 :  1.33051042212173e-04
   5215 :  1.28850369947031e-04
   5216 :  1.33536217617802e-04
   5217 :  1.33644629386254e-04
   5218 :  1.35441150632687e-04
   5219 :  1.35162990773097e-04
   5220 :  1.29505016957410e-04
   5221 :  1.28980507724918e-04
   5222 :  1.34454501676373e-04
   5223 :  1.30075044580735e-04
   5224 :  1.31105160107836e-04
   5225 :  1.37476308736950e-04
   5226 :  1.31254826555960e-04
   5227 :  1.37031980557367e-04
   5228 :  1.32003988255747e-04
   5229 :  1.32112152641639e-04
   5230 :  1.42930963193066e-04
   5231 :  1.30825617816299e-04
   5232 :  1.30111613543704e-04
   5233 :  1.34928239276633e-04
   5234 :  1.34021887788549e-04
   5235 :  1.38951159897260e-04
   5236 :  1.30938715301454e-04
   5237 :  1.35261332616210e-04
   5238 :  1.28499916172586e-04
   5239 :  1.31658976897597e-04
   5240 :  1.33104869746603e-04
   5241 :  1.32610948639922e-04
   5242 :  1.29982377984561e-04
   5243 :  1.32807195768692e-04
   5244 :  1.32096742163412e-04
   5245 :  1.34782851091586e-04
   5246 :  1.32958084577695e-04
   5247 :  1.31384702399373e-04
   5248 :  1.28546875203028e-04
   5249 :  1.34601956233382e-04
   5250 :  1.29435924463905e-04
   5251 :  1.29153966554441e-04
   5252 :  1.37082752189599e-04
   5253 :  1.32770699565299e-04
   5254 :  1.29206760902889e-04
   5255 :  1.35638532810844e-04
   5256 :  1.28668878460303e-04
   5257 :  1.30208980408497e-04
   5258 :  1.28477520775050e-04
   5259 :  1.32241344545037e-04
   5260 :  1.35917318402790e-04
   5261 :  1.30080559756607e-04
   5262 :  1.33983980049379e-04
   5263 :  1.33001260110177e-04
   5264 :  1.30932778120041e-04
   5265 :  1.38341769343242e-04
   5266 :  1.33251101942733e-04
   5267 :  1.30539236124605e-04
   5268 :  1.30831671413034e-04
   5269 :  1.32656554342248e-04
   5270 :  1.30939632072113e-04
   5271 :  1.32635061163455e-04
   5272 :  1.29993582959287e-04
   5273 :  1.30041255033575e-04
   5274 :  1.29636056954041e-04
   5275 :  1.34572022943757e-04
   5276 :  1.35512484121136e-04
   5277 :  1.31080640130676e-04
   5278 :  1.34969581267796e-04
   5279 :  1.33112538605928e-04
   5280 :  1.29909094539471e-04
   5281 :  1.30885295220651e-04
   5282 :  1.31372740725055e-04
   5283 :  1.32165645482019e-04
   5284 :  1.35239490191452e-04
   5285 :  1.34058034745976e-04
   5286 :  1.44029589137062e-04
   5287 :  1.31809778395109e-04
   5288 :  1.28026338643394e-04
   5289 :  1.33438559714705e-04
   5290 :  1.29853098769672e-04
   5291 :  1.35265567223541e-04
   5292 :  1.39658659463748e-04
   5293 :  1.29704611026682e-04
   5294 :  1.33279652800411e-04
   5295 :  1.29200678202324e-04
   5296 :  1.34954723762348e-04
   5297 :  1.35151844006032e-04
   5298 :  1.30123065900989e-04
   5299 :  1.31329579744488e-04
   5300 :  1.32368862978183e-04
   5301 :  1.29784210002981e-04
   5302 :  1.31602733745240e-04
   5303 :  1.34249086841010e-04
   5304 :  1.35547015815973e-04
   5305 :  1.32582645164803e-04
   5306 :  1.32432265672833e-04
   5307 :  1.36776521685533e-04
   5308 :  1.29294930957258e-04
   5309 :  1.37242241180502e-04
   5310 :  1.30792919662781e-04
   5311 :  1.29753898363560e-04
   5312 :  1.30253945826553e-04
   5313 :  1.30162370624021e-04
   5314 :  1.34154324769042e-04
   5315 :  1.32440647576004e-04
   5316 :  1.31563370814547e-04
   5317 :  1.29793625092134e-04
   5318 :  1.31808075821027e-04
   5319 :  1.32612520246767e-04
   5320 :  1.33055975311436e-04
   5321 :  1.32443863549270e-04
   5322 :  1.30592292407528e-04
   5323 :  1.39925541589037e-04
   5324 :  1.40027346787974e-04
   5325 :  1.38328163302504e-04
   5326 :  1.33122302941047e-04
   5327 :  1.31516135297716e-04
   5328 :  1.34131987579167e-04
   5329 :  1.31872424390167e-04
   5330 :  1.29558742628433e-04
   5331 :  1.48635357618332e-04
   5332 :  1.34803529363126e-04
   5333 :  1.28872809000313e-04
   5334 :  1.33352004922926e-04
   5335 :  1.31978609715588e-04
   5336 :  1.29160267533734e-04
   5337 :  1.31645021610893e-04
   5338 :  1.31747350678779e-04
   5339 :  1.37767056003213e-04
   5340 :  1.40975156682543e-04
   5341 :  1.27468607388437e-04
   5342 :  1.32478860905394e-04
   5343 :  1.32979941554368e-04
   5344 :  1.33601584821008e-04
   5345 :  1.35780617711134e-04
   5346 :  1.32947097881697e-04
   5347 :  1.28752624732442e-04
   5348 :  1.32912129629403e-04
   5349 :  1.34522357257083e-04
   5350 :  1.31657987367362e-04
   5351 :  1.32926157675683e-04
   5352 :  1.28379644593224e-04
   5353 :  1.31100445287302e-04
   5354 :  1.31376044009812e-04
   5355 :  1.30293075926602e-04
   5356 :  1.29499312606640e-04
   5357 :  1.29586362163536e-04
   5358 :  1.29440813907422e-04
   5359 :  1.30779735627584e-04
   5360 :  1.31891487399116e-04
   5361 :  1.34426663862541e-04
   5362 :  1.35452501126565e-04
   5363 :  1.30021435325034e-04
   5364 :  1.32727684103884e-04
   5365 :  1.32348606712185e-04
   5366 :  1.30193526274525e-04
   5367 :  1.43779849167913e-04
   5368 :  1.27419974887744e-04
   5369 :  1.30368061945774e-04
   5370 :  1.29478823509999e-04
   5371 :  1.32665227283724e-04
   5372 :  1.33650682982989e-04
   5373 :  1.30495202029124e-04
   5374 :  1.35900569148362e-04
   5375 :  1.31836393848062e-04
   5376 :  1.29590989672579e-04
   5377 :  1.32070548716001e-04
   5378 :  1.35947906528600e-04
   5379 :  1.36365633807145e-04
   5380 :  1.34497196995653e-04
   5381 :  1.33700887090527e-04
   5382 :  1.30672546220012e-04
   5383 :  1.29692736663856e-04
   5384 :  1.38669463922270e-04
   5385 :  1.29952866700478e-04
   5386 :  1.34910893393680e-04
   5387 :  1.30521118990146e-04
   5388 :  1.36765665956773e-04
   5389 :  1.32611050503328e-04
   5390 :  1.29702370031737e-04
   5391 :  1.32816290715709e-04
   5392 :  1.29535881569609e-04
   5393 :  1.31574663100764e-04
   5394 :  1.41284865094349e-04
   5395 :  1.29148393170908e-04
   5396 :  1.28243118524551e-04
   5397 :  1.31753986352123e-04
   5398 :  1.33657100377604e-04
   5399 :  1.30695174448192e-04
   5400 :  1.33709472720511e-04
   5401 :  1.33795721922070e-04
   5402 :  1.33818190079182e-04
   5403 :  1.29792839288712e-04
   5404 :  1.32369095808826e-04
   5405 :  1.29933876451105e-04
   5406 :  1.33821318740956e-04
   5407 :  1.31219116155989e-04
   5408 :  1.34326954139397e-04
   5409 :  1.33418652694672e-04
   5410 :  1.27648279885761e-04
   5411 :  1.31339897052385e-04
   5412 :  1.32111425045878e-04
   5413 :  1.28229701658711e-04
   5414 :  1.35016147396527e-04
   5415 :  1.31988985231146e-04
   5416 :  1.33868816192262e-04
   5417 :  1.40623582410626e-04
   5418 :  1.29309628391638e-04
   5419 :  1.34303758386523e-04
   5420 :  1.31892535137013e-04
   5421 :  1.40057512908243e-04
   5422 :  1.33256500703283e-04
   5423 :  1.41889555379748e-04
   5424 :  1.35056208819151e-04
   5425 :  1.36503964313306e-04
   5426 :  1.32194545585662e-04
   5427 :  1.30364875076339e-04
   5428 :  1.36922230012715e-04
   5429 :  1.32152359583415e-04
   5430 :  1.31614797282964e-04
   5431 :  1.38233663165011e-04
   5432 :  1.28933679661714e-04
   5433 :  1.33131339680403e-04
   5434 :  1.30116983200423e-04
   5435 :  1.32708781166002e-04
   5436 :  1.37143404572271e-04
   5437 :  1.32156463223509e-04
   5438 :  1.32013461552560e-04
   5439 :  1.28688581753522e-04
   5440 :  1.31987719214521e-04
   5441 :  1.29412495880388e-04
   5442 :  1.31808788864873e-04
   5443 :  1.29910229588859e-04
   5444 :  1.28478655824438e-04
   5445 :  1.28174520796165e-04
   5446 :  1.28847794258036e-04
   5447 :  1.31132634123787e-04
   5448 :  1.29638850921765e-04
   5449 :  1.29611449665390e-04
   5450 :  1.37584123876877e-04
   5451 :  1.31364417029545e-04
   5452 :  1.32199173094705e-04
   5453 :  1.30221407744102e-04
   5454 :  1.34835354401730e-04
   5455 :  1.37463284772821e-04
   5456 :  1.33418245241046e-04
   5457 :  1.31990920635872e-04
   5458 :  1.35754438815638e-04
   5459 :  1.30084459669888e-04
   5460 :  1.38190764118917e-04
   5461 :  1.28874540678225e-04
   5462 :  1.36562943225726e-04
   5463 :  1.35460577439517e-04
   5464 :  1.38712246553041e-04
   5465 :  1.29668565932661e-04
   5466 :  1.32167726405896e-04
   5467 :  1.36020869831555e-04
   5468 :  1.32984758238308e-04
   5469 :  1.29131818539463e-04
   5470 :  1.32294197101146e-04
   5471 :  1.28676620079204e-04
   5472 :  1.29848354845308e-04
   5473 :  1.30213360534981e-04
   5474 :  1.30856729811057e-04
   5475 :  1.32737259264104e-04
   5476 :  1.36826187372208e-04
   5477 :  1.30648855702020e-04
   5478 :  1.29416570416652e-04
   5479 :  1.30472748423927e-04
   5480 :  1.32011715322733e-04
   5481 :  1.29819687572308e-04
   5482 :  1.33056324557401e-04
   5483 :  1.31114051328041e-04
   5484 :  1.30576692754403e-04
   5485 :  1.28547311760485e-04
   5486 :  1.36267015477642e-04
   5487 :  1.41670359880663e-04
   5488 :  1.37029448524117e-04
   5489 :  1.34556757984683e-04
   5490 :  1.37347640702501e-04
   5491 :  1.29613152239472e-04
   5492 :  1.31321168737486e-04
   5493 :  1.31013832287863e-04
   5494 :  1.30331492982805e-04
   5495 :  1.29561158246361e-04
   5496 :  1.37100432766601e-04
   5497 :  1.36721559101716e-04
   5498 :  1.31574153783731e-04
   5499 :  1.32245360873640e-04
   5500 :  1.34407295263372e-04
   5501 :  1.36487811687402e-04
   5502 :  1.31531167426147e-04
   5503 :  1.33017776533961e-04
   5504 :  1.31785098346882e-04
   5505 :  1.35034308186732e-04
   5506 :  1.32591594592668e-04
   5507 :  1.29324209410697e-04
   5508 :  1.30417829495855e-04
   5509 :  1.31683555082418e-04
   5510 :  1.33427776745521e-04
   5511 :  1.38829171191901e-04
   5512 :  1.32059794850647e-04
   5513 :  1.31232722196728e-04
   5514 :  1.33247143821791e-04
   5515 :  1.29350737552159e-04
   5516 :  1.29691485199146e-04
   5517 :  1.35122769279405e-04
   5518 :  1.33922163513489e-04
   5519 :  1.30201500724070e-04
   5520 :  1.33422174258158e-04
   5521 :  1.32872883114032e-04
   5522 :  1.29748383187689e-04
   5523 :  1.30478088976815e-04
   5524 :  1.31651351694018e-04
   5525 :  1.34156201966107e-04
   5526 :  1.29965905216523e-04
   5527 :  1.28944535390474e-04
   5528 :  1.29540087073110e-04
   5529 :  1.33217821712606e-04
   5530 :  1.29619584186003e-04
   5531 :  1.31438704556786e-04
   5532 :  1.29478969029151e-04
   5533 :  1.29987820400856e-04
   5534 :  1.32451110403053e-04
   5535 :  1.32220491650514e-04
   5536 :  1.33243520394899e-04
   5537 :  1.29163032397628e-04
   5538 :  1.29150575958192e-04
   5539 :  1.28546191263013e-04
   5540 :  1.33797206217423e-04
   5541 :  1.29839158034883e-04
   5542 :  1.35235270136036e-04
   5543 :  1.29475927678868e-04
   5544 :  1.38468749355525e-04
   5545 :  1.29971391288564e-04
   5546 :  1.31389300804585e-04
   5547 :  1.31510692881420e-04
   5548 :  1.32011671666987e-04
   5549 :  1.33484121761285e-04
   5550 :  1.31505104945973e-04
   5551 :  1.32908258819953e-04
   5552 :  1.33608977193944e-04
   5553 :  1.30295564304106e-04
   5554 :  1.36005401145667e-04
   5555 :  1.34184898342937e-04
   5556 :  1.28530999063514e-04
   5557 :  1.31639186292887e-04
   5558 :  1.30315151182003e-04
   5559 :  1.30597822135314e-04
   5560 :  1.34774265461601e-04
   5561 :  1.31256412714720e-04
   5562 :  1.29596126498654e-04
   5563 :  1.34599031298421e-04
   5564 :  1.31440319819376e-04
   5565 :  1.30049593281001e-04
   5566 :  1.35240843519568e-04
   5567 :  1.34263347717933e-04
   5568 :  1.30513581098057e-04
   5569 :  1.31161301396787e-04
   5570 :  1.30772401462309e-04
   5571 :  1.36126051074825e-04
   5572 :  1.30623840959743e-04
   5573 :  1.31884546135552e-04
   5574 :  1.32307337480597e-04
   5575 :  1.30638480186462e-04
   5576 :  1.29594744066708e-04
   5577 :  1.29675303469412e-04
   5578 :  1.30411237478256e-04
   5579 :  1.32136643514968e-04
   5580 :  1.30239277496003e-04
   5581 :  1.29037012811750e-04
   5582 :  1.29413601825945e-04
   5583 :  1.29497318994254e-04
   5584 :  1.28547297208570e-04
   5585 :  1.30424654344097e-04
   5586 :  1.32980669150129e-04
   5587 :  1.29909938550554e-04
   5588 :  1.41089680255391e-04
   5589 :  1.27970051835291e-04
   5590 :  1.30952626932412e-04
   5591 :  1.37959388666786e-04
   5592 :  1.32758519612253e-04
   5593 :  1.30719010485336e-04
   5594 :  1.33607260067947e-04
   5595 :  1.33041263325140e-04
   5596 :  1.31753055029549e-04
   5597 :  1.31071326904930e-04
   5598 :  1.31970387883484e-04
   5599 :  1.34444213472307e-04
   5600 :  1.32441709865816e-04
   5601 :  1.30728454678319e-04
   5602 :  1.37796538183466e-04
   5603 :  1.28217259771191e-04
   5604 :  1.31652006530203e-04
   5605 :  1.30796077428386e-04
   5606 :  1.31356995552778e-04
   5607 :  1.34379661176354e-04
   5608 :  1.32362285512500e-04
   5609 :  1.32364904857241e-04
   5610 :  1.31886903545819e-04
   5611 :  1.28985790070146e-04
   5612 :  1.32160101202317e-04
   5613 :  1.31634806166403e-04
   5614 :  1.30174070363864e-04
   5615 :  1.30225220345892e-04
   5616 :  1.30326006910764e-04
   5617 :  1.37122638989240e-04
   5618 :  1.30680884467438e-04
   5619 :  1.30927946884185e-04
   5620 :  1.29357344121672e-04
   5621 :  1.38129151309840e-04
   5622 :  1.29441919852979e-04
   5623 :  1.31939304992557e-04
   5624 :  1.28828236483969e-04
   5625 :  1.29736654344015e-04
   5626 :  1.37604904011823e-04
   5627 :  1.29670122987591e-04
   5628 :  1.30958476802334e-04
   5629 :  1.28199681057595e-04
   5630 :  1.29677093354985e-04
   5631 :  1.31726774270646e-04
   5632 :  1.28671003039926e-04
   5633 :  1.30188316688873e-04
   5634 :  1.28848361782730e-04
   5635 :  1.28561325254850e-04
   5636 :  1.33852183353156e-04
   5637 :  1.32348359329626e-04
   5638 :  1.33657944388688e-04
   5639 :  1.32813263917342e-04
   5640 :  1.28786865388975e-04
   5641 :  1.30552536575124e-04
   5642 :  1.31143911858089e-04
   5643 :  1.32544519146904e-04
   5644 :  1.31367603898980e-04
   5645 :  1.36191607452929e-04
   5646 :  1.30324973724782e-04
   5647 :  1.41744545544498e-04
   5648 :  1.36312388349324e-04
   5649 :  1.28205327200703e-04
   5650 :  1.30181710119359e-04
   5651 :  1.31352935568430e-04
   5652 :  1.28570216475055e-04
   5653 :  1.29579668282531e-04
   5654 :  1.27732608234510e-04
   5655 :  1.29215986817144e-04
   5656 :  1.30248605273664e-04
   5657 :  1.38548639370129e-04
   5658 :  1.27132429042831e-04
   5659 :  1.30703789182007e-04
   5660 :  1.32873159600422e-04
   5661 :  1.32229994051158e-04
   5662 :  1.31449764012359e-04
   5663 :  1.30043714307249e-04
   5664 :  1.31580673041753e-04
   5665 :  1.30357482703403e-04
   5666 :  1.29297244711779e-04
   5667 :  1.30203072330914e-04
   5668 :  1.30265922052786e-04
   5669 :  1.29863401525654e-04
   5670 :  1.33723893668503e-04
   5671 :  1.32423054310493e-04
   5672 :  1.30590648041107e-04
   5673 :  1.42447592224926e-04
   5674 :  1.30177810206078e-04
   5675 :  1.30559477838688e-04
   5676 :  1.35543508804403e-04
   5677 :  1.30422675283626e-04
   5678 :  1.28802901599556e-04
   5679 :  1.30952248582616e-04
   5680 :  1.28518702695146e-04
   5681 :  1.32326982566155e-04
   5682 :  1.33009802084416e-04
   5683 :  1.30225540488027e-04
   5684 :  1.28462022985332e-04
   5685 :  1.30992964841425e-04
   5686 :  1.32111439597793e-04
   5687 :  1.29033302073367e-04
   5688 :  1.35770300403237e-04
   5689 :  1.29166190163232e-04
   5690 :  1.34844158310443e-04
   5691 :  1.32367960759439e-04
   5692 :  1.31789987790398e-04
   5693 :  1.29918378661387e-04
   5694 :  1.31800843519159e-04
   5695 :  1.30869360873476e-04
   5696 :  1.28881467389874e-04
   5697 :  1.28476531244814e-04
   5698 :  1.31667722598650e-04
   5699 :  1.32056840811856e-04
   5700 :  1.30481246742420e-04
   5701 :  1.30755783175118e-04
   5702 :  1.33339955937117e-04
   5703 :  1.29120046040043e-04
   5704 :  1.30197207909077e-04
   5705 :  1.29116466268897e-04
   5706 :  1.32110260892659e-04
   5707 :  1.35420545120724e-04
   5708 :  1.30838248878717e-04
   5709 :  1.33719178847969e-04
   5710 :  1.30956366774626e-04
   5711 :  1.30753163830377e-04
   5712 :  1.38041083118878e-04
   5713 :  1.31662731291726e-04
   5714 :  1.29525957163423e-04
   5715 :  1.32519737235270e-04
   5716 :  1.29175605252385e-04
   5717 :  1.33583787828684e-04
   5718 :  1.28483894513920e-04
   5719 :  1.28587227663957e-04
   5720 :  1.31157183204778e-04
   5721 :  1.32223140099086e-04
   5722 :  1.38724863063544e-04
   5723 :  1.31990527734160e-04
   5724 :  1.29242689581588e-04
   5725 :  1.32693778141402e-04
   5726 :  1.29532883875072e-04
   5727 :  1.32286557345651e-04
   5728 :  1.31394306663424e-04
   5729 :  1.28564570331946e-04
   5730 :  1.28836036310531e-04
   5731 :  1.30833010189235e-04
   5732 :  1.34840054670349e-04
   5733 :  1.33071996970102e-04
   5734 :  1.32572124130093e-04
   5735 :  1.33123074192554e-04
   5736 :  1.32341723656282e-04
   5737 :  1.31712091388181e-04
   5738 :  1.31766326376237e-04
   5739 :  1.29081192426383e-04
   5740 :  1.32845525513403e-04
   5741 :  1.30327054648660e-04
   5742 :  1.29033418488689e-04
   5743 :  1.29809355712496e-04
   5744 :  1.32338434923440e-04
   5745 :  1.30608037579805e-04
   5746 :  1.27850871649571e-04
   5747 :  1.50182255310938e-04
   5748 :  1.34722329676151e-04
   5749 :  1.32457906147465e-04
   5750 :  1.30324391648173e-04
   5751 :  1.35546477395110e-04
   5752 :  1.29262727568857e-04
   5753 :  1.28272484289482e-04
   5754 :  1.28390529425815e-04
   5755 :  1.30294007249177e-04
   5756 :  1.31434600916691e-04
   5757 :  1.29453823319636e-04
   5758 :  1.30157131934538e-04
   5759 :  1.29301697597839e-04
   5760 :  1.28025421872735e-04
   5761 :  1.29929176182486e-04
   5762 :  1.30785047076643e-04
   5763 :  1.31310967844911e-04
   5764 :  1.33898211061023e-04
   5765 :  1.32815970573574e-04
   5766 :  1.31014472572133e-04
   5767 :  1.35205598780885e-04
   5768 :  1.28919666167349e-04
   5769 :  1.28865198348649e-04
   5770 :  1.31883003632538e-04
   5771 :  1.33534078486264e-04
   5772 :  1.30152882775292e-04
   5773 :  1.31288659758866e-04
   5774 :  1.32179207867011e-04
   5775 :  1.34916524984874e-04
   5776 :  1.31868873722851e-04
   5777 :  1.32331464556046e-04
   5778 :  1.34029498440214e-04
   5779 :  1.32729241158813e-04
   5780 :  1.34537345729768e-04
   5781 :  1.32657951326109e-04
   5782 :  1.34768502903171e-04
   5783 :  1.31789609440602e-04
   5784 :  1.32906629005447e-04
   5785 :  1.29194217151962e-04
   5786 :  1.30681670270860e-04
   5787 :  1.29583990201354e-04
   5788 :  1.27564053400420e-04
   5789 :  1.28341140225530e-04
   5790 :  1.29912674310617e-04
   5791 :  1.30330387037247e-04
   5792 :  1.29510968690738e-04
   5793 :  1.29554828163236e-04
   5794 :  1.31138571305200e-04
   5795 :  1.36243077577092e-04
   5796 :  1.30250380607322e-04
   5797 :  1.29030435346067e-04
   5798 :  1.28932457300834e-04
   5799 :  1.33641777210869e-04
   5800 :  1.31974506075494e-04
   5801 :  1.30498272483237e-04
   5802 :  1.28227839013562e-04
   5803 :  1.30380998598412e-04
   5804 :  1.30945118144155e-04
   5805 :  1.30683212773874e-04
   5806 :  1.29649532027543e-04
   5807 :  1.34765781695023e-04
   5808 :  1.32127650431357e-04
   5809 :  1.33406851091422e-04
   5810 :  1.30007232655771e-04
   5811 :  1.32288230815902e-04
   5812 :  1.30105545395054e-04
   5813 :  1.29252410260960e-04
   5814 :  1.31087770569138e-04
   5815 :  1.33437162730843e-04
   5816 :  1.29755921079777e-04
   5817 :  1.39662268338725e-04
   5818 :  1.30443208036013e-04
   5819 :  1.32028959342279e-04
   5820 :  1.34589019580744e-04
   5821 :  1.30840649944730e-04
   5822 :  1.32269909954630e-04
   5823 :  1.28885818412527e-04
   5824 :  1.33476714836434e-04
   5825 :  1.32527173263952e-04
   5826 :  1.32700573885813e-04
   5827 :  1.28999672597274e-04
   5828 :  1.32483488414437e-04
   5829 :  1.32761459099129e-04
   5830 :  1.30469023133628e-04
   5831 :  1.30386397358961e-04
   5832 :  1.28299536299892e-04
   5833 :  1.37229901156388e-04
   5834 :  1.37845054268837e-04
